,data
1041686,1045.0
1041687,1045.0
1041688,1051.0
1041689,1061.0
1041690,1182.0
1041691,1443.0
1041692,1843.0
1041693,1582.0
1041694,1051.0
1041695,1016.0
1041696,996.0
1041697,1019.0
1041698,1021.0
1041699,1171.0
1041700,1775.0
1041701,1650.0
1041702,1070.0
1041703,1009.0
1041704,1055.0
1041705,1114.0
1041706,1028.0
1041707,991.0
1041708,1064.0
1041709,1202.0
1041710,1091.0
1041711,1000.0
1041712,950.0
1041713,987.0
1041714,1058.0
1041715,1061.0
1041716,1005.0
1041717,977.0
1041718,979.0
1041719,968.0
1041720,988.0
1041721,968.0
1041722,939.0
1041723,960.0
1041724,1035.0
1041725,1085.0
1041726,1100.0
1041727,1093.0
1041728,1098.0
1041729,1103.0
1041730,1088.0
1041731,1087.0
1041732,1088.0
1041733,969.0
1041734,912.0
1041735,939.0
1041736,944.0
1041737,936.0
1041738,997.0
1041739,1044.0
1041740,1021.0
1041741,1025.0
1041742,1066.0
1041743,1017.0
1041744,926.0
1041745,993.0
1041746,1039.0
1041747,1005.0
1041748,1011.0
1041749,1009.0
1041750,1020.0
1041751,1048.0
1041752,1067.0
1041753,994.0
1041754,947.0
1041755,616.0
1041756,263.0
1041757,232.0
1041758,183.0
1041759,195.0
1041760,182.0
1041761,181.0
1041762,195.0
1041763,192.0
1041764,221.0
1041765,217.0
1041766,203.0
1041767,210.0
1041768,280.0
1041769,319.0
1041770,263.0
1041771,224.0
1041772,191.0
1041773,189.0
1041774,203.0
1041775,157.0
1041776,201.0
1041777,227.0
1041778,263.0
1041779,327.0
1041780,492.0
1041781,446.0
1041782,530.0
1041783,481.0
1041784,434.0
1041785,517.0
1041786,609.0
1041787,413.0
1041788,258.0
1041789,216.0
1041790,378.0
1041792,1033.0
1041793,1039.0
1041794,1040.0
1041795,1032.0
1041796,1023.0
1041797,1031.0
1041798,1036.0
1041799,1037.0
1041800,1022.0
1041801,1025.0
1041802,1031.0
1041803,1039.0
1041804,1033.0
1041805,1016.0
1041806,1025.0
1041807,1030.0
1041808,1037.0
1041809,1045.0
1041810,1043.0
1041811,1030.0
1041812,1034.0
1041813,1036.0
1041814,1046.0
1041815,1051.0
1041816,1052.0
1041817,1100.0
1041818,1601.0
1041819,2033.0
1041820,1312.0
1041821,1135.0
1041822,1055.0
1041823,1043.0
1041824,1077.0
1041825,1048.0
1041826,1069.0
1041827,1027.0
1041828,1064.0
1041829,1077.0
1041830,1052.0
1041831,1027.0
1041832,1009.0
1041833,1004.0
1041834,1028.0
1041835,1052.0
1041836,1083.0
1041837,1098.0
1041838,1092.0
1041839,1086.0
1041840,1077.0
1041841,1032.0
1041842,1050.0
1041843,1069.0
1041844,1055.0
1041845,1025.0
1041846,1013.0
1041847,1002.0
1041848,991.0
1041849,981.0
1041850,959.0
1041851,967.0
1041852,999.0
1041853,1026.0
1041854,1068.0
1041855,1088.0
1041856,1081.0
1041857,1045.0
1041858,1077.0
1041859,1094.0
1041860,1003.0
1041861,904.0
1041862,919.0
1041863,916.0
1041864,943.0
1041865,971.0
1041866,1015.0
1041867,952.0
1041868,944.0
1041869,986.0
1041870,1048.0
1041871,1052.0
1041872,1028.0
1041873,977.0
1041874,967.0
1041875,967.0
1041876,969.0
1041877,1016.0
1041878,1006.0
1041879,983.0
1041880,1005.0
1041881,1058.0
1041882,1032.0
1041883,811.0
1041884,387.0
1041885,241.0
1041886,196.0
1041887,235.0
1041888,280.0
1041889,317.0
1041890,223.0
1041891,187.0
1041892,192.0
1041893,223.0
1041894,259.0
1041895,248.0
1041896,234.0
1041897,239.0
1041898,201.0
1041899,182.0
1041900,195.0
1041901,306.0
1041902,538.0
1041903,464.0
1041904,289.0
1041905,218.0
1041906,334.0
1041907,402.0
1041908,550.0
1041909,611.0
1041910,642.0
1041911,518.0
1041912,508.0
1041913,449.0
1041914,347.0
1041915,424.0
1041916,305.0
1041917,241.0
1041918,155.0
1041920,1032.0
1041921,1033.0
1041922,1028.0
1041923,1034.0
1041924,1032.0
1041925,1034.0
1041926,1042.0
1041927,1048.0
1041928,1037.0
1041929,1020.0
1041930,1023.0
1041931,1017.0
1041932,1027.0
1041933,1056.0
1041934,1062.0
1041935,1042.0
1041936,1043.0
1041937,1051.0
1041938,1049.0
1041939,1041.0
1041940,1042.0
1041941,1035.0
1041942,1048.0
1041943,1047.0
1041944,1054.0
1041945,1087.0
1041946,1749.0
1041947,1575.0
1041948,1090.0
1041949,1085.0
1041950,1077.0
1041951,1186.0
1041952,1213.0
1041953,1097.0
1041954,1111.0
1041955,1105.0
1041956,1060.0
1041957,1061.0
1041958,1059.0
1041959,1062.0
1041960,1023.0
1041961,1018.0
1041962,1021.0
1041963,1022.0
1041964,1020.0
1041965,1013.0
1041966,1023.0
1041967,1031.0
1041968,1033.0
1041969,1008.0
1041970,963.0
1041971,975.0
1041972,988.0
1041973,998.0
1041974,984.0
1041975,983.0
1041976,994.0
1041977,1032.0
1041978,1054.0
1041979,1064.0
1041980,1067.0
1041981,1046.0
1041982,1050.0
1041983,1063.0
1041984,1060.0
1041985,1057.0
1041986,1052.0
1041987,1052.0
1041988,1061.0
1041989,1055.0
1041990,1056.0
1041991,1065.0
1041992,1070.0
1041993,1066.0
1041994,1065.0
1041995,1063.0
1041996,1005.0
1041997,964.0
1041998,959.0
1041999,967.0
1042000,1029.0
1042001,1062.0
1042002,1075.0
1042003,1056.0
1042004,1042.0
1042005,992.0
1042006,977.0
1042007,968.0
1042008,975.0
1042009,1016.0
1042010,1274.0
1042011,1725.0
1042012,1477.0
1042013,590.0
1042014,235.0
1042015,203.0
1042016,175.0
1042017,173.0
1042018,167.0
1042019,181.0
1042020,175.0
1042021,192.0
1042022,199.0
1042023,229.0
1042024,269.0
1042025,218.0
1042026,217.0
1042027,201.0
1042028,218.0
1042029,246.0
1042030,277.0
1042031,338.0
1042032,371.0
1042033,341.0
1042034,310.0
1042035,763.0
1042036,962.0
1042037,879.0
1042038,739.0
1042039,384.0
1042040,236.0
1042041,433.0
1042042,910.0
1042043,605.0
1042044,371.0
1042045,302.0
1042046,239.0
1042048,1049.0
1042049,1051.0
1042050,1060.0
1042051,1054.0
1042052,1043.0
1042053,1037.0
1042054,1034.0
1042055,1042.0
1042056,1043.0
1042057,1056.0
1042058,1037.0
1042059,1043.0
1042060,1042.0
1042061,1038.0
1042062,1044.0
1042063,1041.0
1042064,1043.0
1042065,1041.0
1042066,1051.0
1042067,1042.0
1042068,1040.0
1042069,1047.0
1042070,1056.0
1042071,1063.0
1042072,1071.0
1042073,1352.0
1042074,1715.0
1042075,1781.0
1042076,1134.0
1042077,1117.0
1042078,1103.0
1042079,1135.0
1042080,1122.0
1042081,1133.0
1042082,1097.0
1042083,1097.0
1042084,1049.0
1042085,1031.0
1042086,977.0
1042087,977.0
1042088,1006.0
1042089,1000.0
1042090,989.0
1042091,993.0
1042092,997.0
1042093,1015.0
1042094,1028.0
1042095,1025.0
1042096,1025.0
1042097,1053.0
1042098,1056.0
1042099,1067.0
1042100,1075.0
1042101,1070.0
1042102,1074.0
1042103,1078.0
1042104,1080.0
1042105,1074.0
1042106,1073.0
1042107,1068.0
1042108,1068.0
1042109,1071.0
1042110,1071.0
1042111,1073.0
1042112,1055.0
1042113,1017.0
1042114,980.0
1042115,939.0
1042116,897.0
1042117,894.0
1042118,894.0
1042119,895.0
1042120,942.0
1042121,991.0
1042122,919.0
1042123,943.0
1042124,1027.0
1042125,1025.0
1042126,962.0
1042127,912.0
1042128,909.0
1042129,911.0
1042130,993.0
1042131,1070.0
1042132,1062.0
1042133,1059.0
1042134,1057.0
1042135,1037.0
1042136,1033.0
1042137,991.0
1042138,1042.0
1042139,1269.0
1042140,1322.0
1042141,1504.0
1042142,903.0
1042143,279.0
1042144,255.0
1042145,215.0
1042146,187.0
1042147,254.0
1042148,214.0
1042149,196.0
1042150,194.0
1042151,191.0
1042152,282.0
1042153,215.0
1042154,185.0
1042155,176.0
1042156,185.0
1042157,194.0
1042158,396.0
1042159,307.0
1042160,503.0
1042161,492.0
1042162,346.0
1042163,822.0
1042164,993.0
1042165,878.0
1042166,520.0
1042167,367.0
1042168,293.0
1042169,643.0
1042170,1119.0
1042171,786.0
1042172,402.0
1042173,339.0
1042174,268.0
1042176,1033.0
1042177,1038.0
1042178,1037.0
1042179,1042.0
1042180,1053.0
1042181,1049.0
1042182,1040.0
1042183,1042.0
1042184,1056.0
1042185,1055.0
1042186,1056.0
1042187,1059.0
1042188,1051.0
1042189,1043.0
1042190,1051.0
1042191,1044.0
1042192,1036.0
1042193,1048.0
1042194,1048.0
1042195,1039.0
1042196,1043.0
1042197,1052.0
1042198,1126.0
1042199,1400.0
1042200,1568.0
1042201,1474.0
1042202,1799.0
1042203,2024.0
1042204,1376.0
1042205,1091.0
1042206,1101.0
1042207,1140.0
1042208,1136.0
1042209,1140.0
1042210,1129.0
1042211,1070.0
1042212,1064.0
1042213,1057.0
1042214,1016.0
1042215,1018.0
1042216,1016.0
1042217,1000.0
1042218,995.0
1042219,995.0
1042220,1002.0
1042221,1000.0
1042222,994.0
1042223,1006.0
1042224,1007.0
1042225,942.0
1042226,913.0
1042227,913.0
1042228,964.0
1042229,965.0
1042230,956.0
1042231,969.0
1042232,950.0
1042233,925.0
1042234,904.0
1042235,892.0
1042236,890.0
1042237,912.0
1042238,912.0
1042239,903.0
1042240,910.0
1042241,942.0
1042242,992.0
1042243,1026.0
1042244,990.0
1042250,939.0
1042251,1027.0
1042252,1060.0
1042253,1112.0
1042254,1132.0
1042255,1084.0
1042256,923.0
1042257,914.0
1042258,902.0
1042259,886.0
1042260,912.0
1042261,979.0
1042262,1031.0
1042263,1052.0
1042264,1043.0
1042265,1008.0
1042266,969.0
1042267,1219.0
1042268,1291.0
1042269,1088.0
1042270,1290.0
1042271,829.0
1042272,275.0
1042273,199.0
1042274,212.0
1042275,205.0
1042276,215.0
1042277,353.0
1042278,489.0
1042279,519.0
1042280,453.0
1042281,389.0
1042282,514.0
1042283,600.0
1042284,619.0
1042285,306.0
1042286,131.0
1042287,151.0
1042288,248.0
1042289,234.0
1042290,257.0
1042291,305.0
1042292,337.0
1042293,466.0
1042294,339.0
1042295,340.0
1042296,252.0
1042297,477.0
1042298,581.0
1042299,334.0
1042300,295.0
1042301,262.0
1042302,194.0
1042304,1422.0
1042305,1175.0
1042306,1068.0
1042307,1060.0
1042308,1040.0
1042309,1035.0
1042310,1052.0
1042311,1066.0
1042312,1075.0
1042313,1100.0
1042314,1133.0
1042315,1091.0
1042316,1078.0
1042317,1067.0
1042318,1038.0
1042319,1053.0
1042320,1044.0
1042321,1048.0
1042322,1055.0
1042323,1064.0
1042324,1060.0
1042325,1312.0
1042326,1954.0
1042327,1677.0
1042328,1131.0
1042329,1066.0
1042330,1325.0
1042331,2181.0
1042332,1418.0
1042333,1131.0
1042334,1108.0
1042335,1104.0
1042336,1092.0
1042337,1094.0
1042338,1114.0
1042339,1074.0
1042340,1037.0
1042341,1036.0
1042342,1010.0
1042343,1004.0
1042344,1024.0
1042345,1015.0
1042346,1012.0
1042347,1004.0
1042348,996.0
1042349,1020.0
1042350,1007.0
1042351,1003.0
1042352,996.0
1042353,996.0
1042354,971.0
1042355,970.0
1042356,992.0
1042357,991.0
1042358,941.0
1042359,914.0
1042360,883.0
1042361,888.0
1042362,891.0
1042363,918.0
1042364,992.0
1042365,1045.0
1042366,1032.0
1042367,966.0
1042380,243.0
1042381,866.0
1042382,993.0
1042383,931.0
1042384,929.0
1042385,973.0
1042386,975.0
1042387,927.0
1042388,914.0
1042389,897.0
1042390,887.0
1042391,883.0
1042392,908.0
1042393,911.0
1042394,994.0
1042395,993.0
1042396,1057.0
1042397,1278.0
1042398,1115.0
1042399,1295.0
1042400,1035.0
1042401,414.0
1042402,183.0
1042403,236.0
1042404,251.0
1042405,218.0
1042406,205.0
1042407,182.0
1042408,255.0
1042409,234.0
1042410,179.0
1042411,232.0
1042412,328.0
1042413,247.0
1042414,169.0
1042415,173.0
1042416,198.0
1042417,247.0
1042418,393.0
1042419,302.0
1042420,233.0
1042421,235.0
1042422,232.0
1042423,264.0
1042424,241.0
1042425,673.0
1042426,854.0
1042427,517.0
1042428,495.0
1042429,282.0
1042430,191.0
1042432,1099.0
1042433,1096.0
1042434,1246.0
1042435,1674.0
1042436,1988.0
1042437,1959.0
1042438,1682.0
1042439,1887.0
1042440,2272.0
1042441,2368.0
1042442,2386.0
1042443,2249.0
1042444,2039.0
1042445,1928.0
1042446,1989.0
1042447,1753.0
1042448,1581.0
1042449,1802.0
1042450,1966.0
1042451,1603.0
1042452,1210.0
1042453,1070.0
1042454,1050.0
1042455,991.0
1042456,939.0
1042457,960.0
1042458,1069.0
1042459,1074.0
1042460,1032.0
1042461,1008.0
1042462,1018.0
1042463,1060.0
1042464,1049.0
1042465,1028.0
1042466,983.0
1042467,993.0
1042468,1043.0
1042469,1035.0
1042470,1010.0
1042471,1004.0
1042472,998.0
1042473,994.0
1042474,985.0
1042475,989.0
1042476,992.0
1042477,1004.0
1042478,1013.0
1042479,1009.0
1042480,993.0
1042481,999.0
1042482,993.0
1042483,984.0
1042484,953.0
1042485,920.0
1042486,935.0
1042487,1000.0
1042488,1047.0
1042489,1010.0
1042490,935.0
1042491,997.0
1042509,3.0
1042510,19.0
1042511,195.0
1042512,820.0
1042513,945.0
1042514,901.0
1042515,926.0
1042516,902.0
1042517,889.0
1042518,977.0
1042519,1020.0
1042520,879.0
1042521,916.0
1042522,923.0
1042523,1018.0
1042524,1020.0
1042525,1052.0
1042526,1080.0
1042527,1248.0
1042528,1319.0
1042529,1047.0
1042530,669.0
1042531,248.0
1042532,184.0
1042533,227.0
1042534,235.0
1042535,260.0
1042536,237.0
1042537,192.0
1042538,170.0
1042539,147.0
1042540,173.0
1042541,182.0
1042542,192.0
1042543,305.0
1042544,348.0
1042545,400.0
1042546,200.0
1042547,227.0
1042548,200.0
1042549,215.0
1042550,257.0
1042551,233.0
1042552,241.0
1042553,337.0
1042554,384.0
1042555,308.0
1042556,201.0
1042557,224.0
1042558,188.0
1042560,929.0
1042561,989.0
1042562,1058.0
1042563,1083.0
1042564,1075.0
1042565,1077.0
1042566,1095.0
1042567,1092.0
1042568,1086.0
1042569,1096.0
1042570,1078.0
1042571,1069.0
1042572,1069.0
1042573,1056.0
1042574,1050.0
1042575,1049.0
1042576,1042.0
1042577,1019.0
1042578,985.0
1042579,970.0
1042580,975.0
1042581,995.0
1042582,956.0
1042583,933.0
1042584,946.0
1042585,981.0
1042586,1000.0
1042587,1033.0
1042588,1077.0
1042589,1111.0
1042590,1095.0
1042591,1044.0
1042592,1013.0
1042593,993.0
1042594,976.0
1042595,1013.0
1042596,1036.0
1042597,1014.0
1042598,992.0
1042599,999.0
1042600,1026.0
1042601,1019.0
1042602,1012.0
1042603,996.0
1042604,984.0
1042605,966.0
1042606,942.0
1042607,914.0
1042608,916.0
1042609,955.0
1042610,1022.0
1042611,1030.0
1042612,1033.0
1042613,1016.0
1042639,20.0
1042640,35.0
1042641,409.0
1042642,904.0
1042643,920.0
1042644,994.0
1042645,919.0
1042646,905.0
1042647,1039.0
1042648,972.0
1042649,863.0
1042650,874.0
1042651,881.0
1042652,971.0
1042653,1046.0
1042654,1063.0
1042655,1064.0
1042656,1067.0
1042657,1037.0
1042658,982.0
1042659,856.0
1042660,357.0
1042661,219.0
1042662,231.0
1042663,205.0
1042664,216.0
1042665,202.0
1042666,212.0
1042667,170.0
1042668,165.0
1042669,156.0
1042670,158.0
1042671,201.0
1042672,240.0
1042673,334.0
1042674,240.0
1042675,184.0
1042676,205.0
1042677,221.0
1042678,256.0
1042679,255.0
1042680,319.0
1042681,510.0
1042682,199.0
1042683,138.0
1042684,218.0
1042685,252.0
1042686,241.0
1042691,891.0
1042692,999.0
1042693,978.0
1042694,944.0
1042695,926.0
1042696,995.0
1042697,1043.0
1042698,1029.0
1042699,1015.0
1042700,1002.0
1042701,977.0
1042702,983.0
1042703,985.0
1042704,974.0
1042705,964.0
1042706,960.0
1042707,962.0
1042708,951.0
1042709,939.0
1042710,944.0
1042711,938.0
1042712,929.0
1042713,933.0
1042714,939.0
1042715,951.0
1042716,937.0
1042717,933.0
1042718,951.0
1042719,940.0
1042720,937.0
1042721,932.0
1042722,948.0
1042723,994.0
1042724,1022.0
1042725,1022.0
1042726,1004.0
1042727,979.0
1042728,923.0
1042729,891.0
1042730,894.0
1042731,918.0
1042732,973.0
1042733,1044.0
1042734,1046.0
1042769,39.0
1042770,561.0
1042771,914.0
1042772,886.0
1042773,878.0
1042774,908.0
1042775,987.0
1042776,1000.0
1042777,949.0
1042778,893.0
1042779,923.0
1042780,960.0
1042781,1029.0
1042782,1079.0
1042783,1073.0
1042784,1073.0
1042785,1074.0
1042786,1040.0
1042787,980.0
1042788,967.0
1042789,800.0
1042790,320.0
1042791,189.0
1042792,208.0
1042793,186.0
1042794,183.0
1042795,183.0
1042796,178.0
1042797,182.0
1042798,223.0
1042799,471.0
1042800,352.0
1042801,215.0
1042802,207.0
1042803,214.0
1042804,184.0
1042805,249.0
1042806,216.0
1042807,176.0
1042808,283.0
1042809,219.0
1042810,171.0
1042811,153.0
1042812,176.0
1042813,199.0
1042814,263.0
1042829,727.0
1042830,763.0
1042831,846.0
1042832,926.0
1042833,982.0
1042834,1004.0
1042835,1027.0
1042836,1018.0
1042837,1033.0
1042838,1036.0
1042839,1047.0
1042840,1048.0
1042841,1040.0
1042842,1024.0
1042843,975.0
1042844,922.0
1042845,913.0
1042846,906.0
1042847,906.0
1042848,896.0
1042849,904.0
1042850,886.0
1042851,893.0
1042852,905.0
1042853,924.0
1042854,934.0
1042855,986.0
1042856,1031.0
1042857,1042.0
1042898,169.0
1042899,820.0
1042900,907.0
1042901,858.0
1042902,861.0
1042903,943.0
1042904,1042.0
1042905,1026.0
1042906,940.0
1042907,930.0
1042908,965.0
1042909,930.0
1042910,943.0
1042911,1052.0
1042912,1092.0
1042913,1083.0
1042914,1100.0
1042915,1069.0
1042916,1016.0
1042917,1036.0
1042918,1294.0
1042919,1176.0
1042920,452.0
1042921,252.0
1042922,210.0
1042923,264.0
1042924,211.0
1042925,171.0
1042926,175.0
1042927,178.0
1042928,171.0
1042929,205.0
1042930,363.0
1042931,349.0
1042932,201.0
1042933,171.0
1042934,222.0
1042935,213.0
1042936,225.0
1042937,204.0
1042938,182.0
1042939,167.0
1042940,176.0
1042941,177.0
1042942,253.0
1043027,566.0
1043028,928.0
1043029,906.0
1043030,865.0
1043031,842.0
1043032,875.0
1043033,905.0
1043034,1045.0
1043035,995.0
1043036,933.0
1043037,957.0
1043038,987.0
1043039,970.0
1043040,1058.0
1043041,1078.0
1043042,1080.0
1043043,1083.0
1043044,1125.0
1043045,1250.0
1043046,1065.0
1043047,1017.0
1043048,1177.0
1043049,894.0
1043050,358.0
1043051,205.0
1043052,203.0
1043053,179.0
1043054,189.0
1043055,172.0
1043056,191.0
1043057,182.0
1043058,199.0
1043059,159.0
1043060,188.0
1043061,246.0
1043062,231.0
1043063,349.0
1043064,460.0
1043065,212.0
1043066,165.0
1043067,163.0
1043068,188.0
1043069,231.0
1043070,250.0
1043156,887.0
1043157,893.0
1043158,864.0
1043159,865.0
1043160,978.0
1043161,1032.0
1043162,963.0
1043163,917.0
1043164,934.0
1043165,1023.0
1043166,933.0
1043167,892.0
1043168,948.0
1043169,969.0
1043170,1064.0
1043171,1065.0
1043172,1078.0
1043173,1095.0
1043174,1262.0
1043175,1185.0
1043176,1063.0
1043177,1042.0
1043178,1063.0
1043179,882.0
1043180,394.0
1043181,227.0
1043182,200.0
1043183,177.0
1043184,184.0
1043185,195.0
1043186,193.0
1043187,223.0
1043188,265.0
1043189,278.0
1043190,253.0
1043191,227.0
1043192,181.0
1043193,205.0
1043194,197.0
1043195,183.0
1043196,188.0
1043197,154.0
1043198,221.0
1043285,922.0
1043286,955.0
1043287,1682.0
1043288,1630.0
1043289,1267.0
1043290,1508.0
1043291,1661.0
1043292,1045.0
1043293,939.0
1043294,961.0
1043295,916.0
1043296,903.0
1043297,895.0
1043298,915.0
1043299,970.0
1043300,1051.0
1043301,1079.0
1043302,1076.0
1043303,1075.0
1043304,1060.0
1043305,1125.0
1043306,1187.0
1043307,1192.0
1043308,1064.0
1043309,942.0
1043310,491.0
1043311,213.0
1043312,205.0
1043313,192.0
1043314,169.0
1043315,184.0
1043316,225.0
1043317,202.0
1043318,184.0
1043319,184.0
1043320,256.0
1043321,257.0
1043322,152.0
1043323,178.0
1043324,186.0
1043325,184.0
1043326,208.0
1043413,962.0
1043414,1142.0
1043415,1488.0
1043416,1064.0
1043417,1016.0
1043418,1154.0
1043419,1705.0
1043420,1424.0
1043421,1055.0
1043422,1085.0
1043423,961.0
1043424,903.0
1043425,892.0
1043426,937.0
1043427,966.0
1043428,988.0
1043429,1030.0
1043430,1034.0
1043431,1087.0
1043432,1070.0
1043433,1086.0
1043434,1064.0
1043435,1033.0
1043436,1003.0
1043437,1029.0
1043438,1015.0
1043439,965.0
1043440,843.0
1043441,478.0
1043442,220.0
1043443,245.0
1043444,243.0
1043445,204.0
1043446,261.0
1043447,238.0
1043448,223.0
1043449,329.0
1043450,305.0
1043451,211.0
1043452,180.0
1043453,170.0
1043454,202.0
1043541,864.0
1043542,1113.0
1043543,1367.0
1043544,1051.0
1043545,1301.0
1043546,1677.0
1043547,1018.0
1043548,917.0
1043549,908.0
1043550,930.0
1043551,904.0
1043552,925.0
1043553,916.0
1043554,947.0
1043555,1045.0
1043556,1013.0
1043557,1001.0
1043558,1003.0
1043559,1043.0
1043560,1027.0
1043561,992.0
1043562,915.0
1043563,906.0
1043564,937.0
1043565,950.0
1043566,911.0
1043567,939.0
1043568,1011.0
1043569,1015.0
1043570,1001.0
1043571,944.0
1043572,656.0
1043573,265.0
1043574,196.0
1043575,230.0
1043576,236.0
1043577,253.0
1043578,263.0
1043579,207.0
1043580,205.0
1043581,178.0
1043582,224.0
1043669,819.0
1043670,1062.0
1043671,1508.0
1043672,1296.0
1043673,1820.0
1043674,1236.0
1043675,943.0
1043676,903.0
1043677,911.0
1043678,930.0
1043679,917.0
1043680,898.0
1043681,908.0
1043682,916.0
1043683,915.0
1043684,923.0
1043685,947.0
1043686,986.0
1043687,1051.0
1043688,1084.0
1043689,1011.0
1043690,990.0
1043691,988.0
1043692,973.0
1043693,951.0
1043694,967.0
1043695,1185.0
1043696,1355.0
1043697,1063.0
1043698,897.0
1043699,918.0
1043700,1009.0
1043701,1042.0
1043702,1006.0
1043703,1092.0
1043704,1047.0
1043705,943.0
1043706,866.0
1043707,827.0
1043708,667.0
1043709,476.0
1043710,304.0
1043797,760.0
1043798,1052.0
1043799,1660.0
1043800,1656.0
1043801,1829.0
1043802,1055.0
1043803,938.0
1043804,911.0
1043805,959.0
1043806,928.0
1043807,916.0
1043808,931.0
1043809,915.0
1043810,919.0
1043811,897.0
1043812,931.0
1043813,921.0
1043814,916.0
1043815,914.0
1043816,1801.0
1043817,2310.0
1043818,1075.0
1043819,1136.0
1043820,1114.0
1043821,1104.0
1043822,1001.0
1043823,1162.0
1043824,1284.0
1043825,1242.0
1043826,1212.0
1043827,1204.0
1043828,985.0
1043829,879.0
1043830,897.0
1043831,931.0
1043832,1022.0
1043833,1096.0
1043834,1029.0
1043835,992.0
1043836,981.0
1043837,968.0
1043838,1001.0
1043925,825.0
1043926,997.0
1043927,1571.0
1043928,2060.0
1043929,1480.0
1043930,933.0
1043931,951.0
1043932,946.0
1043933,974.0
1043934,996.0
1043935,1016.0
1043936,1083.0
1043937,1143.0
1043938,997.0
1043939,927.0
1043940,924.0
1043941,901.0
1043942,885.0
1043943,870.0
1043944,956.0
1043945,1878.0
1043946,1383.0
1043947,1000.0
1043948,1121.0
1043949,1142.0
1043950,1142.0
1043951,1007.0
1043952,1209.0
1043953,1267.0
1043954,1190.0
1043955,1217.0
1043956,1190.0
1043957,1050.0
1043958,927.0
1043959,905.0
1043960,875.0
1043961,877.0
1043962,938.0
1043963,949.0
1043964,970.0
1043965,1007.0
1043966,1038.0
1044053,902.0
1044054,934.0
1044055,1217.0
1044056,1305.0
1044057,1039.0
1044058,958.0
1044059,979.0
1044060,950.0
1044061,974.0
1044062,1217.0
1044063,1577.0
1044064,1345.0
1044065,1218.0
1044066,1168.0
1044067,1339.0
1044068,1248.0
1044069,960.0
1044070,907.0
1044071,891.0
1044072,881.0
1044073,851.0
1044074,1021.0
1044075,972.0
1044076,938.0
1044077,1041.0
1044078,1165.0
1044079,1107.0
1044080,897.0
1044081,1002.0
1044082,1198.0
1044083,1200.0
1044084,1219.0
1044085,1250.0
1044086,1103.0
1044087,912.0
1044088,878.0
1044089,895.0
1044090,887.0
1044091,898.0
1044092,897.0
1044093,898.0
1044094,899.0
1044181,900.0
1044182,950.0
1044183,1173.0
1044184,1225.0
1044185,969.0
1044186,921.0
1044187,917.0
1044188,920.0
1044189,994.0
1044190,1424.0
