,data
925401,1158.0
925402,1331.0
925403,1420.0
925404,1377.0
925475,350.0
925476,1184.0
925477,1290.0
925478,846.0
925479,348.0
925480,83.0
925481,43.0
925482,23.0
925483,34.0
925484,26.0
925485,19.0
925486,10.0
925487,8.0
925488,28.0
925489,87.0
925490,743.0
925491,1314.0
925492,1300.0
925493,1072.0
925494,626.0
925495,589.0
925496,1025.0
925497,1059.0
925498,1053.0
925499,1077.0
925500,1218.0
925501,1281.0
925502,1186.0
925503,1070.0
925504,1029.0
925505,1052.0
925506,1053.0
925507,1038.0
925508,1029.0
925509,1031.0
925510,1036.0
925511,1028.0
925512,1024.0
925513,1037.0
925514,1042.0
925515,1040.0
925516,1025.0
925517,1035.0
925518,1029.0
925519,1010.0
925520,998.0
925521,983.0
925522,986.0
925523,972.0
925524,962.0
925525,973.0
925526,964.0
925527,984.0
925528,819.0
925529,568.0
925530,1013.0
925531,1058.0
925532,1022.0
925603,33.0
925604,42.0
925605,492.0
925606,1555.0
925607,1599.0
925608,1354.0
925609,1149.0
925610,403.0
925611,44.0
925612,20.0
925613,14.0
925614,26.0
925615,22.0
925616,33.0
925617,131.0
925618,866.0
925619,1177.0
925620,1179.0
925621,1100.0
925622,527.0
925623,92.0
925624,582.0
925625,1051.0
925626,1053.0
925627,1069.0
925628,1127.0
925629,1193.0
925630,1131.0
925631,1080.0
925632,1022.0
925633,1046.0
925634,1054.0
925635,1047.0
925636,1031.0
925637,1029.0
925638,1043.0
925639,1035.0
925640,1047.0
925641,1032.0
925642,1043.0
925643,1040.0
925644,1023.0
925645,1031.0
925646,1003.0
925647,989.0
925648,987.0
925649,964.0
925650,935.0
925651,938.0
925652,975.0
925653,1011.0
925654,1026.0
925655,855.0
925656,478.0
925657,347.0
925658,906.0
925659,1051.0
925660,1075.0
925731,17.0
925732,183.0
925733,1243.0
925734,1459.0
925735,1063.0
925736,651.0
925737,158.0
925738,48.0
925739,48.0
925740,31.0
925741,21.0
925742,2.0
925743,26.0
925744,32.0
925745,63.0
925746,738.0
925747,1227.0
925748,1272.0
925749,1115.0
925750,638.0
925751,219.0
925752,801.0
925753,1058.0
925754,1055.0
925755,1060.0
925756,1140.0
925757,1183.0
925758,1112.0
925759,1080.0
925760,1024.0
925761,1023.0
925762,1049.0
925763,1058.0
925764,1048.0
925765,1025.0
925766,1027.0
925767,1030.0
925768,1042.0
925769,1032.0
925770,1041.0
925771,1044.0
925772,1019.0
925773,1030.0
925774,1037.0
925775,993.0
925776,981.0
925777,970.0
925778,952.0
925779,931.0
925780,942.0
925781,948.0
925782,959.0
925783,983.0
925784,1055.0
925785,1058.0
925786,1230.0
925787,1564.0
925788,1388.0
925859,433.0
925860,1541.0
925861,1412.0
925862,781.0
925863,170.0
925864,67.0
925865,39.0
925866,32.0
925867,28.0
925868,31.0
925869,5.0
925870,18.0
925871,38.0
925872,38.0
925873,184.0
925874,883.0
925875,1244.0
925876,1254.0
925877,1120.0
925878,692.0
925879,572.0
925880,1040.0
925881,1065.0
925882,1054.0
925883,1057.0
925884,1125.0
925885,1266.0
925886,1153.0
925887,1124.0
925888,1062.0
925889,1025.0
925890,1041.0
925891,1046.0
925892,1034.0
925893,1027.0
925894,1031.0
925895,1029.0
925896,1035.0
925897,1032.0
925898,1032.0
925899,1033.0
925900,1038.0
925901,1029.0
925902,1051.0
925903,1054.0
925904,1056.0
925905,1059.0
925906,1134.0
925907,1203.0
925908,1213.0
925909,1184.0
925910,1148.0
925911,1202.0
925912,1171.0
925913,1101.0
925914,1079.0
925915,1093.0
925916,1103.0
925987,381.0
925988,1044.0
925989,1334.0
925990,1395.0
925991,623.0
925992,145.0
925993,59.0
925994,68.0
925995,57.0
925996,36.0
925997,50.0
925998,130.0
925999,527.0
926000,892.0
926001,996.0
926002,1091.0
926003,1150.0
926004,1182.0
926005,1111.0
926006,1011.0
926007,971.0
926008,1054.0
926009,1044.0
926010,1051.0
926011,1046.0
926012,1113.0
926013,1284.0
926014,1180.0
926015,1103.0
926016,1055.0
926017,1028.0
926018,1035.0
926019,1038.0
926020,1026.0
926021,1008.0
926022,1008.0
926023,1013.0
926024,1049.0
926025,1042.0
926026,1038.0
926027,1040.0
926028,1039.0
926029,1041.0
926030,1115.0
926031,1153.0
926032,1079.0
926033,1063.0
926034,1091.0
926035,1104.0
926036,1078.0
926037,1077.0
926038,1073.0
926039,1071.0
926040,1072.0
926041,1068.0
926042,1078.0
926043,1082.0
926044,1086.0
926115,762.0
926116,1010.0
926117,1292.0
926118,1289.0
926119,1071.0
926120,1286.0
926121,1585.0
926122,1435.0
926123,1093.0
926124,1014.0
926125,973.0
926126,927.0
926127,906.0
926128,906.0
926129,974.0
926130,1073.0
926131,1157.0
926132,1112.0
926133,1075.0
926134,1011.0
926135,1020.0
926136,1031.0
926137,1020.0
926138,1037.0
926139,1028.0
926140,1087.0
926141,1169.0
926142,1121.0
926143,1086.0
926144,1063.0
926145,1036.0
926146,1023.0
926147,1028.0
926148,998.0
926149,1004.0
926150,1019.0
926151,1012.0
926152,1035.0
926153,1046.0
926154,1040.0
926155,1045.0
926156,1030.0
926157,1112.0
926158,1186.0
926159,1154.0
926160,1223.0
926161,1064.0
926162,1068.0
926163,1071.0
926164,1067.0
926165,1070.0
926166,1073.0
926167,1072.0
926168,1070.0
926169,1073.0
926170,1067.0
926171,1032.0
926172,965.0
926243,1118.0
926244,1134.0
926245,573.0
926246,880.0
926247,1344.0
926248,1201.0
926249,1045.0
926250,1020.0
926251,1055.0
926252,1053.0
926253,1025.0
926254,1001.0
926255,1021.0
926256,1030.0
926257,1039.0
926258,1097.0
926259,1062.0
926260,989.0
926261,993.0
926262,929.0
926263,1014.0
926264,1031.0
926265,1007.0
926266,988.0
926267,1003.0
926268,1037.0
926269,1064.0
926270,1015.0
926271,1035.0
926272,1058.0
926273,1048.0
926274,1041.0
926275,1044.0
926276,1032.0
926277,1016.0
926278,1020.0
926279,1026.0
926280,1034.0
926281,1031.0
926282,1040.0
926283,1028.0
926284,1033.0
926285,1066.0
926286,1079.0
926287,1061.0
926288,977.0
926289,986.0
926290,1030.0
926291,1056.0
926292,1051.0
926293,1053.0
926294,1051.0
926295,1036.0
926296,1019.0
926297,991.0
926298,949.0
926299,906.0
926300,925.0
926371,1504.0
926372,1397.0
926373,1559.0
926374,1356.0
926375,1052.0
926376,1101.0
926377,1366.0
926378,1517.0
926379,1174.0
926380,1053.0
926381,1044.0
926382,1038.0
926383,1019.0
926384,1026.0
926385,1060.0
926386,1120.0
926387,1112.0
926388,1046.0
926389,981.0
926390,899.0
926391,1035.0
926392,1024.0
926393,1038.0
926394,1036.0
926395,1040.0
926396,1052.0
926397,1103.0
926398,1128.0
926399,1060.0
926400,1034.0
926401,1032.0
926402,1030.0
926403,1009.0
926404,994.0
926405,976.0
926406,987.0
926407,1032.0
926408,1041.0
926409,1047.0
926410,1058.0
926411,1066.0
926412,1057.0
926413,1018.0
926414,1007.0
926415,956.0
926416,921.0
926417,908.0
926418,909.0
926419,963.0
926420,994.0
926421,973.0
926422,959.0
926423,950.0
926424,941.0
926425,925.0
926426,947.0
926427,965.0
926428,896.0
926499,1175.0
926500,1487.0
926501,1295.0
926502,1073.0
926503,1048.0
926504,1058.0
926505,1059.0
926506,1043.0
926507,1045.0
926508,1029.0
926509,1096.0
926510,1158.0
926511,1047.0
926512,1047.0
926513,1049.0
926514,1014.0
926515,1044.0
926516,1026.0
926517,1011.0
926518,1055.0
926519,1061.0
926520,1053.0
926521,1055.0
926522,1026.0
926523,1013.0
926524,1003.0
926525,984.0
926526,999.0
926527,1049.0
926528,1067.0
926529,1054.0
926530,1054.0
926531,1047.0
926532,1040.0
926533,1042.0
926534,1059.0
926535,1059.0
926536,1059.0
926537,1055.0
926538,1059.0
926539,1070.0
926540,1035.0
926541,1033.0
926542,1032.0
926543,1009.0
926544,935.0
926545,967.0
926546,918.0
926547,909.0
926548,926.0
926549,972.0
926550,1009.0
926551,978.0
926552,923.0
926553,859.0
926554,898.0
926555,953.0
926556,545.0
926627,1393.0
926628,1446.0
926629,1083.0
926630,1064.0
926631,1062.0
926632,1066.0
926633,1067.0
926634,1072.0
926635,1065.0
926636,1039.0
926637,1036.0
926638,1045.0
926639,1044.0
926640,1021.0
926641,1053.0
926642,1133.0
926643,1136.0
926644,1077.0
926645,916.0
926646,878.0
926647,1032.0
926648,1059.0
926649,1055.0
926650,1062.0
926651,1061.0
926652,1046.0
926653,1001.0
926654,981.0
926655,1034.0
926656,1038.0
926657,1043.0
926658,1059.0
926659,1049.0
926660,1026.0
926661,1017.0
926662,1012.0
926663,1030.0
926664,1036.0
926665,1028.0
926666,1039.0
926667,1039.0
926668,1044.0
926669,1031.0
926670,1029.0
926671,1007.0
926672,957.0
926673,906.0
926674,898.0
926675,943.0
926676,980.0
926677,874.0
926678,640.0
926679,733.0
926680,835.0
926681,410.0
926682,376.0
926683,121.0
926684,4.0
926755,1340.0
926756,1460.0
926757,1094.0
926758,1042.0
926759,1045.0
926760,1040.0
926761,1045.0
926762,1055.0
926763,1053.0
926764,1051.0
926765,1053.0
926766,1050.0
926767,1038.0
926768,1027.0
926769,1009.0
926770,1097.0
926771,1151.0
926772,1038.0
926773,980.0
926774,919.0
926775,1023.0
926776,1054.0
926777,1074.0
926778,1068.0
926779,1060.0
926780,1099.0
926781,1118.0
926782,1093.0
926783,1007.0
926784,1020.0
926785,1047.0
926786,1046.0
926787,1046.0
926788,1033.0
926789,1036.0
926790,1028.0
926791,1018.0
926792,1019.0
926793,1012.0
926794,1016.0
926795,1012.0
926796,1025.0
926797,1024.0
926798,1017.0
926799,977.0
926800,905.0
926801,903.0
926802,929.0
926803,899.0
926804,615.0
926805,443.0
926806,135.0
926807,84.0
926808,45.0
926809,10.0
926810,20.0
926811,14.0
926812,7.0
926883,1213.0
926884,1524.0
926885,1174.0
926886,1057.0
926887,1077.0
926888,1052.0
926889,1032.0
926890,1054.0
926891,1051.0
926892,1039.0
926893,1056.0
926894,1048.0
926895,1054.0
926896,1052.0
926897,973.0
926898,1028.0
926899,1136.0
926900,1113.0
926901,978.0
926902,885.0
926903,1061.0
926904,1084.0
926905,1096.0
926906,1106.0
926907,1108.0
926908,1156.0
926909,1317.0
926910,1249.0
926911,1112.0
926912,1055.0
926913,1099.0
926914,1128.0
926915,1083.0
926916,1036.0
926917,1007.0
926918,1003.0
926919,1009.0
926920,1018.0
926921,1011.0
926922,1022.0
926923,1027.0
926924,1016.0
926925,997.0
926926,924.0
926927,905.0
926928,910.0
926929,957.0
926930,766.0
926931,456.0
926932,109.0
926933,82.0
926934,139.0
926935,103.0
926936,136.0
926937,113.0
926938,17.0
926940,3.0
927011,1507.0
927012,1771.0
927013,1193.0
927014,1059.0
927015,1059.0
927016,1054.0
927017,1013.0
927018,1000.0
927019,1034.0
927020,993.0
927021,1024.0
927022,1053.0
927023,1028.0
927024,1017.0
927025,959.0
927026,972.0
927027,1088.0
927028,1246.0
927029,1570.0
927030,1835.0
927031,1988.0
927032,1644.0
927033,1340.0
927034,1748.0
927035,2125.0
927036,2047.0
927037,1748.0
927038,1900.0
927039,2118.0
927040,2158.0
927041,2106.0
927042,2225.0
927043,1355.0
927044,903.0
927045,953.0
927046,1033.0
927047,1050.0
927048,1055.0
927049,1009.0
927050,958.0
927051,1006.0
927052,968.0
927053,908.0
927054,915.0
927055,970.0
927056,799.0
927057,509.0
927058,68.0
927060,21.0
927061,111.0
927062,39.0
927065,68.0
927066,101.0
927067,17.0
927139,1878.0
927140,1672.0
927141,1150.0
927142,1017.0
927143,1012.0
927144,995.0
927145,971.0
927146,927.0
927147,921.0
927148,934.0
927149,958.0
927150,991.0
927151,983.0
927152,998.0
927153,1062.0
927154,1612.0
927155,2115.0
927156,2020.0
927157,1728.0
927158,1569.0
927159,1732.0
927160,1953.0
927161,2247.0
927162,2300.0
927163,1974.0
927164,1756.0
927165,1704.0
927166,1720.0
927167,1965.0
927168,2088.0
927169,1995.0
927170,1495.0
927171,1013.0
927172,906.0
927173,932.0
927174,1010.0
927175,1059.0
927176,1021.0
927177,997.0
927178,949.0
927179,918.0
927180,937.0
927181,937.0
927182,848.0
927183,506.0
927184,118.0
927185,6.0
927188,53.0
927189,96.0
927190,14.0
927193,5.0
927194,87.0
927195,96.0
927196,15.0
927267,1663.0
927268,1352.0
927269,931.0
927270,962.0
927271,986.0
927272,978.0
927273,998.0
927274,978.0
927275,947.0
927276,925.0
927277,969.0
927278,1030.0
927279,1102.0
927280,1821.0
927281,1964.0
927282,1548.0
927283,1351.0
927284,1226.0
927285,1033.0
927286,927.0
927287,1059.0
927288,1065.0
927289,1092.0
927290,1093.0
927291,1093.0
927292,1082.0
927293,1016.0
927294,1043.0
927295,1065.0
927296,1073.0
927297,1075.0
927298,1046.0
927299,1010.0
927300,1023.0
927301,965.0
927302,974.0
927303,951.0
927304,902.0
927305,909.0
927306,936.0
927307,960.0
927308,811.0
927309,469.0
927310,42.0
927311,6.0
927312,3.0
927316,48.0
927317,95.0
927318,5.0
927322,5.0
927323,65.0
927324,102.0
927395,1063.0
927396,978.0
927397,971.0
927398,973.0
927399,961.0
927400,960.0
927401,987.0
927402,1049.0
927403,1051.0
927404,1061.0
927405,1049.0
927406,1042.0
927407,1070.0
927408,1075.0
927409,1083.0
927410,1126.0
927411,1157.0
927412,1047.0
927413,984.0
927414,952.0
927415,1059.0
927416,1073.0
927417,1079.0
927418,1075.0
927419,1078.0
927420,1059.0
927421,1124.0
927422,1119.0
927423,1080.0
927424,1076.0
927425,1061.0
927426,1004.0
927427,957.0
927428,944.0
927429,902.0
927430,891.0
927431,922.0
927432,975.0
927433,716.0
927434,300.0
927435,89.0
927436,14.0
927440,2.0
927444,29.0
927445,96.0
927446,19.0
927450,5.0
927451,9.0
927452,83.0
927523,1040.0
927524,1033.0
927525,1053.0
927526,1052.0
927527,1053.0
927528,1057.0
927529,1049.0
927530,1062.0
927531,1060.0
927532,1045.0
927533,1030.0
927534,1048.0
927535,1023.0
927536,1045.0
927537,1063.0
927538,1090.0
927539,1112.0
927540,1104.0
927541,1079.0
927542,988.0
927543,1059.0
927544,1068.0
927545,1075.0
927546,1066.0
927547,1063.0
927548,1047.0
927549,1164.0
927550,1131.0
927551,1059.0
927552,1013.0
927553,943.0
927554,904.0
927555,907.0
927556,918.0
927557,956.0
927558,799.0
927559,311.0
927560,139.0
927563,1.0
927572,12.0
927573,91.0
927574,58.0
927580,26.0
927651,1081.0
927652,1002.0
927653,926.0
927654,965.0
927655,1023.0
927656,1070.0
927657,1075.0
927658,1057.0
927659,1055.0
927660,1051.0
927661,1052.0
927662,1044.0
927663,1042.0
927664,1045.0
927665,1052.0
927666,1076.0
927667,1086.0
927668,1054.0
927669,1089.0
927670,1038.0
927671,1034.0
927672,1058.0
927673,1065.0
927674,1062.0
927675,1057.0
927676,1047.0
927677,1124.0
927678,1044.0
927679,916.0
927680,901.0
927681,911.0
927682,950.0
927683,782.0
927684,443.0
927685,57.0
927704,99.0
927779,932.0
927780,938.0
927781,945.0
927782,952.0
927783,1023.0
927784,1179.0
927785,1146.0
927786,1043.0
927787,1051.0
927788,1023.0
927789,1003.0
927790,970.0
927791,994.0
927792,1046.0
927793,1051.0
927794,1053.0
927795,1075.0
927796,1047.0
927797,1098.0
927798,1087.0
927799,1055.0
927800,1023.0
927801,1007.0
927802,974.0
927803,923.0
927804,923.0
927805,1063.0
927806,1026.0
927807,970.0
927808,825.0
927809,616.0
927810,305.0
927811,22.0
927907,929.0
927908,918.0
927909,907.0
927910,1041.0
927911,1763.0
927912,1881.0
927913,1040.0
927914,941.0
927915,910.0
927916,902.0
927917,916.0
927918,909.0
927919,907.0
927920,937.0
927921,946.0
927922,909.0
927923,914.0
927924,909.0
927925,958.0
927926,937.0
927927,904.0
927928,888.0
927929,902.0
927930,908.0
927931,927.0
927932,973.0
927933,939.0
927934,393.0
927935,61.0
927936,17.0
928035,934.0
928036,935.0
928037,924.0
928038,949.0
928039,971.0
928040,951.0
928041,932.0
928042,930.0
928043,933.0
928044,933.0
928045,927.0
928046,937.0
928047,943.0
928048,949.0
928049,956.0
928050,938.0
928051,917.0
928052,883.0
928053,955.0
928054,963.0
928055,948.0
928056,998.0
928057,856.0
928058,468.0
928059,269.0
928060,23.0
928061,40.0
928062,58.0
928163,976.0
928164,968.0
928165,987.0
928166,998.0
928167,993.0
928168,1013.0
928169,991.0
928170,988.0
928171,1006.0
928172,1002.0
928173,1011.0
928174,1002.0
928175,995.0
928176,946.0
928177,908.0
928178,853.0
928179,706.0
928180,497.0
928181,463.0
928182,408.0
928183,37.0
928188,11.0
928189,125.0
928190,64.0
928291,12.0
928292,17.0
928293,58.0
928294,29.0
928295,35.0
928296,31.0
928297,34.0
928298,19.0
928299,30.0
928300,25.0
928301,5.0
928302,15.0
928304,1.0
928306,21.0
928309,30.0
928310,23.0
928316,28.0
928317,116.0
928318,55.0
928419,1.0
928423,3.0
928424,3.0
928430,2.0
928433,2.0
928434,50.0
928437,27.0
928438,31.0
928444,16.0
928445,90.0
928446,27.0
928560,2.0
928561,19.0
928562,41.0
928563,4.0
928564,24.0
928565,48.0
928566,31.0
928573,45.0
928574,14.0
928689,1.0
928690,25.0
928691,2.0
928692,21.0
928693,71.0
928694,34.0
928820,7.0
928821,62.0
938932,5.0
938933,72.0
938934,30.0
939045,2.0
939061,81.0
939062,33.0
939172,4.0
939173,17.0
939177,7.0
939178,7.0
939179,3.0
939180,3.0
939181,4.0
939182,5.0
939183,7.0
939184,6.0
939186,9.0
939187,3.0
939189,83.0
939190,43.0
939191,6.0
939196,19.0
939197,159.0
939198,78.0
939199,7.0
939299,5.0
939300,13.0
939301,37.0
939302,22.0
939303,24.0
939304,23.0
939305,14.0
939306,26.0
939307,18.0
939308,14.0
939309,7.0
939310,8.0
939311,12.0
939312,11.0
939313,12.0
939314,26.0
939317,44.0
939318,17.0
939319,7.0
939324,25.0
939325,127.0
939326,81.0
939427,960.0
939428,929.0
939429,959.0
939430,1001.0
939431,1006.0
939432,978.0
939433,975.0
939434,870.0
939435,839.0
939436,897.0
939437,613.0
939438,784.0
939439,638.0
939440,484.0
939441,583.0
939442,199.0
939443,4.0
939445,49.0
939446,35.0
939447,11.0
939448,8.0
939449,7.0
939450,1.0
939452,45.0
939453,164.0
939454,98.0
939455,1.0
939458,1.0
939555,959.0
939556,958.0
939557,977.0
939558,968.0
939559,950.0
939560,949.0
939561,944.0
939562,939.0
939563,930.0
939564,913.0
939565,912.0
939566,924.0
939567,931.0
939568,931.0
939569,943.0
939570,969.0
939571,908.0
939572,841.0
939573,718.0
939574,308.0
939575,278.0
939576,26.0
939577,11.0
939579,3.0
939580,57.0
939581,220.0
939582,78.0
939584,4.0
939585,3.0
939683,934.0
939684,1362.0
939685,2026.0
939686,1722.0
939687,1044.0
939688,975.0
939689,948.0
939690,929.0
939691,920.0
939692,913.0
939693,905.0
939694,918.0
939695,918.0
939696,925.0
939697,915.0
939698,929.0
939699,868.0
939700,835.0
939701,919.0
939702,934.0
939703,937.0
939704,962.0
939705,951.0
939706,596.0
939707,562.0
939708,681.0
939709,442.0
939710,188.0
939711,22.0
939713,3.0
939811,972.0
939812,968.0
939813,1056.0
939814,1089.0
939815,1054.0
939816,1049.0
939817,1058.0
939818,1060.0
939819,1064.0
939820,1052.0
939821,1025.0
939822,973.0
939823,993.0
939824,1034.0
939825,1015.0
939826,1025.0
939827,993.0
939828,982.0
939829,1003.0
939830,970.0
939831,933.0
939832,917.0
939833,919.0
939834,912.0
939835,919.0
939836,1012.0
939837,1124.0
939838,797.0
939839,635.0
939840,127.0
939841,16.0
939939,907.0
939940,948.0
939941,1038.0
939942,1068.0
939943,1073.0
939944,1059.0
939945,1060.0
939946,1057.0
939947,1054.0
939948,1058.0
939949,1059.0
939950,1055.0
939951,1050.0
939952,1062.0
939953,1053.0
939954,1056.0
939955,1062.0
939956,1142.0
939957,1136.0
939958,1066.0
939959,1056.0
939960,1061.0
939961,1065.0
939962,1025.0
939963,1040.0
939964,1035.0
939965,1022.0
939966,1005.0
939967,929.0
939968,948.0
939969,952.0
939970,622.0
939971,596.0
939972,191.0
939973,23.0
939974,7.0
940067,1080.0
940068,1083.0
940069,1073.0
940070,1063.0
940071,1057.0
940072,1057.0
940073,1048.0
940074,1051.0
940075,1053.0
940076,1047.0
940077,1053.0
940078,1056.0
940079,1053.0
940080,1073.0
940081,1072.0
940082,1056.0
940083,1011.0
940084,1071.0
940085,1101.0
940086,1078.0
940087,1065.0
940088,1067.0
940089,1070.0
940090,1069.0
940091,1070.0
940092,1092.0
940093,1092.0
940094,1087.0
940095,1016.0
940096,947.0
940097,921.0
940098,906.0
940099,941.0
940100,974.0
940101,600.0
940102,262.0
940103,367.0
940104,16.0
940195,1033.0
940196,1022.0
940197,1014.0
940198,1006.0
940199,1033.0
940200,1060.0
940201,1071.0
940202,1054.0
940203,1050.0
940204,1056.0
940205,1043.0
940206,1055.0
940207,1049.0
940208,1064.0
940209,1074.0
940210,1098.0
940211,1145.0
940212,1169.0
940213,1171.0
940214,1095.0
940215,1072.0
940216,1076.0
940217,1081.0
940218,1076.0
940219,1068.0
940220,1074.0
940221,974.0
940222,1001.0
940223,1058.0
940224,1050.0
940225,1037.0
940226,977.0
940227,913.0
940228,887.0
940229,907.0
940230,917.0
940231,935.0
940232,915.0
940233,747.0
940234,636.0
940235,98.0
940236,1.0
940323,1272.0
940324,1095.0
940325,996.0
940326,1018.0
940327,1019.0
940328,1022.0
940329,1009.0
940330,979.0
940331,954.0
940332,957.0
940333,1005.0
940334,1004.0
940335,1089.0
940336,1740.0
940337,2274.0
940338,2332.0
940339,2181.0
940340,2278.0
940341,2396.0
940342,2420.0
940343,2182.0
940344,1941.0
940345,1422.0
940346,1124.0
940347,1110.0
940348,1182.0
940349,911.0
940350,820.0
940351,997.0
940352,1054.0
940353,1054.0
940354,1057.0
940355,1016.0
940356,1012.0
940357,998.0
940358,964.0
940359,968.0
940360,918.0
940361,897.0
940362,935.0
940363,809.0
940364,669.0
940365,127.0
940366,9.0
940367,2.0
940377,4.0
940451,1752.0
940452,1350.0
940453,1004.0
940454,1012.0
940455,1017.0
940456,1004.0
940457,1005.0
940458,980.0
940459,953.0
940460,964.0
940461,974.0
940462,1003.0
940463,1018.0
940464,1010.0
940465,1177.0
940466,1828.0
940467,2028.0
940468,1799.0
940469,1796.0
940470,1774.0
940471,1401.0
940472,1221.0
940473,1298.0
940474,1377.0
940475,1930.0
940476,2297.0
940477,1857.0
940478,1217.0
940479,1141.0
940480,1095.0
940481,1074.0
940482,1078.0
940483,1056.0
