,data
1072221,815.0
1072222,877.0
1072223,889.0
1072224,954.0
1072225,998.0
1072226,982.0
1072227,863.0
1072228,521.0
1072229,327.0
1072230,262.0
1072231,264.0
1072232,242.0
1072233,364.0
1072234,569.0
1072235,773.0
1072236,875.0
1072237,930.0
1072238,1015.0
1072239,968.0
1072240,981.0
1072241,1069.0
1072242,1055.0
1072243,1047.0
1072244,1040.0
1072245,1070.0
1072246,1095.0
1072247,1097.0
1072248,1060.0
1072249,1017.0
1072250,961.0
1072251,932.0
1072252,935.0
1072253,1007.0
1072254,1085.0
1072255,1107.0
1072256,1032.0
1072257,1040.0
1072258,1030.0
1072259,1034.0
1072260,1031.0
1072261,1033.0
1072262,1030.0
1072263,1031.0
1072264,1036.0
1072265,1038.0
1072266,1040.0
1072267,1033.0
1072268,1029.0
1072269,1034.0
1072270,1035.0
1072271,1031.0
1072272,1041.0
1072273,1052.0
1072274,1059.0
1072275,1040.0
1072276,1047.0
1072277,1069.0
1072278,1059.0
1072279,1052.0
1072280,1053.0
1072281,1074.0
1072282,1086.0
1072283,1066.0
1072284,1087.0
1072285,1277.0
1072286,2087.0
1072287,1716.0
1072288,1151.0
1072289,1064.0
1072290,1001.0
1072291,1109.0
1072292,1474.0
1072293,1458.0
1072294,1170.0
1072295,1125.0
1072296,1115.0
1072297,1088.0
1072298,1076.0
1072299,1079.0
1072300,1080.0
1072301,1081.0
1072302,1073.0
1072303,1030.0
1072304,1017.0
1072305,1089.0
1072306,1070.0
1072307,1086.0
1072308,1065.0
1072309,1106.0
1072310,1332.0
1072311,1285.0
1072312,1081.0
1072313,1061.0
1072314,1086.0
1072315,1098.0
1072316,1094.0
1072317,1088.0
1072318,1080.0
1072319,1060.0
1072320,1067.0
1072321,1110.0
1072322,1097.0
1072323,1069.0
1072324,1047.0
1072325,1044.0
1072326,1057.0
1072327,1061.0
1072328,1048.0
1072329,1017.0
1072330,1046.0
1072331,1044.0
1072332,1022.0
1072333,998.0
1072334,1026.0
1072335,1047.0
1072336,1082.0
1072337,1006.0
1072338,956.0
1072339,968.0
1072340,966.0
1072341,977.0
1072342,957.0
1072343,932.0
1072344,952.0
1072345,937.0
1072346,922.0
1072347,877.0
1072348,893.0
1072349,880.0
1072350,892.0
1072351,963.0
1072352,996.0
1072353,1075.0
1072354,1026.0
1072355,1020.0
1072356,919.0
1072357,874.0
1072358,886.0
1072359,919.0
1072360,914.0
1072361,974.0
1072362,1040.0
1072363,733.0
1072364,284.0
1072365,125.0
1072366,73.0
1072367,76.0
1072368,218.0
1072369,653.0
1072370,1107.0
1072371,1055.0
1072372,998.0
1072373,1044.0
1072374,1042.0
1072375,1016.0
1072376,970.0
1072377,923.0
1072378,925.0
1072379,938.0
1072380,921.0
1072381,1013.0
1072382,1101.0
1072383,1080.0
1072384,1037.0
1072385,1037.0
1072386,1042.0
1072387,1033.0
1072388,1035.0
1072389,1036.0
1072390,1037.0
1072391,1039.0
1072392,1037.0
1072393,1043.0
1072394,1043.0
1072395,1073.0
1072396,1057.0
1072397,1042.0
1072398,1045.0
1072399,1040.0
1072400,1059.0
1072401,1046.0
1072402,1042.0
1072403,1041.0
1072404,1048.0
1072405,1059.0
1072406,1062.0
1072407,1069.0
1072408,1074.0
1072409,1060.0
1072410,1062.0
1072411,1041.0
1072412,1066.0
1072413,1207.0
1072414,1915.0
1072415,2038.0
1072416,1637.0
1072417,1637.0
1072418,1362.0
1072419,1805.0
1072420,1760.0
1072421,1693.0
1072422,1174.0
1072423,1278.0
1072424,1619.0
1072425,1106.0
1072426,1084.0
1072427,1072.0
1072428,1074.0
1072429,1082.0
1072430,1090.0
1072431,1481.0
1072432,1950.0
1072433,2043.0
1072434,1760.0
1072435,1782.0
1072436,1420.0
1072437,1564.0
1072438,1844.0
1072439,1542.0
1072440,2093.0
1072441,1679.0
1072442,1683.0
1072443,2012.0
1072444,1455.0
1072445,1626.0
1072446,1611.0
1072447,1734.0
1072448,1761.0
1072449,1863.0
1072450,1775.0
1072451,1491.0
1072452,1175.0
1072453,1054.0
1072454,1078.0
1072455,1080.0
1072456,1147.0
1072457,1309.0
1072458,1147.0
1072459,1063.0
1072460,1084.0
1072461,1100.0
1072462,1110.0
1072463,1081.0
1072464,1048.0
1072465,1044.0
1072466,1066.0
1072467,1090.0
1072468,1107.0
1072469,1128.0
1072470,1100.0
1072471,1069.0
1072472,1050.0
1072473,1011.0
1072474,1008.0
1072475,948.0
1072476,910.0
1072477,898.0
1072478,955.0
1072479,1018.0
1072480,1037.0
1072481,1008.0
1072482,1005.0
1072483,668.0
1072484,548.0
1072485,508.0
1072486,432.0
1072487,252.0
1072488,96.0
1072489,92.0
1072490,71.0
1072491,72.0
1072492,51.0
1072493,54.0
1072494,49.0
1072495,55.0
1072496,75.0
1072497,68.0
1072498,81.0
1072499,107.0
1072500,213.0
1072501,328.0
1072502,598.0
1072503,779.0
1072504,822.0
1072505,957.0
1072506,988.0
1072507,941.0
1072508,948.0
1072509,1052.0
1072510,1108.0
1072511,1105.0
1072512,1034.0
1072513,1034.0
1072514,1043.0
1072515,1034.0
1072516,1030.0
1072517,1036.0
1072518,1042.0
1072519,1041.0
1072520,1046.0
1072521,1036.0
1072522,1040.0
1072523,1031.0
1072524,1027.0
1072525,1018.0
1072526,1022.0
1072527,1062.0
1072528,1029.0
1072529,1024.0
1072530,1028.0
1072531,1034.0
1072532,1046.0
1072533,1041.0
1072534,1044.0
1072535,1054.0
1072536,1063.0
1072537,1041.0
1072538,1044.0
1072539,1054.0
1072540,1043.0
1072541,1074.0
1072542,1084.0
1072543,1201.0
1072544,1908.0
1072545,2225.0
1072546,1699.0
1072547,1135.0
1072548,1150.0
1072549,1146.0
1072550,1414.0
1072551,2073.0
1072552,1440.0
1072553,1112.0
1072554,1122.0
1072555,1089.0
1072556,1152.0
1072557,1561.0
1072558,1700.0
1072559,1514.0
1072560,1485.0
1072561,1789.0
1072562,1392.0
1072563,1658.0
1072564,1471.0
1072565,1503.0
1072566,1759.0
1072567,1585.0
1072568,2018.0
1072569,1624.0
1072570,2101.0
1072571,1937.0
1072572,1726.0
1072573,2318.0
1072574,2043.0
1072575,1673.0
1072576,1581.0
1072577,1926.0
1072578,1194.0
1072579,1053.0
1072580,1007.0
1072581,1041.0
1072582,1268.0
1072583,1640.0
1072584,1329.0
1072585,1315.0
1072586,1135.0
1072587,1078.0
1072588,1053.0
1072589,1057.0
1072590,1045.0
1072591,1001.0
1072592,1028.0
1072593,1030.0
1072594,1027.0
1072595,1086.0
1072596,1116.0
1072597,1130.0
1072598,1084.0
1072599,1077.0
1072600,1077.0
1072601,1059.0
1072602,1023.0
1072603,983.0
1072604,920.0
1072605,937.0
1072606,989.0
1072607,963.0
1072608,418.0
1072609,124.0
1072610,86.0
1072611,86.0
1072612,76.0
1072613,77.0
1072614,78.0
1072615,61.0
1072616,81.0
1072617,84.0
1072618,90.0
1072619,71.0
1072620,45.0
1072621,48.0
1072622,74.0
1072623,78.0
1072624,96.0
1072625,73.0
1072626,98.0
1072627,93.0
1072628,78.0
1072629,118.0
1072630,264.0
1072631,507.0
1072632,755.0
1072633,920.0
1072634,911.0
1072635,876.0
1072636,923.0
1072637,999.0
1072638,1091.0
1072639,1106.0
1072640,1053.0
1072641,1038.0
1072642,1032.0
1072643,1044.0
1072644,1049.0
1072645,1045.0
1072646,1042.0
1072647,1044.0
1072648,1037.0
1072649,1040.0
1072650,1038.0
1072651,1040.0
1072652,1034.0
1072653,1030.0
1072654,1030.0
1072655,1027.0
1072656,1028.0
1072657,1030.0
1072658,1033.0
1072659,1032.0
1072660,1045.0
1072661,1061.0
1072662,1062.0
1072663,1068.0
1072664,1069.0
1072665,1058.0
1072666,1060.0
1072667,1051.0
1072668,1051.0
1072669,1042.0
1072670,1055.0
1072671,1052.0
1072672,1042.0
1072673,1069.0
1072674,1075.0
1072675,1116.0
1072676,1122.0
1072677,1166.0
1072678,1517.0
1072679,1251.0
1072680,1042.0
1072681,1040.0
1072682,1066.0
1072683,1082.0
1072684,1533.0
1072685,2061.0
1072686,1861.0
1072687,1741.0
1072688,1709.0
1072689,1461.0
1072690,2039.0
1072691,1866.0
1072692,1820.0
1072693,1585.0
1072694,1281.0
1072695,1591.0
1072696,1646.0
1072697,1320.0
1072698,1114.0
1072699,1052.0
1072700,1056.0
1072701,1049.0
1072702,1119.0
1072703,1728.0
1072704,2072.0
1072705,1875.0
1072706,1320.0
1072707,1603.0
1072708,1845.0
1072709,1502.0
1072710,1333.0
1072711,1347.0
1072712,1472.0
1072713,1575.0
1072714,1504.0
1072715,1385.0
1072716,1556.0
1072717,1570.0
1072718,1600.0
1072719,1465.0
1072720,1347.0
1072721,1371.0
1072722,1421.0
1072723,1166.0
1072724,1096.0
1072725,1045.0
1072726,1077.0
1072727,1073.0
1072728,1068.0
1072729,1026.0
1072730,997.0
1072731,981.0
1072732,968.0
1072733,930.0
1072734,645.0
1072735,195.0
1072736,95.0
1072737,88.0
1072738,69.0
1072739,78.0
1072740,65.0
1072741,48.0
1072742,50.0
1072743,71.0
1072744,88.0
1072745,72.0
1072746,78.0
1072747,74.0
1072748,129.0
1072749,543.0
1072750,1029.0
1072751,1095.0
1072752,1019.0
1072753,947.0
1072754,660.0
1072755,357.0
1072756,258.0
1072757,464.0
1072758,804.0
1072759,959.0
1072760,952.0
1072761,963.0
1072762,942.0
1072763,914.0
1072764,909.0
1072765,954.0
1072766,1073.0
1072767,1112.0
1072768,1037.0
1072769,1040.0
1072770,1029.0
1072771,1043.0
1072772,1035.0
1072773,1046.0
1072774,1049.0
1072775,1035.0
1072776,1034.0
1072777,1033.0
1072778,1044.0
1072779,1039.0
1072780,1032.0
1072781,1038.0
1072782,1038.0
1072783,1037.0
1072784,1032.0
1072785,1039.0
1072786,1037.0
1072787,1038.0
1072788,1061.0
1072789,1059.0
1072790,1047.0
1072791,1055.0
1072792,1063.0
1072793,1060.0
1072794,1068.0
1072795,1057.0
1072796,1061.0
1072797,1049.0
1072798,1045.0
1072799,1042.0
1072800,1044.0
1072801,1055.0
1072802,1078.0
1072803,1034.0
1072804,1037.0
1072805,1057.0
1072806,1057.0
1072807,1040.0
1072808,1036.0
1072809,1018.0
1072810,1013.0
1072811,1023.0
1072812,1028.0
1072813,1036.0
1072814,1044.0
1072815,1046.0
1072816,1042.0
1072817,1060.0
1072818,1076.0
1072819,1058.0
1072820,1055.0
1072821,1039.0
1072822,1044.0
1072823,1038.0
1072824,1046.0
1072825,1055.0
1072826,1048.0
1072827,1044.0
1072828,1094.0
1072829,1300.0
1072830,1648.0
1072831,1749.0
1072832,1935.0
1072833,1962.0
1072834,1866.0
1072835,1723.0
1072836,1507.0
1072837,1545.0
1072838,1459.0
1072839,1356.0
1072840,1402.0
1072841,1495.0
1072842,1633.0
1072843,1577.0
1072844,1423.0
1072845,1389.0
1072846,1276.0
1072847,1243.0
1072848,1256.0
1072849,1329.0
1072850,1406.0
1072851,1181.0
1072852,1233.0
1072853,1293.0
1072854,1306.0
1072855,1200.0
1072856,1138.0
1072857,1120.0
1072858,1103.0
1072859,1074.0
1072860,1046.0
1072861,1027.0
1072862,1016.0
1072863,877.0
1072864,473.0
1072865,179.0
1072866,90.0
1072867,81.0
1072868,67.0
1072869,77.0
1072870,107.0
1072871,112.0
1072872,117.0
1072873,321.0
1072874,751.0
1072875,1083.0
1072876,1044.0
1072877,1019.0
1072878,1034.0
1072879,1080.0
1072880,1093.0
1072881,1056.0
1072882,1022.0
1072883,1055.0
1072884,1038.0
1072885,989.0
1072886,969.0
1072887,953.0
1072888,967.0
1072889,991.0
1072890,988.0
1072891,988.0
1072892,939.0
1072893,921.0
1072894,940.0
1072895,972.0
1072896,1034.0
1072897,1029.0
1072898,1048.0
1072899,1067.0
1072900,1029.0
1072901,1060.0
1072902,1050.0
1072903,1058.0
1072904,1032.0
1072905,1031.0
1072906,1046.0
1072907,1033.0
1072908,1023.0
1072909,1031.0
1072910,1038.0
1072911,1042.0
1072912,1046.0
1072913,1036.0
1072914,1040.0
1072915,1036.0
1072916,1048.0
1072917,1052.0
1072918,1053.0
1072919,1061.0
1072920,1058.0
1072921,1055.0
1072922,1042.0
1072923,1047.0
1072924,1048.0
1072925,1047.0
1072926,1052.0
1072927,1049.0
1072928,1054.0
1072929,1078.0
1072930,1075.0
1072931,1075.0
1072932,1063.0
1072933,1040.0
1072934,1051.0
1072935,1071.0
1072936,1037.0
1072937,1024.0
1072938,1032.0
1072939,1035.0
1072940,1051.0
1072941,1060.0
1072942,1044.0
1072943,1042.0
1072944,1046.0
1072945,1049.0
1072946,1056.0
1072947,1052.0
1072948,1051.0
1072949,1045.0
1072950,1038.0
1072951,1036.0
1072952,1041.0
1072953,1056.0
1072954,1060.0
1072955,1073.0
1072956,1137.0
1072957,1287.0
1072958,1551.0
1072959,1839.0
1072960,1734.0
1072961,1630.0
1072962,1518.0
1072963,1218.0
1072964,1203.0
1072965,1233.0
1072966,1440.0
1072967,1311.0
1072968,1313.0
1072969,1353.0
1072970,1452.0
1072971,1393.0
1072972,1340.0
1072973,1355.0
1072974,1295.0
1072975,1332.0
1072976,1263.0
1072977,1278.0
1072978,1371.0
1072979,1157.0
1072980,1206.0
1072981,1242.0
1072982,1215.0
1072983,1240.0
1072984,1244.0
1072985,1196.0
1072986,1135.0
1072987,1121.0
1072988,1067.0
1072989,1022.0
1072990,1023.0
1072991,1016.0
1072992,1029.0
1072993,1027.0
1072994,1063.0
1072995,1041.0
1072996,1021.0
1072997,1058.0
1072998,1071.0
1072999,1051.0
1073000,979.0
1073001,942.0
1073002,997.0
1073003,1036.0
1073004,1075.0
1073005,1088.0
1073006,1095.0
1073007,1110.0
1073008,1107.0
1073009,1091.0
1073010,1052.0
1073011,1050.0
1073012,992.0
1073013,934.0
1073014,915.0
1073015,986.0
1073016,1011.0
1073017,984.0
1073018,967.0
1073019,984.0
1073020,970.0
1073021,935.0
1073022,938.0
1073023,966.0
1073024,1031.0
1073025,1027.0
1073026,1034.0
1073027,1043.0
1073028,1046.0
1073029,1045.0
1073030,1042.0
1073031,1038.0
1073032,1047.0
1073033,1040.0
1073034,1035.0
1073035,1035.0
1073036,1037.0
1073037,1033.0
1073038,1035.0
1073039,1032.0
1073040,1034.0
1073041,1038.0
1073042,1038.0
1073043,1042.0
1073044,1043.0
1073045,1044.0
1073046,1050.0
1073047,1059.0
1073048,1057.0
1073049,1059.0
1073050,1046.0
1073051,1040.0
1073052,1047.0
1073053,1057.0
1073054,1051.0
1073055,1040.0
1073056,1044.0
1073057,1056.0
1073058,1088.0
1073059,1065.0
1073060,1063.0
1073061,1067.0
1073062,1058.0
1073063,1060.0
1073064,1045.0
1073065,1038.0
1073066,1034.0
1073067,1042.0
1073068,1053.0
1073069,1066.0
1073070,1055.0
1073071,1054.0
1073072,1056.0
1073073,1046.0
1073074,1056.0
1073075,1059.0
1073076,1064.0
1073077,1056.0
1073078,1044.0
1073079,1033.0
1073080,1039.0
1073081,1055.0
1073082,1050.0
1073083,1070.0
1073084,1087.0
1073085,1219.0
1073086,1443.0
1073087,1737.0
1073088,1673.0
1073089,1541.0
1073090,1564.0
1073091,1556.0
1073092,1417.0
1073093,1344.0
1073094,1438.0
1073095,1330.0
1073096,1319.0
1073097,1308.0
1073098,1406.0
1073099,1339.0
1073100,1253.0
1073101,1366.0
1073102,1287.0
1073103,1261.0
1073104,1278.0
1073105,1256.0
1073106,1370.0
1073107,1243.0
1073108,1192.0
1073109,1302.0
1073110,1278.0
1073111,1196.0
1073112,1132.0
1073113,1112.0
1073114,1100.0
1073115,1114.0
1073116,1086.0
1073117,1053.0
1073118,1049.0
1073119,1064.0
1073120,1087.0
1073121,1082.0
1073122,1079.0
1073123,1079.0
1073124,1071.0
1073125,1060.0
1073126,1028.0
1073127,990.0
1073128,1015.0
1073129,1052.0
1073130,1087.0
1073131,1121.0
1073132,1108.0
1073133,1107.0
1073134,1101.0
1073135,1100.0
1073136,1110.0
1073137,1110.0
1073138,1082.0
1073139,982.0
1073140,946.0
1073141,914.0
1073142,895.0
1073143,918.0
1073144,950.0
1073145,1027.0
1073146,1073.0
1073147,1090.0
1073148,1074.0
1073149,979.0
1073150,961.0
1073151,953.0
1073152,1037.0
1073153,1030.0
1073154,1037.0
1073155,1034.0
1073156,1039.0
1073157,1044.0
1073158,1042.0
1073159,1036.0
1073160,1032.0
1073161,1035.0
1073162,1031.0
1073163,1044.0
1073164,1039.0
1073165,1033.0
1073166,1028.0
1073167,1040.0
1073168,1049.0
1073169,1043.0
1073170,1033.0
1073171,1039.0
1073172,1044.0
1073173,1049.0
1073174,1054.0
1073175,1050.0
1073176,1049.0
1073177,1063.0
1073178,1066.0
1073179,1049.0
1073180,1039.0
1073181,1029.0
1073182,1030.0
1073183,1026.0
1073184,1028.0
1073185,1040.0
1073186,1061.0
1073187,1023.0
1073188,1039.0
1073189,1070.0
1073190,1082.0
1073191,1049.0
1073192,1034.0
1073193,1026.0
1073194,1022.0
1073195,1025.0
1073196,1046.0
1073197,1050.0
1073198,1065.0
1073199,1063.0
1073200,1051.0
1073201,1108.0
1073202,1199.0
1073203,1138.0
1073204,1071.0
1073205,1043.0
1073206,1019.0
1073207,1029.0
1073208,1037.0
1073209,1037.0
1073210,1042.0
1073211,1047.0
1073212,1044.0
1073213,1174.0
1073214,1386.0
1073215,1557.0
1073216,1805.0
1073217,1687.0
1073218,1710.0
1073219,1864.0
1073220,1636.0
1073221,1628.0
1073222,1452.0
1073223,1350.0
1073224,1359.0
1073225,1380.0
1073226,1429.0
1073227,1417.0
1073228,1233.0
1073229,1345.0
1073230,1300.0
1073231,1289.0
1073232,1270.0
1073233,1246.0
1073234,1306.0
1073235,1412.0
1073236,1128.0
1073237,1111.0
1073238,1116.0
1073239,1094.0
1073240,1078.0
1073241,1082.0
1073242,1086.0
1073243,1082.0
1073244,1070.0
1073245,1066.0
1073246,1050.0
1073247,1063.0
1073248,1083.0
1073249,1061.0
1073250,1025.0
1073251,992.0
1073252,956.0
1073253,973.0
1073254,958.0
1073255,1015.0
1073256,1094.0
1073257,1118.0
1073258,1099.0
1073259,1108.0
1073260,1109.0
1073261,1104.0
1073262,1095.0
1073263,1102.0
1073264,1100.0
1073265,1099.0
1073266,1082.0
1073267,1004.0
1073268,956.0
1073269,939.0
1073270,985.0
1073271,1042.0
1073272,1105.0
1073273,1101.0
1073274,1083.0
1073275,1096.0
1073276,1134.0
1073277,1045.0
1073278,972.0
1073279,965.0
1073280,1033.0
1073281,1034.0
1073282,1040.0
1073283,1041.0
1073284,1037.0
1073285,1038.0
1073286,1039.0
1073287,1046.0
1073288,1041.0
1073289,1046.0
1073290,1038.0
1073291,1033.0
1073292,1015.0
1073293,1012.0
1073294,1055.0
1073295,1066.0
1073296,1035.0
1073297,1042.0
1073298,1033.0
1073299,1034.0
1073300,1043.0
1073301,1044.0
1073302,1055.0
1073303,1069.0
1073304,1070.0
1073305,1066.0
1073306,1076.0
1073307,1052.0
1073308,1078.0
1073309,1068.0
1073310,1069.0
1073311,1056.0
1073312,1108.0
1073313,1133.0
1073314,1122.0
1073315,1126.0
1073316,1146.0
1073317,1287.0
1073318,2183.0
1073319,2160.0
1073320,1331.0
1073321,1111.0
1073322,1097.0
1073323,1155.0
1073324,1901.0
1073325,1828.0
1073326,1233.0
1073327,1347.0
1073328,1783.0
1073329,1555.0
1073330,1132.0
1073331,1577.0
1073332,1512.0
1073333,1734.0
1073334,1374.0
1073335,1831.0
1073336,2303.0
1073337,2047.0
1073338,1649.0
1073339,1174.0
1073340,1077.0
1073341,1033.0
1073342,1070.0
1073343,1457.0
1073344,2182.0
1073345,2058.0
1073346,1647.0
1073347,1411.0
1073348,1542.0
1073349,1334.0
1073350,1282.0
1073351,1336.0
1073352,1293.0
1073353,1450.0
1073354,1674.0
1073355,1581.0
1073356,1387.0
1073357,1382.0
1073358,1248.0
1073359,1117.0
1073360,1146.0
1073361,1222.0
1073362,1224.0
1073363,1110.0
1073364,1091.0
1073365,1058.0
1073366,1054.0
1073367,1049.0
1073368,1005.0
1073369,1020.0
1073370,1007.0
1073371,960.0
1073372,939.0
1073373,925.0
1073374,899.0
1073375,920.0
1073376,963.0
1073377,911.0
1073378,968.0
1073379,1034.0
1073380,1024.0
1073381,972.0
1073382,990.0
1073383,1082.0
1073384,1108.0
1073385,1121.0
1073386,1116.0
1073387,1098.0
1073388,1110.0
1073389,1106.0
1073390,1106.0
1073391,1122.0
1073392,1116.0
1073393,1096.0
1073394,1068.0
1073395,1049.0
1073396,967.0
1073397,967.0
1073398,1012.0
1073399,1051.0
1073400,1075.0
1073401,1062.0
1073402,1080.0
1073403,1088.0
1073404,1112.0
1073405,1105.0
1073406,1000.0
1073407,952.0
1073408,1035.0
1073409,1040.0
1073410,1036.0
1073411,1030.0
1073412,1039.0
1073413,1042.0
1073414,1039.0
1073415,1033.0
1073416,1031.0
1073417,1039.0
1073418,1033.0
1073419,1020.0
1073420,1029.0
1073421,1038.0
1073422,1037.0
1073423,1036.0
1073424,1055.0
1073425,1045.0
1073426,1050.0
1073427,1043.0
1073428,1046.0
1073429,1056.0
1073430,1063.0
1073431,1071.0
1073432,1085.0
1073433,1089.0
1073434,1058.0
1073435,1038.0
1073436,1083.0
1073437,1398.0
1073438,1999.0
1073439,1581.0
1073440,1206.0
1073441,1767.0
1073442,1808.0
1073443,1096.0
1073444,1079.0
1073445,1112.0
1073446,1527.0
1073447,1843.0
1073448,1527.0
1073449,1127.0
1073450,1091.0
1073451,1062.0
1073452,1062.0
1073453,1159.0
1073454,1636.0
1073455,1677.0
1073456,1696.0
1073457,1884.0
1073458,1520.0
1073459,1712.0
1073460,1448.0
1073461,1513.0
1073462,1587.0
1073463,1836.0
1073464,1783.0
1073465,1424.0
1073466,1836.0
1073467,2000.0
1073468,1746.0
1073469,2124.0
1073470,1385.0
1073471,1603.0
1073472,1888.0
1073473,1809.0
1073474,1211.0
1073475,997.0
1073476,986.0
1073477,1043.0
1073478,1267.0
1073479,1459.0
1073480,1193.0
1073481,1309.0
1073482,1121.0
1073483,1024.0
1073484,1073.0
1073485,1080.0
1073486,1071.0
1073487,1077.0
1073488,1063.0
1073489,1046.0
1073490,1038.0
1073491,1043.0
1073492,1071.0
1073493,1072.0
1073494,1071.0
1073495,1034.0
1073496,974.0
1073497,922.0
1073498,915.0
1073499,924.0
1073500,982.0
1073501,1033.0
1073502,1074.0
1073503,1064.0
1073504,1119.0
1073505,1110.0
1073506,1103.0
1073507,1071.0
1073508,986.0
1073509,921.0
1073510,949.0
1073511,1041.0
1073512,1110.0
1073513,1094.0
1073514,1109.0
1073515,1118.0
1073516,1106.0
1073517,1109.0
1073518,1098.0
1073519,1101.0
1073520,1096.0
1073521,1077.0
1073522,1033.0
1073523,961.0
1073524,899.0
1073525,938.0
1073526,1025.0
1073527,1061.0
1073528,1096.0
1073529,1094.0
1073530,1077.0
1073531,1094.0
1073532,1103.0
1073533,1089.0
1073534,1005.0
1073535,938.0
1073536,1029.0
1073537,1035.0
1073538,1041.0
1073539,1038.0
1073540,1035.0
1073541,1039.0
1073542,1036.0
1073543,1040.0
1073544,1034.0
1073545,1035.0
1073546,1034.0
1073547,1036.0
1073548,1033.0
1073549,1032.0
1073550,1030.0
1073551,1033.0
1073552,1045.0
1073553,1061.0
1073554,1039.0
1073555,1042.0
1073556,1067.0
1073557,1073.0
1073558,1066.0
1073559,1070.0
1073560,1071.0
1073561,1063.0
1073562,1068.0
1073563,1088.0
1073564,1127.0
1073565,1454.0
1073566,1928.0
1073567,1607.0
1073568,1351.0
1073569,1017.0
1073570,1029.0
1073571,1368.0
1073572,2021.0
1073573,2040.0
1073574,1534.0
1073575,1095.0
1073576,1093.0
1073577,1071.0
1073578,1058.0
1073579,1067.0
1073580,1075.0
1073581,1074.0
1073582,1076.0
1073583,1302.0
1073584,1616.0
1073585,1476.0
1073586,1156.0
1073587,1339.0
1073588,1639.0
1073589,1699.0
1073590,1551.0
1073591,2020.0
1073592,2382.0
1073593,2173.0
1073594,1985.0
1073595,1836.0
1073596,1715.0
1073597,1553.0
1073598,1476.0
1073599,1438.0
1073600,1351.0
1073601,1497.0
1073602,1290.0
1073603,1034.0
1073604,1089.0
1073605,1070.0
1073606,1080.0
1073607,1068.0
1073608,1179.0
1073609,1355.0
1073610,1068.0
1073611,1026.0
1073612,1049.0
1073613,1062.0
1073614,1063.0
1073615,1077.0
1073616,1048.0
1073617,998.0
1073618,953.0
1073619,987.0
1073620,1007.0
1073621,1029.0
1073622,995.0
1073623,1032.0
1073624,974.0
1073625,947.0
1073626,996.0
1073627,1073.0
1073628,1111.0
1073629,1088.0
1073630,1091.0
1073631,1088.0
1073632,1095.0
1073633,1076.0
1073634,995.0
1073635,750.0
1073636,610.0
1073637,519.0
1073638,364.0
1073639,716.0
1073640,1021.0
1073641,1083.0
1073642,1102.0
1073643,1106.0
1073644,1117.0
1073645,1103.0
1073646,1103.0
