,data
904445,1046.0
904446,1059.0
904447,1035.0
904556,565.0
904557,836.0
904558,910.0
904559,987.0
904560,1008.0
904561,1033.0
904562,1028.0
904563,1030.0
904564,1035.0
904565,1039.0
904566,1032.0
904567,1042.0
904568,1045.0
904569,1045.0
904570,1029.0
904571,1033.0
904572,1035.0
904573,1038.0
904574,1032.0
904575,1029.0
904685,712.0
904686,874.0
904687,960.0
904688,998.0
904689,1013.0
904690,1018.0
904691,1035.0
904692,1034.0
904693,1040.0
904694,1032.0
904695,1036.0
904696,1042.0
904697,1019.0
904698,1039.0
904699,1028.0
904700,1026.0
904701,1045.0
904702,1040.0
904703,1050.0
904814,859.0
904815,950.0
904816,976.0
904817,983.0
904818,1019.0
904819,1022.0
904820,1034.0
904821,1037.0
904822,1028.0
904823,1026.0
904824,1030.0
904825,1030.0
904826,1028.0
904827,1019.0
904828,1022.0
904829,1028.0
904830,1033.0
904831,1027.0
904942,756.0
904943,903.0
904944,929.0
904945,952.0
904946,1002.0
904947,1014.0
904948,1035.0
904949,1047.0
904950,1019.0
904951,1047.0
904952,1039.0
904953,1021.0
904954,1026.0
904955,1015.0
904956,1028.0
904957,1028.0
904958,1026.0
904959,1019.0
905071,867.0
905072,909.0
905073,901.0
905074,936.0
905075,959.0
905076,997.0
905077,1022.0
905078,1040.0
905079,1040.0
905080,1026.0
905081,1026.0
905082,1023.0
905083,1034.0
905084,1017.0
905085,1005.0
905086,1028.0
905087,1038.0
905199,750.0
905200,893.0
905201,890.0
905202,886.0
905203,895.0
905204,1000.0
905205,1021.0
905206,1018.0
905207,1048.0
905208,1027.0
905209,1019.0
905210,1032.0
905211,1008.0
905212,979.0
905213,992.0
905214,1003.0
905215,1027.0
905327,654.0
905328,891.0
905329,899.0
905330,884.0
905331,911.0
905332,968.0
905333,1031.0
905334,1028.0
905335,1022.0
905336,1024.0
905337,1023.0
905338,997.0
905339,959.0
905340,1015.0
905341,1033.0
905342,983.0
905343,981.0
905455,630.0
905456,929.0
905457,924.0
905458,896.0
905459,937.0
905460,1025.0
905461,1052.0
905462,1026.0
905463,1019.0
905464,1016.0
905465,1025.0
905466,993.0
905467,1031.0
905468,1021.0
905469,977.0
905470,1015.0
905471,998.0
905583,731.0
905584,932.0
905585,935.0
905586,986.0
905587,1015.0
905588,1027.0
905589,1040.0
905590,1014.0
905591,1017.0
905592,1030.0
905593,1011.0
905594,1019.0
905595,1011.0
905596,930.0
905597,941.0
905598,999.0
905599,996.0
905711,900.0
905712,931.0
905713,1012.0
905714,1030.0
905715,1024.0
905716,1022.0
905717,1027.0
905718,1031.0
905719,1026.0
905720,1014.0
905721,1014.0
905722,940.0
905723,908.0
905724,947.0
905725,989.0
905726,1017.0
905727,1011.0
905838,902.0
905839,968.0
905840,1000.0
905841,1039.0
905842,1029.0
905843,1023.0
905844,1010.0
905845,1030.0
905846,1027.0
905847,1028.0
905848,1001.0
905849,958.0
905850,894.0
905851,962.0
905852,1025.0
905853,1023.0
905854,1020.0
905855,1016.0
905965,844.0
905966,969.0
905967,1018.0
905968,1026.0
905969,1019.0
905970,1021.0
905971,1032.0
905972,1029.0
905973,1017.0
905974,1019.0
905975,1010.0
905976,970.0
905977,941.0
905978,1001.0
905979,1029.0
905980,1039.0
905981,1019.0
905982,1021.0
905983,1038.0
906092,882.0
906093,930.0
906094,1018.0
906095,1036.0
906096,1018.0
906097,1008.0
906098,1021.0
906099,1036.0
906100,1034.0
906101,1038.0
906102,988.0
906103,991.0
906104,975.0
906105,969.0
906106,1022.0
906107,1008.0
906108,1016.0
906109,1030.0
906110,1017.0
906111,1017.0
906218,751.0
906219,956.0
906220,963.0
906221,1018.0
906222,1033.0
906223,1032.0
906224,1023.0
906225,1011.0
906226,1005.0
906227,1019.0
906228,1015.0
906229,986.0
906230,987.0
906231,952.0
906232,982.0
906233,1001.0
906234,1026.0
906235,1025.0
906236,1006.0
906237,969.0
906238,941.0
906239,937.0
906345,870.0
906346,1006.0
906347,1044.0
906348,1075.0
906349,1021.0
906350,1031.0
906351,998.0
906352,996.0
906353,979.0
906354,982.0
906355,983.0
906356,950.0
906357,948.0
906358,945.0
906359,942.0
906360,970.0
906361,924.0
906362,939.0
906363,900.0
906364,873.0
906365,921.0
906366,1073.0
906367,1221.0
906472,836.0
906473,996.0
906474,1039.0
906475,1194.0
906476,1533.0
906477,1581.0
906478,1087.0
906479,944.0
906480,906.0
906481,962.0
906482,941.0
906483,920.0
906484,974.0
906485,934.0
906486,872.0
906487,876.0
906488,868.0
906489,885.0
906490,878.0
906491,943.0
906492,1164.0
906493,1200.0
906494,1098.0
906495,1142.0
906600,961.0
906601,1017.0
906602,1569.0
906603,1795.0
906604,1512.0
906605,1350.0
906606,1721.0
906607,1130.0
906608,887.0
906609,888.0
906610,894.0
906611,887.0
906612,875.0
906613,885.0
906614,871.0
906615,877.0
906616,859.0
906617,904.0
906618,981.0
906619,1174.0
906620,1169.0
906621,1184.0
906622,821.0
906623,210.0
906728,919.0
906729,1174.0
906730,1786.0
906731,1286.0
906732,1138.0
906733,1184.0
906734,1286.0
906735,1677.0
906736,995.0
906737,887.0
906738,860.0
906739,849.0
906740,873.0
906741,916.0
906742,874.0
906743,853.0
906744,866.0
906745,891.0
906746,945.0
906747,1039.0
906748,1027.0
906749,580.0
906750,177.0
906751,140.0
906856,870.0
906857,1217.0
906858,1775.0
906859,1131.0
906860,1083.0
906861,1122.0
906862,1172.0
906863,1473.0
906864,1652.0
906865,971.0
906866,858.0
906867,857.0
906868,893.0
906869,862.0
906870,853.0
906871,862.0
906872,877.0
906873,920.0
906874,943.0
906875,928.0
906876,575.0
906877,176.0
906878,115.0
906879,176.0
906915,765.0
906918,864.0
906919,775.0
906920,669.0
906921,780.0
906922,625.0
906923,784.0
906924,619.0
906925,693.0
906984,763.0
906985,1073.0
906986,1897.0
906987,1263.0
906988,990.0
906989,1058.0
906990,1175.0
906991,1253.0
906992,1751.0
906993,1304.0
906994,966.0
906995,894.0
906996,866.0
906997,868.0
906998,842.0
906999,887.0
907000,955.0
907001,973.0
907002,923.0
907003,785.0
907004,238.0
907005,115.0
907006,110.0
907007,118.0
907037,719.0
907038,953.0
907039,997.0
907040,1006.0
907041,990.0
907042,980.0
907043,976.0
907044,976.0
907045,967.0
907046,973.0
907047,965.0
907048,959.0
907049,936.0
907050,929.0
907051,937.0
907052,927.0
907053,933.0
907054,937.0
907055,935.0
907056,941.0
907057,999.0
907058,1012.0
907059,988.0
907060,1051.0
907061,1285.0
907062,1073.0
907063,670.0
907112,703.0
907113,921.0
907114,1435.0
907115,1860.0
907116,1042.0
907117,1097.0
907118,1339.0
907119,1414.0
907120,1636.0
907121,1544.0
907122,1053.0
907123,1006.0
907124,960.0
907125,876.0
907126,910.0
907127,1079.0
907128,1173.0
907129,1345.0
907130,1407.0
907131,870.0
907132,245.0
907133,123.0
907134,132.0
907135,113.0
907158,504.0
907159,792.0
907160,975.0
907161,994.0
907162,984.0
907163,959.0
907164,943.0
907165,937.0
907166,935.0
907167,931.0
907168,929.0
907169,947.0
907170,995.0
907171,1021.0
907172,984.0
907173,964.0
907174,936.0
907175,942.0
907176,920.0
907177,900.0
907178,919.0
907179,951.0
907180,943.0
907181,952.0
907182,959.0
907183,955.0
907184,933.0
907185,1025.0
907186,1099.0
907187,961.0
907188,949.0
907189,1141.0
907190,1147.0
907191,936.0
907192,914.0
907193,908.0
907194,958.0
907195,989.0
907196,717.0
907240,800.0
907241,917.0
907242,918.0
907243,1492.0
907244,2005.0
907245,1680.0
907246,1687.0
907247,1532.0
907248,1536.0
907249,1517.0
907250,1111.0
907251,1010.0
907252,1028.0
907253,1146.0
907254,1342.0
907255,1258.0
907256,1224.0
907257,1247.0
907258,1057.0
907259,910.0
907260,313.0
907261,212.0
907262,148.0
907263,120.0
907281,725.0
907282,947.0
907283,999.0
907284,1008.0
907285,974.0
907286,962.0
907287,981.0
907288,996.0
907289,1011.0
907290,988.0
907291,987.0
907292,964.0
907293,937.0
907294,950.0
907295,943.0
907296,927.0
907297,998.0
907298,1929.0
907299,2291.0
907300,1803.0
907301,1097.0
907302,993.0
907303,1014.0
907304,997.0
907305,972.0
907306,992.0
907307,995.0
907308,1007.0
907309,1008.0
907310,989.0
907311,975.0
907312,972.0
907313,988.0
907314,1062.0
907315,1069.0
907316,988.0
907317,1006.0
907318,1274.0
907319,1119.0
907320,1043.0
907321,1003.0
907322,970.0
907323,916.0
907324,913.0
907325,928.0
907326,973.0
907327,887.0
907368,927.0
907369,921.0
907370,914.0
907371,900.0
907372,1312.0
907373,1959.0
907374,1953.0
907375,1692.0
907376,1640.0
907377,1564.0
907378,1106.0
907379,1022.0
907380,1187.0
907381,1579.0
907382,1194.0
907383,1210.0
907384,1518.0
907385,1368.0
907386,1492.0
907387,723.0
907388,124.0
907389,115.0
907390,89.0
907391,100.0
907404,745.0
907405,945.0
907406,1016.0
907407,1017.0
907408,1026.0
907409,1008.0
907410,1000.0
907411,997.0
907412,980.0
907413,963.0
907414,952.0
907415,929.0
907416,897.0
907417,890.0
907418,894.0
907419,888.0
907420,878.0
907421,891.0
907422,907.0
907423,941.0
907424,927.0
907425,908.0
907426,967.0
907427,1041.0
907428,1091.0
907429,1016.0
907430,1022.0
907431,1050.0
907432,1048.0
907433,1044.0
907434,1032.0
907435,1042.0
907436,1039.0
907437,1042.0
907438,1045.0
907439,1055.0
907440,1077.0
907441,982.0
907442,1060.0
907443,1112.0
907444,1038.0
907445,943.0
907446,1077.0
907447,1081.0
907448,1059.0
907449,1039.0
907450,1046.0
907451,1038.0
907452,1027.0
907453,1010.0
907454,938.0
907455,905.0
907456,950.0
907457,999.0
907458,687.0
907495,923.0
907496,965.0
907497,999.0
907498,924.0
907499,877.0
907500,941.0
907501,1188.0
907502,1647.0
907503,1920.0
907504,1886.0
907505,1749.0
907506,1265.0
907507,1068.0
907508,1125.0
907509,1139.0
907510,1067.0
907511,1108.0
907512,1424.0
907513,1421.0
907514,1226.0
907515,297.0
907516,133.0
907517,97.0
907518,87.0
907519,223.0
907528,714.0
907529,961.0
907530,949.0
907531,922.0
907532,917.0
907533,945.0
907534,974.0
907535,1005.0
907536,1039.0
907537,1068.0
907538,1053.0
907539,1029.0
907540,1001.0
907541,987.0
907542,978.0
907543,962.0
907544,960.0
907545,947.0
907546,949.0
907547,953.0
907548,959.0
907549,940.0
907550,948.0
907551,997.0
907552,1010.0
907553,1020.0
907554,1050.0
907555,1065.0
907556,1070.0
907557,1059.0
907558,1079.0
907559,1083.0
907560,1077.0
907561,1076.0
907562,1059.0
907563,1058.0
907564,1045.0
907565,1039.0
907566,1056.0
907567,1045.0
907568,1052.0
907569,1005.0
907570,1049.0
907571,987.0
907572,994.0
907573,836.0
907574,1031.0
907575,1112.0
907576,1050.0
907577,1040.0
907578,1039.0
907579,1040.0
907580,1049.0
907581,1045.0
907582,1047.0
907583,1034.0
907584,994.0
907585,926.0
907586,936.0
907587,1000.0
907588,819.0
907622,938.0
907623,985.0
907624,1031.0
907625,987.0
907626,893.0
907627,896.0
907628,1009.0
907629,1063.0
907630,1166.0
907631,1527.0
907632,1904.0
907633,1847.0
907634,1398.0
907635,1066.0
907636,996.0
907637,1013.0
907638,1111.0
907639,1194.0
907640,1242.0
907641,1344.0
907642,1232.0
907643,344.0
907644,142.0
907645,131.0
907646,134.0
907647,126.0
907653,786.0
907654,971.0
907655,966.0
907656,936.0
907657,1005.0
907658,1187.0
907659,1256.0
907660,1385.0
907661,1583.0
907662,1684.0
907663,1564.0
907664,1389.0
907665,1217.0
907666,1033.0
907667,983.0
907668,1007.0
907669,1010.0
907670,994.0
907671,1000.0
907672,1002.0
907673,1010.0
907674,1017.0
907675,1007.0
907676,995.0
907677,1010.0
907678,1028.0
907679,1050.0
907680,1034.0
907681,1035.0
907682,1028.0
907683,1005.0
907684,987.0
907685,960.0
907686,974.0
907687,1021.0
907688,1262.0
907689,1904.0
907690,2335.0
907691,2329.0
907692,2069.0
907693,1694.0
907694,1343.0
907695,1189.0
907696,1090.0
907697,962.0
907698,908.0
907699,949.0
907700,979.0
907701,1007.0
907702,1062.0
907703,1108.0
907704,1057.0
907705,1056.0
907706,1057.0
907707,1070.0
907708,1082.0
907709,1063.0
907710,1145.0
907711,1399.0
907712,1311.0
907713,1039.0
907714,974.0
907715,930.0
907716,926.0
907717,987.0
907718,945.0
907719,672.0
907720,532.0
907742,758.0
907743,631.0
907744,177.0
907748,840.0
907749,979.0
907750,1002.0
907751,1017.0
907752,1011.0
907753,932.0
907754,901.0
907755,897.0
907756,948.0
907757,1054.0
907758,1031.0
907759,1125.0
907760,1630.0
907761,1874.0
907762,1617.0
907763,1124.0
907764,985.0
907765,1022.0
907766,1267.0
907767,1465.0
907768,1434.0
907769,1599.0
907770,1101.0
907771,240.0
907772,137.0
907773,113.0
907774,193.0
907775,149.0
907779,578.0
907780,984.0
907781,958.0
907782,1010.0
907783,1561.0
907784,2359.0
907785,2403.0
907786,2122.0
907787,2272.0
907788,2261.0
907789,1951.0
907790,1651.0
907791,1564.0
907792,1909.0
907793,2090.0
907794,2167.0
907795,2311.0
907796,1988.0
907797,1406.0
907798,1054.0
907799,1031.0
907800,1033.0
907801,1009.0
907802,1017.0
907803,1019.0
907804,1030.0
907805,1033.0
907806,1020.0
907807,1005.0
907808,1000.0
907809,1019.0
907810,1028.0
907811,1025.0
907812,1030.0
907813,1017.0
907814,1016.0
907815,986.0
907816,975.0
907817,994.0
907818,1022.0
907819,1105.0
907820,1460.0
907821,1944.0
907822,2177.0
907823,2103.0
907824,2086.0
907825,1582.0
907826,1376.0
907827,1588.0
907828,1870.0
907829,1894.0
907830,1830.0
907831,2122.0
907832,2191.0
907833,2248.0
907834,2190.0
907835,2247.0
907836,2269.0
907837,2100.0
907838,1713.0
907839,1758.0
907840,1980.0
907841,1375.0
907842,934.0
907843,989.0
907844,1012.0
907845,943.0
907846,926.0
907847,960.0
907848,989.0
907849,962.0
907850,566.0
907851,539.0
907852,217.0
907853,236.0
907854,124.0
907855,184.0
907856,186.0
907857,191.0
907860,943.0
907863,357.0
907865,361.0
907866,750.0
907867,697.0
907868,932.0
907869,941.0
907870,993.0
907871,992.0
907872,976.0
907873,958.0
907874,974.0
907875,969.0
907876,935.0
907877,980.0
907878,1018.0
907879,1040.0
907880,1011.0
907881,923.0
907882,910.0
907883,899.0
907884,933.0
907885,1001.0
907886,999.0
907887,1065.0
907888,1253.0
907889,1618.0
907890,1489.0
907891,1371.0
907892,1040.0
907893,977.0
907894,999.0
907895,1022.0
907896,1011.0
907897,973.0
907898,669.0
907899,199.0
907900,151.0
907901,148.0
907902,117.0
907903,73.0
907906,938.0
907907,977.0
907908,997.0
907909,1606.0
907910,2426.0
907911,2289.0
907912,1835.0
907913,1871.0
907914,2056.0
907915,1384.0
907916,1058.0
907917,1046.0
907918,1037.0
907919,1044.0
907920,1043.0
907921,1040.0
907922,1040.0
907923,1035.0
907924,1327.0
907925,2116.0
907926,1669.0
907927,1501.0
907928,1458.0
907929,1178.0
907930,1053.0
907931,1024.0
907932,1006.0
907933,1027.0
907934,1028.0
907935,1006.0
907936,1005.0
907937,1019.0
907938,1008.0
907939,1006.0
907940,1019.0
907941,1036.0
907942,1023.0
907943,1019.0
907944,1021.0
907945,1022.0
907946,1035.0
907947,1058.0
907948,1054.0
907949,1056.0
907950,1050.0
907951,1012.0
907952,1041.0
907953,1603.0
907954,1989.0
907955,1767.0
907956,1659.0
907957,1334.0
907958,1233.0
907959,1146.0
907960,1055.0
907961,1278.0
907962,1211.0
907963,1433.0
907964,1766.0
907965,1728.0
907966,1368.0
907967,1130.0
907968,1086.0
907969,1063.0
907970,1035.0
907971,1008.0
907972,980.0
907973,992.0
907974,1003.0
907975,997.0
907976,935.0
907977,901.0
907978,937.0
907979,980.0
907980,1005.0
907981,985.0
907982,938.0
907983,935.0
907984,933.0
907985,891.0
907986,921.0
907987,923.0
907988,926.0
907989,967.0
907990,953.0
907991,980.0
907992,1030.0
907993,1018.0
907994,970.0
907995,919.0
907996,927.0
907997,964.0
907998,964.0
907999,988.0
908000,1007.0
908001,1009.0
908002,1019.0
908003,1046.0
908004,1029.0
908005,1032.0
908006,1039.0
908007,1036.0
908008,979.0
908009,906.0
908010,914.0
908011,940.0
908012,990.0
908013,1021.0
908014,1026.0
908015,1047.0
908016,1070.0
908017,1254.0
908018,1578.0
908019,1545.0
908020,1240.0
908021,977.0
908022,968.0
908023,1001.0
908024,987.0
908025,974.0
908026,800.0
908027,347.0
908028,130.0
908029,128.0
908030,114.0
908031,120.0
908032,536.0
908033,970.0
908034,952.0
908035,1299.0
908036,2271.0
908037,2260.0
908038,1882.0
908039,2075.0
908040,2108.0
908041,1380.0
908042,1070.0
908043,1037.0
908044,1027.0
908045,1024.0
908046,1030.0
908047,1043.0
908048,1038.0
908049,1027.0
908050,1038.0
908051,1026.0
908052,1139.0
908053,1883.0
908054,1969.0
908055,1793.0
908056,1642.0
908057,1480.0
908058,1283.0
908059,1270.0
908060,1362.0
908061,1321.0
908062,1244.0
908063,1192.0
908064,1101.0
908065,1036.0
908066,1000.0
908067,998.0
908068,1000.0
908069,997.0
908070,1012.0
908071,1017.0
908072,1024.0
908073,1034.0
908074,1039.0
908075,1046.0
908076,1041.0
908077,1023.0
908078,1029.0
908079,1071.0
908080,1072.0
908081,1043.0
908082,1016.0
908083,876.0
908084,1140.0
908085,1583.0
908086,1768.0
908087,2100.0
908088,2073.0
908089,1848.0
908090,1377.0
908091,1078.0
908092,1050.0
908093,1055.0
908094,1050.0
908095,1046.0
908096,1040.0
908097,1032.0
908098,1036.0
908099,1012.0
908100,1020.0
908101,1022.0
908102,1020.0
908103,1022.0
908104,1016.0
908105,998.0
908106,945.0
908107,923.0
908108,909.0
908109,883.0
908110,895.0
908111,908.0
908112,932.0
908113,910.0
908114,906.0
908115,892.0
908116,920.0
908117,919.0
908118,916.0
908119,928.0
908120,974.0
908121,1021.0
908122,1040.0
908123,1039.0
908124,1047.0
908125,1034.0
908126,1036.0
908127,1021.0
908128,1037.0
908129,1041.0
908130,1050.0
908131,1055.0
908132,1047.0
908133,1036.0
908134,1027.0
908135,1030.0
908136,1009.0
908137,969.0
908138,992.0
908139,1031.0
908140,1026.0
908141,1032.0
908142,1024.0
908143,1042.0
908144,1040.0
908145,1057.0
908146,1177.0
908147,1396.0
908148,1420.0
908149,1309.0
908150,1167.0
908151,1062.0
908152,1000.0
908153,979.0
908154,900.0
908155,649.0
908156,199.0
908157,134.0
908158,134.0
908159,113.0
908160,975.0
908161,989.0
908162,1684.0
908163,2360.0
908164,1880.0
908165,1863.0
908166,2114.0
908167,1437.0
908168,1077.0
908169,1037.0
908170,1044.0
908171,1040.0
908172,1027.0
908173,1029.0
908174,1031.0
908175,1030.0
908176,1020.0
908177,1018.0
908178,1008.0
908179,1315.0
908180,1684.0
908181,1085.0
908182,930.0
908183,916.0
908184,954.0
908185,1009.0
908186,1088.0
908187,1379.0
908188,1341.0
908189,1166.0
908190,1117.0
908191,1094.0
908192,1129.0
908193,1331.0
908194,1350.0
908195,1054.0
908196,1010.0
908197,1013.0
908198,1011.0
908199,1027.0
908200,1017.0
908201,1018.0
908202,1040.0
908203,1035.0
908204,1000.0
908205,991.0
908206,1014.0
908207,1022.0
908208,1045.0
908209,877.0
908210,793.0
908211,807.0
908212,548.0
908213,73.0
908214,701.0
908215,1057.0
908216,1028.0
908217,1037.0
908218,1031.0
908219,993.0
908220,959.0
908221,1022.0
908222,1036.0
908223,1016.0
908224,1007.0
908225,1000.0
908226,1012.0
908227,1020.0
908228,1010.0
908229,1019.0
908230,1014.0
908231,1013.0
908232,1014.0
908233,1017.0
908234,1018.0
908235,1008.0
908236,981.0
908237,978.0
908238,1009.0
908239,988.0
908240,953.0
908241,932.0
908242,935.0
908243,956.0
908244,990.0
908245,1010.0
908246,1021.0
908247,1035.0
908248,1036.0
908249,1036.0
908250,1051.0
908251,1044.0
908252,1044.0
908253,1033.0
908254,1038.0
908255,1037.0
908256,1042.0
908257,1047.0
908258,1054.0
908259,1052.0
908260,1039.0
908261,1036.0
908262,1036.0
908263,1012.0
908264,1018.0
908265,1034.0
908266,1045.0
908267,1027.0
908268,1018.0
908269,1038.0
908270,1030.0
908271,1021.0
908272,1034.0
908273,1045.0
908274,1099.0
908275,1266.0
908276,1353.0
908277,1265.0
908278,1217.0
908279,1341.0
908280,1121.0
908281,998.0
908282,942.0
908283,948.0
908284,643.0
908285,251.0
908286,179.0
908287,126.0
908288,985.0
908289,1743.0
908290,2328.0
908291,1837.0
908292,1945.0
908293,2069.0
908294,1312.0
908295,1051.0
908296,1044.0
908297,1032.0
908298,1030.0
908299,1027.0
908300,1019.0
908301,1020.0
908302,1019.0
908303,1005.0
908304,1014.0
908305,1027.0
908306,1017.0
908307,1059.0
908308,1167.0
908309,959.0
908310,914.0
908311,891.0
908312,898.0
908313,937.0
908314,1018.0
908315,1028.0
908316,1162.0
908317,1665.0
908318,1593.0
908319,1672.0
908320,1508.0
908321,1209.0
908322,1088.0
908323,1016.0
908324,1011.0
908325,999.0
908326,1007.0
908327,1013.0
908328,981.0
908329,979.0
908330,1009.0
908331,1057.0
908332,1045.0
908333,1052.0
908334,1045.0
908335,1088.0
908336,1158.0
908337,1192.0
908338,994.0
908339,1180.0
908340,986.0
908341,638.0
908342,888.0
908343,1050.0
908344,1023.0
908345,1016.0
908346,998.0
908347,965.0
908348,964.0
908349,990.0
908350,1018.0
908351,1014.0
908352,1005.0
908353,1005.0
908354,1014.0
908355,1024.0
908356,1010.0
908357,1010.0
908358,1020.0
908359,1025.0
908360,1018.0
908361,1014.0
908362,1018.0
908363,1019.0
908364,1016.0
908365,1014.0
908366,1017.0
908367,956.0
908368,918.0
908369,891.0
908370,909.0
908371,925.0
908372,966.0
908373,1026.0
908374,1030.0
908375,1039.0
908376,1039.0
908377,1046.0
908378,1048.0
908379,1050.0
908380,1043.0
908381,1042.0
908382,1030.0
908383,1026.0
908384,1033.0
908385,1038.0
908386,1047.0
908387,1044.0
908388,1032.0
908389,1030.0
908390,1034.0
908391,1038.0
