,data
1183342,1036.0
1183343,1068.0
1183344,1064.0
1183345,1059.0
1183346,1050.0
1183347,1048.0
1183348,1075.0
1183349,1024.0
1183350,1053.0
1183351,1033.0
1183352,1022.0
1183353,1059.0
1183354,948.0
1183355,884.0
1183356,911.0
1183357,875.0
1183358,886.0
1183359,894.0
1183432,865.0
1183433,915.0
1183434,884.0
1183435,856.0
1183436,895.0
1183437,916.0
1183438,911.0
1183439,914.0
1183440,968.0
1183441,1065.0
1183442,1043.0
1183443,991.0
1183444,989.0
1183445,1014.0
1183446,995.0
1183447,1033.0
1183448,1042.0
1183449,1050.0
1183450,1010.0
1183451,991.0
1183452,989.0
1183453,953.0
1183454,963.0
1183455,999.0
1183456,959.0
1183457,1025.0
1183458,1042.0
1183459,1030.0
1183460,1038.0
1183461,1061.0
1183462,1047.0
1183463,1041.0
1183464,1028.0
1183465,1044.0
1183466,1032.0
1183467,1037.0
1183468,1047.0
1183469,1047.0
1183470,1018.0
1183471,1037.0
1183472,1041.0
1183473,1049.0
1183474,1046.0
1183475,1057.0
1183476,1050.0
1183477,998.0
1183478,1038.0
1183479,1023.0
1183480,1039.0
1183481,1055.0
1183482,1054.0
1183483,1055.0
1183484,1053.0
1183485,1024.0
1183486,1000.0
1183487,941.0
1183560,1015.0
1183561,900.0
1183562,872.0
1183563,876.0
1183564,884.0
1183565,910.0
1183566,928.0
1183567,913.0
1183568,1081.0
1183569,1357.0
1183570,1415.0
1183571,1377.0
1183572,1033.0
1183573,981.0
1183574,1007.0
1183575,1028.0
1183576,1007.0
1183577,995.0
1183578,892.0
1183579,864.0
1183580,974.0
1183581,1004.0
1183582,1017.0
1183583,1060.0
1183584,1050.0
1183585,1077.0
1183586,1056.0
1183587,1006.0
1183588,1039.0
1183589,1067.0
1183590,1036.0
1183591,1035.0
1183592,1020.0
1183593,1020.0
1183594,1027.0
1183595,1017.0
1183596,1037.0
1183597,1038.0
1183598,1034.0
1183599,1005.0
1183600,973.0
1183601,1053.0
1183602,1065.0
1183603,1030.0
1183604,996.0
1183605,1002.0
1183606,1014.0
1183607,1061.0
1183608,992.0
1183609,1018.0
1183610,1019.0
1183611,1069.0
1183612,1037.0
1183613,1046.0
1183614,1032.0
1183615,984.0
1183688,997.0
1183689,888.0
1183690,875.0
1183691,869.0
1183692,881.0
1183693,915.0
1183694,921.0
1183695,939.0
1183696,1121.0
1183697,1383.0
1183698,1346.0
1183699,1150.0
1183700,1396.0
1183701,1195.0
1183702,985.0
1183703,1012.0
1183704,1033.0
1183705,1020.0
1183706,959.0
1183707,983.0
1183708,1016.0
1183709,1003.0
1183710,1010.0
1183711,1062.0
1183712,1003.0
1183713,1032.0
1183714,1035.0
1183715,1037.0
1183716,1025.0
1183717,1018.0
1183718,1039.0
1183719,1045.0
1183720,1040.0
1183721,1016.0
1183722,1053.0
1183723,1029.0
1183724,1076.0
1183725,1073.0
1183726,1030.0
1183727,1036.0
1183728,988.0
1183729,928.0
1183730,949.0
1183731,992.0
1183732,1002.0
1183733,1031.0
1183734,1014.0
1183735,996.0
1183736,1002.0
1183737,1033.0
1183738,1006.0
1183739,1012.0
1183740,1008.0
1183741,1020.0
1183742,1035.0
1183743,1022.0
1183815,923.0
1183816,976.0
1183817,894.0
1183818,877.0
1183819,871.0
1183820,884.0
1183821,896.0
1183822,893.0
1183823,948.0
1183824,1253.0
1183825,1451.0
1183826,1253.0
1183827,1076.0
1183828,1083.0
1183829,1700.0
1183830,1240.0
1183831,1048.0
1183832,1058.0
1183833,1036.0
1183834,1025.0
1183835,1036.0
1183836,1037.0
1183837,1017.0
1183838,1024.0
1183839,1014.0
1183840,961.0
1183841,1003.0
1183842,1034.0
1183843,1027.0
1183844,1037.0
1183845,1059.0
1183846,1055.0
1183847,1065.0
1183848,1022.0
1183849,1010.0
1183850,1068.0
1183851,1058.0
1183852,1059.0
1183853,1037.0
1183854,1016.0
1183855,1048.0
1183856,988.0
1183857,974.0
1183858,893.0
1183859,945.0
1183860,995.0
1183861,1012.0
1183862,1044.0
1183863,1019.0
1183864,1029.0
1183865,1048.0
1183866,1034.0
1183867,1050.0
1183868,1031.0
1183869,1037.0
1183870,1023.0
1183871,1006.0
1183943,1016.0
1183944,936.0
1183945,889.0
1183946,875.0
1183947,876.0
1183948,884.0
1183949,903.0
1183950,911.0
1183951,907.0
1183952,1308.0
1183953,1471.0
1183954,1301.0
1183955,1111.0
1183956,1138.0
1183957,1315.0
1183958,1891.0
1183959,1190.0
1183960,1077.0
1183961,1040.0
1183962,1040.0
1183963,1026.0
1183964,1044.0
1183965,1021.0
1183966,1042.0
1183967,1054.0
1183968,1020.0
1183969,1030.0
1183970,1059.0
1183971,1042.0
1183972,1011.0
1183973,1058.0
1183974,1053.0
1183975,1049.0
1183976,1025.0
1183977,1021.0
1183978,1055.0
1183979,1076.0
1183980,1054.0
1183981,1070.0
1183982,1076.0
1183983,1132.0
1183984,1373.0
1183985,1707.0
1183986,1717.0
1183987,1456.0
1183988,1053.0
1183989,1004.0
1183990,1052.0
1183991,1020.0
1183992,1028.0
1183993,1047.0
1183994,1062.0
1183995,1070.0
1183996,1056.0
1183997,1043.0
1183998,1036.0
1183999,1053.0
1184070,859.0
1184071,999.0
1184072,916.0
1184073,887.0
1184074,880.0
1184075,887.0
1184076,890.0
1184077,902.0
1184078,874.0
1184079,886.0
1184080,1126.0
1184081,1560.0
1184082,1465.0
1184083,1282.0
1184084,1243.0
1184085,1407.0
1184086,1369.0
1184087,1801.0
1184088,2056.0
1184089,1296.0
1184090,1024.0
1184091,1001.0
1184092,1017.0
1184093,1039.0
1184094,1023.0
1184095,1057.0
1184096,1063.0
1184097,1081.0
1184098,1056.0
1184099,1088.0
1184100,1048.0
1184101,1039.0
1184102,1044.0
1184103,1037.0
1184104,1046.0
1184105,1106.0
1184106,1062.0
1184107,1053.0
1184108,1044.0
1184109,1061.0
1184110,1081.0
1184111,1074.0
1184112,1120.0
1184113,1708.0
1184114,1936.0
1184115,1918.0
1184116,2085.0
1184117,1533.0
1184118,1084.0
1184119,1044.0
1184120,1026.0
1184121,1057.0
1184122,1057.0
1184123,1065.0
1184124,1083.0
1184125,1057.0
1184126,1058.0
1184127,1051.0
1184198,940.0
1184199,916.0
1184200,892.0
1184201,904.0
1184202,892.0
1184203,880.0
1184204,895.0
1184205,910.0
1184206,896.0
1184207,941.0
1184208,1041.0
1184209,1131.0
1184210,1715.0
1184211,1410.0
1184212,1366.0
1184213,1340.0
1184214,1422.0
1184215,1450.0
1184216,1398.0
1184217,1544.0
1184218,2050.0
1184219,1830.0
1184220,1239.0
1184221,1067.0
1184222,1027.0
1184223,1057.0
1184224,1062.0
1184225,1073.0
1184226,1082.0
1184227,1072.0
1184228,1065.0
1184229,1036.0
1184230,1038.0
1184231,1052.0
1184232,1045.0
1184233,1044.0
1184234,1061.0
1184235,1038.0
1184236,1040.0
1184237,1053.0
1184238,1036.0
1184239,1042.0
1184240,1225.0
1184241,1616.0
1184242,1291.0
1184243,1048.0
1184244,1032.0
1184245,1514.0
1184246,1780.0
1184247,1213.0
1184248,1055.0
1184249,1055.0
1184250,1053.0
1184251,1051.0
1184252,1060.0
1184253,1060.0
1184254,1042.0
1184255,1053.0
1184325,990.0
1184326,879.0
1184327,878.0
1184328,901.0
1184329,896.0
1184330,879.0
1184331,887.0
1184332,912.0
1184333,892.0
1184334,943.0
1184335,997.0
1184336,1032.0
1184337,1011.0
1184338,1084.0
1184339,1743.0
1184340,1650.0
1184341,1433.0
1184342,1553.0
1184343,1482.0
1184344,1546.0
1184345,1756.0
1184346,1399.0
1184347,1533.0
1184348,1885.0
1184349,2103.0
1184350,1965.0
1184351,1437.0
1184352,1123.0
1184353,1116.0
1184354,1097.0
1184355,1070.0
1184356,1038.0
1184357,1013.0
1184358,1048.0
1184359,1061.0
1184360,1056.0
1184361,1013.0
1184362,1053.0
1184363,1021.0
1184364,1074.0
1184365,1140.0
1184366,1221.0
1184367,1416.0
1184368,1792.0
1184369,1662.0
1184370,1708.0
1184371,1883.0
1184372,2045.0
1184373,2201.0
1184374,2124.0
1184375,1793.0
1184376,1450.0
1184377,1131.0
1184378,1044.0
1184379,1054.0
1184380,1068.0
1184381,1061.0
1184382,1040.0
1184383,1064.0
1184452,834.0
1184453,969.0
1184454,874.0
1184455,894.0
1184456,906.0
1184457,894.0
1184458,880.0
1184459,893.0
1184460,916.0
1184461,970.0
1184462,1025.0
1184463,1032.0
1184464,1031.0
1184465,1021.0
1184466,970.0
1184467,1070.0
1184468,1828.0
1184469,1690.0
1184470,1304.0
1184471,1126.0
1184472,1155.0
1184473,1252.0
1184474,1580.0
1184475,1913.0
1184476,1837.0
1184477,1418.0
1184478,1256.0
1184479,1543.0
1184480,1920.0
1184481,1884.0
1184482,1594.0
1184483,1426.0
1184484,1327.0
1184485,1471.0
1184486,1815.0
1184487,1874.0
1184488,1551.0
1184489,1249.0
1184490,1113.0
1184491,1063.0
1184492,1033.0
1184493,1032.0
1184494,1029.0
1184495,1026.0
1184496,1050.0
1184497,1055.0
1184498,1036.0
1184499,1029.0
1184500,1025.0
1184501,1044.0
1184502,1010.0
1184503,1049.0
1184504,1032.0
1184505,1077.0
1184506,1069.0
1184507,1045.0
1184508,1045.0
1184509,1058.0
1184510,1058.0
1184511,1080.0
1184580,999.0
1184581,893.0
1184582,871.0
1184583,884.0
1184584,894.0
1184585,875.0
1184586,904.0
1184587,910.0
1184588,998.0
1184589,1040.0
1184590,1034.0
1184591,1005.0
1184592,1010.0
1184593,999.0
1184594,968.0
1184595,886.0
1184596,936.0
1184597,934.0
1184598,1069.0
1184599,1067.0
1184600,1043.0
1184601,985.0
1184602,1038.0
1184603,1028.0
1184604,1042.0
1184605,1025.0
1184606,1228.0
1184607,1657.0
1184608,1506.0
1184609,1563.0
1184610,1175.0
1184611,1181.0
1184612,1651.0
1184613,1579.0
1184614,1042.0
1184615,1038.0
1184616,1009.0
1184617,992.0
1184618,1029.0
1184619,1056.0
1184620,1024.0
1184621,1020.0
1184622,1013.0
1184623,1039.0
1184624,1008.0
1184625,1051.0
1184626,1027.0
1184627,1020.0
1184628,968.0
1184629,1063.0
1184630,1052.0
1184631,1064.0
1184632,1047.0
1184633,1045.0
1184634,1067.0
1184635,1055.0
1184636,1044.0
1184637,1050.0
1184638,1066.0
1184639,1021.0
1184707,988.0
1184708,941.0
1184709,890.0
1184710,882.0
1184711,889.0
1184712,896.0
1184713,912.0
1184714,973.0
1184715,1043.0
1184716,1042.0
1184717,1051.0
1184718,1033.0
1184719,1000.0
1184720,968.0
1184721,919.0
1184722,880.0
1184723,841.0
1184724,899.0
1184725,1022.0
1184726,1017.0
1184727,1039.0
1184728,1046.0
1184729,1024.0
1184730,1035.0
1184731,1021.0
1184732,1021.0
1184733,1038.0
1184734,1026.0
1184735,1002.0
1184736,1166.0
1184737,1499.0
1184738,1437.0
1184739,1777.0
1184740,1176.0
1184741,1042.0
1184742,1058.0
1184743,1061.0
1184744,1046.0
1184745,997.0
1184746,1054.0
1184747,1043.0
1184748,1041.0
1184749,1047.0
1184750,1034.0
1184751,1038.0
1184752,1000.0
1184753,1039.0
1184754,1017.0
1184755,1043.0
1184756,971.0
1184757,1051.0
1184758,1088.0
1184759,1046.0
1184760,1036.0
1184761,1027.0
1184762,1055.0
1184763,1063.0
1184764,1044.0
1184765,1060.0
1184766,1055.0
1184767,1028.0
1184835,937.0
1184836,900.0
1184837,889.0
1184838,886.0
1184839,892.0
1184840,892.0
1184841,948.0
1184842,1029.0
1184843,1029.0
1184844,1037.0
1184845,1038.0
1184846,1027.0
1184847,1027.0
1184848,948.0
1184849,894.0
1184850,881.0
1184851,857.0
1184852,869.0
1184853,987.0
1184854,1012.0
1184855,1026.0
1184856,1025.0
1184857,1008.0
1184858,1045.0
1184859,1000.0
1184860,990.0
1184861,1041.0
1184862,1025.0
1184863,1035.0
1184864,1040.0
1184865,1551.0
1184866,1827.0
1184867,1091.0
1184868,1016.0
1184869,1066.0
1184870,1029.0
1184871,1058.0
1184872,1014.0
1184873,1020.0
1184874,1056.0
1184875,1034.0
1184876,1043.0
1184877,1054.0
1184878,1042.0
1184879,1033.0
1184880,1025.0
1184881,1041.0
1184882,1013.0
1184883,1031.0
1184884,1016.0
1184885,1030.0
1184886,1053.0
1184887,1020.0
1184888,1022.0
1184889,1051.0
1184890,1014.0
1184891,1030.0
1184892,992.0
1184893,980.0
1184894,942.0
1184895,991.0
1184963,916.0
1184964,905.0
1184965,886.0
1184966,884.0
1184967,885.0
1184968,903.0
1184969,985.0
1184970,1031.0
1184971,1038.0
1184972,1034.0
1184973,1015.0
1184974,1017.0
1184975,1005.0
1184976,914.0
1184977,893.0
1184978,901.0
1184979,887.0
1184980,876.0
1184981,953.0
1184982,1030.0
1184983,1017.0
1184984,1045.0
1184985,1009.0
1184986,1052.0
1184987,997.0
1184988,1033.0
1184989,1053.0
1184990,1031.0
1184991,1010.0
1184992,1025.0
1184993,1233.0
1184994,1362.0
1184995,1045.0
1184996,1054.0
1184997,1071.0
1184998,1067.0
1184999,1060.0
1185000,1026.0
1185001,1068.0
1185002,1030.0
1185003,1006.0
1185004,1049.0
1185005,1072.0
1185006,1070.0
1185007,1080.0
1185008,1021.0
1185009,1042.0
1185010,1067.0
1185011,1020.0
1185012,1005.0
1185013,1056.0
1185014,1045.0
1185015,1062.0
1185016,1342.0
1185017,1442.0
1185018,1349.0
1185019,1275.0
1185020,1020.0
1185021,1000.0
1185022,977.0
1185023,1027.0
1185091,908.0
1185092,896.0
1185093,883.0
1185094,894.0
1185095,887.0
1185096,900.0
1185097,996.0
1185098,1049.0
1185099,1041.0
1185100,1034.0
1185101,1029.0
1185102,993.0
1185103,907.0
1185104,909.0
1185105,875.0
1185106,910.0
1185107,877.0
1185108,882.0
1185109,1016.0
1185110,1045.0
1185111,1018.0
1185112,1034.0
1185113,1023.0
1185114,1015.0
1185115,1019.0
1185116,1032.0
1185117,1045.0
1185118,989.0
1185119,1046.0
1185120,1033.0
1185121,1156.0
1185122,1126.0
1185123,1070.0
1185124,1051.0
1185125,1049.0
1185126,1028.0
1185127,1042.0
1185128,1041.0
1185129,1073.0
1185130,1054.0
1185131,1009.0
1185132,1064.0
1185133,1083.0
1185134,1067.0
1185135,1033.0
1185136,1009.0
1185137,1033.0
1185138,1057.0
1185139,1069.0
1185140,1106.0
1185141,1435.0
1185142,1194.0
1185143,1146.0
1185144,1134.0
1185145,1217.0
1185146,1461.0
1185147,945.0
1185148,959.0
1185149,943.0
1185150,992.0
1185151,1021.0
1185219,909.0
1185220,885.0
1185221,870.0
1185222,882.0
1185223,883.0
1185224,892.0
1185225,953.0
1185226,1033.0
1185227,1029.0
1185228,1039.0
1185229,1038.0
1185230,953.0
1185231,894.0
1185232,872.0
1185233,885.0
1185234,894.0
1185235,868.0
1185236,869.0
1185237,920.0
1185238,1014.0
1185239,1020.0
1185240,1022.0
1185241,1007.0
1185242,1053.0
1185243,1027.0
1185244,1063.0
1185245,1048.0
1185246,1024.0
1185247,1016.0
1185248,1113.0
1185249,1365.0
1185250,1119.0
1185251,1045.0
1185252,1038.0
1185253,1042.0
1185254,1030.0
1185255,1044.0
1185256,1032.0
1185257,1036.0
1185258,1066.0
1185259,1017.0
1185260,1028.0
1185261,1054.0
1185262,971.0
1185263,950.0
1185264,981.0
1185265,990.0
1185266,1015.0
1185267,1104.0
1185268,1182.0
1185269,1470.0
1185270,1543.0
1185271,1568.0
1185272,1301.0
1185273,973.0
1185274,881.0
1185275,839.0
1185276,871.0
1185277,793.0
1185278,677.0
1185279,441.0
1185347,924.0
1185348,927.0
1185349,901.0
1185350,887.0
1185351,889.0
1185352,894.0
1185353,938.0
1185354,1033.0
1185355,1031.0
1185356,1047.0
1185357,1018.0
1185358,908.0
1185359,881.0
1185360,911.0
1185361,885.0
1185362,877.0
1185363,868.0
1185364,866.0
1185365,879.0
1185366,952.0
1185367,1021.0
1185368,1054.0
1185369,1015.0
1185370,1032.0
1185371,1020.0
1185372,1008.0
1185373,1068.0
1185374,1010.0
1185375,985.0
1185376,1279.0
1185377,1214.0
1185378,1079.0
1185379,1019.0
1185380,1031.0
1185381,1017.0
1185382,998.0
1185383,1046.0
1185384,1008.0
1185385,1030.0
1185386,1015.0
1185387,1187.0
1185388,1278.0
1185389,1075.0
1185390,969.0
1185391,1012.0
1185392,993.0
1185393,949.0
1185394,964.0
1185395,1001.0
1185396,965.0
1185397,883.0
1185398,832.0
1185399,735.0
1185400,504.0
1185401,429.0
1185402,405.0
1185403,215.0
1185404,241.0
1185405,219.0
1185406,227.0
1185407,216.0
1185475,978.0
1185476,894.0
1185477,883.0
1185478,895.0
1185479,893.0
1185480,894.0
1185481,946.0
1185482,1049.0
1185483,1050.0
1185484,1041.0
1185485,1032.0
1185486,927.0
1185487,892.0
1185488,883.0
1185489,877.0
1185490,913.0
1185491,884.0
1185492,864.0
1185493,871.0
1185494,886.0
1185495,951.0
1185496,1016.0
1185497,1048.0
1185498,1043.0
1185499,1014.0
1185500,1019.0
1185501,993.0
1185502,1020.0
1185503,1003.0
1185504,1273.0
1185505,1074.0
1185506,1056.0
1185507,1054.0
1185508,1019.0
1185509,1010.0
1185510,1012.0
1185511,1047.0
1185512,1034.0
1185513,1371.0
1185514,1248.0
1185515,1330.0
1185516,1254.0
1185517,924.0
1185518,902.0
1185519,941.0
1185520,969.0
1185521,755.0
1185522,344.0
1185523,190.0
1185524,235.0
1185525,223.0
1185526,295.0
1185527,307.0
1185528,307.0
1185529,329.0
1185530,251.0
1185531,233.0
1185532,188.0
1185533,225.0
1185534,207.0
1185535,227.0
1185603,940.0
1185604,905.0
1185605,882.0
1185606,893.0
1185607,887.0
1185608,907.0
1185609,967.0
1185610,1039.0
1185611,1050.0
1185612,1035.0
1185613,1021.0
1185614,920.0
1185615,885.0
1185616,890.0
1185617,884.0
1185618,911.0
1185619,874.0
1185620,871.0
1185621,881.0
1185622,872.0
1185623,914.0
1185624,984.0
1185625,1013.0
1185626,1015.0
1185627,1000.0
1185628,988.0
1185629,1001.0
1185630,994.0
1185631,1132.0
1185632,1220.0
1185633,1092.0
1185634,1009.0
1185635,946.0
1185636,920.0
1185637,1008.0
1185638,1029.0
1185639,1057.0
1185640,1304.0
1185641,1129.0
1185642,1148.0
1185643,1500.0
1185644,917.0
1185645,878.0
1185646,825.0
1185647,324.0
1185648,232.0
1185649,202.0
1185650,226.0
1185651,157.0
1185652,224.0
1185653,232.0
1185654,246.0
1185655,344.0
1185656,365.0
1185657,358.0
1185658,206.0
1185659,187.0
1185660,170.0
1185661,197.0
1185662,170.0
1185663,195.0
1185664,892.0
1185665,916.0
1185666,897.0
1185667,872.0
1185668,853.0
1185669,797.0
1185731,762.0
1185732,919.0
1185733,889.0
1185734,894.0
1185735,890.0
1185736,908.0
1185737,994.0
1185738,1045.0
1185739,1038.0
1185740,1037.0
1185741,1012.0
1185742,896.0
1185743,887.0
1185744,889.0
1185745,879.0
1185746,893.0
1185747,868.0
1185748,909.0
1185749,885.0
1185750,859.0
1185751,859.0
1185752,879.0
1185753,955.0
1185754,1010.0
1185755,1027.0
1185756,1036.0
1185757,1040.0
1185758,957.0
1185759,1248.0
1185760,1145.0
1185761,1004.0
1185762,1016.0
1185763,1019.0
1185764,976.0
1185765,981.0
1185766,1040.0
1185767,1036.0
1185768,982.0
1185769,1001.0
1185770,943.0
1185771,878.0
1185772,641.0
1185773,269.0
1185774,236.0
1185775,214.0
1185776,211.0
1185777,219.0
1185778,195.0
1185779,155.0
1185780,198.0
1185781,245.0
1185782,336.0
1185783,276.0
1185784,278.0
1185785,303.0
1185786,218.0
1185787,219.0
1185788,221.0
1185789,246.0
1185790,223.0
1185791,274.0
1185792,910.0
1185793,906.0
1185794,905.0
1185795,911.0
1185796,915.0
1185797,901.0
1185798,895.0
1185799,876.0
1185800,882.0
1185801,882.0
1185802,885.0
1185803,894.0
1185804,919.0
1185805,963.0
1185806,1016.0
1185807,928.0
1185860,979.0
1185861,939.0
1185862,901.0
1185863,908.0
1185864,951.0
1185865,1033.0
1185866,1035.0
1185867,1050.0
1185868,1039.0
1185869,1005.0
1185870,910.0
1185871,889.0
1185872,892.0
1185873,881.0
1185874,892.0
1185875,881.0
1185876,872.0
1185877,881.0
1185878,892.0
1185879,878.0
1185880,870.0
1185881,887.0
1185882,1010.0
1185883,1024.0
1185884,1054.0
1185885,1003.0
1185886,1210.0
1185887,1208.0
1185888,1264.0
1185889,1083.0
1185890,1044.0
1185891,1015.0
1185892,969.0
1185893,1000.0
1185894,1009.0
1185895,976.0
1185896,1016.0
1185897,962.0
1185898,829.0
1185899,272.0
1185900,29.0
1185901,247.0
1185902,437.0
1185903,253.0
1185904,208.0
1185905,175.0
1185906,155.0
1185907,185.0
1185908,190.0
1185909,261.0
1185910,235.0
1185911,243.0
1185912,257.0
1185913,266.0
1185914,241.0
1185915,181.0
1185916,186.0
1185917,250.0
1185918,547.0
1185919,552.0
1185920,2394.0
1185921,2412.0
1185922,2255.0
1185923,2214.0
1185924,2185.0
1185925,2058.0
1185926,1994.0
1185927,2067.0
1185928,2142.0
1185929,2251.0
1185930,2194.0
1185931,1902.0
1185932,1435.0
1185933,1077.0
1185934,904.0
1185935,884.0
1185936,883.0
1185937,889.0
1185938,899.0
1185939,901.0
1185940,916.0
1185941,949.0
1185942,962.0
1185943,1012.0
1185944,1025.0
1185945,930.0
1185988,620.0
1185989,1051.0
1185990,918.0
1185991,914.0
1185992,1018.0
1185993,1037.0
1185994,1049.0
1185995,1041.0
1185996,1050.0
1185997,998.0
1185998,923.0
1185999,890.0
1186000,932.0
1186001,985.0
1186002,908.0
1186003,870.0
1186004,893.0
1186005,893.0
1186006,918.0
1186007,990.0
1186008,940.0
1186009,1030.0
1186010,995.0
1186011,984.0
1186012,985.0
1186013,1176.0
1186014,1144.0
1186015,1315.0
1186016,997.0
1186017,1046.0
1186018,1027.0
1186019,1029.0
1186020,985.0
1186021,987.0
1186022,947.0
1186023,974.0
1186024,611.0
1186025,135.0
1186026,52.0
1186027,25.0
1186028,28.0
1186029,278.0
1186030,363.0
1186031,268.0
1186032,265.0
1186033,354.0
1186034,368.0
1186035,243.0
1186036,223.0
1186037,290.0
1186038,200.0
1186039,339.0
1186040,262.0
1186041,258.0
1186042,258.0
1186043,165.0
1186044,178.0
1186045,180.0
1186046,202.0
1186047,167.0
1186048,1069.0
1186049,1090.0
1186050,1087.0
1186051,1067.0
1186052,1065.0
1186053,1068.0
1186054,1059.0
1186055,1066.0
1186056,1076.0
1186057,1075.0
1186058,1046.0
1186059,1038.0
1186060,1052.0
1186061,1122.0
1186062,1391.0
1186063,1906.0
1186064,2315.0
1186065,2172.0
1186066,1835.0
1186067,1588.0
1186068,1404.0
1186069,1141.0
1186070,924.0
1186071,894.0
1186072,898.0
1186073,885.0
1186074,903.0
1186075,879.0
1186076,883.0
1186077,960.0
1186078,976.0
1186079,998.0
1186080,1028.0
1186081,1011.0
1186082,981.0
1186083,942.0
1186084,912.0
1186085,931.0
1186086,970.0
1186087,1014.0
1186088,986.0
1186116,1033.0
1186117,924.0
1186118,923.0
1186119,1004.0
1186120,1040.0
1186121,1030.0
1186122,1041.0
1186123,1052.0
1186124,1052.0
1186125,946.0
1186126,886.0
1186127,988.0
1186128,961.0
1186129,891.0
1186130,889.0
1186131,870.0
1186132,910.0
1186133,897.0
1186134,904.0
1186135,986.0
1186136,997.0
1186137,1026.0
1186138,998.0
1186139,1007.0
1186140,1107.0
1186141,1543.0
1186142,1336.0
1186143,1029.0
1186144,956.0
1186145,1320.0
1186146,1332.0
1186147,1008.0
1186148,912.0
1186149,901.0
1186150,576.0
1186151,56.0
1186152,59.0
1186153,52.0
1186154,35.0
1186155,5.0
1186156,128.0
1186157,232.0
1186158,238.0
1186159,215.0
1186160,200.0
1186161,167.0
1186162,196.0
1186163,195.0
1186164,190.0
1186165,198.0
1186166,179.0
1186167,193.0
1186168,216.0
1186169,243.0
1186170,266.0
1186171,200.0
1186172,169.0
1186173,357.0
1186174,288.0
1186175,223.0
1186176,1044.0
1186177,1042.0
1186178,1041.0
1186179,1053.0
1186180,1056.0
1186181,1053.0
1186182,1030.0
1186183,1045.0
1186184,1061.0
1186185,1061.0
1186186,1048.0
1186187,1056.0
1186188,1055.0
1186189,1055.0
1186190,1056.0
1186191,1068.0
1186192,1069.0
1186193,1092.0
1186194,1438.0
1186195,2051.0
1186196,2168.0
1186197,2269.0
1186198,2405.0
1186199,2413.0
1186200,2391.0
1186201,1993.0
1186202,1262.0
1186203,997.0
1186204,926.0
1186205,902.0
1186206,895.0
1186207,867.0
1186208,876.0
1186209,903.0
1186210,910.0
