,data
860848,110.0
860849,681.0
860850,1109.0
860851,1228.0
860852,1186.0
860853,1072.0
860854,1254.0
860855,1267.0
860856,1112.0
860857,1030.0
860858,1150.0
860859,1040.0
860860,841.0
860861,943.0
860862,1044.0
860863,1029.0
860864,1045.0
860865,1062.0
860866,1053.0
860867,1059.0
860868,1055.0
860869,1011.0
860870,969.0
860871,926.0
860872,929.0
860873,912.0
860874,898.0
860875,892.0
860876,864.0
860877,365.0
860878,240.0
860879,63.0
860957,1035.0
860958,1008.0
860959,1014.0
860960,1015.0
860961,1019.0
860962,1016.0
860971,44.0
860972,42.0
860973,39.0
860974,34.0
860975,41.0
860976,49.0
860977,159.0
860978,822.0
860979,989.0
860980,1014.0
860981,1321.0
860982,2248.0
860983,2608.0
860984,2026.0
860985,1503.0
860986,1425.0
860987,1054.0
860988,960.0
860989,1033.0
860990,1092.0
860991,1103.0
860992,1065.0
860993,1077.0
860994,1063.0
860995,1017.0
860996,979.0
860997,973.0
860998,950.0
860999,913.0
861000,931.0
861001,972.0
861002,907.0
861003,873.0
861004,460.0
861005,57.0
861006,8.0
861007,2.0
861083,1041.0
861084,1051.0
861085,1034.0
861086,1029.0
861087,1016.0
861088,1006.0
861089,1012.0
861090,1008.0
861091,1007.0
861099,52.0
861100,37.0
861101,33.0
861102,37.0
861103,47.0
861104,58.0
861105,246.0
861106,929.0
861107,1096.0
861108,1759.0
861109,2463.0
861110,2455.0
861111,2665.0
861112,2509.0
861113,2249.0
861114,2704.0
861115,1777.0
861116,1251.0
861117,1649.0
861118,2067.0
861119,2192.0
861120,1384.0
861121,974.0
861122,971.0
861123,984.0
861124,1041.0
861125,984.0
861126,920.0
861127,946.0
861128,934.0
861129,901.0
861130,899.0
861131,712.0
861132,134.0
861133,30.0
861211,1058.0
861212,1044.0
861213,1022.0
861214,1025.0
861215,1015.0
861216,1024.0
861217,1029.0
861218,1019.0
861219,1015.0
861220,1026.0
861227,46.0
861228,41.0
861229,41.0
861230,122.0
861231,559.0
861232,1055.0
861233,1094.0
861234,987.0
861235,1005.0
861236,1066.0
861237,1081.0
861238,1100.0
861239,1110.0
861240,1334.0
861241,1466.0
861242,2550.0
861243,1442.0
861244,1216.0
861245,1514.0
861246,1478.0
861247,1614.0
861248,2049.0
861249,1993.0
861250,1645.0
861251,1266.0
861252,1051.0
861253,967.0
861254,971.0
861255,934.0
861256,916.0
861257,906.0
861258,482.0
861259,175.0
861260,200.0
861261,32.0
861339,1024.0
861340,1033.0
861341,1016.0
861342,1009.0
861343,1008.0
861344,1015.0
861345,1027.0
861346,1029.0
861347,1028.0
861348,1034.0
861355,1212.0
861356,1027.0
861357,915.0
861358,876.0
861359,890.0
861360,894.0
861361,923.0
861362,961.0
861363,956.0
861364,993.0
861365,1004.0
861366,967.0
861367,933.0
861368,699.0
861369,490.0
861370,999.0
861371,994.0
861372,1134.0
861373,1355.0
861374,1631.0
861375,1426.0
861376,2207.0
861377,2197.0
861378,1288.0
861379,1552.0
861380,2161.0
861381,1328.0
861382,989.0
861383,928.0
861384,926.0
861385,701.0
861386,351.0
861387,202.0
861388,22.0
861389,1.0
861468,1037.0
861469,1038.0
861470,1028.0
861471,1014.0
861472,1024.0
861473,1028.0
861474,1052.0
861475,1040.0
861483,895.0
861484,883.0
861485,873.0
861486,883.0
861487,917.0
861488,940.0
861489,940.0
861490,937.0
861491,963.0
861492,946.0
861493,942.0
861494,925.0
861495,928.0
861496,931.0
861497,824.0
861498,893.0
861499,1113.0
861500,1192.0
861501,1348.0
861502,2301.0
861503,2508.0
861504,2239.0
861505,1920.0
861506,2038.0
861507,2511.0
861508,2059.0
861509,1092.0
861510,910.0
861511,916.0
861512,894.0
861513,397.0
861514,20.0
861598,1068.0
861599,1074.0
861611,923.0
861612,898.0
861613,901.0
861614,904.0
861615,961.0
861616,1042.0
861617,1038.0
861618,1043.0
861619,1053.0
861620,1068.0
861621,1065.0
861622,985.0
861623,937.0
861624,1037.0
861625,1026.0
861626,924.0
861627,1017.0
861628,992.0
861629,975.0
861630,990.0
861631,964.0
861632,941.0
861633,979.0
861634,1013.0
861635,996.0
861636,940.0
861637,924.0
861638,908.0
861639,503.0
861640,151.0
861641,6.0
861739,916.0
861740,905.0
861741,903.0
861742,942.0
861743,1037.0
861744,1029.0
861745,1034.0
861746,1060.0
861747,1074.0
861748,1064.0
861749,1008.0
861750,995.0
861751,949.0
861752,1039.0
861753,1141.0
861754,922.0
861755,971.0
861756,948.0
861757,953.0
861758,928.0
861759,932.0
861760,919.0
861761,898.0
861762,901.0
861763,941.0
861764,726.0
861765,348.0
861766,36.0
861767,4.0
861768,5.0
861867,982.0
861868,1021.0
861869,1323.0
861870,1803.0
861871,1707.0
861872,1139.0
861873,1054.0
861874,988.0
861875,966.0
861876,943.0
861877,952.0
861878,933.0
861879,931.0
861880,976.0
861881,972.0
861882,846.0
861883,902.0
861884,920.0
861885,919.0
861886,909.0
861887,916.0
861888,955.0
861889,793.0
861890,251.0
861891,40.0
861892,8.0
861995,1140.0
861996,1100.0
861997,1059.0
861998,1042.0
861999,1040.0
862000,1028.0
862001,1019.0
862002,956.0
862003,910.0
862004,912.0
862005,906.0
862006,895.0
862007,897.0
862008,901.0
862009,905.0
862010,861.0
862011,964.0
862012,992.0
862013,967.0
862014,762.0
862015,256.0
862016,51.0
862017,5.0
862018,5.0
862123,916.0
862124,914.0
862125,912.0
862126,911.0
862127,898.0
862128,894.0
862129,892.0
862130,896.0
862131,897.0
862132,899.0
862133,902.0
862134,910.0
862135,952.0
862136,893.0
862137,695.0
862138,264.0
862139,74.0
862140,36.0
862141,17.0
862142,9.0
862147,1.0
862148,2.0
862251,938.0
862252,956.0
862253,956.0
862254,991.0
862255,956.0
862256,954.0
862257,879.0
862258,783.0
862259,714.0
862260,295.0
862261,348.0
862262,43.0
862263,11.0
862264,24.0
862265,62.0
862270,3.0
862379,32.0
862380,39.0
862381,7.0
862382,31.0
862383,9.0
862384,3.0
862385,2.0
862392,13.0
862393,43.0
862520,24.0
862521,32.0
862644,1.0
862648,23.0
862649,32.0
862771,2.0
862776,14.0
862777,27.0
862780,7.0
862904,26.0
862905,28.0
862907,3.0
862908,9.0
863032,23.0
863033,20.0
863036,8.0
863149,2.0
863153,1.0
863154,1.0
863156,1.0
863160,18.0
863161,15.0
873780,2.0
873908,1.0
874043,2.0
874047,1.0
874048,2.0
874049,1.0
874162,3.0
874163,1.0
874164,1.0
874286,7.0
874287,5.0
874291,2.0
874292,2.0
874293,2.0
874304,3.0
874413,8.0
874414,14.0
874415,14.0
874416,10.0
874417,13.0
874420,4.0
874428,1.0
874539,977.0
874540,967.0
874541,971.0
874542,974.0
874543,977.0
874544,952.0
874545,903.0
874546,937.0
874547,874.0
874548,626.0
874549,171.0
874550,145.0
874551,19.0
874554,92.0
874555,4.0
874556,9.0
874560,1.0
874561,3.0
874667,902.0
874668,908.0
874669,902.0
874670,910.0
874671,907.0
874672,909.0
874673,905.0
874674,901.0
874675,902.0
874676,904.0
874677,898.0
874678,923.0
874679,932.0
874680,851.0
874681,381.0
874682,385.0
874683,227.0
874684,22.0
874685,6.0
874686,2.0
874688,10.0
874689,3.0
874795,915.0
874796,922.0
874797,948.0
874798,950.0
874799,934.0
874800,932.0
874801,946.0
874802,960.0
874803,959.0
874804,967.0
874805,948.0
874806,928.0
874807,921.0
874808,913.0
874809,939.0
874810,969.0
874811,978.0
874812,904.0
874813,581.0
874814,369.0
874815,77.0
874816,12.0
874817,12.0
874818,6.0
874819,3.0
874923,2309.0
874924,2248.0
874925,2236.0
874926,2168.0
874927,1457.0
874928,1017.0
874929,1006.0
874930,1010.0
874931,1004.0
874932,997.0
874933,988.0
874934,938.0
874935,988.0
874936,939.0
874937,992.0
874938,897.0
874939,879.0
874940,901.0
874941,898.0
874942,906.0
874943,959.0
874944,698.0
874945,180.0
874946,63.0
874947,7.0
874948,1.0
875051,954.0
875052,989.0
875053,1035.0
875054,1047.0
875055,1026.0
875056,1036.0
875057,1050.0
875058,1059.0
875059,1080.0
875060,1076.0
875061,1060.0
875062,1061.0
875063,1060.0
875064,1046.0
875065,1026.0
875066,980.0
875067,980.0
875068,992.0
875069,954.0
875070,939.0
875071,920.0
875072,896.0
875073,929.0
875074,897.0
875075,599.0
875076,72.0
875077,6.0
875078,5.0
875079,6.0
875179,976.0
875180,917.0
875181,898.0
875182,916.0
875183,923.0
875184,1009.0
875185,1043.0
875186,1062.0
875187,1065.0
875188,1066.0
875189,1053.0
875190,1046.0
875191,1042.0
875192,1033.0
875193,1067.0
875194,1047.0
875195,1050.0
875196,1071.0
875197,1076.0
875198,1078.0
875199,1038.0
875200,991.0
875201,965.0
875202,924.0
875203,907.0
875204,929.0
875205,691.0
875206,151.0
875207,11.0
875211,2.0
875307,980.0
875308,947.0
875309,888.0
875310,866.0
875311,864.0
875312,909.0
875313,976.0
875314,1020.0
875315,1045.0
875316,1047.0
875317,1048.0
875318,1057.0
875319,1079.0
875320,1069.0
875321,1047.0
875322,1044.0
875323,1112.0
875324,1230.0
875325,1493.0
875326,1761.0
875327,1870.0
875328,1733.0
875329,1294.0
875330,1007.0
875331,904.0
875332,895.0
875333,920.0
875334,798.0
875335,210.0
875336,64.0
875423,1062.0
875435,925.0
875436,886.0
875437,889.0
875438,905.0
875439,893.0
875440,911.0
875441,915.0
875442,926.0
875443,929.0
875444,956.0
875445,979.0
875446,1008.0
875447,1038.0
875448,1070.0
875449,1112.0
875450,1130.0
875451,1833.0
875452,1963.0
875453,1706.0
875454,2016.0
875455,1924.0
875456,2172.0
875457,2513.0
875458,1993.0
875459,1045.0
875460,963.0
875461,925.0
875462,916.0
875463,690.0
875464,98.0
875465,90.0
875466,43.0
875548,1046.0
875549,1069.0
875550,1044.0
875551,1029.0
875552,1018.0
875553,1022.0
875554,1019.0
875563,999.0
875564,908.0
875565,909.0
875566,914.0
875567,924.0
875568,918.0
875569,912.0
875570,935.0
875571,939.0
875572,964.0
875573,1029.0
875574,1012.0
875575,968.0
875576,929.0
875577,783.0
875578,980.0
875579,1172.0
875580,1486.0
875581,1467.0
875582,1527.0
875583,2150.0
875584,2460.0
875585,2038.0
875586,1122.0
875587,968.0
875588,1006.0
875589,948.0
875590,921.0
875591,917.0
875592,472.0
875593,44.0
875594,119.0
875595,200.0
875596,14.0
875676,1029.0
875677,1033.0
875678,1037.0
875679,1015.0
875680,1003.0
875681,1025.0
875682,1023.0
875691,119.0
875692,270.0
875693,530.0
875694,857.0
875695,1065.0
875696,982.0
875697,943.0
875698,894.0
875699,958.0
875700,1009.0
875701,1060.0
875702,1029.0
875703,981.0
875704,952.0
875705,967.0
875706,934.0
875707,1047.0
875708,1049.0
875709,1127.0
875710,1609.0
875711,2058.0
875712,1371.0
875713,1016.0
875714,1007.0
875715,1024.0
875716,1005.0
875717,970.0
875718,928.0
875719,898.0
875720,899.0
875721,514.0
875722,79.0
875723,295.0
875724,492.0
875725,57.0
875807,1051.0
875819,50.0
875820,42.0
875821,36.0
875822,51.0
875823,60.0
875824,168.0
875825,1168.0
875826,1650.0
875827,1448.0
875828,1330.0
875829,1360.0
875830,1201.0
875831,1050.0
875832,1059.0
875833,702.0
875834,405.0
875835,183.0
875836,509.0
875837,1092.0
875838,1166.0
875839,1041.0
875840,962.0
875841,933.0
875842,945.0
875843,1002.0
875844,1043.0
875845,1000.0
875846,967.0
875847,944.0
875848,900.0
875849,889.0
875850,644.0
875851,138.0
875852,316.0
875853,729.0
875854,141.0
875855,7.0
875947,50.0
875948,39.0
875949,45.0
875950,50.0
875951,43.0
875952,82.0
875953,661.0
875954,1413.0
875955,2120.0
875956,2208.0
875957,1753.0
875958,1399.0
875959,1102.0
875960,1059.0
875961,1080.0
875962,1068.0
875963,1006.0
875964,1025.0
875965,1064.0
875966,1071.0
875967,1063.0
875968,1064.0
875969,1057.0
875970,1019.0
875971,954.0
875972,930.0
875973,937.0
875974,928.0
875975,923.0
875976,949.0
875977,913.0
875978,894.0
875979,614.0
875980,117.0
875981,181.0
875982,537.0
875983,154.0
875987,4.0
876075,85.0
876076,170.0
876077,276.0
876078,441.0
876079,804.0
876080,1108.0
876081,1279.0
876082,1304.0
876083,1300.0
876084,1355.0
876085,1328.0
876086,1265.0
876087,1088.0
876088,1067.0
876089,1089.0
876090,1118.0
876091,1032.0
876092,1025.0
876093,1030.0
876094,1038.0
876095,1037.0
876096,1042.0
876097,1035.0
876098,1042.0
876099,1047.0
876100,1029.0
876101,994.0
876102,1021.0
876103,972.0
876104,908.0
876105,936.0
876106,900.0
876107,883.0
876108,531.0
876109,70.0
876110,253.0
876111,434.0
876112,60.0
876115,9.0
876203,664.0
876204,480.0
876205,896.0
876206,1014.0
876207,980.0
876208,915.0
876209,679.0
876210,990.0
876211,1019.0
876212,1037.0
876213,1054.0
876214,1058.0
876215,1057.0
876216,1070.0
876217,1315.0
876218,1130.0
876219,1018.0
876220,1000.0
876221,1016.0
876222,1019.0
876223,1007.0
876224,1000.0
876225,1038.0
876226,1040.0
876227,1028.0
876228,1028.0
876229,1043.0
876230,1029.0
876231,931.0
876232,918.0
876233,902.0
876234,909.0
876235,881.0
876236,875.0
876237,467.0
876238,60.0
876239,395.0
876240,593.0
876241,64.0
876242,6.0
876243,6.0
876331,1089.0
876332,802.0
876333,741.0
876334,1042.0
876335,1052.0
876336,1054.0
876337,920.0
876338,842.0
876339,1207.0
876340,1014.0
876341,1020.0
876342,1068.0
876343,1067.0
876344,1073.0
876345,1166.0
876346,1013.0
876347,1045.0
876348,1038.0
876349,1036.0
876350,1017.0
876351,1031.0
876352,1037.0
876353,1037.0
876354,1043.0
876355,1042.0
876356,1032.0
876357,1032.0
876358,1046.0
876359,977.0
876360,953.0
876361,910.0
876362,911.0
876363,905.0
876364,896.0
876365,861.0
876366,383.0
876367,40.0
876368,98.0
876369,192.0
876370,17.0
876371,39.0
876459,1030.0
876460,927.0
876461,474.0
876462,866.0
876463,1014.0
876464,859.0
876465,283.0
876466,575.0
876467,1099.0
876468,998.0
876469,1037.0
876470,1065.0
876471,1053.0
876472,1059.0
876473,1194.0
876474,1019.0
876475,1047.0
876476,1029.0
876477,1037.0
876478,1040.0
876479,1039.0
876480,1045.0
876481,1045.0
876482,1041.0
876483,1025.0
876484,1027.0
876485,1034.0
876486,1044.0
876487,1015.0
876488,913.0
876489,902.0
876490,891.0
876491,902.0
876492,936.0
876493,908.0
876494,705.0
876495,156.0
876496,343.0
876497,236.0
876498,30.0
876587,1152.0
876588,1041.0
876589,961.0
876590,780.0
876591,979.0
876592,1040.0
876593,1097.0
876594,1478.0
876595,1301.0
876596,1009.0
876597,1025.0
876598,1057.0
876599,1053.0
876600,1060.0
876601,1049.0
876602,968.0
876603,987.0
876604,1025.0
876605,1031.0
876606,1037.0
876607,1031.0
876608,1041.0
876609,1028.0
876610,1013.0
876611,1016.0
876612,1024.0
876613,1046.0
876614,1044.0
876615,1021.0
876616,911.0
876617,907.0
876618,918.0
876619,911.0
876620,897.0
876621,888.0
876622,772.0
876623,175.0
876624,335.0
876625,566.0
876626,70.0
876715,608.0
876716,476.0
876717,280.0
876718,586.0
876719,620.0
876720,491.0
876721,799.0
876722,1363.0
876723,1479.0
876724,1005.0
876725,989.0
876726,1047.0
876727,1038.0
876728,1067.0
876729,1053.0
876730,1058.0
876731,1021.0
876732,1027.0
876733,1009.0
876734,1034.0
876735,1034.0
876736,1010.0
876737,991.0
876738,977.0
876739,1005.0
876740,1025.0
876741,1029.0
876742,1028.0
876743,1011.0
876744,910.0
876745,909.0
876746,901.0
876747,885.0
876748,887.0
876749,898.0
876750,804.0
876751,202.0
876752,196.0
876753,510.0
876754,87.0
876755,44.0
876843,1157.0
876844,999.0
876845,569.0
876846,517.0
876847,982.0
876848,999.0
876849,527.0
876850,475.0
876851,1108.0
876852,1009.0
876853,1007.0
876854,1041.0
876855,1039.0
876856,1081.0
876857,1296.0
876858,1085.0
876859,970.0
876860,962.0
876861,1008.0
876862,1039.0
876863,1036.0
876864,1027.0
876865,1026.0
876866,1027.0
876867,1025.0
876868,1020.0
876869,1044.0
876870,1044.0
876871,1020.0
876872,926.0
876873,906.0
876874,905.0
876875,900.0
876876,919.0
876877,906.0
876878,875.0
876879,386.0
876880,537.0
876881,336.0
876883,22.0
876971,702.0
876972,454.0
876973,272.0
876974,869.0
876975,1074.0
876976,1043.0
876977,815.0
876978,561.0
876979,1105.0
876980,1018.0
876981,998.0
876982,1043.0
876983,1057.0
876984,1047.0
876985,1256.0
876986,1035.0
876987,1080.0
876988,1007.0
876989,1082.0
876990,1037.0
876991,1049.0
876992,1024.0
876993,1026.0
876994,1018.0
876995,1021.0
876996,1032.0
876997,1033.0
876998,1039.0
876999,1012.0
877000,928.0
877001,890.0
877002,896.0
877003,905.0
877004,917.0
877005,894.0
877006,879.0
877007,395.0
877008,86.0
877009,9.0
877011,22.0
877099,92.0
877100,199.0
877101,555.0
877102,988.0
877103,1062.0
877104,474.0
877105,586.0
877106,1093.0
877107,1019.0
877108,1027.0
877109,1025.0
877110,969.0
877111,1030.0
877112,1113.0
877113,1017.0
877114,1152.0
877115,1103.0
877116,986.0
877117,996.0
877118,1023.0
877119,1020.0
877120,1019.0
877121,1010.0
877122,1006.0
877123,1039.0
877124,1053.0
877125,1048.0
877126,1049.0
877127,1008.0
877128,1000.0
877129,923.0
877130,903.0
877131,916.0
877132,889.0
877133,898.0
877134,752.0
877135,179.0
877136,164.0
877137,13.0
877227,43.0
877228,36.0
877229,31.0
877230,39.0
877231,53.0
877232,172.0
877233,821.0
877234,1125.0
877235,1222.0
877236,1272.0
877237,1272.0
877238,1266.0
877239,1099.0
877240,1068.0
877241,1053.0
877242,1015.0
877243,979.0
877244,967.0
877245,1052.0
877246,1040.0
877247,1026.0
877248,1021.0
877249,1024.0
877250,1046.0
877251,1050.0
877252,1056.0
877253,1051.0
877254,1049.0
877255,973.0
877256,909.0
877257,904.0
877258,925.0
877259,893.0
877260,883.0
877261,823.0
877262,367.0
877263,543.0
877264,85.0
877355,46.0
877356,39.0
877357,32.0
877358,29.0
877359,42.0
877360,44.0
877361,162.0
877362,814.0
877363,1104.0
877364,1676.0
877365,2128.0
877366,1501.0
877367,1138.0
877368,1133.0
877369,1103.0
877370,1211.0
877371,1087.0
877372,1014.0
877373,1043.0
877374,1075.0
877375,1068.0
877376,1046.0
877377,1061.0
877378,1051.0
877379,1052.0
877380,1029.0
877381,1008.0
877382,1008.0
877383,1004.0
877384,918.0
877385,944.0
877386,948.0
877387,892.0
877388,808.0
877389,331.0
877390,590.0
877391,150.0
877472,1019.0
877473,1037.0
877483,52.0
877484,35.0
877485,31.0
877486,38.0
877487,54.0
877488,216.0
877489,928.0
877490,1367.0
877491,1622.0
877492,2054.0
877493,1653.0
877494,1283.0
877495,1094.0
877496,1020.0
877497,993.0
877498,927.0
877499,1146.0
877500,1207.0
877501,1146.0
877502,1149.0
877503,1145.0
877504,1039.0
877505,1002.0
877506,965.0
877507,957.0
877508,960.0
877509,962.0
877510,965.0
877511,950.0
877512,958.0
877513,928.0
877514,898.0
877515,845.0
877516,373.0
877517,438.0
877518,218.0
877597,1051.0
877598,1038.0
877599,1012.0
877600,1013.0
877601,1021.0
877602,1019.0
877611,327.0
877612,317.0
877613,497.0
877614,791.0
877615,957.0
877616,939.0
877617,928.0
877618,937.0
877619,997.0
877620,1053.0
877621,1012.0
877622,981.0
877623,968.0
877624,894.0
877625,607.0
877626,918.0
877627,1011.0
877628,1712.0
877629,1541.0
877630,1349.0
877631,1821.0
877632,1545.0
877633,1040.0
877634,1004.0
877635,1075.0
877636,1066.0
877637,960.0
877638,955.0
877639,944.0
877640,913.0
877641,914.0
877642,756.0
877643,233.0
877644,379.0
877645,350.0
877646,14.0
877725,1033.0
877726,1049.0
877727,1032.0
877728,1030.0
877729,1040.0
877739,942.0
877740,893.0
877741,879.0
877742,889.0
877743,903.0
877744,910.0
877745,925.0
877746,939.0
877747,921.0
877748,916.0
877749,909.0
877750,893.0
877751,914.0
877752,751.0
877753,418.0
877754,923.0
877755,1092.0
877756,1593.0
877757,1601.0
877758,1112.0
877759,1136.0
877760,1071.0
877761,1343.0
877762,1881.0
877763,2158.0
877764,1335.0
877765,1006.0
877766,1006.0
877767,928.0
877768,922.0
877769,772.0
877770,189.0
877771,343.0
877772,138.0
877773,3.0
877867,901.0
877868,903.0
877869,892.0
877870,892.0
877871,900.0
877872,932.0
877873,959.0
877874,972.0
877875,968.0
877876,976.0
877877,956.0
877878,934.0
877879,936.0
877880,865.0
877881,868.0
877882,1015.0
877883,1055.0
877884,1777.0
877885,2122.0
877886,1771.0
877887,1898.0
877888,1728.0
877889,1629.0
877890,1794.0
877891,2295.0
877892,1725.0
877893,955.0
877894,916.0
877895,917.0
877896,844.0
877897,263.0
877898,217.0
877899,51.0
877901,1.0
877995,934.0
877996,911.0
877997,905.0
877998,914.0
877999,942.0
878000,999.0
878001,1065.0
878002,1063.0
878003,1046.0
878004,1044.0
878005,1056.0
878006,1076.0
878007,1072.0
878008,1094.0
878009,1040.0
878010,1033.0
878011,1100.0
878012,1115.0
878013,1108.0
878014,1086.0
878015,1135.0
878016,1171.0
878017,1129.0
878018,1078.0
878019,1037.0
878020,963.0
878021,897.0
878022,922.0
878023,848.0
878024,242.0
878025,12.0
878123,1027.0
878124,1003.0
878125,986.0
878126,945.0
878127,966.0
878128,1029.0
878129,1042.0
878130,1057.0
878131,1048.0
878132,1050.0
878133,1063.0
878134,1074.0
878135,1067.0
878136,1123.0
878137,1045.0
878138,912.0
878139,948.0
878140,977.0
878141,960.0
878142,963.0
878143,947.0
878144,925.0
878145,907.0
878146,912.0
878147,918.0
878148,920.0
878149,466.0
878150,114.0
878151,38.0
878152,7.0
878251,936.0
878252,966.0
878253,1033.0
878254,1045.0
878255,1032.0
878256,1066.0
878257,1091.0
878258,1081.0
878259,1052.0
878260,1042.0
878261,1021.0
878262,976.0
878263,954.0
878264,1026.0
878265,1054.0
878266,922.0
878267,953.0
878268,933.0
878269,930.0
878270,913.0
878271,902.0
878272,911.0
878273,933.0
878274,882.0
878275,464.0
878276,28.0
878379,2264.0
878380,2298.0
878381,2260.0
878382,1849.0
878383,1100.0
878384,962.0
878385,934.0
878386,937.0
878387,951.0
878388,955.0
878389,951.0
