,data
859473,1041.0
859474,1046.0
859475,1032.0
859476,1020.0
859477,1031.0
859478,1025.0
859479,1022.0
859480,1012.0
859481,1013.0
859482,1008.0
859483,1002.0
859484,972.0
859485,993.0
859486,990.0
859487,1203.0
859488,1171.0
859489,1146.0
859490,1198.0
859491,1234.0
859492,1288.0
859493,1400.0
859494,1451.0
859495,1382.0
859496,1338.0
859497,1172.0
859498,1010.0
859499,993.0
859500,978.0
859501,932.0
859502,934.0
859503,950.0
859504,952.0
859505,903.0
859506,881.0
859526,955.0
859527,984.0
859528,1221.0
859529,1566.0
859530,1408.0
859531,1102.0
859532,1079.0
859533,1250.0
859534,1278.0
859535,1027.0
859536,960.0
859537,982.0
859538,989.0
859539,978.0
859540,984.0
859541,989.0
859542,935.0
859543,925.0
859544,954.0
859545,963.0
859546,942.0
859547,928.0
859548,894.0
859549,931.0
859550,980.0
859551,994.0
859552,999.0
859553,993.0
859554,992.0
859555,998.0
859556,1010.0
859557,1019.0
859558,1016.0
859559,1015.0
859560,1001.0
859561,1011.0
859562,1009.0
859563,1014.0
859564,1016.0
859565,1010.0
859566,1034.0
859567,1016.0
859568,998.0
859569,1006.0
859570,1009.0
859571,1009.0
859572,1001.0
859573,1003.0
859574,1014.0
859575,1024.0
859576,1031.0
859577,1107.0
859578,1156.0
859579,1183.0
859580,1103.0
859581,1038.0
859582,1038.0
859583,1049.0
859584,1045.0
859585,1045.0
859586,1050.0
859587,1046.0
859588,1046.0
859589,1052.0
859590,1053.0
859591,1040.0
859592,1037.0
859593,1054.0
859594,1052.0
859595,1050.0
859596,1042.0
859597,1046.0
859598,1046.0
859599,1043.0
859600,1037.0
859601,1037.0
859602,1053.0
859603,1022.0
859604,1036.0
859605,1036.0
859606,1030.0
859607,1041.0
859608,1039.0
859609,1032.0
859610,1015.0
859611,1010.0
859612,970.0
859613,987.0
859614,1020.0
859615,1315.0
859616,1353.0
859617,1346.0
859618,1536.0
859619,1619.0
859620,1283.0
859621,1131.0
859622,1075.0
859623,1157.0
859624,1087.0
859625,1023.0
859626,995.0
859627,984.0
859628,985.0
859629,1023.0
859630,1048.0
859631,1044.0
859632,1043.0
859633,1005.0
859634,924.0
859654,1126.0
859655,949.0
859656,965.0
859657,963.0
859658,1267.0
859659,1024.0
859660,995.0
859661,1084.0
859662,1255.0
859663,997.0
859664,1005.0
859665,941.0
859666,865.0
859667,875.0
859668,930.0
859669,975.0
859670,1001.0
859671,1025.0
859672,1022.0
859673,1008.0
859674,973.0
859675,982.0
859676,975.0
859677,961.0
859678,968.0
859679,946.0
859680,961.0
859681,992.0
859682,1000.0
859683,983.0
859684,987.0
859685,1011.0
859686,1013.0
859687,998.0
859688,994.0
859689,1005.0
859690,1020.0
859691,1017.0
859692,1020.0
859693,1026.0
859694,1049.0
859695,1021.0
859696,1006.0
859697,1010.0
859698,1015.0
859699,1014.0
859700,1011.0
859701,993.0
859702,1008.0
859703,1022.0
859704,1085.0
859705,1155.0
859706,1076.0
859707,1020.0
859708,1020.0
859709,1026.0
859710,1021.0
859711,1046.0
859712,1040.0
859713,1196.0
859714,1213.0
859715,1045.0
859716,1017.0
859717,1001.0
859718,1009.0
859719,1023.0
859720,1023.0
859721,1045.0
859722,1059.0
859723,1064.0
859724,1062.0
859725,1052.0
859726,1058.0
859727,1055.0
859728,1051.0
859729,1041.0
859730,1027.0
859731,1028.0
859732,1040.0
859733,1038.0
859734,1025.0
859735,1034.0
859736,1028.0
859737,1017.0
859738,1031.0
859739,1013.0
859740,987.0
859741,976.0
859742,968.0
859743,960.0
859744,960.0
859745,1000.0
859746,1013.0
859747,1047.0
859748,1024.0
859749,1028.0
859750,1041.0
859751,1010.0
859752,1011.0
859753,1014.0
859754,1031.0
859755,1001.0
859756,1018.0
859757,1023.0
859758,1014.0
859759,1036.0
859760,1006.0
859761,994.0
859762,942.0
859782,624.0
859783,1388.0
859784,1120.0
859785,1394.0
859786,1627.0
859787,1532.0
859788,1431.0
859789,1200.0
859790,1061.0
859791,943.0
859792,331.0
859793,2.0
859794,49.0
859795,130.0
859796,136.0
859797,81.0
859798,30.0
859799,22.0
859800,27.0
859801,22.0
859802,14.0
859803,39.0
859804,27.0
859805,1.0
859806,14.0
859807,28.0
859808,141.0
859809,427.0
859810,737.0
859811,955.0
859812,977.0
859813,998.0
859814,994.0
859815,989.0
859816,973.0
859817,993.0
859818,1013.0
859819,1017.0
859820,1017.0
859821,1016.0
859822,1020.0
859823,1001.0
859824,997.0
859825,1003.0
859826,1009.0
859827,1015.0
859828,1020.0
859829,1003.0
859830,1004.0
859831,998.0
859832,975.0
859833,989.0
859834,999.0
859835,1023.0
859836,1035.0
859837,1041.0
859838,1034.0
859839,1036.0
859840,1043.0
859841,1087.0
859842,1109.0
859843,1051.0
859844,1080.0
859845,1064.0
859846,1130.0
859847,1108.0
859848,988.0
859849,992.0
859850,1007.0
859851,1049.0
859852,1074.0
859853,1072.0
859854,1069.0
859855,1066.0
859856,1044.0
859857,1050.0
859858,1039.0
859859,1038.0
859860,1030.0
859861,1034.0
859862,1031.0
859863,1040.0
859864,1028.0
859865,1027.0
859866,1010.0
859867,1021.0
859868,997.0
859869,964.0
859870,959.0
859871,874.0
859872,849.0
859873,958.0
859874,990.0
859875,990.0
859876,1006.0
859877,1015.0
859878,1007.0
859879,1020.0
859880,1008.0
859881,1012.0
859882,1012.0
859883,989.0
859884,990.0
859885,1002.0
859886,1016.0
859887,1042.0
859888,1025.0
859889,958.0
859890,967.0
859910,490.0
859911,1009.0
859912,730.0
859913,499.0
859914,847.0
859915,1004.0
859916,819.0
859917,165.0
859918,24.0
859919,2.0
859921,2.0
859922,21.0
859923,65.0
859924,78.0
859925,62.0
859926,18.0
859927,20.0
859928,17.0
859929,14.0
859930,4.0
859931,25.0
859932,18.0
859933,2.0
859934,1.0
859936,4.0
859937,6.0
859938,1.0
859939,12.0
859940,23.0
859941,54.0
859942,136.0
859943,500.0
859944,904.0
859945,972.0
859946,996.0
859947,1007.0
859948,1012.0
859949,1005.0
859950,1004.0
859951,1001.0
859952,988.0
859953,979.0
859954,966.0
859955,971.0
859956,978.0
859957,961.0
859958,993.0
859959,1010.0
859960,1010.0
859961,1017.0
859962,1049.0
859963,1129.0
859964,1077.0
859965,1107.0
859966,1080.0
859967,1040.0
859968,1064.0
859969,1099.0
859970,1006.0
859971,1073.0
859972,1044.0
859973,924.0
859974,692.0
859975,370.0
859976,350.0
859977,701.0
859978,1043.0
859979,1154.0
859980,1229.0
859981,1106.0
859982,1096.0
859983,1106.0
859984,1101.0
859985,1069.0
859986,1041.0
859987,1047.0
859988,1044.0
859989,1044.0
859990,1035.0
859991,1022.0
859992,1023.0
859993,1018.0
859994,1039.0
859995,1004.0
859996,1011.0
859997,1012.0
859998,978.0
859999,899.0
860000,850.0
860001,865.0
860002,920.0
860003,978.0
860004,1003.0
860005,1001.0
860006,998.0
860007,1027.0
860008,1021.0
860009,1011.0
860010,1016.0
860011,1024.0
860012,996.0
860013,1016.0
860014,1033.0
860015,1011.0
860016,1015.0
860017,973.0
860018,995.0
860038,294.0
860039,1041.0
860040,1115.0
860041,981.0
860042,706.0
860043,426.0
860044,330.0
860045,111.0
860046,44.0
860047,15.0
860051,5.0
860052,81.0
860053,71.0
860054,21.0
860055,13.0
860056,6.0
860057,15.0
860058,20.0
860059,28.0
860060,2.0
860073,37.0
860074,399.0
860075,839.0
860076,965.0
860077,997.0
860078,990.0
860079,980.0
860080,796.0
860081,324.0
860082,22.0
860085,74.0
860086,542.0
860087,837.0
860088,979.0
860089,1013.0
860090,1001.0
860091,1033.0
860092,1029.0
860093,911.0
860094,732.0
860095,473.0
860096,232.0
860097,71.0
860098,28.0
860099,13.0
860100,6.0
860101,4.0
860102,2.0
860103,2.0
860105,9.0
860106,18.0
860107,126.0
860108,564.0
860109,847.0
860110,1034.0
860111,1216.0
860112,1097.0
860113,1080.0
860114,1070.0
860115,1065.0
860116,1022.0
860117,1012.0
860118,1000.0
860119,982.0
860120,982.0
860121,1007.0
860122,1024.0
860123,1028.0
860124,1010.0
860125,1010.0
860126,977.0
860127,912.0
860128,859.0
860129,875.0
860130,948.0
860131,981.0
860132,994.0
860133,996.0
860134,1002.0
860135,1002.0
860136,997.0
860137,989.0
860138,1020.0
860139,1016.0
860140,1014.0
860141,1018.0
860142,1045.0
860143,1012.0
860144,1041.0
860145,1011.0
860146,1015.0
860166,1192.0
860167,1557.0
860168,1497.0
860169,1380.0
860170,1164.0
860171,1057.0
860172,1056.0
860173,1067.0
860174,331.0
860179,15.0
860180,47.0
860181,20.0
860183,9.0
860184,4.0
860185,7.0
860189,59.0
860190,95.0
860191,73.0
860202,96.0
860203,304.0
860204,361.0
860205,324.0
860206,135.0
860207,15.0
860208,5.0
860214,4.0
860215,11.0
860216,18.0
860217,95.0
860218,654.0
860219,902.0
860220,481.0
860221,56.0
860222,25.0
860223,6.0
860224,7.0
860225,7.0
860226,9.0
860227,5.0
860228,2.0
860230,8.0
860231,6.0
860233,9.0
860234,20.0
860235,25.0
860236,124.0
860237,423.0
860238,666.0
860239,1043.0
860240,1076.0
860241,1062.0
860242,1060.0
860243,1033.0
860244,969.0
860245,940.0
860246,897.0
860247,909.0
860248,905.0
860249,929.0
860250,943.0
860251,947.0
860252,943.0
860253,961.0
860254,936.0
860255,876.0
860256,826.0
860257,863.0
860258,914.0
860259,971.0
860260,979.0
860261,986.0
860262,981.0
860263,962.0
860264,984.0
860265,1017.0
860266,1023.0
860267,1036.0
860268,1028.0
860269,1029.0
860270,1013.0
860271,1026.0
860272,1027.0
860273,972.0
860274,1024.0
860294,39.0
860295,273.0
860296,1001.0
860297,1026.0
860298,869.0
860299,738.0
860300,917.0
860301,515.0
860302,56.0
860303,15.0
860304,6.0
860307,14.0
860308,33.0
860309,34.0
860311,9.0
860312,16.0
860313,4.0
860314,4.0
860316,20.0
860317,245.0
860318,412.0
860319,264.0
860320,23.0
860333,4.0
860334,3.0
860343,10.0
860344,41.0
860345,233.0
860346,773.0
860347,961.0
860348,777.0
860349,373.0
860350,137.0
860351,31.0
860352,17.0
860353,11.0
860354,21.0
860355,16.0
860356,4.0
860357,3.0
860361,6.0
860362,20.0
860363,21.0
860364,186.0
860365,637.0
860366,901.0
860367,1089.0
860368,1056.0
860369,1071.0
860370,1047.0
860371,1002.0
860372,945.0
860373,920.0
860374,894.0
860375,892.0
860376,899.0
860377,890.0
860378,899.0
860379,897.0
860380,873.0
860381,857.0
860382,875.0
860383,855.0
860384,793.0
860385,843.0
860386,856.0
860387,954.0
860388,979.0
860389,1015.0
860390,996.0
860391,950.0
860392,950.0
860393,972.0
860394,983.0
860395,1023.0
860396,1028.0
860397,1015.0
860398,996.0
860399,994.0
860400,1004.0
860401,950.0
860402,976.0
860422,42.0
860423,566.0
860424,988.0
860425,392.0
860426,201.0
860427,155.0
860428,58.0
860429,48.0
860430,20.0
860431,8.0
860432,9.0
860433,13.0
860434,2.0
860435,27.0
860436,36.0
860437,33.0
860440,5.0
860441,15.0
860442,16.0
860443,16.0
860444,3.0
860445,36.0
860446,97.0
860447,38.0
860462,18.0
860469,15.0
860470,584.0
860471,978.0
860472,1001.0
860473,1009.0
860474,1024.0
860475,1042.0
860476,1087.0
860477,1007.0
860478,1047.0
860479,1083.0
860480,1056.0
860481,1022.0
860482,973.0
860483,1008.0
860484,764.0
860485,418.0
860486,155.0
860487,27.0
860488,10.0
860489,31.0
860490,134.0
860491,361.0
860492,906.0
860493,1213.0
860494,1056.0
860495,1063.0
860496,1072.0
860497,1083.0
860498,1077.0
860499,1067.0
860500,1036.0
860501,1019.0
860502,970.0
860503,946.0
860504,933.0
860505,930.0
860506,932.0
860507,916.0
860508,904.0
860509,893.0
860510,866.0
860511,841.0
860512,785.0
860513,834.0
860514,862.0
860515,904.0
860516,1008.0
860517,1027.0
860518,1031.0
860519,1005.0
860520,1017.0
860521,1015.0
860522,985.0
860523,1033.0
860524,1022.0
860525,1032.0
860526,1012.0
860527,980.0
860528,1003.0
860529,988.0
860530,903.0
860550,160.0
860551,1098.0
860552,1346.0
860553,1433.0
860554,1392.0
860555,949.0
860556,637.0
860557,697.0
860558,308.0
860559,47.0
860560,26.0
860561,16.0
860562,92.0
860563,134.0
860564,68.0
860565,48.0
860566,27.0
860567,12.0
860568,14.0
860569,11.0
860571,14.0
860572,27.0
860573,62.0
860574,326.0
860575,246.0
860582,1.0
860587,62.0
860588,458.0
860589,826.0
860590,951.0
860591,667.0
860592,334.0
860593,143.0
860594,166.0
860595,230.0
860596,517.0
860597,906.0
860598,973.0
860599,982.0
860600,997.0
860601,975.0
860602,986.0
860603,1017.0
860604,1069.0
860605,1136.0
860606,1128.0
860607,1192.0
860608,1168.0
860609,1092.0
860610,989.0
860611,1027.0
860612,1035.0
860613,1035.0
860614,1062.0
860615,1070.0
860616,1012.0
860617,1069.0
860618,1141.0
860619,1167.0
860620,1057.0
860621,1080.0
860622,1081.0
860623,1085.0
860624,1068.0
860625,1042.0
860626,1024.0
860627,1037.0
860628,1042.0
860629,1024.0
860630,984.0
860631,971.0
860632,983.0
860633,941.0
860634,913.0
860635,914.0
860636,881.0
860637,874.0
860638,847.0
860639,824.0
860640,812.0
860641,846.0
860642,919.0
860643,971.0
860644,992.0
860645,993.0
860646,1025.0
860647,1010.0
860648,1013.0
860649,1026.0
860650,1072.0
860651,1045.0
860652,1025.0
860653,1009.0
860654,981.0
860655,955.0
860656,932.0
860657,941.0
860658,915.0
860678,1176.0
860679,912.0
860680,902.0
860681,1097.0
860682,1107.0
860683,986.0
860684,1046.0
860685,999.0
860686,1009.0
860687,784.0
860688,520.0
860689,802.0
860690,894.0
860691,900.0
860692,951.0
860693,966.0
860694,946.0
860695,819.0
860696,529.0
860697,353.0
860698,279.0
860699,292.0
860700,258.0
860701,386.0
860702,715.0
860703,939.0
860704,799.0
860705,304.0
860706,45.0
860707,4.0
860709,19.0
860713,5.0
860714,9.0
860715,7.0
860716,16.0
860717,368.0
860718,821.0
860719,761.0
860720,771.0
860721,893.0
860722,913.0
860723,956.0
860724,974.0
860725,957.0
860726,827.0
860727,575.0
860728,382.0
860729,250.0
860730,613.0
860731,942.0
860732,877.0
860733,984.0
860734,1023.0
860735,1013.0
860736,994.0
860737,1011.0
860738,1041.0
860739,1150.0
860740,1231.0
860741,1210.0
860742,1170.0
860743,1026.0
860744,1020.0
860745,1068.0
860746,1085.0
860747,1087.0
860748,1058.0
860749,1063.0
860750,1062.0
860751,1052.0
860752,1057.0
860753,1043.0
860754,1022.0
860755,1032.0
860756,1038.0
860757,1019.0
860758,977.0
860759,952.0
860760,967.0
860761,954.0
860762,937.0
860763,905.0
860764,880.0
860765,855.0
860766,855.0
860767,853.0
860768,830.0
860769,959.0
860770,997.0
860771,1012.0
860772,1010.0
860773,1003.0
860774,1018.0
860775,1028.0
860776,1058.0
860777,1061.0
860778,1070.0
860779,1043.0
860780,1015.0
860781,994.0
860782,992.0
860783,1003.0
860784,956.0
860785,964.0
860786,948.0
860806,1217.0
860807,1275.0
860808,1218.0
860809,1101.0
860810,980.0
860811,990.0
860812,985.0
860813,1236.0
860814,1056.0
860815,952.0
860816,960.0
860817,939.0
860818,884.0
860819,872.0
860820,921.0
860821,900.0
860822,950.0
860823,1002.0
860824,1015.0
860825,1020.0
860826,1012.0
860827,956.0
860828,946.0
860829,995.0
860830,985.0
860831,988.0
860832,924.0
860833,631.0
860834,362.0
860835,215.0
860836,230.0
860837,242.0
860838,273.0
860839,396.0
860840,724.0
860841,936.0
860842,1008.0
860843,1019.0
860844,1003.0
860845,1002.0
860846,1030.0
860847,1011.0
860848,1002.0
860849,1081.0
860850,1145.0
860851,1046.0
860852,1005.0
860853,914.0
860854,703.0
860855,461.0
860856,599.0
860857,972.0
860858,1033.0
860859,1092.0
860860,1147.0
860861,1131.0
860862,1089.0
860863,1031.0
860864,1040.0
860865,1128.0
860866,1179.0
860867,1042.0
860868,1023.0
860869,1031.0
860870,1040.0
860871,1041.0
860872,1041.0
860873,1042.0
860874,1051.0
860875,1053.0
860876,1047.0
860877,1052.0
860878,1051.0
860879,1050.0
860880,1046.0
860881,1052.0
860882,1032.0
860883,1023.0
860884,1002.0
860885,982.0
860886,965.0
860887,958.0
860888,957.0
860889,942.0
860890,913.0
860891,908.0
860892,878.0
860893,880.0
860894,900.0
860895,1001.0
860896,1525.0
860897,1696.0
860898,1234.0
860899,1061.0
860900,1076.0
860901,1061.0
860902,1048.0
860903,1050.0
860904,1017.0
860905,1043.0
860906,1065.0
860907,1038.0
860908,1020.0
860909,1061.0
860910,1042.0
860911,956.0
860912,913.0
860913,920.0
860914,880.0
860934,1340.0
860935,1239.0
860936,1023.0
860937,1024.0
860938,995.0
860939,974.0
860940,1040.0
860941,1274.0
860942,1098.0
860943,997.0
860944,1024.0
860945,1013.0
860946,1024.0
860947,982.0
860948,964.0
860949,944.0
860950,896.0
860951,888.0
860952,892.0
860953,888.0
860954,867.0
860955,844.0
860956,897.0
860957,935.0
860958,977.0
860959,1016.0
860960,982.0
860961,954.0
860962,981.0
860963,990.0
860964,1018.0
860965,1017.0
860966,997.0
860967,1003.0
860968,1019.0
860969,1026.0
860970,1031.0
860971,1023.0
860972,1005.0
860973,978.0
860974,999.0
860975,1007.0
860976,1019.0
860977,1034.0
860978,1033.0
860979,1025.0
860980,1019.0
860981,1020.0
860982,1015.0
860983,1007.0
860984,1041.0
860985,1124.0
860986,1047.0
860987,1055.0
860988,1126.0
860989,1171.0
860990,1125.0
860991,1038.0
860992,1011.0
860993,1025.0
860994,1037.0
860995,1042.0
860996,1034.0
860997,1043.0
860998,1041.0
860999,1040.0
861000,1034.0
861001,1035.0
861002,1050.0
861003,1047.0
861004,1041.0
861005,1035.0
861006,1039.0
861007,1035.0
861008,1038.0
861009,1043.0
861010,1045.0
861011,1030.0
861012,1034.0
861013,1033.0
861014,1027.0
861015,1003.0
861016,987.0
861017,919.0
861018,901.0
861019,894.0
861020,875.0
861021,886.0
861022,896.0
861023,1071.0
861024,1215.0
861025,1302.0
861026,1609.0
861027,1414.0
861028,1292.0
861029,1369.0
861030,1446.0
861031,1342.0
861032,1107.0
861033,1041.0
861034,1035.0
861035,1041.0
861036,1016.0
861037,998.0
861038,933.0
861039,907.0
861040,903.0
861041,939.0
861042,930.0
861062,1086.0
861063,1120.0
861064,1320.0
861065,1327.0
861066,1242.0
861067,1132.0
861068,1102.0
861069,1042.0
861070,968.0
861071,952.0
861072,956.0
861073,979.0
861074,1003.0
861075,978.0
861076,1018.0
861077,1021.0
861078,996.0
861079,1025.0
861080,1013.0
861081,968.0
861082,920.0
861083,924.0
861084,930.0
861085,975.0
861086,897.0
861087,863.0
861088,880.0
861089,901.0
861090,923.0
861091,961.0
861092,993.0
861093,996.0
861094,1008.0
861095,1006.0
861096,994.0
861097,1007.0
861098,1027.0
861099,1023.0
861100,1022.0
861101,1010.0
861102,1020.0
861103,998.0
861104,988.0
861105,988.0
861106,1009.0
861107,1000.0
861108,1001.0
861109,1021.0
861110,1011.0
861111,1015.0
861112,1020.0
861113,1022.0
861114,1025.0
861115,1019.0
861116,1020.0
861117,1009.0
861118,994.0
861119,1018.0
861120,1031.0
861121,1042.0
861122,1040.0
861123,1042.0
861124,1039.0
861125,1042.0
861126,1044.0
861127,1042.0
861128,1036.0
861129,1044.0
861130,1044.0
861131,1048.0
861132,1042.0
861133,1031.0
861134,1037.0
861135,1037.0
861136,1047.0
861137,1043.0
861138,1029.0
861139,1036.0
861140,1033.0
861141,1032.0
861142,1022.0
861143,1025.0
861144,972.0
861145,888.0
861146,868.0
861147,864.0
861148,859.0
861149,883.0
861150,847.0
861151,948.0
861152,1239.0
861153,1195.0
861154,1233.0
861155,1420.0
861156,1475.0
861157,1468.0
861158,1399.0
861159,1431.0
861160,1465.0
861161,1430.0
861162,1065.0
861163,989.0
861164,992.0
861165,915.0
861166,937.0
861167,915.0
861168,970.0
861169,947.0
861170,992.0
861190,1183.0
861191,1195.0
861192,1022.0
861193,1010.0
861194,1021.0
861195,1020.0
861196,1030.0
861197,1024.0
861198,1004.0
861199,976.0
861200,957.0
861201,1009.0
861202,1056.0
861203,1007.0
861204,983.0
861205,995.0
861206,1024.0
861207,1034.0
861208,1025.0
861209,1020.0
861210,995.0
861211,886.0
861212,815.0
861213,928.0
861214,968.0
861215,1021.0
861216,1022.0
861217,1022.0
861218,967.0
861219,993.0
861220,987.0
861221,985.0
861222,1020.0
861223,1035.0
861224,1019.0
861225,932.0
861226,890.0
861227,917.0
861228,921.0
861229,923.0
861230,935.0
861231,979.0
861232,1023.0
861233,1028.0
861234,1031.0
861235,1032.0
861236,1034.0
861237,1030.0
861238,1029.0
861239,1029.0
861240,1031.0
861241,1030.0
861242,1016.0
861243,1003.0
861244,982.0
861245,951.0
861246,953.0
861247,1006.0
861248,1023.0
861249,1036.0
861250,1036.0
861251,1037.0
861252,1039.0
861253,1035.0
861254,1045.0
861255,1041.0
861256,1041.0
861257,1034.0
861258,1036.0
861259,1040.0
861260,1044.0
861261,1036.0
861262,1043.0
861263,1038.0
861264,1041.0
861265,1046.0
861266,1037.0
861267,1042.0
861268,1033.0
861269,1047.0
861270,1037.0
861271,1043.0
861272,991.0
861273,898.0
861274,873.0
861275,869.0
861276,867.0
861277,901.0
861278,866.0
861279,975.0
861280,1255.0
861281,1116.0
861282,1129.0
861283,1119.0
861284,1139.0
861285,1079.0
861286,1149.0
861287,1199.0
861288,1279.0
861289,1441.0
861290,1100.0
861291,1005.0
861292,1005.0
861293,968.0
861294,909.0
861295,918.0
861296,977.0
861297,931.0
861298,961.0
861318,1287.0
861319,1062.0
861320,1020.0
861321,1004.0
861322,1001.0
861323,1021.0
861324,1038.0
861325,1031.0
861326,1006.0
861327,1018.0
861328,975.0
861329,979.0
861330,995.0
861331,1007.0
861332,1012.0
861333,1005.0
861334,999.0
861335,1015.0
861336,1022.0
861337,1018.0
861338,1029.0
861339,997.0
861340,996.0
861341,994.0
861342,1026.0
861343,1027.0
861344,995.0
861345,985.0
861346,1016.0
861347,1023.0
861348,1026.0
861349,1035.0
861350,1050.0
861351,1056.0
861352,1004.0
