,data
1466921,1949.0
1466922,2338.0
1466923,2249.0
1466924,1486.0
1466925,1005.0
1466926,949.0
1466927,911.0
1466928,909.0
1466929,956.0
1466930,974.0
1466931,597.0
1466964,408.0
1466966,246.0
1466967,975.0
1466968,953.0
1466969,878.0
1467033,1615.0
1467034,1536.0
1467035,1257.0
1467036,1125.0
1467037,1081.0
1467038,1060.0
1467039,1079.0
1467040,1113.0
1467041,1412.0
1467042,1812.0
1467043,1728.0
1467044,1587.0
1467045,1638.0
1467046,1984.0
1467047,2148.0
1467048,2217.0
1467049,2405.0
1467050,2228.0
1467051,1339.0
1467052,964.0
1467053,919.0
1467054,903.0
1467055,896.0
1467056,983.0
1467057,973.0
1467058,803.0
1467059,127.0
1467092,425.0
1467094,158.0
1467095,938.0
1467096,966.0
1467097,885.0
1467161,1414.0
1467162,1577.0
1467163,1679.0
1467164,1714.0
1467165,1552.0
1467166,1415.0
1467167,1454.0
1467168,1756.0
1467169,1807.0
1467170,1657.0
1467171,1655.0
1467172,1648.0
1467173,2077.0
1467174,2304.0
1467175,2374.0
1467176,2173.0
1467177,1630.0
1467178,1110.0
1467179,950.0
1467180,908.0
1467181,887.0
1467182,890.0
1467183,942.0
1467184,978.0
1467185,899.0
1467186,207.0
1467220,411.0
1467222,96.0
1467223,860.0
1467224,961.0
1467225,872.0
1467289,1893.0
1467290,1605.0
1467291,1550.0
1467292,1575.0
1467293,1628.0
1467294,1696.0
1467295,1713.0
1467296,1780.0
1467297,1723.0
1467298,2011.0
1467299,2290.0
1467300,2415.0
1467301,2360.0
1467302,1911.0
1467303,1178.0
1467304,974.0
1467305,941.0
1467306,917.0
1467307,895.0
1467308,874.0
1467309,904.0
1467310,944.0
1467311,949.0
1467312,878.0
1467313,269.0
1467350,51.0
1467351,743.0
1467352,988.0
1467353,874.0
1467417,1666.0
1467418,2147.0
1467419,2319.0
1467420,2265.0
1467421,2219.0
1467422,2216.0
1467423,2276.0
1467424,2399.0
1467425,2438.0
1467426,2273.0
1467427,1765.0
1467428,1272.0
1467429,1016.0
1467430,932.0
1467431,940.0
1467432,914.0
1467433,898.0
1467434,884.0
1467435,896.0
1467436,921.0
1467437,962.0
1467438,958.0
1467439,796.0
1467440,136.0
1467477,12.0
1467478,24.0
1467479,619.0
1467480,1002.0
1467481,888.0
1467545,945.0
1467546,981.0
1467547,1186.0
1467548,1391.0
1467549,1547.0
1467550,1636.0
1467551,1550.0
1467552,1275.0
1467553,1038.0
1467554,944.0
1467555,936.0
1467556,903.0
1467557,912.0
1467558,893.0
1467559,886.0
1467560,885.0
1467561,912.0
1467562,927.0
1467563,972.0
1467564,930.0
1467565,917.0
1467566,529.0
1467567,37.0
1467606,22.0
1467607,489.0
1467608,992.0
1467609,898.0
1467673,978.0
1467674,932.0
1467675,925.0
1467676,927.0
1467677,961.0
1467678,957.0
1467679,953.0
1467680,917.0
1467681,898.0
1467682,879.0
1467683,890.0
1467684,885.0
1467685,891.0
1467686,916.0
1467687,944.0
1467688,960.0
1467689,990.0
1467690,939.0
1467691,945.0
1467692,821.0
1467693,230.0
1467734,16.0
1467735,358.0
1467736,1004.0
1467737,925.0
1467801,920.0
1467802,909.0
1467803,904.0
1467804,889.0
1467805,878.0
1467806,871.0
1467807,869.0
1467808,883.0
1467809,894.0
1467810,913.0
1467811,923.0
1467812,935.0
1467813,950.0
1467814,973.0
1467815,926.0
1467816,785.0
1467817,780.0
1467818,860.0
1467819,513.0
1467820,55.0
1467862,3.0
1467863,218.0
1467864,982.0
1467865,939.0
1467929,979.0
1467930,967.0
1467931,949.0
1467932,930.0
1467933,911.0
1467934,904.0
1467935,902.0
1467936,910.0
1467937,928.0
1467938,957.0
1467939,987.0
1467940,983.0
1467941,884.0
1467942,599.0
1467943,298.0
1467944,266.0
1467945,633.0
1467946,808.0
1467947,489.0
1467948,101.0
1467949,12.0
1467991,144.0
1467992,933.0
1468057,104.0
1468058,341.0
1468059,651.0
1468060,849.0
1468061,917.0
1468062,953.0
1468063,965.0
1468064,946.0
1468065,802.0
1468066,535.0
1468067,315.0
1468068,110.0
1468069,35.0
1468070,78.0
1468071,91.0
1468072,24.0
1468073,12.0
1468119,64.0
1468120,811.0
1468185,16.0
1468187,4.0
1468193,14.0
1468194,56.0
1468195,90.0
1468196,18.0
1468247,19.0
1468248,695.0
1468319,25.0
1468320,49.0
1468321,8.0
1480602,560.0
1480603,703.0
1480604,771.0
1480605,794.0
1480606,783.0
1480607,755.0
1480608,731.0
1480609,726.0
1480610,744.0
1480729,10.0
1480730,109.0
1480731,287.0
1480732,475.0
1480733,627.0
1480734,719.0
1480735,767.0
1480736,783.0
1480737,780.0
1480738,743.0
1480739,649.0
1480740,463.0
1480741,243.0
1480742,59.0
1480857,863.0
1480858,792.0
1480859,647.0
1480860,587.0
1480861,681.0
1480862,711.0
1480863,691.0
1480864,613.0
1480865,606.0
1480866,515.0
1480867,446.0
1480868,527.0
1480869,701.0
1480870,832.0
1480871,750.0
1480872,383.0
1480873,55.0
1480985,865.0
1480986,959.0
1480987,979.0
1480988,971.0
1480989,966.0
1480990,957.0
1480991,940.0
1480992,933.0
1480993,937.0
1480994,963.0
1480995,967.0
1480996,780.0
1480997,380.0
1480998,112.0
1480999,172.0
1481000,479.0
1481001,795.0
1481002,596.0
1481003,125.0
1481113,932.0
1481114,904.0
1481115,884.0
1481116,883.0
1481117,873.0
1481118,890.0
1481119,887.0
1481120,876.0
1481121,883.0
1481122,902.0
1481123,944.0
1481124,968.0
1481125,987.0
1481126,945.0
1481127,840.0
1481128,629.0
1481129,430.0
1481130,383.0
1481131,725.0
1481132,593.0
1481133,89.0
1481241,886.0
1481242,881.0
1481243,881.0
1481244,877.0
1481245,875.0
1481246,903.0
1481247,890.0
1481248,879.0
1481249,867.0
1481250,869.0
1481251,875.0
1481252,901.0
1481253,926.0
1481254,940.0
1481255,943.0
1481256,972.0
1481257,984.0
1481258,937.0
1481259,864.0
1481260,747.0
1481261,810.0
1481262,350.0
1481263,10.0
1481369,883.0
1481370,888.0
1481371,892.0
1481372,899.0
1481373,920.0
1481374,990.0
1481375,939.0
1481376,918.0
1481377,897.0
1481378,894.0
1481379,883.0
1481380,887.0
1481381,890.0
1481382,893.0
1481383,889.0
1481384,905.0
1481385,909.0
1481386,909.0
1481387,927.0
1481388,957.0
1481389,924.0
1481390,873.0
1481391,512.0
1481392,26.0
1481497,951.0
1481498,942.0
1481499,934.0
1481500,950.0
1481501,1015.0
1481502,1019.0
1481503,980.0
1481504,993.0
1481505,978.0
1481506,958.0
1481507,934.0
1481508,931.0
1481509,906.0
1481510,880.0
1481511,894.0
1481512,893.0
1481513,882.0
1481514,893.0
1481515,883.0
1481516,922.0
1481517,966.0
1481518,950.0
1481519,879.0
1481520,539.0
1481521,8.0
1481625,1131.0
1481626,1454.0
1481627,1831.0
1481628,1988.0
1481629,2053.0
1481630,1976.0
1481631,1812.0
1481632,1738.0
1481633,1613.0
1481634,1344.0
1481635,1097.0
1481636,1000.0
1481637,977.0
1481638,953.0
1481639,924.0
1481640,886.0
1481641,851.0
1481642,839.0
1481643,849.0
1481644,900.0
1481645,940.0
1481646,970.0
1481647,963.0
1481648,895.0
1481649,349.0
1481753,2154.0
1481754,2278.0
1481755,2219.0
1481756,2110.0
1481757,2072.0
1481758,2169.0
1481759,2267.0
1481760,2313.0
1481761,2219.0
1481762,1980.0
1481763,1814.0
1481764,1598.0
1481765,1317.0
1481766,1099.0
1481767,1038.0
1481768,987.0
1481769,945.0
1481770,898.0
1481771,905.0
1481772,894.0
1481773,901.0
1481774,933.0
1481775,986.0
1481776,922.0
1481777,789.0
1481778,163.0
1481816,448.0
1481881,2146.0
1481882,1932.0
1481883,1771.0
1481884,1655.0
1481885,1686.0
1481886,1761.0
1481887,1858.0
1481888,1995.0
1481889,2092.0
1481890,2155.0
1481891,2286.0
1481892,2248.0
1481893,2180.0
1481894,1966.0
1481895,2035.0
1481896,1905.0
1481897,1704.0
1481898,1143.0
1481899,944.0
1481900,923.0
1481901,916.0
1481902,917.0
1481903,948.0
1481904,979.0
1481905,838.0
1481906,531.0
1481943,10.0
1481944,634.0
1482009,1794.0
1482010,1673.0
1482011,1551.0
1482012,1523.0
1482013,1517.0
1482014,1557.0
1482015,1641.0
1482016,1633.0
1482017,1650.0
1482018,1945.0
1482019,2100.0
1482020,2171.0
1482021,2131.0
1482022,2234.0
1482023,2345.0
1482024,2390.0
1482025,2335.0
1482026,1744.0
1482027,1058.0
1482028,955.0
1482029,920.0
1482030,919.0
1482031,946.0
1482032,987.0
1482033,834.0
1482034,698.0
1482035,102.0
1482069,223.0
1482071,48.0
1482072,773.0
1482073,1006.0
1482137,1597.0
1482138,1499.0
1482139,1519.0
1482140,1551.0
1482141,1605.0
1482142,1624.0
1482143,1588.0
1482144,1546.0
1482145,1612.0
1482146,1737.0
1482147,1959.0
1482148,2061.0
1482149,1962.0
1482150,1885.0
1482151,2061.0
1482152,2254.0
1482153,2372.0
1482154,2027.0
1482155,1223.0
1482156,974.0
1482157,936.0
1482158,894.0
1482159,925.0
1482160,974.0
1482161,924.0
1482162,781.0
1482163,235.0
1482197,188.0
1482198,4.0
1482199,111.0
1482200,886.0
1482201,991.0
1482265,1509.0
1482266,1446.0
1482267,1434.0
1482268,1502.0
1482269,1530.0
1482270,1544.0
1482271,1554.0
1482272,1497.0
1482273,1479.0
1482274,1602.0
1482275,1685.0
1482276,1812.0
1482277,1569.0
1482278,1579.0
1482279,1838.0
1482280,2230.0
1482281,2342.0
1482282,2114.0
1482283,1295.0
1482284,982.0
1482285,943.0
1482286,913.0
1482287,911.0
1482288,977.0
1482289,929.0
1482290,784.0
1482291,311.0
1482325,151.0
1482326,7.0
1482327,263.0
1482328,968.0
1482329,980.0
1482393,1547.0
1482394,1633.0
1482395,1784.0
1482396,1721.0
1482397,1705.0
1482398,1714.0
1482399,1698.0
1482400,1620.0
1482401,1606.0
1482402,1801.0
1482403,1989.0
1482404,1851.0
1482405,1465.0
1482406,1488.0
1482407,1726.0
1482408,2125.0
1482409,2332.0
1482410,2116.0
1482411,1338.0
1482412,976.0
1482413,915.0
1482414,896.0
1482415,906.0
1482416,969.0
1482417,980.0
1482418,821.0
1482419,395.0
1482453,173.0
1482454,88.0
1482455,403.0
1482456,1007.0
1482457,966.0
1482521,2107.0
1482522,2034.0
1482523,1878.0
1482524,1736.0
1482525,1677.0
1482526,1763.0
1482527,1897.0
1482528,1957.0
1482529,1914.0
1482530,1654.0
1482531,1465.0
1482532,1410.0
1482533,1451.0
1482534,1528.0
1482535,1653.0
1482536,1996.0
1482537,2280.0
1482538,2182.0
1482539,1411.0
1482540,989.0
1482541,903.0
1482542,897.0
1482543,913.0
1482544,980.0
1482545,969.0
1482546,805.0
1482547,414.0
1482581,221.0
1482582,41.0
1482583,433.0
1482584,1027.0
1482585,965.0
1482649,1719.0
1482650,1573.0
1482651,1583.0
1482652,1650.0
1482653,1696.0
1482654,1769.0
1482655,1802.0
1482656,1736.0
1482657,1851.0
1482658,1886.0
1482659,1652.0
1482660,1441.0
1482661,1448.0
1482662,1556.0
1482663,1795.0
1482664,2093.0
1482665,2291.0
1482666,2220.0
1482667,1457.0
1482668,997.0
1482669,923.0
1482670,904.0
1482671,924.0
1482672,973.0
1482673,942.0
1482674,793.0
1482675,343.0
1482709,180.0
1482710,21.0
1482711,490.0
1482712,1030.0
1482713,963.0
1482777,1512.0
1482778,1508.0
1482779,1531.0
1482780,1533.0
1482781,1631.0
1482782,1665.0
1482783,1688.0
1482784,1692.0
1482785,1645.0
1482786,1607.0
1482787,1822.0
1482788,2027.0
1482789,1475.0
1482790,1497.0
1482791,1797.0
1482792,2122.0
1482793,2342.0
1482794,2247.0
1482795,1418.0
1482796,996.0
1482797,934.0
1482798,895.0
1482799,940.0
1482800,988.0
1482801,868.0
1482802,804.0
1482803,215.0
1482804,9.0
1482837,199.0
1482838,29.0
1482839,491.0
1482840,1033.0
1482841,966.0
1482905,1571.0
1482906,1605.0
1482907,1759.0
1482908,1709.0
1482909,1708.0
1482910,1784.0
1482911,1711.0
1482912,1694.0
1482913,1727.0
1482914,1612.0
1482915,1579.0
1482916,1983.0
1482917,1895.0
1482918,1712.0
1482919,1845.0
1482920,2153.0
1482921,2353.0
1482922,2167.0
1482923,1274.0
1482924,976.0
1482925,921.0
1482926,908.0
1482927,943.0
1482928,972.0
1482929,838.0
1482930,753.0
1482931,95.0
1482965,242.0
1482966,35.0
1482967,461.0
1482968,1024.0
1482969,971.0
1483033,1533.0
1483034,1572.0
1483035,1671.0
1483036,1756.0
1483037,1697.0
1483038,1811.0
1483039,1775.0
1483040,1667.0
1483041,1593.0
1483042,1568.0
1483043,1608.0
1483044,1871.0
1483045,2058.0
1483046,2230.0
1483047,2203.0
1483048,2334.0
1483049,2335.0
1483050,1917.0
1483051,1137.0
1483052,939.0
1483053,923.0
1483054,912.0
1483055,937.0
1483056,948.0
1483057,860.0
1483058,584.0
1483059,8.0
1483093,225.0
1483094,58.0
1483095,451.0
1483096,1028.0
1483097,962.0
1483161,1603.0
1483162,1507.0
1483163,1517.0
1483164,1634.0
1483165,1678.0
1483166,1653.0
1483167,1697.0
1483168,1687.0
1483169,1725.0
1483170,1702.0
1483171,1831.0
1483172,2026.0
1483173,2254.0
1483174,2119.0
1483175,2295.0
1483176,2366.0
1483177,2049.0
1483178,1348.0
1483179,984.0
1483180,960.0
1483181,923.0
1483182,934.0
1483183,957.0
1483184,884.0
1483185,835.0
1483186,235.0
1483221,217.0
1483222,60.0
1483223,393.0
1483224,1022.0
1483225,959.0
1483289,1796.0
1483290,1579.0
1483291,1502.0
1483292,1626.0
1483293,1713.0
1483294,1631.0
1483295,1701.0
1483296,1816.0
1483297,1844.0
1483298,1872.0
1483299,1952.0
1483300,2300.0
1483301,2287.0
1483302,1943.0
1483303,1849.0
1483304,1765.0
1483305,1287.0
1483306,964.0
1483307,915.0
1483308,898.0
1483309,904.0
1483310,934.0
1483311,981.0
1483312,976.0
1483313,586.0
1483314,1.0
1483349,213.0
1483350,50.0
1483351,304.0
1483352,1019.0
1483353,951.0
1483417,2115.0
1483418,2044.0
1483419,1905.0
1483420,1817.0
1483421,1804.0
1483422,1788.0
1483423,1863.0
1483424,1975.0
1483425,2141.0
1483426,2270.0
1483427,2202.0
1483428,2074.0
1483429,1991.0
1483430,1375.0
1483431,1073.0
1483432,980.0
1483433,919.0
1483434,916.0
1483435,890.0
1483436,906.0
1483437,947.0
1483438,983.0
1483439,983.0
1483440,676.0
1483441,87.0
1483477,210.0
1483478,29.0
1483479,231.0
1483480,994.0
1483481,964.0
1483545,1335.0
1483546,1864.0
1483547,2122.0
1483548,2215.0
1483549,2296.0
1483550,2333.0
1483551,2354.0
1483552,2400.0
1483553,2449.0
1483554,2399.0
1483555,2136.0
1483556,1535.0
1483557,1047.0
1483558,935.0
1483559,935.0
1483560,908.0
1483561,894.0
1483562,879.0
1483563,902.0
1483564,956.0
1483565,982.0
1483566,938.0
1483567,728.0
1483568,95.0
1483606,12.0
1483607,154.0
1483608,945.0
1483673,952.0
1483674,991.0
1483675,1141.0
1483676,1403.0
1483677,1680.0
1483678,1956.0
1483679,2106.0
1483680,1993.0
1483681,1675.0
1483682,1278.0
1483683,1008.0
1483684,923.0
1483685,921.0
1483686,924.0
1483687,917.0
1483688,896.0
1483689,913.0
1483690,925.0
1483691,961.0
1483692,964.0
1483693,932.0
1483694,663.0
1483695,81.0
1483734,15.0
1483735,87.0
1483736,870.0
1483801,895.0
1483802,929.0
1483803,928.0
1483804,942.0
1483805,940.0
1483806,939.0
1483807,943.0
1483808,941.0
1483809,927.0
1483810,924.0
1483811,913.0
1483812,892.0
1483813,892.0
1483814,902.0
1483815,932.0
1483816,943.0
1483817,969.0
1483818,966.0
1483819,940.0
1483820,897.0
1483821,416.0
1483822,27.0
1483863,59.0
1483864,791.0
1483929,905.0
1483930,901.0
1483931,899.0
1483932,893.0
1483933,898.0
1483934,904.0
1483935,894.0
1483936,895.0
1483937,901.0
1483938,899.0
1483939,913.0
1483940,943.0
1483941,945.0
1483942,972.0
1483943,985.0
1483944,925.0
1483945,921.0
1483946,918.0
1483947,583.0
1483948,86.0
1483991,34.0
1484057,982.0
1484058,959.0
1484059,961.0
1484060,949.0
1484061,945.0
1484062,948.0
1484063,950.0
1484064,956.0
1484065,956.0
1484066,975.0
1484067,968.0
1484068,927.0
1484069,873.0
1484070,838.0
1484071,915.0
1484072,845.0
1484073,474.0
1484074,104.0
1484185,911.0
1484186,945.0
1484187,948.0
1484188,959.0
1484189,958.0
1484190,967.0
1484191,959.0
1484192,952.0
1484193,936.0
1484194,947.0
1484195,901.0
1484196,926.0
1484197,886.0
1484198,663.0
1484199,260.0
1484200,22.0
1484313,443.0
1484314,322.0
1484315,324.0
1484316,443.0
1484317,507.0
1484318,532.0
1484319,515.0
1484320,476.0
1484321,480.0
1484322,566.0
1484323,686.0
1484324,773.0
1484325,787.0
1484326,559.0
1484327,222.0
1484328,10.0
1484443,2.0
1484444,16.0
1484445,34.0
1484446,23.0
1484447,31.0
1484448,20.0
1484449,4.0
1484456,12.0
1496988,60.0
1496989,82.0
1496990,102.0
1497369,160.0
1497370,367.0
1497371,585.0
1497372,715.0
1497373,801.0
1497374,849.0
1497375,860.0
1497376,870.0
1497377,842.0
1497378,816.0
1497379,761.0
1497380,620.0
1497381,412.0
1497382,172.0
1497383,26.0
1497497,857.0
1497498,789.0
1497499,740.0
1497500,743.0
1497501,817.0
1497502,849.0
1497503,930.0
1497504,927.0
1497505,896.0
1497506,777.0
1497507,458.0
1497508,338.0
1497509,431.0
1497510,665.0
1497511,801.0
1497512,635.0
1497513,215.0
1497514,1.0
1497625,984.0
1497626,989.0
1497627,979.0
1497628,959.0
1497629,936.0
1497630,931.0
1497631,911.0
1497632,904.0
1497633,933.0
1497634,963.0
1497635,989.0
1497636,953.0
1497637,705.0
1497638,384.0
1497639,247.0
1497640,391.0
1497641,765.0
1497642,737.0
1497643,255.0
1497753,948.0
1497754,928.0
1497755,909.0
1497756,889.0
1497757,884.0
1497758,869.0
1497759,884.0
1497760,879.0
1497761,876.0
1497762,905.0
1497763,928.0
1497764,961.0
1497765,987.0
1497766,1000.0
1497767,952.0
1497768,796.0
1497769,585.0
1497770,490.0
1497771,751.0
1497772,594.0
1497773,80.0
1497881,894.0
1497882,881.0
1497883,883.0
1497884,886.0
1497885,882.0
1497886,907.0
1497887,883.0
1497888,885.0
1497889,878.0
1497890,881.0
1497891,886.0
1497892,920.0
1497893,949.0
1497894,950.0
1497895,957.0
1497896,971.0
1497897,993.0
1497898,930.0
1497899,744.0
1497900,740.0
1497901,715.0
1497902,165.0
1498009,877.0
1498010,885.0
1498011,890.0
1498012,912.0
1498013,906.0
1498014,909.0
1498015,890.0
1498016,899.0
1498017,892.0
1498018,886.0
1498019,880.0
1498020,894.0
1498021,908.0
1498022,905.0
1498023,924.0
1498024,935.0
1498025,950.0
1498026,968.0
1498027,980.0
1498028,868.0
1498029,791.0
1498030,756.0
1498031,128.0
1498137,894.0
1498138,924.0
1498139,975.0
1498140,998.0
1498141,933.0
1498142,921.0
1498143,923.0
1498144,921.0
1498145,905.0
1498146,900.0
1498147,887.0
1498148,904.0
1498149,904.0
1498150,902.0
1498151,884.0
1498152,884.0
1498153,885.0
1498154,908.0
1498155,957.0
1498156,983.0
1498157,888.0
1498158,799.0
1498159,661.0
1498160,44.0
1498265,918.0
1498266,977.0
1498267,953.0
1498268,950.0
1498269,961.0
1498270,953.0
1498271,966.0
1498272,951.0
1498273,939.0
1498274,929.0
1498275,911.0
1498276,923.0
1498277,896.0
1498278,902.0
1498279,892.0
1498280,881.0
1498281,879.0
1498282,898.0
1498283,931.0
1498284,942.0
1498285,989.0
1498286,835.0
1498287,818.0
1498288,389.0
1498393,997.0
1498394,1004.0
1498395,1133.0
1498396,1242.0
1498397,1237.0
1498398,1140.0
1498399,1029.0
1498400,973.0
1498401,969.0
1498402,959.0
1498403,949.0
1498404,941.0
1498405,934.0
1498406,926.0
1498407,924.0
1498408,928.0
1498409,912.0
1498410,906.0
1498411,901.0
1498412,917.0
1498413,976.0
1498414,962.0
1498415,777.0
1498416,679.0
1498417,60.0
1498521,1073.0
1498522,1371.0
1498523,1669.0
1498524,1803.0
1498525,1783.0
1498526,1605.0
1498527,1333.0
1498528,1115.0
1498529,1025.0
1498530,996.0
1498531,1031.0
1498532,1007.0
1498533,967.0
1498534,957.0
1498535,962.0
1498536,955.0
1498537,934.0
1498538,903.0
1498539,909.0
1498540,924.0
1498541,952.0
1498542,986.0
1498543,820.0
1498544,776.0
1498545,193.0
1498649,1436.0
1498650,1793.0
1498651,1955.0
1498652,2174.0
1498653,2230.0
1498654,2151.0
1498655,1872.0
1498656,1517.0
1498657,1224.0
1498658,1118.0
1498659,1120.0
1498660,1100.0
1498661,1099.0
1498662,1017.0
1498663,959.0
1498664,946.0
1498665,936.0
1498666,922.0
1498667,909.0
1498668,910.0
1498669,947.0
1498670,979.0
1498671,884.0
1498672,802.0
1498673,310.0
1498777,1688.0
1498778,1923.0
1498779,1981.0
1498780,2232.0
1498781,2119.0
1498782,1967.0
1498783,1906.0
1498784,1717.0
1498785,1501.0
1498786,1373.0
1498787,1456.0
1498788,1635.0
1498789,1428.0
1498790,1106.0
1498791,979.0
1498792,931.0
1498793,926.0
1498794,902.0
1498795,902.0
1498796,917.0
1498797,952.0
1498798,975.0
1498799,886.0
1498800,816.0
1498801,371.0
1498802,1.0
1498905,1452.0
1498906,1865.0
1498907,2131.0
1498908,2097.0
1498909,2104.0
1498910,2158.0
1498911,2147.0
1498912,1859.0
1498913,1865.0
1498914,1968.0
1498915,2147.0
1498916,1983.0
1498917,1525.0
1498918,1152.0
1498919,1001.0
1498920,935.0
1498921,907.0
1498922,906.0
1498923,910.0
1498924,912.0
1498925,956.0
1498926,974.0
1498927,815.0
1498928,808.0
1498929,354.0
1498930,3.0
1499033,1362.0
1499034,2042.0
1499035,2303.0
1499036,2157.0
1499037,2248.0
1499038,2214.0
1499039,2241.0
1499040,1803.0
1499041,1620.0
1499042,1740.0
1499043,1928.0
1499044,1755.0
1499045,1418.0
1499046,1168.0
1499047,1001.0
1499048,945.0
1499049,918.0
1499050,904.0
1499051,900.0
1499052,911.0
1499053,968.0
1499054,974.0
1499055,765.0
1499056,790.0
1499057,292.0
1499161,1609.0
1499162,2089.0
1499163,2317.0
1499164,2305.0
1499165,2323.0
1499166,2342.0
1499167,2257.0
1499168,2092.0
1499169,1828.0
1499170,1634.0
1499171,1435.0
1499172,1316.0
1499173,1318.0
1499174,1186.0
1499175,1022.0
1499176,938.0
1499177,933.0
1499178,900.0
1499179,890.0
1499180,920.0
1499181,964.0
1499182,964.0
1499183,747.0
1499184,767.0
1499185,167.0
1499289,1526.0
1499290,1974.0
1499291,2243.0
1499292,2300.0
1499293,2333.0
1499294,2326.0
1499295,2215.0
1499296,2028.0
1499297,1722.0
1499298,1422.0
1499299,1325.0
1499300,1292.0
1499301,1129.0
1499302,1049.0
1499303,1023.0
1499304,965.0
1499305,925.0
1499306,914.0
1499307,903.0
1499308,913.0
1499309,979.0
1499310,945.0
1499311,774.0
1499312,622.0
1499313,39.0
1499417,1234.0
1499418,1605.0
1499419,1973.0
1499420,2159.0
1499421,2257.0
1499422,2242.0
1499423,2142.0
1499424,1918.0
1499425,1597.0
1499426,1278.0
1499427,1153.0
1499428,1070.0
1499429,1017.0
1499430,980.0
1499431,982.0
1499432,954.0
1499433,925.0
1499434,914.0
1499435,910.0
1499436,945.0
1499437,991.0
1499438,862.0
1499439,827.0
1499440,350.0
1499545,1001.0
1499546,1268.0
1499547,1600.0
1499548,1728.0
1499549,1796.0
1499550,1835.0
1499551,1756.0
1499552,1575.0
1499553,1319.0
1499554,1109.0
1499555,1025.0
1499556,988.0
1499557,957.0
1499558,956.0
1499559,944.0
1499560,934.0
1499561,903.0
1499562,900.0
1499563,918.0
1499564,956.0
1499565,969.0
1499566,873.0
1499567,698.0
1499568,72.0
1499673,921.0
1499674,952.0
1499675,1035.0
1499676,1188.0
1499677,1288.0
1499678,1314.0
1499679,1266.0
1499680,1142.0
1499681,1083.0
1499682,1022.0
1499683,983.0
1499684,947.0
1499685,929.0
1499686,909.0
1499687,904.0
1499688,900.0
1499689,900.0
1499690,916.0
1499691,960.0
1499692,984.0
1499693,943.0
1499694,851.0
1499695,216.0
1499801,916.0
1499802,917.0
1499803,919.0
1499804,913.0
1499805,930.0
1499806,968.0
1499807,968.0
1499808,955.0
1499809,954.0
1499810,950.0
1499811,945.0
1499812,930.0
1499813,895.0
