,data
1219016,1049.0
1219017,1043.0
1219018,1041.0
1219019,1057.0
1219020,1055.0
1219021,1035.0
1219022,1030.0
1219023,995.0
1219024,1047.0
1219025,1072.0
1219026,1079.0
1219027,1081.0
1219028,1075.0
1219029,1072.0
1219030,1039.0
1219031,1025.0
1219032,1023.0
1219033,1001.0
1219034,1034.0
1219035,1052.0
1219036,1036.0
1219037,1057.0
1219038,1053.0
1219039,1003.0
1219040,978.0
1219041,977.0
1219042,1153.0
1219043,1412.0
1219044,1159.0
1219045,1236.0
1219046,1115.0
1219047,924.0
1219048,881.0
1219049,842.0
1219050,784.0
1219051,807.0
1219052,876.0
1219053,839.0
1219054,658.0
1219055,567.0
1219056,527.0
1219057,456.0
1219058,391.0
1219059,337.0
1219060,363.0
1219061,524.0
1219062,437.0
1219063,529.0
1219064,468.0
1219065,546.0
1219066,391.0
1219067,619.0
1219072,2362.0
1219073,2328.0
1219074,2339.0
1219075,2357.0
1219076,2349.0
1219077,2377.0
1219078,2404.0
1219079,2459.0
1219080,2481.0
1219081,2366.0
1219082,2152.0
1219083,2023.0
1219084,1878.0
1219085,1667.0
1219086,1292.0
1219087,1093.0
1219088,1083.0
1219089,1086.0
1219090,1035.0
1219091,1004.0
1219092,987.0
1219093,949.0
1219094,945.0
1219095,956.0
1219096,981.0
1219097,969.0
1219098,951.0
1219099,942.0
1219100,893.0
1219101,915.0
1219102,948.0
1219103,1000.0
1219104,1010.0
1219105,699.0
1219137,1021.0
1219138,927.0
1219139,910.0
1219140,915.0
1219141,975.0
1219142,1042.0
1219143,1064.0
1219144,1057.0
1219145,1050.0
1219146,1053.0
1219147,1055.0
1219148,1045.0
1219149,1009.0
1219150,1023.0
1219151,977.0
1219152,1011.0
1219153,1045.0
1219154,1066.0
1219155,1063.0
1219156,1072.0
1219157,1050.0
1219158,1005.0
1219159,1035.0
1219160,989.0
1219161,998.0
1219162,1024.0
1219163,1045.0
1219164,1058.0
1219165,1027.0
1219166,1016.0
1219167,985.0
1219168,987.0
1219169,995.0
1219170,1263.0
1219171,1432.0
1219172,1200.0
1219173,1208.0
1219174,1155.0
1219175,980.0
1219176,901.0
1219177,804.0
1219178,855.0
1219179,1129.0
1219180,1099.0
1219181,979.0
1219182,703.0
1219183,606.0
1219184,522.0
1219185,411.0
1219186,432.0
1219187,357.0
1219188,319.0
1219189,334.0
1219190,341.0
1219191,465.0
1219192,511.0
1219193,566.0
1219194,569.0
1219195,425.0
1219200,1345.0
1219201,1468.0
1219202,1732.0
1219203,2076.0
1219204,2208.0
1219205,2161.0
1219206,2146.0
1219207,2136.0
1219208,2194.0
1219209,2298.0
1219210,2420.0
1219211,2488.0
1219212,2550.0
1219213,2561.0
1219214,2582.0
1219215,2375.0
1219216,2425.0
1219217,2497.0
1219218,1911.0
1219219,1300.0
1219220,1094.0
1219221,1043.0
1219222,1049.0
1219223,1056.0
1219224,1051.0
1219225,1009.0
1219226,992.0
1219227,965.0
1219228,923.0
1219229,929.0
1219230,910.0
1219231,953.0
1219232,1058.0
1219233,1005.0
1219234,279.0
1219264,740.0
1219265,1006.0
1219266,914.0
1219267,912.0
1219268,909.0
1219269,958.0
1219270,1015.0
1219271,1054.0
1219272,1053.0
1219273,1055.0
1219274,1051.0
1219275,1050.0
1219276,1033.0
1219277,956.0
1219278,1017.0
1219279,1014.0
1219280,917.0
1219281,947.0
1219282,1032.0
1219283,1034.0
1219284,1008.0
1219285,972.0
1219286,999.0
1219287,1022.0
1219288,1029.0
1219289,1037.0
1219290,1016.0
1219291,1038.0
1219292,1057.0
1219293,1025.0
1219294,1006.0
1219295,1002.0
1219296,1006.0
1219297,1017.0
1219298,1163.0
1219299,1353.0
1219300,1452.0
1219301,1452.0
1219302,931.0
1219303,954.0
1219304,949.0
1219305,852.0
1219306,1298.0
1219307,1485.0
1219308,1413.0
1219309,1231.0
1219310,822.0
1219311,767.0
1219312,667.0
1219313,560.0
1219314,456.0
1219315,405.0
1219316,393.0
1219317,469.0
1219318,512.0
1219319,471.0
1219320,419.0
1219321,401.0
1219322,532.0
1219323,368.0
1219328,1084.0
1219329,1080.0
1219330,1081.0
1219331,1084.0
1219332,1092.0
1219333,1106.0
1219334,1128.0
1219335,1113.0
1219336,1162.0
1219337,1359.0
1219338,1823.0
1219339,2162.0
1219340,2203.0
1219341,2398.0
1219342,2277.0
1219343,2455.0
1219344,2440.0
1219345,2391.0
1219346,2387.0
1219347,2480.0
1219348,2568.0
1219349,2341.0
1219350,1387.0
1219351,1087.0
1219352,1091.0
1219353,1075.0
1219354,1047.0
1219355,1006.0
1219356,968.0
1219357,937.0
1219358,912.0
1219359,900.0
1219360,933.0
1219361,1055.0
1219362,1072.0
1219363,561.0
1219392,590.0
1219393,884.0
1219394,988.0
1219395,905.0
1219396,926.0
1219397,953.0
1219398,992.0
1219399,1047.0
1219400,1061.0
1219401,1055.0
1219402,1055.0
1219403,1023.0
1219404,992.0
1219405,1017.0
1219406,966.0
1219407,907.0
1219408,935.0
1219409,1024.0
1219410,1024.0
1219411,1032.0
1219412,1035.0
1219413,1044.0
1219414,1032.0
1219415,1014.0
1219416,1039.0
1219417,1038.0
1219418,1051.0
1219419,1032.0
1219420,1007.0
1219421,989.0
1219422,1016.0
1219423,986.0
1219424,993.0
1219425,1014.0
1219426,1059.0
1219427,1006.0
1219428,1001.0
1219429,955.0
1219430,958.0
1219431,916.0
1219432,946.0
1219433,1265.0
1219434,1387.0
1219435,1127.0
1219436,1401.0
1219437,1296.0
1219438,896.0
1219439,929.0
1219440,810.0
1219441,705.0
1219442,636.0
1219443,523.0
1219444,504.0
1219445,562.0
1219446,538.0
1219447,529.0
1219448,491.0
1219449,483.0
1219450,455.0
1219451,500.0
1219456,1070.0
1219457,1067.0
1219458,1065.0
1219459,1061.0
1219460,1068.0
1219461,1077.0
1219462,1082.0
1219463,1081.0
1219464,1082.0
1219465,1094.0
1219466,1097.0
1219467,1109.0
1219468,1142.0
1219469,1522.0
1219470,1830.0
1219471,1716.0
1219472,1871.0
1219473,2167.0
1219474,1702.0
1219475,1139.0
1219476,1454.0
1219477,2351.0
1219478,2434.0
1219479,2124.0
1219480,1143.0
1219481,1063.0
1219482,1039.0
1219483,1049.0
1219484,1067.0
1219485,1046.0
1219486,1004.0
1219487,918.0
1219488,897.0
1219489,918.0
1219490,1016.0
1219491,1073.0
1219492,909.0
1219519,560.0
1219520,643.0
1219521,789.0
1219522,980.0
1219523,907.0
1219524,915.0
1219525,952.0
1219526,965.0
1219527,1023.0
1219528,1044.0
1219529,1053.0
1219530,1035.0
1219531,991.0
1219532,1035.0
1219533,966.0
1219534,1011.0
1219535,1049.0
1219536,1066.0
1219537,1070.0
1219538,1060.0
1219539,1053.0
1219540,1040.0
1219541,1052.0
1219542,1030.0
1219543,1033.0
1219544,1005.0
1219545,964.0
1219546,931.0
1219547,921.0
1219548,921.0
1219549,937.0
1219550,937.0
1219551,942.0
1219552,969.0
1219553,1024.0
1219554,1031.0
1219555,985.0
1219556,1009.0
1219557,979.0
1219558,970.0
1219559,1004.0
1219560,996.0
1219561,1293.0
1219562,1346.0
1219563,1079.0
1219564,1388.0
1219565,997.0
1219566,889.0
1219567,926.0
1219568,922.0
1219569,911.0
1219570,859.0
1219571,702.0
1219572,563.0
1219573,590.0
1219574,593.0
1219575,640.0
1219576,538.0
1219577,541.0
1219578,526.0
1219579,552.0
1219584,1054.0
1219585,1056.0
1219586,1064.0
1219587,1064.0
1219588,1047.0
1219589,1056.0
1219590,1064.0
1219591,1060.0
1219592,1066.0
1219593,1064.0
1219594,1069.0
1219595,1074.0
1219596,1083.0
1219597,1094.0
1219598,1105.0
1219599,1184.0
1219600,1197.0
1219601,1213.0
1219602,1590.0
1219603,2032.0
1219604,1886.0
1219605,1880.0
1219606,2279.0
1219607,2551.0
1219608,2159.0
1219609,1150.0
1219610,1059.0
1219611,1039.0
1219612,1023.0
1219613,1060.0
1219614,1050.0
1219615,1025.0
1219616,943.0
1219617,904.0
1219618,892.0
1219619,973.0
1219620,1059.0
1219621,1025.0
1219622,334.0
1219646,732.0
1219647,628.0
1219648,640.0
1219649,1026.0
1219650,936.0
1219651,902.0
1219652,932.0
1219653,961.0
1219654,962.0
1219655,994.0
1219656,1033.0
1219657,1046.0
1219658,990.0
1219659,1020.0
1219660,1008.0
1219661,1033.0
1219662,1048.0
1219663,1028.0
1219664,1040.0
1219665,1065.0
1219666,1053.0
1219667,1035.0
1219668,1036.0
1219669,1004.0
1219670,956.0
1219671,930.0
1219672,903.0
1219673,879.0
1219674,893.0
1219675,911.0
1219676,977.0
1219677,1017.0
1219678,986.0
1219679,987.0
1219680,1018.0
1219681,1038.0
1219682,1014.0
1219683,1014.0
1219684,1008.0
1219685,986.0
1219686,1009.0
1219687,1021.0
1219688,1033.0
1219689,1847.0
1219690,1650.0
1219691,1261.0
1219692,1323.0
1219693,1040.0
1219694,935.0
1219695,947.0
1219696,944.0
1219697,1271.0
1219698,1323.0
1219699,1429.0
1219700,1506.0
1219701,1233.0
1219702,815.0
1219703,840.0
1219704,856.0
1219705,757.0
1219706,713.0
1219707,634.0
1219712,1050.0
1219713,1043.0
1219714,1043.0
1219715,1050.0
1219716,1057.0
1219717,1056.0
1219718,1044.0
1219719,1053.0
1219720,1059.0
1219721,1057.0
1219722,1061.0
1219723,1059.0
1219724,1063.0
1219725,1072.0
1219726,1082.0
1219727,1119.0
1219728,1171.0
1219729,1142.0
1219730,1095.0
1219731,1093.0
1219732,1185.0
1219733,1765.0
1219734,2250.0
1219735,2242.0
1219736,2509.0
1219737,1932.0
1219738,1108.0
1219739,1068.0
1219740,1057.0
1219741,1052.0
1219742,1072.0
1219743,1058.0
1219744,1017.0
1219745,921.0
1219746,919.0
1219747,901.0
1219748,959.0
1219749,1064.0
1219750,1077.0
1219751,570.0
1219772,557.0
1219773,1034.0
1219774,1086.0
1219775,1059.0
1219776,1039.0
1219777,950.0
1219778,906.0
1219779,913.0
1219780,956.0
1219781,962.0
1219782,954.0
1219783,937.0
1219784,974.0
1219785,959.0
1219786,978.0
1219787,1027.0
1219788,1049.0
1219789,1050.0
1219790,1034.0
1219791,1039.0
1219792,1038.0
1219793,1060.0
1219794,1065.0
1219795,1060.0
1219796,1039.0
1219797,1018.0
1219798,995.0
1219799,1010.0
1219800,994.0
1219801,987.0
1219802,971.0
1219803,963.0
1219804,998.0
1219805,970.0
1219806,1001.0
1219807,991.0
1219808,1022.0
1219809,1052.0
1219810,1033.0
1219811,1028.0
1219812,1023.0
1219813,991.0
1219814,1010.0
1219815,970.0
1219816,895.0
1219817,1055.0
1219818,1251.0
1219819,1355.0
1219820,1119.0
1219821,888.0
1219822,954.0
1219823,996.0
1219824,1093.0
1219825,1287.0
1219826,1260.0
1219827,1102.0
1219828,1160.0
1219829,1441.0
1219830,916.0
1219831,884.0
1219832,1029.0
1219833,969.0
1219834,897.0
1219835,898.0
1219840,1055.0
1219841,1052.0
1219842,1050.0
1219843,1044.0
1219844,1041.0
1219845,1041.0
1219846,1048.0
1219847,1049.0
1219848,1048.0
1219849,1050.0
1219850,1055.0
1219851,1058.0
1219852,1064.0
1219853,1061.0
1219854,1068.0
1219855,1088.0
1219856,1094.0
1219857,1073.0
1219858,1088.0
1219859,1082.0
1219860,1106.0
1219861,1123.0
1219862,1256.0
1219863,1780.0
1219864,2303.0
1219865,2539.0
1219866,1904.0
1219867,1092.0
1219868,1061.0
1219869,1032.0
1219870,1074.0
1219871,1079.0
1219872,1061.0
1219873,1029.0
1219874,951.0
1219875,909.0
1219876,887.0
1219877,945.0
1219878,1054.0
1219879,1082.0
1219880,733.0
1219899,999.0
1219900,1095.0
1219901,1079.0
1219902,1061.0
1219903,973.0
1219904,902.0
1219905,899.0
1219906,906.0
1219907,940.0
1219908,966.0
1219909,928.0
1219910,933.0
1219911,939.0
1219912,960.0
1219913,975.0
1219914,1003.0
1219915,1041.0
1219916,1054.0
1219917,1059.0
1219918,1038.0
1219919,1054.0
1219920,1032.0
1219921,1047.0
1219922,1026.0
1219923,1050.0
1219924,1071.0
1219925,1071.0
1219926,1061.0
1219927,1034.0
1219928,1024.0
1219929,1033.0
1219930,1037.0
1219931,1038.0
1219932,1035.0
1219933,1027.0
1219934,985.0
1219935,971.0
1219936,979.0
1219937,1025.0
1219938,1026.0
1219939,1034.0
1219940,979.0
1219941,904.0
1219942,910.0
1219943,912.0
1219944,1138.0
1219945,1180.0
1219946,1141.0
1219947,1259.0
1219948,1260.0
1219949,1152.0
1219950,982.0
1219951,977.0
1219952,1085.0
1219953,1291.0
1219954,1215.0
1219955,1125.0
1219956,1126.0
1219957,1248.0
1219958,1046.0
1219959,946.0
1219960,903.0
1219961,876.0
1219962,936.0
1219963,1152.0
1219968,1041.0
1219969,1044.0
1219970,1044.0
1219971,1045.0
1219972,1042.0
1219973,1040.0
1219974,1044.0
1219975,1042.0
1219976,1043.0
1219977,1046.0
1219978,1055.0
1219979,1049.0
1219980,1059.0
1219981,1059.0
1219982,1065.0
1219983,1084.0
1219984,1063.0
1219985,1069.0
1219986,1076.0
1219987,1080.0
1219988,1095.0
1219989,1095.0
1219990,1112.0
1219991,1131.0
1219992,1358.0
1219993,2328.0
1219994,2554.0
1219995,1622.0
1219996,1049.0
1219997,1042.0
1219998,1010.0
1219999,1039.0
1220000,1053.0
1220001,1056.0
1220002,1025.0
1220003,940.0
1220004,904.0
1220005,905.0
1220006,967.0
1220007,1053.0
1220008,1082.0
1220009,637.0
1220025,843.0
1220026,1092.0
1220027,1079.0
1220028,1082.0
1220029,1057.0
1220030,975.0
1220031,917.0
1220032,919.0
1220033,911.0
1220034,955.0
1220035,954.0
1220036,924.0
1220037,922.0
1220038,948.0
1220039,921.0
1220040,952.0
1220041,1007.0
1220042,1027.0
1220043,1069.0
1220044,1052.0
1220045,1073.0
1220046,1052.0
1220047,1059.0
1220048,1027.0
1220049,1028.0
1220050,1043.0
1220051,1034.0
1220052,1056.0
1220053,1014.0
1220054,1026.0
1220055,1050.0
1220056,1049.0
1220057,1046.0
1220058,1052.0
1220059,1016.0
1220060,1039.0
1220061,1007.0
1220062,993.0
1220063,967.0
1220064,997.0
1220065,1059.0
1220066,1024.0
1220067,1046.0
1220068,1012.0
1220069,975.0
1220070,990.0
1220071,959.0
1220072,1155.0
1220073,1116.0
1220074,1136.0
1220075,1113.0
1220076,1093.0
1220077,1240.0
1220078,966.0
1220079,917.0
1220080,900.0
1220081,862.0
1220082,1114.0
1220083,1201.0
1220084,1053.0
1220085,1164.0
1220086,1118.0
1220087,965.0
1220088,1002.0
1220089,1156.0
1220090,1196.0
1220091,1164.0
1220096,1049.0
1220097,1047.0
1220098,1045.0
1220099,1040.0
1220100,1050.0
1220101,1057.0
1220102,1055.0
1220103,1041.0
1220104,1041.0
1220105,1043.0
1220106,1046.0
1220107,1047.0
1220108,1055.0
1220109,1059.0
1220110,1070.0
1220111,1067.0
1220112,1053.0
1220113,1066.0
1220114,1073.0
1220115,1080.0
1220116,1083.0
1220117,1084.0
1220118,1094.0
1220119,1102.0
1220120,1127.0
1220121,1640.0
1220122,2458.0
1220123,2376.0
1220124,1185.0
1220125,1052.0
1220126,1028.0
1220127,1042.0
1220128,1052.0
1220129,1042.0
1220130,1055.0
1220131,1001.0
1220132,913.0
1220133,889.0
1220134,905.0
1220135,1026.0
1220136,1067.0
1220137,1039.0
1220152,948.0
1220153,1103.0
1220154,1077.0
1220155,1074.0
1220156,1035.0
1220157,946.0
1220158,899.0
1220159,901.0
1220160,932.0
1220161,935.0
1220162,960.0
1220163,968.0
1220164,953.0
1220165,984.0
1220166,946.0
1220167,940.0
1220168,1005.0
1220169,1024.0
1220170,1059.0
1220171,1056.0
1220172,1058.0
1220173,1040.0
1220174,1039.0
1220175,1042.0
1220176,1007.0
1220177,1010.0
1220178,1030.0
1220179,1035.0
1220180,1015.0
1220181,1014.0
1220182,1025.0
1220183,1029.0
1220184,1024.0
1220185,1038.0
1220186,1035.0
1220187,1033.0
1220188,1041.0
1220189,1032.0
1220190,1012.0
1220191,1005.0
1220192,1012.0
1220193,1010.0
1220194,1044.0
1220195,1047.0
1220196,1035.0
1220197,1012.0
1220198,1007.0
1220199,994.0
1220200,990.0
1220201,1356.0
1220202,1301.0
1220203,1309.0
1220204,1438.0
1220205,1463.0
1220206,990.0
1220207,938.0
1220208,924.0
1220209,860.0
1220210,908.0
1220211,1393.0
1220212,1326.0
1220213,1243.0
1220214,1341.0
1220215,996.0
1220216,1044.0
1220217,960.0
1220218,1081.0
1220219,1185.0
1220224,1048.0
1220225,1040.0
1220226,1041.0
1220227,1044.0
1220228,1056.0
1220229,1052.0
1220230,1047.0
1220231,1043.0
1220232,1040.0
1220233,1042.0
1220234,1051.0
1220235,1048.0
1220236,1047.0
1220237,1063.0
1220238,1055.0
1220239,1046.0
1220240,1058.0
1220241,1059.0
1220242,1070.0
1220243,1071.0
1220244,1083.0
1220245,1082.0
1220246,1089.0
1220247,1096.0
1220248,1110.0
1220249,1378.0
1220250,2374.0
1220251,2526.0
1220252,1451.0
1220253,1053.0
1220254,1042.0
1220255,1038.0
1220256,1049.0
1220257,1014.0
1220258,1054.0
1220259,1014.0
1220260,938.0
1220261,898.0
1220262,898.0
1220263,986.0
1220264,1068.0
1220265,1072.0
1220266,773.0
1220279,881.0
1220280,1103.0
1220281,1070.0
1220282,1071.0
1220283,1035.0
1220284,962.0
1220285,922.0
1220286,925.0
1220287,944.0
1220288,974.0
1220289,987.0
1220290,965.0
1220291,935.0
1220292,943.0
1220293,923.0
1220294,936.0
1220295,1005.0
1220296,1047.0
1220297,1032.0
1220298,1002.0
1220299,983.0
1220300,961.0
1220301,963.0
1220302,983.0
1220303,957.0
1220304,952.0
1220305,966.0
1220306,1020.0
1220307,1014.0
1220308,1040.0
1220309,1014.0
1220310,994.0
1220311,1006.0
1220312,1028.0
1220313,1051.0
1220314,1043.0
1220315,1036.0
1220316,1030.0
1220317,1022.0
1220318,1004.0
1220319,1024.0
1220320,1041.0
1220321,1000.0
1220322,1022.0
1220323,1044.0
1220324,1029.0
1220325,1015.0
1220326,1033.0
1220327,1024.0
1220328,991.0
1220329,936.0
1220330,1152.0
1220331,1350.0
1220332,1172.0
1220333,1290.0
1220334,1661.0
1220335,1955.0
1220336,1749.0
1220337,1776.0
1220338,1599.0
1220339,1758.0
1220340,1447.0
1220341,1473.0
1220342,1839.0
1220343,1593.0
1220344,1047.0
1220345,1131.0
1220346,1274.0
1220347,1209.0
1220352,1048.0
1220353,1053.0
1220354,1046.0
1220355,1051.0
1220356,1043.0
1220357,1043.0
1220358,1044.0
1220359,1043.0
1220360,1048.0
1220361,1046.0
1220362,1049.0
1220363,1043.0
1220364,1051.0
1220365,1057.0
1220366,1056.0
1220367,1044.0
1220368,1063.0
1220369,1070.0
1220370,1071.0
1220371,1074.0
1220372,1065.0
1220373,1080.0
1220374,1091.0
1220375,1106.0
1220376,1118.0
1220377,1672.0
1220378,2374.0
1220379,2534.0
1220380,1525.0
1220381,1056.0
1220382,1029.0
1220383,1066.0
1220384,1053.0
1220385,1059.0
1220386,1046.0
1220387,1035.0
1220388,997.0
1220389,912.0
1220390,900.0
1220391,958.0
1220392,1063.0
1220393,1071.0
1220394,1008.0
1220407,1072.0
1220408,1090.0
1220409,1076.0
1220410,1045.0
1220411,980.0
1220412,922.0
1220413,926.0
1220414,941.0
1220415,981.0
1220416,1000.0
1220417,1003.0
1220418,954.0
1220419,924.0
1220420,948.0
1220421,937.0
1220422,1008.0
1220423,1077.0
1220424,1097.0
1220425,1076.0
1220426,1012.0
1220427,991.0
1220428,1015.0
1220429,1024.0
1220430,1042.0
1220431,1042.0
1220432,1016.0
1220433,985.0
1220434,1001.0
1220435,1010.0
1220436,1007.0
1220437,1011.0
1220438,1009.0
1220439,1020.0
1220440,1025.0
1220441,1040.0
1220442,1037.0
1220443,1049.0
1220444,1024.0
1220445,1006.0
1220446,1031.0
1220447,1043.0
1220448,1056.0
1220449,1027.0
1220450,995.0
1220451,1042.0
1220452,1045.0
1220453,1022.0
1220454,1053.0
1220455,1061.0
1220456,1018.0
1220457,959.0
1220458,1050.0
1220459,1251.0
1220460,1422.0
1220461,1419.0
1220462,1420.0
1220463,1715.0
1220464,1577.0
1220465,1548.0
1220466,1639.0
1220467,1435.0
1220468,1417.0
1220469,1330.0
1220470,1867.0
1220471,1432.0
1220472,1047.0
1220473,1066.0
1220474,1121.0
1220475,1468.0
1220480,1050.0
1220481,1046.0
1220482,1038.0
1220483,1044.0
1220484,1049.0
1220485,1046.0
1220486,1047.0
1220487,1047.0
1220488,1045.0
1220489,1050.0
1220490,1049.0
1220491,1052.0
1220492,1054.0
1220493,1065.0
1220494,1057.0
1220495,1043.0
1220496,1032.0
1220497,1058.0
1220498,1069.0
1220499,1054.0
1220500,1069.0
1220501,1075.0
1220502,1092.0
1220503,1181.0
1220504,1793.0
1220505,1809.0
1220506,1718.0
1220507,2325.0
1220508,1281.0
1220509,1069.0
1220510,1064.0
1220511,1044.0
1220512,1063.0
1220513,1055.0
1220514,1026.0
1220515,1017.0
1220516,999.0
1220517,914.0
1220518,898.0
1220519,931.0
1220520,1045.0
1220521,1072.0
1220522,1072.0
1220535,1098.0
1220536,1088.0
1220537,1073.0
1220538,1037.0
1220539,963.0
1220540,930.0
1220541,946.0
1220542,960.0
1220543,1002.0
1220544,1028.0
1220545,1001.0
1220546,953.0
1220547,931.0
1220548,972.0
1220549,962.0
1220550,1034.0
1220551,1088.0
1220552,1123.0
1220553,1107.0
1220554,1027.0
1220555,1017.0
1220556,1027.0
1220557,1063.0
1220558,1107.0
1220559,1474.0
1220560,1963.0
1220561,1620.0
1220562,1393.0
1220563,981.0
1220564,947.0
1220565,932.0
1220566,1023.0
1220567,1032.0
1220568,1008.0
1220569,998.0
1220570,999.0
1220571,984.0
1220572,1044.0
1220573,1034.0
1220574,1042.0
1220575,985.0
1220576,969.0
1220577,1031.0
1220578,1006.0
1220579,1040.0
1220580,1058.0
1220581,1061.0
1220582,1436.0
1220583,1679.0
1220584,1621.0
1220585,1533.0
1220586,1191.0
1220587,1620.0
1220588,1882.0
1220589,1212.0
1220590,1425.0
1220591,1529.0
1220592,1391.0
1220593,1447.0
1220594,1604.0
1220595,1447.0
1220596,1394.0
1220597,1262.0
1220598,1022.0
1220599,1048.0
1220600,1110.0
1220601,1100.0
1220602,1072.0
1220603,1002.0
1220608,1060.0
1220609,1060.0
1220610,1057.0
1220611,1061.0
1220612,1055.0
1220613,1052.0
1220614,1055.0
1220615,1057.0
1220616,1047.0
1220617,1046.0
1220618,1042.0
1220619,1070.0
1220620,1094.0
1220621,1069.0
1220622,1075.0
1220623,1127.0
1220624,1101.0
1220625,1063.0
1220626,1077.0
1220627,1080.0
1220628,1088.0
1220629,1134.0
1220630,1737.0
1220631,2175.0
1220632,1273.0
1220633,1094.0
1220634,1648.0
1220635,2288.0
1220636,1300.0
1220637,1056.0
1220638,1063.0
1220639,1049.0
1220640,1065.0
1220641,1060.0
1220642,1043.0
1220643,992.0
1220644,1006.0
1220645,949.0
1220646,918.0
1220647,943.0
1220648,1049.0
1220649,1075.0
1220650,1086.0
1220662,893.0
1220663,1097.0
1220664,1079.0
1220665,1069.0
1220666,1021.0
1220667,950.0
1220668,916.0
1220669,922.0
1220670,948.0
1220671,974.0
1220672,1005.0
1220673,972.0
1220674,936.0
1220675,944.0
1220676,955.0
1220677,948.0
1220678,1002.0
1220679,1081.0
1220680,1135.0
1220681,1118.0
1220682,1056.0
1220683,1026.0
1220684,1005.0
1220685,1026.0
1220686,994.0
1220687,929.0
1220688,969.0
1220689,1078.0
1220690,986.0
1220691,959.0
1220692,1027.0
1220693,1452.0
1220694,1759.0
1220695,1510.0
1220696,1548.0
1220697,1182.0
1220698,957.0
1220699,1017.0
1220700,1433.0
1220701,1768.0
1220702,1356.0
1220703,1224.0
1220704,1248.0
1220705,1351.0
1220706,1233.0
1220707,1098.0
1220708,1925.0
1220709,1474.0
1220710,1199.0
1220711,1274.0
1220712,1556.0
1220713,1295.0
1220714,1090.0
1220715,1002.0
1220716,1205.0
1220717,2024.0
1220718,1459.0
1220719,1616.0
1220720,1100.0
1220721,868.0
1220722,871.0
1220723,894.0
1220724,964.0
1220725,1088.0
1220726,1045.0
1220727,1065.0
1220728,1087.0
1220729,1066.0
1220730,1034.0
1220731,1035.0
1220736,1053.0
1220737,1045.0
1220738,1051.0
1220739,1042.0
1220740,1048.0
1220741,1051.0
1220742,1041.0
1220743,1050.0
1220744,1048.0
1220745,1048.0
1220746,1046.0
1220747,1045.0
1220748,1043.0
1220749,1044.0
1220750,1070.0
1220751,1051.0
1220752,1047.0
1220753,1053.0
1220754,1057.0
1220755,1058.0
1220756,1060.0
1220757,1060.0
1220758,1083.0
1220759,1175.0
1220760,1852.0
1220761,2023.0
1220762,2158.0
1220763,2295.0
1220764,1201.0
1220765,1068.0
1220766,1051.0
1220767,1066.0
1220768,1069.0
1220769,1055.0
1220770,1057.0
1220771,1051.0
1220772,1026.0
1220773,928.0
1220774,897.0
1220775,915.0
1220776,1028.0
1220777,1072.0
