,data
1006236,897.0
1006237,782.0
1006238,555.0
1006239,1145.0
1006240,1327.0
1006241,1759.0
1006242,1873.0
1006243,1867.0
1006244,1459.0
1006245,1050.0
1006246,994.0
1006247,993.0
1006248,983.0
1006249,968.0
1006250,991.0
1006251,982.0
1006252,939.0
1006253,915.0
1006254,930.0
1006255,974.0
1006256,1036.0
1006257,1053.0
1006258,1063.0
1006259,1049.0
1006260,1049.0
1006261,1041.0
1006262,1033.0
1006263,1037.0
1006264,1042.0
1006265,1032.0
1006266,1018.0
1006267,974.0
1006268,931.0
1006269,926.0
1006270,932.0
1006271,915.0
1006272,970.0
1006273,1024.0
1006274,1014.0
1006275,997.0
1006276,950.0
1006277,928.0
1006278,973.0
1006279,1012.0
1006280,1038.0
1006281,1032.0
1006282,1004.0
1006283,1032.0
1006284,969.0
1006285,1002.0
1006286,1012.0
1006287,1029.0
1006288,1060.0
1006289,985.0
1006290,635.0
1006291,143.0
1006292,181.0
1006293,301.0
1006294,253.0
1006295,160.0
1006296,226.0
1006297,203.0
1006298,252.0
1006299,214.0
1006300,253.0
1006301,518.0
1006302,717.0
1006303,444.0
1006304,283.0
1006305,131.0
1006306,76.0
1006307,100.0
1006308,228.0
1006309,175.0
1006310,38.0
1006311,120.0
1006312,126.0
1006313,152.0
1006314,111.0
1006336,1776.0
1006337,1480.0
1006338,1062.0
1006339,1039.0
1006340,1048.0
1006341,1049.0
1006342,1044.0
1006343,1040.0
1006344,1041.0
1006345,1046.0
1006346,1036.0
1006347,1044.0
1006348,1037.0
1006349,1034.0
1006350,1027.0
1006351,1034.0
1006352,1039.0
1006353,1038.0
1006354,1031.0
1006355,1035.0
1006356,1034.0
1006357,1030.0
1006358,1036.0
1006359,1028.0
1006360,1034.0
1006361,1028.0
1006362,1035.0
1006363,1241.0
1006364,675.0
1006365,200.0
1006366,719.0
1006367,1271.0
1006368,987.0
1006369,1543.0
1006370,2217.0
1006371,2141.0
1006372,1227.0
1006373,1012.0
1006374,1034.0
1006375,1018.0
1006376,1013.0
1006377,1028.0
1006378,1045.0
1006379,1037.0
1006380,1012.0
1006381,949.0
1006382,936.0
1006383,929.0
1006384,909.0
1006385,920.0
1006386,961.0
1006387,990.0
1006388,1002.0
1006389,1003.0
1006390,1003.0
1006391,995.0
1006392,989.0
1006393,971.0
1006394,931.0
1006395,899.0
1006396,916.0
1006397,935.0
1006398,938.0
1006399,966.0
1006400,949.0
1006401,929.0
1006402,917.0
1006403,943.0
1006404,1008.0
1006405,1054.0
1006406,1051.0
1006407,1051.0
1006408,1044.0
1006409,1052.0
1006410,1039.0
1006411,1038.0
1006412,1016.0
1006413,1011.0
1006414,1000.0
1006415,1018.0
1006416,906.0
1006417,304.0
1006418,84.0
1006419,87.0
1006420,136.0
1006421,200.0
1006422,148.0
1006423,98.0
1006424,131.0
1006425,97.0
1006426,99.0
1006427,140.0
1006428,160.0
1006429,140.0
1006430,89.0
1006431,88.0
1006432,129.0
1006433,369.0
1006434,175.0
1006435,363.0
1006436,413.0
1006437,98.0
1006438,76.0
1006439,68.0
1006440,116.0
1006441,146.0
1006442,91.0
1006464,1340.0
1006465,1053.0
1006466,1036.0
1006467,1048.0
1006468,1044.0
1006469,1026.0
1006470,1020.0
1006471,1025.0
1006472,1033.0
1006473,1031.0
1006474,1029.0
1006475,1029.0
1006476,1038.0
1006477,1035.0
1006478,1030.0
1006479,1016.0
1006480,1034.0
1006481,1035.0
1006482,1033.0
1006483,1028.0
1006484,1027.0
1006485,1021.0
1006486,1029.0
1006487,1030.0
1006488,1030.0
1006489,1026.0
1006490,1121.0
1006491,1250.0
1006492,714.0
1006493,1821.0
1006494,2001.0
1006495,1905.0
1006496,1960.0
1006497,1521.0
1006498,1123.0
1006499,1028.0
1006500,960.0
1006501,995.0
1006502,1020.0
1006503,1010.0
1006504,1055.0
1006505,1062.0
1006506,1060.0
1006507,1055.0
1006508,1034.0
1006509,957.0
1006510,941.0
1006511,978.0
1006512,1026.0
1006513,1051.0
1006514,1054.0
1006515,1047.0
1006516,1051.0
1006517,1047.0
1006518,1048.0
1006519,1055.0
1006520,1058.0
1006521,1034.0
1006522,1000.0
1006523,954.0
1006524,959.0
1006525,969.0
1006526,967.0
1006527,988.0
1006528,1013.0
1006529,1035.0
1006530,1046.0
1006531,1039.0
1006532,1011.0
1006533,1032.0
1006534,1046.0
1006535,1054.0
1006536,1012.0
1006537,1039.0
1006538,1013.0
1006539,1006.0
1006540,1019.0
1006541,978.0
1006542,960.0
1006543,764.0
1006544,92.0
1006545,33.0
1006546,124.0
1006547,201.0
1006548,140.0
1006549,142.0
1006550,108.0
1006551,78.0
1006552,53.0
1006553,102.0
1006554,137.0
1006555,118.0
1006556,125.0
1006557,137.0
1006558,127.0
1006559,148.0
1006560,215.0
1006561,283.0
1006562,214.0
1006563,146.0
1006564,144.0
1006565,72.0
1006566,147.0
1006567,237.0
1006568,137.0
1006569,133.0
1006570,214.0
1006592,1058.0
1006593,1055.0
1006594,1051.0
1006595,1049.0
1006596,1037.0
1006597,1034.0
1006598,1024.0
1006599,1027.0
1006600,1028.0
1006601,1030.0
1006602,1034.0
1006603,1034.0
1006604,1040.0
1006605,1035.0
1006606,1030.0
1006607,1028.0
1006608,1031.0
1006609,1031.0
1006610,1025.0
1006611,1030.0
1006612,1028.0
1006613,1022.0
1006614,1026.0
1006615,1035.0
1006616,1035.0
1006617,1039.0
1006618,1187.0
1006619,2184.0
1006620,2604.0
1006621,2661.0
1006622,2255.0
1006623,977.0
1006624,1750.0
1006625,1955.0
1006626,1819.0
1006627,1502.0
1006628,1249.0
1006629,1044.0
1006630,1057.0
1006631,1051.0
1006632,1103.0
1006633,1220.0
1006634,1054.0
1006635,1039.0
1006636,1038.0
1006637,1039.0
1006638,1048.0
1006639,1053.0
1006640,1052.0
1006641,1053.0
1006642,1053.0
1006643,1037.0
1006644,1024.0
1006645,1030.0
1006646,1020.0
1006647,1028.0
1006648,1056.0
1006649,1061.0
1006650,1064.0
1006651,1057.0
1006652,1052.0
1006653,1049.0
1006654,1042.0
1006655,1033.0
1006656,1026.0
1006657,1014.0
1006658,1039.0
1006659,1031.0
1006660,1055.0
1006661,1058.0
1006662,1040.0
1006663,1028.0
1006664,988.0
1006665,959.0
1006666,962.0
1006667,944.0
1006668,958.0
1006669,969.0
1006670,937.0
1006671,497.0
1006672,31.0
1006673,28.0
1006674,33.0
1006675,57.0
1006676,73.0
1006677,34.0
1006678,37.0
1006679,117.0
1006680,136.0
1006681,63.0
1006682,114.0
1006683,117.0
1006684,94.0
1006685,90.0
1006686,140.0
1006687,491.0
1006688,474.0
1006689,312.0
1006690,218.0
1006691,135.0
1006692,85.0
1006693,91.0
1006694,192.0
1006695,228.0
1006696,143.0
1006697,119.0
1006698,151.0
1006720,1037.0
1006721,1043.0
1006722,1046.0
1006723,1033.0
1006724,1030.0
1006725,1032.0
1006726,1033.0
1006727,1034.0
1006728,1037.0
1006729,1033.0
1006730,1037.0
1006731,1035.0
1006732,1030.0
1006733,1025.0
1006734,1026.0
1006735,1027.0
1006736,1020.0
1006737,1024.0
1006738,1029.0
1006739,1027.0
1006740,1029.0
1006741,1026.0
1006742,1032.0
1006743,1034.0
1006744,1037.0
1006745,1038.0
1006746,1050.0
1006747,1372.0
1006748,2303.0
1006749,2531.0
1006750,2344.0
1006751,1639.0
1006752,1059.0
1006753,1073.0
1006754,1188.0
1006755,1464.0
1006756,1026.0
1006757,1037.0
1006758,1036.0
1006759,1063.0
1006760,1270.0
1006761,1286.0
1006762,1045.0
1006763,1046.0
1006764,1008.0
1006765,1047.0
1006766,1067.0
1006767,1061.0
1006768,1063.0
1006769,1045.0
1006770,1007.0
1006771,1053.0
1006772,1059.0
1006773,1062.0
1006774,1059.0
1006775,1041.0
1006776,1053.0
1006777,1062.0
1006778,1053.0
1006779,1041.0
1006780,1047.0
1006781,1072.0
1006782,1343.0
1006783,1130.0
1006784,989.0
1006785,978.0
1006786,1041.0
1006787,1047.0
1006788,1036.0
1006789,1035.0
1006790,1020.0
1006791,998.0
1006792,1007.0
1006793,993.0
1006794,979.0
1006795,936.0
1006796,951.0
1006797,1002.0
1006798,1033.0
1006799,879.0
1006800,179.0
1006801,28.0
1006802,37.0
1006803,41.0
1006804,114.0
1006805,200.0
1006806,233.0
1006807,217.0
1006808,189.0
1006809,186.0
1006810,293.0
1006811,331.0
1006812,290.0
1006813,285.0
1006814,165.0
1006815,206.0
1006816,133.0
1006817,108.0
1006818,138.0
1006819,243.0
1006820,196.0
1006821,155.0
1006822,176.0
1006823,172.0
1006824,162.0
1006825,193.0
1006826,219.0
1006848,1047.0
1006849,1041.0
1006850,1037.0
1006851,1037.0
1006852,1041.0
1006853,1027.0
1006854,1025.0
1006855,1028.0
1006856,1028.0
1006857,1033.0
1006858,1032.0
1006859,1030.0
1006860,1030.0
1006861,1033.0
1006862,1032.0
1006863,1028.0
1006864,1035.0
1006865,1032.0
1006866,1031.0
1006867,1024.0
1006868,1032.0
1006869,1034.0
1006870,1032.0
1006871,1029.0
1006872,1033.0
1006873,1033.0
1006874,1046.0
1006875,1510.0
1006876,2135.0
1006877,1343.0
1006878,2028.0
1006879,1705.0
1006880,1078.0
1006881,1072.0
1006882,1095.0
1006883,1440.0
1006884,1109.0
1006885,1023.0
1006886,1032.0
1006887,1045.0
1006888,1163.0
1006889,1509.0
1006890,1166.0
1006891,1055.0
1006892,1052.0
1006893,1033.0
1006894,1032.0
1006895,1026.0
1006896,1054.0
1006897,1065.0
1006898,1063.0
1006899,1053.0
1006900,1044.0
1006901,1050.0
1006902,1049.0
1006903,1042.0
1006904,1022.0
1006905,1048.0
1006906,1160.0
1006907,1065.0
1006908,1099.0
1006909,1368.0
1006910,1510.0
1006911,1570.0
1006912,1396.0
1006913,1327.0
1006914,1242.0
1006915,1043.0
1006916,1036.0
1006917,1041.0
1006918,1030.0
1006919,1045.0
1006920,1028.0
1006921,994.0
1006922,947.0
1006923,975.0
1006924,1017.0
1006925,990.0
1006926,953.0
1006927,572.0
1006928,67.0
1006929,41.0
1006930,53.0
1006931,79.0
1006932,202.0
1006933,127.0
1006934,88.0
1006935,148.0
1006936,182.0
1006937,186.0
1006938,159.0
1006939,216.0
1006940,136.0
1006941,154.0
1006942,123.0
1006943,122.0
1006944,122.0
1006945,137.0
1006946,174.0
1006947,139.0
1006948,179.0
1006949,172.0
1006950,156.0
1006951,246.0
1006952,211.0
1006953,282.0
1006954,906.0
1006976,1037.0
1006977,1036.0
1006978,1032.0
1006979,1036.0
1006980,1035.0
1006981,1032.0
1006982,1030.0
1006983,1028.0
1006984,1029.0
1006985,1025.0
1006986,1019.0
1006987,1024.0
1006988,1024.0
1006989,1023.0
1006990,1022.0
1006991,1028.0
1006992,1028.0
1006993,1028.0
1006994,1030.0
1006995,1028.0
1006996,1033.0
1006997,1024.0
1006998,1029.0
1006999,1029.0
1007000,1026.0
1007001,1034.0
1007002,1044.0
1007003,1612.0
1007004,1928.0
1007005,1100.0
1007006,1830.0
1007007,1495.0
1007008,1271.0
1007009,1049.0
1007010,1088.0
1007011,1346.0
1007012,1156.0
1007013,1076.0
1007014,1031.0
1007015,1063.0
1007016,1057.0
1007017,1073.0
1007018,1056.0
1007019,1047.0
1007020,1041.0
1007021,1052.0
1007022,1052.0
1007023,1034.0
1007024,1175.0
1007025,1537.0
1007026,1393.0
1007027,1104.0
1007028,1233.0
1007029,1617.0
1007030,1315.0
1007031,1000.0
1007032,989.0
1007033,1286.0
1007034,1953.0
1007035,2014.0
1007036,1702.0
1007037,1382.0
1007038,1440.0
1007039,1487.0
1007040,1756.0
1007041,1330.0
1007042,1643.0
1007043,1104.0
1007044,1026.0
1007045,1004.0
1007046,1032.0
1007047,1034.0
1007048,1129.0
1007049,1051.0
1007050,964.0
1007051,973.0
1007052,1003.0
1007053,1030.0
1007054,992.0
1007055,895.0
1007056,322.0
1007057,95.0
1007058,51.0
1007059,35.0
1007060,64.0
1007061,309.0
1007062,173.0
1007063,238.0
1007064,135.0
1007065,92.0
1007066,75.0
1007067,169.0
1007068,184.0
1007069,138.0
1007070,253.0
1007071,215.0
1007072,193.0
1007073,238.0
1007074,150.0
1007075,176.0
1007076,224.0
1007077,265.0
1007078,425.0
1007079,603.0
1007080,535.0
1007081,863.0
1007082,971.0
1007104,1021.0
1007105,1032.0
1007106,1036.0
1007107,1027.0
1007108,1030.0
1007109,1025.0
1007110,1032.0
1007111,1027.0
1007112,1024.0
1007113,1027.0
1007114,1026.0
1007115,1032.0
1007116,1030.0
1007117,1033.0
1007118,1022.0
1007119,1026.0
1007120,1031.0
1007121,1030.0
1007122,1030.0
1007123,1035.0
1007124,1033.0
1007125,1017.0
1007126,1023.0
1007127,1031.0
1007128,1028.0
1007129,1036.0
1007130,1015.0
1007131,1025.0
1007132,1019.0
1007133,1033.0
1007134,1130.0
1007135,1102.0
1007136,1109.0
1007137,1847.0
1007138,2030.0
1007139,1970.0
1007140,1678.0
1007141,1347.0
1007142,1576.0
1007143,1607.0
1007144,1451.0
1007145,1557.0
1007146,1567.0
1007147,1925.0
1007148,1299.0
1007149,1033.0
1007150,1164.0
1007151,1539.0
1007152,1630.0
1007153,1200.0
1007154,1485.0
1007155,1433.0
1007156,1267.0
1007157,1359.0
1007158,1535.0
1007159,1171.0
1007160,1196.0
1007161,1830.0
1007162,2219.0
1007163,1973.0
1007164,1812.0
1007165,1368.0
1007166,1525.0
1007167,1400.0
1007168,1389.0
1007169,1764.0
1007170,2175.0
1007171,1536.0
1007172,986.0
1007173,996.0
1007174,1011.0
1007175,1147.0
1007176,1278.0
1007177,1225.0
1007178,950.0
1007179,949.0
1007180,1009.0
1007181,1027.0
1007182,1024.0
1007183,952.0
1007184,768.0
1007185,135.0
1007186,51.0
1007187,44.0
1007188,44.0
1007189,133.0
1007190,113.0
1007191,257.0
1007192,58.0
1007193,21.0
1007194,80.0
1007195,214.0
1007196,427.0
1007197,320.0
1007198,384.0
1007199,566.0
1007200,696.0
1007201,782.0
1007202,606.0
1007203,240.0
1007204,149.0
1007205,49.0
1007206,49.0
1007207,72.0
1007208,71.0
1007209,109.0
1007210,374.0
1007232,1034.0
1007233,1036.0
1007234,1027.0
1007235,1033.0
1007236,1034.0
1007237,1027.0
1007238,1018.0
1007239,1025.0
1007240,1033.0
1007241,1023.0
1007242,1028.0
1007243,1029.0
1007244,1024.0
1007245,1026.0
1007246,1024.0
1007247,1030.0
1007248,1026.0
1007249,1024.0
1007250,1026.0
1007251,1034.0
1007252,1029.0
1007253,1029.0
1007254,1031.0
1007255,1035.0
1007256,1032.0
1007257,1013.0
1007258,1024.0
1007259,1035.0
1007260,1024.0
1007261,1002.0
1007262,1015.0
1007263,1026.0
1007264,1605.0
1007265,1579.0
1007266,1189.0
1007267,1315.0
1007268,1348.0
1007269,1100.0
1007270,1297.0
1007271,1310.0
1007272,1417.0
1007273,1342.0
1007274,1247.0
1007275,1326.0
1007276,1325.0
1007277,1869.0
1007278,1385.0
1007279,1341.0
1007280,1637.0
1007281,1656.0
1007282,1324.0
1007283,1535.0
1007284,1341.0
1007285,1456.0
1007286,1413.0
1007287,1733.0
1007288,1811.0
1007289,1775.0
1007290,1764.0
1007291,1878.0
1007292,1811.0
1007293,1547.0
1007294,1172.0
1007295,1569.0
1007296,1288.0
1007297,1076.0
1007298,1046.0
1007299,1066.0
1007300,1020.0
1007301,1034.0
1007302,1229.0
1007303,1294.0
1007304,1185.0
1007305,1140.0
1007306,1261.0
1007307,1287.0
1007308,1246.0
1007309,1137.0
1007310,1106.0
1007311,1047.0
1007312,963.0
1007313,780.0
1007314,117.0
1007315,50.0
1007316,126.0
1007317,48.0
1007318,87.0
1007319,106.0
1007320,224.0
1007321,567.0
1007322,710.0
1007323,575.0
1007324,641.0
1007325,459.0
1007326,143.0
1007327,65.0
1007328,41.0
1007329,7.0
1007330,11.0
1007332,42.0
1007333,29.0
1007334,58.0
1007335,72.0
1007336,52.0
1007337,48.0
1007338,42.0
1007360,1031.0
1007361,1033.0
1007362,1032.0
1007363,1023.0
1007364,1022.0
1007365,1034.0
1007366,1024.0
1007367,1025.0
1007368,1025.0
1007369,1023.0
1007370,1021.0
1007371,1027.0
1007372,1023.0
1007373,1029.0
1007374,1030.0
1007375,1029.0
1007376,1030.0
1007377,1025.0
1007378,1025.0
1007379,1029.0
1007380,1025.0
1007381,1027.0
1007382,1024.0
1007383,1025.0
1007384,1031.0
1007385,1031.0
1007386,1030.0
1007387,1029.0
1007388,1034.0
1007389,1022.0
1007390,1006.0
1007391,1336.0
1007392,1860.0
1007393,1330.0
1007394,1924.0
1007395,2125.0
1007396,1337.0
1007397,1213.0
1007398,1274.0
1007399,1220.0
1007400,1173.0
1007401,1416.0
1007402,1453.0
1007403,1191.0
1007404,1063.0
1007405,1088.0
1007406,1146.0
1007407,1154.0
1007408,1065.0
1007409,1043.0
1007410,1044.0
1007411,1053.0
1007412,1048.0
1007413,1038.0
1007414,1031.0
1007415,1049.0
1007416,1053.0
1007417,1047.0
1007418,1032.0
1007419,1032.0
1007420,1048.0
1007421,1042.0
1007422,1036.0
1007423,1029.0
1007424,1033.0
1007425,1030.0
1007426,1032.0
1007427,1038.0
1007428,1025.0
1007429,1192.0
1007430,1277.0
1007431,1321.0
1007432,1177.0
1007433,1150.0
1007434,1211.0
1007435,1192.0
1007436,1201.0
1007437,1358.0
1007438,1119.0
1007439,1061.0
1007440,1010.0
1007441,958.0
1007442,957.0
1007443,582.0
1007444,44.0
1007445,28.0
1007446,379.0
1007447,925.0
1007448,993.0
1007449,849.0
1007450,646.0
1007451,396.0
1007452,188.0
1007453,82.0
1007454,50.0
1007455,24.0
1007456,7.0
1007458,15.0
1007459,6.0
1007460,56.0
1007461,44.0
1007462,48.0
1007463,71.0
1007464,56.0
1007465,130.0
1007466,322.0
1007488,1029.0
1007489,1034.0
1007490,1034.0
1007491,1040.0
1007492,1027.0
1007493,1020.0
1007494,1020.0
1007495,1028.0
1007496,1027.0
1007497,1026.0
1007498,1009.0
1007499,1005.0
1007500,1003.0
1007501,1019.0
1007502,1030.0
1007503,1031.0
1007504,1032.0
1007505,1026.0
1007506,1031.0
1007507,1028.0
1007508,1026.0
1007509,1021.0
1007510,1025.0
1007511,1028.0
1007512,1024.0
1007513,1027.0
1007514,1024.0
1007515,1034.0
1007516,1029.0
1007517,1038.0
1007518,1036.0
1007519,1034.0
1007520,1099.0
1007521,1049.0
1007522,1049.0
1007523,1406.0
1007524,2109.0
1007525,1674.0
1007526,1334.0
1007527,1094.0
1007528,1077.0
1007529,1078.0
1007530,1086.0
1007531,1059.0
1007532,1044.0
1007533,1032.0
1007534,1028.0
1007535,1029.0
1007536,1018.0
1007537,1019.0
1007538,1020.0
1007539,1020.0
1007540,1021.0
1007541,1023.0
1007542,1032.0
1007543,1049.0
1007544,1053.0
1007545,1054.0
1007546,1037.0
1007547,1039.0
1007548,1041.0
1007549,1052.0
1007550,1052.0
1007551,1039.0
1007552,1033.0
1007553,1024.0
1007554,1021.0
1007555,1023.0
1007556,1035.0
1007557,1270.0
1007558,1272.0
1007559,1402.0
1007560,1225.0
1007561,1196.0
1007562,1203.0
1007563,1199.0
1007564,1376.0
1007565,1315.0
1007566,1222.0
1007567,1267.0
1007568,1086.0
1007569,1010.0
1007570,1017.0
1007571,1033.0
1007572,1002.0
1007573,973.0
1007574,977.0
1007575,954.0
1007576,906.0
1007577,901.0
1007578,826.0
1007579,545.0
1007580,230.0
1007581,74.0
1007582,45.0
1007583,25.0
1007584,8.0
1007587,10.0
1007588,49.0
1007589,38.0
1007590,47.0
1007591,233.0
1007592,505.0
1007593,805.0
1007594,950.0
1007616,1029.0
1007617,1034.0
1007618,1025.0
1007619,1018.0
1007620,1027.0
1007621,1023.0
1007622,1026.0
1007623,1029.0
1007624,1036.0
1007625,1027.0
1007626,1021.0
1007627,1011.0
1007628,1007.0
1007629,1029.0
1007630,1034.0
1007631,1036.0
1007632,1033.0
1007633,1037.0
1007634,1024.0
1007635,1025.0
1007636,1030.0
1007637,1023.0
1007638,1025.0
1007639,1035.0
1007640,1028.0
1007641,1027.0
1007642,1027.0
1007643,1022.0
1007644,1016.0
1007645,1037.0
1007646,1034.0
1007647,1034.0
1007648,1022.0
1007649,1016.0
1007650,1018.0
1007651,1030.0
1007652,1069.0
1007653,1062.0
1007654,1080.0
1007655,1098.0
1007656,1095.0
1007657,1095.0
1007658,1086.0
1007659,1070.0
1007660,1036.0
1007661,1028.0
1007662,1024.0
1007663,1024.0
1007664,1011.0
1007665,1020.0
1007666,1030.0
1007667,1041.0
1007668,1045.0
1007669,1030.0
1007670,1036.0
1007671,1047.0
1007672,1064.0
1007673,1053.0
1007674,1034.0
1007675,1033.0
1007676,1040.0
1007677,1036.0
1007678,1046.0
1007679,1042.0
1007680,1025.0
1007681,1028.0
1007682,1034.0
1007683,1028.0
1007684,1063.0
1007685,1410.0
1007686,1391.0
1007687,1424.0
1007688,1267.0
1007689,1185.0
1007690,1159.0
1007691,1190.0
1007692,1358.0
1007693,1179.0
1007694,1291.0
1007695,1346.0
1007696,1168.0
1007697,1065.0
1007698,980.0
1007699,562.0
1007700,184.0
1007701,97.0
1007702,328.0
1007703,791.0
1007704,947.0
1007705,997.0
1007706,995.0
1007707,978.0
1007708,837.0
1007709,490.0
1007710,147.0
1007711,131.0
1007712,85.0
1007713,33.0
1007714,30.0
1007715,72.0
1007716,249.0
1007717,793.0
1007718,913.0
1007719,980.0
1007720,1007.0
1007721,1032.0
1007722,1035.0
1007744,1037.0
1007745,1032.0
1007746,1023.0
1007747,1008.0
1007748,1025.0
1007749,1039.0
1007750,1039.0
1007751,1041.0
1007752,1025.0
1007753,1027.0
1007754,1025.0
1007755,1015.0
1007756,1006.0
1007757,1008.0
1007758,1016.0
1007759,1033.0
1007760,1028.0
1007761,1035.0
1007762,1022.0
1007763,1022.0
1007764,1026.0
1007765,1019.0
1007766,1021.0
1007767,1027.0
1007768,1024.0
1007769,1029.0
1007770,1033.0
1007771,1031.0
1007772,1020.0
1007773,1032.0
1007774,1039.0
1007775,1026.0
1007776,1011.0
1007777,1007.0
1007778,1016.0
1007779,1023.0
1007780,1064.0
1007781,1053.0
1007782,1087.0
1007783,1665.0
1007784,1884.0
1007785,1623.0
1007786,1176.0
1007787,1063.0
1007788,1064.0
1007789,1033.0
1007790,1024.0
1007791,1023.0
1007792,1009.0
1007793,1021.0
1007794,1031.0
1007795,1035.0
1007796,1044.0
1007797,1038.0
1007798,1045.0
1007799,1048.0
1007800,1051.0
1007801,1054.0
1007802,1043.0
1007803,1039.0
1007804,1044.0
1007805,1055.0
1007806,1053.0
1007807,1048.0
1007808,1037.0
1007809,1039.0
1007810,1034.0
1007811,1024.0
1007812,1094.0
1007813,1389.0
1007814,1293.0
1007815,1395.0
1007816,1190.0
1007817,1176.0
1007818,1169.0
1007819,1170.0
1007820,1420.0
1007821,1331.0
1007822,1323.0
1007823,1305.0
1007824,1213.0
1007825,1090.0
1007826,1030.0
1007827,596.0
1007828,148.0
1007829,81.0
1007830,78.0
1007831,80.0
1007832,128.0
1007833,384.0
1007834,678.0
1007835,875.0
1007836,960.0
1007837,989.0
1007838,898.0
1007839,796.0
1007840,932.0
1007841,979.0
1007842,995.0
1007843,1053.0
1007844,1038.0
1007845,977.0
1007846,975.0
1007847,1012.0
1007848,1028.0
1007849,1041.0
1007850,1022.0
1007872,1027.0
1007873,1033.0
1007874,1030.0
1007875,1025.0
1007876,1026.0
1007877,1027.0
1007878,1022.0
1007879,1020.0
1007880,1024.0
1007881,1026.0
1007882,1025.0
1007883,1022.0
1007884,1020.0
1007885,1026.0
1007886,1031.0
1007887,1023.0
1007888,1019.0
1007889,1018.0
1007890,1006.0
1007891,1015.0
1007892,1018.0
1007893,1024.0
1007894,1032.0
1007895,1031.0
1007896,1026.0
1007897,1029.0
1007898,1032.0
1007899,1029.0
1007900,1023.0
1007901,1032.0
1007902,1043.0
1007903,1040.0
1007904,1024.0
1007905,1018.0
1007906,1011.0
1007907,1019.0
1007908,1060.0
1007909,1067.0
1007910,1071.0
1007911,1094.0
1007912,1164.0
1007913,1124.0
1007914,1089.0
1007915,1062.0
1007916,1055.0
1007917,1030.0
1007918,1023.0
1007919,1023.0
1007920,1016.0
1007921,1016.0
1007922,1017.0
1007923,1024.0
1007924,1037.0
1007925,1035.0
1007926,1044.0
1007927,1044.0
1007928,1050.0
1007929,1047.0
1007930,1036.0
1007931,1030.0
1007932,1043.0
1007933,1039.0
1007934,1046.0
1007935,1037.0
1007936,1022.0
1007937,1023.0
1007938,1036.0
1007939,1038.0
1007940,1071.0
1007941,1280.0
1007942,1322.0
1007943,1266.0
1007944,1202.0
