,data
1368490,1061.0
1368491,1076.0
1368492,1107.0
1368493,1468.0
1368494,2077.0
1368495,1940.0
1368496,2290.0
1368497,2360.0
1368498,1529.0
1368499,1047.0
1368500,1040.0
1368501,981.0
1368502,924.0
1368503,940.0
1368504,954.0
1368505,915.0
1368506,900.0
1368507,910.0
1368508,890.0
1368509,893.0
1368510,899.0
1368511,945.0
1368512,1021.0
1368513,729.0
1368514,130.0
1368515,35.0
1368516,30.0
1368517,29.0
1368518,37.0
1368519,42.0
1368520,44.0
1368521,43.0
1368522,35.0
1368523,43.0
1368524,55.0
1368525,85.0
1368526,84.0
1368527,54.0
1368528,44.0
1368529,46.0
1368530,57.0
1368531,348.0
1368575,1445.0
1368585,1085.0
1368586,1067.0
1368587,1069.0
1368588,1065.0
1368589,1060.0
1368590,1041.0
1368591,1036.0
1368592,1035.0
1368593,1050.0
1368594,1058.0
1368595,1049.0
1368596,1045.0
1368597,1044.0
1368598,1037.0
1368599,1039.0
1368600,1030.0
1368601,1030.0
1368602,1032.0
1368603,1044.0
1368604,1043.0
1368605,1038.0
1368606,1048.0
1368607,1036.0
1368608,1039.0
1368609,1037.0
1368610,1037.0
1368611,1040.0
1368612,1041.0
1368613,1041.0
1368614,1046.0
1368615,1059.0
1368616,1049.0
1368617,1050.0
1368618,1064.0
1368619,1083.0
1368620,1147.0
1368621,1801.0
1368622,2068.0
1368623,1949.0
1368624,2294.0
1368625,2179.0
1368626,1237.0
1368627,1053.0
1368628,1027.0
1368629,938.0
1368630,938.0
1368631,968.0
1368632,954.0
1368633,916.0
1368634,893.0
1368635,885.0
1368636,901.0
1368637,904.0
1368638,900.0
1368639,969.0
1368640,997.0
1368641,487.0
1368642,64.0
1368643,33.0
1368644,34.0
1368645,38.0
1368646,44.0
1368647,39.0
1368648,43.0
1368649,45.0
1368650,51.0
1368651,58.0
1368652,52.0
1368653,48.0
1368654,50.0
1368655,53.0
1368656,52.0
1368657,53.0
1368658,60.0
1368659,268.0
1368714,1085.0
1368715,1075.0
1368716,1066.0
1368717,1052.0
1368718,1052.0
1368719,1058.0
1368720,1054.0
1368721,1048.0
1368722,1053.0
1368723,1056.0
1368724,1050.0
1368725,1051.0
1368726,1053.0
1368727,1041.0
1368728,1046.0
1368729,1043.0
1368730,1045.0
1368731,1048.0
1368732,1052.0
1368733,1048.0
1368734,1049.0
1368735,1035.0
1368736,1041.0
1368737,1048.0
1368738,1050.0
1368739,1044.0
1368740,1048.0
1368741,1049.0
1368742,1049.0
1368743,1054.0
1368744,1055.0
1368745,1062.0
1368746,1077.0
1368747,1107.0
1368748,1379.0
1368749,1907.0
1368750,1858.0
1368751,2224.0
1368752,2410.0
1368753,1738.0
1368754,1106.0
1368755,1036.0
1368756,1001.0
1368757,949.0
1368758,953.0
1368759,968.0
1368760,934.0
1368761,943.0
1368762,905.0
1368763,904.0
1368764,893.0
1368765,891.0
1368766,928.0
1368767,1007.0
1368768,952.0
1368769,366.0
1368770,55.0
1368771,32.0
1368772,34.0
1368773,36.0
1368774,35.0
1368775,34.0
1368776,41.0
1368777,43.0
1368778,45.0
1368779,47.0
1368780,44.0
1368781,38.0
1368782,40.0
1368783,39.0
1368784,44.0
1368785,41.0
1368786,68.0
1368787,220.0
1368843,1078.0
1368844,1074.0
1368845,1059.0
1368846,1057.0
1368847,1048.0
1368848,1054.0
1368849,1043.0
1368850,1045.0
1368851,1042.0
1368852,1044.0
1368853,1043.0
1368854,1041.0
1368855,1047.0
1368856,1046.0
1368857,1038.0
1368858,1039.0
1368859,1046.0
1368860,1044.0
1368861,1041.0
1368862,1038.0
1368863,1039.0
1368864,1039.0
1368865,1034.0
1368866,1044.0
1368867,1040.0
1368868,1040.0
1368869,1043.0
1368870,1046.0
1368871,1055.0
1368872,1071.0
1368873,1067.0
1368874,1091.0
1368876,1917.0
1368877,1893.0
1368878,2188.0
1368879,2411.0
1368880,2207.0
1368881,1330.0
1368882,1063.0
1368883,965.0
1368884,962.0
1368885,959.0
1368886,960.0
1368887,928.0
1368888,919.0
1368889,900.0
1368890,889.0
1368891,892.0
1368892,897.0
1368893,921.0
1368894,963.0
1368895,1021.0
1368896,887.0
1368897,283.0
1368898,35.0
1368899,29.0
1368900,32.0
1368901,39.0
1368902,41.0
1368903,34.0
1368904,34.0
1368905,29.0
1368906,31.0
1368907,40.0
1368908,37.0
1368909,43.0
1368910,40.0
1368911,39.0
1368912,41.0
1368913,36.0
1368914,42.0
1368915,150.0
1368972,1078.0
1368973,1073.0
1368974,1058.0
1368975,1054.0
1368976,1050.0
1368977,1060.0
1368978,1054.0
1368979,1054.0
1368980,1056.0
1368981,1049.0
1368982,1048.0
1368983,1046.0
1368984,1043.0
1368985,1044.0
1368986,1048.0
1368987,1043.0
1368988,1044.0
1368989,1051.0
1368990,1039.0
1368991,1048.0
1368992,1045.0
1368993,1050.0
1368994,1046.0
1368995,1054.0
1368996,1063.0
1368997,1064.0
1368998,1063.0
1368999,1071.0
1369000,1088.0
1369001,1114.0
1369004,2002.0
1369005,2307.0
1369006,2449.0
1369007,2425.0
1369008,1662.0
1369009,1088.0
1369010,963.0
1369011,919.0
1369012,955.0
1369013,956.0
1369014,917.0
1369015,908.0
1369016,893.0
1369017,888.0
1369018,894.0
1369019,928.0
1369020,989.0
1369021,1022.0
1369022,1046.0
1369023,952.0
1369024,486.0
1369025,90.0
1369026,31.0
1369027,29.0
1369028,29.0
1369029,22.0
1369030,27.0
1369031,33.0
1369032,38.0
1369033,39.0
1369034,36.0
1369035,36.0
1369036,35.0
1369037,35.0
1369038,35.0
1369039,35.0
1369040,32.0
1369041,37.0
1369042,41.0
1369043,72.0
1369101,1087.0
1369102,1068.0
1369103,1067.0
1369104,1067.0
1369105,1059.0
1369106,1053.0
1369107,1054.0
1369108,1050.0
1369109,1058.0
1369110,1053.0
1369111,1047.0
1369112,1048.0
1369113,1057.0
1369114,1056.0
1369115,1048.0
1369116,1052.0
1369117,1050.0
1369118,1051.0
1369119,1047.0
1369120,1045.0
1369121,1052.0
1369122,1058.0
1369123,1063.0
1369124,1060.0
1369125,1074.0
1369126,1082.0
1369127,1106.0
1369132,2424.0
1369133,2477.0
1369134,2346.0
1369135,1536.0
1369136,1029.0
1369137,980.0
1369138,1000.0
1369139,940.0
1369140,930.0
1369141,913.0
1369142,919.0
1369143,904.0
1369144,891.0
1369145,909.0
1369146,964.0
1369147,1025.0
1369148,945.0
1369149,845.0
1369150,640.0
1369151,274.0
1369152,69.0
1369153,40.0
1369154,23.0
1369155,24.0
1369156,29.0
1369157,30.0
1369158,24.0
1369159,22.0
1369160,27.0
1369161,33.0
1369162,38.0
1369163,35.0
1369164,37.0
1369165,33.0
1369166,27.0
1369167,30.0
1369168,33.0
1369169,31.0
1369170,35.0
1369171,35.0
1369230,1105.0
1369231,1084.0
1369232,1084.0
1369233,1079.0
1369234,1072.0
1369235,1073.0
1369236,1062.0
1369237,1062.0
1369238,1060.0
1369239,1061.0
1369240,1055.0
1369241,1062.0
1369242,1075.0
1369243,1073.0
1369244,1065.0
1369245,1063.0
1369246,1070.0
1369247,1068.0
1369248,1071.0
1369249,1072.0
1369250,1081.0
1369251,1084.0
1369252,1098.0
1369260,1538.0
1369261,1198.0
1369262,1068.0
1369263,1023.0
1369264,1001.0
1369265,954.0
1369266,902.0
1369267,875.0
1369268,902.0
1369269,917.0
1369270,923.0
1369271,934.0
1369272,973.0
1369273,1007.0
1369274,858.0
1369275,372.0
1369276,194.0
1369277,139.0
1369278,62.0
1369279,50.0
1369280,41.0
1369281,34.0
1369282,23.0
1369283,23.0
1369284,22.0
1369285,23.0
1369286,30.0
1369287,35.0
1369288,33.0
1369289,32.0
1369290,34.0
1369291,37.0
1369292,33.0
1369293,35.0
1369294,34.0
1369295,35.0
1369296,36.0
1369297,36.0
1369298,37.0
1369299,34.0
1369361,1099.0
1369362,1077.0
1369363,1074.0
1369364,1076.0
1369365,1076.0
1369366,1070.0
1369367,1066.0
1369368,1067.0
1369369,1073.0
1369370,1073.0
1369371,1081.0
1369372,1084.0
1369373,1093.0
1369374,1108.0
1369375,1113.0
1369376,1119.0
1369377,1119.0
1369388,1025.0
1369389,983.0
1369390,960.0
1369391,949.0
1369392,929.0
1369393,914.0
1369394,910.0
1369395,908.0
1369396,975.0
1369397,1014.0
1369398,1008.0
1369399,912.0
1369400,616.0
1369401,241.0
1369402,59.0
1369403,41.0
1369404,40.0
1369405,34.0
1369406,32.0
1369407,39.0
1369408,38.0
1369409,30.0
1369410,26.0
1369411,21.0
1369412,23.0
1369413,28.0
1369414,26.0
1369415,27.0
1369416,32.0
1369417,41.0
1369418,41.0
1369419,35.0
1369420,35.0
1369421,26.0
1369422,29.0
1369423,30.0
1369424,36.0
1369425,36.0
1369426,36.0
1369427,35.0
1369492,1104.0
1369493,1108.0
1369494,1096.0
1369495,1102.0
1369496,1101.0
1369497,1104.0
1369516,918.0
1369517,914.0
1369518,913.0
1369519,938.0
1369520,925.0
1369521,929.0
1369522,990.0
1369523,988.0
1369524,849.0
1369525,579.0
1369526,254.0
1369527,80.0
1369528,46.0
1369529,39.0
1369530,29.0
1369531,26.0
1369532,32.0
1369533,30.0
1369534,31.0
1369535,35.0
1369536,30.0
1369537,27.0
1369538,23.0
1369539,20.0
1369540,23.0
1369541,22.0
1369542,29.0
1369543,32.0
1369544,34.0
1369545,35.0
1369546,27.0
1369547,26.0
1369548,31.0
1369549,22.0
1369550,25.0
1369551,26.0
1369552,34.0
1369553,38.0
1369554,39.0
1369555,37.0
1369644,933.0
1369645,952.0
1369646,966.0
1369647,987.0
1369648,1017.0
1369649,1028.0
1369650,897.0
1369651,548.0
1369652,209.0
1369653,67.0
1369654,62.0
1369655,57.0
1369656,48.0
1369657,43.0
1369658,36.0
1369659,45.0
1369660,43.0
1369661,37.0
1369662,42.0
1369663,33.0
1369664,31.0
1369665,29.0
1369666,21.0
1369667,18.0
1369668,27.0
1369669,26.0
1369670,33.0
1369671,35.0
1369672,35.0
1369673,35.0
1369674,34.0
1369675,32.0
1369676,38.0
1369677,31.0
1369678,31.0
1369679,32.0
1369680,36.0
1369681,42.0
1369682,35.0
1369683,36.0
1369772,1030.0
1369773,1006.0
1369774,841.0
1369775,519.0
1369776,291.0
1369777,132.0
1369778,191.0
1369779,135.0
1369780,12.0
1369783,12.0
1369784,18.0
1369785,15.0
1369786,8.0
1369787,11.0
1369788,18.0
1369789,10.0
1369790,5.0
1369791,17.0
1369792,28.0
1369793,28.0
1369794,25.0
1369795,22.0
1369796,20.0
1369797,29.0
1369798,33.0
1369799,31.0
1369800,29.0
1369801,30.0
1369802,29.0
1369803,31.0
1369804,34.0
1369805,32.0
1369806,30.0
1369807,33.0
1369808,35.0
1369809,34.0
1369810,37.0
1369811,34.0
1369900,138.0
1369901,46.0
1369902,46.0
1369903,59.0
1369904,119.0
1369905,212.0
1369906,185.0
1369907,68.0
1369908,40.0
1369909,45.0
1369910,50.0
1369911,52.0
1369912,36.0
1369913,37.0
1369914,33.0
1369915,25.0
1369916,34.0
1369917,28.0
1369918,31.0
1369919,33.0
1369920,37.0
1369921,32.0
1369922,26.0
1369923,25.0
1369924,24.0
1369925,23.0
1369926,28.0
1369927,31.0
1369928,32.0
1369929,28.0
1369930,27.0
1369931,28.0
1369932,31.0
1369933,33.0
1369934,34.0
1369935,29.0
1369936,34.0
1369937,36.0
1369938,38.0
1369939,31.0
1370028,103.0
1370029,36.0
1370030,45.0
1370031,43.0
1370032,74.0
1370033,121.0
1370034,35.0
1370035,18.0
1370036,32.0
1370037,25.0
1370038,9.0
1370039,12.0
1370040,21.0
1370041,23.0
1370042,26.0
1370043,24.0
1370044,23.0
1370045,29.0
1370046,28.0
1370047,30.0
1370048,26.0
1370049,28.0
1370050,23.0
1370051,24.0
1370052,22.0
1370053,24.0
1370054,28.0
1370055,26.0
1370056,26.0
1370057,30.0
1370058,29.0
1370059,27.0
1370060,27.0
1370061,26.0
1370062,27.0
1370063,30.0
1370064,33.0
1370065,34.0
1370066,30.0
1370067,26.0
1370156,13.0
1370157,9.0
1370160,53.0
1370161,129.0
1370162,89.0
1370163,34.0
1370164,21.0
1370165,25.0
1370166,10.0
1370167,11.0
1370168,16.0
1370169,21.0
1370170,19.0
1370171,20.0
1370172,24.0
1370173,23.0
1370174,24.0
1370175,25.0
1370176,29.0
1370177,24.0
1370178,20.0
1370179,16.0
1370180,21.0
1370181,26.0
1370182,25.0
1370183,22.0
1370184,23.0
1370185,32.0
1370186,28.0
1370187,28.0
1370188,30.0
1370189,23.0
1370190,29.0
1370191,30.0
1370192,25.0
1370193,26.0
1370194,32.0
1370195,31.0
1370284,6.0
1370285,2.0
1370286,5.0
1370287,25.0
1370288,83.0
1370289,115.0
1370290,121.0
1370291,102.0
1370292,81.0
1370293,66.0
1370294,53.0
1370295,26.0
1370296,23.0
1370297,14.0
1370298,15.0
1370299,4.0
1370300,10.0
1370301,18.0
1370302,13.0
1370303,19.0
1370304,22.0
1370305,20.0
1370306,19.0
1370307,18.0
1370308,20.0
1370309,16.0
1370310,20.0
1370311,25.0
1370312,24.0
1370313,30.0
1370314,26.0
1370315,30.0
1370316,29.0
1370317,26.0
1370318,24.0
1370319,30.0
1370320,29.0
1370321,28.0
1370322,32.0
1370323,30.0
1370412,5.0
1370413,5.0
1370422,27.0
1370423,50.0
1370424,104.0
1370425,96.0
1370426,110.0
1370427,109.0
1370428,118.0
1370429,99.0
1370430,116.0
1370431,111.0
1370432,114.0
1370433,125.0
1370434,97.0
1370435,116.0
1370540,1.0
1370541,1.0
1382188,3.0
1382195,15.0
1382196,70.0
1382197,61.0
1382198,30.0
1382206,71.0
1382207,86.0
1382225,29.0
1382226,32.0
1382227,32.0
1382316,83.0
1382317,34.0
1382319,2.0
1382322,81.0
1382323,88.0
1382324,44.0
1382325,44.0
1382326,24.0
1382327,20.0
1382328,42.0
1382329,62.0
1382330,75.0
1382331,57.0
1382332,27.0
1382333,16.0
1382334,21.0
1382335,23.0
1382336,26.0
1382337,25.0
1382338,33.0
1382347,30.0
1382348,29.0
1382349,36.0
1382350,30.0
1382351,29.0
1382352,29.0
1382353,32.0
1382354,34.0
1382355,33.0
1382444,94.0
1382445,90.0
1382446,74.0
1382447,51.0
1382448,25.0
1382449,112.0
1382450,78.0
1382451,118.0
1382452,134.0
1382453,192.0
1382454,110.0
1382455,8.0
1382456,20.0
1382457,27.0
1382458,26.0
1382459,28.0
1382460,34.0
1382461,30.0
1382462,33.0
1382463,33.0
1382464,32.0
1382465,28.0
1382466,36.0
1382467,31.0
1382468,31.0
1382469,28.0
1382470,28.0
1382471,27.0
1382472,27.0
1382473,29.0
1382474,32.0
1382475,33.0
1382476,33.0
1382477,37.0
1382478,34.0
1382479,31.0
1382480,36.0
1382481,34.0
1382482,41.0
1382483,41.0
1382572,83.0
1382573,76.0
1382574,95.0
1382575,122.0
1382576,158.0
1382577,77.0
1382578,96.0
1382579,162.0
1382580,147.0
1382581,103.0
1382582,53.0
1382583,38.0
1382584,32.0
1382585,33.0
1382586,37.0
1382587,34.0
1382588,28.0
1382589,33.0
1382590,34.0
1382591,38.0
1382592,32.0
1382593,26.0
1382594,37.0
1382595,31.0
1382596,26.0
1382597,26.0
1382598,29.0
1382599,31.0
1382600,30.0
1382601,36.0
1382602,30.0
1382603,33.0
1382604,33.0
1382605,36.0
1382606,34.0
1382607,31.0
1382608,36.0
1382609,39.0
1382610,42.0
1382611,37.0
1382700,1003.0
1382701,742.0
1382702,320.0
1382703,148.0
1382704,189.0
1382705,159.0
1382706,81.0
1382707,72.0
1382708,52.0
1382709,38.0
1382710,12.0
1382711,37.0
1382712,45.0
1382713,37.0
1382714,25.0
1382715,23.0
1382716,14.0
1382717,15.0
1382718,14.0
1382719,17.0
1382720,19.0
1382721,21.0
1382722,24.0
1382723,29.0
1382724,29.0
1382725,34.0
1382726,32.0
1382727,29.0
1382728,34.0
1382729,34.0
1382730,30.0
1382731,32.0
1382732,37.0
1382733,33.0
1382734,35.0
1382735,38.0
1382736,40.0
1382737,35.0
1382738,35.0
1382739,33.0
1382828,975.0
1382829,1020.0
1382830,1034.0
1382831,935.0
1382832,577.0
1382833,273.0
1382834,232.0
1382835,166.0
1382836,68.0
1382837,60.0
1382838,62.0
1382839,28.0
1382840,15.0
1382841,23.0
1382842,31.0
1382843,31.0
1382844,19.0
1382845,21.0
1382846,25.0
1382847,30.0
1382848,28.0
1382849,21.0
1382850,19.0
1382851,17.0
1382852,18.0
1382853,19.0
1382854,27.0
1382855,31.0
1382856,30.0
1382857,28.0
1382858,28.0
1382859,32.0
1382860,33.0
1382861,35.0
1382862,34.0
1382863,34.0
1382864,39.0
1382865,34.0
1382866,35.0
1382867,29.0
1382956,930.0
1382957,939.0
1382958,979.0
1382959,1007.0
1382960,1032.0
1382961,1033.0
1382962,979.0
1382963,828.0
1382964,569.0
1382965,360.0
1382966,225.0
1382967,95.0
1382968,36.0
1382969,25.0
1382970,25.0
1382971,28.0
1382972,26.0
1382973,27.0
1382974,25.0
1382975,21.0
1382976,31.0
1382977,26.0
1382978,29.0
1382979,29.0
1382980,20.0
1382981,29.0
1382982,26.0
1382983,30.0
1382984,33.0
1382985,31.0
1382986,31.0
1382987,30.0
1382988,36.0
1382989,30.0
1382990,26.0
1382991,32.0
1382992,38.0
1382993,38.0
1382994,36.0
1382995,32.0
1383084,957.0
1383085,950.0
1383086,934.0
1383087,937.0
1383088,940.0
1383089,960.0
1383090,983.0
1383091,1009.0
1383092,1026.0
1383093,1010.0
1383094,803.0
1383095,452.0
1383096,156.0
1383097,45.0
1383098,35.0
1383099,34.0
1383100,32.0
1383101,30.0
1383102,33.0
1383103,31.0
1383104,29.0
1383105,30.0
1383106,32.0
1383107,31.0
1383108,25.0
1383109,27.0
1383110,32.0
1383111,36.0
1383112,38.0
1383113,35.0
1383114,34.0
1383115,34.0
1383116,34.0
1383117,36.0
1383118,30.0
1383119,36.0
1383120,34.0
1383121,34.0
1383122,35.0
1383123,37.0
1383189,1093.0
1383190,1085.0
1383191,1077.0
1383192,1080.0
1383193,1074.0
1383194,1074.0
1383195,1079.0
1383196,1076.0
1383197,1083.0
1383198,1079.0
1383199,1082.0
1383200,1074.0
1383201,1084.0
1383202,1084.0
1383203,1094.0
1383204,1096.0
1383212,1180.0
1383213,1031.0
1383214,975.0
1383215,981.0
1383216,933.0
1383217,922.0
1383218,927.0
1383219,919.0
1383220,928.0
1383221,984.0
1383222,1035.0
1383223,943.0
1383224,551.0
1383225,160.0
1383226,38.0
1383227,34.0
1383228,27.0
1383229,30.0
1383230,26.0
1383231,28.0
1383232,23.0
1383233,25.0
1383234,28.0
1383235,26.0
1383236,21.0
1383237,29.0
1383238,27.0
1383239,29.0
1383240,29.0
1383241,32.0
1383242,32.0
1383243,33.0
1383244,33.0
1383245,28.0
1383246,34.0
1383247,38.0
1383248,38.0
1383249,34.0
1383250,41.0
1383251,42.0
1383314,1076.0
1383315,1066.0
1383316,1067.0
1383317,1073.0
1383318,1073.0
1383319,1069.0
1383320,1064.0
1383321,1068.0
1383322,1066.0
1383323,1058.0
1383324,1063.0
1383325,1065.0
1383326,1057.0
1383327,1054.0
1383328,1053.0
1383329,1065.0
1383330,1064.0
1383331,1056.0
1383332,1062.0
1383333,1077.0
1383334,1086.0
1383335,1106.0
1383340,2478.0
1383341,1927.0
1383342,1222.0
1383343,1046.0
1383344,983.0
1383345,958.0
1383346,925.0
1383347,904.0
1383348,898.0
1383349,926.0
1383350,963.0
1383351,1013.0
1383352,927.0
1383353,499.0
1383354,129.0
1383355,32.0
1383356,34.0
1383357,36.0
1383358,40.0
1383359,42.0
1383360,38.0
1383361,36.0
1383362,34.0
1383363,31.0
1383364,27.0
1383365,25.0
1383366,30.0
1383367,28.0
1383368,31.0
1383369,34.0
1383370,30.0
1383371,31.0
1383372,31.0
1383373,30.0
1383374,30.0
1383375,37.0
1383376,36.0
1383377,37.0
1383378,37.0
1383379,42.0
1383440,1073.0
1383441,1064.0
1383442,1067.0
1383443,1061.0
1383444,1064.0
1383445,1061.0
1383446,1057.0
1383447,1063.0
1383448,1060.0
1383449,1056.0
1383450,1054.0
1383451,1054.0
1383452,1058.0
1383453,1054.0
1383454,1053.0
1383455,1053.0
1383456,1054.0
1383457,1051.0
1383458,1056.0
1383459,1049.0
1383460,1059.0
1383461,1066.0
1383462,1063.0
1383463,1065.0
1383464,1073.0
1383468,2333.0
1383469,2521.0
1383470,2466.0
1383471,1654.0
1383472,1067.0
1383473,1017.0
1383474,971.0
1383475,913.0
1383476,906.0
1383477,911.0
1383478,918.0
1383479,948.0
1383480,1014.0
1383481,833.0
1383482,386.0
1383483,89.0
1383484,40.0
1383485,34.0
1383486,38.0
1383487,40.0
1383488,36.0
1383489,40.0
1383490,35.0
1383491,28.0
1383492,22.0
1383493,25.0
1383494,29.0
1383495,31.0
1383496,32.0
1383497,33.0
1383498,29.0
1383499,30.0
1383500,30.0
1383501,32.0
1383502,36.0
1383503,37.0
1383504,43.0
1383505,40.0
1383506,42.0
1383507,43.0
1383566,1101.0
1383567,1067.0
1383568,1057.0
1383569,1070.0
1383570,1062.0
1383571,1062.0
1383572,1059.0
1383573,1052.0
1383574,1045.0
1383575,1043.0
1383576,1047.0
1383577,1045.0
1383578,1051.0
1383579,1052.0
1383580,1054.0
1383581,1048.0
1383582,1049.0
1383583,1058.0
1383584,1046.0
1383585,1040.0
1383586,1047.0
1383587,1047.0
1383588,1041.0
1383589,1043.0
1383590,1058.0
1383591,1065.0
1383592,1072.0
1383593,1077.0
1383596,2066.0
1383597,2346.0
1383598,2509.0
1383599,2470.0
1383600,1626.0
1383601,1046.0
1383602,1022.0
1383603,963.0
1383604,926.0
1383605,912.0
1383606,918.0
1383607,920.0
1383608,984.0
1383609,1028.0
1383610,845.0
1383611,409.0
1383612,107.0
1383613,49.0
1383614,50.0
1383615,44.0
1383616,44.0
1383617,48.0
1383618,37.0
1383619,33.0
1383620,29.0
1383621,32.0
1383622,35.0
1383623,37.0
1383624,38.0
1383625,33.0
1383626,35.0
1383627,37.0
1383628,37.0
1383629,39.0
1383630,40.0
1383631,36.0
1383632,46.0
1383633,48.0
1383634,49.0
1383635,48.0
1383693,1096.0
1383694,1084.0
1383695,1064.0
1383696,1058.0
1383697,1067.0
1383698,1054.0
1383699,1043.0
1383700,1035.0
1383701,1041.0
1383702,1049.0
1383703,1049.0
1383704,1046.0
1383705,1046.0
1383706,1045.0
1383707,1047.0
1383708,1048.0
1383709,1047.0
1383710,1041.0
1383711,1040.0
1383712,1041.0
1383713,1041.0
1383714,1048.0
1383715,1050.0
1383716,1055.0
1383717,1049.0
1383718,1044.0
1383719,1047.0
1383720,1050.0
1383721,1074.0
1383722,1084.0
1383724,1892.0
1383725,1937.0
1383726,2340.0
1383727,2486.0
1383728,2328.0
1383729,1381.0
1383730,1017.0
1383731,966.0
1383732,944.0
1383733,906.0
1383734,908.0
1383735,905.0
1383736,930.0
1383737,985.0
1383738,1025.0
1383739,959.0
1383740,600.0
1383741,243.0
1383742,244.0
1383743,161.0
1383744,60.0
1383745,47.0
1383746,36.0
1383747,34.0
1383748,30.0
1383749,30.0
1383750,31.0
1383751,29.0
1383752,27.0
1383753,31.0
1383754,32.0
1383755,34.0
1383756,33.0
1383757,40.0
1383758,41.0
1383759,39.0
1383760,40.0
1383761,42.0
1383762,48.0
1383763,56.0
1383821,1099.0
1383822,1078.0
1383823,1069.0
1383824,1056.0
1383825,1062.0
1383826,1065.0
1383827,1057.0
1383828,1050.0
1383829,1047.0
1383830,1051.0
1383831,1048.0
1383832,1045.0
1383833,1036.0
1383834,1043.0
1383835,1054.0
1383836,1040.0
1383837,1036.0
1383838,1040.0
1383839,1036.0
1383840,1041.0
1383841,1040.0
1383842,1044.0
1383843,1051.0
1383844,1057.0
1383845,1054.0
1383846,1047.0
1383847,1052.0
1383848,1060.0
1383849,1053.0
1383850,1069.0
1383852,1786.0
1383853,2021.0
1383854,2109.0
1383855,2383.0
1383856,2453.0
1383857,1904.0
1383858,1138.0
1383859,958.0
1383860,953.0
1383861,945.0
1383862,898.0
1383863,896.0
1383864,900.0
1383865,920.0
1383866,971.0
1383867,1015.0
1383868,1007.0
1383869,813.0
1383870,709.0
1383871,561.0
1383872,201.0
1383873,52.0
1383874,36.0
1383875,35.0
1383876,28.0
1383877,30.0
1383878,33.0
1383879,34.0
1383880,37.0
1383881,40.0
1383882,41.0
1383883,41.0
1383884,42.0
1383885,35.0
1383886,39.0
1383887,55.0
1383888,117.0
1383889,113.0
1383890,126.0
1383891,164.0
1383948,1103.0
1383949,1085.0
1383950,1077.0
1383951,1060.0
1383952,1060.0
1383953,1050.0
1383954,1055.0
1383955,1049.0
1383956,1050.0
1383957,1047.0
1383958,1050.0
1383959,1032.0
1383960,1039.0
1383961,1040.0
1383962,1050.0
1383963,1047.0
1383964,1043.0
1383965,1051.0
1383966,1047.0
1383967,1038.0
1383968,1041.0
1383969,1037.0
1383970,1042.0
1383971,1041.0
1383972,1041.0
1383973,1062.0
1383974,1061.0
1383975,1059.0
1383976,1071.0
1383977,1068.0
1383978,1077.0
1383980,1808.0
1383981,1964.0
1383982,2023.0
1383983,2287.0
1383984,2381.0
1383985,2367.0
1383986,1649.0
1383987,1054.0
1383988,968.0
1383989,991.0
1383990,908.0
1383991,904.0
1383992,909.0
1383993,901.0
1383994,904.0
1383995,937.0
1383996,1010.0
1383997,1033.0
1383998,989.0
1383999,830.0
1384000,389.0
1384001,72.0
1384002,39.0
1384003,40.0
1384004,33.0
1384005,33.0
1384006,34.0
1384007,36.0
1384008,41.0
1384009,40.0
1384010,42.0
1384011,46.0
1384012,42.0
1384013,36.0
1384014,42.0
1384015,53.0
1384016,118.0
1384017,81.0
1384018,307.0
1384019,673.0
1384077,1101.0
1384078,1077.0
1384079,1061.0
1384080,1054.0
1384081,1052.0
1384082,1052.0
1384083,1056.0
1384084,1041.0
1384085,1046.0
