,data
1335013,1043.0
1335014,987.0
1335015,1012.0
1335016,1048.0
1335017,974.0
1335018,1057.0
1335019,1042.0
1335020,978.0
1335021,1038.0
1335022,1054.0
1335023,1080.0
1335024,982.0
1335025,984.0
1335026,1015.0
1335027,999.0
1335028,983.0
1335029,1000.0
1335030,1032.0
1335031,1028.0
1335032,1023.0
1335033,1035.0
1335034,1027.0
1335035,989.0
1335036,973.0
1335037,1344.0
1335044,1015.0
1335045,989.0
1335046,925.0
1335047,912.0
1335048,974.0
1335049,1251.0
1335050,1967.0
1335051,1925.0
1335052,1669.0
1335053,1570.0
1335054,1516.0
1335055,1491.0
1335056,1419.0
1335057,1447.0
1335058,1389.0
1335059,1522.0
1335060,1587.0
1335061,1596.0
1335062,1587.0
1335063,1712.0
1335064,1807.0
1335065,1923.0
1335066,2167.0
1335067,2361.0
1335068,1827.0
1335069,1096.0
1335070,971.0
1335071,951.0
1335072,911.0
1335073,895.0
1335074,928.0
1335075,1001.0
1335076,890.0
1335111,842.0
1335112,1028.0
1335113,937.0
1335114,923.0
1335115,917.0
1335116,928.0
1335117,914.0
1335118,902.0
1335119,918.0
1335120,907.0
1335121,916.0
1335122,914.0
1335123,920.0
1335124,958.0
1335125,915.0
1335126,969.0
1335127,1017.0
1335128,1036.0
1335129,994.0
1335130,987.0
1335131,941.0
1335132,913.0
1335133,881.0
1335134,885.0
1335135,963.0
1335136,948.0
1335137,963.0
1335138,1006.0
1335139,937.0
1335140,988.0
1335141,1033.0
1335142,1037.0
1335143,992.0
1335144,1057.0
1335145,1009.0
1335146,1022.0
1335147,1013.0
1335148,939.0
1335149,963.0
1335150,974.0
1335151,1017.0
1335152,1028.0
1335153,1059.0
1335154,1049.0
1335155,1046.0
1335156,1051.0
1335157,1039.0
1335158,1006.0
1335159,1029.0
1335160,1036.0
1335161,1043.0
1335162,989.0
1335163,960.0
1335164,1049.0
1335165,1061.0
1335172,1015.0
1335173,998.0
1335174,944.0
1335175,961.0
1335176,970.0
1335177,1480.0
1335178,2107.0
1335179,1839.0
1335180,1781.0
1335181,1590.0
1335182,1671.0
1335183,1691.0
1335184,1522.0
1335185,1528.0
1335186,1524.0
1335187,1479.0
1335188,1608.0
1335189,1595.0
1335190,1668.0
1335191,1739.0
1335192,1805.0
1335193,1882.0
1335194,2160.0
1335195,2384.0
1335196,1861.0
1335197,1151.0
1335198,954.0
1335199,933.0
1335200,918.0
1335201,888.0
1335202,934.0
1335203,1002.0
1335204,833.0
1335238,301.0
1335239,1022.0
1335240,1018.0
1335241,910.0
1335242,916.0
1335243,912.0
1335244,916.0
1335245,931.0
1335246,917.0
1335247,920.0
1335248,883.0
1335249,929.0
1335250,922.0
1335251,929.0
1335252,939.0
1335253,953.0
1335254,909.0
1335255,950.0
1335256,1037.0
1335257,1053.0
1335258,1041.0
1335259,1030.0
1335260,982.0
1335261,908.0
1335262,899.0
1335263,971.0
1335264,966.0
1335265,933.0
1335266,980.0
1335267,1014.0
1335268,1027.0
1335269,1037.0
1335270,1070.0
1335271,1029.0
1335272,1036.0
1335273,1009.0
1335274,1005.0
1335275,1041.0
1335276,975.0
1335277,1028.0
1335278,976.0
1335279,1008.0
1335280,984.0
1335281,1003.0
1335282,1009.0
1335283,961.0
1335284,1021.0
1335285,1072.0
1335286,951.0
1335287,1052.0
1335288,1338.0
1335289,1482.0
1335290,1430.0
1335291,1417.0
1335292,1017.0
1335293,995.0
1335300,935.0
1335301,1018.0
1335302,956.0
1335303,936.0
1335304,966.0
1335305,1134.0
1335306,1528.0
1335307,1577.0
1335308,2023.0
1335309,1954.0
1335310,1844.0
1335311,1487.0
1335312,1456.0
1335313,1438.0
1335314,1652.0
1335315,1700.0
1335316,1775.0
1335317,1785.0
1335318,1647.0
1335319,1651.0
1335320,1810.0
1335321,1959.0
1335322,2275.0
1335323,2294.0
1335324,1652.0
1335325,1079.0
1335326,948.0
1335327,946.0
1335328,893.0
1335329,889.0
1335330,952.0
1335331,1026.0
1335367,1047.0
1335368,999.0
1335369,909.0
1335370,911.0
1335371,907.0
1335372,925.0
1335373,931.0
1335374,912.0
1335375,938.0
1335376,930.0
1335377,926.0
1335378,935.0
1335379,941.0
1335380,938.0
1335381,944.0
1335382,940.0
1335383,920.0
1335384,997.0
1335385,960.0
1335386,973.0
1335387,1026.0
1335388,1023.0
1335389,993.0
1335390,920.0
1335391,966.0
1335392,957.0
1335393,982.0
1335394,961.0
1335395,982.0
1335396,975.0
1335397,1041.0
1335398,1054.0
1335399,997.0
1335400,992.0
1335401,964.0
1335402,938.0
1335403,1084.0
1335404,1489.0
1335405,1562.0
1335406,1145.0
1335407,968.0
1335408,1107.0
1335409,1407.0
1335410,1296.0
1335411,1216.0
1335412,1509.0
1335413,1061.0
1335414,1555.0
1335415,1425.0
1335416,1182.0
1335417,1124.0
1335418,1306.0
1335419,1436.0
1335420,1115.0
1335421,1204.0
1335428,841.0
1335429,1040.0
1335430,983.0
1335431,959.0
1335432,957.0
1335433,995.0
1335434,1205.0
1335435,1925.0
1335436,2212.0
1335437,2106.0
1335438,2067.0
1335439,2020.0
1335440,1637.0
1335441,1584.0
1335442,1660.0
1335443,1746.0
1335444,1836.0
1335445,1774.0
1335446,1672.0
1335447,1707.0
1335448,1864.0
1335449,2153.0
1335450,2410.0
1335451,2085.0
1335452,1274.0
1335453,964.0
1335454,968.0
1335455,935.0
1335456,884.0
1335457,897.0
1335458,971.0
1335459,1019.0
1335495,1052.0
1335496,968.0
1335497,922.0
1335498,917.0
1335499,934.0
1335500,937.0
1335501,938.0
1335502,921.0
1335503,924.0
1335504,918.0
1335505,956.0
1335506,942.0
1335507,956.0
1335508,917.0
1335509,922.0
1335510,914.0
1335511,914.0
1335512,928.0
1335513,956.0
1335514,949.0
1335515,995.0
1335516,1063.0
1335517,1005.0
1335518,931.0
1335519,932.0
1335520,930.0
1335521,964.0
1335522,1428.0
1335523,1570.0
1335524,1353.0
1335525,1303.0
1335526,935.0
1335527,860.0
1335528,863.0
1335529,1058.0
1335530,1082.0
1335531,1190.0
1335532,1487.0
1335533,1544.0
1335534,986.0
1335535,912.0
1335536,1332.0
1335537,1450.0
1335538,1184.0
1335539,1137.0
1335540,1322.0
1335541,1097.0
1335542,1500.0
1335543,1400.0
1335544,1164.0
1335545,1164.0
1335546,1352.0
1335547,1271.0
1335548,1085.0
1335549,1206.0
1335557,1000.0
1335558,1024.0
1335559,960.0
1335560,932.0
1335561,964.0
1335562,1025.0
1335563,1183.0
1335564,1758.0
1335565,2057.0
1335566,1943.0
1335567,1917.0
1335568,1673.0
1335569,1597.0
1335570,1620.0
1335571,1708.0
1335572,1650.0
1335573,1677.0
1335574,1679.0
1335575,1903.0
1335576,2150.0
1335577,2401.0
1335578,2138.0
1335579,1311.0
1335580,972.0
1335581,976.0
1335582,954.0
1335583,897.0
1335584,881.0
1335585,921.0
1335586,1006.0
1335587,912.0
1335623,1052.0
1335624,992.0
1335625,918.0
1335626,904.0
1335627,929.0
1335628,922.0
1335629,914.0
1335630,926.0
1335631,914.0
1335632,905.0
1335633,906.0
1335634,926.0
1335635,948.0
1335636,906.0
1335637,912.0
1335638,926.0
1335639,943.0
1335640,1049.0
1335641,1021.0
1335642,1023.0
1335643,1019.0
1335644,920.0
1335645,903.0
1335646,933.0
1335647,916.0
1335648,881.0
1335649,899.0
1335650,931.0
1335651,904.0
1335652,981.0
1335653,990.0
1335654,960.0
1335655,996.0
1335656,994.0
1335657,1020.0
1335658,979.0
1335659,933.0
1335660,868.0
1335661,844.0
1335662,1027.0
1335663,1005.0
1335664,986.0
1335665,872.0
1335666,882.0
1335667,890.0
1335668,959.0
1335669,1088.0
1335670,953.0
1335671,896.0
1335672,1245.0
1335673,1527.0
1335674,1458.0
1335675,1304.0
1335676,974.0
1335677,1005.0
1335685,616.0
1335686,1014.0
1335687,1034.0
1335688,987.0
1335689,943.0
1335690,957.0
1335691,1002.0
1335692,1029.0
1335693,1355.0
1335694,2092.0
1335695,2013.0
1335696,2104.0
1335697,1783.0
1335698,1812.0
1335699,1950.0
1335700,2029.0
1335701,2108.0
1335702,2118.0
1335703,2332.0
1335704,2425.0
1335705,1883.0
1335706,1138.0
1335707,973.0
1335708,979.0
1335709,942.0
1335710,901.0
1335711,903.0
1335712,908.0
1335713,966.0
1335714,1005.0
1335751,1043.0
1335752,1003.0
1335753,911.0
1335754,898.0
1335755,930.0
1335756,909.0
1335757,916.0
1335758,912.0
1335759,909.0
1335760,915.0
1335761,934.0
1335762,915.0
1335763,914.0
1335764,910.0
1335765,942.0
1335766,956.0
1335767,1037.0
1335768,1038.0
1335769,986.0
1335770,956.0
1335771,935.0
1335772,901.0
1335773,886.0
1335774,899.0
1335775,938.0
1335776,956.0
1335777,920.0
1335778,962.0
1335779,1019.0
1335780,1007.0
1335781,1013.0
1335782,1031.0
1335783,1029.0
1335784,1005.0
1335785,1009.0
1335786,1008.0
1335787,979.0
1335788,994.0
1335789,1004.0
1335790,1006.0
1335791,929.0
1335792,936.0
1335793,903.0
1335794,994.0
1335795,955.0
1335796,938.0
1335797,973.0
1335798,937.0
1335799,986.0
1335800,1017.0
1335801,989.0
1335802,966.0
1335803,977.0
1335804,1040.0
1335805,979.0
1335815,964.0
1335816,1039.0
1335817,1018.0
1335818,974.0
1335819,955.0
1335820,972.0
1335821,980.0
1335822,1003.0
1335823,1233.0
1335824,1519.0
1335825,2019.0
1335826,2134.0
1335827,2356.0
1335828,2431.0
1335829,2408.0
1335830,2158.0
1335831,1759.0
1335832,1259.0
1335833,951.0
1335834,938.0
1335835,910.0
1335836,930.0
1335837,923.0
1335838,918.0
1335839,933.0
1335840,1003.0
1335841,1028.0
1335842,712.0
1335879,1015.0
1335880,1009.0
1335881,896.0
1335882,902.0
1335883,911.0
1335884,908.0
1335885,916.0
1335886,890.0
1335887,896.0
1335888,922.0
1335889,901.0
1335890,911.0
1335891,937.0
1335892,952.0
1335893,1040.0
1335894,1002.0
1335895,994.0
1335896,1013.0
1335897,958.0
1335898,954.0
1335899,949.0
1335900,904.0
1335901,893.0
1335902,896.0
1335903,887.0
1335904,931.0
1335905,1012.0
1335906,1009.0
1335907,1011.0
1335908,1021.0
1335909,1058.0
1335910,1046.0
1335911,1019.0
1335912,965.0
1335913,960.0
1335914,984.0
1335915,1024.0
1335916,938.0
1335917,930.0
1335918,995.0
1335919,988.0
1335920,1001.0
1335921,989.0
1335922,1004.0
1335923,999.0
1335924,1002.0
1335925,1046.0
1335926,1001.0
1335927,1008.0
1335928,969.0
1335929,991.0
1335930,994.0
1335931,989.0
1335932,1033.0
1335933,1543.0
1335944,774.0
1335945,1015.0
1335946,1045.0
1335947,1013.0
1335948,1007.0
1335949,985.0
1335950,945.0
1335951,933.0
1335952,946.0
1335953,948.0
1335954,991.0
1335955,993.0
1335956,979.0
1335957,934.0
1335958,934.0
1335959,929.0
1335960,916.0
1335961,908.0
1335962,912.0
1335963,918.0
1335964,922.0
1335965,949.0
1335966,967.0
1335967,1020.0
1335968,1022.0
1335969,731.0
1336007,973.0
1336008,1030.0
1336009,898.0
1336010,903.0
1336011,908.0
1336012,922.0
1336013,939.0
1336014,912.0
1336015,910.0
1336016,888.0
1336017,912.0
1336018,899.0
1336019,905.0
1336020,975.0
1336021,1044.0
1336022,998.0
1336023,1044.0
1336024,1070.0
1336025,1050.0
1336026,1049.0
1336027,999.0
1336028,940.0
1336029,928.0
1336030,972.0
1336031,981.0
1336032,932.0
1336033,945.0
1336034,950.0
1336035,985.0
1336036,1031.0
1336037,1053.0
1336038,1017.0
1336039,1028.0
1336040,995.0
1336041,1016.0
1336042,994.0
1336043,962.0
1336044,947.0
1336045,951.0
1336046,1006.0
1336047,982.0
1336048,986.0
1336049,994.0
1336050,920.0
1336051,1073.0
1336052,1360.0
1336053,1443.0
1336054,1035.0
1336055,1003.0
1336056,1022.0
1336057,940.0
1336058,923.0
1336059,995.0
1336060,1356.0
1336061,1109.0
1336074,595.0
1336075,900.0
1336076,1045.0
1336077,1053.0
1336078,1032.0
1336079,1002.0
1336080,981.0
1336081,971.0
1336082,957.0
1336083,984.0
1336084,956.0
1336085,955.0
1336086,951.0
1336087,942.0
1336088,978.0
1336089,1006.0
1336090,1025.0
1336091,1011.0
1336092,1031.0
1336093,1035.0
1336094,911.0
1336095,670.0
1336096,378.0
1336135,954.0
1336136,1049.0
1336137,897.0
1336138,900.0
1336139,910.0
1336140,895.0
1336141,937.0
1336142,939.0
1336143,914.0
1336144,911.0
1336145,900.0
1336146,899.0
1336147,912.0
1336148,973.0
1336149,1041.0
1336150,1030.0
1336151,1040.0
1336152,1067.0
1336153,1034.0
1336154,1047.0
1336155,1021.0
1336156,1031.0
1336157,1004.0
1336158,988.0
1336159,982.0
1336160,1026.0
1336161,953.0
1336162,975.0
1336163,1018.0
1336164,1023.0
1336165,979.0
1336166,1002.0
1336167,1003.0
1336168,971.0
1336169,1036.0
1336170,1025.0
1336171,977.0
1336172,939.0
1336173,1021.0
1336174,1147.0
1336175,987.0
1336176,912.0
1336177,983.0
1336178,1092.0
1336179,1229.0
1336180,1130.0
1336181,1106.0
1336182,1211.0
1336183,1023.0
1336184,892.0
1336185,903.0
1336186,929.0
1336187,1149.0
1336188,1148.0
1336189,1101.0
1336205,444.0
1336206,605.0
1336207,839.0
1336208,959.0
1336209,1011.0
1336210,1037.0
1336211,1042.0
1336212,1040.0
1336213,1030.0
1336214,962.0
1336215,878.0
1336216,783.0
1336217,679.0
1336218,546.0
1336219,392.0
1336253,87.0
1336254,73.0
1336255,69.0
1336256,107.0
1336257,92.0
1336263,906.0
1336264,1039.0
1336265,904.0
1336266,927.0
1336267,916.0
1336268,920.0
1336269,930.0
1336270,891.0
1336271,913.0
1336272,898.0
1336273,891.0
1336274,905.0
1336275,943.0
1336276,1035.0
1336277,1008.0
1336278,1009.0
1336279,1039.0
1336280,1020.0
1336281,1052.0
1336282,1056.0
1336283,1034.0
1336284,1056.0
1336285,1032.0
1336286,1006.0
1336287,901.0
1336288,996.0
1336289,1025.0
1336290,1002.0
1336291,1019.0
1336292,1036.0
1336293,1063.0
1336294,1003.0
1336295,1030.0
1336296,997.0
1336297,1006.0
1336298,1018.0
1336299,1043.0
1336300,1123.0
1336301,1159.0
1336302,970.0
1336303,966.0
1336304,942.0
1336305,968.0
1336306,1151.0
1336307,1402.0
1336308,1268.0
1336309,1142.0
1336310,1109.0
1336311,972.0
1336312,973.0
1336313,902.0
1336314,940.0
1336315,1300.0
1336316,1455.0
1336317,1290.0
1336380,103.0
1336381,88.0
1336382,67.0
1336383,86.0
1336384,79.0
1336385,92.0
1336386,50.0
1336391,833.0
1336392,1054.0
1336393,929.0
1336394,903.0
1336395,921.0
1336396,921.0
1336397,906.0
1336398,918.0
1336399,889.0
1336400,909.0
1336401,893.0
1336402,903.0
1336403,966.0
1336404,1017.0
1336405,1021.0
1336406,1009.0
1336407,1046.0
1336408,1077.0
1336409,1029.0
1336410,1059.0
1336411,1037.0
1336412,1031.0
1336413,1016.0
1336414,1051.0
1336415,1007.0
1336416,1030.0
1336417,898.0
1336418,930.0
1336419,911.0
1336420,1019.0
1336421,1071.0
1336422,1000.0
1336423,1064.0
1336424,990.0
1336425,998.0
1336426,1086.0
1336427,1016.0
1336428,921.0
1336429,908.0
1336430,1001.0
1336431,989.0
1336432,1006.0
1336433,1029.0
1336434,1389.0
1336435,1495.0
1336436,1367.0
1336437,1155.0
1336438,987.0
1336439,1025.0
1336440,1006.0
1336441,966.0
1336442,1430.0
1336443,1153.0
1336444,1009.0
1336445,1243.0
1336508,97.0
1336509,177.0
1336510,93.0
1336511,88.0
1336512,103.0
1336513,77.0
1336514,68.0
1336519,755.0
1336520,1047.0
1336521,939.0
1336522,912.0
1336523,934.0
1336524,942.0
1336525,920.0
1336526,912.0
1336527,903.0
1336528,907.0
1336529,884.0
1336530,906.0
1336531,963.0
1336532,1027.0
1336533,1037.0
1336534,994.0
1336535,986.0
1336536,1033.0
1336537,1035.0
1336538,1000.0
1336539,1031.0
1336540,1037.0
1336541,1013.0
1336542,1024.0
1336543,1002.0
1336544,1026.0
1336545,1015.0
1336546,995.0
1336547,964.0
1336548,973.0
1336549,962.0
1336550,956.0
1336551,962.0
1336552,973.0
1336553,994.0
1336554,1092.0
1336555,1536.0
1336556,1254.0
1336557,904.0
1336558,965.0
1336559,1004.0
1336560,1028.0
1336561,970.0
1336562,1488.0
1336563,1244.0
1336564,1031.0
1336565,1260.0
1336566,1007.0
1336567,1003.0
1336568,1021.0
1336569,1027.0
1336570,1402.0
1336571,1057.0
1336572,974.0
1336573,1284.0
1336636,72.0
1336637,81.0
1336638,106.0
1336639,76.0
1336640,86.0
1336641,75.0
1336642,84.0
1336648,1060.0
1336649,947.0
1336650,915.0
1336651,920.0
1336652,925.0
1336653,892.0
1336654,902.0
1336655,918.0
1336656,912.0
1336657,908.0
1336658,962.0
1336659,1002.0
1336660,974.0
1336661,923.0
1336662,992.0
1336663,1055.0
1336664,1031.0
1336665,1042.0
1336666,1048.0
1336667,1033.0
1336668,1009.0
1336669,1014.0
1336670,1027.0
1336671,1018.0
1336672,1019.0
1336673,1010.0
1336674,1059.0
1336675,1054.0
1336676,1032.0
1336677,1004.0
1336678,1018.0
1336679,989.0
1336680,987.0
1336681,987.0
1336682,1316.0
1336683,1674.0
1336684,1458.0
1336685,1246.0
1336686,977.0
1336687,940.0
1336688,991.0
1336689,1001.0
1336690,1433.0
1336691,1164.0
1336692,1008.0
1336693,1206.0
1336694,1181.0
1336695,895.0
1336696,899.0
1336697,892.0
1336698,938.0
1336699,1180.0
1336700,1469.0
1336701,1523.0
1336764,81.0
1336765,68.0
1336766,80.0
1336767,80.0
1336768,82.0
1336769,86.0
1336770,70.0
1336776,1067.0
1336777,974.0
1336778,899.0
1336779,920.0
1336780,938.0
1336781,901.0
1336782,924.0
1336783,894.0
1336784,896.0
1336785,926.0
1336786,1023.0
1336787,1040.0
1336788,1030.0
1336789,1003.0
1336790,1034.0
1336791,1054.0
1336792,1061.0
1336793,1035.0
1336794,1017.0
1336795,986.0
1336796,1014.0
1336797,1017.0
1336798,1045.0
1336799,1019.0
1336800,1017.0
1336801,1010.0
1336802,1031.0
1336803,1010.0
1336804,1037.0
1336805,1021.0
1336806,1025.0
1336807,1005.0
1336808,983.0
1336809,939.0
1336810,1455.0
1336811,1287.0
1336812,1090.0
1336813,1291.0
1336814,912.0
1336815,950.0
1336816,968.0
1336817,962.0
1336818,1247.0
1336819,1644.0
1336820,1555.0
1336821,1787.0
1336822,1438.0
1336823,873.0
1336824,899.0
1336825,913.0
1336826,877.0
1336827,713.0
1336828,626.0
1336829,687.0
1336895,76.0
1336896,88.0
1336897,88.0
1336904,1038.0
1336905,998.0
1336906,909.0
1336907,917.0
1336908,932.0
1336909,933.0
1336910,894.0
1336911,919.0
1336912,915.0
1336913,966.0
1336914,1028.0
1336915,1040.0
1336916,1041.0
1336917,1055.0
1336918,1036.0
1336919,1079.0
1336920,1064.0
1336921,1030.0
1336922,1030.0
1336923,1031.0
1336924,967.0
1336925,927.0
1336926,990.0
1336927,1032.0
1336928,1017.0
1336929,1014.0
1336930,1009.0
1336931,1049.0
1336932,1063.0
1336933,1034.0
1336934,1015.0
1336935,1006.0
1336936,1030.0
1336937,961.0
1336938,1371.0
1336939,1236.0
1336940,1078.0
1336941,1233.0
1336942,1046.0
1336943,922.0
1336944,900.0
1336945,883.0
1336946,843.0
1336947,914.0
1336948,828.0
1336949,557.0
1336950,685.0
1336951,821.0
1336952,836.0
1336953,909.0
1336954,667.0
1336955,626.0
1336956,492.0
1336957,419.0
1337032,651.0
1337033,1054.0
1337034,975.0
1337035,901.0
1337036,895.0
1337037,904.0
1337038,953.0
1337039,910.0
1337040,956.0
1337041,979.0
1337042,1016.0
1337043,1039.0
1337044,1053.0
1337045,1046.0
1337046,1064.0
1337047,1037.0
1337048,1062.0
1337049,1051.0
1337050,1034.0
1337051,977.0
1337052,986.0
1337053,957.0
1337054,913.0
1337055,953.0
1337056,1034.0
1337057,1032.0
1337058,1018.0
1337059,1030.0
1337060,990.0
1337061,948.0
1337062,958.0
1337063,983.0
1337064,934.0
1337065,921.0
1337066,1005.0
1337067,1354.0
1337068,1068.0
1337069,1488.0
1337070,1374.0
1337071,917.0
1337072,945.0
1337073,922.0
1337074,791.0
1337075,669.0
1337076,600.0
1337077,499.0
1337078,604.0
1337079,559.0
1337080,539.0
1337081,561.0
1337082,567.0
1337083,610.0
1337084,488.0
1337085,526.0
1337161,1000.0
1337162,1047.0
1337163,939.0
1337164,902.0
1337165,897.0
1337166,915.0
1337167,912.0
1337168,955.0
1337169,990.0
1337170,1032.0
1337171,1028.0
1337172,1029.0
1337173,1038.0
1337174,1057.0
1337175,1055.0
1337176,1034.0
1337177,1004.0
1337178,1089.0
1337179,1303.0
1337180,1412.0
1337181,1277.0
1337182,1054.0
1337183,1027.0
1337184,981.0
1337185,952.0
1337186,1018.0
1337187,997.0
1337188,1038.0
1337189,996.0
1337190,1386.0
1337191,1462.0
1337192,986.0
1337193,972.0
1337194,941.0
1337195,966.0
1337196,1358.0
1337197,1550.0
1337198,1505.0
1337199,870.0
1337200,889.0
1337201,883.0
1337202,682.0
1337203,570.0
1337204,606.0
1337205,547.0
1337206,528.0
1337207,594.0
1337208,436.0
1337209,504.0
1337210,541.0
1337211,456.0
1337212,565.0
1337213,501.0
1337289,477.0
1337290,1052.0
1337291,1006.0
1337292,895.0
1337293,908.0
1337294,920.0
1337295,909.0
1337296,943.0
1337297,1027.0
1337298,1048.0
1337299,1058.0
1337300,1047.0
1337301,1043.0
1337302,1038.0
1337303,1068.0
1337304,1065.0
1337305,1028.0
1337306,956.0
1337307,1125.0
1337308,1240.0
1337309,1207.0
1337310,1011.0
1337311,1038.0
1337312,1002.0
1337313,1021.0
1337314,944.0
1337315,909.0
1337316,970.0
1337317,1053.0
1337318,1295.0
1337319,1511.0
1337320,1425.0
1337321,1005.0
1337322,963.0
1337323,919.0
1337324,914.0
1337325,1151.0
1337326,1408.0
1337327,995.0
1337328,875.0
1337329,912.0
1337330,792.0
1337331,645.0
1337332,699.0
1337333,645.0
1337334,639.0
1337335,633.0
1337336,533.0
1337337,487.0
1337338,493.0
1337339,493.0
1337340,537.0
1337341,429.0
1337418,861.0
1337419,1038.0
1337420,938.0
1337421,895.0
1337422,900.0
1337423,907.0
1337424,957.0
1337425,1039.0
1337426,1051.0
1337427,1040.0
1337428,1042.0
1337429,1044.0
1337430,1050.0
1337431,1060.0
1337432,1041.0
1337433,1036.0
1337434,991.0
1337435,1165.0
1337436,1293.0
1337437,1353.0
1337438,1047.0
1337439,1041.0
1337440,1046.0
1337441,1009.0
1337442,1029.0
1337443,1008.0
1337444,968.0
1337445,959.0
1337446,1103.0
1337447,1578.0
1337448,1468.0
1337449,1522.0
1337450,1016.0
1337451,952.0
1337452,951.0
1337453,922.0
1337454,1222.0
1337455,1626.0
1337456,995.0
1337457,900.0
1337458,879.0
1337459,810.0
1337460,720.0
1337461,654.0
1337462,610.0
1337463,601.0
1337464,617.0
1337465,607.0
1337466,583.0
1337467,575.0
1337468,530.0
1337469,432.0
1337547,1064.0
1337548,960.0
1337549,895.0
1337550,903.0
1337551,914.0
1337552,961.0
1337553,1028.0
1337554,1037.0
1337555,1050.0
1337556,1068.0
1337557,1029.0
1337558,1059.0
1337559,1061.0
1337560,1052.0
1337561,1076.0
1337562,1002.0
1337563,1253.0
1337564,1314.0
1337565,1296.0
1337566,1295.0
1337567,1069.0
1337568,1039.0
1337569,994.0
1337570,1032.0
1337571,1067.0
1337572,1062.0
1337573,997.0
1337574,963.0
1337575,1024.0
1337576,1462.0
1337577,1557.0
1337578,1423.0
1337579,1014.0
1337580,950.0
1337581,958.0
1337582,950.0
1337583,1268.0
1337584,1806.0
1337585,1101.0
1337586,844.0
1337587,898.0
1337588,913.0
1337589,875.0
1337590,676.0
1337591,680.0
1337592,622.0
1337593,508.0
1337594,598.0
1337595,588.0
1337596,520.0
1337597,516.0
1337675,1042.0
1337676,978.0
1337677,894.0
1337678,913.0
1337679,907.0
1337680,961.0
1337681,1034.0
1337682,1058.0
1337683,1059.0
1337684,1052.0
1337685,1041.0
1337686,1046.0
1337687,1050.0
1337688,1062.0
1337689,1019.0
1337690,1020.0
1337691,1332.0
1337692,1384.0
1337693,1160.0
1337694,995.0
1337695,1156.0
1337696,1305.0
1337697,1097.0
1337698,1052.0
1337699,993.0
1337700,1009.0
1337701,1016.0
1337702,1022.0
1337703,926.0
1337704,943.0
1337705,1213.0
1337706,1576.0
1337707,1380.0
