,data
958698,1034.0
958699,1041.0
958720,1031.0
958721,1036.0
958722,1037.0
958723,1022.0
958724,1033.0
958725,1025.0
958726,1031.0
958727,1022.0
958728,1016.0
958729,1009.0
958730,1009.0
958731,1005.0
958732,1007.0
958733,1039.0
958734,1039.0
958735,1033.0
958736,1024.0
958737,1024.0
958738,1028.0
958739,1032.0
958740,1031.0
958741,1019.0
958742,1013.0
958743,1021.0
958744,1033.0
958745,1027.0
958746,1030.0
958747,1029.0
958748,1022.0
958749,1034.0
958750,1040.0
958751,1122.0
958752,1676.0
958753,1596.0
958754,1185.0
958755,1668.0
958756,1679.0
958757,1733.0
958758,1815.0
958759,1602.0
958760,1873.0
958761,1849.0
958762,1689.0
958763,1925.0
958764,1345.0
958765,1339.0
958766,1680.0
958767,1520.0
958768,1387.0
958769,1080.0
958770,1052.0
958771,1150.0
958772,1139.0
958773,1191.0
958774,1149.0
958775,1058.0
958776,1043.0
958777,899.0
958778,634.0
958779,935.0
958780,1034.0
958781,983.0
958782,1043.0
958783,1060.0
958784,1033.0
958785,1016.0
958786,872.0
958787,813.0
958788,646.0
958789,407.0
958790,264.0
958791,148.0
958792,58.0
958793,42.0
958794,40.0
958795,40.0
958796,38.0
958797,57.0
958798,69.0
958799,74.0
958800,520.0
958801,929.0
958802,925.0
958803,960.0
958804,923.0
958805,910.0
958806,874.0
958807,883.0
958808,904.0
958809,900.0
958810,963.0
958811,1016.0
958812,1044.0
958813,1027.0
958814,1022.0
958815,953.0
958816,978.0
958817,936.0
958818,988.0
958819,1026.0
958820,1036.0
958821,1017.0
958822,1040.0
958823,1038.0
958824,1047.0
958825,1037.0
958826,1042.0
958827,1033.0
958848,1039.0
958849,1030.0
958850,1036.0
958851,1032.0
958852,1028.0
958853,1033.0
958854,1031.0
958855,1021.0
958856,1003.0
958857,1006.0
958858,1010.0
958859,1002.0
958860,1012.0
958861,1033.0
958862,1033.0
958863,1024.0
958864,1030.0
958865,1029.0
958866,1022.0
958867,1028.0
958868,1025.0
958869,1018.0
958870,1023.0
958871,1018.0
958872,1017.0
958873,1025.0
958874,1017.0
958875,1012.0
958876,1007.0
958877,1049.0
958878,1121.0
958879,1358.0
958880,1201.0
958881,1232.0
958882,1378.0
958883,1222.0
958884,1088.0
958885,1179.0
958886,1230.0
958887,1423.0
958888,1700.0
958889,1529.0
958890,1481.0
958891,1347.0
958892,1546.0
958893,1327.0
958894,1387.0
958895,1259.0
958896,1222.0
958897,1059.0
958898,1052.0
958899,1063.0
958900,1052.0
958901,1045.0
958902,1036.0
958903,1037.0
958904,1037.0
958905,1036.0
958906,1043.0
958907,1026.0
958908,1003.0
958909,1012.0
958910,1055.0
958911,1044.0
958912,1067.0
958913,1142.0
958914,1175.0
958915,1223.0
958916,1156.0
958917,930.0
958918,936.0
958919,1040.0
958920,1052.0
958921,948.0
958922,377.0
958923,120.0
958924,377.0
958925,833.0
958926,1059.0
958927,1049.0
958928,999.0
958929,927.0
958930,925.0
958931,875.0
958932,871.0
958933,899.0
958934,890.0
958935,912.0
958936,911.0
958937,912.0
958938,1003.0
958939,1034.0
958940,1046.0
958941,1037.0
958942,1023.0
958943,961.0
958944,953.0
958945,935.0
958946,1026.0
958947,1032.0
958948,1038.0
958949,1031.0
958950,1040.0
958951,1039.0
958952,1038.0
958953,1023.0
958954,1046.0
958955,1021.0
958976,1031.0
958977,1029.0
958978,1030.0
958979,1030.0
958980,1033.0
958981,1025.0
958982,1021.0
958983,1016.0
958984,1005.0
958985,1006.0
958986,1016.0
958987,1026.0
958988,1031.0
958989,1031.0
958990,1029.0
958991,1028.0
958992,1025.0
958993,1024.0
958994,1030.0
958995,1036.0
958996,1029.0
958997,1030.0
958998,1028.0
958999,1027.0
959000,1043.0
959001,1015.0
959002,1015.0
959003,1380.0
959004,1623.0
959005,1239.0
959006,1114.0
959007,1186.0
959008,1239.0
959009,1137.0
959010,1196.0
959011,1057.0
959012,1013.0
959013,1030.0
959014,1155.0
959015,1389.0
959016,1289.0
959017,1231.0
959018,1429.0
959019,1536.0
959020,1609.0
959021,1335.0
959022,1305.0
959023,1230.0
959024,1252.0
959025,1082.0
959026,1050.0
959027,1058.0
959028,1050.0
959029,1051.0
959030,1029.0
959031,1012.0
959032,1036.0
959033,1042.0
959034,1041.0
959035,1045.0
959036,1044.0
959037,1039.0
959038,1024.0
959039,1015.0
959040,1047.0
959041,1130.0
959042,1113.0
959043,1059.0
959044,1045.0
959045,1039.0
959046,1118.0
959047,1261.0
959048,1184.0
959049,1056.0
959050,1033.0
959051,1071.0
959052,1085.0
959053,1094.0
959054,1095.0
959055,1076.0
959056,1052.0
959057,963.0
959058,896.0
959059,876.0
959060,898.0
959061,919.0
959062,960.0
959063,981.0
959064,980.0
959065,1017.0
959066,1059.0
959067,1039.0
959068,1061.0
959069,1056.0
959070,1004.0
959071,924.0
959072,905.0
959073,912.0
959074,962.0
959075,1030.0
959076,1040.0
959077,1044.0
959078,1058.0
959079,1087.0
959080,1068.0
959081,1018.0
959082,966.0
959083,899.0
959104,1028.0
959105,1033.0
959106,1034.0
959107,1029.0
959108,1029.0
959109,1024.0
959110,1027.0
959111,1025.0
959112,1026.0
959113,1033.0
959114,1027.0
959115,1027.0
959116,1026.0
959117,1024.0
959118,1034.0
959119,1037.0
959120,1034.0
959121,1037.0
959122,1037.0
959123,1035.0
959124,1029.0
959125,1016.0
959126,1029.0
959127,1026.0
959128,1034.0
959129,1041.0
959130,1085.0
959131,1375.0
959132,1272.0
959133,1544.0
959134,1425.0
959135,1136.0
959136,1134.0
959137,1155.0
959138,1077.0
959139,1068.0
959140,1047.0
959141,1050.0
959142,1029.0
959143,1040.0
959144,1290.0
959145,1168.0
959146,1258.0
959147,1212.0
959148,1044.0
959149,1028.0
959150,1153.0
959151,1206.0
959152,1187.0
959153,1079.0
959154,1046.0
959155,1047.0
959156,1057.0
959157,1034.0
959158,976.0
959159,984.0
959160,1013.0
959161,1048.0
959162,1053.0
959163,1054.0
959164,1051.0
959165,1052.0
959166,1046.0
959167,1033.0
959168,1059.0
959169,1126.0
959170,1329.0
959171,1365.0
959172,1019.0
959173,1100.0
959174,1131.0
959175,1081.0
959176,1076.0
959177,1091.0
959178,1093.0
959179,1087.0
959180,1082.0
959181,1100.0
959182,1108.0
959183,1101.0
959184,1051.0
959185,949.0
959186,890.0
959187,880.0
959188,901.0
959189,937.0
959190,995.0
959191,1020.0
959192,1015.0
959193,1032.0
959194,1065.0
959195,1047.0
959196,1042.0
959197,962.0
959198,888.0
959199,883.0
959200,942.0
959201,950.0
959202,892.0
959203,938.0
959204,1031.0
959205,1077.0
959206,1074.0
959207,1083.0
959208,978.0
959209,901.0
959210,864.0
959211,867.0
959232,1011.0
959233,1017.0
959234,1026.0
959235,1031.0
959236,1028.0
959237,1025.0
959238,1025.0
959239,1025.0
959240,1025.0
959241,1024.0
959242,1032.0
959243,1027.0
959244,1034.0
959245,1029.0
959246,1037.0
959247,1034.0
959248,1032.0
959249,1029.0
959250,1031.0
959251,1027.0
959252,1020.0
959253,1027.0
959254,1027.0
959255,1030.0
959256,1030.0
959257,1029.0
959258,1038.0
959259,1372.0
959260,1461.0
959261,1881.0
959262,1702.0
959263,1484.0
959264,1445.0
959265,1178.0
959266,1083.0
959267,1071.0
959268,1059.0
959269,1047.0
959270,1041.0
959271,1044.0
959272,1026.0
959273,1040.0
959274,1112.0
959275,1137.0
959276,1034.0
959277,1032.0
959278,1065.0
959279,1107.0
959280,1027.0
959281,1022.0
959282,1048.0
959283,1050.0
959284,1047.0
959285,1036.0
959286,1027.0
959287,1034.0
959288,1021.0
959289,1023.0
959290,1040.0
959291,1055.0
959292,1049.0
959293,1050.0
959294,1121.0
959295,1139.0
959296,1145.0
959297,1164.0
959298,1160.0
959299,1102.0
959300,1050.0
959301,1047.0
959302,1049.0
959303,1063.0
959304,1099.0
959305,1106.0
959306,1084.0
959307,1074.0
959308,1090.0
959309,1109.0
959310,1115.0
959311,1081.0
959312,1021.0
959313,937.0
959314,903.0
959315,902.0
959316,988.0
959317,1017.0
959318,1038.0
959319,1056.0
959320,1037.0
959321,1021.0
959322,1047.0
959323,1018.0
959324,987.0
959325,864.0
959326,470.0
959327,379.0
959328,308.0
959329,371.0
959330,369.0
959331,527.0
959332,621.0
959333,428.0
959334,356.0
959335,260.0
959336,221.0
959337,198.0
959338,179.0
959339,207.0
959360,1020.0
959361,1024.0
959362,1041.0
959363,1036.0
959364,1029.0
959365,1028.0
959366,1026.0
959367,1024.0
959368,1030.0
959369,1029.0
959370,1024.0
959371,1033.0
959372,1038.0
959373,1036.0
959374,1035.0
959375,1039.0
959376,1036.0
959377,1036.0
959378,1036.0
959379,1032.0
959380,1031.0
959381,1008.0
959382,1017.0
959383,1039.0
959384,1036.0
959385,1023.0
959386,1036.0
959387,1120.0
959388,1458.0
959389,1755.0
959390,1236.0
959391,1106.0
959392,1096.0
959393,1090.0
959394,1084.0
959395,1057.0
959396,1029.0
959397,1004.0
959398,1029.0
959399,1020.0
959400,1042.0
959401,1049.0
959402,1046.0
959403,1056.0
959404,1048.0
959405,1054.0
959406,1053.0
959407,1046.0
959408,1059.0
959409,1047.0
959410,1034.0
959411,1047.0
959412,1042.0
959413,1037.0
959414,1039.0
959415,1036.0
959416,1039.0
959417,1049.0
959418,1057.0
959419,1051.0
959420,1049.0
959421,1047.0
959422,1037.0
959423,1028.0
959424,1036.0
959425,1026.0
959426,1014.0
959427,998.0
959428,996.0
959429,1016.0
959430,1039.0
959431,1038.0
959432,1044.0
959433,1044.0
959434,1043.0
959435,1057.0
959436,1059.0
959437,1061.0
959438,1052.0
959439,1018.0
959440,999.0
959441,1019.0
959442,1022.0
959443,1028.0
959444,1056.0
959445,1041.0
959446,1039.0
959447,1041.0
959448,1000.0
959449,970.0
959450,1010.0
959451,1021.0
959452,1003.0
959453,937.0
959454,656.0
959455,332.0
959456,273.0
959457,217.0
959458,219.0
959459,223.0
959460,477.0
959461,287.0
959462,331.0
959463,442.0
959464,248.0
959465,214.0
959466,170.0
959467,172.0
959488,1046.0
959489,1040.0
959490,1034.0
959491,1035.0
959492,1031.0
959493,1039.0
959494,1034.0
959495,1028.0
959496,1026.0
959497,1029.0
959498,1036.0
959499,1031.0
959500,1028.0
959501,1030.0
959502,1037.0
959503,1043.0
959504,1028.0
959505,1030.0
959506,1030.0
959507,1028.0
959508,1033.0
959509,1019.0
959510,1015.0
959511,1033.0
959512,1031.0
959513,1031.0
959514,1043.0
959515,1056.0
959516,1073.0
959517,1450.0
959518,1309.0
959519,585.0
959520,1914.0
959521,2127.0
959522,1387.0
959523,1055.0
959524,980.0
959525,965.0
959526,1011.0
959527,1056.0
959528,1053.0
959529,1035.0
959530,1055.0
959531,1061.0
959532,1044.0
959533,1045.0
959534,1045.0
959535,1031.0
959536,1028.0
959537,1041.0
959538,1050.0
959539,1057.0
959540,1051.0
959541,1048.0
959542,1038.0
959543,1001.0
959544,949.0
959545,942.0
959546,960.0
959547,1002.0
959548,1037.0
959549,1041.0
959550,1042.0
959551,1040.0
959552,1047.0
959553,1058.0
959554,1054.0
959555,1056.0
959556,1058.0
959557,1063.0
959558,1056.0
959559,1064.0
959560,1058.0
959561,1055.0
959562,1049.0
959563,1035.0
959564,1049.0
959565,1066.0
959566,1051.0
959567,1040.0
959568,1014.0
959569,1003.0
959570,1000.0
959571,1033.0
959572,1064.0
959573,1038.0
959574,1057.0
959575,1048.0
959576,1002.0
959577,954.0
959578,984.0
959579,956.0
959580,904.0
959581,528.0
959582,261.0
959583,251.0
959584,210.0
959585,172.0
959586,189.0
959587,147.0
959588,182.0
959589,223.0
959590,227.0
959591,159.0
959592,145.0
959593,191.0
959594,456.0
959595,200.0
959616,1041.0
959617,1037.0
959618,1041.0
959619,1045.0
959620,1040.0
959621,1034.0
959622,1034.0
959623,1032.0
959624,1032.0
959625,1025.0
959626,1028.0
959627,1024.0
959628,1013.0
959629,1028.0
959630,1019.0
959631,1006.0
959632,1001.0
959633,1009.0
959634,1031.0
959635,1028.0
959636,1035.0
959637,1024.0
959638,1028.0
959639,1033.0
959640,1023.0
959641,1028.0
959642,1037.0
959643,1049.0
959644,1078.0
959645,1122.0
959646,1618.0
959647,1968.0
959648,1681.0
959649,1058.0
959650,1008.0
959651,963.0
959652,924.0
959653,971.0
959654,1620.0
959655,1519.0
959656,1047.0
959657,1023.0
959658,1023.0
959659,1034.0
959660,1038.0
959661,1041.0
959662,1055.0
959663,1056.0
959664,1043.0
959665,996.0
959666,943.0
959667,984.0
959668,1003.0
959669,987.0
959670,950.0
959671,947.0
959672,983.0
959673,1043.0
959674,1057.0
959675,1061.0
959676,1054.0
959677,1056.0
959678,1057.0
959679,1060.0
959680,1065.0
959681,1061.0
959682,1052.0
959683,1060.0
959684,1060.0
959685,1067.0
959686,1067.0
959687,1061.0
959688,1063.0
959689,1062.0
959690,1056.0
959691,1047.0
959692,995.0
959693,975.0
959694,932.0
959695,912.0
959696,955.0
959697,977.0
959698,1003.0
959699,1030.0
959700,1027.0
959701,1007.0
959702,1034.0
959703,1044.0
959704,1006.0
959705,979.0
959706,934.0
959707,798.0
959708,368.0
959709,179.0
959710,174.0
959711,501.0
959712,224.0
959713,238.0
959714,229.0
959715,183.0
959716,240.0
959717,247.0
959718,167.0
959719,173.0
959720,210.0
959721,169.0
959722,207.0
959723,271.0
959744,1047.0
959745,1046.0
959746,1046.0
959747,1031.0
959748,1026.0
959749,1035.0
959750,1034.0
959751,1034.0
959752,1028.0
959753,1032.0
959754,1029.0
959755,1033.0
959756,1036.0
959757,1033.0
959758,1018.0
959759,1014.0
959760,1024.0
959761,1033.0
959762,1030.0
959763,1023.0
959764,1038.0
959765,1033.0
959766,1034.0
959767,1040.0
959768,1036.0
959769,1038.0
959770,1039.0
959771,1063.0
959772,1131.0
959773,1726.0
959774,2071.0
959775,1273.0
959776,1437.0
959777,1447.0
959778,1088.0
959779,1018.0
959780,1018.0
959781,1005.0
959782,1016.0
959783,1030.0
959784,1027.0
959785,1022.0
959786,1035.0
959787,1038.0
959788,1040.0
959789,1032.0
959790,1025.0
959791,1024.0
959792,1037.0
959793,1025.0
959794,1025.0
959795,1015.0
959796,959.0
959797,956.0
959798,1028.0
959799,1055.0
959800,1053.0
959801,1059.0
959802,1060.0
959803,1062.0
959804,1055.0
959805,1062.0
959806,1062.0
959807,1059.0
959808,1066.0
959809,1063.0
959810,1056.0
959811,1057.0
959812,1047.0
959813,1056.0
959814,1062.0
959815,1065.0
959816,1055.0
959817,1047.0
959818,1059.0
959819,1049.0
959820,989.0
959821,935.0
959822,939.0
959823,966.0
959824,969.0
959825,946.0
959826,995.0
959827,1043.0
959828,1029.0
959829,1004.0
959830,1013.0
959831,983.0
959832,927.0
959833,895.0
959834,814.0
959835,410.0
959836,273.0
959837,301.0
959838,160.0
959839,149.0
959840,184.0
959841,167.0
959842,180.0
959843,153.0
959844,150.0
959845,151.0
959846,170.0
959847,479.0
959848,762.0
959849,259.0
959850,291.0
959851,369.0
959872,1066.0
959873,1061.0
959874,1055.0
959875,1035.0
959876,1031.0
959877,1042.0
959878,1035.0
959879,1034.0
959880,1035.0
959881,1036.0
959882,1045.0
959883,1037.0
959884,1038.0
959885,1037.0
959886,1027.0
959887,1036.0
959888,1037.0
959889,1042.0
959890,1040.0
959891,1038.0
959892,1032.0
959893,1029.0
959894,1040.0
959895,1042.0
959896,1047.0
959897,1047.0
959898,1054.0
959899,1060.0
959900,1175.0
959901,1783.0
959902,2012.0
959903,1408.0
959904,1541.0
959905,1227.0
959906,1474.0
959907,1115.0
959908,1035.0
959909,1060.0
959910,1041.0
959911,1036.0
959912,1026.0
959913,1028.0
959914,1023.0
959915,1021.0
959916,1022.0
959917,1020.0
959918,1019.0
959919,1019.0
959920,1025.0
959921,1023.0
959922,1021.0
959923,1009.0
959924,1021.0
959925,964.0
959926,950.0
959927,1032.0
959928,1056.0
959929,1057.0
959930,1060.0
959931,1062.0
959932,1052.0
959933,1056.0
959934,1046.0
959935,1043.0
959936,1045.0
959937,1049.0
959938,1030.0
959939,1019.0
959940,995.0
959941,1005.0
959942,1007.0
959943,991.0
959944,975.0
959945,1010.0
959946,1015.0
959947,1013.0
959948,1020.0
959949,946.0
959950,957.0
959951,962.0
959952,928.0
959953,956.0
959954,1026.0
959955,1077.0
959956,1025.0
959957,1050.0
959958,1012.0
959959,943.0
959960,1104.0
959961,1000.0
959962,531.0
959963,177.0
959964,169.0
959965,173.0
959966,137.0
959967,176.0
959968,485.0
959969,172.0
959970,167.0
959971,182.0
959972,378.0
959973,277.0
959974,215.0
959975,145.0
959976,155.0
959977,252.0
959978,777.0
959979,942.0
960000,1416.0
960001,1077.0
960002,1067.0
960003,1061.0
960004,1041.0
960005,1040.0
960006,1044.0
960007,1041.0
960008,1044.0
960009,1038.0
960010,1040.0
960011,1043.0
960012,1038.0
960013,1042.0
960014,1029.0
960015,1042.0
960016,1028.0
960017,1026.0
960018,1027.0
960019,1039.0
960020,1035.0
960021,1038.0
960022,1046.0
960023,1035.0
960024,1044.0
960025,1053.0
960026,1060.0
960027,1086.0
960028,1510.0
960029,1784.0
960030,1869.0
960031,2133.0
960032,1267.0
960033,1338.0
960034,1474.0
960035,1299.0
960036,1019.0
960037,1039.0
960038,1027.0
960039,995.0
960040,1000.0
960041,1010.0
960042,1013.0
960043,1020.0
960044,1019.0
960045,1001.0
960046,998.0
960047,986.0
960048,1003.0
960049,1021.0
960050,1023.0
960051,1025.0
960052,1031.0
960053,1028.0
960054,1027.0
960055,1002.0
960056,997.0
960057,993.0
960058,959.0
960059,927.0
960060,909.0
960061,907.0
960062,931.0
960063,959.0
960064,978.0
960065,696.0
960066,730.0
960069,692.0
960075,693.0
960076,991.0
960077,999.0
960078,978.0
960079,881.0
960080,870.0
960081,957.0
960082,1031.0
960083,1082.0
960084,1041.0
960085,1041.0
960086,1017.0
960087,1176.0
960088,1176.0
960089,1234.0
960090,529.0
960091,214.0
960092,163.0
960093,139.0
960094,125.0
960095,153.0
960096,182.0
960097,179.0
960098,148.0
960099,150.0
960100,170.0
960101,179.0
960102,165.0
960103,263.0
960104,328.0
960105,211.0
960106,489.0
960107,411.0
960128,1575.0
960129,1603.0
960130,1493.0
960131,1077.0
960132,1063.0
960133,1071.0
960134,1064.0
960135,1054.0
960136,1050.0
960137,1049.0
960138,1050.0
960139,1051.0
960140,1053.0
960141,1054.0
960142,1023.0
960143,1039.0
960144,1037.0
960145,1046.0
960146,1045.0
960147,1045.0
960148,1053.0
960149,1052.0
960150,1050.0
960151,1039.0
960152,1058.0
960153,1355.0
960154,1571.0
960155,2042.0
960156,2338.0
960157,2320.0
960158,2402.0
960159,1880.0
960160,1118.0
960161,1145.0
960162,1085.0
960163,1101.0
960164,1056.0
960165,1062.0
960166,1043.0
960167,1006.0
960168,1016.0
960169,1012.0
960170,1008.0
960171,1016.0
960172,1015.0
960173,1005.0
960174,1012.0
960175,1013.0
960176,1013.0
960177,1013.0
960178,1008.0
960179,998.0
960180,940.0
960181,908.0
960182,915.0
960183,911.0
960184,950.0
960185,923.0
960186,799.0
960187,731.0
960188,725.0
960189,401.0
960190,304.0
960202,664.0
960204,401.0
960205,915.0
960206,933.0
960207,946.0
960208,998.0
960209,971.0
960210,981.0
960211,1058.0
960212,1059.0
960213,1031.0
960214,1044.0
960215,1142.0
960216,1241.0
960217,1101.0
960218,671.0
960219,167.0
960220,134.0
960221,117.0
960222,117.0
960223,160.0
960224,156.0
960225,168.0
960226,194.0
960227,161.0
960228,140.0
960229,137.0
960230,151.0
960231,167.0
960232,166.0
960233,186.0
960234,277.0
960235,276.0
960256,1022.0
960257,1734.0
960258,1990.0
960259,1697.0
960260,1958.0
960261,1629.0
960262,1182.0
960263,1083.0
960264,1091.0
960265,1087.0
960266,1075.0
960267,1074.0
960268,1074.0
960269,1072.0
960270,1058.0
960271,1068.0
960272,1080.0
960273,1079.0
960274,1079.0
960275,1081.0
960276,1086.0
960277,1075.0
960278,1084.0
960279,1581.0
960280,2114.0
960281,1671.0
960282,1160.0
960283,1113.0
960284,1165.0
960285,1643.0
960286,1210.0
960287,1062.0
960288,1075.0
960289,1064.0
960290,1057.0
960291,1067.0
960292,1039.0
960293,1026.0
960294,1033.0
960295,1022.0
960296,1017.0
960297,1015.0
960298,1016.0
960299,1024.0
960300,1024.0
960301,1019.0
960302,1011.0
960303,1009.0
960304,954.0
960305,905.0
960306,896.0
960307,937.0
960308,942.0
960309,735.0
960310,825.0
960311,475.0
960333,681.0
960334,965.0
960335,895.0
960336,1179.0
960337,1787.0
960338,1511.0
960339,1137.0
960340,1060.0
960341,1022.0
960342,1042.0
960343,1019.0
960344,1022.0
960345,1172.0
960346,990.0
960347,270.0
960348,181.0
960349,131.0
960350,150.0
960351,167.0
960352,144.0
960353,170.0
960354,153.0
960355,227.0
960356,230.0
960357,137.0
960358,149.0
960359,188.0
960360,245.0
960361,178.0
960362,171.0
960363,182.0
960385,527.0
960386,986.0
960387,1135.0
960388,1760.0
960389,2195.0
960390,2018.0
960391,1902.0
960392,1946.0
960393,1953.0
960394,2089.0
960395,2068.0
960396,2078.0
960397,2073.0
960398,2026.0
960399,2017.0
960400,1943.0
960401,1961.0
960402,1918.0
960403,1894.0
960404,2037.0
960405,2065.0
960406,1573.0
960407,1118.0
960408,1076.0
960409,1044.0
960410,1020.0
960411,992.0
960412,961.0
960413,1016.0
960414,1093.0
960415,1071.0
960416,1105.0
960417,1068.0
960418,1059.0
960419,1077.0
960420,1060.0
960421,1028.0
960422,1025.0
960423,1022.0
960424,1018.0
960425,1024.0
960426,1019.0
960427,1018.0
960428,1019.0
960429,1000.0
960430,917.0
960431,930.0
960432,914.0
960433,493.0
960435,312.0
960461,452.0
960462,935.0
960463,1151.0
960464,1831.0
960465,1692.0
960466,1754.0
960467,1141.0
960468,1039.0
960469,1014.0
960470,1027.0
960471,979.0
960472,866.0
960473,873.0
960474,1157.0
960475,769.0
960476,196.0
960477,163.0
960478,163.0
960479,153.0
960480,165.0
960481,227.0
960482,291.0
960483,173.0
960484,152.0
960485,183.0
960486,232.0
960487,319.0
960488,180.0
960489,151.0
960490,146.0
960491,158.0
960516,634.0
960517,972.0
960518,1000.0
960519,1040.0
960520,1109.0
960521,1226.0
960522,1437.0
960523,1662.0
960524,1824.0
960525,1878.0
960526,1844.0
960527,1778.0
960528,1687.0
960529,1447.0
960530,1238.0
960531,1105.0
960532,1091.0
960533,1071.0
960534,1057.0
960535,998.0
960536,995.0
960537,1006.0
960538,1009.0
960539,1054.0
960540,1007.0
960541,1043.0
960542,1059.0
960543,1049.0
960544,1018.0
960545,1030.0
960546,1050.0
