,data
1369537,1070.0
1369538,1064.0
1369539,1059.0
1369540,1067.0
1369541,1064.0
1369542,1054.0
1369543,1055.0
1369544,1044.0
1369545,1057.0
1369546,1057.0
1369547,1045.0
1369548,1045.0
1369549,1055.0
1369550,1069.0
1369551,1045.0
1369552,961.0
1369553,925.0
1369554,907.0
1369555,912.0
1369556,900.0
1369557,956.0
1369558,1043.0
1369559,1060.0
1369560,1052.0
1369561,1050.0
1369562,1060.0
1369563,1065.0
1369633,1047.0
1369634,1039.0
1369635,1051.0
1369636,1050.0
1369637,1063.0
1369638,1071.0
1369639,1073.0
1369640,1090.0
1369641,1337.0
1369642,2115.0
1369643,2320.0
1369644,2418.0
1369645,2010.0
1369646,1222.0
1369647,1049.0
1369648,1033.0
1369649,998.0
1369650,953.0
1369651,946.0
1369652,915.0
1369653,887.0
1369654,892.0
1369655,914.0
1369656,1000.0
1369657,1035.0
1369658,1040.0
1369659,1056.0
1369661,892.0
1369665,366.0
1369675,1059.0
1369676,1056.0
1369677,1066.0
1369678,1072.0
1369679,1068.0
1369680,1053.0
1369681,1003.0
1369682,962.0
1369683,911.0
1369684,891.0
1369685,893.0
1369686,975.0
1369687,1050.0
1369688,1055.0
1369689,1047.0
1369690,1050.0
1369691,1059.0
1369761,1041.0
1369762,1052.0
1369763,1057.0
1369764,1059.0
1369765,1078.0
1369766,1089.0
1369767,1106.0
1369768,1508.0
1369769,2234.0
1369770,2330.0
1369771,2424.0
1369772,2048.0
1369773,1186.0
1369774,1027.0
1369775,990.0
1369776,983.0
1369777,944.0
1369778,940.0
1369779,892.0
1369780,883.0
1369781,934.0
1369782,1015.0
1369783,1037.0
1369784,1018.0
1369808,1048.0
1369809,1057.0
1369810,1061.0
1369811,988.0
1369812,900.0
1369813,889.0
1369814,915.0
1369815,1020.0
1369816,1055.0
1369817,1054.0
1369818,1049.0
1369819,1058.0
1369889,1057.0
1369890,1064.0
1369891,1064.0
1369892,1082.0
1369893,1240.0
1369894,1955.0
1369895,2222.0
1369896,2348.0
1369897,2431.0
1369898,2471.0
1369899,1751.0
1369900,1099.0
1369901,1036.0
1369902,1028.0
1369903,1020.0
1369904,952.0
1369905,912.0
1369906,890.0
1369907,907.0
1369908,993.0
1369909,1037.0
1369939,1067.0
1369940,1010.0
1369941,916.0
1369942,896.0
1369943,943.0
1369944,1036.0
1369945,1046.0
1369946,1051.0
1369947,1063.0
1370017,1069.0
1370018,1085.0
1370019,1096.0
1370020,1428.0
1370021,2113.0
1370022,2316.0
1370023,2285.0
1370024,2402.0
1370025,1789.0
1370026,1109.0
1370027,1057.0
1370028,1044.0
1370029,1017.0
1370030,957.0
1370031,916.0
1370032,910.0
1370033,930.0
1370034,1021.0
1370035,1021.0
1370068,1044.0
1370069,1009.0
1370070,926.0
1370071,908.0
1370072,926.0
1370073,999.0
1370074,1042.0
1370075,1064.0
1370145,1219.0
1370146,1794.0
1370147,2166.0
1370148,2235.0
1370149,2408.0
1370150,1725.0
1370151,1144.0
1370152,1060.0
1370153,1024.0
1370154,998.0
1370155,980.0
1370156,924.0
1370157,903.0
1370158,903.0
1370159,927.0
1370160,1015.0
1370161,989.0
1370197,1051.0
1370198,1060.0
1370199,968.0
1370200,901.0
1370201,911.0
1370202,992.0
1370203,1049.0
1370273,2285.0
1370274,2438.0
1370275,2397.0
1370276,1881.0
1370277,1221.0
1370278,1015.0
1370279,996.0
1370280,1007.0
1370281,946.0
1370282,900.0
1370283,904.0
1370284,897.0
1370285,931.0
1370286,1017.0
1370287,1034.0
1370326,1036.0
1370327,1068.0
1370328,973.0
1370329,902.0
1370330,908.0
1370331,993.0
1370401,1055.0
1370402,996.0
1370403,970.0
1370404,924.0
1370405,907.0
1370406,880.0
1370407,897.0
1370408,901.0
1370409,903.0
1370410,925.0
1370411,976.0
1370412,1034.0
1370456,1048.0
1370457,988.0
1370458,908.0
1370459,930.0
1370529,900.0
1370530,925.0
1370531,911.0
1370532,933.0
1370533,971.0
1370534,991.0
1370535,1011.0
1370536,1036.0
1370585,1039.0
1370586,969.0
1370587,910.0
1370714,1031.0
1370715,930.0
1370843,1009.0
1370971,1013.0
1381979,1048.0
1382106,1066.0
1382107,1043.0
1382233,1060.0
1382234,1017.0
1382235,925.0
1382360,1064.0
1382361,1012.0
1382362,940.0
1382363,929.0
1382487,1065.0
1382488,1041.0
1382489,935.0
1382490,885.0
1382491,919.0
1382561,935.0
1382562,949.0
1382563,975.0
1382564,975.0
1382565,967.0
1382566,986.0
1382567,1013.0
1382568,1034.0
1382569,1014.0
1382614,1057.0
1382615,1044.0
1382616,938.0
1382617,911.0
1382618,919.0
1382619,925.0
1382689,915.0
1382690,921.0
1382691,914.0
1382692,920.0
1382693,937.0
1382694,939.0
1382695,926.0
1382696,911.0
1382697,928.0
1382698,980.0
1382699,1035.0
1382700,1007.0
1382741,1051.0
1382742,1020.0
1382743,951.0
1382744,902.0
1382745,921.0
1382746,923.0
1382747,932.0
1382817,1830.0
1382818,1374.0
1382819,1115.0
1382820,1046.0
1382821,1030.0
1382822,1042.0
1382823,1020.0
1382824,1005.0
1382825,962.0
1382826,924.0
1382827,934.0
1382828,975.0
1382829,1033.0
1382830,1048.0
1382831,886.0
1382868,882.0
1382869,1056.0
1382870,983.0
1382871,912.0
1382872,896.0
1382873,890.0
1382874,937.0
1382875,976.0
1382945,2056.0
1382946,2266.0
1382947,2316.0
1382948,2243.0
1382949,2202.0
1382950,1636.0
1382951,1246.0
1382952,1074.0
1382953,997.0
1382954,1001.0
1382955,1002.0
1382956,949.0
1382957,933.0
1382958,951.0
1382959,995.0
1382960,1030.0
1382961,859.0
1382996,882.0
1382997,1043.0
1382998,950.0
1382999,904.0
1383000,907.0
1383001,930.0
1383002,957.0
1383003,997.0
1383073,1360.0
1383074,1749.0
1383075,2027.0
1383076,2164.0
1383077,2179.0
1383078,2293.0
1383079,2409.0
1383080,2489.0
1383081,2276.0
1383082,1349.0
1383083,1042.0
1383084,1063.0
1383085,1042.0
1383086,965.0
1383087,908.0
1383088,919.0
1383089,992.0
1383090,1036.0
1383091,894.0
1383124,1008.0
1383125,968.0
1383126,906.0
1383127,900.0
1383128,901.0
1383129,946.0
1383130,978.0
1383131,1031.0
1383201,1066.0
1383202,1091.0
1383203,1092.0
1383204,1102.0
1383205,1224.0
1383206,1762.0
1383207,2120.0
1383208,2250.0
1383209,2427.0
1383210,2475.0
1383211,1996.0
1383212,1151.0
1383213,1057.0
1383214,1056.0
1383215,1028.0
1383216,950.0
1383217,901.0
1383218,909.0
1383219,978.0
1383220,1034.0
1383221,887.0
1383251,1019.0
1383252,1050.0
1383253,950.0
1383254,897.0
1383255,910.0
1383256,937.0
1383257,945.0
1383258,964.0
1383259,1037.0
1383329,1064.0
1383330,1064.0
1383331,1066.0
1383332,1072.0
1383333,1093.0
1383334,1097.0
1383335,1175.0
1383336,1687.0
1383337,2220.0
1383338,2324.0
1383339,2442.0
1383340,2204.0
1383341,1279.0
1383342,1030.0
1383343,969.0
1383344,982.0
1383345,962.0
1383346,924.0
1383347,894.0
1383348,930.0
1383349,1018.0
1383350,1032.0
1383351,912.0
1383376,872.0
1383377,1048.0
1383378,1061.0
1383379,1051.0
1383380,974.0
1383381,903.0
1383382,894.0
1383383,927.0
1383384,953.0
1383385,939.0
1383386,937.0
1383387,977.0
1383457,1049.0
1383458,1050.0
1383459,1056.0
1383460,1056.0
1383461,1061.0
1383462,1070.0
1383463,1082.0
1383464,1090.0
1383465,1338.0
1383466,1977.0
1383467,2080.0
1383468,2360.0
1383469,2166.0
1383470,1263.0
1383471,1052.0
1383472,1021.0
1383473,968.0
1383474,961.0
1383475,926.0
1383476,902.0
1383477,891.0
1383478,947.0
1383479,1027.0
1383480,1048.0
1383481,987.0
1383501,997.0
1383502,1060.0
1383503,1066.0
1383504,1059.0
1383505,1043.0
1383506,1035.0
1383507,971.0
1383508,904.0
1383509,892.0
1383510,899.0
1383511,951.0
1383512,932.0
1383513,915.0
1383514,922.0
1383515,931.0
1383585,1047.0
1383586,1047.0
1383587,1049.0
1383588,1063.0
1383589,1065.0
1383590,1049.0
1383591,1053.0
1383592,1070.0
1383593,1095.0
1383594,1529.0
1383595,1995.0
1383596,1961.0
1383597,2343.0
1383598,2274.0
1383599,1387.0
1383600,1025.0
1383601,995.0
1383602,971.0
1383603,978.0
1383604,929.0
1383605,897.0
1383606,886.0
1383607,902.0
1383608,975.0
1383609,1030.0
1383610,1043.0
1383611,1055.0
1383612,1012.0
1383613,896.0
1383623,862.0
1383624,994.0
1383625,1063.0
1383626,1061.0
1383627,1053.0
1383628,1064.0
1383629,1073.0
1383630,1059.0
1383631,1042.0
1383632,1021.0
1383633,968.0
1383634,931.0
1383635,900.0
1383636,891.0
1383637,905.0
1383638,933.0
1383639,926.0
1383640,912.0
1383641,891.0
1383642,884.0
1383643,902.0
1383713,1047.0
1383714,1042.0
1383715,1032.0
1383716,1041.0
1383717,1040.0
1383718,1054.0
1383719,1055.0
1383720,1052.0
1383721,1059.0
1383722,1087.0
1383723,1515.0
1383724,1925.0
1383725,2074.0
1383726,2380.0
1383727,2055.0
1383728,1175.0
1383729,1021.0
1383730,978.0
1383731,976.0
1383732,948.0
1383733,908.0
1383734,895.0
1383735,877.0
1383736,872.0
1383737,889.0
1383738,955.0
1383739,1016.0
1383740,1048.0
1383741,1057.0
1383742,1056.0
1383743,1049.0
1383744,1056.0
1383745,1065.0
1383746,1064.0
1383747,1062.0
1383748,1060.0
1383749,1068.0
1383750,1070.0
1383751,1058.0
1383752,1047.0
1383753,1048.0
1383754,1056.0
1383755,1057.0
1383756,1052.0
1383757,1037.0
1383758,1018.0
1383759,982.0
1383760,930.0
1383761,903.0
1383762,908.0
1383763,912.0
1383764,919.0
1383765,938.0
1383766,904.0
1383767,910.0
1383768,894.0
1383769,889.0
1383770,908.0
1383771,939.0
1383841,1032.0
1383842,1041.0
1383843,1039.0
1383844,1048.0
1383845,1045.0
1383846,1053.0
1383847,1041.0
1383848,1043.0
1383849,1065.0
1383850,1076.0
1383851,1128.0
1383852,1623.0
1383853,1908.0
1383854,2189.0
1383855,2268.0
1383856,1382.0
1383857,1080.0
1383858,1024.0
1383859,984.0
1383860,961.0
1383861,921.0
1383862,903.0
1383863,895.0
1383864,891.0
1383865,874.0
1383866,875.0
1383867,886.0
1383868,936.0
1383869,974.0
1383870,1015.0
1383871,1031.0
1383872,1035.0
1383873,1036.0
1383874,1024.0
1383875,1026.0
1383876,1047.0
1383877,1062.0
1383878,1048.0
1383879,1039.0
1383880,1036.0
1383881,1022.0
1383882,1010.0
1383883,1002.0
1383884,975.0
1383885,963.0
1383886,929.0
1383887,914.0
1383888,897.0
1383889,908.0
1383890,907.0
1383891,933.0
1383892,948.0
1383893,912.0
1383894,897.0
1383895,898.0
1383896,904.0
1383897,892.0
1383898,902.0
1383899,935.0
1383969,1031.0
1383970,1041.0
1383971,1040.0
1383972,1042.0
1383973,1041.0
1383974,1046.0
1383975,1051.0
1383976,1042.0
1383977,1054.0
1383978,1056.0
1383979,1078.0
1383980,1342.0
1383981,1867.0
1383982,2050.0
1383983,2269.0
1383984,1527.0
1383985,1095.0
1383986,1045.0
1383987,991.0
1383988,958.0
1383989,923.0
1383990,912.0
1383991,893.0
1383992,886.0
1383993,867.0
1383994,874.0
1383995,888.0
1383996,885.0
1383997,870.0
1383998,888.0
1383999,889.0
1384000,901.0
1384001,897.0
1384002,910.0
1384003,918.0
1384004,925.0
1384005,927.0
1384006,909.0
1384007,915.0
1384008,906.0
1384009,899.0
1384010,917.0
1384011,914.0
1384012,897.0
1384013,906.0
1384014,899.0
1384015,891.0
1384016,928.0
1384017,930.0
1384018,946.0
1384019,955.0
1384020,937.0
1384021,927.0
1384022,916.0
1384023,924.0
1384024,919.0
1384025,913.0
1384026,950.0
1384027,959.0
1384097,1036.0
1384098,1026.0
1384099,1035.0
1384100,1040.0
1384101,1059.0
1384102,1049.0
1384103,1039.0
1384104,1037.0
1384105,1053.0
1384106,1069.0
1384107,1088.0
1384108,1224.0
1384109,1811.0
1384110,1994.0
1384111,2314.0
1384112,1841.0
1384113,1121.0
1384114,1064.0
1384115,1045.0
1384116,1005.0
1384117,952.0
1384118,903.0
1384119,905.0
1384120,879.0
1384121,879.0
1384122,874.0
1384123,893.0
1384124,883.0
1384125,883.0
1384126,879.0
1384127,887.0
1384128,892.0
1384129,884.0
1384130,876.0
1384131,890.0
1384132,894.0
1384133,892.0
1384134,889.0
1384135,891.0
1384136,904.0
1384137,898.0
1384138,915.0
1384139,896.0
1384140,883.0
1384141,904.0
1384142,942.0
1384143,942.0
1384144,957.0
1384145,895.0
1384146,901.0
1384147,935.0
1384148,944.0
1384149,913.0
1384150,917.0
1384151,932.0
1384152,953.0
1384153,939.0
1384154,915.0
1384155,921.0
1384225,1037.0
1384226,1032.0
1384227,1033.0
1384228,1043.0
1384229,1038.0
1384230,1045.0
1384231,1045.0
1384232,1045.0
1384233,1064.0
1384234,1076.0
1384235,1097.0
1384236,1462.0
1384237,1870.0
1384238,1981.0
1384239,2277.0
1384240,2131.0
1384241,1222.0
1384242,1060.0
1384243,1066.0
1384244,1044.0
1384245,974.0
1384246,930.0
1384247,932.0
1384248,928.0
1384249,901.0
1384250,874.0
1384251,883.0
1384252,886.0
1384253,895.0
1384254,888.0
1384255,893.0
1384256,885.0
1384257,887.0
1384258,893.0
1384259,890.0
1384260,883.0
1384261,894.0
1384262,889.0
1384263,894.0
1384264,895.0
1384265,893.0
1384266,910.0
1384267,892.0
1384268,901.0
1384269,909.0
1384270,902.0
1384271,958.0
1384272,963.0
1384273,956.0
1384274,962.0
1384275,998.0
1384276,983.0
1384277,942.0
1384278,934.0
1384279,966.0
1384280,1001.0
1384281,944.0
1384282,893.0
1384283,912.0
1384353,1042.0
1384354,1036.0
1384355,1026.0
1384356,1030.0
1384357,1051.0
1384358,1037.0
1384359,1037.0
1384360,1038.0
1384361,1056.0
1384362,1061.0
1384363,1193.0
1384364,1760.0
1384365,1736.0
1384366,1841.0
1384367,2244.0
1384368,2155.0
1384369,1226.0
1384370,1068.0
1384371,1073.0
1384372,1061.0
1384373,1019.0
1384374,931.0
1384375,898.0
1384376,957.0
1384377,927.0
1384378,879.0
1384379,895.0
1384380,900.0
1384381,891.0
1384382,897.0
1384383,884.0
1384384,889.0
1384385,891.0
1384386,881.0
1384387,897.0
1384388,889.0
1384389,881.0
1384390,892.0
1384391,904.0
1384392,894.0
1384393,908.0
1384394,900.0
1384395,930.0
1384396,944.0
1384397,946.0
1384398,940.0
1384399,1002.0
1384400,995.0
1384401,964.0
1384402,983.0
1384403,965.0
1384404,989.0
1384405,1015.0
1384406,1041.0
1384407,1037.0
1384408,1005.0
1384409,962.0
1384410,944.0
1384411,923.0
1384447,1652.0
1384481,1037.0
1384482,1036.0
1384483,1037.0
1384484,1042.0
1384485,1038.0
1384486,1028.0
1384487,1037.0
1384488,1050.0
1384489,1066.0
1384490,1079.0
1384491,1542.0
1384492,1776.0
1384493,1693.0
1384494,1782.0
1384495,2155.0
1384496,2226.0
1384497,1271.0
1384498,1067.0
1384499,1061.0
1384500,1051.0
1384501,1047.0
1384502,983.0
1384503,946.0
1384504,977.0
1384505,982.0
1384506,910.0
1384507,869.0
1384508,857.0
1384509,880.0
1384510,875.0
1384511,888.0
1384512,906.0
1384513,900.0
1384514,893.0
1384515,884.0
1384516,897.0
1384517,905.0
1384518,891.0
1384519,898.0
1384520,884.0
1384521,906.0
1384522,902.0
1384523,928.0
1384524,936.0
1384525,940.0
1384526,954.0
1384527,1013.0
1384528,1014.0
1384529,967.0
1384530,978.0
1384531,1018.0
1384532,1023.0
1384533,1041.0
1384534,1060.0
1384535,1066.0
1384536,993.0
1384537,944.0
1384538,953.0
1384539,950.0
1384571,1403.0
1384572,1960.0
1384573,1617.0
1384574,1795.0
1384575,1548.0
1384609,1050.0
1384610,1040.0
1384611,1035.0
1384612,1033.0
1384613,1046.0
1384614,1043.0
1384615,1034.0
1384616,1046.0
1384617,1059.0
1384618,1195.0
1384619,1744.0
1384620,1658.0
1384621,1660.0
1384622,1763.0
1384623,2108.0
1384624,2313.0
1384625,1671.0
1384626,1070.0
1384627,1037.0
1384628,1048.0
1384629,1064.0
1384630,1029.0
1384631,989.0
1384632,977.0
1384633,960.0
1384634,917.0
1384635,880.0
1384636,880.0
1384637,890.0
1384638,905.0
1384639,891.0
1384640,881.0
1384641,886.0
1384642,885.0
1384643,884.0
1384644,886.0
1384645,895.0
1384646,883.0
1384647,889.0
1384648,898.0
1384649,910.0
1384650,932.0
1384651,927.0
1384652,941.0
1384653,983.0
1384654,965.0
1384655,991.0
1384656,947.0
1384657,937.0
1384658,961.0
1384659,990.0
1384660,951.0
1384661,944.0
1384662,997.0
1384663,1001.0
1384664,960.0
1384665,934.0
1384666,950.0
1384667,938.0
1384698,1004.0
1384699,1154.0
1384700,1520.0
1384701,1254.0
1384702,1001.0
1384703,1009.0
1384737,1032.0
1384738,1031.0
1384739,1037.0
1384740,1043.0
1384741,1040.0
1384742,1038.0
1384743,1038.0
1384744,1046.0
1384745,1050.0
1384746,1331.0
1384747,1977.0
1384748,1913.0
1384749,1723.0
1384750,1704.0
1384751,2071.0
1384752,2266.0
1384753,1573.0
1384754,1063.0
1384755,1050.0
1384756,1041.0
1384757,1043.0
1384758,1052.0
1384759,1030.0
1384760,971.0
1384761,966.0
1384762,903.0
1384763,895.0
1384764,887.0
1384765,884.0
1384766,887.0
1384767,898.0
1384768,885.0
1384769,885.0
1384770,897.0
1384771,887.0
1384772,891.0
1384773,889.0
1384774,894.0
1384775,892.0
1384776,902.0
1384777,914.0
1384778,934.0
1384779,937.0
1384780,948.0
1384781,985.0
1384782,949.0
1384783,912.0
1384784,921.0
1384785,956.0
1384786,995.0
1384787,1001.0
1384788,978.0
1384789,923.0
1384790,948.0
1384791,968.0
1384792,956.0
1384793,927.0
1384794,906.0
1384795,925.0
1384826,1010.0
1384827,899.0
1384828,881.0
1384829,1006.0
1384830,1018.0
1384831,1047.0
1384865,1043.0
1384866,1041.0
1384867,1043.0
1384868,1035.0
1384869,1039.0
1384870,1040.0
1384871,1039.0
1384872,1046.0
1384873,1071.0
1384874,1098.0
1384875,1534.0
1384876,1853.0
1384877,1675.0
1384878,1700.0
1384879,2142.0
1384880,2226.0
1384881,1303.0
1384882,1063.0
1384883,1055.0
1384884,1056.0
1384885,1001.0
1384886,960.0
1384887,984.0
1384888,997.0
1384889,985.0
1384890,926.0
1384891,904.0
1384892,912.0
1384893,887.0
1384894,887.0
1384895,886.0
1384896,886.0
1384897,879.0
1384898,882.0
1384899,893.0
1384900,893.0
1384901,893.0
1384902,893.0
1384903,900.0
1384904,895.0
1384905,924.0
1384906,915.0
1384907,891.0
1384908,896.0
1384909,952.0
1384910,969.0
1384911,1018.0
1384912,971.0
1384913,948.0
1384914,990.0
1384915,1053.0
1384916,1024.0
1384917,923.0
1384918,921.0
1384919,950.0
1384920,951.0
1384921,928.0
1384922,913.0
1384923,898.0
1384954,957.0
1384955,1279.0
1384956,1449.0
1384957,1155.0
1384958,1005.0
1384959,1022.0
1384993,1041.0
1384994,1041.0
1384995,1036.0
1384996,1034.0
1384997,1038.0
1384998,1032.0
1384999,1048.0
1385000,1039.0
1385001,1046.0
1385002,1054.0
1385003,1081.0
1385004,1281.0
1385005,1899.0
1385006,1839.0
1385007,2171.0
1385008,2189.0
1385009,1246.0
1385010,1063.0
1385011,1054.0
1385012,1038.0
1385013,1018.0
1385014,953.0
1385015,932.0
1385016,999.0
1385017,990.0
1385018,908.0
1385019,877.0
1385020,896.0
1385021,901.0
1385022,890.0
1385023,889.0
1385024,901.0
1385025,884.0
1385026,883.0
1385027,885.0
1385028,902.0
1385029,902.0
1385030,894.0
1385031,898.0
1385032,944.0
1385033,928.0
1385034,898.0
1385035,881.0
1385036,896.0
1385037,922.0
1385038,931.0
1385039,964.0
1385040,951.0
1385041,972.0
1385042,994.0
1385043,996.0
1385044,984.0
1385045,956.0
1385046,949.0
1385047,926.0
1385048,932.0
1385049,940.0
1385050,930.0
1385051,975.0
1385083,1721.0
1385084,1813.0
1385085,1679.0
1385086,1750.0
1385087,1146.0
1385121,1038.0
1385122,1037.0
1385123,1046.0
1385124,1046.0
1385125,1048.0
1385126,1043.0
1385127,1042.0
1385128,1044.0
1385129,1054.0
1385130,1065.0
1385131,1082.0
1385132,1167.0
1385133,1779.0
1385134,2018.0
1385135,2186.0
1385136,2142.0
1385137,1215.0
1385138,1053.0
1385139,1060.0
1385140,1042.0
1385141,1018.0
1385142,971.0
1385143,915.0
1385144,957.0
1385145,938.0
1385146,892.0
1385147,900.0
1385148,893.0
1385149,889.0
1385150,889.0
1385151,887.0
1385152,894.0
1385153,891.0
1385154,891.0
1385155,881.0
1385156,890.0
1385157,910.0
1385158,911.0
1385159,898.0
1385160,881.0
1385161,892.0
1385162,929.0
1385163,916.0
1385164,895.0
1385165,895.0
1385166,939.0
1385167,935.0
1385168,941.0
1385169,951.0
1385170,944.0
1385171,939.0
1385172,948.0
1385173,946.0
1385174,944.0
1385175,946.0
1385176,953.0
1385177,934.0
1385178,926.0
1385179,933.0
1385249,1037.0
1385250,1034.0
1385251,1040.0
1385252,1033.0
1385253,1035.0
1385254,1046.0
1385255,1056.0
1385256,1053.0
1385257,1053.0
1385258,1054.0
1385259,1053.0
1385260,1207.0
1385261,1915.0
1385262,2087.0
1385263,2328.0
1385264,1833.0
1385265,1085.0
1385266,1065.0
1385267,1051.0
1385268,1035.0
1385269,1027.0
1385270,952.0
1385271,921.0
1385272,927.0
1385273,892.0
1385274,896.0
1385275,889.0
1385276,886.0
1385277,881.0
1385278,902.0
1385279,891.0
1385280,893.0
1385281,897.0
1385282,891.0
1385283,892.0
1385284,892.0
1385285,890.0
1385286,887.0
1385287,886.0
1385288,900.0
1385289,909.0
1385290,909.0
1385291,893.0
1385292,885.0
1385293,898.0
1385294,939.0
1385295,939.0
1385296,929.0
1385297,919.0
1385298,943.0
1385299,939.0
1385300,941.0
1385301,981.0
1385302,999.0
1385303,1004.0
1385304,975.0
1385305,967.0
1385306,960.0
1385307,975.0
1385377,1034.0
1385378,1024.0
1385379,1028.0
1385380,1025.0
1385381,1046.0
1385382,1042.0
1385383,1040.0
1385384,1054.0
1385385,1052.0
1385386,1068.0
1385387,1067.0
1385388,1374.0
1385389,2072.0
1385390,2212.0
1385391,2187.0
1385392,1340.0
1385393,1053.0
1385394,1060.0
1385395,1041.0
1385396,1008.0
1385397,936.0
1385398,904.0
1385399,940.0
1385400,939.0
1385401,912.0
1385402,888.0
1385403,890.0
1385404,885.0
1385405,868.0
1385406,892.0
1385407,882.0
1385408,891.0
1385409,885.0
1385410,879.0
1385411,904.0
1385412,907.0
1385413,889.0
1385414,878.0
1385415,887.0
1385416,884.0
1385417,896.0
1385418,898.0
1385419,905.0
1385420,901.0
1385421,884.0
1385422,893.0
1385423,901.0
1385424,913.0
1385425,967.0
1385426,961.0
1385427,941.0
1385428,944.0
1385429,988.0
1385430,1031.0
1385431,1038.0
1385432,1001.0
1385433,971.0
1385434,969.0
1385435,969.0
1385505,1030.0
1385506,1035.0
1385507,1039.0
1385508,1049.0
1385509,1047.0
1385510,1046.0
1385511,1035.0
1385512,1054.0
1385513,1059.0
1385514,1071.0
1385515,1185.0
1385516,1889.0
1385517,2112.0
1385518,2326.0
1385519,1718.0
1385520,1110.0
1385521,1036.0
1385522,1017.0
1385523,991.0
1385524,918.0
1385525,894.0
1385526,929.0
1385527,902.0
1385528,892.0
1385529,872.0
1385530,869.0
1385531,874.0
1385532,877.0
1385533,875.0
1385534,883.0
1385535,919.0
1385536,951.0
1385537,1002.0
1385538,1007.0
1385539,1014.0
1385540,1021.0
1385541,1002.0
1385542,967.0
1385543,943.0
1385544,938.0
1385545,927.0
1385546,921.0
1385547,913.0
1385548,902.0
1385549,904.0
1385550,904.0
1385551,912.0
1385552,893.0
1385553,910.0
1385554,922.0
1385555,941.0
1385556,946.0
1385557,978.0
1385558,1025.0
1385559,1057.0
1385560,1042.0
1385561,1022.0
1385562,1004.0
1385563,988.0
1385633,1041.0
1385634,1035.0
1385635,1042.0
1385636,1045.0
1385637,1053.0
1385638,1048.0
1385639,1051.0
1385640,1050.0
1385641,1071.0
1385642,1094.0
1385643,1483.0
1385644,1997.0
1385645,2293.0
1385646,2078.0
1385647,1255.0
1385648,1080.0
1385649,1002.0
1385650,994.0
1385651,974.0
1385652,933.0
1385653,936.0
1385654,906.0
1385655,892.0
1385656,873.0
1385657,862.0
1385658,878.0
1385659,918.0
1385660,978.0
1385661,1024.0
