,data
958918,1041.0
958919,1030.0
958920,1039.0
958921,1053.0
958922,1139.0
958923,1128.0
958924,1089.0
958925,1075.0
958926,1090.0
958927,1110.0
958928,1117.0
958929,1110.0
958930,1118.0
958931,1085.0
958932,1057.0
958933,1108.0
958934,1114.0
958935,1124.0
958936,1128.0
958937,1149.0
958938,1153.0
958939,1161.0
958940,1177.0
958941,1167.0
958942,1137.0
958943,1124.0
958944,1108.0
958945,1046.0
958946,907.0
958947,861.0
958948,911.0
958949,967.0
958950,1023.0
958951,1082.0
958952,1064.0
958953,1041.0
958954,994.0
958955,941.0
958956,925.0
958957,939.0
958958,1103.0
958959,1363.0
958960,1231.0
958961,1166.0
958962,1154.0
958963,1159.0
958964,1161.0
958965,1157.0
958966,1111.0
958967,1041.0
958968,1065.0
958969,1092.0
958970,1071.0
958971,1103.0
958972,1076.0
958973,1081.0
958974,1097.0
958975,1082.0
958976,1026.0
958977,1018.0
958978,1006.0
958979,1010.0
958980,1005.0
958981,1022.0
958982,1035.0
958983,1033.0
958984,1042.0
958985,1041.0
958986,1032.0
958987,1032.0
958988,1027.0
958989,1026.0
958990,1081.0
958991,1424.0
958992,1340.0
958993,1143.0
958994,1056.0
958995,1047.0
958996,1082.0
958997,1081.0
958998,1198.0
958999,1338.0
959000,1644.0
959001,1436.0
959002,1249.0
959003,1430.0
959004,1144.0
959005,1050.0
959006,1035.0
959007,1057.0
959008,1052.0
959009,1052.0
959010,1056.0
959011,910.0
959012,636.0
959013,965.0
959014,998.0
959015,996.0
959016,1005.0
959017,994.0
959018,1007.0
959019,1070.0
959020,1051.0
959021,1041.0
959022,1049.0
959023,1055.0
959024,1071.0
959025,1072.0
959026,1069.0
959027,1081.0
959028,1061.0
959029,1063.0
959030,1071.0
959031,1069.0
959032,1063.0
959033,1076.0
959034,1074.0
959035,1066.0
959036,1069.0
959037,1037.0
959038,1034.0
959039,1027.0
959040,1029.0
959041,1013.0
959042,979.0
959043,569.0
959044,188.0
959045,170.0
959046,157.0
959047,387.0
959048,891.0
959049,1112.0
959050,1111.0
959051,1082.0
959052,1064.0
959053,1071.0
959054,1067.0
959055,1089.0
959056,1088.0
959057,1087.0
959058,1133.0
959059,1157.0
959060,1156.0
959061,1157.0
959062,1134.0
959063,1134.0
959064,1136.0
959065,1144.0
959066,1151.0
959067,1161.0
959068,1159.0
959069,1152.0
959070,1118.0
959071,1076.0
959072,1015.0
959073,930.0
959074,857.0
959075,898.0
959076,1016.0
959077,1052.0
959078,1077.0
959079,1092.0
959080,1106.0
959081,1119.0
959082,1081.0
959083,989.0
959084,911.0
959085,891.0
959086,934.0
959087,1212.0
959088,1514.0
959089,1406.0
959090,1436.0
959091,1235.0
959092,1091.0
959093,1027.0
959094,948.0
959095,926.0
959096,1018.0
959097,1094.0
959098,1090.0
959099,1089.0
959100,1120.0
959101,1102.0
959102,1076.0
959103,1083.0
959104,1030.0
959105,1031.0
959106,1030.0
959107,1031.0
959108,1030.0
959109,1029.0
959110,1038.0
959111,1032.0
959112,1032.0
959113,1035.0
959114,1029.0
959115,1029.0
959116,1038.0
959117,1049.0
959118,1037.0
959119,1031.0
959120,1030.0
959121,1033.0
959122,1042.0
959123,1042.0
959124,1037.0
959125,1048.0
959126,1049.0
959127,1056.0
959128,1051.0
959129,1326.0
959130,1453.0
959131,1066.0
959132,1069.0
959133,1066.0
959134,1080.0
959135,1077.0
959136,1073.0
959137,1039.0
959138,1004.0
959139,1013.0
959140,942.0
959141,868.0
959142,878.0
959143,1013.0
959144,1085.0
959145,1123.0
959146,959.0
959147,864.0
959148,1004.0
959149,1051.0
959150,1063.0
959151,1063.0
959152,1031.0
959153,1008.0
959154,1076.0
959155,1097.0
959156,1106.0
959157,1118.0
959158,1096.0
959159,1009.0
959160,1029.0
959161,1082.0
959162,1017.0
959163,996.0
959164,1101.0
959165,1109.0
959166,1029.0
959167,1043.0
959168,1091.0
959169,1099.0
959170,1029.0
959171,1026.0
959172,1036.0
959173,1059.0
959174,1081.0
959175,1084.0
959176,1095.0
959177,1115.0
959178,1122.0
959179,1102.0
959180,1102.0
959181,1086.0
959182,1051.0
959183,1080.0
959184,1121.0
959185,1134.0
959186,1153.0
959187,1146.0
959188,1141.0
959189,1153.0
959190,1144.0
959191,1133.0
959192,1126.0
959193,1138.0
959194,1139.0
959195,1122.0
959196,1080.0
959197,1010.0
959198,933.0
959199,901.0
959200,881.0
959201,860.0
959202,915.0
959203,1046.0
959204,1063.0
959205,1070.0
959206,1115.0
959207,1114.0
959208,1088.0
959209,1015.0
959210,964.0
959211,917.0
959212,899.0
959213,897.0
959214,907.0
959215,883.0
959216,903.0
959217,990.0
959218,999.0
959219,963.0
959220,948.0
959221,976.0
959222,944.0
959223,913.0
959224,933.0
959225,1045.0
959226,1067.0
959227,1081.0
959228,1108.0
959229,1079.0
959230,1096.0
959231,1085.0
959232,1037.0
959233,1030.0
959234,1032.0
959235,1024.0
959236,1038.0
959237,1046.0
959238,1043.0
959239,1036.0
959240,1038.0
959241,1042.0
959242,1039.0
959243,1048.0
959244,1038.0
959245,1040.0
959246,1042.0
959247,1041.0
959248,1027.0
959249,1032.0
959250,1047.0
959251,1040.0
959252,1041.0
959253,1033.0
959254,1042.0
959255,1038.0
959256,1053.0
959257,1083.0
959258,1417.0
959259,1239.0
959260,1037.0
959261,1001.0
959262,1011.0
959263,1007.0
959264,974.0
959265,946.0
959266,938.0
959267,904.0
959268,872.0
959269,957.0
959270,1077.0
959271,1142.0
959272,1049.0
959273,1067.0
959274,1095.0
959275,987.0
959276,1028.0
959277,1075.0
959278,1032.0
959279,967.0
959280,995.0
959281,1036.0
959282,1057.0
959283,1076.0
959284,1069.0
959285,1074.0
959286,1086.0
959287,1063.0
959288,1054.0
959289,1059.0
959290,1054.0
959291,1036.0
959292,1041.0
959293,1041.0
959294,1017.0
959295,1010.0
959296,1056.0
959297,1098.0
959298,1133.0
959299,1136.0
959300,1132.0
959301,1128.0
959302,1094.0
959303,1021.0
959304,951.0
959305,911.0
959306,918.0
959307,916.0
959308,921.0
959309,934.0
959310,942.0
959311,969.0
959312,1030.0
959313,1086.0
959314,1113.0
959315,1102.0
959316,1089.0
959317,1051.0
959318,1028.0
959319,1003.0
959320,1038.0
959321,1118.0
959322,1184.0
959323,1192.0
959324,1192.0
959325,1162.0
959326,1127.0
959327,1104.0
959328,1050.0
959329,1072.0
959330,1105.0
959331,1097.0
959332,1076.0
959333,1049.0
959334,1054.0
959335,946.0
959336,922.0
959337,950.0
959338,884.0
959339,586.0
959340,310.0
959341,264.0
959342,344.0
959343,596.0
959344,851.0
959345,937.0
959346,908.0
959347,921.0
959348,927.0
959349,936.0
959350,941.0
959351,926.0
959352,924.0
959353,933.0
959354,931.0
959355,938.0
959356,979.0
959357,1047.0
959358,1000.0
959359,914.0
959360,1041.0
959361,1032.0
959362,1034.0
959363,1035.0
959364,1035.0
959365,1035.0
959366,1040.0
959367,1046.0
959368,1043.0
959369,1036.0
959370,1034.0
959371,1035.0
959372,1025.0
959373,1035.0
959374,1048.0
959375,1034.0
959376,1036.0
959377,1033.0
959378,1040.0
959379,1038.0
959380,1038.0
959381,1042.0
959382,1043.0
959383,1048.0
959384,1065.0
959385,1413.0
959386,1855.0
959387,1726.0
959388,1372.0
959389,1039.0
959390,1024.0
959391,1000.0
959392,987.0
959393,973.0
959394,920.0
959395,940.0
959396,926.0
959397,885.0
959398,919.0
959399,966.0
959400,997.0
959401,1030.0
959402,959.0
959403,824.0
959404,870.0
959405,943.0
959406,1002.0
959407,1006.0
959408,1007.0
959409,1061.0
959410,1070.0
959411,1088.0
959412,1087.0
959413,1080.0
959414,1044.0
959415,1028.0
959416,1047.0
959417,1031.0
959418,1042.0
959419,1083.0
959420,1086.0
959421,1079.0
959422,1049.0
959423,1027.0
959424,1043.0
959425,1128.0
959426,1156.0
959427,1143.0
959428,1132.0
959429,1129.0
959430,1134.0
959431,1122.0
959432,1041.0
959433,964.0
959434,981.0
959435,1009.0
959436,1022.0
959437,1068.0
959438,1092.0
959439,1096.0
959440,1119.0
959441,1139.0
959442,1156.0
959443,1145.0
959444,1139.0
959445,1148.0
959446,1143.0
959447,1117.0
959448,1114.0
959449,1134.0
959450,1139.0
959451,1133.0
959452,1146.0
959453,1112.0
959454,1117.0
959455,1130.0
959456,1135.0
959457,1169.0
959458,1139.0
959459,1092.0
959460,1040.0
959461,886.0
959462,815.0
959463,707.0
959464,501.0
959465,281.0
959466,244.0
959467,248.0
959468,235.0
959469,194.0
959470,214.0
959471,269.0
959472,376.0
959473,343.0
959474,403.0
959475,607.0
959476,752.0
959477,701.0
959478,638.0
959479,674.0
959480,822.0
959481,858.0
959482,687.0
959483,661.0
959484,849.0
959485,799.0
959486,588.0
959487,438.0
959488,1045.0
959489,1037.0
959490,1037.0
959491,1044.0
959492,1047.0
959493,1041.0
959494,1045.0
959495,1055.0
959496,1052.0
959497,1063.0
959498,1039.0
959499,1016.0
959500,1035.0
959501,1076.0
959502,1028.0
959503,1036.0
959504,1041.0
959505,1033.0
959506,1033.0
959507,1040.0
959508,1043.0
959509,1045.0
959510,1043.0
959511,1049.0
959512,1049.0
959513,1123.0
959514,1801.0
959515,1999.0
959516,1294.0
959517,1104.0
959518,1068.0
959519,1062.0
959520,1066.0
959521,1023.0
959522,994.0
959523,941.0
959524,829.0
959525,713.0
959526,706.0
959527,846.0
959528,993.0
959529,1075.0
959530,950.0
959531,872.0
959532,925.0
959533,985.0
959534,1065.0
959535,1069.0
959536,1058.0
959537,1077.0
959538,1069.0
959539,1044.0
959540,1058.0
959541,1063.0
959542,999.0
959543,999.0
959544,1058.0
959545,1081.0
959546,1076.0
959547,1068.0
959548,1082.0
959549,1079.0
959550,1085.0
959551,1082.0
959552,1077.0
959553,1069.0
959554,1043.0
959555,948.0
959556,952.0
959557,1000.0
959558,1061.0
959559,1067.0
959560,1064.0
959561,1067.0
959562,1063.0
959563,1060.0
959564,1063.0
959565,1050.0
959566,1053.0
959567,1091.0
959568,1106.0
959569,1136.0
959570,1140.0
959571,1136.0
959572,1142.0
959573,1156.0
959574,1122.0
959575,1098.0
959576,1050.0
959577,971.0
959578,973.0
959579,972.0
959580,930.0
959581,916.0
959582,942.0
959583,942.0
959584,1057.0
959585,1021.0
959586,1069.0
959587,1078.0
959588,976.0
959589,854.0
959590,735.0
959591,544.0
959592,366.0
959593,316.0
959594,243.0
959595,234.0
959596,293.0
959597,326.0
959598,236.0
959599,420.0
959600,279.0
959601,248.0
959602,265.0
959603,348.0
959604,352.0
959605,419.0
959606,341.0
959607,342.0
959608,234.0
959609,336.0
959610,313.0
959611,274.0
959612,245.0
959613,228.0
959614,261.0
959615,248.0
959616,1042.0
959617,1042.0
959618,1038.0
959619,1043.0
959620,1030.0
959621,1039.0
959622,1041.0
959623,1043.0
959624,1055.0
959625,1060.0
959626,1038.0
959627,1028.0
959628,1038.0
959629,1052.0
959630,1042.0
959631,1036.0
959632,1035.0
959633,1044.0
959634,1046.0
959635,1042.0
959636,1043.0
959637,1049.0
959638,1041.0
959639,1055.0
959640,1069.0
959641,1139.0
959642,1741.0
959643,1784.0
959644,1446.0
959645,1092.0
959646,1088.0
959647,1079.0
959648,1073.0
959649,1036.0
959650,1015.0
959651,1025.0
959652,977.0
959653,881.0
959654,916.0
959655,999.0
959656,1008.0
959657,974.0
959658,759.0
959659,853.0
959660,927.0
959661,1039.0
959662,1045.0
959663,1004.0
959664,970.0
959665,978.0
959666,962.0
959667,969.0
959668,988.0
959669,1020.0
959670,1062.0
959671,1073.0
959672,1030.0
959673,972.0
959674,991.0
959675,943.0
959676,959.0
959677,1040.0
959678,1076.0
959679,1077.0
959680,1077.0
959681,1070.0
959682,1067.0
959683,1062.0
959684,1064.0
959685,1068.0
959686,1071.0
959687,1072.0
959688,1068.0
959689,1065.0
959690,1059.0
959691,1067.0
959692,1076.0
959693,1070.0
959694,1058.0
959695,1030.0
959696,1012.0
959697,1044.0
959698,1084.0
959699,1108.0
959700,1112.0
959701,1076.0
959702,969.0
959703,964.0
959704,1030.0
959705,1023.0
959706,961.0
959707,937.0
959708,930.0
959709,940.0
959710,952.0
959711,984.0
959712,971.0
959713,1056.0
959714,1168.0
959715,1115.0
959716,913.0
959717,790.0
959718,743.0
959719,597.0
959720,396.0
959721,324.0
959722,250.0
959723,196.0
959724,217.0
959725,244.0
959726,252.0
959727,264.0
959728,258.0
959729,272.0
959730,286.0
959731,287.0
959732,538.0
959733,1014.0
959734,764.0
959735,317.0
959736,269.0
959737,389.0
959738,427.0
959739,541.0
959740,648.0
959741,453.0
959742,267.0
959743,226.0
959744,1046.0
959745,1044.0
959746,1049.0
959747,1047.0
959748,1044.0
959749,1054.0
959750,1059.0
959751,1061.0
959752,1072.0
959753,1062.0
959754,1052.0
959755,1057.0
959756,1059.0
959757,1052.0
959758,1048.0
959759,1045.0
959760,1043.0
959761,1047.0
959762,1046.0
959763,1052.0
959764,1048.0
959765,1058.0
959766,1054.0
959767,1065.0
959768,1362.0
959769,1843.0
959770,1765.0
959771,1556.0
959772,1106.0
959773,1089.0
959774,1072.0
959775,1083.0
959776,1084.0
959777,1323.0
959778,1274.0
959779,1125.0
959780,1135.0
959781,1162.0
959782,1144.0
959783,1076.0
959784,1006.0
959785,966.0
959786,774.0
959787,775.0
959788,898.0
959789,1026.0
959790,1018.0
959791,963.0
959792,931.0
959793,940.0
959794,957.0
959795,922.0
959796,931.0
959797,905.0
959798,910.0
959799,908.0
959800,900.0
959801,903.0
959802,901.0
959803,910.0
959804,916.0
959805,978.0
959806,1043.0
959807,1056.0
959808,1060.0
959809,1064.0
959810,1065.0
959811,1067.0
959812,1060.0
959813,1061.0
959814,1062.0
959815,1063.0
959816,1066.0
959817,1064.0
959818,1060.0
959819,1065.0
959820,1069.0
959821,1068.0
959822,1051.0
959823,1047.0
959824,1044.0
959825,1060.0
959826,1042.0
959827,984.0
959828,941.0
959829,970.0
959830,969.0
959831,976.0
959832,954.0
959833,937.0
959834,928.0
959835,915.0
959836,941.0
959837,965.0
959838,937.0
959839,928.0
959840,971.0
959841,1122.0
959842,1183.0
959843,1157.0
959844,1027.0
959845,1055.0
959846,1395.0
959847,830.0
959848,376.0
959849,309.0
959850,215.0
959851,217.0
959852,189.0
959853,188.0
959854,213.0
959855,232.0
959856,302.0
959857,299.0
959858,362.0
959859,281.0
959860,332.0
959861,373.0
959862,314.0
959863,286.0
959864,302.0
959865,298.0
959866,446.0
959867,945.0
959868,819.0
959869,466.0
959870,240.0
959871,216.0
959872,1057.0
959873,1065.0
959874,1057.0
959875,1061.0
959876,1041.0
959877,1038.0
959878,1118.0
959879,1614.0
959880,1754.0
959881,1208.0
959882,1151.0
959883,1055.0
959884,1053.0
959885,1056.0
959886,1038.0
959887,1034.0
959888,1051.0
959889,1064.0
959890,1073.0
959891,1065.0
959892,1066.0
959893,1310.0
959894,1829.0
959895,1883.0
959896,1912.0
959897,2055.0
959898,1821.0
959899,1520.0
959900,1557.0
959901,1566.0
959902,1603.0
959903,1630.0
959904,1543.0
959905,1359.0
959906,1496.0
959907,2004.0
959908,1492.0
959909,1106.0
959910,1028.0
959911,1029.0
959912,1048.0
959913,958.0
959914,875.0
959915,921.0
959916,966.0
959917,1009.0
959918,1020.0
959919,1066.0
959920,1082.0
959921,1083.0
959922,1060.0
959923,1010.0
959924,974.0
959925,980.0
959926,996.0
959927,962.0
959928,908.0
959929,893.0
959930,900.0
959931,901.0
959932,892.0
959933,889.0
959934,894.0
959935,888.0
959936,884.0
959937,889.0
959938,899.0
959939,901.0
959940,914.0
959941,934.0
959942,966.0
959943,977.0
959944,946.0
959945,938.0
959946,933.0
959947,925.0
959948,916.0
959949,945.0
959950,979.0
959951,1017.0
959952,1049.0
959953,1062.0
959954,1063.0
959955,1044.0
959956,1041.0
959957,1014.0
959958,981.0
959959,931.0
959960,939.0
959961,942.0
959962,950.0
959963,909.0
959964,934.0
959965,923.0
959966,886.0
959967,893.0
959968,1035.0
959969,1211.0
959970,1203.0
959971,1168.0
959972,1175.0
959973,1473.0
959974,1334.0
959975,915.0
959976,283.0
959977,271.0
959978,223.0
959979,239.0
959980,224.0
959981,211.0
959982,230.0
959983,267.0
959984,234.0
959985,264.0
959986,278.0
959987,285.0
959988,279.0
959989,357.0
959990,441.0
959991,346.0
959992,276.0
959993,229.0
959994,309.0
959995,477.0
959996,575.0
959997,645.0
959998,398.0
959999,278.0
960000,2103.0
960001,2068.0
960002,1967.0
960003,1854.0
960004,1800.0
960005,1781.0
960006,1704.0
960007,1557.0
960008,1521.0
960009,1522.0
960010,1480.0
960011,1445.0
960012,1492.0
960013,1603.0
960014,1717.0
960015,1675.0
960016,1617.0
960017,1582.0
960018,1340.0
960019,1139.0
960020,1073.0
960021,1058.0
960022,1061.0
960023,1057.0
960024,1067.0
960025,1623.0
960026,1796.0
960027,1332.0
960028,1366.0
960029,1294.0
960030,1345.0
960031,1466.0
960032,1573.0
960033,1269.0
960034,1019.0
960035,968.0
960036,893.0
960037,775.0
960038,693.0
960039,840.0
960040,979.0
960041,915.0
960042,869.0
960043,876.0
960044,950.0
960045,1001.0
960046,985.0
960047,988.0
960048,978.0
960049,991.0
960050,981.0
960051,978.0
960052,979.0
960053,979.0
960054,983.0
960055,965.0
960056,910.0
960057,898.0
960058,906.0
960059,897.0
960060,885.0
960061,887.0
960062,935.0
960063,992.0
960064,975.0
960065,945.0
960066,920.0
960067,904.0
960068,898.0
960069,897.0
960070,894.0
960071,899.0
960072,909.0
960073,920.0
960074,945.0
960075,983.0
960076,1039.0
960077,1007.0
960078,931.0
960079,931.0
960080,904.0
960081,940.0
960082,999.0
960083,1006.0
960084,1020.0
960085,1071.0
960086,1051.0
960087,1015.0
960088,995.0
960089,951.0
960090,915.0
960091,952.0
960092,938.0
960093,896.0
960094,896.0
960095,898.0
960096,1063.0
960097,1259.0
960098,1242.0
960099,1202.0
960100,1206.0
960101,1338.0
960102,1337.0
960103,1138.0
960104,416.0
960105,244.0
960106,245.0
960107,207.0
960108,223.0
960109,205.0
960110,245.0
960111,246.0
960112,261.0
960113,244.0
960114,229.0
960115,235.0
960116,287.0
960117,274.0
960118,171.0
960119,174.0
960120,501.0
960121,850.0
960122,599.0
960123,410.0
960124,465.0
960125,384.0
960126,227.0
960127,286.0
960128,1009.0
960129,1036.0
960130,1058.0
960131,1059.0
960132,1054.0
960133,1051.0
960134,1069.0
960135,1082.0
960136,1080.0
960137,1073.0
960138,1069.0
960139,1071.0
960140,1062.0
960141,1041.0
960142,991.0
960143,963.0
960144,943.0
960145,942.0
960146,942.0
960147,925.0
960148,921.0
960149,918.0
960150,940.0
960151,996.0
960152,1264.0
960153,1615.0
960154,1136.0
960155,996.0
960156,1026.0
960157,1044.0
960158,1041.0
960159,1017.0
960160,1009.0
960161,1014.0
960162,1016.0
960163,1021.0
960164,1012.0
960165,1048.0
960166,1069.0
960167,1020.0
960168,979.0
960169,976.0
960170,873.0
960171,799.0
960172,860.0
960173,919.0
960174,966.0
960175,1000.0
960176,984.0
960177,988.0
960178,985.0
960179,984.0
960180,990.0
960181,984.0
960182,949.0
960183,925.0
960184,949.0
960185,896.0
960186,893.0
960187,886.0
960188,883.0
960189,887.0
960190,891.0
960191,894.0
960192,907.0
960193,925.0
960194,948.0
960195,982.0
960196,1020.0
960197,970.0
960208,965.0
960209,904.0
960210,879.0
960211,892.0
960212,957.0
960213,914.0
960214,887.0
960215,875.0
960216,903.0
960217,898.0
960218,942.0
960219,1003.0
960220,1082.0
960221,1077.0
960222,1045.0
960223,1016.0
960224,960.0
960225,983.0
960226,1182.0
960227,1220.0
960228,1238.0
960229,1177.0
960230,1279.0
960231,1322.0
960232,981.0
960233,335.0
960234,249.0
960235,203.0
960236,216.0
960237,217.0
960238,232.0
960239,379.0
960240,591.0
960241,367.0
960242,272.0
960243,256.0
960244,308.0
960245,392.0
960246,579.0
960247,767.0
960248,669.0
960249,605.0
960250,454.0
960251,328.0
960252,320.0
960253,312.0
960254,230.0
960255,299.0
960256,891.0
960257,945.0
960258,1020.0
960259,1012.0
960260,964.0
960261,977.0
960262,1004.0
960263,1022.0
960264,989.0
960265,962.0
960266,958.0
960267,975.0
960268,990.0
960269,988.0
960270,928.0
960271,907.0
960272,921.0
960273,935.0
960274,930.0
960275,929.0
960276,928.0
960277,915.0
960278,917.0
960279,935.0
960280,965.0
960281,954.0
960282,934.0
960283,945.0
960284,969.0
960285,978.0
960286,981.0
960287,986.0
960288,972.0
960289,964.0
960290,989.0
960291,982.0
960292,996.0
960293,1011.0
960294,996.0
960295,980.0
960296,990.0
960297,1006.0
960298,954.0
960299,899.0
960300,927.0
960301,966.0
960302,967.0
960303,975.0
960304,974.0
960305,983.0
960306,985.0
960307,985.0
960308,955.0
960309,924.0
960310,894.0
960311,891.0
960312,893.0
960313,894.0
960314,928.0
960315,994.0
960316,1015.0
960317,1026.0
960318,1023.0
960319,1053.0
960320,1048.0
960321,1012.0
960336,142.0
960337,565.0
960338,933.0
960339,969.0
960340,910.0
960341,953.0
960342,888.0
960343,892.0
960344,958.0
960345,1030.0
960346,1074.0
960347,1086.0
960348,1094.0
960349,1086.0
960350,1013.0
960351,962.0
960352,1000.0
960353,915.0
960354,1063.0
960355,1100.0
960356,1177.0
960357,1187.0
960358,1063.0
960359,1254.0
960360,1003.0
960361,854.0
960362,388.0
960363,209.0
960364,204.0
960365,211.0
960366,189.0
960367,212.0
960368,210.0
960369,224.0
960370,179.0
960371,414.0
960372,697.0
960373,665.0
960374,383.0
960375,311.0
960376,260.0
960377,323.0
960378,311.0
960379,275.0
960380,255.0
960381,241.0
960382,244.0
960383,239.0
960391,855.0
960392,971.0
960393,1007.0
960394,970.0
960395,936.0
960396,919.0
960397,917.0
960398,918.0
960399,925.0
960400,938.0
960401,933.0
960402,930.0
960403,927.0
960404,927.0
960405,931.0
960406,951.0
960407,952.0
960408,952.0
960409,911.0
960410,896.0
960411,906.0
960412,910.0
960413,915.0
960414,917.0
960415,920.0
960416,991.0
960417,1021.0
960418,998.0
960419,1008.0
960420,1012.0
960421,1005.0
960422,1011.0
960423,1004.0
960424,995.0
960425,1004.0
960426,989.0
960427,927.0
960428,894.0
960429,924.0
960430,978.0
960431,986.0
960432,962.0
960433,921.0
960434,883.0
960435,894.0
960436,914.0
960437,921.0
960438,988.0
960439,1025.0
960440,1034.0
960441,981.0
