,data
1351058,1972.0
1351059,1817.0
1351060,2133.0
1351061,2472.0
1351062,2528.0
1351063,2459.0
1351064,1541.0
1351065,1035.0
1351066,997.0
1351067,1011.0
1351068,960.0
1351069,898.0
1351070,902.0
1351071,911.0
1351072,891.0
1351073,877.0
1351074,880.0
1351075,880.0
1351076,868.0
1351077,876.0
1351078,887.0
1351079,877.0
1351080,881.0
1351081,882.0
1351082,885.0
1351083,881.0
1351084,882.0
1351085,895.0
1351086,881.0
1351087,908.0
1351088,954.0
1351089,986.0
1351090,1005.0
1351091,1024.0
1351092,1027.0
1351093,1038.0
1351094,1056.0
1351095,1050.0
1351096,1049.0
1351097,1041.0
1351098,1041.0
1351099,1044.0
1351100,1031.0
1351101,996.0
1351102,923.0
1351103,908.0
1351104,905.0
1351105,909.0
1351106,933.0
1351107,923.0
1351108,910.0
1351109,923.0
1351110,916.0
1351111,908.0
1351112,918.0
1351113,916.0
1351114,918.0
1351115,932.0
1351116,914.0
1351117,914.0
1351118,912.0
1351119,925.0
1351120,958.0
1351121,979.0
1351122,975.0
1351123,992.0
1351124,1027.0
1351125,1015.0
1351126,1026.0
1351127,1032.0
1351128,1032.0
1351129,1006.0
1351130,969.0
1351131,946.0
1351132,967.0
1351133,967.0
1351134,983.0
1351135,1030.0
1351136,993.0
1351137,955.0
1351138,938.0
1351139,918.0
1351140,960.0
1351141,919.0
1351142,918.0
1351143,896.0
1351144,932.0
1351145,885.0
1351146,940.0
1351147,951.0
1351148,920.0
1351177,1099.0
1351178,1096.0
1351179,1083.0
1351180,1093.0
1351181,1097.0
1351182,1101.0
1351183,1200.0
1351184,1866.0
1351185,1961.0
1351186,1593.0
1351187,1762.0
1351188,1911.0
1351189,2319.0
1351190,2471.0
1351191,2513.0
1351192,2469.0
1351193,1550.0
1351194,1025.0
1351195,1036.0
1351196,1018.0
1351197,929.0
1351198,899.0
1351199,886.0
1351200,891.0
1351201,884.0
1351202,883.0
1351203,890.0
1351204,864.0
1351205,882.0
1351206,878.0
1351207,881.0
1351208,876.0
1351209,874.0
1351210,882.0
1351211,879.0
1351212,872.0
1351213,875.0
1351214,877.0
1351215,875.0
1351216,877.0
1351217,911.0
1351218,924.0
1351219,945.0
1351220,981.0
1351221,992.0
1351222,983.0
1351223,1011.0
1351224,1015.0
1351225,1022.0
1351226,1012.0
1351227,988.0
1351228,956.0
1351229,927.0
1351230,912.0
1351231,903.0
1351232,912.0
1351233,922.0
1351234,931.0
1351235,919.0
1351236,907.0
1351237,931.0
1351238,915.0
1351239,915.0
1351240,915.0
1351241,904.0
1351242,907.0
1351243,914.0
1351244,908.0
1351245,921.0
1351246,926.0
1351247,945.0
1351248,930.0
1351249,964.0
1351250,978.0
1351251,942.0
1351252,983.0
1351253,990.0
1351254,1017.0
1351255,1000.0
1351256,969.0
1351257,951.0
1351258,980.0
1351259,972.0
1351260,972.0
1351261,957.0
1351262,958.0
1351263,1017.0
1351264,997.0
1351265,942.0
1351266,958.0
1351267,959.0
1351268,975.0
1351269,944.0
1351270,924.0
1351271,920.0
1351272,910.0
1351273,883.0
1351274,930.0
1351275,966.0
1351276,978.0
1351305,1100.0
1351306,1093.0
1351307,1096.0
1351308,1107.0
1351309,1104.0
1351310,1220.0
1351311,1849.0
1351312,2047.0
1351313,1540.0
1351314,1421.0
1351315,1538.0
1351316,1639.0
1351317,2052.0
1351318,2455.0
1351319,2467.0
1351320,2494.0
1351321,2253.0
1351322,1279.0
1351323,1097.0
1351324,1050.0
1351325,1000.0
1351326,908.0
1351327,882.0
1351328,883.0
1351329,884.0
1351330,886.0
1351331,874.0
1351332,864.0
1351333,873.0
1351334,886.0
1351335,882.0
1351336,885.0
1351337,866.0
1351338,876.0
1351339,882.0
1351340,878.0
1351341,876.0
1351342,887.0
1351343,869.0
1351344,880.0
1351345,882.0
1351346,889.0
1351347,903.0
1351348,911.0
1351349,914.0
1351350,931.0
1351351,945.0
1351352,970.0
1351353,976.0
1351354,955.0
1351355,926.0
1351356,930.0
1351357,905.0
1351358,895.0
1351359,895.0
1351360,901.0
1351361,918.0
1351362,944.0
1351363,923.0
1351364,910.0
1351365,921.0
1351366,916.0
1351367,922.0
1351368,908.0
1351369,921.0
1351370,918.0
1351371,929.0
1351372,914.0
1351373,936.0
1351374,915.0
1351375,926.0
1351376,926.0
1351377,983.0
1351378,995.0
1351379,949.0
1351380,936.0
1351381,938.0
1351382,934.0
1351383,940.0
1351384,980.0
1351385,991.0
1351386,972.0
1351387,981.0
1351388,991.0
1351389,956.0
1351390,980.0
1351391,981.0
1351392,970.0
1351393,952.0
1351394,973.0
1351395,958.0
1351396,975.0
1351397,981.0
1351398,929.0
1351399,910.0
1351400,844.0
1351401,865.0
1351402,964.0
1351403,959.0
1351404,1027.0
1351416,1737.0
1351417,1720.0
1351418,1814.0
1351433,1100.0
1351434,1092.0
1351435,1089.0
1351436,1152.0
1351437,1400.0
1351438,1882.0
1351439,2154.0
1351440,1884.0
1351441,1587.0
1351442,1437.0
1351443,1452.0
1351444,1577.0
1351445,1819.0
1351446,2321.0
1351447,2445.0
1351448,2453.0
1351449,2431.0
1351450,2013.0
1351451,1255.0
1351452,1137.0
1351453,1049.0
1351454,1021.0
1351455,926.0
1351456,887.0
1351457,888.0
1351458,900.0
1351459,885.0
1351460,879.0
1351461,886.0
1351462,884.0
1351463,874.0
1351464,872.0
1351465,876.0
1351466,884.0
1351467,877.0
1351468,875.0
1351469,883.0
1351470,882.0
1351471,877.0
1351472,878.0
1351473,874.0
1351474,877.0
1351475,888.0
1351476,887.0
1351477,894.0
1351478,906.0
1351479,904.0
1351480,921.0
1351481,948.0
1351482,921.0
1351483,903.0
1351484,905.0
1351485,909.0
1351486,906.0
1351487,903.0
1351488,904.0
1351489,905.0
1351490,905.0
1351491,925.0
1351492,918.0
1351493,921.0
1351494,933.0
1351495,938.0
1351496,937.0
1351497,933.0
1351498,932.0
1351499,918.0
1351500,920.0
1351501,917.0
1351502,909.0
1351503,929.0
1351504,954.0
1351505,974.0
1351506,990.0
1351507,952.0
1351508,945.0
1351509,978.0
1351510,977.0
1351511,921.0
1351512,924.0
1351513,924.0
1351514,930.0
1351515,966.0
1351516,999.0
1351517,966.0
1351518,983.0
1351519,996.0
1351520,1020.0
1351521,963.0
1351522,993.0
1351523,1005.0
1351524,1001.0
1351525,990.0
1351526,939.0
1351527,898.0
1351528,875.0
1351529,957.0
1351530,1525.0
1351531,1544.0
1351532,1456.0
1351538,1579.0
1351539,1688.0
1351540,1229.0
1351541,1055.0
1351542,973.0
1351543,1025.0
1351544,1043.0
1351545,1051.0
1351546,1079.0
1351561,1094.0
1351562,1104.0
1351563,1127.0
1351564,1345.0
1351565,1889.0
1351566,2258.0
1351567,2098.0
1351568,1706.0
1351569,1550.0
1351570,1549.0
1351571,1575.0
1351572,1601.0
1351573,1729.0
1351574,2222.0
1351575,2472.0
1351576,2456.0
1351577,2429.0
1351578,2375.0
1351579,2317.0
1351580,1573.0
1351581,1077.0
1351582,1035.0
1351583,986.0
1351584,915.0
1351585,903.0
1351586,889.0
1351587,886.0
1351588,874.0
1351589,878.0
1351590,878.0
1351591,879.0
1351592,882.0
1351593,880.0
1351594,883.0
1351595,881.0
1351596,870.0
1351597,885.0
1351598,877.0
1351599,874.0
1351600,890.0
1351601,882.0
1351602,890.0
1351603,885.0
1351604,885.0
1351605,887.0
1351606,895.0
1351607,897.0
1351608,905.0
1351609,925.0
1351610,927.0
1351611,895.0
1351612,888.0
1351613,893.0
1351614,896.0
1351615,892.0
1351616,911.0
1351617,926.0
1351618,928.0
1351619,916.0
1351620,919.0
1351621,926.0
1351622,922.0
1351623,915.0
1351624,918.0
1351625,920.0
1351626,935.0
1351627,933.0
1351628,913.0
1351629,904.0
1351630,911.0
1351631,936.0
1351632,976.0
1351633,1063.0
1351634,1200.0
1351635,1416.0
1351636,1305.0
1351637,1009.0
1351638,999.0
1351639,998.0
1351640,1026.0
1351641,1022.0
1351642,1004.0
1351643,977.0
1351644,941.0
1351645,942.0
1351646,951.0
1351647,964.0
1351648,1024.0
1351649,993.0
1351650,1149.0
1351651,1488.0
1351652,1556.0
1351653,1251.0
1351654,933.0
1351655,926.0
1351656,1295.0
1351657,1716.0
1351658,1325.0
1351659,1292.0
1351660,1306.0
1351662,1103.0
1351663,992.0
1351664,1034.0
1351665,1539.0
1351666,1295.0
1351667,1100.0
1351668,1020.0
1351669,1007.0
1351670,992.0
1351671,1022.0
1351672,1047.0
1351673,1039.0
1351674,1052.0
1351689,1085.0
1351690,1096.0
1351691,1124.0
1351692,1263.0
1351693,1681.0
1351694,2111.0
1351695,2121.0
1351696,1799.0
1351697,1510.0
1351698,1514.0
1351699,1579.0
1351700,1602.0
1351701,1702.0
1351702,2181.0
1351703,2468.0
1351704,2451.0
1351705,2407.0
1351706,2344.0
1351707,2347.0
1351708,2283.0
1351709,1443.0
1351710,1069.0
1351711,986.0
1351712,899.0
1351713,890.0
1351714,884.0
1351715,886.0
1351716,865.0
1351717,881.0
1351718,877.0
1351719,872.0
1351720,885.0
1351721,895.0
1351722,877.0
1351723,883.0
1351724,886.0
1351725,882.0
1351726,879.0
1351727,890.0
1351728,877.0
1351729,887.0
1351730,877.0
1351731,915.0
1351732,906.0
1351733,884.0
1351734,894.0
1351735,889.0
1351736,926.0
1351737,917.0
1351738,917.0
1351739,895.0
1351740,893.0
1351741,894.0
1351742,896.0
1351743,895.0
1351744,913.0
1351745,929.0
1351746,923.0
1351747,911.0
1351748,904.0
1351749,921.0
1351750,921.0
1351751,928.0
1351752,916.0
1351753,913.0
1351754,931.0
1351755,916.0
1351756,925.0
1351757,903.0
1351758,902.0
1351759,950.0
1351760,993.0
1351761,1145.0
1351762,1250.0
1351763,1179.0
1351764,1067.0
1351765,1040.0
1351766,1047.0
1351767,1406.0
1351768,1585.0
1351769,1575.0
1351770,1539.0
1351771,1470.0
1351772,1369.0
1351773,1110.0
1351774,925.0
1351775,940.0
1351776,1246.0
1351777,1553.0
1351778,1192.0
1351779,1112.0
1351780,1065.0
1351781,1197.0
1351782,1426.0
1351783,915.0
1351784,1539.0
1351785,1454.0
1351786,1098.0
1351787,1337.0
1351788,1572.0
1351789,1737.0
1351790,1185.0
1351791,807.0
1351792,736.0
1351793,973.0
1351794,1067.0
1351795,1009.0
1351796,1022.0
1351797,1014.0
1351798,1002.0
1351799,976.0
1351800,1025.0
1351801,1056.0
1351802,1049.0
1351817,1102.0
1351818,1102.0
1351819,1098.0
1351820,1091.0
1351821,1096.0
1351822,1124.0
1351823,1253.0
1351824,1752.0
1351825,2088.0
1351826,1587.0
1351827,1571.0
1351828,1647.0
1351829,1770.0
1351830,2228.0
1351831,2480.0
1351832,2455.0
1351833,2426.0
1351834,2407.0
1351835,2236.0
1351836,1423.0
1351837,1079.0
1351838,1032.0
1351839,951.0
1351840,899.0
1351841,886.0
1351842,890.0
1351843,918.0
1351844,885.0
1351845,889.0
1351846,879.0
1351847,893.0
1351848,884.0
1351849,885.0
1351850,877.0
1351851,895.0
1351852,875.0
1351853,882.0
1351854,890.0
1351855,878.0
1351856,893.0
1351857,924.0
1351858,926.0
1351859,885.0
1351860,885.0
1351861,891.0
1351862,899.0
1351863,900.0
1351864,903.0
1351865,919.0
1351866,934.0
1351867,919.0
1351868,891.0
1351869,900.0
1351870,911.0
1351871,900.0
1351872,921.0
1351873,921.0
1351874,915.0
1351875,904.0
1351876,910.0
1351877,907.0
1351878,922.0
1351879,918.0
1351880,911.0
1351881,922.0
1351882,930.0
1351883,926.0
1351884,915.0
1351885,892.0
1351886,928.0
1351887,972.0
1351888,1025.0
1351889,1024.0
1351890,1001.0
1351891,968.0
1351892,987.0
1351893,994.0
1351894,1038.0
1351895,1031.0
1351896,1150.0
1351897,1412.0
1351898,1543.0
1351899,1299.0
1351900,1005.0
1351901,979.0
1351902,909.0
1351903,937.0
1351904,922.0
1351905,1253.0
1351906,1511.0
1351907,1354.0
1351908,1201.0
1351909,1247.0
1351910,1147.0
1351911,914.0
1351912,1674.0
1351913,1541.0
1351914,1218.0
1351915,1322.0
1351916,1583.0
1351917,1217.0
1351918,1066.0
1351919,962.0
1351920,1063.0
1351921,1641.0
1351922,1325.0
1351923,1071.0
1351924,1003.0
1351925,988.0
1351926,977.0
1351927,976.0
1351928,1057.0
1351929,1066.0
1351930,1076.0
1351945,1077.0
1351946,1076.0
1351947,1070.0
1351948,1088.0
1351949,1090.0
1351950,1088.0
1351951,1098.0
1351952,1132.0
1351953,1377.0
1351954,1942.0
1351955,1766.0
1351956,1676.0
1351957,1917.0
1351958,2396.0
1351959,2472.0
1351960,2464.0
1351961,2438.0
1351962,2028.0
1351963,1231.0
1351964,1094.0
1351965,1013.0
1351966,941.0
1351967,879.0
1351968,881.0
1351969,894.0
1351970,892.0
1351971,880.0
1351972,865.0
1351973,874.0
1351974,885.0
1351975,876.0
1351976,889.0
1351977,883.0
1351978,864.0
1351979,882.0
1351980,876.0
1351981,879.0
1351982,878.0
1351983,881.0
1351984,879.0
1351985,894.0
1351986,914.0
1351987,886.0
1351988,879.0
1351989,876.0
1351990,905.0
1351991,934.0
1351992,944.0
1351993,950.0
1351994,957.0
1351995,929.0
1351996,897.0
1351997,898.0
1351998,914.0
1351999,896.0
1352000,915.0
1352001,928.0
1352002,919.0
1352003,927.0
1352004,908.0
1352005,913.0
1352006,915.0
1352007,928.0
1352008,905.0
1352009,899.0
1352010,919.0
1352011,931.0
1352012,919.0
1352013,922.0
1352014,915.0
1352015,901.0
1352016,941.0
1352017,962.0
1352018,973.0
1352019,967.0
1352020,940.0
1352021,940.0
1352022,972.0
1352023,982.0
1352024,1008.0
1352025,960.0
1352026,977.0
1352027,955.0
1352028,988.0
1352029,988.0
1352030,976.0
1352031,1006.0
1352032,1039.0
1352033,960.0
1352034,974.0
1352035,954.0
1352036,967.0
1352037,963.0
1352038,939.0
1352039,963.0
1352040,1058.0
1352041,1581.0
1352042,1410.0
1352043,1340.0
1352044,1368.0
1352046,1496.0
1352047,1418.0
1352048,1874.0
1352049,1527.0
1352050,1318.0
1352051,1644.0
1352052,1402.0
1352053,1609.0
1352054,1833.0
1352055,1797.0
1352056,1669.0
1352057,1527.0
1352058,1356.0
1352073,1091.0
1352074,1084.0
1352075,1087.0
1352076,1086.0
1352077,1085.0
1352078,1092.0
1352079,1111.0
1352080,1118.0
1352081,1161.0
1352082,1673.0
1352083,1933.0
1352084,1723.0
1352085,2118.0
1352086,2462.0
1352087,2498.0
1352088,2501.0
1352089,2226.0
1352090,1254.0
1352091,1052.0
1352092,1038.0
1352093,943.0
1352094,898.0
1352095,886.0
1352096,894.0
1352097,875.0
1352098,882.0
1352099,874.0
1352100,869.0
1352101,880.0
1352102,890.0
1352103,891.0
1352104,888.0
1352105,902.0
1352106,894.0
1352107,884.0
1352108,882.0
1352109,912.0
1352110,904.0
1352111,894.0
1352112,934.0
1352113,923.0
1352114,921.0
1352115,942.0
1352116,952.0
1352117,931.0
1352118,943.0
1352119,948.0
1352120,1002.0
1352121,1018.0
1352122,1000.0
1352123,957.0
1352124,919.0
1352125,905.0
1352126,910.0
1352127,900.0
1352128,908.0
1352129,907.0
1352130,919.0
1352131,926.0
1352132,911.0
1352133,909.0
1352134,914.0
1352135,915.0
1352136,911.0
1352137,923.0
1352138,921.0
1352139,930.0
1352140,923.0
1352141,917.0
1352142,951.0
1352143,1012.0
1352144,965.0
1352145,962.0
1352146,972.0
1352147,972.0
1352148,954.0
1352149,946.0
1352150,920.0
1352151,901.0
1352152,945.0
1352153,963.0
1352154,978.0
1352155,988.0
1352156,997.0
1352157,962.0
1352158,981.0
1352159,957.0
1352160,991.0
1352161,953.0
1352162,952.0
1352163,981.0
1352164,980.0
1352165,981.0
1352166,841.0
1352167,882.0
1352168,881.0
1352169,919.0
1352170,1110.0
1352171,1399.0
1352172,1528.0
1352201,1109.0
1352202,1107.0
1352203,1100.0
1352204,1103.0
1352205,1107.0
1352206,1121.0
1352207,1135.0
1352208,1202.0
1352209,1590.0
1352210,2127.0
1352211,1978.0
1352212,1970.0
1352213,2408.0
1352214,2503.0
1352215,2364.0
1352216,1512.0
1352217,1126.0
1352218,1078.0
1352219,1039.0
1352220,947.0
1352221,895.0
1352222,880.0
1352223,880.0
1352224,886.0
1352225,877.0
1352226,891.0
1352227,876.0
1352228,899.0
1352229,962.0
1352230,988.0
1352231,996.0
1352232,1000.0
1352233,997.0
1352234,998.0
1352235,1002.0
1352236,993.0
1352237,982.0
1352238,996.0
1352239,979.0
1352240,984.0
1352241,1007.0
1352242,1004.0
1352243,1005.0
1352244,1006.0
1352245,1007.0
1352246,1001.0
1352247,1011.0
1352248,1039.0
1352249,1046.0
1352250,1039.0
1352251,1010.0
1352252,959.0
1352253,927.0
1352254,908.0
1352255,891.0
1352256,899.0
1352257,887.0
1352258,928.0
1352259,922.0
1352260,913.0
1352261,913.0
1352262,916.0
1352263,922.0
1352264,912.0
1352265,921.0
1352266,923.0
1352267,907.0
1352268,916.0
1352269,926.0
1352270,920.0
1352271,919.0
1352272,946.0
1352273,957.0
1352274,998.0
1352275,1019.0
1352276,1030.0
1352277,1001.0
1352278,989.0
1352279,1007.0
1352280,969.0
1352281,927.0
1352282,938.0
1352283,976.0
1352284,999.0
1352285,983.0
1352286,1005.0
1352287,1000.0
1352288,1001.0
1352289,935.0
1352290,953.0
1352291,963.0
1352292,977.0
1352293,957.0
1352294,918.0
1352295,969.0
1352296,889.0
1352297,864.0
1352298,957.0
1352299,1045.0
1352300,995.0
1352329,1199.0
1352330,1147.0
1352331,1168.0
1352332,1225.0
1352333,1346.0
1352334,1527.0
1352335,1784.0
1352336,2059.0
1352337,2186.0
1352338,2091.0
1352339,2101.0
1352340,2416.0
1352341,2524.0
1352342,2469.0
1352343,1516.0
1352344,1001.0
1352345,1015.0
1352346,1071.0
1352347,995.0
1352348,921.0
1352349,892.0
1352350,887.0
1352351,890.0
1352352,878.0
1352353,887.0
1352354,936.0
1352355,983.0
1352356,1015.0
1352357,1029.0
1352361,1007.0
1352362,1008.0
1352364,1036.0
1352365,1043.0
1352366,1040.0
1352367,1050.0
1352368,1037.0
1352369,1037.0
1352370,1038.0
1352371,1039.0
1352372,1038.0
1352373,1032.0
1352374,1048.0
1352375,1050.0
1352376,1055.0
1352378,1058.0
1352379,1044.0
1352380,1017.0
1352381,978.0
1352382,930.0
1352383,915.0
1352384,890.0
1352385,909.0
1352386,918.0
1352387,918.0
1352388,909.0
1352389,912.0
1352390,911.0
1352391,911.0
1352392,916.0
1352393,900.0
1352394,912.0
1352395,920.0
1352396,910.0
1352397,926.0
1352398,931.0
1352399,929.0
1352400,961.0
1352401,998.0
1352402,1018.0
1352403,1052.0
1352404,1031.0
1352405,1058.0
1352406,1066.0
1352407,1024.0
1352408,1010.0
1352409,984.0
1352410,1006.0
1352411,950.0
1352412,969.0
1352413,989.0
1352414,999.0
1352415,982.0
1352416,980.0
1352417,970.0
1352418,967.0
1352419,973.0
1352420,943.0
1352421,950.0
1352422,877.0
1352423,964.0
1352424,924.0
1352425,925.0
1352426,992.0
1352427,976.0
1352428,942.0
1352457,2107.0
1352458,2046.0
1352459,2139.0
1352460,2160.0
1352461,2105.0
1352462,2090.0
1352463,2036.0
1352464,1974.0
1352465,1998.0
1352466,2231.0
1352467,2487.0
1352468,2541.0
1352469,2105.0
1352470,1182.0
1352471,968.0
1352472,988.0
1352473,1046.0
1352474,1015.0
1352475,928.0
1352476,885.0
1352477,878.0
1352478,889.0
1352479,890.0
1352480,933.0
1352481,984.0
1352482,1021.0
1352508,1046.0
1352509,1026.0
1352510,962.0
1352511,935.0
1352512,909.0
1352513,898.0
1352514,892.0
1352515,937.0
1352516,925.0
1352517,909.0
1352518,911.0
1352519,904.0
1352520,914.0
1352521,915.0
1352522,919.0
1352523,899.0
1352524,911.0
1352525,927.0
1352526,988.0
1352527,971.0
1352528,977.0
1352529,1037.0
1352530,1034.0
1352531,1045.0
1352532,1039.0
1352533,1051.0
1352534,1045.0
1352535,1038.0
1352536,1021.0
1352537,992.0
1352538,977.0
1352539,966.0
1352540,997.0
1352541,1033.0
1352542,971.0
1352543,977.0
1352544,977.0
1352545,970.0
1352546,965.0
1352547,996.0
1352548,1023.0
1352549,946.0
1352550,1106.0
1352551,1355.0
1352552,1243.0
1352553,1202.0
1352554,1071.0
1352555,957.0
1352556,954.0
1352585,2098.0
1352586,2144.0
1352587,2050.0
1352588,1954.0
1352589,1837.0
1352590,1971.0
1352591,2094.0
1352592,2269.0
1352593,2450.0
1352594,2530.0
1352595,2350.0
1352596,1479.0
1352597,1030.0
1352598,990.0
1352599,1029.0
1352600,1016.0
1352601,956.0
1352602,911.0
1352603,910.0
1352604,887.0
1352605,894.0
1352606,934.0
1352607,986.0
1352608,998.0
1352637,1034.0
1352638,1024.0
1352639,963.0
1352640,909.0
1352641,899.0
1352642,905.0
1352643,922.0
1352644,939.0
1352645,930.0
1352646,914.0
1352647,919.0
1352648,921.0
1352649,907.0
1352650,935.0
1352651,899.0
1352652,899.0
1352653,932.0
1352654,912.0
1352655,951.0
1352656,1005.0
1352657,1051.0
1352658,1026.0
1352659,1035.0
1352660,1055.0
1352661,1043.0
1352662,1035.0
1352663,982.0
1352664,952.0
1352665,934.0
1352666,953.0
1352667,962.0
1352668,1008.0
1352669,1020.0
1352670,1010.0
1352671,992.0
1352672,996.0
1352673,952.0
1352674,954.0
1352675,932.0
1352676,918.0
1352677,1130.0
1352678,1091.0
1352679,1104.0
1352680,1001.0
1352681,963.0
1352682,1138.0
1352683,1018.0
1352684,925.0
1352713,2277.0
1352714,2251.0
1352715,2347.0
1352716,2311.0
1352717,2307.0
1352718,2383.0
1352719,2485.0
1352720,2482.0
1352721,2150.0
1352722,1407.0
1352723,1059.0
1352724,1013.0
1352725,967.0
1352726,929.0
1352727,916.0
1352728,912.0
1352729,923.0
1352730,916.0
1352731,899.0
1352732,913.0
1352733,974.0
1352734,1006.0
1352766,964.0
1352767,1032.0
1352768,965.0
1352769,904.0
1352770,912.0
1352771,909.0
1352772,922.0
1352773,951.0
1352774,917.0
1352775,920.0
1352776,918.0
1352777,926.0
1352778,950.0
1352779,947.0
1352780,915.0
1352781,912.0
1352782,904.0
1352783,953.0
1352784,1026.0
1352785,1037.0
1352786,1038.0
1352787,1049.0
1352788,1047.0
1352789,1033.0
1352790,1057.0
1352791,1010.0
1352792,952.0
1352793,909.0
1352794,878.0
1352795,846.0
1352796,904.0
1352797,976.0
1352798,997.0
1352799,997.0
1352800,981.0
1352801,969.0
1352802,961.0
1352803,1006.0
1352804,1006.0
1352805,1257.0
1352806,1148.0
1352807,1163.0
1352808,1226.0
1352809,1116.0
1352810,1098.0
1352811,921.0
1352812,950.0
1352841,2328.0
1352842,2260.0
1352843,2324.0
1352844,2137.0
1352845,1944.0
1352846,1774.0
1352847,1318.0
1352848,1087.0
1352849,1042.0
1352850,957.0
1352851,912.0
1352852,909.0
1352853,915.0
1352854,921.0
1352855,918.0
1352856,914.0
1352857,920.0
1352858,955.0
1352859,1009.0
1352860,954.0
1352896,1034.0
1352897,972.0
1352898,903.0
1352899,900.0
1352900,913.0
1352901,927.0
1352902,916.0
1352903,925.0
1352904,905.0
1352905,907.0
1352906,891.0
1352907,892.0
1352908,901.0
1352909,889.0
1352910,902.0
1352911,947.0
1352912,1014.0
1352913,1019.0
1352914,1043.0
1352915,1049.0
1352916,1043.0
1352917,1011.0
1352918,1038.0
1352919,1050.0
1352920,1003.0
1352921,975.0
1352922,929.0
1352923,874.0
1352924,880.0
1352925,919.0
1352926,918.0
1352927,946.0
1352928,940.0
1352929,932.0
1352930,910.0
1352931,890.0
1352932,838.0
1352933,811.0
1352934,733.0
1352935,886.0
1352936,1079.0
1352937,1004.0
1352938,980.0
1352939,888.0
1352940,908.0
1352969,1864.0
1352970,1466.0
1352971,1190.0
1352972,1073.0
1352973,1036.0
1352974,1006.0
1352975,986.0
1352976,959.0
1352977,904.0
1352978,899.0
1352979,908.0
1352980,922.0
1352981,921.0
1352982,928.0
1352983,965.0
1352984,992.0
1352985,1035.0
1353025,1039.0
1353026,964.0
1353027,912.0
1353028,910.0
1353029,922.0
1353030,937.0
1353031,932.0
1353032,936.0
1353033,908.0
1353034,902.0
1353035,905.0
1353036,909.0
1353037,897.0
1353038,939.0
1353039,952.0
1353040,1022.0
1353041,1040.0
1353042,1029.0
1353043,1041.0
1353044,1036.0
1353045,1040.0
1353046,1008.0
1353047,1000.0
