,data
1169194,1020.0
1169202,1027.0
1169203,1039.0
1169204,1045.0
1169205,1001.0
1169206,910.0
1169216,271.0
1169217,685.0
1169218,979.0
1169219,1003.0
1169220,1029.0
1169221,1023.0
1169222,968.0
1169223,966.0
1169224,928.0
1169225,930.0
1169226,971.0
1169227,986.0
1169228,996.0
1169229,1024.0
1169230,956.0
1169231,991.0
1169232,995.0
1169233,1018.0
1169234,989.0
1169235,948.0
1169236,967.0
1169237,998.0
1169238,1020.0
1169239,1005.0
1169241,1038.0
1169242,964.0
1169243,927.0
1169244,876.0
1169245,919.0
1169246,912.0
1169247,878.0
1169248,882.0
1169249,866.0
1169250,876.0
1169251,836.0
1169252,832.0
1169253,781.0
1169254,905.0
1169255,882.0
1169256,860.0
1169257,914.0
1169258,960.0
1169259,997.0
1169260,1106.0
1169261,1054.0
1169262,965.0
1169263,1024.0
1169264,1033.0
1169265,1105.0
1169266,982.0
1169267,393.0
1169268,286.0
1169269,335.0
1169270,436.0
1169271,359.0
1169272,330.0
1169273,257.0
1169274,265.0
1169275,187.0
1169276,203.0
1169277,215.0
1169278,265.0
1169279,402.0
1169312,2598.0
1169313,2461.0
1169314,2302.0
1169315,2005.0
1169316,1649.0
1169317,1316.0
1169318,1089.0
1169319,1046.0
1169320,1082.0
1169321,1074.0
1169322,1074.0
1169323,1110.0
1169324,1084.0
1169325,1027.0
1169326,1058.0
1169327,996.0
1169328,1021.0
1169329,968.0
1169330,976.0
1169331,1013.0
1169332,927.0
1169333,964.0
1169342,1000.0
1169343,936.0
1169344,927.0
1169345,1004.0
1169346,1032.0
1169347,1033.0
1169348,1033.0
1169349,1012.0
1169350,955.0
1169351,906.0
1169352,948.0
1169353,976.0
1169354,969.0
1169355,975.0
1169356,1008.0
1169357,1006.0
1169358,957.0
1169359,943.0
1169360,982.0
1169361,1028.0
1169362,1007.0
1169363,942.0
1169364,969.0
1169365,957.0
1169366,923.0
1169367,937.0
1169368,945.0
1169369,933.0
1169370,918.0
1169371,960.0
1169372,998.0
1169373,901.0
1169374,871.0
1169375,855.0
1169376,876.0
1169377,858.0
1169378,860.0
1169379,828.0
1169380,815.0
1169381,804.0
1169382,912.0
1169383,1032.0
1169384,982.0
1169385,1032.0
1169386,1028.0
1169387,1046.0
1169388,1027.0
1169389,1049.0
1169390,939.0
1169391,1005.0
1169392,1033.0
1169393,988.0
1169394,399.0
1169395,272.0
1169396,174.0
1169397,200.0
1169398,165.0
1169399,202.0
1169400,184.0
1169401,154.0
1169402,207.0
1169403,190.0
1169404,198.0
1169405,364.0
1169406,507.0
1169407,574.0
1169440,1275.0
1169441,1095.0
1169442,1032.0
1169443,1025.0
1169444,1019.0
1169445,1013.0
1169446,1040.0
1169447,1704.0
1169448,2410.0
1169449,2562.0
1169450,2757.0
1169451,2738.0
1169452,2719.0
1169453,2666.0
1169454,2763.0
1169455,2718.0
1169456,2005.0
1169457,1443.0
1169458,1264.0
1169459,1418.0
1169460,1558.0
1169461,1401.0
1169462,1039.0
1169463,1041.0
1169464,1038.0
1169465,1049.0
1169466,1023.0
1169467,1035.0
1169468,997.0
1169469,998.0
1169470,1042.0
1169471,1051.0
1169472,1029.0
1169473,921.0
1169474,883.0
1169475,869.0
1169476,859.0
1169477,884.0
1169478,891.0
1169479,888.0
1169480,914.0
1169481,927.0
1169482,910.0
1169483,888.0
1169484,879.0
1169485,890.0
1169486,900.0
1169487,877.0
1169488,890.0
1169489,866.0
1169490,849.0
1169491,882.0
1169492,933.0
1169493,881.0
1169494,860.0
1169495,870.0
1169496,931.0
1169497,955.0
1169498,949.0
1169499,981.0
1169500,974.0
1169501,928.0
1169502,911.0
1169503,877.0
1169504,873.0
1169505,875.0
1169506,883.0
1169507,968.0
1169508,904.0
1169509,950.0
1169510,1064.0
1169511,1047.0
1169512,948.0
1169513,984.0
1169514,1042.0
1169515,988.0
1169516,1046.0
1169517,1041.0
1169518,973.0
1169519,1076.0
1169520,911.0
1169521,422.0
1169522,217.0
1169523,201.0
1169524,247.0
1169525,206.0
1169526,165.0
1169527,313.0
1169528,571.0
1169529,328.0
1169530,245.0
1169531,205.0
1169532,363.0
1169533,342.0
1169534,506.0
1169535,543.0
1169568,1041.0
1169569,1036.0
1169570,1032.0
1169571,1008.0
1169572,1027.0
1169573,1046.0
1169574,1032.0
1169575,1021.0
1169576,1023.0
1169577,1035.0
1169578,1243.0
1169579,1042.0
1169580,1152.0
1169581,1179.0
1169582,1356.0
1169583,842.0
1169584,1788.0
1169585,1391.0
1169586,1256.0
1169587,1152.0
1169588,1004.0
1169589,752.0
1169590,1203.0
1169591,2486.0
1169592,1384.0
1169593,1007.0
1169594,1029.0
1169595,1049.0
1169596,1045.0
1169597,1040.0
1169598,1024.0
1169599,1018.0
1169600,1033.0
1169601,1040.0
1169602,1041.0
1169603,1040.0
1169604,1040.0
1169605,1020.0
1169606,994.0
1169607,930.0
1169608,873.0
1169609,872.0
1169610,872.0
1169611,887.0
1169612,871.0
1169613,863.0
1169614,860.0
1169615,854.0
1169616,863.0
1169617,898.0
1169618,920.0
1169619,997.0
1169620,1036.0
1169621,1046.0
1169622,1048.0
1169623,1042.0
1169624,1037.0
1169625,1032.0
1169626,1032.0
1169627,1034.0
1169628,1036.0
1169629,1038.0
1169630,1035.0
1169631,1026.0
1169632,994.0
1169633,912.0
1169634,933.0
1169635,979.0
1169636,994.0
1169637,990.0
1169638,1013.0
1169639,1006.0
1169640,998.0
1169641,1020.0
1169642,1116.0
1169643,1012.0
1169644,1035.0
1169645,1004.0
1169646,989.0
1169647,1027.0
1169648,787.0
1169649,352.0
1169650,220.0
1169651,217.0
1169652,208.0
1169653,343.0
1169654,381.0
1169655,239.0
1169656,193.0
1169657,228.0
1169658,273.0
1169659,192.0
1169660,312.0
1169661,230.0
1169662,301.0
1169663,410.0
1169696,1036.0
1169697,1008.0
1169698,1025.0
1169699,1024.0
1169700,1044.0
1169701,1035.0
1169702,1024.0
1169703,1015.0
1169704,1025.0
1169705,1039.0
1169706,1018.0
1169707,1209.0
1169708,860.0
1169709,1173.0
1169710,864.0
1169711,914.0
1169712,969.0
1169713,804.0
1169714,716.0
1169715,699.0
1169716,443.0
1169717,237.0
1169718,1046.0
1169719,1374.0
1169720,2043.0
1169721,2345.0
1169722,1220.0
1169723,1041.0
1169724,1051.0
1169725,1040.0
1169726,1053.0
1169727,1041.0
1169728,1044.0
1169729,1041.0
1169730,1038.0
1169731,1040.0
1169732,1040.0
1169733,1041.0
1169734,1025.0
1169735,1030.0
1169736,1036.0
1169737,1001.0
1169738,979.0
1169739,998.0
1169740,1028.0
1169741,1039.0
1169742,1043.0
1169743,1041.0
1169744,1043.0
1169745,1037.0
1169746,1027.0
1169747,1032.0
1169748,1036.0
1169749,1028.0
1169750,1038.0
1169751,1039.0
1169752,1034.0
1169753,1039.0
1169754,1044.0
1169755,1040.0
1169756,1037.0
1169757,1028.0
1169758,1035.0
1169759,1037.0
1169760,1047.0
1169761,1041.0
1169762,1016.0
1169763,1000.0
1169764,1037.0
1169765,992.0
1169766,1028.0
1169767,1012.0
1169768,1003.0
1169769,985.0
1169770,991.0
1169771,961.0
1169772,1021.0
1169773,1032.0
1169774,1025.0
1169775,1035.0
1169776,535.0
1169777,209.0
1169778,162.0
1169779,203.0
1169780,227.0
1169781,261.0
1169782,231.0
1169783,269.0
1169784,168.0
1169785,210.0
1169786,374.0
1169787,317.0
1169788,278.0
1169789,185.0
1169790,274.0
1169791,472.0
1169824,990.0
1169825,1014.0
1169826,1019.0
1169827,1012.0
1169828,1015.0
1169829,1028.0
1169830,1027.0
1169831,1019.0
1169832,1019.0
1169833,1005.0
1169834,978.0
1169835,1152.0
1169836,628.0
1169837,207.0
1169838,490.0
1169839,237.0
1169840,72.0
1169841,463.0
1169842,637.0
1169843,69.0
1169844,194.0
1169845,886.0
1169846,306.0
1169847,312.0
1169848,1119.0
1169849,896.0
1169850,1131.0
1169851,1314.0
1169852,989.0
1169853,1021.0
1169854,1031.0
1169855,1030.0
1169856,985.0
1169857,990.0
1169858,1033.0
1169859,1028.0
1169860,1029.0
1169861,1039.0
1169862,1025.0
1169863,1030.0
1169864,1028.0
1169865,1023.0
1169866,1033.0
1169867,1029.0
1169868,1029.0
1169869,1039.0
1169870,1036.0
1169871,1033.0
1169872,1039.0
1169873,1042.0
1169874,1043.0
1169875,1042.0
1169876,1043.0
1169877,1031.0
1169878,1034.0
1169879,1036.0
1169880,1030.0
1169881,1040.0
1169882,1020.0
1169883,1020.0
1169884,1040.0
1169885,1025.0
1169886,1027.0
1169887,1018.0
1169888,1046.0
1169889,1033.0
1169890,1013.0
1169891,1007.0
1169892,1003.0
1169893,931.0
1169894,965.0
1169895,1001.0
1169896,924.0
1169897,1086.0
1169898,1020.0
1169899,969.0
1169900,898.0
1169901,979.0
1169902,1019.0
1169903,1045.0
1169904,581.0
1169905,459.0
1169906,357.0
1169907,204.0
1169908,157.0
1169909,190.0
1169910,217.0
1169911,288.0
1169912,229.0
1169913,237.0
1169914,219.0
1169915,215.0
1169916,227.0
1169917,262.0
1169918,257.0
1169919,601.0
1169952,1031.0
1169953,1017.0
1169954,1033.0
1169955,1017.0
1169956,991.0
1169957,1044.0
1169958,1019.0
1169959,1024.0
1169960,1011.0
1169961,1000.0
1169962,1050.0
1169963,1299.0
1169964,745.0
1169965,426.0
1169966,116.0
1169967,161.0
1169968,676.0
1169969,653.0
1169970,732.0
1169971,944.0
1169972,908.0
1169973,519.0
1169974,357.0
1169975,529.0
1169976,170.0
1169977,472.0
1169978,1274.0
1169979,984.0
1169980,969.0
1169981,919.0
1169982,1022.0
1169983,1048.0
1169984,1041.0
1169985,1010.0
1169986,963.0
1169987,1015.0
1169988,1020.0
1169989,1037.0
1169990,1043.0
1169991,1027.0
1169992,1024.0
1169993,1026.0
1169994,1026.0
1169995,1035.0
1169996,1032.0
1169997,1033.0
1169998,1042.0
1169999,1042.0
1170000,1009.0
1170001,968.0
1170002,982.0
1170003,1012.0
1170004,1024.0
1170005,1027.0
1170006,1036.0
1170007,1030.0
1170008,1010.0
1170009,1026.0
1170010,1027.0
1170011,1028.0
1170012,1032.0
1170013,1029.0
1170014,1037.0
1170015,1039.0
1170016,1028.0
1170017,1020.0
1170018,1036.0
1170019,1027.0
1170020,1010.0
1170021,936.0
1170022,1060.0
1170023,1195.0
1170024,1238.0
1170025,1039.0
1170026,912.0
1170027,910.0
1170028,893.0
1170029,907.0
1170030,967.0
1170031,1024.0
1170032,489.0
1170033,175.0
1170034,188.0
1170035,201.0
1170036,209.0
1170037,244.0
1170038,125.0
1170039,195.0
1170040,629.0
1170041,749.0
1170042,579.0
1170043,354.0
1170044,469.0
1170045,294.0
1170046,354.0
1170047,297.0
1170080,1024.0
1170081,1011.0
1170082,990.0
1170083,993.0
1170084,1007.0
1170085,1025.0
1170086,1016.0
1170087,1011.0
1170088,1021.0
1170089,1074.0
1170090,1295.0
1170091,783.0
1170092,689.0
1170093,963.0
1170094,1108.0
1170095,1137.0
1170096,950.0
1170097,1241.0
1170098,970.0
1170099,1269.0
1170100,1344.0
1170101,1396.0
1170102,227.0
1170103,976.0
1170104,1737.0
1170105,1485.0
1170106,1069.0
1170107,1062.0
1170108,1040.0
1170109,941.0
1170110,894.0
1170111,942.0
1170112,1008.0
1170113,974.0
1170114,979.0
1170115,1001.0
1170116,1008.0
1170117,1041.0
1170118,1035.0
1170119,1038.0
1170120,1022.0
1170121,989.0
1170122,962.0
1170123,943.0
1170124,963.0
1170125,983.0
1170126,1019.0
1170127,1027.0
1170128,1026.0
1170129,1024.0
1170130,1045.0
1170131,1035.0
1170132,1003.0
1170133,959.0
1170134,978.0
1170135,1015.0
1170136,1025.0
1170137,1035.0
1170138,1015.0
1170139,1018.0
1170140,1021.0
1170141,1020.0
1170142,1025.0
1170143,1025.0
1170144,1031.0
1170145,1021.0
1170146,1034.0
1170147,1038.0
1170148,1132.0
1170149,1048.0
1170150,1161.0
1170151,1372.0
1170152,1158.0
1170153,1000.0
1170154,828.0
1170155,773.0
1170156,878.0
1170157,927.0
1170158,1000.0
1170159,992.0
1170160,304.0
1170161,311.0
1170162,136.0
1170163,133.0
1170164,285.0
1170165,181.0
1170166,267.0
1170167,226.0
1170168,195.0
1170169,209.0
1170170,225.0
1170171,216.0
1170172,240.0
1170173,351.0
1170174,312.0
1170175,237.0
1170208,1010.0
1170209,1000.0
1170210,1028.0
1170211,1029.0
1170212,1013.0
1170213,999.0
1170214,991.0
1170215,999.0
1170216,1017.0
1170217,1042.0
1170218,1468.0
1170219,865.0
1170220,689.0
1170221,1373.0
1170222,2439.0
1170223,2335.0
1170224,1585.0
1170225,1366.0
1170226,1406.0
1170227,2072.0
1170228,1395.0
1170229,1050.0
1170230,1439.0
1170231,2315.0
1170232,1795.0
1170233,1624.0
1170234,1035.0
1170235,1042.0
1170236,1007.0
1170237,1005.0
1170238,901.0
1170239,974.0
1170240,989.0
1170241,964.0
1170242,990.0
1170243,1021.0
1170244,1034.0
1170245,1032.0
1170246,1022.0
1170247,1007.0
1170248,1021.0
1170249,1019.0
1170250,1019.0
1170251,1027.0
1170252,1016.0
1170253,1022.0
1170254,1018.0
1170255,1000.0
1170256,1017.0
1170257,1031.0
1170258,1032.0
1170259,1032.0
1170260,1033.0
1170261,1034.0
1170262,1021.0
1170263,1032.0
1170264,1028.0
1170265,1040.0
1170266,1039.0
1170267,1039.0
1170268,1030.0
1170269,1004.0
1170270,1034.0
1170271,1023.0
1170272,1014.0
1170273,1023.0
1170274,1071.0
1170275,1039.0
1170276,1253.0
1170277,1259.0
1170278,1209.0
1170279,1173.0
1170280,1194.0
1170281,1407.0
1170282,1050.0
1170283,861.0
1170284,899.0
1170285,889.0
1170286,937.0
1170287,936.0
1170288,455.0
1170289,212.0
1170290,125.0
1170291,122.0
1170292,120.0
1170293,220.0
1170294,212.0
1170295,167.0
1170296,192.0
1170297,311.0
1170298,146.0
1170299,136.0
1170300,232.0
1170301,245.0
1170302,315.0
1170303,380.0
1170336,1010.0
1170337,1024.0
1170338,999.0
1170339,1023.0
1170340,992.0
1170341,1017.0
1170342,1022.0
1170343,1030.0
1170344,1019.0
1170345,1006.0
1170346,1111.0
1170347,1581.0
1170348,2006.0
1170349,2561.0
1170350,2385.0
1170351,1145.0
1170352,1019.0
1170353,1028.0
1170354,1169.0
1170355,1627.0
1170356,1771.0
1170357,1092.0
1170358,1042.0
1170359,1346.0
1170360,1720.0
1170361,1171.0
1170362,1067.0
1170363,1013.0
1170364,970.0
1170365,898.0
1170366,916.0
1170367,978.0
1170368,1048.0
1170369,1020.0
1170370,1037.0
1170371,978.0
1170372,943.0
1170373,1018.0
1170374,1017.0
1170375,1016.0
1170376,1018.0
1170377,1007.0
1170378,1006.0
1170379,1021.0
1170380,1023.0
1170381,1024.0
1170382,1020.0
1170383,1025.0
1170384,1022.0
1170385,1030.0
1170386,1029.0
1170387,1036.0
1170388,1022.0
1170389,1022.0
1170390,1028.0
1170391,1028.0
1170392,1032.0
1170393,1045.0
1170394,1024.0
1170395,1032.0
1170396,1028.0
1170397,1025.0
1170398,1048.0
1170399,1021.0
1170400,1025.0
1170401,1007.0
1170402,982.0
1170403,955.0
1170404,959.0
1170405,1221.0
1170406,1344.0
1170407,1085.0
1170408,1046.0
1170409,1149.0
1170410,1103.0
1170411,908.0
1170412,975.0
1170413,935.0
1170414,907.0
1170415,864.0
1170416,510.0
1170417,282.0
1170418,273.0
1170419,348.0
1170420,374.0
1170421,272.0
1170422,269.0
1170423,150.0
1170424,201.0
1170425,172.0
1170426,149.0
1170427,214.0
1170428,404.0
1170429,328.0
1170430,233.0
1170431,282.0
1170464,1008.0
1170465,1017.0
1170466,1012.0
1170467,1016.0
1170468,1027.0
1170469,995.0
1170470,1013.0
1170471,1016.0
1170472,1003.0
1170473,1026.0
1170474,1063.0
1170475,1017.0
1170476,1019.0
1170477,1076.0
1170478,1033.0
1170479,1007.0
1170480,1049.0
1170481,1047.0
1170482,1062.0
1170483,1026.0
1170484,1037.0
1170485,1025.0
1170486,1041.0
1170487,1173.0
1170488,1782.0
1170489,1187.0
1170490,906.0
1170491,902.0
1170492,915.0
1170493,930.0
1170494,986.0
1170495,1021.0
1170496,1037.0
1170497,1024.0
1170498,1029.0
1170499,1029.0
1170500,1012.0
1170501,1004.0
1170502,1033.0
1170503,1025.0
1170504,1013.0
1170505,1019.0
1170506,1019.0
1170507,1034.0
1170508,1025.0
1170509,1033.0
1170510,1021.0
1170511,1020.0
1170512,1025.0
1170513,1012.0
1170514,1027.0
1170515,1026.0
1170516,1046.0
1170517,1035.0
1170518,1048.0
1170519,1028.0
1170520,1034.0
1170521,1035.0
1170522,1046.0
1170523,1054.0
1170524,1012.0
1170525,1029.0
1170526,1034.0
1170527,1022.0
1170528,1018.0
1170529,1037.0
1170530,1044.0
1170531,1060.0
1170532,994.0
1170533,876.0
1170534,1392.0
1170535,1209.0
1170536,1174.0
1170537,1434.0
1170538,1331.0
1170539,954.0
1170540,909.0
1170541,937.0
1170542,942.0
1170543,921.0
1170544,952.0
1170545,531.0
1170546,306.0
1170547,192.0
1170548,234.0
1170549,272.0
1170550,295.0
1170551,168.0
1170552,233.0
1170553,216.0
1170554,209.0
1170555,181.0
1170556,213.0
1170557,181.0
1170558,231.0
1170559,214.0
1170592,1026.0
1170593,1008.0
1170594,991.0
1170595,1019.0
1170596,1019.0
1170597,1017.0
1170598,991.0
1170599,1005.0
1170600,1019.0
1170601,1032.0
1170602,1027.0
1170603,1004.0
1170604,1045.0
1170605,1096.0
1170606,1057.0
1170607,1028.0
1170608,1026.0
1170609,1016.0
1170610,1037.0
1170611,1008.0
1170612,1033.0
1170613,1066.0
1170614,1041.0
1170615,1340.0
1170616,1995.0
1170617,1834.0
1170618,970.0
1170619,1036.0
1170620,960.0
1170621,917.0
1170622,959.0
1170623,1057.0
1170624,1046.0
1170625,1009.0
1170626,1024.0
1170627,1038.0
1170628,1036.0
1170629,1046.0
1170630,964.0
1170631,889.0
1170632,932.0
1170633,962.0
1170634,993.0
1170635,990.0
1170636,950.0
1170637,938.0
1170638,968.0
1170639,981.0
1170640,1006.0
1170641,1034.0
1170642,1030.0
1170643,1050.0
1170644,1042.0
1170645,1053.0
1170646,1036.0
1170647,992.0
1170648,1023.0
1170649,1001.0
1170650,987.0
1170651,1014.0
1170652,1025.0
1170653,1002.0
1170654,1014.0
1170655,1043.0
1170656,1063.0
1170657,1047.0
1170658,1041.0
1170659,1117.0
1170660,1664.0
1170661,1947.0
1170662,1679.0
1170663,1444.0
1170664,1245.0
1170665,1378.0
1170666,1661.0
1170667,982.0
1170668,1043.0
1170669,1037.0
1170670,1083.0
1170671,962.0
1170672,978.0
1170673,944.0
1170674,672.0
1170675,205.0
1170676,244.0
1170677,225.0
1170678,234.0
1170679,167.0
1170680,215.0
1170681,218.0
1170682,199.0
1170683,212.0
1170684,216.0
1170685,213.0
1170686,216.0
1170687,195.0
1170720,1019.0
1170721,1004.0
1170722,1002.0
1170723,991.0
1170724,1023.0
1170725,1027.0
1170726,1014.0
1170727,1014.0
1170728,1008.0
1170729,1021.0
1170730,1020.0
1170731,1047.0
1170732,1065.0
1170733,1058.0
1170734,1034.0
1170735,1014.0
1170736,1029.0
1170737,1026.0
1170738,1054.0
1170739,1080.0
1170740,1057.0
1170741,1018.0
1170742,1101.0
1170743,1770.0
1170744,1745.0
1170745,1864.0
1170746,995.0
1170747,993.0
1170748,919.0
1170749,852.0
1170750,876.0
1170751,1052.0
1170752,1047.0
1170753,1032.0
1170754,1037.0
1170755,1016.0
1170756,1029.0
1170757,1020.0
1170758,979.0
1170759,961.0
1170760,1114.0
1170761,1298.0
1170762,1162.0
1170763,931.0
1170764,873.0
1170765,940.0
1170766,1015.0
1170767,1007.0
1170768,1003.0
1170769,961.0
1170770,982.0
1170771,981.0
1170772,998.0
1170773,984.0
1170774,985.0
1170775,1003.0
1170776,1033.0
1170777,1011.0
1170778,1030.0
1170779,1036.0
1170780,1004.0
1170781,1023.0
1170782,1046.0
1170783,1049.0
1170784,1036.0
1170785,1042.0
1170786,1054.0
1170787,1515.0
1170788,1903.0
1170789,1660.0
1170790,1456.0
1170791,1545.0
1170792,1264.0
1170793,1206.0
1170794,1657.0
1170795,1580.0
1170796,1083.0
1170797,976.0
1170798,1028.0
1170799,927.0
1170800,963.0
1170801,1415.0
1170802,1506.0
1170803,964.0
1170804,533.0
1170805,218.0
1170806,253.0
1170807,296.0
1170808,171.0
1170809,185.0
1170810,234.0
1170811,270.0
1170812,575.0
1170813,335.0
1170814,215.0
1170815,358.0
1170848,1002.0
1170849,994.0
1170850,1002.0
1170851,980.0
1170852,1035.0
1170853,1015.0
1170854,1015.0
1170855,1019.0
1170856,1021.0
1170857,1016.0
1170858,1015.0
1170859,1016.0
1170860,1022.0
1170861,1014.0
1170862,1045.0
1170863,1030.0
1170864,1034.0
1170865,1013.0
1170866,1011.0
1170867,1042.0
1170868,1018.0
1170869,1055.0
1170870,1314.0
1170871,2190.0
1170872,1205.0
1170873,2046.0
1170874,1988.0
1170875,986.0
1170876,880.0
1170877,897.0
1170878,1507.0
1170879,1814.0
1170880,1204.0
1170881,1031.0
1170882,1040.0
1170883,1028.0
1170884,1048.0
1170885,1041.0
1170886,1034.0
1170887,926.0
1170888,902.0
1170889,992.0
1170890,1143.0
1170891,1105.0
1170892,954.0
1170893,1014.0
1170894,1052.0
1170895,1044.0
1170896,1017.0
1170897,1029.0
1170898,1051.0
1170899,1044.0
1170900,1034.0
1170901,1037.0
1170902,1043.0
1170903,1044.0
1170904,1031.0
1170905,1040.0
1170906,1055.0
1170907,1026.0
1170908,1051.0
1170909,1056.0
1170910,1063.0
1170911,1033.0
1170912,1049.0
1170913,1031.0
1170914,1070.0
1170915,1768.0
1170916,1529.0
1170917,1318.0
1170918,1636.0
1170919,1822.0
1170920,2021.0
1170921,1523.0
1170922,1878.0
1170923,2029.0
1170924,1206.0
1170925,1026.0
1170926,971.0
1170927,886.0
1170928,942.0
1170929,1303.0
1170930,1347.0
1170931,1340.0
1170932,1340.0
1170933,876.0
1170934,534.0
1170935,226.0
1170936,201.0
1170937,322.0
1170938,357.0
1170939,236.0
1170940,244.0
1170941,178.0
1170942,227.0
1170943,408.0
1170976,1002.0
1170977,1009.0
1170978,983.0
1170979,979.0
1170980,1004.0
1170981,1017.0
1170982,1003.0
1170983,1007.0
1170984,1005.0
1170985,1015.0
1170986,1029.0
1170987,1031.0
1170988,1008.0
1170989,1051.0
1170990,1006.0
1170991,1031.0
1170992,1011.0
1170993,1021.0
1170994,997.0
1170995,1030.0
1170996,1031.0
1170997,1009.0
1170998,1032.0
1170999,1039.0
1171000,1223.0
1171001,1875.0
1171002,2120.0
1171003,1237.0
1171004,968.0
1171005,910.0
1171006,1677.0
1171007,2084.0
1171008,2606.0
1171009,2067.0
1171010,1053.0
1171011,1037.0
1171012,1047.0
1171013,1078.0
1171014,1230.0
1171015,1157.0
1171016,988.0
1171017,1035.0
1171018,1039.0
1171019,991.0
1171020,982.0
1171021,1040.0
1171022,1063.0
1171023,1038.0
1171024,1033.0
1171025,1035.0
1171026,1044.0
1171027,1040.0
1171028,998.0
1171029,1031.0
1171030,1019.0
1171031,1041.0
1171032,1070.0
1171033,1049.0
1171034,1049.0
1171035,1019.0
1171036,1036.0
1171037,1063.0
1171038,1046.0
1171039,1047.0
1171040,1059.0
1171041,1081.0
1171042,1835.0
1171043,1582.0
1171044,1438.0
1171045,1628.0
1171046,1822.0
1171047,2344.0
1171048,2554.0
1171049,2471.0
1171050,2001.0
1171051,1235.0
1171052,1221.0
1171053,1021.0
1171054,1061.0
1171055,1244.0
1171056,1600.0
1171057,1274.0
1171058,1188.0
1171059,1573.0
1171060,1331.0
1171061,1029.0
1171062,1126.0
1171063,1029.0
1171064,636.0
1171065,330.0
1171066,216.0
1171067,251.0
1171068,306.0
1171069,265.0
1171070,344.0
1171071,414.0
1171103,1002.0
1171104,1003.0
1171105,1001.0
1171106,1007.0
1171107,968.0
1171108,978.0
1171109,1012.0
1171110,1037.0
1171111,999.0
1171112,1017.0
1171113,1017.0
1171114,1015.0
1171115,1024.0
1171116,1025.0
1171117,1031.0
1171118,1016.0
1171119,1039.0
1171120,1012.0
1171121,1012.0
1171122,1041.0
1171123,1026.0
1171124,998.0
1171125,1030.0
1171126,1044.0
1171127,1036.0
1171128,1021.0
1171129,1050.0
1171130,994.0
1171131,990.0
1171132,1022.0
1171133,1022.0
1171134,1054.0
1171135,1559.0
1171136,2014.0
1171137,1911.0
1171138,1133.0
1171139,1031.0
1171140,1235.0
1171141,2030.0
1171142,2032.0
1171143,2230.0
1171144,2156.0
1171145,942.0
1171146,934.0
1171147,940.0
1171148,979.0
1171149,1017.0
1171150,977.0
1171151,1039.0
1171152,1048.0
1171153,1033.0
1171154,1053.0
1171155,1058.0
1171156,1068.0
1171157,1046.0
