,data
1362021,959.0
1362022,1000.0
1362023,987.0
1362024,998.0
1362131,62.0
1362132,772.0
1362133,906.0
1362134,848.0
1362135,879.0
1362136,862.0
1362137,885.0
1362138,962.0
1362139,1013.0
1362140,1015.0
1362141,1004.0
1362142,1009.0
1362143,1042.0
1362144,1026.0
1362145,918.0
1362146,860.0
1362147,893.0
1362148,963.0
1362149,1018.0
1362150,1009.0
1362151,992.0
1362152,992.0
1362258,65.0
1362259,759.0
1362260,908.0
1362261,851.0
1362262,853.0
1362263,897.0
1362264,887.0
1362265,980.0
1362266,1030.0
1362267,1017.0
1362268,1027.0
1362269,998.0
1362270,1004.0
1362271,1040.0
1362272,962.0
1362273,900.0
1362274,942.0
1362275,941.0
1362276,991.0
1362277,1003.0
1362278,993.0
1362279,976.0
1362280,947.0
1362386,649.0
1362387,921.0
1362388,868.0
1362389,875.0
1362390,857.0
1362391,958.0
1362392,991.0
1362393,998.0
1362394,1027.0
1362395,1003.0
1362396,1021.0
1362397,1026.0
1362398,1033.0
1362399,1020.0
1362400,921.0
1362401,975.0
1362402,982.0
1362403,967.0
1362404,1000.0
1362405,971.0
1362406,923.0
1362407,861.0
1362408,887.0
1362513,346.0
1362514,937.0
1362515,864.0
1362516,861.0
1362517,871.0
1362518,907.0
1362519,1016.0
1362520,1014.0
1362521,1004.0
1362522,1031.0
1362523,1029.0
1362524,1014.0
1362525,1000.0
1362526,1035.0
1362527,989.0
1362528,927.0
1362529,968.0
1362530,962.0
1362531,945.0
1362532,948.0
1362533,881.0
1362534,884.0
1362535,844.0
1362536,873.0
1362640,66.0
1362641,796.0
1362642,914.0
1362643,861.0
1362644,882.0
1362645,880.0
1362646,962.0
1362647,1012.0
1362648,1011.0
1362649,1020.0
1362650,1044.0
1362651,1028.0
1362652,1026.0
1362653,1000.0
1362654,1009.0
1362655,929.0
1362656,901.0
1362657,908.0
1362658,913.0
1362659,883.0
1362660,869.0
1362661,864.0
1362662,886.0
1362663,862.0
1362664,853.0
1362768,371.0
1362769,922.0
1362770,854.0
1362771,839.0
1362772,906.0
1362773,921.0
1362774,1008.0
1362775,1030.0
1362776,1037.0
1362777,1031.0
1362778,1045.0
1362779,1023.0
1362780,1042.0
1362781,1045.0
1362782,1009.0
1362783,883.0
1362784,886.0
1362785,885.0
1362786,878.0
1362787,852.0
1362788,870.0
1362789,850.0
1362790,855.0
1362791,857.0
1362792,849.0
1362895,63.0
1362896,762.0
1362897,924.0
1362898,864.0
1362899,862.0
1362900,920.0
1362901,954.0
1362902,991.0
1362903,1030.0
1362904,1041.0
1362905,1039.0
1362906,1029.0
1362907,1028.0
1362908,1035.0
1362909,1009.0
1362910,926.0
1362911,882.0
1362912,889.0
1362913,861.0
1362914,857.0
1362915,860.0
1362916,881.0
1362917,849.0
1362918,843.0
1362919,857.0
1362920,883.0
1363023,144.0
1363024,845.0
1363025,907.0
1363026,871.0
1363027,890.0
1363028,889.0
1363029,974.0
1363030,1016.0
1363031,1044.0
1363032,1048.0
1363033,1061.0
1363034,1003.0
1363035,1026.0
1363036,1027.0
1363037,1008.0
1363038,911.0
1363039,865.0
1363040,881.0
1363041,845.0
1363042,857.0
1363043,838.0
1363044,888.0
1363045,958.0
1363046,995.0
1363047,1011.0
1363048,1022.0
1363150,14.0
1363151,387.0
1363152,924.0
1363153,886.0
1363154,845.0
1363155,863.0
1363156,916.0
1363157,993.0
1363158,1025.0
1363159,1039.0
1363160,1046.0
1363161,1030.0
1363162,1009.0
1363163,1046.0
1363164,1022.0
1363165,974.0
1363166,858.0
1363167,854.0
1363168,879.0
1363169,878.0
1363170,909.0
1363171,970.0
1363172,1025.0
1363173,1018.0
1363174,1025.0
1363175,1019.0
1363176,1036.0
1363278,54.0
1363279,642.0
1363280,918.0
1363281,874.0
1363282,879.0
1363283,896.0
1363284,913.0
1363285,980.0
1363286,1009.0
1363287,1039.0
1363288,1006.0
1363289,1010.0
1363290,1023.0
1363291,1022.0
1363292,1042.0
1363293,995.0
1363294,846.0
1363295,856.0
1363296,890.0
1363297,871.0
1363298,972.0
1363299,997.0
1363300,1016.0
1363301,1003.0
1363302,1007.0
1363303,996.0
1363304,1007.0
1363405,6.0
1363406,141.0
1363407,770.0
1363408,928.0
1363409,861.0
1363410,874.0
1363411,891.0
1363412,903.0
1363413,954.0
1363414,1016.0
1363415,1021.0
1363416,1015.0
1363417,1024.0
1363418,1019.0
1363419,1010.0
1363420,1013.0
1363421,998.0
1363422,890.0
1363423,873.0
1363424,867.0
1363425,891.0
1363426,991.0
1363427,1024.0
1363428,993.0
1363429,1003.0
1363430,999.0
1363431,985.0
1363432,1013.0
1363533,19.0
1363534,400.0
1363535,930.0
1363536,920.0
1363537,881.0
1363538,863.0
1363539,887.0
1363540,931.0
1363541,961.0
1363542,1002.0
1363543,998.0
1363544,995.0
1363545,998.0
1363546,998.0
1363547,1011.0
1363548,996.0
1363549,996.0
1363550,931.0
1363551,875.0
1363552,892.0
1363553,922.0
1363554,1004.0
1363555,1008.0
1363556,982.0
1363557,985.0
1363558,1006.0
1363559,1004.0
1363560,991.0
1363660,8.0
1363661,61.0
1363662,573.0
1363663,950.0
1363664,912.0
1363665,882.0
1363666,882.0
1363667,891.0
1363668,899.0
1363669,953.0
1363670,1012.0
1363671,1013.0
1363672,968.0
1363673,992.0
1363674,972.0
1363675,990.0
1363676,990.0
1363677,989.0
1363678,941.0
1363679,866.0
1363680,944.0
1363681,923.0
1363682,988.0
1363683,997.0
1363684,998.0
1363685,981.0
1363686,966.0
1363687,974.0
1363688,995.0
1363786,3.0
1363787,9.0
1363788,12.0
1363789,227.0
1363790,798.0
1363791,972.0
1363792,930.0
1363793,881.0
1363794,881.0
1363795,895.0
1363796,902.0
1363797,961.0
1363798,1006.0
1363799,1029.0
1363800,997.0
1363801,1000.0
1363802,980.0
1363803,1008.0
1363804,999.0
1363805,971.0
1363806,964.0
1363807,960.0
1363808,943.0
1363809,898.0
1363810,863.0
1363811,977.0
1363812,1001.0
1363813,995.0
1363814,1005.0
1363815,996.0
1363816,972.0
1363914,1.0
1363915,17.0
1363916,86.0
1363917,641.0
1363918,978.0
1363919,987.0
1363920,894.0
1363921,859.0
1363922,878.0
1363923,902.0
1363924,900.0
1363925,950.0
1363926,1022.0
1363927,1007.0
1363928,1040.0
1363929,1024.0
1363930,1004.0
1363931,1012.0
1363932,991.0
1363933,1006.0
1363934,1041.0
1363935,1002.0
1363936,1008.0
1363937,1006.0
1363938,951.0
1363939,865.0
1363940,946.0
1363941,1004.0
1363942,1009.0
1363943,1002.0
1363944,1000.0
1364043,77.0
1364044,542.0
1364045,992.0
1364046,984.0
1364047,931.0
1364048,882.0
1364049,875.0
1364050,873.0
1364051,900.0
1364052,903.0
1364053,911.0
1364054,1018.0
1364055,1035.0
1364056,1034.0
1364057,1028.0
1364058,1019.0
1364059,1008.0
1364060,990.0
1364061,1004.0
1364062,1033.0
1364063,1007.0
1364064,1020.0
1364065,1029.0
1364066,1005.0
1364067,1001.0
1364068,1005.0
1364069,942.0
1364070,997.0
1364071,977.0
1364072,956.0
1364169,10.0
1364170,256.0
1364171,851.0
1364172,1006.0
1364173,969.0
1364174,914.0
1364175,914.0
1364176,885.0
1364177,904.0
1364178,876.0
1364179,918.0
1364180,959.0
1364181,911.0
1364182,999.0
1364183,1029.0
1364184,1047.0
1364185,1032.0
1364186,1002.0
1364187,974.0
1364188,988.0
1364189,1015.0
1364190,1039.0
1364191,990.0
1364192,1012.0
1364193,1047.0
1364194,983.0
1364195,1002.0
1364196,1008.0
1364197,1004.0
1364198,1009.0
1364199,964.0
1364200,979.0
1364294,19.0
1364296,22.0
1364297,449.0
1364298,968.0
1364299,995.0
1364300,945.0
1364301,900.0
1364302,901.0
1364303,924.0
1364304,953.0
1364305,930.0
1364306,917.0
1364307,956.0
1364308,956.0
1364309,932.0
1364310,929.0
1364311,975.0
1364312,1026.0
1364313,961.0
1364314,896.0
1364315,938.0
1364316,1002.0
1364317,1049.0
1364318,1052.0
1364319,1020.0
1364320,1001.0
1364321,1041.0
1364322,1015.0
1364323,996.0
1364324,992.0
1364325,1010.0
1364326,1010.0
1364327,985.0
1364328,985.0
1364422,9.0
1364423,15.0
1364424,544.0
1364425,975.0
1364426,986.0
1364427,942.0
1364428,926.0
1364429,937.0
1364430,917.0
1364431,936.0
1364432,957.0
1364433,926.0
1364434,917.0
1364435,911.0
1364436,929.0
1364437,916.0
1364438,882.0
1364439,886.0
1364440,908.0
1364441,903.0
1364442,933.0
1364443,992.0
1364444,995.0
1364445,999.0
1364446,1009.0
1364447,1012.0
1364448,990.0
1364449,1018.0
1364450,1018.0
1364451,1013.0
1364452,1004.0
1364453,1021.0
1364454,1014.0
1364455,994.0
1364456,984.0
1364550,21.0
1364551,378.0
1364552,967.0
1364553,971.0
1364554,916.0
1364555,912.0
1364556,928.0
1364557,941.0
1364558,945.0
1364559,976.0
1364560,958.0
1364561,911.0
1364562,917.0
1364563,922.0
1364564,948.0
1364565,915.0
1364566,889.0
1364567,909.0
1364568,890.0
1364569,908.0
1364570,997.0
1364571,996.0
1364572,966.0
1364573,996.0
1364574,985.0
1364575,1014.0
1364576,984.0
1364577,1010.0
1364578,1014.0
1364579,987.0
1364580,1034.0
1364581,987.0
1364582,1013.0
1364583,1003.0
1364584,1003.0
1364678,114.0
1364679,818.0
1364680,984.0
1364681,909.0
1364682,913.0
1364683,927.0
1364684,937.0
1364685,933.0
1364686,1001.0
1364687,1002.0
1364688,947.0
1364689,948.0
1364690,927.0
1364691,923.0
1364692,933.0
1364693,899.0
1364694,907.0
1364695,880.0
1364696,900.0
1364697,912.0
1364698,993.0
1364699,1010.0
1364700,994.0
1364701,1006.0
1364702,1006.0
1364703,1018.0
1364704,1013.0
1364705,1010.0
1364706,998.0
1364707,979.0
1364708,1025.0
1364709,1003.0
1364710,1035.0
1364711,999.0
1364712,997.0
1364806,390.0
1364807,963.0
1364808,942.0
1364809,902.0
1364810,927.0
1364811,950.0
1364812,966.0
1364813,957.0
1364814,999.0
1364815,994.0
1364816,981.0
1364817,943.0
1364818,917.0
1364819,926.0
1364820,928.0
1364821,908.0
1364822,903.0
1364823,892.0
1364824,904.0
1364825,954.0
1364826,985.0
1364827,996.0
1364828,969.0
1364829,1001.0
1364830,1019.0
1364831,1020.0
1364832,1027.0
1364833,1022.0
1364834,1001.0
1364835,987.0
1364836,1001.0
1364837,999.0
1364838,1050.0
1364839,1077.0
1364840,1132.0
1364934,541.0
1364935,976.0
1364936,925.0
1364937,908.0
1364938,935.0
1364939,948.0
1364940,951.0
1364941,972.0
1364942,1038.0
1364943,1053.0
1364944,1080.0
1364945,1093.0
1364946,980.0
1364947,972.0
1364948,913.0
1364949,883.0
1364950,877.0
1364951,906.0
1364952,951.0
1364953,982.0
1364954,994.0
1364955,986.0
1364956,973.0
1364957,985.0
1364958,1016.0
1364959,997.0
1364960,1025.0
1364961,1048.0
1364962,1131.0
1364963,1251.0
1364964,1247.0
1364965,1173.0
1364966,1048.0
1364967,1022.0
1364968,992.0
1365061,12.0
1365062,611.0
1365063,982.0
1365064,941.0
1365065,907.0
1365066,948.0
1365067,975.0
1365068,932.0
1365069,944.0
1365070,1013.0
1365071,1061.0
1365072,1161.0
1365073,1241.0
1365074,1227.0
1365075,995.0
1365076,955.0
1365077,939.0
1365078,936.0
1365079,953.0
1365080,990.0
1365081,984.0
1365082,1014.0
1365083,1001.0
1365084,999.0
1365085,1010.0
1365086,1038.0
1365087,1072.0
1365088,1288.0
1365089,1236.0
1365090,1094.0
1365091,985.0
1365092,1003.0
1365093,1015.0
1365094,1005.0
1365095,979.0
1365096,1018.0
1365189,67.0
1365190,763.0
1365191,980.0
1365192,925.0
1365193,913.0
1365194,963.0
1365195,969.0
1365196,956.0
1365197,944.0
1365198,966.0
1365199,1041.0
1365200,1137.0
1365201,1259.0
1365202,1325.0
1365203,1086.0
1365204,972.0
1365205,928.0
1365206,998.0
1365207,1042.0
1365208,1034.0
1365209,1030.0
1365210,1033.0
1365211,1019.0
1365212,1005.0
1365213,1152.0
1365214,1314.0
1365215,1139.0
1365216,1025.0
1365217,1046.0
1365218,1015.0
1365219,1007.0
1365220,1013.0
1365221,1021.0
1365222,994.0
1365223,1003.0
1365224,996.0
1365317,176.0
1365318,872.0
1365319,994.0
1365320,920.0
1365321,921.0
1365322,932.0
1365323,982.0
1365324,996.0
1365325,1008.0
1365326,969.0
1365327,1029.0
1365328,1037.0
1365329,1178.0
1365330,1455.0
1365331,1292.0
1365332,1016.0
1365333,1008.0
1365334,1031.0
1365335,1065.0
1365336,1040.0
1365337,1036.0
1365338,1048.0
1365339,1073.0
1365340,1368.0
1365341,1277.0
1365342,1054.0
1365343,1021.0
1365344,1003.0
1365345,1030.0
1365346,1020.0
1365347,992.0
1365348,985.0
1365349,1003.0
1365350,1001.0
1365351,992.0
1365352,970.0
1365445,539.0
1365446,967.0
1365447,956.0
1365448,928.0
1365449,982.0
1365450,1012.0
1365451,1019.0
1365452,1044.0
1365453,1063.0
1365454,980.0
1365455,1024.0
1365456,1028.0
1365457,1023.0
1365458,1265.0
1365459,1440.0
1365460,1469.0
1365461,1080.0
1365462,998.0
1365463,1024.0
1365464,1003.0
1365465,1086.0
1365466,1345.0
1365467,1327.0
1365468,1037.0
1365469,999.0
1365470,1017.0
1365471,1005.0
1365472,1020.0
1365473,1006.0
1365474,995.0
1365475,1002.0
1365476,1001.0
1365477,984.0
1365478,1018.0
1365479,962.0
1365480,946.0
1365572,134.0
1365573,829.0
1365574,961.0
1365575,925.0
1365576,904.0
1365577,985.0
1365578,1013.0
1365579,1065.0
1365580,1067.0
1365581,1050.0
1365582,1017.0
1365583,982.0
1365584,988.0
1365585,1118.0
1365586,1279.0
1365587,1273.0
1365588,1158.0
1365589,1063.0
1365590,1071.0
1365591,1271.0
1365592,1148.0
1365593,1084.0
1365594,1028.0
1365595,1058.0
1365596,1040.0
1365597,1051.0
1365598,1006.0
1365599,997.0
1365600,1051.0
1365601,997.0
1365602,963.0
1365603,966.0
1365604,1015.0
1365605,997.0
1365606,1020.0
1365607,997.0
1365608,977.0
1365700,421.0
1365701,940.0
1365702,895.0
1365703,877.0
1365704,935.0
1365705,1024.0
1365706,1047.0
1365707,1060.0
1365708,1062.0
1365709,1074.0
1365710,1057.0
1365711,1072.0
1365712,1091.0
1365713,1175.0
1365714,1245.0
1365715,1227.0
1365716,1128.0
1365717,1217.0
1365718,1240.0
1365719,1106.0
1365720,1007.0
1365721,1028.0
1365722,1050.0
1365723,1073.0
1365724,1044.0
1365725,1028.0
1365726,1006.0
1365727,939.0
1365728,969.0
1365729,915.0
1365730,980.0
1365731,1007.0
1365732,1106.0
1365733,1042.0
1365734,1009.0
1365735,1018.0
1365736,964.0
1365827,52.0
1365828,720.0
1365829,947.0
1365830,909.0
1365831,881.0
1365832,946.0
1365833,1028.0
1365834,1041.0
1365835,1065.0
1365836,1071.0
1365837,1069.0
1365838,1080.0
1365839,1103.0
1365840,1073.0
1365841,1065.0
1365842,1124.0
1365843,1163.0
1365844,1245.0
1365845,1318.0
1365846,1004.0
1365847,1001.0
1365848,988.0
1365849,990.0
1365850,1010.0
1365851,1018.0
1365852,957.0
1365853,987.0
1365854,995.0
1365855,997.0
1365856,1019.0
1365857,982.0
1365858,1000.0
1365859,1020.0
1365860,1092.0
1365861,1062.0
1365862,986.0
1365863,999.0
1365864,972.0
1365955,226.0
1365956,889.0
1365957,944.0
1365958,891.0
1365959,897.0
1365960,954.0
1365961,1045.0
1365962,1057.0
1365963,1072.0
1365964,1073.0
1365965,1064.0
1365966,1073.0
1365967,1043.0
1365968,1041.0
1365969,1039.0
1365970,1057.0
1365971,1028.0
1365972,995.0
1365973,984.0
1365974,943.0
1365975,954.0
1365976,920.0
1365977,984.0
1365978,1026.0
1365979,1017.0
1365980,978.0
1365981,989.0
1365982,1001.0
1365983,1003.0
1365984,1006.0
1365985,1005.0
1365986,1042.0
1365987,1046.0
1365988,1022.0
1365989,1031.0
1365990,1004.0
1365991,997.0
1365992,960.0
1366081,16.0
1366083,406.0
1366084,965.0
1366085,921.0
1366086,881.0
1366087,913.0
1366088,995.0
1366089,1042.0
1366090,1044.0
1366091,1046.0
1366092,1072.0
1366093,1057.0
1366094,1082.0
1366095,1088.0
1366096,1036.0
1366097,1028.0
1366098,978.0
1366099,983.0
1366100,1001.0
1366101,984.0
1366102,1011.0
1366103,999.0
1366104,979.0
1366105,976.0
1366106,1009.0
1366107,971.0
1366108,959.0
1366109,899.0
1366110,986.0
1366111,979.0
1366112,1008.0
1366113,1005.0
1366114,1016.0
1366115,1047.0
1366116,1043.0
1366117,1033.0
1366118,1007.0
1366119,968.0
1366120,977.0
1366208,3.0
1366210,43.0
1366211,612.0
1366212,950.0
1366213,909.0
1366214,887.0
1366215,924.0
1366216,998.0
1366217,1036.0
1366218,1041.0
1366219,1048.0
1366220,1065.0
1366221,1060.0
1366222,1069.0
1366223,1059.0
1366224,1068.0
1366225,1067.0
1366226,987.0
1366227,1019.0
1366228,1031.0
1366229,1013.0
1366230,1004.0
1366231,1016.0
1366232,991.0
1366233,1001.0
1366234,973.0
1366235,1000.0
1366236,1008.0
1366237,994.0
1366238,998.0
1366239,976.0
1366240,963.0
1366241,972.0
1366242,994.0
1366243,1011.0
1366244,996.0
1366245,1008.0
1366246,955.0
1366247,913.0
1366248,938.0
1366272,42.0
1366273,40.0
1366274,27.0
1366275,14.0
1366276,18.0
1366277,27.0
1366278,27.0
1366279,2.0
1366280,4.0
1366338,144.0
1366339,830.0
1366340,964.0
1366341,924.0
1366342,903.0
1366343,930.0
1366344,998.0
1366345,1035.0
1366346,1067.0
1366347,1046.0
1366348,1050.0
1366349,1050.0
1366350,1044.0
1366351,1038.0
1366352,1015.0
1366353,1034.0
1366354,978.0
1366355,1008.0
1366356,1064.0
1366357,1000.0
1366358,995.0
1366359,1026.0
1366360,1024.0
1366361,1038.0
1366362,979.0
1366363,972.0
1366364,1002.0
1366365,1012.0
1366366,1007.0
1366367,1005.0
1366368,977.0
1366369,978.0
1366370,1000.0
1366371,1010.0
1366372,1026.0
1366373,1025.0
1366374,964.0
1366375,941.0
1366376,921.0
1366400,60.0
1366401,50.0
1366402,68.0
1366403,37.0
1366404,67.0
1366405,72.0
1366406,100.0
1366407,140.0
1366408,222.0
1366409,337.0
1366410,454.0
1366411,530.0
1366412,585.0
1366465,29.0
1366466,438.0
1366467,972.0
1366468,976.0
1366469,921.0
1366470,927.0
1366471,933.0
1366472,970.0
1366473,1041.0
1366474,1057.0
1366475,1035.0
1366476,1027.0
1366477,1053.0
1366478,1065.0
1366479,1052.0
1366480,1043.0
1366481,1062.0
1366482,1036.0
1366483,1055.0
1366484,1031.0
1366485,1041.0
1366486,1015.0
1366487,1050.0
1366488,999.0
1366489,1019.0
1366490,1004.0
1366491,1005.0
1366492,983.0
1366493,998.0
1366494,1025.0
1366495,1002.0
1366496,977.0
1366497,997.0
1366498,1008.0
1366499,996.0
1366500,1009.0
1366501,963.0
1366502,969.0
1366503,903.0
1366504,870.0
1366528,806.0
1366529,827.0
1366530,798.0
1366531,772.0
1366532,778.0
1366533,761.0
1366534,812.0
1366535,836.0
1366536,810.0
1366537,636.0
1366538,292.0
1366539,34.0
1366592,6.0
1366593,181.0
1366594,748.0
1366595,987.0
1366596,951.0
1366597,891.0
1366598,923.0
1366599,955.0
1366600,985.0
1366601,1046.0
1366602,1024.0
1366603,1032.0
1366604,1064.0
1366605,1021.0
1366606,1008.0
1366607,1042.0
1366608,990.0
1366609,990.0
1366610,1019.0
1366611,1034.0
1366612,1049.0
1366613,1000.0
1366614,1008.0
1366615,1024.0
1366616,1003.0
1366617,999.0
1366618,1014.0
1366619,1002.0
1366620,1016.0
1366621,998.0
1366622,1013.0
1366623,998.0
1366624,942.0
1366625,976.0
1366626,1033.0
1366627,1011.0
1366628,998.0
1366629,941.0
1366630,899.0
1366631,929.0
1366632,889.0
1366656,1008.0
1366657,1004.0
1366658,1004.0
1366659,1009.0
1366660,1004.0
1366661,994.0
1366662,988.0
1366663,971.0
1366664,949.0
1366665,949.0
1366666,938.0
1366667,863.0
1366668,599.0
1366669,193.0
1366670,10.0
1366720,48.0
1366721,463.0
1366722,954.0
1366723,957.0
1366724,910.0
1366725,911.0
1366726,952.0
1366727,942.0
1366728,950.0
1366729,1023.0
1366730,1034.0
1366731,1055.0
1366732,1057.0
1366733,1059.0
1366734,1055.0
1366735,1027.0
1366736,1027.0
1366737,1008.0
1366738,1024.0
1366739,1030.0
1366740,1017.0
1366741,1017.0
1366742,1015.0
1366743,1019.0
1366744,1022.0
1366745,1038.0
1366746,1010.0
1366747,989.0
1366748,988.0
1366749,981.0
1366750,1012.0
1366751,972.0
1366752,948.0
1366753,972.0
1366754,1025.0
1366755,991.0
1366756,971.0
1366757,957.0
1366758,947.0
1366759,955.0
1366760,939.0
1366784,975.0
1366785,957.0
1366786,946.0
1366787,928.0
1366788,931.0
1366789,921.0
1366790,931.0
1366791,943.0
1366792,950.0
1366793,977.0
1366794,993.0
1366795,989.0
1366796,964.0
1366797,933.0
1366798,868.0
1366799,482.0
1366800,62.0
1366848,256.0
1366849,847.0
1366850,983.0
1366851,941.0
1366852,878.0
1366853,899.0
1366854,941.0
1366855,907.0
1366856,916.0
1366857,1011.0
1366858,1035.0
1366859,1042.0
1366860,1055.0
1366861,1042.0
1366862,1053.0
1366863,1044.0
1366864,1052.0
1366865,1057.0
1366866,1070.0
1366867,1040.0
1366868,1051.0
1366869,1043.0
1366870,1040.0
1366871,1048.0
1366872,1018.0
1366873,1001.0
1366874,988.0
1366875,996.0
1366876,983.0
1366877,968.0
1366878,1019.0
1366879,981.0
1366880,979.0
1366881,960.0
1366882,973.0
1366883,910.0
1366884,951.0
1366885,974.0
1366886,938.0
1366887,934.0
1366888,981.0
1366912,911.0
1366913,930.0
1366914,950.0
1366915,949.0
1366916,962.0
1366917,952.0
1366918,935.0
1366919,947.0
1366920,937.0
1366921,934.0
1366922,924.0
1366923,938.0
1366924,942.0
1366925,969.0
1366926,978.0
1366927,930.0
1366928,868.0
1366929,480.0
1366930,50.0
1366931,2.0
1366975,99.0
1366976,683.0
1366977,1006.0
1366978,956.0
1366979,882.0
1366980,913.0
1366981,934.0
1366982,953.0
1366983,943.0
1366984,926.0
1366985,1002.0
1366986,1033.0
1366987,1025.0
1366988,1067.0
1366989,1051.0
1366990,1048.0
1366991,1041.0
1366992,1046.0
1366993,1081.0
1366994,1055.0
1366995,1039.0
1366996,1006.0
1366997,1009.0
1366998,1015.0
1366999,1012.0
1367000,1033.0
1367001,1030.0
1367002,1026.0
1367003,990.0
1367004,1007.0
1367005,1043.0
1367006,1008.0
1367007,982.0
1367008,988.0
1367009,986.0
1367010,993.0
1367011,976.0
1367012,1017.0
1367013,988.0
1367014,929.0
1367015,942.0
1367016,981.0
1367040,1227.0
1367041,1461.0
1367042,1697.0
1367043,1952.0
1367044,2186.0
1367045,2233.0
1367046,2166.0
1367047,1892.0
1367048,1928.0
1367049,1595.0
1367050,1182.0
1367051,967.0
1367052,899.0
1367053,870.0
1367054,899.0
1367055,963.0
1367056,970.0
1367057,931.0
1367058,809.0
1367059,227.0
1367060,5.0
1367102,25.0
1367103,494.0
1367104,962.0
1367105,967.0
1367106,921.0
1367107,885.0
1367108,891.0
1367109,936.0
1367110,937.0
1367111,954.0
1367112,954.0
1367113,936.0
1367114,1015.0
1367115,1027.0
1367116,1050.0
1367117,1052.0
1367118,1043.0
1367119,1050.0
1367120,1035.0
1367121,1055.0
1367122,1060.0
1367123,1037.0
1367124,1041.0
1367125,1022.0
1367126,1002.0
1367127,1026.0
1367128,1018.0
1367129,1037.0
1367130,1002.0
1367131,1000.0
1367132,1051.0
1367133,1036.0
1367134,990.0
1367135,956.0
1367136,945.0
1367137,984.0
1367138,986.0
1367139,957.0
1367140,980.0
1367141,983.0
1367142,927.0
1367143,953.0
1367144,954.0
1367168,2142.0
1367169,2135.0
1367170,1987.0
1367171,1843.0
1367172,1772.0
1367173,1674.0
1367174,1666.0
1367175,1788.0
1367176,1976.0
1367177,2097.0
1367178,2278.0
1367179,1996.0
1367180,1349.0
1367181,980.0
1367182,921.0
1367183,888.0
1367184,915.0
1367185,970.0
1367186,972.0
1367187,912.0
1367188,381.0
1367189,12.0
1367230,259.0
1367231,873.0
1367232,984.0
1367233,948.0
1367234,898.0
