,data
1416260,923.0
1416261,904.0
1416262,919.0
1416263,944.0
1416264,1001.0
1416265,1010.0
1416266,1015.0
1416267,1022.0
1416268,1032.0
1416269,1013.0
1416270,1022.0
1416271,1020.0
1416272,1020.0
1416273,1024.0
1416274,1035.0
1416275,1032.0
1416276,1028.0
1416277,1015.0
1416278,1034.0
1416279,1033.0
1416360,1028.0
1416361,1030.0
1416362,1021.0
1416363,1043.0
1416364,1037.0
1416365,1221.0
1416366,1983.0
1416367,1712.0
1416368,1949.0
1416369,1240.0
1416370,866.0
1416371,947.0
1416372,1018.0
1416373,1022.0
1416374,1015.0
1416375,961.0
1416376,947.0
1416377,991.0
1416378,1021.0
1416379,978.0
1416380,980.0
1416381,962.0
1416382,932.0
1416383,940.0
1416384,927.0
1416385,926.0
1416386,920.0
1416387,910.0
1416388,918.0
1416389,942.0
1416390,954.0
1416391,980.0
1416392,1003.0
1416393,1011.0
1416394,1024.0
1416395,1016.0
1416396,1008.0
1416397,1014.0
1416398,1021.0
1416399,1024.0
1416400,1030.0
1416401,1027.0
1416402,1032.0
1416403,1035.0
1416404,1020.0
1416405,1015.0
1416406,1023.0
1416407,1038.0
1416488,1023.0
1416489,1032.0
1416490,1032.0
1416491,1038.0
1416492,1066.0
1416493,1663.0
1416494,1875.0
1416495,1696.0
1416496,1773.0
1416497,1024.0
1416498,877.0
1416499,997.0
1416500,1022.0
1416501,1025.0
1416502,1013.0
1416503,978.0
1416504,944.0
1416505,975.0
1416506,1025.0
1416507,1017.0
1416508,1007.0
1416509,983.0
1416510,972.0
1416511,948.0
1416512,921.0
1416513,905.0
1416514,912.0
1416515,893.0
1416516,896.0
1416517,912.0
1416518,941.0
1416519,983.0
1416520,1008.0
1416521,1007.0
1416522,1016.0
1416523,1001.0
1416524,977.0
1416525,1006.0
1416526,1027.0
1416527,1018.0
1416528,1026.0
1416529,1029.0
1416530,1025.0
1416531,1021.0
1416532,1026.0
1416533,1017.0
1416534,1018.0
1416535,1024.0
1416616,1042.0
1416617,1040.0
1416618,1043.0
1416619,1039.0
1416620,1227.0
1416621,2044.0
1416622,1453.0
1416623,1630.0
1416624,1538.0
1416625,934.0
1416626,918.0
1416627,998.0
1416628,1024.0
1416629,1018.0
1416630,1020.0
1416631,1006.0
1416632,965.0
1416633,928.0
1416634,1022.0
1416635,1011.0
1416636,1012.0
1416637,977.0
1416638,952.0
1416639,928.0
1416640,908.0
1416641,900.0
1416642,919.0
1416643,924.0
1416644,934.0
1416645,945.0
1416646,956.0
1416647,947.0
1416648,959.0
1416649,956.0
1416650,967.0
1416651,952.0
1416652,975.0
1416653,1001.0
1416654,1019.0
1416655,1035.0
1416656,1026.0
1416657,1023.0
1416658,1023.0
1416659,1023.0
1416660,1025.0
1416661,1014.0
1416662,1017.0
1416663,1040.0
1416744,1027.0
1416745,1014.0
1416746,1008.0
1416747,1168.0
1416748,1779.0
1416749,1768.0
1416750,1332.0
1416751,1799.0
1416752,1460.0
1416753,909.0
1416754,908.0
1416755,1004.0
1416756,1021.0
1416757,1014.0
1416758,1018.0
1416759,1009.0
1416760,985.0
1416761,993.0
1416762,1015.0
1416763,976.0
1416764,963.0
1416765,937.0
1416766,923.0
1416767,902.0
1416768,889.0
1416769,881.0
1416770,914.0
1416771,903.0
1416772,921.0
1416773,925.0
1416774,938.0
1416775,946.0
1416776,935.0
1416777,919.0
1416778,922.0
1416779,954.0
1416780,977.0
1416781,991.0
1416782,987.0
1416783,993.0
1416784,1012.0
1416785,1019.0
1416786,1009.0
1416787,992.0
1416788,997.0
1416789,1001.0
1416790,1024.0
1416791,1042.0
1416872,1019.0
1416873,1033.0
1416874,1047.0
1416875,1392.0
1416876,2046.0
1416877,1453.0
1416878,1242.0
1416879,1760.0
1416880,1487.0
1416881,940.0
1416882,890.0
1416883,950.0
1416884,1019.0
1416885,1023.0
1416886,1016.0
1416887,1031.0
1416888,1016.0
1416889,1015.0
1416890,1031.0
1416891,972.0
1416892,922.0
1416893,905.0
1416894,899.0
1416895,890.0
1416896,879.0
1416897,877.0
1416898,894.0
1416899,902.0
1416900,908.0
1416901,918.0
1416902,918.0
1416903,925.0
1416904,954.0
1416905,942.0
1416906,924.0
1416907,935.0
1416908,955.0
1416909,952.0
1416910,970.0
1416911,968.0
1416912,988.0
1416913,989.0
1416914,981.0
1416915,985.0
1416916,1004.0
1416917,1026.0
1416918,1025.0
1416919,1048.0
1417000,1002.0
1417001,1011.0
1417002,1031.0
1417003,1392.0
1417004,1938.0
1417005,1316.0
1417006,1149.0
1417007,1529.0
1417008,1754.0
1417009,982.0
1417010,892.0
1417011,916.0
1417012,996.0
1417013,1027.0
1417014,1031.0
1417015,1027.0
1417016,1017.0
1417017,1026.0
1417018,996.0
1417019,908.0
1417020,907.0
1417021,881.0
1417022,901.0
1417023,902.0
1417024,896.0
1417025,883.0
1417026,880.0
1417027,897.0
1417028,894.0
1417029,896.0
1417030,900.0
1417031,916.0
1417032,931.0
1417033,940.0
1417034,957.0
1417035,988.0
1417036,988.0
1417037,975.0
1417038,968.0
1417039,973.0
1417040,956.0
1417041,967.0
1417042,992.0
1417043,989.0
1417044,1007.0
1417045,1035.0
1417046,1037.0
1417047,1040.0
1417128,1020.0
1417129,993.0
1417130,1020.0
1417131,1479.0
1417132,1915.0
1417133,1325.0
1417134,1250.0
1417135,1583.0
1417136,1749.0
1417137,1145.0
1417138,944.0
1417139,920.0
1417140,942.0
1417141,973.0
1417142,1008.0
1417143,1010.0
1417144,993.0
1417145,971.0
1417146,987.0
1417147,946.0
1417148,934.0
1417149,914.0
1417150,905.0
1417151,910.0
1417152,916.0
1417153,894.0
1417154,882.0
1417155,892.0
1417156,920.0
1417157,914.0
1417158,912.0
1417159,905.0
1417160,923.0
1417161,948.0
1417162,969.0
1417163,1007.0
1417164,1013.0
1417165,1008.0
1417166,1005.0
1417167,961.0
1417168,941.0
1417169,993.0
1417170,1010.0
1417171,990.0
1417172,998.0
1417173,1004.0
1417174,1029.0
1417175,1052.0
1417256,1015.0
1417257,1009.0
1417258,1124.0
1417259,1916.0
1417260,1833.0
1417261,1200.0
1417262,1351.0
1417263,1806.0
1417264,1204.0
1417265,991.0
1417266,923.0
1417267,924.0
1417268,975.0
1417269,1018.0
1417270,1011.0
1417271,979.0
1417272,926.0
1417273,948.0
1417274,1017.0
1417275,945.0
1417276,935.0
1417277,953.0
1417278,934.0
1417279,950.0
1417280,920.0
1417281,909.0
1417282,917.0
1417283,909.0
1417284,928.0
1417285,927.0
1417286,931.0
1417287,942.0
1417288,947.0
1417289,964.0
1417290,989.0
1417291,1007.0
1417292,1027.0
1417293,1027.0
1417294,1023.0
1417295,997.0
1417296,981.0
1417297,1005.0
1417298,1010.0
1417299,1003.0
1417300,985.0
1417301,976.0
1417302,1042.0
1417303,1444.0
1417384,1039.0
1417385,1036.0
1417386,1122.0
1417387,1820.0
1417388,1664.0
1417389,1242.0
1417390,1518.0
1417391,1504.0
1417392,1003.0
1417393,929.0
1417394,918.0
1417395,986.0
1417396,1030.0
1417397,1022.0
1417398,1024.0
1417399,1028.0
1417400,1004.0
1417401,981.0
1417402,980.0
1417403,967.0
1417404,916.0
1417405,904.0
1417406,915.0
1417407,926.0
1417408,930.0
1417409,922.0
1417410,920.0
1417411,937.0
1417412,958.0
1417413,951.0
1417414,950.0
1417415,959.0
1417416,969.0
1417417,969.0
1417418,984.0
1417419,1010.0
1417420,1027.0
1417421,1033.0
1417422,1039.0
1417423,1027.0
1417424,1032.0
1417425,1031.0
1417426,1019.0
1417427,996.0
1417428,979.0
1417429,1004.0
1417430,1076.0
1417431,1356.0
1417512,1035.0
1417513,1029.0
1417514,1015.0
1417515,1097.0
1417516,1885.0
1417517,1643.0
1417518,1672.0
1417519,1367.0
1417520,950.0
1417521,939.0
1417522,982.0
1417523,1016.0
1417524,998.0
1417525,1018.0
1417526,1017.0
1417527,1036.0
1417528,1025.0
1417529,976.0
1417530,960.0
1417531,955.0
1417532,917.0
1417533,912.0
1417534,894.0
1417535,920.0
1417536,934.0
1417537,935.0
1417538,934.0
1417539,936.0
1417540,944.0
1417541,952.0
1417542,946.0
1417543,946.0
1417544,953.0
1417545,964.0
1417546,973.0
1417547,986.0
1417548,1013.0
1417549,1037.0
1417550,1036.0
1417551,1035.0
1417552,1048.0
1417553,1033.0
1417554,1039.0
1417555,1018.0
1417556,1002.0
1417557,1019.0
1417558,1022.0
1417559,1017.0
1417640,1013.0
1417641,1021.0
1417642,1037.0
1417643,1018.0
1417644,1262.0
1417645,1947.0
1417646,1798.0
1417647,1391.0
1417648,938.0
1417649,910.0
1417650,942.0
1417651,1006.0
1417652,1016.0
1417653,1019.0
1417654,1015.0
1417655,1008.0
1417656,992.0
1417657,969.0
1417658,941.0
1417659,908.0
1417660,899.0
1417661,907.0
1417662,886.0
1417663,895.0
1417664,911.0
1417665,914.0
1417666,926.0
1417667,936.0
1417668,964.0
1417669,948.0
1417670,953.0
1417671,964.0
1417672,960.0
1417673,986.0
1417674,1017.0
1417675,1034.0
1417676,1036.0
1417677,1044.0
1417678,1041.0
1417679,1028.0
1417680,1002.0
1417681,984.0
1417682,989.0
1417683,1009.0
1417684,1024.0
1417685,1028.0
1417686,1030.0
1417687,1026.0
1417768,1022.0
1417769,1031.0
1417770,1023.0
1417771,1030.0
1417772,1092.0
1417773,1717.0
1417774,1972.0
1417775,1473.0
1417776,955.0
1417777,940.0
1417778,971.0
1417779,1027.0
1417780,1020.0
1417781,1010.0
1417782,1012.0
1417783,986.0
1417784,923.0
1417785,960.0
1417786,951.0
1417787,917.0
1417788,899.0
1417789,891.0
1417790,877.0
1417791,883.0
1417792,892.0
1417793,904.0
1417794,912.0
1417795,920.0
1417796,934.0
1417797,924.0
1417798,921.0
1417799,912.0
1417800,929.0
1417801,934.0
1417802,955.0
1417803,990.0
1417804,1011.0
1417805,1027.0
1417806,1023.0
1417807,1023.0
1417808,988.0
1417809,968.0
1417810,962.0
1417811,978.0
1417812,993.0
1417813,1016.0
1417814,1026.0
1417815,1041.0
1417896,1027.0
1417897,1044.0
1417898,1026.0
1417899,1031.0
1417900,1063.0
1417901,1594.0
1417902,2014.0
1417903,1533.0
1417904,975.0
1417905,937.0
1417906,967.0
1417907,1012.0
1417908,1022.0
1417909,1021.0
1417910,961.0
1417911,910.0
1417912,933.0
1417913,965.0
1417914,936.0
1417915,915.0
1417916,887.0
1417917,905.0
1417918,880.0
1417919,891.0
1417920,905.0
1417921,902.0
1417922,901.0
1417923,891.0
1417924,905.0
1417925,906.0
1417926,906.0
1417927,911.0
1417928,912.0
1417929,921.0
1417930,951.0
1417931,975.0
1417932,994.0
1417933,997.0
1417934,1024.0
1417935,1018.0
1417936,989.0
1417937,951.0
1417938,956.0
1417939,955.0
1417940,963.0
1417941,989.0
1417942,1019.0
1417943,1034.0
1418024,1021.0
1418025,1026.0
1418026,1022.0
1418027,1041.0
1418028,1051.0
1418029,1477.0
1418030,2048.0
1418031,1603.0
1418032,991.0
1418033,950.0
1418034,928.0
1418035,1011.0
1418036,1018.0
1418037,999.0
1418038,924.0
1418039,945.0
1418040,994.0
1418041,979.0
1418042,950.0
1418043,945.0
1418044,933.0
1418045,890.0
1418046,890.0
1418047,911.0
1418048,921.0
1418049,912.0
1418050,902.0
1418051,895.0
1418052,896.0
1418053,922.0
1418054,937.0
1418055,941.0
1418056,936.0
1418057,937.0
1418058,938.0
1418059,936.0
1418060,931.0
1418061,937.0
1418062,976.0
1418063,987.0
1418064,995.0
1418065,996.0
1418066,1001.0
1418067,1020.0
1418068,1013.0
1418069,1020.0
1418070,1027.0
1418071,1032.0
1418152,1026.0
1418153,1037.0
1418154,1031.0
1418155,1055.0
1418156,1082.0
1418157,1560.0
1418158,2110.0
1418159,1533.0
1418160,963.0
1418161,917.0
1418162,914.0
1418163,1005.0
1418164,1029.0
1418165,1009.0
1418166,979.0
1418167,988.0
1418168,1017.0
1418169,987.0
1418170,1033.0
1418171,962.0
1418172,933.0
1418173,897.0
1418174,918.0
1418175,937.0
1418176,921.0
1418177,896.0
1418178,908.0
1418179,909.0
1418180,907.0
1418181,931.0
1418182,952.0
1418183,953.0
1418184,928.0
1418185,932.0
1418186,953.0
1418187,978.0
1418188,996.0
1418189,972.0
1418190,963.0
1418191,981.0
1418192,976.0
1418193,987.0
1418194,1010.0
1418195,1022.0
1418196,1015.0
1418197,1009.0
1418198,1029.0
1418199,1045.0
1418280,1037.0
1418281,1043.0
1418282,1050.0
1418283,1044.0
1418284,1136.0
1418285,1816.0
1418286,2211.0
1418287,1279.0
1418288,942.0
1418289,887.0
1418290,910.0
1418291,1006.0
1418292,1025.0
1418293,1017.0
1418294,1011.0
1418295,1021.0
1418296,1018.0
1418297,994.0
1418298,1031.0
1418299,989.0
1418300,949.0
1418301,913.0
1418302,916.0
1418303,904.0
1418304,886.0
1418305,886.0
1418306,892.0
1418307,907.0
1418308,911.0
1418309,913.0
1418310,921.0
1418311,918.0
1418312,917.0
1418313,942.0
1418314,995.0
1418315,1022.0
1418316,1028.0
1418317,1016.0
1418318,1008.0
1418319,990.0
1418320,1004.0
1418321,1021.0
1418322,1028.0
1418323,1028.0
1418324,1007.0
1418325,1002.0
1418326,1021.0
1418327,1025.0
1418408,1033.0
1418409,1045.0
1418410,1043.0
1418411,1088.0
1418412,1467.0
1418413,2340.0
1418414,1815.0
1418415,997.0
1418416,936.0
1418417,934.0
1418418,996.0
1418419,1021.0
1418420,1013.0
1418421,1026.0
1418422,1022.0
1418423,1024.0
1418424,1019.0
1418425,1024.0
1418426,1033.0
1418427,995.0
1418428,952.0
1418429,927.0
1418430,911.0
1418431,890.0
1418432,880.0
1418433,887.0
1418434,884.0
1418435,908.0
1418436,905.0
1418437,921.0
1418438,926.0
1418439,909.0
1418440,920.0
1418441,945.0
1418442,1007.0
1418443,1030.0
1418444,1035.0
1418445,1032.0
1418446,1030.0
1418447,1025.0
1418448,1033.0
1418449,1029.0
1418450,1033.0
1418451,1029.0
1418452,1025.0
1418453,1018.0
1418454,1003.0
1418455,1032.0
1418536,1053.0
1418537,1047.0
1418538,1059.0
1418539,1446.0
1418540,2126.0
1418541,2092.0
1418542,1113.0
1418543,920.0
1418544,954.0
1418545,996.0
1418546,1020.0
1418547,1020.0
1418548,1017.0
1418549,1023.0
1418550,1028.0
1418551,1020.0
1418552,1022.0
1418553,1038.0
1418554,1045.0
1418555,1029.0
1418556,995.0
1418557,949.0
1418558,912.0
1418559,906.0
1418560,895.0
1418561,894.0
1418562,902.0
1418563,894.0
1418564,913.0
1418565,917.0
1418566,926.0
1418567,911.0
1418568,923.0
1418569,931.0
1418570,974.0
1418571,1012.0
1418572,1034.0
1418573,1034.0
1418574,1026.0
1418575,1029.0
1418576,1028.0
1418577,1028.0
1418578,1036.0
1418579,1039.0
1418580,1024.0
1418581,1016.0
1418582,1037.0
1418583,1040.0
1418664,1051.0
1418665,1159.0
1418666,1669.0
1418667,2177.0
1418668,2237.0
1418669,1311.0
1418670,989.0
1418671,973.0
1418672,1027.0
1418673,1037.0
1418674,1021.0
1418675,1019.0
1418676,1021.0
1418677,1031.0
1418678,1038.0
1418679,1031.0
1418680,1001.0
1418681,1021.0
1418682,1000.0
1418683,985.0
1418684,966.0
1418685,972.0
1418686,931.0
1418687,916.0
1418688,905.0
1418689,896.0
1418690,901.0
1418691,905.0
1418692,907.0
1418693,891.0
1418694,902.0
1418695,894.0
1418696,922.0
1418697,957.0
1418698,959.0
1418699,1009.0
1418700,1028.0
1418701,1024.0
1418702,1024.0
1418703,1025.0
1418704,1024.0
1418705,1033.0
1418706,1033.0
1418707,1023.0
1418708,1029.0
1418709,1030.0
1418710,1018.0
1418711,1036.0
1418792,1365.0
1418793,1990.0
1418794,2141.0
1418795,2194.0
1418796,1488.0
1418797,1025.0
1418798,992.0
1418799,1004.0
1418800,1019.0
1418801,1037.0
1418802,1022.0
1418803,1016.0
1418804,1032.0
1418805,1025.0
1418806,1002.0
1418807,994.0
1418808,986.0
1418809,960.0
1418810,1008.0
1418811,985.0
1418812,931.0
1418813,949.0
1418814,908.0
1418815,918.0
1418816,899.0
1418817,897.0
1418818,881.0
1418819,894.0
1418820,899.0
1418821,910.0
1418822,895.0
1418823,895.0
1418824,893.0
1418825,940.0
1418826,948.0
1418827,987.0
1418828,1022.0
1418829,1033.0
1418830,1036.0
1418831,1022.0
1418832,1028.0
1418833,1031.0
1418834,1034.0
1418835,1022.0
1418836,1029.0
1418837,1027.0
1418838,1027.0
1418839,1048.0
1418840,1035.0
1418920,2009.0
1418921,1992.0
1418922,2200.0
1418923,1506.0
1418924,1049.0
1418925,1043.0
1418926,1002.0
1418927,957.0
1418928,966.0
1418929,1013.0
1418930,1017.0
1418931,1028.0
1418932,1025.0
1418933,1006.0
1418934,938.0
1418935,925.0
1418936,929.0
1418937,909.0
1418938,909.0
1418939,936.0
1418940,902.0
1418941,941.0
1418942,927.0
1418943,918.0
1418944,905.0
1418945,898.0
1418946,894.0
1418947,891.0
1418948,912.0
1418949,909.0
1418950,907.0
1418951,890.0
1418952,901.0
1418953,902.0
1418954,951.0
1418955,945.0
1418956,1007.0
1418957,1022.0
1418958,1023.0
1418959,1022.0
1418960,1021.0
1418961,1017.0
1418962,1033.0
1418963,1028.0
1418964,1027.0
1418965,1037.0
1418966,1033.0
1418967,1038.0
1418968,1018.0
1419048,1912.0
1419049,2187.0
1419050,1363.0
1419051,1041.0
1419052,1005.0
1419053,1004.0
1419054,982.0
1419055,989.0
1419056,1036.0
1419057,1031.0
1419058,1030.0
1419059,1014.0
1419060,990.0
1419061,950.0
1419062,902.0
1419063,887.0
1419064,881.0
1419065,874.0
1419066,887.0
1419067,930.0
1419068,921.0
1419069,917.0
1419070,920.0
1419071,907.0
1419072,912.0
1419073,887.0
1419074,882.0
1419075,896.0
1419076,884.0
1419077,892.0
1419078,887.0
1419079,898.0
1419080,913.0
1419081,913.0
1419082,939.0
1419083,950.0
1419084,969.0
1419085,1025.0
1419086,1024.0
1419087,1016.0
1419088,1023.0
1419089,1012.0
1419090,1015.0
1419091,1017.0
1419092,1024.0
1419093,1018.0
1419094,1034.0
1419095,1042.0
1419096,1036.0
1419176,2175.0
1419177,1266.0
1419178,1034.0
1419179,1020.0
1419180,992.0
1419181,1032.0
1419182,1028.0
1419183,1026.0
1419184,1026.0
1419185,1019.0
1419186,1005.0
1419187,959.0
1419188,923.0
1419189,884.0
1419190,862.0
1419191,868.0
1419192,882.0
1419193,874.0
1419194,883.0
1419195,901.0
1419196,899.0
1419197,894.0
1419198,875.0
1419199,892.0
1419200,900.0
1419201,887.0
1419202,879.0
1419203,872.0
1419204,873.0
1419205,876.0
1419206,886.0
1419207,902.0
1419208,908.0
1419209,923.0
1419210,942.0
1419211,970.0
1419212,975.0
1419213,1009.0
1419214,1030.0
1419215,1017.0
1419216,1010.0
1419217,1009.0
1419218,1001.0
1419219,999.0
1419220,1012.0
1419221,1019.0
1419222,1019.0
1419223,1033.0
1419224,1025.0
1419304,1188.0
1419305,1067.0
1419306,1047.0
1419307,1040.0
1419308,1040.0
1419309,1044.0
1419310,1044.0
1419311,1018.0
1419312,986.0
1419313,959.0
1419314,934.0
1419315,922.0
1419316,914.0
1419317,856.0
1419318,849.0
1419319,892.0
1419320,883.0
1419321,889.0
1419322,870.0
1419323,868.0
1419324,848.0
1419325,856.0
1419326,870.0
1419327,859.0
1419328,879.0
1419329,897.0
1419330,886.0
1419331,884.0
1419332,883.0
1419333,875.0
1419334,871.0
1419335,882.0
1419336,889.0
1419337,919.0
1419338,936.0
1419339,961.0
1419340,990.0
1419341,989.0
1419342,1023.0
1419343,1014.0
1419344,992.0
1419345,982.0
1419346,995.0
1419347,993.0
1419348,1004.0
1419349,1012.0
1419350,1024.0
1419351,1033.0
1419352,1032.0
1419432,1071.0
1419433,1037.0
1419434,1035.0
1419435,1027.0
1419436,1034.0
1419437,1030.0
1419438,1003.0
1419439,953.0
1419440,930.0
1419441,893.0
1419442,889.0
1419443,892.0
1419444,882.0
1419445,868.0
1419446,864.0
1419447,878.0
1419448,860.0
1419449,854.0
1419450,899.0
1419451,886.0
1419452,892.0
1419453,888.0
1419454,859.0
1419455,853.0
1419456,859.0
1419457,860.0
1419458,869.0
1419459,879.0
1419460,875.0
1419461,877.0
1419462,877.0
1419463,890.0
1419464,897.0
1419465,908.0
1419466,939.0
1419467,977.0
1419468,997.0
1419469,1009.0
1419470,992.0
1419471,999.0
1419472,998.0
1419473,986.0
1419474,986.0
1419475,984.0
1419476,1008.0
1419477,1017.0
1419478,1019.0
1419479,1028.0
1419480,1028.0
1419481,1020.0
1419560,949.0
1419561,921.0
1419562,931.0
1419563,940.0
1419564,909.0
1419565,931.0
1419566,923.0
1419567,882.0
1419568,896.0
1419569,935.0
1419570,893.0
1419571,862.0
1419572,859.0
1419573,869.0
1419574,894.0
1419575,868.0
1419576,848.0
1419577,835.0
1419578,798.0
1419579,830.0
1419580,815.0
1419581,829.0
1419582,856.0
1419583,863.0
1419584,863.0
1419585,848.0
1419586,853.0
1419587,858.0
1419588,862.0
1419589,864.0
1419590,875.0
1419591,890.0
1419592,896.0
1419593,913.0
1419594,938.0
1419595,983.0
1419596,1008.0
1419597,1015.0
1419598,1017.0
1419599,975.0
1419600,966.0
1419601,980.0
1419602,983.0
1419603,974.0
1419604,995.0
1419605,1010.0
1419606,1008.0
1419607,1025.0
1419608,1024.0
1419688,888.0
1419689,893.0
1419690,888.0
1419691,889.0
1419692,878.0
1419693,899.0
1419694,886.0
1419695,884.0
1419696,902.0
1419697,969.0
1419698,954.0
1419699,893.0
1419700,860.0
1419701,871.0
1419702,865.0
1419703,851.0
1419704,840.0
1419705,800.0
1419706,826.0
1419707,872.0
1419708,849.0
1419709,866.0
1419710,853.0
1419711,850.0
1419712,855.0
1419713,865.0
1419714,859.0
1419715,850.0
1419716,856.0
1419717,861.0
1419718,876.0
1419719,889.0
1419720,913.0
1419721,935.0
1419722,974.0
1419723,1000.0
1419724,1012.0
1419725,1018.0
1419726,1021.0
1419727,999.0
1419728,952.0
1419729,943.0
1419730,963.0
1419731,961.0
1419732,963.0
1419733,955.0
1419734,955.0
1419735,943.0
1419736,959.0
1419816,888.0
1419817,894.0
1419818,854.0
1419819,847.0
1419820,865.0
1419821,859.0
1419822,854.0
1419823,843.0
1419824,852.0
1419825,859.0
1419826,866.0
1419827,862.0
1419828,856.0
1419829,859.0
1419830,864.0
1419831,850.0
1419832,852.0
1419833,854.0
1419834,855.0
1419835,855.0
1419836,853.0
1419837,882.0
1419838,839.0
1419839,839.0
1419840,855.0
1419841,863.0
1419842,856.0
1419843,854.0
1419844,866.0
1419845,872.0
1419846,907.0
1419847,945.0
1419848,978.0
1419849,995.0
1419850,1005.0
1419851,1017.0
1419852,1029.0
1419853,1021.0
1419854,1011.0
1419855,993.0
1419856,973.0
1419857,934.0
1419858,920.0
1419859,916.0
1419860,911.0
1419861,901.0
1419862,909.0
1419863,945.0
1419864,992.0
1419865,1012.0
1419944,1000.0
1419945,952.0
1419946,912.0
1419947,885.0
1419948,869.0
1419949,864.0
1419950,863.0
1419951,882.0
1419952,887.0
1419953,895.0
1419954,973.0
1419955,958.0
1419956,882.0
1419957,868.0
1419958,870.0
1419959,865.0
1419960,858.0
1419961,851.0
1419962,870.0
1419963,851.0
1419964,862.0
1419965,855.0
1419966,866.0
1419967,864.0
1419968,862.0
1419969,863.0
1419970,866.0
1419971,873.0
1419972,868.0
1419973,893.0
1419974,917.0
1419975,972.0
1419976,1006.0
1419977,1029.0
1419978,1032.0
1419979,1021.0
1419980,1032.0
1419981,1025.0
1419982,1028.0
1419983,1026.0
1419984,1014.0
1419985,969.0
1419986,941.0
1419987,909.0
1419988,911.0
1419989,911.0
1419990,923.0
1419991,962.0
1419992,1009.0
1419993,1035.0
1420072,442.0
1420073,694.0
1420074,985.0
1420075,967.0
1420076,883.0
1420077,858.0
1420078,849.0
1420079,876.0
1420080,869.0
1420081,861.0
1420082,861.0
1420083,891.0
1420084,888.0
1420085,856.0
1420086,856.0
1420087,860.0
1420088,861.0
1420089,831.0
1420090,815.0
1420091,877.0
1420092,831.0
1420093,871.0
1420094,865.0
1420095,861.0
1420096,868.0
1420097,850.0
1420098,864.0
1420099,872.0
1420100,886.0
1420101,898.0
1420102,911.0
1420103,891.0
1420104,885.0
1420105,894.0
