,data
1384778,893.0
1384779,885.0
1384780,918.0
1384781,886.0
1384782,908.0
1384783,889.0
1384784,893.0
1384785,912.0
1384786,894.0
1384787,891.0
1384788,920.0
1384789,941.0
1384790,971.0
1384791,1046.0
1384792,1032.0
1384793,1037.0
1384794,1019.0
1384795,987.0
1384796,954.0
1384797,924.0
1384852,1055.0
1384853,1053.0
1384854,1040.0
1384864,893.0
1384865,891.0
1384866,898.0
1384867,975.0
1384868,1058.0
1384869,775.0
1384870,82.0
1384896,1.0
1384897,5.0
1384898,120.0
1384899,756.0
1384900,1056.0
1384901,975.0
1384902,904.0
1384903,897.0
1384904,899.0
1384905,889.0
1384906,900.0
1384907,911.0
1384908,910.0
1384909,890.0
1384910,894.0
1384911,890.0
1384912,905.0
1384913,902.0
1384914,901.0
1384915,908.0
1384916,951.0
1384917,994.0
1384918,1048.0
1384919,1027.0
1384920,990.0
1384921,987.0
1384922,993.0
1384923,949.0
1384924,891.0
1384925,906.0
1384980,1053.0
1384981,1057.0
1384982,1070.0
1384983,1130.0
1384992,887.0
1384993,872.0
1384994,909.0
1384995,1015.0
1384996,1045.0
1384997,452.0
1384998,11.0
1385024,1.0
1385026,47.0
1385027,481.0
1385028,1021.0
1385029,990.0
1385030,927.0
1385031,907.0
1385032,908.0
1385033,895.0
1385034,905.0
1385035,904.0
1385036,892.0
1385037,878.0
1385038,891.0
1385039,914.0
1385040,921.0
1385041,916.0
1385042,903.0
1385043,925.0
1385044,1041.0
1385045,1045.0
1385046,1056.0
1385047,1015.0
1385048,1003.0
1385049,968.0
1385050,951.0
1385051,912.0
1385052,950.0
1385053,988.0
1385108,1058.0
1385109,1071.0
1385110,1090.0
1385120,902.0
1385121,875.0
1385122,962.0
1385123,1065.0
1385124,828.0
1385125,121.0
1385153,7.0
1385154,19.0
1385155,193.0
1385156,869.0
1385157,1021.0
1385158,928.0
1385159,891.0
1385160,889.0
1385161,898.0
1385162,902.0
1385163,893.0
1385164,900.0
1385165,876.0
1385166,893.0
1385167,903.0
1385168,929.0
1385169,949.0
1385170,892.0
1385171,955.0
1385172,1024.0
1385173,1062.0
1385174,1049.0
1385175,994.0
1385176,996.0
1385177,965.0
1385178,979.0
1385179,952.0
1385180,948.0
1385181,994.0
1385236,1080.0
1385237,1091.0
1385248,894.0
1385249,908.0
1385250,1028.0
1385251,988.0
1385252,291.0
1385282,6.0
1385283,57.0
1385284,579.0
1385285,1023.0
1385286,935.0
1385287,885.0
1385288,905.0
1385289,906.0
1385290,905.0
1385291,898.0
1385292,893.0
1385293,891.0
1385294,890.0
1385295,907.0
1385296,904.0
1385297,926.0
1385298,930.0
1385299,987.0
1385300,1038.0
1385301,1024.0
1385302,1044.0
1385303,1038.0
1385304,1041.0
1385305,1032.0
1385306,1004.0
1385307,1001.0
1385308,1017.0
1385309,1019.0
1385376,907.0
1385377,988.0
1385378,1028.0
1385379,439.0
1385380,16.0
1385410,7.0
1385411,27.0
1385412,339.0
1385413,978.0
1385414,967.0
1385415,909.0
1385416,902.0
1385417,904.0
1385418,909.0
1385419,884.0
1385420,896.0
1385421,908.0
1385422,890.0
1385423,899.0
1385424,895.0
1385425,911.0
1385426,948.0
1385427,1002.0
1385428,1054.0
1385429,1032.0
1385430,1062.0
1385431,1038.0
1385432,1020.0
1385433,1042.0
1385434,1028.0
1385435,1001.0
1385436,1001.0
1385437,998.0
1385504,1018.0
1385505,1024.0
1385506,440.0
1385507,30.0
1385508,1.0
1385539,14.0
1385540,202.0
1385541,903.0
1385542,981.0
1385543,917.0
1385544,898.0
1385545,914.0
1385546,892.0
1385547,885.0
1385548,885.0
1385549,883.0
1385550,898.0
1385551,899.0
1385552,901.0
1385553,973.0
1385554,1037.0
1385555,1023.0
1385556,1050.0
1385557,1041.0
1385558,1049.0
1385559,1023.0
1385560,1020.0
1385561,1029.0
1385562,1038.0
1385563,1027.0
1385564,1039.0
1385565,1016.0
1385632,975.0
1385633,295.0
1385634,16.0
1385635,4.0
1385667,11.0
1385668,158.0
1385669,851.0
1385670,977.0
1385671,898.0
1385672,882.0
1385673,903.0
1385674,890.0
1385675,897.0
1385676,890.0
1385677,884.0
1385678,892.0
1385679,916.0
1385680,938.0
1385681,1033.0
1385682,1034.0
1385683,1065.0
1385684,1071.0
1385685,1053.0
1385686,1039.0
1385687,1053.0
1385688,1009.0
1385689,1026.0
1385690,1042.0
1385691,1025.0
1385692,1024.0
1385693,1032.0
1385760,135.0
1385761,3.0
1385762,2.0
1385796,137.0
1385797,818.0
1385798,985.0
1385799,897.0
1385800,891.0
1385801,894.0
1385802,894.0
1385803,891.0
1385804,881.0
1385805,887.0
1385806,895.0
1385807,901.0
1385808,952.0
1385809,1059.0
1385810,1040.0
1385811,1037.0
1385812,1046.0
1385813,1045.0
1385814,1049.0
1385815,1054.0
1385816,1046.0
1385817,1038.0
1385818,1043.0
1385819,1025.0
1385820,1046.0
1385821,1065.0
1385888,4.0
1385923,28.0
1385924,347.0
1385925,975.0
1385926,951.0
1385927,904.0
1385928,901.0
1385929,905.0
1385930,902.0
1385931,887.0
1385932,891.0
1385933,881.0
1385934,897.0
1385935,892.0
1385936,1000.0
1385937,1045.0
1385938,1047.0
1385939,1033.0
1385940,1047.0
1385941,1009.0
1385942,1031.0
1385943,1033.0
1385944,1035.0
1385945,1027.0
1385946,1046.0
1385947,1033.0
1385948,1052.0
1385949,1061.0
1386016,8.0
1386049,10.0
1386050,40.0
1386051,443.0
1386052,1015.0
1386053,942.0
1386054,897.0
1386055,889.0
1386056,917.0
1386057,893.0
1386058,904.0
1386059,915.0
1386060,905.0
1386061,893.0
1386062,887.0
1386063,941.0
1386064,1036.0
1386065,1036.0
1386066,1023.0
1386067,1034.0
1386068,1038.0
1386069,1007.0
1386070,992.0
1386071,1022.0
1386072,1013.0
1386073,1039.0
1386074,1060.0
1386075,1042.0
1386076,1038.0
1386077,1006.0
1386176,61.0
1386177,98.0
1386178,514.0
1386179,943.0
1386180,934.0
1386181,887.0
1386182,898.0
1386183,905.0
1386184,920.0
1386185,903.0
1386186,882.0
1386187,892.0
1386188,894.0
1386189,883.0
1386190,897.0
1386191,970.0
1386192,1040.0
1386193,1049.0
1386194,1034.0
1386195,1029.0
1386196,1032.0
1386197,980.0
1386198,983.0
1386199,1044.0
1386200,1041.0
1386201,1028.0
1386202,1050.0
1386203,1037.0
1386204,1043.0
1386205,1021.0
1386303,4.0
1386304,117.0
1386305,758.0
1386306,938.0
1386307,902.0
1386308,895.0
1386309,895.0
1386310,900.0
1386311,915.0
1386312,902.0
1386313,888.0
1386314,870.0
1386315,891.0
1386316,905.0
1386317,887.0
1386318,913.0
1386319,1003.0
1386320,1030.0
1386321,1033.0
1386322,1042.0
1386323,1055.0
1386324,1041.0
1386325,1019.0
1386326,1010.0
1386327,1009.0
1386328,1045.0
1386329,1054.0
1386330,1053.0
1386331,1048.0
1386332,1060.0
1386333,1024.0
1386431,71.0
1386432,725.0
1386433,928.0
1386434,889.0
1386435,883.0
1386436,890.0
1386437,887.0
1386438,888.0
1386439,912.0
1386440,908.0
1386441,908.0
1386442,888.0
1386443,883.0
1386444,922.0
1386445,901.0
1386446,963.0
1386447,1048.0
1386448,1057.0
1386449,1050.0
1386450,1048.0
1386451,1047.0
1386452,1005.0
1386453,934.0
1386454,931.0
1386455,989.0
1386456,1025.0
1386457,1011.0
1386458,1043.0
1386459,1019.0
1386460,1011.0
1386461,1014.0
1386559,394.0
1386560,932.0
1386561,908.0
1386562,901.0
1386563,891.0
1386564,892.0
1386565,881.0
1386566,900.0
1386567,902.0
1386568,890.0
1386569,899.0
1386570,886.0
1386571,882.0
1386572,886.0
1386573,959.0
1386574,1006.0
1386575,1027.0
1386576,1043.0
1386577,1045.0
1386578,1023.0
1386579,1045.0
1386580,1004.0
1386581,957.0
1386582,919.0
1386583,924.0
1386584,976.0
1386585,964.0
1386586,994.0
1386587,1038.0
1386588,981.0
1386589,967.0
1386686,79.0
1386687,685.0
1386688,947.0
1386689,894.0
1386690,879.0
1386691,883.0
1386692,894.0
1386693,894.0
1386694,895.0
1386695,890.0
1386696,913.0
1386697,896.0
1386698,923.0
1386699,939.0
1386700,952.0
1386701,1016.0
1386702,1013.0
1386703,1020.0
1386704,1026.0
1386705,1037.0
1386706,1019.0
1386707,1052.0
1386708,1025.0
1386709,966.0
1386710,964.0
1386711,954.0
1386712,1077.0
1386713,1203.0
1386714,1227.0
1386715,1203.0
1386716,1050.0
1386717,1044.0
1386814,128.0
1386815,810.0
1386816,934.0
1386817,899.0
1386818,891.0
1386819,887.0
1386820,903.0
1386821,896.0
1386822,884.0
1386823,895.0
1386824,916.0
1386825,950.0
1386826,939.0
1386827,894.0
1386828,910.0
1386829,999.0
1386830,1039.0
1386831,1002.0
1386832,1029.0
1386833,1026.0
1386834,1034.0
1386835,1033.0
1386836,1000.0
1386837,928.0
1386838,911.0
1386839,980.0
1386840,1043.0
1386841,1142.0
1386842,1249.0
1386843,1252.0
1386844,1212.0
1386845,1240.0
1386942,140.0
1386943,833.0
1386944,946.0
1386945,900.0
1386946,895.0
1386947,891.0
1386948,889.0
1386949,894.0
1386950,883.0
1386951,892.0
1386952,953.0
1386953,973.0
1386954,882.0
1386955,870.0
1386956,898.0
1386957,981.0
1386958,1036.0
1386959,1029.0
1386960,1020.0
1386961,1038.0
1386962,1038.0
1386963,1027.0
1386964,994.0
1386965,915.0
1386966,925.0
1386967,963.0
1386968,954.0
1386969,1025.0
1386970,1030.0
1386971,1034.0
1386972,1023.0
1386973,1134.0
1387070,121.0
1387071,804.0
1387072,939.0
1387073,901.0
1387074,897.0
1387075,902.0
1387076,901.0
1387077,892.0
1387078,906.0
1387079,931.0
1387080,976.0
1387081,901.0
1387082,888.0
1387083,892.0
1387084,913.0
1387085,1004.0
1387086,1038.0
1387087,1046.0
1387088,1068.0
1387089,1024.0
1387090,1038.0
1387091,1019.0
1387092,988.0
1387093,934.0
1387094,940.0
1387095,906.0
1387096,945.0
1387097,1008.0
1387098,1029.0
1387099,1012.0
1387100,985.0
1387101,1017.0
1387198,81.0
1387199,762.0
1387200,951.0
1387201,899.0
1387202,905.0
1387203,896.0
1387204,895.0
1387205,896.0
1387206,896.0
1387207,954.0
1387208,957.0
1387209,893.0
1387210,888.0
1387211,898.0
1387212,911.0
1387213,978.0
1387214,1021.0
1387215,1024.0
1387216,1058.0
1387217,1038.0
1387218,1013.0
1387219,1016.0
1387220,955.0
1387221,923.0
1387222,943.0
1387223,947.0
1387224,950.0
1387225,982.0
1387226,1002.0
1387227,947.0
1387228,944.0
1387229,992.0
1387326,46.0
1387327,636.0
1387328,945.0
1387329,908.0
1387330,912.0
1387331,897.0
1387332,898.0
1387333,897.0
1387334,911.0
1387335,968.0
1387336,913.0
1387337,877.0
1387338,886.0
1387339,903.0
1387340,913.0
1387341,992.0
1387342,1019.0
1387343,1032.0
1387344,1038.0
1387345,1030.0
1387346,998.0
1387347,968.0
1387348,960.0
1387349,1014.0
1387350,1042.0
1387351,1016.0
1387352,977.0
1387353,985.0
1387354,918.0
1387355,943.0
1387356,979.0
1387357,1012.0
1387455,426.0
1387456,945.0
1387457,916.0
1387458,902.0
1387459,897.0
1387460,893.0
1387461,885.0
1387462,920.0
1387463,968.0
1387464,900.0
1387465,890.0
1387466,890.0
1387467,904.0
1387468,887.0
1387469,998.0
1387470,1024.0
1387471,1011.0
1387472,1020.0
1387473,1037.0
1387474,1010.0
1387475,1002.0
1387476,1051.0
1387477,1012.0
1387478,935.0
1387479,932.0
1387480,960.0
1387481,953.0
1387482,926.0
1387483,956.0
1387484,1013.0
1387485,1018.0
1387583,242.0
1387584,901.0
1387585,931.0
1387586,900.0
1387587,901.0
1387588,897.0
1387589,905.0
1387590,926.0
1387591,958.0
1387592,902.0
1387593,888.0
1387594,875.0
1387595,898.0
1387596,919.0
1387597,999.0
1387598,1023.0
1387599,1029.0
1387600,1022.0
1387601,1026.0
1387602,1027.0
1387603,1020.0
1387604,991.0
1387605,937.0
1387606,927.0
1387607,919.0
1387608,919.0
1387609,913.0
1387610,920.0
1387611,988.0
1387612,1018.0
1387613,1048.0
1387711,206.0
1387712,776.0
1387713,947.0
1387714,904.0
1387715,898.0
1387716,895.0
1387717,900.0
1387718,892.0
1387719,940.0
1387720,903.0
1387721,892.0
1387722,888.0
1387723,893.0
1387724,939.0
1387725,994.0
1387726,1022.0
1387727,1041.0
1387728,1021.0
1387729,1032.0
1387730,1027.0
1387731,1046.0
1387732,948.0
1387733,923.0
1387734,926.0
1387735,909.0
1387736,924.0
1387737,943.0
1387738,964.0
1387739,1002.0
1387740,1034.0
1387741,1018.0
1387839,56.0
1387840,521.0
1387841,938.0
1387842,904.0
1387843,900.0
1387844,896.0
1387845,903.0
1387846,904.0
1387847,936.0
1387848,947.0
1387849,895.0
1387850,886.0
1387851,901.0
1387852,967.0
1387853,1011.0
1387854,1002.0
1387855,1014.0
1387856,1019.0
1387857,995.0
1387858,1023.0
1387859,982.0
1387860,925.0
1387861,898.0
1387862,883.0
1387863,907.0
1387864,927.0
1387865,965.0
1387866,995.0
1387867,1046.0
1387868,1001.0
1387869,1007.0
1387968,315.0
1387969,886.0
1387970,927.0
1387971,894.0
1387972,890.0
1387973,899.0
1387974,903.0
1387975,911.0
1387976,954.0
1387977,922.0
1387978,887.0
1387979,917.0
1387980,1008.0
1387981,961.0
1387982,941.0
1387983,1004.0
1387984,1024.0
1387985,950.0
1387986,940.0
1387987,916.0
1387988,899.0
1387989,883.0
1387990,930.0
1387991,913.0
1387992,910.0
1387993,942.0
1387994,1021.0
1387995,990.0
1387996,1028.0
1387997,1040.0
1388096,194.0
1388097,736.0
1388098,955.0
1388099,912.0
1388100,904.0
1388101,903.0
1388102,906.0
1388103,906.0
1388104,901.0
1388105,934.0
1388106,909.0
1388107,945.0
1388108,964.0
1388109,913.0
1388110,901.0
1388111,967.0
1388112,968.0
1388113,928.0
1388114,929.0
1388115,910.0
1388116,882.0
1388117,888.0
1388118,894.0
1388119,915.0
1388120,950.0
1388121,967.0
1388122,970.0
1388123,1005.0
1388124,1029.0
1388125,1033.0
1388224,61.0
1388225,412.0
1388226,935.0
1388227,916.0
1388228,903.0
1388229,896.0
1388230,891.0
1388231,902.0
1388232,898.0
1388233,906.0
1388234,897.0
1388235,887.0
1388236,887.0
1388237,904.0
1388238,881.0
1388239,893.0
1388240,903.0
1388241,913.0
1388242,914.0
1388243,902.0
1388244,891.0
1388245,903.0
1388246,925.0
1388247,915.0
1388248,954.0
1388249,978.0
1388250,996.0
1388251,1024.0
1388252,1022.0
1388253,1025.0
1388353,110.0
1388354,723.0
1388355,940.0
1388356,905.0
1388357,902.0
1388358,895.0
1388359,890.0
1388360,892.0
1388361,893.0
1388362,893.0
1388363,888.0
1388364,906.0
1388365,902.0
1388366,881.0
1388367,891.0
1388368,899.0
1388369,902.0
1388370,895.0
1388371,900.0
1388372,896.0
1388373,906.0
1388374,924.0
1388375,930.0
1388376,963.0
1388377,986.0
1388378,1030.0
1388379,1016.0
1388380,1045.0
1388381,1025.0
1388481,26.0
1388482,384.0
1388483,956.0
1388484,929.0
1388485,891.0
1388486,894.0
1388487,897.0
1388488,900.0
1388489,897.0
1388490,890.0
1388491,895.0
1388492,886.0
1388493,887.0
1388494,896.0
1388495,878.0
1388496,898.0
1388497,897.0
1388498,908.0
1388499,899.0
1388500,907.0
1388501,937.0
1388502,956.0
1388503,978.0
1388504,1001.0
1388505,1036.0
1388506,1027.0
1388507,1024.0
1388508,1058.0
1388509,1051.0
1388610,96.0
1388611,678.0
1388612,965.0
1388613,906.0
1388614,899.0
1388615,896.0
1388616,897.0
1388617,881.0
1388618,889.0
1388619,903.0
1388620,893.0
1388621,888.0
1388622,889.0
1388623,899.0
1388624,906.0
1388625,908.0
1388626,908.0
1388627,882.0
1388628,906.0
1388629,957.0
1388630,983.0
1388631,967.0
1388632,970.0
1388633,1011.0
1388634,981.0
1388635,1033.0
1388636,1050.0
1388637,1054.0
1388738,138.0
1388739,228.0
1388740,868.0
1388741,929.0
1388742,900.0
1388743,892.0
1388744,903.0
1388745,902.0
1388746,903.0
1388747,898.0
1388748,889.0
1388749,876.0
1388750,879.0
1388751,906.0
1388752,909.0
1388753,918.0
1388754,895.0
1388755,892.0
1388756,925.0
1388757,978.0
1388758,1009.0
1388759,1015.0
1388760,977.0
1388761,948.0
1388762,945.0
1388763,1003.0
1388764,1025.0
1388765,1046.0
1388867,48.0
1388868,535.0
1388869,975.0
1388870,923.0
1388871,901.0
1388872,902.0
1388873,899.0
1388874,904.0
1388875,911.0
1388876,899.0
1388877,887.0
1388878,892.0
1388879,923.0
1388880,907.0
1388881,906.0
1388882,913.0
1388883,907.0
1388884,936.0
1388885,983.0
1388886,1038.0
1388887,1017.0
1388888,1006.0
1388889,979.0
1388890,964.0
1388891,986.0
1388892,1046.0
1388893,1056.0
1388995,26.0
1388996,160.0
1388997,786.0
1388998,969.0
1388999,913.0
1389000,908.0
1389001,900.0
1389002,894.0
1389003,891.0
1389004,903.0
1389005,896.0
1389006,915.0
1389007,909.0
1389008,911.0
1389009,895.0
1389010,899.0
1389011,904.0
1389012,977.0
1389013,1026.0
1389014,1029.0
1389015,1028.0
1389016,1025.0
1389017,1029.0
1389018,965.0
1389019,969.0
1389020,1020.0
1389021,1052.0
1389124,33.0
1389125,347.0
1389126,905.0
1389127,938.0
1389128,897.0
1389129,904.0
1389130,902.0
1389131,905.0
1389132,903.0
1389133,909.0
1389134,911.0
1389135,902.0
1389136,900.0
1389137,877.0
1389138,901.0
1389139,896.0
1389140,956.0
1389141,1032.0
1389142,1029.0
1389143,1043.0
1389144,1039.0
1389145,1046.0
1389146,1014.0
1389147,995.0
1389148,1014.0
1389149,1029.0
1389253,77.0
1389254,671.0
1389255,963.0
1389256,918.0
1389257,903.0
1389258,909.0
1389259,904.0
1389260,900.0
1389261,908.0
1389262,915.0
1389263,904.0
1389264,879.0
1389265,876.0
1389266,898.0
1389267,886.0
1389268,959.0
1389269,1021.0
1389270,1037.0
1389271,1048.0
1389272,1044.0
1389273,1048.0
1389274,1035.0
1389275,985.0
1389276,982.0
1389277,1013.0
1389381,21.0
1389382,415.0
1389383,943.0
1389384,916.0
1389385,911.0
1389386,894.0
1389387,901.0
1389388,902.0
1389389,911.0
1389390,896.0
1389391,901.0
1389392,894.0
1389393,879.0
1389394,894.0
1389395,903.0
1389396,971.0
1389397,1028.0
1389398,1048.0
1389399,1024.0
1389400,1025.0
1389401,1039.0
1389402,1066.0
1389403,996.0
1389404,947.0
1389405,955.0
1389510,213.0
1389511,817.0
1389512,952.0
1389513,897.0
1389514,890.0
1389515,901.0
1389516,913.0
1389517,901.0
1389518,891.0
1389519,905.0
1389520,908.0
1389521,900.0
1389522,893.0
1389523,898.0
1389524,961.0
1389525,1031.0
1389526,1048.0
1389527,1035.0
1389528,1050.0
1389529,1053.0
1389530,1055.0
1389531,1025.0
1389532,930.0
1389533,893.0
1389638,84.0
1389639,558.0
1389640,983.0
1389641,918.0
1389642,891.0
1389643,902.0
1389644,916.0
1389645,910.0
1389646,910.0
1389647,882.0
1389648,899.0
1389649,903.0
1389650,905.0
1389651,921.0
1389652,973.0
1389653,1029.0
1389654,1041.0
1389655,1040.0
1389656,1033.0
1389657,1055.0
1389658,1060.0
1389659,1058.0
1389660,979.0
1389661,930.0
1389767,281.0
1389768,918.0
1389769,947.0
1389770,904.0
1389771,904.0
1389772,891.0
1389773,907.0
1389774,898.0
1389775,899.0
1389776,901.0
1389777,900.0
1389778,905.0
1389779,921.0
1389780,958.0
1389781,1038.0
1389782,1052.0
1389783,1034.0
1389784,1053.0
1389785,1043.0
1389786,1069.0
1389787,1055.0
1389788,1024.0
1389789,944.0
1389895,63.0
1389896,605.0
1389897,978.0
1389898,926.0
1389899,913.0
1389900,908.0
1389901,918.0
1389902,901.0
1389903,891.0
1389904,894.0
1389905,903.0
1389906,894.0
1389907,921.0
1389908,975.0
1389909,1049.0
1389910,1049.0
1389911,1047.0
1389912,1053.0
1389913,1040.0
1389914,1056.0
1389915,1063.0
1389916,1007.0
1389917,910.0
1390023,27.0
1390024,216.0
1390025,881.0
1390026,964.0
1390027,918.0
1390028,913.0
1390029,914.0
1390030,915.0
1390031,904.0
1390032,918.0
1390033,903.0
1390034,928.0
1390035,937.0
1390036,993.0
1390037,1050.0
1390038,1053.0
1390039,1046.0
1390040,1042.0
1390041,1021.0
1390042,1053.0
1390043,1057.0
1390044,1003.0
1390045,906.0
1390152,46.0
1390153,492.0
1390154,960.0
1390155,948.0
1390156,935.0
1390157,919.0
1390158,933.0
1390159,909.0
1390160,913.0
1390161,911.0
1390162,929.0
1390163,919.0
1390164,987.0
1390165,1041.0
1390166,1043.0
1390167,1035.0
1390168,1044.0
1390169,1041.0
1390170,1050.0
1390171,1040.0
1390172,990.0
1390173,932.0
1390281,143.0
1390282,750.0
1390283,977.0
1390284,938.0
1390285,910.0
1390286,908.0
1390287,906.0
1390288,909.0
1390289,908.0
1390290,914.0
1390291,945.0
1390292,1016.0
1390293,1049.0
1390294,1049.0
1390295,1061.0
1390296,1048.0
1390297,1015.0
1390298,1035.0
1390299,1036.0
1390300,1009.0
1390301,936.0
1390409,23.0
1390410,338.0
1390411,903.0
1390412,957.0
1390413,911.0
1390414,918.0
1390415,905.0
1390416,916.0
1390417,916.0
1390418,967.0
1390419,985.0
1390420,1034.0
1390421,1052.0
1390422,1051.0
1390423,1074.0
1390424,1066.0
1390425,1046.0
1390426,1030.0
1390427,1049.0
1390428,1019.0
1390429,968.0
1390538,70.0
1390539,592.0
1390540,1004.0
1390541,927.0
1390542,916.0
1390543,908.0
1390544,903.0
1390545,933.0
1390546,987.0
1390547,1027.0
1390548,1074.0
1390549,1059.0
1390550,1053.0
1390551,1049.0
1390552,1039.0
1390553,1040.0
1390554,1064.0
1390555,1061.0
1390556,1045.0
1390557,978.0
1390667,243.0
1390668,910.0
1390669,934.0
1390670,910.0
1390671,904.0
1390672,911.0
1390673,910.0
1390674,943.0
1390675,1015.0
1390676,1050.0
1390677,1065.0
1390678,1051.0
1390679,1030.0
1390680,1063.0
1390681,1048.0
1390682,1030.0
1390683,1036.0
1390684,1037.0
1390685,981.0
1390795,42.0
1390796,459.0
1390797,973.0
1390798,928.0
1390799,905.0
1390800,906.0
1390801,920.0
1390802,921.0
1390803,994.0
1390804,1049.0
1390805,1048.0
1390806,1040.0
1390807,1043.0
1390808,1064.0
1390809,1046.0
1390810,1061.0
1390811,1038.0
1390812,1031.0
1390813,1025.0
1390924,90.0
1390925,715.0
1390926,973.0
1390927,914.0
1390928,915.0
1390929,916.0
1390930,928.0
1390931,967.0
1390932,1029.0
1390933,1071.0
1390934,1057.0
1390935,1056.0
1390936,1054.0
1390937,1026.0
1390938,1058.0
1390939,1040.0
1390940,1059.0
1390941,1034.0
1391052,5.0
1391053,236.0
1391054,873.0
1391055,964.0
1391056,922.0
1391057,916.0
1391058,909.0
1391059,921.0
1391060,983.0
1391061,1047.0
1391062,1065.0
1391063,1049.0
1391064,1041.0
1391065,1026.0
1391066,1052.0
1391067,1033.0
1391068,1047.0
1391069,1042.0
1391181,28.0
1391182,291.0
1391183,915.0
1391184,962.0
1391185,914.0
1391186,917.0
1391187,910.0
1391188,926.0
1391189,992.0
1391190,1051.0
1391191,1043.0
1391192,1062.0
1391193,1070.0
1391194,1037.0
1391195,1049.0
1391196,1036.0
1391197,1031.0
1391310,36.0
1391311,463.0
1391312,996.0
1391313,941.0
1391314,928.0
1391315,925.0
1391316,943.0
1391317,966.0
1391318,1024.0
1391319,1061.0
1391320,1070.0
1391321,1064.0
1391322,1071.0
1391323,1071.0
1391324,1044.0
1391325,1077.0
1391439,72.0
1391440,543.0
1391441,998.0
1391442,937.0
1391443,925.0
1391444,941.0
1391445,932.0
1391446,940.0
1391447,994.0
1391448,1048.0
1391449,1057.0
1391450,1043.0
1391451,1051.0
1391452,1053.0
1391453,1041.0
1391568,90.0
1391569,636.0
1391570,988.0
1391571,918.0
1391572,934.0
1391573,932.0
1391574,917.0
1391575,916.0
1391576,953.0
1391577,1017.0
1391578,1061.0
1391579,1053.0
1391580,1060.0
1391581,1048.0
1391697,123.0
1391698,731.0
