,data
1301402,1001.0
1301403,938.0
1301404,926.0
1301405,936.0
1301406,970.0
1301407,977.0
1301408,1017.0
1301409,885.0
1301410,225.0
1301411,135.0
1301412,121.0
1301413,81.0
1301414,83.0
1301415,82.0
1301416,90.0
1301417,91.0
1301418,87.0
1301419,98.0
1301443,105.0
1301444,98.0
1301445,97.0
1301446,440.0
1301447,999.0
1301448,950.0
1301449,920.0
1301450,910.0
1301451,911.0
1301452,903.0
1301453,901.0
1301454,907.0
1301455,938.0
1301456,996.0
1301457,1050.0
1301458,1039.0
1301459,1038.0
1301460,1026.0
1301461,1037.0
1301462,1070.0
1301463,1048.0
1301464,1039.0
1301465,1032.0
1301466,1064.0
1301467,1044.0
1301468,1034.0
1301469,1024.0
1301470,1021.0
1301471,1025.0
1301472,992.0
1301473,986.0
1301474,983.0
1301475,979.0
1301476,999.0
1301477,948.0
1301478,941.0
1301479,966.0
1301480,1002.0
1301481,978.0
1301482,967.0
1301483,970.0
1301484,956.0
1301485,1475.0
1301486,1684.0
1301504,932.0
1301505,1256.0
1301506,1914.0
1301507,1644.0
1301508,1320.0
1301509,1252.0
1301510,1513.0
1301511,1910.0
1301512,1844.0
1301513,1712.0
1301514,1468.0
1301515,1331.0
1301516,1287.0
1301517,1249.0
1301518,1357.0
1301519,1524.0
1301520,1714.0
1301521,1831.0
1301522,1894.0
1301523,1813.0
1301524,1494.0
1301525,1796.0
1301526,2087.0
1301527,2112.0
1301528,2112.0
1301529,2338.0
1301530,2202.0
1301531,1363.0
1301532,1005.0
1301533,947.0
1301534,907.0
1301535,923.0
1301536,947.0
1301537,994.0
1301538,881.0
1301539,190.0
1301540,248.0
1301541,176.0
1301542,93.0
1301543,90.0
1301544,96.0
1301545,84.0
1301546,92.0
1301547,98.0
1301548,87.0
1301549,80.0
1301550,65.0
1301551,82.0
1301552,98.0
1301553,99.0
1301554,94.0
1301555,81.0
1301556,77.0
1301557,93.0
1301558,89.0
1301559,80.0
1301560,97.0
1301561,95.0
1301562,90.0
1301563,83.0
1301564,90.0
1301565,86.0
1301566,97.0
1301567,75.0
1301568,93.0
1301569,84.0
1301570,97.0
1301571,94.0
1301572,121.0
1301573,135.0
1301574,699.0
1301575,975.0
1301576,915.0
1301577,908.0
1301578,916.0
1301579,910.0
1301580,919.0
1301581,911.0
1301582,905.0
1301583,980.0
1301584,924.0
1301585,916.0
1301586,999.0
1301587,1032.0
1301588,1027.0
1301589,1025.0
1301590,1046.0
1301591,1031.0
1301592,1031.0
1301593,1044.0
1301594,1024.0
1301595,1017.0
1301596,1022.0
1301597,1023.0
1301598,991.0
1301599,1012.0
1301600,1006.0
1301601,1033.0
1301602,1000.0
1301603,974.0
1301604,971.0
1301605,983.0
1301606,980.0
1301607,987.0
1301608,965.0
1301609,970.0
1301610,978.0
1301611,924.0
1301612,858.0
1301613,1104.0
1301614,1067.0
1301632,1536.0
1301633,2020.0
1301634,1454.0
1301635,1297.0
1301636,1539.0
1301637,1873.0
1301638,1594.0
1301639,1164.0
1301640,1067.0
1301641,1052.0
1301642,1050.0
1301643,1047.0
1301644,1068.0
1301645,1068.0
1301646,1073.0
1301647,1084.0
1301648,1070.0
1301649,1106.0
1301650,1263.0
1301651,1657.0
1301652,1870.0
1301653,1842.0
1301654,1841.0
1301655,1929.0
1301656,1674.0
1301657,1563.0
1301658,1856.0
1301659,2282.0
1301660,2226.0
1301661,1357.0
1301662,945.0
1301663,935.0
1301664,934.0
1301665,935.0
1301666,1003.0
1301667,647.0
1301668,707.0
1301669,603.0
1301670,253.0
1301671,112.0
1301672,88.0
1301673,89.0
1301674,90.0
1301675,83.0
1301676,80.0
1301677,80.0
1301678,96.0
1301679,85.0
1301680,87.0
1301681,79.0
1301682,82.0
1301683,74.0
1301684,90.0
1301685,78.0
1301686,80.0
1301687,78.0
1301688,85.0
1301689,80.0
1301690,87.0
1301691,87.0
1301692,84.0
1301693,85.0
1301694,81.0
1301695,81.0
1301696,78.0
1301697,89.0
1301698,98.0
1301699,101.0
1301700,106.0
1301701,229.0
1301702,896.0
1301703,977.0
1301704,924.0
1301705,924.0
1301706,900.0
1301707,910.0
1301708,901.0
1301709,907.0
1301710,895.0
1301711,897.0
1301712,915.0
1301713,899.0
1301714,912.0
1301715,1032.0
1301716,1042.0
1301717,1042.0
1301718,1041.0
1301719,1025.0
1301720,1029.0
1301721,1009.0
1301722,970.0
1301723,942.0
1301724,932.0
1301725,942.0
1301726,968.0
1301727,924.0
1301728,903.0
1301729,888.0
1301730,893.0
1301731,914.0
1301732,894.0
1301733,908.0
1301734,984.0
1301735,972.0
1301736,970.0
1301737,976.0
1301738,951.0
1301739,947.0
1301740,922.0
1301741,888.0
1301742,1221.0
1301760,2090.0
1301761,1503.0
1301762,1405.0
1301763,1702.0
1301764,1886.0
1301765,1412.0
1301766,1096.0
1301767,1042.0
1301768,1035.0
1301769,1047.0
1301770,1041.0
1301771,1041.0
1301772,1034.0
1301773,1046.0
1301774,1066.0
1301775,1070.0
1301776,1068.0
1301777,1062.0
1301778,1060.0
1301779,1061.0
1301780,1062.0
1301781,1063.0
1301782,1076.0
1301783,1193.0
1301784,1521.0
1301785,1783.0
1301786,1849.0
1301787,1848.0
1301788,2211.0
1301789,2394.0
1301790,1644.0
1301791,967.0
1301792,936.0
1301793,941.0
1301794,983.0
1301795,962.0
1301796,996.0
1301797,1014.0
1301798,791.0
1301799,388.0
1301800,173.0
1301801,105.0
1301802,85.0
1301803,82.0
1301804,85.0
1301805,96.0
1301806,103.0
1301807,97.0
1301808,80.0
1301809,79.0
1301810,69.0
1301811,87.0
1301812,98.0
1301813,84.0
1301814,72.0
1301815,72.0
1301816,81.0
1301817,84.0
1301818,86.0
1301819,83.0
1301820,88.0
1301821,88.0
1301822,91.0
1301823,85.0
1301824,90.0
1301825,115.0
1301826,86.0
1301827,96.0
1301828,108.0
1301829,363.0
1301830,968.0
1301831,926.0
1301832,905.0
1301833,903.0
1301834,889.0
1301835,893.0
1301836,885.0
1301837,906.0
1301838,892.0
1301839,911.0
1301840,906.0
1301841,921.0
1301842,917.0
1301843,919.0
1301844,959.0
1301845,1014.0
1301846,1030.0
1301847,1051.0
1301848,1026.0
1301849,1028.0
1301850,968.0
1301851,941.0
1301852,975.0
1301853,969.0
1301854,976.0
1301855,979.0
1301856,997.0
1301857,965.0
1301858,965.0
1301859,970.0
1301860,950.0
1301861,964.0
1301862,991.0
1301863,977.0
1301864,979.0
1301865,984.0
1301866,992.0
1301867,990.0
1301868,995.0
1301869,948.0
1301870,1110.0
1301888,1660.0
1301889,1442.0
1301890,1805.0
1301891,1921.0
1301892,1483.0
1301893,1109.0
1301894,1055.0
1301895,1052.0
1301896,1059.0
1301897,1065.0
1301898,1061.0
1301899,1048.0
1301900,1035.0
1301901,1044.0
1301902,1038.0
1301903,1034.0
1301904,1043.0
1301905,1047.0
1301906,1058.0
1301907,1064.0
1301908,1064.0
1301909,1048.0
1301910,1078.0
1301911,1084.0
1301912,1076.0
1301913,1078.0
1301914,1104.0
1301915,1153.0
1301916,1475.0
1301917,2124.0
1301918,2290.0
1301919,1392.0
1301920,951.0
1301921,935.0
1301922,935.0
1301923,1023.0
1301924,1035.0
1301925,1014.0
1301926,1006.0
1301927,821.0
1301928,444.0
1301929,222.0
1301930,127.0
1301931,93.0
1301932,87.0
1301933,86.0
1301934,80.0
1301935,85.0
1301936,69.0
1301937,70.0
1301938,77.0
1301939,83.0
1301940,88.0
1301941,81.0
1301942,81.0
1301943,94.0
1301944,86.0
1301945,86.0
1301946,91.0
1301947,85.0
1301948,76.0
1301949,79.0
1301950,82.0
1301951,89.0
1301952,75.0
1301953,64.0
1301954,91.0
1301955,99.0
1301956,127.0
1301957,448.0
1301958,969.0
1301959,918.0
1301960,917.0
1301961,900.0
1301962,883.0
1301963,879.0
1301964,907.0
1301965,912.0
1301966,897.0
1301967,893.0
1301968,912.0
1301969,964.0
1301970,902.0
1301971,896.0
1301972,870.0
1301973,897.0
1301974,933.0
1301975,1001.0
1301976,1028.0
1301977,1028.0
1301978,1023.0
1301979,980.0
1301980,955.0
1301981,906.0
1301982,937.0
1301983,966.0
1301984,998.0
1301985,992.0
1301986,1002.0
1301987,984.0
1301988,992.0
1301989,1008.0
1301990,1032.0
1301991,1010.0
1301992,980.0
1301993,1003.0
1301994,991.0
1301995,986.0
1301996,979.0
1301997,940.0
1301998,905.0
1302016,1653.0
1302017,1434.0
1302018,1760.0
1302019,1968.0
1302020,1549.0
1302021,1145.0
1302022,1046.0
1302023,1043.0
1302024,1058.0
1302025,1055.0
1302026,1036.0
1302027,1039.0
1302028,1037.0
1302029,1041.0
1302030,1034.0
1302031,1035.0
1302032,1039.0
1302033,1054.0
1302034,1064.0
1302035,1061.0
1302036,1051.0
1302037,1064.0
1302038,1064.0
1302039,1064.0
1302040,1068.0
1302041,1080.0
1302042,1077.0
1302043,1154.0
1302044,1676.0
1302045,1814.0
1302046,2109.0
1302047,1929.0
1302048,1044.0
1302049,933.0
1302050,929.0
1302051,987.0
1302052,1021.0
1302053,992.0
1302054,1010.0
1302055,983.0
1302056,722.0
1302057,326.0
1302058,164.0
1302059,114.0
1302060,94.0
1302061,73.0
1302062,67.0
1302063,78.0
1302064,80.0
1302065,85.0
1302066,92.0
1302067,97.0
1302068,109.0
1302069,92.0
1302070,84.0
1302071,83.0
1302072,77.0
1302073,81.0
1302074,82.0
1302075,87.0
1302076,89.0
1302077,85.0
1302078,86.0
1302079,84.0
1302080,79.0
1302081,102.0
1302082,116.0
1302083,100.0
1302084,120.0
1302085,420.0
1302086,954.0
1302087,922.0
1302088,921.0
1302089,908.0
1302090,892.0
1302091,898.0
1302092,880.0
1302093,916.0
1302094,906.0
1302095,904.0
1302096,912.0
1302097,921.0
1302098,887.0
1302099,900.0
1302100,887.0
1302101,881.0
1302102,894.0
1302103,926.0
1302104,981.0
1302105,997.0
1302106,1006.0
1302107,984.0
1302108,925.0
1302109,899.0
1302110,886.0
1302111,901.0
1302112,945.0
1302113,985.0
1302114,1011.0
1302115,1004.0
1302116,1003.0
1302117,991.0
1302118,997.0
1302119,986.0
1302120,989.0
1302121,979.0
1302122,1018.0
1302123,980.0
1302124,930.0
1302125,938.0
1302126,954.0
1302144,2003.0
1302145,1715.0
1302146,1949.0
1302147,1417.0
1302148,1128.0
1302149,1082.0
1302150,1084.0
1302151,1070.0
1302152,1042.0
1302153,1039.0
1302154,1037.0
1302155,1057.0
1302156,1053.0
1302157,1040.0
1302158,1029.0
1302159,1036.0
1302160,1048.0
1302161,1053.0
1302162,1050.0
1302163,1047.0
1302164,1037.0
1302165,1028.0
1302166,1060.0
1302167,1062.0
1302168,1071.0
1302169,1079.0
1302170,1130.0
1302171,1611.0
1302172,1827.0
1302173,1579.0
1302174,1904.0
1302175,2294.0
1302176,1398.0
1302177,956.0
1302178,907.0
1302179,930.0
1302180,975.0
1302181,1018.0
1302182,1012.0
1302183,1007.0
1302184,799.0
1302185,360.0
1302186,182.0
1302187,105.0
1302188,102.0
1302189,97.0
1302190,95.0
1302191,102.0
1302192,88.0
1302193,83.0
1302194,95.0
1302195,88.0
1302196,118.0
1302197,93.0
1302198,92.0
1302199,76.0
1302200,83.0
1302201,90.0
1302202,90.0
1302203,85.0
1302204,78.0
1302205,85.0
1302206,84.0
1302207,91.0
1302208,94.0
1302209,77.0
1302210,87.0
1302211,108.0
1302212,118.0
1302213,348.0
1302214,934.0
1302215,946.0
1302216,934.0
1302217,909.0
1302218,908.0
1302219,917.0
1302220,907.0
1302221,885.0
1302222,895.0
1302223,933.0
1302224,889.0
1302225,919.0
1302226,899.0
1302227,903.0
1302228,894.0
1302229,906.0
1302230,900.0
1302231,916.0
1302232,872.0
1302233,923.0
1302234,961.0
1302235,971.0
1302236,972.0
1302237,941.0
1302238,903.0
1302239,863.0
1302240,864.0
1302241,935.0
1302242,991.0
1302243,985.0
1302244,1022.0
1302245,970.0
1302246,979.0
1302247,966.0
1302248,972.0
1302249,975.0
1302250,1018.0
1302251,976.0
1302252,975.0
1302253,950.0
1302254,953.0
1302272,2240.0
1302273,1903.0
1302274,1328.0
1302275,1088.0
1302276,1071.0
1302277,1085.0
1302278,1081.0
1302279,1079.0
1302280,1074.0
1302281,1071.0
1302282,1071.0
1302283,1069.0
1302284,1062.0
1302285,1056.0
1302286,1056.0
1302287,1075.0
1302288,1067.0
1302289,1079.0
1302290,1073.0
1302291,1076.0
1302292,1076.0
1302293,1073.0
1302294,1069.0
1302295,1077.0
1302296,1077.0
1302297,1075.0
1302298,1248.0
1302299,1845.0
1302300,1819.0
1302301,1439.0
1302302,1596.0
1302303,2144.0
1302304,1778.0
1302305,1015.0
1302306,910.0
1302307,915.0
1302308,934.0
1302309,1005.0
1302310,1016.0
1302311,1019.0
1302312,904.0
1302313,501.0
1302314,185.0
1302315,123.0
1302316,94.0
1302317,97.0
1302318,95.0
1302319,88.0
1302320,93.0
1302321,87.0
1302322,90.0
1302323,91.0
1302324,75.0
1302325,80.0
1302326,85.0
1302327,80.0
1302328,84.0
1302329,78.0
1302330,84.0
1302331,93.0
1302332,80.0
1302333,79.0
1302334,84.0
1302335,65.0
1302336,80.0
1302337,76.0
1302338,90.0
1302339,100.0
1302340,114.0
1302341,301.0
1302342,906.0
1302343,935.0
1302344,908.0
1302345,919.0
1302346,909.0
1302347,902.0
1302348,903.0
1302349,904.0
1302350,894.0
1302351,919.0
1302352,900.0
1302353,903.0
1302354,893.0
1302355,866.0
1302356,903.0
1302357,942.0
1302358,894.0
1302359,900.0
1302360,869.0
1302361,841.0
1302362,874.0
1302363,944.0
1302364,970.0
1302365,968.0
1302366,895.0
1302367,875.0
1302368,932.0
1302369,1010.0
1302370,1029.0
1302371,1028.0
1302372,1031.0
1302373,997.0
1302374,969.0
1302375,970.0
1302376,983.0
1302377,1004.0
1302378,923.0
1302379,966.0
1302380,987.0
1302381,944.0
1302382,842.0
1302400,1650.0
1302401,1467.0
1302402,1843.0
1302403,1972.0
1302404,1748.0
1302405,1449.0
1302406,1169.0
1302407,1060.0
1302408,1060.0
1302409,1067.0
1302410,1050.0
1302411,1045.0
1302412,1038.0
1302413,1031.0
1302414,1039.0
1302415,1052.0
1302416,1059.0
1302417,1059.0
1302418,1050.0
1302419,1051.0
1302420,1045.0
1302421,1066.0
1302422,1067.0
1302423,1078.0
1302424,1079.0
1302425,1072.0
1302426,1075.0
1302427,1242.0
1302428,1775.0
1302429,1667.0
1302430,1595.0
1302431,1942.0
1302432,2053.0
1302433,1118.0
1302434,906.0
1302435,912.0
1302436,919.0
1302437,991.0
1302438,1007.0
1302439,1017.0
1302440,923.0
1302441,519.0
1302442,199.0
1302443,114.0
1302444,100.0
1302445,97.0
1302446,94.0
1302447,85.0
1302448,96.0
1302449,94.0
1302450,88.0
1302451,81.0
1302452,87.0
1302453,87.0
1302454,83.0
1302455,93.0
1302456,91.0
1302457,85.0
1302458,85.0
1302459,91.0
1302460,78.0
1302461,110.0
1302462,98.0
1302463,93.0
1302464,96.0
1302465,82.0
1302466,95.0
1302467,99.0
1302468,93.0
1302469,239.0
1302470,861.0
1302471,971.0
1302472,950.0
1302473,903.0
1302474,894.0
1302475,881.0
1302476,891.0
1302477,897.0
1302478,902.0
1302479,895.0
1302480,890.0
1302481,890.0
1302482,874.0
1302483,871.0
1302484,869.0
1302485,885.0
1302486,885.0
1302487,879.0
1302488,850.0
1302489,846.0
1302490,873.0
1302491,874.0
1302492,938.0
1302493,947.0
1302494,1034.0
1302495,997.0
1302496,955.0
1302497,1015.0
1302498,1047.0
1302499,941.0
1302500,944.0
1302501,943.0
1302502,935.0
1302503,948.0
1302504,969.0
1302505,969.0
1302506,937.0
1302507,941.0
1302508,1283.0
1302509,1377.0
1302510,1316.0
1302528,1463.0
1302529,1459.0
1302530,1810.0
1302531,1981.0
1302532,1479.0
1302533,1141.0
1302534,1047.0
1302535,1043.0
1302536,1047.0
1302537,1051.0
1302538,1037.0
1302539,1037.0
1302540,1030.0
1302541,1033.0
1302542,1024.0
1302543,1035.0
1302544,1058.0
1302545,1069.0
1302546,1059.0
1302547,1054.0
1302548,1055.0
1302549,1040.0
1302550,1034.0
1302551,1027.0
1302552,1036.0
1302553,1043.0
1302554,1047.0
1302555,1077.0
1302556,1080.0
1302557,1172.0
1302558,1660.0
1302559,1887.0
1302560,2218.0
1302561,1225.0
1302562,902.0
1302563,900.0
1302564,915.0
1302565,958.0
1302566,966.0
1302567,1000.0
1302568,913.0
1302569,512.0
1302570,205.0
1302571,110.0
1302572,87.0
1302573,97.0
1302574,95.0
1302575,80.0
1302576,88.0
1302577,87.0
1302578,76.0
1302579,91.0
1302580,91.0
1302581,108.0
1302582,96.0
1302583,85.0
1302584,80.0
1302585,66.0
1302586,81.0
1302587,80.0
1302588,76.0
1302589,79.0
1302590,97.0
1302591,105.0
1302592,90.0
1302593,94.0
1302594,89.0
1302595,96.0
1302596,99.0
1302597,252.0
1302598,880.0
1302599,966.0
1302600,924.0
1302601,884.0
1302602,900.0
1302603,881.0
1302604,865.0
1302605,879.0
1302606,908.0
1302607,918.0
1302608,916.0
1302609,907.0
1302610,867.0
1302611,882.0
1302612,925.0
1302613,938.0
1302614,927.0
1302615,899.0
1302616,843.0
1302617,852.0
1302618,861.0
1302619,911.0
1302620,954.0
1302621,1234.0
1302622,1355.0
1302623,1328.0
1302624,1247.0
1302625,1061.0
1302626,1034.0
1302627,1076.0
1302628,1532.0
1302629,1229.0
1302630,1161.0
1302631,1262.0
1302632,1033.0
1302633,936.0
1302634,1330.0
1302635,1447.0
1302636,1129.0
1302637,1067.0
1302638,1188.0
1302656,1485.0
1302657,1421.0
1302658,1867.0
1302659,1820.0
1302660,1241.0
1302661,1071.0
1302662,1063.0
1302663,1051.0
1302664,1057.0
1302665,1044.0
1302666,1036.0
1302667,1030.0
1302668,1028.0
1302669,1036.0
1302670,1038.0
1302671,1037.0
1302672,1036.0
1302673,1048.0
1302674,1065.0
1302675,1061.0
1302676,1055.0
1302677,1061.0
1302678,1046.0
1302679,1045.0
1302680,1063.0
1302681,1056.0
1302682,1058.0
1302683,1064.0
1302684,1078.0
1302685,1087.0
1302686,1379.0
1302687,1852.0
1302688,2198.0
1302689,1270.0
1302690,918.0
1302691,900.0
1302692,908.0
1302693,953.0
1302694,951.0
1302695,988.0
1302696,927.0
1302697,513.0
1302698,215.0
1302699,120.0
1302700,102.0
1302701,94.0
1302702,87.0
1302703,89.0
1302704,98.0
1302705,87.0
1302706,85.0
1302707,82.0
1302708,95.0
1302709,95.0
1302710,86.0
1302711,86.0
1302712,80.0
1302713,81.0
1302714,86.0
1302715,97.0
1302716,102.0
1302717,103.0
1302718,90.0
1302719,97.0
1302720,91.0
1302721,77.0
1302722,101.0
1302723,87.0
1302724,108.0
1302725,259.0
1302726,850.0
1302727,943.0
1302728,921.0
1302729,892.0
1302730,892.0
1302731,883.0
1302732,887.0
1302733,915.0
1302734,898.0
1302735,907.0
1302736,929.0
1302737,903.0
1302738,890.0
1302739,901.0
1302740,919.0
1302741,901.0
1302742,886.0
1302743,893.0
1302744,871.0
1302745,942.0
1302746,943.0
1302747,938.0
1302748,937.0
1302749,867.0
1302750,874.0
1302751,920.0
1302752,968.0
1302753,995.0
1302754,1003.0
1302755,976.0
1302756,947.0
1302757,974.0
1302758,981.0
1302759,957.0
1302760,1007.0
1302761,1054.0
1302762,1034.0
1302763,990.0
1302764,975.0
1302765,928.0
1302766,904.0
1302784,1538.0
1302785,1489.0
1302786,1817.0
1302787,1823.0
1302788,1195.0
1302789,1062.0
1302790,1050.0
1302791,1047.0
1302792,1041.0
1302793,1045.0
1302794,1036.0
1302795,1036.0
1302796,1044.0
1302797,1045.0
1302798,1050.0
1302799,1043.0
1302800,1033.0
1302801,1037.0
1302802,1047.0
1302803,1047.0
1302804,1051.0
1302805,1065.0
1302806,1046.0
1302807,1065.0
1302808,1052.0
1302809,1065.0
1302810,1064.0
1302811,1067.0
1302812,1071.0
1302813,1094.0
1302814,1406.0
1302815,2100.0
1302816,2204.0
1302817,1173.0
1302818,937.0
1302819,901.0
1302820,913.0
1302821,964.0
1302822,953.0
1302823,983.0
1302824,886.0
1302825,531.0
1302826,220.0
1302827,106.0
1302828,93.0
1302829,98.0
1302830,100.0
1302831,103.0
1302832,88.0
1302833,81.0
1302834,85.0
1302835,76.0
1302836,90.0
1302837,93.0
1302838,94.0
1302839,86.0
1302840,88.0
1302841,76.0
1302842,88.0
1302843,85.0
1302844,78.0
1302845,87.0
1302846,96.0
1302847,92.0
1302848,84.0
1302849,76.0
1302850,92.0
1302851,104.0
1302852,109.0
1302853,261.0
1302854,851.0
1302855,943.0
1302856,931.0
1302857,899.0
1302858,872.0
1302859,879.0
1302860,882.0
1302861,902.0
1302862,927.0
1302863,928.0
1302864,914.0
1302865,887.0
1302866,899.0
1302867,901.0
1302868,904.0
1302869,890.0
1302870,925.0
1302871,969.0
1302872,1001.0
1302873,979.0
1302874,941.0
1302875,912.0
1302876,899.0
1302877,921.0
1302878,922.0
1302879,901.0
1302880,967.0
1302881,1014.0
1302882,1029.0
1302883,1006.0
1302884,978.0
1302885,974.0
1302886,981.0
1302887,932.0
1302888,919.0
1302889,989.0
1302890,1042.0
1302891,1039.0
1302892,976.0
1302893,996.0
1302894,996.0
1302912,1800.0
1302913,1549.0
1302914,1616.0
1302915,1928.0
1302916,1564.0
1302917,1107.0
1302918,1052.0
1302919,1052.0
1302920,1037.0
1302921,1035.0
1302922,1038.0
1302923,1031.0
1302924,1055.0
1302925,1056.0
1302926,1054.0
1302927,1053.0
1302928,1059.0
1302929,1068.0
1302930,1072.0
1302931,1055.0
1302932,1046.0
1302933,1069.0
1302934,1065.0
1302935,1071.0
1302936,1068.0
1302937,1055.0
1302938,1072.0
1302939,1087.0
1302940,1073.0
1302941,1114.0
1302942,1593.0
1302943,2340.0
1302944,1851.0
1302945,986.0
1302946,927.0
1302947,924.0
1302948,922.0
1302949,990.0
1302950,908.0
1302951,964.0
1302952,823.0
1302953,436.0
1302954,211.0
1302955,105.0
1302956,80.0
1302957,83.0
1302958,89.0
1302959,79.0
1302960,82.0
1302961,85.0
1302962,89.0
1302963,90.0
1302964,88.0
1302965,98.0
1302966,78.0
1302967,91.0
1302968,91.0
1302969,83.0
1302970,89.0
1302971,79.0
1302972,84.0
1302973,75.0
1302974,82.0
1302975,91.0
1302976,81.0
1302977,71.0
1302978,77.0
1302979,90.0
1302980,102.0
1302981,256.0
1302982,866.0
1302983,948.0
1302984,922.0
1302985,898.0
1302986,884.0
1302987,869.0
1302988,880.0
1302989,895.0
1302990,914.0
1302991,907.0
1302992,913.0
1302993,909.0
1302994,896.0
1302995,900.0
1302996,913.0
1302997,967.0
1302998,1014.0
1302999,999.0
1303000,1008.0
1303001,933.0
1303002,893.0
1303003,883.0
1303004,893.0
1303005,897.0
1303006,881.0
1303007,922.0
1303008,1001.0
1303009,1034.0
1303010,1018.0
1303011,990.0
1303012,977.0
1303013,1054.0
1303014,978.0
1303015,969.0
1303016,1026.0
1303017,1027.0
1303018,982.0
1303019,953.0
1303020,946.0
1303021,1012.0
1303022,997.0
1303040,2079.0
1303041,1640.0
1303042,1481.0
1303043,1612.0
1303044,1892.0
1303045,1557.0
1303046,1146.0
1303047,1067.0
1303048,1047.0
1303049,1050.0
1303050,1032.0
1303051,1058.0
1303052,1058.0
1303053,1071.0
1303054,1053.0
1303055,1048.0
1303056,1069.0
1303057,1068.0
1303058,1070.0
1303059,1066.0
1303060,1063.0
1303061,1064.0
1303062,1085.0
1303063,1081.0
1303064,1086.0
1303065,1061.0
1303066,1073.0
1303067,1106.0
1303068,1331.0
1303069,1885.0
1303070,2265.0
1303071,2212.0
1303072,1156.0
1303073,944.0
1303074,921.0
1303075,906.0
1303076,928.0
1303077,977.0
1303078,806.0
1303079,856.0
1303080,581.0
1303081,250.0
1303082,126.0
1303083,101.0
1303084,98.0
1303085,97.0
1303086,106.0
1303087,103.0
1303088,92.0
1303089,88.0
1303090,92.0
1303091,90.0
1303092,82.0
1303093,87.0
1303094,78.0
1303095,80.0
1303096,88.0
1303097,83.0
1303098,82.0
1303099,83.0
1303100,85.0
1303101,78.0
1303102,76.0
1303103,92.0
1303104,105.0
1303105,101.0
1303106,87.0
1303107,101.0
1303108,107.0
1303109,274.0
1303110,873.0
1303111,963.0
1303112,932.0
1303113,893.0
1303114,887.0
1303115,876.0
1303116,882.0
1303117,891.0
1303118,889.0
1303119,898.0
1303120,919.0
1303121,904.0
1303122,882.0
1303123,906.0
1303124,965.0
1303125,1007.0
1303126,1017.0
1303127,1005.0
1303128,963.0
1303129,907.0
1303130,902.0
1303131,893.0
1303132,935.0
1303133,991.0
1303134,979.0
1303135,992.0
1303136,986.0
1303137,987.0
1303138,969.0
1303139,963.0
1303140,964.0
1303141,974.0
