,data
1257800,962.0
1257801,988.0
1257802,900.0
1257803,905.0
1257804,890.0
1257805,920.0
1257806,965.0
1257807,1021.0
1257808,1019.0
1257809,1001.0
1257810,1011.0
1257811,1015.0
1257812,984.0
1257813,980.0
1257814,1011.0
1257815,984.0
1257816,996.0
1257817,982.0
1257818,965.0
1257819,972.0
1257820,991.0
1257821,966.0
1257822,987.0
1257823,1001.0
1257824,991.0
1257825,999.0
1257826,967.0
1257827,992.0
1257828,963.0
1257829,878.0
1257830,893.0
1257831,959.0
1257832,971.0
1257927,89.0
1257928,681.0
1257929,1002.0
1257930,912.0
1257931,901.0
1257932,899.0
1257933,927.0
1257934,969.0
1257935,1010.0
1257936,1011.0
1257937,1011.0
1257938,1008.0
1257939,1005.0
1257940,962.0
1257941,969.0
1257942,1001.0
1257943,985.0
1257944,992.0
1257945,985.0
1257946,950.0
1257947,951.0
1257948,954.0
1257949,965.0
1257950,968.0
1257951,992.0
1257952,952.0
1257953,970.0
1257954,905.0
1257955,877.0
1257956,881.0
1257957,951.0
1257958,991.0
1257959,969.0
1257960,948.0
1258055,53.0
1258056,454.0
1258057,988.0
1258058,933.0
1258059,918.0
1258060,903.0
1258061,915.0
1258062,969.0
1258063,1003.0
1258064,1020.0
1258065,1003.0
1258066,1004.0
1258067,1005.0
1258068,988.0
1258069,982.0
1258070,998.0
1258071,987.0
1258072,977.0
1258073,971.0
1258074,985.0
1258075,946.0
1258076,940.0
1258077,932.0
1258078,903.0
1258079,869.0
1258080,855.0
1258081,858.0
1258082,945.0
1258083,995.0
1258084,962.0
1258085,993.0
1258086,978.0
1258087,946.0
1258088,931.0
1258185,976.0
1258186,949.0
1258187,893.0
1258188,907.0
1258189,909.0
1258190,977.0
1258191,1013.0
1258192,1002.0
1258193,1009.0
1258194,1003.0
1258195,1006.0
1258196,999.0
1258197,977.0
1258198,995.0
1258199,994.0
1258200,986.0
1258201,966.0
1258202,966.0
1258203,928.0
1258204,862.0
1258205,838.0
1258206,864.0
1258207,864.0
1258208,959.0
1258209,956.0
1258210,961.0
1258211,1006.0
1258212,996.0
1258213,950.0
1258214,967.0
1258215,968.0
1258216,969.0
1258313,887.0
1258314,956.0
1258315,893.0
1258316,906.0
1258317,904.0
1258318,972.0
1258319,1017.0
1258320,998.0
1258321,1014.0
1258322,1002.0
1258323,1009.0
1258324,986.0
1258325,1002.0
1258326,1029.0
1258327,982.0
1258328,1002.0
1258329,942.0
1258330,949.0
1258331,907.0
1258332,859.0
1258333,923.0
1258334,990.0
1258335,975.0
1258336,1012.0
1258337,1008.0
1258338,996.0
1258339,978.0
1258340,974.0
1258341,993.0
1258342,986.0
1258343,989.0
1258344,987.0
1258441,639.0
1258442,996.0
1258443,904.0
1258444,889.0
1258445,898.0
1258446,960.0
1258447,1006.0
1258448,1016.0
1258449,1009.0
1258450,1007.0
1258451,1015.0
1258452,984.0
1258453,993.0
1258454,1007.0
1258455,1010.0
1258456,990.0
1258457,979.0
1258458,984.0
1258459,937.0
1258460,987.0
1258461,1022.0
1258462,994.0
1258463,977.0
1258464,963.0
1258465,995.0
1258466,973.0
1258467,986.0
1258468,983.0
1258469,958.0
1258470,975.0
1258471,977.0
1258472,989.0
1258564,862.0
1258565,633.0
1258570,995.0
1258571,897.0
1258572,908.0
1258573,895.0
1258574,944.0
1258575,1010.0
1258576,1012.0
1258577,1007.0
1258578,1008.0
1258579,1007.0
1258580,987.0
1258581,1012.0
1258582,994.0
1258583,993.0
1258584,988.0
1258585,991.0
1258586,999.0
1258587,1001.0
1258588,1009.0
1258589,1004.0
1258590,992.0
1258591,990.0
1258592,1000.0
1258593,981.0
1258594,1002.0
1258595,952.0
1258596,991.0
1258597,1019.0
1258598,1000.0
1258599,989.0
1258600,1005.0
1258693,1075.0
1258698,955.0
1258699,930.0
1258700,900.0
1258701,904.0
1258702,925.0
1258703,998.0
1258704,1017.0
1258705,1008.0
1258706,1002.0
1258707,991.0
1258708,982.0
1258709,1013.0
1258710,979.0
1258711,1008.0
1258712,977.0
1258713,996.0
1258714,1002.0
1258715,1035.0
1258716,1031.0
1258717,1007.0
1258718,987.0
1258719,999.0
1258720,982.0
1258721,981.0
1258722,985.0
1258723,959.0
1258724,918.0
1258725,991.0
1258726,988.0
1258727,1040.0
1258728,1013.0
1258821,866.0
1258822,703.0
1258826,714.0
1258827,973.0
1258828,886.0
1258829,885.0
1258830,901.0
1258831,983.0
1258832,1006.0
1258833,1000.0
1258834,1000.0
1258835,995.0
1258836,997.0
1258837,1022.0
1258838,1029.0
1258839,1020.0
1258840,1004.0
1258841,986.0
1258842,978.0
1258843,1005.0
1258844,1032.0
1258845,1005.0
1258846,1015.0
1258847,1017.0
1258848,999.0
1258849,1050.0
1258850,1031.0
1258851,1005.0
1258852,1019.0
1258853,1014.0
1258854,970.0
1258855,981.0
1258856,991.0
1258950,1015.0
1258955,988.0
1258956,900.0
1258957,878.0
1258958,873.0
1258959,964.0
1258960,1010.0
1258961,1019.0
1258962,1010.0
1258963,999.0
1258964,1002.0
1258965,1015.0
1258966,1009.0
1258967,1011.0
1258968,997.0
1258969,981.0
1258970,1001.0
1258971,964.0
1258972,961.0
1258973,997.0
1258974,1007.0
1258975,1023.0
1258976,1001.0
1258977,1026.0
1258978,1025.0
1258979,998.0
1258980,1009.0
1258981,1019.0
1258982,1003.0
1258983,995.0
1258984,930.0
1259078,801.0
1259079,788.0
1259083,862.0
1259084,937.0
1259085,881.0
1259086,886.0
1259087,903.0
1259088,996.0
1259089,1018.0
1259090,1019.0
1259091,1001.0
1259092,1001.0
1259093,1011.0
1259094,1025.0
1259095,1016.0
1259096,1004.0
1259097,1018.0
1259098,1014.0
1259099,997.0
1259100,982.0
1259101,1019.0
1259102,1028.0
1259103,1019.0
1259104,1023.0
1259105,1025.0
1259106,1009.0
1259107,1032.0
1259108,1011.0
1259109,1002.0
1259110,1014.0
1259111,999.0
1259112,1010.0
1259207,1064.0
1259211,556.0
1259212,985.0
1259213,885.0
1259214,879.0
1259215,878.0
1259216,941.0
1259217,1021.0
1259218,1018.0
1259219,1010.0
1259220,995.0
1259221,1007.0
1259222,1029.0
1259223,1018.0
1259224,999.0
1259225,1011.0
1259226,965.0
1259227,977.0
1259228,944.0
1259229,958.0
1259230,1041.0
1259231,1015.0
1259232,1034.0
1259233,1037.0
1259234,1009.0
1259235,1028.0
1259236,1023.0
1259237,999.0
1259238,987.0
1259239,1013.0
1259240,1012.0
1259340,948.0
1259341,897.0
1259342,881.0
1259343,871.0
1259344,896.0
1259345,972.0
1259346,1004.0
1259347,1008.0
1259348,999.0
1259349,1007.0
1259350,1031.0
1259351,1027.0
1259352,1015.0
1259353,1009.0
1259354,999.0
1259355,1010.0
1259356,968.0
1259357,909.0
1259358,1012.0
1259359,1020.0
1259360,1045.0
1259361,1018.0
1259362,990.0
1259363,997.0
1259364,1005.0
1259365,1015.0
1259366,1017.0
1259367,1013.0
1259368,995.0
1259468,777.0
1259469,927.0
1259470,870.0
1259471,872.0
1259472,862.0
1259473,888.0
1259474,988.0
1259475,1001.0
1259476,997.0
1259477,991.0
1259478,1008.0
1259479,1008.0
1259480,1009.0
1259481,1017.0
1259482,968.0
1259483,1023.0
1259484,1001.0
1259485,927.0
1259486,896.0
1259487,1009.0
1259488,1037.0
1259489,1021.0
1259490,1009.0
1259491,1021.0
1259492,1018.0
1259493,995.0
1259494,1022.0
1259495,1002.0
1259496,1002.0
1259597,961.0
1259598,883.0
1259599,864.0
1259600,867.0
1259601,863.0
1259602,893.0
1259603,992.0
1259604,985.0
1259605,989.0
1259606,1010.0
1259607,1011.0
1259608,1002.0
1259609,1000.0
1259610,980.0
1259611,993.0
1259612,1007.0
1259613,1005.0
1259614,912.0
1259615,888.0
1259616,977.0
1259617,1024.0
1259618,1009.0
1259619,1045.0
1259620,1013.0
1259621,997.0
1259622,979.0
1259623,987.0
1259624,1015.0
1259725,791.0
1259726,939.0
1259727,871.0
1259728,877.0
1259729,861.0
1259730,866.0
1259731,868.0
1259732,962.0
1259733,1009.0
1259734,1011.0
1259735,982.0
1259736,1002.0
1259737,1004.0
1259738,978.0
1259739,979.0
1259740,988.0
1259741,992.0
1259742,924.0
1259743,887.0
1259744,932.0
1259745,1017.0
1259746,1028.0
1259747,1028.0
1259748,1014.0
1259749,1013.0
1259750,1033.0
1259751,1021.0
1259752,995.0
1259854,946.0
1259855,886.0
1259856,869.0
1259857,875.0
1259858,866.0
1259859,871.0
1259860,872.0
1259861,911.0
1259862,987.0
1259863,978.0
1259864,952.0
1259865,985.0
1259866,993.0
1259867,985.0
1259868,1005.0
1259869,971.0
1259870,889.0
1259871,899.0
1259872,873.0
1259873,961.0
1259874,1034.0
1259875,1025.0
1259876,1008.0
1259877,1017.0
1259878,1020.0
1259879,1011.0
1259880,994.0
1259983,982.0
1259984,885.0
1259985,864.0
1259986,873.0
1259987,865.0
1259988,857.0
1259989,860.0
1259990,877.0
1259991,919.0
1259992,943.0
1259993,928.0
1259994,959.0
1259995,1008.0
1259996,1013.0
1259997,938.0
1259998,904.0
1259999,887.0
1260000,862.0
1260001,877.0
1260002,978.0
1260003,1030.0
1260004,1039.0
1260005,1019.0
1260006,1021.0
1260007,1039.0
1260008,1006.0
1260112,976.0
1260113,900.0
1260114,872.0
1260115,872.0
1260116,852.0
1260117,845.0
1260118,877.0
1260119,865.0
1260120,880.0
1260121,880.0
1260122,890.0
1260123,885.0
1260124,903.0
1260125,887.0
1260126,894.0
1260127,870.0
1260128,869.0
1260129,840.0
1260130,890.0
1260131,1000.0
1260132,1016.0
1260133,1039.0
1260134,1031.0
1260135,1025.0
1260136,1039.0
1260241,921.0
1260242,907.0
1260243,858.0
1260244,854.0
1260245,845.0
1260246,864.0
1260247,852.0
1260248,874.0
1260249,883.0
1260250,863.0
1260251,857.0
1260252,873.0
1260253,874.0
1260254,882.0
1260255,876.0
1260256,873.0
1260257,867.0
1260258,871.0
1260259,904.0
1260260,1006.0
1260261,1011.0
1260262,1029.0
1260263,1010.0
1260264,1011.0
1260370,637.0
1260371,967.0
1260372,874.0
1260373,866.0
1260374,862.0
1260375,869.0
1260376,872.0
1260377,869.0
1260378,868.0
1260379,877.0
1260380,864.0
1260381,866.0
1260382,883.0
1260383,893.0
1260384,886.0
1260385,873.0
1260386,878.0
1260387,868.0
1260388,898.0
1260389,994.0
1260390,1033.0
1260391,1003.0
1260392,1040.0
1260500,854.0
1260501,931.0
1260502,875.0
1260503,861.0
1260504,862.0
1260505,853.0
1260506,855.0
1260507,862.0
1260508,854.0
1260509,849.0
1260510,875.0
1260511,869.0
1260512,859.0
1260513,881.0
1260514,857.0
1260515,863.0
1260516,870.0
1260517,891.0
1260518,986.0
1260519,1019.0
1260520,1008.0
1260630,885.0
1260631,947.0
1260632,860.0
1260633,861.0
1260634,853.0
1260635,850.0
1260636,863.0
1260637,854.0
1260638,876.0
1260639,881.0
1260640,868.0
1260641,887.0
1260642,862.0
1260643,867.0
1260644,889.0
1260645,874.0
1260646,889.0
1260647,928.0
1260648,1010.0
1260760,716.0
1260761,968.0
1260762,891.0
1260763,869.0
1260764,876.0
1260765,879.0
1260766,872.0
1260767,887.0
1260768,887.0
1260769,863.0
1260770,863.0
1260771,866.0
1260772,868.0
1260773,878.0
1260774,879.0
1260775,876.0
1260776,892.0
1260890,258.0
1260891,876.0
1260892,989.0
1260893,916.0
1260894,873.0
1260895,876.0
1260896,891.0
1260897,874.0
1260898,887.0
1260899,881.0
1260900,875.0
1260901,872.0
1260902,873.0
1260903,890.0
1260904,883.0
1261021,142.0
1261022,624.0
1261023,993.0
1261024,976.0
1261025,924.0
1261026,883.0
1261027,891.0
1261028,872.0
1261029,883.0
1261030,884.0
1261031,858.0
1261032,857.0
1261153,145.0
1261154,577.0
1261155,943.0
1261156,996.0
1261157,938.0
1261158,895.0
1261159,852.0
1261160,846.0
1261286,525.0
1261287,795.0
1261288,867.0
1261797,580.0
1261798,665.0
1261799,759.0
1261800,757.0
1261922,582.0
1261923,648.0
1261924,736.0
1261925,789.0
1261926,780.0
1261927,772.0
1261928,785.0
1262048,606.0
1262049,681.0
1262050,803.0
1262051,847.0
1262052,829.0
1262053,810.0
1262054,823.0
1262055,816.0
1262056,808.0
1262174,664.0
1262175,828.0
1262176,882.0
1262177,844.0
1262178,846.0
1262179,828.0
1262180,817.0
1262181,824.0
1262182,842.0
1262183,821.0
1262184,839.0
1262300,641.0
1262301,909.0
1262302,893.0
1262303,856.0
1262304,851.0
1262305,857.0
1262306,858.0
1262307,864.0
1262308,851.0
1262309,851.0
1262310,874.0
1262311,867.0
1262312,866.0
1262426,788.0
1262427,990.0
1262428,897.0
1262429,853.0
1262430,855.0
1262431,862.0
1262432,855.0
1262433,859.0
1262434,859.0
1262435,858.0
1262436,846.0
1262437,853.0
1262438,869.0
1262439,890.0
1262440,904.0
1262552,819.0
1262553,955.0
1262554,892.0
1262555,879.0
1262556,864.0
1262557,859.0
1262558,865.0
1262559,871.0
1262560,841.0
1262561,853.0
1262562,836.0
1262563,845.0
1262564,856.0
1262565,873.0
1262566,855.0
1262567,872.0
1262568,882.0
1262678,452.0
1262679,973.0
1262680,888.0
1262681,858.0
1262682,874.0
1262683,861.0
1262684,874.0
1262685,878.0
1262686,876.0
1262687,863.0
1262688,843.0
1262689,863.0
1262690,853.0
1262691,870.0
1262692,865.0
1262693,869.0
1262694,853.0
1262695,890.0
1262696,945.0
1262805,791.0
1262806,938.0
1262807,874.0
1262808,863.0
1262809,859.0
1262810,863.0
1262811,848.0
1262812,864.0
1262813,878.0
1262814,875.0
1262815,867.0
1262816,853.0
1262817,852.0
1262818,865.0
1262819,855.0
1262820,866.0
1262821,864.0
1262822,905.0
1262823,978.0
1262824,1005.0
1262932,904.0
1262933,910.0
1262934,856.0
1262935,861.0
1262936,867.0
1262937,850.0
1262938,853.0
1262939,867.0
1262940,867.0
1262941,872.0
1262942,882.0
1262943,863.0
1262944,866.0
1262945,862.0
1262946,863.0
1262947,853.0
1262948,876.0
1262949,940.0
1262950,1001.0
1262951,1017.0
1262952,1041.0
1263059,898.0
1263060,928.0
1263061,876.0
1263062,859.0
1263063,844.0
1263064,833.0
1263065,860.0
1263066,868.0
1263067,851.0
1263068,843.0
1263069,875.0
1263070,883.0
1263071,871.0
1263072,888.0
1263073,860.0
1263074,868.0
1263075,899.0
1263076,1001.0
1263077,1013.0
1263078,1011.0
1263079,996.0
1263080,1018.0
1263186,799.0
1263187,958.0
1263188,855.0
1263189,865.0
1263190,846.0
1263191,860.0
1263192,854.0
1263193,868.0
1263194,840.0
1263195,858.0
1263196,863.0
1263197,890.0
1263198,879.0
1263199,898.0
1263200,870.0
1263201,868.0
1263202,917.0
1263203,974.0
1263204,998.0
1263205,1002.0
1263206,1033.0
1263207,1020.0
1263208,1021.0
1263313,509.0
1263314,979.0
1263315,875.0
1263316,870.0
1263317,876.0
1263318,854.0
1263319,871.0
1263320,871.0
1263321,864.0
1263322,885.0
1263323,934.0
1263324,946.0
1263325,927.0
1263326,920.0
1263327,883.0
1263328,854.0
1263329,940.0
1263330,1006.0
1263331,991.0
1263332,997.0
1263333,985.0
1263334,1014.0
1263335,1027.0
1263336,1016.0
1263441,919.0
1263442,918.0
1263443,865.0
1263444,875.0
1263445,878.0
1263446,858.0
1263447,877.0
1263448,906.0
1263449,967.0
1263450,1010.0
1263451,989.0
1263452,984.0
1263453,932.0
1263454,901.0
1263455,864.0
1263456,905.0
1263457,1003.0
1263458,1007.0
1263459,1014.0
1263460,1010.0
1263461,992.0
1263462,1003.0
1263463,1004.0
1263464,1003.0
1263568,605.0
1263569,972.0
1263570,886.0
1263571,878.0
1263572,866.0
1263573,866.0
1263574,893.0
1263575,995.0
1263576,1020.0
1263577,1010.0
1263578,1022.0
1263579,1006.0
1263580,998.0
1263581,940.0
1263582,885.0
1263583,892.0
1263584,982.0
1263585,999.0
1263586,994.0
1263587,1016.0
1263588,1019.0
1263589,1002.0
1263590,1031.0
1263591,1011.0
1263592,996.0
1263696,937.0
1263697,913.0
1263698,886.0
1263699,874.0
1263700,852.0
1263701,897.0
1263702,963.0
1263703,1017.0
1263704,1011.0
1263705,999.0
1263706,987.0
1263707,985.0
1263708,980.0
1263709,926.0
1263710,863.0
1263711,945.0
1263712,1005.0
1263713,1003.0
1263714,1001.0
1263715,1018.0
1263716,1005.0
1263717,980.0
1263718,1022.0
1263719,1001.0
1263720,1020.0
1263824,989.0
1263825,881.0
1263826,883.0
1263827,867.0
1263828,882.0
1263829,957.0
1263830,1014.0
1263831,1020.0
1263832,993.0
1263833,1001.0
1263834,998.0
1263835,1016.0
1263836,1000.0
1263837,908.0
1263838,902.0
1263839,1003.0
1263840,1007.0
1263841,998.0
1263842,1014.0
1263843,983.0
1263844,988.0
1263845,996.0
1263846,1013.0
1263847,966.0
1263848,880.0
1263951,881.0
1263952,964.0
1263953,871.0
1263954,889.0
1263955,871.0
1263956,922.0
1263957,1004.0
1263958,989.0
1263959,999.0
1263960,1026.0
1263961,999.0
1263962,1010.0
1263963,1018.0
1263964,996.0
1263965,917.0
1263966,913.0
1263967,1021.0
1263968,1010.0
1263969,984.0
1263970,1006.0
1263971,1010.0
1263972,992.0
1263973,1010.0
1263974,952.0
1263975,872.0
1263976,858.0
1264079,994.0
1264080,921.0
1264081,892.0
1264082,894.0
1264083,880.0
1264084,958.0
1264085,992.0
1264086,1004.0
1264087,1005.0
1264088,996.0
1264089,994.0
1264090,1002.0
1264091,993.0
1264092,1004.0
1264093,898.0
1264094,910.0
1264095,1007.0
1264096,996.0
1264097,976.0
1264098,997.0
1264099,1016.0
1264100,1013.0
1264101,955.0
1264102,856.0
1264103,862.0
1264104,849.0
1264206,684.0
1264207,993.0
1264208,896.0
1264209,884.0
1264210,888.0
1264211,923.0
1264212,1010.0
1264213,1011.0
1264214,995.0
1264215,999.0
1264216,1008.0
1264217,991.0
1264218,991.0
1264219,982.0
1264220,956.0
1264221,922.0
1264222,936.0
1264223,989.0
1264224,1003.0
1264225,1004.0
1264226,1014.0
1264227,1001.0
1264228,983.0
1264229,884.0
1264230,872.0
1264231,852.0
1264232,852.0
1264334,940.0
1264335,964.0
1264336,880.0
1264337,876.0
1264338,913.0
1264339,940.0
1264340,995.0
1264341,1013.0
1264342,997.0
1264343,983.0
1264344,990.0
1264345,998.0
1264346,1001.0
1264347,981.0
1264348,975.0
1264349,922.0
1264350,882.0
1264351,921.0
1264352,986.0
1264353,1001.0
1264354,1004.0
1264355,996.0
1264356,894.0
1264357,833.0
1264358,835.0
1264359,865.0
1264360,839.0
1264450,423.0
1264451,862.0
1264462,995.0
1264463,929.0
1264464,872.0
1264465,882.0
1264466,877.0
1264467,942.0
1264468,992.0
1264469,1012.0
1264470,983.0
1264471,1003.0
1264472,1024.0
1264473,1006.0
1264474,1003.0
1264475,987.0
1264476,970.0
1264477,905.0
1264478,896.0
1264479,925.0
1264480,892.0
1264481,990.0
1264482,1003.0
1264483,935.0
1264484,889.0
1264485,863.0
1264486,844.0
1264487,881.0
1264488,928.0
1264579,962.0
1264590,993.0
1264591,921.0
1264592,886.0
1264593,870.0
1264594,893.0
1264595,965.0
1264596,977.0
1264597,1010.0
1264598,1015.0
1264599,985.0
1264600,995.0
1264601,989.0
1264602,998.0
1264603,979.0
1264604,982.0
1264605,907.0
1264606,847.0
1264607,833.0
1264608,868.0
1264609,878.0
1264610,895.0
1264611,858.0
1264612,845.0
1264613,878.0
1264614,942.0
1264615,996.0
1264616,966.0
1264707,1002.0
1264708,371.0
1264717,659.0
1264718,993.0
1264719,922.0
1264720,886.0
1264721,894.0
1264722,891.0
1264723,920.0
1264724,971.0
1264725,997.0
1264726,1004.0
1264727,996.0
1264728,1012.0
1264729,990.0
1264730,979.0
1264731,971.0
1264732,946.0
1264733,906.0
1264734,859.0
1264735,858.0
1264736,848.0
1264737,809.0
1264738,851.0
1264739,835.0
1264740,835.0
1264741,861.0
1264742,955.0
1264743,1011.0
1264744,978.0
1264835,988.0
1264836,482.0
1264845,786.0
1264846,981.0
1264847,924.0
1264848,882.0
1264849,895.0
1264850,884.0
1264851,893.0
1264852,961.0
1264853,1017.0
1264854,994.0
1264855,1008.0
1264856,976.0
1264857,972.0
1264858,1004.0
1264859,967.0
1264860,962.0
1264861,951.0
1264862,867.0
1264863,857.0
1264864,842.0
1264865,833.0
1264866,824.0
1264867,821.0
1264868,833.0
1264869,812.0
1264870,824.0
1264871,942.0
1264872,980.0
1264963,913.0
1264964,536.0
1264973,915.0
1264974,983.0
1264975,920.0
1264976,887.0
1264977,887.0
1264978,900.0
1264979,880.0
1264980,925.0
1264981,1002.0
1264982,990.0
1264983,987.0
1264984,973.0
1264985,978.0
1264986,978.0
1264987,982.0
1264988,971.0
1264989,999.0
1264990,927.0
1264991,831.0
1264992,830.0
1264993,842.0
1264994,825.0
1264995,844.0
1264996,813.0
1264997,797.0
1264998,827.0
1264999,858.0
1265000,953.0
1265091,775.0
1265092,658.0
1265101,1001.0
1265102,978.0
1265103,900.0
1265104,877.0
1265105,877.0
1265106,908.0
1265107,893.0
1265108,891.0
1265109,904.0
1265110,933.0
1265111,972.0
1265112,998.0
1265113,983.0
1265114,954.0
1265115,964.0
1265116,950.0
1265117,984.0
1265118,972.0
1265119,901.0
1265120,849.0
1265121,851.0
1265122,847.0
1265123,838.0
1265124,846.0
1265125,816.0
1265126,863.0
1265127,832.0
1265128,894.0
1265219,319.0
1265220,279.0
1265228,876.0
1265229,1033.0
1265230,942.0
1265231,908.0
1265232,913.0
1265233,916.0
1265234,905.0
1265235,886.0
1265236,899.0
1265237,870.0
1265238,912.0
1265239,972.0
1265240,980.0
1265241,978.0
1265242,966.0
1265243,971.0
1265244,979.0
1265245,959.0
1265246,976.0
1265247,995.0
1265248,881.0
1265249,844.0
1265250,854.0
1265251,857.0
1265252,852.0
1265253,820.0
1265254,844.0
1265255,871.0
1265256,865.0
1265355,774.0
1265356,1049.0
1265357,1000.0
1265358,907.0
1265359,891.0
1265360,892.0
1265361,870.0
1265362,871.0
1265363,881.0
1265364,878.0
1265365,876.0
1265366,871.0
1265367,946.0
1265368,982.0
1265369,985.0
1265370,1009.0
1265371,978.0
1265372,970.0
1265373,948.0
1265374,982.0
1265375,986.0
1265376,929.0
1265377,910.0
1265378,875.0
1265379,851.0
1265380,844.0
1265381,864.0
1265382,889.0
1265383,832.0
1265384,811.0
1265482,702.0
1265483,1039.0
1265484,996.0
1265485,917.0
1265486,892.0
1265487,873.0
1265488,878.0
1265489,898.0
1265490,890.0
1265491,893.0
1265492,871.0
1265493,876.0
1265494,836.0
1265495,912.0
1265496,974.0
1265497,977.0
1265498,969.0
1265499,958.0
1265500,970.0
1265501,992.0
1265502,989.0
1265503,979.0
1265504,980.0
1265505,948.0
1265506,973.0
1265507,969.0
1265508,906.0
1265509,945.0
1265510,940.0
1265511,947.0
1265512,914.0
1265610,1004.0
1265611,1001.0
1265612,941.0
1265613,910.0
1265614,888.0
1265615,922.0
1265616,891.0
1265617,889.0
1265618,892.0
1265619,888.0
1265620,886.0
1265621,874.0
1265622,833.0
1265623,890.0
1265624,964.0
1265625,974.0
1265626,967.0
1265627,948.0
1265628,968.0
1265629,952.0
1265630,946.0
1265631,954.0
1265632,972.0
1265633,978.0
1265634,964.0
1265635,958.0
1265636,946.0
1265637,943.0
1265638,949.0
1265639,929.0
1265640,923.0
1265737,901.0
1265738,1032.0
1265739,955.0
1265740,924.0
1265741,908.0
1265742,911.0
1265743,903.0
1265744,898.0
1265745,888.0
1265746,888.0
1265747,905.0
1265748,882.0
1265749,861.0
1265750,824.0
1265751,849.0
1265752,919.0
1265753,967.0
1265754,961.0
1265755,966.0
1265756,946.0
1265757,987.0
1265758,968.0
1265759,946.0
1265760,949.0
1265761,975.0
1265762,975.0
1265763,959.0
1265764,974.0
1265765,960.0
1265766,938.0
1265767,895.0
1265768,927.0
1265865,1029.0
1265866,985.0
