,data
1054985,2215.0
1054986,2166.0
1054987,1878.0
1054988,1823.0
1054989,1965.0
1054990,1915.0
1054991,1575.0
1054992,1253.0
1054993,1098.0
1054994,1080.0
1054995,1079.0
1054996,1065.0
1054997,1078.0
1054998,1077.0
1054999,1063.0
1055000,1047.0
1055001,1074.0
1055002,1086.0
1055003,576.0
1055004,81.0
1055005,65.0
1055006,70.0
1055008,898.0
1055009,1045.0
1055010,1051.0
1055011,1039.0
1055012,1073.0
1055013,1089.0
1055014,1094.0
1055015,1087.0
1055016,1088.0
1055017,1086.0
1055018,1096.0
1055019,1090.0
1055020,1079.0
1055021,1043.0
1055022,1008.0
1055023,1021.0
1055024,871.0
1055048,7.0
1055049,35.0
1055050,283.0
1055051,632.0
1055053,1000.0
1055054,1002.0
1055055,1075.0
1055056,980.0
1055057,894.0
1055058,913.0
1055059,913.0
1055060,909.0
1055061,952.0
1055062,1016.0
1055063,1036.0
1055064,1069.0
1055065,1118.0
1055066,1128.0
1055067,1139.0
1055068,1143.0
1055069,1088.0
1055070,1037.0
1055071,1111.0
1055072,1462.0
1055073,1516.0
1055074,1479.0
1055075,1106.0
1055076,370.0
1055077,188.0
1055078,208.0
1055079,206.0
1055080,173.0
1055081,365.0
1055082,330.0
1055083,188.0
1055084,156.0
1055085,152.0
1055086,154.0
1055087,145.0
1055088,153.0
1055089,147.0
1055090,158.0
1055091,220.0
1055092,181.0
1055093,133.0
1055094,136.0
1055095,158.0
1055096,209.0
1055097,268.0
1055098,161.0
1055099,254.0
1055100,211.0
1055101,184.0
1055102,179.0
1055103,209.0
1055104,1062.0
1055105,1062.0
1055106,1055.0
1055107,1058.0
1055108,1049.0
1055109,1044.0
1055110,1047.0
1055111,1048.0
1055112,1058.0
1055113,1073.0
1055114,1062.0
1055115,1052.0
1055116,1050.0
1055117,1053.0
1055118,1056.0
1055119,1065.0
1055120,1061.0
1055121,1057.0
1055122,1121.0
1055123,1317.0
1055124,1509.0
1055125,1459.0
1055126,1370.0
1055127,1593.0
1055128,1934.0
1055129,1295.0
1055130,1116.0
1055131,891.0
1055132,321.0
1055133,88.0
1055134,326.0
1055135,989.0
1055136,1060.0
1055137,1036.0
1055138,1068.0
1055139,1092.0
1055140,1093.0
1055141,1081.0
1055142,1084.0
1055143,1092.0
1055144,1092.0
1055145,1086.0
1055146,1083.0
1055147,1089.0
1055148,1094.0
1055149,1080.0
1055150,1082.0
1055151,1082.0
1055152,1065.0
1055153,1054.0
1055154,1017.0
1055155,1038.0
1055156,947.0
1055172,693.0
1055173,1012.0
1055174,1120.0
1055175,1138.0
1055176,1125.0
1055177,1121.0
1055178,1148.0
1055179,1153.0
1055180,1159.0
1055181,1055.0
1055182,948.0
1055183,906.0
1055184,899.0
1055185,930.0
1055186,935.0
1055187,960.0
1055188,1015.0
1055189,1038.0
1055190,1050.0
1055191,1150.0
1055192,1164.0
1055193,1122.0
1055194,1102.0
1055195,1035.0
1055196,986.0
1055197,1019.0
1055198,1008.0
1055199,1019.0
1055200,689.0
1055201,280.0
1055202,201.0
1055203,200.0
1055204,176.0
1055205,163.0
1055206,161.0
1055207,173.0
1055208,157.0
1055209,139.0
1055210,145.0
1055211,161.0
1055212,255.0
1055213,232.0
1055214,161.0
1055215,171.0
1055216,168.0
1055217,138.0
1055218,146.0
1055219,154.0
1055220,143.0
1055221,184.0
1055222,208.0
1055223,137.0
1055224,149.0
1055225,203.0
1055226,243.0
1055227,141.0
1055228,153.0
1055229,169.0
1055230,194.0
1055231,183.0
1055232,1052.0
1055233,1051.0
1055234,1042.0
1055235,1051.0
1055236,1052.0
1055237,1044.0
1055238,1032.0
1055239,1043.0
1055240,1046.0
1055241,1049.0
1055242,1049.0
1055243,1044.0
1055244,1039.0
1055245,1046.0
1055246,1047.0
1055247,1049.0
1055248,1054.0
1055249,1053.0
1055250,1055.0
1055251,1054.0
1055252,1057.0
1055253,1064.0
1055254,1108.0
1055255,1228.0
1055256,1764.0
1055257,2106.0
1055258,1223.0
1055259,1067.0
1055260,1012.0
1055261,891.0
1055262,925.0
1055263,1047.0
1055264,1113.0
1055265,1127.0
1055266,1126.0
1055267,1120.0
1055268,1107.0
1055269,1094.0
1055270,1092.0
1055271,1091.0
1055272,1093.0
1055273,1095.0
1055274,1107.0
1055275,1107.0
1055276,1091.0
1055277,1082.0
1055278,1082.0
1055279,1086.0
1055280,1093.0
1055281,1090.0
1055282,1099.0
1055283,1104.0
1055284,1074.0
1055285,1011.0
1055286,1026.0
1055287,1052.0
1055288,1062.0
1055289,1066.0
1055290,1088.0
1055291,1117.0
1055292,1092.0
1055293,1072.0
1055294,1073.0
1055295,1048.0
1055296,1029.0
1055297,1006.0
1055298,1010.0
1055299,995.0
1055300,1004.0
1055301,1032.0
1055302,1063.0
1055303,1078.0
1055304,1081.0
1055305,1045.0
1055306,954.0
1055307,914.0
1055308,905.0
1055309,904.0
1055310,930.0
1055311,979.0
1055312,987.0
1055313,997.0
1055314,1014.0
1055315,1038.0
1055316,1022.0
1055317,1116.0
1055318,1180.0
1055319,1174.0
1055320,1127.0
1055321,960.0
1055322,920.0
1055323,958.0
1055324,762.0
1055325,317.0
1055326,173.0
1055327,160.0
1055328,162.0
1055329,170.0
1055330,197.0
1055331,309.0
1055332,299.0
1055333,382.0
1055334,224.0
1055335,153.0
1055336,161.0
1055337,162.0
1055338,161.0
1055339,175.0
1055340,188.0
1055341,347.0
1055342,522.0
1055343,372.0
1055344,201.0
1055345,175.0
1055346,177.0
1055347,189.0
1055348,208.0
1055349,180.0
1055350,166.0
1055351,205.0
1055352,217.0
1055353,209.0
1055354,180.0
1055355,215.0
1055356,173.0
1055357,209.0
1055358,322.0
1055359,247.0
1055360,1038.0
1055361,1043.0
1055362,1042.0
1055363,1038.0
1055364,1038.0
1055365,1036.0
1055366,1046.0
1055367,1035.0
1055368,1040.0
1055369,1047.0
1055370,1046.0
1055371,1041.0
1055372,1044.0
1055373,1039.0
1055374,1038.0
1055375,1045.0
1055376,1049.0
1055377,1045.0
1055378,1033.0
1055379,1043.0
1055380,1042.0
1055381,1052.0
1055382,1060.0
1055383,1064.0
1055384,1191.0
1055385,1983.0
1055386,2391.0
1055387,2175.0
1055388,1523.0
1055389,1250.0
1055390,1102.0
1055391,1107.0
1055392,1112.0
1055393,1088.0
1055394,1108.0
1055395,1103.0
1055396,1102.0
1055397,1101.0
1055398,1085.0
1055399,1068.0
1055400,1078.0
1055401,1083.0
1055402,1079.0
1055403,1077.0
1055404,1080.0
1055405,1081.0
1055406,1080.0
1055407,1078.0
1055408,1066.0
1055409,1055.0
1055410,1045.0
1055411,1053.0
1055412,1060.0
1055413,1068.0
1055414,1063.0
1055415,1060.0
1055416,1061.0
1055417,1065.0
1055418,1063.0
1055419,1062.0
1055420,1062.0
1055421,1067.0
1055422,1068.0
1055423,1057.0
1055424,1057.0
1055425,1061.0
1055426,1066.0
1055427,1074.0
1055428,1066.0
1055429,1013.0
1055430,967.0
1055431,924.0
1055432,924.0
1055433,918.0
1055434,917.0
1055435,938.0
1055436,956.0
1055437,976.0
1055438,971.0
1055439,961.0
1055440,978.0
1055441,987.0
1055442,1043.0
1055443,1028.0
1055444,1059.0
1055445,1154.0
1055446,1147.0
1055447,1068.0
1055448,991.0
1055449,908.0
1055450,692.0
1055451,288.0
1055452,166.0
1055453,168.0
1055454,154.0
1055455,177.0
1055456,186.0
1055457,166.0
1055458,179.0
1055459,170.0
1055460,178.0
1055461,172.0
1055462,191.0
1055463,375.0
1055464,521.0
1055465,367.0
1055466,224.0
1055467,220.0
1055468,277.0
1055469,283.0
1055470,387.0
1055471,624.0
1055472,180.0
1055473,225.0
1055474,233.0
1055475,195.0
1055476,181.0
1055477,197.0
1055478,179.0
1055479,197.0
1055480,122.0
1055481,156.0
1055482,121.0
1055483,180.0
1055484,237.0
1055485,630.0
1055486,1123.0
1055487,1163.0
1055488,1040.0
1055489,1042.0
1055490,1058.0
1055491,1046.0
1055492,1047.0
1055493,1046.0
1055494,1060.0
1055495,1055.0
1055496,1024.0
1055497,1021.0
1055498,1030.0
1055499,1040.0
1055500,1047.0
1055501,1042.0
1055502,1040.0
1055503,1044.0
1055504,1036.0
1055505,1039.0
1055506,1028.0
1055507,1037.0
1055508,1047.0
1055509,1050.0
1055510,1067.0
1055511,1088.0
1055512,1420.0
1055513,2033.0
1055514,1517.0
1055515,1506.0
1055516,2007.0
1055517,2098.0
1055518,2200.0
1055519,2130.0
1055520,1508.0
1055521,1069.0
1055522,1106.0
1055523,1097.0
1055524,1080.0
1055525,1092.0
1055526,1102.0
1055527,1090.0
1055528,1093.0
1055529,1094.0
1055530,1094.0
1055531,1096.0
1055532,1093.0
1055533,1096.0
1055534,1063.0
1055535,1054.0
1055536,1061.0
1055537,1065.0
1055538,1062.0
1055539,1064.0
1055540,1064.0
1055541,1069.0
1055542,1068.0
1055543,1060.0
1055544,1050.0
1055545,1045.0
1055546,1038.0
1055547,1057.0
1055548,1071.0
1055549,1061.0
1055550,1058.0
1055551,1054.0
1055552,1041.0
1055553,980.0
1055554,939.0
1055555,929.0
1055556,935.0
1055557,957.0
1055558,945.0
1055559,968.0
1055560,1002.0
1055561,1030.0
1055562,1025.0
1055563,1023.0
1055564,1041.0
1055565,1037.0
1055566,994.0
1055567,963.0
1055568,979.0
1055569,1025.0
1055570,985.0
1055571,957.0
1055572,1069.0
1055573,1159.0
1055574,1136.0
1055575,1002.0
1055576,910.0
1055577,802.0
1055578,446.0
1055579,167.0
1055580,155.0
1055581,177.0
1055582,195.0
1055583,226.0
1055584,191.0
1055585,176.0
1055586,191.0
1055587,478.0
1055588,603.0
1055589,184.0
1055590,204.0
1055591,192.0
1055592,150.0
1055593,167.0
1055594,174.0
1055595,236.0
1055596,244.0
1055597,299.0
1055598,352.0
1055599,419.0
1055600,770.0
1055601,866.0
1055602,504.0
1055603,400.0
1055604,194.0
1055605,160.0
1055606,248.0
1055607,297.0
1055608,303.0
1055609,355.0
1055610,611.0
1055611,1093.0
1055612,763.0
1055613,410.0
1055614,348.0
1055615,305.0
1055616,1039.0
1055617,1038.0
1055618,1036.0
1055619,1032.0
1055620,1035.0
1055621,1042.0
1055622,1033.0
1055623,1047.0
1055624,1054.0
1055625,1040.0
1055626,1045.0
1055627,1040.0
1055628,1027.0
1055629,1039.0
1055630,1037.0
1055631,1036.0
1055632,1037.0
1055633,1040.0
1055634,1046.0
1055635,1045.0
1055636,1056.0
1055637,1051.0
1055638,1053.0
1055639,1201.0
1055640,1115.0
1055641,793.0
1055642,398.0
1055643,923.0
1055644,2063.0
1055645,2175.0
1055646,2228.0
1055647,2248.0
1055648,2032.0
1055649,1797.0
1055650,1441.0
1055651,1076.0
1055652,1081.0
1055653,1094.0
1055654,1081.0
1055655,1073.0
1055656,1078.0
1055657,1086.0
1055658,1109.0
1055659,1095.0
1055660,1052.0
1055661,971.0
1055662,940.0
1055663,947.0
1055664,953.0
1055665,944.0
1055666,951.0
1055667,969.0
1055668,1012.0
1055669,1023.0
1055670,1010.0
1055671,996.0
1055672,968.0
1055673,943.0
1055674,948.0
1055675,1015.0
1055676,1060.0
1055677,1061.0
1055678,1037.0
1055679,990.0
1055680,954.0
1055681,955.0
1055682,996.0
1055683,1028.0
1055684,1030.0
1055685,1036.0
1055686,1032.0
1055687,1040.0
1055688,1027.0
1055689,1019.0
1055690,1022.0
1055691,1024.0
1055692,1033.0
1055693,1010.0
1055694,955.0
1055695,1012.0
1055696,1043.0
1055697,986.0
1055698,1000.0
1055699,1004.0
1055700,1021.0
1055701,1135.0
1055702,1072.0
1055703,957.0
1055704,926.0
1055705,870.0
1055706,723.0
1055707,361.0
1055708,206.0
1055709,198.0
1055710,180.0
1055711,183.0
1055712,204.0
1055713,195.0
1055714,196.0
1055715,179.0
1055716,161.0
1055717,181.0
1055718,176.0
1055719,193.0
1055720,161.0
1055721,158.0
1055722,216.0
1055723,225.0
1055724,180.0
1055725,166.0
1055726,152.0
1055727,225.0
1055728,316.0
1055729,399.0
1055730,316.0
1055731,460.0
1055732,399.0
1055733,604.0
1055734,932.0
1055735,1073.0
1055736,1153.0
1055737,1181.0
1055738,1131.0
1055739,1083.0
1055740,1108.0
1055741,1095.0
1055742,942.0
1055743,730.0
1055744,1038.0
1055745,1045.0
1055746,1040.0
1055747,1038.0
1055748,1037.0
1055749,1038.0
1055750,1046.0
1055751,1046.0
1055752,1041.0
1055753,1040.0
1055754,1034.0
1055755,1034.0
1055756,1032.0
1055757,1031.0
1055758,1022.0
1055759,1037.0
1055760,1035.0
1055761,1038.0
1055762,1041.0
1055763,1043.0
1055764,1048.0
1055765,1045.0
1055766,1064.0
1055767,1198.0
1055768,1475.0
1055769,574.0
1055770,288.0
1055771,1017.0
1055772,2187.0
1055773,2146.0
1055774,2228.0
1055775,1958.0
1055776,1220.0
1055777,1256.0
1055778,1402.0
1055779,1199.0
1055780,1106.0
1055781,1139.0
1055782,1118.0
1055783,1096.0
1055784,1086.0
1055785,1252.0
1055786,1383.0
1055787,1198.0
1055788,1015.0
1055789,985.0
1055790,971.0
1055791,959.0
1055792,961.0
1055793,954.0
1055794,947.0
1055795,961.0
1055796,948.0
1055797,945.0
1055798,976.0
1055799,1034.0
1055800,1085.0
1055801,1093.0
1055802,1039.0
1055803,1016.0
1055804,1009.0
1055805,1008.0
1055806,981.0
1055807,1022.0
1055808,1036.0
1055809,1048.0
1055810,1062.0
1055811,1067.0
1055812,1065.0
1055813,1055.0
1055814,1025.0
1055815,1022.0
1055816,1039.0
1055817,1018.0
1055818,1005.0
1055819,1025.0
1055820,1016.0
1055821,984.0
1055822,1041.0
1055823,1043.0
1055824,979.0
1055825,989.0
1055826,1075.0
1055827,999.0
1055828,944.0
1055829,1009.0
1055830,1096.0
1055831,1114.0
1055832,1083.0
1055833,1089.0
1055834,1084.0
1055835,993.0
1055836,624.0
1055837,267.0
1055838,230.0
1055839,213.0
1055840,226.0
1055841,344.0
1055842,292.0
1055843,209.0
1055844,254.0
1055845,266.0
1055846,320.0
1055847,214.0
1055848,248.0
1055849,176.0
1055850,162.0
1055851,167.0
1055852,176.0
1055853,166.0
1055854,152.0
1055855,241.0
1055856,306.0
1055857,393.0
1055858,811.0
1055859,969.0
1055860,1090.0
1055861,1187.0
1055862,1234.0
1055863,1251.0
1055864,1238.0
1055865,1213.0
1055866,1202.0
1055867,1213.0
1055868,1211.0
1055869,1198.0
1055870,1182.0
1055871,1213.0
1055872,1038.0
1055873,1041.0
1055874,1044.0
1055875,1046.0
1055876,1049.0
1055877,1045.0
1055878,1039.0
1055879,1042.0
1055880,1041.0
1055881,1045.0
1055882,1041.0
1055883,1042.0
1055884,1036.0
1055885,1015.0
1055886,1014.0
1055887,1033.0
1055888,1037.0
1055889,1036.0
1055890,1030.0
1055891,1036.0
1055892,1046.0
1055893,1059.0
1055894,1156.0
1055895,1975.0
1055896,2516.0
1055897,1609.0
1055898,1179.0
1055899,1146.0
1055900,1171.0
1055901,1218.0
1055902,1138.0
1055903,1118.0
1055904,1155.0
1055905,1182.0
1055906,1164.0
1055907,1155.0
1055908,1168.0
1055909,1159.0
1055910,1113.0
1055911,1144.0
1055912,1354.0
1055913,1651.0
1055914,1204.0
1055915,1071.0
1055916,1077.0
1055917,1065.0
1055918,1039.0
1055919,1048.0
1055920,1053.0
1055921,1061.0
1055922,1064.0
1055923,1058.0
1055924,1066.0
1055925,1080.0
1055926,1078.0
1055927,1072.0
1055928,1069.0
1055929,1070.0
1055930,1049.0
1055931,1025.0
1055932,1031.0
1055933,1042.0
1055934,1029.0
1055935,998.0
1055936,1014.0
1055937,1050.0
1055938,1046.0
1055939,1030.0
1055940,1002.0
1055941,953.0
1055942,969.0
1055943,1002.0
1055944,1025.0
1055945,1032.0
1055946,975.0
1055947,960.0
1055948,1017.0
1055949,1072.0
1055950,1043.0
1055951,943.0
1055952,947.0
1055953,1038.0
1055954,1150.0
1055955,1124.0
1055956,942.0
1055957,925.0
1055958,963.0
1055959,1028.0
1055960,1129.0
1055961,1142.0
1055962,1138.0
1055963,1144.0
1055964,1120.0
1055965,1020.0
1055966,777.0
1055967,534.0
1055968,315.0
1055969,218.0
1055970,203.0
1055971,215.0
1055972,187.0
1055973,201.0
1055974,216.0
1055975,171.0
1055976,182.0
1055977,221.0
1055978,182.0
1055979,204.0
1055980,186.0
1055981,211.0
1055982,162.0
1055983,336.0
1055984,615.0
1055985,978.0
1055986,1191.0
1055987,1196.0
1055988,1222.0
1055989,1227.0
1055990,1232.0
1055991,1254.0
1055992,1231.0
1055993,1227.0
1055994,1237.0
1055995,1196.0
1055996,1179.0
1055997,1198.0
1055998,1214.0
1055999,1203.0
1056000,1032.0
1056001,1032.0
1056002,1026.0
1056003,1036.0
1056004,1034.0
1056005,1038.0
1056006,1040.0
1056007,1043.0
1056008,1037.0
1056009,1035.0
1056010,1033.0
1056011,1035.0
1056012,1029.0
1056013,1060.0
1056014,1053.0
1056015,1036.0
1056016,1043.0
1056017,1035.0
1056018,1028.0
1056019,1035.0
1056020,1090.0
1056021,1139.0
1056022,1106.0
1056023,1410.0
1056024,1544.0
1056025,1361.0
1056026,1205.0
1056027,1236.0
1056028,1328.0
1056029,1134.0
1056030,1111.0
1056031,1104.0
1056032,1103.0
1056033,1089.0
1056034,1061.0
1056035,1028.0
1056036,1029.0
1056037,1220.0
1056038,1391.0
1056039,1365.0
1056040,1291.0
1056041,1273.0
1056042,1086.0
1056043,1007.0
1056044,1002.0
1056045,997.0
1056046,1021.0
1056047,1076.0
1056048,1122.0
1056049,1132.0
1056050,1252.0
1056051,1087.0
1056052,1001.0
1056053,1056.0
1056054,1161.0
1056055,1157.0
1056056,1133.0
1056057,1038.0
1056058,1014.0
1056059,1065.0
1056060,1178.0
1056061,1160.0
1056062,1025.0
1056063,1021.0
1056064,1109.0
1056065,1337.0
1056066,1551.0
1056067,1387.0
1056068,1337.0
1056069,1204.0
1056070,1024.0
1056071,969.0
1056072,945.0
1056073,990.0
1056074,1054.0
1056075,1059.0
1056076,1182.0
1056077,1338.0
1056078,1171.0
1056079,983.0
1056080,980.0
1056081,1060.0
1056082,1028.0
1056083,1014.0
1056084,1062.0
1056085,1046.0
1056086,977.0
1056087,978.0
1056088,1029.0
1056089,1120.0
1056090,1155.0
1056091,1140.0
1056092,1141.0
1056093,1124.0
1056094,1054.0
1056095,948.0
1056096,696.0
1056097,415.0
1056098,235.0
1056099,186.0
1056100,174.0
1056101,156.0
1056102,162.0
1056103,152.0
1056104,172.0
1056105,172.0
1056106,225.0
1056107,260.0
1056108,196.0
1056109,210.0
1056110,268.0
1056111,604.0
1056112,965.0
1056113,1191.0
1056114,1194.0
1056115,1242.0
1056116,1262.0
1056117,1250.0
1056118,1252.0
1056119,1240.0
1056120,1200.0
1056121,1218.0
1056122,1254.0
1056123,1241.0
1056124,1206.0
1056125,1215.0
1056126,1213.0
1056127,1216.0
1056128,1039.0
1056129,1047.0
1056130,1041.0
1056131,1033.0
1056132,1038.0
1056133,1034.0
1056134,1035.0
1056135,1036.0
1056136,1040.0
1056137,1039.0
1056138,1038.0
1056139,1035.0
1056140,1037.0
1056141,1035.0
1056142,1045.0
1056143,1035.0
1056144,1082.0
1056145,1076.0
1056146,1045.0
1056147,1068.0
1056148,1085.0
1056149,1297.0
1056150,1299.0
1056151,1249.0
1056152,1314.0
1056153,1412.0
1056154,1237.0
1056155,1189.0
1056156,1248.0
1056157,1179.0
1056158,1152.0
1056159,1121.0
1056160,1070.0
1056161,1039.0
1056162,1072.0
1056163,1083.0
1056164,1522.0
1056165,1501.0
1056166,1266.0
1056167,1284.0
1056168,1307.0
1056169,1232.0
1056170,1218.0
1056171,1284.0
1056172,1524.0
1056173,1472.0
1056174,1622.0
1056175,1191.0
1056176,1097.0
1056177,1489.0
1056178,1323.0
1056179,1048.0
1056180,1049.0
1056181,1341.0
1056182,1718.0
1056183,1803.0
1056184,1543.0
1056185,1108.0
1056186,1202.0
1056187,1553.0
1056188,1634.0
1056189,1467.0
1056190,1445.0
1056191,1379.0
1056192,1283.0
1056193,1193.0
1056194,1260.0
1056195,1281.0
1056196,1343.0
1056197,1297.0
1056198,1347.0
1056199,1201.0
1056200,961.0
1056201,1009.0
1056202,1068.0
1056203,1034.0
1056204,1028.0
1056205,1054.0
1056206,1034.0
1056207,1014.0
1056208,1046.0
1056209,1011.0
1056210,1030.0
1056211,1182.0
1056212,1243.0
1056213,1138.0
1056214,1015.0
1056215,978.0
1056216,960.0
1056217,917.0
1056218,925.0
1056219,915.0
1056220,910.0
1056221,915.0
1056222,913.0
1056223,916.0
1056224,931.0
1056225,930.0
1056226,921.0
1056227,847.0
1056228,609.0
1056229,421.0
1056230,258.0
1056231,227.0
1056232,267.0
1056233,293.0
1056234,275.0
1056235,408.0
1056236,695.0
1056237,792.0
1056238,913.0
1056239,980.0
1056240,944.0
1056241,1010.0
1056242,1211.0
1056243,1271.0
1056244,1266.0
1056245,1271.0
1056246,1259.0
1056247,1265.0
1056248,1207.0
1056249,1213.0
1056250,1242.0
1056251,1230.0
1056252,1201.0
1056253,1195.0
1056254,1213.0
1056255,1235.0
1056256,1013.0
1056257,1013.0
1056258,1022.0
1056259,1030.0
1056260,1035.0
1056261,1038.0
1056262,1036.0
1056263,1035.0
1056264,1033.0
1056265,1037.0
1056266,1035.0
1056267,1029.0
1056268,1024.0
1056269,1023.0
1056270,1024.0
1056271,1029.0
1056272,1051.0
1056273,1027.0
1056274,1024.0
1056275,1022.0
1056276,1021.0
1056277,1040.0
1056278,1132.0
1056279,1229.0
1056280,1236.0
1056281,1335.0
1056282,1341.0
1056283,1292.0
1056284,1120.0
1056285,1263.0
1056286,1333.0
1056287,1260.0
1056288,1221.0
1056289,1268.0
1056290,1126.0
1056291,1149.0
1056292,1243.0
1056293,1313.0
1056294,1521.0
1056295,1481.0
1056296,1300.0
1056297,1264.0
1056298,1488.0
1056299,1596.0
1056300,1334.0
1056301,1727.0
1056302,1430.0
1056303,1362.0
1056304,1529.0
1056305,1560.0
1056306,1336.0
1056307,1169.0
1056308,1233.0
1056309,1652.0
1056310,1901.0
1056311,1802.0
1056312,1692.0
1056313,1733.0
1056314,1875.0
1056315,2035.0
1056316,1788.0
1056317,1685.0
1056318,1775.0
1056319,1746.0
1056320,1761.0
1056321,2001.0
1056322,1881.0
1056323,1441.0
1056324,1354.0
1056325,1800.0
1056326,1644.0
1056327,1819.0
1056328,1838.0
1056329,1762.0
1056330,1806.0
1056331,1667.0
1056332,1426.0
1056333,1406.0
1056334,1377.0
1056335,1294.0
1056336,1170.0
1056337,1075.0
1056338,1030.0
1056339,1090.0
1056340,1125.0
1056341,1077.0
1056342,1066.0
1056343,1013.0
1056344,948.0
1056345,950.0
1056346,1007.0
1056347,1022.0
1056348,1031.0
1056349,1024.0
1056350,1025.0
1056351,945.0
1056352,904.0
1056353,911.0
1056354,930.0
1056355,964.0
1056356,976.0
1056357,1017.0
1056358,1046.0
1056359,1140.0
1056360,1103.0
1056361,1014.0
1056362,979.0
1056363,963.0
1056364,917.0
1056365,948.0
1056366,1002.0
1056367,951.0
1056368,893.0
1056369,889.0
1056370,855.0
1056371,863.0
1056372,914.0
1056373,899.0
1056374,896.0
1056375,906.0
1056376,964.0
1056377,995.0
1056378,1012.0
1056379,1044.0
1056380,1067.0
1056381,1033.0
1056382,1093.0
1056383,1142.0
1056384,1018.0
1056385,1009.0
1056386,1007.0
1056387,1019.0
1056388,1043.0
1056389,1042.0
1056390,1042.0
1056391,1041.0
1056392,1036.0
1056393,1040.0
1056394,1038.0
1056395,1042.0
1056396,1035.0
1056397,1059.0
1056398,1058.0
1056399,1020.0
1056400,1038.0
1056401,1031.0
1056402,1014.0
1056403,1018.0
1056404,1021.0
1056405,1019.0
1056406,1023.0
1056407,1028.0
1056408,1049.0
1056409,1084.0
1056410,1119.0
1056411,1316.0
1056412,1382.0
1056413,1131.0
1056414,1080.0
1056415,1150.0
1056416,1076.0
1056417,1023.0
1056418,1057.0
1056419,1153.0
1056420,1227.0
1056421,1266.0
1056422,1250.0
1056423,1556.0
1056424,1410.0
1056425,1337.0
1056426,1421.0
1056427,1300.0
1056428,1528.0
1056429,1418.0
1056430,1311.0
1056431,1563.0
1056432,1758.0
1056433,1250.0
1056434,1103.0
1056435,1086.0
1056436,1535.0
1056437,1733.0
1056438,1844.0
1056439,1633.0
1056440,1201.0
1056441,1414.0
1056442,1717.0
1056443,1473.0
1056444,1744.0
1056445,1300.0
1056446,1106.0
1056447,1648.0
1056448,1841.0
1056449,1981.0
1056450,1394.0
1056451,1181.0
1056452,1421.0
1056453,1701.0
1056454,1563.0
1056455,1560.0
1056456,1638.0
1056457,1596.0
1056458,1613.0
1056459,1409.0
1056460,1367.0
1056461,1426.0
1056462,1424.0
1056463,1339.0
1056464,1465.0
1056465,1358.0
1056466,1284.0
1056467,1435.0
1056468,1270.0
1056469,1119.0
1056470,1078.0
