,data
1495912,958.0
1495913,954.0
1495914,964.0
1495915,953.0
1495916,935.0
1495917,903.0
1495918,904.0
1495919,905.0
1495920,889.0
1495921,898.0
1495922,914.0
1495923,909.0
1495924,984.0
1495925,1030.0
1495926,1052.0
1495927,1064.0
1495928,1028.0
1495929,1019.0
1495930,1031.0
1495931,1033.0
1495932,1036.0
1495933,1043.0
1495934,1022.0
1495935,1016.0
1496030,952.0
1496031,937.0
1496032,917.0
1496033,982.0
1496034,1012.0
1496035,989.0
1496036,1014.0
1496037,1004.0
1496038,964.0
1496039,930.0
1496040,943.0
1496041,949.0
1496042,914.0
1496043,912.0
1496044,903.0
1496045,906.0
1496046,893.0
1496047,890.0
1496048,877.0
1496049,906.0
1496050,971.0
1496051,1020.0
1496052,1011.0
1496053,1006.0
1496054,1034.0
1496055,1042.0
1496056,1026.0
1496057,1052.0
1496058,1062.0
1496059,1058.0
1496060,1057.0
1496061,1063.0
1496062,1044.0
1496063,1055.0
1496158,919.0
1496159,907.0
1496160,950.0
1496161,962.0
1496162,991.0
1496163,980.0
1496164,1004.0
1496165,984.0
1496166,951.0
1496167,914.0
1496168,908.0
1496169,915.0
1496170,900.0
1496171,891.0
1496172,881.0
1496173,905.0
1496174,889.0
1496175,914.0
1496176,880.0
1496177,855.0
1496178,926.0
1496179,989.0
1496180,1019.0
1496181,1027.0
1496182,1027.0
1496183,1058.0
1496184,1045.0
1496185,1042.0
1496186,1036.0
1496187,1044.0
1496188,1020.0
1496189,1046.0
1496190,1082.0
1496191,1072.0
1496286,894.0
1496287,905.0
1496288,956.0
1496289,975.0
1496290,958.0
1496291,997.0
1496292,977.0
1496293,1004.0
1496294,997.0
1496295,975.0
1496296,924.0
1496297,911.0
1496298,889.0
1496299,921.0
1496300,907.0
1496301,891.0
1496302,888.0
1496303,909.0
1496304,894.0
1496305,885.0
1496306,914.0
1496307,983.0
1496308,1014.0
1496309,1024.0
1496310,1054.0
1496311,1062.0
1496312,1057.0
1496313,1069.0
1496314,1185.0
1496315,1406.0
1496316,1327.0
1496317,1173.0
1496318,1039.0
1496319,983.0
1496414,899.0
1496415,903.0
1496416,948.0
1496417,973.0
1496418,958.0
1496419,992.0
1496420,994.0
1496421,994.0
1496422,990.0
1496423,943.0
1496424,930.0
1496425,925.0
1496426,922.0
1496427,934.0
1496428,949.0
1496429,949.0
1496430,908.0
1496431,906.0
1496432,907.0
1496433,930.0
1496434,931.0
1496435,1012.0
1496436,1045.0
1496437,1065.0
1496438,1042.0
1496439,1080.0
1496440,1238.0
1496441,1431.0
1496442,1188.0
1496443,1060.0
1496444,1045.0
1496445,1045.0
1496446,1040.0
1496447,1027.0
1496542,905.0
1496543,919.0
1496544,940.0
1496545,970.0
1496546,977.0
1496547,960.0
1496548,958.0
1496549,996.0
1496550,1014.0
1496551,1027.0
1496552,999.0
1496553,953.0
1496554,946.0
1496555,921.0
1496556,959.0
1496557,987.0
1496558,938.0
1496559,914.0
1496560,913.0
1496561,999.0
1496562,1014.0
1496563,1053.0
1496564,1054.0
1496565,1050.0
1496566,1063.0
1496567,1235.0
1496568,1322.0
1496569,1080.0
1496570,1050.0
1496571,1034.0
1496572,1040.0
1496573,1040.0
1496574,1033.0
1496575,1001.0
1496670,925.0
1496671,895.0
1496672,913.0
1496673,946.0
1496674,912.0
1496675,927.0
1496676,950.0
1496677,991.0
1496678,1049.0
1496679,1076.0
1496680,1078.0
1496681,1036.0
1496682,994.0
1496683,991.0
1496684,1005.0
1496685,965.0
1496686,941.0
1496687,924.0
1496688,928.0
1496689,990.0
1496690,1037.0
1496691,1056.0
1496692,1045.0
1496693,1026.0
1496694,1009.0
1496695,1187.0
1496696,1212.0
1496697,1110.0
1496698,1072.0
1496699,1031.0
1496700,1014.0
1496701,1039.0
1496702,1044.0
1496703,1021.0
1496798,932.0
1496799,921.0
1496800,931.0
1496801,961.0
1496802,973.0
1496803,950.0
1496804,965.0
1496805,1000.0
1496806,1038.0
1496807,1078.0
1496808,1068.0
1496809,1035.0
1496810,1009.0
1496811,1001.0
1496812,964.0
1496813,955.0
1496814,977.0
1496815,946.0
1496816,988.0
1496817,1027.0
1496818,1056.0
1496819,1058.0
1496820,1037.0
1496821,1076.0
1496822,1259.0
1496823,1462.0
1496824,1300.0
1496825,1087.0
1496826,1079.0
1496827,1039.0
1496828,1040.0
1496829,1014.0
1496830,994.0
1496831,995.0
1496926,805.0
1496927,959.0
1496928,922.0
1496929,934.0
1496930,972.0
1496931,984.0
1496932,986.0
1496933,994.0
1496934,1012.0
1496935,1040.0
1496936,1005.0
1496937,977.0
1496938,950.0
1496939,937.0
1496940,967.0
1496941,995.0
1496942,988.0
1496943,1045.0
1496944,1012.0
1496945,1000.0
1496946,997.0
1496947,1209.0
1496948,1503.0
1496949,1518.0
1496950,1341.0
1496951,1109.0
1496952,1062.0
1496953,1063.0
1496954,1063.0
1496955,1034.0
1496956,974.0
1496957,1007.0
1496958,971.0
1496959,967.0
1497055,990.0
1497056,927.0
1497057,927.0
1497058,958.0
1497059,996.0
1497060,981.0
1497061,972.0
1497062,957.0
1497063,991.0
1497064,985.0
1497065,943.0
1497066,949.0
1497067,974.0
1497068,1011.0
1497069,1008.0
1497070,1042.0
1497071,1099.0
1497072,1388.0
1497073,1495.0
1497074,1156.0
1497075,1034.0
1497076,1067.0
1497077,1043.0
1497078,1054.0
1497079,1017.0
1497080,1035.0
1497081,1019.0
1497082,1029.0
1497083,992.0
1497084,954.0
1497085,949.0
1497086,939.0
1497087,936.0
1497182,644.0
1497183,975.0
1497184,943.0
1497185,912.0
1497186,952.0
1497187,993.0
1497188,1011.0
1497189,1008.0
1497190,1008.0
1497191,1012.0
1497192,1033.0
1497193,981.0
1497194,1007.0
1497195,1031.0
1497196,1025.0
1497197,1153.0
1497198,1397.0
1497199,1161.0
1497200,1036.0
1497201,1043.0
1497202,1022.0
1497203,1038.0
1497204,1007.0
1497205,997.0
1497206,975.0
1497207,972.0
1497208,920.0
1497209,935.0
1497210,932.0
1497211,941.0
1497212,936.0
1497213,938.0
1497214,927.0
1497215,919.0
1497310,682.0
1497311,961.0
1497312,933.0
1497313,935.0
1497314,948.0
1497315,977.0
1497316,1020.0
1497317,1001.0
1497318,1004.0
1497319,1104.0
1497320,1162.0
1497321,1315.0
1497322,1635.0
1497323,1787.0
1497324,1379.0
1497325,1073.0
1497326,994.0
1497327,990.0
1497328,1009.0
1497329,971.0
1497330,915.0
1497331,913.0
1497332,924.0
1497333,919.0
1497334,902.0
1497335,913.0
1497336,963.0
1497337,1040.0
1497338,1020.0
1497339,939.0
1497340,923.0
1497341,941.0
1497342,897.0
1497343,945.0
1497438,689.0
1497439,986.0
1497440,939.0
1497441,916.0
1497442,975.0
1497443,989.0
1497444,1005.0
1497445,975.0
1497446,989.0
1497447,1003.0
1497448,1151.0
1497449,1377.0
1497450,1211.0
1497451,1280.0
1497452,1549.0
1497453,1151.0
1497454,960.0
1497455,905.0
1497456,888.0
1497457,864.0
1497458,880.0
1497459,903.0
1497460,918.0
1497461,974.0
1497462,1040.0
1497463,1018.0
1497464,1042.0
1497465,1039.0
1497466,1057.0
1497467,1035.0
1497468,1021.0
1497469,1008.0
1497470,992.0
1497471,1083.0
1497566,675.0
1497567,1001.0
1497568,958.0
1497569,951.0
1497570,940.0
1497571,945.0
1497572,978.0
1497573,987.0
1497574,987.0
1497575,1034.0
1497576,1074.0
1497577,1024.0
1497578,961.0
1497579,914.0
1497580,896.0
1497581,873.0
1497582,857.0
1497583,890.0
1497584,890.0
1497585,921.0
1497586,935.0
1497587,1025.0
1497588,1069.0
1497589,1049.0
1497590,1077.0
1497591,1064.0
1497592,1055.0
1497593,1040.0
1497594,1038.0
1497595,1003.0
1497596,982.0
1497597,990.0
1497598,1046.0
1497599,1111.0
1497694,668.0
1497695,1006.0
1497696,952.0
1497697,910.0
1497698,961.0
1497699,999.0
1497700,962.0
1497701,1016.0
1497702,1052.0
1497703,1078.0
1497704,1067.0
1497705,1055.0
1497706,1006.0
1497707,928.0
1497708,896.0
1497709,898.0
1497710,901.0
1497711,965.0
1497712,992.0
1497713,1001.0
1497714,1048.0
1497715,1047.0
1497716,1050.0
1497717,1085.0
1497718,1063.0
1497719,1029.0
1497720,1024.0
1497721,1052.0
1497722,1017.0
1497723,1021.0
1497724,1060.0
1497725,1050.0
1497726,1125.0
1497727,1162.0
1497823,983.0
1497824,943.0
1497825,922.0
1497826,934.0
1497827,972.0
1497828,974.0
1497829,1002.0
1497830,1053.0
1497831,1061.0
1497832,1060.0
1497833,1032.0
1497834,1003.0
1497835,993.0
1497836,933.0
1497837,874.0
1497838,879.0
1497839,923.0
1497840,1022.0
1497841,1068.0
1497842,1054.0
1497843,1068.0
1497844,1064.0
1497845,1064.0
1497846,1047.0
1497847,1052.0
1497848,1023.0
1497849,1029.0
1497850,1037.0
1497851,1021.0
1497852,1073.0
1497853,1111.0
1497854,1177.0
1497855,1069.0
1497950,958.0
1497951,1004.0
1497952,955.0
1497953,932.0
1497954,937.0
1497955,953.0
1497956,972.0
1497957,987.0
1497958,1044.0
1497959,1062.0
1497960,1070.0
1497961,1067.0
1497962,1035.0
1497963,1009.0
1497964,961.0
1497965,899.0
1497966,911.0
1497967,1023.0
1497968,1066.0
1497969,1073.0
1497970,1032.0
1497971,1027.0
1497972,1059.0
1497973,1048.0
1497974,1044.0
1497975,1048.0
1497976,1014.0
1497977,937.0
1497978,925.0
1497979,964.0
1497980,990.0
1497981,1092.0
1497982,1093.0
1497983,1019.0
1498078,996.0
1498079,989.0
1498080,942.0
1498081,943.0
1498082,931.0
1498083,965.0
1498084,981.0
1498085,976.0
1498086,1018.0
1498087,1052.0
1498088,1032.0
1498089,1051.0
1498090,1029.0
1498091,1018.0
1498092,973.0
1498093,971.0
1498094,1011.0
1498095,1041.0
1498096,1042.0
1498097,1041.0
1498098,1008.0
1498099,1032.0
1498100,1040.0
1498101,1017.0
1498102,1037.0
1498103,1024.0
1498104,925.0
1498105,875.0
1498106,880.0
1498107,975.0
1498108,1211.0
1498109,1244.0
1498110,1160.0
1498111,1010.0
1498206,999.0
1498207,1019.0
1498208,954.0
1498209,904.0
1498210,902.0
1498211,919.0
1498212,962.0
1498213,969.0
1498214,975.0
1498215,1037.0
1498216,1075.0
1498217,1044.0
1498218,1051.0
1498219,1038.0
1498220,1028.0
1498221,987.0
1498222,1013.0
1498223,1032.0
1498224,1027.0
1498225,1021.0
1498226,1020.0
1498227,1038.0
1498228,1048.0
1498229,1035.0
1498230,1018.0
1498231,928.0
1498232,926.0
1498233,974.0
1498234,990.0
1498235,1169.0
1498236,1608.0
1498237,1557.0
1498238,1154.0
1498239,918.0
1498258,772.0
1498259,832.0
1498260,827.0
1498261,804.0
1498334,916.0
1498335,1027.0
1498336,1005.0
1498337,945.0
1498338,903.0
1498339,890.0
1498340,922.0
1498341,937.0
1498342,951.0
1498343,987.0
1498344,1046.0
1498345,1032.0
1498346,1035.0
1498347,1028.0
1498348,1010.0
1498349,1039.0
1498350,1038.0
1498351,1016.0
1498352,1037.0
1498353,1042.0
1498354,1061.0
1498355,1067.0
1498356,1059.0
1498357,1013.0
1498358,940.0
1498359,901.0
1498360,929.0
1498361,981.0
1498362,926.0
1498363,1050.0
1498364,1196.0
1498365,1031.0
1498366,936.0
1498367,917.0
1498380,934.0
1498381,1030.0
1498382,1002.0
1498383,999.0
1498384,975.0
1498385,970.0
1498386,983.0
1498387,970.0
1498388,980.0
1498389,984.0
1498390,986.0
1498391,997.0
1498392,1025.0
1498393,1039.0
1498394,1019.0
1498395,1002.0
1498396,920.0
1498463,988.0
1498464,1031.0
1498465,986.0
1498466,931.0
1498467,903.0
1498468,917.0
1498469,981.0
1498470,945.0
1498471,927.0
1498472,981.0
1498473,1035.0
1498474,1033.0
1498475,1022.0
1498476,1027.0
1498477,1046.0
1498478,1016.0
1498479,1045.0
1498480,1045.0
1498481,1053.0
1498482,1058.0
1498483,1070.0
1498484,1033.0
1498485,1051.0
1498486,1023.0
1498487,1002.0
1498488,1006.0
1498489,1001.0
1498490,1015.0
1498491,1045.0
1498492,1144.0
1498493,1352.0
1498494,1249.0
1498495,1039.0
1498506,1005.0
1498507,1023.0
1498508,951.0
1498509,911.0
1498510,893.0
1498511,891.0
1498512,914.0
1498513,918.0
1498514,905.0
1498515,904.0
1498516,907.0
1498517,911.0
1498518,907.0
1498519,907.0
1498520,899.0
1498521,927.0
1498522,968.0
1498523,965.0
1498524,979.0
1498525,999.0
1498526,1017.0
1498527,935.0
1498592,1059.0
1498593,991.0
1498594,913.0
1498595,883.0
1498596,908.0
1498597,918.0
1498598,929.0
1498599,943.0
1498600,962.0
1498601,999.0
1498602,1028.0
1498603,1035.0
1498604,999.0
1498605,1016.0
1498606,1019.0
1498607,1036.0
1498608,1025.0
1498609,1042.0
1498610,1066.0
1498611,1081.0
1498612,1063.0
1498613,973.0
1498614,977.0
1498615,1018.0
1498616,1021.0
1498617,1011.0
1498618,981.0
1498619,1103.0
1498620,1539.0
1498621,1437.0
1498622,1345.0
1498623,1184.0
1498632,990.0
1498633,1016.0
1498634,935.0
1498635,919.0
1498636,914.0
1498637,898.0
1498638,907.0
1498639,928.0
1498640,941.0
1498641,955.0
1498642,953.0
1498643,930.0
1498644,918.0
1498645,921.0
1498646,912.0
1498647,899.0
1498648,899.0
1498649,910.0
1498650,914.0
1498651,899.0
1498652,904.0
1498653,932.0
1498654,983.0
1498655,1038.0
1498656,1029.0
1498657,887.0
1498720,864.0
1498721,1007.0
1498722,970.0
1498723,932.0
1498724,914.0
1498725,912.0
1498726,936.0
1498727,942.0
1498728,894.0
1498729,900.0
1498730,991.0
1498731,1029.0
1498732,1026.0
1498733,1030.0
1498734,1037.0
1498735,1053.0
1498736,1024.0
1498737,1017.0
1498738,1050.0
1498739,1040.0
1498740,1013.0
1498741,997.0
1498742,1016.0
1498743,976.0
1498744,984.0
1498745,1009.0
1498746,974.0
1498747,1005.0
1498748,1126.0
1498749,1285.0
1498750,1340.0
1498751,1228.0
1498759,1016.0
1498760,982.0
1498761,928.0
1498762,908.0
1498763,904.0
1498764,907.0
1498765,955.0
1498766,1060.0
1498767,1158.0
1498768,1190.0
1498769,1184.0
1498770,1287.0
1498771,1223.0
1498772,1127.0
1498773,1092.0
1498774,989.0
1498775,936.0
1498776,922.0
1498777,928.0
1498778,930.0
1498779,942.0
1498780,911.0
1498781,907.0
1498782,919.0
1498783,951.0
1498784,987.0
1498785,1010.0
1498786,1014.0
1498787,862.0
1498850,1012.0
1498851,977.0
1498852,925.0
1498853,903.0
1498854,875.0
1498855,915.0
1498856,919.0
1498857,880.0
1498858,907.0
1498859,996.0
1498860,1033.0
1498861,1025.0
1498862,1022.0
1498863,1020.0
1498864,1016.0
1498865,1022.0
1498866,1032.0
1498867,984.0
1498868,909.0
1498869,918.0
1498870,990.0
1498871,1021.0
1498872,993.0
1498873,993.0
1498874,1038.0
1498875,1057.0
1498876,1060.0
1498877,987.0
1498878,1019.0
1498879,1038.0
1498886,1004.0
1498887,938.0
1498888,918.0
1498889,928.0
1498890,925.0
1498891,947.0
1498892,1075.0
1498893,1503.0
1498894,1943.0
1498895,2173.0
1498896,1987.0
1498897,1696.0
1498898,1904.0
1498899,2151.0
1498900,2152.0
1498901,2095.0
1498902,1888.0
1498903,1655.0
1498904,1402.0
1498905,1178.0
1498906,1049.0
1498907,963.0
1498908,946.0
1498909,941.0
1498910,932.0
1498911,926.0
1498912,935.0
1498913,948.0
1498914,991.0
1498915,1020.0
1498916,958.0
1498979,823.0
1498980,1005.0
1498981,941.0
1498982,904.0
1498983,925.0
1498984,926.0
1498985,911.0
1498986,883.0
1498987,917.0
1498988,993.0
1498989,1028.0
1498990,1017.0
1498991,991.0
1498992,918.0
1498993,892.0
1498994,890.0
1498995,915.0
1498996,897.0
1498997,893.0
1498998,927.0
1498999,951.0
1499000,956.0
1499001,1009.0
1499002,1007.0
1499003,1023.0
1499004,1012.0
1499005,991.0
1499006,931.0
1499007,947.0
1499013,987.0
1499014,971.0
1499015,913.0
1499016,926.0
1499017,920.0
1499018,926.0
1499019,1053.0
1499020,1509.0
1499021,1966.0
1499022,2201.0
1499023,2203.0
1499024,2066.0
1499025,2014.0
1499026,1912.0
1499027,1952.0
1499028,2032.0
1499029,2190.0
1499030,2351.0
1499031,2315.0
1499032,2069.0
1499033,1674.0
1499034,1314.0
1499035,1084.0
1499036,974.0
1499037,952.0
1499038,925.0
1499039,907.0
1499040,908.0
1499041,925.0
1499042,936.0
1499043,964.0
1499044,999.0
1499045,917.0
1499108,918.0
1499109,962.0
1499110,886.0
1499111,900.0
1499112,935.0
1499113,950.0
1499114,887.0
1499115,886.0
1499116,930.0
1499117,1000.0
1499118,995.0
1499119,959.0
1499120,931.0
1499121,905.0
1499122,907.0
1499123,905.0
1499124,936.0
1499125,1002.0
1499126,1010.0
1499127,983.0
1499128,968.0
1499129,1005.0
1499130,1002.0
1499131,1013.0
1499132,1014.0
1499133,986.0
1499134,969.0
1499135,1000.0
1499140,792.0
1499141,998.0
1499142,942.0
1499143,903.0
1499144,887.0
1499145,903.0
1499146,956.0
1499147,1046.0
1499148,1390.0
1499149,1851.0
1499150,2124.0
1499151,2128.0
1499152,2044.0
1499153,2009.0
1499154,1925.0
1499155,1899.0
1499156,2033.0
1499157,2209.0
1499158,2375.0
1499159,2410.0
1499160,2255.0
1499161,1937.0
1499162,1590.0
1499163,1256.0
1499164,1074.0
1499165,990.0
1499166,938.0
1499167,913.0
1499168,917.0
1499169,924.0
1499170,915.0
1499171,934.0
1499172,974.0
1499173,988.0
1499236,937.0
1499237,964.0
1499238,901.0
1499239,912.0
1499240,927.0
1499241,943.0
1499242,912.0
1499243,883.0
1499244,899.0
1499245,952.0
1499246,1016.0
1499247,1027.0
1499248,998.0
1499249,977.0
1499250,994.0
1499251,963.0
1499252,994.0
1499253,1000.0
1499254,1015.0
1499255,1008.0
1499256,1010.0
1499257,1022.0
1499258,1017.0
1499259,991.0
1499260,955.0
1499261,939.0
1499262,995.0
1499263,999.0
1499268,781.0
1499269,1001.0
1499270,929.0
1499271,896.0
1499272,896.0
1499273,905.0
1499274,918.0
1499275,979.0
1499276,1133.0
1499277,1518.0
1499278,2005.0
1499279,2125.0
1499280,2089.0
1499281,1993.0
1499282,2088.0
1499283,2138.0
1499284,2196.0
1499285,2292.0
1499286,2370.0
1499287,2235.0
1499288,1950.0
1499289,1702.0
1499290,1608.0
1499291,1468.0
1499292,1261.0
1499293,1045.0
1499294,959.0
1499295,929.0
1499296,930.0
1499297,925.0
1499298,907.0
1499299,893.0
1499300,937.0
1499301,990.0
1499302,875.0
1499364,985.0
1499365,936.0
1499366,899.0
1499367,909.0
1499368,906.0
1499369,930.0
1499370,894.0
1499371,913.0
1499372,908.0
1499373,892.0
1499374,973.0
1499375,1051.0
1499376,1020.0
1499377,973.0
1499378,883.0
1499379,912.0
1499380,960.0
1499381,1028.0
1499382,1054.0
1499383,1057.0
1499384,1051.0
1499385,1025.0
1499386,1024.0
1499387,1041.0
1499388,1004.0
1499389,994.0
1499390,972.0
1499391,995.0
1499397,997.0
1499398,945.0
1499399,890.0
1499400,895.0
1499401,915.0
1499402,922.0
1499403,976.0
1499404,1126.0
1499405,1507.0
1499406,1975.0
1499407,2160.0
1499408,2271.0
1499409,2231.0
1499410,2290.0
1499411,2319.0
1499412,2283.0
1499413,2242.0
1499414,2285.0
1499415,2266.0
1499416,2220.0
1499417,1988.0
1499418,1654.0
1499419,1305.0
1499420,1137.0
1499421,1055.0
1499422,1027.0
1499423,1008.0
1499424,952.0
1499425,918.0
1499426,904.0
1499427,887.0
1499428,913.0
1499429,960.0
1499430,967.0
1499431,664.0
1499492,977.0
1499493,944.0
1499494,890.0
1499495,875.0
1499496,896.0
1499497,913.0
1499498,900.0
1499499,869.0
1499500,881.0
1499501,895.0
1499502,900.0
1499503,948.0
1499504,948.0
1499505,979.0
1499506,999.0
1499507,1011.0
1499508,1115.0
1499509,1410.0
1499510,1468.0
1499511,1162.0
1499512,1041.0
1499513,942.0
1499514,1011.0
1499515,1319.0
1499516,1604.0
1499517,1266.0
1499518,1086.0
1499519,1197.0
1499525,1007.0
1499526,961.0
1499527,912.0
1499528,895.0
1499529,908.0
1499530,937.0
1499531,1046.0
1499532,1202.0
1499533,1705.0
1499534,2120.0
1499535,2213.0
1499536,2263.0
1499537,2205.0
1499538,2109.0
1499539,2199.0
1499540,2237.0
1499541,2269.0
1499542,2190.0
1499543,2266.0
1499544,2276.0
1499545,2054.0
1499546,1810.0
1499547,1402.0
1499548,1173.0
1499549,1053.0
1499550,992.0
1499551,947.0
1499552,925.0
1499553,899.0
1499554,893.0
1499555,905.0
1499556,922.0
1499557,974.0
1499558,995.0
1499559,710.0
1499619,934.0
1499620,979.0
1499621,904.0
1499622,929.0
1499623,946.0
1499624,921.0
1499625,903.0
1499626,912.0
1499627,892.0
1499628,891.0
1499629,943.0
1499630,932.0
1499631,904.0
1499632,939.0
1499633,994.0
1499634,1027.0
1499635,1062.0
1499636,1334.0
1499637,1511.0
1499638,1219.0
1499639,1008.0
1499640,1053.0
1499641,1048.0
1499642,1073.0
1499643,984.0
1499644,906.0
1499645,886.0
1499646,942.0
1499647,986.0
1499653,1019.0
1499654,961.0
1499655,957.0
1499656,977.0
1499657,928.0
1499658,966.0
1499659,1137.0
1499660,1610.0
1499661,2139.0
1499662,2192.0
1499663,2072.0
1499664,1977.0
1499665,1972.0
1499666,1997.0
1499667,2075.0
1499668,2136.0
1499669,2215.0
1499670,2231.0
1499671,2212.0
1499672,2306.0
1499673,2310.0
1499674,2073.0
1499675,1640.0
1499676,1245.0
1499677,1026.0
1499678,958.0
1499679,921.0
1499680,920.0
1499681,907.0
1499682,903.0
1499683,909.0
1499684,942.0
1499685,996.0
1499686,921.0
1499746,941.0
1499747,982.0
1499748,903.0
1499749,907.0
1499750,923.0
1499751,945.0
1499752,959.0
1499753,904.0
1499754,874.0
1499755,891.0
1499756,880.0
1499757,939.0
1499758,992.0
1499759,1028.0
1499760,1025.0
1499761,1030.0
1499762,926.0
1499763,898.0
1499764,982.0
1499765,992.0
1499766,959.0
1499767,971.0
1499768,1034.0
1499769,1077.0
1499770,1028.0
1499771,996.0
1499772,1002.0
1499773,990.0
1499774,986.0
1499775,997.0
1499781,1001.0
1499782,990.0
1499783,926.0
1499784,917.0
1499785,912.0
1499786,993.0
1499787,1312.0
1499788,1891.0
1499789,2196.0
1499790,2102.0
1499791,1929.0
1499792,1799.0
1499793,1856.0
1499794,1969.0
1499795,2001.0
1499796,2089.0
1499797,2148.0
1499798,2261.0
1499799,2392.0
1499800,2440.0
1499801,2356.0
1499802,2018.0
1499803,1583.0
1499804,1246.0
1499805,1024.0
1499806,958.0
1499807,938.0
1499808,932.0
1499809,937.0
1499810,928.0
1499811,936.0
1499812,979.0
1499813,1017.0
1499814,771.0
1499873,1014.0
1499874,975.0
1499875,915.0
1499876,927.0
1499877,939.0
1499878,964.0
1499879,951.0
1499880,923.0
1499881,891.0
1499882,925.0
1499883,1017.0
1499884,1070.0
1499885,1040.0
1499886,1027.0
1499887,1024.0
1499888,971.0
1499889,960.0
1499890,978.0
1499891,998.0
1499892,946.0
1499893,974.0
1499894,1012.0
1499895,1013.0
1499896,1008.0
1499897,1007.0
1499898,992.0
1499899,955.0
1499900,970.0
1499901,984.0
1499902,969.0
1499903,984.0
1499909,939.0
1499910,1011.0
1499911,944.0
1499912,929.0
1499913,911.0
1499914,960.0
1499915,1279.0
1499916,1919.0
1499917,2231.0
1499918,2179.0
1499919,2024.0
1499920,1914.0
1499921,1847.0
1499922,1886.0
1499923,1950.0
1499924,2018.0
1499925,2077.0
1499926,2105.0
1499927,2347.0
1499928,2403.0
1499929,2172.0
1499930,1779.0
1499931,1360.0
1499932,1089.0
1499933,976.0
1499934,942.0
1499935,923.0
1499936,925.0
1499937,940.0
1499938,952.0
1499939,998.0
1499940,1025.0
1499941,965.0
1499998,957.0
1499999,1025.0
1500000,984.0
1500001,936.0
1500002,901.0
1500003,918.0
1500004,921.0
1500005,932.0
1500006,927.0
1500007,906.0
1500008,909.0
1500009,967.0
1500010,1032.0
1500011,1023.0
1500012,1049.0
1500013,1055.0
1500014,1039.0
1500015,986.0
1500016,926.0
1500017,897.0
1500018,894.0
1500019,935.0
1500020,935.0
1500021,921.0
1500022,951.0
1500023,931.0
1500024,921.0
1500025,934.0
1500026,912.0
1500027,924.0
1500028,984.0
1500029,978.0
1500030,965.0
1500031,964.0
