,data
793691,1049.0
793692,1051.0
793693,1024.0
793694,1013.0
793695,1031.0
793696,1008.0
793697,1019.0
793698,930.0
793699,618.0
793700,183.0
793701,180.0
793702,162.0
793703,249.0
793704,152.0
793705,130.0
793706,150.0
793707,160.0
793708,147.0
793709,452.0
793710,159.0
793711,165.0
793712,132.0
793713,128.0
793728,1022.0
793729,962.0
793730,1015.0
793731,1022.0
793732,1025.0
793733,1049.0
793734,1063.0
793735,1055.0
793736,1077.0
793737,1052.0
793738,1040.0
793739,1038.0
793740,1037.0
793741,1028.0
793742,1005.0
793743,1015.0
793744,1015.0
793745,1033.0
793746,1062.0
793747,1041.0
793748,1023.0
793749,1030.0
793750,1043.0
793751,1043.0
793752,1042.0
793753,944.0
793754,903.0
793755,888.0
793756,962.0
793757,1041.0
793758,1039.0
793759,1048.0
793760,1038.0
793761,1062.0
793762,1040.0
793763,1025.0
793764,1020.0
793765,997.0
793766,980.0
793767,972.0
793768,982.0
793769,1045.0
793770,1032.0
793771,1086.0
793772,1137.0
793773,1172.0
793774,975.0
793775,1056.0
793776,1006.0
793777,985.0
793778,906.0
793779,898.0
793780,900.0
793781,970.0
793782,355.0
793783,72.0
793785,17.0
793786,9.0
793787,8.0
793788,2.0
793791,3.0
793795,2.0
793798,8.0
793799,7.0
793803,2.0
793806,4.0
793807,66.0
793808,786.0
793809,192.0
793810,18.0
793811,112.0
793812,886.0
793813,928.0
793814,958.0
793815,920.0
793816,1028.0
793817,967.0
793818,999.0
793819,1054.0
793820,1058.0
793821,1045.0
793822,1034.0
793823,1070.0
793824,1009.0
793825,1032.0
793826,924.0
793827,616.0
793828,204.0
793829,123.0
793830,131.0
793831,131.0
793832,150.0
793833,165.0
793834,137.0
793835,177.0
793836,171.0
793837,184.0
793838,159.0
793839,126.0
793840,148.0
793841,151.0
793856,1529.0
793857,2192.0
793858,1992.0
793859,1966.0
793860,2160.0
793861,2003.0
793862,1808.0
793863,1669.0
793864,1584.0
793865,1656.0
793866,1726.0
793867,1474.0
793868,1184.0
793869,1119.0
793870,1096.0
793871,1268.0
793872,1525.0
793873,1601.0
793874,1756.0
793875,1491.0
793876,1021.0
793877,1026.0
793878,1007.0
793879,968.0
793880,958.0
793881,889.0
793882,904.0
793883,899.0
793884,883.0
793885,931.0
793886,921.0
793887,904.0
793888,881.0
793889,904.0
793890,893.0
793891,901.0
793892,932.0
793893,937.0
793894,970.0
793895,1008.0
793896,1230.0
793897,2323.0
793898,1777.0
793899,1272.0
793900,1191.0
793901,1322.0
793902,2001.0
793903,2153.0
793904,961.0
793905,1002.0
793906,1000.0
793907,929.0
793908,883.0
793909,943.0
793910,914.0
793911,668.0
793912,53.0
793914,20.0
793915,12.0
793923,7.0
793924,3.0
793926,1.0
793931,4.0
793932,1.0
793934,11.0
793935,44.0
793936,621.0
793937,133.0
793938,32.0
793939,242.0
793940,931.0
793941,946.0
793942,927.0
793943,919.0
793944,1048.0
793945,1015.0
793946,1006.0
793947,1111.0
793948,1193.0
793949,1279.0
793950,1258.0
793951,1062.0
793952,1056.0
793953,964.0
793954,877.0
793955,845.0
793956,361.0
793957,146.0
793958,169.0
793959,162.0
793960,124.0
793961,118.0
793962,130.0
793963,137.0
793964,230.0
793965,528.0
793966,167.0
793967,162.0
793968,198.0
793969,136.0
793984,1829.0
793985,1992.0
793986,1366.0
793987,1043.0
793988,1059.0
793989,1035.0
793990,1059.0
793991,1048.0
793992,1035.0
793993,1053.0
793994,1279.0
793995,1782.0
793996,978.0
793997,933.0
793998,931.0
793999,936.0
794000,977.0
794001,1012.0
794002,1019.0
794003,947.0
794004,929.0
794005,957.0
794006,941.0
794007,977.0
794008,1044.0
794009,909.0
794010,890.0
794011,893.0
794012,918.0
794013,939.0
794014,900.0
794015,895.0
794016,900.0
794017,1029.0
794018,1049.0
794019,1038.0
794020,1047.0
794021,1036.0
794022,1039.0
794023,1048.0
794024,1062.0
794025,1375.0
794026,1386.0
794027,1209.0
794028,1543.0
794029,1686.0
794030,1838.0
794031,1266.0
794032,987.0
794033,934.0
794034,908.0
794035,962.0
794036,947.0
794037,883.0
794038,889.0
794039,954.0
794040,859.0
794041,549.0
794042,70.0
794043,7.0
794051,9.0
794055,11.0
794057,3.0
794058,1.0
794059,2.0
794060,4.0
794061,1.0
794062,12.0
794063,54.0
794064,663.0
794065,81.0
794066,19.0
794067,605.0
794068,940.0
794069,957.0
794070,954.0
794071,1181.0
794072,1241.0
794073,1196.0
794074,1125.0
794075,1352.0
794076,1477.0
794077,1259.0
794078,1117.0
794079,1129.0
794080,1077.0
794081,988.0
794082,883.0
794083,873.0
794084,718.0
794085,170.0
794086,199.0
794087,156.0
794088,134.0
794089,320.0
794090,161.0
794091,184.0
794092,480.0
794093,171.0
794094,242.0
794095,193.0
794096,249.0
794097,122.0
794112,1699.0
794113,1084.0
794114,1055.0
794115,1044.0
794116,1038.0
794117,1041.0
794118,1042.0
794119,1030.0
794120,1026.0
794121,1042.0
794122,1047.0
794123,1106.0
794124,965.0
794125,940.0
794126,933.0
794127,931.0
794128,937.0
794129,929.0
794130,924.0
794131,929.0
794132,942.0
794133,927.0
794134,898.0
794135,1026.0
794136,51.0
794137,32.0
794138,26.0
794139,87.0
794140,562.0
794141,1036.0
794142,1267.0
794143,1437.0
794144,1116.0
794145,1129.0
794146,1193.0
794147,1234.0
794148,1114.0
794149,991.0
794150,952.0
794151,1007.0
794152,1042.0
794153,1231.0
794154,1257.0
794155,1950.0
794156,1040.0
794157,944.0
794158,922.0
794159,943.0
794160,911.0
794161,906.0
794162,904.0
794163,896.0
794164,912.0
794165,1007.0
794166,908.0
794167,891.0
794168,921.0
794169,979.0
794170,785.0
794171,167.0
794172,11.0
794173,4.0
794175,12.0
794176,2.0
794177,4.0
794179,11.0
794187,4.0
794188,6.0
794189,12.0
794190,10.0
794191,135.0
794192,556.0
794193,46.0
794194,77.0
794195,829.0
794196,962.0
794197,1052.0
794198,1197.0
794199,1362.0
794200,1338.0
794201,1133.0
794202,1107.0
794203,1404.0
794204,1191.0
794205,1151.0
794206,1236.0
794207,1166.0
794208,1111.0
794209,1102.0
794210,1124.0
794211,983.0
794212,944.0
794213,490.0
794214,173.0
794215,206.0
794216,135.0
794217,127.0
794218,125.0
794219,161.0
794220,152.0
794221,127.0
794222,150.0
794223,147.0
794224,144.0
794225,216.0
794240,1057.0
794241,1054.0
794242,1041.0
794243,1038.0
794244,1034.0
794245,1031.0
794246,1027.0
794247,1032.0
794248,1032.0
794249,1036.0
794250,1042.0
794251,1079.0
794252,1022.0
794253,952.0
794254,926.0
794255,973.0
794256,1011.0
794257,994.0
794258,918.0
794259,930.0
794260,908.0
794261,1027.0
794262,1212.0
794263,174.0
794264,12.0
794265,37.0
794266,38.0
794267,31.0
794268,38.0
794269,37.0
794270,36.0
794271,58.0
794272,70.0
794273,33.0
794274,314.0
794275,1237.0
794276,1165.0
794277,1123.0
794278,792.0
794279,1050.0
794280,1056.0
794281,1067.0
794282,1540.0
794283,1654.0
794284,1144.0
794285,1071.0
794286,1063.0
794287,1050.0
794288,1004.0
794289,936.0
794290,897.0
794291,930.0
794292,924.0
794293,894.0
794294,965.0
794295,920.0
794296,894.0
794297,922.0
794298,985.0
794299,862.0
794300,278.0
794301,24.0
794302,7.0
794303,16.0
794304,6.0
794305,1.0
794306,7.0
794307,13.0
794310,1.0
794311,3.0
794314,11.0
794315,10.0
794316,11.0
794317,6.0
794318,27.0
794319,53.0
794320,279.0
794321,235.0
794322,158.0
794323,885.0
794324,935.0
794325,1031.0
794326,1074.0
794327,1052.0
794328,1010.0
794329,1085.0
794330,1447.0
794331,1267.0
794332,1076.0
794333,1042.0
794334,1007.0
794335,1028.0
794336,1066.0
794337,1101.0
794338,1200.0
794339,908.0
794340,898.0
794341,942.0
794342,505.0
794343,173.0
794344,134.0
794345,134.0
794346,134.0
794347,130.0
794348,180.0
794349,175.0
794350,137.0
794351,277.0
794352,620.0
794353,325.0
794368,1025.0
794369,1031.0
794370,1035.0
794371,1033.0
794372,1031.0
794373,1030.0
794374,1034.0
794375,1028.0
794376,1029.0
794377,1031.0
794378,1052.0
794379,1208.0
794380,1025.0
794381,1033.0
794382,997.0
794383,988.0
794384,1024.0
794385,945.0
794386,937.0
794387,921.0
794388,1001.0
794389,1024.0
794390,135.0
794391,37.0
794392,18.0
794393,30.0
794394,35.0
794395,33.0
794396,34.0
794397,26.0
794398,49.0
794399,71.0
794400,74.0
794401,48.0
794402,275.0
794403,1440.0
794404,1202.0
794405,1045.0
794406,1065.0
794407,1055.0
794408,1042.0
794409,1051.0
794410,1068.0
794411,1094.0
794412,1071.0
794413,1060.0
794414,1035.0
794415,1043.0
794416,1049.0
794417,1040.0
794418,1041.0
794419,1040.0
794420,1052.0
794421,1031.0
794422,897.0
794423,912.0
794424,966.0
794425,905.0
794426,924.0
794427,938.0
794428,839.0
794429,273.0
794430,25.0
794431,13.0
794432,12.0
794434,19.0
794435,14.0
794438,2.0
794439,3.0
794440,1.0
794441,5.0
794442,13.0
794443,10.0
794444,5.0
794445,9.0
794447,5.0
794448,735.0
794449,260.0
794450,107.0
794451,827.0
794452,908.0
794453,963.0
794454,1025.0
794455,1098.0
794456,1304.0
794457,1296.0
794458,1232.0
794459,1155.0
794460,1101.0
794461,1042.0
794462,1016.0
794463,1046.0
794464,1038.0
794465,1276.0
794466,1044.0
794467,894.0
794468,889.0
794469,894.0
794470,906.0
794471,543.0
794472,229.0
794473,165.0
794474,142.0
794475,161.0
794476,244.0
794477,442.0
794478,818.0
794479,891.0
794480,900.0
794481,883.0
794496,1039.0
794497,1035.0
794498,1036.0
794499,1025.0
794500,1034.0
794501,1033.0
794502,1032.0
794503,1030.0
794504,1024.0
794505,1034.0
794506,1017.0
794507,1059.0
794508,1129.0
794509,934.0
794510,901.0
794511,923.0
794512,910.0
794513,935.0
794514,912.0
794515,906.0
794516,904.0
794517,1022.0
794518,200.0
794519,34.0
794520,22.0
794521,20.0
794522,30.0
794523,42.0
794524,64.0
794525,189.0
794526,797.0
794527,1151.0
794528,1390.0
794529,1010.0
794530,1020.0
794531,1033.0
794532,1046.0
794533,1029.0
794534,1020.0
794535,1010.0
794536,1016.0
794537,1028.0
794538,1039.0
794539,1050.0
794540,1037.0
794541,1042.0
794542,1040.0
794543,1048.0
794544,1014.0
794545,1006.0
794546,1016.0
794547,1029.0
794548,1052.0
794549,1052.0
794550,920.0
794551,915.0
794552,915.0
794553,973.0
794554,899.0
794555,921.0
794556,1002.0
794557,643.0
794558,522.0
794559,33.0
794560,35.0
794563,12.0
794564,12.0
794566,8.0
794567,7.0
794568,7.0
794571,7.0
794572,1.0
794574,6.0
794575,12.0
794576,472.0
794577,471.0
794578,50.0
794579,500.0
794580,900.0
794581,898.0
794582,984.0
794583,1001.0
794584,1194.0
794585,1329.0
794586,1121.0
794587,1100.0
794588,1076.0
794589,1049.0
794590,1057.0
794591,1063.0
794592,1215.0
794593,1068.0
794594,928.0
794595,908.0
794596,895.0
794597,893.0
794598,887.0
794599,868.0
794600,904.0
794601,880.0
794602,895.0
794603,883.0
794604,872.0
794605,898.0
794606,912.0
794607,884.0
794608,897.0
794609,888.0
794624,1032.0
794625,1037.0
794626,1029.0
794627,1029.0
794628,1029.0
794629,1029.0
794630,1023.0
794631,1021.0
794632,1016.0
794633,1025.0
794634,1017.0
794635,1033.0
794636,1090.0
794637,1127.0
794638,916.0
794639,965.0
794640,1008.0
794641,1041.0
794642,1030.0
794643,965.0
794644,953.0
794645,1130.0
794646,406.0
794647,551.0
794648,394.0
794649,244.0
794650,238.0
794651,810.0
794652,825.0
794653,644.0
794654,1021.0
794655,731.0
794656,998.0
794657,1038.0
794658,1057.0
794659,1039.0
794660,1023.0
794661,1026.0
794662,1022.0
794663,1016.0
794664,1018.0
794665,1007.0
794666,1010.0
794667,1011.0
794668,1034.0
794669,1042.0
794670,1038.0
794671,1051.0
794672,1043.0
794673,1031.0
794674,1042.0
794675,1028.0
794676,1049.0
794677,1045.0
794678,942.0
794679,886.0
794680,897.0
794681,917.0
794682,913.0
794683,891.0
794684,881.0
794685,957.0
794686,957.0
794687,950.0
794688,901.0
794689,963.0
794690,652.0
794691,424.0
794692,255.0
794694,3.0
794695,7.0
794698,5.0
794699,8.0
794700,18.0
794702,7.0
794703,18.0
794704,401.0
794705,732.0
794706,71.0
794707,128.0
794708,877.0
794709,891.0
794710,930.0
794711,978.0
794712,1180.0
794713,1483.0
794714,1099.0
794715,1046.0
794716,1069.0
794717,1053.0
794718,1106.0
794719,1209.0
794720,1177.0
794721,917.0
794722,886.0
794723,922.0
794724,906.0
794725,888.0
794726,893.0
794727,901.0
794728,902.0
794729,892.0
794730,879.0
794731,876.0
794732,906.0
794733,925.0
794734,920.0
794735,886.0
794736,906.0
794737,928.0
794752,1028.0
794753,1034.0
794754,1027.0
794755,1026.0
794756,1022.0
794757,1024.0
794758,1026.0
794759,1022.0
794760,1016.0
794761,1032.0
794762,1023.0
794763,1024.0
794764,1024.0
794765,1026.0
794766,1136.0
794767,1493.0
794768,1064.0
794769,976.0
794770,937.0
794771,794.0
794772,117.0
794773,561.0
794774,121.0
794775,481.0
794776,539.0
794777,753.0
794778,988.0
794779,1044.0
794780,1043.0
794781,1062.0
794782,1096.0
794783,1003.0
794784,560.0
794785,1073.0
794786,1069.0
794787,1051.0
794788,1030.0
794789,1038.0
794790,1048.0
794791,1041.0
794792,1038.0
794793,1036.0
794794,1033.0
794795,1028.0
794796,1046.0
794797,1042.0
794798,1048.0
794799,1045.0
794800,1036.0
794801,1035.0
794802,1038.0
794803,1028.0
794804,1050.0
794805,1049.0
794806,991.0
794807,877.0
794808,891.0
794809,890.0
794810,914.0
794811,886.0
794812,876.0
794813,882.0
794814,903.0
794815,965.0
794816,702.0
794817,50.0
794819,10.0
794820,182.0
794824,5.0
794825,1.0
794826,3.0
794827,3.0
794828,5.0
794829,9.0
794830,9.0
794831,15.0
794832,234.0
794833,823.0
794834,249.0
794835,32.0
794836,593.0
794837,897.0
794838,895.0
794839,932.0
794840,1119.0
794841,1445.0
794842,1066.0
794843,1029.0
794844,1076.0
794845,1101.0
794846,1132.0
794847,1283.0
794848,1078.0
794849,902.0
794850,900.0
794851,903.0
794852,899.0
794853,895.0
794854,887.0
794855,910.0
794856,894.0
794857,876.0
794858,920.0
794859,914.0
794860,903.0
794861,894.0
794862,885.0
794863,901.0
794864,915.0
794865,917.0
794880,1033.0
794881,1031.0
794882,1028.0
794883,1027.0
794884,1029.0
794885,1032.0
794886,1031.0
794887,1034.0
794888,1025.0
794889,1026.0
794890,1014.0
794891,1035.0
794892,1021.0
794893,1031.0
794894,1030.0
794895,1022.0
794896,1057.0
794897,373.0
794898,96.0
794899,384.0
794900,232.0
794901,842.0
794902,431.0
794903,992.0
794904,1055.0
794905,783.0
794906,830.0
794907,844.0
794908,1066.0
794909,1072.0
794910,1072.0
794911,920.0
794912,1075.0
794913,1253.0
794914,908.0
794915,1055.0
794916,1050.0
794917,1050.0
794918,1048.0
794919,1048.0
794920,1043.0
794921,1046.0
794922,1028.0
794923,1021.0
794924,1023.0
794925,997.0
794926,1038.0
794927,1039.0
794928,1036.0
794929,1027.0
794930,1052.0
794931,1036.0
794932,1060.0
794933,1063.0
794934,996.0
794935,886.0
794936,893.0
794937,904.0
794938,968.0
794939,882.0
794940,886.0
794941,904.0
794942,923.0
794943,957.0
794944,478.0
794945,267.0
794946,363.0
794947,462.0
794948,471.0
794949,6.0
794951,4.0
794952,2.0
794954,4.0
794955,8.0
794956,5.0
794958,5.0
794959,25.0
794960,31.0
794961,890.0
794962,453.0
794963,50.0
794964,487.0
794965,887.0
794966,865.0
794967,934.0
794968,1213.0
794969,1378.0
794970,1028.0
794971,1032.0
794972,1088.0
794973,1135.0
794974,1156.0
794975,1312.0
794976,1099.0
794977,909.0
794978,911.0
794979,894.0
794980,914.0
794981,895.0
794982,897.0
794983,892.0
794984,888.0
794985,904.0
794986,894.0
794987,892.0
794988,898.0
794989,918.0
794990,909.0
794991,898.0
794992,914.0
794993,915.0
795008,1028.0
795009,1025.0
795010,1024.0
795011,1024.0
795012,1026.0
795013,1033.0
795014,1031.0
795015,1029.0
795016,1037.0
795017,1030.0
795018,1025.0
795019,1038.0
795020,1024.0
795021,1022.0
795022,1033.0
795023,1028.0
795024,1007.0
795025,1017.0
795026,1204.0
795027,1059.0
795028,470.0
795029,214.0
795030,998.0
795031,871.0
795032,254.0
795033,465.0
795034,1079.0
795035,951.0
795036,546.0
795037,979.0
795038,1058.0
795039,1183.0
795040,1501.0
795041,1463.0
795042,903.0
795043,1063.0
795044,1052.0
795045,1055.0
795046,1056.0
795047,1062.0
795048,1040.0
795049,1044.0
795050,1037.0
795051,1004.0
795052,960.0
795053,1020.0
795054,1017.0
795055,1032.0
795056,1038.0
795057,1040.0
795058,1051.0
795059,1035.0
795060,1058.0
795061,1059.0
795062,952.0
795063,885.0
795064,906.0
795065,964.0
795066,895.0
795067,890.0
795068,910.0
795069,969.0
795070,968.0
795071,481.0
795072,138.0
795073,10.0
795076,22.0
795077,1.0
795079,7.0
795080,11.0
795082,1.0
795083,4.0
795084,7.0
795086,2.0
795087,3.0
795088,54.0
795089,290.0
795090,586.0
795091,65.0
795092,630.0
795093,877.0
795094,930.0
795095,1055.0
795096,1324.0
795097,1252.0
795098,1050.0
795099,1035.0
795100,1016.0
795101,1066.0
795102,1089.0
795103,1211.0
795104,1186.0
795105,925.0
795106,905.0
795107,892.0
795108,905.0
795109,893.0
795110,887.0
795111,889.0
795112,849.0
795113,903.0
795114,898.0
795115,873.0
795116,905.0
795117,885.0
795118,882.0
795119,895.0
795120,924.0
795121,937.0
795136,1013.0
795137,1024.0
795138,1026.0
795139,1026.0
795140,1028.0
795141,1026.0
795142,1014.0
795143,1015.0
795144,1020.0
795145,1023.0
795146,1033.0
795147,1036.0
795148,1023.0
795149,1024.0
795150,1033.0
795151,1018.0
795152,1135.0
795153,1150.0
795154,1039.0
795155,569.0
795156,678.0
795157,623.0
795158,788.0
795159,1001.0
795160,705.0
795161,561.0
795162,487.0
795163,409.0
795164,1027.0
795165,615.0
795166,376.0
795167,945.0
795168,357.0
795169,1071.0
795170,1063.0
795171,1044.0
795172,1051.0
795173,1039.0
795174,1041.0
795175,1038.0
795176,1032.0
795177,1045.0
795178,1037.0
795179,1041.0
795180,1043.0
795181,1037.0
795182,1044.0
795183,1042.0
795184,1042.0
795185,1047.0
795186,1038.0
795187,1034.0
795188,1060.0
795189,1035.0
795190,928.0
795191,901.0
795192,923.0
795193,897.0
795194,904.0
795195,905.0
795196,976.0
795197,687.0
795198,246.0
795200,1.0
795203,9.0
795204,18.0
795205,7.0
795207,9.0
795208,11.0
795209,4.0
795211,3.0
795212,8.0
795214,8.0
795215,25.0
795217,574.0
795218,94.0
795219,115.0
795220,849.0
795221,901.0
795222,968.0
795223,1019.0
795224,1248.0
795225,1203.0
795226,1088.0
795227,1083.0
795228,1085.0
795229,1031.0
795230,1031.0
795231,1106.0
795232,1247.0
795233,1059.0
795234,880.0
795235,908.0
795236,899.0
795237,870.0
795238,860.0
795239,720.0
795240,231.0
795241,160.0
795242,193.0
795243,400.0
795244,788.0
795245,896.0
795246,895.0
795247,914.0
795248,909.0
795249,972.0
795264,1020.0
795265,1020.0
795266,1015.0
795267,1031.0
795268,1026.0
795269,1037.0
795270,1016.0
795271,1013.0
795272,1031.0
795273,1018.0
795274,1035.0
795275,1035.0
795276,1033.0
795277,1025.0
795278,1043.0
795279,1029.0
795280,1043.0
795281,1039.0
795282,798.0
795283,280.0
795284,598.0
795285,341.0
795286,816.0
795287,890.0
795288,500.0
795289,989.0
795290,801.0
795291,630.0
795292,1044.0
795293,825.0
795294,1044.0
795295,1063.0
795296,558.0
795297,981.0
795298,1084.0
795299,1047.0
795300,1066.0
795301,1055.0
795302,1041.0
795303,1009.0
795304,1011.0
795305,1018.0
795306,1016.0
795307,1022.0
795308,1028.0
795309,1028.0
795310,1030.0
795311,1035.0
795312,1032.0
795313,1018.0
795314,1052.0
795315,1031.0
795316,1055.0
795317,1049.0
795318,921.0
795319,931.0
795320,912.0
795321,894.0
795322,924.0
795323,1014.0
795324,613.0
795325,186.0
795326,7.0
795327,1.0
795328,2.0
795331,8.0
795332,5.0
795335,2.0
795336,5.0
795338,6.0
795339,13.0
795341,4.0
795342,13.0
795343,15.0
795344,11.0
795345,124.0
795346,513.0
795347,126.0
795348,888.0
795349,906.0
795350,940.0
795351,1004.0
795352,1246.0
795353,1275.0
795354,1173.0
795355,1113.0
795356,1094.0
795357,1067.0
795358,1030.0
795359,1007.0
795360,1101.0
795361,1266.0
795362,940.0
795363,875.0
795364,904.0
795365,901.0
795366,820.0
795367,229.0
795368,161.0
795369,161.0
795370,123.0
795371,137.0
795372,169.0
795373,453.0
795374,879.0
795375,934.0
795376,933.0
795377,991.0
795392,1036.0
795393,1028.0
795394,1028.0
795395,1031.0
795396,1027.0
795397,1031.0
795398,1028.0
795399,1033.0
795400,1029.0
795401,1024.0
795402,1036.0
795403,1033.0
795404,1024.0
795405,1027.0
795406,1032.0
795407,1041.0
795408,1121.0
795409,938.0
795410,219.0
795411,609.0
795412,693.0
795413,163.0
795414,283.0
795415,165.0
795416,654.0
795417,789.0
795418,934.0
795419,1172.0
795420,652.0
795421,158.0
795422,396.0
795423,317.0
795424,907.0
795425,1477.0
795426,1277.0
795427,1277.0
795428,1056.0
795429,1059.0
795430,1053.0
795431,1032.0
795432,1030.0
795433,1018.0
795434,1025.0
795435,1026.0
795436,1034.0
795437,1028.0
795438,1021.0
795439,1003.0
795440,999.0
795441,1042.0
795442,1059.0
795443,1042.0
795444,1062.0
795445,1017.0
795446,948.0
795447,896.0
795448,903.0
795449,965.0
795450,916.0
795451,641.0
795452,72.0
795453,20.0
795454,5.0
795455,3.0
795456,3.0
795459,2.0
795460,6.0
795463,3.0
795464,3.0
795465,5.0
795466,5.0
795467,9.0
795468,3.0
795469,7.0
795470,12.0
795471,20.0
795472,10.0
795473,161.0
795474,297.0
795475,165.0
795476,903.0
795477,910.0
795478,954.0
795479,947.0
795480,1170.0
795481,1547.0
795482,1458.0
795483,1215.0
795484,1112.0
795485,1041.0
795486,1028.0
795487,1034.0
795488,1103.0
795489,1269.0
795490,1020.0
795491,889.0
795492,953.0
795493,953.0
795494,332.0
795495,168.0
795496,148.0
795497,137.0
795498,134.0
795499,138.0
795500,184.0
795501,144.0
795502,632.0
795503,937.0
795504,919.0
795505,1018.0
795520,1034.0
