,data
1288029,635.0
1288030,495.0
1288031,510.0
1288032,502.0
1288033,348.0
1288034,414.0
1288035,475.0
1288036,563.0
1288037,494.0
1288038,452.0
1288039,446.0
1288040,439.0
1288041,357.0
1288042,350.0
1288043,366.0
1288044,136.0
1288045,181.0
1288046,235.0
1288047,223.0
1288048,301.0
1288049,420.0
1288050,247.0
1288051,551.0
1288052,703.0
1288053,310.0
1288054,660.0
1288114,88.0
1288115,197.0
1288116,318.0
1288117,388.0
1288118,419.0
1288119,424.0
1288120,403.0
1288121,332.0
1288122,248.0
1288123,92.0
1288124,35.0
1288126,84.0
1288127,96.0
1288128,86.0
1288129,356.0
1288130,968.0
1288131,905.0
1288132,952.0
1288133,1035.0
1288134,1044.0
1288135,1037.0
1288136,1028.0
1288137,1021.0
1288138,1014.0
1288139,1038.0
1288140,1043.0
1288141,1040.0
1288142,1119.0
1288143,1296.0
1288144,1137.0
1288145,977.0
1288146,957.0
1288147,1011.0
1288148,1015.0
1288149,1040.0
1288150,967.0
1288151,1009.0
1288152,1181.0
1288153,1106.0
1288154,1358.0
1288155,910.0
1288156,912.0
1288157,851.0
1288158,535.0
1288159,489.0
1288160,507.0
1288161,582.0
1288162,552.0
1288163,436.0
1288164,551.0
1288165,442.0
1288166,497.0
1288167,401.0
1288168,271.0
1288169,297.0
1288170,263.0
1288171,346.0
1288172,219.0
1288173,207.0
1288174,205.0
1288175,258.0
1288176,323.0
1288177,341.0
1288178,786.0
1288179,447.0
1288180,295.0
1288181,275.0
1288182,375.0
1288255,118.0
1288256,307.0
1288257,883.0
1288258,945.0
1288259,917.0
1288260,1001.0
1288261,1053.0
1288262,1048.0
1288263,1033.0
1288264,1045.0
1288265,1035.0
1288266,981.0
1288267,978.0
1288268,1044.0
1288269,1066.0
1288270,1032.0
1288271,1025.0
1288272,1042.0
1288273,1249.0
1288274,1359.0
1288275,1076.0
1288276,1035.0
1288277,1018.0
1288278,986.0
1288279,958.0
1288280,1281.0
1288281,1071.0
1288282,1243.0
1288283,1116.0
1288284,910.0
1288285,938.0
1288286,922.0
1288287,550.0
1288288,519.0
1288289,312.0
1288290,265.0
1288291,254.0
1288292,363.0
1288293,481.0
1288294,533.0
1288295,402.0
1288296,397.0
1288297,277.0
1288298,326.0
1288299,346.0
1288300,353.0
1288301,156.0
1288302,183.0
1288303,228.0
1288304,324.0
1288305,303.0
1288306,329.0
1288307,268.0
1288308,221.0
1288309,278.0
1288310,526.0
1288383,668.0
1288384,993.0
1288385,891.0
1288386,905.0
1288387,951.0
1288388,1046.0
1288389,1039.0
1288390,1044.0
1288391,1049.0
1288392,1044.0
1288393,1030.0
1288394,988.0
1288395,919.0
1288396,878.0
1288397,922.0
1288398,965.0
1288399,1026.0
1288400,1016.0
1288401,1045.0
1288402,1321.0
1288403,1253.0
1288404,1200.0
1288405,991.0
1288406,1011.0
1288407,935.0
1288408,1212.0
1288409,1076.0
1288410,1102.0
1288411,1217.0
1288412,913.0
1288413,974.0
1288414,926.0
1288415,933.0
1288416,567.0
1288417,445.0
1288418,385.0
1288419,460.0
1288420,416.0
1288421,504.0
1288422,588.0
1288423,564.0
1288424,480.0
1288425,455.0
1288426,352.0
1288427,330.0
1288428,284.0
1288429,359.0
1288430,203.0
1288431,295.0
1288432,442.0
1288433,516.0
1288434,331.0
1288435,324.0
1288436,616.0
1288437,374.0
1288438,239.0
1288511,752.0
1288512,980.0
1288513,874.0
1288514,919.0
1288515,982.0
1288516,1051.0
1288517,1037.0
1288518,1021.0
1288519,1036.0
1288520,1052.0
1288521,1022.0
1288522,910.0
1288523,882.0
1288524,882.0
1288525,909.0
1288526,976.0
1288527,1017.0
1288528,1026.0
1288529,1050.0
1288530,1023.0
1288531,1198.0
1288532,1249.0
1288533,936.0
1288534,950.0
1288535,998.0
1288536,1112.0
1288537,1324.0
1288538,1120.0
1288539,1266.0
1288540,902.0
1288541,1022.0
1288542,979.0
1288543,979.0
1288544,993.0
1288545,865.0
1288546,595.0
1288547,591.0
1288548,559.0
1288549,505.0
1288550,539.0
1288551,423.0
1288552,451.0
1288553,446.0
1288554,385.0
1288555,383.0
1288556,425.0
1288557,408.0
1288558,464.0
1288559,375.0
1288560,853.0
1288561,796.0
1288562,528.0
1288563,441.0
1288564,328.0
1288565,328.0
1288566,286.0
1288640,1003.0
1288641,899.0
1288642,894.0
1288643,968.0
1288644,1030.0
1288645,1032.0
1288646,1029.0
1288647,1054.0
1288648,1031.0
1288649,1018.0
1288650,966.0
1288651,950.0
1288652,948.0
1288653,964.0
1288654,992.0
1288655,1038.0
1288656,1028.0
1288657,1009.0
1288658,1002.0
1288659,982.0
1288660,1105.0
1288661,1017.0
1288662,898.0
1288663,950.0
1288664,973.0
1288665,1025.0
1288666,1389.0
1288667,1281.0
1288668,1287.0
1288669,977.0
1288670,972.0
1288671,993.0
1288672,1196.0
1288673,1273.0
1288674,1475.0
1288675,908.0
1288676,1008.0
1288677,918.0
1288678,736.0
1288679,587.0
1288680,526.0
1288681,460.0
1288682,387.0
1288683,542.0
1288684,430.0
1288685,348.0
1288686,587.0
1288687,539.0
1288688,944.0
1288689,936.0
1288690,530.0
1288691,387.0
1288692,347.0
1288693,545.0
1288694,433.0
1288768,501.0
1288769,951.0
1288770,891.0
1288771,948.0
1288772,1033.0
1288773,1022.0
1288774,1019.0
1288775,1047.0
1288776,1023.0
1288777,1012.0
1288778,994.0
1288779,936.0
1288780,902.0
1288781,888.0
1288782,985.0
1288783,1032.0
1288784,1025.0
1288785,1008.0
1288786,1021.0
1288787,989.0
1288788,1008.0
1288789,1066.0
1288790,1019.0
1288791,981.0
1288792,906.0
1288793,977.0
1288794,1029.0
1288795,1028.0
1288796,1055.0
1288797,1018.0
1288798,1002.0
1288799,1065.0
1288800,1224.0
1288801,1121.0
1288802,1189.0
1288803,997.0
1288804,970.0
1288805,917.0
1288806,945.0
1288807,959.0
1288808,909.0
1288809,872.0
1288810,682.0
1288811,497.0
1288812,418.0
1288813,486.0
1288814,430.0
1288815,382.0
1288816,404.0
1288817,487.0
1288818,550.0
1288819,393.0
1288820,297.0
1288821,418.0
1288822,356.0
1288897,875.0
1288898,900.0
1288899,929.0
1288900,1011.0
1288901,1030.0
1288902,1038.0
1288903,1036.0
1288904,1045.0
1288905,1035.0
1288906,972.0
1288907,922.0
1288908,910.0
1288909,907.0
1288910,959.0
1288911,1031.0
1288912,1004.0
1288913,1029.0
1288914,985.0
1288915,1026.0
1288916,966.0
1288917,985.0
1288918,1077.0
1288919,1056.0
1288920,1005.0
1288921,899.0
1288922,944.0
1288923,1003.0
1288924,1042.0
1288925,1035.0
1288926,1000.0
1288927,950.0
1288928,1282.0
1288929,1485.0
1288930,1231.0
1288931,1281.0
1288932,1019.0
1288933,986.0
1288934,997.0
1288935,1101.0
1288936,1307.0
1288937,1393.0
1288938,1537.0
1288939,928.0
1288940,997.0
1288941,909.0
1288942,747.0
1288943,538.0
1288944,492.0
1288945,526.0
1288946,549.0
1288947,470.0
1288948,431.0
1288949,642.0
1288950,590.0
1289026,941.0
1289027,900.0
1289028,933.0
1289029,1040.0
1289030,1041.0
1289031,1038.0
1289032,1046.0
1289033,1042.0
1289034,988.0
1289035,938.0
1289036,962.0
1289037,969.0
1289038,1010.0
1289039,1000.0
1289040,1055.0
1289041,1034.0
1289042,1000.0
1289043,1022.0
1289044,1020.0
1289045,1034.0
1289046,1100.0
1289047,1053.0
1289048,1019.0
1289049,978.0
1289050,1057.0
1289051,1019.0
1289052,1019.0
1289053,999.0
1289054,983.0
1289055,1037.0
1289056,967.0
1289057,1011.0
1289058,975.0
1289059,989.0
1289060,1033.0
1289061,1024.0
1289062,978.0
1289063,1226.0
1289064,1160.0
1289065,1120.0
1289066,1253.0
1289067,930.0
1289068,910.0
1289069,945.0
1289070,983.0
1289071,1014.0
1289072,984.0
1289073,920.0
1289074,733.0
1289075,550.0
1289076,531.0
1289077,522.0
1289078,570.0
1289154,826.0
1289155,894.0
1289156,902.0
1289157,1000.0
1289158,1055.0
1289159,1032.0
1289160,1046.0
1289161,1039.0
1289162,1031.0
1289163,1012.0
1289164,1008.0
1289165,1011.0
1289166,1003.0
1289167,949.0
1289168,1019.0
1289169,1015.0
1289170,990.0
1289171,1019.0
1289172,1021.0
1289173,1053.0
1289174,1110.0
1289175,1164.0
1289176,1028.0
1289177,1004.0
1289178,1011.0
1289179,1024.0
1289180,1022.0
1289181,1020.0
1289182,1045.0
1289183,1053.0
1289184,986.0
1289185,1045.0
1289186,1072.0
1289187,1055.0
1289188,1015.0
1289189,1019.0
1289190,964.0
1289191,909.0
1289192,1206.0
1289193,1482.0
1289194,1305.0
1289195,1352.0
1289196,979.0
1289197,987.0
1289198,1028.0
1289199,1256.0
1289200,1216.0
1289201,1133.0
1289202,1426.0
1289203,1553.0
1289204,943.0
1289205,966.0
1289206,931.0
1289283,904.0
1289284,895.0
1289285,926.0
1289286,1047.0
1289287,1030.0
1289288,1035.0
1289289,1032.0
1289290,1032.0
1289291,1018.0
1289292,1017.0
1289293,1024.0
1289294,995.0
1289295,901.0
1289296,953.0
1289297,961.0
1289298,974.0
1289299,1012.0
1289300,1032.0
1289301,1068.0
1289302,1026.0
1289303,1347.0
1289304,1053.0
1289305,1011.0
1289306,1006.0
1289307,1059.0
1289308,1027.0
1289309,1043.0
1289310,1032.0
1289311,1007.0
1289312,1028.0
1289313,1030.0
1289314,1079.0
1289315,1041.0
1289316,1009.0
1289317,991.0
1289318,958.0
1289319,968.0
1289320,991.0
1289321,972.0
1289322,982.0
1289323,943.0
1289324,979.0
1289325,1017.0
1289326,981.0
1289327,1328.0
1289328,1541.0
1289329,1267.0
1289330,1152.0
1289331,1189.0
1289332,1065.0
1289333,958.0
1289334,933.0
1289411,959.0
1289412,897.0
1289413,909.0
1289414,1024.0
1289415,1028.0
1289416,1035.0
1289417,1035.0
1289418,1036.0
1289419,1025.0
1289420,1042.0
1289421,998.0
1289422,985.0
1289423,889.0
1289424,880.0
1289425,969.0
1289426,988.0
1289427,1000.0
1289428,1002.0
1289429,1020.0
1289430,963.0
1289431,1278.0
1289432,1498.0
1289433,1026.0
1289434,1034.0
1289435,1039.0
1289436,1071.0
1289437,1071.0
1289438,1032.0
1289439,1036.0
1289440,1054.0
1289441,1040.0
1289442,1062.0
1289443,1006.0
1289444,1029.0
1289445,1029.0
1289446,1027.0
1289447,1010.0
1289448,980.0
1289449,1052.0
1289450,1048.0
1289451,988.0
1289452,1016.0
1289453,994.0
1289454,967.0
1289455,986.0
1289456,950.0
1289457,950.0
1289458,1088.0
1289459,1326.0
1289460,1302.0
1289461,1199.0
1289462,963.0
1289539,949.0
1289540,901.0
1289541,909.0
1289542,975.0
1289543,1034.0
1289544,1032.0
1289545,1027.0
1289546,1027.0
1289547,1021.0
1289548,1024.0
1289549,999.0
1289550,928.0
1289551,906.0
1289552,1015.0
1289553,993.0
1289554,1006.0
1289555,1021.0
1289556,996.0
1289557,1027.0
1289558,1010.0
1289559,1286.0
1289560,1241.0
1289561,1449.0
1289562,1042.0
1289563,1019.0
1289564,1053.0
1289565,1053.0
1289566,1041.0
1289567,1049.0
1289568,1033.0
1289569,1040.0
1289570,1066.0
1289571,1027.0
1289572,989.0
1289573,1060.0
1289574,1032.0
1289575,994.0
1289576,1017.0
1289577,1026.0
1289578,1051.0
1289579,1022.0
1289580,1048.0
1289581,1030.0
1289582,1012.0
1289583,969.0
1289584,954.0
1289585,998.0
1289586,1027.0
1289587,991.0
1289588,1035.0
1289589,1000.0
1289590,1022.0
1289667,778.0
1289668,915.0
1289669,898.0
1289670,978.0
1289671,1044.0
1289672,1035.0
1289673,1041.0
1289674,1024.0
1289675,1022.0
1289676,1026.0
1289677,976.0
1289678,875.0
1289679,977.0
1289680,1005.0
1289681,1022.0
1289682,1003.0
1289683,973.0
1289684,1039.0
1289685,988.0
1289686,1244.0
1289687,1248.0
1289688,1441.0
1289689,1510.0
1289690,1555.0
1289691,1182.0
1289692,1032.0
1289693,1021.0
1289694,1035.0
1289695,1047.0
1289696,1013.0
1289697,1068.0
1289698,1082.0
1289699,1042.0
1289700,1029.0
1289701,1060.0
1289702,1011.0
1289703,1040.0
1289704,1027.0
1289705,1043.0
1289706,1037.0
1289707,1030.0
1289708,1021.0
1289709,993.0
1289710,1032.0
1289711,1068.0
1289712,1031.0
1289713,1048.0
1289714,1033.0
1289715,1011.0
1289716,997.0
1289717,997.0
1289718,1014.0
1289796,929.0
1289797,893.0
1289798,959.0
1289799,1034.0
1289800,1027.0
1289801,1036.0
1289802,1018.0
1289803,1026.0
1289804,1003.0
1289805,937.0
1289806,906.0
1289807,1011.0
1289808,1011.0
1289809,1007.0
1289810,1032.0
1289811,986.0
1289812,1086.0
1289813,1514.0
1289814,1686.0
1289815,1491.0
1289816,1097.0
1289817,999.0
1289818,1198.0
1289819,1750.0
1289820,1524.0
1289821,1032.0
1289822,1035.0
1289823,1026.0
1289824,1026.0
1289825,1027.0
1289826,1062.0
1289827,1058.0
1289828,1039.0
1289829,1064.0
1289830,1019.0
1289831,1029.0
1289832,992.0
1289833,1013.0
1289834,1013.0
1289835,1046.0
1289836,1016.0
1289837,1051.0
1289838,1047.0
1289839,1040.0
1289840,1033.0
1289841,1062.0
1289842,1044.0
1289843,1050.0
1289844,1051.0
1289845,1028.0
1289846,1016.0
1289924,934.0
1289925,891.0
1289926,942.0
1289927,1037.0
1289928,1040.0
1289929,1023.0
1289930,1043.0
1289931,1021.0
1289932,1002.0
1289933,901.0
1289934,959.0
1289935,1022.0
1289936,1030.0
1289937,1046.0
1289938,1396.0
1289939,1759.0
1289940,1465.0
1289941,1552.0
1289942,1469.0
1289943,1150.0
1289944,1056.0
1289945,1080.0
1289946,1034.0
1289947,1039.0
1289948,1146.0
1289949,1448.0
1289950,1580.0
1289951,1537.0
1289952,1372.0
1289953,1189.0
1289954,1127.0
1289955,1179.0
1289956,1275.0
1289957,1293.0
1289958,1500.0
1289959,1516.0
1289960,1574.0
1289961,1726.0
1289962,1830.0
1289963,1734.0
1289964,1279.0
1289965,1082.0
1289966,1060.0
1289967,1079.0
1289968,1050.0
1289969,1026.0
1289970,1064.0
1289971,1071.0
1289972,1052.0
1289973,1068.0
1289974,1073.0
1290052,912.0
1290053,900.0
1290054,900.0
1290055,965.0
1290056,996.0
1290057,1017.0
1290058,1038.0
1290059,1048.0
1290060,970.0
1290061,893.0
1290062,961.0
1290063,1065.0
1290064,1493.0
1290065,1878.0
1290066,1394.0
1290067,1286.0
1290068,1581.0
1290069,1606.0
1290070,1111.0
1290071,1045.0
1290072,1056.0
1290073,1060.0
1290074,1048.0
1290075,1052.0
1290076,1048.0
1290077,1056.0
1290078,1038.0
1290079,1052.0
1290080,1034.0
1290081,1001.0
1290082,1019.0
1290083,1027.0
1290084,1026.0
1290085,1053.0
1290086,1078.0
1290087,1033.0
1290088,1191.0
1290089,1354.0
1290090,1133.0
1290091,1126.0
1290092,1673.0
1290093,1882.0
1290094,1674.0
1290095,1137.0
1290096,1050.0
1290097,1033.0
1290098,1060.0
1290099,1077.0
1290100,1031.0
1290101,1040.0
1290102,1067.0
1290180,751.0
1290181,920.0
1290182,901.0
1290183,889.0
1290184,892.0
1290185,938.0
1290186,1032.0
1290187,1053.0
1290188,1015.0
1290189,1579.0
1290190,1958.0
1290191,1862.0
1290192,1516.0
1290193,1351.0
1290194,1355.0
1290195,1825.0
1290196,1834.0
1290197,1137.0
1290198,1086.0
1290199,1057.0
1290200,1051.0
1290201,1047.0
1290202,1028.0
1290203,1049.0
1290204,1069.0
1290205,1058.0
1290206,1022.0
1290207,1033.0
1290208,1013.0
1290209,1017.0
1290210,1040.0
1290211,991.0
1290212,1030.0
1290213,1024.0
1290214,1030.0
1290215,1065.0
1290216,1292.0
1290217,1374.0
1290218,1169.0
1290219,1211.0
1290220,1602.0
1290221,1149.0
1290222,1028.0
1290223,988.0
1290224,1048.0
1290225,1017.0
1290226,1029.0
1290227,1056.0
1290228,1033.0
1290229,1007.0
1290230,995.0
1290309,962.0
1290310,889.0
1290311,896.0
1290312,904.0
1290313,903.0
1290314,1008.0
1290315,1062.0
1290316,1688.0
1290317,1486.0
1290318,1346.0
1290319,1283.0
1290320,1286.0
1290321,1475.0
1290322,2100.0
1290323,1647.0
1290324,1016.0
1290325,1082.0
1290326,1059.0
1290327,1039.0
1290328,1061.0
1290329,1033.0
1290330,1023.0
1290331,1025.0
1290332,1056.0
1290333,1035.0
1290334,1042.0
1290335,1052.0
1290336,1062.0
1290337,1043.0
1290338,1046.0
1290339,1033.0
1290340,1021.0
1290341,1030.0
1290342,1066.0
1290343,1107.0
1290344,1372.0
1290345,1820.0
1290346,1686.0
1290347,1531.0
1290348,1089.0
1290349,1010.0
1290350,1014.0
1290351,1035.0
1290352,1039.0
1290353,1030.0
1290354,1022.0
1290355,1012.0
1290356,1021.0
1290357,1038.0
1290358,1050.0
1290437,623.0
1290438,929.0
1290439,886.0
1290440,893.0
1290441,904.0
1290442,948.0
1290443,1554.0
1290444,1455.0
1290445,1359.0
1290446,1372.0
1290447,1358.0
1290448,1735.0
1290449,1853.0
1290450,1110.0
1290451,994.0
1290452,1016.0
1290453,1071.0
1290454,1076.0
1290455,1050.0
1290456,1044.0
1290457,1022.0
1290458,1046.0
1290459,1027.0
1290460,1038.0
1290461,1017.0
1290462,1028.0
1290463,1031.0
1290464,1068.0
1290465,1031.0
1290466,1053.0
1290467,1039.0
1290468,1019.0
1290469,1071.0
1290470,1045.0
1290471,1044.0
1290472,1065.0
1290473,1425.0
1290474,1451.0
1290475,1123.0
1290476,1025.0
1290477,1043.0
1290478,1033.0
1290479,1011.0
1290480,1020.0
1290481,1056.0
1290482,1054.0
1290483,1029.0
1290484,1034.0
1290485,1036.0
1290486,1051.0
1290566,887.0
1290567,888.0
1290568,891.0
1290569,900.0
1290570,899.0
1290571,1384.0
1290572,1552.0
1290573,1359.0
1290574,1484.0
1290575,1780.0
1290576,1664.0
1290577,1069.0
1290578,1016.0
1290579,1010.0
1290580,1004.0
1290581,1045.0
1290582,1056.0
1290583,1045.0
1290584,1036.0
1290585,1022.0
1290586,1026.0
1290587,1025.0
1290588,999.0
1290589,1025.0
1290590,1045.0
1290591,1034.0
1290592,1101.0
1290593,1041.0
1290594,1052.0
1290595,1044.0
1290596,1018.0
1290597,1085.0
1290598,1028.0
1290599,1054.0
1290600,1032.0
1290601,992.0
1290602,948.0
1290603,990.0
1290604,1003.0
1290605,1034.0
1290606,1036.0
1290607,1036.0
1290608,1033.0
1290609,1007.0
1290610,1042.0
1290611,1011.0
1290612,1034.0
1290613,1030.0
1290614,980.0
1290694,592.0
1290695,929.0
1290696,905.0
1290697,899.0
1290698,911.0
1290699,987.0
1290700,1497.0
1290701,1389.0
1290702,1398.0
1290703,1437.0
1290704,1013.0
1290705,1045.0
1290706,1040.0
1290707,1019.0
1290708,1019.0
1290709,1043.0
1290710,1064.0
1290711,1051.0
1290712,1015.0
1290713,992.0
1290714,1008.0
1290715,1036.0
1290716,1039.0
1290717,1047.0
1290718,1040.0
1290719,1041.0
1290720,1012.0
1290721,1034.0
1290722,1045.0
1290723,1041.0
1290724,1027.0
1290725,1054.0
1290726,1040.0
1290727,1077.0
1290728,1010.0
1290729,944.0
1290730,921.0
1290731,964.0
1290732,1052.0
1290733,1027.0
1290734,1021.0
1290735,1034.0
1290736,1036.0
1290737,1010.0
1290738,941.0
1290739,993.0
1290740,1043.0
1290741,1016.0
1290742,1038.0
1290823,1010.0
1290824,936.0
1290825,890.0
1290826,904.0
1290827,936.0
1290828,1089.0
1290829,1577.0
1290830,1352.0
1290831,1063.0
1290832,966.0
1290833,1023.0
1290834,1019.0
1290835,998.0
1290836,1003.0
1290837,1051.0
1290838,1047.0
1290839,1045.0
1290840,1052.0
1290841,1016.0
1290842,1046.0
1290843,1032.0
1290844,1029.0
1290845,1057.0
1290846,1055.0
1290847,1016.0
1290848,1025.0
1290849,1041.0
1290850,1015.0
1290851,1017.0
1290852,1030.0
1290853,1040.0
1290854,1048.0
1290855,1070.0
1290856,957.0
1290857,994.0
1290858,1035.0
1290859,1013.0
1290860,1045.0
1290861,1046.0
1290862,994.0
1290863,1001.0
1290864,997.0
1290865,1013.0
1290866,1048.0
1290867,1049.0
1290868,1079.0
1290869,1027.0
1290870,1083.0
1290951,449.0
1290952,977.0
1290953,910.0
1290954,896.0
1290955,897.0
1290956,962.0
1290957,1453.0
1290958,1233.0
1290959,1096.0
1290960,1010.0
1290961,1010.0
1290962,980.0
1290963,998.0
1290964,996.0
1290965,945.0
1290966,1027.0
1290967,1031.0
1290968,1087.0
1290969,1026.0
1290970,1036.0
1290971,1042.0
1290972,1029.0
1290973,1033.0
1290974,1062.0
1290975,1024.0
1290976,1051.0
1290977,1043.0
1290978,1016.0
1290979,1059.0
1290980,1055.0
1290981,1032.0
1290982,998.0
1290983,941.0
1290984,982.0
1290985,1027.0
1290986,1051.0
1290987,1036.0
1290988,1036.0
1290989,1039.0
1290990,1071.0
1290991,1042.0
1290992,1037.0
1290993,1035.0
1290994,1066.0
1290995,1053.0
1290996,1076.0
1290997,1030.0
1290998,982.0
1291081,970.0
1291082,890.0
1291083,898.0
1291084,920.0
1291085,1196.0
1291086,1229.0
1291087,1136.0
1291088,1032.0
1291089,1005.0
1291090,1023.0
1291091,1022.0
1291092,1017.0
1291093,1030.0
1291094,1047.0
1291095,1021.0
1291096,1049.0
1291097,1036.0
1291098,1043.0
1291099,1054.0
1291100,1017.0
1291101,1015.0
1291102,1058.0
1291103,998.0
1291104,1044.0
1291105,1057.0
1291106,1024.0
1291107,1040.0
1291108,1020.0
1291109,1038.0
1291110,1035.0
1291111,1046.0
1291112,993.0
1291113,1050.0
1291114,1047.0
1291115,1044.0
1291116,1017.0
1291117,1021.0
1291118,1065.0
1291119,1020.0
1291120,1049.0
1291121,1068.0
1291122,1026.0
1291123,933.0
1291124,921.0
1291125,889.0
1291126,903.0
1291209,795.0
1291210,940.0
1291211,906.0
1291212,947.0
1291213,1032.0
1291214,1280.0
1291215,1159.0
1291216,1042.0
1291217,1015.0
1291218,1018.0
1291219,1033.0
1291220,1026.0
1291221,1029.0
1291222,1041.0
1291223,1056.0
1291224,1052.0
1291225,1026.0
1291226,1030.0
1291227,1000.0
1291228,1051.0
1291229,1045.0
1291230,1035.0
1291231,1014.0
1291232,1010.0
1291233,1022.0
1291234,975.0
1291235,1054.0
1291236,1086.0
1291237,1053.0
1291238,1031.0
1291239,1047.0
1291240,1041.0
1291241,1086.0
1291242,1019.0
1291243,1018.0
1291244,995.0
1291245,1005.0
1291246,979.0
1291247,908.0
1291248,902.0
1291249,940.0
1291250,921.0
1291251,975.0
1291252,1050.0
1291253,1063.0
1291254,1030.0
1291337,939.0
1291338,913.0
1291339,942.0
1291340,1003.0
1291341,1011.0
1291342,1018.0
1291343,971.0
1291344,1002.0
1291345,1018.0
1291346,1012.0
1291347,1037.0
1291348,1045.0
1291349,1043.0
1291350,1021.0
1291351,1051.0
1291352,1054.0
1291353,1042.0
1291354,1052.0
1291355,1052.0
1291356,1039.0
1291357,1032.0
1291358,957.0
1291359,911.0
1291360,920.0
1291361,976.0
1291362,1040.0
1291363,1053.0
1291364,1067.0
1291365,1056.0
1291366,1040.0
1291367,1043.0
1291368,1057.0
1291369,1047.0
1291370,1017.0
1291371,1042.0
1291372,1037.0
1291373,1038.0
1291374,1016.0
1291375,1014.0
1291376,912.0
1291377,903.0
1291378,942.0
1291379,917.0
1291380,911.0
1291381,922.0
1291382,894.0
1291465,912.0
1291466,882.0
1291467,899.0
1291468,989.0
1291469,1014.0
1291470,1002.0
1291471,980.0
1291472,1014.0
1291473,1022.0
1291474,1031.0
1291475,1041.0
1291476,1025.0
1291477,1038.0
1291478,1018.0
1291479,1053.0
1291480,1054.0
1291481,1031.0
1291482,1045.0
1291483,1064.0
1291484,1015.0
1291485,1031.0
1291486,1035.0
1291487,991.0
1291488,932.0
1291489,933.0
1291490,1042.0
1291491,1054.0
1291492,1053.0
1291493,1057.0
1291494,1034.0
1291495,1039.0
1291496,1035.0
1291497,1040.0
1291498,1030.0
1291499,1041.0
1291500,1047.0
1291501,1046.0
1291502,1016.0
1291503,1036.0
1291504,1029.0
1291505,1027.0
1291506,1008.0
1291507,930.0
1291508,927.0
1291509,942.0
1291510,918.0
1291593,912.0
1291594,907.0
1291595,897.0
1291596,910.0
1291597,1000.0
1291598,1020.0
1291599,990.0
1291600,1029.0
1291601,1005.0
1291602,1015.0
1291603,1056.0
1291604,1032.0
1291605,1043.0
1291606,1025.0
1291607,1038.0
1291608,1065.0
1291609,1026.0
1291610,1048.0
1291611,1045.0
1291612,1046.0
1291613,1001.0
1291614,1036.0
1291615,1044.0
1291616,1035.0
1291617,935.0
1291618,965.0
1291619,1063.0
