,data
727241,1.0
727243,2.0
727244,2.0
727246,5.0
727249,1.0
727251,6.0
727329,7.0
727331,1.0
727333,3.0
727334,3.0
727340,4.0
727341,6.0
727342,14.0
727344,13.0
727345,92.0
727346,28.0
727354,4.0
727355,1.0
727363,5.0
727364,2.0
727370,1.0
727371,4.0
727379,2.0
727457,5.0
727459,8.0
727461,5.0
727462,9.0
727468,6.0
727469,11.0
727470,28.0
727472,27.0
727473,102.0
727474,30.0
727476,1.0
727482,4.0
727483,1.0
727487,1.0
727494,1.0
727501,1.0
727507,2.0
727510,42.0
727585,3.0
727586,7.0
727587,8.0
727588,2.0
727589,15.0
727590,24.0
727592,5.0
727593,6.0
727595,8.0
727596,18.0
727597,15.0
727598,31.0
727600,30.0
727601,129.0
727602,52.0
727603,1.0
727610,5.0
727622,1.0
727623,1.0
727624,2.0
727627,6.0
727628,4.0
727629,7.0
727631,9.0
727635,3.0
727636,2.0
727637,13.0
727638,98.0
727688,834.0
727689,931.0
727690,925.0
727691,886.0
727692,1111.0
727693,1504.0
727694,1517.0
727695,1237.0
727696,1035.0
727697,969.0
727698,964.0
727699,957.0
727700,987.0
727701,981.0
727702,1003.0
727703,1113.0
727704,1112.0
727705,947.0
727706,833.0
727713,472.0
727714,111.0
727715,315.0
727716,138.0
727717,291.0
727718,99.0
727719,41.0
727720,9.0
727721,36.0
727723,21.0
727724,6.0
727725,28.0
727726,40.0
727728,38.0
727729,152.0
727730,55.0
727731,3.0
727732,6.0
727735,3.0
727738,6.0
727739,1.0
727744,3.0
727750,1.0
727751,4.0
727752,4.0
727754,5.0
727755,6.0
727756,1.0
727757,1.0
727758,4.0
727763,4.0
727765,7.0
727766,12.0
727813,851.0
727814,954.0
727815,1364.0
727816,1949.0
727817,1963.0
727818,1614.0
727819,1471.0
727820,1428.0
727821,1559.0
727822,1529.0
727823,1303.0
727824,1189.0
727825,1225.0
727826,1500.0
727827,1594.0
727828,1593.0
727829,1820.0
727830,2084.0
727831,2114.0
727832,1981.0
727833,2104.0
727834,1895.0
727835,1250.0
727836,994.0
727837,994.0
727838,962.0
727839,962.0
727840,891.0
727841,904.0
727842,884.0
727843,925.0
727844,866.0
727845,914.0
727846,935.0
727847,969.0
727848,749.0
727849,853.0
727850,377.0
727851,352.0
727852,61.0
727853,82.0
727854,54.0
727855,2.0
727856,41.0
727857,170.0
727858,74.0
727859,11.0
727860,17.0
727863,5.0
727864,4.0
727866,8.0
727867,1.0
727875,3.0
727882,2.0
727883,5.0
727888,3.0
727889,5.0
727938,611.0
727939,948.0
727940,1022.0
727941,1802.0
727942,1606.0
727943,1439.0
727944,1451.0
727945,1446.0
727946,1458.0
727947,1428.0
727948,1372.0
727949,1489.0
727950,1621.0
727951,1612.0
727952,1457.0
727953,1175.0
727954,1036.0
727955,1065.0
727956,1139.0
727957,993.0
727958,1060.0
727959,1033.0
727960,1028.0
727961,1074.0
727962,1071.0
727963,1021.0
727964,980.0
727965,983.0
727966,918.0
727967,1217.0
727968,1633.0
727969,1311.0
727970,991.0
727971,896.0
727972,912.0
727973,928.0
727974,901.0
727975,879.0
727976,902.0
727977,885.0
727978,916.0
727979,937.0
727980,957.0
727981,695.0
727982,956.0
727983,597.0
727984,228.0
727985,243.0
727986,79.0
727987,12.0
727988,15.0
727989,10.0
727991,8.0
727992,7.0
727993,1.0
727994,10.0
727995,9.0
727998,1.0
728007,4.0
728010,1.0
728013,6.0
728014,3.0
728016,5.0
728017,1.0
728018,3.0
728020,1.0
728022,2.0
728065,914.0
728066,1077.0
728067,1910.0
728068,1592.0
728069,1436.0
728070,1419.0
728071,1379.0
728072,1333.0
728073,1467.0
728074,1305.0
728075,1054.0
728076,1028.0
728077,1030.0
728078,1035.0
728079,1012.0
728080,1033.0
728081,1243.0
728082,1293.0
728083,1196.0
728084,955.0
728085,961.0
728086,1015.0
728087,1016.0
728088,996.0
728089,1015.0
728090,1011.0
728091,1016.0
728092,1025.0
728093,1007.0
728094,953.0
728095,923.0
728096,1502.0
728097,1637.0
728098,1371.0
728099,1740.0
728100,1035.0
728101,872.0
728102,925.0
728103,898.0
728104,905.0
728105,900.0
728106,890.0
728107,898.0
728108,907.0
728109,879.0
728110,1080.0
728111,910.0
728112,929.0
728113,604.0
728114,474.0
728115,89.0
728116,20.0
728117,15.0
728119,4.0
728120,5.0
728121,6.0
728122,10.0
728123,7.0
728127,1.0
728131,2.0
728135,1.0
728139,2.0
728141,4.0
728142,5.0
728144,9.0
728145,4.0
728192,915.0
728193,1247.0
728194,1826.0
728195,1473.0
728196,1382.0
728197,1376.0
728198,1429.0
728199,1385.0
728200,1252.0
728201,1039.0
728202,1018.0
728203,1025.0
728204,1029.0
728205,1037.0
728206,1036.0
728207,1034.0
728208,1035.0
728209,1034.0
728210,1119.0
728211,1557.0
728212,988.0
728213,971.0
728214,1023.0
728215,995.0
728216,1003.0
728217,1012.0
728218,1001.0
728219,999.0
728220,998.0
728221,1027.0
728222,993.0
728223,937.0
728224,919.0
728225,1459.0
728226,1371.0
728227,1640.0
728228,1778.0
728229,1318.0
728230,925.0
728231,908.0
728232,909.0
728233,902.0
728234,890.0
728235,900.0
728236,920.0
728237,894.0
728238,1058.0
728239,936.0
728240,1179.0
728241,1353.0
728242,1233.0
728243,723.0
728244,668.0
728245,129.0
728246,91.0
728250,11.0
728251,6.0
728264,2.0
728265,3.0
728266,1.0
728269,7.0
728270,1.0
728271,3.0
728274,1.0
728276,5.0
728320,1668.0
728321,1935.0
728322,1452.0
728323,1364.0
728324,1338.0
728325,1535.0
728326,1425.0
728327,1068.0
728328,1021.0
728329,1013.0
728330,1016.0
728331,1024.0
728332,1012.0
728333,1009.0
728334,1001.0
728335,1003.0
728336,1027.0
728337,1037.0
728338,1053.0
728339,1493.0
728340,988.0
728341,983.0
728342,1018.0
728343,993.0
728344,996.0
728345,1006.0
728346,1002.0
728347,1000.0
728348,1001.0
728349,1014.0
728350,995.0
728351,949.0
728352,1028.0
728353,480.0
728354,69.0
728355,59.0
728356,1024.0
728357,1365.0
728358,947.0
728359,977.0
728360,932.0
728361,935.0
728362,900.0
728363,892.0
728364,935.0
728365,910.0
728366,1171.0
728367,994.0
728368,1423.0
728369,1733.0
728370,1220.0
728371,943.0
728372,900.0
728373,962.0
728374,884.0
728375,960.0
728376,687.0
728377,20.0
728378,18.0
728379,13.0
728391,1.0
728395,4.0
728398,1.0
728400,1.0
728403,6.0
728448,1817.0
728449,1442.0
728450,1314.0
728451,1387.0
728452,1466.0
728453,1572.0
728454,1090.0
728455,1051.0
728456,1037.0
728457,1036.0
728458,1028.0
728459,1038.0
728460,1031.0
728461,1031.0
728462,1026.0
728463,1024.0
728464,1030.0
728465,1030.0
728466,996.0
728467,1251.0
728468,986.0
728469,959.0
728470,1014.0
728471,987.0
728472,998.0
728473,1007.0
728474,1013.0
728475,1000.0
728476,1013.0
728477,993.0
728478,985.0
728479,881.0
728480,253.0
728481,55.0
728482,34.0
728483,46.0
728484,63.0
728485,836.0
728486,956.0
728487,985.0
728488,991.0
728489,1033.0
728490,1040.0
728491,1028.0
728492,1043.0
728493,995.0
728494,1129.0
728495,1123.0
728496,1435.0
728497,2933.0
728498,1249.0
728499,1045.0
728500,1044.0
728501,1024.0
728502,928.0
728503,886.0
728504,907.0
728505,829.0
728506,237.0
728507,41.0
728511,2.0
728515,2.0
728525,1.0
728528,8.0
728531,2.0
728533,2.0
728576,1615.0
728577,1416.0
728578,1565.0
728579,1724.0
728580,1657.0
728581,1220.0
728582,1026.0
728583,1039.0
728584,1038.0
728585,1022.0
728586,1019.0
728587,1032.0
728588,1032.0
728589,1028.0
728590,1034.0
728591,1017.0
728592,1028.0
728593,1029.0
728594,1029.0
728595,1022.0
728596,1122.0
728597,930.0
728598,957.0
728599,952.0
728600,1003.0
728601,1018.0
728602,1020.0
728603,1023.0
728604,985.0
728605,934.0
728606,947.0
728607,840.0
728608,21.0
728609,18.0
728610,8.0
728611,45.0
728612,46.0
728613,33.0
728614,295.0
728615,959.0
728616,1069.0
728617,1309.0
728618,1202.0
728619,1306.0
728620,1337.0
728621,1293.0
728622,1142.0
728623,992.0
728624,1742.0
728625,3976.0
728626,1941.0
728627,1015.0
728628,1045.0
728629,1044.0
728630,1086.0
728631,1340.0
728632,1340.0
728633,1186.0
728634,922.0
728635,567.0
728636,24.0
728647,4.0
728655,7.0
728657,1.0
728662,1.0
728704,1450.0
728705,1473.0
728706,1646.0
728707,1909.0
728708,1630.0
728709,1048.0
728710,1017.0
728711,1034.0
728712,1030.0
728713,1032.0
728714,1033.0
728715,1029.0
728716,1030.0
728717,1025.0
728718,1021.0
728719,1023.0
728720,1029.0
728721,1023.0
728722,1032.0
728723,1039.0
728724,1350.0
728725,1258.0
728726,998.0
728727,909.0
728728,939.0
728729,980.0
728730,968.0
728731,955.0
728732,926.0
728733,940.0
728734,1232.0
728735,1085.0
728736,1069.0
728737,955.0
728738,970.0
728739,967.0
728740,798.0
728741,689.0
728742,643.0
728743,831.0
728744,1521.0
728745,1363.0
728746,1301.0
728747,1118.0
728748,1322.0
728749,1296.0
728750,1005.0
728751,1145.0
728752,1723.0
728753,3976.0
728754,3976.0
728755,925.0
728756,1221.0
728757,1885.0
728758,1786.0
728759,1361.0
728760,1234.0
728761,1384.0
728762,1962.0
728763,1022.0
728764,731.0
728775,2.0
728776,1.0
728778,5.0
728779,2.0
728780,2.0
728781,1.0
728786,3.0
728789,7.0
728832,1340.0
728833,1491.0
728834,1700.0
728835,1605.0
728836,1027.0
728837,1013.0
728838,1031.0
728839,1036.0
728840,1027.0
728841,1024.0
728842,1021.0
728843,1022.0
728844,1028.0
728845,1028.0
728846,1022.0
728847,1028.0
728848,1024.0
728849,1026.0
728850,1035.0
728851,1041.0
728852,1048.0
728853,1244.0
728854,1018.0
728855,831.0
728856,1253.0
728857,818.0
728858,712.0
728859,655.0
728860,779.0
728861,841.0
728862,906.0
728863,698.0
728864,887.0
728865,633.0
728866,312.0
728867,737.0
728868,1012.0
728869,1047.0
728870,1026.0
728871,1144.0
728872,1378.0
728873,1035.0
728874,1038.0
728875,1133.0
728876,1352.0
728877,1283.0
728878,1185.0
728879,1189.0
728880,902.0
728881,3976.0
728882,2423.0
728883,1124.0
728884,2028.0
728885,2404.0
728886,1902.0
728887,1626.0
728888,1402.0
728889,1500.0
728890,2208.0
728891,1242.0
728892,897.0
728893,341.0
728899,3.0
728900,5.0
728907,1.0
728912,9.0
728913,4.0
728915,13.0
728916,4.0
728960,1402.0
728961,1517.0
728962,1783.0
728963,1134.0
728964,1010.0
728965,1040.0
728966,1032.0
728967,1031.0
728968,1031.0
728969,1016.0
728970,1025.0
728971,1018.0
728972,1004.0
728973,1022.0
728974,1024.0
728975,1024.0
728976,1027.0
728977,1028.0
728978,1038.0
728979,1037.0
728980,1037.0
728981,1023.0
728982,1214.0
728983,1114.0
728984,425.0
728985,60.0
728986,20.0
728987,360.0
728988,1042.0
728989,733.0
728990,982.0
728991,1132.0
728992,900.0
728993,906.0
728994,1057.0
728995,1040.0
728996,1023.0
728997,1045.0
728998,949.0
728999,1162.0
729000,1108.0
729001,1105.0
729002,1318.0
729003,1332.0
729004,1353.0
729005,1304.0
729006,1205.0
729007,1005.0
729008,925.0
729009,2757.0
729010,1460.0
729011,1054.0
729012,1069.0
729013,1148.0
729014,1547.0
729015,2136.0
729016,1444.0
729017,1810.0
729018,1768.0
729019,994.0
729020,945.0
729021,405.0
729023,1.0
729024,5.0
729027,1.0
729028,1.0
729034,2.0
729035,4.0
729038,5.0
729039,2.0
729041,7.0
729043,3.0
729045,2.0
729046,1.0
729088,1383.0
729089,1458.0
729090,1647.0
729091,1079.0
729092,1041.0
729093,1015.0
729094,1017.0
729095,1019.0
729096,1005.0
729097,1013.0
729098,1009.0
729099,1001.0
729100,1002.0
729101,1007.0
729102,1005.0
729103,1008.0
729104,1023.0
729105,1031.0
729106,1015.0
729107,1023.0
729108,1076.0
729109,1159.0
729110,1215.0
729111,1161.0
729112,1205.0
729113,841.0
729114,836.0
729115,916.0
729116,765.0
729117,731.0
729118,970.0
729119,1013.0
729120,915.0
729121,802.0
729122,653.0
729123,511.0
729124,687.0
729125,906.0
729126,992.0
729127,1145.0
729128,851.0
729129,1302.0
729130,1320.0
729131,1327.0
729132,1339.0
729133,1340.0
729134,1231.0
729135,1118.0
729136,841.0
729137,1899.0
729138,1057.0
729139,1008.0
729140,1053.0
729141,1091.0
729142,1362.0
729143,2035.0
729144,2295.0
729145,2153.0
729146,1173.0
729147,1003.0
729148,921.0
729149,616.0
729152,3.0
729163,1.0
729166,1.0
729168,1.0
729170,1.0
729216,1381.0
729217,1621.0
729218,1504.0
729219,1051.0
729220,1009.0
729221,1032.0
729222,1040.0
729223,1015.0
729224,1013.0
729225,1028.0
729226,1028.0
729227,1009.0
729228,1001.0
729229,1009.0
729230,1027.0
729231,1017.0
729232,1031.0
729233,1033.0
729234,1036.0
729235,1045.0
729236,1078.0
729237,1278.0
729238,1472.0
729239,1396.0
729240,1217.0
729241,1176.0
729242,1134.0
729243,1046.0
729244,657.0
729245,668.0
729246,815.0
729247,1160.0
729248,741.0
729249,902.0
729250,901.0
729251,756.0
729252,715.0
729253,716.0
729254,505.0
729255,1187.0
729256,802.0
729257,1279.0
729258,1292.0
729259,1330.0
729260,1316.0
729261,1317.0
729262,1180.0
729263,1042.0
729264,849.0
729265,2007.0
729266,1087.0
729267,1060.0
729268,1077.0
729269,1061.0
729270,1375.0
729271,1994.0
729272,1985.0
729273,1348.0
729274,990.0
729275,1000.0
729276,884.0
729277,233.0
729288,2.0
729294,1.0
729295,2.0
729296,1.0
729298,3.0
729299,4.0
729301,2.0
729344,1309.0
729345,1526.0
729346,1729.0
729347,1867.0
729348,1074.0
729349,1048.0
729350,1046.0
729351,1032.0
729352,1030.0
729353,1033.0
729354,1025.0
729355,1026.0
729356,1029.0
729357,1024.0
729358,1022.0
729359,1024.0
729360,1033.0
729361,1035.0
729362,1032.0
729363,1055.0
729364,1047.0
729365,1368.0
729366,159.0
729367,95.0
729368,90.0
729369,765.0
729370,369.0
729371,476.0
729372,767.0
729373,965.0
729374,468.0
729375,504.0
729376,841.0
729377,809.0
729378,780.0
729379,926.0
729380,1154.0
729381,1145.0
729382,1047.0
729383,988.0
729384,1081.0
729385,948.0
729386,1293.0
729387,1337.0
729388,1256.0
729389,1279.0
729390,1154.0
729391,1274.0
729392,1578.0
729393,1820.0
729394,1082.0
729395,1066.0
729396,1086.0
729397,1101.0
729398,1188.0
729399,1805.0
729400,2097.0
729401,1576.0
729402,1070.0
729403,988.0
729404,872.0
729405,189.0
729408,2.0
729415,3.0
729416,2.0
729424,3.0
729425,1.0
729427,2.0
729428,6.0
729430,3.0
729472,1442.0
729473,1385.0
729474,1547.0
729475,1774.0
729476,1741.0
729477,1096.0
729478,1054.0
729479,1031.0
729480,1043.0
729481,1035.0
729482,1028.0
729483,1030.0
729484,1032.0
729485,1024.0
729486,1025.0
729487,1031.0
729488,1042.0
729489,1029.0
729490,1037.0
729491,1096.0
729492,1440.0
729493,944.0
729494,1143.0
729495,1155.0
729496,938.0
729497,931.0
729498,1023.0
729499,1155.0
729500,798.0
729501,902.0
729502,932.0
729503,1310.0
729504,371.0
729505,461.0
729506,357.0
729507,533.0
729508,371.0
729509,392.0
729510,636.0
729511,1205.0
729512,1326.0
729513,1042.0
729514,946.0
729515,1182.0
729516,1339.0
729517,1343.0
729518,1203.0
729519,1251.0
729520,1409.0
729521,1633.0
729522,1097.0
729523,1093.0
729524,1166.0
729525,1197.0
729526,1538.0
729527,2097.0
729528,1487.0
729529,2182.0
729530,1109.0
729531,940.0
729532,915.0
729533,250.0
729535,1.0
729536,1.0
729537,1.0
729539,4.0
729540,7.0
729542,1.0
729543,5.0
729544,6.0
729550,3.0
729552,7.0
729555,7.0
729600,1615.0
729601,1342.0
729602,1436.0
729603,1470.0
729604,1712.0
729605,1956.0
729606,1268.0
729607,1021.0
729608,1023.0
729609,1020.0
729610,1031.0
729611,1036.0
729612,1038.0
729613,1028.0
729614,1030.0
729615,1031.0
729616,1045.0
729617,1028.0
729618,1109.0
729619,1545.0
729620,1159.0
729621,941.0
729622,922.0
729623,968.0
729624,996.0
729625,1002.0
729626,994.0
729627,941.0
729628,922.0
729629,1086.0
729630,87.0
729631,32.0
729632,482.0
729633,991.0
729634,1045.0
729635,1097.0
729636,913.0
729637,1199.0
729638,1327.0
729639,1193.0
729640,1333.0
729641,1704.0
729642,1387.0
729643,1121.0
729644,1312.0
729645,1341.0
729646,1202.0
729647,1254.0
729648,1213.0
729649,1585.0
729650,1102.0
729651,1207.0
729652,1295.0
729653,1702.0
729654,1000.0
729655,1308.0
729656,1429.0
729657,2066.0
729658,1711.0
729659,1003.0
729660,780.0
729661,34.0
729664,1.0
729668,2.0
729671,2.0
729675,2.0
729679,3.0
729680,4.0
729681,5.0
729682,1.0
729728,1915.0
729729,1559.0
729730,1426.0
729731,1361.0
729732,1494.0
729733,1656.0
729734,1861.0
729735,1086.0
729736,1021.0
729737,1022.0
729738,1037.0
729739,1031.0
729740,1027.0
729741,1008.0
729742,1021.0
729743,1035.0
729744,1039.0
729745,1037.0
729746,1421.0
729747,1034.0
729748,971.0
729749,970.0
729750,1010.0
729751,1043.0
729752,1009.0
729753,1008.0
729754,1015.0
729755,1026.0
729756,948.0
729757,881.0
729758,524.0
729759,29.0
729760,49.0
729761,25.0
729762,23.0
729763,37.0
729764,76.0
729765,731.0
729766,1408.0
729767,951.0
729768,998.0
729769,953.0
729770,1006.0
729771,1179.0
729772,1330.0
729773,1330.0
729774,1144.0
729775,902.0
729776,857.0
729777,1253.0
729778,1038.0
729779,1020.0
729780,962.0
729781,1406.0
729782,1808.0
729783,1389.0
729784,1383.0
729785,1934.0
729786,1226.0
729787,734.0
729788,43.0
729789,7.0
729792,1.0
729796,2.0
729803,2.0
729804,2.0
729805,2.0
729808,3.0
729856,909.0
729857,1850.0
729858,1526.0
729859,1385.0
729860,1389.0
729861,1483.0
729862,1428.0
729863,1452.0
729864,1107.0
729865,1026.0
729866,1021.0
729867,1014.0
729868,1009.0
729869,1012.0
729870,1037.0
729871,1029.0
729872,1035.0
729873,1408.0
729874,1594.0
729875,1038.0
729876,992.0
729877,1008.0
729878,1007.0
729879,1018.0
729880,1005.0
729881,997.0
729882,1005.0
729883,1018.0
729884,995.0
729885,931.0
729886,928.0
729887,614.0
729888,84.0
729890,39.0
729891,38.0
729892,113.0
729893,936.0
729894,942.0
729895,864.0
729896,956.0
729897,972.0
729898,1040.0
729899,1032.0
729900,998.0
729901,1025.0
729902,1004.0
729903,935.0
729904,889.0
729905,1056.0
729906,1012.0
729907,972.0
729908,1026.0
729909,1031.0
729910,1022.0
729911,1130.0
729912,1259.0
729913,1106.0
729914,818.0
729915,50.0
729917,4.0
729933,1.0
729935,2.0
729937,6.0
729938,9.0
729939,9.0
729941,5.0
729942,6.0
729984,741.0
729985,932.0
729986,1875.0
729987,1616.0
729988,1408.0
729989,1385.0
729990,1415.0
729991,1512.0
729992,1421.0
729993,1243.0
729994,1022.0
729995,1033.0
729996,1014.0
729997,1039.0
729998,1040.0
729999,1038.0
730000,1096.0
730001,1444.0
730002,1250.0
730003,996.0
730004,1000.0
730005,1003.0
730006,997.0
730007,1015.0
730008,999.0
730009,1000.0
730010,1002.0
730011,1002.0
730012,1019.0
730013,970.0
730014,940.0
730015,1032.0
730016,867.0
730017,55.0
730018,76.0
730019,84.0
730020,738.0
730021,1333.0
730022,912.0
730023,902.0
730024,931.0
730025,913.0
730026,897.0
730027,924.0
730028,964.0
730029,1025.0
730030,965.0
730031,895.0
730032,834.0
730033,1072.0
730034,1076.0
730035,1034.0
730036,1025.0
730037,904.0
730038,874.0
730039,885.0
730040,944.0
730041,480.0
730042,137.0
730045,2.0
730048,2.0
730051,3.0
730052,7.0
730055,6.0
730067,1.0
730068,2.0
730070,4.0
730113,762.0
730114,909.0
730115,1236.0
730116,2004.0
730117,1529.0
730118,1352.0
730119,1351.0
730120,1376.0
730121,1333.0
730122,1168.0
730123,1441.0
730124,1597.0
730125,1428.0
730126,1416.0
730127,1473.0
730128,1340.0
730129,1294.0
730130,1143.0
730131,986.0
730132,951.0
730133,1004.0
730134,993.0
730135,1006.0
730136,998.0
730137,996.0
730138,989.0
730139,997.0
730140,1014.0
730141,951.0
730142,931.0
730143,970.0
730144,1279.0
730145,1373.0
730146,1317.0
730147,1630.0
730148,1536.0
730149,1081.0
730150,896.0
730151,903.0
730152,893.0
730153,896.0
730154,887.0
730155,908.0
730156,875.0
730157,914.0
730158,857.0
730159,787.0
730160,800.0
730161,976.0
730162,1009.0
730163,952.0
730164,947.0
730165,766.0
730166,746.0
730167,620.0
730168,187.0
730169,40.0
730170,44.0
730179,2.0
730180,5.0
730181,2.0
730184,1.0
730193,1.0
730197,2.0
730243,950.0
730244,929.0
730245,1594.0
730246,1781.0
730247,1521.0
730248,1481.0
730249,1410.0
730250,1443.0
730251,1406.0
730252,1456.0
730253,1397.0
730254,1459.0
730255,1431.0
730256,1237.0
730257,1104.0
730258,1138.0
730259,1094.0
730260,1005.0
730261,1024.0
730262,1041.0
730263,1047.0
730264,1027.0
730265,1009.0
730266,1024.0
730267,1038.0
730268,974.0
730269,926.0
730270,948.0
730271,1325.0
730272,1457.0
730273,1249.0
730274,1569.0
730275,1273.0
730276,994.0
730277,879.0
730278,957.0
730279,900.0
730280,893.0
730281,903.0
730282,895.0
730283,899.0
730284,864.0
730285,884.0
730286,900.0
730287,869.0
730288,959.0
730289,750.0
730290,957.0
730291,549.0
730292,233.0
730293,34.0
730294,21.0
730295,10.0
730296,8.0
730297,25.0
730298,34.0
730299,1.0
730301,4.0
730302,3.0
730308,4.0
730312,1.0
730314,1.0
730315,1.0
730319,2.0
730324,1.0
730326,4.0
730373,1009.0
730374,913.0
730375,983.0
730376,1543.0
730377,1903.0
730378,1834.0
730379,1512.0
730380,1407.0
730381,1287.0
730382,1257.0
730383,1189.0
730384,1162.0
730385,1299.0
730386,1273.0
730387,1304.0
730388,1429.0
730389,1028.0
730390,1053.0
730391,1078.0
730392,1057.0
730393,1026.0
730394,1028.0
730395,984.0
730396,973.0
730397,984.0
730398,1138.0
730399,1576.0
730400,1261.0
730401,951.0
730402,869.0
730403,882.0
730404,909.0
730405,919.0
730406,911.0
730407,911.0
730408,863.0
730409,898.0
730410,900.0
730411,923.0
730412,1025.0
730413,856.0
730414,770.0
730415,508.0
730416,115.0
730417,100.0
730418,41.0
730419,32.0
730420,28.0
730421,2.0
730422,11.0
730424,3.0
730425,14.0
730426,20.0
730427,1.0
730430,1.0
730433,1.0
730444,7.0
730447,9.0
730448,4.0
730451,3.0
730453,5.0
730503,637.0
730504,912.0
730505,893.0
730506,874.0
730507,917.0
730508,1173.0
730509,1180.0
730510,1063.0
730511,1042.0
730512,998.0
730513,1003.0
730514,984.0
730515,1013.0
730516,1144.0
730517,1529.0
730518,1873.0
730519,2141.0
730520,1769.0
730521,1052.0
730522,940.0
730523,850.0
730524,870.0
730525,874.0
730526,953.0
730527,934.0
730528,969.0
730529,916.0
730530,878.0
730531,877.0
730532,908.0
730533,939.0
730534,927.0
730535,1021.0
730536,693.0
730537,799.0
730538,379.0
730539,405.0
730540,87.0
730541,52.0
730543,3.0
730545,5.0
730546,37.0
730547,5.0
730548,11.0
730549,11.0
730550,8.0
730553,5.0
730554,12.0
730560,1.0
730567,1.0
730571,2.0
730575,8.0
730577,2.0
730578,1.0
730581,1.0
730640,788.0
730641,782.0
730642,642.0
730643,761.0
730644,880.0
730645,865.0
730646,883.0
730657,107.0
730658,127.0
730659,181.0
730660,32.0
730661,189.0
730663,26.0
730664,33.0
730665,7.0
730667,30.0
730673,1.0
730674,48.0
