,data
972974,1014.0
972975,1012.0
972976,1019.0
972977,1016.0
972978,995.0
972979,945.0
972980,925.0
972981,897.0
972982,913.0
972983,930.0
972984,749.0
972988,655.0
973004,19.0
973005,54.0
973006,408.0
973007,917.0
973008,975.0
973009,1019.0
973010,1001.0
973011,948.0
973012,930.0
973013,912.0
973014,900.0
973015,909.0
973016,932.0
973017,936.0
973018,989.0
973019,1045.0
973020,1031.0
973021,1017.0
973022,1216.0
973023,1162.0
973024,479.0
973025,181.0
973026,177.0
973027,155.0
973028,201.0
973029,168.0
973030,146.0
973031,155.0
973032,143.0
973033,161.0
973034,158.0
973035,164.0
973036,163.0
973037,219.0
973038,186.0
973056,729.0
973057,1196.0
973058,2338.0
973059,2342.0
973060,1895.0
973061,2081.0
973062,1357.0
973063,1088.0
973064,1083.0
973065,1071.0
973066,1059.0
973067,1058.0
973068,1046.0
973069,1045.0
973070,1052.0
973071,1053.0
973072,1043.0
973073,1035.0
973074,1035.0
973075,1051.0
973076,1040.0
973077,1041.0
973078,1044.0
973079,1050.0
973080,1046.0
973081,1049.0
973082,1051.0
973083,1053.0
973084,1063.0
973085,1073.0
973086,1095.0
973087,1398.0
973088,1965.0
973089,2334.0
973090,1699.0
973091,1793.0
973092,1219.0
973093,1025.0
973094,1051.0
973095,1054.0
973096,1050.0
973097,1049.0
973098,1035.0
973099,1024.0
973100,1024.0
973101,1009.0
973102,1004.0
973103,1015.0
973104,1009.0
973105,1006.0
973106,973.0
973107,930.0
973108,938.0
973109,945.0
973110,917.0
973111,935.0
973112,920.0
973113,895.0
973114,887.0
973115,898.0
973116,935.0
973117,928.0
973118,677.0
973119,794.0
973120,660.0
973130,12.0
973131,18.0
973132,107.0
973133,594.0
973134,930.0
973135,928.0
973136,950.0
973137,999.0
973138,967.0
973139,919.0
973140,916.0
973141,908.0
973142,904.0
973143,907.0
973144,911.0
973145,925.0
973146,981.0
973147,1041.0
973148,1044.0
973149,1329.0
973150,1292.0
973151,567.0
973152,197.0
973153,187.0
973154,208.0
973155,155.0
973156,151.0
973157,224.0
973158,157.0
973159,161.0
973160,146.0
973161,142.0
973162,154.0
973163,175.0
973164,193.0
973165,141.0
973166,123.0
973184,1045.0
973185,2033.0
973186,2377.0
973187,2244.0
973188,1758.0
973189,1129.0
973190,1066.0
973191,1061.0
973192,1060.0
973193,1047.0
973194,1050.0
973195,1040.0
973196,1035.0
973197,1039.0
973198,1041.0
973199,1038.0
973200,1037.0
973201,1045.0
973202,1040.0
973203,1030.0
973204,1041.0
973205,1041.0
973206,1042.0
973207,1043.0
973208,1036.0
973209,1042.0
973210,1039.0
973211,1044.0
973212,1058.0
973213,1056.0
973214,1080.0
973215,1325.0
973216,2224.0
973217,1943.0
973218,1233.0
973219,1335.0
973220,1478.0
973221,1298.0
973222,1091.0
973223,1020.0
973224,1043.0
973225,1055.0
973226,1041.0
973227,1019.0
973228,1011.0
973229,1002.0
973230,1032.0
973231,1030.0
973232,1023.0
973233,1028.0
973234,1044.0
973235,1043.0
973236,1037.0
973237,1043.0
973238,1032.0
973239,1033.0
973240,1031.0
973241,1010.0
973242,1013.0
973243,1032.0
973244,1011.0
973245,967.0
973246,929.0
973247,891.0
973248,913.0
973249,943.0
973250,810.0
973251,770.0
973252,825.0
973253,821.0
973255,267.0
973256,459.0
973257,734.0
973258,851.0
973259,575.0
973260,912.0
973261,928.0
973262,916.0
973263,957.0
973264,1000.0
973265,911.0
973266,903.0
973267,897.0
973268,904.0
973269,954.0
973270,902.0
973271,900.0
973272,895.0
973273,912.0
973274,976.0
973275,1047.0
973276,1219.0
973277,1378.0
973278,1119.0
973279,274.0
973280,201.0
973281,218.0
973282,181.0
973283,207.0
973284,158.0
973285,132.0
973286,139.0
973287,183.0
973288,179.0
973289,165.0
973290,180.0
973291,179.0
973292,473.0
973293,487.0
973294,160.0
973312,2215.0
973313,2335.0
973314,2179.0
973315,1517.0
973316,1081.0
973317,1065.0
973318,1069.0
973319,1045.0
973320,1048.0
973321,1046.0
973322,1037.0
973323,1040.0
973324,1041.0
973325,1036.0
973326,1032.0
973327,1033.0
973328,1032.0
973329,1038.0
973330,1042.0
973331,1035.0
973332,1043.0
973333,1038.0
973334,1034.0
973335,1032.0
973336,1029.0
973337,1028.0
973338,1038.0
973339,1035.0
973340,1039.0
973341,1055.0
973342,1081.0
973343,1705.0
973344,2035.0
973345,1597.0
973346,1511.0
973347,1183.0
973348,1001.0
973349,1034.0
973350,1215.0
973351,1080.0
973352,1031.0
973353,1032.0
973354,1034.0
973355,1028.0
973356,1034.0
973357,1050.0
973358,1033.0
973359,1038.0
973360,1022.0
973361,1028.0
973362,1025.0
973363,1030.0
973364,1030.0
973365,1034.0
973366,1049.0
973367,1053.0
973368,1057.0
973369,1054.0
973370,1057.0
973371,1055.0
973372,1048.0
973373,1049.0
973374,1051.0
973375,1057.0
973376,1048.0
973377,1038.0
973378,1019.0
973379,992.0
973380,960.0
973381,935.0
973382,925.0
973383,932.0
973384,965.0
973385,961.0
973386,932.0
973387,957.0
973388,1000.0
973389,956.0
973390,924.0
973391,925.0
973392,903.0
973393,915.0
973394,899.0
973395,899.0
973396,906.0
973397,961.0
973398,915.0
973399,913.0
973400,910.0
973401,949.0
973402,989.0
973403,1083.0
973404,1426.0
973405,789.0
973406,263.0
973407,205.0
973408,200.0
973409,169.0
973410,267.0
973411,191.0
973412,164.0
973413,151.0
973414,170.0
973415,145.0
973416,142.0
973417,145.0
973418,169.0
973419,228.0
973420,158.0
973421,189.0
973422,159.0
973440,2372.0
973441,2247.0
973442,1476.0
973443,1097.0
973444,1077.0
973445,1060.0
973446,1051.0
973447,1042.0
973448,1047.0
973449,1040.0
973450,1037.0
973451,1032.0
973452,1038.0
973453,1029.0
973454,1036.0
973455,1037.0
973456,1029.0
973457,1031.0
973458,1013.0
973459,1022.0
973460,1030.0
973461,1011.0
973462,1025.0
973463,1040.0
973464,1039.0
973465,1033.0
973466,1045.0
973467,1037.0
973468,1040.0
973469,1050.0
973470,1087.0
973471,1384.0
973472,978.0
973473,814.0
973474,1488.0
973475,1708.0
973476,1530.0
973477,2075.0
973478,1800.0
973479,1658.0
973480,1091.0
973481,1002.0
973482,1015.0
973483,1024.0
973484,1031.0
973485,1039.0
973486,1057.0
973487,1061.0
973488,1061.0
973489,1054.0
973490,1018.0
973491,933.0
973492,926.0
973493,939.0
973494,967.0
973495,1014.0
973496,1042.0
973497,1054.0
973498,1061.0
973499,1052.0
973500,1051.0
973501,1054.0
973502,1055.0
973503,1050.0
973504,1035.0
973505,1033.0
973506,1042.0
973507,1047.0
973508,1045.0
973509,1052.0
973510,1062.0
973511,1048.0
973512,1057.0
973513,1050.0
973514,1048.0
973515,1021.0
973516,954.0
973517,913.0
973518,917.0
973519,911.0
973520,906.0
973521,948.0
973522,910.0
973523,896.0
973524,950.0
973525,992.0
973526,917.0
973527,899.0
973528,949.0
973529,979.0
973530,847.0
973531,477.0
973532,160.0
973533,149.0
973534,186.0
973535,228.0
973536,200.0
973537,196.0
973538,210.0
973539,161.0
973540,153.0
973541,256.0
973542,165.0
973543,141.0
973544,146.0
973545,163.0
973546,151.0
973547,139.0
973548,177.0
973549,200.0
973550,358.0
973568,2302.0
973569,1600.0
973570,1099.0
973571,1071.0
973572,1059.0
973573,1052.0
973574,1040.0
973575,1035.0
973576,1038.0
973577,1045.0
973578,1037.0
973579,1028.0
973580,1031.0
973581,1033.0
973582,1036.0
973583,1031.0
973584,1035.0
973585,1036.0
973586,1031.0
973587,1034.0
973588,1041.0
973589,1030.0
973590,1034.0
973591,1036.0
973592,1038.0
973593,1038.0
973594,1029.0
973595,1030.0
973596,1034.0
973597,1037.0
973598,1068.0
973599,1408.0
973600,1563.0
973601,833.0
973602,823.0
973603,1855.0
973604,2478.0
973605,1688.0
973606,1092.0
973607,1046.0
973608,1009.0
973609,1052.0
973610,1040.0
973611,1044.0
973612,1054.0
973613,1015.0
973614,1044.0
973615,1051.0
973616,1047.0
973617,1034.0
973618,1004.0
973619,973.0
973620,933.0
973621,946.0
973622,978.0
973623,977.0
973624,941.0
973625,943.0
973626,950.0
973627,1011.0
973628,1051.0
973629,1054.0
973630,1053.0
973631,1055.0
973632,1055.0
973633,1058.0
973634,1061.0
973635,1058.0
973636,1062.0
973637,1059.0
973638,1057.0
973639,1045.0
973640,1010.0
973641,953.0
973642,957.0
973643,1033.0
973644,1037.0
973645,1009.0
973646,938.0
973647,915.0
973648,903.0
973649,920.0
973650,947.0
973651,964.0
973652,969.0
973653,955.0
973654,960.0
973655,950.0
973656,901.0
973657,872.0
973658,833.0
973659,406.0
973660,118.0
973661,144.0
973662,191.0
973663,237.0
973664,249.0
973665,254.0
973666,262.0
973667,216.0
973668,148.0
973669,212.0
973670,179.0
973671,174.0
973672,219.0
973673,189.0
973674,160.0
973675,143.0
973676,195.0
973677,412.0
973678,381.0
973696,1843.0
973697,1109.0
973698,1053.0
973699,1047.0
973700,1041.0
973701,1049.0
973702,1039.0
973703,1035.0
973704,1034.0
973705,1036.0
973706,1030.0
973707,1037.0
973708,1029.0
973709,1028.0
973710,1035.0
973711,1035.0
973712,1037.0
973713,1037.0
973714,1042.0
973715,1032.0
973716,1040.0
973717,1037.0
973718,1031.0
973719,1028.0
973720,1030.0
973721,1017.0
973722,1017.0
973723,1030.0
973724,1036.0
973725,1040.0
973726,1090.0
973727,1637.0
973728,2561.0
973729,2517.0
973730,1950.0
973731,1737.0
973732,1639.0
973733,1486.0
973734,1073.0
973735,1065.0
973736,1058.0
973737,1049.0
973738,1038.0
973739,1049.0
973740,1159.0
973741,1203.0
973742,1050.0
973743,1012.0
973744,1003.0
973745,1019.0
973746,1020.0
973747,1011.0
973748,1019.0
973749,1034.0
973750,1031.0
973751,1001.0
973752,976.0
973753,953.0
973754,937.0
973755,926.0
973756,945.0
973757,968.0
973758,960.0
973759,957.0
973760,954.0
973761,980.0
973762,1009.0
973763,945.0
973764,926.0
973765,926.0
973766,972.0
973767,968.0
973768,937.0
973769,933.0
973770,1017.0
973771,1024.0
973772,996.0
973773,937.0
973774,916.0
973775,960.0
973776,988.0
973777,981.0
973778,1001.0
973779,1003.0
973780,968.0
973781,938.0
973782,922.0
973783,885.0
973784,863.0
973785,879.0
973786,941.0
973787,911.0
973788,641.0
973789,258.0
973790,167.0
973791,272.0
973792,332.0
973793,247.0
973794,298.0
973795,482.0
973796,433.0
973797,482.0
973798,227.0
973799,151.0
973800,131.0
973801,148.0
973802,160.0
973803,164.0
973804,157.0
973805,212.0
973806,270.0
973824,1183.0
973825,1074.0
973826,1057.0
973827,1047.0
973828,1048.0
973829,1031.0
973830,1027.0
973831,1034.0
973832,1030.0
973833,1033.0
973834,1025.0
973835,1026.0
973836,1034.0
973837,1025.0
973838,1032.0
973839,1036.0
973840,1035.0
973841,1034.0
973842,1040.0
973843,1040.0
973844,1042.0
973845,1036.0
973846,1035.0
973847,1033.0
973848,1026.0
973849,1014.0
973850,1014.0
973851,1019.0
973852,1035.0
973853,1050.0
973854,1154.0
973855,2081.0
973856,2551.0
973857,2570.0
973858,2242.0
973859,1954.0
973860,1914.0
973861,1332.0
973862,1093.0
973863,1048.0
973864,1045.0
973865,1018.0
973866,1035.0
973867,976.0
973868,1094.0
973869,1286.0
973870,1153.0
973871,1064.0
973872,991.0
973873,1026.0
973874,1043.0
973875,1015.0
973876,985.0
973877,976.0
973878,983.0
973879,976.0
973880,984.0
973881,995.0
973882,997.0
973883,1001.0
973884,1003.0
973885,1018.0
973886,1040.0
973887,1043.0
973888,1043.0
973889,1043.0
973890,1037.0
973891,1021.0
973892,999.0
973893,988.0
973894,961.0
973895,945.0
973896,920.0
973897,904.0
973898,912.0
973899,938.0
973900,924.0
973901,925.0
973902,918.0
973903,925.0
973904,949.0
973905,986.0
973906,1005.0
973907,994.0
973908,988.0
973909,923.0
973910,911.0
973911,902.0
973912,885.0
973913,908.0
973914,960.0
973915,1018.0
973916,1033.0
973917,999.0
973918,896.0
973919,635.0
973920,379.0
973921,365.0
973922,426.0
973923,245.0
973924,180.0
973925,182.0
973926,139.0
973927,118.0
973928,156.0
973929,316.0
973930,152.0
973931,177.0
973932,368.0
973933,417.0
973934,257.0
973952,1097.0
973953,1065.0
973954,1053.0
973955,1050.0
973956,1047.0
973957,1043.0
973958,1039.0
973959,1030.0
973960,1025.0
973961,1028.0
973962,1024.0
973963,1026.0
973964,1027.0
973965,1028.0
973966,1026.0
973967,1032.0
973968,1040.0
973969,1036.0
973970,1037.0
973971,1041.0
973972,1039.0
973973,1030.0
973974,1034.0
973975,1022.0
973976,1017.0
973977,1027.0
973978,1036.0
973979,1033.0
973980,1023.0
973981,1076.0
973982,1398.0
973983,2171.0
973984,2555.0
973985,2346.0
973986,1544.0
973987,1619.0
973988,1550.0
973989,1090.0
973990,1041.0
973991,1055.0
973992,1051.0
973993,1022.0
973994,1104.0
973995,1107.0
973996,1054.0
973997,1230.0
973998,1573.0
973999,1073.0
974000,1021.0
974001,1048.0
974002,1076.0
974003,1071.0
974004,1066.0
974005,1061.0
974006,1028.0
974007,1005.0
974008,1014.0
974009,1012.0
974010,1017.0
974011,996.0
974012,969.0
974013,961.0
974014,992.0
974015,1010.0
974016,998.0
974017,981.0
974018,953.0
974019,934.0
974020,949.0
974021,960.0
974022,959.0
974023,963.0
974024,933.0
974025,911.0
974026,979.0
974027,999.0
974028,980.0
974029,946.0
974030,960.0
974031,968.0
974032,945.0
974033,925.0
974034,940.0
974035,926.0
974036,931.0
974037,932.0
974038,925.0
974039,907.0
974040,915.0
974041,949.0
974042,988.0
974043,998.0
974044,1008.0
974045,1031.0
974046,1031.0
974047,1039.0
974048,1058.0
974049,1005.0
974050,703.0
974051,550.0
974052,432.0
974053,243.0
974054,161.0
974055,128.0
974056,136.0
974057,180.0
974058,166.0
974059,143.0
974060,192.0
974061,241.0
974062,314.0
974080,1080.0
974081,1063.0
974082,1049.0
974083,1050.0
974084,1044.0
974085,1038.0
974086,1034.0
974087,1029.0
974088,1028.0
974089,1026.0
974090,1018.0
974091,1030.0
974092,1028.0
974093,1025.0
974094,1025.0
974095,1032.0
974096,1033.0
974097,1038.0
974098,1030.0
974099,1033.0
974100,1030.0
974101,1034.0
974102,1032.0
974103,1013.0
974104,1022.0
974105,1040.0
974106,1035.0
974107,1031.0
974108,1041.0
974109,1145.0
974110,1510.0
974111,1834.0
974112,2179.0
974113,2131.0
974114,1488.0
974115,1382.0
974116,1155.0
974117,1073.0
974118,1074.0
974119,1031.0
974120,1068.0
974121,1332.0
974122,1676.0
974123,1243.0
974124,1639.0
974125,1895.0
974126,1527.0
974127,1066.0
974128,1050.0
974129,1050.0
974130,1057.0
974131,1115.0
974132,1333.0
974133,1147.0
974134,1061.0
974135,1042.0
974136,1045.0
974137,1153.0
974138,1092.0
974139,1046.0
974140,1052.0
974141,1028.0
974142,1041.0
974143,1040.0
974144,1036.0
974145,1038.0
974146,1048.0
974147,1055.0
974148,1045.0
974149,999.0
974150,952.0
974151,976.0
974152,975.0
974153,906.0
974154,898.0
974155,900.0
974156,907.0
974157,901.0
974158,907.0
974159,912.0
974160,912.0
974161,943.0
974162,940.0
974163,923.0
974164,963.0
974165,955.0
974166,928.0
974167,928.0
974168,920.0
974169,906.0
974170,883.0
974171,941.0
974172,998.0
974173,1028.0
974174,1045.0
974175,1046.0
974176,1045.0
974177,1046.0
974178,1056.0
974179,1031.0
974180,1007.0
974181,979.0
974182,1025.0
974183,1000.0
974184,935.0
974185,837.0
974186,736.0
974187,589.0
974188,431.0
974189,419.0
974190,565.0
974208,1075.0
974209,1055.0
974210,1046.0
974211,1039.0
974212,1034.0
974213,1038.0
974214,1033.0
974215,1038.0
974216,1027.0
974217,1028.0
974218,1031.0
974219,1013.0
974220,1025.0
974221,1036.0
974222,1031.0
974223,1033.0
974224,1029.0
974225,1029.0
974226,1033.0
974227,1034.0
974228,1032.0
974229,1032.0
974230,1033.0
974231,1041.0
974232,1040.0
974233,1031.0
974234,1026.0
974235,1034.0
974236,1035.0
974237,1645.0
974238,1638.0
974239,1274.0
974240,1201.0
974241,1253.0
974242,1325.0
974243,1542.0
974244,1812.0
974245,1430.0
974246,1082.0
974247,1305.0
974248,1284.0
974249,1305.0
974250,1284.0
974251,1425.0
974252,1546.0
974253,1428.0
974254,2064.0
974255,2141.0
974256,1689.0
974257,1452.0
974258,1597.0
974259,2183.0
974260,1777.0
974261,1779.0
974262,1123.0
974263,1016.0
974264,1260.0
974265,1288.0
974266,1232.0
974267,1042.0
974268,1050.0
974269,1029.0
974270,1039.0
974271,1044.0
974272,1048.0
974273,1044.0
974274,1049.0
974275,1043.0
974276,1048.0
974277,1057.0
974278,1063.0
974279,1043.0
974280,1028.0
974281,983.0
974282,988.0
974283,1021.0
974284,1037.0
974285,1020.0
974286,971.0
974287,934.0
974288,904.0
974289,948.0
974290,1020.0
974291,985.0
974292,1040.0
974293,1015.0
974294,971.0
974295,955.0
974296,959.0
974297,941.0
974298,908.0
974299,896.0
974300,892.0
974301,964.0
974302,1020.0
974303,1042.0
974304,1029.0
974305,1015.0
974306,1029.0
974307,1019.0
974308,1006.0
974309,1023.0
974310,1013.0
974311,1035.0
974312,1007.0
974313,981.0
974314,971.0
974315,981.0
974316,1009.0
974317,1033.0
974318,1005.0
974336,1065.0
974337,1057.0
974338,1052.0
974339,1044.0
974340,1035.0
974341,1036.0
974342,1036.0
974343,1033.0
974344,1034.0
974345,1030.0
974346,1028.0
974347,1018.0
974348,1006.0
974349,1014.0
974350,1022.0
974351,1030.0
974352,1027.0
974353,1026.0
974354,1041.0
974355,1030.0
974356,1020.0
974357,1025.0
974358,1021.0
974359,1027.0
974360,1016.0
974361,1008.0
974362,1013.0
974363,1029.0
974364,1023.0
974365,1040.0
974366,1058.0
974367,1262.0
974368,1632.0
974369,1723.0
974370,1314.0
974371,1293.0
974372,1300.0
974373,1598.0
974374,1563.0
974375,1270.0
974376,1123.0
974377,1189.0
974378,1340.0
974379,1335.0
974380,1584.0
974381,1406.0
974382,1675.0
974383,1857.0
974384,1689.0
974385,1688.0
974386,1484.0
974387,2265.0
974388,1919.0
974389,1931.0
974390,1221.0
974391,1053.0
974392,1423.0
974393,1731.0
974394,1085.0
974395,984.0
974396,1027.0
974397,1126.0
974398,1212.0
974399,1140.0
974400,1042.0
974401,1041.0
974402,1037.0
974403,980.0
974404,990.0
974405,1020.0
974406,1044.0
974407,1026.0
974408,1006.0
974409,992.0
974410,986.0
974411,978.0
974412,962.0
974413,954.0
974414,962.0
974415,986.0
974416,977.0
974417,943.0
974418,912.0
974419,906.0
974420,933.0
974421,960.0
974422,960.0
974423,921.0
974424,935.0
974425,964.0
974426,1016.0
974427,1019.0
974428,1007.0
974429,917.0
974430,955.0
974431,938.0
974432,901.0
974433,928.0
974434,981.0
974435,1007.0
974436,1015.0
974437,1027.0
974438,1043.0
974439,1036.0
974440,1021.0
974441,1004.0
974442,996.0
974443,979.0
974444,994.0
974445,1024.0
974446,1025.0
974464,1066.0
974465,1049.0
974466,1045.0
974467,1048.0
974468,1042.0
974469,1031.0
974470,1028.0
974471,1031.0
974472,1035.0
974473,1034.0
974474,1033.0
974475,1035.0
974476,1012.0
974477,1004.0
974478,1001.0
974479,1000.0
974480,1029.0
974481,1029.0
974482,1028.0
974483,1034.0
974484,1039.0
974485,1028.0
974486,1012.0
974487,1017.0
974488,1013.0
974489,1021.0
974490,1014.0
974491,1017.0
974492,1031.0
974493,1033.0
974494,1022.0
974495,1036.0
974496,1412.0
974497,1925.0
974498,1345.0
974499,1262.0
974500,1181.0
974501,1213.0
974502,1228.0
974503,1141.0
974504,1308.0
974505,1538.0
974506,1422.0
974507,1063.0
974508,1160.0
974509,1626.0
974510,1870.0
974511,1411.0
974512,1729.0
974513,2304.0
974514,2264.0
974515,1599.0
974516,1154.0
974517,1197.0
974518,1115.0
974519,1481.0
974520,1211.0
974521,1077.0
974522,1065.0
974523,1059.0
974524,1158.0
974525,1360.0
974526,1164.0
974527,1047.0
974528,1040.0
974529,1050.0
974530,1040.0
974531,1028.0
974532,1090.0
974533,1091.0
974534,1047.0
974535,1013.0
974536,1034.0
974537,1052.0
974538,1039.0
974539,1033.0
974540,982.0
974541,937.0
974542,928.0
974543,951.0
974544,934.0
974545,956.0
974546,964.0
974547,971.0
974548,983.0
974549,949.0
974550,944.0
974551,965.0
974552,971.0
974553,957.0
974554,1026.0
974555,1033.0
974556,1015.0
974557,1002.0
974558,928.0
974559,906.0
974560,921.0
974561,906.0
974562,894.0
974563,901.0
974564,905.0
974565,950.0
974566,1015.0
974567,1044.0
974568,1030.0
974569,1033.0
974570,1029.0
974571,1059.0
974572,1056.0
974573,1041.0
974574,1021.0
974592,1068.0
974593,1057.0
974594,1044.0
974595,1039.0
974596,1042.0
974597,1024.0
974598,1022.0
974599,1036.0
974600,1030.0
974601,1026.0
974602,1024.0
974603,1022.0
974604,1021.0
974605,1011.0
974606,1009.0
974607,1008.0
974608,1021.0
974609,1023.0
974610,1018.0
974611,1022.0
974612,1025.0
974613,1031.0
974614,1025.0
974615,1006.0
974616,1013.0
974617,1010.0
974618,1008.0
974619,1029.0
974620,1032.0
974621,1012.0
974622,1013.0
974623,1025.0
974624,1035.0
974625,1173.0
974626,1435.0
974627,1651.0
974628,1772.0
974629,1704.0
974630,1583.0
974631,1926.0
974632,1228.0
974633,1026.0
974634,1067.0
974635,1088.0
974636,1031.0
974637,1050.0
974638,1091.0
974639,1068.0
974640,1062.0
974641,1076.0
974642,1082.0
974643,1059.0
974644,1112.0
974645,1418.0
974646,2095.0
974647,2174.0
974648,1915.0
974649,1737.0
974650,1167.0
974651,1305.0
974652,1282.0
974653,1350.0
974654,1267.0
974655,1210.0
974656,1465.0
974657,1194.0
974658,985.0
974659,1022.0
974660,1728.0
974661,1709.0
974662,1495.0
974663,1109.0
974664,1051.0
974665,1067.0
974666,1061.0
974667,1038.0
