,data
1350909,1290.0
1350910,1149.0
1350911,889.0
1350912,1698.0
1350913,1672.0
1350914,1664.0
1350915,1706.0
1350916,1723.0
1350917,1721.0
1350918,1577.0
1350919,1492.0
1350920,1631.0
1350921,1641.0
1350922,1674.0
1350923,1683.0
1350924,2047.0
1350925,2177.0
1350926,2246.0
1350927,2380.0
1350928,2327.0
1350929,1570.0
1350930,1094.0
1350931,993.0
1350932,943.0
1350933,932.0
1350934,953.0
1350935,1007.0
1350936,1017.0
1350937,831.0
1350990,995.0
1350991,955.0
1350992,903.0
1350993,921.0
1350994,916.0
1350995,927.0
1350996,963.0
1350997,1023.0
1350998,1032.0
1350999,1047.0
1351000,1065.0
1351001,1040.0
1351002,999.0
1351003,951.0
1351004,937.0
1351005,914.0
1351006,976.0
1351007,1004.0
1351008,1050.0
1351009,1060.0
1351010,1036.0
1351011,1053.0
1351012,1063.0
1351013,1070.0
1351014,1098.0
1351015,1061.0
1351016,1045.0
1351017,1042.0
1351018,996.0
1351019,949.0
1351020,967.0
1351021,938.0
1351022,937.0
1351023,901.0
1351024,935.0
1351025,1094.0
1351026,1223.0
1351027,1233.0
1351028,1052.0
1351029,930.0
1351030,916.0
1351031,923.0
1351032,1122.0
1351033,1069.0
1351034,1005.0
1351035,1047.0
1351036,943.0
1351037,1051.0
1351038,927.0
1351039,885.0
1351040,1717.0
1351041,1933.0
1351042,2019.0
1351043,2036.0
1351044,1929.0
1351045,1710.0
1351046,1846.0
1351047,1936.0
1351048,1882.0
1351049,1957.0
1351050,2110.0
1351051,2114.0
1351052,2108.0
1351053,1977.0
1351054,1679.0
1351055,1627.0
1351056,1893.0
1351057,2342.0
1351058,2313.0
1351059,1531.0
1351060,1092.0
1351061,990.0
1351062,935.0
1351063,916.0
1351064,937.0
1351065,1006.0
1351066,1001.0
1351067,855.0
1351118,993.0
1351119,922.0
1351120,906.0
1351121,922.0
1351122,920.0
1351123,936.0
1351124,956.0
1351125,992.0
1351126,1040.0
1351127,1036.0
1351128,1055.0
1351129,1061.0
1351130,1054.0
1351131,980.0
1351132,939.0
1351133,945.0
1351134,994.0
1351135,1054.0
1351136,1047.0
1351137,1069.0
1351138,1068.0
1351139,1040.0
1351140,1068.0
1351141,1060.0
1351142,1073.0
1351143,1064.0
1351144,1029.0
1351145,1045.0
1351146,1034.0
1351147,986.0
1351148,999.0
1351149,973.0
1351150,922.0
1351151,1077.0
1351152,1106.0
1351153,1029.0
1351154,973.0
1351155,936.0
1351156,942.0
1351157,989.0
1351158,882.0
1351159,921.0
1351160,1028.0
1351161,1437.0
1351162,1428.0
1351163,1502.0
1351164,1473.0
1351165,1260.0
1351166,969.0
1351167,940.0
1351168,1642.0
1351169,1308.0
1351170,1179.0
1351171,1114.0
1351172,1080.0
1351173,1071.0
1351174,1067.0
1351175,1068.0
1351176,1101.0
1351177,1105.0
1351178,1069.0
1351179,1075.0
1351180,1186.0
1351181,1530.0
1351182,1807.0
1351183,1919.0
1351184,1840.0
1351185,1703.0
1351186,1887.0
1351187,2311.0
1351188,1814.0
1351189,1159.0
1351190,1035.0
1351191,985.0
1351192,929.0
1351193,930.0
1351194,995.0
1351195,987.0
1351196,910.0
1351245,966.0
1351246,949.0
1351247,912.0
1351248,903.0
1351249,922.0
1351250,931.0
1351251,940.0
1351252,926.0
1351253,923.0
1351254,977.0
1351255,1031.0
1351256,1054.0
1351257,1042.0
1351258,1029.0
1351259,1052.0
1351260,1062.0
1351261,1069.0
1351262,1075.0
1351263,1096.0
1351264,1080.0
1351265,1071.0
1351266,1062.0
1351267,1003.0
1351268,955.0
1351269,986.0
1351270,981.0
1351271,1008.0
1351272,1050.0
1351273,1048.0
1351274,1062.0
1351275,1037.0
1351276,1026.0
1351277,997.0
1351278,976.0
1351279,986.0
1351280,1190.0
1351281,1153.0
1351282,1072.0
1351283,1073.0
1351284,1066.0
1351285,1150.0
1351286,941.0
1351287,945.0
1351288,923.0
1351289,864.0
1351290,954.0
1351291,1019.0
1351292,957.0
1351293,990.0
1351294,1016.0
1351295,1018.0
1351296,1048.0
1351297,1050.0
1351298,1048.0
1351299,1057.0
1351300,1064.0
1351301,1066.0
1351302,1054.0
1351303,1058.0
1351304,1059.0
1351305,1111.0
1351306,1068.0
1351307,1060.0
1351308,1071.0
1351309,1089.0
1351310,1184.0
1351311,1373.0
1351312,1570.0
1351313,1700.0
1351314,1874.0
1351315,2056.0
1351316,2249.0
1351317,2046.0
1351318,1454.0
1351319,1142.0
1351320,1030.0
1351321,958.0
1351322,943.0
1351323,1007.0
1351324,950.0
1351373,966.0
1351374,913.0
1351375,914.0
1351376,918.0
1351377,934.0
1351378,939.0
1351379,944.0
1351380,953.0
1351381,939.0
1351382,959.0
1351383,1009.0
1351384,1040.0
1351385,1040.0
1351386,1080.0
1351387,1074.0
1351388,1035.0
1351389,1047.0
1351390,1080.0
1351391,1056.0
1351392,1073.0
1351393,1060.0
1351394,1033.0
1351395,946.0
1351396,919.0
1351397,898.0
1351398,962.0
1351399,989.0
1351400,989.0
1351401,1019.0
1351402,1009.0
1351403,994.0
1351404,982.0
1351405,964.0
1351406,971.0
1351407,956.0
1351408,954.0
1351409,1116.0
1351410,1419.0
1351411,1393.0
1351412,1083.0
1351413,903.0
1351414,898.0
1351415,922.0
1351416,931.0
1351417,924.0
1351418,983.0
1351419,1104.0
1351420,889.0
1351421,926.0
1351422,947.0
1351423,1126.0
1351424,1052.0
1351425,1046.0
1351426,1046.0
1351427,1044.0
1351428,1038.0
1351429,1052.0
1351430,1117.0
1351431,1121.0
1351432,1105.0
1351433,1092.0
1351434,1106.0
1351435,1109.0
1351436,1092.0
1351437,1107.0
1351438,1158.0
1351439,1258.0
1351440,1425.0
1351441,1552.0
1351442,1630.0
1351443,1842.0
1351444,1819.0
1351445,2317.0
1351446,2246.0
1351447,1729.0
1351448,1189.0
1351449,1022.0
1351450,938.0
1351451,959.0
1351452,1007.0
1351500,965.0
1351501,914.0
1351502,903.0
1351503,913.0
1351504,923.0
1351505,928.0
1351506,937.0
1351507,928.0
1351508,948.0
1351509,933.0
1351510,944.0
1351511,945.0
1351512,964.0
1351513,995.0
1351514,1015.0
1351515,1021.0
1351516,1062.0
1351517,1061.0
1351518,1025.0
1351519,1028.0
1351520,1018.0
1351521,982.0
1351522,939.0
1351523,942.0
1351524,988.0
1351525,1034.0
1351526,1041.0
1351527,1051.0
1351528,1049.0
1351529,1030.0
1351530,1023.0
1351531,1019.0
1351532,1001.0
1351533,994.0
1351534,997.0
1351535,986.0
1351536,966.0
1351537,935.0
1351538,970.0
1351539,959.0
1351540,946.0
1351541,962.0
1351542,966.0
1351543,948.0
1351544,955.0
1351545,934.0
1351546,944.0
1351547,1283.0
1351548,953.0
1351549,817.0
1351550,973.0
1351551,1110.0
1351552,1109.0
1351553,1097.0
1351554,1104.0
1351555,1131.0
1351556,1137.0
1351557,1161.0
1351558,1176.0
1351559,1176.0
1351560,1180.0
1351561,1177.0
1351562,1180.0
1351563,1187.0
1351564,1181.0
1351565,1192.0
1351566,1291.0
1351567,1565.0
1351568,1909.0
1351569,2009.0
1351570,1699.0
1351571,1488.0
1351572,1624.0
1351573,2097.0
1351574,2391.0
1351575,2097.0
1351576,1394.0
1351577,1069.0
1351578,991.0
1351579,956.0
1351580,980.0
1351628,956.0
1351629,893.0
1351630,905.0
1351631,924.0
1351632,918.0
1351633,927.0
1351634,930.0
1351635,935.0
1351636,952.0
1351637,938.0
1351638,920.0
1351639,944.0
1351640,947.0
1351641,931.0
1351642,948.0
1351643,966.0
1351644,1031.0
1351645,1006.0
1351646,949.0
1351647,933.0
1351648,940.0
1351649,911.0
1351650,916.0
1351651,965.0
1351652,1026.0
1351653,1018.0
1351654,1028.0
1351655,1047.0
1351656,1035.0
1351657,1021.0
1351658,1024.0
1351659,1029.0
1351660,1023.0
1351661,1000.0
1351662,988.0
1351663,984.0
1351664,972.0
1351665,939.0
1351666,917.0
1351667,932.0
1351668,941.0
1351669,941.0
1351670,978.0
1351671,1046.0
1351672,1075.0
1351673,1059.0
1351674,957.0
1351675,1109.0
1351676,1674.0
1351677,1634.0
1351678,1592.0
1351679,1360.0
1351680,1179.0
1351681,1179.0
1351682,1181.0
1351683,1171.0
1351684,1171.0
1351685,1161.0
1351686,1150.0
1351687,1150.0
1351688,1155.0
1351689,1169.0
1351690,1155.0
1351691,1140.0
1351692,1156.0
1351693,1300.0
1351694,1555.0
1351695,1763.0
1351696,1889.0
1351697,1724.0
1351698,1455.0
1351699,1391.0
1351700,1593.0
1351701,2097.0
1351702,2368.0
1351703,2152.0
1351704,1479.0
1351705,1065.0
1351706,987.0
1351707,934.0
1351708,960.0
1351756,933.0
1351757,896.0
1351758,908.0
1351759,917.0
1351760,930.0
1351761,934.0
1351762,920.0
1351763,938.0
1351764,932.0
1351765,920.0
1351766,929.0
1351767,928.0
1351768,938.0
1351769,909.0
1351770,913.0
1351771,930.0
1351772,1007.0
1351773,1007.0
1351774,1034.0
1351775,1002.0
1351776,907.0
1351777,900.0
1351778,882.0
1351779,911.0
1351780,958.0
1351781,998.0
1351782,1039.0
1351783,1024.0
1351784,989.0
1351785,1014.0
1351786,1007.0
1351787,938.0
1351788,970.0
1351789,964.0
1351790,943.0
1351791,940.0
1351792,950.0
1351793,978.0
1351794,914.0
1351795,925.0
1351796,964.0
1351797,921.0
1351798,1078.0
1351799,1355.0
1351800,1321.0
1351801,1307.0
1351802,1318.0
1351803,1043.0
1351804,1385.0
1351805,1553.0
1351806,1214.0
1351807,1215.0
1351808,1086.0
1351809,1084.0
1351810,1057.0
1351811,1054.0
1351812,1052.0
1351813,1050.0
1351814,1060.0
1351815,1059.0
1351816,1048.0
1351817,1060.0
1351818,1067.0
1351819,1083.0
1351820,1124.0
1351821,1235.0
1351822,1456.0
1351823,1703.0
1351824,1848.0
1351825,1662.0
1351826,1523.0
1351827,1490.0
1351828,1650.0
1351829,2004.0
1351830,2348.0
1351831,2136.0
1351832,1490.0
1351833,1047.0
1351834,959.0
1351835,928.0
1351836,970.0
1351883,895.0
1351884,919.0
1351885,887.0
1351886,907.0
1351887,924.0
1351888,936.0
1351889,942.0
1351890,921.0
1351891,920.0
1351892,926.0
1351893,935.0
1351894,941.0
1351895,936.0
1351896,918.0
1351897,921.0
1351898,943.0
1351899,931.0
1351900,942.0
1351901,1001.0
1351902,991.0
1351903,966.0
1351904,992.0
1351905,1019.0
1351906,1011.0
1351907,1022.0
1351908,1037.0
1351909,1024.0
1351910,984.0
1351911,972.0
1351912,966.0
1351913,942.0
1351914,955.0
1351915,900.0
1351916,981.0
1351917,981.0
1351918,953.0
1351919,956.0
1351920,919.0
1351921,1046.0
1351922,1261.0
1351923,1285.0
1351924,1118.0
1351925,1238.0
1351926,1366.0
1351927,1211.0
1351928,1431.0
1351929,1306.0
1351930,1082.0
1351931,1187.0
1351932,1569.0
1351933,1535.0
1351934,1272.0
1351935,1366.0
1351936,1080.0
1351937,1051.0
1351938,1055.0
1351939,1056.0
1351940,1045.0
1351941,1049.0
1351942,1063.0
1351943,1069.0
1351944,1072.0
1351945,1078.0
1351946,1074.0
1351947,1072.0
1351948,1077.0
1351949,1093.0
1351950,1154.0
1351951,1332.0
1351952,1577.0
1351953,1761.0
1351954,1920.0
1351955,1874.0
1351956,1845.0
1351957,2305.0
1351958,2487.0
1351959,2016.0
1351960,1290.0
1351961,1004.0
1351962,935.0
1351963,946.0
1351964,993.0
1352011,925.0
1352012,931.0
1352013,902.0
1352014,915.0
1352015,939.0
1352016,926.0
1352017,920.0
1352018,917.0
1352019,932.0
1352020,935.0
1352021,929.0
1352022,909.0
1352023,904.0
1352024,910.0
1352025,913.0
1352026,935.0
1352027,932.0
1352028,983.0
1352029,1215.0
1352030,1383.0
1352031,1293.0
1352032,1199.0
1352033,1146.0
1352034,1176.0
1352035,1119.0
1352036,929.0
1352037,897.0
1352038,933.0
1352039,976.0
1352040,1032.0
1352041,1179.0
1352042,1349.0
1352043,1214.0
1352044,973.0
1352045,1350.0
1352046,1875.0
1352047,1383.0
1352048,1139.0
1352049,1114.0
1352050,1206.0
1352051,1117.0
1352052,1247.0
1352053,1659.0
1352054,1266.0
1352055,1188.0
1352056,1431.0
1352057,1296.0
1352058,1056.0
1352059,1104.0
1352060,1548.0
1352061,1587.0
1352062,1201.0
1352063,1275.0
1352064,1216.0
1352065,1133.0
1352066,1073.0
1352067,1051.0
1352068,1055.0
1352069,1047.0
1352070,1047.0
1352071,1053.0
1352072,1049.0
1352073,1051.0
1352074,1059.0
1352075,1060.0
1352076,1078.0
1352077,1083.0
1352078,1125.0
1352079,1251.0
1352080,1463.0
1352081,1790.0
1352082,1935.0
1352083,2039.0
1352084,2315.0
1352085,2121.0
1352086,1502.0
1352087,1206.0
1352088,1027.0
1352089,947.0
1352090,956.0
1352091,1004.0
1352139,892.0
1352140,939.0
1352141,908.0
1352142,917.0
1352143,922.0
1352144,916.0
1352145,941.0
1352146,942.0
1352147,930.0
1352148,936.0
1352149,930.0
1352150,919.0
1352151,907.0
1352152,899.0
1352153,924.0
1352154,938.0
1352155,919.0
1352156,988.0
1352157,1011.0
1352158,1038.0
1352159,994.0
1352160,969.0
1352161,977.0
1352162,995.0
1352163,1028.0
1352164,1038.0
1352165,994.0
1352166,1002.0
1352167,972.0
1352168,951.0
1352169,999.0
1352170,1181.0
1352171,1023.0
1352172,1015.0
1352173,968.0
1352174,892.0
1352175,914.0
1352176,911.0
1352177,927.0
1352178,933.0
1352179,944.0
1352180,960.0
1352181,909.0
1352182,1175.0
1352183,1491.0
1352184,1510.0
1352185,1301.0
1352186,1500.0
1352187,1243.0
1352188,1123.0
1352189,1636.0
1352190,1353.0
1352191,1156.0
1352192,1967.0
1352193,1648.0
1352194,1379.0
1352195,1223.0
1352196,1159.0
1352197,1137.0
1352198,1095.0
1352199,1053.0
1352200,1056.0
1352201,1058.0
1352202,1091.0
1352203,1138.0
1352204,1202.0
1352205,1395.0
1352206,1747.0
1352207,1977.0
1352208,1873.0
1352209,1767.0
1352210,1992.0
1352211,2349.0
1352212,1859.0
1352213,1171.0
1352214,1035.0
1352215,973.0
1352216,922.0
1352217,948.0
1352218,975.0
1352219,966.0
1352268,960.0
1352269,903.0
1352270,913.0
1352271,926.0
1352272,913.0
1352273,927.0
1352274,941.0
1352275,929.0
1352276,921.0
1352277,935.0
1352278,924.0
1352279,926.0
1352280,908.0
1352281,910.0
1352282,906.0
1352283,932.0
1352284,999.0
1352285,976.0
1352286,955.0
1352287,940.0
1352288,912.0
1352289,937.0
1352290,921.0
1352291,939.0
1352292,972.0
1352293,977.0
1352294,1020.0
1352295,1042.0
1352296,1022.0
1352297,985.0
1352298,997.0
1352299,1025.0
1352300,1019.0
1352301,988.0
1352302,1003.0
1352303,966.0
1352304,977.0
1352305,964.0
1352306,970.0
1352307,975.0
1352308,958.0
1352309,894.0
1352310,893.0
1352311,920.0
1352312,934.0
1352313,946.0
1352314,875.0
1352315,818.0
1352316,1022.0
1352317,1416.0
1352318,1530.0
1352319,1356.0
1352320,1548.0
1352321,1717.0
1352322,1952.0
1352323,1945.0
1352324,1821.0
1352325,1736.0
1352326,1705.0
1352327,1697.0
1352328,1739.0
1352329,1764.0
1352330,1921.0
1352331,2098.0
1352332,2129.0
1352333,2051.0
1352334,1759.0
1352335,1685.0
1352336,1811.0
1352337,2276.0
1352338,2193.0
1352339,1352.0
1352340,1040.0
1352341,957.0
1352342,951.0
1352343,957.0
1352344,979.0
1352345,991.0
1352346,963.0
1352396,968.0
1352397,923.0
1352398,935.0
1352399,952.0
1352400,943.0
1352401,952.0
1352402,945.0
1352403,933.0
1352404,927.0
1352405,936.0
1352406,923.0
1352407,932.0
1352408,937.0
1352409,907.0
1352410,947.0
1352411,997.0
1352412,1012.0
1352413,986.0
1352414,939.0
1352415,919.0
1352416,924.0
1352417,908.0
1352418,939.0
1352419,981.0
1352420,988.0
1352421,1017.0
1352422,1014.0
1352423,1033.0
1352424,1033.0
1352425,1014.0
1352426,1021.0
1352427,1001.0
1352428,986.0
1352429,977.0
1352430,987.0
1352431,950.0
1352432,979.0
1352433,933.0
1352434,911.0
1352435,933.0
1352436,932.0
1352437,944.0
1352438,940.0
1352439,939.0
1352440,949.0
1352441,956.0
1352442,913.0
1352443,1057.0
1352444,1635.0
1352445,1213.0
1352446,1141.0
1352447,1140.0
1352448,1821.0
1352449,1761.0
1352450,1639.0
1352451,1640.0
1352452,1667.0
1352453,1677.0
1352454,1592.0
1352455,1516.0
1352456,1631.0
1352457,1904.0
1352458,1756.0
1352459,2082.0
1352460,2254.0
1352461,1874.0
1352462,1893.0
1352463,2311.0
1352464,2364.0
1352465,1593.0
1352466,1055.0
1352467,957.0
1352468,959.0
1352469,996.0
1352470,1039.0
1352471,1024.0
1352472,827.0
1352525,964.0
1352526,911.0
1352527,932.0
1352528,945.0
1352529,948.0
1352530,942.0
1352531,926.0
1352532,934.0
1352533,928.0
1352534,958.0
1352535,986.0
1352536,1020.0
1352537,1057.0
1352538,1050.0
1352539,1031.0
1352540,1033.0
1352541,1039.0
1352542,1031.0
1352543,1034.0
1352544,1016.0
1352545,971.0
1352546,985.0
1352547,948.0
1352548,937.0
1352549,950.0
1352550,983.0
1352551,1036.0
1352552,1043.0
1352553,1038.0
1352554,1019.0
1352555,1042.0
1352556,1042.0
1352557,1018.0
1352558,1002.0
1352559,971.0
1352560,977.0
1352561,1035.0
1352562,965.0
1352563,940.0
1352564,910.0
1352565,941.0
1352566,923.0
1352567,888.0
1352568,915.0
1352569,967.0
1352570,1003.0
1352571,1075.0
1352572,907.0
1352573,906.0
1352574,950.0
1352575,1076.0
1352576,1641.0
1352577,1931.0
1352578,2159.0
1352579,2273.0
1352580,2345.0
1352581,2358.0
1352582,2315.0
1352583,2338.0
1352584,2419.0
1352585,2476.0
1352586,2479.0
1352587,2370.0
1352588,2381.0
1352589,2403.0
1352590,1994.0
1352591,1373.0
1352592,1015.0
1352593,940.0
1352594,988.0
1352595,1047.0
1352596,1047.0
1352597,904.0
1352653,984.0
1352654,939.0
1352655,921.0
1352656,944.0
1352657,939.0
1352658,953.0
1352659,936.0
1352660,927.0
1352661,931.0
1352662,974.0
1352663,1053.0
1352664,1052.0
1352665,1044.0
1352666,1031.0
1352667,1027.0
1352668,1036.0
1352669,1044.0
1352670,1048.0
1352671,1046.0
1352672,1061.0
1352673,1045.0
1352674,966.0
1352675,909.0
1352676,926.0
1352677,935.0
1352678,984.0
1352679,1036.0
1352680,1052.0
1352681,1063.0
1352682,1038.0
1352683,1039.0
1352684,1038.0
1352685,1025.0
1352686,1016.0
1352687,1037.0
1352688,1016.0
1352689,1059.0
1352690,1113.0
1352691,1145.0
1352692,1108.0
1352693,961.0
1352694,880.0
1352695,862.0
1352696,896.0
1352697,951.0
1352698,1015.0
1352699,1007.0
1352700,904.0
1352701,933.0
1352702,958.0
1352703,1078.0
1352704,967.0
1352705,974.0
1352706,996.0
1352707,1000.0
1352708,1015.0
1352709,1017.0
1352710,1031.0
1352711,1008.0
1352712,999.0
1352713,1039.0
1352714,1029.0
1352715,1017.0
1352716,982.0
1352717,1001.0
1352718,982.0
1352719,961.0
1352720,1006.0
1352721,1048.0
1352722,926.0
1352782,986.0
1352783,921.0
1352784,931.0
1352785,942.0
1352786,951.0
1352787,941.0
1352788,961.0
1352789,987.0
1352790,1011.0
1352791,1020.0
1352792,1034.0
1352793,1046.0
1352794,1006.0
1352795,1001.0
1352796,1067.0
1352797,1064.0
1352798,1084.0
1352799,1066.0
1352800,1074.0
1352801,1070.0
1352802,1028.0
1352803,982.0
1352804,958.0
1352805,954.0
1352806,1018.0
1352807,1064.0
1352808,1046.0
1352809,1027.0
1352810,1006.0
1352811,1008.0
1352812,989.0
1352813,1006.0
1352814,984.0
1352815,954.0
1352816,1106.0
1352817,1197.0
1352818,1139.0
1352819,1093.0
1352820,991.0
1352821,1025.0
1352822,991.0
1352823,897.0
1352824,909.0
1352825,891.0
1352826,883.0
1352827,841.0
1352828,897.0
1352829,885.0
1352830,1004.0
1352831,972.0
1352832,1074.0
1352833,1062.0
1352834,1039.0
1352835,1034.0
1352836,1037.0
1352837,1052.0
1352838,1065.0
1352839,1071.0
1352840,1066.0
1352841,1057.0
1352842,1060.0
1352843,1066.0
1352844,1047.0
1352845,993.0
1352846,900.0
1352911,970.0
1352912,927.0
1352913,952.0
1352914,930.0
1352915,938.0
1352916,959.0
1352917,1019.0
1352918,1038.0
1352919,1015.0
1352920,1028.0
1352921,1003.0
1352922,925.0
1352923,914.0
1352924,979.0
1352925,1075.0
1352926,1092.0
1352927,1085.0
1352928,1068.0
1352929,1041.0
1352930,1053.0
1352931,1060.0
1352932,1040.0
1352933,1046.0
1352934,1048.0
1352935,1090.0
1352936,1072.0
1352937,1070.0
1352938,1048.0
1352939,1023.0
1352940,1015.0
1352941,997.0
1352942,979.0
1352943,939.0
1352944,984.0
1352945,1205.0
1352946,1262.0
1352947,1187.0
1352948,1288.0
1352949,1019.0
1352950,969.0
1352951,938.0
1352952,876.0
1352953,875.0
1352954,1109.0
1352955,1578.0
1352956,1473.0
1352957,1135.0
1352958,1067.0
1352959,1042.0
1353039,976.0
1353040,955.0
1353041,923.0
1353042,949.0
1353043,955.0
1353044,978.0
1353045,1028.0
1353046,1040.0
1353047,1043.0
1353048,1019.0
1353049,1006.0
1353050,955.0
1353051,983.0
1353052,1027.0
1353053,1050.0
1353054,1081.0
1353055,1087.0
1353056,1070.0
1353057,1059.0
1353058,1058.0
1353059,1081.0
1353060,1050.0
1353061,1053.0
1353062,1045.0
1353063,1064.0
1353064,1066.0
1353065,1086.0
1353066,1068.0
1353067,1012.0
1353068,1005.0
1353069,989.0
1353070,986.0
1353071,928.0
1353072,901.0
1353073,962.0
1353074,1056.0
1353075,1080.0
1353076,1084.0
1353077,989.0
1353078,985.0
1353079,943.0
1353080,935.0
1353081,947.0
1353082,1175.0
1353083,1047.0
1353084,987.0
1353085,935.0
1353086,947.0
1353087,1094.0
1353168,984.0
1353169,945.0
1353170,949.0
1353171,937.0
1353172,977.0
1353173,1055.0
1353174,1051.0
1353175,1026.0
1353176,1040.0
1353177,1000.0
1353178,937.0
1353179,988.0
1353180,1069.0
1353181,1078.0
1353182,1089.0
1353183,1076.0
1353184,1078.0
1353185,1075.0
1353186,1050.0
1353187,1017.0
1353188,1029.0
1353189,1021.0
1353190,1019.0
1353191,1041.0
1353192,1066.0
1353193,1071.0
1353194,1063.0
1353195,1007.0
1353196,990.0
1353197,985.0
1353198,988.0
1353199,992.0
1353200,975.0
1353201,1317.0
1353202,1293.0
1353203,1117.0
1353204,1162.0
1353205,1168.0
1353206,834.0
1353207,878.0
1353208,899.0
1353209,948.0
1353210,1147.0
1353211,1114.0
1353212,1057.0
1353213,1000.0
1353214,996.0
1353215,1231.0
1353296,990.0
1353297,946.0
1353298,930.0
1353299,918.0
1353300,969.0
1353301,1064.0
1353302,1037.0
1353303,1042.0
1353304,1056.0
1353305,1000.0
1353306,1038.0
1353307,1072.0
1353308,1069.0
1353309,1053.0
1353310,1066.0
1353311,1074.0
1353312,1055.0
1353313,1059.0
1353314,1026.0
1353315,1037.0
1353316,1030.0
1353317,1050.0
1353318,1023.0
1353319,989.0
1353320,1000.0
1353321,964.0
1353322,938.0
1353323,907.0
1353324,978.0
1353325,1029.0
1353326,1006.0
1353327,1005.0
1353328,991.0
1353329,1152.0
1353330,1476.0
1353331,1045.0
1353332,1054.0
1353333,1216.0
1353334,870.0
1353335,898.0
1353336,871.0
1353337,858.0
1353338,874.0
1353339,1375.0
1353340,1284.0
1353341,1324.0
1353342,1365.0
1353343,1273.0
1353425,944.0
1353426,921.0
1353427,948.0
1353428,976.0
1353429,1031.0
1353430,1052.0
1353431,1027.0
1353432,1038.0
1353433,1063.0
1353434,1008.0
1353435,1027.0
1353436,1085.0
1353437,1080.0
1353438,1061.0
1353439,1067.0
1353440,1067.0
1353441,1058.0
1353442,1032.0
1353443,1025.0
1353444,1036.0
1353445,1034.0
1353446,1030.0
1353447,1042.0
1353448,1081.0
1353449,1091.0
1353450,1050.0
1353451,994.0
1353452,967.0
1353453,948.0
1353454,988.0
1353455,1014.0
1353456,1012.0
1353457,1132.0
1353458,1568.0
1353459,1221.0
1353460,1117.0
1353461,1372.0
1353462,1123.0
1353463,887.0
1353464,888.0
1353465,876.0
1353466,825.0
1353467,959.0
1353468,1315.0
1353469,1291.0
1353470,1118.0
1353471,1062.0
1353553,974.0
1353554,901.0
1353555,914.0
1353556,916.0
1353557,979.0
1353558,1060.0
1353559,1069.0
1353560,1045.0
1353561,1012.0
1353562,937.0
1353563,951.0
1353564,1050.0
1353565,1093.0
1353566,1086.0
1353567,1080.0
1353568,1070.0
1353569,1078.0
