,data
1271052,1937.0
1271053,1899.0
1271054,1864.0
1271055,1933.0
1271056,1962.0
1271057,1947.0
1271058,1986.0
1271059,2110.0
1271060,2064.0
1271061,1771.0
1271062,1561.0
1271063,1295.0
1271064,1177.0
1271065,1078.0
1271066,1021.0
1271067,960.0
1271068,926.0
1271069,924.0
1271070,919.0
1271071,939.0
1271072,963.0
1271073,1026.0
1271074,969.0
1271075,946.0
1271076,421.0
1271107,609.0
1271108,1025.0
1271109,924.0
1271110,916.0
1271111,910.0
1271112,905.0
1271113,900.0
1271114,909.0
1271115,928.0
1271116,945.0
1271117,944.0
1271118,941.0
1271119,902.0
1271120,931.0
1271121,978.0
1271122,956.0
1271123,935.0
1271124,945.0
1271125,923.0
1271126,920.0
1271127,933.0
1271128,924.0
1271129,955.0
1271130,980.0
1271131,973.0
1271132,936.0
1271133,1179.0
1271134,1217.0
1271135,1072.0
1271136,982.0
1271137,817.0
1271138,839.0
1271139,871.0
1271140,991.0
1271141,1063.0
1271142,1076.0
1271143,1267.0
1271144,1053.0
1271145,817.0
1271146,891.0
1271147,896.0
1271148,885.0
1271149,836.0
1271150,690.0
1271168,720.0
1271169,1024.0
1271170,1006.0
1271171,958.0
1271172,922.0
1271173,926.0
1271174,964.0
1271175,996.0
1271176,1170.0
1271177,1486.0
1271178,1890.0
1271179,2144.0
1271180,2213.0
1271181,2234.0
1271182,2259.0
1271183,2221.0
1271184,2114.0
1271185,1899.0
1271186,1638.0
1271187,1357.0
1271188,1143.0
1271189,1071.0
1271190,1027.0
1271191,986.0
1271192,936.0
1271193,919.0
1271194,901.0
1271195,904.0
1271196,940.0
1271197,992.0
1271198,1021.0
1271199,1037.0
1271200,875.0
1271201,688.0
1271202,764.0
1271236,953.0
1271237,946.0
1271238,914.0
1271239,918.0
1271240,898.0
1271241,900.0
1271242,907.0
1271243,959.0
1271244,1017.0
1271245,1006.0
1271246,967.0
1271247,912.0
1271248,883.0
1271249,880.0
1271250,905.0
1271251,901.0
1271252,896.0
1271253,917.0
1271254,926.0
1271255,935.0
1271256,939.0
1271257,954.0
1271258,946.0
1271259,921.0
1271260,905.0
1271261,1280.0
1271262,1175.0
1271263,1072.0
1271264,1134.0
1271265,883.0
1271266,851.0
1271267,866.0
1271268,975.0
1271269,1147.0
1271270,1276.0
1271271,1134.0
1271272,761.0
1271273,798.0
1271274,884.0
1271275,875.0
1271276,682.0
1271277,506.0
1271278,391.0
1271298,342.0
1271299,894.0
1271300,1019.0
1271301,951.0
1271302,919.0
1271303,909.0
1271304,910.0
1271305,896.0
1271306,905.0
1271307,939.0
1271308,958.0
1271309,974.0
1271310,964.0
1271311,960.0
1271312,986.0
1271313,973.0
1271314,955.0
1271315,946.0
1271316,904.0
1271317,898.0
1271318,894.0
1271319,896.0
1271320,902.0
1271321,946.0
1271322,990.0
1271323,1016.0
1271324,1020.0
1271325,720.0
1271326,289.0
1271328,356.0
1271329,694.0
1271357,619.0
1271364,638.0
1271365,996.0
1271366,911.0
1271367,915.0
1271368,891.0
1271369,896.0
1271370,921.0
1271371,1001.0
1271372,1037.0
1271373,1017.0
1271374,971.0
1271375,919.0
1271376,882.0
1271377,891.0
1271378,890.0
1271379,897.0
1271380,898.0
1271381,885.0
1271382,893.0
1271383,946.0
1271384,982.0
1271385,1025.0
1271386,1042.0
1271387,1013.0
1271388,980.0
1271389,1084.0
1271390,1317.0
1271391,1253.0
1271392,1053.0
1271393,894.0
1271394,907.0
1271395,882.0
1271396,919.0
1271397,1169.0
1271398,1039.0
1271399,802.0
1271400,630.0
1271401,698.0
1271402,710.0
1271403,574.0
1271404,439.0
1271405,430.0
1271406,373.0
1271429,510.0
1271430,936.0
1271431,1011.0
1271432,995.0
1271433,955.0
1271434,944.0
1271435,927.0
1271436,910.0
1271437,915.0
1271438,928.0
1271439,929.0
1271440,936.0
1271441,954.0
1271442,970.0
1271443,994.0
1271444,1033.0
1271445,1021.0
1271446,1009.0
1271447,1007.0
1271448,939.0
1271449,661.0
1271450,225.0
1271459,119.0
1271460,118.0
1271461,103.0
1271462,88.0
1271493,981.0
1271494,915.0
1271495,919.0
1271496,898.0
1271497,912.0
1271498,936.0
1271499,1020.0
1271500,1046.0
1271501,1038.0
1271502,1008.0
1271503,929.0
1271504,883.0
1271505,893.0
1271506,966.0
1271507,949.0
1271508,918.0
1271509,999.0
1271510,946.0
1271511,904.0
1271512,968.0
1271513,982.0
1271514,947.0
1271515,996.0
1271516,1007.0
1271517,1019.0
1271518,1200.0
1271519,1234.0
1271520,1041.0
1271521,918.0
1271522,941.0
1271523,915.0
1271524,916.0
1271525,1145.0
1271526,986.0
1271527,698.0
1271528,543.0
1271529,544.0
1271530,528.0
1271531,512.0
1271532,495.0
1271533,544.0
1271534,354.0
1271561,186.0
1271562,393.0
1271563,509.0
1271564,487.0
1271565,493.0
1271566,432.0
1271567,402.0
1271568,377.0
1271569,240.0
1271570,149.0
1271621,812.0
1271622,947.0
1271623,907.0
1271624,921.0
1271625,906.0
1271626,916.0
1271627,1005.0
1271628,1041.0
1271629,1034.0
1271630,1018.0
1271631,948.0
1271632,902.0
1271633,895.0
1271634,964.0
1271635,1030.0
1271636,1036.0
1271637,1054.0
1271638,1056.0
1271639,990.0
1271640,919.0
1271641,994.0
1271642,1013.0
1271643,965.0
1271644,936.0
1271645,1001.0
1271646,1164.0
1271647,1206.0
1271648,1018.0
1271649,911.0
1271650,893.0
1271651,935.0
1271652,939.0
1271653,1184.0
1271654,1135.0
1271655,829.0
1271656,480.0
1271657,466.0
1271658,460.0
1271659,441.0
1271660,362.0
1271661,483.0
1271662,469.0
1271750,989.0
1271751,915.0
1271752,978.0
1271753,933.0
1271754,930.0
1271755,994.0
1271756,1032.0
1271757,1038.0
1271758,1028.0
1271759,1014.0
1271760,941.0
1271761,919.0
1271762,1022.0
1271763,1056.0
1271764,1048.0
1271765,1036.0
1271766,1069.0
1271767,1042.0
1271768,1047.0
1271769,1033.0
1271770,998.0
1271771,1001.0
1271772,1013.0
1271773,959.0
1271774,1047.0
1271775,1189.0
1271776,1112.0
1271777,939.0
1271778,933.0
1271779,936.0
1271780,937.0
1271781,1167.0
1271782,1215.0
1271783,1171.0
1271784,684.0
1271785,610.0
1271786,509.0
1271787,431.0
1271788,387.0
1271789,405.0
1271790,377.0
1271878,912.0
1271879,944.0
1271880,921.0
1271881,908.0
1271882,917.0
1271883,973.0
1271884,1029.0
1271885,1022.0
1271886,1035.0
1271887,1018.0
1271888,992.0
1271889,957.0
1271890,1043.0
1271891,1055.0
1271892,1026.0
1271893,1024.0
1271894,1045.0
1271895,1044.0
1271896,1044.0
1271897,1051.0
1271898,1028.0
1271899,1035.0
1271900,981.0
1271901,966.0
1271902,1027.0
1271903,1151.0
1271904,1214.0
1271905,977.0
1271906,925.0
1271907,969.0
1271908,929.0
1271909,1146.0
1271910,1126.0
1271911,1301.0
1271912,866.0
1271913,793.0
1271914,712.0
1271915,535.0
1271916,469.0
1271917,467.0
1271918,419.0
1272007,964.0
1272008,903.0
1272009,900.0
1272010,912.0
1272011,951.0
1272012,1036.0
1272013,1035.0
1272014,1026.0
1272015,1026.0
1272016,996.0
1272017,1003.0
1272018,1041.0
1272019,1029.0
1272020,996.0
1272021,1051.0
1272022,1041.0
1272023,1057.0
1272024,1008.0
1272025,984.0
1272026,1017.0
1272027,1174.0
1272028,1231.0
1272029,1244.0
1272030,971.0
1272031,1071.0
1272032,1242.0
1272033,1104.0
1272034,916.0
1272035,956.0
1272036,940.0
1272037,1149.0
1272038,1110.0
1272039,1204.0
1272040,1142.0
1272041,810.0
1272042,851.0
1272043,831.0
1272044,603.0
1272045,470.0
1272046,432.0
1272135,746.0
1272136,958.0
1272137,910.0
1272138,921.0
1272139,936.0
1272140,1027.0
1272141,1042.0
1272142,1039.0
1272143,1036.0
1272144,1001.0
1272145,985.0
1272146,959.0
1272147,961.0
1272148,906.0
1272149,886.0
1272150,940.0
1272151,993.0
1272152,1047.0
1272153,1023.0
1272154,965.0
1272155,955.0
1272156,1100.0
1272157,1053.0
1272158,1158.0
1272159,979.0
1272160,1058.0
1272161,1149.0
1272162,991.0
1272163,948.0
1272164,921.0
1272165,1012.0
1272166,1190.0
1272167,986.0
1272168,1403.0
1272169,900.0
1272170,892.0
1272171,889.0
1272172,916.0
1272173,771.0
1272174,606.0
1272250,258.0
1272251,309.0
1272252,252.0
1272254,408.0
1272264,919.0
1272265,920.0
1272266,907.0
1272267,922.0
1272268,973.0
1272269,1040.0
1272270,1019.0
1272271,1037.0
1272272,1025.0
1272273,1021.0
1272274,1006.0
1272275,925.0
1272276,898.0
1272277,880.0
1272278,887.0
1272279,874.0
1272280,884.0
1272281,921.0
1272282,950.0
1272283,1014.0
1272284,1037.0
1272285,1137.0
1272286,1140.0
1272287,1209.0
1272288,1027.0
1272289,1021.0
1272290,1022.0
1272291,974.0
1272292,951.0
1272293,869.0
1272294,1308.0
1272295,1081.0
1272296,1129.0
1272297,1110.0
1272298,885.0
1272299,897.0
1272300,928.0
1272301,931.0
1272302,974.0
1272393,979.0
1272394,907.0
1272395,908.0
1272396,925.0
1272397,1012.0
1272398,1033.0
1272399,1029.0
1272400,1016.0
1272401,1017.0
1272402,1035.0
1272403,1003.0
1272404,908.0
1272405,912.0
1272406,895.0
1272407,876.0
1272408,895.0
1272409,900.0
1272410,932.0
1272411,973.0
1272412,1016.0
1272413,1015.0
1272414,1121.0
1272415,1165.0
1272416,1093.0
1272417,1026.0
1272418,988.0
1272419,936.0
1272420,959.0
1272421,903.0
1272422,907.0
1272423,1390.0
1272424,1155.0
1272425,1213.0
1272426,1028.0
1272427,929.0
1272428,975.0
1272429,943.0
1272430,926.0
1272521,773.0
1272522,953.0
1272523,913.0
1272524,911.0
1272525,980.0
1272526,1024.0
1272527,1023.0
1272528,1007.0
1272529,1021.0
1272530,1028.0
1272531,1031.0
1272532,965.0
1272533,964.0
1272534,949.0
1272535,886.0
1272536,881.0
1272537,917.0
1272538,935.0
1272539,948.0
1272540,1006.0
1272541,1011.0
1272542,1031.0
1272543,1238.0
1272544,1126.0
1272545,958.0
1272546,979.0
1272547,990.0
1272548,923.0
1272549,889.0
1272550,910.0
1272551,901.0
1272552,1166.0
1272553,1370.0
1272554,1225.0
1272555,1019.0
1272556,956.0
1272557,958.0
1272558,985.0
1272596,405.0
1272650,977.0
1272651,915.0
1272652,908.0
1272653,928.0
1272654,1001.0
1272655,1029.0
1272656,1034.0
1272657,1022.0
1272658,1021.0
1272659,1034.0
1272660,1032.0
1272661,1007.0
1272662,927.0
1272663,917.0
1272664,899.0
1272665,918.0
1272666,928.0
1272667,950.0
1272668,985.0
1272669,994.0
1272670,998.0
1272671,1111.0
1272672,1273.0
1272673,1007.0
1272674,927.0
1272675,993.0
1272676,989.0
1272677,944.0
1272678,892.0
1272679,852.0
1272680,868.0
1272681,876.0
1272682,908.0
1272683,943.0
1272684,964.0
1272685,960.0
1272686,1003.0
1272778,625.0
1272779,972.0
1272780,903.0
1272781,910.0
1272782,948.0
1272783,1013.0
1272784,1031.0
1272785,1029.0
1272786,1028.0
1272787,1037.0
1272788,1025.0
1272789,974.0
1272790,986.0
1272791,940.0
1272792,905.0
1272793,897.0
1272794,913.0
1272795,929.0
1272796,992.0
1272797,1002.0
1272798,974.0
1272799,987.0
1272800,1275.0
1272801,1120.0
1272802,1006.0
1272803,976.0
1272804,931.0
1272805,972.0
1272806,974.0
1272807,931.0
1272808,935.0
1272809,984.0
1272810,964.0
1272811,939.0
1272812,896.0
1272813,885.0
1272814,902.0
1272907,908.0
1272908,945.0
1272909,904.0
1272910,905.0
1272911,947.0
1272912,1028.0
1272913,1027.0
1272914,1028.0
1272915,1027.0
1272916,1035.0
1272917,1019.0
1272918,958.0
1272919,904.0
1272920,883.0
1272921,902.0
1272922,909.0
1272923,912.0
1272924,983.0
1272925,1001.0
1272926,992.0
1272927,980.0
1272928,1021.0
1272929,1263.0
1272930,1048.0
1272931,1037.0
1272932,1007.0
1272933,942.0
1272934,974.0
1272935,964.0
1272936,970.0
1272937,948.0
1272938,988.0
1272939,989.0
1272940,1013.0
1272941,982.0
1272942,981.0
1273036,1008.0
1273037,921.0
1273038,899.0
1273039,903.0
1273040,975.0
1273041,1023.0
1273042,1030.0
1273043,1046.0
1273044,1050.0
1273045,1057.0
1273046,1023.0
1273047,915.0
1273048,892.0
1273049,896.0
1273050,899.0
1273051,915.0
1273052,987.0
1273053,1008.0
1273054,992.0
1273055,979.0
1273056,988.0
1273057,1160.0
1273058,1120.0
1273059,1056.0
1273060,1016.0
1273061,999.0
1273062,990.0
1273063,978.0
1273064,978.0
1273065,990.0
1273066,1009.0
1273067,1004.0
1273068,1027.0
1273069,998.0
1273070,1027.0
1273164,619.0
1273165,989.0
1273166,895.0
1273167,888.0
1273168,913.0
1273169,1006.0
1273170,1036.0
1273171,1030.0
1273172,1047.0
1273173,1045.0
1273174,1045.0
1273175,967.0
1273176,904.0
1273177,886.0
1273178,898.0
1273179,911.0
1273180,956.0
1273181,1011.0
1273182,1000.0
1273183,985.0
1273184,1000.0
1273185,1050.0
1273186,1327.0
1273187,1084.0
1273188,998.0
1273189,955.0
1273190,951.0
1273191,889.0
1273192,991.0
1273193,1006.0
1273194,1026.0
1273195,993.0
1273196,1014.0
1273197,1005.0
1273198,1025.0
1273293,847.0
1273294,952.0
1273295,883.0
1273296,885.0
1273297,945.0
1273298,1043.0
1273299,1046.0
1273300,1054.0
1273301,1049.0
1273302,1040.0
1273303,1006.0
1273304,944.0
1273305,910.0
1273306,903.0
1273307,901.0
1273308,923.0
1273309,936.0
1273310,991.0
1273311,1011.0
1273312,1014.0
1273313,1038.0
1273314,1430.0
1273315,1160.0
1273316,1018.0
1273317,984.0
1273318,996.0
1273319,984.0
1273320,998.0
1273321,1004.0
1273322,1001.0
1273323,999.0
1273324,1013.0
1273325,969.0
1273326,970.0
1273422,947.0
1273423,924.0
1273424,885.0
1273425,902.0
1273426,977.0
1273427,1038.0
1273428,1035.0
1273429,1029.0
1273430,1046.0
1273431,1032.0
1273432,1021.0
1273433,1003.0
1273434,962.0
1273435,923.0
1273436,926.0
1273437,958.0
1273438,986.0
1273439,1010.0
1273440,1009.0
1273441,1053.0
1273442,1638.0
1273443,1522.0
1273444,1090.0
1273445,1023.0
1273446,993.0
1273447,965.0
1273448,1008.0
1273449,1007.0
1273450,1006.0
1273451,1019.0
1273452,1032.0
1273453,1019.0
1273454,1035.0
1273551,992.0
1273552,927.0
1273553,901.0
1273554,922.0
1273555,978.0
1273556,1013.0
1273557,1060.0
1273558,1048.0
1273559,1034.0
1273560,1033.0
1273561,1030.0
1273562,1025.0
1273563,979.0
1273564,927.0
1273565,923.0
1273566,1002.0
1273567,1036.0
1273568,1062.0
1273569,1225.0
1273570,1524.0
1273571,1268.0
1273572,1551.0
1273573,1485.0
1273574,1312.0
1273575,1088.0
1273576,1004.0
1273577,997.0
1273578,1017.0
1273579,1021.0
1273580,1039.0
1273581,1022.0
1273582,1040.0
1273679,447.0
1273680,1004.0
1273681,935.0
1273682,906.0
1273683,920.0
1273684,947.0
1273685,996.0
1273686,1045.0
1273687,1040.0
1273688,1037.0
1273689,1036.0
1273690,1029.0
1273691,986.0
1273692,945.0
1273693,1037.0
1273694,1048.0
1273695,1052.0
1273696,1185.0
1273697,1543.0
1273698,1391.0
1273699,1343.0
1273700,1113.0
1273701,1039.0
1273702,1013.0
1273703,1035.0
1273704,1223.0
1273705,1301.0
1273706,1024.0
1273707,1015.0
1273708,1056.0
1273709,1029.0
1273710,1002.0
1273808,443.0
1273809,1007.0
1273810,966.0
1273811,907.0
1273812,909.0
1273813,929.0
1273814,932.0
1273815,960.0
1273816,1006.0
1273817,1033.0
1273818,1030.0
1273819,990.0
1273820,1010.0
1273821,1212.0
1273822,1463.0
1273823,1613.0
1273824,1382.0
1273825,1253.0
1273826,1230.0
1273827,1032.0
1273828,1006.0
1273829,991.0
1273830,1005.0
1273831,1010.0
1273832,1017.0
1273833,1041.0
1273834,1190.0
1273835,1372.0
1273836,1466.0
1273837,1546.0
1273838,1406.0
1273937,418.0
1273938,1012.0
1273939,960.0
1273940,893.0
1273941,895.0
1273942,914.0
1273943,899.0
1273944,945.0
1273945,983.0
1273946,1010.0
1273947,1135.0
1273948,1819.0
1273949,1573.0
1273950,1313.0
1273951,1209.0
1273952,1265.0
1273953,1153.0
1273954,1020.0
1273955,1014.0
1273956,1032.0
1273957,1038.0
1273958,1007.0
1273959,998.0
1273960,1022.0
1273961,1030.0
1273962,1042.0
1273963,1038.0
1273964,1041.0
1273965,1001.0
1273966,1018.0
1274064,22.0
1274065,53.0
1274066,405.0
1274067,1009.0
1274068,944.0
1274069,893.0
1274070,912.0
1274071,907.0
1274072,924.0
1274073,939.0
1274074,1179.0
1274075,1470.0
1274076,1262.0
1274077,1222.0
1274078,1337.0
1274079,1152.0
1274080,1037.0
1274081,1057.0
1274082,1025.0
1274083,1011.0
1274084,1017.0
1274085,1023.0
1274086,1027.0
1274087,1026.0
1274088,1031.0
1274089,1029.0
1274090,1026.0
1274091,1018.0
1274092,1041.0
1274093,1032.0
1274094,1052.0
1274185,1126.0
1274186,991.0
1274187,1238.0
1274188,786.0
1274192,17.0
1274193,27.0
1274194,37.0
1274195,477.0
1274196,1015.0
1274197,932.0
1274198,898.0
1274199,902.0
1274200,919.0
1274201,998.0
1274202,1166.0
1274203,1324.0
1274204,1179.0
1274205,1037.0
1274206,1002.0
1274207,1011.0
1274208,1047.0
1274209,1024.0
1274210,1029.0
1274211,1011.0
1274212,1020.0
1274213,1028.0
1274214,1016.0
1274215,1016.0
1274216,1029.0
1274217,1032.0
1274218,1023.0
1274219,1028.0
1274220,1044.0
1274221,1039.0
1274222,1058.0
1274313,621.0
1274315,858.0
1274316,1194.0
1274320,22.0
1274321,27.0
1274322,27.0
1274324,652.0
1274325,992.0
1274326,896.0
1274327,897.0
1274328,928.0
1274329,946.0
1274330,954.0
1274331,972.0
1274332,1040.0
1274333,1041.0
1274334,1022.0
1274335,1031.0
1274336,1044.0
1274337,1029.0
1274338,1014.0
1274339,1013.0
1274340,1015.0
1274341,1020.0
1274342,1024.0
1274343,1012.0
1274344,1028.0
1274345,1031.0
1274346,1016.0
1274347,1020.0
1274348,1043.0
1274349,1044.0
1274350,1035.0
1274444,1253.0
1274445,694.0
1274448,24.0
1274449,23.0
1274450,26.0
1274453,821.0
1274454,963.0
1274455,905.0
1274456,922.0
1274457,950.0
1274458,943.0
1274459,945.0
1274460,961.0
1274461,1019.0
1274462,1041.0
1274463,1041.0
1274464,1025.0
1274465,1033.0
1274466,1027.0
1274467,1018.0
1274468,1004.0
1274469,1027.0
1274470,1008.0
1274471,1022.0
1274472,1010.0
1274473,992.0
1274474,1020.0
1274475,1014.0
1274476,1044.0
1274477,1026.0
1274478,1032.0
1274572,988.0
1274573,1126.0
1274576,19.0
1274577,12.0
1274578,23.0
1274582,957.0
1274583,948.0
1274584,901.0
1274585,934.0
1274586,938.0
1274587,913.0
1274588,923.0
1274589,976.0
1274590,1009.0
1274591,1027.0
1274592,1041.0
1274593,1042.0
1274594,1021.0
1274595,1000.0
1274596,956.0
1274597,971.0
1274598,1015.0
1274599,1009.0
1274600,1011.0
1274601,1023.0
1274602,1008.0
1274603,998.0
1274604,1019.0
1274605,1009.0
1274606,1016.0
1274701,1262.0
1274704,26.0
1274705,15.0
1274706,18.0
1274711,979.0
1274712,944.0
1274713,907.0
1274714,932.0
1274715,929.0
1274716,920.0
1274717,922.0
1274718,1003.0
1274719,1023.0
1274720,1038.0
1274721,1040.0
1274722,1026.0
1274723,1016.0
1274724,1014.0
1274725,1011.0
1274726,995.0
1274727,998.0
1274728,1032.0
1274729,1014.0
1274730,1025.0
1274731,1026.0
1274732,1044.0
1274733,1029.0
1274734,1025.0
1274829,1084.0
1274830,1045.0
1274832,23.0
1274833,22.0
1274834,16.0
1274839,465.0
1274840,992.0
1274841,939.0
1274842,913.0
1274843,918.0
1274844,912.0
1274845,925.0
1274846,982.0
1274847,1030.0
1274848,1045.0
1274849,1048.0
1274850,1030.0
1274851,1031.0
1274852,1027.0
1274853,1021.0
1274854,1028.0
1274855,1026.0
1274856,1021.0
1274857,1023.0
1274858,1032.0
1274859,1020.0
1274860,1037.0
1274861,1028.0
1274862,1046.0
1274957,552.0
1274958,1213.0
1274960,29.0
1274961,19.0
1274962,12.0
1274968,479.0
1274969,1021.0
1274970,950.0
1274971,917.0
1274972,919.0
1274973,918.0
1274974,921.0
1274975,997.0
1274976,1029.0
1274977,1020.0
1274978,1016.0
1274979,1002.0
1274980,1016.0
1274981,1010.0
1274982,1014.0
1274983,1017.0
1274984,1028.0
1274985,1020.0
1274986,1026.0
1274987,1047.0
1274988,1036.0
1274989,1034.0
1274990,1021.0
1275086,1216.0
1275087,957.0
1275088,102.0
1275089,27.0
1275090,20.0
1275097,496.0
1275098,1025.0
1275099,956.0
1275100,918.0
1275101,897.0
1275102,903.0
1275103,945.0
1275104,1015.0
1275105,1024.0
1275106,1009.0
1275107,1018.0
1275108,1027.0
1275109,1032.0
1275110,1018.0
1275111,1022.0
1275112,1031.0
1275113,1023.0
1275114,1033.0
1275115,1025.0
1275116,1044.0
1275117,1032.0
1275118,1019.0
1275212,1020.0
1275213,1154.0
1275214,1048.0
1275215,1203.0
1275216,385.0
1275217,45.0
1275218,25.0
1275226,492.0
1275227,1029.0
1275228,976.0
1275229,889.0
1275230,904.0
1275231,883.0
1275232,954.0
1275233,1028.0
1275234,1018.0
1275235,1018.0
1275236,1029.0
1275237,1030.0
1275238,1025.0
1275239,1022.0
1275240,1035.0
1275241,1020.0
1275242,1009.0
1275243,1021.0
1275244,939.0
1275245,900.0
1275246,881.0
1275341,754.0
1275342,1070.0
1275343,1195.0
1275344,830.0
1275345,100.0
1275346,37.0
1275355,537.0
1275356,1023.0
1275357,965.0
1275358,893.0
1275359,898.0
1275360,908.0
1275361,985.0
1275362,1021.0
1275363,1015.0
1275364,1022.0
1275365,1019.0
1275366,1028.0
1275367,1024.0
1275368,1024.0
1275369,1037.0
1275370,1014.0
1275371,1008.0
1275372,998.0
1275373,892.0
1275374,865.0
1275470,1089.0
1275471,1035.0
1275472,1175.0
1275473,327.0
1275474,44.0
1275484,684.0
1275485,992.0
1275486,912.0
1275487,881.0
1275488,908.0
1275489,936.0
1275490,991.0
1275491,1022.0
1275492,1023.0
1275493,1022.0
1275494,1025.0
1275495,1020.0
1275496,1026.0
1275497,1039.0
1275498,1033.0
1275499,1017.0
1275500,1030.0
1275501,983.0
1275502,861.0
1275598,830.0
1275599,1015.0
1275600,1203.0
1275601,768.0
1275602,73.0
1275613,860.0
1275614,959.0
1275615,899.0
1275616,912.0
1275617,951.0
1275618,999.0
1275619,1027.0
1275620,1025.0
1275621,1033.0
1275622,1029.0
1275623,1025.0
1275624,1019.0
1275625,1032.0
1275626,1038.0
1275627,1021.0
1275628,1034.0
1275629,1029.0
1275630,975.0
1275727,1145.0
1275728,1033.0
1275729,1134.0
1275730,235.0
1275741,549.0
1275742,968.0
1275743,937.0
1275744,914.0
1275745,930.0
1275746,988.0
1275747,1032.0
1275748,1031.0
1275749,1028.0
1275750,1028.0
1275751,1027.0
1275752,1028.0
1275753,1021.0
1275754,1039.0
1275755,1043.0
1275756,1035.0
1275757,1040.0
1275758,1016.0
1275855,922.0
1275856,1028.0
1275857,1222.0
1275858,718.0
1275870,678.0
1275871,1003.0
1275872,932.0
1275873,915.0
1275874,935.0
1275875,1019.0
1275876,1040.0
1275877,1032.0
1275878,1038.0
1275879,1040.0
1275880,1034.0
1275881,1042.0
1275882,1023.0
1275883,1050.0
1275884,1044.0
1275885,1034.0
1275886,1039.0
1275984,1164.0
1275985,1083.0
1275986,1126.0
1275999,706.0
1276000,1019.0
1276001,940.0
1276002,899.0
1276003,965.0
1276004,1036.0
1276005,1039.0
1276006,1031.0
1276007,1045.0
1276008,1025.0
1276009,1050.0
1276010,1049.0
1276011,1046.0
1276012,1043.0
1276013,1054.0
1276014,1028.0
1276111,875.0
1276112,1128.0
1276113,995.0
1276114,387.0
1276128,492.0
1276129,1016.0
1276130,926.0
1276131,903.0
1276132,962.0
1276133,1033.0
1276134,1038.0
1276135,1034.0
1276136,1028.0
1276137,1036.0
1276138,1038.0
1276139,1054.0
1276140,1050.0
1276141,1042.0
1276142,1038.0
1276257,324.0
1276258,984.0
1276259,923.0
1276260,888.0
1276261,957.0
1276262,1031.0
1276263,1021.0
1276264,1025.0
1276265,1007.0
1276266,1023.0
1276267,1042.0
1276268,1060.0
1276269,1057.0
1276270,1046.0
1276387,970.0
1276388,922.0
