,data
1493844,1283.0
1493845,1229.0
1493846,1200.0
1493847,1197.0
1493848,1218.0
1493849,1226.0
1493850,1216.0
1493851,515.0
1493852,367.0
1493853,937.0
1493854,948.0
1493855,978.0
1493856,997.0
1493857,994.0
1493858,953.0
1493859,935.0
1493967,15.0
1493968,27.0
1493969,932.0
1493970,1286.0
1493971,1289.0
1493972,1309.0
1493973,1224.0
1493974,1192.0
1493975,1233.0
1493976,1222.0
1493977,1250.0
1493978,1206.0
1493979,499.0
1493980,344.0
1493981,931.0
1493982,983.0
1493983,956.0
1493984,923.0
1493985,920.0
1493986,938.0
1493987,947.0
1494096,56.0
1494097,1046.0
1494098,1322.0
1494099,1308.0
1494100,1290.0
1494101,1259.0
1494102,1238.0
1494103,1211.0
1494104,1239.0
1494105,1265.0
1494106,1233.0
1494107,393.0
1494108,411.0
1494109,969.0
1494110,954.0
1494111,938.0
1494112,952.0
1494113,964.0
1494114,939.0
1494115,967.0
1494222,3.0
1494223,149.0
1494224,102.0
1494225,1134.0
1494226,1284.0
1494227,1308.0
1494228,1287.0
1494229,1249.0
1494230,1241.0
1494231,1252.0
1494232,1287.0
1494233,1275.0
1494234,1212.0
1494235,321.0
1494236,457.0
1494237,1010.0
1494238,973.0
1494239,982.0
1494240,935.0
1494241,924.0
1494242,947.0
1494243,962.0
1494350,18.0
1494351,508.0
1494352,982.0
1494353,1262.0
1494354,1281.0
1494355,1325.0
1494356,1280.0
1494357,1083.0
1494358,947.0
1494359,1114.0
1494360,1268.0
1494361,1259.0
1494362,1185.0
1494363,204.0
1494364,487.0
1494365,1011.0
1494366,983.0
1494367,973.0
1494368,968.0
1494369,928.0
1494370,969.0
1494371,944.0
1494478,7.0
1494479,469.0
1494480,1215.0
1494481,1267.0
1494482,1283.0
1494483,1301.0
1494484,1253.0
1494485,1239.0
1494486,1213.0
1494487,1233.0
1494488,1250.0
1494489,1263.0
1494490,1135.0
1494491,174.0
1494492,514.0
1494493,994.0
1494494,959.0
1494495,945.0
1494496,936.0
1494497,933.0
1494498,954.0
1494499,947.0
1494606,19.0
1494607,578.0
1494608,1248.0
1494609,1298.0
1494610,1315.0
1494611,1311.0
1494612,1265.0
1494613,1218.0
1494614,1228.0
1494615,1248.0
1494616,1244.0
1494617,1263.0
1494618,1065.0
1494619,123.0
1494620,657.0
1494621,1015.0
1494622,965.0
1494623,929.0
1494624,935.0
1494625,903.0
1494626,960.0
1494627,938.0
1494735,49.0
1494736,430.0
1494737,1295.0
1494738,1332.0
1494739,1310.0
1494740,1256.0
1494741,1234.0
1494742,1243.0
1494743,1229.0
1494744,1233.0
1494745,1212.0
1494746,971.0
1494747,91.0
1494748,772.0
1494749,992.0
1494750,957.0
1494751,956.0
1494752,920.0
1494753,911.0
1494754,944.0
1494755,948.0
1494863,31.0
1494864,560.0
1494865,1300.0
1494866,1306.0
1494867,1278.0
1494868,1239.0
1494869,1230.0
1494870,1213.0
1494871,1231.0
1494872,1216.0
1494873,1208.0
1494874,815.0
1494875,161.0
1494876,848.0
1494877,947.0
1494878,947.0
1494879,930.0
1494880,887.0
1494881,892.0
1494882,942.0
1494883,905.0
1494990,24.0
1494991,882.0
1494992,1232.0
1494993,1324.0
1494994,1344.0
1494995,1293.0
1494996,1160.0
1494997,1169.0
1494998,1222.0
1494999,1234.0
1495000,1230.0
1495001,1174.0
1495002,260.0
1495003,453.0
1495004,942.0
1495005,930.0
1495006,895.0
1495007,887.0
1495008,866.0
1495009,846.0
1495010,843.0
1495011,853.0
1495118,158.0
1495119,1016.0
1495120,1228.0
1495121,1305.0
1495122,1319.0
1495123,1266.0
1495124,1057.0
1495125,1115.0
1495126,1216.0
1495127,1192.0
1495128,1105.0
1495129,284.0
1495130,143.0
1495131,842.0
1495132,908.0
1495133,895.0
1495134,856.0
1495135,826.0
1495136,809.0
1495137,785.0
1495138,780.0
1495139,839.0
1495246,529.0
1495247,1073.0
1495248,1227.0
1495249,1297.0
1495250,1319.0
1495251,1283.0
1495252,1256.0
1495253,1271.0
1495254,1218.0
1495255,597.0
1495257,59.0
1495258,776.0
1495259,877.0
1495260,872.0
1495261,848.0
1495262,843.0
1495263,796.0
1495264,773.0
1495265,778.0
1495266,764.0
1495267,830.0
1495373,3.0
1495374,19.0
1495375,15.0
1495376,6.0
1495377,27.0
1495378,28.0
1495379,18.0
1495380,11.0
1495381,1.0
1495382,13.0
1495383,4.0
1495385,604.0
1495386,960.0
1495387,854.0
1495388,835.0
1495389,823.0
1495390,784.0
1495391,771.0
1495392,770.0
1495393,791.0
1495394,812.0
1495395,857.0
1495510,15.0
1495511,13.0
1495512,259.0
1495513,856.0
1495514,932.0
1495515,819.0
1495516,799.0
1495517,806.0
1495518,810.0
1495519,822.0
1495520,848.0
1495521,890.0
1495522,891.0
1495523,748.0
1495638,22.0
1495639,62.0
1495640,378.0
1495641,761.0
1495642,872.0
1495643,874.0
1495644,859.0
1495645,853.0
1495646,866.0
1495647,857.0
1495648,725.0
1495649,593.0
1495650,396.0
1495651,147.0
1495766,35.0
1495767,69.0
1495768,168.0
1495769,191.0
1495770,198.0
1495771,148.0
1495772,135.0
1495773,73.0
1495774,59.0
1495775,54.0
1495776,16.0
1495777,27.0
1495778,61.0
1495779,80.0
1495894,437.0
1495895,418.0
1495896,453.0
1495897,445.0
1495898,403.0
1495899,343.0
1495900,342.0
1495901,331.0
1495902,321.0
1495903,319.0
1495904,328.0
1495905,363.0
1495906,397.0
1496022,213.0
1496023,255.0
1496024,265.0
1496025,231.0
1496026,209.0
1496027,171.0
1496028,211.0
1496029,207.0
1496030,207.0
1496031,206.0
1496032,213.0
1496033,213.0
1496034,266.0
1496150,237.0
1496151,229.0
1496152,213.0
1496153,213.0
1496154,203.0
1496155,159.0
1496156,225.0
1496157,235.0
1496158,225.0
1496159,264.0
1496160,242.0
1496161,234.0
1496162,284.0
1496278,212.0
1496279,242.0
1496280,216.0
1496281,203.0
1496282,189.0
1496283,175.0
1496284,205.0
1496285,229.0
1496286,268.0
1496287,256.0
1496288,282.0
1496289,311.0
1496290,305.0
1496405,225.0
1496406,224.0
1496407,228.0
1496408,220.0
1496409,226.0
1496410,217.0
1496411,228.0
1496412,217.0
1496413,231.0
1496414,267.0
1496415,297.0
1496416,298.0
1496417,292.0
1496418,303.0
1496533,225.0
1496534,244.0
1496535,252.0
1496536,274.0
1496537,240.0
1496538,235.0
1496539,210.0
1496540,249.0
1496541,251.0
1496542,264.0
1496543,267.0
1496544,291.0
1496545,270.0
1496546,286.0
1496661,246.0
1496662,245.0
1496663,260.0
1496664,288.0
1496665,250.0
1496666,240.0
1496667,227.0
1496668,254.0
1496669,254.0
1496670,256.0
1496671,301.0
1496672,292.0
1496673,296.0
1496674,281.0
1496789,255.0
1496790,272.0
1496791,278.0
1496792,270.0
1496793,259.0
1496794,246.0
1496795,230.0
1496796,251.0
1496797,264.0
1496798,270.0
1496799,265.0
1496800,245.0
1496801,284.0
1496802,273.0
1496916,222.0
1496917,234.0
1496918,259.0
1496919,265.0
1496920,266.0
1496921,267.0
1496922,265.0
1496923,240.0
1496924,216.0
1496925,247.0
1496926,256.0
1496927,273.0
1496928,266.0
1496929,287.0
1496930,287.0
1497041,218.0
1497042,226.0
1497043,217.0
1497044,218.0
1497045,256.0
1497046,260.0
1497047,264.0
1497048,286.0
1497049,272.0
1497050,252.0
1497051,247.0
1497052,249.0
1497053,231.0
1497054,251.0
1497055,240.0
1497056,285.0
1497057,272.0
1497058,259.0
1497169,221.0
1497170,220.0
1497171,211.0
1497172,226.0
1497173,263.0
1497174,262.0
1497175,267.0
1497176,284.0
1497177,272.0
1497178,275.0
1497179,236.0
1497180,255.0
1497181,235.0
1497182,242.0
1497183,235.0
1497184,259.0
1497185,253.0
1497186,276.0
1497297,223.0
1497298,215.0
1497299,210.0
1497300,223.0
1497301,257.0
1497302,266.0
1497303,275.0
1497304,281.0
1497305,266.0
1497306,232.0
1497307,239.0
1497308,263.0
1497309,235.0
1497310,261.0
1497311,256.0
1497312,266.0
1497313,270.0
1497314,286.0
1497425,210.0
1497426,194.0
1497427,217.0
1497428,201.0
1497429,237.0
1497430,240.0
1497431,270.0
1497432,288.0
1497433,264.0
1497434,251.0
1497435,223.0
1497436,205.0
1497437,243.0
1497438,250.0
1497439,223.0
1497440,264.0
1497441,263.0
1497442,288.0
1497553,225.0
1497554,216.0
1497555,195.0
1497556,204.0
1497557,243.0
1497558,240.0
1497559,256.0
1497560,264.0
1497561,272.0
1497562,236.0
1497563,227.0
1497564,218.0
1497565,237.0
1497566,246.0
1497567,262.0
1497568,248.0
1497569,260.0
1497570,257.0
1497681,215.0
1497682,209.0
1497683,215.0
1497684,218.0
1497685,215.0
1497686,239.0
1497687,257.0
1497688,281.0
1497689,266.0
1497690,264.0
1497691,238.0
1497692,248.0
1497693,239.0
1497694,227.0
1497695,274.0
1497696,267.0
1497697,272.0
1497698,265.0
1497809,225.0
1497810,214.0
1497811,208.0
1497812,216.0
1497813,227.0
1497814,239.0
1497815,254.0
1497816,265.0
1497817,268.0
1497818,253.0
1497819,229.0
1497820,227.0
1497821,234.0
1497822,231.0
1497823,232.0
1497824,251.0
1497825,270.0
1497826,266.0
1497937,213.0
1497938,215.0
1497939,203.0
1497940,222.0
1497941,216.0
1497942,220.0
1497943,246.0
1497944,266.0
1497945,255.0
1497946,255.0
1497947,208.0
1497948,241.0
1497949,234.0
1497950,242.0
1497951,249.0
1497952,248.0
1497953,254.0
1497954,277.0
1498065,220.0
1498066,223.0
1498067,203.0
1498068,205.0
1498069,217.0
1498070,239.0
1498071,234.0
1498072,267.0
1498073,262.0
1498074,233.0
1498075,228.0
1498076,215.0
1498077,230.0
1498078,222.0
1498079,255.0
1498080,239.0
1498081,250.0
1498082,275.0
1498193,206.0
1498194,225.0
1498195,219.0
1498196,210.0
1498197,243.0
1498198,243.0
1498199,269.0
1498200,265.0
1498201,262.0
1498202,238.0
1498203,227.0
1498204,225.0
1498205,220.0
1498206,232.0
1498207,241.0
1498208,254.0
1498209,262.0
1498210,249.0
1498321,214.0
1498322,225.0
1498323,208.0
1498324,229.0
1498325,228.0
1498326,229.0
1498327,241.0
1498328,262.0
1498329,265.0
1498330,247.0
1498331,236.0
1498332,247.0
1498333,233.0
1498334,250.0
1498335,264.0
1498336,259.0
1498337,245.0
1498338,274.0
1498449,208.0
1498450,222.0
1498451,217.0
1498452,230.0
1498453,225.0
1498454,248.0
1498455,254.0
1498456,264.0
1498457,263.0
1498458,263.0
1498459,245.0
1498460,221.0
1498461,225.0
1498462,241.0
1498463,247.0
1498464,228.0
1498465,267.0
1498466,259.0
1498577,214.0
1498578,206.0
1498579,207.0
1498580,215.0
1498581,228.0
1498582,245.0
1498583,263.0
1498584,268.0
1498585,251.0
1498586,241.0
1498587,246.0
1498588,237.0
1498589,226.0
1498590,226.0
1498591,222.0
1498592,259.0
1498593,250.0
1498594,289.0
1498705,224.0
1498706,209.0
1498707,213.0
1498708,229.0
1498709,246.0
1498710,247.0
1498711,248.0
1498712,265.0
1498713,270.0
1498714,252.0
1498715,229.0
1498716,206.0
1498717,250.0
1498718,251.0
1498719,255.0
1498720,233.0
1498721,251.0
1498722,252.0
1498833,215.0
1498834,230.0
1498835,224.0
1498836,232.0
1498838,257.0
1498839,250.0
1498840,255.0
1498841,262.0
1498842,252.0
1498843,237.0
1498844,222.0
1498845,220.0
1498846,229.0
1498847,246.0
1498848,251.0
1498849,250.0
1498850,251.0
1498961,219.0
1498962,206.0
1498963,221.0
1498964,233.0
1498966,242.0
1498967,251.0
1498968,243.0
1498969,237.0
1498970,248.0
1498971,245.0
1498972,232.0
1498973,235.0
1498974,227.0
1498975,266.0
1498976,238.0
1498977,250.0
1498978,270.0
1499089,213.0
1499090,225.0
1499091,212.0
1499092,230.0
1499095,245.0
1499096,255.0
1499097,253.0
1499098,237.0
1499099,219.0
1499100,219.0
1499101,234.0
1499102,216.0
1499103,228.0
1499104,255.0
1499105,242.0
1499106,255.0
1499216,197.0
1499217,216.0
1499218,231.0
1499219,223.0
1499220,206.0
1499222,238.0
1499223,262.0
1499224,251.0
1499225,260.0
1499226,235.0
1499227,209.0
1499228,217.0
1499229,236.0
1499230,255.0
1499231,233.0
1499232,245.0
1499233,242.0
1499234,250.0
1499344,194.0
1499345,222.0
1499346,212.0
1499347,220.0
1499348,242.0
1499349,220.0
1499350,246.0
1499351,276.0
1499352,262.0
1499353,255.0
1499354,236.0
1499355,225.0
1499356,206.0
1499357,230.0
1499358,263.0
1499359,257.0
1499360,255.0
1499361,269.0
1499362,267.0
1499472,197.0
1499473,221.0
1499474,224.0
1499475,231.0
1499476,218.0
1499477,248.0
1499478,254.0
1499479,252.0
1499480,240.0
1499481,239.0
1499482,252.0
1499483,206.0
1499484,226.0
1499485,241.0
1499486,228.0
1499487,237.0
1499488,246.0
1499489,241.0
1499490,285.0
1499600,200.0
1499601,234.0
1499602,235.0
1499603,222.0
1499604,233.0
1499605,233.0
1499606,266.0
1499607,270.0
1499608,252.0
1499609,239.0
1499610,234.0
1499611,231.0
1499612,215.0
1499613,212.0
1499614,237.0
1499615,255.0
1499616,248.0
1499617,278.0
1499618,249.0
1499728,196.0
1499729,225.0
1499730,236.0
1499731,229.0
1499732,240.0
1499733,242.0
1499734,264.0
1499735,248.0
1499736,253.0
1499737,248.0
1499738,235.0
1499739,222.0
1499740,232.0
1499741,227.0
1499742,236.0
1499743,248.0
1499744,243.0
1499745,232.0
1499746,249.0
1499856,193.0
1499857,219.0
1499858,250.0
1499859,234.0
1499860,235.0
1499861,262.0
1499862,254.0
1499863,261.0
1499864,264.0
1499865,267.0
1499866,262.0
1499867,225.0
1499868,234.0
1499869,223.0
1499870,226.0
1499871,248.0
1499872,249.0
1499873,266.0
1499874,255.0
1499984,196.0
1499985,230.0
1499986,231.0
1499987,222.0
1499988,237.0
1499989,239.0
1499990,248.0
1499991,261.0
1499992,249.0
1499993,261.0
1499994,238.0
1499995,237.0
1499996,234.0
1499997,236.0
1499998,240.0
1499999,240.0
1500000,249.0
1500001,251.0
1500002,251.0
1500112,198.0
1500113,237.0
1500114,225.0
1500115,227.0
1500116,225.0
1500117,236.0
1500118,241.0
1500119,258.0
1500120,260.0
1500121,258.0
1500122,245.0
1500123,224.0
1500124,241.0
1500125,236.0
1500126,246.0
1500127,233.0
1500128,247.0
1500129,272.0
1500130,283.0
1500240,196.0
1500241,231.0
1500242,224.0
1500243,244.0
1500244,235.0
1500245,228.0
1500246,224.0
1500247,252.0
1500248,244.0
1500249,266.0
1500250,265.0
1500251,243.0
1500252,241.0
1500253,235.0
1500254,235.0
1500255,234.0
1500256,257.0
1500257,271.0
1500258,254.0
1500368,200.0
1500369,234.0
1500370,243.0
1500371,238.0
1500372,215.0
1500373,252.0
1500374,244.0
1500375,263.0
1500376,280.0
1500377,267.0
1500378,239.0
1500379,219.0
1500380,204.0
1500381,221.0
1500382,228.0
1500383,237.0
1500384,242.0
1500385,237.0
1500386,268.0
1500496,191.0
1500497,225.0
1500498,233.0
1500499,229.0
1500500,233.0
1500501,216.0
1500502,244.0
1500503,259.0
1500504,263.0
1500505,269.0
1500506,252.0
1500507,223.0
1500508,207.0
1500509,233.0
1500510,248.0
1500511,255.0
1500512,241.0
1500513,265.0
1500514,267.0
1500624,196.0
1500625,224.0
1500626,237.0
1500627,230.0
1500628,244.0
1500629,244.0
1500630,240.0
1500631,265.0
1500632,265.0
1500633,268.0
1500634,230.0
1500635,223.0
1500636,222.0
1500637,232.0
1500638,254.0
1500639,253.0
1500640,225.0
1500641,249.0
1500642,249.0
1500752,199.0
1500753,229.0
1500754,221.0
1500755,222.0
1500756,236.0
1500757,243.0
1500758,250.0
1500759,258.0
1500760,275.0
1500761,266.0
1500762,259.0
1500763,219.0
1500764,248.0
1500765,229.0
1500766,233.0
1500767,249.0
1500768,252.0
1500769,257.0
1500770,265.0
1500880,191.0
1500881,212.0
1500882,223.0
1500883,232.0
1500884,227.0
1500885,245.0
1500886,255.0
1500887,259.0
1500888,280.0
1500889,269.0
1500890,243.0
1500891,220.0
1500892,220.0
1500893,226.0
1500894,225.0
1500895,245.0
1500896,260.0
1500897,276.0
1500898,284.0
1501008,190.0
1501009,215.0
1501010,245.0
1501011,245.0
1501012,232.0
1501013,239.0
1501014,258.0
1501015,253.0
1501016,276.0
1501017,272.0
1501018,248.0
1501019,235.0
1501020,242.0
1501021,232.0
1501022,262.0
1501023,241.0
1501024,245.0
1501025,272.0
1501026,274.0
1501136,195.0
1501137,213.0
1501138,238.0
1501139,248.0
1501140,253.0
1501141,268.0
1501142,274.0
1501143,287.0
1501144,283.0
1501145,266.0
1501146,259.0
1501147,250.0
1501148,233.0
1501149,253.0
1501150,222.0
1501151,242.0
1501152,230.0
1501153,279.0
1501154,280.0
1501264,191.0
1501265,216.0
1501266,236.0
1501267,253.0
1501268,252.0
1501269,237.0
1501270,257.0
1501271,289.0
1501272,292.0
1501273,272.0
1501274,259.0
1501275,248.0
1501276,215.0
1501277,236.0
1501278,217.0
1501279,259.0
1501280,260.0
1501281,270.0
1501282,285.0
1501392,196.0
1501393,211.0
1501394,235.0
1501395,232.0
1501396,246.0
1501397,261.0
1501398,252.0
1501399,253.0
1501400,270.0
1501401,275.0
1501402,281.0
1501403,239.0
1501404,234.0
1501405,261.0
1501406,221.0
1501407,258.0
1501408,260.0
1501409,284.0
1501410,285.0
1501520,193.0
1501521,237.0
1501522,244.0
1501523,258.0
1501524,268.0
1501525,249.0
1501526,270.0
1501527,286.0
1501528,287.0
1501529,288.0
1501530,263.0
1501531,237.0
1501532,233.0
1501533,238.0
1501534,242.0
1501535,261.0
1501536,271.0
1501537,262.0
1501538,269.0
1501649,235.0
1501650,233.0
1501651,239.0
1501652,246.0
1501653,264.0
1501654,264.0
1501655,281.0
1501656,276.0
1501657,269.0
1501658,255.0
1501659,231.0
1501660,243.0
1501661,246.0
1501662,275.0
1501663,261.0
1501664,255.0
1501665,269.0
1501666,271.0
1501777,224.0
1501778,242.0
1501779,207.0
1501780,234.0
1501781,252.0
1501782,269.0
1501783,263.0
1501784,278.0
1501785,278.0
1501786,250.0
1501787,210.0
1501788,239.0
1501789,243.0
1501790,253.0
1501791,270.0
1501792,259.0
1501793,240.0
1501794,285.0
1501906,213.0
1501907,220.0
1501908,235.0
1501909,272.0
1501910,250.0
1501911,266.0
1501912,273.0
1501913,252.0
1501914,258.0
1501915,246.0
1501916,231.0
1501917,242.0
1501918,255.0
1501919,240.0
1501920,270.0
1501921,257.0
1501922,293.0
1502035,202.0
1502036,229.0
1502037,240.0
1502038,230.0
1502039,263.0
1502040,258.0
1502041,232.0
1502042,223.0
1502043,212.0
1502044,224.0
1502045,222.0
1502046,244.0
1502047,246.0
1502048,235.0
1502049,254.0
1502050,299.0
1502164,216.0
1502165,236.0
1502166,233.0
1502167,210.0
1502168,225.0
1502169,230.0
1502170,219.0
1502171,207.0
1502172,175.0
1502173,238.0
1502174,236.0
1502175,217.0
1502176,245.0
1502177,269.0
1502178,282.0
1502292,200.0
1502293,239.0
1502294,218.0
1502295,199.0
1502296,204.0
1502297,183.0
1502298,171.0
1502299,174.0
1502300,177.0
1502301,179.0
1502302,200.0
1502303,229.0
1502304,235.0
1502305,286.0
1502306,278.0
1502420,175.0
1502421,199.0
1502422,208.0
1502423,207.0
1502424,224.0
1502425,193.0
1502426,184.0
1502427,147.0
1502428,167.0
1502429,193.0
1502430,174.0
1502431,200.0
1502432,249.0
1502433,246.0
1502434,260.0
1502549,212.0
1502550,236.0
1502551,225.0
1502552,213.0
1502553,195.0
1502554,174.0
1502555,138.0
1502556,146.0
1502557,161.0
1502558,209.0
1502559,194.0
1502560,224.0
1502561,215.0
1502562,238.0
1502677,201.0
1502678,211.0
1502679,227.0
1502680,249.0
1502681,242.0
1502682,206.0
1502683,163.0
1502684,163.0
1502685,147.0
1502686,202.0
1502687,200.0
1502688,211.0
1502689,228.0
1502690,232.0
1502805,538.0
1502806,581.0
1502807,582.0
1502808,627.0
1502809,639.0
1502810,609.0
1502811,564.0
1502812,525.0
1502813,531.0
1502814,523.0
1502815,532.0
1502816,523.0
1502817,541.0
1502818,550.0
1502935,55.0
1502936,116.0
1502937,162.0
1502938,243.0
1502939,193.0
1502940,104.0
1502941,35.0
1502942,23.0
1502943,87.0
1502944,104.0
1502945,164.0
1502946,168.0
1502947,125.0
1503062,7.0
1503063,42.0
1503064,129.0
1503065,441.0
1503066,710.0
1503067,730.0
1503068,724.0
1503069,727.0
1503070,719.0
1503071,689.0
1503072,646.0
1503073,700.0
1503074,773.0
1503075,729.0
1503191,21.0
1503192,77.0
1503193,344.0
1503194,814.0
1503195,869.0
1503196,826.0
1503197,800.0
1503198,798.0
1503199,833.0
1503200,803.0
1503201,848.0
1503202,896.0
1503203,897.0
1503310,19.0
1503311,39.0
1503312,56.0
1503313,47.0
1503314,31.0
1503315,106.0
1503316,121.0
1503317,63.0
1503318,5.0
1503319,30.0
1503320,10.0
1503321,12.0
1503322,640.0
1503323,881.0
1503324,842.0
1503325,803.0
1503326,810.0
1503327,806.0
1503328,798.0
1503329,826.0
1503330,842.0
1503331,879.0
1503437,5.0
1503438,101.0
1503439,509.0
1503440,594.0
1503441,1229.0
1503442,1272.0
1503443,1259.0
1503444,1273.0
1503445,1239.0
1503446,1232.0
1503447,1211.0
1503448,545.0
1503450,68.0
1503451,715.0
1503452,894.0
1503453,857.0
1503454,842.0
1503455,878.0
1503456,879.0
1503457,888.0
1503458,900.0
1503459,889.0
1503566,9.0
1503567,13.0
1503568,131.0
1503569,1155.0
1503570,1265.0
1503571,1233.0
1503572,1140.0
1503573,1034.0
1503574,1123.0
1503575,1245.0
1503576,1226.0
1503577,1063.0
1503578,52.0
1503579,40.0
1503580,664.0
1503581,913.0
1503582,932.0
1503583,898.0
1503584,918.0
1503585,949.0
1503586,938.0
1503587,968.0
1503695,5.0
1503696,94.0
1503697,1095.0
1503698,1258.0
1503699,1226.0
1503700,1236.0
1503701,1210.0
1503702,1245.0
1503703,1252.0
1503704,1231.0
1503705,1208.0
1503706,1028.0
1503707,71.0
1503709,277.0
1503710,723.0
1503711,889.0
1503712,937.0
1503713,935.0
1503714,1003.0
1503715,1027.0
1503824,54.0
1503825,1002.0
1503826,1273.0
1503827,1237.0
1503828,1268.0
1503829,1244.0
1503830,1254.0
1503831,1237.0
1503832,1231.0
1503833,1208.0
1503834,1149.0
1503835,329.0
1503838,74.0
1503839,396.0
1503840,705.0
1503841,810.0
1503842,898.0
1503843,915.0
1503951,4.0
1503952,41.0
1503953,895.0
1503954,1277.0
1503955,1242.0
1503956,1236.0
1503957,1234.0
1503958,1225.0
1503959,1241.0
1503960,1248.0
1503961,1195.0
1503962,1175.0
1503963,440.0
1503966,58.0
1503967,46.0
1503968,207.0
1503969,549.0
1503970,751.0
1503971,823.0
1504079,8.0
1504080,28.0
1504081,792.0
1504082,1310.0
1504083,1255.0
1504084,1245.0
1504085,1231.0
1504086,1201.0
1504087,1225.0
1504088,1239.0
1504089,1210.0
1504090,1216.0
1504091,555.0
1504092,10.0
1504094,30.0
1504095,52.0
1504096,212.0
1504097,550.0
1504098,814.0
1504099,887.0
1504205,4.0
1504207,33.0
1504208,47.0
1504209,702.0
1504210,1307.0
1504211,1271.0
1504212,1244.0
1504213,1247.0
1504214,1201.0
1504215,1204.0
1504216,1219.0
1504217,1184.0
1504218,1190.0
1504219,704.0
1504220,75.0
1504222,61.0
1504223,138.0
1504224,254.0
1504225,644.0
1504226,907.0
1504227,906.0
1504335,254.0
1504336,948.0
1504337,1171.0
1504338,1311.0
1504339,1281.0
1504340,1260.0
1504341,1199.0
1504342,946.0
1504343,979.0
1504344,1183.0
1504345,1211.0
1504346,1198.0
1504347,793.0
1504348,81.0
1504350,73.0
1504351,148.0
1504352,305.0
1504353,741.0
1504354,947.0
1504355,966.0
1504461,3.0
1504462,24.0
1504463,153.0
1504464,81.0
1504465,530.0
1504466,1289.0
1504467,1284.0
1504468,1228.0
1504469,1220.0
1504470,1180.0
1504471,1201.0
1504472,1227.0
1504473,1224.0
1504474,1214.0
1504475,886.0
1504476,127.0
1504478,105.0
1504479,163.0
1504480,261.0
1504481,718.0
