,data
1353018,941.0
1353019,952.0
1353020,956.0
1353021,917.0
1353022,912.0
1353023,922.0
1353024,904.0
1353025,896.0
1353026,900.0
1353027,909.0
1353028,897.0
1353029,905.0
1353030,905.0
1353031,900.0
1353032,905.0
1353033,903.0
1353034,911.0
1353035,907.0
1353036,909.0
1353037,920.0
1353038,916.0
1353039,912.0
1353040,927.0
1353041,920.0
1353042,914.0
1353131,2021.0
1353132,2305.0
1353133,2303.0
1353134,2250.0
1353135,2327.0
1353136,2382.0
1353137,2339.0
1353138,1454.0
1353139,1008.0
1353140,960.0
1353141,974.0
1353142,965.0
1353143,948.0
1353144,960.0
1353145,985.0
1353146,975.0
1353147,914.0
1353148,913.0
1353149,916.0
1353150,908.0
1353151,900.0
1353152,898.0
1353153,905.0
1353154,901.0
1353155,898.0
1353156,946.0
1353157,904.0
1353158,894.0
1353159,883.0
1353160,892.0
1353161,896.0
1353162,897.0
1353163,892.0
1353164,888.0
1353165,883.0
1353166,897.0
1353167,912.0
1353168,920.0
1353169,925.0
1353170,933.0
1353259,2389.0
1353260,2420.0
1353261,2499.0
1353262,2530.0
1353263,2038.0
1353264,1204.0
1353265,1039.0
1353266,1003.0
1353267,982.0
1353268,974.0
1353269,965.0
1353270,1004.0
1353271,981.0
1353272,957.0
1353273,940.0
1353274,944.0
1353275,913.0
1353276,914.0
1353277,918.0
1353278,922.0
1353279,930.0
1353280,954.0
1353281,992.0
1353282,1032.0
1353283,1053.0
1353284,1044.0
1353285,1056.0
1353286,1042.0
1353287,1033.0
1353288,1010.0
1353289,957.0
1353290,930.0
1353291,903.0
1353292,893.0
1353293,891.0
1353294,895.0
1353295,901.0
1353296,908.0
1353297,903.0
1353298,905.0
1353387,2181.0
1353388,1589.0
1353389,1124.0
1353390,1053.0
1353391,1029.0
1353392,1002.0
1353393,1009.0
1353394,996.0
1353395,977.0
1353396,968.0
1353397,979.0
1353398,946.0
1353399,935.0
1353400,924.0
1353401,915.0
1353402,924.0
1353403,952.0
1353404,1004.0
1353405,1048.0
1353406,1055.0
1353407,1065.0
1353408,1074.0
1353409,1078.0
1353410,1078.0
1353411,1070.0
1353412,1066.0
1353413,1078.0
1353414,1077.0
1353415,1079.0
1353416,1073.0
1353417,1063.0
1353418,1057.0
1353419,1019.0
1353420,997.0
1353421,992.0
1353422,943.0
1353423,931.0
1353424,927.0
1353425,935.0
1353426,953.0
1353515,1024.0
1353516,1020.0
1353517,974.0
1353518,950.0
1353519,934.0
1353520,919.0
1353521,913.0
1353522,913.0
1353523,922.0
1353524,922.0
1353525,951.0
1353526,950.0
1353527,957.0
1353528,995.0
1353529,1038.0
1353530,1059.0
1353531,1058.0
1353532,1070.0
1353533,1058.0
1353534,1004.0
1353543,1013.0
1353544,1046.0
1353545,1060.0
1353546,1069.0
1353547,1071.0
1353548,1071.0
1353549,1068.0
1353550,1073.0
1353551,1078.0
1353552,1079.0
1353553,1074.0
1353554,1069.0
1353643,952.0
1353644,965.0
1353645,970.0
1353646,984.0
1353647,999.0
1353648,1014.0
1353649,1027.0
1353650,1045.0
1353651,1049.0
1353652,1051.0
1353653,1053.0
1353654,1056.0
1353655,1053.0
1353771,1054.0
1353772,1057.0
1353773,1010.0
1353774,938.0
1365419,1054.0
1365420,1057.0
1365547,928.0
1365548,947.0
1365549,936.0
1365550,937.0
1365551,968.0
1365552,986.0
1365553,1005.0
1365554,1028.0
1365555,1053.0
1365556,1060.0
1365557,1067.0
1365675,1013.0
1365676,960.0
1365677,934.0
1365678,903.0
1365679,908.0
1365680,900.0
1365681,907.0
1365682,920.0
1365683,932.0
1365684,923.0
1365685,934.0
1365686,968.0
1365687,1035.0
1365688,1064.0
1365707,1058.0
1365709,1061.0
1365710,1068.0
1365711,1074.0
1365712,1074.0
1365713,1075.0
1365714,1069.0
1365803,1430.0
1365804,1085.0
1365805,1042.0
1365806,1014.0
1365807,983.0
1365808,958.0
1365809,922.0
1365810,947.0
1365811,946.0
1365812,915.0
1365813,915.0
1365814,947.0
1365815,927.0
1365816,928.0
1365817,955.0
1365818,988.0
1365819,1015.0
1365820,1042.0
1365821,1060.0
1365822,1070.0
1365831,1065.0
1365832,1070.0
1365833,1071.0
1365834,1067.0
1365835,1064.0
1365836,1040.0
1365837,1019.0
1365838,1035.0
1365839,1054.0
1365840,1061.0
1365841,1067.0
1365842,1082.0
1365931,2429.0
1365932,2505.0
1365933,2502.0
1365934,1888.0
1365935,1162.0
1365936,1035.0
1365937,983.0
1365938,977.0
1365939,1017.0
1365940,967.0
1365941,917.0
1365942,905.0
1365943,931.0
1365944,926.0
1365945,919.0
1365946,930.0
1365947,915.0
1365948,894.0
1365949,917.0
1365950,964.0
1365951,1007.0
1365952,1043.0
1365953,1067.0
1365954,1069.0
1365955,1066.0
1365956,1081.0
1365957,1075.0
1365958,1077.0
1365959,1068.0
1365960,1056.0
1365961,1058.0
1365962,1035.0
1365963,980.0
1365964,925.0
1365965,902.0
1365966,915.0
1365967,915.0
1365968,919.0
1365969,917.0
1365970,933.0
1366059,2218.0
1366060,2238.0
1366061,2322.0
1366062,2356.0
1366063,2431.0
1366064,2200.0
1366065,1369.0
1366066,1005.0
1366067,1031.0
1366068,1051.0
1366069,1009.0
1366070,983.0
1366071,1004.0
1366072,986.0
1366073,938.0
1366074,919.0
1366075,911.0
1366076,888.0
1366077,908.0
1366078,905.0
1366079,899.0
1366080,903.0
1366081,911.0
1366082,910.0
1366083,923.0
1366084,933.0
1366085,945.0
1366086,937.0
1366087,933.0
1366088,904.0
1366089,897.0
1366090,900.0
1366091,899.0
1366092,897.0
1366093,884.0
1366094,888.0
1366095,899.0
1366096,902.0
1366097,903.0
1366098,922.0
1366187,1142.0
1366188,1504.0
1366189,2092.0
1366190,2297.0
1366191,2385.0
1366192,2426.0
1366193,2478.0
1366194,2295.0
1366195,1317.0
1366196,1021.0
1366197,1032.0
1366198,1061.0
1366199,1052.0
1366200,1056.0
1366201,1037.0
1366202,991.0
1366203,975.0
1366204,928.0
1366205,925.0
1366206,912.0
1366207,899.0
1366208,901.0
1366209,904.0
1366210,904.0
1366211,902.0
1366212,903.0
1366213,911.0
1366214,914.0
1366215,892.0
1366216,887.0
1366217,896.0
1366218,891.0
1366219,890.0
1366220,891.0
1366221,882.0
1366222,883.0
1366223,891.0
1366224,896.0
1366225,896.0
1366226,905.0
1366315,1069.0
1366316,1074.0
1366317,1095.0
1366318,1124.0
1366319,1184.0
1366320,1636.0
1366321,2277.0
1366322,2403.0
1366323,2484.0
1366324,2215.0
1366325,1415.0
1366326,1096.0
1366327,1050.0
1366328,987.0
1366329,950.0
1366330,974.0
1366331,993.0
1366332,946.0
1366333,917.0
1366334,945.0
1366335,921.0
1366336,914.0
1366337,912.0
1366338,906.0
1366339,883.0
1366340,882.0
1366341,895.0
1366342,889.0
1366343,889.0
1366344,888.0
1366345,885.0
1366346,895.0
1366347,892.0
1366348,889.0
1366349,892.0
1366350,905.0
1366351,915.0
1366352,906.0
1366353,901.0
1366354,891.0
1366443,1067.0
1366444,1067.0
1366445,1061.0
1366446,1056.0
1366447,1086.0
1366448,1108.0
1366449,1190.0
1366450,1889.0
1366451,2175.0
1366452,2394.0
1366453,2487.0
1366454,2191.0
1366455,1276.0
1366456,1047.0
1366457,998.0
1366458,956.0
1366459,959.0
1366460,977.0
1366461,980.0
1366462,959.0
1366463,948.0
1366464,948.0
1366465,943.0
1366466,925.0
1366467,920.0
1366468,903.0
1366469,886.0
1366470,887.0
1366471,897.0
1366472,900.0
1366473,902.0
1366474,912.0
1366475,926.0
1366476,918.0
1366477,925.0
1366478,933.0
1366479,924.0
1366480,900.0
1366481,918.0
1366482,927.0
1366571,1050.0
1366572,1053.0
1366573,1056.0
1366574,1057.0
1366575,1071.0
1366576,1073.0
1366577,1082.0
1366578,1127.0
1366579,1613.0
1366580,2161.0
1366581,2261.0
1366582,2447.0
1366583,2186.0
1366584,1267.0
1366585,1088.0
1366586,1034.0
1366587,1040.0
1366588,993.0
1366589,999.0
1366590,969.0
1366591,939.0
1366592,947.0
1366593,929.0
1366594,912.0
1366595,926.0
1366596,914.0
1366597,938.0
1366598,941.0
1366599,909.0
1366600,913.0
1366601,911.0
1366602,912.0
1366603,919.0
1366604,916.0
1366605,921.0
1366606,937.0
1366607,942.0
1366608,974.0
1366609,991.0
1366610,986.0
1366699,1055.0
1366700,1042.0
1366701,1056.0
1366702,1059.0
1366703,1055.0
1366704,1063.0
1366705,1074.0
1366706,1089.0
1366707,1115.0
1366708,1283.0
1366709,1960.0
1366710,2304.0
1366711,2469.0
1366712,2340.0
1366713,1444.0
1366714,1094.0
1366715,1061.0
1366716,1009.0
1366717,1012.0
1366718,1003.0
1366719,1010.0
1366720,993.0
1366721,986.0
1366722,951.0
1366723,924.0
1366724,919.0
1366725,923.0
1366726,906.0
1366727,921.0
1366728,934.0
1366729,894.0
1366730,907.0
1366731,945.0
1366732,990.0
1366733,1004.0
1366734,1044.0
1366735,1055.0
1366736,1032.0
1366737,1043.0
1366738,1055.0
1366827,1055.0
1366828,1051.0
1366829,1049.0
1366830,1043.0
1366831,1047.0
1366832,1065.0
1366833,1063.0
1366834,1069.0
1366835,1080.0
1366836,1093.0
1366837,1216.0
1366838,1968.0
1366839,2292.0
1366840,2467.0
1366841,2338.0
1366842,1376.0
1366843,1068.0
1366844,1055.0
1366845,1066.0
1366846,1041.0
1366847,1017.0
1366848,961.0
1366849,987.0
1366850,1020.0
1366851,1044.0
1366852,1026.0
1366853,949.0
1366854,911.0
1366855,899.0
1366856,910.0
1366857,962.0
1366858,1026.0
1366859,1044.0
1366860,1051.0
1366861,1052.0
1366862,1058.0
1366863,1065.0
1366864,1060.0
1366865,1057.0
1366866,1060.0
1366955,1057.0
1366956,1052.0
1366957,1051.0
1366958,1054.0
1366959,1066.0
1366960,1069.0
1366961,1055.0
1366962,1047.0
1366963,1066.0
1366964,1080.0
1366965,1078.0
1366966,1146.0
1366967,1720.0
1366968,2390.0
1366969,2467.0
1366970,2055.0
1366971,1134.0
1366972,1043.0
1366973,1059.0
1366974,1058.0
1366975,1049.0
1366976,1048.0
1366977,1044.0
1366978,1010.0
1366979,974.0
1366980,999.0
1366981,1051.0
1366982,1045.0
1366983,1019.0
1366984,1048.0
1366985,1058.0
1366986,1061.0
1366987,1057.0
1366988,1050.0
1366989,1058.0
1366990,1038.0
1366991,1037.0
1366992,1048.0
1366993,1059.0
1366994,1064.0
1367083,1037.0
1367084,1038.0
1367085,1042.0
1367086,1042.0
1367087,1057.0
1367088,1058.0
1367089,1047.0
1367090,1058.0
1367091,1072.0
1367092,1075.0
1367093,1080.0
1367094,1087.0
1367095,1159.0
1367096,1834.0
1367097,2433.0
1367098,2357.0
1367099,1390.0
1367100,1030.0
1367101,1052.0
1367102,1054.0
1367103,1048.0
1367104,1055.0
1367105,1061.0
1367106,1050.0
1367107,1034.0
1367108,1017.0
1367109,1024.0
1367110,1060.0
1367111,1059.0
1367112,1055.0
1367113,1051.0
1367114,1034.0
1367115,1047.0
1367116,1037.0
1367117,1033.0
1367118,1041.0
1367119,1063.0
1367120,1057.0
1367121,1056.0
1367122,1052.0
1367211,1036.0
1367212,1037.0
1367213,1030.0
1367214,1040.0
1367215,1051.0
1367216,1040.0
1367217,1050.0
1367218,1054.0
1367219,1055.0
1367220,1060.0
1367221,1068.0
1367222,1088.0
1367223,1108.0
1367224,1509.0
1367225,2347.0
1367226,2445.0
1367227,1734.0
1367228,1047.0
1367229,1043.0
1367230,1042.0
1367231,1049.0
1367232,1052.0
1367233,1058.0
1367234,1059.0
1367235,1048.0
1367236,1038.0
1367237,1043.0
1367238,1015.0
1367239,972.0
1367240,962.0
1367241,983.0
1367242,1024.0
1367243,1049.0
1367244,1048.0
1367245,1064.0
1367246,1058.0
1367247,1064.0
1367248,1064.0
1367249,1059.0
1367250,1060.0
1367339,1040.0
1367340,1030.0
1367341,1031.0
1367342,1041.0
1367343,1051.0
1367344,1052.0
1367345,1038.0
1367346,1045.0
1367347,1057.0
1367348,1056.0
1367349,1074.0
1367350,1083.0
1367351,1104.0
1367352,1527.0
1367353,2260.0
1367354,2365.0
1367355,1900.0
1367356,1094.0
1367357,1058.0
1367358,1053.0
1367359,1030.0
1367360,1035.0
1367361,1053.0
1367362,1056.0
1367363,1046.0
1367364,1042.0
1367365,1052.0
1367366,1065.0
1367367,1056.0
1367368,1052.0
1367369,1049.0
1367370,1051.0
1367371,1048.0
1367372,1055.0
1367373,1060.0
1367374,1061.0
1367375,1070.0
1367376,1065.0
1367377,1064.0
1367378,1064.0
1367467,1051.0
1367468,1025.0
1367469,1019.0
1367470,1037.0
1367471,1043.0
1367472,1041.0
1367473,1047.0
1367474,1046.0
1367475,1058.0
1367476,1068.0
1367477,1066.0
1367478,1070.0
1367479,1112.0
1367480,1668.0
1367481,2125.0
1367482,2304.0
1367483,1874.0
1367484,1075.0
1367485,1040.0
1367486,1034.0
1367487,1050.0
1367488,1049.0
1367489,1047.0
1367490,1055.0
1367491,1051.0
1367492,1051.0
1367493,1024.0
1367494,1046.0
1367495,1052.0
1367496,1059.0
1367497,1058.0
1367498,1064.0
1367499,1063.0
1367500,1061.0
1367501,1050.0
1367502,1058.0
1367503,1070.0
1367504,1066.0
1367505,1060.0
1367506,1048.0
1367540,1704.0
1367541,1512.0
1367542,1173.0
1367543,1049.0
1367544,1033.0
1367545,1033.0
1367546,1029.0
1367547,1032.0
1367548,1064.0
1367549,1067.0
1367550,1090.0
1367551,1195.0
1367595,1038.0
1367596,1043.0
1367597,1045.0
1367598,1053.0
1367599,1037.0
1367600,1017.0
1367601,1021.0
1367602,1034.0
1367603,1056.0
1367604,1059.0
1367605,1057.0
1367606,1093.0
1367607,1313.0
1367608,1903.0
1367609,1571.0
1367610,2179.0
1367611,1926.0
1367612,1104.0
1367613,1065.0
1367614,1061.0
1367615,1050.0
1367616,1048.0
1367617,1050.0
1367618,1054.0
1367619,1055.0
1367620,1051.0
1367621,1055.0
1367622,1043.0
1367623,1012.0
1367624,1032.0
1367625,1058.0
1367626,1068.0
1367627,1068.0
1367628,1062.0
1367629,1058.0
1367630,1069.0
1367631,1064.0
1367632,1064.0
1367633,1067.0
1367634,1057.0
1367665,1703.0
1367666,1561.0
1367667,1087.0
1367668,986.0
1367669,913.0
1367670,943.0
1367671,1005.0
1367672,1025.0
1367673,1054.0
1367674,1044.0
1367675,1062.0
1367676,1064.0
1367677,1062.0
1367678,1048.0
1367679,1001.0
1367723,1050.0
1367724,1058.0
1367725,1035.0
1367726,1039.0
1367727,1046.0
1367728,1054.0
1367729,1049.0
1367730,1034.0
1367731,1043.0
1367732,1056.0
1367733,1079.0
1367734,1464.0
1367735,2085.0
1367736,1368.0
1367737,1249.0
1367738,1986.0
1367739,2236.0
1367740,1302.0
1367741,974.0
1367742,983.0
1367743,986.0
1367744,995.0
1367745,985.0
1367746,996.0
1367747,1009.0
1367748,995.0
1367749,996.0
1367750,1016.0
1367751,999.0
1367752,999.0
1367753,1020.0
1367754,1045.0
1367755,1029.0
1367756,1009.0
1367757,1030.0
1367758,1043.0
1367759,1041.0
1367760,1039.0
1367761,1029.0
1367762,1029.0
1367793,1475.0
1367794,1125.0
1367795,1000.0
1367796,972.0
1367797,964.0
1367798,958.0
1367799,1004.0
1367800,1014.0
1367801,1023.0
1367802,1032.0
1367803,1033.0
1367804,1060.0
1367805,1038.0
1367806,1036.0
1367807,1053.0
1367851,1051.0
1367852,1048.0
1367853,1041.0
1367854,1051.0
1367855,1056.0
1367856,1049.0
1367857,1050.0
1367858,1051.0
1367859,1052.0
1367860,1072.0
1367861,1134.0
1367862,1820.0
1367863,2126.0
1367864,1702.0
1367865,1617.0
1367866,2206.0
1367867,1769.0
1367868,1050.0
1367869,986.0
1367870,1002.0
1367871,1009.0
1367872,1033.0
1367873,1058.0
1367874,1053.0
1367875,1032.0
1367876,1030.0
1367877,1043.0
1367878,1033.0
1367879,995.0
1367880,971.0
1367881,1007.0
1367882,1047.0
1367883,1058.0
1367884,1062.0
1367885,1062.0
1367886,1061.0
1367887,1066.0
1367888,1061.0
1367889,1050.0
1367890,1021.0
1367921,1782.0
1367922,1590.0
1367923,985.0
1367924,890.0
1367925,867.0
1367926,944.0
1367927,1019.0
1367928,1032.0
1367929,1007.0
1367930,1012.0
1367931,1050.0
1367932,1047.0
1367933,1064.0
1367934,1149.0
1367935,1355.0
1367979,1036.0
1367980,1040.0
1367981,1037.0
1367982,1042.0
1367983,1047.0
1367984,1044.0
1367985,1037.0
1367986,1017.0
1367987,1035.0
1367988,1062.0
1367989,1058.0
1367990,1088.0
1367991,1151.0
1367992,1748.0
1367993,2137.0
1367994,2232.0
1367995,1802.0
1367996,1065.0
1367997,1026.0
1367998,1030.0
1367999,1048.0
1368000,1051.0
1368001,1055.0
1368002,1054.0
1368003,1054.0
1368004,1054.0
1368005,1043.0
1368006,1017.0
1368007,1038.0
1368008,1054.0
1368009,1051.0
1368010,1062.0
1368011,1057.0
1368012,1054.0
1368013,1052.0
1368014,1061.0
1368015,1065.0
1368016,1061.0
1368017,1057.0
1368018,1052.0
1368051,1746.0
1368052,1600.0
1368053,1777.0
1368054,1614.0
1368055,1623.0
1368056,1802.0
1368057,1911.0
1368058,1748.0
1368059,1328.0
1368060,1074.0
1368061,1151.0
1368062,1310.0
1368063,1386.0
1368107,1041.0
1368108,1032.0
1368109,1041.0
1368110,1038.0
1368111,1067.0
1368112,1048.0
1368113,1037.0
1368114,1039.0
1368115,1044.0
1368116,1054.0
1368117,1069.0
1368118,1081.0
1368119,1104.0
1368120,1240.0
1368121,2056.0
1368122,2392.0
1368123,1943.0
1368124,1092.0
1368125,1025.0
1368126,1031.0
1368127,1036.0
1368128,1033.0
1368129,1039.0
1368130,1047.0
1368131,1042.0
1368132,1048.0
1368133,1027.0
1368134,1035.0
1368135,1052.0
1368136,1041.0
1368137,1035.0
1368138,1026.0
1368139,1054.0
1368140,1066.0
1368141,1059.0
1368142,1062.0
1368143,1066.0
1368144,1064.0
1368145,1062.0
1368146,1060.0
1368235,1045.0
1368236,1034.0
1368237,1031.0
1368238,1028.0
1368239,1036.0
1368240,1053.0
1368241,1040.0
1368242,1051.0
1368243,1057.0
1368244,1057.0
1368245,1059.0
1368246,1093.0
1368247,1113.0
1368248,1229.0
1368249,2069.0
1368250,2474.0
1368251,1998.0
1368252,1102.0
1368253,1042.0
1368254,1045.0
1368255,1044.0
1368256,1045.0
1368257,1054.0
1368258,1064.0
1368259,1054.0
1368260,1043.0
1368261,1052.0
1368262,1063.0
1368263,1047.0
1368264,1054.0
1368265,1060.0
1368266,1064.0
1368267,1060.0
1368268,1057.0
1368269,1055.0
1368270,1064.0
1368271,1067.0
1368272,1064.0
1368273,1058.0
1368274,1054.0
1368363,1048.0
1368364,1050.0
1368365,1037.0
1368366,1040.0
1368367,1056.0
1368368,1058.0
1368369,1055.0
1368370,1050.0
1368371,1048.0
1368372,1059.0
1368373,1074.0
1368374,1075.0
1368375,1118.0
1368376,1587.0
1368377,2392.0
1368378,2482.0
1368379,1846.0
1368380,1054.0
1368381,1067.0
1368382,1056.0
1368383,1055.0
1368384,1055.0
1368385,1062.0
1368386,1051.0
1368387,1051.0
1368388,1053.0
1368389,1057.0
1368390,1056.0
1368391,1062.0
1368392,1065.0
1368393,1060.0
1368394,1053.0
1368395,1058.0
1368396,1063.0
1368397,1055.0
1368398,1062.0
1368399,1065.0
1368400,1060.0
1368401,1060.0
1368402,1061.0
1368491,1040.0
1368492,1049.0
1368493,1034.0
1368494,1047.0
1368495,1044.0
1368496,1051.0
1368497,1054.0
1368498,1055.0
1368499,1054.0
1368500,1065.0
1368501,1083.0
1368502,1088.0
1368503,1264.0
1368504,2078.0
1368505,2457.0
1368506,2260.0
1368507,1253.0
1368508,1047.0
1368509,1065.0
1368510,1048.0
1368511,1056.0
1368512,1050.0
1368513,1050.0
1368514,1051.0
1368515,1056.0
1368516,1058.0
1368517,1061.0
1368518,1057.0
1368519,1049.0
1368520,1054.0
1368521,1044.0
1368522,1048.0
1368523,1049.0
1368524,1046.0
1368525,1045.0
1368526,1063.0
1368527,1063.0
1368528,1054.0
1368529,1062.0
1368530,1060.0
1368619,1052.0
1368620,1034.0
1368621,1036.0
1368622,1047.0
1368623,1045.0
1368624,1051.0
1368625,1055.0
1368626,1062.0
1368627,1072.0
1368628,1078.0
1368629,1090.0
1368630,1264.0
1368631,2114.0
1368632,2431.0
1368633,2389.0
1368634,1501.0
1368635,1059.0
1368636,1050.0
1368637,1056.0
1368638,1055.0
1368639,1049.0
1368640,1039.0
1368641,1020.0
1368642,1032.0
1368643,1032.0
1368644,1044.0
1368645,1055.0
1368646,1054.0
1368647,1049.0
1368648,1050.0
1368649,1056.0
1368650,1057.0
1368651,1059.0
1368652,1061.0
1368653,1050.0
1368654,1045.0
1368655,1051.0
1368656,1049.0
1368657,1054.0
1368658,1060.0
1368747,1049.0
1368748,1047.0
1368749,1046.0
1368750,1046.0
1368751,1054.0
1368752,1047.0
1368753,1054.0
1368754,1079.0
1368755,1072.0
1368756,1097.0
1368757,1182.0
1368758,1878.0
1368759,2353.0
1368760,2422.0
1368761,1708.0
1368762,1114.0
1368763,1041.0
1368764,1031.0
1368765,995.0
1368766,953.0
1368767,983.0
1368768,1019.0
1368769,1041.0
1368770,1019.0
1368771,963.0
1368772,932.0
1368773,913.0
1368774,907.0
1368775,903.0
1368776,935.0
1368777,966.0
1368778,987.0
1368779,1005.0
1368780,1051.0
1368781,1050.0
1368782,1049.0
1368783,1060.0
1368784,1053.0
1368785,1056.0
1368786,1035.0
1368875,1051.0
1368876,1054.0
1368877,1042.0
1368878,1042.0
1368879,1062.0
1368880,1056.0
1368881,1075.0
1368882,1082.0
1368883,1126.0
1368884,1258.0
1368885,1947.0
1368886,2376.0
1368887,2443.0
1368888,1820.0
1368889,1121.0
1368890,1066.0
1368891,998.0
1368892,973.0
1368893,1019.0
1368894,992.0
1368895,946.0
1368896,903.0
1368897,913.0
1368898,917.0
1368899,912.0
1368900,908.0
1368901,923.0
1368902,918.0
1368903,911.0
1368904,917.0
1368905,916.0
1368906,912.0
1368907,914.0
1368908,924.0
1368909,924.0
1368910,962.0
1368911,965.0
1368912,1001.0
1368913,1037.0
1368914,1041.0
1369003,1046.0
1369004,1064.0
1369005,1055.0
1369006,1050.0
1369007,1059.0
1369008,1079.0
1369009,1102.0
1369010,1189.0
1369011,1847.0
1369012,2208.0
1369013,2274.0
1369014,2454.0
1369015,1811.0
1369016,1154.0
1369017,1013.0
1369018,940.0
1369019,943.0
1369020,987.0
1369021,950.0
1369022,913.0
1369023,908.0
1369024,926.0
1369025,949.0
1369026,920.0
1369027,904.0
1369028,924.0
1369029,918.0
1369030,928.0
1369031,944.0
1369032,933.0
1369033,906.0
1369034,918.0
1369035,903.0
1369036,908.0
1369037,911.0
1369038,913.0
1369039,911.0
1369040,908.0
1369041,927.0
1369042,1002.0
1369131,1054.0
1369132,1065.0
1369133,1062.0
1369134,1075.0
1369135,1090.0
1369136,1164.0
1369137,1700.0
1369138,2262.0
1369139,2281.0
1369140,2422.0
1369141,2422.0
1369142,1699.0
1369143,1103.0
1369144,986.0
1369145,962.0
1369146,980.0
1369147,928.0
1369148,894.0
1369149,903.0
1369150,922.0
1369151,927.0
1369152,945.0
1369153,947.0
1369154,902.0
1369155,896.0
1369156,902.0
1369157,890.0
1369158,890.0
1369159,889.0
1369160,890.0
1369161,887.0
1369162,923.0
1369163,922.0
1369164,914.0
1369165,912.0
1369166,925.0
1369167,924.0
1369168,935.0
1369169,927.0
1369170,925.0
1369259,1079.0
1369260,1088.0
1369261,1109.0
1369262,1187.0
1369263,1766.0
1369264,2277.0
1369265,2304.0
1369266,2423.0
1369267,2469.0
1369268,1875.0
1369269,1167.0
1369270,1077.0
1369271,1072.0
1369272,1050.0
1369273,975.0
1369274,912.0
1369275,912.0
1369276,966.0
1369277,949.0
1369278,950.0
1369279,913.0
1369280,901.0
1369281,901.0
1369282,894.0
1369283,895.0
1369284,885.0
1369285,915.0
1369286,910.0
1369287,906.0
1369288,882.0
1369289,889.0
1369290,894.0
1369291,900.0
1369292,896.0
1369293,887.0
1369294,910.0
1369295,923.0
1369296,904.0
1369297,895.0
1369298,927.0
1369387,1123.0
1369388,1436.0
1369389,2159.0
1369390,2312.0
1369391,2364.0
1369392,2456.0
1369393,2516.0
1369394,2179.0
1369395,1230.0
1369396,989.0
1369397,1004.0
1369398,1015.0
1369399,999.0
1369400,998.0
1369401,972.0
1369402,954.0
1369403,905.0
1369404,912.0
1369405,914.0
1369406,919.0
1369407,898.0
1369408,890.0
1369409,900.0
1369410,900.0
1369411,901.0
1369412,893.0
1369413,889.0
1369414,903.0
1369415,900.0
1369416,884.0
1369417,888.0
1369418,899.0
1369419,892.0
1369420,891.0
1369421,894.0
1369422,896.0
1369423,899.0
1369424,885.0
1369425,907.0
1369426,922.0
1369515,2311.0
1369516,2416.0
1369517,2284.0
