,data
1317584,216.0
1317585,764.0
1317586,1006.0
1317587,1012.0
1317588,966.0
1317589,917.0
1317590,912.0
1317591,938.0
1317592,957.0
1317593,964.0
1317594,920.0
1317595,986.0
1317596,954.0
1317597,1022.0
1317598,1117.0
1317599,1118.0
1317600,1116.0
1317601,1079.0
1317602,1042.0
1317603,1061.0
1317604,1056.0
1317605,1021.0
1317606,1041.0
1317607,1036.0
1317608,1057.0
1317609,1059.0
1317610,1023.0
1317611,1032.0
1317612,1017.0
1317613,1055.0
1317614,1079.0
1317615,1126.0
1317616,1140.0
1317617,1181.0
1317618,1276.0
1317619,1232.0
1317620,1167.0
1317621,1068.0
1317622,1063.0
1317623,999.0
1317624,939.0
1317625,916.0
1317626,923.0
1317627,972.0
1317628,990.0
1317629,1036.0
1317630,1011.0
1317631,1034.0
1317658,158.0
1317659,536.0
1317660,855.0
1317661,658.0
1317662,295.0
1317712,437.0
1317713,937.0
1317714,1000.0
1317715,984.0
1317716,912.0
1317717,900.0
1317718,909.0
1317719,953.0
1317720,964.0
1317721,951.0
1317722,926.0
1317723,939.0
1317724,948.0
1317725,1010.0
1317726,1042.0
1317727,1080.0
1317728,1123.0
1317729,1081.0
1317730,1033.0
1317731,1053.0
1317732,997.0
1317733,1004.0
1317734,994.0
1317735,993.0
1317736,1034.0
1317737,1035.0
1317738,1014.0
1317739,1014.0
1317740,1023.0
1317741,1037.0
1317742,1032.0
1317743,1058.0
1317744,1106.0
1317745,1125.0
1317746,1133.0
1317747,1089.0
1317748,1107.0
1317749,1051.0
1317750,1014.0
1317751,989.0
1317752,971.0
1317753,976.0
1317754,979.0
1317755,946.0
1317756,953.0
1317757,983.0
1317758,1017.0
1317759,1029.0
1317786,89.0
1317787,435.0
1317788,835.0
1317789,722.0
1317790,341.0
1317839,147.0
1317840,716.0
1317841,1011.0
1317842,990.0
1317843,934.0
1317844,904.0
1317845,903.0
1317846,926.0
1317847,948.0
1317848,942.0
1317849,970.0
1317850,912.0
1317851,957.0
1317852,942.0
1317853,950.0
1317854,976.0
1317855,1036.0
1317856,1064.0
1317857,1096.0
1317858,1071.0
1317859,1021.0
1317860,976.0
1317861,1014.0
1317862,983.0
1317863,978.0
1317864,1001.0
1317865,1006.0
1317866,1006.0
1317867,1029.0
1317868,1060.0
1317869,1114.0
1317870,1111.0
1317871,1062.0
1317872,1019.0
1317873,1067.0
1317874,1086.0
1317875,1055.0
1317876,1041.0
1317877,1039.0
1317878,1012.0
1317879,1021.0
1317880,995.0
1317881,968.0
1317882,985.0
1317883,964.0
1317884,950.0
1317885,1026.0
1317886,1014.0
1317887,1006.0
1317915,354.0
1317916,780.0
1317917,778.0
1317918,419.0
1317967,452.0
1317968,958.0
1317969,1016.0
1317970,962.0
1317971,915.0
1317972,896.0
1317973,913.0
1317974,918.0
1317975,940.0
1317976,959.0
1317977,942.0
1317978,943.0
1317979,981.0
1317980,990.0
1317981,926.0
1317982,914.0
1317983,893.0
1317984,934.0
1317985,1015.0
1317986,1034.0
1317987,975.0
1317988,1021.0
1317989,1042.0
1317990,1010.0
1317991,1005.0
1317992,990.0
1317993,1006.0
1317994,1004.0
1317995,1007.0
1317996,1003.0
1317997,1032.0
1317998,1119.0
1317999,1033.0
1318000,1044.0
1318001,1047.0
1318002,1036.0
1318003,1015.0
1318004,979.0
1318005,992.0
1318006,1002.0
1318007,987.0
1318008,996.0
1318009,1023.0
1318010,992.0
1318011,957.0
1318012,978.0
1318013,1011.0
1318014,1015.0
1318015,1011.0
1318043,274.0
1318044,722.0
1318045,820.0
1318046,484.0
1318047,190.0
1318094,164.0
1318095,720.0
1318096,1018.0
1318097,996.0
1318098,919.0
1318099,884.0
1318100,910.0
1318101,905.0
1318102,947.0
1318103,924.0
1318104,909.0
1318105,892.0
1318106,931.0
1318107,993.0
1318108,950.0
1318109,1046.0
1318110,952.0
1318111,847.0
1318112,722.0
1318113,739.0
1318114,881.0
1318115,1001.0
1318116,1025.0
1318117,1100.0
1318118,968.0
1318119,993.0
1318120,951.0
1318121,992.0
1318122,981.0
1318123,975.0
1318124,960.0
1318125,1035.0
1318126,1014.0
1318127,1014.0
1318128,1007.0
1318129,990.0
1318130,987.0
1318131,1007.0
1318132,1073.0
1318133,1040.0
1318134,995.0
1318135,976.0
1318136,1007.0
1318137,987.0
1318138,986.0
1318139,992.0
1318140,1002.0
1318141,994.0
1318142,992.0
1318143,1017.0
1318171,207.0
1318172,653.0
1318173,847.0
1318174,539.0
1318175,237.0
1318222,323.0
1318223,880.0
1318224,1015.0
1318225,963.0
1318226,897.0
1318227,875.0
1318228,891.0
1318229,917.0
1318230,934.0
1318231,910.0
1318232,933.0
1318233,952.0
1318234,957.0
1318235,991.0
1318236,1004.0
1318237,1047.0
1318238,1256.0
1318239,1453.0
1318240,1344.0
1318241,1939.0
1318242,2064.0
1318243,873.0
1318244,840.0
1318245,851.0
1318246,894.0
1318247,920.0
1318248,1062.0
1318249,975.0
1318250,1075.0
1318251,1477.0
1318252,1159.0
1318253,992.0
1318254,961.0
1318255,961.0
1318256,1016.0
1318257,1005.0
1318258,976.0
1318259,954.0
1318260,1018.0
1318261,1024.0
1318262,1008.0
1318263,984.0
1318264,1007.0
1318265,980.0
1318266,1011.0
1318267,971.0
1318268,1001.0
1318269,1050.0
1318270,1011.0
1318271,1026.0
1318299,179.0
1318300,600.0
1318301,868.0
1318302,594.0
1318303,249.0
1318350,391.0
1318351,911.0
1318352,1022.0
1318353,967.0
1318354,932.0
1318355,884.0
1318356,930.0
1318357,898.0
1318358,898.0
1318359,901.0
1318360,940.0
1318361,965.0
1318362,973.0
1318363,975.0
1318364,980.0
1318365,979.0
1318366,899.0
1318367,807.0
1318368,848.0
1318369,870.0
1318370,946.0
1318371,863.0
1318372,816.0
1318373,831.0
1318374,840.0
1318375,828.0
1318376,997.0
1318377,1154.0
1318378,985.0
1318379,886.0
1318380,880.0
1318381,892.0
1318382,878.0
1318383,924.0
1318384,953.0
1318385,928.0
1318386,889.0
1318387,930.0
1318388,940.0
1318389,926.0
1318390,962.0
1318391,931.0
1318392,933.0
1318393,951.0
1318394,966.0
1318395,981.0
1318396,995.0
1318397,921.0
1318398,966.0
1318399,996.0
1318427,136.0
1318428,529.0
1318429,868.0
1318430,638.0
1318431,271.0
1318478,385.0
1318479,901.0
1318480,1015.0
1318481,978.0
1318482,921.0
1318483,885.0
1318484,925.0
1318485,885.0
1318486,914.0
1318487,907.0
1318488,896.0
1318489,934.0
1318490,932.0
1318491,956.0
1318492,918.0
1318493,850.0
1318494,776.0
1318495,712.0
1318496,733.0
1318497,784.0
1318498,891.0
1318499,836.0
1318500,842.0
1318501,856.0
1318502,852.0
1318503,817.0
1318504,806.0
1318505,884.0
1318506,878.0
1318507,846.0
1318508,885.0
1318509,868.0
1318510,877.0
1318511,914.0
1318512,914.0
1318513,872.0
1318514,888.0
1318515,935.0
1318516,874.0
1318517,888.0
1318518,908.0
1318519,903.0
1318520,899.0
1318521,939.0
1318522,936.0
1318523,961.0
1318524,992.0
1318525,958.0
1318526,919.0
1318527,887.0
1318555,104.0
1318556,483.0
1318557,853.0
1318558,676.0
1318559,301.0
1318606,294.0
1318607,781.0
1318608,999.0
1318609,967.0
1318610,947.0
1318611,943.0
1318612,901.0
1318613,870.0
1318614,884.0
1318615,906.0
1318616,939.0
1318617,924.0
1318618,939.0
1318619,955.0
1318620,913.0
1318621,848.0
1318622,817.0
1318623,827.0
1318624,804.0
1318625,888.0
1318626,919.0
1318627,895.0
1318628,861.0
1318629,848.0
1318630,851.0
1318631,874.0
1318632,906.0
1318633,820.0
1318634,836.0
1318635,895.0
1318636,877.0
1318637,888.0
1318638,898.0
1318639,880.0
1318640,857.0
1318641,857.0
1318642,893.0
1318643,913.0
1318644,872.0
1318645,886.0
1318646,892.0
1318647,870.0
1318648,844.0
1318649,885.0
1318650,946.0
1318651,946.0
1318652,910.0
1318653,917.0
1318654,915.0
1318655,960.0
1318683,90.0
1318684,455.0
1318685,846.0
1318686,696.0
1318687,306.0
1318734,167.0
1318735,595.0
1318736,931.0
1318737,963.0
1318738,974.0
1318739,962.0
1318740,937.0
1318741,906.0
1318742,905.0
1318743,903.0
1318744,925.0
1318745,910.0
1318746,926.0
1318747,959.0
1318748,910.0
1318749,872.0
1318750,852.0
1318751,885.0
1318752,880.0
1318753,878.0
1318754,903.0
1318755,870.0
1318756,870.0
1318757,865.0
1318758,868.0
1318759,869.0
1318760,936.0
1318761,994.0
1318762,839.0
1318763,866.0
1318764,852.0
1318765,876.0
1318766,804.0
1318767,863.0
1318768,882.0
1318769,925.0
1318770,937.0
1318771,952.0
1318772,935.0
1318773,927.0
1318774,899.0
1318775,878.0
1318776,857.0
1318777,897.0
1318778,933.0
1318779,933.0
1318780,956.0
1318781,921.0
1318782,933.0
1318783,937.0
1318812,435.0
1318813,831.0
1318814,708.0
1318815,323.0
1318863,346.0
1318864,752.0
1318865,927.0
1318866,988.0
1318867,980.0
1318868,949.0
1318869,934.0
1318870,922.0
1318871,914.0
1318872,926.0
1318873,946.0
1318874,951.0
1318875,934.0
1318876,915.0
1318877,882.0
1318878,879.0
1318879,893.0
1318880,852.0
1318881,873.0
1318882,866.0
1318883,839.0
1318884,892.0
1318885,882.0
1318886,884.0
1318887,906.0
1318888,935.0
1318889,872.0
1318890,872.0
1318891,819.0
1318892,825.0
1318893,844.0
1318894,891.0
1318895,913.0
1318896,956.0
1318897,941.0
1318898,921.0
1318899,846.0
1318900,850.0
1318901,989.0
1318902,843.0
1318903,844.0
1318904,862.0
1318905,905.0
1318906,877.0
1318907,883.0
1318908,878.0
1318909,841.0
1318910,853.0
1318911,933.0
1318940,419.0
1318941,822.0
1318942,699.0
1318943,306.0
1318991,194.0
1318992,586.0
1318993,863.0
1318994,978.0
1318995,996.0
1318996,973.0
1318997,974.0
1318998,923.0
1318999,904.0
1319000,948.0
1319001,939.0
1319002,943.0
1319003,949.0
1319004,909.0
1319005,880.0
1319006,918.0
1319007,900.0
1319008,874.0
1319009,881.0
1319010,872.0
1319011,884.0
1319012,887.0
1319013,895.0
1319014,885.0
1319015,877.0
1319016,878.0
1319017,884.0
1319018,897.0
1319019,881.0
1319020,920.0
1319021,958.0
1319022,915.0
1319023,918.0
1319024,947.0
1319025,1048.0
1319026,1125.0
1319027,1486.0
1319028,1011.0
1319029,681.0
1319030,745.0
1319031,825.0
1319032,844.0
1319033,891.0
1319034,890.0
1319035,908.0
1319036,918.0
1319037,865.0
1319038,887.0
1319039,970.0
1319067,88.0
1319068,434.0
1319069,830.0
1319070,697.0
1319071,313.0
1319119,241.0
1319120,619.0
1319121,897.0
1319122,971.0
1319123,978.0
1319124,949.0
1319125,943.0
1319126,930.0
1319127,917.0
1319128,929.0
1319129,931.0
1319130,920.0
1319131,945.0
1319132,942.0
1319133,941.0
1319134,914.0
1319135,871.0
1319136,856.0
1319137,885.0
1319138,905.0
1319139,913.0
1319140,866.0
1319141,870.0
1319142,846.0
1319143,829.0
1319144,817.0
1319145,851.0
1319146,865.0
1319147,920.0
1319148,935.0
1319149,930.0
1319150,878.0
1319151,900.0
1319152,873.0
1319153,834.0
1319154,883.0
1319155,863.0
1319156,813.0
1319157,822.0
1319158,895.0
1319159,957.0
1319160,971.0
1319161,982.0
1319162,999.0
1319163,965.0
1319164,987.0
1319165,1001.0
1319166,985.0
1319167,995.0
1319195,91.0
1319196,453.0
1319197,842.0
1319198,686.0
1319199,304.0
1319247,289.0
1319248,715.0
1319249,933.0
1319250,976.0
1319251,977.0
1319252,943.0
1319253,936.0
1319254,909.0
1319255,913.0
1319256,940.0
1319257,931.0
1319258,932.0
1319259,959.0
1319260,958.0
1319261,949.0
1319262,930.0
1319263,864.0
1319264,807.0
1319265,883.0
1319266,860.0
1319267,863.0
1319268,879.0
1319269,858.0
1319270,855.0
1319271,821.0
1319272,808.0
1319273,822.0
1319274,805.0
1319275,807.0
1319276,812.0
1319277,846.0
1319278,853.0
1319279,888.0
1319280,919.0
1319281,919.0
1319282,1005.0
1319283,1009.0
1319284,974.0
1319285,971.0
1319286,946.0
1319287,961.0
1319288,997.0
1319289,988.0
1319290,972.0
1319291,984.0
1319292,959.0
1319293,1002.0
1319294,977.0
1319295,977.0
1319323,102.0
1319324,485.0
1319325,849.0
1319326,660.0
1319327,283.0
1319375,375.0
1319376,814.0
1319377,963.0
1319378,978.0
1319379,948.0
1319380,930.0
1319381,916.0
1319382,915.0
1319383,947.0
1319384,940.0
1319385,949.0
1319386,942.0
1319387,968.0
1319388,957.0
1319389,925.0
1319390,908.0
1319391,831.0
1319392,735.0
1319393,794.0
1319394,870.0
1319395,877.0
1319396,886.0
1319397,877.0
1319398,831.0
1319399,810.0
1319400,829.0
1319401,880.0
1319402,886.0
1319403,871.0
1319404,907.0
1319405,937.0
1319406,951.0
1319407,982.0
1319408,1016.0
1319409,1014.0
1319410,1046.0
1319411,1037.0
1319412,1027.0
1319413,1018.0
1319414,991.0
1319415,976.0
1319416,985.0
1319417,1004.0
1319418,984.0
1319419,991.0
1319420,971.0
1319421,969.0
1319422,934.0
1319423,963.0
1319451,134.0
1319452,524.0
1319453,852.0
1319454,629.0
1319455,258.0
1319503,507.0
1319504,915.0
1319505,985.0
1319506,963.0
1319507,939.0
1319508,929.0
1319509,893.0
1319510,928.0
1319511,926.0
1319512,933.0
1319513,945.0
1319514,952.0
1319515,947.0
1319516,963.0
1319517,926.0
1319518,923.0
1319519,904.0
1319520,895.0
1319521,1474.0
1319522,1484.0
1319523,1006.0
1319524,902.0
1319525,910.0
1319526,974.0
1319527,978.0
1319528,985.0
1319529,1006.0
1319530,1008.0
1319531,1053.0
1319532,1043.0
1319533,1053.0
1319534,1042.0
1319535,1050.0
1319536,1018.0
1319537,1024.0
1319538,996.0
1319539,1042.0
1319540,1054.0
1319541,1055.0
1319542,1018.0
1319543,1025.0
1319544,1011.0
1319545,996.0
1319546,1000.0
1319547,975.0
1319548,940.0
1319549,917.0
1319550,950.0
1319551,963.0
1319579,158.0
1319580,587.0
1319581,858.0
1319582,585.0
1319583,253.0
1319630,156.0
1319631,645.0
1319632,972.0
1319633,957.0
1319634,934.0
1319635,912.0
1319636,905.0
1319637,916.0
1319638,915.0
1319639,921.0
1319640,913.0
1319641,918.0
1319642,925.0
1319643,986.0
1319644,997.0
1319645,978.0
1319646,942.0
1319647,979.0
1319648,1003.0
1319649,801.0
1319650,798.0
1319651,910.0
1319652,951.0
1319653,986.0
1319654,1010.0
1319655,1023.0
1319656,981.0
1319657,996.0
1319658,1000.0
1319659,1025.0
1319660,1040.0
1319661,1018.0
1319662,1043.0
1319663,1025.0
1319664,1032.0
1319665,1026.0
1319666,1020.0
1319667,1038.0
1319668,1042.0
1319669,1067.0
1319670,1023.0
1319671,1004.0
1319672,993.0
1319673,1010.0
1319674,998.0
1319675,983.0
1319676,972.0
1319677,1000.0
1319678,984.0
1319679,958.0
1319707,195.0
1319708,641.0
1319709,856.0
1319710,536.0
1319711,239.0
1319758,271.0
1319759,823.0
1319760,1001.0
1319761,958.0
1319762,918.0
1319763,902.0
1319764,920.0
1319765,915.0
1319766,938.0
1319767,911.0
1319768,927.0
1319769,922.0
1319770,945.0
1319771,966.0
1319772,972.0
1319773,947.0
1319774,928.0
1319775,916.0
1319776,961.0
1319777,967.0
1319778,959.0
1319779,993.0
1319780,1015.0
1319781,1011.0
1319782,1014.0
1319783,982.0
1319784,995.0
1319785,1007.0
1319786,1012.0
1319787,1035.0
1319788,1027.0
1319789,1018.0
1319790,1035.0
1319791,1052.0
1319792,1025.0
1319793,1035.0
1319794,1031.0
1319795,1067.0
1319796,1053.0
1319797,1055.0
1319798,1013.0
1319799,1012.0
1319800,1003.0
1319801,1038.0
1319802,1005.0
1319803,999.0
1319804,998.0
1319805,1004.0
1319806,986.0
1319807,988.0
1319835,259.0
1319836,711.0
1319837,829.0
1319838,482.0
1319839,224.0
1319886,415.0
1319887,932.0
1319888,1002.0
1319889,943.0
1319890,897.0
1319891,892.0
1319892,919.0
1319893,927.0
1319894,943.0
1319895,951.0
1319896,931.0
1319897,940.0
1319898,935.0
1319899,983.0
1319900,1033.0
1319901,1052.0
1319902,1008.0
1319903,1047.0
1319904,1002.0
1319905,1015.0
1319906,1000.0
1319907,996.0
1319908,1011.0
1319909,1001.0
1319910,989.0
1319911,987.0
1319912,1011.0
1319913,1021.0
1319914,1009.0
1319915,1014.0
1319916,1032.0
1319917,1035.0
1319918,1068.0
1319919,1056.0
1319920,1043.0
1319921,1053.0
1319922,1039.0
1319923,1034.0
1319924,1061.0
1319925,1048.0
1319926,1032.0
1319927,1059.0
1319928,1012.0
1319929,991.0
1319930,1008.0
1319931,1005.0
1319932,1025.0
1319933,995.0
1319934,1013.0
1319935,1013.0
1319963,315.0
1319964,750.0
1319965,802.0
1319966,438.0
1320014,538.0
1320015,979.0
1320016,994.0
1320017,942.0
1320018,913.0
1320019,912.0
1320020,936.0
1320021,941.0
1320022,911.0
1320023,915.0
1320024,941.0
1320025,1009.0
1320026,1075.0
1320027,1044.0
1320028,1023.0
1320029,1098.0
1320030,1081.0
1320031,1023.0
1320032,1019.0
1320033,1037.0
1320034,1026.0
1320035,1006.0
1320036,1007.0
1320037,1004.0
1320038,1030.0
1320039,1018.0
1320040,1020.0
1320041,997.0
1320042,1009.0
1320043,997.0
1320044,1034.0
1320045,1040.0
1320046,1071.0
1320047,1058.0
1320048,1064.0
1320049,1039.0
1320050,1055.0
1320051,1054.0
1320052,1064.0
1320053,1067.0
1320054,1030.0
1320055,1033.0
1320056,1007.0
1320057,989.0
1320058,997.0
1320059,1007.0
1320060,1005.0
1320061,978.0
1320062,996.0
1320063,1016.0
1320091,374.0
1320092,797.0
1320093,760.0
1320094,385.0
1320142,724.0
1320143,997.0
1320144,986.0
1320145,934.0
1320146,906.0
1320147,929.0
1320148,916.0
1320149,924.0
1320150,947.0
1320151,996.0
1320152,1040.0
1320153,1042.0
1320154,1069.0
1320155,1051.0
1320156,1054.0
1320157,1055.0
1320158,1067.0
1320159,1040.0
1320160,988.0
1320161,994.0
1320162,1026.0
1320163,988.0
1320164,996.0
1320165,1023.0
1320166,1010.0
1320167,1014.0
1320168,1025.0
1320169,1012.0
1320170,995.0
1320171,1026.0
1320172,1040.0
1320173,1039.0
1320174,1038.0
1320175,1075.0
1320176,1086.0
1320177,1058.0
1320178,1017.0
1320179,1043.0
1320180,1077.0
1320181,1054.0
1320182,1021.0
1320183,1018.0
1320184,984.0
1320185,981.0
1320186,981.0
1320187,956.0
1320188,1003.0
1320189,963.0
1320190,974.0
1320191,1020.0
1320218,209.0
1320219,605.0
1320220,832.0
1320221,595.0
1320222,261.0
1320269,295.0
1320270,867.0
1320271,1014.0
1320272,965.0
1320273,902.0
1320274,915.0
1320275,947.0
1320276,935.0
1320277,946.0
1320278,1000.0
1320279,1032.0
1320280,1053.0
1320281,1053.0
1320282,1045.0
1320283,1027.0
1320284,1037.0
1320285,1061.0
1320286,999.0
1320287,992.0
1320288,960.0
1320289,962.0
1320290,1019.0
1320291,1013.0
1320292,1007.0
1320293,997.0
1320294,1004.0
1320295,1002.0
1320296,1026.0
1320297,999.0
1320298,1027.0
1320299,1021.0
1320300,1017.0
1320301,1053.0
1320302,1048.0
1320303,1035.0
1320304,1049.0
1320305,1046.0
1320306,1020.0
1320307,1041.0
1320308,1044.0
1320309,1040.0
1320310,1015.0
1320311,1007.0
1320312,974.0
1320313,988.0
1320314,1017.0
1320315,993.0
1320316,1014.0
1320317,978.0
1320318,985.0
1320319,1012.0
1320320,189.0
1320321,186.0
1320322,187.0
1320323,189.0
1320324,180.0
1320325,177.0
1320326,187.0
1320327,189.0
1320328,173.0
1320329,174.0
1320330,173.0
1320331,163.0
1320332,163.0
1320333,172.0
1320334,171.0
1320335,172.0
1320336,171.0
1320337,168.0
1320338,176.0
1320339,174.0
1320340,180.0
1320341,164.0
1320342,180.0
1320397,447.0
1320398,946.0
1320399,994.0
1320400,966.0
1320401,913.0
1320402,921.0
1320403,925.0
1320404,921.0
1320405,968.0
1320406,1027.0
1320407,1053.0
1320408,1049.0
1320409,1052.0
1320410,1038.0
1320411,1055.0
1320412,1047.0
1320413,1059.0
1320414,1055.0
1320415,1006.0
1320416,982.0
1320417,979.0
1320418,992.0
1320419,1020.0
1320420,990.0
1320421,1010.0
1320422,1018.0
1320423,1029.0
1320424,998.0
1320425,1001.0
1320426,1007.0
1320427,999.0
1320428,1023.0
1320429,1037.0
1320430,1011.0
1320431,1033.0
1320432,1045.0
1320433,1053.0
1320434,1013.0
1320435,1024.0
1320436,1054.0
1320437,1032.0
1320438,1025.0
1320439,1016.0
1320440,999.0
1320441,1028.0
1320442,1037.0
1320443,962.0
1320444,1006.0
1320445,1004.0
1320446,1001.0
1320447,1029.0
1320525,625.0
1320526,1007.0
1320527,1000.0
1320528,966.0
1320529,913.0
1320530,919.0
1320531,938.0
1320532,968.0
1320533,977.0
1320534,1033.0
1320535,1047.0
1320536,1064.0
1320537,1068.0
1320538,1057.0
1320539,1053.0
1320540,1047.0
1320541,1033.0
1320542,1046.0
1320543,1003.0
1320544,964.0
1320545,1001.0
1320546,1002.0
1320547,984.0
1320548,993.0
1320549,1003.0
1320550,1018.0
1320551,1026.0
1320552,1010.0
1320553,1035.0
1320554,1005.0
1320555,1009.0
1320556,1026.0
1320557,1012.0
1320558,982.0
1320559,992.0
1320560,1006.0
1320561,1015.0
1320562,1020.0
1320563,1053.0
1320564,1009.0
1320565,998.0
1320566,1032.0
1320567,1014.0
1320568,1013.0
1320569,992.0
1320570,1024.0
1320571,1014.0
1320572,1021.0
1320573,1024.0
1320574,1010.0
1320575,1010.0
1320653,619.0
1320654,994.0
1320655,998.0
1320656,959.0
1320657,922.0
1320658,951.0
1320659,949.0
1320660,946.0
1320661,980.0
1320662,1028.0
1320663,1037.0
1320664,1053.0
1320665,1068.0
1320666,1081.0
1320667,1074.0
1320668,1075.0
1320669,1074.0
1320670,1046.0
1320671,1012.0
1320672,1005.0
1320673,999.0
1320674,1011.0
1320675,1002.0
1320676,1006.0
1320677,1029.0
1320678,1017.0
1320679,1005.0
1320680,1019.0
1320681,1028.0
1320682,1010.0
1320683,1007.0
1320684,1012.0
1320685,999.0
1320686,1005.0
1320687,1018.0
1320688,1042.0
1320689,1030.0
1320690,1038.0
1320691,1004.0
1320692,1038.0
1320693,1013.0
1320694,1019.0
1320695,977.0
1320696,998.0
1320697,992.0
1320698,990.0
1320699,1003.0
1320700,1016.0
1320701,989.0
1320702,1001.0
1320703,1033.0
1320781,554.0
1320782,998.0
1320783,1018.0
1320784,965.0
1320785,908.0
1320786,929.0
1320787,941.0
1320788,966.0
1320789,988.0
1320790,1031.0
1320791,1041.0
1320792,1045.0
1320793,1051.0
1320794,1063.0
1320795,1066.0
1320796,1065.0
1320797,1053.0
1320798,1067.0
1320799,1059.0
1320800,1043.0
1320801,1011.0
1320802,1011.0
1320803,1016.0
1320804,1015.0
1320805,1008.0
1320806,1034.0
1320807,1021.0
1320808,1007.0
1320809,994.0
1320810,1027.0
1320811,1012.0
1320812,1016.0
1320813,1044.0
1320814,1015.0
1320815,984.0
1320816,1007.0
1320817,1002.0
1320818,1022.0
1320819,1002.0
1320820,1021.0
1320821,1022.0
1320822,1044.0
1320823,1076.0
1320824,1020.0
1320825,987.0
1320826,1011.0
1320827,988.0
1320828,979.0
1320829,1015.0
1320830,1009.0
1320831,1013.0
1320909,385.0
1320910,955.0
1320911,1003.0
1320912,959.0
1320913,914.0
1320914,943.0
1320915,952.0
1320916,959.0
1320917,1001.0
1320918,1018.0
1320919,1044.0
1320920,1039.0
1320921,1054.0
1320922,1060.0
1320923,1050.0
1320924,1052.0
1320925,1054.0
1320926,1008.0
1320927,1003.0
1320928,1025.0
1320929,1025.0
1320930,1041.0
1320931,1001.0
1320932,1024.0
1320933,1051.0
1320934,1040.0
1320935,1022.0
1320936,1044.0
1320937,1024.0
1320938,1039.0
1320939,1081.0
1320940,1054.0
1320941,1048.0
1320942,1030.0
1320943,998.0
1320944,1009.0
1320945,1014.0
1320946,1036.0
1320947,1042.0
1320948,1008.0
1320949,1018.0
1320950,1032.0
1320951,1047.0
1320952,980.0
1320953,966.0
1320954,1002.0
1320955,1012.0
1320956,997.0
1320957,1009.0
1320958,987.0
1320959,998.0
1321037,182.0
1321038,829.0
1321039,1005.0
1321040,989.0
1321041,922.0
1321042,903.0
1321043,919.0
1321044,940.0
