,data
1238227,1023.0
1238228,1042.0
1238229,1054.0
1238230,1049.0
1238231,1044.0
1238232,1061.0
1238233,1035.0
1238234,1015.0
1238235,1021.0
1238236,1050.0
1238237,1047.0
1238304,1029.0
1238305,1031.0
1238306,1028.0
1238307,1026.0
1238308,1036.0
1238309,1038.0
1238310,1036.0
1238311,1031.0
1238312,1033.0
1238313,1034.0
1238314,1032.0
1238315,1026.0
1238316,1026.0
1238317,1022.0
1238318,1031.0
1238319,1041.0
1238320,1037.0
1238321,1036.0
1238322,1042.0
1238323,1052.0
1238324,1056.0
1238325,1039.0
1238326,1045.0
1238327,1053.0
1238328,1045.0
1238329,1046.0
1238330,1041.0
1238331,1048.0
1238332,1050.0
1238333,1056.0
1238334,1066.0
1238335,1130.0
1238336,1643.0
1238337,1643.0
1238338,1071.0
1238339,972.0
1238340,986.0
1238341,998.0
1238342,963.0
1238343,963.0
1238344,972.0
1238345,948.0
1238346,956.0
1238347,968.0
1238348,974.0
1238349,971.0
1238350,975.0
1238351,1017.0
1238352,1045.0
1238353,1053.0
1238354,1058.0
1238355,1067.0
1238356,1059.0
1238357,1056.0
1238358,1061.0
1238359,1065.0
1238360,1065.0
1238361,1052.0
1238362,1060.0
1238363,1073.0
1238364,1080.0
1238365,1068.0
1238432,1029.0
1238433,1030.0
1238434,1035.0
1238435,1032.0
1238436,1037.0
1238437,1033.0
1238438,1035.0
1238439,1035.0
1238440,1035.0
1238441,1030.0
1238442,1034.0
1238443,1032.0
1238444,1026.0
1238445,1019.0
1238446,1028.0
1238447,1036.0
1238448,1038.0
1238449,1046.0
1238450,1040.0
1238451,1048.0
1238452,1054.0
1238453,1052.0
1238454,1045.0
1238455,1043.0
1238456,1043.0
1238457,1040.0
1238458,1047.0
1238459,1048.0
1238460,1059.0
1238461,1068.0
1238462,1224.0
1238463,1877.0
1238464,1318.0
1238465,1041.0
1238466,973.0
1238467,930.0
1238468,940.0
1238469,938.0
1238470,937.0
1238471,970.0
1238472,1027.0
1238473,1045.0
1238474,1047.0
1238475,1041.0
1238476,1050.0
1238477,1046.0
1238478,1052.0
1238479,1060.0
1238480,1059.0
1238481,1058.0
1238482,1063.0
1238483,1055.0
1238484,1056.0
1238485,1046.0
1238486,1037.0
1238487,1059.0
1238488,1058.0
1238489,1057.0
1238490,1070.0
1238491,1073.0
1238492,1073.0
1238493,1067.0
1238560,1040.0
1238561,1040.0
1238562,1039.0
1238563,1030.0
1238564,1034.0
1238565,1035.0
1238566,1038.0
1238567,1039.0
1238568,1027.0
1238569,1035.0
1238570,1039.0
1238571,1042.0
1238572,1035.0
1238573,1035.0
1238574,1044.0
1238575,1047.0
1238576,1047.0
1238577,1049.0
1238578,1052.0
1238579,1053.0
1238580,1051.0
1238581,1039.0
1238582,1048.0
1238583,1044.0
1238584,1045.0
1238585,1051.0
1238586,1050.0
1238587,1056.0
1238588,1073.0
1238589,1282.0
1238590,2019.0
1238591,1479.0
1238592,1061.0
1238593,1030.0
1238594,974.0
1238595,949.0
1238596,1020.0
1238597,1052.0
1238598,1048.0
1238599,1047.0
1238600,1040.0
1238601,1051.0
1238602,1059.0
1238603,1059.0
1238604,1050.0
1238605,1056.0
1238606,1059.0
1238607,1058.0
1238608,1056.0
1238609,1056.0
1238610,1059.0
1238611,1063.0
1238612,1064.0
1238613,1052.0
1238614,1029.0
1238615,993.0
1238616,1029.0
1238617,1053.0
1238618,1065.0
1238619,1076.0
1238620,1074.0
1238621,1065.0
1238622,1063.0
1238688,1042.0
1238689,1045.0
1238690,1047.0
1238691,1035.0
1238692,1044.0
1238693,1044.0
1238694,1041.0
1238695,1041.0
1238696,1030.0
1238697,1040.0
1238698,1038.0
1238699,1040.0
1238700,1040.0
1238701,1033.0
1238702,1035.0
1238703,1049.0
1238704,1051.0
1238705,1048.0
1238706,1056.0
1238707,1068.0
1238708,1089.0
1238709,1066.0
1238710,1051.0
1238711,1054.0
1238712,1062.0
1238713,1058.0
1238714,1051.0
1238715,1118.0
1238716,1574.0
1238717,1934.0
1238718,1635.0
1238719,1049.0
1238720,987.0
1238721,1008.0
1238722,1040.0
1238723,1039.0
1238724,1051.0
1238725,1059.0
1238726,1048.0
1238727,1025.0
1238728,1041.0
1238729,1061.0
1238730,1069.0
1238731,1068.0
1238732,1064.0
1238733,1066.0
1238734,1067.0
1238735,1067.0
1238736,1062.0
1238737,1059.0
1238738,1060.0
1238739,1067.0
1238740,1063.0
1238741,1045.0
1238742,1009.0
1238743,961.0
1238744,936.0
1238745,925.0
1238746,954.0
1238747,1040.0
1238748,1071.0
1238749,1060.0
1238750,1063.0
1238816,1049.0
1238817,1058.0
1238818,1051.0
1238819,1041.0
1238820,1043.0
1238821,1041.0
1238822,1046.0
1238823,1031.0
1238824,1036.0
1238825,1040.0
1238826,1048.0
1238827,1045.0
1238828,1040.0
1238829,1037.0
1238830,1051.0
1238831,1063.0
1238832,1071.0
1238833,1082.0
1238834,1096.0
1238835,1176.0
1238836,1107.0
1238837,1068.0
1238838,1068.0
1238839,1083.0
1238840,1274.0
1238841,1730.0
1238842,1720.0
1238843,1640.0
1238844,1977.0
1238845,2002.0
1238846,1244.0
1238847,1064.0
1238848,1064.0
1238849,1059.0
1238850,1033.0
1238851,1008.0
1238852,983.0
1238853,973.0
1238854,978.0
1238855,967.0
1238856,959.0
1238857,972.0
1238858,969.0
1238859,956.0
1238860,940.0
1238861,941.0
1238862,936.0
1238863,926.0
1238864,913.0
1238865,921.0
1238866,916.0
1238867,934.0
1238868,949.0
1238869,952.0
1238870,969.0
1238871,1005.0
1238872,1047.0
1238873,1051.0
1238874,1019.0
1238875,948.0
1238876,931.0
1238877,946.0
1238878,998.0
1238944,1067.0
1238945,1074.0
1238946,1069.0
1238947,1053.0
1238948,1040.0
1238949,1056.0
1238950,1058.0
1238951,1051.0
1238952,1047.0
1238953,1057.0
1238954,1058.0
1238955,1053.0
1238956,1048.0
1238957,1052.0
1238958,1071.0
1238959,1098.0
1238960,1444.0
1238961,2016.0
1238962,2139.0
1238963,2001.0
1238964,1566.0
1238965,1229.0
1238966,1121.0
1238967,1647.0
1238968,1858.0
1238969,1870.0
1238970,2046.0
1238971,1728.0
1238972,1449.0
1238973,1149.0
1238974,1048.0
1238975,983.0
1238976,954.0
1238977,928.0
1238978,942.0
1238979,947.0
1238980,949.0
1238981,958.0
1238982,957.0
1238983,931.0
1238984,918.0
1238985,923.0
1238986,947.0
1238987,979.0
1238989,962.0
1238990,908.0
1238991,870.0
1238992,846.0
1238993,869.0
1238994,929.0
1238995,978.0
1238996,992.0
1238997,977.0
1238998,944.0
1238999,925.0
1239000,937.0
1239001,971.0
1239002,1043.0
1239003,1074.0
1239004,1072.0
1239005,1010.0
1239006,930.0
1239072,1762.0
1239073,1873.0
1239074,1709.0
1239075,1291.0
1239076,1085.0
1239077,1081.0
1239078,1088.0
1239079,1089.0
1239080,1085.0
1239081,1092.0
1239082,1102.0
1239083,1099.0
1239084,1085.0
1239085,1145.0
1239086,1750.0
1239087,2271.0
1239088,2227.0
1239089,2217.0
1239090,2358.0
1239091,2252.0
1239092,2307.0
1239093,2119.0
1239094,2007.0
1239095,2266.0
1239096,2359.0
1239097,1773.0
1239098,1217.0
1239099,1049.0
1239100,1009.0
1239101,1001.0
1239102,995.0
1239103,988.0
1239104,977.0
1239105,958.0
1239106,970.0
1239107,983.0
1239108,984.0
1239117,656.0
1239118,651.0
1239124,885.0
1239125,958.0
1239126,961.0
1239127,928.0
1239128,915.0
1239129,900.0
1239130,917.0
1239131,963.0
1239132,1035.0
1239133,1060.0
1239134,1059.0
1239200,2198.0
1239201,2141.0
1239202,2000.0
1239203,1860.0
1239204,1760.0
1239205,1622.0
1239206,1680.0
1239207,1743.0
1239208,1996.0
1239209,2301.0
1239210,2271.0
1239211,1966.0
1239212,1624.0
1239213,1548.0
1239214,1443.0
1239215,1220.0
1239216,1123.0
1239217,1122.0
1239218,1079.0
1239219,1073.0
1239220,1060.0
1239221,1029.0
1239222,1023.0
1239223,1033.0
1239224,1047.0
1239225,1029.0
1239226,998.0
1239227,990.0
1239228,981.0
1239258,981.0
1239259,969.0
1239260,924.0
1239261,905.0
1239328,958.0
1239329,971.0
1239330,982.0
1239331,997.0
1239332,1036.0
1239333,1045.0
1239334,1070.0
1239335,1172.0
1239336,1286.0
1239337,1264.0
1239338,1203.0
1239339,1130.0
1239340,1035.0
1239341,993.0
1239342,1006.0
1239343,1005.0
1239458,903.0
1239459,1024.0
1239460,1035.0
1239461,1034.0
1239462,1016.0
1239463,1000.0
1239464,985.0
1239465,986.0
1239466,1008.0
1239467,1008.0
1239597,750.0
1239601,962.0
1239602,1041.0
1239603,1017.0
1239604,977.0
1239605,973.0
1239725,962.0
1239734,1021.0
1239735,1046.0
1239736,1043.0
1239737,1028.0
1239738,1025.0
1239739,1030.0
1239740,995.0
1250873,879.0
1250995,960.0
1250996,830.0
1251000,988.0
1251001,1007.0
1251002,979.0
1251104,979.0
1251105,970.0
1251106,965.0
1251107,955.0
1251108,966.0
1251109,979.0
1251110,968.0
1251111,980.0
1251112,973.0
1251113,954.0
1251114,963.0
1251115,968.0
1251116,969.0
1251117,967.0
1251118,983.0
1251119,1016.0
1251124,953.0
1251125,992.0
1251126,1008.0
1251127,986.0
1251232,2112.0
1251233,1918.0
1251234,1896.0
1251235,1799.0
1251236,1865.0
1251237,1874.0
1251238,1747.0
1251239,1764.0
1251240,1846.0
1251241,1977.0
1251242,2135.0
1251243,2221.0
1251244,1981.0
1251245,1643.0
1251246,1281.0
1251247,1116.0
1251248,1065.0
1251249,1033.0
1251250,1019.0
1251251,974.0
1251252,978.0
1251253,959.0
1251254,952.0
1251255,965.0
1251256,991.0
1251257,1019.0
1251292,1011.0
1251293,960.0
1251360,1107.0
1251361,1125.0
1251362,1185.0
1251363,1222.0
1251364,1192.0
1251365,1161.0
1251366,1139.0
1251367,1118.0
1251368,1094.0
1251369,1081.0
1251370,1094.0
1251371,1210.0
1251372,1473.0
1251373,1731.0
1251374,1920.0
1251375,1900.0
1251376,1875.0
1251377,2012.0
1251378,2198.0
1251379,2356.0
1251380,2412.0
1251381,2165.0
1251382,1531.0
1251383,1085.0
1251384,1048.0
1251385,1009.0
1251386,963.0
1251387,952.0
1251388,993.0
1251391,992.0
1251392,935.0
1251393,906.0
1251394,897.0
1251395,886.0
1251396,899.0
1251397,962.0
1251417,969.0
1251418,909.0
1251419,888.0
1251420,891.0
1251421,893.0
1251488,1056.0
1251489,1053.0
1251490,1056.0
1251491,1053.0
1251492,1055.0
1251493,1054.0
1251494,1060.0
1251495,1064.0
1251496,1059.0
1251497,1056.0
1251498,1064.0
1251499,1066.0
1251500,1061.0
1251501,1058.0
1251502,1069.0
1251503,1081.0
1251504,1105.0
1251505,1503.0
1251506,1689.0
1251507,1921.0
1251508,2099.0
1251509,2133.0
1251510,2160.0
1251511,2056.0
1251512,2239.0
1251513,2208.0
1251514,1440.0
1251515,1040.0
1251516,1015.0
1251517,975.0
1251518,932.0
1251519,976.0
1251520,1013.0
1251521,981.0
1251522,918.0
1251523,960.0
1251524,969.0
1251525,979.0
1251526,1013.0
1251547,966.0
1251548,909.0
1251549,909.0
1251616,1038.0
1251617,1050.0
1251618,1053.0
1251619,1040.0
1251620,1038.0
1251621,1040.0
1251622,1050.0
1251623,1041.0
1251624,1039.0
1251625,1033.0
1251626,1042.0
1251627,1052.0
1251628,1055.0
1251629,1048.0
1251630,1040.0
1251631,1050.0
1251632,1057.0
1251633,1070.0
1251634,1218.0
1251635,1485.0
1251636,1206.0
1251637,1087.0
1251638,1087.0
1251639,1111.0
1251640,1428.0
1251641,1845.0
1251642,1911.0
1251643,2208.0
1251644,1854.0
1251645,1115.0
1251646,975.0
1251647,958.0
1251648,990.0
1251649,969.0
1251650,932.0
1251651,911.0
1251652,895.0
1251653,913.0
1251654,982.0
1251675,986.0
1251676,940.0
1251677,906.0
1251744,1039.0
1251745,1036.0
1251746,1041.0
1251747,1037.0
1251748,1037.0
1251749,1048.0
1251750,1043.0
1251751,1034.0
1251752,1047.0
1251753,1043.0
1251754,1041.0
1251755,1040.0
1251756,1039.0
1251757,1039.0
1251758,1038.0
1251759,1046.0
1251760,1047.0
1251761,1056.0
1251762,1067.0
1251763,1089.0
1251764,1092.0
1251765,1074.0
1251766,1068.0
1251767,1049.0
1251768,1057.0
1251769,1071.0
1251770,1205.0
1251771,1970.0
1251772,2212.0
1251773,2177.0
1251774,1388.0
1251775,1106.0
1251776,1055.0
1251777,962.0
1251778,940.0
1251779,937.0
1251780,921.0
1251781,906.0
1251782,898.0
1251783,898.0
1251784,923.0
1251785,975.0
1251786,1033.0
1251800,1023.0
1251801,978.0
1251802,927.0
1251803,887.0
1251804,889.0
1251805,918.0
1251872,1033.0
1251873,1032.0
1251874,1031.0
1251875,1034.0
1251876,1032.0
1251877,1040.0
1251878,1037.0
1251879,1036.0
1251880,1041.0
1251881,1038.0
1251882,1034.0
1251883,1032.0
1251884,1031.0
1251885,1030.0
1251886,1035.0
1251887,1038.0
1251888,1038.0
1251889,1042.0
1251890,1043.0
1251891,1060.0
1251892,1044.0
1251893,1023.0
1251894,1037.0
1251895,1056.0
1251896,1048.0
1251897,1053.0
1251898,1077.0
1251899,1078.0
1251900,1213.0
1251901,1911.0
1251902,2000.0
1251903,1449.0
1251904,1094.0
1251905,1062.0
1251906,979.0
1251907,932.0
1251908,930.0
1251909,952.0
1251910,926.0
1251911,895.0
1251912,895.0
1251913,890.0
1251914,891.0
1251915,896.0
1251916,900.0
1251917,914.0
1251918,925.0
1251919,919.0
1251920,912.0
1251921,906.0
1251922,899.0
1251923,895.0
1251924,896.0
1251925,890.0
1251926,890.0
1251927,898.0
1251928,891.0
1251929,899.0
1251930,906.0
1251931,911.0
1251932,909.0
1251933,918.0
1252000,1031.0
1252001,1029.0
1252002,1028.0
1252003,1029.0
1252004,1034.0
1252005,1033.0
1252006,1027.0
1252007,1035.0
1252008,1029.0
1252009,1038.0
1252010,1029.0
1252011,1027.0
1252012,1026.0
1252013,1026.0
1252014,1036.0
1252015,1036.0
1252016,1043.0
1252017,1035.0
1252018,1032.0
1252019,1034.0
1252020,1045.0
1252021,1028.0
1252022,1032.0
1252023,1038.0
1252024,1045.0
1252025,1052.0
1252026,1056.0
1252027,1061.0
1252028,1077.0
1252029,1110.0
1252030,1672.0
1252031,2205.0
1252032,1464.0
1252033,1057.0
1252034,1061.0
1252035,1017.0
1252036,965.0
1252037,923.0
1252038,929.0
1252039,921.0
1252040,912.0
1252041,910.0
1252042,906.0
1252043,899.0
1252044,904.0
1252045,898.0
1252046,896.0
1252047,893.0
1252048,895.0
1252049,895.0
1252050,903.0
1252051,909.0
1252052,918.0
1252053,913.0
1252054,926.0
1252055,935.0
1252056,932.0
1252057,946.0
1252058,976.0
1252059,1014.0
1252060,1044.0
1252061,1046.0
1252128,1029.0
1252129,1029.0
1252130,1026.0
1252131,1032.0
1252132,1027.0
1252133,1029.0
1252134,1032.0
1252135,1034.0
1252136,1035.0
1252137,1032.0
1252138,1034.0
1252139,1030.0
1252140,1023.0
1252141,1024.0
1252142,1028.0
1252143,1035.0
1252144,1031.0
1252145,1041.0
1252146,1034.0
1252147,1050.0
1252148,1045.0
1252149,1041.0
1252150,1034.0
1252151,1035.0
1252152,1043.0
1252153,1046.0
1252154,1048.0
1252155,1053.0
1252156,1059.0
1252157,1068.0
1252158,1083.0
1252159,1506.0
1252160,1994.0
1252161,1219.0
1252162,1018.0
1252163,1042.0
1252164,1030.0
1252165,964.0
1252166,937.0
1252167,936.0
1252168,925.0
1252169,916.0
1252170,919.0
1252171,934.0
1252172,928.0
1252173,936.0
1252174,940.0
1252175,922.0
1252176,914.0
1252177,914.0
1252178,926.0
1252179,942.0
1252180,969.0
1252181,993.0
1252182,1032.0
1252183,1056.0
1252184,1068.0
1252185,1059.0
1252186,1051.0
1252187,1054.0
1252188,1045.0
1252189,1021.0
1252256,1028.0
1252257,1036.0
1252258,1035.0
1252259,1028.0
1252260,1030.0
1252261,1032.0
1252262,1035.0
1252263,1023.0
1252264,1029.0
1252265,1030.0
1252266,1035.0
1252267,1027.0
1252268,1032.0
1252269,1034.0
1252270,1034.0
1252271,1026.0
1252272,1037.0
1252273,1035.0
1252274,1053.0
1252275,1051.0
1252276,1040.0
1252277,1029.0
1252278,1024.0
1252279,1037.0
1252280,1040.0
1252281,1037.0
1252282,1049.0
1252283,1041.0
1252284,1053.0
1252285,1060.0
1252286,1063.0
1252287,1081.0
1252288,1452.0
1252289,1643.0
1252290,986.0
1252291,948.0
1252292,1009.0
1252293,1048.0
1252294,1056.0
1252295,1056.0
1252296,1042.0
1252297,1020.0
1252298,1008.0
1252299,977.0
1252300,956.0
1252301,955.0
1252302,968.0
1252303,996.0
1252304,1016.0
1252305,1038.0
1252306,1044.0
1252307,1054.0
1252308,1053.0
1252309,1048.0
1252310,1051.0
1252311,1054.0
1252312,1056.0
1252313,1059.0
1252314,1055.0
1252315,1053.0
1252316,1053.0
1252317,1061.0
1252384,1031.0
1252385,1028.0
1252386,1023.0
1252387,1023.0
1252388,1026.0
1252389,1036.0
1252390,1032.0
1252391,1036.0
1252392,1025.0
1252393,1025.0
1252394,1031.0
1252395,1039.0
1252396,1026.0
1252397,1029.0
1252398,1032.0
1252399,1042.0
1252400,1039.0
1252401,1041.0
1252402,1041.0
1252403,1051.0
1252404,1052.0
1252405,1035.0
1252406,1041.0
1252407,1048.0
1252408,1051.0
1252409,1036.0
1252410,1048.0
1252411,1041.0
1252412,1043.0
1252413,1050.0
1252414,1056.0
1252415,1051.0
1252416,1084.0
1252417,1338.0
1252418,1132.0
1252419,1044.0
1252420,1054.0
1252421,1053.0
1252422,1031.0
1252423,1009.0
1252424,1020.0
1252425,1052.0
1252426,1061.0
1252427,1062.0
1252428,1060.0
1252429,1055.0
1252430,1057.0
1252431,1054.0
1252432,1053.0
1252433,1058.0
1252434,1053.0
1252435,1061.0
1252436,1053.0
1252437,1058.0
1252438,1059.0
1252439,1038.0
1252440,1032.0
1252441,1003.0
1252442,999.0
1252443,1036.0
1252444,1044.0
1252445,1026.0
1252512,1028.0
1252513,1036.0
1252514,1031.0
1252515,1031.0
1252516,1024.0
1252517,1022.0
1252518,1028.0
1252519,1030.0
1252520,1028.0
1252521,1030.0
1252522,1034.0
1252523,1027.0
1252524,1029.0
1252525,1035.0
1252526,1038.0
1252527,1032.0
1252528,1026.0
1252529,1032.0
1252530,1033.0
1252531,1045.0
1252532,1042.0
1252533,1041.0
1252534,1047.0
1252535,1038.0
1252536,1035.0
1252537,1036.0
1252538,1037.0
1252539,1038.0
1252540,1049.0
1252541,1048.0
1252542,1045.0
1252543,1045.0
1252544,1060.0
1252545,1183.0
1252546,1301.0
1252547,1022.0
1252548,1006.0
1252549,1030.0
1252550,1057.0
1252551,1049.0
1252552,1042.0
1252553,1046.0
1252554,1052.0
1252555,1051.0
1252556,1041.0
1252557,1041.0
1252558,1029.0
1252559,1016.0
1252560,1033.0
1252561,1044.0
1252562,1052.0
1252563,1055.0
1252564,1059.0
1252565,1060.0
1252566,1057.0
1252567,1058.0
1252568,1060.0
1252569,1065.0
1252570,1064.0
1252571,1062.0
1252572,1054.0
1252573,1057.0
1252640,1022.0
1252641,1031.0
1252642,1036.0
1252643,1033.0
1252644,1023.0
1252645,1023.0
1252646,1022.0
1252647,1027.0
1252648,1023.0
1252649,1022.0
1252650,1027.0
1252651,1035.0
1252652,1031.0
1252653,1033.0
1252654,1032.0
1252655,1030.0
1252656,1036.0
1252657,1040.0
1252658,1048.0
1252659,1049.0
1252660,1044.0
1252661,1037.0
1252662,1038.0
1252663,1040.0
1252664,1042.0
1252665,1037.0
1252666,1037.0
1252667,1033.0
1252668,1044.0
1252669,1050.0
1252670,1047.0
1252671,1058.0
1252672,1064.0
1252673,1112.0
1252674,1397.0
1252675,991.0
1252676,1023.0
1252677,1011.0
1252678,962.0
1252679,970.0
1252680,970.0
1252681,1010.0
1252682,1046.0
1252683,1045.0
1252684,1042.0
1252685,1038.0
1252686,1030.0
1252687,1035.0
1252688,1039.0
1252689,1035.0
1252690,1027.0
1252691,999.0
1252692,997.0
1252693,1015.0
1252694,1012.0
1252695,1019.0
1252696,1027.0
1252697,1050.0
1252698,1053.0
1252699,1059.0
1252700,1051.0
1252701,1063.0
1252768,1028.0
1252769,1033.0
1252770,1017.0
1252771,1008.0
1252772,1003.0
1252773,1011.0
1252774,1018.0
1252775,1021.0
1252776,1021.0
1252777,1027.0
1252778,1028.0
1252779,1024.0
1252780,1028.0
1252781,1028.0
1252782,1039.0
1252783,1036.0
1252784,1029.0
1252785,1033.0
1252786,1031.0
1252787,1038.0
1252788,1036.0
1252789,1042.0
1252790,1033.0
1252791,1030.0
1252792,1036.0
1252793,1035.0
1252794,1023.0
1252795,1028.0
1252796,1044.0
1252797,1041.0
1252798,1045.0
1252799,1039.0
1252800,1054.0
1252801,1094.0
1252802,1438.0
1252803,1051.0
1252804,981.0
1252805,1048.0
1252806,1016.0
1252807,956.0
1252808,976.0
1252809,956.0
1252810,956.0
1252811,954.0
1252812,951.0
1252813,993.0
1252814,1042.0
1252815,1049.0
1252816,1047.0
1252817,1040.0
1252818,1043.0
1252819,1046.0
1252820,1049.0
1252821,1053.0
1252822,1052.0
1252823,1052.0
1252824,1044.0
1252825,1048.0
1252826,1084.0
1252827,1071.0
1252828,1110.0
1252829,1160.0
1252896,1025.0
1252897,1027.0
1252898,1030.0
1252899,1035.0
1252900,1058.0
1252901,1037.0
1252902,1018.0
1252903,1026.0
1252904,1023.0
1252905,1027.0
1252906,1030.0
1252907,1030.0
1252908,1032.0
1252909,1032.0
1252910,1026.0
1252911,1032.0
1252912,1030.0
1252913,1037.0
1252914,1023.0
1252915,1034.0
1252916,1050.0
1252917,1035.0
1252918,1036.0
1252919,1036.0
1252920,1035.0
1252921,1030.0
1252922,1031.0
1252923,1025.0
1252924,1041.0
1252925,1036.0
1252926,1029.0
1252927,1031.0
1252928,1054.0
1252929,1154.0
1252930,1499.0
1252931,1050.0
1252932,949.0
1252933,1031.0
1252934,1048.0
1252935,1022.0
1252936,1029.0
1252937,1015.0
1252938,976.0
1252939,935.0
1252940,933.0
1252941,944.0
1252942,939.0
1252943,953.0
1252944,960.0
1252945,949.0
1252946,955.0
1252947,963.0
1252948,985.0
1252949,1032.0
1252950,1062.0
1252951,1069.0
1252952,1070.0
1252953,1086.0
1252954,1083.0
1252955,1151.0
1252956,1350.0
1252957,1461.0
1253024,1027.0
1253025,1030.0
1253026,1021.0
1253027,1026.0
1253028,1028.0
1253029,1029.0
1253030,1028.0
1253031,1021.0
1253032,1027.0
1253033,1021.0
1253034,1027.0
1253035,1024.0
1253036,1039.0
1253037,1016.0
1253038,1011.0
1253039,1020.0
1253040,1026.0
1253041,1033.0
1253042,1040.0
1253043,1026.0
1253044,1034.0
1253045,1024.0
1253046,1033.0
1253047,1025.0
1253048,1032.0
1253049,1033.0
1253050,1037.0
1253051,1043.0
1253052,1052.0
1253053,1041.0
1253054,1043.0
1253055,1048.0
1253056,1055.0
1253057,1379.0
1253058,1720.0
1253059,1047.0
1253060,955.0
1253061,1021.0
1253062,1054.0
1253063,1048.0
1253064,1040.0
1253065,1046.0
1253066,988.0
1253067,984.0
1253068,965.0
1253069,913.0
1253070,924.0
1253071,924.0
1253072,964.0
1253073,1019.0
1253074,1058.0
1253075,1063.0
1253076,1047.0
1253077,1053.0
1253078,1064.0
1253079,1068.0
1253080,1068.0
1253081,1077.0
1253082,1086.0
1253083,1089.0
1253084,1082.0
1253085,1119.0
1253152,1026.0
1253153,1032.0
1253154,1027.0
1253155,1024.0
1253156,1024.0
1253157,1024.0
1253158,1029.0
1253159,1022.0
1253160,1029.0
1253161,1035.0
1253162,1022.0
1253163,1017.0
1253164,1009.0
1253165,1011.0
1253166,1022.0
1253167,1030.0
1253168,1029.0
1253169,1032.0
1253170,1038.0
1253171,1038.0
1253172,1037.0
1253173,1032.0
1253174,1030.0
1253175,1023.0
1253176,1042.0
1253177,1032.0
1253178,1041.0
1253179,1032.0
1253180,1045.0
1253181,1040.0
1253182,1036.0
1253183,1042.0
1253184,1106.0
1253185,1774.0
1253186,1655.0
1253187,1068.0
1253188,956.0
1253189,1022.0
1253190,1062.0
1253191,1058.0
1253192,1060.0
1253193,1061.0
1253194,1026.0
1253195,923.0
1253196,930.0
1253197,993.0
1253198,1044.0
1253199,1061.0
1253200,1065.0
1253201,1059.0
1253202,1060.0
1253203,1068.0
1253204,1059.0
1253205,1068.0
1253206,1068.0
1253207,1077.0
1253208,1068.0
1253209,1078.0
1253210,1099.0
1253211,1223.0
1253212,1467.0
1253213,1885.0
1253280,1031.0
1253281,1027.0
1253282,1028.0
1253283,1028.0
1253284,1028.0
1253285,1033.0
1253286,1031.0
1253287,1030.0
1253288,1024.0
1253289,1035.0
1253290,1023.0
1253291,1008.0
1253292,1006.0
1253293,1020.0
1253294,1033.0
1253295,1028.0
1253296,1028.0
1253297,1035.0
1253298,1033.0
1253299,1034.0
1253300,1027.0
1253301,1031.0
1253302,1026.0
1253303,1025.0
1253304,1037.0
1253305,1037.0
1253306,1037.0
1253307,1045.0
1253308,1039.0
1253309,1029.0
1253310,1020.0
1253311,1025.0
1253312,1644.0
1253313,1679.0
1253314,1474.0
1253315,1055.0
1253316,984.0
1253317,1019.0
1253318,1059.0
