,data
1339125,1042.0
1339126,1058.0
1339127,1062.0
1339128,1062.0
1339129,1070.0
1339130,1074.0
1339131,1153.0
1339132,1449.0
1339133,1383.0
1339134,1093.0
1339135,1031.0
1339215,1044.0
1339216,996.0
1339217,906.0
1339218,907.0
1339219,911.0
1339220,931.0
1339221,932.0
1339222,912.0
1339223,908.0
1339224,930.0
1339225,919.0
1339226,935.0
1339227,929.0
1339228,895.0
1339229,910.0
1339230,927.0
1339231,999.0
1339232,1048.0
1339233,1053.0
1339234,1045.0
1339235,1019.0
1339236,1039.0
1339237,1053.0
1339238,1055.0
1339239,1060.0
1339240,1041.0
1339241,1033.0
1339242,1064.0
1339243,1025.0
1339244,1035.0
1339245,1044.0
1339246,1040.0
1339247,1042.0
1339248,1054.0
1339249,1048.0
1339250,1058.0
1339251,1013.0
1339252,1061.0
1339253,1043.0
1339254,1050.0
1339255,1061.0
1339256,1029.0
1339257,1023.0
1339258,1043.0
1339259,1081.0
1339260,1114.0
1339261,1030.0
1339262,1218.0
1339263,1368.0
1339344,1038.0
1339345,1045.0
1339346,976.0
1339347,929.0
1339348,922.0
1339349,907.0
1339350,944.0
1339351,944.0
1339352,910.0
1339353,942.0
1339354,927.0
1339355,917.0
1339356,907.0
1339357,919.0
1339358,945.0
1339359,1018.0
1339360,1009.0
1339361,1039.0
1339362,1037.0
1339363,1026.0
1339364,1033.0
1339365,1036.0
1339366,1030.0
1339367,1032.0
1339368,1050.0
1339369,1027.0
1339370,1063.0
1339371,1048.0
1339372,1037.0
1339373,1028.0
1339374,1048.0
1339375,1065.0
1339376,1054.0
1339377,1035.0
1339378,1035.0
1339379,1049.0
1339380,1068.0
1339381,1052.0
1339382,1052.0
1339383,1096.0
1339384,1040.0
1339385,1027.0
1339386,1154.0
1339387,1241.0
1339388,1143.0
1339389,1082.0
1339390,999.0
1339391,1088.0
1339473,1071.0
1339474,1047.0
1339475,1012.0
1339476,937.0
1339477,915.0
1339478,924.0
1339479,926.0
1339480,946.0
1339481,944.0
1339482,936.0
1339483,914.0
1339484,945.0
1339485,954.0
1339486,1000.0
1339487,1043.0
1339488,1059.0
1339489,1038.0
1339490,1054.0
1339491,1035.0
1339492,1064.0
1339493,1034.0
1339494,1027.0
1339495,1016.0
1339496,1029.0
1339497,1039.0
1339498,1048.0
1339499,1030.0
1339500,1043.0
1339501,1043.0
1339502,1031.0
1339503,1064.0
1339504,1044.0
1339505,1036.0
1339506,1038.0
1339507,1071.0
1339508,1045.0
1339509,1026.0
1339510,1050.0
1339511,1081.0
1339512,999.0
1339513,997.0
1339514,1220.0
1339515,1458.0
1339516,1449.0
1339517,1240.0
1339518,1090.0
1339519,1041.0
1339603,1032.0
1339604,1032.0
1339605,988.0
1339606,935.0
1339607,927.0
1339608,915.0
1339609,917.0
1339610,916.0
1339611,917.0
1339612,938.0
1339613,967.0
1339614,1023.0
1339615,1035.0
1339616,1052.0
1339617,1077.0
1339618,1067.0
1339619,1027.0
1339620,1025.0
1339621,1037.0
1339622,1038.0
1339623,1035.0
1339624,1034.0
1339625,1041.0
1339626,1068.0
1339627,1059.0
1339628,1062.0
1339629,1058.0
1339630,1026.0
1339631,1066.0
1339632,1036.0
1339633,1033.0
1339634,1027.0
1339635,1067.0
1339636,1036.0
1339637,1054.0
1339638,1011.0
1339639,1007.0
1339640,1004.0
1339641,1014.0
1339642,1024.0
1339643,956.0
1339644,989.0
1339645,1178.0
1339646,1340.0
1339647,1347.0
1339732,1048.0
1339733,1035.0
1339734,970.0
1339735,918.0
1339736,917.0
1339737,919.0
1339738,940.0
1339739,936.0
1339740,945.0
1339741,994.0
1339742,1026.0
1339743,1029.0
1339744,1053.0
1339745,1074.0
1339746,1065.0
1339747,1045.0
1339748,1044.0
1339749,1007.0
1339750,1032.0
1339751,1036.0
1339752,1026.0
1339753,1053.0
1339754,1043.0
1339755,1038.0
1339756,1085.0
1339757,1053.0
1339758,1021.0
1339759,1071.0
1339760,1015.0
1339761,1016.0
1339762,1000.0
1339763,1051.0
1339764,1014.0
1339765,1009.0
1339766,1045.0
1339767,1058.0
1339768,1046.0
1339769,1055.0
1339770,1033.0
1339771,993.0
1339772,1003.0
1339773,1016.0
1339774,1088.0
1339775,1074.0
1339860,954.0
1339861,1035.0
1339862,1001.0
1339863,934.0
1339864,916.0
1339865,913.0
1339866,899.0
1339867,935.0
1339868,982.0
1339869,1052.0
1339870,1055.0
1339871,1049.0
1339872,1089.0
1339873,1083.0
1339874,1058.0
1339875,1033.0
1339876,1043.0
1339877,1067.0
1339878,1012.0
1339879,1001.0
1339880,1008.0
1339881,1042.0
1339882,1041.0
1339883,1037.0
1339884,1060.0
1339885,1044.0
1339886,1028.0
1339887,1047.0
1339888,1013.0
1339889,1023.0
1339890,1003.0
1339891,1042.0
1339892,1038.0
1339893,1047.0
1339894,1026.0
1339895,1046.0
1339896,1032.0
1339897,1007.0
1339898,1008.0
1339899,976.0
1339900,1000.0
1339901,995.0
1339902,1049.0
1339903,1064.0
1339989,1019.0
1339990,1036.0
1339991,970.0
1339992,908.0
1339993,928.0
1339994,931.0
1339995,967.0
1339996,1007.0
1339997,1040.0
1339998,1040.0
1339999,1060.0
1340000,1061.0
1340001,1058.0
1340002,1050.0
1340003,1043.0
1340004,1040.0
1340005,1042.0
1340006,1035.0
1340007,1000.0
1340008,1032.0
1340009,1054.0
1340010,1007.0
1340011,975.0
1340012,972.0
1340013,917.0
1340014,933.0
1340015,996.0
1340016,937.0
1340017,902.0
1340018,976.0
1340019,1042.0
1340020,1026.0
1340021,1046.0
1340022,1027.0
1340023,1009.0
1340024,1058.0
1340025,1041.0
1340026,1014.0
1340027,978.0
1340028,1005.0
1340029,1002.0
1340030,1025.0
1340031,1043.0
1340117,989.0
1340118,1038.0
1340119,972.0
1340120,930.0
1340121,922.0
1340122,909.0
1340123,932.0
1340124,1030.0
1340125,1024.0
1340126,1048.0
1340127,1072.0
1340128,1064.0
1340129,1070.0
1340130,1049.0
1340131,1046.0
1340132,1061.0
1340133,1012.0
1340134,1023.0
1340135,1017.0
1340136,1029.0
1340137,1046.0
1340138,940.0
1340139,888.0
1340140,901.0
1340141,887.0
1340142,904.0
1340143,917.0
1340144,889.0
1340145,950.0
1340146,1041.0
1340147,1058.0
1340148,1030.0
1340149,1035.0
1340150,1009.0
1340151,1003.0
1340152,1026.0
1340153,1015.0
1340154,1018.0
1340155,998.0
1340156,1032.0
1340157,1003.0
1340158,1017.0
1340159,1018.0
1340246,1027.0
1340247,981.0
1340248,886.0
1340249,901.0
1340250,910.0
1340251,885.0
1340252,950.0
1340253,1031.0
1340254,1027.0
1340255,1069.0
1340256,1036.0
1340257,1071.0
1340258,1068.0
1340259,1047.0
1340260,1018.0
1340261,1023.0
1340262,1031.0
1340263,1011.0
1340264,1028.0
1340265,1039.0
1340266,921.0
1340267,865.0
1340268,873.0
1340269,883.0
1340270,863.0
1340271,884.0
1340272,890.0
1340273,955.0
1340274,1044.0
1340275,1064.0
1340276,1030.0
1340277,1040.0
1340278,1012.0
1340279,993.0
1340280,1035.0
1340281,1019.0
1340282,1063.0
1340283,1025.0
1340284,991.0
1340285,998.0
1340286,1048.0
1340287,1019.0
1340374,944.0
1340375,1004.0
1340376,938.0
1340377,891.0
1340378,908.0
1340379,892.0
1340380,891.0
1340381,940.0
1340382,1026.0
1340383,1058.0
1340384,1036.0
1340385,1060.0
1340386,1033.0
1340387,1046.0
1340388,1008.0
1340389,1015.0
1340390,1019.0
1340391,1046.0
1340392,1021.0
1340393,998.0
1340394,890.0
1340395,879.0
1340396,850.0
1340397,855.0
1340398,855.0
1340399,900.0
1340400,886.0
1340401,918.0
1340402,967.0
1340403,1075.0
1340404,1066.0
1340405,1031.0
1340406,1014.0
1340407,1014.0
1340408,1047.0
1340409,1029.0
1340410,1040.0
1340411,1016.0
1340412,1000.0
1340413,980.0
1340414,1026.0
1340415,1020.0
1340503,1014.0
1340504,983.0
1340505,917.0
1340506,875.0
1340507,882.0
1340508,866.0
1340509,848.0
1340510,952.0
1340511,1043.0
1340512,1004.0
1340513,1031.0
1340514,1030.0
1340515,1054.0
1340516,1019.0
1340517,1024.0
1340518,1021.0
1340519,1031.0
1340520,1011.0
1340521,999.0
1340522,899.0
1340523,887.0
1340524,877.0
1340525,899.0
1340526,863.0
1340527,930.0
1340528,880.0
1340529,902.0
1340530,902.0
1340531,975.0
1340532,1026.0
1340533,1048.0
1340534,1025.0
1340535,1043.0
1340536,1028.0
1340537,1032.0
1340538,1056.0
1340539,1035.0
1340540,1024.0
1340541,1010.0
1340542,1020.0
1340543,1008.0
1340631,827.0
1340632,1012.0
1340633,952.0
1340634,896.0
1340635,891.0
1340636,909.0
1340637,893.0
1340638,914.0
1340639,1009.0
1340640,1003.0
1340641,998.0
1340642,1034.0
1340643,1030.0
1340644,1036.0
1340645,1045.0
1340646,1048.0
1340647,1038.0
1340648,1039.0
1340649,1002.0
1340650,926.0
1340651,900.0
1340652,890.0
1340653,887.0
1340654,870.0
1340655,928.0
1340656,913.0
1340657,888.0
1340658,884.0
1340659,908.0
1340660,997.0
1340661,1042.0
1340662,1023.0
1340663,1028.0
1340664,1025.0
1340665,1028.0
1340666,1051.0
1340667,1011.0
1340668,989.0
1340669,1034.0
1340670,949.0
1340671,860.0
1340760,1033.0
1340761,1001.0
1340762,934.0
1340763,907.0
1340764,903.0
1340765,899.0
1340766,890.0
1340767,869.0
1340768,903.0
1340769,1005.0
1340770,1037.0
1340771,1029.0
1340772,1086.0
1340773,1042.0
1340774,1058.0
1340775,1033.0
1340776,1002.0
1340777,1001.0
1340778,906.0
1340779,907.0
1340780,904.0
1340781,882.0
1340782,910.0
1340783,942.0
1340784,902.0
1340785,904.0
1340786,868.0
1340787,862.0
1340788,897.0
1340789,973.0
1340790,1011.0
1340791,1015.0
1340792,1051.0
1340793,1031.0
1340794,1006.0
1340795,961.0
1340796,912.0
1340797,906.0
1340798,869.0
1340799,852.0
1340889,1043.0
1340890,993.0
1340891,890.0
1340892,894.0
1340893,916.0
1340894,882.0
1340895,864.0
1340896,884.0
1340897,926.0
1340898,1012.0
1340899,1063.0
1340900,1109.0
1340901,1045.0
1340902,1063.0
1340903,1008.0
1340904,994.0
1340905,999.0
1340906,916.0
1340907,889.0
1340908,895.0
1340909,852.0
1340910,858.0
1340911,917.0
1340912,910.0
1340913,905.0
1340914,890.0
1340915,848.0
1340916,857.0
1340917,893.0
1340918,852.0
1340919,895.0
1340920,906.0
1340921,881.0
1340922,905.0
1340923,887.0
1340924,903.0
1340925,895.0
1340926,888.0
1340927,874.0
1341018,988.0
1341019,949.0
1341020,932.0
1341021,911.0
1341022,909.0
1341023,896.0
1341024,917.0
1341025,879.0
1341026,947.0
1341027,1059.0
1341028,1106.0
1341029,1028.0
1341030,1031.0
1341031,1019.0
1341032,1003.0
1341033,991.0
1341034,907.0
1341035,900.0
1341036,916.0
1341037,911.0
1341038,905.0
1341039,963.0
1341040,1005.0
1341041,1011.0
1341042,980.0
1341043,937.0
1341044,894.0
1341045,889.0
1341046,881.0
1341047,884.0
1341048,890.0
1341049,897.0
1341050,907.0
1341051,873.0
1341052,881.0
1341053,942.0
1341054,971.0
1341055,999.0
1341147,986.0
1341148,962.0
1341149,925.0
1341150,871.0
1341151,894.0
1341152,910.0
1341153,899.0
1341154,884.0
1341155,954.0
1341156,1037.0
1341157,1048.0
1341158,1036.0
1341159,1034.0
1341160,1013.0
1341161,991.0
1341162,897.0
1341163,881.0
1341164,900.0
1341165,901.0
1341166,962.0
1341167,1000.0
1341168,1016.0
1341169,1030.0
1341170,1004.0
1341171,997.0
1341172,1046.0
1341173,1027.0
1341174,964.0
1341175,951.0
1341176,911.0
1341177,876.0
1341178,914.0
1341179,891.0
1341180,882.0
1341181,885.0
1341182,888.0
1341183,897.0
1341276,1010.0
1341277,957.0
1341278,915.0
1341279,894.0
1341280,917.0
1341281,888.0
1341282,872.0
1341283,910.0
1341284,929.0
1341285,947.0
1341286,970.0
1341287,1018.0
1341288,1017.0
1341289,973.0
1341290,917.0
1341291,884.0
1341292,920.0
1341293,912.0
1341294,978.0
1341295,1028.0
1341296,1020.0
1341297,1036.0
1341298,1039.0
1341299,1040.0
1341300,1016.0
1341301,1062.0
1341302,1019.0
1341303,1052.0
1341304,1059.0
1341305,991.0
1341306,971.0
1341307,947.0
1341308,895.0
1341309,892.0
1341310,894.0
1341311,936.0
1341404,867.0
1341405,1027.0
1341406,957.0
1341407,889.0
1341408,907.0
1341409,886.0
1341410,888.0
1341411,880.0
1341412,874.0
1341413,882.0
1341414,883.0
1341415,962.0
1341416,986.0
1341417,983.0
1341418,955.0
1341419,857.0
1341420,922.0
1341421,942.0
1341422,970.0
1341423,1012.0
1341424,1027.0
1341425,1032.0
1341426,1026.0
1341427,1032.0
1341428,1027.0
1341429,1027.0
1341430,998.0
1341431,1006.0
1341432,1043.0
1341433,1035.0
1341434,1025.0
1341435,1042.0
1341436,989.0
1341437,1006.0
1341438,1048.0
1341439,1082.0
1341534,993.0
1341535,913.0
1341536,865.0
1341537,855.0
1341538,894.0
1341539,887.0
1341540,861.0
1341541,887.0
1341542,853.0
1341543,871.0
1341544,866.0
1341545,888.0
1341546,929.0
1341547,900.0
1341548,921.0
1341549,902.0
1341550,889.0
1341551,973.0
1341552,1017.0
1341553,1014.0
1341554,1026.0
1341555,1015.0
1341556,1029.0
1341557,1050.0
1341558,1018.0
1341559,1051.0
1341560,1064.0
1341561,1010.0
1341562,1005.0
1341563,1053.0
1341564,1021.0
1341565,1003.0
1341566,1002.0
1341567,1030.0
1341663,960.0
1341664,890.0
1341665,839.0
1341666,864.0
1341667,864.0
1341668,863.0
1341669,875.0
1341670,870.0
1341671,865.0
1341672,841.0
1341673,850.0
1341674,851.0
1341675,843.0
1341676,887.0
1341677,870.0
1341678,860.0
1341679,864.0
1341680,941.0
1341681,1027.0
1341682,1034.0
1341683,1010.0
1341684,1047.0
1341685,1076.0
1341686,1047.0
1341687,1020.0
1341688,1023.0
1341689,1003.0
1341690,1024.0
1341691,1063.0
1341692,1020.0
1341693,981.0
1341694,991.0
1341695,995.0
1341792,944.0
1341793,985.0
1341794,905.0
1341795,821.0
1341796,843.0
1341797,865.0
1341798,837.0
1341799,840.0
1341800,825.0
1341801,835.0
1341802,856.0
1341803,836.0
1341804,870.0
1341805,868.0
1341806,856.0
1341807,854.0
1341808,883.0
1341809,885.0
1341810,971.0
1341811,996.0
1341812,1040.0
1341813,1069.0
1341814,1026.0
1341815,1015.0
1341816,1037.0
1341817,1011.0
1341818,1019.0
1341819,1065.0
1341820,1075.0
1341821,1007.0
1341822,981.0
1341823,1019.0
1341923,823.0
1341924,821.0
1341925,860.0
1341926,842.0
1341927,826.0
1341928,822.0
1341929,833.0
1341930,862.0
1341931,843.0
1341932,848.0
1341933,840.0
1341934,836.0
1341935,863.0
1341936,868.0
1341937,866.0
1341938,895.0
1341939,839.0
1341940,845.0
1341941,986.0
1341942,995.0
1341943,995.0
1341944,1037.0
1341945,1016.0
1341946,1025.0
1341947,1048.0
1341948,1038.0
1341949,1011.0
1341950,1001.0
1341951,1024.0
1342053,919.0
1342054,827.0
1342055,759.0
1342056,771.0
1342057,761.0
1342058,764.0
1342059,761.0
1342060,825.0
1342061,803.0
1342062,770.0
1342063,820.0
1342064,863.0
1342065,827.0
1342066,787.0
1342067,817.0
1342068,847.0
1342069,881.0
1342070,811.0
1342071,826.0
1342072,887.0
1342073,935.0
1342074,965.0
1342075,987.0
1342076,978.0
1342077,943.0
1342078,989.0
1342079,1041.0
1342184,769.0
1342185,734.0
1342186,763.0
1342187,761.0
1342188,752.0
1342189,726.0
1342190,724.0
1342191,768.0
1342192,784.0
1342193,796.0
1342194,780.0
1342195,787.0
1342196,763.0
1342197,822.0
1342198,775.0
1342199,752.0
1342200,801.0
1342201,792.0
1342202,774.0
1342203,829.0
1342204,905.0
1342205,941.0
1342206,957.0
1342207,924.0
1342315,840.0
1342316,811.0
1342317,762.0
1342318,794.0
1342319,832.0
1342320,849.0
1342321,850.0
1342322,833.0
1342323,839.0
1342324,806.0
1342325,844.0
1342326,781.0
1342327,764.0
1342328,832.0
1342329,808.0
1342330,784.0
1342331,833.0
1342332,845.0
1342333,871.0
1342334,903.0
1342335,898.0
1342447,920.0
1342448,968.0
1342449,973.0
1342450,924.0
1342451,936.0
1342452,901.0
1342453,890.0
1342454,837.0
1342455,822.0
1342456,838.0
1342457,807.0
1342459,798.0
1342460,825.0
1342461,840.0
1342462,831.0
1342463,835.0
1342590,779.0
1342591,780.0
1345790,927.0
1345791,896.0
1345902,914.0
1345903,1018.0
1345904,1010.0
1345905,1005.0
1345906,1008.0
1345907,977.0
1345908,923.0
1345909,946.0
1345910,923.0
1345911,915.0
1345912,953.0
1345913,910.0
1345914,897.0
1345915,889.0
1345916,870.0
1345917,894.0
1345918,928.0
1345919,900.0
1346025,1038.0
1346026,1045.0
1346027,972.0
1346028,940.0
1346029,926.0
1346030,913.0
1346031,903.0
1346032,881.0
1346033,886.0
1346034,873.0
1346035,879.0
1346036,826.0
1346037,824.0
1346038,861.0
1346039,883.0
1346040,892.0
1346041,868.0
1346042,873.0
1346043,890.0
1346044,897.0
1346045,884.0
1346046,932.0
1346047,919.0
1346149,919.0
1346150,1009.0
1346151,965.0
1346152,913.0
1346153,924.0
1346154,926.0
1346155,904.0
1346156,877.0
1346157,897.0
1346158,906.0
1346159,896.0
1346160,911.0
1346161,882.0
1346162,867.0
1346163,894.0
1346164,822.0
1346165,816.0
1346166,861.0
1346167,884.0
1346168,902.0
1346169,840.0
1346170,858.0
1346171,879.0
1346172,908.0
1346173,940.0
1346174,1022.0
1346175,1052.0
1346275,893.0
1346276,964.0
1346277,908.0
1346278,888.0
1346279,896.0
1346280,893.0
1346281,920.0
1346282,889.0
1346283,904.0
1346284,905.0
1346285,883.0
1346286,899.0
1346287,901.0
1346288,918.0
1346289,892.0
1346290,880.0
1346291,883.0
1346292,817.0
1346293,827.0
1346294,846.0
1346295,877.0
1346296,924.0
1346297,928.0
1346298,1004.0
1346299,1042.0
1346300,1061.0
1346301,1059.0
1346302,1061.0
1346303,1033.0
1346401,982.0
1346402,988.0
1346403,922.0
1346404,881.0
1346405,892.0
1346406,889.0
1346407,909.0
1346408,884.0
1346409,924.0
1346410,878.0
1346411,901.0
1346412,913.0
1346413,902.0
1346414,908.0
1346415,887.0
1346416,871.0
1346417,871.0
1346418,856.0
1346419,874.0
1346420,903.0
1346421,945.0
1346422,1005.0
1346423,1041.0
1346424,1041.0
1346425,1027.0
1346426,1037.0
1346427,1037.0
1346428,1060.0
1346429,1071.0
1346430,1058.0
1346431,1041.0
1346527,903.0
1346528,1003.0
1346529,910.0
1346530,916.0
1346531,891.0
1346532,886.0
1346533,902.0
1346534,895.0
1346535,901.0
1346536,889.0
1346537,921.0
1346538,914.0
1346539,931.0
1346540,901.0
1346541,904.0
1346542,882.0
1346543,876.0
1346544,890.0
1346545,959.0
1346546,1013.0
1346547,1049.0
1346548,1023.0
1346549,1011.0
1346550,1026.0
1346551,1071.0
1346552,1062.0
1346553,1018.0
1346554,1053.0
1346555,1028.0
1346556,1073.0
1346557,1086.0
1346558,1047.0
1346559,1016.0
1346654,1023.0
1346655,1029.0
1346656,916.0
1346657,886.0
1346658,880.0
1346659,889.0
1346660,904.0
1346661,903.0
1346662,876.0
1346663,876.0
1346664,897.0
1346665,920.0
1346666,929.0
1346667,915.0
1346668,897.0
1346669,880.0
1346670,873.0
1346671,930.0
1346672,1027.0
1346673,1060.0
1346674,1047.0
1346675,1046.0
1346676,1010.0
1346677,1007.0
1346678,1043.0
1346679,1090.0
1346680,1050.0
1346681,1024.0
1346682,1046.0
1346683,1054.0
1346684,1071.0
1346685,1068.0
1346686,1022.0
1346687,1023.0
1346781,988.0
1346782,925.0
1346783,887.0
1346784,892.0
1346785,880.0
1346786,870.0
1346787,872.0
1346788,888.0
1346789,863.0
1346790,877.0
1346791,868.0
1346792,936.0
1346793,956.0
1346794,951.0
1346795,924.0
1346796,904.0
1346797,863.0
1346798,948.0
1346799,1031.0
1346800,1052.0
1346801,1059.0
1346802,1056.0
1346803,1053.0
1346804,1028.0
1346805,1025.0
1346806,1055.0
1346807,1085.0
1346808,1042.0
1346809,1017.0
1346810,1042.0
1346811,996.0
1346812,1028.0
1346813,1025.0
1346814,999.0
1346815,979.0
1346907,900.0
1346908,978.0
1346909,911.0
1346910,913.0
1346911,914.0
1346912,902.0
1346913,881.0
1346914,859.0
1346915,874.0
1346916,911.0
1346917,980.0
1346918,1001.0
1346919,991.0
1346920,1019.0
1346921,984.0
1346922,926.0
1346923,925.0
1346924,940.0
1346925,933.0
1346926,996.0
1346927,1043.0
1346928,1053.0
1346929,1040.0
1346930,1037.0
1346931,1038.0
1346932,1070.0
1346933,991.0
1346934,948.0
1346935,939.0
1346936,910.0
1346937,894.0
1346938,891.0
1346939,886.0
1346940,897.0
1346941,907.0
1346942,878.0
1346943,864.0
1347034,988.0
1347035,975.0
1347036,912.0
1347037,905.0
1347038,913.0
1347039,899.0
1347040,871.0
1347041,861.0
1347042,868.0
1347043,914.0
1347044,1006.0
1347045,1030.0
1347046,1040.0
1347047,1033.0
1347048,999.0
1347049,905.0
1347050,887.0
1347051,890.0
1347052,950.0
1347053,967.0
1347054,994.0
1347055,1020.0
1347056,1015.0
1347057,1025.0
1347058,1016.0
1347059,951.0
1347060,912.0
1347061,857.0
1347062,906.0
1347063,918.0
1347064,910.0
1347065,929.0
1347066,904.0
1347067,862.0
1347068,906.0
1347069,907.0
1347070,881.0
1347071,892.0
1347161,942.0
1347162,1005.0
1347163,939.0
1347164,887.0
1347165,930.0
1347166,940.0
1347167,916.0
1347168,898.0
1347169,922.0
1347170,966.0
1347171,1002.0
1347172,1033.0
1347173,1027.0
1347174,1055.0
1347175,1044.0
1347176,964.0
1347177,898.0
1347178,875.0
1347179,878.0
1347180,901.0
1347181,929.0
1347182,953.0
1347183,989.0
1347184,959.0
1347185,929.0
1347186,903.0
1347187,864.0
1347188,886.0
1347189,859.0
1347190,900.0
1347191,914.0
1347192,912.0
1347193,982.0
1347194,1029.0
1347195,1042.0
1347196,1069.0
1347197,1065.0
1347198,1027.0
1347199,1047.0
1347289,995.0
1347290,943.0
1347291,895.0
1347292,913.0
1347293,898.0
1347294,913.0
1347295,929.0
1347296,912.0
1347297,1004.0
1347298,1013.0
1347299,1021.0
1347300,1047.0
1347301,1001.0
1347302,1012.0
1347303,993.0
1347304,934.0
1347305,918.0
1347306,885.0
1347307,875.0
1347308,912.0
1347309,906.0
1347310,874.0
1347311,893.0
1347312,878.0
1347313,898.0
1347314,901.0
1347315,848.0
1347316,874.0
1347317,871.0
1347318,864.0
1347319,891.0
1347320,912.0
1347321,946.0
1347322,911.0
1347323,904.0
1347324,919.0
1347325,914.0
1347326,910.0
1347327,924.0
1347415,933.0
1347416,990.0
1347417,933.0
1347418,919.0
1347419,924.0
1347420,898.0
1347421,893.0
1347422,886.0
1347423,908.0
1347424,971.0
1347425,1050.0
1347426,1058.0
1347427,1024.0
1347428,1017.0
1347429,1002.0
1347430,1020.0
1347431,1016.0
1347432,930.0
1347433,900.0
1347434,910.0
1347435,879.0
1347436,902.0
1347437,899.0
1347438,856.0
1347439,881.0
1347440,859.0
1347441,898.0
1347442,887.0
1347443,860.0
1347444,860.0
1347445,848.0
1347446,882.0
1347447,907.0
1347448,891.0
1347449,879.0
1347450,917.0
1347451,879.0
1347452,881.0
1347453,940.0
1347454,902.0
1347455,894.0
1347542,906.0
1347543,1008.0
1347544,975.0
1347545,914.0
1347546,915.0
1347547,938.0
1347548,895.0
1347549,876.0
1347550,926.0
1347551,954.0
1347552,1008.0
1347553,1078.0
1347554,1062.0
1347555,1035.0
1347556,1057.0
1347557,1048.0
1347558,1002.0
1347559,1039.0
1347560,947.0
1347561,897.0
1347562,911.0
1347563,877.0
1347564,882.0
1347565,873.0
1347566,871.0
1347567,905.0
1347568,901.0
1347569,901.0
1347570,886.0
1347571,882.0
1347572,984.0
1347573,1018.0
1347574,1045.0
1347575,1049.0
1347576,1027.0
1347577,1028.0
1347578,1059.0
1347579,1023.0
1347580,929.0
1347581,880.0
1347582,875.0
1347583,901.0
1347670,1017.0
1347671,980.0
1347672,918.0
1347673,907.0
1347674,937.0
1347675,948.0
1347676,903.0
1347677,899.0
1347678,964.0
1347679,1019.0
1347680,1054.0
1347681,1046.0
1347682,1032.0
1347683,1041.0
1347684,1035.0
