,data
1255539,299.0
1255540,610.0
1255541,750.0
1255542,230.0
1255543,112.0
1255544,219.0
1255545,125.0
1255546,145.0
1255547,162.0
1255548,170.0
1255549,166.0
1255550,260.0
1255551,517.0
1255608,1.0
1255610,2.0
1255611,1.0
1255612,2.0
1255619,130.0
1255620,938.0
1255621,911.0
1255622,1027.0
1255623,1037.0
1255624,1026.0
1255625,1010.0
1255626,1003.0
1255627,1020.0
1255628,966.0
1255629,910.0
1255630,971.0
1255631,1051.0
1255632,1027.0
1255633,1033.0
1255634,1148.0
1255635,1243.0
1255636,977.0
1255637,1014.0
1255638,956.0
1255639,980.0
1255640,1028.0
1255641,1001.0
1255642,1401.0
1255643,1131.0
1255644,1080.0
1255645,950.0
1255646,934.0
1255647,738.0
1255648,198.0
1255649,246.0
1255650,169.0
1255651,187.0
1255652,155.0
1255653,168.0
1255654,193.0
1255655,181.0
1255656,191.0
1255657,161.0
1255658,188.0
1255659,157.0
1255660,140.0
1255661,271.0
1255662,182.0
1255663,159.0
1255664,127.0
1255665,184.0
1255666,220.0
1255667,146.0
1255668,162.0
1255669,122.0
1255670,121.0
1255671,127.0
1255672,142.0
1255673,151.0
1255674,134.0
1255675,154.0
1255676,153.0
1255677,162.0
1255678,174.0
1255679,137.0
1255746,8.0
1255747,339.0
1255748,959.0
1255749,919.0
1255750,1022.0
1255751,1039.0
1255752,1024.0
1255753,1017.0
1255754,1002.0
1255755,1014.0
1255756,937.0
1255757,922.0
1255758,992.0
1255759,1042.0
1255760,1039.0
1255761,1026.0
1255762,996.0
1255763,1224.0
1255764,994.0
1255765,1000.0
1255766,1010.0
1255767,1033.0
1255768,1012.0
1255769,1004.0
1255770,969.0
1255771,1313.0
1255772,1151.0
1255773,958.0
1255774,1005.0
1255775,962.0
1255776,679.0
1255777,253.0
1255778,186.0
1255779,207.0
1255780,205.0
1255781,135.0
1255782,191.0
1255783,216.0
1255784,167.0
1255785,180.0
1255786,214.0
1255787,195.0
1255788,128.0
1255789,213.0
1255790,167.0
1255791,182.0
1255792,268.0
1255793,244.0
1255794,149.0
1255795,142.0
1255796,125.0
1255797,133.0
1255798,155.0
1255799,233.0
1255800,259.0
1255801,140.0
1255802,154.0
1255803,196.0
1255804,178.0
1255805,190.0
1255806,199.0
1255807,183.0
1255866,19.0
1255867,2.0
1255869,1.0
1255873,2.0
1255874,5.0
1255875,266.0
1255876,962.0
1255877,901.0
1255878,1011.0
1255879,1029.0
1255880,1034.0
1255881,1020.0
1255882,1003.0
1255883,1002.0
1255884,920.0
1255885,900.0
1255886,984.0
1255887,1030.0
1255888,1059.0
1255889,992.0
1255890,1042.0
1255891,1092.0
1255892,1084.0
1255893,1009.0
1255894,1019.0
1255895,1008.0
1255896,1013.0
1255897,950.0
1255898,1010.0
1255899,971.0
1255900,1326.0
1255901,1266.0
1255902,1018.0
1255903,973.0
1255904,981.0
1255905,972.0
1255906,467.0
1255907,202.0
1255908,189.0
1255909,175.0
1255910,195.0
1255911,196.0
1255912,202.0
1255913,198.0
1255914,169.0
1255915,158.0
1255916,146.0
1255917,135.0
1255918,135.0
1255919,137.0
1255920,151.0
1255921,144.0
1255922,155.0
1255923,165.0
1255924,122.0
1255925,148.0
1255926,139.0
1255927,180.0
1255928,133.0
1255929,135.0
1255930,156.0
1255931,171.0
1255932,217.0
1255933,312.0
1255934,218.0
1255935,140.0
1255998,10.0
1255999,202.0
1256001,7.0
1256003,233.0
1256004,970.0
1256005,920.0
1256006,1003.0
1256007,1033.0
1256008,1052.0
1256009,1022.0
1256010,1015.0
1256011,982.0
1256012,899.0
1256013,901.0
1256014,1024.0
1256015,1047.0
1256016,1048.0
1256017,1007.0
1256018,1029.0
1256019,1021.0
1256020,1141.0
1256021,1025.0
1256022,997.0
1256023,995.0
1256024,1012.0
1256025,998.0
1256026,962.0
1256027,960.0
1256028,942.0
1256029,1018.0
1256030,979.0
1256031,966.0
1256032,988.0
1256033,1035.0
1256034,1166.0
1256035,901.0
1256036,313.0
1256037,191.0
1256038,151.0
1256039,181.0
1256040,218.0
1256041,200.0
1256042,217.0
1256043,207.0
1256044,263.0
1256045,268.0
1256046,206.0
1256047,233.0
1256048,160.0
1256049,165.0
1256050,161.0
1256051,164.0
1256052,184.0
1256053,169.0
1256054,177.0
1256055,147.0
1256056,149.0
1256057,180.0
1256058,173.0
1256059,198.0
1256060,174.0
1256061,206.0
1256062,176.0
1256063,221.0
1256127,4.0
1256129,332.0
1256130,117.0
1256131,128.0
1256132,954.0
1256133,905.0
1256134,1006.0
1256135,1043.0
1256136,1063.0
1256137,1016.0
1256138,993.0
1256139,997.0
1256140,943.0
1256141,915.0
1256142,992.0
1256143,1039.0
1256144,1033.0
1256145,1015.0
1256146,1035.0
1256147,1010.0
1256148,1163.0
1256149,1056.0
1256150,999.0
1256151,1007.0
1256152,1028.0
1256153,972.0
1256154,1026.0
1256155,1024.0
1256156,993.0
1256157,964.0
1256158,983.0
1256159,966.0
1256160,1037.0
1256161,1466.0
1256162,1167.0
1256163,1608.0
1256164,1118.0
1256165,940.0
1256166,690.0
1256167,242.0
1256168,222.0
1256169,222.0
1256170,170.0
1256171,186.0
1256172,220.0
1256173,180.0
1256174,186.0
1256175,270.0
1256176,179.0
1256177,155.0
1256178,155.0
1256179,153.0
1256180,126.0
1256181,147.0
1256182,161.0
1256183,134.0
1256184,243.0
1256185,600.0
1256186,227.0
1256187,158.0
1256188,184.0
1256189,176.0
1256190,135.0
1256191,177.0
1256260,954.0
1256261,913.0
1256262,1018.0
1256263,1039.0
1256264,1056.0
1256265,986.0
1256266,975.0
1256267,905.0
1256268,872.0
1256269,894.0
1256270,954.0
1256271,1041.0
1256272,1052.0
1256273,1012.0
1256274,1026.0
1256275,1019.0
1256276,1297.0
1256277,1051.0
1256278,989.0
1256279,1025.0
1256280,1037.0
1256281,1009.0
1256282,1007.0
1256283,997.0
1256284,1020.0
1256285,1010.0
1256286,983.0
1256287,1000.0
1256288,1002.0
1256289,1082.0
1256290,1765.0
1256291,1223.0
1256292,1367.0
1256293,963.0
1256294,964.0
1256295,974.0
1256296,969.0
1256297,964.0
1256298,683.0
1256299,350.0
1256300,163.0
1256301,159.0
1256302,159.0
1256303,182.0
1256304,154.0
1256305,139.0
1256306,168.0
1256307,165.0
1256308,156.0
1256309,139.0
1256310,115.0
1256311,134.0
1256312,144.0
1256313,133.0
1256314,143.0
1256315,159.0
1256316,233.0
1256317,165.0
1256318,148.0
1256319,163.0
1256388,925.0
1256389,965.0
1256390,1027.0
1256391,1032.0
1256392,1043.0
1256393,983.0
1256394,954.0
1256395,862.0
1256396,876.0
1256397,883.0
1256398,949.0
1256399,1025.0
1256400,1062.0
1256401,1008.0
1256402,1011.0
1256403,1032.0
1256404,1626.0
1256405,1027.0
1256406,1019.0
1256407,1041.0
1256408,1015.0
1256409,1017.0
1256410,1036.0
1256411,1001.0
1256412,1010.0
1256413,1032.0
1256414,998.0
1256415,1010.0
1256416,979.0
1256417,981.0
1256418,1011.0
1256419,981.0
1256420,1214.0
1256421,1287.0
1256422,1044.0
1256423,1007.0
1256424,1013.0
1256425,1032.0
1256426,1250.0
1256427,1479.0
1256428,1837.0
1256429,985.0
1256430,784.0
1256431,342.0
1256432,178.0
1256433,181.0
1256434,197.0
1256435,198.0
1256436,187.0
1256437,123.0
1256438,143.0
1256439,142.0
1256440,176.0
1256441,214.0
1256442,222.0
1256443,157.0
1256444,156.0
1256445,172.0
1256446,172.0
1256447,191.0
1256516,813.0
1256517,949.0
1256518,1021.0
1256519,1032.0
1256520,1053.0
1256521,982.0
1256522,915.0
1256523,883.0
1256524,897.0
1256525,913.0
1256526,942.0
1256527,1040.0
1256528,1060.0
1256529,1015.0
1256530,999.0
1256531,1034.0
1256532,1845.0
1256533,1051.0
1256534,1022.0
1256535,1084.0
1256536,1012.0
1256537,1009.0
1256538,1015.0
1256539,1003.0
1256540,980.0
1256541,1026.0
1256542,1007.0
1256543,981.0
1256544,1002.0
1256545,1005.0
1256546,1042.0
1256547,1019.0
1256548,1010.0
1256549,1010.0
1256550,1003.0
1256551,989.0
1256552,990.0
1256553,974.0
1256554,1458.0
1256555,1362.0
1256556,1076.0
1256557,1292.0
1256558,961.0
1256559,905.0
1256560,904.0
1256561,949.0
1256562,892.0
1256563,717.0
1256564,420.0
1256565,213.0
1256566,153.0
1256567,165.0
1256568,154.0
1256569,166.0
1256570,164.0
1256571,192.0
1256572,166.0
1256573,195.0
1256574,184.0
1256575,171.0
1256645,948.0
1256646,1012.0
1256647,1048.0
1256648,1053.0
1256649,982.0
1256650,867.0
1256651,902.0
1256652,908.0
1256653,940.0
1256654,1045.0
1256655,1038.0
1256656,1043.0
1256657,1015.0
1256658,998.0
1256659,1135.0
1256660,1548.0
1256661,1859.0
1256662,1016.0
1256663,1049.0
1256664,1021.0
1256665,1001.0
1256666,1013.0
1256667,1003.0
1256668,1013.0
1256669,1026.0
1256670,1052.0
1256671,1017.0
1256672,1013.0
1256673,1001.0
1256674,1039.0
1256675,1050.0
1256676,1054.0
1256677,1047.0
1256678,1058.0
1256679,1000.0
1256680,961.0
1256681,964.0
1256682,974.0
1256683,1030.0
1256684,1000.0
1256685,1288.0
1256686,1251.0
1256687,1013.0
1256688,1002.0
1256689,1028.0
1256690,992.0
1256691,1377.0
1256692,1111.0
1256693,1325.0
1256694,1789.0
1256695,848.0
1256696,467.0
1256697,173.0
1256698,170.0
1256699,198.0
1256700,206.0
1256701,203.0
1256702,212.0
1256703,207.0
1256773,977.0
1256774,926.0
1256775,998.0
1256776,1043.0
1256777,976.0
1256778,862.0
1256779,901.0
1256780,935.0
1256781,1035.0
1256782,1042.0
1256783,1030.0
1256784,1027.0
1256785,1039.0
1256786,1053.0
1256787,1896.0
1256788,1779.0
1256789,1822.0
1256790,2031.0
1256791,1775.0
1256792,1070.0
1256793,1041.0
1256794,1026.0
1256795,1029.0
1256796,994.0
1256797,1004.0
1256798,1032.0
1256799,1005.0
1256800,970.0
1256801,1015.0
1256802,1038.0
1256803,1046.0
1256804,1052.0
1256805,1049.0
1256806,1017.0
1256807,1042.0
1256808,1032.0
1256809,1039.0
1256810,1022.0
1256811,940.0
1256812,943.0
1256813,1030.0
1256814,1035.0
1256815,1023.0
1256816,986.0
1256817,995.0
1256818,973.0
1256819,1038.0
1256820,1667.0
1256821,1405.0
1256822,1136.0
1256823,1149.0
1256824,973.0
1256825,929.0
1256826,944.0
1256827,948.0
1256828,862.0
1256829,680.0
1256830,493.0
1256831,300.0
1256901,957.0
1256902,930.0
1256903,996.0
1256904,1033.0
1256905,974.0
1256906,1215.0
1256907,1106.0
1256908,899.0
1256909,1010.0
1256910,1048.0
1256911,1087.0
1256912,1068.0
1256913,1594.0
1256914,2124.0
1256915,1880.0
1256916,1457.0
1256917,1337.0
1256918,1569.0
1256919,1268.0
1256920,1412.0
1256921,1885.0
1256922,1521.0
1256923,1129.0
1256924,1037.0
1256925,1041.0
1256926,1009.0
1256927,1000.0
1256928,947.0
1256929,1012.0
1256930,1060.0
1256931,1064.0
1256932,1027.0
1256933,1021.0
1256934,1035.0
1256935,1049.0
1256936,1051.0
1256937,1017.0
1256938,998.0
1256939,1028.0
1256940,991.0
1256941,935.0
1256942,924.0
1256943,919.0
1256944,948.0
1256945,975.0
1256946,1006.0
1256947,1038.0
1256948,1044.0
1256949,1005.0
1256950,963.0
1256951,978.0
1256952,1019.0
1256953,960.0
1256954,1002.0
1256955,979.0
1256956,985.0
1256957,968.0
1256958,1403.0
1256959,1461.0
1257029,941.0
1257030,934.0
1257031,932.0
1257032,1028.0
1257033,1419.0
1257034,1991.0
1257035,1807.0
1257036,1326.0
1257037,944.0
1257038,950.0
1257039,1018.0
1257040,1446.0
1257041,2203.0
1257042,2249.0
1257043,2282.0
1257044,2295.0
1257045,2312.0
1257046,2130.0
1257047,1767.0
1257048,1384.0
1257049,1107.0
1257050,997.0
1257051,1209.0
1257052,1252.0
1257053,1135.0
1257054,1303.0
1257055,1773.0
1257056,2159.0
1257057,2249.0
1257058,2035.0
1257059,1238.0
1257060,1066.0
1257061,1031.0
1257062,1034.0
1257063,1053.0
1257064,1025.0
1257065,1030.0
1257066,984.0
1257067,1026.0
1257068,1013.0
1257069,1036.0
1257070,923.0
1257071,891.0
1257072,901.0
1257073,896.0
1257074,893.0
1257075,870.0
1257076,899.0
1257077,933.0
1257078,954.0
1257079,962.0
1257080,984.0
1257081,1028.0
1257082,1049.0
1257083,1018.0
1257084,998.0
1257085,1004.0
1257086,1038.0
1257087,1240.0
1257156,747.0
1257157,929.0
1257158,921.0
1257159,896.0
1257160,1110.0
1257161,1810.0
1257162,1379.0
1257163,1390.0
1257164,1695.0
1257165,1534.0
1257166,1310.0
1257167,1392.0
1257168,1470.0
1257169,1312.0
1257170,1079.0
1257171,914.0
1257172,971.0
1257173,994.0
1257174,1027.0
1257175,1049.0
1257176,1072.0
1257177,962.0
1257178,992.0
1257179,1067.0
1257180,1568.0
1257181,1525.0
1257182,1129.0
1257183,1155.0
1257184,1359.0
1257185,1950.0
1257186,1530.0
1257187,997.0
1257188,1065.0
1257189,1082.0
1257190,1057.0
1257191,1052.0
1257192,1066.0
1257193,1043.0
1257194,1012.0
1257195,1055.0
1257196,1014.0
1257197,1030.0
1257198,951.0
1257199,902.0
1257200,924.0
1257201,892.0
1257202,906.0
1257203,876.0
1257204,887.0
1257205,914.0
1257206,977.0
1257207,922.0
1257208,924.0
1257209,910.0
1257210,920.0
1257211,931.0
1257212,946.0
1257213,1023.0
1257214,1045.0
1257215,1037.0
1257285,936.0
1257286,901.0
1257287,906.0
1257288,1221.0
1257289,1657.0
1257290,1320.0
1257291,1231.0
1257292,1301.0
1257293,1813.0
1257294,1741.0
1257295,1252.0
1257296,1000.0
1257297,1003.0
1257298,991.0
1257299,960.0
1257300,997.0
1257301,1014.0
1257302,1029.0
1257303,962.0
1257304,962.0
1257305,965.0
1257306,1040.0
1257307,1043.0
1257308,1534.0
1257309,2088.0
1257310,1823.0
1257311,1651.0
1257312,1989.0
1257313,1175.0
1257314,951.0
1257315,1026.0
1257316,1040.0
1257317,1050.0
1257318,1051.0
1257319,1036.0
1257320,1073.0
1257321,1040.0
1257322,1029.0
1257323,1045.0
1257324,1031.0
1257325,1031.0
1257326,974.0
1257327,929.0
1257328,958.0
1257329,969.0
1257330,936.0
1257331,881.0
1257332,891.0
1257333,920.0
1257334,899.0
1257335,897.0
1257336,888.0
1257337,899.0
1257338,895.0
1257339,913.0
1257340,897.0
1257341,945.0
1257342,973.0
1257343,917.0
1257413,980.0
1257414,894.0
1257415,948.0
1257416,1077.0
1257417,1547.0
1257418,1191.0
1257419,1174.0
1257420,1242.0
1257421,1847.0
1257422,1155.0
1257423,1064.0
1257424,1044.0
1257425,1020.0
1257426,1005.0
1257427,969.0
1257428,985.0
1257429,1040.0
1257430,1053.0
1257431,1054.0
1257432,1039.0
1257433,1039.0
1257434,1075.0
1257435,1032.0
1257436,1079.0
1257437,1160.0
1257438,1096.0
1257439,1016.0
1257440,979.0
1257441,941.0
1257442,988.0
1257443,978.0
1257444,1035.0
1257445,1048.0
1257446,1062.0
1257447,1030.0
1257448,1058.0
1257449,1023.0
1257450,1023.0
1257451,998.0
1257452,1025.0
1257453,1001.0
1257454,919.0
1257455,913.0
1257456,927.0
1257457,942.0
1257458,908.0
1257459,884.0
1257460,899.0
1257461,897.0
1257462,911.0
1257463,945.0
1257464,978.0
1257465,946.0
1257466,899.0
1257467,886.0
1257468,879.0
1257469,915.0
1257470,891.0
1257471,893.0
1257541,968.0
1257542,893.0
1257543,966.0
1257544,1039.0
1257545,1530.0
1257546,1167.0
1257547,1194.0
1257548,1741.0
1257549,1109.0
1257550,1063.0
1257551,1051.0
1257552,1050.0
1257553,1029.0
1257554,1066.0
1257555,1006.0
1257556,982.0
1257557,1023.0
1257558,1060.0
1257559,1055.0
1257560,1024.0
1257561,1062.0
1257562,1053.0
1257563,1010.0
1257564,1024.0
1257565,999.0
1257566,1024.0
1257567,1040.0
1257568,984.0
1257569,964.0
1257570,913.0
1257571,938.0
1257572,999.0
1257573,1048.0
1257574,1044.0
1257575,1037.0
1257576,1040.0
1257577,1021.0
1257578,1013.0
1257579,990.0
1257580,930.0
1257581,978.0
1257582,928.0
1257583,964.0
1257584,936.0
1257585,912.0
1257586,883.0
1257587,890.0
1257588,904.0
1257589,899.0
1257590,912.0
1257591,909.0
1257592,916.0
1257593,919.0
1257594,918.0
1257595,906.0
1257596,900.0
1257597,922.0
1257598,894.0
1257599,906.0
1257669,904.0
1257670,910.0
1257671,944.0
1257672,1063.0
1257673,1445.0
1257674,1209.0
1257675,1483.0
1257676,1383.0
1257677,1011.0
1257678,1053.0
1257679,1067.0
1257680,1044.0
1257681,1022.0
1257682,1031.0
1257683,1019.0
1257684,981.0
1257685,1017.0
1257686,1054.0
1257687,1065.0
1257688,1041.0
1257689,1050.0
1257690,1066.0
1257691,1079.0
1257692,1058.0
1257693,1014.0
1257694,1001.0
1257695,1048.0
1257696,1016.0
1257697,1000.0
1257698,968.0
1257699,903.0
1257700,1004.0
1257701,1015.0
1257702,1028.0
1257703,1018.0
1257704,1010.0
1257705,1050.0
1257706,978.0
1257707,903.0
1257708,955.0
1257709,918.0
1257710,877.0
1257711,898.0
1257712,897.0
1257713,913.0
1257714,926.0
1257715,926.0
1257716,980.0
1257717,973.0
1257718,987.0
1257719,976.0
1257720,992.0
1257721,1010.0
1257722,1024.0
1257723,1038.0
1257724,1062.0
1257725,1060.0
1257726,1030.0
1257727,1022.0
1257797,666.0
1257798,933.0
1257799,930.0
1257800,1072.0
1257801,1489.0
1257802,1229.0
1257803,1447.0
1257804,1069.0
1257805,1001.0
1257806,1060.0
1257807,1044.0
1257808,1043.0
1257809,1030.0
1257810,1043.0
1257811,1008.0
1257812,1004.0
1257813,1021.0
1257814,1045.0
1257815,1040.0
1257816,1033.0
1257817,1044.0
1257818,1042.0
1257819,1066.0
1257820,1037.0
1257821,1040.0
1257822,1009.0
1257823,1033.0
1257824,1033.0
1257825,1014.0
1257826,1008.0
1257827,878.0
1257828,923.0
1257829,935.0
1257830,1023.0
1257831,1019.0
1257832,1037.0
1257833,1010.0
1257834,1016.0
1257835,987.0
1257836,965.0
1257837,1022.0
1257838,1034.0
1257839,1024.0
1257840,971.0
1257841,1021.0
1257842,1032.0
1257843,966.0
1257844,940.0
1257845,894.0
1257846,916.0
1257847,892.0
1257848,888.0
1257849,898.0
1257850,904.0
1257851,912.0
1257852,910.0
1257853,935.0
1257854,925.0
1257855,944.0
1257926,982.0
1257927,970.0
1257928,1133.0
1257929,1248.0
1257930,1239.0
1257931,1342.0
1257932,945.0
1257933,915.0
1257934,997.0
1257935,1030.0
1257936,1014.0
1257937,1034.0
1257938,1059.0
1257939,1038.0
1257940,1028.0
1257941,1044.0
1257942,1039.0
1257943,1021.0
1257944,1041.0
1257945,1052.0
1257946,1041.0
1257947,1046.0
1257948,1044.0
1257949,1034.0
1257950,1016.0
1257951,1033.0
1257952,1036.0
1257953,1041.0
1257954,1021.0
1257955,969.0
1257956,973.0
1257957,1016.0
1257958,1032.0
1257959,1031.0
1257960,1019.0
1257961,1028.0
1257962,1007.0
1257963,1004.0
1257964,1025.0
1257965,1025.0
1257966,1036.0
1257967,1048.0
1257968,1026.0
1257969,925.0
1257970,896.0
1257971,876.0
1257972,886.0
1257973,900.0
1257974,886.0
1257975,896.0
1257976,903.0
1257977,892.0
1257978,888.0
1257979,910.0
1257980,900.0
1257981,909.0
1257982,873.0
1257983,912.0
1258054,980.0
1258055,986.0
1258056,1168.0
1258057,1152.0
1258058,1188.0
1258059,1073.0
1258060,955.0
1258061,923.0
1258062,937.0
1258063,968.0
1258064,1023.0
1258065,1056.0
1258066,1054.0
1258067,1040.0
1258068,1053.0
1258069,1040.0
1258070,1040.0
1258071,1022.0
1258072,1036.0
1258073,1040.0
1258074,1037.0
1258075,1028.0
1258076,1036.0
1258077,1031.0
1258078,1011.0
1258079,998.0
1258080,1026.0
1258081,1035.0
1258082,1026.0
1258083,1027.0
1258084,1037.0
1258085,996.0
1258086,1021.0
1258087,1038.0
1258088,1018.0
1258089,1024.0
1258090,1015.0
1258091,1024.0
1258092,1022.0
1258093,993.0
1258094,953.0
1258095,891.0
1258096,916.0
1258097,893.0
1258098,877.0
1258099,889.0
1258100,876.0
1258101,902.0
1258102,916.0
1258103,948.0
1258104,974.0
1258105,996.0
1258106,913.0
1258107,902.0
1258108,930.0
1258109,902.0
1258110,901.0
1258111,907.0
1258182,960.0
1258183,980.0
1258184,938.0
1258185,1090.0
1258186,1075.0
1258187,945.0
1258188,979.0
1258189,1015.0
1258190,995.0
1258191,981.0
1258192,991.0
1258193,1039.0
1258194,1030.0
1258195,1047.0
1258196,1019.0
1258197,1037.0
1258198,1030.0
1258199,1005.0
1258200,1027.0
1258201,1014.0
1258202,1036.0
1258203,1033.0
1258204,1033.0
1258205,1014.0
1258206,968.0
1258207,925.0
1258208,1034.0
1258209,1053.0
1258210,1039.0
1258211,1029.0
1258212,1038.0
1258213,1041.0
1258214,1031.0
1258215,1056.0
1258216,1051.0
1258217,1033.0
1258218,1023.0
1258219,1022.0
1258220,1018.0
1258221,965.0
1258222,906.0
1258223,879.0
1258224,872.0
1258225,889.0
1258226,890.0
1258227,861.0
1258228,869.0
1258229,907.0
1258230,965.0
1258231,1013.0
1258232,1030.0
1258233,1020.0
1258234,803.0
1258235,986.0
1258236,1024.0
1258237,944.0
1258238,912.0
1258239,913.0
1258311,923.0
1258312,931.0
1258313,975.0
1258314,989.0
1258315,1037.0
1258316,1010.0
1258317,1017.0
1258318,1018.0
1258319,1029.0
1258320,1025.0
1258321,1031.0
1258322,1040.0
1258323,1051.0
1258324,1022.0
1258325,1034.0
1258326,1014.0
1258327,1009.0
1258328,1034.0
1258329,1006.0
1258330,1043.0
1258331,1037.0
1258332,973.0
1258333,910.0
1258334,911.0
1258335,896.0
1258336,1002.0
1258337,998.0
1258338,1022.0
1258339,1031.0
1258340,1071.0
1258341,1053.0
1258342,1045.0
1258343,1040.0
1258344,1015.0
1258345,1024.0
1258346,1032.0
1258347,1035.0
1258348,979.0
1258349,895.0
1258350,899.0
1258351,887.0
1258352,954.0
1258353,1015.0
1258354,953.0
1258355,901.0
1258356,885.0
1258357,874.0
1258358,888.0
1258359,888.0
1258360,936.0
1258361,962.0
1258362,940.0
1258363,894.0
1258364,945.0
1258365,1004.0
1258366,887.0
1258367,384.0
1258440,889.0
1258441,892.0
1258442,992.0
1258443,1025.0
1258444,1033.0
1258445,1036.0
1258446,1024.0
1258447,1037.0
1258448,1018.0
1258449,1038.0
1258450,1049.0
1258451,1027.0
1258452,999.0
1258453,1027.0
1258454,1040.0
1258455,1036.0
1258456,1034.0
1258457,1032.0
1258458,990.0
1258459,955.0
1258460,978.0
1258461,966.0
1258462,974.0
1258463,954.0
1258464,912.0
1258465,910.0
1258466,886.0
1258467,1016.0
1258468,1055.0
1258469,1043.0
1258470,1049.0
1258471,1073.0
1258472,1077.0
1258473,1011.0
1258474,1020.0
1258475,1025.0
1258476,977.0
1258477,951.0
1258478,952.0
1258479,956.0
1258480,941.0
1258481,1014.0
1258482,1007.0
1258483,964.0
1258484,916.0
1258485,888.0
1258486,897.0
1258487,912.0
1258488,906.0
1258489,916.0
1258490,900.0
1258491,879.0
1258492,888.0
1258493,872.0
1258494,889.0
1258495,903.0
1258570,951.0
1258571,953.0
1258572,1042.0
1258573,1027.0
1258574,1034.0
1258575,1047.0
1258576,1049.0
1258577,1051.0
1258578,1053.0
1258579,1035.0
1258580,1016.0
1258581,1023.0
1258582,1021.0
1258583,1030.0
1258584,1031.0
1258585,1042.0
1258586,1015.0
1258587,1004.0
1258588,994.0
1258589,930.0
1258590,949.0
1258591,922.0
1258592,891.0
1258593,898.0
1258594,882.0
1258595,920.0
1258596,954.0
1258597,932.0
1258598,1015.0
1258599,1056.0
1258600,1067.0
1258601,1061.0
1258602,1039.0
1258603,946.0
1258604,895.0
1258605,894.0
1258606,912.0
1258607,940.0
1258608,938.0
1258609,949.0
1258610,1005.0
1258611,959.0
1258612,959.0
1258613,978.0
1258614,962.0
1258615,935.0
1258616,930.0
1258617,949.0
1258618,936.0
1258619,924.0
1258620,908.0
1258621,898.0
1258622,879.0
1258623,892.0
1258699,954.0
1258700,980.0
1258701,1008.0
1258702,1046.0
1258703,1055.0
1258704,1041.0
1258705,1048.0
1258706,1039.0
1258707,1031.0
1258708,999.0
1258709,1028.0
1258710,1032.0
1258711,1032.0
1258712,1031.0
1258713,1052.0
1258714,1014.0
1258715,1006.0
1258716,1022.0
1258717,1036.0
1258718,1031.0
