,data
1253169,1042.0
1253170,1039.0
1253171,1041.0
1253172,1046.0
1253173,1062.0
1253174,1078.0
1253175,1067.0
1253176,1345.0
1253177,2020.0
1253178,1294.0
1253179,1053.0
1253180,1051.0
1253181,1032.0
1253182,967.0
1253183,952.0
1253184,951.0
1253185,920.0
1253186,927.0
1253187,923.0
1253188,917.0
1253189,928.0
1253190,918.0
1253191,909.0
1253192,912.0
1253193,905.0
1253194,912.0
1253195,949.0
1253196,1020.0
1253197,1053.0
1253198,1058.0
1253199,1064.0
1253200,1067.0
1253201,1053.0
1253202,1050.0
1253203,1062.0
1253204,1068.0
1253223,1011.0
1253224,1280.0
1253225,1513.0
1253226,1077.0
1253227,1011.0
1253228,1039.0
1253229,1050.0
1253230,1059.0
1253231,1146.0
1253232,1234.0
1253233,1279.0
1253288,1026.0
1253289,1030.0
1253290,1025.0
1253291,1041.0
1253292,1044.0
1253293,1047.0
1253294,1037.0
1253295,1049.0
1253296,1044.0
1253297,1039.0
1253298,1037.0
1253299,1047.0
1253300,1053.0
1253301,1065.0
1253302,1047.0
1253303,1213.0
1253304,1939.0
1253305,1686.0
1253306,1125.0
1253307,1051.0
1253308,1060.0
1253309,1056.0
1253310,1014.0
1253311,930.0
1253312,944.0
1253313,938.0
1253314,953.0
1253315,921.0
1253316,937.0
1253317,965.0
1253318,946.0
1253319,906.0
1253320,915.0
1253321,952.0
1253322,954.0
1253323,1024.0
1253324,1059.0
1253325,1059.0
1253326,1068.0
1253327,1063.0
1253328,1061.0
1253329,1059.0
1253330,1050.0
1253331,1063.0
1253332,1069.0
1253350,1176.0
1253351,1067.0
1253352,1004.0
1253353,986.0
1253354,993.0
1253355,1011.0
1253356,1046.0
1253357,1055.0
1253358,1043.0
1253359,1065.0
1253360,1155.0
1253361,1238.0
1253416,1027.0
1253417,1025.0
1253418,1033.0
1253419,1025.0
1253420,1033.0
1253421,1028.0
1253422,1032.0
1253423,1040.0
1253424,1043.0
1253425,1029.0
1253426,1032.0
1253427,1029.0
1253428,1044.0
1253429,1061.0
1253430,1087.0
1253431,1696.0
1253432,1785.0
1253433,2039.0
1253434,1356.0
1253435,1051.0
1253436,1052.0
1253437,1051.0
1253438,983.0
1253439,948.0
1253440,956.0
1253441,949.0
1253442,921.0
1253443,946.0
1253444,938.0
1253445,908.0
1253446,921.0
1253447,953.0
1253448,982.0
1253449,935.0
1253450,918.0
1253451,930.0
1253452,937.0
1253453,951.0
1253454,991.0
1253455,978.0
1253456,977.0
1253457,1015.0
1253458,983.0
1253459,969.0
1253460,988.0
1253478,1043.0
1253479,1005.0
1253480,997.0
1253481,1002.0
1253482,1000.0
1253483,1014.0
1253484,1063.0
1253485,1064.0
1253486,1048.0
1253487,1087.0
1253488,1215.0
1253489,1203.0
1253544,1048.0
1253545,1042.0
1253546,1037.0
1253547,1037.0
1253548,1042.0
1253549,1051.0
1253550,1039.0
1253551,1037.0
1253552,1044.0
1253553,1045.0
1253554,1037.0
1253555,1036.0
1253556,1040.0
1253557,1063.0
1253558,1059.0
1253559,1244.0
1253560,1923.0
1253561,1618.0
1253562,1109.0
1253563,1053.0
1253564,1060.0
1253565,1049.0
1253566,999.0
1253567,957.0
1253568,939.0
1253569,946.0
1253570,934.0
1253571,939.0
1253572,918.0
1253573,930.0
1253574,946.0
1253575,936.0
1253576,929.0
1253577,943.0
1253578,924.0
1253579,922.0
1253580,913.0
1253581,973.0
1253582,1050.0
1253583,1066.0
1253584,1063.0
1253585,1057.0
1253586,1050.0
1253587,1058.0
1253588,1061.0
1253606,1139.0
1253607,1044.0
1253608,1010.0
1253609,1007.0
1253610,988.0
1253611,999.0
1253612,1050.0
1253613,1083.0
1253614,1072.0
1253615,1178.0
1253616,1214.0
1253617,1146.0
1253672,1038.0
1253673,1049.0
1253674,1041.0
1253675,1054.0
1253676,1038.0
1253677,1034.0
1253678,1037.0
1253679,1038.0
1253680,1054.0
1253681,1043.0
1253682,1031.0
1253683,1043.0
1253684,1051.0
1253685,1061.0
1253686,1060.0
1253687,1070.0
1253688,1403.0
1253689,1972.0
1253690,1225.0
1253691,1058.0
1253692,1055.0
1253693,1023.0
1253694,987.0
1253695,990.0
1253696,985.0
1253697,969.0
1253698,980.0
1253699,941.0
1253700,907.0
1253701,930.0
1253702,979.0
1253703,997.0
1253704,1021.0
1253705,1007.0
1253706,982.0
1253707,952.0
1253708,963.0
1253709,954.0
1253710,971.0
1253711,1031.0
1253712,1059.0
1253713,1053.0
1253714,1048.0
1253715,1057.0
1253716,1065.0
1253734,1266.0
1253735,1085.0
1253736,1235.0
1253737,1741.0
1253738,1526.0
1253739,1106.0
1253740,1032.0
1253741,1034.0
1253742,1066.0
1253743,1165.0
1253744,1253.0
1253800,1038.0
1253801,1029.0
1253802,1045.0
1253803,1059.0
1253804,1045.0
1253805,1044.0
1253806,1028.0
1253807,1025.0
1253808,1029.0
1253809,1038.0
1253810,1039.0
1253811,1043.0
1253812,1052.0
1253813,1066.0
1253814,1054.0
1253815,1073.0
1253816,1202.0
1253817,1943.0
1253818,1466.0
1253819,1058.0
1253820,1057.0
1253821,1054.0
1253822,1053.0
1253823,1053.0
1253824,1046.0
1253825,993.0
1253826,984.0
1253827,999.0
1253828,1024.0
1253829,1045.0
1253830,1063.0
1253831,1064.0
1253832,1058.0
1253833,1047.0
1253834,1046.0
1253835,1051.0
1253836,1046.0
1253837,1025.0
1253838,986.0
1253839,969.0
1253840,1026.0
1253841,1054.0
1253842,1064.0
1253843,1066.0
1253844,1061.0
1253928,1022.0
1253929,1032.0
1253930,1032.0
1253931,1056.0
1253932,1046.0
1253933,1042.0
1253934,1036.0
1253935,1038.0
1253936,1051.0
1253937,1049.0
1253938,1041.0
1253939,1044.0
1253940,1049.0
1253941,1066.0
1253942,1060.0
1253943,1065.0
1253944,1121.0
1253945,1770.0
1253946,1655.0
1253947,1084.0
1253948,1054.0
1253949,1062.0
1253950,1062.0
1253951,1053.0
1253952,1047.0
1253953,1053.0
1253954,1057.0
1253955,1049.0
1253956,1051.0
1253957,1056.0
1253958,1059.0
1253959,1060.0
1253960,1060.0
1253961,1056.0
1253962,1056.0
1253963,1053.0
1253964,1051.0
1253965,1048.0
1253966,1047.0
1253967,1047.0
1253968,1036.0
1253969,1006.0
1253970,1022.0
1253971,1046.0
1253972,1054.0
1254056,1039.0
1254057,1032.0
1254058,1043.0
1254059,1042.0
1254060,1054.0
1254061,1042.0
1254062,1020.0
1254063,1043.0
1254064,1045.0
1254065,1035.0
1254066,1045.0
1254067,1050.0
1254068,1054.0
1254069,1055.0
1254070,1055.0
1254071,1080.0
1254072,1146.0
1254073,1813.0
1254074,1838.0
1254075,1092.0
1254076,1063.0
1254077,1062.0
1254078,1052.0
1254079,1049.0
1254080,1047.0
1254081,1057.0
1254082,1063.0
1254083,1058.0
1254084,1057.0
1254085,1058.0
1254086,1049.0
1254087,1048.0
1254088,1056.0
1254089,1060.0
1254090,1055.0
1254091,1063.0
1254092,1049.0
1254093,1043.0
1254094,1010.0
1254095,979.0
1254096,1005.0
1254097,1044.0
1254098,1053.0
1254099,1060.0
1254100,1058.0
1254184,1027.0
1254185,1040.0
1254186,1048.0
1254187,1043.0
1254188,1047.0
1254189,1045.0
1254190,1037.0
1254191,1044.0
1254192,1046.0
1254193,1047.0
1254194,1048.0
1254195,1055.0
1254196,1057.0
1254197,1061.0
1254198,1060.0
1254199,1073.0
1254200,1156.0
1254201,1964.0
1254202,1672.0
1254203,1060.0
1254204,1055.0
1254205,1050.0
1254206,1058.0
1254207,1062.0
1254208,1054.0
1254209,1053.0
1254210,1055.0
1254211,1051.0
1254212,1050.0
1254213,1052.0
1254214,1065.0
1254215,1063.0
1254216,1065.0
1254217,1059.0
1254218,1058.0
1254219,1056.0
1254220,1035.0
1254221,1037.0
1254222,1048.0
1254223,1057.0
1254224,1057.0
1254225,1057.0
1254226,1059.0
1254227,1064.0
1254228,1066.0
1254312,1034.0
1254313,1033.0
1254314,1037.0
1254315,1051.0
1254316,1053.0
1254317,1051.0
1254318,1035.0
1254319,1042.0
1254320,1048.0
1254321,1053.0
1254322,1047.0
1254323,1055.0
1254324,1057.0
1254325,1063.0
1254326,1067.0
1254327,1081.0
1254328,1243.0
1254329,2027.0
1254330,1402.0
1254331,1046.0
1254332,1039.0
1254333,1058.0
1254334,1055.0
1254335,1057.0
1254336,1056.0
1254337,1060.0
1254338,1062.0
1254339,1056.0
1254340,1056.0
1254341,1061.0
1254342,1060.0
1254343,1061.0
1254344,1060.0
1254345,1050.0
1254346,1059.0
1254347,1064.0
1254348,1063.0
1254349,1063.0
1254350,1062.0
1254351,1070.0
1254352,1072.0
1254353,1063.0
1254354,1063.0
1254355,1061.0
1254356,1058.0
1254440,1033.0
1254441,1036.0
1254442,1042.0
1254443,1042.0
1254444,1048.0
1254445,1044.0
1254446,1045.0
1254447,1055.0
1254448,1062.0
1254449,1061.0
1254450,1063.0
1254451,1064.0
1254452,1072.0
1254453,1082.0
1254454,1088.0
1254455,1128.0
1254456,1655.0
1254457,2086.0
1254458,1208.0
1254459,1056.0
1254460,1059.0
1254461,1069.0
1254462,1071.0
1254463,1055.0
1254464,1054.0
1254465,1061.0
1254466,1064.0
1254467,1071.0
1254468,1060.0
1254469,1054.0
1254470,1064.0
1254471,1064.0
1254472,1055.0
1254473,1056.0
1254474,1050.0
1254475,1065.0
1254476,1069.0
1254477,1068.0
1254478,1062.0
1254479,1079.0
1254480,1072.0
1254481,1065.0
1254482,1060.0
1254483,1060.0
1254484,1070.0
1254568,1036.0
1254569,1034.0
1254570,1036.0
1254571,1051.0
1254572,1051.0
1254573,1048.0
1254574,1048.0
1254575,1053.0
1254576,1054.0
1254577,1053.0
1254578,1064.0
1254579,1061.0
1254580,1075.0
1254581,1090.0
1254582,1118.0
1254583,1502.0
1254584,2287.0
1254585,1682.0
1254586,1079.0
1254587,1066.0
1254588,1066.0
1254589,1053.0
1254590,1062.0
1254591,1063.0
1254592,1044.0
1254593,1061.0
1254594,1069.0
1254595,1060.0
1254596,1062.0
1254597,1059.0
1254598,1062.0
1254599,1064.0
1254600,1061.0
1254601,1061.0
1254602,1063.0
1254603,1063.0
1254604,1064.0
1254605,1062.0
1254606,1063.0
1254607,1069.0
1254608,1067.0
1254609,1066.0
1254610,1055.0
1254611,1055.0
1254612,1066.0
1254696,1036.0
1254697,1034.0
1254698,1034.0
1254699,1047.0
1254700,1036.0
1254701,1031.0
1254702,1043.0
1254703,1052.0
1254704,1054.0
1254705,1062.0
1254706,1067.0
1254707,1076.0
1254708,1092.0
1254709,1133.0
1254710,1598.0
1254711,2297.0
1254712,1674.0
1254713,1096.0
1254714,1064.0
1254715,1014.0
1254716,1018.0
1254717,1058.0
1254718,1071.0
1254719,1061.0
1254720,1055.0
1254721,1062.0
1254722,1065.0
1254723,1065.0
1254724,1060.0
1254725,1062.0
1254726,1065.0
1254727,1073.0
1254728,1066.0
1254729,1057.0
1254730,1057.0
1254731,1057.0
1254732,1050.0
1254733,1047.0
1254734,1047.0
1254735,1061.0
1254736,1066.0
1254737,1067.0
1254738,1049.0
1254739,1048.0
1254740,1069.0
1254824,1048.0
1254825,1050.0
1254826,1052.0
1254827,1057.0
1254828,1046.0
1254829,1045.0
1254830,1047.0
1254831,1061.0
1254832,1058.0
1254833,1079.0
1254834,1102.0
1254835,1219.0
1254836,1836.0
1254837,2177.0
1254838,2272.0
1254839,1363.0
1254840,1059.0
1254841,1048.0
1254842,1051.0
1254843,1066.0
1254844,1064.0
1254845,1067.0
1254846,1068.0
1254847,1066.0
1254848,1058.0
1254849,1066.0
1254850,1075.0
1254851,1068.0
1254852,1064.0
1254853,1065.0
1254854,1067.0
1254855,1069.0
1254856,1048.0
1254857,1001.0
1254858,1024.0
1254859,1052.0
1254860,1051.0
1254861,1050.0
1254862,1044.0
1254863,979.0
1254864,939.0
1254865,928.0
1254866,918.0
1254867,954.0
1254868,1029.0
1254869,1068.0
1254952,1038.0
1254953,1030.0
1254954,1045.0
1254955,1041.0
1254956,1050.0
1254957,1053.0
1254958,1043.0
1254959,1062.0
1254960,1097.0
1254961,1147.0
1254962,1619.0
1254963,2230.0
1254964,2290.0
1254965,2301.0
1254966,1569.0
1254967,1055.0
1254968,1050.0
1254969,1070.0
1254970,1064.0
1254971,1056.0
1254972,1059.0
1254973,1063.0
1254974,1064.0
1254975,1059.0
1254976,1051.0
1254977,1052.0
1254978,1059.0
1254979,1061.0
1254980,1062.0
1254981,1058.0
1254982,1059.0
1254983,1053.0
1254984,1047.0
1254985,1036.0
1254986,1001.0
1254987,946.0
1254988,911.0
1254989,905.0
1254990,931.0
1254991,990.0
1254992,1019.0
1254993,959.0
1254994,925.0
1254995,925.0
1254996,947.0
1254997,1046.0
1255080,1045.0
1255081,1042.0
1255082,1065.0
1255083,1096.0
1255084,1085.0
1255085,1077.0
1255086,1077.0
1255087,1243.0
1255088,2008.0
1255089,2267.0
1255090,2269.0
1255091,2214.0
1255092,2277.0
1255093,1506.0
1255094,1090.0
1255095,1061.0
1255096,1066.0
1255097,1080.0
1255098,1062.0
1255099,1051.0
1255100,995.0
1255101,966.0
1255102,949.0
1255103,941.0
1255104,950.0
1255105,968.0
1255106,969.0
1255107,946.0
1255108,935.0
1255109,932.0
1255110,927.0
1255111,932.0
1255112,950.0
1255113,980.0
1255114,1019.0
1255115,1038.0
1255116,1043.0
1255117,1044.0
1255118,1033.0
1255119,998.0
1255120,955.0
1255121,963.0
1255122,948.0
1255123,941.0
1255124,947.0
1255125,964.0
1255208,1094.0
1255209,1107.0
1255210,1279.0
1255211,1513.0
1255212,1304.0
1255213,1325.0
1255214,1764.0
1255215,1815.0
1255216,1978.0
1255217,2396.0
1255218,2426.0
1255219,2357.0
1255220,1630.0
1255221,1126.0
1255222,1083.0
1255223,1079.0
1255224,1065.0
1255225,1029.0
1255226,959.0
1255227,946.0
1255228,941.0
1255229,976.0
1255230,1027.0
1255231,1020.0
1255232,943.0
1255233,781.0
1255234,640.0
1255235,604.0
1255236,592.0
1255237,474.0
1255238,248.0
1255239,145.0
1255240,72.0
1255241,43.0
1255242,14.0
1255243,9.0
1255244,14.0
1255245,14.0
1255246,45.0
1255247,243.0
1255248,647.0
1255249,939.0
1255250,1031.0
1255251,994.0
1255252,961.0
1255253,951.0
1255254,963.0
1255336,1316.0
1255337,2059.0
1255338,2221.0
1255339,2249.0
1255340,2178.0
1255341,2145.0
1255342,2384.0
1255343,2443.0
1255344,2387.0
1255345,2401.0
1255346,2182.0
1255347,1334.0
1255348,1091.0
1255349,1037.0
1255350,999.0
1255351,985.0
1255352,968.0
1255353,968.0
1255354,1006.0
1255355,833.0
1255356,310.0
1255357,42.0
1255358,17.0
1255359,9.0
1255361,9.0
1255362,10.0
1255363,2.0
1255366,5.0
1255374,1.0
1255377,7.0
1255378,111.0
1255379,487.0
1255380,961.0
1255381,1016.0
1255464,2383.0
1255465,2428.0
1255466,2453.0
1255467,2268.0
1255468,2241.0
1255469,2483.0
1255470,2381.0
1255471,1974.0
1255472,1386.0
1255473,1111.0
1255474,1072.0
1255475,1032.0
1255476,1007.0
1255477,1010.0
1255478,1022.0
1255479,904.0
1255480,467.0
1255481,104.0
1255482,22.0
1255483,3.0
1255484,4.0
1255485,8.0
1255486,7.0
1255490,5.0
1255499,1.0
1255500,5.0
1255501,5.0
1255509,114.0
1255593,1080.0
1255594,1119.0
1255595,1108.0
1255596,1084.0
1255597,1063.0
1255598,1034.0
1255599,1056.0
1255600,1019.0
1255601,912.0
1255602,647.0
1255603,238.0
1255604,52.0
1255605,23.0
1255606,7.0
1255607,4.0
1255608,21.0
1255609,23.0
1255610,4.0
1255612,3.0
1255613,3.0
1255614,10.0
1255615,2.0
1255618,7.0
1255619,2.0
1255622,4.0
1255625,6.0
1255626,23.0
1255627,34.0
1255628,47.0
1255629,12.0
1255721,780.0
1255722,617.0
1255723,299.0
1255724,51.0
1255725,28.0
1255726,24.0
1255727,30.0
1255728,27.0
1255729,19.0
1255730,21.0
1255731,15.0
1255732,20.0
1255733,12.0
1255734,10.0
1255735,10.0
1255736,14.0
1255737,27.0
1255738,42.0
1255739,12.0
1255740,3.0
1255741,12.0
1255742,25.0
1255743,6.0
1255744,2.0
1255745,10.0
1255746,25.0
1255747,23.0
1255748,9.0
1255749,4.0
1255750,22.0
1255751,27.0
1255752,30.0
1255753,36.0
1255754,65.0
1255755,70.0
1255756,26.0
1255849,10.0
1255850,15.0
1255851,3.0
1255853,9.0
1255854,36.0
1255855,32.0
1255856,36.0
1255857,31.0
1255858,20.0
1255859,13.0
1255860,19.0
1255861,25.0
1255862,13.0
1255863,21.0
1255864,14.0
1255865,12.0
1255866,9.0
1255867,8.0
1255868,3.0
1255869,14.0
1255870,8.0
1255872,14.0
1255873,23.0
1255874,28.0
1255875,57.0
1255876,54.0
1255877,91.0
1255878,127.0
1255879,114.0
1255880,144.0
1255881,149.0
1255882,154.0
1255883,115.0
1255884,85.0
1255885,66.0
1255886,37.0
1255887,68.0
1255888,22.0
1255889,112.0
1255890,82.0
1255891,308.0
1255892,254.0
1255977,802.0
1255978,842.0
1255979,825.0
1255980,909.0
1255981,1018.0
1255982,1037.0
1255983,995.0
1255984,703.0
1255985,233.0
1255986,42.0
1255987,27.0
1255988,17.0
1255989,11.0
1255990,14.0
1255991,8.0
1255992,3.0
1255993,7.0
1255994,47.0
1255995,23.0
1255996,196.0
1256018,9.0
1256105,186.0
1256106,23.0
1256107,27.0
1256108,14.0
1256109,54.0
1256110,359.0
1256111,697.0
1256112,807.0
1256113,517.0
1256114,95.0
1256118,42.0
1256119,26.0
1256120,91.0
1256233,23.0
1256234,42.0
1256235,69.0
1256236,59.0
1256237,165.0
1256238,18.0
1256239,248.0
1256240,59.0
1256241,197.0
1256242,185.0
1256243,175.0
1256244,215.0
1256245,3.0
1256246,2.0
1256361,3.0
1256362,5.0
1256363,9.0
1256365,4.0
1256366,10.0
1256367,10.0
1256368,7.0
1256369,11.0
1256370,4.0
1256372,3.0
1256489,2.0
1256490,3.0
1256491,11.0
1256493,1.0
1256496,3.0
1256498,3.0
1256619,12.0
1256620,4.0
1256627,1.0
1266345,5.0
1266473,7.0
1266474,1.0
1266475,4.0
1266476,1.0
1266485,2.0
1266612,2.0
1266729,3.0
1266736,3.0
1266737,5.0
1266741,10.0
1266743,3.0
1266857,702.0
1266858,466.0
1266859,446.0
1266860,333.0
1266861,178.0
1266862,256.0
1266863,84.0
1266864,280.0
1266865,48.0
1266866,266.0
1266867,83.0
1266868,59.0
1266869,56.0
1266870,3.0
1266985,335.0
1266986,66.0
1266987,21.0
1266988,13.0
1266989,14.0
1266990,19.0
1266992,10.0
1266993,87.0
1266994,120.0
1266995,39.0
1266997,1.0
1266998,160.0
1266999,587.0
1267113,530.0
1267114,290.0
1267115,137.0
1267116,77.0
1267117,102.0
1267118,122.0
1267119,178.0
1267120,435.0
1267121,894.0
1267122,1013.0
1267123,942.0
1267124,453.0
1267125,67.0
1267126,27.0
1267127,24.0
1267128,17.0
1267129,14.0
1267130,257.0
1267131,99.0
1267241,156.0
1267242,315.0
1267243,448.0
1267244,566.0
1267245,594.0
1267246,620.0
1267247,573.0
1267248,416.0
1267249,244.0
1267250,103.0
1267251,28.0
1267252,28.0
1267253,28.0
1267254,11.0
1267255,14.0
1267256,8.0
1267257,9.0
1267261,2.0
1267262,30.0
1267282,9.0
1267284,11.0
1267369,1033.0
1267370,988.0
1267371,793.0
1267372,464.0
1267373,182.0
1267374,64.0
1267375,51.0
1267376,50.0
1267377,37.0
1267378,16.0
1267379,19.0
1267380,20.0
1267381,23.0
1267382,9.0
1267383,14.0
1267384,12.0
1267385,19.0
1267386,17.0
1267387,4.0
1267388,1.0
1267390,1.0
1267391,4.0
1267394,18.0
1267395,39.0
1267396,34.0
1267397,98.0
1267398,247.0
1267399,111.0
1267400,374.0
1267401,39.0
1267402,227.0
1267403,53.0
1267404,119.0
1267405,13.0
1267406,103.0
1267407,46.0
1267408,255.0
1267409,124.0
1267410,209.0
1267411,132.0
1267412,17.0
1267497,1050.0
1267498,1069.0
1267499,1068.0
1267500,1049.0
1267501,1032.0
1267502,1019.0
1267503,1031.0
1267504,1031.0
1267505,880.0
1267506,677.0
1267507,431.0
1267508,196.0
1267509,35.0
1267510,5.0
1267511,15.0
1267512,12.0
1267513,14.0
1267514,10.0
1267515,2.0
1267516,1.0
1267519,3.0
1267520,3.0
1267521,1.0
1267522,1.0
1267527,2.0
1267528,10.0
1267529,24.0
1267530,43.0
1267531,61.0
1267532,39.0
1267533,20.0
1267534,18.0
1267535,7.0
1267536,5.0
1267624,2331.0
1267625,2438.0
1267626,2470.0
1267627,2471.0
1267628,2453.0
1267629,2247.0
1267630,1791.0
1267631,1651.0
1267632,1264.0
1267633,1037.0
1267634,1035.0
1267635,1027.0
1267636,999.0
1267637,1010.0
1267638,1054.0
1267639,952.0
1267640,533.0
1267641,131.0
1267642,30.0
1267643,11.0
1267644,9.0
1267645,9.0
1267646,5.0
1267647,6.0
1267648,7.0
1267649,7.0
1267650,6.0
1267651,1.0
1267652,3.0
1267653,7.0
1267655,5.0
1267658,4.0
1267659,23.0
1267660,68.0
1267661,48.0
1267662,27.0
1267752,1098.0
1267753,1120.0
1267754,1497.0
1267755,2025.0
1267756,2027.0
1267757,2342.0
1267758,2318.0
1267759,2498.0
1267760,2518.0
1267761,2482.0
1267762,2243.0
1267763,1430.0
1267764,1083.0
1267765,1061.0
1267766,1037.0
1267767,982.0
1267768,972.0
1267769,966.0
1267770,1003.0
1267771,985.0
1267772,580.0
1267773,107.0
1267774,22.0
1267775,6.0
1267776,4.0
1267777,5.0
1267778,2.0
1267779,5.0
1267780,1.0
1267783,9.0
1267785,3.0
1267786,2.0
1267787,19.0
1267788,33.0
1267789,87.0
1267790,40.0
1267791,9.0
1267792,4.0
1267793,2.0
1267794,1.0
1267795,1.0
1267796,3.0
1267880,1057.0
1267881,1069.0
1267882,1074.0
1267883,1108.0
1267884,1409.0
1267885,2102.0
1267886,2181.0
1267887,2220.0
1267888,2150.0
1267889,2362.0
1267890,2459.0
1267891,2451.0
1267892,2197.0
1267893,1282.0
1267894,1085.0
1267895,1044.0
1267896,1003.0
1267897,980.0
1267898,970.0
1267899,972.0
1267900,956.0
1267901,960.0
1267902,1009.0
1267903,860.0
1267904,461.0
1267905,105.0
1267906,18.0
1267907,11.0
1267908,9.0
1267909,5.0
1267910,2.0
1267911,4.0
1267913,3.0
1267914,4.0
1267915,4.0
1267916,6.0
1267917,4.0
1267918,15.0
1267919,3.0
1267920,7.0
1267921,6.0
1267922,4.0
1267923,14.0
1267924,154.0
1268008,1043.0
1268009,1035.0
1268010,1049.0
1268011,1064.0
1268012,1091.0
1268013,1100.0
1268014,1099.0
1268015,1186.0
1268016,1799.0
1268017,2097.0
1268018,2260.0
1268019,2421.0
1268020,2439.0
1268021,2358.0
1268022,1571.0
1268023,1109.0
1268024,1080.0
1268025,1062.0
1268026,1007.0
1268027,984.0
1268028,998.0
1268029,939.0
1268030,915.0
1268031,905.0
1268032,897.0
1268033,925.0
1268034,985.0
1268035,1016.0
1268036,935.0
1268037,630.0
1268038,244.0
1268039,23.0
1268050,4.0
1268051,128.0
1268052,818.0
1268136,1035.0
1268137,1046.0
1268138,1049.0
1268139,1058.0
1268140,1066.0
1268141,1061.0
1268142,1070.0
1268143,1075.0
1268144,1111.0
1268145,1346.0
1268146,2091.0
1268147,2265.0
1268148,2380.0
1268149,2382.0
1268150,2210.0
1268151,1262.0
1268152,1085.0
1268153,1084.0
1268154,1089.0
1268155,1078.0
1268156,1050.0
1268157,1004.0
1268158,981.0
1268159,1001.0
1268160,1030.0
1268161,971.0
1268162,952.0
1268163,956.0
1268164,933.0
1268165,917.0
1268166,969.0
1268167,1033.0
1268168,823.0
1268169,200.0
1268170,25.0
1268171,25.0
1268172,11.0
1268173,1.0
1268174,13.0
1268175,17.0
1268176,24.0
1268177,64.0
1268178,425.0
1268179,945.0
1268180,978.0
1268264,1028.0
1268265,1035.0
1268266,1039.0
1268267,1042.0
1268268,1056.0
1268269,1053.0
1268270,1063.0
1268271,1063.0
1268272,1068.0
1268273,1074.0
1268274,1105.0
1268275,1462.0
1268276,2093.0
1268277,2291.0
1268278,2376.0
1268279,1529.0
1268280,1065.0
1268281,1083.0
1268282,1087.0
1268283,1074.0
1268284,1068.0
1268285,1070.0
1268286,1064.0
1268287,1047.0
1268288,1036.0
1268289,1022.0
1268290,1033.0
1268291,1042.0
1268292,1039.0
1268293,992.0
1268294,950.0
1268295,922.0
1268296,923.0
1268297,964.0
1268298,1015.0
1268299,1002.0
1268300,942.0
1268301,902.0
1268302,889.0
1268303,933.0
1268304,1011.0
1268305,1037.0
1268306,976.0
1268307,966.0
1268308,1047.0
1268392,1033.0
1268393,1030.0
1268394,1042.0
1268395,1038.0
1268396,1035.0
1268397,1043.0
1268398,1054.0
1268399,1047.0
1268400,1052.0
1268401,1061.0
1268402,1074.0
1268403,1089.0
1268404,1209.0
1268405,1888.0
1268406,2199.0
1268407,2067.0
1268408,1221.0
1268409,1073.0
1268410,1068.0
1268411,1064.0
1268412,1065.0
1268413,1061.0
1268414,1070.0
1268415,1066.0
1268416,1066.0
1268417,1067.0
1268418,1071.0
1268419,1064.0
1268420,1051.0
1268421,1019.0
1268422,969.0
1268423,941.0
1268424,938.0
1268425,946.0
1268426,951.0
1268427,964.0
1268428,930.0
1268429,914.0
1268430,923.0
1268431,948.0
1268432,1014.0
1268433,1057.0
1268434,1064.0
1268435,1069.0
1268436,1072.0
1268520,1022.0
1268521,1044.0
1268522,1039.0
1268523,1037.0
1268524,1050.0
1268525,1058.0
1268526,1049.0
1268527,1051.0
1268528,1054.0
1268529,1062.0
1268530,1053.0
1268531,1083.0
1268532,1094.0
1268533,1274.0
1268534,1870.0
1268535,2222.0
1268536,2175.0
1268537,1238.0
1268538,1048.0
1268539,1001.0
