,data
843471,901.0
843472,911.0
843473,902.0
843474,893.0
843475,890.0
843476,931.0
843477,1011.0
843478,985.0
843479,927.0
843480,999.0
843559,312.0
843560,207.0
843561,389.0
843562,956.0
843563,663.0
843564,178.0
843565,104.0
843566,90.0
843567,98.0
843568,192.0
843569,1332.0
843570,1225.0
843571,1042.0
843572,1035.0
843573,1097.0
843574,1112.0
843575,1046.0
843576,1044.0
843577,1077.0
843578,1069.0
843579,1064.0
843580,1060.0
843581,1039.0
843582,1042.0
843583,1009.0
843584,1025.0
843585,1045.0
843586,995.0
843587,1025.0
843588,1024.0
843589,1036.0
843590,1020.0
843591,1027.0
843592,1031.0
843593,1049.0
843594,1074.0
843595,1040.0
843596,1007.0
843597,888.0
843598,869.0
843599,899.0
843600,911.0
843601,885.0
843602,890.0
843603,907.0
843604,903.0
843605,914.0
843606,907.0
843607,923.0
843608,955.0
843687,653.0
843688,622.0
843689,952.0
843690,1235.0
843691,1169.0
843692,1044.0
843693,1079.0
843694,1162.0
843695,1296.0
843696,1820.0
843697,2313.0
843698,1353.0
843699,1033.0
843700,1028.0
843701,1056.0
843702,1003.0
843703,1020.0
843704,997.0
843705,1023.0
843706,1012.0
843707,1023.0
843708,1015.0
843709,1060.0
843710,1047.0
843711,1057.0
843712,1021.0
843713,1033.0
843714,1004.0
843715,1019.0
843716,1018.0
843717,1004.0
843718,1024.0
843719,1034.0
843720,1041.0
843721,1062.0
843722,1063.0
843723,1081.0
843724,1038.0
843725,914.0
843726,897.0
843727,913.0
843728,903.0
843729,896.0
843730,914.0
843731,900.0
843732,906.0
843733,906.0
843734,912.0
843735,955.0
843736,1016.0
843815,1002.0
843816,1202.0
843817,1083.0
843818,712.0
843819,704.0
843820,994.0
843821,1041.0
843822,1032.0
843823,821.0
843824,434.0
843825,1393.0
843826,1158.0
843827,1009.0
843828,1031.0
843829,1046.0
843830,1039.0
843831,1054.0
843832,956.0
843833,1012.0
843834,984.0
843835,1051.0
843836,1069.0
843837,1071.0
843838,1062.0
843839,1041.0
843840,1022.0
843841,1016.0
843842,1013.0
843843,1038.0
843844,1028.0
843845,1061.0
843846,1069.0
843847,1050.0
843848,1037.0
843849,1057.0
843850,1060.0
843851,1050.0
843852,1023.0
843853,911.0
843854,894.0
843855,894.0
843856,919.0
843857,898.0
843858,886.0
843859,892.0
843860,902.0
843861,913.0
843862,903.0
843863,918.0
843864,995.0
843943,1095.0
843944,1111.0
843945,918.0
843946,683.0
843947,1055.0
843948,1120.0
843949,1078.0
843950,1051.0
843951,1078.0
843952,921.0
843953,935.0
843954,1084.0
843955,1058.0
843956,1033.0
843957,1034.0
843958,1054.0
843959,1062.0
843960,992.0
843961,1006.0
843962,991.0
843963,1013.0
843964,1017.0
843965,1019.0
843966,1044.0
843967,1027.0
843968,1077.0
843969,1033.0
843970,1029.0
843971,1043.0
843972,1044.0
843973,1042.0
843974,1049.0
843975,1031.0
843976,1052.0
843977,1058.0
843978,1052.0
843979,1067.0
843980,990.0
843981,865.0
843982,886.0
843983,893.0
843984,891.0
843985,882.0
843986,887.0
843987,907.0
843988,912.0
843989,920.0
843990,930.0
843991,941.0
843992,931.0
844071,491.0
844072,570.0
844073,889.0
844074,1013.0
844075,934.0
844076,1062.0
844077,967.0
844078,1019.0
844079,998.0
844080,922.0
844081,986.0
844082,1135.0
844083,1096.0
844084,1066.0
844085,1003.0
844086,1074.0
844087,1061.0
844088,970.0
844089,990.0
844090,962.0
844091,967.0
844092,1008.0
844093,1050.0
844094,1012.0
844095,1018.0
844096,997.0
844097,1006.0
844098,1010.0
844099,1002.0
844100,995.0
844101,1016.0
844102,1024.0
844103,1020.0
844104,1031.0
844105,1045.0
844106,1073.0
844107,1057.0
844108,943.0
844109,880.0
844110,888.0
844111,890.0
844112,909.0
844113,881.0
844114,872.0
844115,887.0
844116,947.0
844117,977.0
844118,923.0
844119,909.0
844120,925.0
844199,763.0
844200,507.0
844201,379.0
844202,413.0
844203,903.0
844204,1018.0
844205,1134.0
844206,1250.0
844207,1187.0
844208,1361.0
844209,1164.0
844210,1019.0
844211,1067.0
844212,1071.0
844213,1059.0
844214,1075.0
844215,1014.0
844216,1016.0
844217,1004.0
844218,960.0
844219,1009.0
844220,1033.0
844221,1050.0
844222,1071.0
844223,1065.0
844224,1034.0
844225,993.0
844226,1027.0
844227,1027.0
844228,1004.0
844229,1054.0
844230,1081.0
844231,1065.0
844232,1060.0
844233,1054.0
844234,1055.0
844235,1018.0
844236,908.0
844237,892.0
844238,896.0
844239,891.0
844240,901.0
844241,892.0
844242,900.0
844243,950.0
844244,944.0
844245,903.0
844246,940.0
844247,1029.0
844248,879.0
844327,26.0
844328,29.0
844329,39.0
844330,52.0
844331,48.0
844332,45.0
844333,61.0
844334,208.0
844335,531.0
844336,1008.0
844337,1719.0
844338,1349.0
844339,1101.0
844340,1078.0
844341,1010.0
844342,986.0
844343,1015.0
844344,985.0
844345,1008.0
844346,1031.0
844347,1028.0
844348,1053.0
844349,1055.0
844350,1057.0
844351,1070.0
844352,1050.0
844353,1059.0
844354,1092.0
844355,1073.0
844356,1071.0
844357,1047.0
844358,1036.0
844359,1057.0
844360,1058.0
844361,1051.0
844362,1061.0
844363,943.0
844364,873.0
844365,886.0
844366,936.0
844367,904.0
844368,899.0
844369,928.0
844370,984.0
844371,922.0
844372,902.0
844373,982.0
844374,849.0
844375,185.0
844376,12.0
844455,17.0
844456,55.0
844457,29.0
844458,32.0
844459,5.0
844460,43.0
844461,54.0
844462,48.0
844463,60.0
844464,359.0
844465,1056.0
844466,1484.0
844467,1329.0
844468,1443.0
844469,1081.0
844470,1019.0
844471,1021.0
844472,980.0
844473,1075.0
844474,1080.0
844475,1069.0
844476,1028.0
844477,1033.0
844478,1054.0
844479,1052.0
844480,1009.0
844481,1006.0
844482,1025.0
844483,1087.0
844484,1090.0
844485,1082.0
844486,1040.0
844487,1055.0
844488,1049.0
844489,1053.0
844490,1052.0
844491,924.0
844492,886.0
844493,903.0
844494,890.0
844495,891.0
844496,939.0
844497,961.0
844498,907.0
844499,931.0
844500,990.0
844501,550.0
844502,33.0
844503,115.0
844504,392.0
844583,48.0
844584,9.0
844585,5.0
844586,14.0
844587,35.0
844588,60.0
844589,59.0
844590,56.0
844591,46.0
844592,59.0
844593,690.0
844594,1316.0
844595,1221.0
844596,1342.0
844597,1215.0
844598,1091.0
844599,1059.0
844600,987.0
844601,1021.0
844602,1066.0
844603,1083.0
844604,1255.0
844605,1649.0
844606,1159.0
844607,1082.0
844608,1092.0
844609,1066.0
844610,1070.0
844611,1077.0
844612,1081.0
844613,1052.0
844614,1061.0
844615,1029.0
844616,1044.0
844617,1063.0
844618,989.0
844619,895.0
844620,935.0
844621,922.0
844622,898.0
844623,1007.0
844624,945.0
844625,928.0
844626,980.0
844627,800.0
844628,175.0
844629,77.0
844630,554.0
844710,222.0
844711,38.0
844712,32.0
844713,37.0
844714,48.0
844715,30.0
844716,156.0
844717,436.0
844718,656.0
844719,928.0
844720,1177.0
844721,1407.0
844722,1236.0
844723,1213.0
844724,1252.0
844725,1095.0
844726,1020.0
844727,1003.0
844728,1023.0
844729,1037.0
844730,1053.0
844731,1103.0
844732,1402.0
844733,1553.0
844734,2205.0
844735,1467.0
844736,1129.0
844737,1086.0
844738,1103.0
844739,1097.0
844740,1051.0
844741,1025.0
844742,996.0
844743,903.0
844744,905.0
844745,908.0
844746,943.0
844747,972.0
844748,956.0
844749,996.0
844750,993.0
844751,912.0
844752,915.0
844753,955.0
844754,481.0
844755,288.0
844756,762.0
844757,617.0
844838,1189.0
844839,417.0
844840,122.0
844841,142.0
844842,433.0
844843,1492.0
844844,1927.0
844845,1698.0
844846,1456.0
844847,1255.0
844848,1054.0
844849,1029.0
844850,1074.0
844851,1057.0
844852,1044.0
844853,1057.0
844854,1034.0
844855,1038.0
844856,1038.0
844857,1054.0
844858,1086.0
844859,1136.0
844860,1626.0
844861,1681.0
844862,1702.0
844863,2331.0
844864,1283.0
844865,1020.0
844866,996.0
844867,945.0
844868,946.0
844869,993.0
844870,1002.0
844871,905.0
844872,913.0
844873,900.0
844874,885.0
844875,918.0
844876,1013.0
844877,930.0
844878,922.0
844879,939.0
844880,991.0
844881,581.0
844882,182.0
844883,407.0
844966,2207.0
844967,1945.0
844968,1428.0
844969,1105.0
844970,941.0
844971,952.0
844972,985.0
844973,946.0
844974,938.0
844975,953.0
844976,948.0
844977,932.0
844978,963.0
844979,947.0
844980,949.0
844981,975.0
844982,961.0
844983,1037.0
844984,1012.0
844985,1038.0
844986,1165.0
844987,1940.0
844988,1930.0
844989,1962.0
844990,1923.0
844991,2082.0
844992,2385.0
844993,1677.0
844994,1057.0
844995,963.0
844996,926.0
844997,1033.0
844998,1072.0
844999,989.0
845000,983.0
845001,915.0
845002,925.0
845003,1008.0
845004,923.0
845005,913.0
845006,950.0
845007,988.0
845008,714.0
845009,373.0
845010,74.0
845094,872.0
845095,885.0
845096,879.0
845097,897.0
845098,901.0
845099,904.0
845100,905.0
845101,938.0
845102,958.0
845103,955.0
845104,979.0
845105,956.0
845106,977.0
845107,981.0
845108,984.0
845109,954.0
845110,1071.0
845111,1070.0
845112,1081.0
845113,1043.0
845114,1531.0
845115,2518.0
845116,2044.0
845117,2131.0
845118,2008.0
845119,1750.0
845120,1400.0
845121,2370.0
845122,2748.0
845123,1750.0
845124,1043.0
845125,1040.0
845126,1079.0
845127,1066.0
845128,1066.0
845129,1035.0
845130,975.0
845131,925.0
845132,913.0
845133,979.0
845134,939.0
845135,766.0
845136,347.0
845222,904.0
845223,905.0
845224,927.0
845225,889.0
845226,881.0
845227,941.0
845228,966.0
845229,939.0
845230,931.0
845231,919.0
845232,934.0
845233,997.0
845234,1003.0
845235,1012.0
845236,1049.0
845237,1045.0
845238,1049.0
845239,1038.0
845240,989.0
845241,1025.0
845242,1002.0
845243,1113.0
845244,1426.0
845245,2027.0
845246,2614.0
845247,2766.0
845248,2811.0
845249,2818.0
845250,2645.0
845251,1373.0
845252,971.0
845253,935.0
845254,1028.0
845255,1034.0
845256,971.0
845257,917.0
845258,915.0
845259,932.0
845260,997.0
845261,900.0
845262,391.0
845263,21.0
845350,940.0
845351,933.0
845352,928.0
845353,925.0
845354,940.0
845355,914.0
845356,949.0
845357,984.0
845358,1064.0
845359,1057.0
845360,1023.0
845361,1067.0
845362,1086.0
845363,1051.0
845364,1059.0
845365,1078.0
845366,1035.0
845367,1009.0
845368,1014.0
845369,1059.0
845370,1030.0
845371,1041.0
845372,1060.0
845373,1090.0
845374,1050.0
845375,1036.0
845376,1104.0
845377,1099.0
845378,1054.0
845379,1033.0
845380,969.0
845381,958.0
845382,935.0
845383,913.0
845384,912.0
845385,926.0
845386,988.0
845387,951.0
845388,415.0
845389,32.0
845390,7.0
845478,1678.0
845479,996.0
845480,957.0
845481,960.0
845482,925.0
845483,994.0
845484,1013.0
845485,1024.0
845486,1035.0
845487,1048.0
845488,1057.0
845489,1048.0
845490,1056.0
845491,1084.0
845492,1052.0
845493,1082.0
845494,1046.0
845495,1055.0
845496,1035.0
845497,1080.0
845498,1042.0
845499,1075.0
845500,1086.0
845501,1088.0
845502,1079.0
845503,1070.0
845504,1087.0
845505,976.0
845506,1015.0
845507,998.0
845508,922.0
845509,887.0
845510,905.0
845511,921.0
845512,970.0
845513,938.0
845514,852.0
845515,255.0
845606,2710.0
845607,2624.0
845608,2568.0
845609,2373.0
845610,1838.0
845611,1717.0
845612,1942.0
845613,1075.0
845614,1050.0
845615,1062.0
845616,1074.0
845617,1075.0
845618,1028.0
845619,1040.0
845620,1043.0
845621,1044.0
845622,1079.0
845623,1074.0
845624,1034.0
845625,1073.0
845626,1054.0
845627,1030.0
845628,1022.0
845629,1020.0
845630,1003.0
845631,982.0
845632,961.0
845633,944.0
845634,915.0
845635,900.0
845636,900.0
845637,913.0
845638,950.0
845639,825.0
845640,249.0
845641,155.0
845642,3.0
845735,966.0
845736,1117.0
845737,1181.0
845738,1129.0
845739,1145.0
845740,1053.0
845741,1052.0
845742,1075.0
845743,1077.0
845744,1063.0
845745,1053.0
845746,1042.0
845747,1056.0
845748,1062.0
845749,1071.0
845750,997.0
845751,970.0
845752,915.0
845753,942.0
845754,959.0
845755,916.0
845756,918.0
845757,922.0
845758,910.0
845759,916.0
845760,931.0
845761,928.0
845762,916.0
845763,932.0
845764,962.0
845765,934.0
845766,291.0
845767,32.0
845863,949.0
845864,961.0
845865,951.0
845866,924.0
845867,976.0
845868,1014.0
845869,953.0
845870,985.0
845871,923.0
845872,949.0
845873,987.0
845874,1036.0
845875,1018.0
845876,953.0
845877,898.0
845878,877.0
845879,927.0
845880,954.0
845881,938.0
845882,944.0
845883,898.0
845884,921.0
845885,904.0
845886,885.0
845887,904.0
845888,936.0
845889,973.0
845890,1002.0
845891,603.0
845892,410.0
845893,31.0
845894,5.0
845991,941.0
845992,928.0
845993,950.0
845994,884.0
845995,883.0
845996,947.0
845997,896.0
845998,901.0
845999,942.0
846000,942.0
846001,933.0
846002,966.0
846003,1003.0
846004,979.0
846005,916.0
846006,934.0
846007,952.0
846008,887.0
846009,913.0
846010,918.0
846011,903.0
846012,902.0
846013,913.0
846014,930.0
846015,999.0
846016,856.0
846017,414.0
846018,103.0
846020,9.0
846119,949.0
846120,1140.0
846121,1015.0
846122,1030.0
846123,1013.0
846124,922.0
846125,900.0
846126,920.0
846127,912.0
846128,924.0
846129,915.0
846130,892.0
846131,911.0
846132,937.0
846133,910.0
846134,915.0
846135,920.0
846136,889.0
846137,939.0
846138,970.0
846139,1053.0
846140,967.0
846141,557.0
846142,424.0
846143,31.0
846144,9.0
846145,8.0
846247,119.0
846248,148.0
846249,112.0
846250,169.0
846251,401.0
846252,814.0
846253,994.0
846254,1018.0
846255,1027.0
846256,1065.0
846257,1052.0
846258,1009.0
846259,1003.0
846260,1005.0
846261,925.0
846262,792.0
846263,721.0
846264,852.0
846265,334.0
846266,62.0
846267,22.0
846269,3.0
846270,9.0
846380,7.0
846381,25.0
846382,13.0
846383,4.0
846384,2.0
846385,14.0
846387,22.0
846388,8.0
846389,7.0
846390,15.0
846392,28.0
846393,6.0
846394,33.0
857383,2.0
857384,17.0
857385,3.0
857386,9.0
857390,21.0
857393,1.0
857394,2.0
857395,12.0
857396,8.0
857397,22.0
857398,16.0
857399,22.0
857400,16.0
857511,198.0
857512,435.0
857513,455.0
857514,492.0
857515,721.0
857516,943.0
857517,1046.0
857518,973.0
857519,979.0
857520,1023.0
857521,962.0
857522,981.0
857523,943.0
857524,922.0
857525,860.0
857526,725.0
857527,650.0
857528,543.0
857529,131.0
857530,79.0
857531,7.0
857532,3.0
857533,19.0
857639,1022.0
857640,1011.0
857641,966.0
857642,936.0
857643,937.0
857644,922.0
857645,959.0
857646,922.0
857647,930.0
857648,916.0
857649,924.0
857650,919.0
857651,949.0
857652,923.0
857653,943.0
857654,947.0
857655,954.0
857656,953.0
857657,965.0
857658,997.0
857659,1022.0
857660,855.0
857661,497.0
857662,366.0
857663,85.0
857664,47.0
857665,16.0
857767,930.0
857768,931.0
857769,928.0
857770,915.0
857771,931.0
857772,901.0
857773,896.0
857774,898.0
857775,891.0
857776,884.0
857777,902.0
857778,936.0
857779,930.0
857780,937.0
857781,954.0
857782,954.0
857783,907.0
857784,911.0
857785,902.0
857786,877.0
857787,904.0
857788,914.0
857789,915.0
857790,944.0
857791,1017.0
857792,950.0
857793,676.0
857794,77.0
857795,40.0
857796,23.0
857895,986.0
857896,979.0
857897,927.0
857898,934.0
857899,949.0
857900,1021.0
857901,1051.0
857902,1044.0
857903,1021.0
857904,978.0
857905,940.0
857906,963.0
857907,966.0
857908,990.0
857909,993.0
857910,1000.0
857911,961.0
857912,917.0
857913,906.0
857914,934.0
857915,921.0
857916,923.0
857917,902.0
857918,891.0
857919,897.0
857920,936.0
857921,931.0
857922,967.0
857923,1021.0
857924,912.0
857925,416.0
857926,6.0
858023,1706.0
858024,2283.0
858025,2590.0
858026,2705.0
858027,2653.0
858028,2645.0
858029,2534.0
858030,2360.0
858031,2174.0
858032,1187.0
858033,1072.0
858034,1053.0
858035,1074.0
858036,1010.0
858037,1029.0
858038,1051.0
858039,1038.0
858040,1022.0
858041,1047.0
858042,1063.0
858043,1054.0
858044,979.0
858045,975.0
858046,952.0
858047,950.0
858048,897.0
858049,909.0
858050,889.0
858051,911.0
858052,908.0
858053,969.0
858054,940.0
858055,565.0
858056,196.0
858057,7.0
858151,1409.0
858152,1455.0
858153,1491.0
858154,1340.0
858155,1066.0
858156,1058.0
858157,1280.0
858158,1635.0
858159,1510.0
858160,1022.0
858161,1051.0
858162,1071.0
858163,1065.0
858164,1079.0
858165,1060.0
858166,1067.0
858167,1074.0
858168,1017.0
858169,1037.0
858170,1085.0
858171,1068.0
858172,1074.0
858173,1059.0
858174,1049.0
858175,1060.0
858176,986.0
858177,969.0
858178,942.0
858179,907.0
858180,903.0
858181,903.0
858182,913.0
858183,939.0
858184,1002.0
858185,834.0
858186,243.0
858187,20.0
858188,5.0
858279,1003.0
858280,1013.0
858281,963.0
858282,985.0
858283,967.0
858284,930.0
858285,899.0
858286,939.0
858287,969.0
858288,1021.0
858289,1051.0
858290,1056.0
858291,1042.0
858292,1049.0
858293,1041.0
858294,1049.0
858295,1065.0
858296,998.0
858297,1072.0
858298,1050.0
858299,1053.0
858300,1068.0
858301,1082.0
858302,1074.0
858303,1061.0
858304,1073.0
858305,1085.0
858306,1051.0
858307,1038.0
858308,1001.0
858309,952.0
858310,870.0
858311,881.0
858312,876.0
858313,883.0
858314,982.0
858315,573.0
858316,221.0
858317,19.0
858318,13.0
858407,1044.0
858408,1039.0
858409,1011.0
858410,1060.0
858411,1002.0
858412,985.0
858413,961.0
858414,909.0
858415,917.0
858416,930.0
858417,1050.0
858418,1070.0
858419,1037.0
858420,1057.0
858421,1047.0
858422,1057.0
858423,1060.0
858424,1026.0
858425,1056.0
858426,1018.0
858427,1037.0
858428,1055.0
858429,1059.0
858430,1072.0
858431,1095.0
858432,1073.0
858433,1049.0
858434,1063.0
858435,1083.0
858436,1076.0
858437,992.0
858438,939.0
858439,960.0
858440,903.0
858441,885.0
858442,896.0
858443,946.0
858444,1007.0
858445,1003.0
858446,509.0
858447,9.0
858535,941.0
858536,955.0
858537,938.0
858538,975.0
858539,955.0
858540,908.0
858541,904.0
858542,901.0
858543,952.0
858544,942.0
858545,966.0
858546,946.0
858547,988.0
858548,1018.0
858549,1043.0
858550,1078.0
858551,1059.0
858552,963.0
858553,1026.0
858554,1034.0
858555,1030.0
858556,1067.0
858557,1072.0
858558,1074.0
858559,1090.0
858560,1057.0
858561,1082.0
858562,1042.0
858563,1050.0
858564,1032.0
858565,1078.0
858566,1014.0
858567,1019.0
858568,944.0
858569,947.0
858570,931.0
858571,894.0
858572,919.0
858573,933.0
858574,1029.0
858575,649.0
858576,431.0
858663,982.0
858664,918.0
858665,942.0
858666,905.0
858667,882.0
858668,877.0
858669,903.0
858670,920.0
858671,966.0
858672,953.0
858673,919.0
858674,925.0
858675,955.0
858676,959.0
858677,939.0
858678,905.0
858679,987.0
858680,964.0
858681,960.0
858682,1005.0
858683,977.0
858684,1011.0
858685,1117.0
858686,1245.0
858687,1237.0
858688,1320.0
858689,1642.0
858690,2031.0
858691,2276.0
858692,2393.0
858693,2111.0
858694,1179.0
858695,954.0
858696,937.0
858697,958.0
858698,969.0
858699,998.0
858700,917.0
858701,916.0
858702,899.0
858703,942.0
858704,891.0
858705,581.0
858791,897.0
858792,934.0
858793,1037.0
858794,1068.0
858795,1021.0
858796,1000.0
858797,976.0
858798,976.0
858799,931.0
858800,911.0
858801,925.0
858802,919.0
858803,944.0
858804,930.0
858805,892.0
858806,930.0
858807,940.0
858808,884.0
858809,896.0
858810,890.0
858811,999.0
858812,1722.0
858813,2662.0
858814,2172.0
858815,1693.0
858816,1866.0
858817,1900.0
858818,1736.0
858819,1453.0
858820,2322.0
858821,2573.0
858822,1977.0
858823,945.0
858824,980.0
858825,1017.0
858826,1026.0
858827,1002.0
858828,1008.0
858829,960.0
858830,923.0
858831,882.0
858832,954.0
858833,855.0
858834,696.0
858835,183.0
858919,1212.0
858920,1756.0
858921,1706.0
858922,1465.0
858923,1549.0
858924,1607.0
858925,1704.0
858926,1660.0
858927,1659.0
858928,1408.0
858929,1066.0
858930,939.0
858931,920.0
858932,956.0
858933,1001.0
858934,1014.0
858935,1086.0
858936,1070.0
858937,980.0
858938,957.0
858939,1061.0
858940,1423.0
858941,2072.0
858942,2374.0
858943,1532.0
858944,1378.0
858945,1565.0
858946,2100.0
858947,2524.0
858948,2433.0
858949,1670.0
858950,1030.0
858951,905.0
858952,940.0
858953,929.0
858954,943.0
858955,890.0
858956,964.0
858957,1025.0
858958,1043.0
858959,983.0
858960,914.0
858961,955.0
858962,663.0
858963,541.0
858964,351.0
859047,1093.0
859048,564.0
859049,130.0
859050,41.0
859051,63.0
859052,292.0
859053,798.0
859054,988.0
859055,1040.0
859056,1044.0
859057,1146.0
859058,1502.0
859059,1974.0
859060,1826.0
859061,1402.0
859062,1076.0
859063,1029.0
859064,929.0
859065,1047.0
859066,962.0
859067,1008.0
859068,1095.0
859069,1353.0
859070,1941.0
859071,1361.0
859072,1600.0
859073,2415.0
859074,1545.0
859075,1038.0
859076,960.0
859077,994.0
859078,920.0
859079,891.0
859080,912.0
859081,934.0
859082,933.0
859083,895.0
859084,938.0
859085,1032.0
859086,1029.0
859087,1026.0
859088,994.0
859089,925.0
859090,975.0
859091,729.0
859092,261.0
859093,316.0
859175,51.0
859176,46.0
859177,43.0
859178,31.0
859179,47.0
859180,60.0
859181,50.0
859182,39.0
859183,80.0
859184,383.0
859185,630.0
859186,1022.0
859187,1049.0
859188,1379.0
859189,1169.0
859190,1074.0
859191,1237.0
859192,1113.0
859193,1068.0
859194,1060.0
859195,992.0
859196,1008.0
859197,1080.0
859198,1341.0
859199,2445.0
859200,2380.0
859201,1192.0
859202,1141.0
859203,1126.0
859204,1117.0
859205,1062.0
859206,955.0
