,data
1399488,935.0
1399489,994.0
1399490,983.0
1399491,473.0
1399492,46.0
1399597,1051.0
1399598,1052.0
1399599,1061.0
1399600,1068.0
1399601,1065.0
1399602,1080.0
1399603,1089.0
1399604,1086.0
1399605,1115.0
1399606,1374.0
1399607,1927.0
1399608,2076.0
1399609,2272.0
1399610,1632.0
1399611,1044.0
1399612,988.0
1399613,961.0
1399614,947.0
1399615,933.0
1399616,917.0
1399617,918.0
1399618,998.0
1399619,1024.0
1399620,645.0
1399621,90.0
1399622,3.0
1399629,1.0
1399725,1043.0
1399726,1047.0
1399727,1046.0
1399728,1050.0
1399729,1052.0
1399730,1061.0
1399731,1070.0
1399732,1062.0
1399733,1070.0
1399734,1083.0
1399735,1125.0
1399736,1594.0
1399737,1925.0
1399738,2250.0
1399739,2102.0
1399740,1172.0
1399741,976.0
1399742,965.0
1399743,946.0
1399744,916.0
1399745,898.0
1399746,912.0
1399747,1000.0
1399748,1048.0
1399749,801.0
1399750,180.0
1399751,4.0
1399752,1.0
1399757,6.0
1399758,3.0
1399759,10.0
1399760,114.0
1399853,1034.0
1399854,1037.0
1399855,1038.0
1399856,1049.0
1399857,1054.0
1399858,1059.0
1399859,1043.0
1399860,1043.0
1399861,1048.0
1399862,1055.0
1399863,1075.0
1399864,1160.0
1399865,1757.0
1399866,1851.0
1399867,2202.0
1399868,1939.0
1399869,1102.0
1399870,978.0
1399871,940.0
1399872,921.0
1399873,910.0
1399874,911.0
1399875,928.0
1399876,1000.0
1399877,1061.0
1399878,921.0
1399879,361.0
1399880,32.0
1399883,6.0
1399884,1.0
1399885,15.0
1399886,118.0
1399887,438.0
1399888,850.0
1399981,1030.0
1399982,1034.0
1399983,1037.0
1399984,1047.0
1399985,1049.0
1399986,1041.0
1399987,1045.0
1399988,1049.0
1399989,1048.0
1399990,1052.0
1399991,1061.0
1399992,1078.0
1399993,1450.0
1399994,1808.0
1399995,1761.0
1399996,2219.0
1399997,1616.0
1399998,1083.0
1399999,968.0
1400000,907.0
1400001,902.0
1400002,904.0
1400003,906.0
1400004,927.0
1400005,1021.0
1400006,1072.0
1400007,999.0
1400008,591.0
1400009,205.0
1400010,77.0
1400011,78.0
1400012,201.0
1400013,458.0
1400014,806.0
1400015,1046.0
1400016,1086.0
1400109,1033.0
1400110,1035.0
1400111,1035.0
1400112,1038.0
1400113,1043.0
1400114,1045.0
1400115,1045.0
1400116,1040.0
1400117,1039.0
1400118,1051.0
1400119,1052.0
1400120,1052.0
1400121,1219.0
1400122,1763.0
1400123,1697.0
1400124,1971.0
1400125,2045.0
1400126,1224.0
1400127,1034.0
1400128,918.0
1400129,899.0
1400130,908.0
1400131,903.0
1400132,907.0
1400133,962.0
1400134,1033.0
1400135,1060.0
1400136,1031.0
1400137,824.0
1400138,643.0
1400139,644.0
1400140,805.0
1400141,1017.0
1400142,1096.0
1400143,1073.0
1400144,1043.0
1400237,1031.0
1400238,1034.0
1400239,1036.0
1400240,1040.0
1400241,1040.0
1400242,1039.0
1400243,1046.0
1400244,1054.0
1400245,1049.0
1400246,1044.0
1400247,1050.0
1400248,1057.0
1400249,1081.0
1400250,1496.0
1400251,1855.0
1400252,1866.0
1400253,2297.0
1400254,1622.0
1400255,1095.0
1400256,963.0
1400257,897.0
1400258,905.0
1400259,907.0
1400260,906.0
1400261,932.0
1400262,1008.0
1400263,1039.0
1400264,1048.0
1400265,1054.0
1400266,1025.0
1400267,1015.0
1400268,990.0
1400269,1077.0
1400270,1064.0
1400271,1034.0
1400272,1015.0
1400365,1038.0
1400366,1035.0
1400367,1030.0
1400368,1038.0
1400369,1049.0
1400370,1034.0
1400371,1032.0
1400372,1037.0
1400373,1043.0
1400374,1038.0
1400375,1044.0
1400376,1054.0
1400377,1076.0
1400378,1157.0
1400379,1692.0
1400380,1758.0
1400381,2058.0
1400382,1983.0
1400383,1161.0
1400384,1019.0
1400385,905.0
1400386,919.0
1400387,912.0
1400388,908.0
1400389,920.0
1400390,981.0
1400391,1032.0
1400392,1046.0
1400393,1070.0
1400394,1078.0
1400395,1084.0
1400396,916.0
1400397,978.0
1400398,1044.0
1400399,1021.0
1400400,984.0
1400493,1033.0
1400494,1034.0
1400495,1033.0
1400496,1030.0
1400497,1036.0
1400498,1053.0
1400499,1049.0
1400500,1041.0
1400501,1038.0
1400502,1037.0
1400503,1055.0
1400504,1066.0
1400505,1074.0
1400506,1193.0
1400507,1729.0
1400508,1642.0
1400509,1846.0
1400510,2222.0
1400511,1376.0
1400512,1074.0
1400513,921.0
1400514,923.0
1400515,908.0
1400516,908.0
1400517,912.0
1400518,963.0
1400519,1023.0
1400520,1035.0
1400521,1041.0
1400522,1061.0
1400523,1076.0
1400524,924.0
1400525,976.0
1400526,1032.0
1400527,1009.0
1400528,956.0
1400574,1493.0
1400575,1705.0
1400621,1043.0
1400622,1024.0
1400623,1030.0
1400624,1046.0
1400625,1049.0
1400626,1045.0
1400627,1045.0
1400628,1041.0
1400629,1042.0
1400630,1043.0
1400631,1042.0
1400632,1053.0
1400633,1229.0
1400634,1818.0
1400635,1673.0
1400636,1550.0
1400637,1692.0
1400638,2207.0
1400639,1909.0
1400640,1138.0
1400641,954.0
1400642,913.0
1400643,910.0
1400644,906.0
1400645,917.0
1400646,955.0
1400647,1018.0
1400648,1037.0
1400649,1029.0
1400650,1062.0
1400651,1086.0
1400652,975.0
1400653,978.0
1400654,1031.0
1400655,999.0
1400656,948.0
1400701,1140.0
1400702,1284.0
1400703,1410.0
1400749,1030.0
1400750,1031.0
1400751,1039.0
1400752,1041.0
1400753,1042.0
1400754,1038.0
1400755,1026.0
1400756,1038.0
1400757,1040.0
1400758,1035.0
1400759,1040.0
1400760,1053.0
1400761,1132.0
1400762,1607.0
1400763,1660.0
1400764,1632.0
1400765,1565.0
1400766,1907.0
1400767,2319.0
1400768,1494.0
1400769,1021.0
1400770,919.0
1400771,911.0
1400772,910.0
1400773,910.0
1400774,949.0
1400775,1011.0
1400776,1040.0
1400777,1016.0
1400778,1025.0
1400779,1065.0
1400780,991.0
1400781,969.0
1400782,1018.0
1400783,984.0
1400784,931.0
1400829,1103.0
1400830,1248.0
1400831,1278.0
1400877,1039.0
1400878,1035.0
1400879,1034.0
1400880,1043.0
1400881,1050.0
1400882,1057.0
1400883,1045.0
1400884,1042.0
1400885,1035.0
1400886,1032.0
1400887,1045.0
1400888,1053.0
1400889,1057.0
1400890,1100.0
1400891,1487.0
1400892,1716.0
1400893,1501.0
1400894,1838.0
1400895,2326.0
1400896,1593.0
1400897,1044.0
1400898,932.0
1400899,905.0
1400900,905.0
1400901,908.0
1400902,949.0
1400903,1010.0
1400904,1039.0
1400905,1029.0
1400906,1022.0
1400907,1050.0
1400908,1007.0
1400909,979.0
1400910,1025.0
1400911,988.0
1400912,929.0
1400957,1086.0
1400958,1102.0
1400959,1398.0
1401005,1035.0
1401006,1039.0
1401007,1033.0
1401008,1035.0
1401009,1033.0
1401010,1022.0
1401011,1035.0
1401012,1033.0
1401013,1033.0
1401014,1040.0
1401015,1040.0
1401016,1052.0
1401017,1053.0
1401018,1063.0
1401019,1134.0
1401020,1656.0
1401021,1636.0
1401022,1973.0
1401023,2370.0
1401024,1631.0
1401025,962.0
1401026,910.0
1401027,905.0
1401028,898.0
1401029,905.0
1401030,949.0
1401031,1011.0
1401032,1034.0
1401033,1025.0
1401034,1006.0
1401035,1005.0
1401036,980.0
1401037,946.0
1401038,1023.0
1401039,995.0
1401040,939.0
1401086,1189.0
1401087,1198.0
1401133,1036.0
1401134,1020.0
1401135,1027.0
1401136,1029.0
1401137,1032.0
1401138,1038.0
1401139,1042.0
1401140,1047.0
1401141,1042.0
1401142,1039.0
1401143,1047.0
1401144,1050.0
1401145,1050.0
1401146,1074.0
1401147,1100.0
1401148,1618.0
1401149,1792.0
1401150,2172.0
1401151,2201.0
1401152,1237.0
1401153,912.0
1401154,914.0
1401155,904.0
1401156,904.0
1401157,918.0
1401158,969.0
1401159,1024.0
1401160,1024.0
1401161,1008.0
1401162,1058.0
1401163,1070.0
1401164,979.0
1401165,902.0
1401166,1022.0
1401167,1013.0
1401168,973.0
1401261,1037.0
1401262,1037.0
1401263,1039.0
1401264,1041.0
1401265,1039.0
1401266,1051.0
1401267,1042.0
1401268,1037.0
1401269,1041.0
1401270,1042.0
1401271,1038.0
1401272,1046.0
1401273,1057.0
1401274,1078.0
1401275,1275.0
1401276,1779.0
1401277,1883.0
1401278,2304.0
1401279,1485.0
1401280,1008.0
1401281,914.0
1401282,910.0
1401283,904.0
1401284,907.0
1401285,928.0
1401286,991.0
1401287,1042.0
1401288,1021.0
1401289,1032.0
1401290,1033.0
1401291,1030.0
1401292,1000.0
1401293,846.0
1401294,1016.0
1401295,1035.0
1401296,1011.0
1401389,1031.0
1401390,1033.0
1401391,1031.0
1401392,1036.0
1401393,1038.0
1401394,1031.0
1401395,1036.0
1401396,1032.0
1401397,1037.0
1401398,1030.0
1401399,1034.0
1401400,1044.0
1401401,1055.0
1401402,1110.0
1401403,1610.0
1401404,1692.0
1401405,2030.0
1401406,1954.0
1401407,1166.0
1401408,964.0
1401409,910.0
1401410,887.0
1401411,904.0
1401412,911.0
1401413,945.0
1401414,1016.0
1401415,1039.0
1401416,1049.0
1401417,995.0
1401418,833.0
1401419,787.0
1401420,877.0
1401421,961.0
1401422,1069.0
1401423,1057.0
1401424,1029.0
1401517,1033.0
1401518,1031.0
1401519,1036.0
1401520,1044.0
1401521,1043.0
1401522,1042.0
1401523,1047.0
1401524,1042.0
1401525,1037.0
1401526,1040.0
1401527,1048.0
1401528,1058.0
1401529,1070.0
1401530,1227.0
1401531,1751.0
1401532,1819.0
1401533,2259.0
1401534,1632.0
1401535,1061.0
1401536,925.0
1401537,897.0
1401538,900.0
1401539,897.0
1401540,912.0
1401541,982.0
1401542,1029.0
1401543,1019.0
1401544,950.0
1401545,572.0
1401546,273.0
1401547,229.0
1401548,360.0
1401549,642.0
1401550,932.0
1401551,1077.0
1401552,1063.0
1401645,1036.0
1401646,1030.0
1401647,1036.0
1401648,1037.0
1401649,1041.0
1401650,1039.0
1401651,1048.0
1401652,1056.0
1401653,1049.0
1401654,1050.0
1401655,1053.0
1401656,1069.0
1401657,1094.0
1401658,1465.0
1401659,1835.0
1401660,2083.0
1401661,2153.0
1401662,1222.0
1401663,982.0
1401664,913.0
1401665,898.0
1401666,897.0
1401667,899.0
1401668,929.0
1401669,1011.0
1401670,1002.0
1401671,922.0
1401672,408.0
1401673,48.0
1401676,1.0
1401677,70.0
1401678,290.0
1401679,679.0
1401680,1001.0
1401773,1029.0
1401774,1031.0
1401775,1030.0
1401776,1044.0
1401777,1053.0
1401778,1051.0
1401779,1052.0
1401780,1048.0
1401781,1060.0
1401782,1061.0
1401783,1067.0
1401784,1089.0
1401785,1259.0
1401786,1848.0
1401787,1991.0
1401788,2372.0
1401789,1562.0
1401790,987.0
1401791,957.0
1401792,911.0
1401793,893.0
1401794,894.0
1401795,919.0
1401796,987.0
1401797,1002.0
1401798,906.0
1401799,329.0
1401800,15.0
1401803,1.0
1401804,3.0
1401805,7.0
1401806,10.0
1401807,66.0
1401808,344.0
1401901,1034.0
1401902,1049.0
1401903,1035.0
1401904,1042.0
1401905,1048.0
1401906,1054.0
1401907,1056.0
1401908,1049.0
1401909,1052.0
1401910,1080.0
1401911,1117.0
1401912,1431.0
1401913,1951.0
1401914,2105.0
1401915,2049.0
1401916,1170.0
1401917,970.0
1401918,967.0
1401919,918.0
1401920,893.0
1401921,877.0
1401922,911.0
1401923,989.0
1401924,1014.0
1401925,906.0
1401926,291.0
1401927,15.0
1401932,1.0
1401933,2.0
1401935,8.0
1401936,12.0
1402029,1042.0
1402030,1044.0
1402031,1038.0
1402032,1051.0
1402033,1062.0
1402034,1067.0
1402035,1068.0
1402036,1077.0
1402037,1096.0
1402038,1316.0
1402039,1910.0
1402040,1959.0
1402041,2243.0
1402042,1686.0
1402043,1016.0
1402044,934.0
1402045,908.0
1402046,909.0
1402047,901.0
1402048,889.0
1402049,896.0
1402050,980.0
1402051,993.0
1402052,872.0
1402053,258.0
1402054,21.0
1402061,3.0
1402062,2.0
1402157,1052.0
1402158,1050.0
1402159,1054.0
1402160,1062.0
1402161,1078.0
1402162,1093.0
1402163,1109.0
1402164,1385.0
1402165,1954.0
1402166,1935.0
1402167,2213.0
1402168,1809.0
1402169,1153.0
1402170,1004.0
1402171,902.0
1402172,888.0
1402173,888.0
1402174,888.0
1402175,889.0
1402176,909.0
1402177,953.0
1402178,985.0
1402179,775.0
1402180,161.0
1402181,15.0
1402182,4.0
1402285,1063.0
1402286,1071.0
1402287,1082.0
1402288,1101.0
1402289,1257.0
1402290,1767.0
1402291,1974.0
1402292,2084.0
1402293,2278.0
1402294,1791.0
1402295,1156.0
1402296,1034.0
1402297,947.0
1402298,903.0
1402299,903.0
1402300,923.0
1402301,947.0
1402302,940.0
1402303,917.0
1402304,973.0
1402305,990.0
1402306,579.0
1402307,58.0
1402308,9.0
1402309,3.0
1402413,1107.0
1402414,1266.0
1402415,1812.0
1402416,2029.0
1402417,1900.0
1402418,2022.0
1402419,2213.0
1402420,1506.0
1402421,1094.0
1402422,1006.0
1402423,950.0
1402424,915.0
1402425,897.0
1402426,898.0
1402427,929.0
1402428,1002.0
1402429,998.0
1402430,951.0
1402431,935.0
1402432,900.0
1402433,480.0
1402434,57.0
1402435,18.0
1402436,17.0
1402437,8.0
1402443,1.0
1402541,1835.0
1402542,1757.0
1402543,1949.0
1402544,2226.0
1402545,2247.0
1402546,1477.0
1402547,1056.0
1402548,996.0
1402549,964.0
1402550,890.0
1402551,878.0
1402552,862.0
1402553,866.0
1402554,921.0
1402555,980.0
1402556,666.0
1402557,73.0
1402558,46.0
1402559,71.0
1402560,178.0
1402561,421.0
1402562,669.0
1402563,737.0
1402564,722.0
1402565,707.0
1402566,691.0
1402567,684.0
1402568,675.0
1402569,673.0
1402570,666.0
1402571,662.0
1402572,654.0
1402573,647.0
1402574,620.0
1402575,618.0
1402576,611.0
1402669,2345.0
1402670,2022.0
1402671,1329.0
1402672,953.0
1402673,909.0
1402674,908.0
1402675,906.0
1402676,896.0
1402677,888.0
1402678,887.0
1402679,890.0
1402680,896.0
1402681,957.0
1402682,961.0
1402683,391.0
1402684,37.0
1402685,27.0
1402686,33.0
1402687,76.0
1402688,138.0
1402689,46.0
1402690,12.0
1402691,18.0
1402692,2.0
1402693,4.0
1402704,2.0
1402797,913.0
1402798,895.0
1402799,889.0
1402800,897.0
1402801,898.0
1402802,909.0
1402803,915.0
1402804,919.0
1402805,930.0
1402806,953.0
1402807,998.0
1402808,977.0
1402809,574.0
1402810,106.0
1402811,18.0
1402812,23.0
1402813,28.0
1402814,32.0
1402815,41.0
1402816,69.0
1402817,29.0
1402925,920.0
1402926,943.0
1402927,976.0
1402928,1018.0
1402929,1016.0
1402930,989.0
1402931,866.0
1402932,654.0
1402933,397.0
1402934,127.0
1402935,23.0
1402936,20.0
1402937,14.0
1402938,9.0
1402939,15.0
1402942,6.0
1403053,862.0
1403054,501.0
1403055,125.0
1403056,38.0
1403057,45.0
1403058,27.0
1403059,2.0
1403060,2.0
1403061,4.0
1403062,10.0
1403063,13.0
1403064,10.0
1403065,25.0
1403066,32.0
1403067,27.0
1403068,11.0
1403069,1.0
1403181,14.0
1403182,4.0
1403183,9.0
1403184,19.0
1403185,12.0
1403186,36.0
1403187,23.0
1403188,20.0
1403189,20.0
1403190,8.0
1403191,3.0
1403192,7.0
1403193,10.0
1403194,11.0
1403195,8.0
1403309,7.0
1403310,12.0
1403311,17.0
1403312,17.0
1403313,26.0
1403314,35.0
1403315,12.0
1403316,1.0
1403323,2.0
1403437,36.0
1403438,29.0
1403439,29.0
1403440,30.0
1403441,18.0
1403442,12.0
1403443,1.0
1403565,245.0
1403566,260.0
1403567,268.0
1403568,196.0
1403569,128.0
1403570,86.0
1403571,53.0
1403572,15.0
1403573,7.0
1403693,9.0
1403694,13.0
1403695,13.0
1414447,6.0
1414573,25.0
1414574,11.0
1414577,1.0
1414701,1.0
1414702,4.0
1414703,1.0
1414704,3.0
1414705,7.0
1414706,24.0
1414707,28.0
1414708,1.0
1414715,4.0
1414720,3.0
1414829,14.0
1414830,22.0
1414831,9.0
1414832,6.0
1414833,18.0
1414834,7.0
1414835,22.0
1414836,25.0
1414837,8.0
1414839,5.0
1414840,6.0
1414841,10.0
1414842,5.0
1414843,3.0
1414957,22.0
1414958,23.0
1414959,18.0
1414960,11.0
1414961,14.0
1414962,10.0
1414963,13.0
1414964,18.0
1414965,28.0
1414966,30.0
1414967,21.0
1414968,29.0
1414969,17.0
1414970,28.0
1414971,18.0
1414972,15.0
1414975,1.0
1415085,934.0
1415086,878.0
1415087,640.0
1415088,493.0
1415089,392.0
1415090,259.0
1415091,130.0
1415092,39.0
1415093,27.0
1415094,25.0
1415095,14.0
1415096,15.0
1415097,14.0
1415098,27.0
1415099,36.0
1415100,68.0
1415101,71.0
1415102,78.0
1415103,62.0
1415104,27.0
1415213,927.0
1415214,917.0
1415215,941.0
1415216,948.0
1415217,954.0
1415218,956.0
1415219,966.0
1415220,1002.0
1415221,972.0
1415222,525.0
1415223,76.0
1415224,23.0
1415225,13.0
1415226,31.0
1415227,34.0
1415228,48.0
1415229,68.0
1415230,92.0
1415231,98.0
1415232,88.0
1415233,33.0
1415234,5.0
1415235,1.0
1415237,3.0
1415238,7.0
1415239,4.0
1415240,1.0
1415241,3.0
1415242,1.0
1415244,3.0
1415245,3.0
1415247,4.0
1415248,5.0
1415341,920.0
1415342,910.0
1415343,914.0
1415344,901.0
1415345,898.0
1415346,898.0
1415347,884.0
1415348,873.0
1415349,892.0
1415350,951.0
1415351,909.0
1415352,346.0
1415353,23.0
1415354,33.0
1415355,49.0
1415356,70.0
1415357,279.0
1415358,653.0
1415359,747.0
1415360,738.0
1415361,715.0
1415362,706.0
1415363,689.0
1415364,645.0
1415365,611.0
1415366,604.0
1415367,599.0
1415368,594.0
1415369,594.0
1415370,599.0
1415371,603.0
1415372,602.0
1415373,611.0
1415374,610.0
1415375,614.0
1415376,602.0
1415469,2100.0
1415470,1615.0
1415471,1145.0
1415472,995.0
1415473,949.0
1415474,925.0
1415475,915.0
1415476,919.0
1415477,901.0
1415478,902.0
1415479,951.0
1415480,1015.0
1415481,1024.0
1415482,899.0
1415483,606.0
1415484,391.0
1415485,631.0
1415486,343.0
1415487,34.0
1415488,16.0
1415489,1.0
1415494,1.0
1415597,1780.0
1415598,1902.0
1415599,2186.0
1415600,2288.0
1415601,1859.0
1415602,1220.0
1415603,1043.0
1415604,980.0
1415605,955.0
1415606,903.0
1415607,912.0
1415608,916.0
1415609,931.0
1415610,972.0
1415611,997.0
1415612,1014.0
1415613,972.0
1415614,904.0
1415615,393.0
1415616,30.0
1415725,1817.0
1415726,2100.0
1415727,1914.0
1415728,1726.0
1415729,1939.0
1415730,2241.0
1415731,2018.0
1415732,1468.0
1415733,1103.0
1415734,992.0
1415735,947.0
1415736,923.0
1415737,904.0
1415738,904.0
1415739,891.0
1415740,899.0
1415741,931.0
1415742,992.0
1415743,970.0
1415744,603.0
1415745,58.0
1415746,3.0
1415747,1.0
1415853,1084.0
1415854,1102.0
1415855,1123.0
1415856,1233.0
1415857,1654.0
1415858,2030.0
1415859,2123.0
1415860,1907.0
1415861,2042.0
1415862,2102.0
1415863,1379.0
1415864,1047.0
1415865,965.0
1415866,924.0
1415867,913.0
1415868,911.0
1415869,901.0
1415870,919.0
1415871,985.0
1415872,983.0
1415873,725.0
1415874,111.0
1415875,8.0
1415981,1062.0
1415982,1070.0
1415983,1070.0
1415984,1078.0
1415985,1085.0
1415986,1106.0
1415987,1109.0
1415988,1133.0
1415989,1351.0
1415990,1890.0
1415991,2133.0
1415992,2128.0
1415993,1299.0
1415994,976.0
1415995,951.0
1415996,928.0
1415997,919.0
1415998,904.0
1415999,911.0
1416000,978.0
1416001,1013.0
1416002,797.0
1416003,156.0
1416004,3.0
1416109,1049.0
1416110,1044.0
1416111,1050.0
1416112,1058.0
1416113,1058.0
1416114,1076.0
1416115,1080.0
1416116,1074.0
1416117,1076.0
1416118,1094.0
1416119,1395.0
1416120,1975.0
1416121,2195.0
1416122,1518.0
1416123,999.0
1416124,976.0
1416125,955.0
1416126,944.0
1416127,909.0
1416128,917.0
1416129,969.0
1416130,1034.0
1416131,835.0
1416132,173.0
1416134,1.0
1416237,1043.0
1416238,1045.0
1416239,1040.0
1416240,1042.0
1416241,1064.0
1416242,1063.0
1416243,1060.0
1416244,1064.0
1416245,1060.0
1416246,1068.0
1416247,1090.0
1416248,1285.0
1416249,1895.0
1416250,2168.0
1416251,2059.0
1416252,1194.0
1416253,956.0
1416254,956.0
1416255,923.0
1416256,903.0
1416257,907.0
1416258,969.0
1416259,1047.0
1416260,811.0
1416261,149.0
1416262,7.0
1416263,1.0
1416365,1036.0
1416366,1043.0
1416367,1041.0
1416368,1055.0
1416369,1057.0
1416370,1053.0
1416371,1045.0
1416372,1041.0
1416373,1055.0
1416374,1065.0
1416375,1072.0
1416376,1095.0
1416377,1451.0
1416378,1932.0
1416379,2187.0
1416380,2186.0
1416381,1216.0
1416382,945.0
1416383,934.0
1416384,913.0
1416385,898.0
1416386,913.0
1416387,994.0
1416388,1037.0
1416389,659.0
1416390,79.0
1416391,9.0
1416396,4.0
1416397,4.0
1416398,3.0
1416399,5.0
1416400,8.0
1416493,1035.0
1416494,1043.0
1416495,1043.0
1416496,1042.0
1416497,1050.0
1416498,1049.0
1416499,1043.0
1416500,1045.0
1416501,1043.0
1416502,1053.0
1416503,1058.0
1416504,1075.0
1416505,1217.0
1416506,1763.0
1416507,1802.0
1416508,2318.0
1416509,1878.0
1416510,1087.0
1416511,931.0
1416512,911.0
1416513,902.0
1416514,901.0
1416515,954.0
1416516,1031.0
1416517,973.0
1416518,356.0
1416519,18.0
1416524,2.0
1416525,2.0
1416528,46.0
1416621,1035.0
1416622,1033.0
1416623,1037.0
1416624,1044.0
1416625,1038.0
1416626,1045.0
1416627,1054.0
1416628,1044.0
1416629,1044.0
1416630,1042.0
1416631,1057.0
1416632,1059.0
1416633,1161.0
1416634,1680.0
1416635,1636.0
1416636,2031.0
1416637,2361.0
1416638,1542.0
1416639,1006.0
1416640,935.0
1416641,903.0
1416642,911.0
1416643,940.0
1416644,1016.0
1416645,1052.0
1416646,692.0
1416647,111.0
1416648,10.0
1416649,2.0
1416650,1.0
1416652,7.0
1416653,15.0
1416654,16.0
1416655,59.0
1416656,301.0
1416749,1031.0
1416750,1039.0
1416751,1036.0
1416752,1052.0
1416753,1051.0
1416754,1051.0
1416755,1048.0
1416756,1045.0
1416757,1041.0
1416758,1046.0
1416759,1045.0
1416760,1063.0
1416761,1081.0
1416762,1339.0
1416763,1898.0
1416764,1809.0
1416765,2244.0
1416766,2241.0
1416767,1288.0
1416768,938.0
1416769,900.0
1416770,904.0
1416771,922.0
1416772,1005.0
1416773,1061.0
1416774,931.0
1416775,314.0
1416776,19.0
1416777,5.0
1416778,3.0
1416779,5.0
1416780,6.0
1416781,15.0
1416782,37.0
1416783,228.0
1416784,654.0
1416877,1041.0
1416878,1036.0
1416879,1031.0
1416880,1038.0
1416881,1056.0
1416882,1054.0
1416883,1043.0
1416884,1032.0
1416885,1035.0
1416886,1048.0
1416887,1060.0
1416888,1071.0
1416889,1087.0
1416890,1272.0
1416891,1854.0
1416892,1605.0
1416893,2026.0
1416894,2420.0
1416895,1931.0
1416896,1034.0
1416897,896.0
1416898,901.0
1416899,921.0
1416900,999.0
1416901,1049.0
1416902,1027.0
1416903,546.0
1416904,69.0
1416905,12.0
1416906,16.0
1416907,18.0
1416908,11.0
1416909,20.0
1416910,105.0
1416911,428.0
1416912,876.0
1417005,1029.0
1417006,1039.0
1417007,1034.0
1417008,1045.0
1417009,1042.0
1417010,1038.0
1417011,1036.0
1417012,1034.0
1417013,1038.0
1417014,1030.0
1417015,1041.0
1417016,1067.0
1417017,1405.0
1417018,1834.0
1417019,1566.0
1417020,1523.0
1417021,1765.0
1417022,2325.0
1417023,2290.0
1417024,1262.0
1417025,912.0
1417026,895.0
1417027,910.0
1417028,968.0
1417029,1042.0
1417030,1051.0
1417031,708.0
1417032,139.0
1417033,12.0
1417034,13.0
1417035,20.0
1417036,16.0
1417037,22.0
1417038,161.0
1417039,558.0
1417040,970.0
1417133,1033.0
1417134,1038.0
1417135,1041.0
1417136,1047.0
1417137,1049.0
1417138,1050.0
1417139,1051.0
1417140,1041.0
1417141,1031.0
1417142,1023.0
1417143,1026.0
1417144,1036.0
1417145,1233.0
1417146,1631.0
1417147,1575.0
1417148,1561.0
1417149,1615.0
1417150,2255.0
1417151,2413.0
1417152,1596.0
1417153,930.0
1417154,908.0
1417155,922.0
1417156,970.0
1417157,1041.0
1417158,1055.0
1417159,800.0
1417160,206.0
1417161,15.0
1417162,14.0
1417163,17.0
1417164,20.0
1417165,29.0
1417166,182.0
1417167,602.0
1417168,995.0
1417261,1042.0
1417262,1044.0
1417263,1051.0
1417264,1043.0
1417265,1040.0
1417266,1045.0
1417267,1041.0
1417268,1030.0
1417269,1032.0
1417270,1038.0
1417271,1040.0
1417272,1052.0
1417273,1073.0
1417274,1113.0
1417275,1625.0
1417276,1676.0
1417277,1523.0
1417278,2073.0
1417279,2392.0
1417280,1548.0
1417281,926.0
1417282,907.0
1417283,914.0
1417284,982.0
1417285,1042.0
1417286,1057.0
1417287,828.0
1417288,230.0
1417289,19.0
1417290,17.0
