,data
985586,901.0
985587,898.0
985679,651.0
985680,902.0
985681,861.0
985682,965.0
985683,1035.0
985684,1036.0
985685,1024.0
985686,1032.0
985687,1031.0
985688,1020.0
985689,1035.0
985690,1030.0
985691,1000.0
985692,1014.0
985693,1030.0
985694,1043.0
985695,1050.0
985696,1055.0
985697,1064.0
985698,1049.0
985699,1059.0
985700,1040.0
985701,1030.0
985702,1039.0
985703,1041.0
985704,1029.0
985705,1043.0
985706,1044.0
985707,1046.0
985708,1055.0
985709,1061.0
985710,1058.0
985711,1061.0
985712,1009.0
985713,956.0
985714,961.0
985715,1024.0
985806,780.0
985807,893.0
985808,870.0
985809,977.0
985810,1039.0
985811,1029.0
985812,1039.0
985813,1010.0
985814,1061.0
985815,1329.0
985816,1430.0
985817,1304.0
985818,1318.0
985819,1242.0
985820,1298.0
985821,1215.0
985822,1166.0
985823,1035.0
985824,993.0
985825,955.0
985826,981.0
985827,1015.0
985828,1004.0
985829,1009.0
985830,1023.0
985831,1013.0
985832,1043.0
985833,1053.0
985834,1053.0
985835,1075.0
985836,1063.0
985837,1070.0
985838,1038.0
985839,990.0
985840,1017.0
985841,1004.0
985842,977.0
985843,1021.0
985930,742.0
985931,1068.0
985933,646.0
985934,899.0
985935,879.0
985936,956.0
985937,1024.0
985938,1028.0
985939,1022.0
985940,988.0
985941,1019.0
985942,1266.0
985943,1204.0
985944,1048.0
985945,1007.0
985946,983.0
985947,994.0
985948,1013.0
985949,990.0
985950,1012.0
985951,1045.0
985952,1118.0
985953,1374.0
985954,1694.0
985955,1544.0
985956,1074.0
985957,921.0
985958,989.0
985959,1048.0
985960,1077.0
985961,1055.0
985962,1038.0
985963,1036.0
985964,1061.0
985965,1069.0
985966,1055.0
985967,1060.0
985968,1048.0
985969,1066.0
985970,1057.0
985971,1050.0
986058,1019.0
986059,706.0
986061,859.0
986062,893.0
986063,904.0
986064,1004.0
986065,1022.0
986066,1016.0
986067,990.0
986068,1022.0
986069,1295.0
986070,1272.0
986071,1065.0
986072,1025.0
986073,923.0
986074,937.0
986075,948.0
986076,1019.0
986077,1082.0
986078,1080.0
986079,1049.0
986080,1058.0
986081,1062.0
986082,1094.0
986083,1195.0
986084,1717.0
986085,1627.0
986086,1133.0
986087,994.0
986088,994.0
986089,1027.0
986090,1051.0
986091,1063.0
986092,1032.0
986093,1063.0
986094,1066.0
986095,1044.0
986096,1040.0
986097,1045.0
986098,1032.0
986099,1027.0
986185,1011.0
986186,922.0
986187,468.0
986188,673.0
986189,928.0
986190,884.0
986191,918.0
986192,1002.0
986193,1019.0
986194,1008.0
986195,1071.0
986196,1398.0
986197,1349.0
986198,1042.0
986199,982.0
986200,946.0
986201,938.0
986202,965.0
986203,977.0
986204,1008.0
986205,1044.0
986206,996.0
986207,977.0
986208,1015.0
986209,1032.0
986210,1073.0
986211,1324.0
986212,1775.0
986213,1529.0
986214,1130.0
986215,1017.0
986216,994.0
986217,1011.0
986218,1054.0
986219,1043.0
986220,1050.0
986221,987.0
986222,1027.0
986223,1027.0
986224,1021.0
986225,1024.0
986226,1011.0
986227,1029.0
986312,926.0
986313,1006.0
986314,484.0
986315,502.0
986316,938.0
986317,882.0
986318,896.0
986319,927.0
986320,957.0
986321,1130.0
986322,1055.0
986323,1226.0
986324,1121.0
986325,984.0
986326,936.0
986327,934.0
986328,946.0
986329,941.0
986330,926.0
986331,1104.0
986332,1086.0
986333,992.0
986334,996.0
986335,915.0
986336,923.0
986337,985.0
986338,1210.0
986339,1604.0
986340,1311.0
986341,1070.0
986342,1058.0
986343,1051.0
986344,1076.0
986345,1068.0
986346,1070.0
986347,1056.0
986348,1051.0
986349,1052.0
986350,1068.0
986351,1046.0
986352,1015.0
986353,1035.0
986354,1048.0
986355,1058.0
986439,753.0
986440,1111.0
986441,560.0
986442,407.0
986443,777.0
986444,914.0
986445,860.0
986446,883.0
986447,1055.0
986448,1487.0
986449,1506.0
986450,1157.0
986451,1266.0
986452,1104.0
986453,1035.0
986454,986.0
986455,1013.0
986456,1022.0
986457,965.0
986458,1004.0
986459,1001.0
986460,984.0
986461,977.0
986462,921.0
986463,968.0
986464,1012.0
986465,1000.0
986466,1051.0
986467,1421.0
986468,1331.0
986469,1078.0
986470,1023.0
986471,1026.0
986472,1001.0
986473,1020.0
986474,1036.0
986475,1045.0
986476,1047.0
986477,1034.0
986478,1027.0
986479,1051.0
986480,1056.0
986481,1042.0
986482,1044.0
986483,1021.0
986566,529.0
986567,1129.0
986568,699.0
986570,469.0
986571,935.0
986572,894.0
986573,876.0
986574,909.0
986575,1264.0
986576,1138.0
986577,1510.0
986578,1242.0
986579,1362.0
986580,1216.0
986581,1076.0
986582,1041.0
986583,1002.0
986584,1013.0
986585,998.0
986586,993.0
986587,1054.0
986588,1042.0
986589,1028.0
986590,1032.0
986591,998.0
986592,945.0
986593,913.0
986594,983.0
986595,1443.0
986596,1316.0
986597,958.0
986598,930.0
986599,957.0
986600,1023.0
986601,1039.0
986602,1057.0
986603,1060.0
986604,1038.0
986605,1056.0
986606,1056.0
986607,1041.0
986608,1062.0
986609,1048.0
986610,941.0
986611,931.0
986694,1109.0
986695,859.0
986698,685.0
986699,890.0
986700,864.0
986701,856.0
986702,955.0
986703,1389.0
986704,1176.0
986705,1336.0
986706,1243.0
986707,1409.0
986708,1259.0
986709,1146.0
986710,1087.0
986711,1051.0
986712,1025.0
986713,1015.0
986714,990.0
986715,954.0
986716,969.0
986717,1009.0
986718,962.0
986719,958.0
986720,952.0
986721,964.0
986722,1099.0
986723,1456.0
986724,998.0
986725,931.0
986726,954.0
986727,1050.0
986728,1052.0
986729,1048.0
986730,1042.0
986731,1057.0
986732,1060.0
986733,1059.0
986734,1045.0
986735,1010.0
986736,947.0
986737,932.0
986738,926.0
986739,907.0
986821,1014.0
986822,972.0
986826,879.0
986827,875.0
986828,878.0
986829,930.0
986830,1025.0
986831,1017.0
986832,1177.0
986833,1548.0
986834,1367.0
986835,1258.0
986836,1374.0
986837,1207.0
986838,1108.0
986839,1067.0
986840,1062.0
986841,1052.0
986842,1025.0
986843,1008.0
986844,980.0
986845,996.0
986846,1044.0
986847,1053.0
986848,1050.0
986849,1176.0
986850,1438.0
986851,985.0
986852,940.0
986853,967.0
986854,1051.0
986855,1053.0
986856,1053.0
986857,1053.0
986858,1056.0
986859,1059.0
986860,1043.0
986861,1027.0
986862,1068.0
986863,979.0
986864,921.0
986865,924.0
986866,905.0
986867,905.0
986948,777.0
986949,1119.0
986954,915.0
986955,875.0
986956,911.0
986957,1007.0
986958,1022.0
986959,1026.0
986960,998.0
986961,1022.0
986962,1024.0
986963,1039.0
986964,1374.0
986965,1309.0
986966,1212.0
986967,1135.0
986968,1107.0
986969,1080.0
986970,1071.0
986971,1044.0
986972,1054.0
986973,1034.0
986974,1067.0
986975,1253.0
986976,1409.0
986977,1114.0
986978,987.0
986979,954.0
986980,983.0
986981,1048.0
986982,1049.0
986983,1035.0
986984,1039.0
986985,1049.0
986986,1072.0
986987,1052.0
986988,1051.0
986989,1052.0
986990,1034.0
986991,925.0
986992,960.0
986993,1008.0
986994,1010.0
986995,1008.0
987075,552.0
987076,1123.0
987077,631.0
987082,905.0
987083,855.0
987084,1004.0
987085,1276.0
987086,1293.0
987087,1234.0
987088,1236.0
987089,1053.0
987090,1002.0
987091,1036.0
987092,1030.0
987093,1336.0
987094,1413.0
987095,1288.0
987096,1190.0
987097,1190.0
987098,1122.0
987099,1068.0
987100,1067.0
987101,1232.0
987102,1210.0
987103,1030.0
987104,1041.0
987105,1056.0
987106,1029.0
987107,974.0
987108,1033.0
987109,1062.0
987110,1043.0
987111,1036.0
987112,1050.0
987113,1045.0
987114,1034.0
987115,1050.0
987116,1064.0
987117,1044.0
987118,980.0
987119,901.0
987120,908.0
987121,896.0
987122,881.0
987123,892.0
987203,1127.0
987204,848.0
987210,868.0
987211,863.0
987212,1002.0
987213,1257.0
987214,1205.0
987215,1148.0
987216,1170.0
987217,1021.0
987218,1005.0
987219,1034.0
987220,1031.0
987221,1054.0
987222,1070.0
987223,1357.0
987224,1514.0
987225,1369.0
987226,1235.0
987227,1189.0
987228,1196.0
987229,1043.0
987230,1043.0
987231,1067.0
987232,1046.0
987233,1056.0
987234,1022.0
987235,1017.0
987236,1043.0
987237,1043.0
987238,1043.0
987239,1043.0
987240,1055.0
987241,1060.0
987242,1062.0
987243,1058.0
987244,1056.0
987245,995.0
987246,920.0
987247,919.0
987248,890.0
987249,898.0
987250,914.0
987251,914.0
987330,990.0
987331,1002.0
987338,670.0
987339,876.0
987340,949.0
987341,1194.0
987342,1251.0
987343,1148.0
987344,1097.0
987345,954.0
987346,978.0
987347,1002.0
987348,1025.0
987349,1046.0
987350,1055.0
987351,1042.0
987352,1047.0
987353,1046.0
987354,1058.0
987355,1044.0
987356,1050.0
987357,1032.0
987358,1034.0
987359,1048.0
987360,1056.0
987361,1051.0
987362,1057.0
987363,1058.0
987364,1046.0
987365,1057.0
987366,1056.0
987367,1063.0
987368,1065.0
987369,1058.0
987370,1049.0
987371,1051.0
987372,972.0
987373,913.0
987374,933.0
987375,902.0
987376,888.0
987377,878.0
987378,899.0
987379,885.0
987458,1004.0
987467,889.0
987468,919.0
987469,1099.0
987470,1330.0
987471,1252.0
987472,1121.0
987473,933.0
987474,981.0
987475,1002.0
987476,988.0
987477,1012.0
987478,1029.0
987479,1013.0
987480,1011.0
987481,1057.0
987482,1061.0
987483,1063.0
987484,1062.0
987485,1063.0
987486,1059.0
987487,1056.0
987488,1033.0
987489,1030.0
987490,1061.0
987491,1055.0
987492,1056.0
987493,1046.0
987494,1039.0
987495,1062.0
987496,1050.0
987497,1024.0
987498,967.0
987499,927.0
987500,896.0
987501,901.0
987502,903.0
987503,895.0
987504,894.0
987505,884.0
987506,861.0
987507,867.0
987595,889.0
987596,898.0
987597,1076.0
987598,1371.0
987599,1294.0
987600,1105.0
987601,933.0
987602,950.0
987603,995.0
987604,1094.0
987605,1479.0
987606,1255.0
987607,1022.0
987608,1034.0
987609,1006.0
987610,1034.0
987611,1045.0
987612,1035.0
987613,1043.0
987614,1042.0
987615,1030.0
987616,1035.0
987617,1040.0
987618,1047.0
987619,1059.0
987620,1070.0
987621,1035.0
987622,1044.0
987623,1006.0
987624,932.0
987625,908.0
987626,916.0
987627,945.0
987628,905.0
987629,901.0
987630,938.0
987631,914.0
987632,915.0
987633,957.0
987634,989.0
987635,1000.0
987723,866.0
987724,888.0
987725,1075.0
987726,1516.0
987727,1429.0
987728,1061.0
987729,911.0
987730,920.0
987731,1072.0
987732,1778.0
987733,1342.0
987734,1239.0
987735,1310.0
987736,1313.0
987737,1010.0
987738,1002.0
987739,963.0
987740,962.0
987741,998.0
987742,981.0
987743,977.0
987744,1027.0
987745,1025.0
987746,1008.0
987747,996.0
987748,986.0
987749,967.0
987750,935.0
987751,913.0
987752,943.0
987753,892.0
987754,891.0
987755,887.0
987756,926.0
987757,1006.0
987758,1031.0
987759,1009.0
987760,1005.0
987761,1056.0
987762,1009.0
987763,971.0
987851,860.0
987852,903.0
987853,1041.0
987854,1761.0
987855,1601.0
987856,998.0
987857,944.0
987858,977.0
987859,1028.0
987860,1383.0
987861,1566.0
987862,1162.0
987863,1137.0
987864,1188.0
987865,1552.0
987866,1054.0
987867,994.0
987868,1000.0
987869,935.0
987870,957.0
987871,958.0
987872,967.0
987873,993.0
987874,1000.0
987875,988.0
987876,933.0
987877,961.0
987878,915.0
987879,894.0
987880,888.0
987881,948.0
987882,1015.0
987883,1039.0
987884,1030.0
987885,1355.0
987886,1332.0
987887,1089.0
987888,1055.0
987889,1157.0
987890,1080.0
987891,1000.0
987979,854.0
987980,911.0
987981,1152.0
987982,1739.0
987983,1764.0
987984,1029.0
987985,910.0
987986,935.0
987987,995.0
987988,1045.0
987989,1285.0
987990,1447.0
987991,1295.0
987992,1314.0
987993,1066.0
987994,964.0
987995,931.0
987996,964.0
987997,1008.0
987998,1038.0
987999,1024.0
988000,1002.0
988001,983.0
988002,953.0
988003,964.0
988004,910.0
988005,894.0
988006,916.0
988007,1010.0
988008,1010.0
988009,991.0
988010,1009.0
988011,978.0
988012,967.0
988013,1246.0
988014,1380.0
988015,1396.0
988016,1236.0
988017,536.0
988018,196.0
988019,157.0
988107,846.0
988108,961.0
988109,1607.0
988110,1375.0
988111,1656.0
988112,1122.0
988113,940.0
988114,952.0
988115,913.0
988116,900.0
988117,909.0
988118,928.0
988119,934.0
988120,945.0
988121,914.0
988122,1083.0
988123,1332.0
988124,1042.0
988125,1030.0
988126,1029.0
988127,983.0
988128,936.0
988129,963.0
988130,886.0
988131,901.0
988132,1022.0
988133,1353.0
988134,1235.0
988135,1141.0
988136,1157.0
988137,993.0
988138,997.0
988139,812.0
988140,302.0
988141,157.0
988142,194.0
988143,194.0
988144,155.0
988145,157.0
988146,193.0
988147,150.0
988235,844.0
988236,1009.0
988237,1601.0
988238,1194.0
988239,1537.0
988240,1206.0
988241,947.0
988242,907.0
988243,913.0
988244,898.0
988245,908.0
988246,873.0
988247,896.0
988248,952.0
988249,1029.0
988250,1038.0
988251,1025.0
988252,1033.0
988253,995.0
988254,917.0
988255,992.0
988256,995.0
988257,908.0
988258,932.0
988259,1039.0
988260,1113.0
988261,1069.0
988262,1268.0
988263,1228.0
988264,793.0
988265,357.0
988266,198.0
988267,163.0
988268,140.0
988269,164.0
988270,203.0
988271,214.0
988272,148.0
988273,133.0
988274,208.0
988275,123.0
988363,838.0
988364,1078.0
988365,1560.0
988366,1135.0
988367,1420.0
988368,1311.0
988369,1013.0
988370,924.0
988371,891.0
988372,879.0
988373,887.0
988374,897.0
988375,911.0
988376,997.0
988377,1032.0
988378,1028.0
988379,1030.0
988380,1005.0
988381,959.0
988382,946.0
988383,932.0
988384,986.0
988385,1010.0
988386,997.0
988387,985.0
988388,779.0
988389,295.0
988390,162.0
988391,158.0
988392,155.0
988393,186.0
988394,121.0
988395,159.0
988396,147.0
988397,173.0
988398,238.0
988399,191.0
988400,127.0
988401,128.0
988402,304.0
988403,225.0
988491,775.0
988492,1042.0
988493,1615.0
988494,1195.0
988495,1263.0
988496,1329.0
988497,1023.0
988498,990.0
988499,885.0
988500,884.0
988501,900.0
988502,944.0
988503,1029.0
988504,1040.0
988505,1053.0
988506,1303.0
988507,978.0
988508,921.0
988509,997.0
988510,1018.0
988511,952.0
988512,954.0
988513,1010.0
988514,680.0
988515,162.0
988516,147.0
988517,165.0
988518,152.0
988519,141.0
988520,149.0
988521,123.0
988522,138.0
988523,190.0
988524,188.0
988525,211.0
988526,157.0
988527,122.0
988528,99.0
988529,179.0
988530,190.0
988531,165.0
988619,680.0
988620,935.0
988621,1679.0
988622,1305.0
988623,1243.0
988624,1480.0
988625,1064.0
988626,1020.0
988627,908.0
988628,888.0
988629,946.0
988630,964.0
988631,1021.0
988632,1045.0
988633,1292.0
988634,1031.0
988635,1123.0
988636,1233.0
988637,1124.0
988638,1141.0
988639,954.0
988640,868.0
988641,256.0
988642,149.0
988643,180.0
988644,148.0
988645,129.0
988646,143.0
988647,198.0
988648,219.0
988649,121.0
988650,107.0
988651,124.0
988652,119.0
988653,315.0
988654,288.0
988655,164.0
988656,418.0
988657,356.0
988658,136.0
988659,187.0
988747,594.0
988748,917.0
988749,1029.0
988750,1738.0
988751,1958.0
988752,1421.0
988753,1041.0
988754,1012.0
988755,922.0
988756,946.0
988757,973.0
988758,982.0
988759,1028.0
988760,1012.0
988761,958.0
988762,1017.0
988763,1177.0
988764,1108.0
988765,1103.0
988766,1067.0
988767,514.0
988768,137.0
988769,132.0
988770,118.0
988771,120.0
988772,130.0
988773,120.0
988774,130.0
988775,117.0
988776,120.0
988777,141.0
988778,254.0
988779,273.0
988780,183.0
988781,273.0
988782,228.0
988783,151.0
988784,112.0
988785,216.0
988786,201.0
988787,204.0
988875,710.0
988876,916.0
988877,895.0
988878,928.0
988879,958.0
988880,938.0
988881,907.0
988882,919.0
988883,981.0
988884,982.0
988885,956.0
988886,984.0
988887,968.0
988888,937.0
988889,980.0
988890,1111.0
988891,1203.0
988892,1226.0
988893,1022.0
988894,286.0
988895,160.0
988896,188.0
988897,148.0
988898,111.0
988899,135.0
988900,190.0
988901,182.0
988902,150.0
988903,126.0
988904,122.0
988905,177.0
988906,107.0
988907,93.0
988908,228.0
988909,372.0
988910,212.0
988911,146.0
988912,134.0
988913,199.0
988914,182.0
988915,241.0
988961,666.0
988962,777.0
988963,956.0
988964,942.0
988965,951.0
988966,946.0
988967,961.0
988968,961.0
988969,959.0
988970,928.0
988971,841.0
988972,550.0
988973,366.0
989003,892.0
989004,904.0
989005,936.0
989006,942.0
989007,990.0
989008,966.0
989009,911.0
989010,933.0
989011,972.0
989012,969.0
989013,993.0
989014,965.0
989015,913.0
989016,957.0
989017,1008.0
989018,963.0
989019,902.0
989020,366.0
989021,128.0
989022,124.0
989023,130.0
989024,118.0
989025,114.0
989026,112.0
989027,116.0
989028,137.0
989029,117.0
989030,181.0
989031,134.0
989032,123.0
989033,120.0
989034,118.0
989035,141.0
989036,487.0
989037,477.0
989038,185.0
989039,129.0
989040,119.0
989041,123.0
989042,277.0
989043,308.0
989085,297.0
989086,847.0
989087,966.0
989088,936.0
989089,890.0
989090,898.0
989091,905.0
989092,905.0
989093,973.0
989094,1018.0
989095,1023.0
989096,1018.0
989097,1028.0
989098,1018.0
989099,983.0
989100,954.0
989101,920.0
989102,886.0
989103,913.0
989104,972.0
989105,960.0
989106,620.0
989130,596.0
989131,953.0
989132,1021.0
989133,1018.0
989134,1012.0
989135,937.0
989136,928.0
989137,973.0
989138,1020.0
989139,985.0
989140,974.0
989141,1006.0
989142,966.0
989143,983.0
989144,1006.0
989145,965.0
989146,632.0
989147,127.0
989148,104.0
989149,152.0
989150,125.0
989151,164.0
989152,170.0
989153,124.0
989154,108.0
989155,112.0
989156,120.0
989157,113.0
989158,159.0
989159,194.0
989160,217.0
989161,125.0
989162,120.0
989163,124.0
989164,407.0
989165,470.0
989166,217.0
989167,171.0
989168,170.0
989169,134.0
989170,281.0
989171,238.0
989200,597.0
989201,351.0
989202,424.0
989203,466.0
989204,598.0
989205,679.0
989206,785.0
989207,906.0
989208,973.0
989209,996.0
989210,957.0
989211,946.0
989212,927.0
989213,928.0
989214,926.0
989215,923.0
989216,923.0
989217,907.0
989218,917.0
989219,923.0
989220,977.0
989221,1038.0
989222,1043.0
989223,1031.0
989224,1038.0
989225,1012.0
989226,1029.0
989227,1039.0
989228,1033.0
989229,1039.0
989230,1039.0
989231,1029.0
989232,1017.0
989233,950.0
989234,897.0
989235,943.0
989236,864.0
989237,249.0
989258,952.0
989259,979.0
989260,1029.0
989261,1017.0
989262,1012.0
989263,929.0
989264,994.0
989265,1005.0
989266,1004.0
989267,1000.0
989268,1016.0
989269,992.0
989270,996.0
989271,1381.0
989272,1079.0
989273,556.0
989274,116.0
989275,131.0
989276,95.0
989277,109.0
989278,109.0
989279,125.0
989280,113.0
989281,106.0
989282,127.0
989283,126.0
989284,111.0
989285,113.0
989286,141.0
989287,454.0
989288,186.0
989289,118.0
989290,124.0
989291,121.0
989292,286.0
989293,326.0
989294,236.0
989295,160.0
989296,123.0
989297,146.0
989298,218.0
989299,161.0
989323,564.0
989324,907.0
989325,961.0
989326,932.0
989327,944.0
989328,976.0
989329,993.0
989330,1004.0
989331,1022.0
989332,1017.0
989333,1000.0
989334,1001.0
989335,997.0
989336,1014.0
989337,1012.0
989338,986.0
989339,951.0
989340,951.0
989341,976.0
989342,1020.0
989343,1032.0
989344,1052.0
989345,1049.0
989346,1047.0
989347,1022.0
989348,1014.0
989349,1030.0
989350,1043.0
989351,1019.0
989352,1036.0
989353,1036.0
989354,1038.0
989355,1042.0
989356,1044.0
989357,1037.0
989358,1025.0
989359,1042.0
989360,1036.0
989361,1032.0
989362,1038.0
989363,994.0
989364,930.0
989365,909.0
989366,961.0
989367,734.0
989368,530.0
989369,295.0
989383,369.0
989384,810.0
989385,1003.0
989386,1026.0
989387,944.0
989388,912.0
989389,900.0
989390,931.0
989391,974.0
989392,965.0
989393,1018.0
989394,1043.0
989395,1041.0
989396,1044.0
989397,954.0
989398,1171.0
989399,1177.0
989400,753.0
989401,170.0
989402,143.0
989403,122.0
989404,101.0
989405,88.0
989406,110.0
989407,93.0
989408,106.0
989409,135.0
989410,153.0
989411,172.0
989412,214.0
989413,121.0
989414,126.0
989415,381.0
989416,407.0
989417,137.0
989418,154.0
989419,193.0
989420,136.0
989421,141.0
989422,217.0
989423,166.0
989424,210.0
989425,176.0
989426,268.0
989427,182.0
989448,780.0
989449,949.0
989450,964.0
989451,1041.0
989452,1061.0
989453,1055.0
989454,1069.0
989455,1067.0
989456,1071.0
989457,1081.0
989458,1088.0
989459,1076.0
989460,1066.0
989461,1072.0
989462,1070.0
989463,1083.0
989464,1079.0
989465,1087.0
989466,1056.0
989467,990.0
989468,942.0
989469,950.0
989470,1001.0
989471,1018.0
989472,1081.0
989473,1025.0
989474,1019.0
989475,1040.0
989476,1040.0
989477,1050.0
989478,1047.0
989479,1038.0
989480,1042.0
989481,1038.0
989482,1029.0
989483,1025.0
989484,1033.0
989485,1018.0
989486,1017.0
989487,1024.0
989488,1024.0
989489,1030.0
989490,1024.0
989491,1028.0
989492,1027.0
989493,1018.0
989494,954.0
989495,893.0
989496,902.0
989497,958.0
989498,993.0
989499,962.0
989500,930.0
989501,855.0
989502,530.0
989503,236.0
989509,621.0
989510,873.0
989511,813.0
989512,1001.0
989513,1051.0
989514,1037.0
989515,931.0
989516,900.0
989517,889.0
989518,951.0
989519,971.0
989520,1013.0
989521,1031.0
989522,1036.0
989523,1058.0
989524,1028.0
989525,1008.0
989526,1221.0
989527,1039.0
989528,211.0
989529,145.0
989530,114.0
989531,79.0
989532,96.0
989533,113.0
989534,107.0
989535,127.0
989536,125.0
