,data
874944,725.0
874945,417.0
874946,298.0
874947,20.0
874948,57.0
874949,8.0
874950,1.0
874952,1.0
875069,911.0
875070,889.0
875071,862.0
875072,944.0
875073,929.0
875074,1004.0
875075,978.0
875076,818.0
875077,677.0
875078,435.0
875079,257.0
875080,24.0
875081,13.0
875082,3.0
875202,934.0
875203,950.0
875204,919.0
875205,926.0
875206,920.0
875207,949.0
875208,343.0
875209,171.0
875211,5.0
875329,1050.0
875330,1002.0
875331,987.0
875332,977.0
875333,985.0
875334,943.0
875335,928.0
875336,966.0
875337,897.0
875338,610.0
875339,360.0
875340,44.0
875457,1024.0
875458,907.0
875459,905.0
875460,928.0
875461,976.0
875462,962.0
875463,1004.0
875464,935.0
875465,949.0
875466,986.0
875467,721.0
875468,239.0
875469,11.0
875570,1512.0
875571,1217.0
875574,987.0
875575,1044.0
875585,2144.0
875586,2433.0
875587,2333.0
875588,2191.0
875589,1052.0
875590,924.0
875591,936.0
875592,970.0
875593,929.0
875594,932.0
875595,949.0
875596,1046.0
875597,671.0
875598,96.0
875697,995.0
875698,984.0
875699,647.0
875701,561.0
875702,856.0
875703,932.0
875704,987.0
875705,1026.0
875712,1080.0
875713,1007.0
875714,1179.0
875715,1100.0
875716,1382.0
875717,2137.0
875718,1125.0
875719,952.0
875720,902.0
875721,966.0
875722,901.0
875723,905.0
875724,974.0
875725,855.0
875726,482.0
875727,71.0
875823,1016.0
875825,953.0
875826,986.0
875827,1051.0
875828,98.0
875829,651.0
875830,930.0
875831,994.0
875832,1037.0
875833,1094.0
875834,1087.0
875835,1118.0
875836,1760.0
875837,1687.0
875838,2446.0
875839,2422.0
875840,1860.0
875841,1233.0
875842,1310.0
875843,1388.0
875844,1920.0
875845,1721.0
875846,931.0
875847,861.0
875848,893.0
875849,895.0
875850,952.0
875851,912.0
875852,919.0
875853,953.0
875854,862.0
875855,433.0
875856,9.0
875951,1203.0
875952,1046.0
875953,1055.0
875954,1200.0
875955,1129.0
875956,782.0
875957,866.0
875958,1025.0
875959,1034.0
875960,1045.0
875961,1048.0
875962,999.0
875963,1035.0
875964,1861.0
875965,1471.0
875966,2063.0
875967,2493.0
875968,1746.0
875969,1601.0
875970,1641.0
875971,953.0
875972,909.0
875973,930.0
875974,937.0
875975,880.0
875976,906.0
875977,901.0
875978,935.0
875979,941.0
875980,915.0
875981,929.0
875982,969.0
875983,896.0
875984,379.0
875985,7.0
876078,303.0
876079,1054.0
876080,1100.0
876081,1059.0
876082,884.0
876083,663.0
876084,494.0
876085,1136.0
876086,1035.0
876087,1050.0
876088,1046.0
876089,1005.0
876090,995.0
876091,1113.0
876092,817.0
876093,1484.0
876094,1750.0
876095,1929.0
876096,1878.0
876097,1954.0
876098,1139.0
876099,928.0
876100,899.0
876101,947.0
876102,988.0
876103,990.0
876104,1034.0
876105,1004.0
876106,946.0
876107,977.0
876108,954.0
876109,913.0
876111,974.0
876112,481.0
876113,376.0
876206,164.0
876207,805.0
876208,1188.0
876209,1106.0
876210,1080.0
876211,925.0
876212,768.0
876213,1237.0
876214,1017.0
876215,1034.0
876216,1041.0
876217,1039.0
876218,1036.0
876219,987.0
876220,643.0
876221,888.0
876222,1562.0
876223,1586.0
876224,1355.0
876225,1342.0
876226,1168.0
876227,1097.0
876228,1077.0
876229,1076.0
876230,1034.0
876231,1018.0
876232,1058.0
876233,1058.0
876234,1007.0
876235,942.0
876236,956.0
876237,968.0
876238,913.0
876239,940.0
876240,995.0
876241,608.0
876334,1455.0
876335,1362.0
876336,1153.0
876337,1012.0
876338,902.0
876339,734.0
876340,919.0
876341,1284.0
876342,1055.0
876343,1051.0
876344,1043.0
876345,1019.0
876346,1025.0
876347,1027.0
876348,858.0
876349,1223.0
876350,1023.0
876351,1001.0
876352,1089.0
876353,1161.0
876354,1132.0
876355,1066.0
876356,1047.0
876357,1068.0
876358,1069.0
876359,1056.0
876360,1059.0
876361,1066.0
876362,1020.0
876363,958.0
876364,937.0
876365,974.0
876366,937.0
876368,948.0
876369,999.0
876463,1090.0
876464,1054.0
876465,932.0
876466,209.0
876467,499.0
876468,850.0
876469,1195.0
876470,1053.0
876471,1042.0
876472,1041.0
876473,1045.0
876474,1053.0
876475,1030.0
876476,975.0
876477,887.0
876478,1008.0
876479,940.0
876480,1124.0
876481,1085.0
876482,1057.0
876483,1029.0
876484,1042.0
876485,1038.0
876486,1036.0
876487,1064.0
876490,1044.0
876491,1024.0
876492,903.0
876493,912.0
876494,969.0
876497,1052.0
876592,1071.0
876593,411.0
876594,71.0
876595,398.0
876596,1157.0
876597,1241.0
876598,994.0
876599,1042.0
876600,1051.0
876601,1049.0
876602,1047.0
876603,1032.0
876604,994.0
876605,981.0
876606,967.0
876607,930.0
876608,1050.0
876609,1074.0
876610,1058.0
876611,1052.0
876612,1050.0
876613,1054.0
876614,1025.0
876615,1049.0
876619,1031.0
876620,929.0
876621,920.0
876622,923.0
876720,967.0
876721,111.0
876722,54.0
876723,131.0
876724,1080.0
876725,1325.0
876726,977.0
876727,1058.0
876728,1041.0
876729,1054.0
876730,1050.0
876731,1040.0
876732,1019.0
876733,1056.0
876734,981.0
876735,1018.0
876736,1038.0
876737,1077.0
876738,1065.0
876739,1058.0
876740,1051.0
876742,1052.0
876747,1043.0
876748,939.0
876749,911.0
876849,149.0
876850,40.0
876851,22.0
876852,533.0
876853,1260.0
876854,1002.0
876855,1070.0
876856,1046.0
876857,1060.0
876858,1069.0
876859,1056.0
876860,1029.0
876861,1090.0
876862,1038.0
876863,989.0
876864,996.0
876865,1075.0
876866,1073.0
876870,1038.0
876877,897.0
876884,1171.0
876977,226.0
876978,35.0
876980,54.0
876981,842.0
876982,976.0
876983,1038.0
876984,1052.0
876985,1061.0
876986,1070.0
876987,1049.0
876988,1029.0
876989,1110.0
876990,1039.0
876991,893.0
876992,1067.0
876993,1058.0
877011,1044.0
877012,1070.0
877105,422.0
877106,51.0
877108,10.0
877110,1035.0
877111,1023.0
877113,1054.0
877114,1054.0
877115,1042.0
877116,1026.0
877117,1147.0
877118,1009.0
877246,992.0
877256,1078.0
877257,1087.0
877258,1063.0
877384,1085.0
877385,1080.0
877386,1062.0
877387,1037.0
877388,928.0
877390,968.0
877391,967.0
877497,1045.0
877511,1074.0
877512,1080.0
877513,1078.0
877514,1041.0
877515,1000.0
877516,928.0
877517,936.0
877518,987.0
877519,902.0
877521,1003.0
877625,1036.0
877634,1035.0
877635,1019.0
877636,1046.0
877637,1068.0
877639,1067.0
877640,1083.0
877641,1070.0
877642,975.0
877643,949.0
877644,973.0
877645,962.0
877646,936.0
877647,917.0
877649,1006.0
877751,1030.0
877752,1018.0
877753,1023.0
877754,1035.0
877756,1060.0
877760,1148.0
877761,1079.0
877762,1008.0
877763,1070.0
877764,1088.0
877765,1062.0
877766,1043.0
877767,1046.0
877768,1082.0
877769,1027.0
877770,935.0
877771,948.0
877772,911.0
877773,943.0
877774,927.0
877775,937.0
877776,1011.0
877777,956.0
877877,583.0
877879,1045.0
877880,1052.0
877881,1041.0
877882,1045.0
877883,1008.0
877884,988.0
877885,969.0
877886,1513.0
877888,2159.0
877889,1731.0
877890,1141.0
877891,1082.0
877892,1059.0
877893,962.0
877894,1004.0
877895,1003.0
877896,935.0
877897,920.0
877898,935.0
877899,927.0
877900,973.0
877901,923.0
877902,988.0
877903,985.0
877904,835.0
877905,427.0
878005,343.0
878006,907.0
878007,1059.0
878008,1057.0
878009,1048.0
878010,1038.0
878011,1024.0
878012,1003.0
878013,1045.0
878014,1476.0
878015,2574.0
878016,2601.0
878017,2046.0
878018,1837.0
878019,1449.0
878020,1100.0
878021,1004.0
878022,1060.0
878023,973.0
878024,895.0
878025,905.0
878026,936.0
878027,975.0
878028,932.0
878029,937.0
878030,1010.0
878031,910.0
878032,439.0
878033,94.0
878133,221.0
878134,881.0
878135,1040.0
878136,1032.0
878137,1027.0
878138,1132.0
878139,1578.0
878140,1945.0
878141,3236.0
878142,3349.0
878143,2903.0
878144,2293.0
878145,1487.0
878146,1424.0
878147,1597.0
878148,1910.0
878149,2108.0
878150,1346.0
878151,935.0
878152,879.0
878153,922.0
878154,995.0
878155,938.0
878156,918.0
878157,978.0
878158,846.0
878159,443.0
878160,60.0
878261,452.0
878262,981.0
878263,1125.0
878264,1300.0
878265,1502.0
878266,1890.0
878267,2067.0
878268,1452.0
878269,1846.0
878270,2723.0
878271,2501.0
878272,2395.0
878273,1597.0
878274,1169.0
878275,1217.0
878276,1347.0
878277,1968.0
878278,1803.0
878279,896.0
878280,905.0
878281,974.0
878282,936.0
878283,937.0
878284,971.0
878285,940.0
878286,295.0
878389,509.0
878390,1705.0
878391,2280.0
878392,2242.0
878393,2210.0
878394,2027.0
878395,1979.0
878396,1761.0
878397,1693.0
878398,1974.0
878399,1979.0
878400,2528.0
878401,2309.0
878402,2207.0
878403,2352.0
878404,2513.0
878405,2149.0
878406,922.0
878407,893.0
878408,960.0
878409,926.0
878410,963.0
878411,1017.0
878412,542.0
878413,186.0
878517,2305.0
878518,2108.0
878519,1755.0
878520,1558.0
878521,1506.0
878522,1352.0
878523,1213.0
878524,1200.0
878525,1238.0
878526,1183.0
878527,1194.0
878528,1099.0
878529,1155.0
878530,1085.0
878531,1071.0
878532,1045.0
878533,1070.0
878534,972.0
878535,938.0
878536,927.0
878537,964.0
878538,703.0
878539,573.0
878540,30.0
878645,1384.0
878646,1157.0
878647,1065.0
878648,1068.0
878649,1066.0
878650,1063.0
878651,1066.0
878652,1069.0
878653,1142.0
878654,1124.0
878655,1212.0
878656,1107.0
878657,1125.0
878658,1018.0
878659,968.0
878660,980.0
878661,975.0
878662,940.0
878663,1018.0
878664,862.0
878665,687.0
878666,197.0
878667,33.0
878773,1278.0
878774,1103.0
878775,1063.0
878776,1058.0
878777,1074.0
878778,1057.0
878779,1065.0
878780,1064.0
878781,1124.0
878782,1092.0
878783,1160.0
878784,1019.0
878785,1029.0
878786,952.0
878787,913.0
878788,915.0
878789,943.0
878790,795.0
878791,591.0
878792,91.0
878901,1371.0
878902,1102.0
878903,1068.0
878904,1059.0
878905,1065.0
878906,1054.0
878907,1063.0
878908,1059.0
878909,1103.0
878910,1053.0
878911,1087.0
878912,971.0
878913,928.0
878914,978.0
878915,938.0
878916,728.0
878917,217.0
878918,88.0
878919,5.0
879029,1477.0
879030,1079.0
879031,1065.0
879032,1064.0
879033,1065.0
879034,1047.0
879035,1061.0
879036,1039.0
879037,972.0
879038,933.0
879039,1056.0
879040,936.0
879041,719.0
879042,494.0
879043,187.0
879044,19.0
879045,15.0
879157,1245.0
879158,1046.0
879159,1069.0
879160,1048.0
879161,1016.0
879162,956.0
879163,920.0
879164,938.0
879165,950.0
879166,953.0
879167,559.0
879168,66.0
879169,22.0
879171,2.0
879285,1057.0
879286,930.0
879287,921.0
879288,899.0
879289,963.0
879290,967.0
879291,713.0
879292,693.0
879293,268.0
879294,87.0
879295,76.0
879412,1042.0
879413,1040.0
879414,1019.0
879415,916.0
879416,546.0
879417,223.0
879418,24.0
879419,17.0
879420,9.0
879540,426.0
879541,208.0
879542,49.0
879543,57.0
879668,58.0
890932,205.0
890934,1.0
890935,24.0
891060,1059.0
891061,922.0
891062,856.0
891063,668.0
891064,329.0
891065,386.0
891066,181.0
891067,2.0
891074,7.0
891075,7.0
891189,914.0
891190,907.0
891191,948.0
891192,913.0
891193,976.0
891194,927.0
891195,628.0
891196,537.0
891197,129.0
891198,226.0
891199,19.0
891200,45.0
891201,12.0
891203,8.0
891321,961.0
891322,899.0
891323,915.0
891324,953.0
891325,966.0
891326,923.0
891327,992.0
891328,919.0
891329,775.0
891330,739.0
891331,816.0
891332,455.0
891333,341.0
891334,39.0
891335,27.0
891336,21.0
891337,17.0
891338,5.0
891455,908.0
891456,891.0
891457,930.0
891458,929.0
891459,956.0
891460,960.0
891461,942.0
891462,942.0
891463,521.0
891464,405.0
891465,106.0
891466,23.0
891585,1005.0
891586,982.0
891587,1004.0
891588,958.0
891589,913.0
891590,917.0
891591,920.0
891592,1009.0
891593,522.0
891594,319.0
891713,984.0
891714,981.0
891715,1034.0
891716,992.0
891717,911.0
891718,966.0
891719,976.0
891720,925.0
891721,961.0
891722,912.0
891723,716.0
891724,305.0
891725,16.0
891841,1197.0
891842,994.0
891843,1019.0
891844,937.0
891845,990.0
891846,948.0
891847,937.0
891848,1009.0
891849,932.0
891850,930.0
891851,972.0
891852,731.0
891853,163.0
891854,41.0
891953,1064.0
891954,1095.0
891955,1422.0
891957,1978.0
891958,2166.0
891959,1932.0
891960,1899.0
891966,2652.0
891967,1884.0
891968,1477.0
891969,1553.0
891970,2019.0
891971,2230.0
891972,1994.0
891973,969.0
891974,991.0
891975,988.0
891976,1043.0
891977,1032.0
891978,946.0
891979,913.0
891980,972.0
891981,1074.0
891982,382.0
891983,42.0
892079,1091.0
892080,1049.0
892081,1042.0
892082,1031.0
892083,938.0
892084,433.0
892085,848.0
892086,959.0
892087,1081.0
892088,1099.0
892089,1188.0
892090,1827.0
892091,2132.0
892092,2387.0
892093,2858.0
892094,2595.0
892095,1869.0
892096,1188.0
892097,1152.0
892098,1141.0
892099,1447.0
892100,2005.0
892101,1217.0
892102,943.0
892103,963.0
892104,958.0
892105,1024.0
892106,986.0
892107,911.0
892108,913.0
892109,986.0
892110,550.0
892111,232.0
892112,45.0
892205,1091.0
892206,1116.0
892207,1038.0
892208,965.0
892209,986.0
892210,1009.0
892211,1030.0
892212,467.0
892213,885.0
892214,1025.0
892215,1018.0
892216,1066.0
892217,1103.0
892218,1132.0
892219,1304.0
892220,3006.0
892221,3613.0
892222,3308.0
892223,2620.0
892224,2297.0
892225,1953.0
892226,1587.0
892227,1150.0
892228,976.0
892229,958.0
892230,934.0
892231,916.0
892232,988.0
892233,979.0
892234,922.0
892235,973.0
892236,902.0
892237,922.0
892238,961.0
892239,850.0
892240,509.0
892331,966.0
892332,991.0
892333,995.0
892334,1143.0
892335,1158.0
892336,1091.0
892337,1039.0
892338,1071.0
892339,1119.0
892340,942.0
892341,985.0
892342,1036.0
892343,1033.0
892344,1033.0
892345,1001.0
892346,1014.0
892347,1083.0
892348,1301.0
892349,1443.0
892350,1457.0
892351,2123.0
892352,2304.0
892353,1391.0
892354,898.0
892355,939.0
892356,925.0
892357,890.0
892358,922.0
892359,868.0
892360,916.0
892361,903.0
892362,886.0
892363,931.0
892364,962.0
892365,923.0
892367,982.0
892368,751.0
892369,705.0
892459,46.0
892460,83.0
892461,143.0
892462,509.0
892463,1097.0
892464,1043.0
892465,1092.0
892466,969.0
892467,991.0
892468,696.0
892469,1153.0
892470,1062.0
892471,1037.0
892472,1032.0
892473,1023.0
892474,1020.0
892475,1119.0
892476,1240.0
892477,2113.0
892478,2115.0
892479,1904.0
892480,1424.0
892481,1022.0
892482,959.0
892483,962.0
892484,980.0
892485,981.0
892486,1004.0
892487,1009.0
892488,1031.0
892489,942.0
892490,893.0
892491,913.0
892492,944.0
892493,962.0
892494,915.0
892496,1014.0
892497,752.0
892587,39.0
892588,63.0
892589,97.0
892590,366.0
892591,1136.0
892592,1164.0
892593,1095.0
892594,1038.0
892595,963.0
892596,559.0
892597,1103.0
892598,1048.0
892599,1026.0
892600,1048.0
892601,1048.0
892602,1046.0
892603,1020.0
892604,737.0
892605,1098.0
892606,1088.0
892607,981.0
892608,1049.0
892609,1060.0
892610,1086.0
892611,1082.0
892612,1089.0
892613,1059.0
892614,1041.0
892615,1047.0
892616,1076.0
892617,1055.0
892618,957.0
892619,942.0
892620,1029.0
892621,977.0
892622,961.0
892624,964.0
892625,1050.0
892715,126.0
892716,666.0
892717,1310.0
892718,1616.0
892719,1648.0
892720,1104.0
892721,980.0
892722,959.0
892723,605.0
892724,685.0
892725,1203.0
892726,1046.0
892727,1023.0
892728,1044.0
892729,1049.0
892730,1047.0
892731,1029.0
892732,908.0
892733,923.0
892734,951.0
892735,948.0
892736,1089.0
892737,1079.0
892738,1097.0
892739,1083.0
892740,1073.0
892741,1059.0
892742,1050.0
892743,1055.0
892744,1064.0
892745,1059.0
892746,1002.0
892747,969.0
892748,1041.0
892749,940.0
892750,952.0
892753,1062.0
892846,1346.0
892847,1609.0
892848,1152.0
892849,983.0
892850,381.0
892851,417.0
892852,666.0
892853,1189.0
892854,1026.0
892855,1044.0
892856,1043.0
892857,1027.0
892858,1031.0
892859,1039.0
892860,953.0
892861,1026.0
892862,986.0
892863,974.0
892864,1037.0
892865,1034.0
892866,1064.0
892867,1035.0
892868,1034.0
892869,1031.0
892870,1048.0
892871,1039.0
892872,1064.0
892873,1073.0
892874,1040.0
892875,1009.0
892876,911.0
892877,920.0
892878,924.0
892975,1238.0
892976,1116.0
892977,871.0
892978,79.0
892979,229.0
892980,631.0
892981,1224.0
892982,971.0
892983,1045.0
892984,1046.0
892985,1037.0
892986,1035.0
892987,1047.0
892988,969.0
892989,1015.0
892990,1070.0
892991,1002.0
892992,1044.0
892993,1077.0
892994,1088.0
892995,1062.0
892996,1043.0
892997,1035.0
892998,1041.0
892999,1034.0
893002,1057.0
893003,1006.0
893004,928.0
893005,913.0
893006,920.0
893104,1124.0
893105,608.0
893106,55.0
893107,92.0
893108,551.0
893109,1208.0
893110,1013.0
893111,1075.0
893112,1043.0
893113,1032.0
893114,1049.0
893115,1056.0
893116,1026.0
893117,1022.0
893118,1014.0
893119,1020.0
893120,1011.0
893121,1077.0
893122,1079.0
893123,1047.0
893124,1037.0
893125,1036.0
893126,1028.0
893131,1026.0
893132,939.0
893133,903.0
893232,1139.0
893233,509.0
893234,60.0
893235,53.0
893236,312.0
893237,960.0
893238,1032.0
893239,1071.0
893240,1058.0
893241,1067.0
893242,1062.0
893243,1045.0
893244,1031.0
893245,1057.0
893246,962.0
893247,1014.0
893248,1065.0
893249,1073.0
893250,1073.0
893251,1054.0
893252,1032.0
893253,1024.0
893254,1031.0
893261,914.0
893267,1044.0
893268,1072.0
893269,1289.0
893360,1143.0
893361,604.0
893362,62.0
893363,37.0
893364,172.0
893365,543.0
893366,882.0
893367,1029.0
893368,1047.0
893369,1061.0
893370,1054.0
893371,1037.0
893372,1018.0
893373,1063.0
893374,967.0
893375,959.0
893376,1076.0
893377,1079.0
893378,1064.0
893380,1016.0
893381,1016.0
893382,1006.0
893395,969.0
893396,1029.0
893397,1149.0
893398,1463.0
893489,805.0
893490,106.0
893491,32.0
893492,183.0
893494,502.0
893495,943.0
893497,1059.0
893498,1054.0
893499,1036.0
893500,1018.0
893501,1097.0
893502,1007.0
893503,956.0
893504,1074.0
893505,1088.0
893506,1068.0
893523,1218.0
893524,1372.0
893617,894.0
893627,1046.0
893630,1080.0
893631,1031.0
893641,1073.0
893642,1067.0
893643,1058.0
893646,925.0
893768,1077.0
893769,1069.0
893770,1061.0
893771,1040.0
893772,943.0
893774,918.0
893775,904.0
893895,1058.0
893896,1075.0
893897,1076.0
893898,1049.0
893899,982.0
893900,916.0
893901,917.0
893902,912.0
893903,954.0
894009,1024.0
894023,1073.0
894024,1080.0
894025,1056.0
894026,960.0
894027,922.0
894028,908.0
894029,918.0
894030,982.0
894031,936.0
894135,1048.0
894136,1027.0
894137,1021.0
894138,1031.0
894140,1051.0
894144,1128.0
894146,1039.0
894147,1057.0
894148,1089.0
894149,1065.0
894150,1074.0
894151,1072.0
894152,1079.0
894153,943.0
894154,933.0
894155,1032.0
894156,948.0
894157,948.0
894158,948.0
894159,918.0
894161,1053.0
894261,854.0
894263,1021.0
894264,1045.0
894265,1028.0
894266,1030.0
894268,1050.0
894269,1092.0
894272,1131.0
894273,1126.0
894274,1052.0
894275,1085.0
894276,1102.0
894277,1040.0
894278,1031.0
894279,1024.0
894280,1017.0
894281,941.0
894282,924.0
894283,921.0
894284,926.0
894285,952.0
894286,912.0
894287,914.0
894288,983.0
894289,988.0
894389,619.0
894390,985.0
894391,1058.0
894392,1056.0
894393,1040.0
894394,1034.0
894395,1070.0
894396,1260.0
894397,1810.0
894398,2768.0
894399,2556.0
894400,1483.0
894401,1049.0
894402,966.0
894403,993.0
894404,998.0
894405,1007.0
894406,996.0
894407,936.0
894408,896.0
894409,890.0
894410,911.0
894411,922.0
894412,983.0
894413,918.0
894414,932.0
894415,967.0
894416,940.0
894417,444.0
894517,368.0
894518,974.0
894519,1010.0
894520,1030.0
894521,1032.0
894522,1217.0
894523,1908.0
894524,1979.0
894525,2535.0
894526,3106.0
894527,2856.0
894528,2376.0
894529,1386.0
894530,1018.0
894531,1058.0
894532,993.0
894533,925.0
894534,1036.0
894535,943.0
894536,908.0
894537,898.0
894538,926.0
894539,991.0
894540,922.0
894541,959.0
894542,996.0
894543,762.0
894544,657.0
894545,371.0
894645,672.0
894646,948.0
894647,1027.0
894648,1332.0
894649,2223.0
894650,2094.0
894651,1666.0
894652,1149.0
894653,1840.0
894654,2418.0
894655,2522.0
894656,2462.0
894657,1401.0
894658,1489.0
894659,1802.0
894660,2143.0
894661,1535.0
894662,1048.0
894663,999.0
894664,1034.0
894665,979.0
894666,1000.0
894667,929.0
894668,952.0
894669,936.0
894670,794.0
894671,364.0
894672,11.0
894773,651.0
894774,1189.0
894775,2077.0
894776,1732.0
894777,1332.0
894778,1276.0
894779,1126.0
894780,950.0
894781,1416.0
894782,2434.0
894783,2260.0
894784,2195.0
894785,1603.0
894786,1667.0
894787,1708.0
894788,2107.0
894789,1682.0
894790,850.0
894791,908.0
894792,971.0
894793,989.0
894794,929.0
894795,960.0
894796,962.0
894797,509.0
894798,89.0
894800,13.0
894801,7.0
894901,1714.0
894902,2152.0
894903,2269.0
894904,2393.0
894905,2405.0
894906,2468.0
894907,2419.0
894908,2166.0
894909,2026.0
894910,1770.0
894911,1437.0
894912,1572.0
894913,1846.0
894914,1737.0
894915,1413.0
894916,1124.0
894917,961.0
894918,1004.0
894919,997.0
894920,969.0
894921,930.0
894922,981.0
894923,662.0
894924,522.0
895029,1157.0
895030,1175.0
895031,1080.0
895032,1079.0
895033,1074.0
895034,1074.0
895035,1088.0
895036,1062.0
895037,1164.0
895038,1178.0
895039,1115.0
895040,1044.0
895041,1075.0
895042,1038.0
895043,944.0
895044,902.0
895045,930.0
