,data
1416364,2452.0
1416365,2106.0
1416366,1221.0
1416367,907.0
1416368,889.0
1416369,910.0
1416370,933.0
1416371,982.0
1416372,1009.0
1416373,809.0
1416374,643.0
1416375,639.0
1416376,91.0
1416484,1068.0
1416485,1069.0
1416486,1068.0
1416487,1064.0
1416488,1074.0
1416489,1115.0
1416490,1223.0
1416491,1676.0
1416492,2126.0
1416493,2343.0
1416494,2317.0
1416495,1327.0
1416496,895.0
1416497,899.0
1416498,903.0
1416499,923.0
1416500,982.0
1416501,1021.0
1416502,923.0
1416503,825.0
1416504,449.0
1416505,21.0
1416506,2.0
1416507,1.0
1416612,1067.0
1416613,1053.0
1416614,1052.0
1416615,1055.0
1416616,1068.0
1416617,1086.0
1416618,1097.0
1416619,1143.0
1416620,1646.0
1416621,2179.0
1416622,2374.0
1416623,2140.0
1416624,1173.0
1416625,927.0
1416626,903.0
1416627,906.0
1416628,927.0
1416629,980.0
1416630,1014.0
1416631,868.0
1416632,752.0
1416633,180.0
1416637,6.0
1416740,1054.0
1416741,1054.0
1416742,1048.0
1416743,1047.0
1416744,1061.0
1416745,1062.0
1416746,1075.0
1416747,1091.0
1416748,1188.0
1416749,1796.0
1416750,2202.0
1416751,2328.0
1416752,1763.0
1416753,1034.0
1416754,902.0
1416755,901.0
1416756,909.0
1416757,926.0
1416758,995.0
1416759,961.0
1416760,863.0
1416761,440.0
1416762,21.0
1416868,1051.0
1416869,1043.0
1416870,1046.0
1416871,1036.0
1416872,1055.0
1416873,1068.0
1416874,1082.0
1416875,1086.0
1416876,1184.0
1416877,1732.0
1416878,2101.0
1416879,2391.0
1416880,2143.0
1416881,1250.0
1416882,936.0
1416883,899.0
1416884,889.0
1416885,927.0
1416886,983.0
1416887,992.0
1416888,855.0
1416889,624.0
1416890,61.0
1416891,1.0
1416917,5.0
1416918,6.0
1416919,17.0
1416996,1053.0
1416997,1045.0
1416998,1045.0
1416999,1049.0
1417000,1053.0
1417001,1055.0
1417002,1067.0
1417003,1086.0
1417004,1141.0
1417005,1563.0
1417006,1889.0
1417007,2222.0
1417008,2308.0
1417009,1427.0
1417010,964.0
1417011,910.0
1417012,899.0
1417013,914.0
1417014,984.0
1417015,1018.0
1417016,872.0
1417017,723.0
1417018,126.0
1417019,7.0
1417020,3.0
1417045,6.0
1417046,13.0
1417047,27.0
1417124,1053.0
1417125,1049.0
1417126,1048.0
1417127,1049.0
1417128,1061.0
1417129,1074.0
1417130,1075.0
1417131,1090.0
1417132,1432.0
1417133,1782.0
1417134,1732.0
1417135,2074.0
1417136,2312.0
1417137,1506.0
1417138,960.0
1417139,894.0
1417140,885.0
1417141,918.0
1417142,1000.0
1417143,1030.0
1417144,911.0
1417145,765.0
1417146,162.0
1417147,9.0
1417148,3.0
1417173,10.0
1417174,20.0
1417175,36.0
1417252,1058.0
1417253,1051.0
1417254,1059.0
1417255,1068.0
1417256,1055.0
1417257,1051.0
1417258,1059.0
1417259,1394.0
1417260,1950.0
1417261,1764.0
1417262,1701.0
1417263,1972.0
1417264,2309.0
1417265,1551.0
1417266,966.0
1417267,914.0
1417268,886.0
1417269,922.0
1417270,991.0
1417271,1022.0
1417272,913.0
1417273,777.0
1417274,174.0
1417275,2.0
1417276,3.0
1417277,3.0
1417301,13.0
1417302,20.0
1417303,30.0
1417380,1052.0
1417381,1055.0
1417382,1052.0
1417383,1047.0
1417384,1059.0
1417385,1057.0
1417386,1054.0
1417387,1068.0
1417388,1092.0
1417389,1181.0
1417390,1678.0
1417391,1893.0
1417392,2271.0
1417393,1657.0
1417394,984.0
1417395,901.0
1417396,882.0
1417397,917.0
1417398,977.0
1417399,1014.0
1417400,932.0
1417401,791.0
1417402,164.0
1417403,2.0
1417429,10.0
1417430,20.0
1417431,28.0
1417508,1050.0
1417509,1049.0
1417510,1049.0
1417511,1048.0
1417512,1055.0
1417513,1056.0
1417514,1060.0
1417515,1061.0
1417516,1071.0
1417517,1086.0
1417518,1305.0
1417519,2025.0
1417520,2266.0
1417521,1419.0
1417522,957.0
1417523,902.0
1417524,903.0
1417525,932.0
1417526,991.0
1417527,1033.0
1417528,918.0
1417529,726.0
1417530,117.0
1417557,9.0
1417558,15.0
1417559,24.0
1417636,1052.0
1417637,1053.0
1417638,1047.0
1417639,1048.0
1417640,1054.0
1417641,1054.0
1417642,1053.0
1417643,1066.0
1417644,1076.0
1417645,1079.0
1417646,1191.0
1417647,1991.0
1417648,2251.0
1417649,1289.0
1417650,934.0
1417651,911.0
1417652,919.0
1417653,961.0
1417654,1011.0
1417655,982.0
1417656,876.0
1417657,621.0
1417658,60.0
1417685,1.0
1417686,2.0
1417687,20.0
1417764,1051.0
1417765,1053.0
1417766,1047.0
1417767,1047.0
1417768,1050.0
1417769,1057.0
1417770,1067.0
1417771,1074.0
1417772,1076.0
1417773,1074.0
1417774,1208.0
1417775,2041.0
1417776,2051.0
1417777,1131.0
1417778,919.0
1417779,910.0
1417780,927.0
1417781,987.0
1417782,1026.0
1417783,910.0
1417784,845.0
1417785,433.0
1417786,21.0
1417788,2.0
1417892,1057.0
1417893,1052.0
1417894,1050.0
1417895,1049.0
1417896,1049.0
1417897,1063.0
1417898,1065.0
1417899,1075.0
1417900,1080.0
1417901,1105.0
1417902,1490.0
1417903,2333.0
1417904,1567.0
1417905,951.0
1417906,897.0
1417907,919.0
1417908,965.0
1417909,1016.0
1417910,900.0
1417911,758.0
1417912,781.0
1417913,187.0
1418020,1056.0
1418021,1059.0
1418022,1061.0
1418023,1058.0
1418024,1059.0
1418025,1064.0
1418026,1080.0
1418027,1084.0
1418028,1113.0
1418029,1376.0
1418030,2179.0
1418031,2157.0
1418032,1180.0
1418033,898.0
1418034,903.0
1418035,923.0
1418036,996.0
1418037,947.0
1418038,740.0
1418039,818.0
1418040,480.0
1418041,20.0
1418045,2.0
1418148,1071.0
1418149,1067.0
1418150,1061.0
1418151,1063.0
1418152,1082.0
1418153,1100.0
1418154,1106.0
1418155,1142.0
1418156,1536.0
1418157,2288.0
1418158,2334.0
1418159,1332.0
1418160,906.0
1418161,897.0
1418162,919.0
1418163,986.0
1418164,988.0
1418165,771.0
1418166,750.0
1418167,678.0
1418168,115.0
1418276,1087.0
1418277,1080.0
1418278,1086.0
1418279,1094.0
1418280,1115.0
1418281,1266.0
1418282,1821.0
1418283,2147.0
1418284,2352.0
1418285,2237.0
1418286,1270.0
1418287,915.0
1418288,901.0
1418289,911.0
1418290,978.0
1418291,1002.0
1418292,834.0
1418293,774.0
1418294,749.0
1418295,161.0
1418404,2087.0
1418405,1957.0
1418406,1787.0
1418407,1928.0
1418408,2118.0
1418409,2136.0
1418410,2325.0
1418411,2243.0
1418412,1537.0
1418413,976.0
1418414,906.0
1418415,907.0
1418416,917.0
1418417,987.0
1418418,986.0
1418419,816.0
1418420,821.0
1418421,742.0
1418422,155.0
1418423,16.0
1418532,2104.0
1418533,2177.0
1418534,2018.0
1418535,1758.0
1418536,1557.0
1418537,1325.0
1418538,1046.0
1418539,916.0
1418540,920.0
1418541,913.0
1418542,914.0
1418543,955.0
1418544,1004.0
1418545,908.0
1418546,729.0
1418547,823.0
1418548,590.0
1418549,93.0
1418550,13.0
1418551,10.0
1418552,2.0
1418660,949.0
1418661,932.0
1418662,906.0
1418663,905.0
1418664,892.0
1418665,892.0
1418666,925.0
1418667,963.0
1418668,966.0
1418669,969.0
1418670,996.0
1418671,955.0
1418672,693.0
1418673,714.0
1418674,807.0
1418675,286.0
1418676,25.0
1418677,3.0
1418678,2.0
1418788,887.0
1418789,884.0
1418790,896.0
1418791,927.0
1418792,952.0
1418793,976.0
1418794,977.0
1418795,988.0
1418796,1007.0
1418797,903.0
1418798,552.0
1418799,551.0
1418800,838.0
1418801,440.0
1418802,53.0
1418803,11.0
1418837,4.0
1418838,11.0
1418839,74.0
1418840,575.0
1418841,1010.0
1418916,956.0
1418917,965.0
1418918,989.0
1418919,986.0
1418920,894.0
1418921,681.0
1418922,470.0
1418923,294.0
1418924,246.0
1418925,366.0
1418926,782.0
1418927,643.0
1418928,125.0
1418929,5.0
1418964,2.0
1418965,26.0
1418966,287.0
1418967,806.0
1418968,985.0
1418969,988.0
1419044,278.0
1419045,173.0
1419046,78.0
1419047,42.0
1419048,49.0
1419049,59.0
1419050,109.0
1419051,189.0
1419052,236.0
1419053,450.0
1419054,776.0
1419055,449.0
1419056,76.0
1419057,3.0
1419058,3.0
1419059,11.0
1419060,19.0
1419061,16.0
1419090,620.0
1419091,664.0
1419092,713.0
1419093,534.0
1419094,394.0
1419095,910.0
1419096,961.0
1419097,903.0
1419098,897.0
1419172,12.0
1419173,8.0
1419174,10.0
1419175,10.0
1419176,29.0
1419177,72.0
1419178,112.0
1419179,141.0
1419180,130.0
1419181,84.0
1419182,41.0
1419183,11.0
1419184,52.0
1419185,59.0
1419186,55.0
1419187,52.0
1419218,9.0
1419219,34.0
1419220,17.0
1419221,135.0
1419222,788.0
1419223,975.0
1419224,910.0
1419225,889.0
1419226,892.0
1419302,13.0
1419303,20.0
1419304,27.0
1419305,77.0
1419306,114.0
1419307,110.0
1419308,126.0
1419309,126.0
1419310,59.0
1419311,28.0
1419345,32.0
1419346,17.0
1419347,13.0
1419348,17.0
1419349,344.0
1419350,924.0
1419351,934.0
1419352,892.0
1419353,896.0
1419354,903.0
1419476,23.0
1419477,431.0
1419478,938.0
1419479,922.0
1419480,885.0
1419481,888.0
1419482,906.0
1419605,344.0
1419606,924.0
1419607,922.0
1419608,884.0
1419609,901.0
1419610,904.0
1419733,246.0
1419734,894.0
1419735,934.0
1419736,897.0
1419737,907.0
1419738,895.0
1419861,221.0
1419862,864.0
1419863,938.0
1419864,886.0
1419865,892.0
1419866,906.0
1419989,201.0
1419990,823.0
1419991,942.0
1419992,890.0
1419993,895.0
1419994,911.0
1420116,6.0
1420117,151.0
1420118,804.0
1420119,948.0
1420120,894.0
1420121,898.0
1420122,902.0
1420244,4.0
1420245,81.0
1420246,676.0
1420247,949.0
1420248,900.0
1420249,894.0
1420250,893.0
1420370,4.0
1420372,4.0
1420373,44.0
1420374,524.0
1420375,956.0
1420376,899.0
1420377,894.0
1420378,887.0
1420498,277.0
1420499,52.0
1420500,3.0
1420501,24.0
1420502,295.0
1420503,893.0
1420504,931.0
1420505,892.0
1420506,893.0
1420627,10.0
1420628,30.0
1420629,4.0
1420630,112.0
1420631,699.0
1420632,972.0
1420633,904.0
1420756,22.0
1420757,38.0
1420758,12.0
1420759,368.0
1420760,947.0
1429973,20.0
1429974,7.0
1429975,87.0
1429976,657.0
1430100,7.0
1430101,16.0
1430102,12.0
1430103,383.0
1430104,958.0
1430105,937.0
1430227,1.0
1430228,61.0
1430229,31.0
1430230,85.0
1430231,748.0
1430232,969.0
1430233,901.0
1430355,22.0
1430356,9.0
1430357,12.0
1430358,292.0
1430359,934.0
1430360,925.0
1430361,904.0
1430362,897.0
1430482,17.0
1430485,14.0
1430486,522.0
1430487,970.0
1430488,904.0
1430489,889.0
1430490,883.0
1430610,32.0
1430613,56.0
1430614,687.0
1430615,954.0
1430616,902.0
1430617,895.0
1430618,890.0
1430741,105.0
1430742,776.0
1430743,943.0
1430744,899.0
1430745,908.0
1430746,906.0
1430869,144.0
1430870,839.0
1430871,939.0
1430872,894.0
1430873,902.0
1430874,896.0
1430997,119.0
1430998,825.0
1430999,937.0
1431000,893.0
1431001,901.0
1431002,901.0
1431125,92.0
1431126,759.0
1431127,943.0
1431128,893.0
1431129,896.0
1431130,887.0
1431253,65.0
1431254,674.0
1431255,954.0
1431256,901.0
1431257,890.0
1431258,877.0
1431380,1.0
1431381,31.0
1431382,535.0
1431383,967.0
1431384,901.0
1431385,894.0
1431386,896.0
1431508,1.0
1431509,17.0
1431510,316.0
1431511,944.0
1431512,924.0
1431513,890.0
1431514,886.0
1431635,3.0
1431636,16.0
1431637,26.0
1431638,99.0
1431639,746.0
1431640,975.0
1431641,897.0
1431763,683.0
1431764,706.0
1431765,660.0
1431766,295.0
1431767,272.0
1431768,896.0
1431769,953.0
1431846,67.0
1431847,92.0
1431848,214.0
1431849,536.0
1431850,845.0
1431851,580.0
1431892,9.0
1431893,18.0
1431894,61.0
1431895,486.0
1431896,710.0
1431973,39.0
1431974,45.0
1431975,63.0
1431976,100.0
1431977,165.0
1431978,418.0
1431979,807.0
1431980,681.0
1431981,205.0
1431982,23.0
1431983,12.0
1432100,51.0
1432101,46.0
1432102,46.0
1432103,46.0
1432104,50.0
1432105,78.0
1432106,125.0
1432107,142.0
1432108,298.0
1432109,700.0
1432110,733.0
1432111,232.0
1432112,14.0
1432113,3.0
1432228,1003.0
1432229,982.0
1432230,970.0
1432231,969.0
1432232,951.0
1432233,840.0
1432234,585.0
1432235,319.0
1432236,105.0
1432237,76.0
1432238,249.0
1432239,712.0
1432240,656.0
1432241,130.0
1432242,4.0
1432243,1.0
1432356,935.0
1432357,948.0
1432358,930.0
1432359,923.0
1432360,927.0
1432361,948.0
1432362,969.0
1432363,994.0
1432364,1000.0
1432365,892.0
1432366,493.0
1432367,165.0
1432368,317.0
1432369,754.0
1432370,417.0
1432371,35.0
1432372,6.0
1432373,1.0
1432484,923.0
1432485,915.0
1432486,901.0
1432487,898.0
1432488,913.0
1432489,910.0
1432490,908.0
1432491,900.0
1432492,915.0
1432493,936.0
1432494,987.0
1432495,954.0
1432496,524.0
1432497,207.0
1432498,564.0
1432499,609.0
1432500,88.0
1432503,1.0
1432612,2004.0
1432613,1904.0
1432614,1839.0
1432615,1498.0
1432616,1080.0
1432617,922.0
1432618,902.0
1432619,909.0
1432620,921.0
1432621,912.0
1432622,923.0
1432623,974.0
1432624,1009.0
1432625,813.0
1432626,377.0
1432627,523.0
1432628,659.0
1432629,114.0
1432630,2.0
1432740,2090.0
1432741,1973.0
1432742,2075.0
1432743,2175.0
1432744,2219.0
1432745,1818.0
1432746,1275.0
1432747,991.0
1432748,915.0
1432749,885.0
1432750,901.0
1432751,911.0
1432752,938.0
1432753,1001.0
1432754,904.0
1432755,503.0
1432756,560.0
1432757,626.0
1432758,97.0
1432759,10.0
1432760,5.0
1432868,1095.0
1432869,1098.0
1432870,1127.0
1432871,1464.0
1432872,2012.0
1432873,2154.0
1432874,2324.0
1432875,2144.0
1432876,1549.0
1432877,1025.0
1432878,877.0
1432879,896.0
1432880,906.0
1432881,951.0
1432882,1004.0
1432883,997.0
1432884,718.0
1432885,740.0
1432886,483.0
1432887,34.0
1432888,2.0
1432996,1090.0
1432997,1089.0
1432998,1084.0
1432999,1110.0
1433000,1319.0
1433001,1692.0
1433002,2065.0
1433003,2221.0
1433004,2412.0
1433005,1900.0
1433006,1075.0
1433007,902.0
1433008,897.0
1433009,910.0
1433010,945.0
1433011,1010.0
1433012,973.0
1433013,753.0
1433014,784.0
1433015,232.0
1433017,5.0
1433124,1073.0
1433125,1069.0
1433126,1064.0
1433127,1076.0
1433128,1092.0
1433129,1111.0
1433130,1356.0
1433131,1956.0
1433132,2225.0
1433133,2316.0
1433134,1486.0
1433135,987.0
1433136,906.0
1433137,898.0
1433138,922.0
1433139,976.0
1433140,1011.0
1433141,870.0
1433142,812.0
1433143,521.0
1433144,43.0
1433145,4.0
1433252,1060.0
1433253,1062.0
1433254,1065.0
1433255,1068.0
1433256,1079.0
1433257,1093.0
1433258,1196.0
1433259,1754.0
1433260,1971.0
1433261,2225.0
1433262,1913.0
1433263,1097.0
1433264,923.0
1433265,904.0
1433266,905.0
1433267,953.0
1433268,999.0
1433269,953.0
1433270,794.0
1433271,688.0
1433272,109.0
1433273,5.0
1433380,1064.0
1433381,1063.0
1433382,1065.0
1433383,1069.0
1433384,1079.0
1433385,1098.0
1433386,1247.0
1433387,1754.0
1433388,1856.0
1433389,2123.0
1433390,2154.0
1433391,1263.0
1433392,944.0
1433393,910.0
1433394,903.0
1433395,926.0
1433396,982.0
1433397,981.0
1433398,819.0
1433399,786.0
1433400,220.0
1433401,21.0
1433402,2.0
1433508,1056.0
1433509,1061.0
1433510,1071.0
1433511,1072.0
1433512,1082.0
1433513,1122.0
1433514,1485.0
1433515,1869.0
1433516,1778.0
1433517,2030.0
1433518,2222.0
1433519,1389.0
1433520,940.0
1433521,915.0
1433522,916.0
1433523,921.0
1433524,973.0
1433525,1011.0
1433526,877.0
1433527,823.0
1433528,274.0
1433529,12.0
1433636,1083.0
1433637,1077.0
1433638,1079.0
1433639,1090.0
1433640,1171.0
1433641,1701.0
1433642,1981.0
1433643,1671.0
1433644,1600.0
1433645,1922.0
1433646,2278.0
1433647,1602.0
1433648,974.0
1433649,913.0
1433650,906.0
1433651,931.0
1433652,997.0
1433653,995.0
1433654,839.0
1433655,827.0
1433656,291.0
1433657,21.0
1433764,1067.0
1433765,1067.0
1433766,1068.0
1433767,1072.0
1433768,1075.0
1433769,1097.0
1433770,1263.0
1433771,1685.0
1433772,1903.0
1433773,1927.0
1433774,2189.0
1433775,1746.0
1433776,991.0
1433777,914.0
1433778,920.0
1433779,929.0
1433780,984.0
1433781,955.0
1433782,775.0
1433783,794.0
1433784,255.0
1433785,12.0
1433892,1068.0
1433893,1068.0
1433894,1059.0
1433895,1060.0
1433896,1068.0
1433897,1077.0
1433898,1094.0
1433899,1151.0
1433900,1370.0
1433901,1830.0
1433902,2277.0
1433903,1615.0
1433904,958.0
1433905,917.0
1433906,916.0
1433907,960.0
1433908,1005.0
1433909,921.0
1433910,776.0
1433911,803.0
1433912,190.0
1434020,1059.0
1434021,1060.0
1434022,1060.0
1434023,1055.0
1434024,1065.0
1434025,1071.0
1434026,1083.0
1434027,1099.0
1434028,1192.0
1434029,1598.0
1434030,2270.0
1434031,1581.0
1434032,932.0
1434033,904.0
1434034,922.0
1434035,995.0
1434036,1011.0
1434037,844.0
1434038,770.0
1434039,671.0
1434040,97.0
1434148,1057.0
1434149,1058.0
1434150,1061.0
1434151,1071.0
1434152,1072.0
1434153,1083.0
1434154,1091.0
1434155,1101.0
1434156,1169.0
1434157,1715.0
1434158,2256.0
1434159,1341.0
1434160,917.0
1434161,916.0
1434162,955.0
1434163,1013.0
1434164,921.0
1434165,738.0
1434166,813.0
1434167,460.0
1434168,27.0
1434276,1072.0
1434277,1065.0
1434278,1071.0
1434279,1083.0
1434280,1080.0
1434281,1121.0
1434282,1375.0
1434283,1739.0
1434284,1974.0
1434285,2279.0
1434286,1975.0
1434287,1033.0
1434288,900.0
1434289,913.0
1434290,973.0
1434291,987.0
1434292,805.0
1434293,722.0
1434294,755.0
1434295,159.0
1434404,1099.0
1434405,1096.0
1434406,1092.0
1434407,1140.0
1434408,1496.0
1434409,1997.0
1434410,2135.0
1434411,2172.0
1434412,2310.0
1434413,2226.0
1434414,1313.0
1434415,919.0
1434416,894.0
1434417,951.0
1434418,1004.0
1434419,913.0
1434420,709.0
1434421,810.0
1434422,407.0
1434423,12.0
1434424,7.0
1434532,1246.0
1434533,1256.0
1434534,1401.0
1434535,1855.0
1434536,2099.0
1434537,2127.0
1434538,2247.0
1434539,2413.0
1434540,2070.0
1434541,1305.0
1434542,938.0
1434543,896.0
1434544,920.0
1434545,982.0
1434546,970.0
1434547,772.0
1434548,775.0
1434549,559.0
1434550,66.0
1434551,14.0
1434552,3.0
1434660,1917.0
1434661,2002.0
1434662,2077.0
1434663,2143.0
1434664,2276.0
1434665,2394.0
1434666,2005.0
1434667,1320.0
1434668,1002.0
1434669,912.0
1434670,887.0
1434671,914.0
1434672,969.0
1434673,986.0
1434674,814.0
1434675,861.0
1434676,598.0
1434677,79.0
1434678,10.0
1434679,9.0
1434680,10.0
1434788,2328.0
1434789,2296.0
1434790,2122.0
1434791,1750.0
1434792,1314.0
1434793,1025.0
1434794,922.0
1434795,910.0
1434796,895.0
1434797,916.0
1434798,942.0
1434799,989.0
1434800,963.0
1434801,798.0
1434802,867.0
1434803,488.0
1434804,60.0
1434805,9.0
1434806,4.0
1434916,931.0
1434917,921.0
1434918,919.0
1434919,919.0
1434920,930.0
1434921,954.0
1434922,939.0
1434923,949.0
1434924,967.0
1434925,1004.0
1434926,989.0
1434927,822.0
1434928,787.0
1434929,793.0
1434930,251.0
1434931,32.0
1434932,19.0
1434933,10.0
1435044,916.0
1435045,907.0
1435046,927.0
1435047,946.0
1435048,959.0
1435049,981.0
1435050,981.0
1435051,994.0
1435052,908.0
1435053,680.0
1435054,703.0
1435055,855.0
1435056,413.0
1435057,57.0
1435058,18.0
1435059,11.0
1435172,988.0
1435173,1005.0
1435174,1009.0
1435175,930.0
1435176,780.0
1435177,563.0
1435178,415.0
1435179,458.0
1435180,719.0
1435181,874.0
1435182,442.0
1435183,64.0
1435184,8.0
1435185,9.0
1435186,3.0
1435300,318.0
1435301,193.0
1435302,186.0
1435303,230.0
1435304,300.0
1435305,505.0
1435306,790.0
1435307,844.0
1435308,435.0
1435309,69.0
1435310,2.0
1435312,1.0
1435313,2.0
1435348,5.0
1435349,16.0
1435350,64.0
1435351,525.0
1435352,807.0
1435428,206.0
1435429,224.0
1435430,232.0
1435431,259.0
1435432,429.0
1435433,715.0
1435434,810.0
1435435,497.0
1435436,123.0
1435437,7.0
1435440,2.0
1435442,5.0
1435443,6.0
1435475,558.0
1435476,652.0
1435477,703.0
1435478,416.0
1435479,500.0
1435480,961.0
1435481,946.0
1435556,157.0
1435557,138.0
1435558,122.0
1435559,86.0
1435560,78.0
1435561,76.0
1435562,67.0
1435563,107.0
1435564,145.0
1435565,190.0
1435566,167.0
1435567,174.0
1435568,153.0
1435569,141.0
1435602,8.0
1435603,43.0
1435604,47.0
1435605,71.0
1435606,308.0
1435607,894.0
1435608,963.0
1435609,905.0
1435610,907.0
1435685,135.0
1435686,122.0
1435687,125.0
1435688,108.0
1435689,72.0
1435690,53.0
1435691,56.0
1435692,9.0
1435693,21.0
1435694,11.0
1435730,24.0
1435731,15.0
1435733,49.0
1435734,566.0
1435735,956.0
1435736,919.0
1435737,889.0
1435738,910.0
1435858,24.0
1435859,1.0
1435861,91.0
1435862,670.0
1435863,966.0
1435864,908.0
1435865,892.0
1435866,892.0
1435989,77.0
1435990,660.0
1435991,963.0
1435992,898.0
1435993,883.0
1435994,892.0
1436117,42.0
1436118,580.0
1436119,960.0
1436120,904.0
1436121,886.0
1436122,894.0
1436245,27.0
1436246,543.0
1436247,964.0
1436248,909.0
1436249,885.0
1436250,888.0
1436373,14.0
1436374,478.0
1436375,944.0
1436376,913.0
1436377,892.0
1436378,889.0
1436501,20.0
1436502,377.0
1436503,929.0
1436504,914.0
1436505,901.0
1436506,904.0
1436629,9.0
1436630,260.0
1436631,876.0
1436632,929.0
1436633,893.0
1436756,1.0
1436757,11.0
1436758,133.0
1436759,766.0
1436760,956.0
1436761,894.0
1436884,9.0
1436885,10.0
1436886,40.0
1436887,511.0
1436888,958.0
1437013,3.0
1437014,6.0
1437015,261.0
1446612,15.0
1446614,6.0
1446615,73.0
1446616,691.0
1446739,18.0
1446741,8.0
1446742,4.0
1446743,280.0
1446744,935.0
1446745,937.0
1446867,8.0
1446870,22.0
1446871,565.0
1446872,964.0
1446873,905.0
1446998,72.0
1446999,767.0
1447000,958.0
1447001,891.0
1447126,148.0
1447127,853.0
1447128,943.0
1447129,895.0
1447254,220.0
1447255,908.0
1447256,931.0
1447257,902.0
1447258,880.0
1447381,4.0
1447382,237.0
1447383,911.0
1447384,924.0
1447385,892.0
1447386,880.0
1447509,2.0
1447510,235.0
1447511,917.0
1447512,934.0
1447513,888.0
1447514,882.0
1447637,11.0
1447638,154.0
1447639,843.0
1447640,943.0
1447641,911.0
1447765,9.0
1447766,78.0
1447767,699.0
1447768,948.0
1447769,901.0
1447892,5.0
1447893,19.0
1447894,36.0
1447895,448.0
1447896,957.0
1447897,927.0
1448020,16.0
1448021,21.0
1448022,28.0
1448023,149.0
1448024,806.0
1448358,892.0
1448359,792.0
1448360,459.0
1448361,133.0
1448362,10.0
1448363,1.0
1448485,91.0
1448486,139.0
1448487,215.0
1448488,461.0
1448489,797.0
1448490,818.0
1448491,393.0
1448492,72.0
1448493,15.0
1448494,2.0
1448612,43.0
1448613,58.0
1448614,54.0
1448615,50.0
1448616,101.0
1448617,136.0
1448618,193.0
1448619,524.0
1448620,837.0
1448621,601.0
1448622,154.0
1448623,5.0
1448740,964.0
1448741,934.0
1448742,896.0
1448743,876.0
1448744,838.0
1448745,723.0
1448746,477.0
1448747,203.0
1448748,132.0
1448749,376.0
1448750,782.0
1448751,572.0
1448752,91.0
1448753,1.0
1448868,956.0
1448869,956.0
1448870,951.0
1448871,943.0
1448872,938.0
1448873,935.0
1448874,970.0
1448875,987.0
1448876,824.0
1448877,432.0
1448878,186.0
1448879,447.0
1448880,763.0
1448881,288.0
1448882,5.0
1448884,3.0
1448996,920.0
1448997,930.0
1448998,937.0
1448999,888.0
1449000,887.0
1449001,893.0
1449002,926.0
1449003,950.0
1449004,989.0
1449005,1013.0
1449006,900.0
1449007,497.0
1449008,334.0
1449009,729.0
1449010,429.0
1449011,25.0
1449012,5.0
1449014,6.0
1449124,1801.0
1449125,1590.0
1449126,1160.0
1449127,932.0
1449128,897.0
