,data
958754,1055.0
958755,1148.0
958756,978.0
958757,844.0
958758,890.0
958759,676.0
958760,109.0
958761,40.0
958762,36.0
958763,30.0
958764,29.0
958765,28.0
958766,94.0
958767,173.0
958768,261.0
958769,670.0
958770,938.0
958771,1082.0
958772,953.0
958773,860.0
958774,993.0
958775,1045.0
958776,460.0
958777,3.0
958778,8.0
958779,133.0
958780,687.0
958781,959.0
958782,973.0
958783,1037.0
958784,1103.0
958785,1073.0
958786,1114.0
958787,1089.0
958788,1151.0
958789,1168.0
958790,1171.0
958791,1252.0
958792,1217.0
958793,1121.0
958794,1113.0
958795,1106.0
958796,903.0
958797,484.0
958798,189.0
958799,62.0
958800,54.0
958801,52.0
958802,46.0
958803,56.0
958804,53.0
958805,52.0
958806,52.0
958807,48.0
958808,35.0
958809,62.0
958810,308.0
958811,595.0
958812,813.0
958813,990.0
958814,936.0
958815,884.0
958816,907.0
958817,887.0
958818,895.0
958819,909.0
958820,880.0
958821,874.0
958822,868.0
958823,921.0
958824,991.0
958825,1003.0
958848,1030.0
958849,1031.0
958850,1035.0
958851,1037.0
958852,1031.0
958853,1032.0
958854,1052.0
958855,1050.0
958856,1044.0
958857,1097.0
958858,1214.0
958859,1049.0
958860,143.0
958861,743.0
958862,637.0
958863,183.0
958864,307.0
958865,642.0
958866,553.0
958867,894.0
958868,1263.0
958869,1138.0
958870,1032.0
958871,1348.0
958872,1112.0
958873,1055.0
958874,1042.0
958875,1057.0
958876,1070.0
958877,1080.0
958878,1091.0
958879,1097.0
958880,1092.0
958881,1080.0
958882,1118.0
958883,1148.0
958884,1140.0
958885,1210.0
958886,1130.0
958887,1068.0
958888,1050.0
958889,1051.0
958890,917.0
958891,713.0
958892,747.0
958893,882.0
958894,937.0
958895,935.0
958896,1007.0
958897,1050.0
958898,1028.0
958899,1044.0
958900,1066.0
958901,1081.0
958902,709.0
958903,343.0
958904,67.0
958905,25.0
958906,27.0
958907,350.0
958908,836.0
958909,615.0
958910,410.0
958911,877.0
958912,1081.0
958913,1039.0
958914,1042.0
958915,1092.0
958916,1127.0
958917,1089.0
958918,1079.0
958919,1086.0
958920,1106.0
958921,1119.0
958922,1095.0
958923,1096.0
958924,1089.0
958925,1049.0
958926,1036.0
958927,1072.0
958928,1097.0
958929,1101.0
958930,1078.0
958931,1078.0
958932,1048.0
958933,1038.0
958934,1013.0
958935,1011.0
958936,966.0
958937,955.0
958938,925.0
958939,921.0
958940,909.0
958941,911.0
958942,888.0
958943,918.0
958944,935.0
958945,924.0
958946,937.0
958947,924.0
958948,895.0
958949,911.0
958950,916.0
958951,945.0
958952,971.0
958953,971.0
958976,1037.0
958977,1034.0
958978,1037.0
958979,1035.0
958980,1031.0
958981,1034.0
958982,1038.0
958983,1046.0
958984,1032.0
958985,1183.0
958986,1437.0
958987,1130.0
958988,1020.0
958989,969.0
958990,1038.0
958991,910.0
958992,1219.0
958993,1387.0
958994,1317.0
958995,1005.0
958996,939.0
958997,1008.0
958998,1039.0
958999,1171.0
959000,1010.0
959001,1035.0
959002,1067.0
959003,1040.0
959004,1034.0
959005,1075.0
959006,1112.0
959007,1031.0
959008,955.0
959009,946.0
959010,1037.0
959011,1056.0
959012,1058.0
959013,1227.0
959014,1178.0
959015,1082.0
959016,1070.0
959017,1069.0
959018,1072.0
959019,1076.0
959020,1072.0
959021,1060.0
959022,1076.0
959023,1072.0
959024,1074.0
959025,1072.0
959026,1077.0
959027,1081.0
959028,1156.0
959029,1269.0
959030,1011.0
959031,681.0
959032,134.0
959033,16.0
959034,23.0
959035,87.0
959036,245.0
959037,365.0
959038,189.0
959039,140.0
959040,512.0
959041,1001.0
959042,1063.0
959043,1064.0
959044,1072.0
959045,1070.0
959046,1084.0
959047,1092.0
959048,1091.0
959049,1074.0
959050,1064.0
959051,1084.0
959052,1122.0
959053,1153.0
959054,1160.0
959055,1135.0
959056,1156.0
959057,1159.0
959058,1163.0
959059,1167.0
959060,1160.0
959061,1009.0
959062,932.0
959063,954.0
959064,927.0
959065,957.0
959066,964.0
959067,944.0
959068,914.0
959069,909.0
959070,903.0
959071,930.0
959072,973.0
959073,940.0
959074,927.0
959075,908.0
959076,897.0
959077,889.0
959078,880.0
959079,893.0
959080,947.0
959081,948.0
959104,1032.0
959105,1037.0
959106,1036.0
959107,1044.0
959108,1034.0
959109,1039.0
959110,1039.0
959111,1046.0
959112,1044.0
959113,1117.0
959114,1779.0
959115,1376.0
959116,1053.0
959117,1029.0
959118,1064.0
959119,1036.0
959120,1150.0
959121,1249.0
959122,1463.0
959123,1087.0
959124,1029.0
959125,1046.0
959126,1084.0
959127,1368.0
959128,1134.0
959129,1119.0
959130,1126.0
959131,1139.0
959132,1105.0
959133,1116.0
959134,1085.0
959135,1090.0
959136,1077.0
959137,1049.0
959138,1032.0
959139,1052.0
959140,1067.0
959141,1128.0
959142,1069.0
959143,990.0
959144,1033.0
959145,1031.0
959146,1061.0
959147,1075.0
959148,1090.0
959149,1098.0
959150,1048.0
959151,1052.0
959152,1081.0
959153,999.0
959154,1023.0
959155,1066.0
959156,1158.0
959157,1239.0
959158,1053.0
959159,1060.0
959160,1067.0
959161,1080.0
959162,1017.0
959163,982.0
959164,1277.0
959165,1429.0
959166,1268.0
959167,1217.0
959168,1392.0
959169,1538.0
959170,1597.0
959171,1498.0
959172,1213.0
959173,1090.0
959174,1079.0
959175,1109.0
959176,1210.0
959177,1373.0
959178,1299.0
959179,1174.0
959180,1167.0
959181,1170.0
959182,1171.0
959183,1168.0
959184,1162.0
959185,1144.0
959186,1156.0
959187,1136.0
959188,1054.0
959189,986.0
959190,963.0
959191,948.0
959192,950.0
959193,941.0
959194,936.0
959195,923.0
959196,931.0
959197,912.0
959198,932.0
959199,983.0
959200,956.0
959201,940.0
959202,914.0
959203,900.0
959204,890.0
959205,960.0
959206,1029.0
959207,1083.0
959208,1118.0
959209,1119.0
959232,1049.0
959233,1040.0
959234,1039.0
959235,1044.0
959236,1048.0
959237,1038.0
959238,1039.0
959239,1044.0
959240,1044.0
959241,1031.0
959242,1037.0
959243,1050.0
959244,1044.0
959245,1037.0
959246,1033.0
959247,1036.0
959248,1042.0
959249,1202.0
959250,1661.0
959251,1321.0
959252,1137.0
959253,1316.0
959254,1594.0
959255,1262.0
959256,1090.0
959257,1078.0
959258,1096.0
959259,1114.0
959260,1149.0
959261,1106.0
959262,1080.0
959263,1089.0
959264,1084.0
959265,1093.0
959266,1078.0
959267,1130.0
959268,1123.0
959269,1195.0
959270,1136.0
959271,1078.0
959272,1080.0
959273,1052.0
959274,1020.0
959275,1022.0
959276,1121.0
959277,1152.0
959278,1141.0
959279,1088.0
959280,1004.0
959281,1054.0
959282,1081.0
959283,1049.0
959284,1064.0
959285,1089.0
959286,1073.0
959287,1068.0
959288,1066.0
959289,1092.0
959290,1090.0
959291,1075.0
959292,1093.0
959293,1111.0
959294,1194.0
959295,1167.0
959296,1111.0
959297,1088.0
959298,1089.0
959299,1059.0
959300,1064.0
959301,1067.0
959302,1115.0
959303,1168.0
959304,1165.0
959305,1157.0
959306,1155.0
959307,1154.0
959308,1150.0
959309,1148.0
959310,1128.0
959311,1089.0
959312,1053.0
959313,1012.0
959314,966.0
959315,958.0
959316,958.0
959317,949.0
959318,961.0
959319,957.0
959320,929.0
959321,931.0
959322,960.0
959323,984.0
959324,1001.0
959325,1000.0
959326,975.0
959327,935.0
959328,925.0
959329,939.0
959330,1004.0
959331,1120.0
959332,1128.0
959333,1127.0
959334,1129.0
959335,1138.0
959336,1143.0
959337,1154.0
959360,1050.0
959361,1055.0
959362,1054.0
959363,1050.0
959364,1042.0
959365,1038.0
959366,1036.0
959367,1039.0
959368,1048.0
959369,1037.0
959370,1038.0
959371,1038.0
959372,1038.0
959373,1040.0
959374,1047.0
959375,1042.0
959376,1041.0
959377,1180.0
959378,1451.0
959379,1501.0
959380,1555.0
959381,1477.0
959382,1131.0
959383,1120.0
959384,1123.0
959385,1111.0
959386,1103.0
959387,1085.0
959388,1085.0
959389,1093.0
959390,1076.0
959391,1052.0
959392,1057.0
959393,1063.0
959394,1027.0
959395,948.0
959396,1168.0
959397,1168.0
959398,1137.0
959399,1075.0
959400,1080.0
959401,1082.0
959402,1088.0
959403,1090.0
959404,1097.0
959405,1091.0
959406,1058.0
959407,1057.0
959408,1087.0
959409,1100.0
959410,1097.0
959411,1098.0
959412,1059.0
959413,1043.0
959414,1057.0
959415,1071.0
959416,1109.0
959417,1167.0
959418,1160.0
959419,1110.0
959420,1036.0
959421,990.0
959422,991.0
959423,1003.0
959424,1006.0
959425,1016.0
959426,1037.0
959427,1051.0
959428,1067.0
959429,1069.0
959430,1063.0
959431,1058.0
959432,1056.0
959433,1043.0
959434,1040.0
959435,1047.0
959436,1067.0
959437,1087.0
959438,1106.0
959439,1103.0
959440,1097.0
959441,1050.0
959442,1006.0
959443,980.0
959444,948.0
959445,943.0
959446,947.0
959447,932.0
959448,917.0
959449,939.0
959450,1010.0
959451,1072.0
959452,1071.0
959453,1037.0
959454,1001.0
959455,1077.0
959456,1149.0
959457,1150.0
959458,1133.0
959459,1136.0
959460,1141.0
959461,1137.0
959462,1140.0
959463,1135.0
959464,1141.0
959465,1105.0
959488,1047.0
959489,1055.0
959490,1053.0
959491,1057.0
959492,1055.0
959493,1046.0
959494,1044.0
959495,1041.0
959496,1044.0
959497,1043.0
959498,1051.0
959499,1041.0
959500,1043.0
959501,1037.0
959502,1044.0
959503,1051.0
959504,1052.0
959505,1071.0
959506,1233.0
959507,1890.0
959508,2099.0
959509,1622.0
959510,1146.0
959511,1117.0
959512,1100.0
959513,1090.0
959514,1098.0
959515,1095.0
959516,1107.0
959517,1088.0
959518,1088.0
959519,1050.0
959520,1051.0
959521,1085.0
959522,1129.0
959523,1201.0
959524,1169.0
959525,1154.0
959526,1121.0
959527,1091.0
959528,1091.0
959529,1093.0
959530,1077.0
959531,1076.0
959532,1092.0
959533,1083.0
959534,1077.0
959535,1039.0
959536,1031.0
959537,1032.0
959538,1030.0
959539,1030.0
959540,1075.0
959541,1055.0
959542,1028.0
959543,1049.0
959544,1045.0
959545,1078.0
959546,1099.0
959547,1070.0
959548,1086.0
959549,1044.0
959550,965.0
959551,969.0
959552,1050.0
959553,1079.0
959554,1081.0
959555,1090.0
959556,1093.0
959557,1095.0
959558,1107.0
959559,1102.0
959560,1106.0
959561,1095.0
959562,1117.0
959563,1164.0
959564,1159.0
959565,1165.0
959566,1165.0
959567,1167.0
959568,1161.0
959569,1158.0
959570,1153.0
959571,1107.0
959572,1050.0
959573,1035.0
959574,969.0
959575,933.0
959576,923.0
959577,979.0
959578,1125.0
959579,1146.0
959580,1119.0
959581,1130.0
959582,1153.0
959583,1142.0
959584,1133.0
959585,1124.0
959586,1136.0
959587,1142.0
959588,1152.0
959589,1135.0
959590,1113.0
959591,985.0
959592,850.0
959593,446.0
959616,1043.0
959617,1052.0
959618,1051.0
959619,1055.0
959620,1051.0
959621,1061.0
959622,1052.0
959623,1051.0
959624,1050.0
959625,1041.0
959626,1041.0
959627,1049.0
959628,1046.0
959629,1046.0
959630,1041.0
959631,1044.0
959632,1053.0
959633,1080.0
959634,1452.0
959635,1626.0
959636,2029.0
959637,1945.0
959638,1153.0
959639,1116.0
959640,1120.0
959641,1088.0
959642,1096.0
959643,1093.0
959644,1105.0
959645,1113.0
959646,1107.0
959647,996.0
959648,1001.0
959649,1066.0
959650,1049.0
959651,1036.0
959652,1020.0
959653,1033.0
959654,1112.0
959655,1108.0
959656,1117.0
959657,1097.0
959658,1100.0
959659,1097.0
959660,1068.0
959661,1106.0
959662,1079.0
959663,1035.0
959664,1033.0
959665,1034.0
959666,1027.0
959667,1026.0
959668,1031.0
959669,1042.0
959670,1034.0
959671,1037.0
959672,1044.0
959673,1035.0
959674,1067.0
959675,986.0
959676,1021.0
959677,1081.0
959678,1082.0
959679,1072.0
959680,1086.0
959681,1075.0
959682,1080.0
959683,1086.0
959684,1083.0
959685,1081.0
959686,1066.0
959687,1059.0
959688,1076.0
959689,1067.0
959690,1048.0
959691,1005.0
959692,995.0
959693,1023.0
959694,1055.0
959695,1063.0
959696,1061.0
959697,1008.0
959698,922.0
959699,917.0
959700,943.0
959701,946.0
959702,947.0
959703,919.0
959704,943.0
959705,962.0
959706,1126.0
959707,1133.0
959708,1125.0
959709,1141.0
959710,1144.0
959711,1121.0
959712,1121.0
959713,1107.0
959714,1150.0
959715,1126.0
959716,1004.0
959717,909.0
959718,933.0
959719,846.0
959720,729.0
959721,365.0
959744,1050.0
959745,1056.0
959746,1074.0
959747,1054.0
959748,1114.0
959749,1240.0
959750,1100.0
959751,1054.0
959752,1054.0
959753,1053.0
959754,1047.0
959755,1039.0
959756,1049.0
959757,1042.0
959758,1045.0
959759,1057.0
959760,1079.0
959761,1431.0
959762,1715.0
959763,1719.0
959764,2278.0
959765,1832.0
959766,1278.0
959767,1126.0
959768,1086.0
959769,1040.0
959770,1079.0
959771,1072.0
959772,1122.0
959773,1457.0
959774,1986.0
959775,2138.0
959776,1821.0
959777,1356.0
959778,1051.0
959779,965.0
959780,980.0
959781,1009.0
959782,1219.0
959783,1265.0
959784,1262.0
959785,1352.0
959786,1629.0
959787,1892.0
959788,1917.0
959789,1555.0
959790,1101.0
959791,1050.0
959792,1028.0
959793,1032.0
959794,1024.0
959795,1026.0
959796,1024.0
959797,1021.0
959798,1041.0
959799,1035.0
959800,1058.0
959801,1087.0
959802,1089.0
959803,1088.0
959804,1092.0
959805,1077.0
959806,1074.0
959807,1080.0
959808,1074.0
959809,1083.0
959810,1073.0
959811,1076.0
959812,1073.0
959813,1072.0
959814,1076.0
959815,1075.0
959816,1075.0
959817,1072.0
959818,1077.0
959819,1071.0
959820,1083.0
959821,1076.0
959822,1075.0
959823,1072.0
959824,1028.0
959825,986.0
959826,938.0
959827,913.0
959828,927.0
959829,928.0
959830,929.0
959831,925.0
959832,920.0
959833,932.0
959834,977.0
959835,1049.0
959836,1119.0
959837,1121.0
959838,1093.0
959839,1129.0
959840,1123.0
959841,1149.0
959842,1137.0
959843,1160.0
959844,1405.0
959845,1260.0
959846,971.0
959847,811.0
959848,634.0
959849,305.0
959872,1071.0
959873,1078.0
959874,1294.0
959875,1938.0
959876,2143.0
959877,2063.0
959878,1544.0
959879,1123.0
959880,1113.0
959881,1182.0
959882,1220.0
959883,1260.0
959884,1397.0
959885,1369.0
959886,1365.0
959887,1683.0
959888,2051.0
959889,1875.0
959890,1228.0
959891,1072.0
959892,1040.0
959893,1050.0
959894,1044.0
959895,1141.0
959896,1049.0
959897,1029.0
959898,1054.0
959899,1101.0
959900,1113.0
959901,1134.0
959902,1125.0
959903,1122.0
959904,1115.0
959905,1396.0
959906,1821.0
959907,2020.0
959908,2401.0
959909,2588.0
959910,2579.0
959911,2405.0
959912,2183.0
959913,2060.0
959914,1963.0
959915,2012.0
959916,2054.0
959917,1918.0
959918,1301.0
959919,1047.0
959920,1060.0
959921,1065.0
959922,1073.0
959923,1056.0
959924,1085.0
959925,1092.0
959926,1088.0
959927,1061.0
959928,1060.0
959929,1067.0
959930,1071.0
959931,1069.0
959932,1069.0
959933,1081.0
959934,1075.0
959935,1077.0
959936,1071.0
959937,1081.0
959938,1077.0
959939,1071.0
959940,1070.0
959941,1074.0
959942,1071.0
959943,1068.0
959944,1071.0
959945,1066.0
959946,1073.0
959947,1077.0
959948,1073.0
959949,1074.0
959950,1073.0
959951,1079.0
959952,1057.0
959953,964.0
959954,931.0
959955,941.0
959956,944.0
959957,936.0
959958,930.0
959959,908.0
959960,912.0
959961,917.0
959962,913.0
959963,908.0
959964,932.0
959965,1026.0
959966,1081.0
959967,1127.0
959968,1142.0
959969,1148.0
959970,1119.0
959971,1297.0
959972,1140.0
959973,1086.0
959974,1319.0
959975,1063.0
959976,522.0
959977,252.0
960000,1721.0
960001,1463.0
960002,1848.0
960003,1999.0
960004,1624.0
960005,2068.0
960006,2022.0
960007,1686.0
960008,1771.0
960009,1723.0
960010,1552.0
960011,1285.0
960012,1134.0
960013,1116.0
960014,1112.0
960015,1081.0
960016,1075.0
960017,1096.0
960018,1077.0
960019,1039.0
960020,1047.0
960021,1093.0
960022,1243.0
960023,1235.0
960024,1079.0
960025,1075.0
960026,1080.0
960027,1094.0
960028,1095.0
960029,1049.0
960030,1044.0
960031,1069.0
960032,1073.0
960033,1087.0
960034,1040.0
960035,1053.0
960036,1068.0
960037,1004.0
960038,1073.0
960039,1077.0
960040,1079.0
960041,1082.0
960042,1048.0
960043,969.0
960044,944.0
960045,929.0
960046,926.0
960047,896.0
960048,954.0
960049,1021.0
960050,1046.0
960051,1036.0
960052,983.0
960053,1007.0
960054,968.0
960055,935.0
960056,928.0
960057,916.0
960058,920.0
960059,931.0
960060,957.0
960061,1009.0
960062,1041.0
960063,1038.0
960064,1033.0
960065,1023.0
960066,1012.0
960067,999.0
960068,1055.0
960069,1056.0
960070,1014.0
960071,1030.0
960072,1029.0
960073,1045.0
960074,1050.0
960075,1057.0
960076,1070.0
960077,1071.0
960078,1073.0
960079,1073.0
960080,1047.0
960081,942.0
960082,910.0
960083,899.0
960084,914.0
960085,930.0
960086,929.0
960087,931.0
960088,929.0
960089,916.0
960090,901.0
960091,920.0
960092,958.0
960093,965.0
960094,1023.0
960095,1123.0
960096,1152.0
960097,1142.0
960098,1145.0
960099,1200.0
960100,1326.0
960101,1117.0
960102,1125.0
960103,1207.0
960104,766.0
960105,263.0
960128,1121.0
960129,1136.0
960130,1132.0
960131,1128.0
960132,1130.0
960133,1127.0
960134,1106.0
960135,1120.0
960136,1093.0
960137,1097.0
960138,1099.0
960139,1085.0
960140,1081.0
960141,1041.0
960142,1026.0
960143,955.0
960144,922.0
960145,907.0
960146,916.0
960147,1026.0
960148,1307.0
960149,2069.0
960150,2041.0
960151,1088.0
960152,1060.0
960153,1092.0
960154,1098.0
960155,1060.0
960156,1048.0
960157,1049.0
960158,1015.0
960159,1035.0
960160,1040.0
960161,1045.0
960162,1023.0
960163,1013.0
960164,989.0
960165,943.0
960166,1006.0
960167,1025.0
960168,1007.0
960169,1000.0
960170,999.0
960171,1014.0
960172,974.0
960173,962.0
960174,939.0
960175,883.0
960176,899.0
960177,928.0
960178,913.0
960179,906.0
960180,913.0
960181,915.0
960182,919.0
960183,966.0
960184,1024.0
960185,972.0
960186,917.0
960187,886.0
960188,888.0
960189,893.0
960190,939.0
960191,968.0
960192,995.0
960193,1045.0
960194,1040.0
960195,1020.0
960196,1035.0
960197,1014.0
960198,1026.0
960199,985.0
960200,998.0
960201,948.0
960202,992.0
960203,990.0
960204,1009.0
960205,997.0
960206,1020.0
960207,1015.0
960208,1026.0
960209,917.0
960210,929.0
960211,939.0
960212,910.0
960213,912.0
960214,925.0
960215,906.0
960216,908.0
960217,897.0
960218,886.0
960219,913.0
960220,943.0
960221,981.0
960222,993.0
960223,1115.0
960224,1135.0
960225,1146.0
960226,1141.0
960227,1037.0
960228,1140.0
960229,1266.0
960230,1108.0
960231,1250.0
960232,921.0
960233,304.0
960256,1045.0
960257,1071.0
960258,1083.0
960259,1074.0
960260,1077.0
960261,1078.0
960262,1080.0
960263,1050.0
960264,1026.0
960265,998.0
960266,1064.0
960267,1017.0
960268,911.0
960269,910.0
960270,910.0
960271,908.0
960272,918.0
960273,946.0
960274,949.0
960275,1263.0
960276,1637.0
960277,1217.0
960278,922.0
960279,911.0
960280,970.0
960281,1002.0
960282,1003.0
960283,995.0
960284,1005.0
960285,1043.0
960286,994.0
960287,1008.0
960288,1020.0
960289,1033.0
960290,1052.0
960291,1091.0
960292,1067.0
960293,1052.0
960294,1034.0
960295,1017.0
960296,1010.0
960297,987.0
960298,1005.0
960299,997.0
960300,961.0
960301,906.0
960302,920.0
960303,937.0
960304,947.0
960305,955.0
960306,993.0
960307,1007.0
960308,996.0
960309,925.0
960310,897.0
960311,903.0
960312,912.0
960313,955.0
960314,1023.0
960315,880.0
960316,706.0
960317,161.0
960318,357.0
960319,108.0
960320,308.0
960321,243.0
960326,71.0
960330,74.0
960331,338.0
960332,743.0
960333,778.0
960334,962.0
960335,995.0
960336,977.0
960337,913.0
960338,923.0
960339,1009.0
960340,1135.0
960341,1152.0
960342,1096.0
960343,917.0
960344,903.0
960345,892.0
960346,888.0
960347,916.0
960348,980.0
960349,1042.0
960350,993.0
960351,1059.0
960352,1165.0
960353,1136.0
960354,1128.0
960355,1036.0
960356,886.0
960357,953.0
960358,998.0
960359,950.0
960360,752.0
960361,226.0
960384,686.0
960385,944.0
960386,1036.0
960387,1035.0
960388,1020.0
960389,993.0
960390,972.0
960391,958.0
960392,940.0
960393,921.0
960394,920.0
960395,926.0
960396,947.0
960397,938.0
960398,933.0
960399,939.0
960400,941.0
960401,923.0
960402,919.0
960403,951.0
960404,954.0
960405,945.0
960406,936.0
960407,972.0
960408,997.0
960409,977.0
960410,942.0
960411,914.0
960412,906.0
960413,950.0
960414,993.0
960415,1005.0
960416,1009.0
960417,1015.0
960418,1027.0
960419,1018.0
960420,1027.0
960421,1005.0
960422,958.0
960423,980.0
960424,971.0
960425,930.0
960426,950.0
960427,949.0
960428,947.0
960429,916.0
960430,888.0
960431,899.0
960432,884.0
960433,915.0
960434,924.0
960435,960.0
960436,1028.0
960437,1031.0
960438,828.0
960439,873.0
960440,482.0
960441,639.0
960442,336.0
960443,16.0
960460,3.0
960461,147.0
960462,269.0
960463,493.0
960464,841.0
960465,982.0
960466,985.0
960467,1026.0
960468,1105.0
960469,996.0
960470,911.0
960471,892.0
960472,908.0
960473,896.0
960474,913.0
960475,939.0
960476,1119.0
960477,1096.0
960478,971.0
960479,993.0
960480,1128.0
960481,1131.0
960482,1143.0
960483,1099.0
960484,911.0
960485,878.0
960486,985.0
960487,1018.0
960488,906.0
960489,445.0
960525,851.0
960526,975.0
960527,1032.0
960528,1041.0
960529,1027.0
960530,1005.0
960531,961.0
960532,948.0
960533,912.0
960534,901.0
960535,903.0
960536,919.0
960537,912.0
960538,911.0
960539,901.0
960540,907.0
960541,919.0
960542,943.0
960543,978.0
960544,972.0
960545,960.0
960546,914.0
960547,925.0
960548,945.0
960549,949.0
960550,930.0
960551,883.0
960552,886.0
960553,899.0
960554,914.0
960555,959.0
960556,1005.0
960557,1021.0
960558,1027.0
960559,697.0
960560,849.0
960561,275.0
960562,423.0
960563,183.0
960564,15.0
960565,10.0
960591,745.0
960592,869.0
960593,796.0
960594,984.0
960595,972.0
960596,899.0
960597,910.0
960598,930.0
