,data
908948,976.0
908949,515.0
908950,391.0
908951,1134.0
908952,1193.0
908953,986.0
908954,976.0
908955,956.0
908956,1040.0
908957,1272.0
908958,1232.0
908959,1126.0
908960,1095.0
908961,967.0
908962,1001.0
908963,1007.0
908964,964.0
908965,938.0
908966,958.0
908967,1019.0
908968,1067.0
908969,1077.0
908970,1073.0
908971,1043.0
908972,1018.0
908973,1046.0
908974,1075.0
908975,1085.0
908976,1070.0
908977,1071.0
908978,1074.0
908979,1078.0
908980,1078.0
908981,1078.0
908982,1060.0
908983,1066.0
908984,1050.0
908985,1065.0
908986,1072.0
908987,1069.0
908988,1059.0
908989,1082.0
908990,1077.0
908991,1071.0
908992,1084.0
908993,1078.0
908994,1062.0
908995,1009.0
908996,961.0
908997,939.0
908998,950.0
908999,955.0
909000,954.0
909001,964.0
909002,967.0
909003,971.0
909004,957.0
909005,933.0
909006,936.0
909007,919.0
909008,983.0
909009,1042.0
909010,973.0
909011,907.0
909012,903.0
909013,912.0
909014,906.0
909015,924.0
909016,946.0
909017,1044.0
909018,1089.0
909019,1072.0
909020,1029.0
909021,956.0
909022,969.0
909023,1011.0
909024,1040.0
909025,1276.0
909026,1431.0
909027,1387.0
909028,1347.0
909029,1310.0
909030,1356.0
909031,1418.0
909032,1462.0
909033,1223.0
909034,1070.0
909035,1020.0
909036,967.0
909037,1083.0
909038,1128.0
909039,1119.0
909040,1113.0
909041,1094.0
909042,987.0
909043,975.0
909044,972.0
909045,1040.0
909046,1119.0
909047,1122.0
909048,1134.0
909049,1157.0
909050,1131.0
909051,1167.0
909052,1174.0
909053,1142.0
909054,1153.0
909055,1160.0
909056,1038.0
909057,1029.0
909058,1036.0
909059,1033.0
909060,1026.0
909061,1010.0
909062,1016.0
909063,1024.0
909064,1036.0
909065,1041.0
909066,1037.0
909067,1037.0
909068,1046.0
909069,1043.0
909070,1043.0
909071,1031.0
909072,1202.0
909073,900.0
909074,84.0
909075,22.0
909076,34.0
909077,44.0
909078,38.0
909079,181.0
909080,1037.0
909081,995.0
909082,579.0
909083,676.0
909084,1057.0
909085,718.0
909086,117.0
909087,94.0
909088,196.0
909089,93.0
909090,34.0
909091,54.0
909092,77.0
909093,535.0
909094,1046.0
909095,1074.0
909096,1077.0
909097,1072.0
909098,1017.0
909099,1011.0
909100,712.0
909101,583.0
909102,1035.0
909103,1090.0
909104,1079.0
909105,1075.0
909106,1073.0
909107,1058.0
909108,1064.0
909109,1050.0
909110,1054.0
909111,1022.0
909112,1003.0
909113,1026.0
909114,1007.0
909115,1005.0
909116,1026.0
909117,1024.0
909118,1046.0
909119,1036.0
909120,1075.0
909121,1272.0
909122,1334.0
909123,1317.0
909124,1303.0
909125,1166.0
909126,1055.0
909127,1067.0
909128,1070.0
909129,1077.0
909130,1081.0
909131,1074.0
909132,1069.0
909133,1062.0
909134,1003.0
909135,971.0
909136,917.0
909137,934.0
909138,972.0
909139,1004.0
909140,921.0
909141,916.0
909142,943.0
909143,914.0
909144,916.0
909145,921.0
909146,925.0
909147,978.0
909148,1019.0
909149,982.0
909150,1066.0
909151,1076.0
909152,1016.0
909153,1095.0
909154,1379.0
909155,1205.0
909156,1142.0
909157,1299.0
909158,1389.0
909159,1384.0
909160,1187.0
909161,1000.0
909162,978.0
909163,947.0
909164,1010.0
909165,1151.0
909166,1148.0
909167,1124.0
909168,1146.0
909169,1086.0
909170,960.0
909171,974.0
909172,1022.0
909173,1042.0
909174,1090.0
909175,1031.0
909176,1061.0
909177,1126.0
909178,1181.0
909179,1131.0
909180,1105.0
909181,1168.0
909182,1158.0
909183,1097.0
909184,1034.0
909185,1032.0
909186,1040.0
909187,1027.0
909188,1035.0
909189,1032.0
909190,1029.0
909191,1035.0
909192,1037.0
909193,1040.0
909194,1042.0
909195,1040.0
909196,1041.0
909197,1035.0
909198,1036.0
909199,1039.0
909200,1124.0
909201,563.0
909202,181.0
909203,768.0
909204,975.0
909205,733.0
909206,654.0
909207,335.0
909208,289.0
909209,209.0
909210,292.0
909211,532.0
909212,599.0
909213,748.0
909214,781.0
909215,470.0
909216,164.0
909217,41.0
909218,38.0
909219,19.0
909220,29.0
909221,91.0
909222,634.0
909223,1030.0
909224,1065.0
909225,1085.0
909226,1057.0
909227,951.0
909228,422.0
909229,157.0
909230,527.0
909231,1073.0
909232,1076.0
909233,1063.0
909234,1050.0
909235,1059.0
909236,1047.0
909237,1051.0
909238,1048.0
909239,1045.0
909240,1052.0
909241,1052.0
909242,1051.0
909243,1014.0
909244,1026.0
909245,1003.0
909246,997.0
909247,1017.0
909248,1132.0
909249,1233.0
909250,1241.0
909251,1251.0
909252,1187.0
909253,1078.0
909254,1049.0
909255,1038.0
909256,1032.0
909257,1022.0
909258,1022.0
909259,1029.0
909260,1136.0
909261,1208.0
909262,1117.0
909263,1034.0
909264,966.0
909265,953.0
909266,932.0
909267,909.0
909268,914.0
909269,932.0
909270,911.0
909271,901.0
909272,924.0
909273,909.0
909274,930.0
909275,948.0
909276,968.0
909277,931.0
909278,924.0
909279,986.0
909280,998.0
909281,1019.0
909282,1242.0
909283,1207.0
909284,1122.0
909285,1276.0
909286,1417.0
909287,1244.0
909288,1034.0
909289,950.0
909290,912.0
909291,913.0
909292,1023.0
909293,1145.0
909294,1134.0
909295,1147.0
909296,1124.0
909297,1095.0
909298,952.0
909299,917.0
909300,923.0
909301,994.0
909302,993.0
909303,959.0
909304,974.0
909305,1022.0
909306,998.0
909307,975.0
909308,983.0
909309,985.0
909310,984.0
909311,970.0
909312,1037.0
909313,1038.0
909314,1037.0
909315,1032.0
909316,1035.0
909317,1034.0
909318,1038.0
909319,1045.0
909320,1044.0
909321,1030.0
909322,1037.0
909323,1038.0
909324,1047.0
909325,1032.0
909326,1021.0
909327,1042.0
909328,1177.0
909329,1260.0
909330,1137.0
909331,938.0
909332,727.0
909333,595.0
909334,779.0
909335,1113.0
909336,1220.0
909337,1144.0
909338,1096.0
909339,1199.0
909340,1456.0
909341,1439.0
909342,1252.0
909343,1234.0
909344,1042.0
909345,791.0
909346,260.0
909347,30.0
909348,31.0
909349,356.0
909350,951.0
909351,1051.0
909352,1055.0
909353,1081.0
909354,1071.0
909355,896.0
909356,293.0
909357,123.0
909358,386.0
909359,950.0
909360,1057.0
909361,1078.0
909362,1074.0
909363,1075.0
909364,1064.0
909365,1060.0
909366,1048.0
909367,1064.0
909368,1037.0
909369,1038.0
909370,1054.0
909371,1020.0
909372,973.0
909373,995.0
909374,1022.0
909375,1065.0
909376,1240.0
909377,1221.0
909378,1279.0
909379,1060.0
909380,983.0
909381,963.0
909382,955.0
909383,944.0
909384,943.0
909385,964.0
909386,1015.0
909387,1057.0
909388,1022.0
909389,1004.0
909390,1162.0
909391,1157.0
909392,1003.0
909393,966.0
909394,921.0
909395,926.0
909396,909.0
909397,902.0
909398,889.0
909399,926.0
909400,918.0
909401,908.0
909402,906.0
909403,936.0
909404,961.0
909405,1013.0
909406,924.0
909407,945.0
909408,973.0
909409,1055.0
909410,1203.0
909411,1099.0
909412,1147.0
909413,1318.0
909414,1373.0
909415,1122.0
909416,996.0
909417,928.0
909418,918.0
909419,924.0
909420,1004.0
909421,1123.0
909422,1112.0
909423,1127.0
909424,1118.0
909425,1044.0
909426,920.0
909427,912.0
909428,930.0
909429,914.0
909430,918.0
909431,916.0
909432,938.0
909433,994.0
909434,1003.0
909435,994.0
909436,974.0
909437,935.0
909438,1044.0
909439,1161.0
909440,1029.0
909441,1034.0
909442,1030.0
909443,1036.0
909444,1025.0
909445,1030.0
909446,1031.0
909447,1041.0
909448,1055.0
909449,1039.0
909450,1042.0
909451,1040.0
909452,1038.0
909453,1038.0
909454,1036.0
909455,1042.0
909456,1153.0
909457,1246.0
909458,1045.0
909459,1016.0
909460,989.0
909461,514.0
909462,128.0
909463,253.0
909464,388.0
909465,344.0
909466,737.0
909467,857.0
909468,628.0
909469,834.0
909470,916.0
909471,461.0
909472,84.0
909473,71.0
909474,63.0
909475,45.0
909476,22.0
909477,63.0
909478,574.0
909479,1036.0
909480,1084.0
909481,1107.0
909482,1078.0
909483,1012.0
909484,538.0
909485,95.0
909486,397.0
909487,1025.0
909488,1081.0
909489,1073.0
909490,1074.0
909491,1078.0
909492,1059.0
909493,1067.0
909494,1046.0
909495,1029.0
909496,1040.0
909497,1038.0
909498,1028.0
909499,1041.0
909500,1041.0
909501,1011.0
909502,1017.0
909503,1074.0
909504,1369.0
909505,1500.0
909506,1310.0
909507,1186.0
909508,1071.0
909509,1042.0
909510,1031.0
909511,1046.0
909512,1034.0
909513,1024.0
909514,1034.0
909515,1050.0
909516,1074.0
909517,1046.0
909518,1018.0
909519,1018.0
909520,1005.0
909521,944.0
909522,921.0
909523,903.0
909524,911.0
909525,929.0
909526,906.0
909527,923.0
909528,920.0
909529,939.0
909530,926.0
909531,935.0
909532,946.0
909533,927.0
909534,950.0
909535,1091.0
909536,1021.0
909537,1177.0
909538,1204.0
909539,1162.0
909540,1177.0
909541,1305.0
909542,1457.0
909543,1220.0
909544,1040.0
909545,965.0
909546,919.0
909547,939.0
909548,980.0
909549,1071.0
909550,1111.0
909551,1115.0
909552,1077.0
909553,1015.0
909554,1008.0
909555,979.0
909556,916.0
909557,927.0
909558,932.0
909559,931.0
909560,919.0
909561,917.0
909562,907.0
909563,982.0
909564,989.0
909565,1087.0
909566,1138.0
909567,1144.0
909568,1027.0
909569,1030.0
909570,1028.0
909571,1023.0
909572,1013.0
909573,1010.0
909574,1020.0
909575,1033.0
909576,1032.0
909577,1028.0
909578,1036.0
909579,1043.0
909580,1039.0
909581,1041.0
909582,1034.0
909583,1034.0
909584,1238.0
909585,1127.0
909586,405.0
909587,312.0
909588,185.0
909589,125.0
909590,192.0
909591,447.0
909592,928.0
909593,1107.0
909594,918.0
909595,560.0
909596,951.0
909597,799.0
909598,158.0
909599,350.0
909600,917.0
909601,906.0
909602,606.0
909603,183.0
909604,55.0
909605,370.0
909606,975.0
909607,1061.0
909608,1081.0
909609,1054.0
909610,1004.0
909611,990.0
909612,945.0
909613,885.0
909614,1055.0
909615,1071.0
909616,1067.0
909617,1075.0
909618,1076.0
909619,1091.0
909620,1065.0
909621,1051.0
909622,1065.0
909623,1047.0
909624,1052.0
909625,1065.0
909626,1033.0
909627,1038.0
909628,1033.0
909629,1035.0
909630,1050.0
909631,1074.0
909632,1137.0
909633,1430.0
909634,1441.0
909635,1257.0
909636,1244.0
909637,1093.0
909638,1074.0
909639,1068.0
909640,1061.0
909641,1067.0
909642,1062.0
909643,1062.0
909644,1050.0
909645,988.0
909646,909.0
909647,915.0
909648,950.0
909649,1000.0
909650,925.0
909651,891.0
909652,910.0
909653,910.0
909654,930.0
909655,907.0
909656,929.0
909657,927.0
909658,936.0
909659,965.0
909660,988.0
909661,928.0
909662,962.0
909663,996.0
909664,1048.0
909665,1290.0
909666,1260.0
909667,1193.0
909668,1226.0
909669,1275.0
909670,1389.0
909671,1297.0
909672,1147.0
909673,1044.0
909674,932.0
909675,906.0
909676,912.0
909677,928.0
909678,944.0
909679,944.0
909680,926.0
909681,905.0
909682,917.0
909683,921.0
909684,912.0
909685,930.0
909686,995.0
909687,928.0
909688,897.0
909689,887.0
909690,891.0
909691,939.0
909692,1015.0
909693,1110.0
909694,1136.0
909695,1149.0
909696,1033.0
909697,1030.0
909698,1020.0
909699,1004.0
909700,1010.0
909701,1013.0
909702,1014.0
909703,1007.0
909704,1008.0
909705,1030.0
909706,1040.0
909707,1038.0
909708,1042.0
909709,1040.0
909710,1040.0
909711,1110.0
909712,1542.0
909713,1368.0
909714,1314.0
909715,1207.0
909716,1095.0
909717,763.0
909718,514.0
909719,773.0
909720,1262.0
909721,1011.0
909722,951.0
909723,948.0
909724,1083.0
909725,1226.0
909726,1290.0
909727,1241.0
909728,1140.0
909729,1015.0
909730,991.0
909731,956.0
909732,932.0
909733,911.0
909734,942.0
909735,1030.0
909736,1058.0
909737,1090.0
909738,1097.0
909739,1048.0
909740,1036.0
909741,1073.0
909742,1079.0
909743,1083.0
909744,1078.0
909745,1081.0
909746,1074.0
909747,1069.0
909748,1070.0
909749,1075.0
909750,1066.0
909751,1059.0
909752,1063.0
909753,1045.0
909754,1040.0
909755,1060.0
909756,1047.0
909757,1085.0
909758,1092.0
909759,1071.0
909760,1075.0
909761,1087.0
909762,1065.0
909763,1002.0
909764,964.0
909765,942.0
909766,977.0
909767,951.0
909768,933.0
909769,931.0
909770,927.0
909771,920.0
909772,931.0
909773,902.0
909774,897.0
909775,935.0
909776,1025.0
909777,1031.0
909778,937.0
909779,916.0
909780,913.0
909781,974.0
909782,1057.0
909783,963.0
909784,966.0
909785,1060.0
909786,1071.0
909787,1068.0
909788,1036.0
909789,1072.0
909790,1067.0
909791,1069.0
909792,1069.0
909793,1130.0
909794,1257.0
909795,1433.0
909796,1424.0
909797,1325.0
909798,1371.0
909799,1120.0
909800,1092.0
909801,1063.0
909802,995.0
909803,902.0
909804,904.0
909805,914.0
909806,897.0
909807,907.0
909808,902.0
909809,897.0
909810,931.0
909811,921.0
909812,938.0
909813,911.0
909814,913.0
909815,944.0
909816,919.0
909817,920.0
909818,924.0
909819,940.0
909820,959.0
909821,1069.0
909822,1136.0
909823,1144.0
909824,1036.0
909825,1036.0
909826,1031.0
909827,1021.0
909828,1015.0
909829,1013.0
909830,1025.0
909831,1028.0
909832,1024.0
909833,1032.0
909834,1037.0
909835,1038.0
909836,1027.0
909837,1030.0
909838,1039.0
909839,1300.0
909840,1333.0
909841,1050.0
909842,1033.0
909843,1025.0
909844,969.0
909845,947.0
909846,918.0
909847,945.0
909848,1058.0
909849,1272.0
909850,1341.0
909851,1231.0
909852,1104.0
909853,1071.0
909854,1071.0
909855,1214.0
909856,1096.0
909857,1059.0
909858,1053.0
909859,1052.0
909860,1045.0
909861,1060.0
909862,1053.0
909863,1051.0
909864,1021.0
909865,977.0
909866,1005.0
909867,993.0
909868,1018.0
909869,1038.0
909870,1008.0
909871,1046.0
909872,1064.0
909873,1084.0
909874,1089.0
909875,1082.0
909876,1070.0
909877,1072.0
909878,1070.0
909879,1070.0
909880,1073.0
909881,1071.0
909882,1069.0
909883,1067.0
909884,1065.0
909885,1071.0
909886,1068.0
909887,1023.0
909888,942.0
909889,912.0
909890,902.0
909891,897.0
909892,890.0
909893,898.0
909894,915.0
909895,907.0
909896,904.0
909897,953.0
909898,991.0
909899,907.0
909900,898.0
909901,914.0
909902,963.0
909903,1057.0
909904,1073.0
909905,1019.0
909906,913.0
909907,936.0
909908,995.0
909909,1019.0
909910,1080.0
909911,1063.0
909912,1073.0
909913,1078.0
909914,1061.0
909915,1082.0
909916,1064.0
909917,1046.0
909918,1066.0
909919,1073.0
909920,1066.0
909921,1118.0
909922,1117.0
909923,1106.0
909924,1089.0
909925,1090.0
909926,1194.0
909927,1247.0
909928,1116.0
909929,1052.0
909930,1019.0
909931,945.0
909932,1024.0
909933,1061.0
909934,943.0
909935,920.0
909936,907.0
909937,929.0
909938,905.0
909939,875.0
909940,864.0
909941,881.0
909942,901.0
909943,915.0
909944,912.0
909945,901.0
909946,915.0
909947,913.0
909948,921.0
909949,945.0
909950,988.0
909951,1107.0
909952,1029.0
909953,1035.0
909954,1033.0
909955,1036.0
909956,1033.0
909957,1034.0
909958,1023.0
909959,1033.0
909960,1037.0
909961,1031.0
909962,1027.0
909963,1035.0
909964,1037.0
909965,1042.0
909966,1058.0
909967,1336.0
909968,1114.0
909969,1159.0
909970,1384.0
909971,1260.0
909972,1111.0
909973,1049.0
909974,1192.0
909975,1121.0
909976,1227.0
909977,1218.0
909978,1047.0
909979,1029.0
909980,1087.0
909981,1108.0
909982,1367.0
909983,1413.0
909984,1435.0
909985,1203.0
909986,1087.0
909987,1065.0
909988,1062.0
909989,1070.0
909990,1090.0
909991,1090.0
909992,1086.0
909993,1087.0
909994,1076.0
909995,1076.0
909996,1073.0
909997,1067.0
909998,1057.0
909999,1020.0
910000,972.0
910001,963.0
910002,1030.0
910003,1067.0
910004,1074.0
910005,1057.0
910006,1064.0
910007,1096.0
910008,1096.0
910009,1090.0
910010,1080.0
910011,1068.0
910012,1081.0
910013,1078.0
910014,1073.0
910015,1032.0
910016,955.0
910017,1056.0
910018,1083.0
910019,921.0
910020,896.0
910021,918.0
910022,926.0
910023,988.0
910024,1030.0
910025,1050.0
910026,979.0
910027,908.0
910028,908.0
910029,949.0
910030,1064.0
910031,1080.0
910032,1073.0
910033,964.0
910034,946.0
910035,1002.0
910036,944.0
910037,1048.0
910038,1069.0
910039,1067.0
910040,1055.0
910041,991.0
910042,1171.0
910043,1272.0
910044,1228.0
910045,1355.0
910046,1368.0
910047,1334.0
910048,1346.0
910049,1175.0
910050,1107.0
910051,1128.0
910052,1120.0
910053,1117.0
910054,1130.0
910055,1365.0
910056,1435.0
910057,1194.0
910058,1042.0
910059,943.0
910060,917.0
910061,892.0
910062,922.0
910063,836.0
910064,748.0
910065,782.0
910066,891.0
910067,891.0
910068,874.0
910069,857.0
910070,841.0
910071,911.0
910072,909.0
910073,883.0
910074,880.0
910075,907.0
910076,901.0
910077,866.0
910078,891.0
910079,934.0
910080,1035.0
910081,1036.0
910082,1038.0
910083,1043.0
910084,1037.0
910085,1042.0
910086,1037.0
910087,1040.0
910088,1029.0
910089,1041.0
910090,1039.0
910091,1043.0
910092,1041.0
910093,1038.0
910094,1108.0
910095,1278.0
910096,1287.0
910097,1165.0
910098,1040.0
910099,1044.0
910100,1038.0
910101,1035.0
910102,1055.0
910103,1366.0
910104,1214.0
910105,1069.0
910106,1076.0
910107,1096.0
910108,1139.0
910109,1056.0
910110,1051.0
910111,1070.0
910112,1090.0
910113,1093.0
910114,1076.0
910115,1128.0
910116,1286.0
910117,1320.0
910118,1239.0
910119,1157.0
910120,1101.0
910121,1090.0
910122,1095.0
910123,1092.0
910124,1084.0
910125,1080.0
910126,1083.0
910127,1074.0
910128,1069.0
910129,1058.0
910130,977.0
910131,1020.0
910132,1095.0
910133,1100.0
910134,1058.0
910135,1044.0
910136,1067.0
910137,1071.0
910138,1084.0
910139,1088.0
910140,1089.0
910141,1087.0
910142,1098.0
910143,1092.0
910144,1075.0
910145,1070.0
910146,967.0
910147,903.0
910148,909.0
910149,938.0
910150,971.0
910151,916.0
910152,900.0
910153,901.0
910154,901.0
910155,898.0
910156,954.0
910157,1038.0
910158,1048.0
910159,1056.0
910160,986.0
910161,925.0
910162,928.0
910163,966.0
910164,1000.0
910165,1073.0
910166,1050.0
910167,1049.0
910168,1037.0
910169,988.0
910170,1026.0
910171,1302.0
910172,1164.0
910173,1115.0
910174,1190.0
910175,1208.0
910176,1239.0
910177,1327.0
910178,1267.0
910179,1099.0
910180,1107.0
910181,1224.0
910182,1424.0
910183,1509.0
910184,1357.0
910185,1149.0
910186,993.0
910187,985.0
910188,1068.0
910189,712.0
910190,358.0
910191,315.0
910192,356.0
910193,342.0
910194,327.0
910195,322.0
910196,305.0
910197,317.0
910198,387.0
910199,369.0
910200,370.0
910201,635.0
910202,592.0
910203,622.0
910204,864.0
910205,881.0
910206,881.0
910207,902.0
910208,1038.0
910209,1035.0
910210,1047.0
910211,1041.0
910212,1030.0
910213,1036.0
910214,1033.0
910215,1040.0
910216,1042.0
910217,1039.0
910218,1035.0
910219,1031.0
910220,1034.0
910221,1030.0
910222,1063.0
910223,1068.0
910224,1038.0
910225,1039.0
910226,1040.0
910227,1039.0
910228,1043.0
910229,1068.0
910230,1329.0
910231,1284.0
910232,1070.0
910233,1050.0
910234,1067.0
910235,1063.0
910236,1069.0
910237,1117.0
910238,1062.0
910239,1085.0
910240,1119.0
910241,1078.0
910242,1074.0
910243,1070.0
910244,1035.0
910245,1001.0
910246,1018.0
910247,1061.0
910248,1078.0
910249,1077.0
910250,1078.0
910251,1074.0
910252,1080.0
910253,1082.0
910254,1080.0
910255,1085.0
910256,1086.0
910257,1084.0
910258,1080.0
910259,1073.0
910260,1069.0
910261,1091.0
910262,1095.0
910263,1088.0
910264,1081.0
910265,1059.0
910266,1040.0
910267,1028.0
910268,1053.0
910269,1087.0
910270,1090.0
910271,1090.0
910272,1087.0
910273,1083.0
910274,1033.0
910275,939.0
910276,988.0
910277,951.0
910278,913.0
910279,909.0
910280,931.0
910281,942.0
910282,960.0
910283,1005.0
910284,1051.0
910286,981.0
910287,985.0
910288,902.0
910289,902.0
910290,915.0
910291,937.0
910292,965.0
910293,921.0
910294,938.0
910295,977.0
910296,1069.0
910297,1096.0
910298,1185.0
910299,1347.0
910300,1143.0
910301,1106.0
910302,1169.0
910303,1259.0
910304,1354.0
910305,1272.0
910306,1121.0
910307,1108.0
910308,1141.0
910309,1194.0
910310,1201.0
910311,1261.0
910312,1316.0
910313,1079.0
910314,932.0
910315,875.0
910316,552.0
910317,255.0
910318,199.0
910319,210.0
910320,259.0
910321,284.0
910322,406.0
910323,304.0
910324,227.0
910325,246.0
910326,278.0
910327,270.0
910328,261.0
910329,245.0
910330,254.0
910331,215.0
910332,203.0
910333,261.0
910334,464.0
910335,816.0
910336,1037.0
910337,1038.0
910338,1033.0
910339,1032.0
910340,1036.0
910341,1041.0
910342,1038.0
910343,1038.0
910344,1050.0
910345,1048.0
910346,1041.0
910347,1036.0
910348,1032.0
910349,1045.0
910350,1083.0
910351,1034.0
910352,1026.0
910353,1033.0
910354,1042.0
910355,1042.0
910356,1124.0
910357,1340.0
910358,1359.0
910359,1390.0
910360,1173.0
910361,1088.0
910362,1070.0
910363,1055.0
910364,1052.0
910365,1031.0
910366,1055.0
910367,1027.0
910368,1026.0
910369,984.0
910370,931.0
910371,925.0
910372,943.0
910373,943.0
910374,902.0
910375,921.0
910376,930.0
910377,979.0
910378,1128.0
910379,1410.0
910380,1766.0
910381,1876.0
910382,1786.0
910383,1537.0
910384,1270.0
910385,1124.0
910386,1086.0
910387,1104.0
910388,1078.0
910389,1065.0
910390,1026.0
910391,974.0
910392,1011.0
910393,971.0
910394,1032.0
910395,1058.0
910396,949.0
910397,935.0
910398,983.0
910399,1022.0
910400,1041.0
910401,1045.0
910402,1062.0
910403,979.0
910404,904.0
910405,919.0
910406,972.0
910407,1040.0
910408,1057.0
910409,1067.0
910410,1011.0
