,data
1386196,1026.0
1386197,1032.0
1386198,1034.0
1386199,1047.0
1386200,1064.0
1386201,1058.0
1386202,1043.0
1386203,1042.0
1386204,1004.0
1386205,968.0
1386206,982.0
1386207,972.0
1386208,971.0
1386209,959.0
1386210,914.0
1386211,903.0
1386212,862.0
1386213,913.0
1386214,973.0
1386215,1019.0
1386216,1013.0
1386217,989.0
1386218,961.0
1386219,953.0
1386220,935.0
1386221,928.0
1386294,112.0
1386295,88.0
1386296,93.0
1386297,138.0
1386300,104.0
1386320,732.0
1386321,1007.0
1386322,928.0
1386323,1006.0
1386324,1021.0
1386325,1029.0
1386326,1012.0
1386327,1042.0
1386328,1021.0
1386329,988.0
1386330,978.0
1386331,955.0
1386332,994.0
1386333,994.0
1386334,988.0
1386335,1041.0
1386336,1127.0
1386337,1348.0
1386338,1531.0
1386339,1384.0
1386340,1239.0
1386341,1033.0
1386342,957.0
1386343,918.0
1386344,883.0
1386345,902.0
1386346,910.0
1386347,959.0
1386348,987.0
1386349,959.0
1386428,98.0
1386449,1038.0
1386450,928.0
1386451,983.0
1386452,1037.0
1386453,1043.0
1386454,1046.0
1386455,1050.0
1386456,1011.0
1386457,957.0
1386458,950.0
1386459,965.0
1386460,987.0
1386461,980.0
1386462,969.0
1386463,1006.0
1386464,1050.0
1386465,1045.0
1386466,1056.0
1386467,1109.0
1386468,1309.0
1386469,1317.0
1386470,1082.0
1386471,983.0
1386472,935.0
1386473,979.0
1386474,957.0
1386475,946.0
1386476,928.0
1386477,947.0
1386556,82.0
1386577,966.0
1386578,944.0
1386579,931.0
1386580,1026.0
1386581,1027.0
1386582,1039.0
1386583,1039.0
1386584,968.0
1386585,964.0
1386586,986.0
1386587,1026.0
1386588,994.0
1386589,983.0
1386590,932.0
1386591,935.0
1386592,1003.0
1386593,1023.0
1386594,1023.0
1386595,1044.0
1386596,1035.0
1386597,1312.0
1386598,1306.0
1386599,1051.0
1386600,991.0
1386601,975.0
1386602,978.0
1386603,972.0
1386604,925.0
1386605,921.0
1386684,110.0
1386705,891.0
1386706,953.0
1386707,902.0
1386708,1007.0
1386709,1038.0
1386710,1029.0
1386711,983.0
1386712,963.0
1386713,969.0
1386714,987.0
1386715,987.0
1386716,1014.0
1386717,957.0
1386718,916.0
1386719,1013.0
1386720,1023.0
1386721,1016.0
1386722,1032.0
1386723,1059.0
1386724,1048.0
1386725,1090.0
1386726,1366.0
1386727,1129.0
1386728,1020.0
1386729,991.0
1386730,975.0
1386731,1010.0
1386732,1013.0
1386733,968.0
1386833,774.0
1386834,980.0
1386835,899.0
1386836,942.0
1386837,1010.0
1386838,981.0
1386839,991.0
1386840,997.0
1386841,1009.0
1386842,986.0
1386843,992.0
1386844,979.0
1386845,973.0
1386846,960.0
1386847,996.0
1386848,1012.0
1386849,1002.0
1386850,1007.0
1386851,1055.0
1386852,1068.0
1386853,1061.0
1386854,1139.0
1386855,1305.0
1386856,1032.0
1386857,1031.0
1386858,1010.0
1386859,992.0
1386860,989.0
1386861,1008.0
1386961,817.0
1386962,984.0
1386963,921.0
1386964,922.0
1386965,962.0
1386966,1021.0
1386967,1001.0
1386968,1016.0
1386969,984.0
1386970,964.0
1386971,974.0
1386972,992.0
1386973,973.0
1386974,925.0
1386975,945.0
1386976,988.0
1386977,1050.0
1386978,1044.0
1386979,1059.0
1386980,1067.0
1386981,1078.0
1386982,1012.0
1386983,1089.0
1386984,1360.0
1386985,1044.0
1386986,1046.0
1386987,1045.0
1386988,1027.0
1386989,1039.0
1387088,668.0
1387089,943.0
1387090,962.0
1387091,894.0
1387092,893.0
1387093,936.0
1387094,989.0
1387095,987.0
1387096,953.0
1387097,972.0
1387098,981.0
1387099,997.0
1387100,1008.0
1387101,951.0
1387102,917.0
1387103,955.0
1387104,1003.0
1387105,1031.0
1387106,1019.0
1387107,1055.0
1387108,1042.0
1387109,1026.0
1387110,1044.0
1387111,1050.0
1387112,1004.0
1387113,1269.0
1387114,1382.0
1387115,1246.0
1387116,1218.0
1387117,1386.0
1387216,847.0
1387217,967.0
1387218,932.0
1387219,893.0
1387220,904.0
1387221,905.0
1387222,933.0
1387223,941.0
1387224,944.0
1387225,949.0
1387226,962.0
1387227,971.0
1387228,968.0
1387229,945.0
1387230,905.0
1387231,980.0
1387232,1012.0
1387233,1045.0
1387234,1034.0
1387235,1044.0
1387236,1031.0
1387237,1016.0
1387238,1033.0
1387239,1044.0
1387240,1014.0
1387241,1011.0
1387242,986.0
1387243,1027.0
1387244,1030.0
1387245,1055.0
1387344,950.0
1387345,984.0
1387346,940.0
1387347,904.0
1387348,926.0
1387349,906.0
1387350,904.0
1387351,948.0
1387352,947.0
1387353,942.0
1387354,952.0
1387355,981.0
1387356,974.0
1387357,962.0
1387358,923.0
1387359,962.0
1387360,989.0
1387361,1052.0
1387362,1060.0
1387363,1035.0
1387364,1018.0
1387365,1011.0
1387366,1052.0
1387367,1036.0
1387368,1032.0
1387369,1039.0
1387370,1037.0
1387371,1027.0
1387372,1034.0
1387373,1046.0
1387452,359.0
1387472,828.0
1387473,993.0
1387474,965.0
1387475,896.0
1387476,903.0
1387477,890.0
1387478,923.0
1387479,948.0
1387480,963.0
1387481,929.0
1387482,940.0
1387483,986.0
1387484,977.0
1387485,941.0
1387486,901.0
1387487,945.0
1387488,951.0
1387489,1009.0
1387490,1056.0
1387491,1040.0
1387492,1023.0
1387493,1051.0
1387494,1011.0
1387495,1041.0
1387496,1042.0
1387497,1014.0
1387498,1037.0
1387499,1027.0
1387500,1021.0
1387501,1025.0
1387580,1.0
1387600,576.0
1387601,994.0
1387602,971.0
1387603,967.0
1387604,961.0
1387605,939.0
1387606,927.0
1387607,943.0
1387608,958.0
1387609,946.0
1387610,957.0
1387611,942.0
1387612,978.0
1387613,989.0
1387614,916.0
1387615,955.0
1387616,957.0
1387617,1013.0
1387618,1050.0
1387619,1041.0
1387620,1027.0
1387621,1023.0
1387622,1033.0
1387623,1032.0
1387624,1048.0
1387625,1038.0
1387626,1035.0
1387627,1040.0
1387628,1056.0
1387629,1048.0
1387708,1.0
1387729,931.0
1387730,989.0
1387731,989.0
1387732,993.0
1387733,977.0
1387734,942.0
1387735,939.0
1387736,943.0
1387737,911.0
1387738,921.0
1387739,957.0
1387740,932.0
1387741,953.0
1387742,918.0
1387743,944.0
1387744,970.0
1387745,1031.0
1387746,1060.0
1387747,1054.0
1387748,1040.0
1387749,1024.0
1387750,1035.0
1387751,1037.0
1387752,1063.0
1387753,1047.0
1387754,1047.0
1387755,1055.0
1387756,1015.0
1387757,986.0
1387858,723.0
1387859,999.0
1387860,1012.0
1387861,1011.0
1387862,1020.0
1387863,1052.0
1387864,1047.0
1387865,995.0
1387866,940.0
1387867,946.0
1387868,940.0
1387869,942.0
1387870,909.0
1387871,911.0
1387872,960.0
1387873,981.0
1387874,1044.0
1387875,1049.0
1387876,1024.0
1387877,1006.0
1387878,1010.0
1387879,1049.0
1387880,1039.0
1387881,1041.0
1387882,1025.0
1387883,971.0
1387884,977.0
1387885,1047.0
1387987,378.0
1387988,678.0
1387989,581.0
1387990,469.0
1387991,952.0
1387992,1060.0
1387993,1040.0
1387994,982.0
1387995,917.0
1387996,927.0
1387997,938.0
1387998,935.0
1387999,927.0
1388000,950.0
1388001,990.0
1388002,1033.0
1388003,1014.0
1388004,1020.0
1388005,1012.0
1388006,1004.0
1388007,1044.0
1388008,1048.0
1388009,933.0
1388010,959.0
1388011,1022.0
1388012,1045.0
1388013,1042.0
1388119,663.0
1388120,1026.0
1388121,1028.0
1388122,1039.0
1388123,951.0
1388124,896.0
1388125,937.0
1388126,906.0
1388127,933.0
1388128,951.0
1388129,950.0
1388130,1012.0
1388131,1026.0
1388132,1044.0
1388133,1065.0
1388134,1018.0
1388135,946.0
1388136,895.0
1388137,946.0
1388138,1001.0
1388139,1021.0
1388140,1037.0
1388141,1045.0
1388248,797.0
1388249,1023.0
1388250,1062.0
1388251,1056.0
1388252,974.0
1388253,924.0
1388254,891.0
1388255,947.0
1388256,967.0
1388257,943.0
1388258,933.0
1388259,911.0
1388260,939.0
1388261,934.0
1388262,872.0
1388263,903.0
1388264,904.0
1388265,988.0
1388266,1057.0
1388267,1048.0
1388268,1041.0
1388269,1042.0
1388378,716.0
1388379,1034.0
1388380,993.0
1388381,941.0
1388382,910.0
1388383,949.0
1388384,979.0
1388385,956.0
1388386,941.0
1388387,913.0
1388388,950.0
1388389,920.0
1388390,918.0
1388391,975.0
1388392,941.0
1388393,1012.0
1388394,1047.0
1388395,1040.0
1388396,1027.0
1388397,997.0
1388506,852.0
1388507,1024.0
1388508,999.0
1388509,925.0
1388510,921.0
1388511,949.0
1388512,1008.0
1388513,977.0
1388514,926.0
1388515,912.0
1388516,927.0
1388517,888.0
1388518,907.0
1388519,917.0
1388520,927.0
1388521,992.0
1388522,1017.0
1388523,1024.0
1388524,1038.0
1388525,1020.0
1388634,540.0
1388635,1038.0
1388636,1024.0
1388637,988.0
1388638,918.0
1388639,960.0
1388640,1015.0
1388641,1005.0
1388642,932.0
1388643,914.0
1388644,908.0
1388645,907.0
1388646,899.0
1388647,893.0
1388648,931.0
1388649,954.0
1388650,1042.0
1388651,1037.0
1388652,1031.0
1388653,1030.0
1388763,697.0
1388764,1029.0
1388765,1047.0
1388766,942.0
1388767,955.0
1388768,1013.0
1388769,1026.0
1388770,983.0
1388771,897.0
1388772,888.0
1388773,898.0
1388774,878.0
1388775,891.0
1388776,901.0
1388777,945.0
1388778,1044.0
1388779,1037.0
1388780,1011.0
1388781,1042.0
1388893,921.0
1388894,1009.0
1388895,983.0
1388896,999.0
1388897,1018.0
1388898,1014.0
1388899,940.0
1388900,909.0
1388901,888.0
1388902,879.0
1388903,885.0
1388904,921.0
1388905,932.0
1388906,967.0
1388907,1030.0
1388908,1020.0
1388909,1034.0
1389021,861.0
1389022,980.0
1389023,956.0
1389024,934.0
1389025,982.0
1389026,1020.0
1389027,972.0
1389028,934.0
1389029,904.0
1389030,904.0
1389031,903.0
1389032,918.0
1389033,885.0
1389034,878.0
1389035,901.0
1389036,990.0
1389037,1043.0
1389128,1077.0
1389129,1271.0
1389130,1271.0
1389131,665.0
1389149,878.0
1389150,969.0
1389151,999.0
1389152,934.0
1389153,914.0
1389154,984.0
1389155,1025.0
1389156,957.0
1389157,882.0
1389158,887.0
1389159,887.0
1389160,886.0
1389161,905.0
1389162,886.0
1389163,869.0
1389164,874.0
1389165,889.0
1389254,791.0
1389255,1012.0
1389256,1089.0
1389257,1276.0
1389258,1273.0
1389259,1115.0
1389277,524.0
1389278,965.0
1389279,1022.0
1389280,953.0
1389281,906.0
1389282,955.0
1389283,1011.0
1389284,974.0
1389285,913.0
1389286,914.0
1389287,910.0
1389288,935.0
1389289,997.0
1389290,973.0
1389291,929.0
1389292,905.0
1389293,910.0
1389383,340.0
1389384,1112.0
1389385,1177.0
1389386,1308.0
1389387,1267.0
1389388,794.0
1389406,925.0
1389407,1042.0
1389408,983.0
1389409,960.0
1389410,891.0
1389411,889.0
1389412,964.0
1389413,917.0
1389414,887.0
1389415,903.0
1389416,972.0
1389417,1025.0
1389418,1019.0
1389419,1034.0
1389420,1006.0
1389421,913.0
1389512,826.0
1389513,1108.0
1389514,1316.0
1389515,1311.0
1389516,1193.0
1389534,705.0
1389535,1031.0
1389536,1002.0
1389537,928.0
1389538,930.0
1389539,880.0
1389540,919.0
1389541,934.0
1389542,883.0
1389543,919.0
1389544,929.0
1389545,1015.0
1389546,1016.0
1389547,1035.0
1389548,1023.0
1389549,1003.0
1389641,1133.0
1389642,1173.0
1389643,1337.0
1389644,1284.0
1389645,915.0
1389663,970.0
1389664,1078.0
1389665,987.0
1389666,908.0
1389667,905.0
1389668,903.0
1389669,907.0
1389670,883.0
1389671,888.0
1389672,888.0
1389673,984.0
1389674,1021.0
1389675,1037.0
1389676,1030.0
1389677,1021.0
1389769,728.0
1389770,1159.0
1389771,1286.0
1389772,1331.0
1389773,1235.0
1389792,702.0
1389793,1030.0
1389794,945.0
1389795,915.0
1389796,916.0
1389797,909.0
1389798,872.0
1389799,870.0
1389800,883.0
1389801,912.0
1389802,1014.0
1389803,1046.0
1389804,1023.0
1389805,1016.0
1389898,1045.0
1389899,1113.0
1389900,1353.0
1389901,1317.0
1389902,976.0
1389903,111.0
1389921,1006.0
1389922,989.0
1389923,890.0
1389924,910.0
1389925,907.0
1389926,874.0
1389927,888.0
1389928,885.0
1389929,879.0
1389930,975.0
1389931,1030.0
1389932,1037.0
1389933,1048.0
1390026,937.0
1390027,1177.0
1390028,1268.0
1390029,1352.0
1390030,1261.0
1390031,484.0
1390032,48.0
1390049,789.0
1390050,1031.0
1390051,938.0
1390052,892.0
1390053,902.0
1390054,867.0
1390055,900.0
1390056,886.0
1390057,883.0
1390058,915.0
1390059,1022.0
1390060,1018.0
1390061,1028.0
1390154,1076.0
1390155,1175.0
1390156,982.0
1390157,1347.0
1390158,1309.0
1390159,1049.0
1390160,149.0
1390178,923.0
1390179,1026.0
1390180,917.0
1390181,901.0
1390182,880.0
1390183,893.0
1390184,905.0
1390185,905.0
1390186,898.0
1390187,921.0
1390188,1024.0
1390189,1051.0
1390285,1004.0
1390286,1319.0
1390287,1256.0
1390288,613.0
1390307,968.0
1390308,994.0
1390309,924.0
1390310,891.0
1390311,903.0
1390312,896.0
1390313,883.0
1390314,897.0
1390315,874.0
1390316,919.0
1390317,1003.0
1390414,1306.0
1390415,1296.0
1390416,1099.0
1390436,971.0
1390437,1032.0
1390438,906.0
1390439,924.0
1390440,904.0
1390441,900.0
1390442,902.0
1390443,899.0
1390444,888.0
1390445,902.0
1390542,952.0
1390543,1335.0
1390544,1262.0
1390545,767.0
1390565,841.0
1390566,1017.0
1390567,964.0
1390568,914.0
1390569,895.0
1390570,893.0
1390571,893.0
1390572,875.0
1390573,893.0
1390671,1288.0
1390672,1313.0
1390673,1191.0
1390694,308.0
1390695,954.0
1390696,1026.0
1390697,927.0
1390698,903.0
1390699,883.0
1390700,877.0
1390701,893.0
1390799,793.0
1390800,1333.0
1390801,1294.0
1390802,852.0
1390824,336.0
1390825,903.0
1390826,1015.0
1390827,993.0
1390828,935.0
1390829,905.0
1390928,1246.0
1390929,1323.0
1390930,1183.0
1390955,350.0
1390956,777.0
1390957,1000.0
1391054,873.0
1391056,1102.0
1391057,1014.0
1391058,394.0
1394029,652.0
1394153,588.0
1394154,975.0
1394155,1002.0
1394156,943.0
1394157,928.0
1394279,860.0
1394280,1024.0
1394281,931.0
1394282,901.0
1394283,901.0
1394284,892.0
1394285,900.0
1394405,809.0
1394406,1003.0
1394407,950.0
1394408,916.0
1394409,902.0
1394410,918.0
1394411,906.0
1394412,906.0
1394413,910.0
1394509,178.0
1394532,996.0
1394533,965.0
1394534,906.0
1394535,920.0
1394536,917.0
1394537,919.0
1394538,899.0
1394539,895.0
1394540,900.0
1394541,905.0
1394636,671.0
1394637,458.0
1394638,636.0
1394639,1308.0
1394640,1181.0
1394641,772.0
1394659,973.0
1394660,964.0
1394661,901.0
1394662,928.0
1394663,926.0
1394664,928.0
1394665,924.0
1394666,896.0
1394667,907.0
1394668,897.0
1394669,891.0
1394766,664.0
1394767,1331.0
1394768,1314.0
1394769,1263.0
1394770,590.0
1394786,995.0
1394787,935.0
1394788,913.0
1394789,918.0
1394790,899.0
1394791,907.0
1394792,918.0
1394793,906.0
1394794,912.0
1394795,901.0
1394796,917.0
1394797,910.0
1394894,1085.0
1394895,1347.0
1394896,1311.0
1394897,1186.0
1394913,1021.0
1394914,978.0
1394915,911.0
1394916,904.0
1394917,902.0
1394918,900.0
1394919,898.0
1394920,889.0
1394921,891.0
1394922,918.0
1394923,909.0
1394924,907.0
1394925,964.0
1395022,1286.0
1395023,1340.0
1395024,1286.0
1395025,883.0
1395039,583.0
1395040,1008.0
1395041,948.0
1395042,893.0
1395043,902.0
1395044,888.0
1395045,907.0
1395046,915.0
1395047,906.0
1395048,895.0
1395049,887.0
1395050,910.0
1395051,916.0
1395052,946.0
1395053,985.0
1395149,820.0
1395150,1348.0
1395151,1343.0
1395152,1219.0
1395153,439.0
1395167,794.0
1395168,978.0
1395169,904.0
1395170,892.0
1395171,899.0
1395172,913.0
1395173,915.0
1395174,893.0
1395175,907.0
1395176,896.0
1395177,902.0
1395178,926.0
1395179,935.0
1395180,964.0
1395181,950.0
1395277,1205.0
1395278,1342.0
1395279,1315.0
1395280,1058.0
1395295,951.0
1395296,978.0
1395297,920.0
1395298,908.0
1395299,893.0
1395300,882.0
1395301,905.0
1395302,881.0
1395303,884.0
1395304,867.0
1395305,878.0
1395306,878.0
1395307,895.0
1395308,878.0
1395309,905.0
1395405,1302.0
1395406,1346.0
1395407,1277.0
1395408,670.0
1395423,978.0
1395424,977.0
1395425,947.0
1395426,931.0
1395427,915.0
1395428,907.0
1395429,895.0
1395430,879.0
1395431,890.0
1395432,877.0
1395433,875.0
1395434,882.0
1395435,888.0
1395436,882.0
1395437,884.0
1395503,1.0
1395530,1060.0
1395531,535.0
1395532,1067.0
1395533,1368.0
1395534,1334.0
1395535,1120.0
1395550,723.0
1395551,967.0
1395552,938.0
1395553,935.0
1395554,900.0
1395555,902.0
1395556,893.0
1395557,893.0
1395558,890.0
1395559,879.0
1395560,878.0
1395561,883.0
1395562,893.0
1395563,893.0
1395564,897.0
1395565,919.0
1395657,669.0
1395658,951.0
1395659,1009.0
1395660,1329.0
1395661,1348.0
1395662,1310.0
1395663,858.0
1395679,984.0
1395680,945.0
1395681,914.0
1395682,919.0
1395683,908.0
1395684,908.0
1395685,900.0
1395686,912.0
1395687,879.0
1395688,881.0
1395689,866.0
1395690,881.0
1395691,876.0
1395692,887.0
1395693,883.0
1395786,1031.0
1395787,1204.0
1395788,1353.0
1395789,1321.0
1395790,1248.0
1395791,487.0
1395806,841.0
1395807,1004.0
1395808,946.0
1395809,910.0
1395810,914.0
1395811,906.0
1395812,876.0
1395813,882.0
1395814,904.0
1395815,903.0
1395816,897.0
1395817,889.0
1395818,890.0
1395819,884.0
1395820,893.0
1395821,892.0
1395914,1191.0
1395915,1284.0
1395916,1347.0
1395917,1293.0
1395918,1091.0
1395934,969.0
1395935,974.0
1395936,889.0
1395937,884.0
1395938,895.0
1395939,886.0
1395940,880.0
1395941,880.0
1395942,892.0
1395943,881.0
1395944,868.0
1395945,883.0
1395946,879.0
1395947,885.0
1395948,943.0
1395949,1002.0
1396041,925.0
1396042,1142.0
1396043,1343.0
1396044,1322.0
1396045,1269.0
1396046,787.0
1396062,929.0
1396063,965.0
1396064,882.0
1396065,882.0
1396066,889.0
1396067,906.0
1396068,889.0
1396069,895.0
1396070,879.0
1396071,875.0
1396072,872.0
1396073,864.0
1396074,896.0
1396075,917.0
1396076,1034.0
1396077,1027.0
1396169,1110.0
1396170,1220.0
1396171,1337.0
1396172,1306.0
1396173,1248.0
1396174,393.0
1396190,683.0
1396191,991.0
1396192,920.0
1396193,924.0
1396194,885.0
1396195,899.0
1396196,889.0
1396197,891.0
1396198,891.0
1396199,893.0
1396200,876.0
1396201,883.0
1396202,873.0
1396203,908.0
1396204,1005.0
1396205,1022.0
1396297,1154.0
1396298,1304.0
1396299,1325.0
1396300,1300.0
1396301,1102.0
1396318,648.0
1396319,1004.0
1396320,987.0
1396321,923.0
1396322,886.0
1396323,908.0
1396324,914.0
1396325,874.0
1396326,881.0
1396327,886.0
1396328,891.0
1396329,892.0
1396330,882.0
1396331,925.0
1396332,988.0
1396333,1018.0
1396423,763.0
1396424,1029.0
1396425,1131.0
1396426,1281.0
1396427,1293.0
1396428,1261.0
1396429,715.0
1396445,948.0
1396446,994.0
1396447,966.0
1396448,942.0
1396449,906.0
1396450,896.0
1396451,910.0
1396452,925.0
1396453,897.0
1396454,903.0
1396455,907.0
1396456,904.0
1396457,921.0
1396458,965.0
1396459,932.0
1396460,1020.0
1396461,1034.0
1396551,896.0
1396552,1105.0
1396553,1217.0
1396554,1271.0
1396555,1283.0
1396556,1198.0
1396573,984.0
1396574,976.0
1396575,954.0
1396576,900.0
1396577,891.0
1396578,892.0
1396579,927.0
1396580,909.0
1396581,894.0
1396582,898.0
1396583,903.0
1396584,895.0
1396585,862.0
1396586,897.0
1396587,939.0
1396588,1010.0
1396589,1013.0
1396682,137.0
1396683,423.0
1396684,282.0
1396701,846.0
1396702,964.0
1396703,977.0
1396704,903.0
1396705,899.0
1396706,903.0
1396707,935.0
1396708,898.0
1396709,905.0
1396710,913.0
1396711,918.0
1396712,924.0
1396713,903.0
1396714,958.0
1396715,932.0
1396716,1020.0
1396717,1041.0
1396829,587.0
1396830,989.0
1396831,999.0
1396832,940.0
1396833,894.0
1396834,951.0
1396835,951.0
1396836,901.0
1396837,907.0
1396838,953.0
1396839,938.0
1396840,941.0
1396841,883.0
1396842,896.0
1396843,956.0
1396844,967.0
1396845,1040.0
1396958,938.0
1396959,1023.0
1396960,963.0
1396961,919.0
1396962,909.0
1396963,923.0
1396964,959.0
1396965,992.0
1396966,1038.0
1396967,1039.0
1396968,1044.0
1396969,1036.0
1396970,999.0
1396971,960.0
1396972,951.0
1396973,972.0
1397084,858.0
1397085,1014.0
1397086,998.0
1397087,1020.0
1397088,960.0
1397089,893.0
1397090,909.0
1397091,940.0
1397092,976.0
1397093,1025.0
1397094,1059.0
1397095,1044.0
1397096,1054.0
1397097,1058.0
1397098,1033.0
1397099,1042.0
1397100,1030.0
1397101,973.0
1397212,899.0
1397213,1014.0
1397214,986.0
1397215,957.0
1397216,907.0
1397217,910.0
1397218,889.0
1397219,965.0
1397220,1007.0
1397221,1033.0
1397222,1059.0
1397223,1062.0
1397224,1051.0
1397225,1032.0
1397226,1029.0
1397227,1019.0
1397228,1036.0
1397229,1052.0
1397340,835.0
1397341,1008.0
1397342,1006.0
1397343,970.0
1397344,880.0
1397345,912.0
1397346,943.0
1397347,981.0
1397348,964.0
1397349,1021.0
1397350,1058.0
1397351,1067.0
1397352,1065.0
1397353,1039.0
1397354,1035.0
1397355,1049.0
1397356,1003.0
1397357,1029.0
1397468,650.0
1397469,1001.0
1397470,1005.0
1397471,961.0
1397472,906.0
1397473,929.0
1397474,956.0
1397475,976.0
1397476,973.0
1397477,1002.0
1397478,1036.0
1397479,1062.0
1397480,1053.0
1397481,1044.0
1397482,1036.0
1397483,1054.0
1397484,1030.0
1397485,1044.0
1397596,778.0
1397597,981.0
1397598,1015.0
1397599,1005.0
1397600,924.0
1397601,934.0
1397602,949.0
1397603,962.0
1397604,998.0
1397605,1046.0
1397606,1038.0
1397607,1060.0
1397608,1026.0
1397609,1034.0
1397610,1046.0
1397611,1038.0
1397612,1035.0
1397613,1048.0
1397723,672.0
1397724,908.0
1397725,980.0
1397726,1007.0
1397727,980.0
1397728,934.0
1397729,938.0
1397730,924.0
1397731,975.0
1397732,1023.0
1397733,1033.0
1397734,1057.0
1397735,1050.0
1397736,1055.0
1397737,1056.0
1397738,1065.0
1397739,1063.0
1397740,1042.0
1397741,1041.0
1397851,609.0
1397852,880.0
1397853,985.0
1397854,987.0
1397855,964.0
1397856,953.0
1397857,928.0
1397858,940.0
1397859,975.0
1397860,982.0
1397861,1027.0
1397862,1016.0
1397863,1018.0
1397864,1045.0
1397865,1025.0
1397866,1014.0
1397867,1024.0
1397868,1015.0
1397869,1031.0
1397979,555.0
1397980,915.0
1397981,986.0
1397982,984.0
1397983,942.0
1397984,922.0
1397985,964.0
1397986,968.0
1397987,975.0
1397988,966.0
1397989,1003.0
1397990,996.0
1397991,1003.0
1397992,1030.0
1397993,1042.0
1397994,1005.0
1397995,1005.0
1397996,1175.0
1397997,1475.0
1398076,54.0
1398108,849.0
1398109,996.0
1398110,994.0
1398111,936.0
1398112,933.0
1398113,967.0
1398114,978.0
1398115,979.0
1398116,1010.0
1398117,1004.0
1398118,1039.0
1398119,1013.0
1398120,1000.0
1398121,1049.0
1398122,1132.0
1398123,1343.0
1398124,1116.0
1398125,1034.0
1398204,2.0
1398236,796.0
1398237,1014.0
1398238,990.0
1398239,950.0
1398240,944.0
1398241,945.0
1398242,1012.0
1398243,1009.0
1398244,1011.0
1398245,1023.0
1398246,1032.0
1398247,1032.0
1398248,999.0
1398249,1234.0
1398250,1339.0
1398251,1048.0
1398252,1012.0
1398253,1017.0
1398357,799.0
1398358,749.0
1398363,667.0
1398364,974.0
1398365,1032.0
1398366,1011.0
1398367,971.0
1398368,932.0
1398369,952.0
1398370,988.0
1398371,984.0
1398372,990.0
1398373,1011.0
1398374,1041.0
1398375,1023.0
1398376,1077.0
1398377,1326.0
1398378,1146.0
1398379,1057.0
1398380,1012.0
1398381,1001.0
1398484,787.0
1398485,1034.0
1398486,1026.0
1398487,1016.0
1398488,938.0
1398489,817.0
1398490,866.0
