,data
1284032,318.0
1284033,435.0
1284034,529.0
1284035,602.0
1284036,574.0
1284037,383.0
1284038,596.0
1284039,741.0
1284040,820.0
1284041,241.0
1284042,514.0
1284043,795.0
1284044,620.0
1284045,123.0
1284046,76.0
1284047,131.0
1284048,75.0
1284049,25.0
1284050,40.0
1284051,122.0
1284052,629.0
1284053,481.0
1284054,429.0
1284055,76.0
1284056,224.0
1284132,2025.0
1284133,1915.0
1284134,2118.0
1284135,2409.0
1284136,2224.0
1284137,1635.0
1284138,1116.0
1284139,1029.0
1284140,961.0
1284141,916.0
1284142,930.0
1284143,957.0
1284144,929.0
1284145,912.0
1284146,889.0
1284147,874.0
1284148,880.0
1284149,866.0
1284150,906.0
1284151,965.0
1284152,793.0
1284153,278.0
1284154,110.0
1284155,111.0
1284156,105.0
1284157,96.0
1284158,97.0
1284159,106.0
1284160,112.0
1284161,108.0
1284162,110.0
1284163,72.0
1284164,34.0
1284165,11.0
1284166,6.0
1284167,11.0
1284168,8.0
1284169,8.0
1284170,10.0
1284171,13.0
1284172,33.0
1284173,76.0
1284174,145.0
1284175,285.0
1284176,299.0
1284177,280.0
1284178,221.0
1284179,71.0
1284180,17.0
1284181,14.0
1284182,58.0
1284183,595.0
1284184,1002.0
1284185,1034.0
1284186,1055.0
1284252,1069.0
1284253,1065.0
1284254,1063.0
1284255,1068.0
1284256,1067.0
1284257,1077.0
1284258,1089.0
1284259,1079.0
1284260,1115.0
1284261,1728.0
1284262,2017.0
1284263,1878.0
1284264,2062.0
1284265,2248.0
1284266,2392.0
1284267,1959.0
1284268,1522.0
1284269,1120.0
1284270,993.0
1284271,959.0
1284272,966.0
1284273,954.0
1284274,950.0
1284275,930.0
1284276,904.0
1284277,892.0
1284278,890.0
1284279,892.0
1284280,929.0
1284281,979.0
1284282,903.0
1284283,553.0
1284284,206.0
1284285,131.0
1284286,107.0
1284287,91.0
1284288,86.0
1284289,87.0
1284290,108.0
1284291,135.0
1284292,151.0
1284293,109.0
1284294,48.0
1284295,8.0
1284296,6.0
1284297,1.0
1284298,11.0
1284299,10.0
1284300,11.0
1284301,17.0
1284302,9.0
1284303,10.0
1284304,9.0
1284305,10.0
1284306,11.0
1284307,13.0
1284308,113.0
1284309,669.0
1284310,1002.0
1284311,1012.0
1284312,1048.0
1284313,1063.0
1284314,1056.0
1284315,1050.0
1284380,1046.0
1284381,1043.0
1284382,1052.0
1284383,1051.0
1284384,1062.0
1284385,1066.0
1284386,1055.0
1284387,1068.0
1284388,1088.0
1284389,1093.0
1284390,1436.0
1284391,2140.0
1284392,1961.0
1284393,1641.0
1284394,2100.0
1284395,2289.0
1284396,2342.0
1284397,2341.0
1284398,1846.0
1284399,1288.0
1284400,1056.0
1284401,998.0
1284402,957.0
1284403,918.0
1284404,908.0
1284405,928.0
1284406,912.0
1284407,920.0
1284408,888.0
1284409,887.0
1284410,891.0
1284411,904.0
1284412,957.0
1284413,963.0
1284414,652.0
1284415,263.0
1284416,66.0
1284417,21.0
1284418,25.0
1284419,26.0
1284420,20.0
1284421,18.0
1284422,12.0
1284423,9.0
1284424,13.0
1284425,10.0
1284426,9.0
1284427,12.0
1284428,17.0
1284429,8.0
1284430,15.0
1284431,20.0
1284432,22.0
1284433,128.0
1284434,535.0
1284435,956.0
1284436,1011.0
1284437,1021.0
1284438,1041.0
1284439,1051.0
1284440,1053.0
1284441,1058.0
1284442,1052.0
1284443,1055.0
1284444,1048.0
1284508,1033.0
1284509,1036.0
1284510,1040.0
1284511,1047.0
1284512,1053.0
1284513,1048.0
1284514,1043.0
1284515,1046.0
1284516,1049.0
1284517,1068.0
1284518,1080.0
1284519,1085.0
1284520,1095.0
1284521,1089.0
1284522,1174.0
1284523,1894.0
1284524,2287.0
1284525,2331.0
1284526,2232.0
1284527,2298.0
1284528,2354.0
1284529,1788.0
1284530,1111.0
1284531,1074.0
1284532,1007.0
1284533,945.0
1284534,933.0
1284535,949.0
1284536,969.0
1284537,931.0
1284538,899.0
1284539,891.0
1284540,897.0
1284541,890.0
1284542,886.0
1284543,927.0
1284544,945.0
1284545,988.0
1284546,997.0
1284547,972.0
1284548,828.0
1284549,621.0
1284550,418.0
1284551,244.0
1284552,126.0
1284553,66.0
1284554,57.0
1284555,66.0
1284556,131.0
1284557,295.0
1284558,581.0
1284559,884.0
1284560,1011.0
1284561,976.0
1284562,934.0
1284563,979.0
1284564,1034.0
1284565,1043.0
1284566,1049.0
1284567,1052.0
1284568,1025.0
1284569,1028.0
1284570,1054.0
1284571,1055.0
1284572,1046.0
1284636,1041.0
1284637,1038.0
1284638,1044.0
1284639,1032.0
1284640,1033.0
1284641,1037.0
1284642,1040.0
1284643,1038.0
1284644,1041.0
1284645,1045.0
1284646,1052.0
1284647,1063.0
1284648,1071.0
1284649,1073.0
1284650,1079.0
1284651,1096.0
1284652,1110.0
1284653,1190.0
1284654,1549.0
1284655,2182.0
1284656,2319.0
1284657,2377.0
1284658,1668.0
1284659,1067.0
1284660,1056.0
1284661,1038.0
1284662,1047.0
1284663,1032.0
1284664,1031.0
1284665,1047.0
1284666,1044.0
1284667,1027.0
1284668,1013.0
1284669,992.0
1284670,960.0
1284671,917.0
1284672,921.0
1284673,881.0
1284674,881.0
1284675,886.0
1284676,896.0
1284677,892.0
1284678,923.0
1284679,954.0
1284680,976.0
1284681,992.0
1284682,1001.0
1284683,1004.0
1284684,973.0
1284685,945.0
1284686,920.0
1284687,898.0
1284688,906.0
1284689,964.0
1284690,1017.0
1284691,1036.0
1284692,1044.0
1284693,1040.0
1284694,1018.0
1284695,1028.0
1284696,1054.0
1284697,1056.0
1284698,1051.0
1284699,1048.0
1284700,1047.0
1284764,1032.0
1284765,1034.0
1284766,1032.0
1284767,1029.0
1284768,1037.0
1284769,1044.0
1284770,1042.0
1284771,1032.0
1284772,1040.0
1284773,1049.0
1284774,1061.0
1284775,1053.0
1284776,1061.0
1284777,1055.0
1284778,1057.0
1284779,1061.0
1284780,1076.0
1284781,1088.0
1284782,1094.0
1284783,1133.0
1284784,1538.0
1284785,2210.0
1284786,2399.0
1284787,1458.0
1284788,1053.0
1284789,1007.0
1284790,1023.0
1284791,1045.0
1284792,1050.0
1284793,1055.0
1284794,1051.0
1284795,1048.0
1284796,1041.0
1284797,1028.0
1284798,1016.0
1284799,955.0
1284800,901.0
1284801,900.0
1284802,956.0
1284803,957.0
1284804,909.0
1284805,905.0
1284806,896.0
1284807,902.0
1284808,927.0
1284809,913.0
1284810,903.0
1284811,903.0
1284812,919.0
1284813,929.0
1284814,917.0
1284815,916.0
1284816,936.0
1284817,1011.0
1284818,1036.0
1284819,1034.0
1284820,1037.0
1284821,1050.0
1284822,1055.0
1284823,1053.0
1284824,1055.0
1284825,1056.0
1284826,1055.0
1284827,1052.0
1284892,1022.0
1284893,1031.0
1284894,1031.0
1284895,1029.0
1284896,1034.0
1284897,1035.0
1284898,1026.0
1284899,1039.0
1284900,1033.0
1284901,1036.0
1284902,1038.0
1284903,1049.0
1284904,1044.0
1284905,1052.0
1284906,1048.0
1284907,1061.0
1284908,1059.0
1284909,1077.0
1284910,1078.0
1284911,1082.0
1284912,1103.0
1284913,1337.0
1284914,2017.0
1284915,2330.0
1284916,1322.0
1284917,1050.0
1284918,1013.0
1284919,1012.0
1284920,1022.0
1284921,1033.0
1284922,1047.0
1284923,1048.0
1284924,1057.0
1284925,1056.0
1284926,1052.0
1284927,1058.0
1284928,1045.0
1284929,1041.0
1284930,1045.0
1284931,1027.0
1284932,1023.0
1284933,1004.0
1284934,1016.0
1284935,1006.0
1284936,1000.0
1284937,979.0
1284938,967.0
1284939,954.0
1284940,941.0
1284941,917.0
1284942,916.0
1284943,972.0
1284944,1015.0
1284945,1022.0
1284946,1027.0
1284947,1041.0
1284948,1053.0
1284949,1047.0
1284950,1044.0
1284951,1047.0
1284952,1048.0
1284953,1052.0
1284954,1048.0
1285020,1028.0
1285021,1019.0
1285022,1026.0
1285023,1025.0
1285024,1027.0
1285025,1026.0
1285026,1026.0
1285027,1032.0
1285028,1036.0
1285029,1036.0
1285030,1038.0
1285031,1052.0
1285032,1050.0
1285033,1039.0
1285034,1039.0
1285035,1053.0
1285036,1063.0
1285037,1053.0
1285038,1063.0
1285039,1073.0
1285040,1067.0
1285041,1091.0
1285042,1240.0
1285043,2013.0
1285044,2194.0
1285045,1202.0
1285046,1051.0
1285047,1041.0
1285048,1041.0
1285049,1054.0
1285050,1053.0
1285051,1045.0
1285052,1034.0
1285053,1030.0
1285054,1042.0
1285055,1054.0
1285056,1048.0
1285057,1048.0
1285058,1039.0
1285059,1047.0
1285060,1041.0
1285061,1032.0
1285062,1045.0
1285063,1046.0
1285064,1045.0
1285065,1043.0
1285066,1048.0
1285067,1049.0
1285068,1053.0
1285069,1055.0
1285070,1045.0
1285071,1046.0
1285072,1044.0
1285073,1048.0
1285074,1052.0
1285075,1042.0
1285076,1049.0
1285077,1046.0
1285078,1041.0
1285079,1041.0
1285080,1028.0
1285081,1050.0
1285148,1023.0
1285149,1012.0
1285150,1033.0
1285151,1027.0
1285152,1030.0
1285153,1022.0
1285154,1022.0
1285155,1022.0
1285156,1033.0
1285157,1037.0
1285158,1027.0
1285159,1033.0
1285160,1041.0
1285161,1044.0
1285162,1043.0
1285163,1039.0
1285164,1039.0
1285165,1058.0
1285166,1060.0
1285167,1058.0
1285168,1066.0
1285169,1064.0
1285170,1092.0
1285171,1209.0
1285172,2087.0
1285173,1811.0
1285174,1051.0
1285175,1040.0
1285176,1039.0
1285177,1047.0
1285178,1030.0
1285179,1046.0
1285180,1051.0
1285181,1051.0
1285182,1044.0
1285183,1044.0
1285184,1041.0
1285185,1032.0
1285186,1037.0
1285187,1041.0
1285188,1032.0
1285189,1033.0
1285190,1041.0
1285191,1045.0
1285192,1046.0
1285193,1043.0
1285194,1047.0
1285195,1042.0
1285196,1047.0
1285197,1053.0
1285198,1042.0
1285199,1049.0
1285200,1043.0
1285201,1047.0
1285202,1045.0
1285203,1040.0
1285204,1051.0
1285205,1043.0
1285206,1051.0
1285207,1047.0
1285276,1022.0
1285277,1024.0
1285278,1033.0
1285279,1025.0
1285280,1023.0
1285281,1020.0
1285282,1025.0
1285283,1027.0
1285284,1029.0
1285285,1039.0
1285286,1027.0
1285287,1033.0
1285288,1044.0
1285289,1045.0
1285290,1037.0
1285291,1035.0
1285292,1041.0
1285293,1036.0
1285294,1056.0
1285295,1054.0
1285296,1045.0
1285297,1047.0
1285298,1066.0
1285299,1078.0
1285300,1374.0
1285301,2201.0
1285302,1249.0
1285303,1019.0
1285304,1027.0
1285305,1032.0
1285306,1044.0
1285307,1039.0
1285308,1043.0
1285309,1045.0
1285310,1040.0
1285311,1043.0
1285312,1052.0
1285313,1035.0
1285314,1046.0
1285315,1050.0
1285316,1046.0
1285317,1047.0
1285318,1059.0
1285319,1049.0
1285320,1044.0
1285321,1043.0
1285322,1040.0
1285323,1033.0
1285324,1030.0
1285325,1045.0
1285326,1048.0
1285327,1039.0
1285328,1035.0
1285329,1042.0
1285330,1044.0
1285331,1043.0
1285332,1050.0
1285333,1047.0
1285334,1050.0
1285335,1053.0
1285404,1013.0
1285405,1029.0
1285406,1036.0
1285407,1022.0
1285408,1025.0
1285409,1024.0
1285410,1026.0
1285411,1025.0
1285412,1028.0
1285413,1027.0
1285414,1026.0
1285415,1041.0
1285416,1036.0
1285417,1044.0
1285418,1042.0
1285419,1037.0
1285420,1048.0
1285421,1047.0
1285422,1045.0
1285423,1050.0
1285424,1052.0
1285425,1057.0
1285426,1051.0
1285427,1081.0
1285428,1155.0
1285429,2052.0
1285430,1454.0
1285431,942.0
1285432,969.0
1285433,1008.0
1285434,1021.0
1285435,1035.0
1285436,1039.0
1285437,1049.0
1285438,1039.0
1285439,1042.0
1285440,1045.0
1285441,1044.0
1285442,1043.0
1285443,1042.0
1285444,1035.0
1285445,1023.0
1285446,1041.0
1285447,1048.0
1285448,1042.0
1285449,1043.0
1285450,1049.0
1285451,1050.0
1285452,1050.0
1285453,1048.0
1285454,1042.0
1285455,1046.0
1285456,1048.0
1285457,1042.0
1285458,1045.0
1285459,1047.0
1285460,1039.0
1285461,1027.0
1285462,1045.0
1285463,1051.0
1285532,1018.0
1285533,1033.0
1285534,1019.0
1285535,1021.0
1285536,1019.0
1285537,1023.0
1285538,1030.0
1285539,1025.0
1285540,1021.0
1285541,1025.0
1285542,1027.0
1285543,1033.0
1285544,1042.0
1285545,1043.0
1285546,1042.0
1285547,1019.0
1285548,1026.0
1285549,1039.0
1285550,1045.0
1285551,1044.0
1285552,1060.0
1285553,1043.0
1285554,1050.0
1285555,1059.0
1285556,1127.0
1285557,1952.0
1285558,1687.0
1285559,929.0
1285560,919.0
1285561,917.0
1285562,946.0
1285563,971.0
1285564,1004.0
1285565,1036.0
1285566,1036.0
1285567,1048.0
1285568,1042.0
1285569,1040.0
1285570,1045.0
1285571,1042.0
1285572,1041.0
1285573,1040.0
1285574,1028.0
1285575,1031.0
1285576,1043.0
1285577,1042.0
1285578,1048.0
1285579,1044.0
1285580,1046.0
1285581,1046.0
1285582,1046.0
1285583,1046.0
1285584,1033.0
1285585,1033.0
1285586,1046.0
1285587,1050.0
1285588,1047.0
1285589,1045.0
1285590,1049.0
1285591,1050.0
1285660,1024.0
1285661,1030.0
1285662,1043.0
1285663,1044.0
1285664,1030.0
1285665,1028.0
1285666,1029.0
1285667,1024.0
1285668,1031.0
1285669,1021.0
1285670,1034.0
1285671,1038.0
1285672,1029.0
1285673,1031.0
1285674,1028.0
1285675,1011.0
1285676,1036.0
1285677,1040.0
1285678,1053.0
1285679,1060.0
1285680,1044.0
1285681,1042.0
1285682,1054.0
1285683,1050.0
1285684,1178.0
1285685,1918.0
1285686,1677.0
1285687,938.0
1285688,956.0
1285689,983.0
1285690,962.0
1285691,927.0
1285692,932.0
1285693,964.0
1285694,935.0
1285695,986.0
1285696,1024.0
1285697,1035.0
1285698,1028.0
1285699,1040.0
1285700,1037.0
1285701,1038.0
1285702,1034.0
1285703,1038.0
1285704,1039.0
1285705,1038.0
1285706,1035.0
1285707,1023.0
1285708,989.0
1285709,939.0
1285710,959.0
1285711,1035.0
1285712,1041.0
1285713,1046.0
1285714,1037.0
1285715,1031.0
1285716,1034.0
1285717,1031.0
1285718,1042.0
1285719,1051.0
1285788,1021.0
1285789,1033.0
1285790,1025.0
1285791,1025.0
1285792,1019.0
1285793,1020.0
1285794,1032.0
1285795,1025.0
1285796,1023.0
1285797,1017.0
1285798,1028.0
1285799,1038.0
1285800,1038.0
1285801,1029.0
1285802,1021.0
1285803,1016.0
1285804,1025.0
1285805,1043.0
1285806,1042.0
1285807,1051.0
1285808,1045.0
1285809,1039.0
1285810,1051.0
1285811,1049.0
1285812,1203.0
1285813,1948.0
1285814,1698.0
1285815,928.0
1285816,918.0
1285817,922.0
1285818,932.0
1285819,914.0
1285820,925.0
1285821,938.0
1285822,947.0
1285823,914.0
1285824,937.0
1285825,927.0
1285826,940.0
1285827,945.0
1285828,955.0
1285829,946.0
1285830,939.0
1285831,940.0
1285832,960.0
1285833,932.0
1285834,939.0
1285835,914.0
1285836,920.0
1285837,928.0
1285838,924.0
1285839,987.0
1285840,1035.0
1285841,1041.0
1285842,1054.0
1285843,1049.0
1285844,1052.0
1285845,1050.0
1285846,1047.0
1285847,1054.0
1285916,1018.0
1285917,1031.0
1285918,1023.0
1285919,1029.0
1285920,1028.0
1285921,1033.0
1285922,1023.0
1285923,1027.0
1285924,1013.0
1285925,1009.0
1285926,1034.0
1285927,1034.0
1285928,1041.0
1285929,1032.0
1285930,1028.0
1285931,1028.0
1285932,1020.0
1285933,1032.0
1285934,1040.0
1285935,1029.0
1285936,1036.0
1285937,1045.0
1285938,1066.0
1285939,1068.0
1285940,1464.0
1285941,1866.0
1285942,1610.0
1285943,928.0
1285944,940.0
1285945,944.0
1285946,1012.0
1285947,1024.0
1285948,989.0
1285949,941.0
1285950,964.0
1285951,927.0
1285952,933.0
1285953,927.0
1285954,914.0
1285955,920.0
1285956,899.0
1285957,903.0
1285958,906.0
1285959,905.0
1285960,904.0
1285961,914.0
1285962,915.0
1285963,940.0
1285964,1009.0
1285965,1043.0
1285966,1042.0
1285967,1043.0
1285968,1046.0
1285969,1046.0
1285970,1038.0
1285971,1048.0
1285972,1054.0
1285973,1049.0
1285974,1049.0
1285975,1059.0
1285999,1222.0
1286000,1106.0
1286001,958.0
1286002,989.0
1286003,1013.0
1286004,1036.0
1286005,1098.0
1286006,1206.0
1286007,1281.0
1286008,1409.0
1286044,1020.0
1286045,1041.0
1286046,1031.0
1286047,1032.0
1286048,1037.0
1286049,1028.0
1286050,1013.0
1286051,1011.0
1286052,1008.0
1286053,1008.0
1286054,1026.0
1286055,1028.0
1286056,1036.0
1286057,1035.0
1286058,1039.0
1286059,1035.0
1286060,1024.0
1286061,1038.0
1286062,1042.0
1286063,1031.0
1286064,1036.0
1286065,1035.0
1286066,1070.0
1286067,1431.0
1286068,1753.0
1286069,1835.0
1286070,1376.0
1286071,913.0
1286072,954.0
1286073,937.0
1286074,1017.0
1286075,1047.0
1286076,1043.0
1286077,990.0
1286078,905.0
1286079,918.0
1286080,920.0
1286081,919.0
1286082,910.0
1286083,918.0
1286084,917.0
1286085,932.0
1286086,926.0
1286087,914.0
1286088,954.0
1286089,1020.0
1286090,1046.0
1286091,1051.0
1286092,1050.0
1286093,1050.0
1286094,1054.0
1286095,1051.0
1286096,1054.0
1286097,1054.0
1286098,1044.0
1286099,1054.0
1286100,1067.0
1286101,1060.0
1286102,1049.0
1286103,1070.0
1286124,1198.0
1286125,989.0
1286126,952.0
1286127,889.0
1286128,846.0
1286129,856.0
1286130,990.0
1286131,1030.0
1286132,1036.0
1286133,1050.0
1286134,1093.0
1286135,1129.0
1286136,1209.0
1286137,1317.0
1286138,1302.0
1286172,1037.0
1286173,1041.0
1286174,1033.0
1286175,1041.0
1286176,1036.0
1286177,1023.0
1286178,1024.0
1286179,1023.0
1286180,1015.0
1286181,1010.0
1286182,1013.0
1286183,1036.0
1286184,1029.0
1286185,1038.0
1286186,1033.0
1286187,1037.0
1286188,1051.0
1286189,1043.0
1286190,1046.0
1286191,1061.0
1286192,1065.0
1286193,1209.0
1286194,2100.0
1286195,1630.0
1286196,1137.0
1286197,1785.0
1286198,1629.0
1286199,916.0
1286200,912.0
1286201,921.0
1286202,950.0
1286203,1010.0
1286204,1037.0
1286205,1014.0
1286206,949.0
1286207,928.0
1286208,897.0
1286209,919.0
1286210,940.0
1286211,937.0
1286212,973.0
1286213,988.0
1286214,1031.0
1286215,1047.0
1286216,1049.0
1286217,1052.0
1286218,1058.0
1286219,1049.0
1286220,1059.0
1286221,1058.0
1286222,1050.0
1286223,1087.0
1286224,1125.0
1286225,1043.0
1286226,1048.0
1286227,1046.0
1286228,1050.0
1286229,1052.0
1286230,1049.0
1286231,1258.0
1286252,1023.0
1286253,958.0
1286254,924.0
1286255,864.0
1286256,838.0
1286257,855.0
1286258,987.0
1286259,1017.0
1286260,1016.0
1286261,1056.0
1286262,1058.0
1286263,1060.0
1286264,1059.0
1286265,1170.0
1286266,1390.0
1286300,1023.0
1286301,1026.0
1286302,1032.0
1286303,1024.0
1286304,1019.0
1286305,1036.0
1286306,1032.0
1286307,1009.0
1286308,1014.0
1286309,1031.0
1286310,1024.0
1286311,1035.0
1286312,1037.0
1286313,1033.0
1286314,1035.0
1286315,1034.0
1286316,1041.0
1286317,1056.0
1286318,1036.0
1286319,1035.0
1286320,1053.0
1286321,1044.0
1286322,1183.0
1286323,1941.0
1286324,1296.0
1286325,1772.0
1286326,1123.0
1286327,963.0
1286328,941.0
1286329,932.0
1286330,915.0
1286331,917.0
1286332,927.0
1286333,939.0
1286334,926.0
1286335,900.0
1286336,904.0
1286337,914.0
1286338,923.0
1286339,924.0
1286340,963.0
1286341,1006.0
1286342,1018.0
1286343,1039.0
1286344,1037.0
1286345,1035.0
1286346,1038.0
1286347,1028.0
1286348,1007.0
1286349,1024.0
1286350,1031.0
1286351,1072.0
1286352,1094.0
1286353,1046.0
1286354,1048.0
1286355,1049.0
1286356,1058.0
1286357,1052.0
1286358,1054.0
1286359,1326.0
1286380,1159.0
1286381,979.0
1286382,950.0
1286383,871.0
1286384,815.0
1286385,869.0
1286386,1001.0
1286387,1040.0
1286388,1021.0
1286389,1046.0
1286390,1060.0
1286391,1088.0
1286392,1162.0
1286393,1285.0
1286394,1392.0
1286428,1021.0
1286429,1034.0
1286430,1017.0
1286431,1028.0
1286432,1030.0
1286433,1027.0
1286434,1026.0
1286435,1027.0
1286436,1027.0
1286437,1016.0
1286438,1028.0
1286439,1032.0
1286440,1025.0
1286441,1037.0
1286442,1038.0
1286443,1031.0
1286444,1030.0
1286445,1026.0
1286446,1030.0
1286447,1043.0
1286448,1040.0
1286449,1042.0
1286450,1047.0
1286451,1090.0
1286452,1798.0
1286453,1575.0
1286454,1081.0
1286455,941.0
1286456,926.0
1286457,913.0
1286458,901.0
1286459,899.0
1286460,913.0
1286461,961.0
1286462,982.0
1286463,966.0
1286464,903.0
1286465,902.0
1286466,903.0
1286467,942.0
1286468,925.0
1286469,960.0
1286470,1013.0
1286471,1034.0
1286472,1038.0
1286473,1039.0
1286474,1054.0
1286475,1059.0
1286476,1057.0
1286477,1046.0
1286478,1052.0
1286479,1049.0
1286480,1052.0
1286481,1055.0
1286482,1047.0
1286483,1043.0
1286484,1050.0
1286485,1054.0
1286486,1056.0
1286487,1070.0
1286509,1438.0
1286510,1003.0
1286511,880.0
1286512,776.0
1286513,880.0
1286514,1020.0
1286515,1043.0
1286516,1031.0
1286517,1063.0
1286518,1234.0
1286519,1300.0
1286520,1315.0
1286521,1325.0
1286556,1022.0
1286557,1026.0
1286558,1014.0
1286559,1027.0
1286560,1020.0
1286561,1026.0
1286562,1033.0
1286563,1032.0
1286564,1021.0
1286565,1016.0
1286566,1020.0
1286567,1034.0
1286568,1032.0
1286569,1034.0
1286570,1032.0
1286571,1027.0
1286572,1036.0
1286573,1035.0
1286574,1040.0
1286575,1039.0
1286576,1039.0
1286577,1045.0
1286578,1045.0
1286579,1066.0
1286580,1165.0
1286581,1948.0
1286582,1221.0
1286583,962.0
1286584,951.0
1286585,992.0
1286586,919.0
1286587,909.0
1286588,907.0
1286589,919.0
1286590,925.0
1286591,911.0
1286592,908.0
1286593,900.0
1286594,883.0
1286595,882.0
1286596,884.0
1286597,894.0
1286598,910.0
1286599,951.0
1286600,985.0
1286601,1021.0
1286602,1046.0
1286603,1055.0
1286604,1052.0
1286605,1053.0
1286606,1048.0
1286607,1053.0
1286608,1052.0
1286609,1045.0
1286610,1037.0
1286611,1049.0
1286612,1051.0
1286613,1042.0
1286614,1050.0
1286615,1049.0
1286684,1030.0
1286685,1021.0
1286686,1029.0
1286687,1029.0
1286688,1027.0
1286689,1030.0
1286690,1031.0
1286691,1029.0
1286692,1027.0
1286693,1021.0
1286694,1023.0
1286695,1035.0
1286696,1034.0
1286697,1038.0
1286698,1029.0
1286699,1023.0
1286700,1035.0
1286701,1037.0
1286702,1051.0
1286703,1055.0
1286704,1038.0
1286705,1025.0
1286706,1040.0
1286707,1050.0
1286708,1090.0
1286709,1510.0
1286710,1756.0
1286711,1017.0
1286712,930.0
1286713,931.0
1286714,971.0
1286715,930.0
1286716,924.0
1286717,911.0
1286718,931.0
1286719,920.0
1286720,899.0
1286721,907.0
1286722,928.0
1286723,914.0
1286724,924.0
1286725,923.0
1286726,921.0
1286727,957.0
1286728,992.0
1286729,978.0
1286730,945.0
1286731,936.0
1286732,938.0
1286733,978.0
1286734,1014.0
1286735,1047.0
1286736,1047.0
1286737,1048.0
1286738,1051.0
1286739,1052.0
1286740,1056.0
1286741,1056.0
1286742,1048.0
1286743,1051.0
1286812,1014.0
1286813,1020.0
1286814,1022.0
1286815,1027.0
1286816,1032.0
1286817,1033.0
1286818,1030.0
1286819,1026.0
1286820,1023.0
1286821,1026.0
1286822,1023.0
1286823,1033.0
1286824,1032.0
1286825,1034.0
1286826,1028.0
1286827,1028.0
1286828,1036.0
1286829,1048.0
1286830,1049.0
1286831,1039.0
1286832,1043.0
1286833,1040.0
1286834,1055.0
1286835,1066.0
1286836,1083.0
1286837,1394.0
1286838,1905.0
1286839,1022.0
1286840,936.0
1286841,937.0
1286842,943.0
1286843,939.0
1286844,967.0
1286845,964.0
1286846,993.0
1286847,1017.0
1286848,1029.0
1286849,1036.0
1286850,1029.0
1286851,1035.0
1286852,1035.0
1286853,1038.0
1286854,1024.0
1286855,1015.0
1286856,1006.0
1286857,990.0
1286858,986.0
1286859,985.0
1286860,1007.0
1286861,1021.0
1286862,1022.0
1286863,1008.0
1286864,978.0
1286865,992.0
1286866,996.0
1286867,1004.0
1286868,1039.0
1286869,1045.0
1286870,1049.0
1286871,1052.0
1286940,1018.0
1286941,1033.0
1286942,1039.0
1286943,1028.0
1286944,1017.0
1286945,1024.0
1286946,1031.0
1286947,1029.0
1286948,1021.0
1286949,1028.0
1286950,1026.0
1286951,1038.0
1286952,1037.0
1286953,1031.0
1286954,1032.0
1286955,1035.0
1286956,1041.0
1286957,1044.0
1286958,1055.0
1286959,1043.0
1286960,1047.0
1286961,1040.0
1286962,1060.0
1286963,1073.0
1286964,1087.0
1286965,1605.0
1286966,1866.0
1286967,939.0
1286968,938.0
1286969,944.0
1286970,983.0
