,data
841918,1004.0
841919,959.0
841920,951.0
841921,943.0
841922,928.0
841923,937.0
841924,954.0
841925,973.0
841926,936.0
841927,552.0
841928,225.0
841929,33.0
841930,6.0
841931,1.0
841932,3.0
841942,2.0
841943,4.0
842023,1104.0
842024,1061.0
842025,1068.0
842026,1061.0
842027,1064.0
842028,1071.0
842029,1062.0
842030,1064.0
842031,1082.0
842032,1046.0
842033,1055.0
842034,1058.0
842035,1038.0
842036,1064.0
842037,1136.0
842038,1053.0
842039,1050.0
842040,1059.0
842041,1062.0
842042,1055.0
842043,1057.0
842044,1060.0
842045,1054.0
842046,1039.0
842047,989.0
842048,961.0
842049,964.0
842050,959.0
842051,966.0
842052,957.0
842053,938.0
842054,917.0
842055,916.0
842056,973.0
842057,878.0
842058,508.0
842059,204.0
842060,16.0
842061,3.0
842151,1058.0
842152,1056.0
842153,1060.0
842154,1054.0
842155,1072.0
842156,1086.0
842157,1092.0
842158,1085.0
842159,1075.0
842160,1046.0
842161,1050.0
842162,1051.0
842163,1012.0
842164,1066.0
842165,1198.0
842166,1128.0
842167,1057.0
842168,1057.0
842169,1054.0
842170,1033.0
842171,1033.0
842172,1037.0
842173,1035.0
842174,1045.0
842175,1058.0
842176,1060.0
842177,1035.0
842178,974.0
842179,959.0
842180,946.0
842181,917.0
842182,906.0
842183,947.0
842184,965.0
842185,910.0
842186,935.0
842187,941.0
842188,568.0
842189,158.0
842190,6.0
842193,5.0
842199,4.0
842279,999.0
842280,1007.0
842281,1037.0
842282,1047.0
842283,1039.0
842284,1026.0
842285,1034.0
842286,1062.0
842287,1052.0
842288,1040.0
842289,1042.0
842290,1049.0
842291,1034.0
842292,1124.0
842293,1218.0
842294,1145.0
842295,1054.0
842296,1054.0
842297,1045.0
842298,1041.0
842299,1057.0
842300,1064.0
842301,1072.0
842302,1140.0
842303,1318.0
842304,1349.0
842305,1126.0
842306,986.0
842307,976.0
842308,954.0
842309,907.0
842310,925.0
842311,951.0
842312,1001.0
842313,1014.0
842314,977.0
842315,930.0
842316,947.0
842317,915.0
842318,709.0
842319,333.0
842320,49.0
842321,1.0
842323,4.0
842325,4.0
842326,3.0
842327,5.0
842407,1051.0
842408,1058.0
842409,1076.0
842410,1092.0
842411,1079.0
842412,1063.0
842413,1082.0
842414,1119.0
842415,1103.0
842416,1091.0
842417,1104.0
842418,1176.0
842419,1241.0
842420,1298.0
842421,1292.0
842422,1302.0
842423,1259.0
842424,1316.0
842425,1472.0
842426,1725.0
842427,1953.0
842428,1964.0
842429,1644.0
842430,1404.0
842431,1294.0
842432,1603.0
842433,1549.0
842434,914.0
842435,890.0
842436,917.0
842437,939.0
842438,988.0
842439,991.0
842440,1009.0
842441,1010.0
842442,1016.0
842443,1008.0
842444,952.0
842445,918.0
842446,954.0
842447,923.0
842448,425.0
842449,50.0
842450,15.0
842451,14.0
842452,6.0
842453,15.0
842454,18.0
842455,10.0
842535,970.0
842536,948.0
842537,932.0
842538,940.0
842539,953.0
842540,991.0
842541,976.0
842542,925.0
842543,915.0
842544,964.0
842545,1024.0
842546,1178.0
842547,1717.0
842548,2147.0
842549,2195.0
842550,1895.0
842551,1557.0
842552,1519.0
842553,1328.0
842554,1608.0
842555,1731.0
842556,1503.0
842557,1379.0
842558,1610.0
842559,1791.0
842560,1344.0
842561,994.0
842562,932.0
842563,964.0
842564,1011.0
842565,993.0
842566,1017.0
842567,1027.0
842568,1033.0
842569,1023.0
842570,1025.0
842571,1021.0
842572,1020.0
842573,991.0
842574,926.0
842575,914.0
842576,972.0
842577,906.0
842578,743.0
842579,343.0
842580,80.0
842581,37.0
842582,27.0
842583,28.0
842663,911.0
842664,924.0
842665,939.0
842666,930.0
842667,944.0
842668,941.0
842669,930.0
842670,869.0
842671,926.0
842672,953.0
842673,959.0
842674,1014.0
842675,1059.0
842676,1113.0
842677,1808.0
842678,2225.0
842679,1898.0
842680,1824.0
842681,1895.0
842682,1724.0
842683,1701.0
842684,1975.0
842685,1612.0
842686,1041.0
842687,993.0
842688,1012.0
842689,1018.0
842690,1005.0
842691,1007.0
842692,1000.0
842693,1022.0
842694,1028.0
842695,1026.0
842696,1023.0
842697,1022.0
842698,1027.0
842699,1022.0
842700,1026.0
842701,1023.0
842702,974.0
842703,934.0
842704,905.0
842705,936.0
842706,965.0
842707,648.0
842708,346.0
842709,431.0
842710,174.0
842711,150.0
842791,909.0
842792,949.0
842793,933.0
842794,922.0
842795,916.0
842796,919.0
842797,955.0
842798,1010.0
842799,1030.0
842800,1009.0
842801,984.0
842802,1030.0
842803,923.0
842804,743.0
842805,835.0
842806,1060.0
842807,1107.0
842808,1454.0
842809,1835.0
842810,1970.0
842811,2005.0
842812,1321.0
842813,1078.0
842814,1074.0
842815,1045.0
842816,1029.0
842817,1029.0
842818,1014.0
842819,1008.0
842820,1005.0
842821,1030.0
842822,1051.0
842823,1041.0
842824,1025.0
842825,1020.0
842826,1017.0
842827,1015.0
842828,1011.0
842829,1012.0
842830,1011.0
842831,961.0
842832,947.0
842833,904.0
842834,904.0
842835,975.0
842836,933.0
842837,741.0
842838,813.0
842839,309.0
842919,728.0
842920,1542.0
842921,1620.0
842922,1268.0
842923,1115.0
842924,1112.0
842925,1091.0
842926,1022.0
842927,997.0
842928,1041.0
842929,1038.0
842930,1044.0
842931,935.0
842932,884.0
842933,981.0
842934,1064.0
842935,1082.0
842936,1441.0
842937,2044.0
842938,1727.0
842939,1125.0
842940,1070.0
842941,1061.0
842942,1051.0
842943,1030.0
842944,1035.0
842945,1043.0
842946,1042.0
842947,1039.0
842948,1044.0
842949,1045.0
842950,1039.0
842951,1034.0
842952,1039.0
842953,1025.0
842954,1010.0
842955,1008.0
842956,1010.0
842957,1007.0
842958,1013.0
842959,977.0
842960,928.0
842961,953.0
842962,919.0
842963,905.0
842964,940.0
842965,989.0
842966,1005.0
842967,817.0
843047,189.0
843048,953.0
843049,1311.0
843050,1058.0
843051,987.0
843052,1004.0
843053,1080.0
843054,1126.0
843055,1078.0
843056,1026.0
843057,1020.0
843058,983.0
843059,984.0
843060,855.0
843061,857.0
843062,1061.0
843063,1046.0
843064,1106.0
843065,1127.0
843066,1090.0
843067,1046.0
843068,1024.0
843069,1019.0
843070,1032.0
843071,1031.0
843072,1020.0
843073,1006.0
843074,1004.0
843075,1013.0
843076,1001.0
843077,965.0
843078,967.0
843079,1003.0
843080,1023.0
843081,1016.0
843082,1034.0
843083,1031.0
843084,996.0
843085,1006.0
843086,986.0
843087,919.0
843088,916.0
843089,921.0
843090,938.0
843091,948.0
843092,910.0
843093,902.0
843094,915.0
843095,969.0
843175,173.0
843176,1024.0
843177,1232.0
843178,1107.0
843179,1088.0
843180,1130.0
843181,1088.0
843182,1137.0
843183,1104.0
843184,1006.0
843185,993.0
843186,982.0
843187,973.0
843188,822.0
843189,857.0
843190,1052.0
843191,1059.0
843192,1042.0
843193,1021.0
843194,1003.0
843195,1020.0
843196,1015.0
843197,1031.0
843198,1036.0
843199,1013.0
843200,992.0
843201,1006.0
843202,1010.0
843203,996.0
843204,993.0
843205,1005.0
843206,988.0
843207,958.0
843208,987.0
843209,1033.0
843210,1037.0
843211,1039.0
843212,1050.0
843213,1051.0
843214,1045.0
843215,940.0
843216,890.0
843217,912.0
843218,915.0
843219,879.0
843220,895.0
843221,931.0
843222,947.0
843223,962.0
843303,163.0
843304,1035.0
843305,1371.0
843306,1438.0
843307,1556.0
843308,1498.0
843309,1357.0
843310,1204.0
843311,1017.0
843312,919.0
843313,875.0
843314,922.0
843315,650.0
843316,808.0
843317,1081.0
843318,1067.0
843319,1025.0
843320,1042.0
843321,1051.0
843322,1030.0
843323,1041.0
843324,1049.0
843325,1041.0
843326,1050.0
843327,1039.0
843328,1016.0
843329,1014.0
843330,1004.0
843331,995.0
843332,984.0
843333,973.0
843334,992.0
843335,979.0
843336,973.0
843337,997.0
843338,1040.0
843339,1051.0
843340,1050.0
843341,1043.0
843342,1061.0
843343,1036.0
843344,1016.0
843345,985.0
843346,922.0
843347,881.0
843348,870.0
843349,912.0
843350,915.0
843351,908.0
843431,835.0
843432,1366.0
843433,1284.0
843434,1055.0
843435,1013.0
843436,1025.0
843437,1043.0
843438,1043.0
843439,1043.0
843440,1046.0
843441,1031.0
843442,1012.0
843443,1007.0
843444,967.0
843445,916.0
843446,995.0
843447,1040.0
843448,1047.0
843449,1049.0
843450,1038.0
843451,1052.0
843452,1059.0
843453,1066.0
843454,1079.0
843455,1070.0
843456,1039.0
843457,1033.0
843458,1032.0
843459,1023.0
843460,1015.0
843461,997.0
843462,1000.0
843463,999.0
843464,1003.0
843465,1011.0
843466,1029.0
843467,1025.0
843468,1034.0
843469,1040.0
843470,1055.0
843471,1035.0
843472,1047.0
843473,1090.0
843474,1116.0
843475,1023.0
843476,882.0
843477,943.0
843478,955.0
843479,974.0
843559,881.0
843560,328.0
843561,934.0
843562,1329.0
843563,1049.0
843564,1011.0
843565,950.0
843566,950.0
843567,1022.0
843568,1049.0
843569,1034.0
843570,1012.0
843571,1063.0
843572,1023.0
843573,1030.0
843574,1086.0
843575,1053.0
843576,1045.0
843577,1064.0
843578,1056.0
843579,1047.0
843580,1034.0
843581,1030.0
843582,1061.0
843583,1085.0
843584,1066.0
843585,1044.0
843586,1019.0
843587,1007.0
843588,1013.0
843589,999.0
843590,1003.0
843591,1010.0
843592,1007.0
843593,1006.0
843594,1011.0
843595,1004.0
843596,996.0
843597,1013.0
843598,1060.0
843599,1021.0
843600,1099.0
843601,1321.0
843602,1433.0
843603,1165.0
843604,963.0
843605,957.0
843606,948.0
843607,945.0
843687,990.0
843688,520.0
843689,715.0
843690,1344.0
843691,1067.0
843692,966.0
843693,809.0
843694,893.0
843695,991.0
843696,1004.0
843697,991.0
843698,969.0
843699,961.0
843700,992.0
843701,1076.0
843702,1064.0
843703,1013.0
843704,1012.0
843705,1022.0
843706,1037.0
843707,1063.0
843708,1069.0
843709,1067.0
843710,1062.0
843711,1085.0
843712,1068.0
843713,1035.0
843714,1025.0
843715,1006.0
843716,1003.0
843717,1000.0
843718,1012.0
843719,1022.0
843720,1015.0
843721,1015.0
843722,1007.0
843723,1008.0
843724,998.0
843725,1016.0
843726,1050.0
843727,1083.0
843728,1190.0
843729,1281.0
843730,1442.0
843731,1095.0
843732,950.0
843733,964.0
843734,929.0
843735,934.0
843815,484.0
843816,984.0
843817,1617.0
843818,1679.0
843819,1145.0
843820,705.0
843821,182.0
843822,433.0
843823,844.0
843824,947.0
843825,923.0
843826,906.0
843827,922.0
843828,1092.0
843829,1136.0
843830,1077.0
843831,1018.0
843832,1035.0
843833,1034.0
843834,1016.0
843835,1015.0
843836,1015.0
843837,1049.0
843838,1072.0
843839,1080.0
843840,1074.0
843841,1053.0
843842,1034.0
843843,1016.0
843844,1008.0
843845,1006.0
843846,1027.0
843847,1024.0
843848,1016.0
843849,1003.0
843850,1002.0
843851,1018.0
843852,1035.0
843853,1044.0
843854,1005.0
843855,1087.0
843856,1150.0
843857,1186.0
843858,1506.0
843859,1168.0
843860,958.0
843861,939.0
843862,945.0
843863,928.0
843943,877.0
843944,983.0
843945,1481.0
843946,1638.0
843947,1319.0
843948,898.0
843949,277.0
843950,75.0
843951,388.0
843952,863.0
843953,903.0
843954,914.0
843955,957.0
843956,1055.0
843957,1017.0
843958,940.0
843959,916.0
843960,933.0
843961,970.0
843962,1013.0
843963,1009.0
843964,1007.0
843965,1017.0
843966,1073.0
843967,1083.0
843968,1064.0
843969,1036.0
843970,1029.0
843971,1024.0
843972,1011.0
843973,1012.0
843974,1026.0
843975,1023.0
843976,1006.0
843977,1025.0
843978,1018.0
843979,1023.0
843980,1027.0
843981,1037.0
843982,1044.0
843983,1132.0
843984,1174.0
843985,1307.0
843986,1378.0
843987,1267.0
843988,1001.0
843989,946.0
843990,921.0
843991,955.0
844071,174.0
844072,72.0
844073,471.0
844074,1516.0
844075,1107.0
844076,1017.0
844077,927.0
844078,578.0
844079,691.0
844080,904.0
844081,899.0
844082,907.0
844083,937.0
844084,1013.0
844085,942.0
844086,902.0
844087,917.0
844088,940.0
844089,965.0
844090,1004.0
844091,1010.0
844092,994.0
844093,1019.0
844094,1057.0
844095,1056.0
844096,1048.0
844097,1037.0
844098,1042.0
844099,1009.0
844100,993.0
844101,1002.0
844102,1011.0
844103,1007.0
844104,1005.0
844105,1009.0
844106,1020.0
844107,1026.0
844108,1024.0
844109,1022.0
844110,1036.0
844111,1100.0
844112,1034.0
844113,1021.0
844114,1210.0
844115,1196.0
844116,1004.0
844117,967.0
844118,922.0
844119,947.0
844199,1011.0
844200,806.0
844201,632.0
844202,1461.0
844203,1106.0
844204,1019.0
844205,1009.0
844206,993.0
844207,970.0
844208,915.0
844209,903.0
844210,897.0
844211,950.0
844212,955.0
844213,877.0
844214,922.0
844215,912.0
844216,922.0
844217,961.0
844218,994.0
844219,989.0
844220,983.0
844221,994.0
844222,1024.0
844223,1020.0
844224,1024.0
844225,1006.0
844226,988.0
844227,977.0
844228,976.0
844229,997.0
844230,1017.0
844231,1016.0
844232,1010.0
844233,1025.0
844234,1014.0
844235,1015.0
844236,1015.0
844237,1047.0
844238,1085.0
844239,1100.0
844240,1081.0
844241,1058.0
844242,1058.0
844243,987.0
844244,920.0
844245,906.0
844246,901.0
844247,907.0
844327,882.0
844328,611.0
844329,1309.0
844330,1096.0
844331,1056.0
844332,1035.0
844333,1024.0
844334,1010.0
844335,1002.0
844336,1006.0
844337,932.0
844338,907.0
844339,905.0
844340,933.0
844341,899.0
844342,891.0
844343,878.0
844344,885.0
844345,931.0
844346,963.0
844347,930.0
844348,962.0
844349,1025.0
844350,1035.0
844351,1001.0
844352,987.0
844353,977.0
844354,996.0
844355,989.0
844356,972.0
844357,959.0
844358,963.0
844359,988.0
844360,1006.0
844361,994.0
844362,1024.0
844363,1052.0
844364,1058.0
844365,1067.0
844366,1091.0
844367,1097.0
844368,1071.0
844369,967.0
844370,917.0
844371,868.0
844372,856.0
844373,913.0
844374,918.0
844375,961.0
844455,1373.0
844456,1237.0
844457,1228.0
844458,1372.0
844459,1538.0
844460,1473.0
844461,1411.0
844462,1460.0
844463,1300.0
844464,1126.0
844465,910.0
844466,686.0
844467,940.0
844468,753.0
844469,135.0
844470,51.0
844471,37.0
844472,20.0
844473,65.0
844474,74.0
844475,341.0
844476,812.0
844477,1020.0
844478,1048.0
844479,1036.0
844480,1032.0
844481,1021.0
844482,1023.0
844483,1018.0
844484,1029.0
844485,1030.0
844486,1038.0
844487,1041.0
844488,1047.0
844489,1043.0
844490,1033.0
844491,1042.0
844492,1050.0
844493,1061.0
844494,1082.0
844495,1026.0
844496,941.0
844497,892.0
844498,887.0
844499,873.0
844500,888.0
844501,947.0
844502,975.0
844503,972.0
844583,197.0
844584,927.0
844585,1156.0
844586,1150.0
844587,1184.0
844588,1143.0
844589,1124.0
844590,1076.0
844591,1074.0
844592,1048.0
844593,1044.0
844594,1002.0
844595,977.0
844596,1032.0
844597,710.0
844598,740.0
844599,937.0
844600,650.0
844601,313.0
844602,227.0
844603,221.0
844604,491.0
844605,867.0
844606,1005.0
844607,1042.0
844608,1043.0
844609,1022.0
844610,1040.0
844611,1023.0
844612,1008.0
844613,1010.0
844614,1029.0
844615,1044.0
844616,1034.0
844617,1014.0
844618,981.0
844619,990.0
844620,1018.0
844621,1016.0
844622,973.0
844623,942.0
844624,923.0
844625,903.0
844626,905.0
844627,945.0
844628,944.0
844629,933.0
844630,909.0
844631,897.0
844711,78.0
844712,140.0
844713,849.0
844714,1265.0
844715,1189.0
844716,1157.0
844717,1169.0
844718,1073.0
844719,1038.0
844720,1039.0
844721,1021.0
844722,999.0
844723,989.0
844724,1039.0
844725,1022.0
844726,1025.0
844727,1039.0
844728,1218.0
844729,1635.0
844730,1422.0
844731,1091.0
844732,1020.0
844733,986.0
844734,1001.0
844735,1020.0
844736,1018.0
844737,1023.0
844738,1043.0
844739,1046.0
844740,1045.0
844741,1023.0
844742,1027.0
844743,1021.0
844744,1006.0
844745,1012.0
844746,1015.0
844747,1016.0
844748,1019.0
844749,1023.0
844750,994.0
844751,935.0
844752,951.0
844753,985.0
844754,933.0
844755,890.0
844756,896.0
844757,920.0
844758,954.0
844759,948.0
844839,81.0
844840,243.0
844841,1188.0
844842,1625.0
844843,1647.0
844844,1275.0
844845,1060.0
844846,1017.0
844847,1019.0
844848,1060.0
844849,1072.0
844850,1048.0
844851,1059.0
844852,1072.0
844853,1016.0
844854,1037.0
844855,1107.0
844856,1337.0
844857,1359.0
844858,1267.0
844859,1538.0
844860,1227.0
844861,911.0
844862,969.0
844863,1017.0
844864,1012.0
844865,1017.0
844866,1014.0
844867,1017.0
844868,1013.0
844869,1018.0
844870,1019.0
844871,1021.0
844872,1015.0
844873,1012.0
844874,1018.0
844875,1024.0
844876,1024.0
844877,1020.0
844878,970.0
844879,975.0
844880,949.0
844881,904.0
844882,924.0
844883,953.0
844884,961.0
844885,938.0
844886,812.0
844887,642.0
844967,1329.0
844968,1428.0
844969,1065.0
844970,949.0
844971,926.0
844972,903.0
844973,897.0
844974,864.0
844975,902.0
844976,986.0
844977,992.0
844978,999.0
844979,1029.0
844980,1012.0
844981,990.0
844982,1279.0
844983,1616.0
844984,1468.0
844985,1238.0
844986,1137.0
844987,1159.0
844988,1534.0
844989,1319.0
844990,967.0
844991,949.0
844992,972.0
844993,992.0
844994,1004.0
844995,1001.0
844996,1009.0
844997,1016.0
844998,1015.0
844999,1008.0
845000,1005.0
845001,1006.0
845002,1011.0
845003,1013.0
845004,1017.0
845005,1003.0
845006,973.0
845007,926.0
845008,939.0
845009,909.0
845010,754.0
845011,798.0
845012,568.0
845013,749.0
845014,546.0
845015,289.0
845095,925.0
845096,920.0
845097,934.0
845098,937.0
845099,933.0
845100,932.0
845101,922.0
845102,882.0
845103,874.0
845104,920.0
845105,914.0
845106,937.0
845107,1014.0
845108,1011.0
845109,1099.0
845110,1873.0
845111,1870.0
845112,1390.0
845113,1242.0
845114,1208.0
845115,1213.0
845116,1170.0
845117,1282.0
845118,1602.0
845119,1389.0
845120,1054.0
845121,997.0
845122,938.0
845123,939.0
845124,990.0
845125,940.0
845126,977.0
845127,1007.0
845128,1010.0
845129,1019.0
845130,1017.0
845131,1015.0
845132,968.0
845133,903.0
845134,933.0
845135,974.0
845136,702.0
845137,489.0
845138,535.0
845139,75.0
845140,62.0
845141,3.0
845142,11.0
845143,11.0
845223,916.0
845224,941.0
845225,938.0
845226,943.0
845227,918.0
845228,927.0
845229,995.0
845230,1098.0
845231,1121.0
845232,1079.0
845233,1041.0
845234,1046.0
845235,1048.0
845236,1478.0
845237,2305.0
845238,2403.0
845239,2116.0
845240,1792.0
845241,1542.0
845242,1337.0
845243,1234.0
845244,1296.0
845245,1201.0
845246,1203.0
845247,1226.0
845248,1545.0
845249,2060.0
845250,1393.0
845251,1000.0
845252,1003.0
845253,922.0
845254,919.0
845255,977.0
845256,1010.0
845257,993.0
845258,984.0
845259,922.0
845260,902.0
845261,959.0
845262,859.0
845263,266.0
845264,314.0
845265,183.0
845269,4.0
845271,4.0
845351,951.0
845352,902.0
845353,922.0
845354,969.0
845355,1046.0
845356,1069.0
845357,1076.0
845358,1089.0
845359,1069.0
845360,1012.0
845361,1009.0
845362,999.0
845363,1017.0
845364,1084.0
845365,1082.0
845366,1075.0
845367,1102.0
845368,1082.0
845369,1077.0
845370,1095.0
845371,1126.0
845372,1266.0
845373,1617.0
845374,1901.0
845375,1901.0
845376,1906.0
845377,1729.0
845378,1123.0
845379,955.0
845380,914.0
845381,962.0
845382,987.0
845383,981.0
845384,981.0
845385,921.0
845386,916.0
845387,943.0
845388,966.0
845389,935.0
845390,602.0
845391,104.0
845392,9.0
845393,3.0
845394,1.0
845397,3.0
845398,3.0
845399,7.0
845479,939.0
845480,916.0
845481,997.0
845482,1036.0
845483,1043.0
845484,1044.0
845485,1059.0
845486,1063.0
845487,1052.0
845488,1040.0
845489,1040.0
845490,1039.0
845491,1038.0
845492,1072.0
845493,1064.0
845494,1041.0
845495,1062.0
845496,1065.0
845497,1060.0
845498,1065.0
845499,1041.0
845500,1040.0
845501,1060.0
845502,1081.0
845503,1079.0
845504,1068.0
845505,1057.0
845506,1012.0
845507,978.0
845508,985.0
845509,982.0
845510,924.0
845511,900.0
845512,918.0
845513,969.0
845514,886.0
845515,711.0
845516,173.0
845517,31.0
845519,5.0
845520,11.0
845607,1056.0
845608,1066.0
845609,1071.0
845610,1076.0
845611,1068.0
845612,1062.0
845613,1049.0
845614,1047.0
845615,1030.0
845616,1039.0
845617,1034.0
845618,1043.0
845619,1049.0
845620,1068.0
845621,1065.0
845622,1050.0
845623,1056.0
845624,1058.0
845625,1060.0
845626,1066.0
845627,1059.0
845628,1032.0
845629,1025.0
845630,1039.0
845631,1032.0
845632,995.0
845633,989.0
845634,962.0
845635,914.0
845636,918.0
845637,930.0
845638,986.0
845639,934.0
845640,663.0
845641,402.0
845642,211.0
845643,5.0
845644,13.0
845645,2.0
845646,3.0
845647,1.0
845735,1261.0
845736,1051.0
845737,1068.0
845738,1063.0
845739,1062.0
845740,1054.0
845741,1047.0
845742,1081.0
845743,1078.0
845744,1056.0
845745,1053.0
845746,1058.0
845747,1049.0
845748,1021.0
845749,999.0
845750,989.0
845751,990.0
845752,977.0
845753,946.0
845754,952.0
845755,942.0
845756,947.0
845757,930.0
845758,906.0
845759,898.0
845760,901.0
845761,926.0
845762,993.0
845763,986.0
845764,846.0
845765,364.0
845766,410.0
845767,67.0
845771,1.0
845772,3.0
845775,3.0
845780,1.0
845863,1306.0
845864,1071.0
845865,1047.0
845866,992.0
845867,959.0
845868,966.0
845869,982.0
845870,974.0
845871,946.0
845872,985.0
845873,964.0
845874,940.0
845875,939.0
845876,921.0
845877,912.0
845878,904.0
845879,908.0
845880,918.0
845881,907.0
845882,901.0
845883,904.0
845884,905.0
845885,928.0
845886,978.0
845887,957.0
845888,866.0
845889,412.0
845890,178.0
845891,84.0
845893,3.0
845991,1054.0
845992,1048.0
845993,1027.0
845994,971.0
845995,940.0
845996,954.0
845997,943.0
845998,974.0
845999,972.0
846000,934.0
846001,919.0
846002,913.0
846003,901.0
846004,894.0
846005,890.0
846006,891.0
846007,914.0
