,data
1301627,889.0
1301628,982.0
1301629,1438.0
1301630,1544.0
1301631,1216.0
1301634,1029.0
1301635,1076.0
1301636,1014.0
1301637,1046.0
1301638,1282.0
1301639,1912.0
1301640,2326.0
1301641,2480.0
1301642,2484.0
1301643,2477.0
1301644,2388.0
1301645,2072.0
1301646,1571.0
1301647,1168.0
1301648,1039.0
1301649,1032.0
1301650,994.0
1301651,1021.0
1301652,1059.0
1301653,1023.0
1301708,993.0
1301709,1022.0
1301710,945.0
1301711,921.0
1301712,912.0
1301713,927.0
1301714,933.0
1301715,929.0
1301716,918.0
1301717,922.0
1301718,940.0
1301719,959.0
1301720,934.0
1301721,950.0
1301722,948.0
1301723,984.0
1301724,1034.0
1301725,1047.0
1301726,1041.0
1301727,1063.0
1301728,1063.0
1301729,1056.0
1301730,1070.0
1301731,1060.0
1301732,1055.0
1301733,1070.0
1301734,1041.0
1301735,986.0
1301736,966.0
1301737,1012.0
1301738,1038.0
1301739,1052.0
1301740,1036.0
1301741,1031.0
1301742,1025.0
1301743,1038.0
1301744,1055.0
1301745,1023.0
1301746,1039.0
1301747,1050.0
1301748,1064.0
1301749,1078.0
1301750,1067.0
1301751,1021.0
1301752,955.0
1301753,924.0
1301754,909.0
1301755,932.0
1301756,1006.0
1301757,1228.0
1301758,1185.0
1301759,1169.0
1301760,986.0
1301761,1076.0
1301762,1018.0
1301763,1219.0
1301764,1868.0
1301765,2268.0
1301766,2096.0
1301767,1791.0
1301768,1821.0
1301769,1758.0
1301770,1789.0
1301771,1777.0
1301772,1785.0
1301773,1908.0
1301774,2025.0
1301775,2323.0
1301776,2243.0
1301777,1766.0
1301778,1262.0
1301779,1040.0
1301780,983.0
1301781,993.0
1301782,1031.0
1301783,1052.0
1301784,981.0
1301835,1035.0
1301836,998.0
1301837,923.0
1301838,900.0
1301839,923.0
1301840,915.0
1301841,922.0
1301842,919.0
1301843,944.0
1301844,958.0
1301845,968.0
1301846,937.0
1301847,910.0
1301848,938.0
1301849,966.0
1301850,993.0
1301851,1000.0
1301852,1055.0
1301853,1049.0
1301854,1059.0
1301855,1063.0
1301856,1059.0
1301857,1063.0
1301858,1058.0
1301859,1051.0
1301860,1035.0
1301861,950.0
1301862,941.0
1301863,966.0
1301864,964.0
1301865,1006.0
1301866,1039.0
1301867,1019.0
1301868,996.0
1301869,1006.0
1301870,1032.0
1301871,1031.0
1301872,1040.0
1301873,1020.0
1301874,1048.0
1301875,1069.0
1301876,1055.0
1301877,1027.0
1301878,1042.0
1301879,1050.0
1301880,1039.0
1301881,1018.0
1301882,1014.0
1301883,1000.0
1301884,997.0
1301885,986.0
1301886,1046.0
1301887,1270.0
1301888,1035.0
1301889,1195.0
1301890,1673.0
1301891,2024.0
1301892,2064.0
1301893,1816.0
1301894,1667.0
1301895,1573.0
1301896,1561.0
1301897,1642.0
1301898,1690.0
1301899,1737.0
1301900,1737.0
1301901,1715.0
1301902,1805.0
1301903,1856.0
1301904,1875.0
1301905,2072.0
1301906,2377.0
1301907,2169.0
1301908,1286.0
1301909,993.0
1301910,953.0
1301911,978.0
1301912,1035.0
1301913,1062.0
1301914,1053.0
1301915,998.0
1301963,1030.0
1301964,943.0
1301965,917.0
1301966,923.0
1301967,929.0
1301968,903.0
1301969,921.0
1301970,934.0
1301971,913.0
1301972,924.0
1301973,933.0
1301974,913.0
1301975,919.0
1301976,914.0
1301977,919.0
1301978,1001.0
1301979,1041.0
1301980,1021.0
1301981,1029.0
1301982,1070.0
1301983,1055.0
1301984,1065.0
1301985,1054.0
1301986,1005.0
1301987,970.0
1301988,934.0
1301989,942.0
1301990,967.0
1301991,983.0
1301992,1037.0
1301993,1005.0
1301994,970.0
1301995,991.0
1301996,960.0
1301997,951.0
1301998,946.0
1301999,944.0
1302000,958.0
1302001,921.0
1302002,970.0
1302003,991.0
1302004,985.0
1302005,958.0
1302006,957.0
1302007,983.0
1302008,995.0
1302009,952.0
1302010,967.0
1302011,1006.0
1302012,979.0
1302013,983.0
1302014,1002.0
1302015,1036.0
1302016,1754.0
1302017,1994.0
1302018,1776.0
1302019,1757.0
1302020,1789.0
1302021,1715.0
1302022,1689.0
1302023,1602.0
1302024,1614.0
1302025,1758.0
1302026,1730.0
1302027,1688.0
1302028,1680.0
1302029,1693.0
1302030,1632.0
1302031,1638.0
1302032,1611.0
1302033,1563.0
1302034,1669.0
1302035,2240.0
1302036,2191.0
1302037,1177.0
1302038,991.0
1302039,945.0
1302040,962.0
1302041,1009.0
1302042,1044.0
1302043,1036.0
1302044,1043.0
1302045,955.0
1302091,1022.0
1302092,926.0
1302093,897.0
1302094,921.0
1302095,933.0
1302096,914.0
1302097,913.0
1302098,909.0
1302099,920.0
1302100,933.0
1302101,931.0
1302102,904.0
1302103,916.0
1302104,927.0
1302105,922.0
1302106,953.0
1302107,1015.0
1302108,1042.0
1302109,1050.0
1302110,1053.0
1302111,1079.0
1302112,1052.0
1302113,970.0
1302114,946.0
1302115,943.0
1302116,959.0
1302117,967.0
1302118,953.0
1302119,957.0
1302120,985.0
1302121,1017.0
1302122,1035.0
1302123,1062.0
1302124,1069.0
1302125,1067.0
1302126,1058.0
1302127,1075.0
1302128,1039.0
1302129,1031.0
1302130,1019.0
1302131,1012.0
1302132,999.0
1302133,999.0
1302134,987.0
1302135,1031.0
1302136,1022.0
1302137,1007.0
1302138,1008.0
1302139,1021.0
1302140,1001.0
1302141,974.0
1302142,975.0
1302143,1005.0
1302144,1868.0
1302145,1684.0
1302146,1618.0
1302147,1673.0
1302148,1662.0
1302149,1574.0
1302150,1534.0
1302151,1552.0
1302152,1510.0
1302153,1579.0
1302154,1603.0
1302155,1604.0
1302156,1596.0
1302157,1567.0
1302158,1543.0
1302159,1482.0
1302160,1489.0
1302161,1511.0
1302162,1605.0
1302163,1871.0
1302164,2410.0
1302165,1771.0
1302166,1066.0
1302167,977.0
1302168,947.0
1302169,1008.0
1302170,1056.0
1302171,1061.0
1302172,1042.0
1302173,934.0
1302219,1035.0
1302220,948.0
1302221,926.0
1302222,923.0
1302223,925.0
1302224,907.0
1302225,903.0
1302226,934.0
1302227,938.0
1302228,932.0
1302229,924.0
1302230,909.0
1302231,906.0
1302232,914.0
1302233,911.0
1302234,950.0
1302235,967.0
1302236,932.0
1302237,920.0
1302238,973.0
1302239,993.0
1302240,1014.0
1302241,1020.0
1302242,978.0
1302243,989.0
1302244,997.0
1302245,970.0
1302246,938.0
1302247,930.0
1302248,958.0
1302249,1027.0
1302250,1034.0
1302251,1044.0
1302252,1041.0
1302253,1047.0
1302254,1050.0
1302255,1047.0
1302256,1015.0
1302257,1004.0
1302258,1016.0
1302259,1059.0
1302260,1053.0
1302261,1016.0
1302262,1017.0
1302263,1066.0
1302264,1040.0
1302265,967.0
1302266,1042.0
1302267,1077.0
1302268,1030.0
1302269,937.0
1302270,927.0
1302271,975.0
1302272,1768.0
1302273,1665.0
1302274,1711.0
1302275,1726.0
1302276,1755.0
1302277,1643.0
1302278,1534.0
1302279,1438.0
1302280,1404.0
1302281,1491.0
1302282,1550.0
1302283,1685.0
1302284,1767.0
1302285,1725.0
1302286,1613.0
1302287,1613.0
1302288,1601.0
1302289,1539.0
1302290,1599.0
1302291,1763.0
1302292,2274.0
1302293,2147.0
1302294,1206.0
1302295,1002.0
1302296,967.0
1302297,994.0
1302298,1031.0
1302299,1055.0
1302300,1029.0
1302347,1044.0
1302348,956.0
1302349,929.0
1302350,918.0
1302351,912.0
1302352,904.0
1302353,926.0
1302354,933.0
1302355,935.0
1302356,923.0
1302357,977.0
1302358,961.0
1302359,935.0
1302360,924.0
1302361,926.0
1302362,915.0
1302363,924.0
1302364,980.0
1302365,984.0
1302366,987.0
1302367,960.0
1302368,938.0
1302369,962.0
1302370,950.0
1302371,960.0
1302372,953.0
1302373,975.0
1302374,960.0
1302375,937.0
1302376,956.0
1302377,952.0
1302378,979.0
1302379,1014.0
1302380,1038.0
1302381,1052.0
1302382,1014.0
1302383,1057.0
1302384,1060.0
1302385,983.0
1302386,948.0
1302387,928.0
1302388,958.0
1302389,1112.0
1302390,1292.0
1302391,1156.0
1302392,1050.0
1302393,1325.0
1302394,1449.0
1302395,1220.0
1302396,1125.0
1302397,1141.0
1302398,1156.0
1302399,1102.0
1302400,1701.0
1302401,1691.0
1302402,1637.0
1302403,1741.0
1302404,1761.0
1302405,1590.0
1302406,1497.0
1302407,1591.0
1302408,1824.0
1302409,1579.0
1302410,1164.0
1302411,1089.0
1302412,1088.0
1302413,1087.0
1302414,1127.0
1302415,1542.0
1302416,1856.0
1302417,1704.0
1302418,1792.0
1302419,1819.0
1302420,2100.0
1302421,2178.0
1302422,1254.0
1302423,1004.0
1302424,984.0
1302425,968.0
1302426,1011.0
1302427,1049.0
1302428,1027.0
1302475,1049.0
1302476,963.0
1302477,924.0
1302478,934.0
1302479,923.0
1302480,924.0
1302481,939.0
1302482,947.0
1302483,959.0
1302484,972.0
1302485,964.0
1302486,949.0
1302487,959.0
1302488,952.0
1302489,940.0
1302490,950.0
1302491,963.0
1302492,955.0
1302493,938.0
1302494,932.0
1302495,938.0
1302496,951.0
1302497,986.0
1302498,1010.0
1302499,1037.0
1302500,1037.0
1302501,1024.0
1302502,999.0
1302503,1038.0
1302504,1129.0
1302505,1119.0
1302506,1475.0
1302507,1512.0
1302508,1410.0
1302509,1429.0
1302510,1337.0
1302511,1036.0
1302512,1063.0
1302513,1475.0
1302514,1591.0
1302515,1364.0
1302516,1219.0
1302517,1195.0
1302518,1353.0
1302519,1298.0
1302520,1115.0
1302521,1384.0
1302522,1349.0
1302523,1136.0
1302524,1097.0
1302525,1133.0
1302526,1139.0
1302527,1157.0
1302528,1779.0
1302529,1721.0
1302530,1722.0
1302531,1715.0
1302532,1628.0
1302533,1535.0
1302534,1843.0
1302535,1681.0
1302536,1157.0
1302537,1084.0
1302538,1075.0
1302539,1084.0
1302540,1081.0
1302541,1073.0
1302542,1086.0
1302543,1098.0
1302544,1236.0
1302545,1769.0
1302546,1878.0
1302547,1934.0
1302548,2204.0
1302549,2182.0
1302550,1228.0
1302551,997.0
1302552,983.0
1302553,968.0
1302554,1005.0
1302555,1039.0
1302556,993.0
1302603,1044.0
1302604,987.0
1302605,932.0
1302606,938.0
1302607,929.0
1302608,926.0
1302609,948.0
1302610,959.0
1302611,965.0
1302612,955.0
1302613,948.0
1302614,923.0
1302615,941.0
1302616,960.0
1302617,933.0
1302618,926.0
1302619,941.0
1302620,921.0
1302621,929.0
1302622,982.0
1302623,974.0
1302624,959.0
1302625,954.0
1302626,1042.0
1302627,1061.0
1302628,1055.0
1302629,1025.0
1302630,967.0
1302631,984.0
1302632,983.0
1302633,963.0
1302634,915.0
1302635,897.0
1302636,970.0
1302637,971.0
1302638,1018.0
1302639,1028.0
1302640,1017.0
1302641,981.0
1302642,1023.0
1302643,1044.0
1302644,1003.0
1302645,973.0
1302646,1004.0
1302647,1012.0
1302648,1035.0
1302649,981.0
1302650,983.0
1302651,1026.0
1302652,1101.0
1302653,995.0
1302654,890.0
1302655,892.0
1302656,1984.0
1302657,1863.0
1302658,1778.0
1302659,1752.0
1302660,1631.0
1302661,1635.0
1302662,1778.0
1302663,1362.0
1302664,1099.0
1302665,1085.0
1302666,1086.0
1302667,1079.0
1302668,1072.0
1302669,1065.0
1302670,1081.0
1302671,1090.0
1302672,1157.0
1302673,1561.0
1302674,1892.0
1302675,1833.0
1302676,2286.0
1302677,1881.0
1302678,1125.0
1302679,983.0
1302680,966.0
1302681,989.0
1302682,1022.0
1302683,1043.0
1302731,1035.0
1302732,989.0
1302733,934.0
1302734,934.0
1302735,937.0
1302736,928.0
1302737,925.0
1302738,935.0
1302739,948.0
1302740,926.0
1302741,926.0
1302742,931.0
1302743,910.0
1302744,913.0
1302745,924.0
1302746,928.0
1302747,939.0
1302748,949.0
1302749,946.0
1302750,942.0
1302751,942.0
1302752,979.0
1302753,970.0
1302754,933.0
1302755,935.0
1302756,961.0
1302757,994.0
1302758,980.0
1302759,959.0
1302760,963.0
1302761,976.0
1302762,1001.0
1302763,1007.0
1302764,1032.0
1302765,1053.0
1302766,1068.0
1302767,1052.0
1302768,1024.0
1302769,992.0
1302770,1013.0
1302771,1019.0
1302772,1028.0
1302773,996.0
1302774,1012.0
1302775,1031.0
1302776,1022.0
1302777,975.0
1302778,973.0
1302779,998.0
1302780,992.0
1302781,973.0
1302782,962.0
1302783,944.0
1302784,1957.0
1302785,2199.0
1302786,1980.0
1302787,1808.0
1302788,1712.0
1302789,1532.0
1302790,1623.0
1302791,1635.0
1302792,1240.0
1302793,1081.0
1302794,1066.0
1302795,1082.0
1302796,1078.0
1302797,1084.0
1302798,1092.0
1302799,1219.0
1302800,1629.0
1302801,1884.0
1302802,1988.0
1302803,2207.0
1302804,2180.0
1302805,1254.0
1302806,1014.0
1302807,961.0
1302808,961.0
1302809,1009.0
1302810,1022.0
1302811,980.0
1302859,965.0
1302860,1038.0
1302861,963.0
1302862,945.0
1302863,938.0
1302864,926.0
1302865,924.0
1302866,921.0
1302867,923.0
1302868,925.0
1302869,939.0
1302870,938.0
1302871,908.0
1302872,923.0
1302873,924.0
1302874,924.0
1302875,941.0
1302876,976.0
1302877,933.0
1302878,934.0
1302879,962.0
1302880,989.0
1302881,1014.0
1302882,1028.0
1302883,984.0
1302884,1011.0
1302885,1010.0
1302886,948.0
1302887,925.0
1302888,988.0
1302889,1010.0
1302890,1040.0
1302891,1052.0
1302892,1049.0
1302893,1054.0
1302894,1052.0
1302895,1024.0
1302896,1051.0
1302897,1022.0
1302898,1025.0
1302899,1025.0
1302900,1027.0
1302901,1011.0
1302902,1017.0
1302903,980.0
1302904,970.0
1302905,983.0
1302906,1003.0
1302907,965.0
1302908,998.0
1302909,1002.0
1302910,939.0
1302911,1010.0
1302912,1048.0
1302913,1364.0
1302914,2177.0
1302915,2148.0
1302916,1763.0
1302917,2008.0
1302918,1812.0
1302919,1758.0
1302920,1848.0
1302921,1768.0
1302922,1679.0
1302923,1553.0
1302924,1376.0
1302925,1327.0
1302926,1418.0
1302927,1760.0
1302928,2031.0
1302929,1955.0
1302930,2295.0
1302931,2176.0
1302932,1258.0
1302933,981.0
1302934,931.0
1302935,938.0
1302936,984.0
1302937,1037.0
1302938,1030.0
1302988,1034.0
1302989,950.0
1302990,932.0
1302991,935.0
1302992,920.0
1302993,905.0
1302994,904.0
1302995,902.0
1302996,919.0
1302997,939.0
1302998,937.0
1302999,929.0
1303000,929.0
1303001,911.0
1303002,935.0
1303003,964.0
1303004,997.0
1303005,1050.0
1303006,1041.0
1303007,1044.0
1303008,1048.0
1303009,1001.0
1303010,982.0
1303011,1020.0
1303012,946.0
1303013,932.0
1303014,956.0
1303015,971.0
1303016,988.0
1303017,1023.0
1303018,1014.0
1303019,1031.0
1303020,1006.0
1303021,992.0
1303022,1014.0
1303023,973.0
1303024,982.0
1303025,973.0
1303026,942.0
1303027,979.0
1303028,1014.0
1303029,975.0
1303030,1002.0
1303031,1027.0
1303032,1027.0
1303033,1020.0
1303034,971.0
1303035,943.0
1303036,941.0
1303037,944.0
1303038,972.0
1303039,1215.0
1303040,1089.0
1303041,1062.0
1303042,1049.0
1303043,1173.0
1303044,1608.0
1303045,2260.0
1303046,2386.0
1303047,2185.0
1303048,1879.0
1303049,1767.0
1303050,1756.0
1303051,1852.0
1303052,1893.0
1303053,1919.0
1303054,1968.0
1303055,2203.0
1303056,2380.0
1303057,2042.0
1303058,1335.0
1303059,986.0
1303060,919.0
1303061,942.0
1303062,989.0
1303063,1046.0
1303064,995.0
1303116,1038.0
1303117,950.0
1303118,925.0
1303119,947.0
1303120,930.0
1303121,905.0
1303122,907.0
1303123,924.0
1303124,916.0
1303125,967.0
1303126,946.0
1303127,941.0
1303128,958.0
1303129,938.0
1303130,949.0
1303131,1022.0
1303132,1050.0
1303133,1043.0
1303134,1052.0
1303135,1064.0
1303136,1058.0
1303137,1056.0
1303138,1030.0
1303139,959.0
1303140,933.0
1303141,974.0
1303142,1013.0
1303143,1038.0
1303144,1026.0
1303145,1023.0
1303146,1044.0
1303147,1042.0
1303148,1071.0
1303149,1073.0
1303150,1045.0
1303151,1037.0
1303152,1038.0
1303153,1057.0
1303154,1068.0
1303155,1015.0
1303156,1012.0
1303157,1032.0
1303158,1036.0
1303159,1006.0
1303160,939.0
1303161,893.0
1303162,894.0
1303163,953.0
1303164,936.0
1303165,1005.0
1303166,1163.0
1303167,1154.0
1303170,1081.0
1303171,1040.0
1303172,1029.0
1303173,1059.0
1303174,1272.0
1303175,1551.0
1303176,1839.0
1303177,2227.0
1303178,2396.0
1303179,2336.0
1303180,2449.0
1303181,2402.0
1303182,2023.0
1303183,1379.0
1303184,1061.0
1303185,1002.0
1303186,948.0
1303187,982.0
1303188,1040.0
1303189,1031.0
1303244,1039.0
1303245,990.0
1303246,919.0
1303247,928.0
1303248,922.0
1303249,912.0
1303250,915.0
1303251,922.0
1303252,930.0
1303253,925.0
1303254,912.0
1303255,926.0
1303256,912.0
1303257,926.0
1303258,972.0
1303259,1023.0
1303260,1060.0
1303261,1060.0
1303262,1045.0
1303263,1028.0
1303264,1076.0
1303265,1063.0
1303266,1056.0
1303267,1043.0
1303268,1020.0
1303269,1003.0
1303270,955.0
1303271,921.0
1303272,942.0
1303273,1001.0
1303274,1025.0
1303275,1041.0
1303276,1055.0
1303277,1054.0
1303278,1051.0
1303279,1037.0
1303280,1071.0
1303281,1033.0
1303282,1037.0
1303283,1031.0
1303284,1040.0
1303285,1054.0
1303286,1100.0
1303287,1152.0
1303288,1077.0
1303289,929.0
1303290,925.0
1303291,901.0
1303292,871.0
1303293,993.0
1303294,1413.0
1303295,1380.0
1303300,946.0
1303301,1075.0
1303302,1064.0
1303303,1046.0
1303304,1052.0
1303305,1022.0
1303306,1010.0
1303307,977.0
1303308,967.0
1303309,969.0
1303310,965.0
1303311,985.0
1303312,1011.0
1303313,1048.0
1303314,1068.0
1303372,980.0
1303373,1019.0
1303374,959.0
1303375,935.0
1303376,918.0
1303377,908.0
1303378,918.0
1303379,935.0
1303380,965.0
1303381,941.0
1303382,960.0
1303383,950.0
1303384,975.0
1303385,1013.0
1303386,982.0
1303387,1018.0
1303388,1060.0
1303389,1065.0
1303390,1067.0
1303391,1073.0
1303392,1067.0
1303393,1068.0
1303394,1048.0
1303395,1055.0
1303396,1072.0
1303397,1046.0
1303398,1051.0
1303399,1032.0
1303400,998.0
1303401,962.0
1303402,926.0
1303403,930.0
1303404,941.0
1303405,952.0
1303406,935.0
1303407,942.0
1303408,957.0
1303409,931.0
1303410,916.0
1303411,914.0
1303412,930.0
1303413,1004.0
1303414,973.0
1303415,954.0
1303416,962.0
1303417,962.0
1303418,942.0
1303419,938.0
1303420,930.0
1303421,973.0
1303422,1000.0
1303423,1110.0
1303432,547.0
1303501,1045.0
1303502,971.0
1303503,919.0
1303504,933.0
1303505,920.0
1303506,919.0
1303507,924.0
1303508,928.0
1303509,933.0
1303510,932.0
1303511,981.0
1303512,1026.0
1303513,1045.0
1303514,1003.0
1303515,1003.0
1303516,1049.0
1303517,1054.0
1303518,1056.0
1303519,1066.0
1303520,1032.0
1303521,1054.0
1303522,1059.0
1303523,1054.0
1303524,1086.0
1303525,1095.0
1303526,1064.0
1303527,1034.0
1303528,1025.0
1303529,988.0
1303530,964.0
1303531,963.0
1303532,961.0
1303533,1015.0
1303534,1037.0
1303535,1012.0
1303536,980.0
1303537,963.0
1303538,935.0
1303539,960.0
1303540,1007.0
1303541,1110.0
1303542,1049.0
1303543,960.0
1303544,875.0
1303545,920.0
1303546,976.0
1303547,975.0
1303548,993.0
1303549,1129.0
1303550,1486.0
1303551,1319.0
1303629,1025.0
1303630,1014.0
1303631,929.0
1303632,939.0
1303633,941.0
1303634,915.0
1303635,913.0
1303636,935.0
1303637,995.0
1303638,1021.0
1303639,1049.0
1303640,1055.0
1303641,1025.0
1303642,1026.0
1303643,1014.0
1303644,1022.0
1303645,1042.0
1303646,1044.0
1303647,1039.0
1303648,1053.0
1303649,1056.0
1303650,1032.0
1303651,1048.0
1303652,1048.0
1303653,1045.0
1303654,989.0
1303655,1014.0
1303656,995.0
1303657,993.0
1303658,1011.0
1303659,957.0
1303660,921.0
1303661,940.0
1303662,970.0
1303663,1025.0
1303664,1039.0
1303665,1028.0
1303666,1013.0
1303667,989.0
1303668,1003.0
1303669,1084.0
1303670,1169.0
1303671,1128.0
1303672,990.0
1303673,993.0
1303674,945.0
1303675,952.0
1303676,992.0
1303677,1030.0
1303678,1616.0
1303679,1621.0
1303758,1032.0
1303759,943.0
1303760,903.0
1303761,930.0
1303762,925.0
1303763,939.0
1303764,1000.0
1303765,1038.0
1303766,1041.0
1303767,1039.0
1303768,1057.0
1303769,1036.0
1303770,1013.0
1303771,989.0
1303772,979.0
1303773,1033.0
1303774,1061.0
1303775,1057.0
1303776,1055.0
1303777,1088.0
1303778,1073.0
1303779,1050.0
1303780,1049.0
1303781,1014.0
1303782,981.0
1303783,1028.0
1303784,1003.0
1303785,955.0
1303786,991.0
1303787,1020.0
1303788,1008.0
1303789,979.0
1303790,956.0
1303791,941.0
1303792,955.0
1303793,1005.0
1303794,994.0
1303795,993.0
1303796,1018.0
1303797,1056.0
1303798,1247.0
1303799,1666.0
1303800,1490.0
1303801,1374.0
1303802,1045.0
1303803,916.0
1303804,996.0
1303805,1005.0
1303806,1016.0
1303807,1512.0
1303886,1048.0
1303887,965.0
1303888,930.0
1303889,950.0
1303890,936.0
1303891,976.0
1303892,1042.0
1303893,1061.0
1303894,1041.0
1303895,1037.0
1303896,1048.0
1303897,1026.0
1303898,1026.0
1303899,1032.0
1303900,1002.0
1303901,977.0
1303902,1022.0
1303903,1054.0
1303904,1002.0
1303905,963.0
1303906,1010.0
1303907,1066.0
1303908,1053.0
1303909,1009.0
1303910,992.0
1303911,1060.0
1303912,1050.0
1303913,1008.0
1303914,1028.0
1303915,1048.0
1303916,1043.0
1303917,1044.0
1303918,1046.0
1303919,1049.0
1303920,1018.0
1303921,1021.0
1303922,1023.0
1303923,1024.0
1303924,998.0
1303925,1012.0
1303926,1029.0
1303927,1453.0
1303928,1518.0
1303929,1191.0
1303930,1338.0
1303931,1139.0
1303932,953.0
1303933,981.0
1303934,948.0
1303935,1107.0
1304014,1037.0
1304015,952.0
1304016,905.0
1304017,931.0
1304018,946.0
1304019,982.0
1304020,1049.0
1304021,1082.0
1304022,1055.0
1304023,1047.0
1304024,1033.0
1304025,1029.0
1304026,1016.0
1304027,1065.0
1304028,1030.0
1304029,1002.0
1304030,1005.0
1304031,1057.0
1304032,1023.0
1304033,932.0
1304034,927.0
1304035,909.0
1304036,911.0
1304037,995.0
1304038,1043.0
1304039,1029.0
1304040,995.0
1304041,934.0
1304042,1037.0
1304043,1053.0
1304044,1039.0
1304045,1056.0
1304046,1047.0
1304047,1037.0
1304048,1070.0
1304049,1111.0
1304050,1156.0
1304051,1143.0
1304052,1006.0
1304053,1000.0
1304054,1001.0
1304055,972.0
1304056,1333.0
1304057,1163.0
1304058,1119.0
1304059,1179.0
1304060,1101.0
1304061,958.0
1304062,909.0
1304063,819.0
1304142,1040.0
1304143,978.0
1304144,934.0
1304145,943.0
1304146,961.0
1304147,999.0
1304148,1036.0
1304149,1063.0
1304150,1057.0
1304151,1064.0
1304152,1047.0
1304153,1050.0
1304154,1045.0
1304155,1036.0
1304156,1012.0
1304157,966.0
1304158,956.0
1304159,1023.0
1304160,1047.0
1304161,991.0
1304162,935.0
1304163,919.0
1304164,886.0
1304165,923.0
1304166,926.0
1304167,968.0
1304168,951.0
1304169,934.0
1304170,939.0
1304171,956.0
1304172,986.0
1304173,1023.0
1304174,1037.0
1304175,1053.0
1304176,1081.0
1304177,1102.0
1304178,1192.0
1304179,1207.0
1304180,1209.0
1304181,1072.0
1304182,1001.0
1304183,974.0
1304184,1016.0
1304185,1312.0
1304186,1175.0
1304187,1099.0
1304188,1282.0
1304189,996.0
1304190,902.0
1304191,908.0
1304270,995.0
1304271,995.0
1304272,917.0
1304273,939.0
1304274,961.0
1304275,1023.0
1304276,1063.0
1304277,1054.0
1304278,1038.0
1304279,1038.0
1304280,1017.0
1304281,1028.0
1304282,1047.0
1304283,1040.0
1304284,1067.0
1304285,1019.0
1304286,938.0
1304287,1018.0
1304288,1078.0
1304289,1078.0
1304290,1010.0
1304291,1054.0
1304292,1061.0
1304293,1033.0
1304294,1037.0
1304295,1035.0
1304296,1037.0
1304297,1021.0
1304298,962.0
1304299,963.0
1304300,935.0
1304301,938.0
1304302,942.0
1304303,960.0
1304304,1035.0
1304305,1056.0
1304306,1078.0
1304307,1158.0
1304308,1217.0
1304309,1250.0
1304310,1040.0
1304311,949.0
1304312,938.0
1304313,1003.0
1304314,1359.0
1304315,1496.0
1304316,1124.0
1304317,1387.0
1304318,1031.0
1304319,871.0
1304399,1020.0
1304400,942.0
1304401,929.0
1304402,945.0
