,data
828835,906.0
828836,902.0
828837,905.0
828838,918.0
828839,920.0
828840,943.0
828841,1078.0
828842,1026.0
828843,986.0
828844,1016.0
828845,1042.0
828846,1064.0
828847,1063.0
828906,966.0
828907,927.0
828908,978.0
828909,1053.0
828910,1055.0
828911,1051.0
828912,1054.0
828913,1059.0
828914,1138.0
828915,1310.0
828916,1168.0
828917,1294.0
828918,1294.0
828919,1003.0
828920,949.0
828921,934.0
828922,814.0
828923,421.0
828924,221.0
828925,197.0
828926,217.0
828927,182.0
828950,872.0
828951,981.0
828952,989.0
828953,963.0
828954,946.0
828955,940.0
828956,948.0
828957,974.0
828958,1008.0
828959,1041.0
828960,1060.0
828961,1024.0
829035,968.0
829036,928.0
829037,970.0
829038,1028.0
829039,1054.0
829040,1052.0
829041,1052.0
829042,1052.0
829043,1038.0
829044,1031.0
829045,1035.0
829046,1041.0
829047,994.0
829048,1001.0
829049,980.0
829050,991.0
829051,901.0
829052,558.0
829053,278.0
829054,218.0
829055,179.0
829164,951.0
829165,935.0
829166,934.0
829167,1018.0
829168,1038.0
829169,1041.0
829170,1048.0
829171,1045.0
829172,1042.0
829173,1065.0
829174,1052.0
829175,1028.0
829176,1037.0
829177,1048.0
829178,1014.0
829179,983.0
829180,1003.0
829181,934.0
829182,564.0
829183,230.0
829293,989.0
829294,945.0
829295,930.0
829296,985.0
829297,1032.0
829298,1045.0
829299,1040.0
829300,1039.0
829301,1047.0
829302,1043.0
829303,1019.0
829304,1025.0
829305,1032.0
829306,1036.0
829307,1017.0
829308,981.0
829309,942.0
829310,971.0
829311,963.0
829422,989.0
829423,933.0
829424,922.0
829425,949.0
829426,1000.0
829427,1037.0
829428,1058.0
829429,1054.0
829430,1044.0
829431,1040.0
829432,1043.0
829433,1040.0
829434,1034.0
829435,1039.0
829436,1030.0
829437,949.0
829438,905.0
829439,1093.0
829551,979.0
829552,929.0
829553,930.0
829554,935.0
829555,990.0
829556,1052.0
829557,1065.0
829558,1058.0
829559,1054.0
829560,1039.0
829561,1055.0
829562,1055.0
829563,1041.0
829564,1041.0
829565,970.0
829566,928.0
829567,958.0
829680,948.0
829681,928.0
829682,925.0
829683,911.0
829684,975.0
829685,1016.0
829686,1050.0
829687,1056.0
829688,1064.0
829689,1057.0
829690,1071.0
829691,1049.0
829692,1025.0
829693,1040.0
829694,1019.0
829695,958.0
829808,932.0
829809,924.0
829810,908.0
829811,919.0
829812,914.0
829813,941.0
829814,972.0
829815,1018.0
829816,1051.0
829817,1054.0
829818,1063.0
829819,1055.0
829820,1048.0
829821,1052.0
829822,1052.0
829823,1034.0
829937,949.0
829938,916.0
829939,916.0
829940,916.0
829941,934.0
829942,924.0
829943,934.0
829944,980.0
829945,1025.0
829946,1029.0
829947,1047.0
829948,1054.0
829949,1066.0
829950,1057.0
829951,1052.0
830065,941.0
830066,967.0
830067,930.0
830068,908.0
830069,910.0
830070,903.0
830071,909.0
830072,919.0
830073,923.0
830074,957.0
830075,1047.0
830076,1062.0
830077,1052.0
830078,1060.0
830079,1073.0
830195,938.0
830196,922.0
830197,927.0
830198,928.0
830199,916.0
830200,913.0
830201,925.0
830202,906.0
830203,931.0
830204,1010.0
830205,1047.0
830206,1072.0
830207,1065.0
830324,973.0
830325,941.0
830326,912.0
830327,906.0
830328,894.0
830329,905.0
830330,904.0
830331,891.0
830332,880.0
830333,920.0
830334,981.0
830335,1048.0
830454,978.0
830455,982.0
830456,924.0
830457,907.0
830458,898.0
830459,907.0
830460,906.0
830461,901.0
830462,895.0
830463,908.0
830584,937.0
830585,999.0
830586,983.0
830587,932.0
830588,910.0
830589,912.0
830590,897.0
830591,912.0
830716,1009.0
830717,993.0
830718,944.0
830719,914.0
830847,936.0
840317,965.0
840318,1024.0
840319,1017.0
840441,1004.0
840442,990.0
840443,953.0
840444,913.0
840445,880.0
840446,883.0
840447,886.0
840565,1026.0
840566,987.0
840567,962.0
840568,931.0
840569,900.0
840570,886.0
840571,897.0
840572,899.0
840573,907.0
840574,907.0
840575,892.0
840690,932.0
840691,1021.0
840692,953.0
840693,891.0
840694,886.0
840695,902.0
840696,901.0
840697,896.0
840698,896.0
840699,910.0
840700,913.0
840701,925.0
840702,975.0
840703,1025.0
840817,931.0
840818,947.0
840819,909.0
840820,879.0
840821,897.0
840822,919.0
840823,904.0
840824,896.0
840825,900.0
840826,911.0
840827,949.0
840828,1018.0
840829,1047.0
840830,1076.0
840831,1064.0
840945,953.0
840946,894.0
840947,892.0
840948,892.0
840949,914.0
840950,908.0
840951,907.0
840952,920.0
840953,948.0
840954,1008.0
840955,1047.0
840956,1056.0
840957,1065.0
840958,1063.0
840959,1073.0
841072,960.0
841073,903.0
841074,897.0
841075,906.0
841076,890.0
841077,909.0
841078,938.0
841079,974.0
841080,1016.0
841081,1036.0
841082,1050.0
841083,1053.0
841084,1055.0
841085,1058.0
841086,1061.0
841087,1067.0
841199,984.0
841200,927.0
841201,891.0
841202,906.0
841203,930.0
841204,946.0
841205,998.0
841206,1035.0
841207,1055.0
841208,1080.0
841209,1077.0
841210,1065.0
841211,1069.0
841212,1055.0
841213,1049.0
841214,1064.0
841215,1068.0
841326,951.0
841327,939.0
841328,903.0
841329,919.0
841330,930.0
841331,988.0
841332,1028.0
841333,1048.0
841334,1042.0
841335,1062.0
841336,1067.0
841337,1067.0
841338,1050.0
841339,1061.0
841340,1066.0
841341,1054.0
841342,1058.0
841343,1064.0
841454,949.0
841455,906.0
841456,920.0
841457,971.0
841458,1042.0
841459,1053.0
841460,1051.0
841461,1051.0
841462,1051.0
841463,1045.0
841464,1055.0
841465,1058.0
841466,1052.0
841467,1044.0
841468,1056.0
841469,1031.0
841470,1034.0
841471,1031.0
841581,916.0
841582,911.0
841583,909.0
841584,970.0
841585,1044.0
841586,1043.0
841587,1040.0
841588,1045.0
841589,1050.0
841590,1040.0
841591,1043.0
841592,1050.0
841593,1048.0
841594,1058.0
841595,1058.0
841596,1040.0
841597,1018.0
841598,996.0
841599,1021.0
841709,941.0
841710,909.0
841711,956.0
841712,1045.0
841713,1063.0
841714,1062.0
841715,1059.0
841716,1063.0
841717,1051.0
841718,1057.0
841719,1044.0
841720,1037.0
841721,1047.0
841722,1051.0
841723,1044.0
841724,1005.0
841725,1054.0
841726,1053.0
841727,1051.0
841836,955.0
841837,923.0
841838,962.0
841839,1036.0
841840,1056.0
841841,1049.0
841842,1046.0
841843,1056.0
841844,1046.0
841845,1049.0
841846,1041.0
841847,1038.0
841848,1030.0
841849,1053.0
841850,1030.0
841851,1025.0
841852,1028.0
841853,1029.0
841854,1017.0
841855,1176.0
841962,909.0
841963,949.0
841964,927.0
841965,977.0
841966,1042.0
841967,1050.0
841968,1059.0
841969,1057.0
841970,1043.0
841971,1025.0
841972,1038.0
841973,1037.0
841974,1025.0
841975,1035.0
841976,1018.0
841977,1017.0
841978,1022.0
841979,1031.0
841980,975.0
841981,929.0
841982,936.0
841983,785.0
842089,924.0
842090,906.0
842091,930.0
842092,1003.0
842093,1056.0
842094,1048.0
842095,1038.0
842096,1049.0
842097,1065.0
842098,1038.0
842099,1033.0
842100,1024.0
842101,988.0
842102,970.0
842103,989.0
842104,1005.0
842105,1024.0
842106,1021.0
842107,1013.0
842108,908.0
842109,488.0
842110,230.0
842111,239.0
842136,991.0
842137,1035.0
842138,1048.0
842139,1048.0
842140,1041.0
842141,1051.0
842142,1041.0
842143,1002.0
842144,948.0
842216,955.0
842217,911.0
842218,955.0
842219,1022.0
842220,1058.0
842221,1063.0
842222,1040.0
842223,1044.0
842224,1037.0
842225,1031.0
842226,1148.0
842227,1225.0
842228,1127.0
842229,1158.0
842230,1090.0
842231,988.0
842232,965.0
842233,861.0
842234,613.0
842235,333.0
842236,246.0
842237,244.0
842238,253.0
842239,250.0
842245,938.0
842246,941.0
842247,917.0
842248,835.0
842249,783.0
842253,771.0
842254,909.0
842255,1017.0
842256,1013.0
842257,1006.0
842258,1003.0
842259,989.0
842260,979.0
842261,953.0
842262,947.0
842263,955.0
842264,992.0
842265,989.0
842266,981.0
842267,941.0
842268,932.0
842269,909.0
842270,913.0
842271,908.0
842272,914.0
842273,922.0
842274,912.0
842275,915.0
842276,927.0
842277,956.0
842278,993.0
842279,1026.0
842280,1052.0
842281,1092.0
842282,971.0
842342,939.0
842343,906.0
842344,935.0
842345,986.0
842346,1038.0
842347,1053.0
842348,1046.0
842349,1054.0
842350,1042.0
842351,1035.0
842352,1111.0
842353,1113.0
842354,1074.0
842355,1063.0
842356,693.0
842357,328.0
842358,244.0
842359,214.0
842360,210.0
842361,233.0
842362,208.0
842363,218.0
842364,203.0
842365,248.0
842366,268.0
842367,226.0
842368,1047.0
842369,1044.0
842370,1066.0
842371,1084.0
842372,1095.0
842373,1109.0
842374,1102.0
842375,1089.0
842376,1065.0
842377,1031.0
842378,984.0
842379,947.0
842380,933.0
842381,958.0
842382,996.0
842383,939.0
842384,927.0
842385,944.0
842386,933.0
842387,920.0
842388,909.0
842389,914.0
842390,921.0
842391,958.0
842392,1641.0
842393,2008.0
842394,1981.0
842395,2000.0
842396,2013.0
842397,1139.0
842398,984.0
842399,997.0
842400,979.0
842401,973.0
842402,954.0
842403,958.0
842404,951.0
842405,985.0
842406,986.0
842407,939.0
842408,944.0
842409,1007.0
842410,970.0
842411,935.0
842412,914.0
842413,917.0
842414,930.0
842415,970.0
842416,1011.0
842417,1048.0
842468,949.0
842469,909.0
842470,916.0
842471,933.0
842472,977.0
842473,1050.0
842474,1044.0
842475,1050.0
842476,1059.0
842477,1052.0
842478,1027.0
842479,1029.0
842480,1022.0
842481,909.0
842482,429.0
842483,196.0
842484,210.0
842485,191.0
842486,180.0
842487,238.0
842488,244.0
842489,238.0
842490,246.0
842491,230.0
842492,271.0
842493,298.0
842494,333.0
842495,292.0
842496,2151.0
842497,2291.0
842498,2132.0
842499,1937.0
842500,1858.0
842501,1979.0
842502,2183.0
842503,1720.0
842504,1190.0
842505,1105.0
842506,1073.0
842507,1064.0
842508,1068.0
842509,1048.0
842510,1059.0
842511,1060.0
842512,1030.0
842513,1017.0
842514,973.0
842515,937.0
842516,925.0
842517,912.0
842518,917.0
842519,917.0
842520,935.0
842521,945.0
842522,1032.0
842523,1092.0
842524,1078.0
842525,1066.0
842526,1074.0
842527,1069.0
842528,1081.0
842529,1093.0
842530,1074.0
842531,1077.0
842532,1077.0
842533,1082.0
842534,1086.0
842535,1081.0
842536,1080.0
842537,1127.0
842538,1104.0
842539,1089.0
842540,1079.0
842541,1068.0
842542,1036.0
842543,1013.0
842544,990.0
842545,945.0
842546,913.0
842547,933.0
842548,982.0
842549,1042.0
842550,997.0
842595,943.0
842596,941.0
842597,938.0
842598,934.0
842599,964.0
842600,1041.0
842601,1065.0
842602,1051.0
842603,1058.0
842604,1066.0
842605,1048.0
842606,1043.0
842607,1030.0
842608,929.0
842609,427.0
842610,184.0
842611,197.0
842612,201.0
842613,202.0
842614,189.0
842615,206.0
842616,219.0
842617,188.0
842618,255.0
842619,222.0
842620,268.0
842621,251.0
842622,257.0
842623,222.0
842624,1086.0
842625,1082.0
842626,1070.0
842627,1065.0
842628,1065.0
842629,1056.0
842630,1062.0
842631,1065.0
842632,1081.0
842633,1358.0
842634,1842.0
842635,1372.0
842636,1096.0
842637,1080.0
842638,1077.0
842639,1066.0
842640,1047.0
842641,1033.0
842642,1009.0
842643,1011.0
842644,1020.0
842645,1028.0
842646,1026.0
842647,1014.0
842648,979.0
842649,951.0
842650,921.0
842651,918.0
842652,958.0
842653,1015.0
842654,1063.0
842655,1078.0
842656,1077.0
842657,1077.0
842658,1078.0
842659,1084.0
842660,1087.0
842661,1101.0
842662,1096.0
842663,1086.0
842664,1094.0
842665,1165.0
842666,1138.0
842667,1092.0
842668,1091.0
842669,1091.0
842670,1096.0
842671,1097.0
842672,1091.0
842673,1088.0
842674,1077.0
842675,1044.0
842676,1012.0
842677,956.0
842678,894.0
842679,899.0
842680,991.0
842681,1029.0
842722,959.0
842723,966.0
842724,966.0
842725,929.0
842726,930.0
842727,1016.0
842728,1060.0
842729,1083.0
842730,1073.0
842731,1063.0
842732,1055.0
842733,1042.0
842734,1039.0
842735,1025.0
842736,790.0
842737,295.0
842738,191.0
842739,197.0
842740,223.0
842741,225.0
842742,168.0
842743,240.0
842744,236.0
842745,217.0
842746,240.0
842747,196.0
842748,191.0
842749,222.0
842750,310.0
842751,385.0
842752,1058.0
842753,1053.0
842754,1048.0
842755,1050.0
842756,1045.0
842757,1038.0
842758,1049.0
842759,1055.0
842760,1041.0
842761,1045.0
842762,1106.0
842763,1689.0
842764,1521.0
842765,1431.0
842766,1453.0
842767,1126.0
842768,1094.0
842769,1110.0
842770,1090.0
842771,1072.0
842772,1077.0
842773,1076.0
842774,1078.0
842775,1063.0
842776,1054.0
842777,1029.0
842778,1038.0
842779,1041.0
842780,1028.0
842781,1013.0
842782,1025.0
842783,1072.0
842784,1098.0
842785,1087.0
842786,1060.0
842787,1067.0
842788,1093.0
842789,1102.0
842790,1101.0
842791,1099.0
842792,1115.0
842793,1210.0
842794,1166.0
842795,1107.0
842796,1122.0
842797,1114.0
842798,1119.0
842799,1128.0
842800,1104.0
842801,1105.0
842802,1179.0
842803,1439.0
842804,1770.0
842805,1643.0
842806,1223.0
842807,1043.0
842808,972.0
842809,921.0
842810,953.0
842811,1039.0
842812,801.0
842849,919.0
842850,967.0
842851,966.0
842852,936.0
842853,912.0
842854,974.0
842855,1061.0
842856,1067.0
842857,1059.0
842858,1074.0
842859,1081.0
842860,1064.0
842861,1053.0
842862,1037.0
842863,1013.0
842864,823.0
842865,313.0
842866,173.0
842867,187.0
842868,181.0
842869,175.0
842870,176.0
842871,196.0
842872,210.0
842873,225.0
842874,207.0
842875,225.0
842876,206.0
842877,208.0
842878,220.0
842879,189.0
842880,1054.0
842881,1052.0
842882,1044.0
842883,1043.0
842884,1045.0
842885,1043.0
842886,1044.0
842887,1044.0
842888,1034.0
842889,1027.0
842890,1392.0
842891,1714.0
842892,1518.0
842893,1687.0
842894,1418.0
842895,1195.0
842896,1363.0
842897,1517.0
842898,1210.0
842899,990.0
842900,995.0
842901,1007.0
842902,1013.0
842903,992.0
842904,996.0
842905,991.0
842906,967.0
842907,941.0
842908,932.0
842909,909.0
842910,920.0
842911,935.0
842912,932.0
842913,957.0
842914,959.0
842915,1002.0
842916,1089.0
842917,1110.0
842918,1064.0
842919,1063.0
842920,1071.0
842921,1190.0
842922,1210.0
842923,1115.0
842924,1234.0
842925,1922.0
842926,2214.0
842927,2248.0
842928,2125.0
842929,1633.0
842930,1602.0
842931,1576.0
842932,1343.0
842933,1910.0
842934,1870.0
842935,1064.0
842936,1060.0
842937,1026.0
842938,1000.0
842939,915.0
842940,962.0
842941,1044.0
842942,889.0
842977,962.0
842978,965.0
842979,939.0
842980,919.0
842981,918.0
842982,999.0
842983,1048.0
842984,1038.0
842985,1055.0
842986,1061.0
842987,1064.0
842988,1061.0
842989,1044.0
842990,1029.0
842991,1006.0
842992,926.0
842993,571.0
842994,211.0
842995,223.0
842996,237.0
842997,176.0
842998,228.0
842999,197.0
843000,254.0
843001,324.0
843002,387.0
843003,272.0
843004,186.0
843005,219.0
843006,228.0
843007,221.0
843008,1041.0
843009,1039.0
843010,1041.0
843011,1040.0
843012,1040.0
843013,1041.0
843014,1039.0
843015,1042.0
843016,1040.0
843017,1066.0
843018,1722.0
843019,1510.0
843020,1260.0
843021,1020.0
843022,949.0
843023,1038.0
843024,1114.0
843025,1154.0
843026,1237.0
843027,1367.0
843028,1547.0
843029,1675.0
843030,1060.0
843031,933.0
843032,988.0
843033,952.0
843034,916.0
843035,901.0
843036,902.0
843037,903.0
843038,898.0
843039,901.0
843040,919.0
843041,952.0
843042,988.0
843043,1069.0
843044,790.0
843045,664.0
843046,1045.0
843047,1030.0
843048,971.0
843049,885.0
843050,1065.0
843051,974.0
843052,931.0
843053,1017.0
843054,1606.0
843055,1875.0
843056,1986.0
843057,1974.0
843058,2094.0
843059,1457.0
843060,991.0
843061,974.0
843062,1045.0
843063,1086.0
843064,1073.0
843065,998.0
843066,951.0
843067,965.0
843068,972.0
843069,901.0
843070,976.0
843071,1032.0
843105,978.0
843106,985.0
843107,969.0
843108,930.0
843109,929.0
843110,1021.0
843111,1062.0
843112,1051.0
843113,1051.0
843114,1064.0
843115,1070.0
843116,1065.0
843117,1095.0
843118,1222.0
843119,1079.0
843120,954.0
843121,838.0
843122,436.0
843123,203.0
843124,233.0
843125,199.0
843126,205.0
843127,229.0
843128,220.0
843129,210.0
843130,221.0
843131,375.0
843132,503.0
843133,246.0
843134,236.0
843135,519.0
843136,1044.0
843137,1045.0
843138,1043.0
843139,1045.0
843140,1044.0
843141,1041.0
843142,1043.0
843143,1039.0
843144,1045.0
843145,1072.0
843146,1690.0
843147,1493.0
843148,1016.0
843149,996.0
843150,943.0
843151,938.0
843152,954.0
843153,993.0
843154,991.0
843155,945.0
843156,960.0
843157,963.0
843158,983.0
843159,1034.0
843160,1188.0
843161,790.0
843162,219.0
843163,56.0
843164,67.0
843165,82.0
843166,68.0
843167,59.0
843168,153.0
843169,923.0
843170,1398.0
843171,1966.0
843172,2975.0
843173,3387.0
843174,1782.0
843175,1388.0
843176,1113.0
843177,947.0
843178,683.0
843179,1154.0
843180,1369.0
843181,1427.0
843182,1811.0
843183,2339.0
843184,2338.0
843185,2291.0
843186,1512.0
843187,1059.0
843188,1072.0
843189,1072.0
843190,1067.0
843191,1055.0
843192,1053.0
843193,1039.0
843194,1048.0
843195,1031.0
843196,987.0
843197,991.0
843198,916.0
843199,961.0
843200,1050.0
843201,1006.0
843233,934.0
843234,987.0
843235,991.0
843236,958.0
843237,934.0
843238,975.0
843239,1037.0
843240,1044.0
843241,1057.0
843242,1065.0
843243,1076.0
843244,1076.0
843245,1130.0
843246,1273.0
843247,1430.0
843248,1090.0
843249,965.0
843250,864.0
843251,365.0
843252,207.0
843253,196.0
843254,183.0
843255,235.0
843256,286.0
843257,231.0
843258,211.0
843259,199.0
843260,192.0
843261,271.0
843262,471.0
843263,402.0
843264,1034.0
843265,1037.0
843266,1032.0
843267,1030.0
843268,1031.0
843269,1035.0
843270,1041.0
843271,1037.0
843272,1057.0
843273,1070.0
843274,1345.0
843275,1584.0
843276,1072.0
843277,1077.0
843278,1058.0
843279,969.0
843280,1023.0
843281,1063.0
843282,995.0
843283,960.0
843284,1070.0
843285,1074.0
843286,858.0
843287,182.0
843288,51.0
843289,42.0
843290,34.0
843291,48.0
843292,45.0
843293,49.0
843294,44.0
843295,44.0
843296,51.0
843297,397.0
843298,1915.0
843299,2538.0
843300,2552.0
843301,3170.0
843302,3460.0
843303,2117.0
843304,1544.0
843305,1319.0
843306,1112.0
843307,1162.0
843308,1423.0
843309,1202.0
843310,1621.0
843311,1435.0
843312,1149.0
843313,1119.0
843314,1063.0
843315,1046.0
843316,1056.0
843317,1046.0
843318,1066.0
843319,1065.0
843320,1065.0
843321,1069.0
843322,1080.0
843323,1064.0
843324,963.0
843325,919.0
843326,1009.0
843327,986.0
843328,931.0
843329,1025.0
843330,1064.0
843331,948.0
843362,955.0
843363,981.0
843364,988.0
843365,980.0
843366,928.0
843367,942.0
843368,1034.0
843369,1064.0
843370,1057.0
843371,1066.0
843372,1141.0
843373,1230.0
843374,1167.0
843375,1114.0
843376,1245.0
843377,1118.0
843378,1032.0
843379,738.0
843380,251.0
843381,206.0
843382,190.0
843383,249.0
843384,226.0
843385,199.0
843386,222.0
843387,186.0
843388,197.0
843389,230.0
843390,264.0
843391,241.0
843392,1032.0
843393,1036.0
843394,1034.0
843395,1031.0
843396,1029.0
843397,1031.0
843398,1031.0
843399,1039.0
843400,1048.0
843401,1052.0
843402,1061.0
843403,1247.0
843404,1532.0
843405,1013.0
843406,942.0
843407,955.0
843408,994.0
843409,984.0
843410,966.0
843411,946.0
843412,1046.0
843413,779.0
843414,95.0
843415,39.0
843416,34.0
843417,41.0
843418,46.0
843419,53.0
843420,65.0
843421,57.0
843422,231.0
843423,713.0
843424,1106.0
843425,1974.0
843426,2410.0
843427,2016.0
843428,1754.0
843429,1747.0
843430,1603.0
843431,1499.0
843432,1280.0
843433,1291.0
843434,1175.0
843435,1067.0
843436,1228.0
843437,1106.0
843438,1070.0
843439,1064.0
843440,1072.0
843441,1065.0
843442,1065.0
843443,1052.0
843444,1032.0
843445,1036.0
843446,1053.0
843447,1008.0
843448,1002.0
843449,1038.0
843450,1064.0
843451,1067.0
843452,1065.0
843453,1017.0
843454,918.0
843455,957.0
843456,1007.0
843457,921.0
843458,974.0
843459,1058.0
843460,1070.0
843461,893.0
843492,976.0
843493,958.0
843494,971.0
843495,936.0
843496,971.0
843497,1079.0
843498,1146.0
843499,1287.0
843500,1361.0
843501,1206.0
843502,1050.0
843503,1072.0
843504,1236.0
843505,1057.0
843506,997.0
843507,808.0
843508,347.0
843509,199.0
843510,203.0
843511,193.0
843512,203.0
843513,238.0
843514,195.0
843515,177.0
843516,210.0
843517,233.0
843518,232.0
843519,346.0
843520,1036.0
843521,1037.0
843522,1032.0
843523,1035.0
843524,1036.0
843525,1037.0
843526,1034.0
843527,1035.0
843528,1043.0
843529,1040.0
843530,1049.0
843531,1045.0
843532,1057.0
843533,1074.0
843534,1306.0
843535,1147.0
843536,1066.0
843537,1149.0
843538,1183.0
843539,1049.0
843540,384.0
843541,790.0
843542,512.0
843543,368.0
843544,303.0
843545,324.0
843546,568.0
843547,952.0
843548,1368.0
843549,1054.0
843550,904.0
843551,1042.0
843552,1059.0
843553,930.0
843554,1223.0
843555,1120.0
843556,1115.0
843557,1091.0
843558,1094.0
843559,1102.0
843560,1091.0
843561,1278.0
843562,1184.0
843563,1069.0
843564,1157.0
843565,1087.0
843566,1069.0
843567,1080.0
843568,1071.0
843569,1076.0
843570,1068.0
843571,1069.0
843572,1081.0
843573,1071.0
843574,1052.0
843575,1039.0
843576,1026.0
843577,1034.0
843578,1054.0
843579,1066.0
843580,1067.0
843581,1076.0
843582,1024.0
843583,913.0
843584,928.0
843585,998.0
843586,960.0
843587,946.0
843588,1041.0
843589,1067.0
843590,1005.0
843621,973.0
843622,937.0
843623,964.0
843624,967.0
