,data
859474,971.0
859475,1002.0
859476,1042.0
859477,1045.0
859478,1053.0
859479,1053.0
859558,109.0
859559,185.0
859560,280.0
859561,719.0
859562,1455.0
859563,1518.0
859564,1249.0
859565,1066.0
859566,1062.0
859567,1057.0
859568,1062.0
859569,1082.0
859570,1073.0
859571,1070.0
859572,1062.0
859573,1047.0
859574,1022.0
859575,1031.0
859576,1049.0
859577,1049.0
859578,1039.0
859579,1041.0
859580,1030.0
859581,1035.0
859582,1041.0
859583,1037.0
859584,1047.0
859585,1055.0
859586,1048.0
859587,1042.0
859588,1044.0
859589,1037.0
859590,1041.0
859591,1045.0
859592,1052.0
859593,1037.0
859594,1027.0
859595,1074.0
859596,1411.0
859597,1046.0
859598,997.0
859599,1017.0
859600,1033.0
859601,1053.0
859602,1041.0
859603,1037.0
859604,1056.0
859605,1056.0
859606,1064.0
859607,1063.0
859686,15.0
859687,139.0
859688,627.0
859689,1448.0
859690,1811.0
859691,1745.0
859692,1424.0
859693,1115.0
859694,1031.0
859695,1049.0
859696,1077.0
859697,1078.0
859698,1066.0
859699,1049.0
859700,1053.0
859701,1054.0
859702,1047.0
859703,1041.0
859704,1031.0
859705,1042.0
859706,1052.0
859707,1036.0
859708,1026.0
859709,1034.0
859710,1044.0
859711,1036.0
859712,1043.0
859713,1042.0
859714,1043.0
859715,1044.0
859716,1039.0
859717,1044.0
859718,1045.0
859719,1040.0
859720,1044.0
859721,1047.0
859722,1044.0
859723,1036.0
859724,960.0
859725,941.0
859726,958.0
859727,939.0
859728,937.0
859729,969.0
859730,978.0
859731,1037.0
859732,1421.0
859733,1194.0
859734,1185.0
859735,1180.0
859814,1083.0
859815,1157.0
859816,1223.0
859817,1658.0
859818,1395.0
859819,1244.0
859820,1033.0
859821,1050.0
859822,1047.0
859823,1030.0
859824,1059.0
859825,786.0
859826,717.0
859827,1010.0
859828,1044.0
859829,1059.0
859830,1049.0
859831,1045.0
859832,1045.0
859833,1037.0
859834,1044.0
859835,1055.0
859836,1040.0
859837,1042.0
859838,1033.0
859839,1036.0
859840,1043.0
859841,1048.0
859842,1042.0
859843,1041.0
859844,1043.0
859845,1038.0
859846,1049.0
859847,1040.0
859848,1035.0
859849,1041.0
859850,1035.0
859851,1030.0
859852,1027.0
859853,985.0
859854,967.0
859855,943.0
859856,923.0
859857,971.0
859858,961.0
859859,941.0
859860,968.0
859861,1011.0
859862,1116.0
859942,1062.0
859943,977.0
859944,437.0
859945,569.0
859946,1017.0
859947,1073.0
859948,1055.0
859949,1042.0
859950,1023.0
859951,988.0
859952,606.0
859953,97.0
859954,652.0
859955,1020.0
859956,1047.0
859957,1030.0
859958,1036.0
859959,1054.0
859960,1046.0
859961,1040.0
859962,1042.0
859963,1052.0
859964,1050.0
859965,1048.0
859966,1049.0
859967,1048.0
859968,1050.0
859969,1049.0
859970,1043.0
859971,1043.0
859972,1043.0
859973,1043.0
859974,1044.0
859975,1047.0
859976,1044.0
859977,1041.0
859978,1041.0
859979,1045.0
859980,1031.0
859981,999.0
859982,963.0
859983,576.0
859984,343.0
859985,400.0
859986,607.0
859987,574.0
859988,743.0
859989,946.0
859990,996.0
860070,1033.0
860071,983.0
860072,447.0
860073,87.0
860074,706.0
860075,1058.0
860076,1049.0
860077,1063.0
860078,997.0
860079,767.0
860080,84.0
860081,24.0
860082,150.0
860083,809.0
860084,1022.0
860085,1043.0
860086,1034.0
860087,1057.0
860088,1042.0
860089,1021.0
860090,1038.0
860091,1051.0
860092,1041.0
860093,1034.0
860094,1039.0
860095,1041.0
860096,1036.0
860097,1044.0
860098,1046.0
860099,1042.0
860100,1044.0
860101,1038.0
860102,1042.0
860103,1039.0
860104,1037.0
860105,1037.0
860106,1036.0
860107,1044.0
860108,1036.0
860109,1010.0
860110,609.0
860111,105.0
860113,8.0
860114,22.0
860115,37.0
860116,51.0
860117,63.0
860118,229.0
860198,184.0
860199,355.0
860200,247.0
860201,160.0
860202,931.0
860203,1093.0
860204,1060.0
860205,1017.0
860206,931.0
860207,343.0
860208,54.0
860209,26.0
860210,28.0
860211,94.0
860212,348.0
860213,670.0
860214,860.0
860215,979.0
860216,1009.0
860217,973.0
860218,996.0
860219,1031.0
860220,1025.0
860221,1040.0
860222,1037.0
860223,1037.0
860224,1021.0
860225,1030.0
860226,1034.0
860227,1046.0
860228,1052.0
860229,1045.0
860230,1038.0
860231,1040.0
860232,1040.0
860233,1045.0
860234,1041.0
860235,1033.0
860236,1030.0
860237,837.0
860238,166.0
860239,10.0
860240,7.0
860241,20.0
860242,24.0
860243,30.0
860244,33.0
860245,29.0
860246,27.0
860326,1069.0
860327,1029.0
860328,904.0
860329,1036.0
860330,1610.0
860331,1286.0
860332,1044.0
860333,1016.0
860334,878.0
860335,250.0
860336,34.0
860337,19.0
860338,12.0
860339,26.0
860340,37.0
860341,47.0
860342,71.0
860343,97.0
860344,144.0
860345,242.0
860346,639.0
860347,798.0
860348,987.0
860349,1003.0
860350,1034.0
860351,1043.0
860352,1027.0
860353,1033.0
860354,1042.0
860355,1052.0
860356,1044.0
860357,1034.0
860358,1036.0
860359,1035.0
860360,1045.0
860361,1044.0
860362,1048.0
860363,1034.0
860364,1045.0
860365,757.0
860366,81.0
860367,4.0
860368,13.0
860369,12.0
860370,8.0
860371,17.0
860372,21.0
860373,31.0
860374,40.0
860454,623.0
860455,231.0
860456,65.0
860457,58.0
860458,534.0
860459,1046.0
860460,1053.0
860461,1041.0
860462,982.0
860463,890.0
860464,298.0
860465,10.0
860466,2.0
860467,35.0
860468,52.0
860469,202.0
860470,499.0
860471,430.0
860472,394.0
860473,371.0
860474,663.0
860475,807.0
860476,920.0
860477,888.0
860478,1036.0
860479,1045.0
860480,1035.0
860481,1041.0
860482,1034.0
860483,1033.0
860484,1044.0
860485,1032.0
860486,1026.0
860487,1039.0
860488,1049.0
860489,1045.0
860490,1039.0
860491,1030.0
860492,1030.0
860493,554.0
860494,36.0
860495,17.0
860496,24.0
860497,28.0
860498,48.0
860499,68.0
860500,72.0
860501,75.0
860502,256.0
860582,1024.0
860583,1007.0
860584,676.0
860585,147.0
860586,724.0
860587,1048.0
860588,1070.0
860589,1059.0
860590,1032.0
860591,1015.0
860592,901.0
860593,194.0
860594,16.0
860595,315.0
860596,906.0
860597,1020.0
860598,1004.0
860599,1003.0
860600,1024.0
860601,990.0
860602,1025.0
860603,1028.0
860604,1041.0
860605,1012.0
860606,1022.0
860607,1034.0
860608,1030.0
860609,1044.0
860610,1047.0
860611,1040.0
860612,1045.0
860613,1035.0
860614,1025.0
860615,1043.0
860616,1051.0
860617,1039.0
860618,1031.0
860619,1040.0
860620,1016.0
860621,486.0
860622,92.0
860623,156.0
860624,404.0
860625,793.0
860626,955.0
860627,973.0
860628,941.0
860629,994.0
860630,1040.0
860710,1100.0
860711,859.0
860712,361.0
860713,816.0
860714,1088.0
860715,1056.0
860716,1080.0
860717,1065.0
860718,1036.0
860719,1045.0
860720,1009.0
860721,920.0
860722,385.0
860723,674.0
860724,1029.0
860725,1040.0
860726,1036.0
860727,1041.0
860728,1044.0
860729,1054.0
860730,1054.0
860731,1048.0
860732,1049.0
860733,1034.0
860734,1043.0
860735,1047.0
860736,1031.0
860737,1042.0
860738,1058.0
860739,1036.0
860740,1030.0
860741,1038.0
860742,1025.0
860743,1034.0
860744,1045.0
860745,1044.0
860746,1041.0
860747,1038.0
860748,1051.0
860749,1040.0
860750,983.0
860751,963.0
860752,929.0
860753,943.0
860754,977.0
860755,1131.0
860756,1204.0
860757,1180.0
860758,1176.0
860838,519.0
860839,1032.0
860840,1254.0
860841,1323.0
860842,1795.0
860843,1758.0
860844,1424.0
860845,1154.0
860846,1034.0
860847,1045.0
860848,1023.0
860849,1023.0
860850,1048.0
860851,1024.0
860852,1029.0
860853,1032.0
860854,1045.0
860855,1049.0
860856,1044.0
860857,1050.0
860858,1051.0
860859,1050.0
860860,1053.0
860861,1030.0
860862,1037.0
860863,1049.0
860864,1037.0
860865,1018.0
860866,1039.0
860867,1036.0
860868,1023.0
860869,1030.0
860870,1032.0
860871,1014.0
860872,1016.0
860873,1037.0
860874,1044.0
860875,1021.0
860876,989.0
860877,953.0
860878,931.0
860879,922.0
860880,936.0
860881,989.0
860882,1026.0
860883,1092.0
860884,1140.0
860885,1108.0
860886,1108.0
860966,32.0
860967,30.0
860968,65.0
860969,256.0
860970,990.0
860971,1499.0
860972,1460.0
860973,1258.0
860974,1023.0
860975,1028.0
860976,1046.0
860977,1045.0
860978,1012.0
860979,1007.0
860980,1010.0
860981,1016.0
860982,1037.0
860983,1044.0
860984,1039.0
860985,1061.0
860986,1060.0
860987,1055.0
860988,1044.0
860989,1044.0
860990,1040.0
860991,1052.0
860992,1040.0
860993,1030.0
860994,1045.0
860995,1057.0
860996,1050.0
860997,1049.0
860998,1076.0
860999,1067.0
861000,1057.0
861001,1052.0
861002,1050.0
861003,1288.0
861004,1227.0
861005,958.0
861006,1016.0
861007,1045.0
861008,1050.0
861009,1049.0
861010,1050.0
861011,1064.0
861012,1052.0
861013,1057.0
861014,1066.0
861015,1057.0
861094,63.0
861095,118.0
861096,232.0
861097,583.0
861098,1107.0
861099,1539.0
861100,1428.0
861101,1132.0
861102,1062.0
861103,1061.0
861104,1066.0
861105,1068.0
861106,1062.0
861107,1073.0
861108,1049.0
861109,1014.0
861110,1030.0
861111,1048.0
861112,1049.0
861113,1047.0
861114,1059.0
861115,1052.0
861116,1045.0
861117,1038.0
861118,1043.0
861119,1042.0
861120,1033.0
861121,991.0
861122,999.0
861123,1009.0
861124,1006.0
861125,1016.0
861126,1065.0
861127,1056.0
861128,1049.0
861129,1025.0
861130,1028.0
861131,1191.0
861132,1055.0
861133,938.0
861134,922.0
861135,934.0
861136,925.0
861137,950.0
861138,1031.0
861139,1053.0
861140,1054.0
861141,1050.0
861142,1045.0
861143,1058.0
861222,1083.0
861223,1002.0
861224,1020.0
861225,971.0
861226,946.0
861227,955.0
861228,1010.0
861229,1048.0
861230,1047.0
861231,1053.0
861232,1070.0
861233,1068.0
861234,1080.0
861235,1086.0
861236,1053.0
861237,1039.0
861238,1038.0
861239,1045.0
861240,1039.0
861241,1040.0
861242,1055.0
861243,1054.0
861244,1045.0
861245,1036.0
861246,1023.0
861247,1019.0
861248,1027.0
861249,1029.0
861250,1024.0
861251,1029.0
861252,1026.0
861253,1018.0
861254,1041.0
861255,1037.0
861256,1022.0
861257,1012.0
861258,967.0
861259,925.0
861260,916.0
861261,906.0
861262,899.0
861263,898.0
861264,901.0
861265,907.0
861266,915.0
861267,907.0
861268,905.0
861269,912.0
861270,942.0
861271,996.0
861350,1022.0
861351,992.0
861352,951.0
861353,923.0
861354,902.0
861355,914.0
861356,962.0
861357,1010.0
861358,990.0
861359,989.0
861360,1024.0
861361,1032.0
861362,1067.0
861363,1095.0
861364,1100.0
861365,1083.0
861366,1072.0
861367,1044.0
861368,1056.0
861369,1059.0
861370,1028.0
861371,983.0
861372,1013.0
861373,1035.0
861374,1032.0
861375,1026.0
861376,1028.0
861377,1017.0
861378,1023.0
861379,1017.0
861380,1020.0
861381,1020.0
861382,1035.0
861383,1030.0
861384,1025.0
861385,1029.0
861386,1011.0
861387,931.0
861388,901.0
861389,939.0
861390,1012.0
861391,1014.0
861392,957.0
861393,906.0
861394,890.0
861395,895.0
861396,918.0
861397,930.0
861398,974.0
861399,1031.0
861478,912.0
861479,890.0
861480,901.0
861481,915.0
861482,914.0
861483,925.0
861484,983.0
861485,986.0
861486,983.0
861487,1022.0
861488,1110.0
861489,1452.0
861490,2127.0
861491,2381.0
861492,2313.0
861493,2127.0
861494,1608.0
861495,1181.0
861496,1080.0
861497,1086.0
861498,1098.0
861499,1084.0
861500,1059.0
861501,1050.0
861502,1026.0
861503,1019.0
861504,1016.0
861505,1021.0
861506,1014.0
861507,1013.0
861508,1016.0
861509,1031.0
861510,1034.0
861511,1015.0
861512,1019.0
861513,1018.0
861514,992.0
861515,951.0
861516,983.0
861517,1002.0
861518,962.0
861519,933.0
861520,966.0
861521,965.0
861522,960.0
861523,946.0
861524,934.0
861525,936.0
861526,962.0
861527,999.0
861606,983.0
861607,995.0
861608,1011.0
861609,1006.0
861610,944.0
861611,964.0
861612,1019.0
861613,1048.0
861614,1045.0
861615,1065.0
861616,1395.0
861617,2298.0
861618,2084.0
861619,1479.0
861620,1237.0
861621,1386.0
861622,1561.0
861623,1570.0
861624,1930.0
861625,1791.0
861626,1543.0
861627,1235.0
861628,1111.0
861629,1078.0
861630,1011.0
861631,1006.0
861632,1032.0
861633,1030.0
861634,1012.0
861635,1017.0
861636,1037.0
861637,1027.0
861638,1026.0
861639,1028.0
861640,1022.0
861641,1014.0
861642,971.0
861643,944.0
861644,976.0
861645,982.0
861646,929.0
861647,900.0
861648,906.0
861649,902.0
861650,917.0
861651,926.0
861652,950.0
861653,955.0
861654,976.0
861655,993.0
861734,1017.0
861735,1007.0
861736,1034.0
861737,1073.0
861738,1100.0
861739,1079.0
861740,1021.0
861741,996.0
861742,1088.0
861743,1303.0
861744,1499.0
861745,1729.0
861746,1891.0
861747,1970.0
861748,2012.0
861749,2124.0
861750,2189.0
861751,2268.0
861752,2348.0
861753,2255.0
861754,2072.0
861755,2286.0
861756,2180.0
861757,1536.0
861758,1026.0
861759,938.0
861760,1012.0
861761,1009.0
861762,985.0
861763,1011.0
861764,1019.0
861765,1027.0
861766,1029.0
861767,1032.0
861768,1016.0
861769,996.0
861770,990.0
861771,933.0
861772,904.0
861773,899.0
861774,904.0
861775,902.0
861776,926.0
861777,946.0
861778,938.0
861779,956.0
861780,956.0
861781,956.0
861782,985.0
861862,1048.0
861863,1036.0
861864,1053.0
861865,1044.0
861866,1047.0
861867,1045.0
861868,1053.0
861869,1044.0
861870,1040.0
861871,1025.0
861872,1049.0
861873,1067.0
861874,1076.0
861875,1078.0
861876,1070.0
861877,1068.0
861878,1066.0
861879,1069.0
861880,1076.0
861881,1066.0
861882,1081.0
861883,1151.0
861884,1766.0
861885,2289.0
861886,1558.0
861887,976.0
861888,1017.0
861889,919.0
861890,883.0
861891,958.0
861892,1026.0
861893,1023.0
861894,1028.0
861895,1016.0
861896,964.0
861897,959.0
861898,966.0
861899,962.0
861900,921.0
861901,965.0
861902,1015.0
861903,1020.0
861904,975.0
861905,930.0
861906,648.0
861907,838.0
861908,655.0
861909,711.0
861910,663.0
861990,1070.0
861991,1065.0
861992,1058.0
861993,1046.0
861994,1048.0
861995,1043.0
861996,1058.0
861997,1049.0
861998,1041.0
861999,1053.0
862000,1055.0
862001,1054.0
862002,1070.0
862003,1069.0
862004,1049.0
862005,1059.0
862006,1059.0
862007,1059.0
862008,1046.0
862009,1034.0
862010,1046.0
862011,1057.0
862012,1055.0
862013,1012.0
862014,959.0
862015,927.0
862016,922.0
862017,912.0
862018,973.0
862019,999.0
862020,954.0
862021,927.0
862022,955.0
862023,972.0
862024,1001.0
862025,1031.0
862026,1035.0
862027,1024.0
862028,947.0
862029,882.0
862030,710.0
862031,632.0
862032,376.0
862033,205.0
862034,177.0
862035,88.0
862036,71.0
862037,22.0
862038,48.0
862118,1127.0
862119,1051.0
862120,1059.0
862121,1048.0
862122,1052.0
862123,1051.0
862124,1056.0
862125,1052.0
862126,1044.0
862127,1039.0
862128,1052.0
862129,1062.0
862130,1056.0
862131,1056.0
862132,1063.0
862133,1055.0
862134,1049.0
862135,1048.0
862136,1046.0
862137,1030.0
862138,1013.0
862139,1010.0
862140,967.0
862141,974.0
862142,984.0
862143,1000.0
862144,1010.0
862145,972.0
862146,935.0
862147,936.0
862148,925.0
862149,978.0
862150,1016.0
862151,1016.0
862152,922.0
862153,860.0
862154,502.0
862155,164.0
862156,58.0
862157,17.0
862158,14.0
862159,9.0
862160,16.0
862161,13.0
862162,15.0
862163,14.0
862164,15.0
862165,14.0
862166,22.0
862246,915.0
862247,939.0
862248,980.0
862249,1008.0
862250,1000.0
862251,1000.0
862252,992.0
862253,1000.0
862254,1005.0
862255,1004.0
862256,1003.0
862257,1030.0
862258,1050.0
862259,1063.0
862260,1063.0
862261,1060.0
862262,1052.0
862263,1034.0
862264,1011.0
862265,1010.0
862266,995.0
862267,990.0
862268,948.0
862269,928.0
862270,912.0
862271,913.0
862272,910.0
862273,913.0
862274,920.0
862275,990.0
862276,938.0
862277,768.0
862278,380.0
862279,348.0
862280,111.0
862281,3.0
862282,11.0
862286,1.0
862288,1.0
862289,3.0
862290,6.0
862293,12.0
862294,11.0
862374,900.0
862375,904.0
862376,917.0
862377,940.0
862378,964.0
862379,976.0
862380,991.0
862381,981.0
862382,966.0
862383,953.0
862384,944.0
862385,969.0
862386,991.0
862387,1011.0
862388,1020.0
862389,1007.0
862390,999.0
862391,991.0
862392,955.0
862393,914.0
862394,904.0
862395,901.0
862396,912.0
862397,929.0
862398,932.0
862399,949.0
862400,1000.0
862401,946.0
862402,567.0
862403,109.0
862404,32.0
862405,12.0
862406,4.0
862407,9.0
862408,10.0
862414,2.0
862415,5.0
862416,1.0
862422,10.0
862502,893.0
862503,896.0
862504,910.0
862505,905.0
862506,919.0
862507,912.0
862508,916.0
862509,912.0
862510,907.0
862511,887.0
862512,889.0
862513,907.0
862514,896.0
862515,899.0
862516,903.0
862517,904.0
862518,901.0
862519,921.0
862520,903.0
862521,916.0
862522,922.0
862523,952.0
862524,1003.0
862525,997.0
862526,742.0
862527,371.0
862528,66.0
862529,7.0
862531,2.0
862535,2.0
862630,946.0
862631,952.0
862632,961.0
862633,939.0
862634,955.0
862635,955.0
862636,965.0
862637,950.0
862638,942.0
862639,926.0
862640,923.0
862641,915.0
862642,916.0
862643,917.0
862644,921.0
862645,941.0
862646,964.0
862647,976.0
862648,1007.0
862649,951.0
862650,728.0
862651,267.0
862652,93.0
862653,11.0
862654,3.0
862758,737.0
862759,752.0
862760,825.0
862761,716.0
862762,704.0
862763,577.0
862764,568.0
862765,588.0
862766,607.0
862767,684.0
862768,764.0
862769,916.0
862770,871.0
862771,819.0
862772,650.0
862773,508.0
862774,414.0
862775,174.0
862776,4.0
862779,4.0
862886,7.0
862887,3.0
862888,11.0
862889,9.0
862890,12.0
862891,4.0
862892,7.0
862893,6.0
862894,7.0
862895,11.0
862897,11.0
862898,6.0
862899,15.0
862900,5.0
862901,2.0
862902,3.0
862906,3.0
863016,2.0
863029,2.0
873895,1.0
873896,2.0
873905,1.0
873909,3.0
873910,2.0
874022,1.0
874023,5.0
874024,15.0
874025,1.0
874028,12.0
874029,1.0
874030,11.0
874032,9.0
874033,10.0
874034,10.0
874035,9.0
874037,11.0
874038,9.0
874150,255.0
874151,160.0
874152,249.0
874153,234.0
874154,308.0
874155,87.0
874156,247.0
874157,285.0
874158,377.0
874159,559.0
874160,813.0
874161,704.0
874162,765.0
874163,689.0
874164,605.0
874165,508.0
874166,270.0
874167,265.0
874168,59.0
874169,48.0
874170,7.0
874171,3.0
874278,1027.0
874279,1016.0
874280,1013.0
874281,1018.0
874282,1022.0
874283,1017.0
874284,1011.0
874285,1002.0
874286,975.0
874287,962.0
874288,940.0
874289,936.0
874290,919.0
874291,917.0
874292,930.0
874293,938.0
874294,961.0
874295,952.0
874296,976.0
874297,1010.0
874298,1009.0
874299,932.0
874300,580.0
874301,487.0
874302,309.0
874303,34.0
874406,910.0
874407,921.0
874408,905.0
874409,911.0
874410,918.0
874411,908.0
874412,905.0
874413,907.0
874414,904.0
874415,895.0
874416,921.0
874417,917.0
874418,905.0
874419,917.0
874420,911.0
874421,903.0
874422,905.0
874423,906.0
874424,906.0
874425,912.0
874426,910.0
874427,918.0
874428,940.0
874429,965.0
874430,1011.0
874431,980.0
874432,843.0
874433,324.0
874434,150.0
874435,29.0
874436,6.0
874445,4.0
874446,7.0
874447,1.0
874450,2.0
874451,6.0
874452,6.0
874453,12.0
874454,13.0
874534,910.0
874535,901.0
874536,912.0
874537,927.0
874538,916.0
874539,923.0
874540,911.0
874541,901.0
874542,915.0
874543,943.0
874544,953.0
874545,971.0
874546,993.0
874547,953.0
874548,942.0
874549,951.0
874550,931.0
874551,907.0
874552,924.0
874553,905.0
874554,902.0
874555,909.0
874556,916.0
874557,901.0
874558,906.0
874559,912.0
874560,925.0
874561,959.0
874562,1013.0
874563,988.0
874564,834.0
874565,379.0
874566,461.0
874567,143.0
874568,96.0
874569,34.0
874570,5.0
874572,5.0
874573,25.0
874574,20.0
874575,10.0
874576,4.0
874578,2.0
874579,9.0
874580,8.0
874581,7.0
874582,15.0
874662,903.0
874663,941.0
874664,967.0
874665,986.0
874666,994.0
874667,1019.0
874668,1020.0
874669,996.0
874670,1014.0
874671,1020.0
874672,1013.0
874673,1013.0
874674,1036.0
874675,1051.0
874676,1049.0
874677,1056.0
874678,1044.0
874679,1028.0
874680,1007.0
874681,979.0
874682,970.0
874683,987.0
874684,989.0
874685,953.0
874686,930.0
874687,921.0
874688,910.0
874689,918.0
874690,935.0
874691,914.0
874692,926.0
874693,947.0
874694,1005.0
874695,1012.0
874696,996.0
874697,703.0
874698,646.0
874699,387.0
874700,202.0
874701,244.0
874702,86.0
874703,53.0
874704,23.0
874705,27.0
874706,27.0
874707,27.0
874708,23.0
874709,29.0
874710,29.0
874790,1013.0
874791,1049.0
874792,1069.0
874793,1064.0
874794,1069.0
874795,1072.0
874796,1054.0
874797,1068.0
874798,1063.0
874799,1059.0
874800,1052.0
874801,1053.0
874802,1062.0
874803,1063.0
874804,1059.0
874805,1059.0
874806,1046.0
874807,1042.0
874808,1031.0
874809,1038.0
874810,1032.0
874811,989.0
874812,973.0
874813,936.0
874814,947.0
874815,964.0
874816,956.0
874817,995.0
874818,1002.0
874819,973.0
874820,933.0
874821,925.0
874822,916.0
874823,911.0
874824,923.0
874825,945.0
874826,980.0
874827,1004.0
874828,1027.0
874829,1014.0
874830,917.0
874831,917.0
874832,852.0
874833,834.0
874834,806.0
874835,564.0
874836,439.0
874837,543.0
874838,169.0
874918,1047.0
874919,1051.0
874920,1062.0
874921,1059.0
874922,1061.0
874923,1051.0
874924,1063.0
874925,1049.0
874926,1057.0
874927,1062.0
874928,1063.0
874929,1067.0
874930,1065.0
874931,1067.0
874932,1065.0
874933,1063.0
874934,1048.0
874935,1042.0
874936,1054.0
874937,1051.0
874938,1063.0
874939,1063.0
874940,1054.0
874941,978.0
874942,975.0
874943,958.0
874944,959.0
874945,1027.0
874946,1018.0
874947,924.0
874948,945.0
874949,977.0
874950,994.0
874951,1018.0
874952,986.0
874953,924.0
874954,910.0
874955,913.0
874956,909.0
874957,913.0
874958,928.0
874959,932.0
