,data
1263714,880.0
1263715,888.0
1263716,888.0
1263717,880.0
1263718,910.0
1263719,926.0
1263720,918.0
1263721,967.0
1263722,1015.0
1263723,1024.0
1263724,1032.0
1263725,1039.0
1263726,1049.0
1263727,1048.0
1263728,1033.0
1263729,1014.0
1263730,1026.0
1263731,1016.0
1263732,1044.0
1263733,1039.0
1263834,971.0
1263835,914.0
1263836,889.0
1263837,880.0
1263838,895.0
1263839,897.0
1263840,889.0
1263841,895.0
1263842,912.0
1263843,945.0
1263844,979.0
1263845,1025.0
1263846,1056.0
1263847,1033.0
1263848,1035.0
1263849,1051.0
1263850,1057.0
1263851,1032.0
1263852,1039.0
1263853,1054.0
1263854,1042.0
1263855,1037.0
1263856,1028.0
1263857,1037.0
1263858,1051.0
1263859,1046.0
1263860,990.0
1263861,982.0
1263959,735.0
1263960,957.0
1263961,869.0
1263962,868.0
1263963,891.0
1263964,887.0
1263965,901.0
1263966,900.0
1263967,971.0
1263968,1028.0
1263969,1039.0
1263970,1038.0
1263971,1046.0
1263972,1025.0
1263973,1024.0
1263974,1027.0
1263975,1033.0
1263976,1053.0
1263977,1031.0
1263978,1043.0
1263979,1027.0
1263980,1056.0
1263981,1045.0
1263982,1045.0
1263983,1033.0
1263984,1033.0
1263985,1043.0
1263986,1061.0
1263987,1027.0
1263988,1008.0
1263989,986.0
1264085,481.0
1264086,928.0
1264087,877.0
1264088,868.0
1264089,866.0
1264090,887.0
1264091,923.0
1264092,959.0
1264093,1041.0
1264094,1039.0
1264095,1042.0
1264096,1037.0
1264097,1034.0
1264098,1053.0
1264099,1025.0
1264100,1026.0
1264101,1044.0
1264102,1036.0
1264103,1046.0
1264104,1047.0
1264105,1049.0
1264106,1021.0
1264107,1043.0
1264108,1044.0
1264109,1043.0
1264110,1027.0
1264111,1036.0
1264112,1024.0
1264113,1037.0
1264114,1053.0
1264115,1059.0
1264116,1054.0
1264117,1035.0
1264212,963.0
1264213,876.0
1264214,885.0
1264215,877.0
1264216,884.0
1264217,906.0
1264218,998.0
1264219,1042.0
1264220,1042.0
1264221,1043.0
1264222,1050.0
1264223,1013.0
1264224,1031.0
1264225,1038.0
1264226,1055.0
1264227,1044.0
1264228,1031.0
1264229,1040.0
1264230,1037.0
1264231,1047.0
1264232,1061.0
1264233,1067.0
1264234,1049.0
1264235,1052.0
1264236,1011.0
1264237,979.0
1264238,1010.0
1264239,1044.0
1264240,1052.0
1264241,1029.0
1264242,1037.0
1264243,1048.0
1264244,1027.0
1264245,984.0
1264338,908.0
1264339,903.0
1264340,861.0
1264341,866.0
1264342,884.0
1264343,917.0
1264344,1000.0
1264345,1051.0
1264346,1050.0
1264347,1051.0
1264348,1045.0
1264349,1042.0
1264350,1045.0
1264351,1043.0
1264352,1048.0
1264353,1033.0
1264354,1054.0
1264355,1052.0
1264356,1023.0
1264357,1043.0
1264358,1044.0
1264359,1034.0
1264360,1032.0
1264361,1017.0
1264362,1005.0
1264363,1028.0
1264364,1034.0
1264365,1036.0
1264366,1036.0
1264367,1056.0
1264368,1041.0
1264369,1017.0
1264370,1036.0
1264371,1009.0
1264372,1008.0
1264373,1060.0
1264464,961.0
1264465,905.0
1264466,874.0
1264467,866.0
1264468,851.0
1264469,886.0
1264470,992.0
1264471,1036.0
1264472,1046.0
1264473,1042.0
1264474,1037.0
1264475,1048.0
1264476,1050.0
1264477,1043.0
1264478,1057.0
1264479,1049.0
1264480,1038.0
1264481,1035.0
1264482,1038.0
1264483,1021.0
1264484,1039.0
1264485,1030.0
1264486,1038.0
1264487,1013.0
1264488,979.0
1264489,1026.0
1264490,1029.0
1264491,1045.0
1264492,1049.0
1264493,1025.0
1264494,1039.0
1264495,1048.0
1264496,1022.0
1264497,997.0
1264498,1019.0
1264499,1031.0
1264500,1028.0
1264501,1036.0
1264590,860.0
1264591,885.0
1264592,855.0
1264593,865.0
1264594,879.0
1264595,893.0
1264596,963.0
1264597,1030.0
1264598,1038.0
1264599,1035.0
1264600,1035.0
1264601,1052.0
1264602,1040.0
1264603,1031.0
1264604,1030.0
1264605,1023.0
1264606,1031.0
1264607,1042.0
1264608,1053.0
1264609,1054.0
1264610,1034.0
1264611,1033.0
1264612,1003.0
1264613,989.0
1264614,1011.0
1264615,947.0
1264616,1036.0
1264617,1043.0
1264618,1025.0
1264619,1060.0
1264620,1036.0
1264621,1066.0
1264622,1043.0
1264623,1007.0
1264624,1007.0
1264625,1024.0
1264626,1012.0
1264627,1064.0
1264628,1009.0
1264629,1015.0
1264717,915.0
1264718,920.0
1264719,862.0
1264720,883.0
1264721,896.0
1264722,983.0
1264723,1032.0
1264724,1014.0
1264725,1032.0
1264726,1034.0
1264727,1032.0
1264728,1039.0
1264729,1050.0
1264730,1034.0
1264731,1053.0
1264732,1048.0
1264733,1031.0
1264734,1046.0
1264735,1045.0
1264736,1046.0
1264737,1009.0
1264738,996.0
1264739,1019.0
1264740,998.0
1264741,918.0
1264742,988.0
1264743,914.0
1264744,954.0
1264745,1045.0
1264746,1044.0
1264747,1061.0
1264748,1039.0
1264749,1036.0
1264750,1048.0
1264751,991.0
1264752,983.0
1264753,955.0
1264754,989.0
1264755,1008.0
1264756,1043.0
1264757,1030.0
1264844,978.0
1264845,974.0
1264846,876.0
1264847,855.0
1264848,885.0
1264849,962.0
1264850,1015.0
1264851,1016.0
1264852,1026.0
1264853,1043.0
1264854,1049.0
1264855,1017.0
1264856,1047.0
1264857,1039.0
1264858,1049.0
1264859,1045.0
1264860,1048.0
1264861,1038.0
1264862,1020.0
1264863,1032.0
1264864,1001.0
1264865,1052.0
1264866,957.0
1264867,905.0
1264868,914.0
1264869,981.0
1264870,1011.0
1264871,1065.0
1264872,1042.0
1264873,1040.0
1264874,1039.0
1264875,1047.0
1264876,1031.0
1264877,932.0
1264878,920.0
1264879,942.0
1264880,945.0
1264881,995.0
1264882,963.0
1264883,978.0
1264884,977.0
1264885,938.0
1264971,801.0
1264972,881.0
1264973,944.0
1264974,875.0
1264975,888.0
1264976,920.0
1264977,952.0
1264978,1013.0
1264979,1018.0
1264980,1024.0
1264981,1041.0
1264982,1044.0
1264983,1031.0
1264984,1040.0
1264985,1060.0
1264986,1053.0
1264987,1037.0
1264988,1051.0
1264989,1034.0
1264990,1017.0
1264991,954.0
1264992,956.0
1264993,984.0
1264994,970.0
1264995,1043.0
1264996,1034.0
1264997,1037.0
1264998,1053.0
1264999,1038.0
1265000,1035.0
1265001,1030.0
1265002,1006.0
1265003,1002.0
1265004,948.0
1265005,930.0
1265006,949.0
1265007,899.0
1265008,901.0
1265009,953.0
1265010,899.0
1265011,910.0
1265012,926.0
1265013,920.0
1265099,715.0
1265100,936.0
1265101,933.0
1265102,895.0
1265103,887.0
1265104,915.0
1265105,945.0
1265106,1001.0
1265107,998.0
1265108,1030.0
1265109,1014.0
1265110,1024.0
1265111,1021.0
1265112,1044.0
1265113,1056.0
1265114,1048.0
1265115,1064.0
1265116,1037.0
1265117,1050.0
1265118,1034.0
1265119,993.0
1265120,916.0
1265121,1004.0
1265122,1038.0
1265123,1047.0
1265124,1028.0
1265125,1026.0
1265126,1039.0
1265127,1026.0
1265128,1044.0
1265129,1043.0
1265130,1029.0
1265131,1052.0
1265132,929.0
1265133,910.0
1265134,904.0
1265135,910.0
1265136,906.0
1265137,905.0
1265138,913.0
1265139,881.0
1265140,904.0
1265141,918.0
1265227,823.0
1265228,887.0
1265229,931.0
1265230,925.0
1265231,929.0
1265232,1009.0
1265233,1040.0
1265234,940.0
1265235,978.0
1265236,973.0
1265237,922.0
1265238,952.0
1265239,908.0
1265240,936.0
1265241,994.0
1265242,1016.0
1265243,1065.0
1265244,1050.0
1265245,1039.0
1265246,1036.0
1265247,1020.0
1265248,1013.0
1265249,1021.0
1265250,1051.0
1265251,1054.0
1265252,1038.0
1265253,1040.0
1265254,1065.0
1265255,1051.0
1265256,1076.0
1265257,1048.0
1265258,1037.0
1265259,1050.0
1265260,1017.0
1265261,956.0
1265262,890.0
1265263,887.0
1265264,871.0
1265265,880.0
1265266,890.0
1265267,885.0
1265268,879.0
1265269,887.0
1265355,904.0
1265356,875.0
1265357,915.0
1265358,963.0
1265359,1296.0
1265360,1370.0
1265361,1251.0
1265362,953.0
1265363,899.0
1265364,969.0
1265365,1006.0
1265366,1023.0
1265367,966.0
1265368,1010.0
1265369,1037.0
1265370,1039.0
1265371,1053.0
1265372,1041.0
1265373,1020.0
1265374,1019.0
1265375,1029.0
1265376,1030.0
1265377,1042.0
1265378,1041.0
1265379,1047.0
1265380,1005.0
1265381,985.0
1265382,1056.0
1265383,1025.0
1265384,1022.0
1265385,1038.0
1265386,1054.0
1265387,1058.0
1265388,1058.0
1265389,1000.0
1265390,929.0
1265391,882.0
1265392,874.0
1265393,914.0
1265394,900.0
1265395,882.0
1265396,887.0
1265397,906.0
1265482,886.0
1265483,924.0
1265484,896.0
1265485,889.0
1265486,1039.0
1265487,1521.0
1265488,1216.0
1265489,1254.0
1265490,1076.0
1265491,960.0
1265492,1019.0
1265493,1025.0
1265494,1028.0
1265495,995.0
1265496,1043.0
1265497,1053.0
1265498,1032.0
1265499,1037.0
1265500,1032.0
1265501,1030.0
1265502,1047.0
1265503,1052.0
1265504,1040.0
1265505,1054.0
1265506,1048.0
1265507,1053.0
1265508,1042.0
1265509,931.0
1265510,975.0
1265511,1026.0
1265512,1041.0
1265513,1036.0
1265514,1058.0
1265515,1035.0
1265516,1052.0
1265517,1047.0
1265518,1031.0
1265519,925.0
1265520,901.0
1265521,888.0
1265522,904.0
1265523,882.0
1265524,875.0
1265525,911.0
1265610,797.0
1265611,920.0
1265612,887.0
1265613,891.0
1265614,1330.0
1265615,1508.0
1265616,1192.0
1265617,1384.0
1265618,1295.0
1265619,999.0
1265620,1025.0
1265621,1028.0
1265622,1022.0
1265623,1007.0
1265624,1041.0
1265625,1031.0
1265626,1013.0
1265627,1044.0
1265628,1039.0
1265629,1052.0
1265630,1046.0
1265631,1026.0
1265632,1036.0
1265633,1043.0
1265634,1053.0
1265635,1044.0
1265636,1012.0
1265637,957.0
1265638,945.0
1265639,1018.0
1265640,1012.0
1265641,1008.0
1265642,1031.0
1265643,1044.0
1265644,1023.0
1265645,1023.0
1265646,1067.0
1265647,1040.0
1265648,943.0
1265649,868.0
1265650,879.0
1265651,882.0
1265652,896.0
1265653,893.0
1265739,903.0
1265740,888.0
1265741,891.0
1265742,1319.0
1265743,1588.0
1265744,1278.0
1265745,1215.0
1265746,1613.0
1265747,1023.0
1265748,1033.0
1265749,1041.0
1265750,1009.0
1265751,1021.0
1265752,1049.0
1265753,1048.0
1265754,1049.0
1265755,1046.0
1265756,1037.0
1265757,1044.0
1265758,1042.0
1265759,1036.0
1265760,1028.0
1265761,1054.0
1265762,1017.0
1265763,1040.0
1265764,1034.0
1265765,995.0
1265766,1040.0
1265767,1056.0
1265768,1048.0
1265769,1031.0
1265770,1032.0
1265771,1035.0
1265772,986.0
1265773,987.0
1265774,982.0
1265775,1021.0
1265776,1034.0
1265777,1039.0
1265778,948.0
1265779,894.0
1265780,875.0
1265781,879.0
1265866,857.0
1265867,889.0
1265868,909.0
1265869,924.0
1265870,1106.0
1265871,1736.0
1265872,1477.0
1265873,1486.0
1265874,1432.0
1265875,1763.0
1265876,1102.0
1265877,1007.0
1265878,995.0
1265879,1023.0
1265880,1045.0
1265881,1041.0
1265882,1031.0
1265883,1036.0
1265884,1033.0
1265885,1048.0
1265886,1040.0
1265887,1051.0
1265888,1048.0
1265889,1049.0
1265890,1017.0
1265891,1024.0
1265892,1026.0
1265893,1020.0
1265894,1000.0
1265895,1041.0
1265896,1046.0
1265897,1030.0
1265898,1058.0
1265899,1053.0
1265900,1032.0
1265901,1057.0
1265902,1016.0
1265903,1046.0
1265904,1032.0
1265905,1051.0
1265906,1058.0
1265907,1012.0
1265908,1033.0
1265909,977.0
1265994,954.0
1265995,884.0
1265996,910.0
1265997,944.0
1265998,1048.0
1265999,1427.0
1266000,1990.0
1266001,1406.0
1266002,1319.0
1266003,1443.0
1266004,1907.0
1266005,1699.0
1266006,1028.0
1266007,1036.0
1266008,1046.0
1266009,1001.0
1266010,1017.0
1266011,1040.0
1266012,1032.0
1266013,1027.0
1266014,1025.0
1266015,1038.0
1266016,1043.0
1266017,1041.0
1266018,1045.0
1266019,1081.0
1266020,1246.0
1266021,1511.0
1266022,1142.0
1266023,1071.0
1266024,1058.0
1266025,1053.0
1266026,1046.0
1266027,1027.0
1266028,1042.0
1266029,1044.0
1266030,1054.0
1266031,1045.0
1266032,1041.0
1266033,957.0
1266034,986.0
1266035,948.0
1266036,932.0
1266037,1007.0
1266121,933.0
1266122,907.0
1266123,893.0
1266124,935.0
1266125,999.0
1266126,1043.0
1266127,955.0
1266128,1033.0
1266129,1668.0
1266130,1766.0
1266131,1370.0
1266132,1144.0
1266133,1644.0
1266134,1795.0
1266135,1131.0
1266136,1058.0
1266137,990.0
1266138,969.0
1266139,1007.0
1266140,1042.0
1266141,1037.0
1266142,1035.0
1266143,988.0
1266144,1011.0
1266145,1046.0
1266146,1067.0
1266147,1031.0
1266148,1301.0
1266149,1466.0
1266150,1322.0
1266151,1442.0
1266152,1064.0
1266153,1057.0
1266154,1049.0
1266155,1052.0
1266156,1026.0
1266157,1031.0
1266158,1038.0
1266159,1056.0
1266160,1057.0
1266161,969.0
1266162,931.0
1266163,901.0
1266164,887.0
1266165,910.0
1266248,910.0
1266249,926.0
1266250,903.0
1266251,903.0
1266252,1011.0
1266253,1024.0
1266254,1047.0
1266255,982.0
1266256,912.0
1266257,1040.0
1266258,1067.0
1266259,1736.0
1266260,1752.0
1266261,1145.0
1266262,1522.0
1266263,1836.0
1266264,1427.0
1266265,1012.0
1266266,982.0
1266267,923.0
1266268,953.0
1266269,1011.0
1266270,1020.0
1266271,1016.0
1266272,1011.0
1266273,1044.0
1266274,1032.0
1266275,1045.0
1266276,1074.0
1266277,1436.0
1266278,1084.0
1266279,1520.0
1266280,1234.0
1266281,1015.0
1266282,1033.0
1266283,1031.0
1266284,1075.0
1266285,1056.0
1266286,1047.0
1266287,1058.0
1266288,1058.0
1266289,996.0
1266290,949.0
1266291,947.0
1266292,958.0
1266293,877.0
1266376,954.0
1266377,890.0
1266378,902.0
1266379,958.0
1266380,1042.0
1266381,1033.0
1266382,1051.0
1266383,985.0
1266384,894.0
1266385,1007.0
1266386,999.0
1266387,1029.0
1266388,1035.0
1266389,1551.0
1266390,1153.0
1266391,1373.0
1266392,1594.0
1266393,1324.0
1266394,1117.0
1266395,987.0
1266396,1108.0
1266397,1230.0
1266398,1475.0
1266399,1742.0
1266400,1483.0
1266401,1322.0
1266402,1360.0
1266403,1520.0
1266404,1756.0
1266405,1796.0
1266406,1942.0
1266407,1828.0
1266408,1505.0
1266409,1127.0
1266410,1057.0
1266411,1030.0
1266412,1030.0
1266413,1041.0
1266414,1019.0
1266415,1047.0
1266416,1044.0
1266417,1001.0
1266418,922.0
1266419,920.0
1266420,907.0
1266421,933.0
1266503,931.0
1266504,890.0
1266505,881.0
1266506,959.0
1266507,1035.0
1266508,1032.0
1266509,1024.0
1266510,1048.0
1266511,993.0
1266512,905.0
1266513,936.0
1266514,1008.0
1266515,1009.0
1266516,986.0
1266517,994.0
1266518,1322.0
1266519,1193.0
1266520,1302.0
1266521,1572.0
1266522,1552.0
1266523,1765.0
1266524,1746.0
1266525,1060.0
1266526,1022.0
1266527,1039.0
1266528,1051.0
1266529,1062.0
1266530,1079.0
1266531,1042.0
1266532,1012.0
1266533,1029.0
1266534,1040.0
1266535,1048.0
1266536,1060.0
1266537,1060.0
1266538,1085.0
1266539,1058.0
1266540,1062.0
1266541,1033.0
1266542,1038.0
1266543,1033.0
1266544,1034.0
1266545,993.0
1266546,891.0
1266547,899.0
1266548,888.0
1266549,892.0
1266631,917.0
1266632,885.0
1266633,909.0
1266634,1015.0
1266635,1035.0
1266636,1031.0
1266637,1019.0
1266638,1043.0
1266639,1016.0
1266640,916.0
1266641,890.0
1266642,991.0
1266643,1001.0
1266644,1017.0
1266645,1017.0
1266646,1017.0
1266647,1337.0
1266648,1172.0
1266649,1370.0
1266650,1588.0
1266651,982.0
1266652,1048.0
1266653,1066.0
1266654,1044.0
1266655,1014.0
1266656,1033.0
1266657,1056.0
1266658,1062.0
1266659,1032.0
1266660,1069.0
1266661,1029.0
1266662,986.0
1266663,1032.0
1266664,1041.0
1266665,1060.0
1266666,1009.0
1266667,1011.0
1266668,1042.0
1266669,1042.0
1266670,1038.0
1266671,1085.0
1266672,987.0
1266673,932.0
1266674,881.0
1266675,888.0
1266676,922.0
1266677,991.0
1266758,924.0
1266759,899.0
1266760,910.0
1266761,989.0
1266762,1042.0
1266763,1047.0
1266764,1049.0
1266765,1033.0
1266766,1039.0
1266767,1019.0
1266768,982.0
1266769,904.0
1266770,936.0
1266771,1013.0
1266772,1010.0
1266773,1024.0
1266774,1001.0
1266775,1121.0
1266776,1519.0
1266777,1351.0
1266778,1036.0
1266779,1031.0
1266780,1046.0
1266781,1031.0
1266782,1001.0
1266783,968.0
1266784,1011.0
1266785,1039.0
1266786,1042.0
1266787,1012.0
1266788,1045.0
1266789,1043.0
1266790,1042.0
1266791,1065.0
1266792,1055.0
1266793,1040.0
1266794,1027.0
1266795,1035.0
1266796,1052.0
1266797,1001.0
1266798,967.0
1266799,949.0
1266800,975.0
1266801,1001.0
1266802,995.0
1266803,1012.0
1266804,1013.0
1266805,1031.0
1266886,917.0
1266887,888.0
1266888,959.0
1266889,1038.0
1266890,1044.0
1266891,1040.0
1266892,1044.0
1266893,1022.0
1266894,1027.0
1266895,1018.0
1266896,946.0
1266897,934.0
1266898,994.0
1266899,1009.0
1266900,1002.0
1266901,1012.0
1266902,1000.0
1266903,1178.0
1266904,1495.0
1266905,1044.0
1266906,1008.0
1266907,1040.0
1266908,1043.0
1266909,1019.0
1266910,1006.0
1266911,1036.0
1266912,1029.0
1266913,1060.0
1266914,1058.0
1266915,999.0
1266916,952.0
1266917,976.0
1266918,1003.0
1266919,1005.0
1266920,1013.0
1266921,1018.0
1266922,1009.0
1266923,952.0
1266924,969.0
1266925,1063.0
1266926,1357.0
1266927,1553.0
1266928,1110.0
1266929,986.0
1266930,1005.0
1266931,976.0
1266932,1236.0
1266933,1358.0
1267013,947.0
1267014,901.0
1267015,922.0
1267016,1029.0
1267017,1041.0
1267018,1043.0
1267019,1045.0
1267020,1037.0
1267021,1035.0
1267022,1051.0
1267023,988.0
1267024,930.0
1267025,979.0
1267026,1004.0
1267027,1000.0
1267028,1001.0
1267029,1023.0
1267030,1012.0
1267031,1214.0
1267032,1025.0
1267033,1058.0
1267034,1042.0
1267035,1042.0
1267036,1037.0
1267037,986.0
1267038,1007.0
1267039,986.0
1267040,1012.0
1267041,1036.0
1267042,1025.0
1267043,1024.0
1267044,1003.0
1267045,947.0
1267046,1099.0
1267047,1325.0
1267048,1115.0
1267049,1005.0
1267050,1018.0
1267051,1007.0
1267052,1286.0
1267053,1105.0
1267054,1274.0
1267055,1428.0
1267056,1004.0
1267057,937.0
1267058,932.0
1267059,977.0
1267060,985.0
1267061,1078.0
1267140,921.0
1267141,886.0
1267142,899.0
1267143,976.0
1267144,1052.0
1267145,1039.0
1267146,1042.0
1267147,1030.0
1267148,1044.0
1267149,1035.0
1267150,1039.0
1267151,1020.0
1267152,1000.0
1267153,979.0
1267154,1022.0
1267155,998.0
1267156,1004.0
1267157,1037.0
1267158,1121.0
1267159,1176.0
1267160,1034.0
1267161,1042.0
1267162,1025.0
1267163,1007.0
1267164,1010.0
1267165,1017.0
1267166,1010.0
1267167,1052.0
1267168,1004.0
1267169,952.0
1267170,974.0
1267171,1002.0
1267172,1201.0
1267173,1100.0
1267174,1201.0
1267175,1414.0
1267176,944.0
1267177,947.0
1267178,962.0
1267179,972.0
1267180,927.0
1267181,870.0
1267182,880.0
1267183,872.0
1267184,833.0
1267185,583.0
1267186,317.0
1267187,403.0
1267188,443.0
1267189,413.0
1267268,930.0
1267269,883.0
1267270,908.0
1267271,1037.0
1267272,1047.0
1267273,1050.0
1267274,1039.0
1267275,1033.0
1267276,1039.0
1267277,1024.0
1267278,1024.0
1267279,938.0
1267280,913.0
1267281,975.0
1267282,1005.0
1267283,990.0
1267284,991.0
1267285,1010.0
1267286,1232.0
1267287,1036.0
1267288,989.0
1267289,956.0
1267290,1023.0
1267291,1060.0
1267292,997.0
1267293,1011.0
1267294,1245.0
1267295,1389.0
1267296,1306.0
1267297,1004.0
1267298,1007.0
1267299,1000.0
1267300,969.0
1267301,876.0
1267302,736.0
1267303,518.0
1267304,210.0
1267305,240.0
1267306,236.0
1267307,230.0
1267308,272.0
1267309,318.0
1267310,296.0
1267311,289.0
1267312,213.0
1267313,233.0
1267314,246.0
1267315,236.0
1267316,271.0
1267317,255.0
1267395,864.0
1267396,926.0
1267397,892.0
1267398,945.0
1267399,1048.0
1267400,1052.0
1267401,1040.0
1267402,1049.0
1267403,1043.0
1267404,1049.0
1267405,1021.0
1267406,1030.0
1267407,999.0
1267408,1020.0
1267409,993.0
1267410,1018.0
1267411,975.0
1267412,1004.0
1267413,1032.0
1267414,1143.0
1267415,898.0
1267416,952.0
1267417,1036.0
1267418,1040.0
1267419,1030.0
1267420,983.0
1267421,1312.0
1267422,1028.0
1267423,1308.0
1267424,933.0
1267425,948.0
1267426,568.0
1267427,312.0
1267428,251.0
1267429,270.0
1267430,207.0
1267431,246.0
1267432,189.0
1267433,218.0
1267434,312.0
1267435,196.0
1267436,200.0
1267437,280.0
1267438,214.0
1267439,193.0
1267440,198.0
1267441,206.0
1267442,227.0
1267443,210.0
1267444,247.0
1267445,224.0
1267523,915.0
1267524,886.0
1267525,887.0
1267526,985.0
1267527,1044.0
1267528,1045.0
1267529,1032.0
1267530,1034.0
1267531,1035.0
1267532,1038.0
1267533,1007.0
1267534,1016.0
1267535,944.0
1267536,933.0
1267537,998.0
1267538,1019.0
1267539,969.0
1267540,942.0
1267541,1058.0
1267542,1039.0
1267543,969.0
1267544,1014.0
1267545,1030.0
1267546,1030.0
1267547,1024.0
1267548,1074.0
1267549,1026.0
1267550,1127.0
1267551,786.0
1267552,432.0
1267553,262.0
1267554,268.0
1267555,221.0
1267556,205.0
1267557,168.0
1267558,193.0
1267559,185.0
1267560,198.0
1267561,223.0
1267562,205.0
1267563,235.0
1267564,233.0
1267565,270.0
1267566,203.0
1267567,225.0
1267568,219.0
1267569,230.0
1267570,220.0
1267571,215.0
1267572,212.0
1267573,211.0
1267651,893.0
1267652,886.0
1267653,903.0
1267654,1023.0
1267655,1050.0
1267656,1042.0
1267657,1048.0
1267658,1037.0
1267659,1036.0
1267660,1031.0
1267661,1029.0
1267662,1007.0
1267663,896.0
1267664,899.0
1267665,996.0
1267666,1041.0
1267667,987.0
1267668,1131.0
1267669,1445.0
1267670,995.0
1267671,1014.0
1267672,979.0
1267673,1005.0
1267674,1048.0
1267675,1000.0
1267676,993.0
1267677,809.0
1267678,361.0
1267679,265.0
1267680,227.0
1267681,218.0
1267682,184.0
1267683,187.0
1267684,200.0
1267685,176.0
1267686,176.0
1267687,188.0
1267688,210.0
1267689,196.0
1267690,185.0
1267691,181.0
1267692,197.0
1267693,260.0
1267694,212.0
1267695,255.0
1267696,237.0
1267697,190.0
1267698,204.0
1267699,240.0
1267700,229.0
1267701,224.0
1267778,883.0
1267779,889.0
1267780,895.0
1267781,928.0
1267782,1035.0
1267783,1055.0
1267784,1053.0
1267785,1046.0
1267786,1042.0
1267787,1046.0
1267788,1028.0
1267789,1033.0
1267790,1010.0
1267791,1037.0
1267792,1021.0
1267793,999.0
1267794,1169.0
1267795,1348.0
1267796,1567.0
1267797,1004.0
1267798,982.0
1267799,1198.0
1267800,1237.0
1267801,1116.0
1267802,1005.0
1267803,958.0
1267804,935.0
1267805,408.0
1267806,282.0
1267807,250.0
1267808,200.0
1267809,190.0
1267810,220.0
1267811,160.0
1267812,171.0
1267813,145.0
1267814,178.0
1267815,194.0
1267816,196.0
1267817,241.0
1267818,449.0
1267819,199.0
1267820,273.0
1267821,218.0
1267822,221.0
1267823,191.0
1267824,213.0
1267825,239.0
1267826,269.0
1267827,214.0
1267828,206.0
1267829,228.0
1267858,529.0
1267859,798.0
1267860,875.0
1267861,835.0
1267862,748.0
1267863,630.0
1267864,478.0
1267883,80.0
1267884,78.0
1267885,106.0
1267886,102.0
1267887,110.0
1267888,127.0
1267889,122.0
1267890,93.0
1267891,49.0
1267892,22.0
1267893,2.0
1267906,919.0
1267907,927.0
1267908,900.0
1267909,947.0
1267910,1042.0
1267911,1040.0
1267912,1050.0
1267913,1049.0
1267914,1038.0
1267915,1042.0
1267916,1037.0
1267917,1022.0
1267918,1022.0
1267919,1037.0
1267920,1052.0
1267921,1261.0
1267922,1115.0
1267923,976.0
1267924,915.0
