,data
877585,1259.0
877586,1336.0
877587,1576.0
877588,1856.0
877589,1555.0
877590,1699.0
877591,1205.0
877592,921.0
877593,944.0
877594,988.0
877595,1016.0
877596,1002.0
877597,969.0
877598,936.0
877599,920.0
877600,921.0
877601,913.0
877602,928.0
877603,960.0
877604,1013.0
877605,993.0
877606,998.0
877607,1046.0
877608,1540.0
877609,1688.0
877610,1066.0
877611,1474.0
877612,1645.0
877613,1804.0
877614,1969.0
877615,2101.0
877616,1934.0
877617,1716.0
877618,1411.0
877619,1026.0
877620,956.0
877621,949.0
877622,672.0
877623,459.0
877624,227.0
877651,19.0
877654,266.0
877655,865.0
877656,980.0
877657,982.0
877658,986.0
877659,1116.0
877660,1044.0
877661,988.0
877662,1041.0
877663,1317.0
877664,1235.0
877665,1146.0
877666,1126.0
877667,1090.0
877668,956.0
877669,695.0
877670,328.0
877671,191.0
877672,197.0
877673,182.0
877674,198.0
877675,364.0
877676,223.0
877677,173.0
877678,186.0
877679,298.0
877696,1995.0
877697,1822.0
877698,1978.0
877699,1351.0
877700,1068.0
877701,1058.0
877702,1068.0
877703,1060.0
877704,1036.0
877705,1041.0
877706,1045.0
877707,1044.0
877708,1047.0
877709,1054.0
877710,1071.0
877711,1204.0
877712,1935.0
877713,1673.0
877714,1612.0
877715,1558.0
877716,1039.0
877717,989.0
877718,1024.0
877719,1059.0
877720,1065.0
877721,1041.0
877722,1015.0
877723,1044.0
877724,1038.0
877725,1008.0
877726,1012.0
877727,1006.0
877728,981.0
877729,977.0
877730,975.0
877731,990.0
877732,980.0
877733,994.0
877734,1257.0
877735,2089.0
877736,2653.0
877737,2507.0
877738,2453.0
877739,2519.0
877740,2494.0
877741,2236.0
877742,2065.0
877743,1904.0
877744,1830.0
877745,1898.0
877746,1749.0
877747,1065.0
877748,919.0
877749,706.0
877783,568.0
877784,927.0
877785,944.0
877786,944.0
877787,961.0
877788,996.0
877789,997.0
877790,1138.0
877791,1342.0
877792,1185.0
877793,1146.0
877794,1173.0
877795,1167.0
877796,805.0
877797,296.0
877798,194.0
877799,190.0
877800,182.0
877801,221.0
877802,210.0
877803,188.0
877804,178.0
877805,185.0
877806,304.0
877807,179.0
877824,1483.0
877825,2291.0
877826,1893.0
877827,1899.0
877828,2006.0
877829,1371.0
877830,1090.0
877831,1077.0
877832,1064.0
877833,1052.0
877834,1061.0
877835,1049.0
877836,1058.0
877837,1073.0
877838,1073.0
877839,1693.0
877840,1998.0
877841,1216.0
877842,1035.0
877843,1026.0
877844,1028.0
877845,1057.0
877846,1069.0
877847,1077.0
877848,1070.0
877849,1057.0
877850,1069.0
877851,1055.0
877852,1051.0
877853,1058.0
877854,1078.0
877855,1183.0
877856,1689.0
877857,2099.0
877858,1904.0
877859,1436.0
877860,1143.0
877861,1046.0
877862,1062.0
877863,1078.0
877864,1074.0
877865,1082.0
877866,1081.0
877867,1086.0
877868,1087.0
877869,1082.0
877870,1065.0
877871,1075.0
877872,1074.0
877873,1064.0
877874,1008.0
877875,957.0
877876,373.0
877911,297.0
877912,872.0
877913,925.0
877914,930.0
877915,943.0
877916,969.0
877917,929.0
877918,973.0
877919,1208.0
877920,1573.0
877921,1660.0
877922,1609.0
877923,1001.0
877924,580.0
877925,158.0
877926,177.0
877927,204.0
877928,204.0
877929,192.0
877930,175.0
877931,177.0
877932,223.0
877933,468.0
877934,448.0
877935,204.0
877952,595.0
877953,1018.0
877954,1398.0
877955,2300.0
877956,2110.0
877957,1758.0
877958,1670.0
877959,1622.0
877960,1634.0
877961,1589.0
877962,1726.0
877963,1930.0
877964,1890.0
877965,2036.0
877966,1703.0
877967,1137.0
877968,1057.0
877969,1046.0
877970,1023.0
877971,1025.0
877972,1019.0
877973,1006.0
877974,1003.0
877975,990.0
877976,994.0
877977,1001.0
877978,1040.0
877979,1085.0
877980,1166.0
877981,1872.0
877982,1676.0
877983,1119.0
877984,1079.0
877985,1068.0
877986,1064.0
877987,1063.0
877988,1060.0
877989,1064.0
877990,1052.0
877991,1052.0
877992,1048.0
877993,1055.0
877994,1064.0
877995,1065.0
877996,1056.0
877997,1066.0
877998,1052.0
877999,1047.0
878000,983.0
878001,936.0
878002,851.0
878003,450.0
878040,731.0
878041,934.0
878042,916.0
878043,898.0
878044,957.0
878045,1020.0
878046,985.0
878047,1037.0
878048,1080.0
878049,993.0
878050,989.0
878051,894.0
878052,436.0
878053,171.0
878054,153.0
878055,198.0
878056,210.0
878057,189.0
878058,299.0
878059,227.0
878060,197.0
878061,236.0
878062,478.0
878063,244.0
878082,473.0
878083,946.0
878084,961.0
878085,1138.0
878086,1529.0
878087,1698.0
878088,1586.0
878089,1375.0
878090,1263.0
878091,1129.0
878092,1084.0
878093,1074.0
878094,1030.0
878095,1006.0
878096,990.0
878097,984.0
878098,957.0
878099,957.0
878100,940.0
878101,931.0
878102,928.0
878103,925.0
878104,933.0
878105,931.0
878106,980.0
878107,951.0
878108,1034.0
878109,1072.0
878110,1084.0
878111,1076.0
878112,1060.0
878113,1058.0
878114,1039.0
878115,1035.0
878116,1058.0
878117,1065.0
878118,1058.0
878119,1050.0
878120,1029.0
878121,1046.0
878122,1056.0
878123,1058.0
878124,1068.0
878125,1025.0
878126,922.0
878127,886.0
878128,929.0
878129,758.0
878168,450.0
878169,894.0
878170,897.0
878171,908.0
878172,903.0
878173,974.0
878174,1038.0
878175,1033.0
878176,970.0
878177,967.0
878178,1014.0
878179,951.0
878180,434.0
878181,171.0
878182,209.0
878183,221.0
878184,349.0
878185,228.0
878186,264.0
878187,278.0
878188,242.0
878189,210.0
878190,249.0
878191,228.0
878213,265.0
878214,446.0
878215,666.0
878216,795.0
878217,930.0
878218,1025.0
878219,1022.0
878220,1026.0
878221,996.0
878222,970.0
878223,961.0
878224,897.0
878225,892.0
878226,896.0
878227,918.0
878228,907.0
878229,906.0
878230,914.0
878231,918.0
878232,919.0
878233,918.0
878234,1090.0
878235,1391.0
878236,1427.0
878237,1151.0
878238,942.0
878239,914.0
878240,920.0
878241,910.0
878242,922.0
878243,960.0
878244,979.0
878245,983.0
878246,988.0
878247,938.0
878248,899.0
878249,902.0
878250,910.0
878251,901.0
878252,896.0
878253,897.0
878254,947.0
878255,916.0
878256,494.0
878297,731.0
878298,881.0
878299,901.0
878300,913.0
878301,939.0
878302,1038.0
878303,1050.0
878304,1033.0
878305,965.0
878306,951.0
878307,1000.0
878308,911.0
878309,516.0
878310,261.0
878311,295.0
878312,326.0
878313,333.0
878314,491.0
878315,305.0
878316,256.0
878317,280.0
878318,404.0
878319,328.0
878349,431.0
878350,630.0
878351,819.0
878352,884.0
878353,967.0
878354,996.0
878355,987.0
878356,981.0
878357,965.0
878358,974.0
878359,962.0
878360,953.0
878361,957.0
878362,934.0
878363,911.0
878364,871.0
878365,879.0
878366,891.0
878367,895.0
878368,893.0
878369,907.0
878370,899.0
878371,891.0
878372,888.0
878373,888.0
878374,881.0
878375,878.0
878376,884.0
878377,895.0
878378,902.0
878379,947.0
878380,901.0
878381,394.0
878425,352.0
878426,883.0
878427,880.0
878428,887.0
878429,917.0
878430,1013.0
878431,1043.0
878432,1046.0
878433,1034.0
878434,967.0
878435,934.0
878436,987.0
878437,988.0
878438,915.0
878439,840.0
878440,764.0
878441,656.0
878442,678.0
878443,592.0
878444,288.0
878445,239.0
878446,266.0
878447,218.0
878486,324.0
878487,357.0
878488,410.0
878489,321.0
878490,539.0
878491,542.0
878492,924.0
878493,941.0
878494,974.0
878495,993.0
878496,983.0
878497,988.0
878498,994.0
878499,1000.0
878500,970.0
878501,956.0
878502,835.0
878503,885.0
878504,657.0
878505,745.0
878554,698.0
878555,881.0
878556,872.0
878557,894.0
878558,966.0
878559,1055.0
878560,1051.0
878561,1050.0
878562,1038.0
878563,997.0
878564,1003.0
878565,1109.0
878566,1385.0
878567,1254.0
878568,1176.0
878569,1191.0
878570,1061.0
878571,616.0
878572,282.0
878573,225.0
878574,205.0
878575,229.0
878682,373.0
878683,873.0
878684,872.0
878685,885.0
878686,906.0
878687,1022.0
878688,1056.0
878689,1037.0
878690,1027.0
878691,1029.0
878692,1021.0
878693,1042.0
878694,1092.0
878695,1263.0
878696,1281.0
878697,1134.0
878698,992.0
878699,779.0
878700,386.0
878701,245.0
878702,277.0
878703,229.0
878811,727.0
878812,875.0
878813,880.0
878814,902.0
878815,970.0
878816,1055.0
878817,1056.0
878818,1047.0
878819,1046.0
878820,1035.0
878821,1031.0
878822,1049.0
878823,1063.0
878824,1053.0
878825,1035.0
878826,1020.0
878827,1013.0
878828,654.0
878829,286.0
878830,290.0
878831,272.0
878939,435.0
878940,899.0
878941,875.0
878942,889.0
878943,910.0
878944,1012.0
878945,1061.0
878946,1051.0
878947,1054.0
878948,1043.0
878949,1041.0
878950,1030.0
878951,1048.0
878952,1058.0
878953,1048.0
878954,1038.0
878955,1022.0
878956,978.0
878957,826.0
878958,387.0
878959,256.0
879068,730.0
879069,913.0
879070,885.0
879071,894.0
879072,947.0
879073,1044.0
879074,1046.0
879075,1059.0
879076,1060.0
879077,1036.0
879078,1046.0
879079,1059.0
879080,1036.0
879081,1046.0
879082,1038.0
879083,1043.0
879084,1024.0
879085,1017.0
879086,717.0
879087,300.0
879196,243.0
879197,807.0
879198,905.0
879199,885.0
879200,889.0
879201,967.0
879202,1047.0
879203,1067.0
879204,1061.0
879205,1062.0
879206,1040.0
879207,1049.0
879208,1043.0
879209,1051.0
879210,1034.0
879211,1034.0
879212,1051.0
879213,996.0
879214,950.0
879215,572.0
879325,380.0
879326,861.0
879327,921.0
879328,889.0
879329,899.0
879330,976.0
879331,1058.0
879332,1059.0
879333,1055.0
879334,1066.0
879335,1041.0
879336,1041.0
879337,1045.0
879338,1032.0
879339,1049.0
879340,1058.0
879341,1044.0
879342,1062.0
879343,1407.0
879454,397.0
879455,832.0
879456,931.0
879457,881.0
879458,897.0
879459,960.0
879460,1034.0
879461,1057.0
879462,1063.0
879463,1064.0
879464,1057.0
879465,1050.0
879466,1036.0
879467,1020.0
879468,1044.0
879469,1042.0
879470,1041.0
879471,1216.0
879583,305.0
879584,820.0
879585,935.0
879586,898.0
879587,884.0
879588,931.0
879589,1019.0
879590,1061.0
879591,1054.0
879592,1058.0
879593,1047.0
879594,1042.0
879595,1032.0
879596,1039.0
879597,1050.0
879598,1045.0
879599,1061.0
879713,791.0
879714,918.0
879715,874.0
879716,888.0
879717,924.0
879718,992.0
879719,1042.0
879720,1045.0
879721,1047.0
879722,1055.0
879723,1051.0
879724,1048.0
879725,1028.0
879726,1038.0
879727,1061.0
879842,756.0
879843,919.0
879844,879.0
879845,886.0
879846,900.0
879847,933.0
879848,1029.0
879849,1051.0
879850,1046.0
879851,1052.0
879852,1064.0
879853,1051.0
879854,1038.0
879855,986.0
879971,696.0
879972,939.0
879973,883.0
879974,881.0
879975,902.0
879976,909.0
879977,980.0
879978,1055.0
879979,1044.0
879980,1061.0
879981,1062.0
879982,1059.0
879983,1062.0
880100,536.0
880101,933.0
880102,897.0
880103,877.0
880104,880.0
880105,881.0
880106,904.0
880107,989.0
880108,1056.0
880109,1057.0
880110,1050.0
880111,1063.0
880229,308.0
880230,839.0
880231,922.0
880232,873.0
880233,871.0
880234,887.0
880235,889.0
880236,932.0
880237,1014.0
880238,1053.0
880239,1050.0
880359,636.0
880360,931.0
880361,889.0
880362,870.0
880363,885.0
880364,882.0
880365,898.0
880366,968.0
880367,1047.0
880488,373.0
880489,921.0
880490,913.0
880491,887.0
880492,881.0
880493,879.0
880494,888.0
880495,930.0
880618,593.0
880619,952.0
880620,884.0
880621,873.0
880622,879.0
880623,891.0
880748,779.0
880749,889.0
880750,861.0
880751,880.0
880877,375.0
880878,899.0
880879,892.0
881007,300.0
887645,112.0
887646,116.0
887647,142.0
887771,141.0
887772,485.0
887773,753.0
887774,833.0
887775,871.0
887776,850.0
887777,808.0
887778,700.0
887779,506.0
887780,260.0
887898,165.0
887899,575.0
887900,859.0
887901,942.0
887902,937.0
887903,909.0
887904,897.0
887905,919.0
887906,932.0
887907,938.0
887908,884.0
887909,742.0
887910,569.0
887911,377.0
887912,295.0
887913,227.0
887914,201.0
887915,189.0
887916,198.0
887917,220.0
887918,249.0
887919,258.0
888026,392.0
888027,800.0
888028,928.0
888029,919.0
888030,898.0
888031,877.0
888032,890.0
888033,894.0
888034,916.0
888035,893.0
888036,893.0
888037,932.0
888038,964.0
888039,959.0
888040,932.0
888041,906.0
888042,899.0
888043,917.0
888044,936.0
888045,948.0
888046,959.0
888047,955.0
888154,427.0
888155,806.0
888156,913.0
888157,902.0
888158,902.0
888159,909.0
888160,950.0
888161,962.0
888162,941.0
888163,933.0
888164,919.0
888165,898.0
888166,889.0
888167,891.0
888168,888.0
888169,900.0
888170,892.0
888171,887.0
888172,883.0
888173,905.0
888174,895.0
888175,897.0
888282,299.0
888283,733.0
888284,893.0
888285,890.0
888286,906.0
888287,934.0
888288,959.0
888289,992.0
888290,995.0
888291,981.0
888292,941.0
888293,905.0
888294,886.0
888295,887.0
888296,897.0
888297,888.0
888298,895.0
888299,888.0
888300,898.0
888301,890.0
888302,882.0
888303,884.0
888411,557.0
888412,856.0
888413,885.0
888414,894.0
888415,931.0
888416,970.0
888417,973.0
888418,990.0
888419,1002.0
888420,961.0
888421,924.0
888422,891.0
888423,888.0
888424,890.0
888425,901.0
888426,914.0
888427,906.0
888428,909.0
888429,891.0
888430,895.0
888431,897.0
888539,413.0
888540,817.0
888541,913.0
888542,909.0
888543,910.0
888544,927.0
888545,945.0
888546,973.0
888547,978.0
888548,956.0
888549,918.0
888550,913.0
888551,907.0
888552,915.0
888553,909.0
888554,914.0
888555,906.0
888556,908.0
888557,923.0
888558,936.0
888559,921.0
888667,321.0
888668,778.0
888669,907.0
888670,881.0
888671,868.0
888672,890.0
888673,913.0
888674,925.0
888675,939.0
888676,933.0
888677,913.0
888678,907.0
888679,916.0
888680,927.0
888681,912.0
888682,920.0
888683,935.0
888684,982.0
888685,1010.0
888686,1038.0
888687,1057.0
888795,306.0
888796,782.0
888797,904.0
888798,870.0
888799,875.0
888800,876.0
888801,885.0
888802,895.0
888803,916.0
888804,915.0
888805,903.0
888806,902.0
888807,904.0
888808,931.0
888809,953.0
888810,977.0
888811,1027.0
888812,1057.0
888813,1058.0
888814,1057.0
888815,1039.0
888923,358.0
888924,821.0
888925,893.0
888926,874.0
888927,869.0
888928,881.0
888929,888.0
888930,918.0
888931,935.0
888932,907.0
888933,913.0
888934,925.0
888935,951.0
888936,996.0
888937,1025.0
888938,1059.0
888939,1058.0
888940,1064.0
888941,1063.0
888942,1047.0
888943,1046.0
889051,430.0
889052,867.0
889053,900.0
889054,868.0
889055,857.0
889056,892.0
889057,900.0
889058,904.0
889059,899.0
889060,909.0
889061,930.0
889062,985.0
889063,1039.0
889064,1050.0
889065,1055.0
889066,1060.0
889067,1058.0
889068,1059.0
889069,1061.0
889070,1063.0
889071,1062.0
889179,505.0
889180,891.0
889181,890.0
889182,859.0
889183,882.0
889184,895.0
889185,916.0
889186,918.0
889187,943.0
889188,984.0
889189,1028.0
889190,1050.0
889191,1063.0
889192,1063.0
889193,1051.0
889194,1071.0
889195,1047.0
889196,1067.0
889197,1056.0
889198,1058.0
889199,1051.0
889307,498.0
889308,898.0
889309,909.0
889310,890.0
889311,890.0
889312,905.0
889313,914.0
889314,927.0
889315,1009.0
889316,1038.0
889317,1054.0
889318,1065.0
889319,1058.0
889320,1064.0
889321,1046.0
889322,1056.0
889323,1059.0
889324,1060.0
889325,1055.0
889326,1047.0
889327,1050.0
889435,528.0
889436,903.0
889437,910.0
889438,896.0
889439,890.0
889440,900.0
889441,938.0
889442,1025.0
889443,1061.0
889444,1051.0
889445,1064.0
889446,1057.0
889447,1064.0
889448,1053.0
889449,1046.0
889450,1075.0
889451,1076.0
889452,1062.0
889453,1055.0
889454,1045.0
889455,1052.0
889563,595.0
889564,951.0
889565,913.0
889566,894.0
889567,895.0
889568,979.0
889569,1047.0
889570,1047.0
889571,1047.0
889572,1048.0
889573,1054.0
889574,1057.0
889575,1054.0
889576,1048.0
889577,1056.0
889578,1055.0
889579,1045.0
889580,1063.0
889581,1060.0
889582,1016.0
889583,948.0
889691,742.0
889692,940.0
889693,893.0
889694,913.0
889695,984.0
889696,1055.0
889697,1059.0
889698,1051.0
889699,1053.0
889700,1039.0
889701,1059.0
889702,1051.0
889703,1063.0
889704,1059.0
889705,1058.0
889706,1053.0
889707,1048.0
889708,1016.0
889709,970.0
889710,961.0
889711,1006.0
889818,397.0
889819,938.0
889820,919.0
889821,960.0
889822,1015.0
889823,1057.0
889824,1061.0
889825,1049.0
889826,1047.0
889827,1045.0
889828,1048.0
889829,1054.0
889830,1052.0
889831,1059.0
889832,1058.0
889833,1048.0
889834,1008.0
889835,933.0
889836,984.0
889837,1027.0
889838,1044.0
889839,1048.0
889946,862.0
889947,910.0
889948,958.0
889949,1035.0
889950,1046.0
889951,1052.0
889952,1051.0
889953,1046.0
889954,1054.0
889955,1057.0
889956,1049.0
889957,1066.0
889958,1067.0
889959,1042.0
889960,985.0
889961,956.0
889962,1011.0
889963,1035.0
889964,1054.0
889965,1054.0
889966,1055.0
889967,1063.0
890073,688.0
890074,914.0
890075,944.0
890076,1037.0
890077,1064.0
890078,1052.0
890079,1047.0
890080,1049.0
890081,1048.0
890082,1047.0
890083,1051.0
890084,1033.0
890085,1029.0
890086,1002.0
890087,978.0
890088,1040.0
890089,1069.0
890090,1053.0
890091,1047.0
890092,1052.0
890093,1036.0
890094,1015.0
890095,1212.0
890200,547.0
890201,939.0
890202,944.0
890203,1026.0
890204,1046.0
890205,1046.0
890206,1060.0
890207,1070.0
890208,1054.0
890209,1058.0
890210,1034.0
890211,971.0
890212,937.0
890213,994.0
890214,1027.0
890215,1060.0
890216,1056.0
890217,1041.0
890218,1020.0
890219,1040.0
890220,1023.0
890221,977.0
890222,975.0
890223,1153.0
890327,378.0
890328,938.0
890329,931.0
890330,1018.0
890331,1053.0
890332,1063.0
890333,1070.0
890334,1068.0
890335,1066.0
890336,1050.0
890337,1040.0
890338,973.0
890339,967.0
890340,976.0
890341,1039.0
890342,1058.0
890343,1061.0
890344,1041.0
890345,1041.0
890346,1040.0
890347,1017.0
890348,1002.0
890349,1017.0
890350,865.0
890351,498.0
890454,291.0
890455,908.0
890456,927.0
890457,1018.0
890458,1047.0
890459,1050.0
890460,1046.0
890461,1056.0
890462,1042.0
890463,1047.0
890464,1037.0
890465,953.0
890466,957.0
890467,1027.0
890468,1060.0
890469,1057.0
890470,1061.0
890471,1049.0
890472,1042.0
890473,1006.0
890474,1004.0
890475,991.0
890476,968.0
890477,722.0
890478,329.0
890479,250.0
890582,836.0
890583,963.0
890584,1008.0
890585,1038.0
890586,1039.0
890587,1057.0
890588,1054.0
890589,1052.0
890590,1047.0
890591,1024.0
890592,954.0
890593,986.0
890594,1043.0
890595,1039.0
890596,1048.0
890597,1061.0
890598,1043.0
890599,1263.0
890600,1333.0
890601,1237.0
890602,830.0
890603,547.0
890604,466.0
890605,295.0
890606,285.0
890607,217.0
890709,629.0
890710,941.0
890711,1020.0
890712,1053.0
890713,1056.0
890714,1051.0
890715,1059.0
890716,1047.0
890717,1041.0
890718,1016.0
890719,967.0
890720,1004.0
890721,1038.0
890722,1038.0
890723,1025.0
890724,1009.0
890725,1280.0
890726,1387.0
890727,1220.0
890728,637.0
890729,317.0
890730,283.0
890731,245.0
890732,267.0
890733,222.0
890734,227.0
890735,289.0
890837,925.0
890838,1006.0
890839,1061.0
890840,1068.0
890841,1059.0
890842,1048.0
890843,1042.0
890844,1049.0
890845,1025.0
890846,960.0
890847,905.0
890848,979.0
890849,977.0
890850,935.0
890851,928.0
890852,982.0
890853,934.0
890854,537.0
890855,308.0
890856,246.0
890857,230.0
890858,191.0
890859,215.0
890860,299.0
890861,226.0
890862,223.0
890863,290.0
890901,666.0
890902,795.0
890903,928.0
890904,972.0
890905,987.0
890906,1007.0
890907,1016.0
890908,990.0
890909,968.0
890910,951.0
890911,968.0
890912,969.0
890913,976.0
890914,966.0
890915,971.0
890916,970.0
890917,994.0
890918,994.0
890919,933.0
890920,725.0
890921,704.0
890965,954.0
890966,1032.0
890967,1064.0
890968,1062.0
890969,1066.0
890970,1048.0
890971,1047.0
890972,1022.0
890973,958.0
890974,906.0
890975,913.0
890976,886.0
890977,890.0
890978,919.0
890979,984.0
890980,858.0
890981,538.0
890982,281.0
890983,187.0
890984,212.0
890985,174.0
890986,202.0
890987,199.0
890988,220.0
890989,191.0
890990,213.0
890991,251.0
891021,594.0
891022,771.0
891023,538.0
891024,844.0
891025,973.0
891026,973.0
891027,952.0
891028,922.0
891029,908.0
891030,907.0
891031,915.0
891032,926.0
891033,945.0
891034,936.0
891035,959.0
891036,950.0
891037,948.0
891038,913.0
891039,903.0
891040,908.0
891041,935.0
891042,905.0
891043,931.0
891044,935.0
891045,916.0
891046,900.0
891047,873.0
891048,884.0
891049,885.0
891050,906.0
891051,948.0
891052,922.0
891093,933.0
891094,1160.0
891095,1683.0
891096,1740.0
891097,1361.0
891098,1044.0
891099,1036.0
891100,970.0
891101,911.0
891102,918.0
891103,901.0
891104,889.0
891105,933.0
891106,967.0
891107,672.0
891108,252.0
891109,254.0
891110,235.0
891111,185.0
891112,189.0
891113,190.0
891114,197.0
891115,176.0
891116,198.0
891117,265.0
891118,444.0
891119,215.0
891144,831.0
891145,724.0
891146,817.0
891147,990.0
891148,976.0
891149,989.0
891150,958.0
891151,902.0
891152,895.0
891153,894.0
891154,897.0
891155,897.0
891156,899.0
891157,899.0
891158,911.0
891159,914.0
891160,946.0
891161,1320.0
891162,1534.0
891163,1827.0
891164,1166.0
891165,1035.0
891166,1001.0
891167,962.0
891168,999.0
891169,1011.0
891170,1006.0
891171,1008.0
891172,1010.0
891173,1012.0
891174,1011.0
891175,975.0
891176,954.0
891177,939.0
891178,920.0
891179,910.0
891180,902.0
891181,895.0
891182,963.0
891183,819.0
891220,439.0
