,data
1370851,1120.0
1370852,1189.0
1370853,1241.0
1370854,1142.0
1370855,1034.0
1370856,1008.0
1370857,1039.0
1370858,1033.0
1370859,1052.0
1370860,1049.0
1370861,1081.0
1370862,1089.0
1370863,1032.0
1370864,1062.0
1370865,1036.0
1370866,1027.0
1370867,1052.0
1370868,1007.0
1370869,1019.0
1370870,1031.0
1370871,1055.0
1370872,1043.0
1370873,1046.0
1370874,1080.0
1370875,1135.0
1370876,1247.0
1370877,1257.0
1370878,1184.0
1370879,1112.0
1370967,862.0
1370968,954.0
1370969,944.0
1370970,929.0
1370971,914.0
1370972,945.0
1370973,1035.0
1370974,1059.0
1370975,1035.0
1370976,1023.0
1370977,1030.0
1370978,1087.0
1370979,1232.0
1370980,1215.0
1370981,1039.0
1370982,963.0
1370983,996.0
1370984,988.0
1370985,995.0
1370986,1014.0
1370987,1013.0
1370988,1032.0
1370989,1065.0
1370990,1085.0
1370991,1061.0
1370992,1050.0
1370993,1050.0
1370994,1023.0
1370995,1047.0
1370996,1038.0
1370997,1030.0
1370998,1050.0
1370999,1051.0
1371000,1063.0
1371001,1059.0
1371002,1035.0
1371003,1058.0
1371004,1122.0
1371005,1228.0
1371006,1395.0
1371007,1535.0
1371094,805.0
1371095,958.0
1371096,937.0
1371097,918.0
1371098,909.0
1371099,919.0
1371100,956.0
1371101,1035.0
1371102,1014.0
1371103,961.0
1371104,975.0
1371105,969.0
1371106,972.0
1371107,971.0
1371108,981.0
1371109,954.0
1371110,932.0
1371111,935.0
1371112,927.0
1371113,971.0
1371114,961.0
1371115,980.0
1371116,1010.0
1371117,1046.0
1371118,1097.0
1371119,1090.0
1371120,1089.0
1371121,1048.0
1371122,1049.0
1371123,1046.0
1371124,1058.0
1371125,1065.0
1371126,1054.0
1371127,1050.0
1371128,1029.0
1371129,1024.0
1371130,1018.0
1371131,1046.0
1371132,1062.0
1371133,1045.0
1371134,1056.0
1371135,1137.0
1371222,944.0
1371223,979.0
1371224,936.0
1371225,918.0
1371226,911.0
1371227,910.0
1371228,917.0
1371229,937.0
1371230,983.0
1371231,992.0
1371232,966.0
1371233,939.0
1371234,948.0
1371235,941.0
1371236,930.0
1371237,936.0
1371238,923.0
1371239,903.0
1371240,905.0
1371241,923.0
1371242,943.0
1371243,941.0
1371244,967.0
1371245,1029.0
1371246,1054.0
1371247,1079.0
1371248,1090.0
1371249,1069.0
1371250,1053.0
1371251,1073.0
1371252,1073.0
1371253,1090.0
1371254,1059.0
1371255,1036.0
1371256,1058.0
1371257,1067.0
1371258,1059.0
1371259,1073.0
1371260,1073.0
1371261,1049.0
1371262,1052.0
1371263,1048.0
1371350,981.0
1371351,989.0
1371352,935.0
1371353,920.0
1371354,951.0
1371355,924.0
1371356,907.0
1371357,935.0
1371358,953.0
1371359,932.0
1371360,937.0
1371361,951.0
1371362,950.0
1371363,917.0
1371364,916.0
1371365,919.0
1371366,928.0
1371367,917.0
1371368,913.0
1371369,916.0
1371370,922.0
1371371,951.0
1371372,1009.0
1371373,1045.0
1371374,1032.0
1371375,1046.0
1371376,1076.0
1371377,1050.0
1371378,1072.0
1371379,1057.0
1371380,1039.0
1371381,1038.0
1371382,1076.0
1371383,1053.0
1371384,1056.0
1371385,1060.0
1371386,1039.0
1371387,1066.0
1371388,1027.0
1371389,1058.0
1371390,1065.0
1371391,1064.0
1371478,941.0
1371479,1025.0
1371480,984.0
1371481,933.0
1371482,936.0
1371483,973.0
1371484,968.0
1371485,956.0
1371486,973.0
1371487,942.0
1371488,944.0
1371489,959.0
1371490,943.0
1371491,937.0
1371492,910.0
1371493,912.0
1371494,925.0
1371495,940.0
1371496,923.0
1371497,913.0
1371498,923.0
1371499,975.0
1371500,1021.0
1371501,1091.0
1371502,1074.0
1371503,1053.0
1371504,1026.0
1371505,1044.0
1371506,1051.0
1371507,1062.0
1371508,1060.0
1371509,1048.0
1371510,1045.0
1371511,1039.0
1371512,1059.0
1371513,1058.0
1371514,1050.0
1371515,1052.0
1371516,1024.0
1371517,1053.0
1371518,1029.0
1371519,1013.0
1371606,515.0
1371607,979.0
1371608,1015.0
1371609,984.0
1371610,941.0
1371611,929.0
1371612,926.0
1371613,932.0
1371614,926.0
1371615,951.0
1371616,948.0
1371617,941.0
1371618,939.0
1371619,946.0
1371620,951.0
1371621,936.0
1371622,942.0
1371623,931.0
1371624,951.0
1371625,941.0
1371626,928.0
1371627,938.0
1371628,1003.0
1371629,1086.0
1371630,1109.0
1371631,1079.0
1371632,1058.0
1371633,1013.0
1371634,1039.0
1371635,1074.0
1371636,1048.0
1371637,1056.0
1371638,1060.0
1371639,1052.0
1371640,1054.0
1371641,1054.0
1371642,1050.0
1371643,1057.0
1371644,1060.0
1371645,1057.0
1371646,1036.0
1371647,1041.0
1371735,381.0
1371736,885.0
1371737,1034.0
1371738,1008.0
1371739,998.0
1371740,962.0
1371741,930.0
1371742,954.0
1371743,959.0
1371744,944.0
1371745,937.0
1371746,929.0
1371747,942.0
1371748,952.0
1371749,940.0
1371750,922.0
1371751,941.0
1371752,954.0
1371753,915.0
1371754,903.0
1371755,904.0
1371756,936.0
1371757,1062.0
1371758,1100.0
1371759,1052.0
1371760,1080.0
1371761,1072.0
1371762,1056.0
1371763,1031.0
1371764,1054.0
1371765,1051.0
1371766,1050.0
1371767,1061.0
1371768,1084.0
1371769,1076.0
1371770,1037.0
1371771,1036.0
1371772,1026.0
1371773,1054.0
1371774,1047.0
1371775,1070.0
1371865,432.0
1371866,829.0
1371867,1024.0
1371868,1058.0
1371869,1050.0
1371870,1036.0
1371871,1013.0
1371872,975.0
1371873,958.0
1371874,946.0
1371875,920.0
1371876,937.0
1371877,933.0
1371878,932.0
1371879,954.0
1371880,959.0
1371881,929.0
1371882,902.0
1371883,894.0
1371884,903.0
1371885,969.0
1371886,1068.0
1371887,1079.0
1371888,1104.0
1371889,1085.0
1371890,1061.0
1371891,1059.0
1371892,1054.0
1371893,1011.0
1371894,996.0
1371895,1005.0
1371896,1010.0
1371897,1025.0
1371898,1068.0
1371899,1049.0
1371900,1042.0
1371901,1054.0
1371902,1048.0
1371903,1040.0
1371996,438.0
1371997,806.0
1371998,1020.0
1371999,1070.0
1372000,1034.0
1372001,1026.0
1372002,1003.0
1372003,966.0
1372004,945.0
1372005,941.0
1372006,942.0
1372007,952.0
1372008,961.0
1372009,940.0
1372010,927.0
1372011,908.0
1372012,935.0
1372013,948.0
1372014,998.0
1372015,1029.0
1372016,1063.0
1372017,1087.0
1372018,1063.0
1372019,1071.0
1372020,1067.0
1372021,1070.0
1372022,1037.0
1372023,1003.0
1372024,1032.0
1372025,1053.0
1372026,1081.0
1372027,1040.0
1372028,1043.0
1372029,1068.0
1372030,1076.0
1372031,1046.0
1372127,634.0
1372128,900.0
1372129,1026.0
1372130,1058.0
1372131,1059.0
1372132,1015.0
1372133,1013.0
1372134,973.0
1372135,937.0
1372136,942.0
1372137,932.0
1372138,925.0
1372139,909.0
1372140,924.0
1372141,957.0
1372142,970.0
1372143,997.0
1372144,1045.0
1372145,1058.0
1372146,1047.0
1372147,1067.0
1372148,1043.0
1372149,1046.0
1372150,1060.0
1372151,1029.0
1372152,1032.0
1372153,1042.0
1372154,1044.0
1372155,1062.0
1372156,1053.0
1372157,1094.0
1372158,1065.0
1372159,1057.0
1372258,598.0
1372259,857.0
1372260,1001.0
1372261,1043.0
1372262,1054.0
1372263,1029.0
1372264,992.0
1372265,947.0
1372266,925.0
1372267,928.0
1372268,910.0
1372269,928.0
1372270,944.0
1372271,956.0
1372272,1039.0
1372273,1061.0
1372274,1064.0
1372275,1063.0
1372276,1055.0
1372277,1042.0
1372278,1031.0
1372279,1062.0
1372280,1051.0
1372281,1062.0
1372282,1018.0
1372283,1045.0
1372284,1035.0
1372285,1047.0
1372286,1050.0
1372287,1064.0
1372389,683.0
1372390,948.0
1372391,1040.0
1372392,1033.0
1372393,994.0
1372394,922.0
1372395,901.0
1372396,925.0
1372397,947.0
1372398,959.0
1372399,960.0
1372400,1014.0
1372401,1063.0
1372402,1047.0
1372403,1057.0
1372404,1058.0
1372405,1046.0
1372406,1046.0
1372407,1053.0
1372408,1029.0
1372409,1031.0
1372410,991.0
1372411,1004.0
1372412,1004.0
1372413,1006.0
1372414,1007.0
1372415,972.0
1372518,479.0
1372519,879.0
1372520,1039.0
1372521,1016.0
1372522,952.0
1372523,911.0
1372524,926.0
1372525,960.0
1372526,965.0
1372527,992.0
1372528,1031.0
1372529,1060.0
1372530,1041.0
1372531,1039.0
1372532,1067.0
1372533,1076.0
1372534,1039.0
1372535,1073.0
1372536,1044.0
1372537,1043.0
1372538,1010.0
1372539,949.0
1372540,939.0
1372541,930.0
1372542,953.0
1372543,901.0
1372648,832.0
1372649,997.0
1372650,978.0
1372651,947.0
1372652,921.0
1372653,958.0
1372654,998.0
1372655,1012.0
1372656,1040.0
1372657,1077.0
1372658,1049.0
1372659,1049.0
1372660,1044.0
1372661,1063.0
1372662,1046.0
1372663,1045.0
1372664,1037.0
1372665,1043.0
1372666,962.0
1372667,891.0
1372668,897.0
1372669,893.0
1372670,888.0
1372671,893.0
1372777,728.0
1372778,984.0
1372779,1011.0
1372780,968.0
1372781,968.0
1372782,1002.0
1372783,1039.0
1372784,1056.0
1372785,1073.0
1372786,1055.0
1372787,1041.0
1372788,1045.0
1372789,1066.0
1372790,1053.0
1372791,1062.0
1372792,1066.0
1372793,1061.0
1372794,996.0
1372795,914.0
1372796,895.0
1372797,895.0
1372798,898.0
1372799,902.0
1372905,765.0
1372906,976.0
1372907,981.0
1372908,926.0
1372909,948.0
1372910,967.0
1372911,986.0
1372912,1046.0
1372913,1065.0
1372914,1073.0
1372915,1056.0
1372916,1075.0
1372917,1078.0
1372918,1054.0
1372919,1054.0
1372920,1048.0
1372921,1056.0
1372922,1019.0
1372923,897.0
1372924,915.0
1372925,940.0
1372926,1018.0
1372927,1025.0
1373032,921.0
1373033,959.0
1373034,922.0
1373035,890.0
1373036,915.0
1373037,926.0
1373038,1004.0
1373039,1036.0
1373040,1084.0
1373041,1078.0
1373042,1068.0
1373043,1055.0
1373044,1053.0
1373045,1056.0
1373046,1059.0
1373047,1056.0
1373048,1059.0
1373049,1054.0
1373050,1037.0
1373051,1006.0
1373052,937.0
1373053,1021.0
1373054,1040.0
1373055,1051.0
1373158,660.0
1373159,976.0
1373160,948.0
1373161,902.0
1373162,879.0
1373163,886.0
1373164,896.0
1373165,945.0
1373166,991.0
1373167,1038.0
1373168,1062.0
1373169,1062.0
1373170,1055.0
1373171,1048.0
1373172,1039.0
1373173,1037.0
1373174,1058.0
1373175,1036.0
1373176,1069.0
1373177,1034.0
1373178,1059.0
1373179,1046.0
1373180,1020.0
1373181,1034.0
1373182,1022.0
1373183,1022.0
1373286,514.0
1373287,933.0
1373288,986.0
1373289,993.0
1373290,975.0
1373291,980.0
1373292,989.0
1373293,971.0
1373294,933.0
1373295,981.0
1373296,1041.0
1373297,1066.0
1373298,1058.0
1373299,1042.0
1373300,1045.0
1373301,1063.0
1373302,1063.0
1373303,1051.0
1373304,1057.0
1373305,1053.0
1373306,1055.0
1373307,1076.0
1373308,1056.0
1373309,1053.0
1373310,1061.0
1373311,1036.0
1373421,783.0
1373422,1022.0
1373423,1003.0
1373424,972.0
1373425,997.0
1373426,1038.0
1373427,1047.0
1373428,1044.0
1373429,1065.0
1373430,1056.0
1373431,1059.0
1373432,1039.0
1373433,1047.0
1373434,1038.0
1373435,1064.0
1373436,1037.0
1373437,1048.0
1373438,1026.0
1373439,1032.0
1373550,996.0
1373551,1027.0
1373552,962.0
1373553,915.0
1373554,972.0
1373555,1029.0
1373556,1032.0
1373557,1056.0
1373558,1048.0
1373559,1038.0
1373560,1054.0
1373561,1043.0
1373562,1024.0
1373563,1044.0
1373564,1043.0
1373565,1030.0
1373566,1022.0
1373567,1017.0
1373678,964.0
1373679,1041.0
1373680,976.0
1373681,935.0
1373682,928.0
1373683,919.0
1373684,978.0
1373685,1035.0
1373686,1034.0
1373687,1060.0
1373688,1046.0
1373689,1057.0
1373690,1043.0
1373691,1054.0
1373692,1042.0
1373693,1042.0
1373694,1022.0
1373695,1057.0
1373807,803.0
1373808,1072.0
1373809,1026.0
1373810,942.0
1373811,910.0
1373812,881.0
1373813,908.0
1373814,955.0
1373815,1024.0
1373816,1048.0
1373817,1041.0
1373818,1064.0
1373819,1059.0
1373820,1056.0
1373821,1037.0
1373822,1068.0
1373823,1058.0
1373937,557.0
1373938,1006.0
1373939,1014.0
1373940,952.0
1373941,916.0
1373942,909.0
1373943,905.0
1373944,915.0
1373945,940.0
1373946,981.0
1373947,1030.0
1373948,1053.0
1373949,1043.0
1373950,1044.0
1373951,1049.0
1374067,587.0
1374068,997.0
1374069,1019.0
1374070,952.0
1374071,908.0
1374072,891.0
1374073,913.0
1374074,937.0
1374075,909.0
1374076,913.0
1374077,924.0
1374078,941.0
1374079,969.0
1374198,674.0
1374199,1001.0
1374200,1007.0
1374201,972.0
1374202,907.0
1374203,900.0
1374204,906.0
1374205,888.0
1374206,910.0
1374207,894.0
1374329,300.0
1374330,741.0
1374331,1026.0
1374332,1033.0
1374333,970.0
1374334,935.0
1374335,899.0
1374462,491.0
1374463,858.0
1378044,495.0
1378045,924.0
1378046,1024.0
1378047,995.0
1378168,404.0
1378169,907.0
1378170,1016.0
1378171,953.0
1378172,910.0
1378173,921.0
1378174,937.0
1378175,928.0
1378294,925.0
1378295,1035.0
1378296,968.0
1378297,911.0
1378298,922.0
1378299,897.0
1378300,900.0
1378301,918.0
1378302,916.0
1378303,920.0
1378419,868.0
1378420,1027.0
1378421,991.0
1378422,909.0
1378423,925.0
1378424,927.0
1378425,902.0
1378426,913.0
1378427,892.0
1378428,923.0
1378429,921.0
1378430,934.0
1378431,933.0
1378545,851.0
1378546,1014.0
1378547,968.0
1378548,889.0
1378549,902.0
1378550,913.0
1378551,907.0
1378552,881.0
1378553,884.0
1378554,919.0
1378555,969.0
1378556,959.0
1378557,955.0
1378558,945.0
1378559,967.0
1378672,658.0
1378673,1005.0
1378674,963.0
1378675,913.0
1378676,910.0
1378677,902.0
1378678,910.0
1378679,894.0
1378680,889.0
1378681,915.0
1378682,942.0
1378683,1010.0
1378684,985.0
1378685,989.0
1378686,952.0
1378687,912.0
1378800,357.0
1378801,910.0
1378802,1026.0
1378803,948.0
1378804,915.0
1378805,912.0
1378806,896.0
1378807,893.0
1378808,919.0
1378809,980.0
1378810,1024.0
1378811,1051.0
1378812,982.0
1378813,958.0
1378814,976.0
1378815,917.0
1378929,907.0
1378930,1016.0
1378931,968.0
1378932,913.0
1378933,906.0
1378934,900.0
1378935,1001.0
1378936,1062.0
1378937,1054.0
1378938,1042.0
1378939,1040.0
1378940,971.0
1378941,917.0
1378942,885.0
1378943,912.0
1379052,637.0
1379053,1027.0
1379054,1081.0
1379055,1062.0
1379056,1011.0
1379057,895.0
1379058,886.0
1379059,920.0
1379060,905.0
1379061,948.0
1379062,1025.0
1379063,1071.0
1379064,1054.0
1379065,1012.0
1379066,1025.0
1379067,993.0
1379068,913.0
1379069,894.0
1379070,884.0
1379071,907.0
1379177,272.0
1379178,852.0
1379179,1009.0
1379180,960.0
1379181,968.0
1379182,951.0
1379183,933.0
1379184,931.0
1379185,913.0
1379186,920.0
1379187,923.0
1379188,1018.0
1379189,1050.0
1379190,1043.0
1379191,1058.0
1379192,1038.0
1379193,1013.0
1379194,1015.0
1379195,944.0
1379196,913.0
1379197,897.0
1379198,900.0
1379199,891.0
1379305,343.0
1379306,888.0
1379307,1017.0
1379308,945.0
1379309,973.0
1379310,969.0
1379311,950.0
1379312,931.0
1379313,904.0
1379314,941.0
1379315,1049.0
1379316,1067.0
1379317,1048.0
1379318,1039.0
1379319,1034.0
1379320,1049.0
1379321,1030.0
1379322,949.0
1379323,899.0
1379324,918.0
1379325,889.0
1379326,893.0
1379327,908.0
1379435,786.0
1379436,983.0
1379437,988.0
1379438,920.0
1379439,924.0
1379440,938.0
1379441,925.0
1379442,969.0
1379443,1021.0
1379444,1050.0
1379445,1043.0
1379446,1047.0
1379447,1026.0
1379448,1032.0
1379449,1001.0
1379450,896.0
1379451,905.0
1379452,911.0
1379453,885.0
1379454,896.0
1379455,903.0
1379564,411.0
1379565,920.0
1379566,965.0
1379567,926.0
1379568,932.0
1379569,972.0
1379570,1035.0
1379571,1045.0
1379572,1043.0
1379573,1059.0
1379574,1058.0
1379575,1048.0
1379576,1046.0
1379577,1001.0
1379578,926.0
1379579,896.0
1379580,930.0
1379581,903.0
1379582,904.0
1379583,900.0
1379693,735.0
1379694,989.0
1379695,983.0
1379696,959.0
1379697,967.0
1379698,1026.0
1379699,1045.0
1379700,1040.0
1379701,1036.0
1379702,1070.0
1379703,1073.0
1379704,1046.0
1379705,991.0
1379706,924.0
1379707,927.0
1379708,927.0
1379709,906.0
1379710,903.0
1379711,902.0
1379820,357.0
1379821,902.0
1379822,994.0
1379823,1001.0
1379824,960.0
1379825,953.0
1379826,986.0
1379827,1027.0
1379828,1043.0
1379829,1041.0
1379830,1058.0
1379831,1069.0
1379832,1030.0
1379833,931.0
1379834,933.0
1379835,925.0
1379836,888.0
1379837,889.0
1379838,890.0
1379839,879.0
1379947,364.0
1379948,902.0
1379949,1039.0
1379950,977.0
1379951,970.0
1379952,952.0
1379953,956.0
1379954,1010.0
1379955,1041.0
1379956,1055.0
1379957,1065.0
1379958,1056.0
1379959,1020.0
1379960,993.0
1379961,939.0
1379962,905.0
1379963,882.0
1379964,887.0
1379965,885.0
1379966,906.0
1379967,907.0
1380074,552.0
1380075,1002.0
1380076,1036.0
1380077,1033.0
1380078,924.0
1380079,928.0
1380080,977.0
1380081,958.0
1380082,1006.0
1380083,1051.0
1380084,1055.0
1380085,1064.0
1380086,1029.0
1380087,978.0
1380088,947.0
1380089,926.0
1380090,901.0
1380091,908.0
1380092,937.0
1380093,930.0
1380094,942.0
1380095,944.0
1380201,290.0
1380202,798.0
1380203,1015.0
1380204,1011.0
1380205,1013.0
1380206,959.0
1380207,936.0
1380208,981.0
1380209,945.0
1380210,1018.0
1380211,1043.0
1380212,1050.0
1380213,1042.0
1380214,989.0
1380215,927.0
1380216,915.0
1380217,910.0
1380218,899.0
1380219,956.0
1380220,1022.0
1380221,1036.0
1380222,1053.0
1380223,1038.0
1380329,627.0
1380330,980.0
1380331,1032.0
1380332,1004.0
1380333,1000.0
1380334,968.0
1380335,934.0
1380336,969.0
1380337,929.0
1380338,960.0
1380339,993.0
1380340,955.0
1380341,977.0
1380342,947.0
1380343,951.0
1380344,913.0
1380345,933.0
1380346,957.0
1380347,1025.0
1380348,1067.0
1380349,1067.0
1380350,1067.0
1380351,1064.0
1380455,652.0
1380456,967.0
1380457,1063.0
1380458,1035.0
1380459,974.0
1380460,931.0
1380461,951.0
1380462,935.0
1380463,931.0
1380464,942.0
1380465,942.0
1380466,930.0
1380467,946.0
1380468,966.0
1380469,934.0
1380470,931.0
1380471,959.0
1380472,976.0
1380473,1018.0
1380474,1054.0
1380475,1066.0
1380476,1063.0
1380477,1071.0
1380478,1094.0
1380479,1082.0
1380580,536.0
1380581,852.0
1380582,1032.0
1380583,1050.0
1380584,1046.0
1380585,1012.0
1380586,946.0
1380587,927.0
1380588,948.0
1380589,979.0
1380590,958.0
1380591,955.0
1380592,969.0
1380593,917.0
1380594,929.0
1380595,946.0
1380596,931.0
1380597,911.0
1380598,934.0
1380599,1015.0
1380600,1060.0
1380601,1053.0
1380602,1059.0
1380603,1076.0
1380604,1067.0
1380605,1062.0
1380606,1078.0
1380607,1079.0
1380703,248.0
1380704,614.0
1380705,878.0
1380706,1016.0
1380707,1054.0
1380708,1054.0
1380709,1037.0
1380710,1006.0
1380711,976.0
1380712,960.0
1380713,936.0
1380714,940.0
1380715,930.0
1380716,919.0
1380717,988.0
1380718,969.0
1380719,964.0
1380720,983.0
1380721,929.0
1380722,942.0
1380723,921.0
1380724,941.0
1380725,982.0
1380726,1017.0
1380727,1058.0
1380728,1085.0
1380729,1050.0
1380730,1048.0
1380731,1084.0
1380732,1067.0
1380733,1064.0
1380734,1051.0
1380735,1054.0
1380830,659.0
1380831,991.0
1380832,1031.0
1380833,1019.0
1380834,1019.0
1380835,950.0
1380836,922.0
1380837,919.0
1380838,946.0
1380839,942.0
1380840,945.0
1380841,941.0
1380842,964.0
1380843,963.0
1380844,944.0
1380845,939.0
1380846,929.0
1380847,971.0
1380848,962.0
1380849,921.0
1380850,913.0
1380851,923.0
1380852,981.0
1380853,1047.0
1380854,1039.0
1380855,1056.0
1380856,1072.0
1380857,1055.0
1380858,1051.0
1380859,1045.0
1380860,1043.0
1380861,1057.0
1380862,1071.0
1380863,1048.0
1380956,486.0
1380957,850.0
1380958,1045.0
1380959,1044.0
1380960,1031.0
1380961,970.0
1380962,937.0
1380963,926.0
1380964,959.0
1380965,966.0
1380966,954.0
1380967,958.0
1380968,968.0
1380969,961.0
1380970,961.0
1380971,950.0
1380972,920.0
1380973,944.0
1380974,944.0
1380975,968.0
1380976,944.0
1380977,931.0
1380978,934.0
1380979,973.0
1380980,1000.0
1380981,1034.0
1380982,1048.0
1380983,1009.0
1380984,1074.0
1380985,1073.0
1380986,1068.0
1380987,1070.0
1380988,1049.0
1380989,1043.0
1380990,1035.0
1380991,1031.0
1381080,581.0
1381081,839.0
1381082,947.0
1381083,999.0
1381084,1038.0
1381085,1057.0
1381086,1053.0
1381087,1030.0
1381088,993.0
1381089,957.0
1381090,954.0
1381091,933.0
1381092,922.0
1381093,923.0
1381094,974.0
1381095,969.0
1381096,965.0
1381097,932.0
1381098,940.0
1381099,936.0
1381100,936.0
1381101,941.0
1381102,911.0
1381103,939.0
1381104,931.0
1381105,927.0
1381106,987.0
1381107,1033.0
1381108,1041.0
1381109,1032.0
1381110,1057.0
1381111,1047.0
1381112,1044.0
1381113,1082.0
1381114,1050.0
1381115,1064.0
1381116,1051.0
1381117,1038.0
1381118,1056.0
1381119,1046.0
1381206,308.0
1381207,926.0
1381208,1013.0
1381209,1024.0
1381210,993.0
1381211,991.0
1381212,994.0
1381213,1014.0
1381214,999.0
1381215,975.0
1381216,937.0
1381217,955.0
1381218,944.0
1381219,922.0
1381220,953.0
1381221,948.0
1381222,955.0
1381223,967.0
1381224,943.0
1381225,942.0
1381226,949.0
1381227,949.0
1381228,921.0
1381229,929.0
1381230,934.0
1381231,940.0
1381232,938.0
1381233,936.0
1381234,992.0
1381235,1035.0
1381236,1054.0
1381237,1039.0
1381238,1053.0
1381239,1076.0
1381240,1056.0
1381241,1076.0
1381242,1039.0
1381243,1057.0
1381244,1039.0
1381245,1044.0
1381246,1044.0
1381247,1028.0
1381334,574.0
1381335,997.0
1381336,1000.0
1381337,969.0
1381338,896.0
1381339,906.0
1381340,921.0
1381341,950.0
1381342,933.0
1381343,923.0
1381344,913.0
1381345,933.0
1381346,978.0
1381347,976.0
1381348,959.0
1381349,973.0
1381350,956.0
1381351,961.0
1381352,948.0
1381353,970.0
1381354,965.0
1381355,933.0
1381356,894.0
1381357,932.0
1381358,914.0
1381359,957.0
1381360,958.0
1381361,974.0
1381362,1009.0
1381363,1037.0
1381364,1058.0
1381365,1038.0
1381366,1056.0
1381367,1046.0
1381368,1053.0
1381369,1039.0
1381370,1032.0
1381371,1056.0
1381372,1044.0
1381373,1024.0
1381374,1039.0
1381375,1025.0
1381462,454.0
1381463,946.0
1381464,980.0
1381465,948.0
1381466,904.0
1381467,921.0
1381468,934.0
1381469,923.0
1381470,946.0
1381471,961.0
1381472,975.0
1381473,976.0
1381474,1006.0
1381475,992.0
1381476,969.0
1381477,946.0
1381478,925.0
1381479,926.0
1381480,932.0
1381481,969.0
1381482,938.0
1381483,921.0
1381484,914.0
1381485,972.0
1381486,958.0
1381487,928.0
1381488,992.0
1381489,1026.0
1381490,1041.0
1381491,1031.0
1381492,1063.0
1381493,1071.0
1381494,1068.0
1381495,1045.0
1381496,1025.0
1381497,1053.0
1381498,1034.0
1381499,1008.0
1381500,1000.0
1381501,1033.0
1381502,1226.0
1381503,1520.0
1381590,293.0
1381591,807.0
1381592,980.0
1381593,972.0
1381594,906.0
1381595,911.0
1381596,930.0
1381597,974.0
1381598,1037.0
1381599,1042.0
1381600,1011.0
1381601,949.0
1381602,966.0
1381603,950.0
1381604,947.0
1381605,964.0
1381606,958.0
1381607,930.0
1381608,918.0
1381609,941.0
1381610,918.0
1381611,905.0
1381612,908.0
1381613,995.0
1381614,1009.0
1381615,1055.0
1381616,1070.0
1381617,1034.0
1381618,1027.0
1381619,1055.0
1381620,1046.0
1381621,1029.0
1381622,1062.0
1381623,1068.0
1381624,1047.0
1381625,1035.0
1381626,1019.0
1381627,1023.0
1381628,1119.0
1381629,1226.0
