,data
1193311,1041.0
1193312,1042.0
1193313,1067.0
1193314,1059.0
1193315,1059.0
1193316,1062.0
1193317,1048.0
1193318,1053.0
1193319,1044.0
1193320,1043.0
1193321,1047.0
1193322,1053.0
1193323,1055.0
1193324,1039.0
1193325,1031.0
1193326,937.0
1193327,962.0
1193328,1034.0
1193329,1032.0
1193330,1043.0
1193426,779.0
1193427,760.0
1193431,637.0
1193432,971.0
1193433,943.0
1193434,936.0
1193435,1226.0
1193436,1140.0
1193437,1134.0
1193438,1087.0
1193439,1010.0
1193440,988.0
1193441,1042.0
1193442,1056.0
1193443,1070.0
1193444,1046.0
1193445,1025.0
1193446,1037.0
1193447,1030.0
1193448,1061.0
1193449,1063.0
1193450,1063.0
1193451,1054.0
1193452,1036.0
1193453,949.0
1193454,952.0
1193455,1041.0
1193456,1055.0
1193457,1005.0
1193458,975.0
1193554,787.0
1193555,760.0
1193560,933.0
1193561,947.0
1193562,954.0
1193563,1010.0
1193564,1149.0
1193565,1124.0
1193566,1023.0
1193567,1056.0
1193568,1061.0
1193569,1039.0
1193570,1042.0
1193571,1056.0
1193572,1041.0
1193573,1024.0
1193574,1021.0
1193575,1034.0
1193576,1038.0
1193577,1052.0
1193578,1056.0
1193579,1052.0
1193580,999.0
1193581,972.0
1193582,1001.0
1193583,1025.0
1193584,1028.0
1193585,1037.0
1193586,1056.0
1193682,742.0
1193683,708.0
1193688,539.0
1193689,962.0
1193690,926.0
1193691,986.0
1193692,1045.0
1193693,1046.0
1193694,1037.0
1193695,1052.0
1193696,1067.0
1193697,1050.0
1193698,1048.0
1193699,1068.0
1193700,1042.0
1193701,1045.0
1193702,1042.0
1193703,1030.0
1193704,1041.0
1193705,1045.0
1193706,1060.0
1193707,1052.0
1193708,1058.0
1193709,1061.0
1193710,1042.0
1193711,1047.0
1193712,1033.0
1193713,1021.0
1193714,1000.0
1193817,739.0
1193818,951.0
1193819,912.0
1193820,1029.0
1193821,1042.0
1193822,1062.0
1193823,1063.0
1193824,1058.0
1193825,1058.0
1193826,1065.0
1193827,1065.0
1193828,1042.0
1193829,1048.0
1193830,1048.0
1193831,1055.0
1193832,1045.0
1193833,1063.0
1193834,1061.0
1193835,1055.0
1193836,1050.0
1193837,1046.0
1193838,1050.0
1193839,1056.0
1193840,1064.0
1193841,1064.0
1193842,1060.0
1193946,682.0
1193947,929.0
1193948,911.0
1193949,979.0
1193950,1051.0
1193951,1065.0
1193952,1054.0
1193953,1060.0
1193954,1077.0
1193955,1058.0
1193956,1051.0
1193957,1050.0
1193958,1043.0
1193959,1045.0
1193960,1048.0
1193961,1060.0
1193962,1060.0
1193963,1045.0
1193964,1026.0
1193965,1045.0
1193966,1046.0
1193967,1047.0
1193968,1064.0
1193969,1061.0
1193970,1059.0
1194076,920.0
1194077,931.0
1194078,927.0
1194079,1014.0
1194080,1055.0
1194081,1065.0
1194082,1059.0
1194083,1050.0
1194084,1045.0
1194085,1054.0
1194086,1057.0
1194087,1054.0
1194088,1046.0
1194089,1058.0
1194090,1059.0
1194091,1057.0
1194092,1044.0
1194093,1041.0
1194094,1058.0
1194095,1062.0
1194096,1057.0
1194097,1063.0
1194098,1060.0
1194206,963.0
1194207,913.0
1194208,919.0
1194209,1003.0
1194210,1062.0
1194211,1050.0
1194212,1043.0
1194213,1056.0
1194214,1057.0
1194215,1049.0
1194216,1043.0
1194217,1059.0
1194218,1071.0
1194219,1061.0
1194220,1059.0
1194221,1042.0
1194222,1042.0
1194223,1060.0
1194224,1062.0
1194225,1062.0
1194226,1069.0
1194336,937.0
1194337,932.0
1194338,905.0
1194339,925.0
1194340,1019.0
1194341,1047.0
1194342,1059.0
1194343,1047.0
1194344,1064.0
1194345,1062.0
1194346,1062.0
1194347,1057.0
1194348,1055.0
1194349,1062.0
1194350,1064.0
1194351,1056.0
1194352,1062.0
1194353,1058.0
1194354,1056.0
1194466,765.0
1194467,975.0
1194468,906.0
1194469,889.0
1194470,914.0
1194471,1005.0
1194472,1052.0
1194473,1062.0
1194474,1064.0
1194475,1062.0
1194476,1060.0
1194477,1064.0
1194478,1063.0
1194479,1052.0
1194480,1056.0
1194481,1062.0
1194482,1068.0
1194597,876.0
1194598,944.0
1194599,900.0
1194600,908.0
1194601,898.0
1194602,961.0
1194603,1037.0
1194604,1050.0
1194605,1043.0
1194606,1051.0
1194607,1058.0
1194608,1057.0
1194609,1071.0
1194610,1059.0
1194728,847.0
1194729,979.0
1194730,914.0
1194731,902.0
1194732,894.0
1194733,913.0
1194734,962.0
1194735,1024.0
1194736,1050.0
1194737,1051.0
1194738,1059.0
1194860,943.0
1194861,945.0
1194862,904.0
1194863,901.0
1194864,889.0
1194865,895.0
1194866,916.0
1194992,850.0
1194993,977.0
1194994,929.0
1197167,445.0
1197168,831.0
1197169,967.0
1197170,945.0
1197292,917.0
1197293,955.0
1197294,900.0
1197295,885.0
1197296,893.0
1197297,893.0
1197298,915.0
1197416,382.0
1197417,930.0
1197418,925.0
1197419,885.0
1197420,885.0
1197421,914.0
1197422,984.0
1197423,1039.0
1197424,1051.0
1197425,1051.0
1197426,1044.0
1197542,742.0
1197543,972.0
1197544,907.0
1197545,898.0
1197546,961.0
1197547,1033.0
1197548,1052.0
1197549,1051.0
1197550,1051.0
1197551,1046.0
1197552,1055.0
1197553,1056.0
1197554,1052.0
1197668,770.0
1197669,942.0
1197670,894.0
1197671,928.0
1197672,1017.0
1197673,1046.0
1197674,1043.0
1197675,1051.0
1197676,1054.0
1197677,1057.0
1197678,1055.0
1197679,1045.0
1197680,1048.0
1197681,1044.0
1197682,1046.0
1197794,552.0
1197795,954.0
1197796,886.0
1197797,953.0
1197798,1032.0
1197799,1038.0
1197800,1038.0
1197801,1056.0
1197802,1047.0
1197803,1062.0
1197804,1060.0
1197805,1042.0
1197806,1042.0
1197807,1048.0
1197808,1043.0
1197809,1060.0
1197810,1041.0
1197921,906.0
1197922,904.0
1197923,920.0
1197924,1026.0
1197925,1049.0
1197926,1048.0
1197927,1054.0
1197928,1049.0
1197929,1058.0
1197930,1057.0
1197931,1059.0
1197932,1065.0
1197933,1061.0
1197934,1049.0
1197935,1037.0
1197936,1036.0
1197937,1027.0
1197938,1044.0
1198039,1030.0
1198047,372.0
1198048,957.0
1198049,895.0
1198050,996.0
1198051,1054.0
1198052,1041.0
1198053,1055.0
1198054,1044.0
1198055,1041.0
1198056,1049.0
1198057,1053.0
1198058,1049.0
1198059,1057.0
1198060,1058.0
1198061,1040.0
1198062,1031.0
1198063,1071.0
1198064,1061.0
1198065,1051.0
1198066,1034.0
1198166,890.0
1198167,802.0
1198174,494.0
1198175,971.0
1198176,924.0
1198177,1021.0
1198178,1045.0
1198179,1053.0
1198180,1057.0
1198181,1054.0
1198182,1053.0
1198183,1046.0
1198184,1065.0
1198185,1064.0
1198186,1072.0
1198187,1042.0
1198188,1012.0
1198189,1032.0
1198190,1048.0
1198191,1072.0
1198192,1064.0
1198193,1034.0
1198194,1042.0
1198293,427.0
1198294,1061.0
1198301,502.0
1198302,949.0
1198303,912.0
1198304,1016.0
1198305,1040.0
1198306,1032.0
1198307,1037.0
1198308,1051.0
1198309,1057.0
1198310,1055.0
1198311,1053.0
1198312,1049.0
1198313,1056.0
1198314,1041.0
1198315,1041.0
1198316,1049.0
1198317,1056.0
1198318,1053.0
1198319,1059.0
1198320,1050.0
1198321,1046.0
1198322,1057.0
1198421,945.0
1198428,466.0
1198429,963.0
1198430,915.0
1198431,1001.0
1198432,1042.0
1198433,1037.0
1198434,1042.0
1198435,1039.0
1198436,1032.0
1198437,1048.0
1198438,1043.0
1198439,1046.0
1198440,1051.0
1198441,1060.0
1198442,1039.0
1198443,1050.0
1198444,1065.0
1198445,1048.0
1198446,1051.0
1198447,1059.0
1198448,1033.0
1198449,1036.0
1198450,1014.0
1198548,673.0
1198549,944.0
1198556,914.0
1198557,926.0
1198558,939.0
1198559,997.0
1198560,1041.0
1198561,1046.0
1198562,1047.0
1198563,1037.0
1198564,1042.0
1198565,1048.0
1198566,1060.0
1198567,1052.0
1198568,1045.0
1198569,1032.0
1198570,1037.0
1198571,1031.0
1198572,1064.0
1198573,1049.0
1198574,1063.0
1198575,1025.0
1198576,1034.0
1198577,1058.0
1198578,1047.0
1198676,1063.0
1198683,635.0
1198684,938.0
1198685,921.0
1198686,980.0
1198687,1034.0
1198688,1054.0
1198689,1038.0
1198690,1050.0
1198691,1031.0
1198692,1038.0
1198693,1049.0
1198694,1049.0
1198695,1053.0
1198696,1040.0
1198697,1048.0
1198698,1047.0
1198699,1043.0
1198700,1049.0
1198701,1006.0
1198702,994.0
1198703,1040.0
1198704,1055.0
1198705,1053.0
1198706,1056.0
1198804,782.0
1198811,865.0
1198812,932.0
1198813,936.0
1198814,1015.0
1198815,1030.0
1198816,1033.0
1198817,1031.0
1198818,1020.0
1198819,1042.0
1198820,1045.0
1198821,1031.0
1198822,1053.0
1198823,1046.0
1198824,1046.0
1198825,1030.0
1198826,1034.0
1198827,1028.0
1198828,945.0
1198829,1023.0
1198830,1033.0
1198831,1031.0
1198832,1054.0
1198833,1057.0
1198834,1057.0
1198939,958.0
1198940,931.0
1198941,992.0
1198942,1032.0
1198943,1041.0
1198944,1040.0
1198945,1038.0
1198946,1043.0
1198947,1050.0
1198948,1036.0
1198949,1027.0
1198950,1038.0
1198951,1059.0
1198952,1046.0
1198953,1053.0
1198954,1046.0
1198955,1056.0
1198956,1025.0
1198957,1012.0
1198958,1038.0
1198959,1042.0
1198960,1042.0
1198961,1038.0
1198962,1042.0
1199066,966.0
1199067,911.0
1199068,949.0
1199069,1012.0
1199070,1029.0
1199071,1029.0
1199072,1046.0
1199073,1031.0
1199074,1033.0
1199075,991.0
1199076,925.0
1199077,943.0
1199078,1025.0
1199079,1045.0
1199080,1043.0
1199081,1050.0
1199082,1061.0
1199083,1054.0
1199084,1046.0
1199085,1037.0
1199086,1046.0
1199087,1044.0
1199088,1036.0
1199089,1056.0
1199090,1072.0
1199192,432.0
1199193,1006.0
1199194,949.0
1199195,924.0
1199196,1006.0
1199197,1039.0
1199198,1029.0
1199199,1004.0
1199200,1037.0
1199201,1032.0
1199202,1048.0
1199203,1057.0
1199204,1014.0
1199205,1041.0
1199206,1042.0
1199207,1033.0
1199208,1045.0
1199209,1049.0
1199210,1046.0
1199211,1032.0
1199212,1034.0
1199213,1036.0
1199214,1043.0
1199215,1065.0
1199216,1046.0
1199217,1054.0
1199218,1045.0
1199319,587.0
1199320,985.0
1199321,915.0
1199322,986.0
1199323,1547.0
1199324,1594.0
1199325,1234.0
1199326,1037.0
1199327,1032.0
1199328,1028.0
1199329,1033.0
1199330,1047.0
1199331,1052.0
1199332,1072.0
1199333,1066.0
1199334,1037.0
1199335,1034.0
1199336,1049.0
1199337,1056.0
1199338,1063.0
1199339,1059.0
1199340,1053.0
1199341,1061.0
1199342,1051.0
1199343,1065.0
1199344,1058.0
1199345,1064.0
1199346,1056.0
1199446,551.0
1199447,957.0
1199448,912.0
1199449,961.0
1199450,1419.0
1199451,1559.0
1199452,1484.0
1199453,1664.0
1199454,1128.0
1199455,1037.0
1199456,1039.0
1199457,1032.0
1199458,1040.0
1199459,1045.0
1199460,1055.0
1199461,1049.0
1199462,1034.0
1199463,1043.0
1199464,1037.0
1199465,1034.0
1199466,1057.0
1199467,1062.0
1199468,1059.0
1199469,1067.0
1199470,1075.0
1199471,1073.0
1199472,1073.0
1199473,1053.0
1199474,1057.0
1199574,948.0
1199575,916.0
1199576,943.0
1199577,1013.0
1199578,1629.0
1199579,1459.0
1199580,1399.0
1199581,1657.0
1199582,1726.0
1199583,1126.0
1199584,1066.0
1199585,1037.0
1199586,1040.0
1199587,1043.0
1199588,1039.0
1199589,1043.0
1199590,1033.0
1199591,1045.0
1199592,1036.0
1199593,1061.0
1199594,1047.0
1199595,1054.0
1199596,1063.0
1199597,1053.0
1199598,1067.0
1199599,1058.0
1199600,1080.0
1199601,1065.0
1199602,995.0
1199701,907.0
1199702,924.0
1199703,941.0
1199704,971.0
1199705,1029.0
1199706,1291.0
1199707,1819.0
1199708,1566.0
1199709,1577.0
1199710,1749.0
1199711,1950.0
1199712,1288.0
1199713,1080.0
1199714,1075.0
1199715,1065.0
1199716,1057.0
1199717,1045.0
1199718,1044.0
1199719,1046.0
1199720,1042.0
1199721,1046.0
1199722,1071.0
1199723,1063.0
1199724,1061.0
1199725,1061.0
1199726,1060.0
1199727,1075.0
1199728,1100.0
1199729,1081.0
1199730,1040.0
1199828,670.0
1199829,917.0
1199830,908.0
1199831,966.0
1199832,1028.0
1199833,1042.0
1199834,1012.0
1199835,1014.0
1199836,1458.0
1199837,1903.0
1199838,1699.0
1199839,1433.0
1199840,1940.0
1199841,1594.0
1199842,1091.0
1199843,1054.0
1199844,1061.0
1199845,1065.0
1199846,1037.0
1199847,1061.0
1199848,1049.0
1199849,1059.0
1199850,1044.0
1199851,1041.0
1199852,1052.0
1199853,1068.0
1199854,1076.0
1199855,1093.0
1199856,1083.0
1199857,1101.0
1199858,1028.0
1199956,967.0
1199957,884.0
1199958,910.0
1199959,1006.0
1199960,1052.0
1199961,1045.0
1199962,1016.0
1199963,899.0
1199964,974.0
1199965,1047.0
1199966,1403.0
1199967,1880.0
1199968,1392.0
1199969,1763.0
1199970,1839.0
1199971,1214.0
1199972,1065.0
1199973,1057.0
1199974,1056.0
1199975,1046.0
1199976,1060.0
1199977,1025.0
1199978,1033.0
1199979,1074.0
1199980,1059.0
1199981,1073.0
1199982,1068.0
1199983,1078.0
1199984,1162.0
1199985,1579.0
1199986,1963.0
1200083,831.0
1200084,922.0
1200085,908.0
1200086,971.0
1200087,1057.0
1200088,1064.0
1200089,1053.0
1200090,977.0
1200091,935.0
1200092,1026.0
1200093,1028.0
1200094,1040.0
1200095,1111.0
1200096,1671.0
1200097,1428.0
1200098,1501.0
1200099,1915.0
1200100,1423.0
1200101,1067.0
1200102,1038.0
1200103,1062.0
1200104,1065.0
1200105,1038.0
1200106,1073.0
1200107,1083.0
1200108,1065.0
1200109,1062.0
1200110,1029.0
1200111,1060.0
1200112,1104.0
1200113,1288.0
1200114,1727.0
1200211,955.0
1200212,907.0
1200213,957.0
1200214,1044.0
1200215,1047.0
1200216,1055.0
1200217,1050.0
1200218,994.0
1200219,1009.0
1200220,1022.0
1200221,1017.0
1200222,1010.0
1200223,1021.0
1200224,1057.0
1200225,1517.0
1200226,1490.0
1200227,1493.0
1200228,1687.0
1200229,1866.0
1200230,2032.0
1200231,2027.0
1200232,1855.0
1200233,1567.0
1200234,1326.0
1200235,1123.0
1200236,1064.0
1200237,1074.0
1200238,1079.0
1200239,1078.0
1200240,1147.0
1200241,1435.0
1200242,1523.0
1200338,900.0
1200339,922.0
1200340,970.0
1200341,1045.0
1200342,1039.0
1200343,1047.0
1200344,1038.0
1200345,1051.0
1200346,990.0
1200347,1008.0
1200348,1010.0
1200349,980.0
1200350,986.0
1200351,1002.0
1200352,1023.0
1200353,1047.0
1200354,1504.0
1200355,1508.0
1200356,1863.0
1200357,1631.0
1200358,1197.0
1200359,1067.0
1200360,1053.0
1200361,1060.0
1200362,1075.0
1200363,1059.0
1200364,1128.0
1200365,1233.0
1200366,1212.0
1200367,1179.0
1200368,1125.0
1200369,1062.0
1200370,1128.0
1200465,496.0
1200466,965.0
1200467,941.0
1200468,1033.0
1200469,1058.0
1200470,1038.0
1200471,1039.0
1200472,1036.0
1200473,1021.0
1200474,979.0
1200475,1001.0
1200476,995.0
1200477,988.0
1200478,994.0
1200479,978.0
1200480,1007.0
1200481,1047.0
1200482,1358.0
1200483,1654.0
1200484,1075.0
1200485,1048.0
1200486,1029.0
1200487,1041.0
1200488,1066.0
1200489,1045.0
1200490,1052.0
1200491,1059.0
1200492,1058.0
1200493,1059.0
1200494,1077.0
1200495,1080.0
1200496,1042.0
1200497,997.0
1200498,1056.0
1200593,894.0
1200594,927.0
1200595,1010.0
1200596,1062.0
1200597,1055.0
1200598,1037.0
1200599,1029.0
1200600,1041.0
1200601,1045.0
1200602,1012.0
1200603,1026.0
1200604,1015.0
1200605,1027.0
1200606,1031.0
1200607,1026.0
1200608,1031.0
1200609,1030.0
1200610,1479.0
1200611,1118.0
1200612,1016.0
1200613,1040.0
1200614,1030.0
1200615,1042.0
1200616,1062.0
1200617,1055.0
1200618,1062.0
1200619,1055.0
1200620,1057.0
1200621,1065.0
1200622,1093.0
1200623,1062.0
1200624,1022.0
1200625,1030.0
1200626,1042.0
1200720,539.0
1200721,944.0
1200722,943.0
1200723,1051.0
1200724,1053.0
1200725,1061.0
1200726,1046.0
1200727,1054.0
1200728,1033.0
1200729,1028.0
1200730,1030.0
1200731,1024.0
1200732,1005.0
1200733,1027.0
1200734,1041.0
1200735,1037.0
1200736,1047.0
1200737,1230.0
1200738,1221.0
1200739,1020.0
1200740,1019.0
1200741,1043.0
1200742,1061.0
1200743,1047.0
1200744,1068.0
1200745,1069.0
1200746,1080.0
1200747,1060.0
1200748,1075.0
1200749,1071.0
1200750,1072.0
1200751,1039.0
1200752,1043.0
1200753,1027.0
1200754,1040.0
1200848,925.0
1200849,922.0
1200850,1031.0
1200851,1049.0
1200852,1046.0
1200853,1052.0
1200854,1044.0
1200855,1052.0
1200856,1031.0
1200857,1010.0
1200858,1055.0
1200859,1010.0
1200860,1009.0
1200861,1029.0
1200862,1032.0
1200863,1043.0
1200864,1060.0
1200865,1283.0
1200866,1020.0
1200867,1009.0
1200868,1031.0
1200869,1057.0
1200870,1064.0
1200871,1061.0
1200872,1056.0
1200873,1063.0
1200874,1054.0
1200875,1053.0
1200876,1084.0
1200877,1069.0
1200878,1053.0
1200879,1050.0
1200880,1053.0
1200881,1051.0
1200882,1044.0
1200975,703.0
1200976,939.0
1200977,980.0
1200978,1058.0
1200979,1050.0
1200980,1042.0
1200981,1054.0
1200982,1036.0
1200983,1027.0
1200984,967.0
1200985,990.0
1200986,1022.0
1200987,1011.0
1200988,1017.0
1200989,1028.0
1200990,1005.0
1200991,1029.0
1200992,1110.0
1200993,1152.0
1200994,1012.0
1200995,1014.0
1200996,1021.0
1200997,1046.0
1200998,1061.0
1200999,1070.0
1201000,1061.0
1201001,1057.0
1201002,1071.0
1201003,1052.0
1201004,1070.0
1201005,1048.0
1201006,1072.0
1201007,1055.0
1201008,1072.0
1201009,1036.0
1201010,1044.0
1201103,949.0
1201104,926.0
1201105,1047.0
1201106,1059.0
1201107,1049.0
1201108,1058.0
1201109,1034.0
1201110,1027.0
1201111,998.0
1201112,906.0
1201113,986.0
1201114,1040.0
1201115,1026.0
1201116,1044.0
1201117,1024.0
1201118,1008.0
1201119,1039.0
1201120,1192.0
1201121,1048.0
1201122,1015.0
1201123,1038.0
1201124,1042.0
1201125,1047.0
1201126,1061.0
1201127,1076.0
1201128,1067.0
1201129,1076.0
1201130,1040.0
1201131,1042.0
1201132,1061.0
1201133,1046.0
1201134,1055.0
1201135,1054.0
1201136,1026.0
1201137,1172.0
1201138,1586.0
1201230,901.0
1201231,917.0
1201232,1003.0
1201233,1058.0
1201234,1055.0
1201235,1041.0
1201236,1041.0
1201237,1039.0
1201238,983.0
1201239,917.0
1201240,888.0
1201241,999.0
1201242,1030.0
1201243,1017.0
1201244,1039.0
1201245,1006.0
1201246,1020.0
1201247,1322.0
1201248,1174.0
1201249,1027.0
1201250,1010.0
1201251,1040.0
1201252,1042.0
1201253,1051.0
1201254,1075.0
1201255,1074.0
1201256,1067.0
1201257,1057.0
1201258,1018.0
1201259,1295.0
1201260,1560.0
1201261,1568.0
1201262,1311.0
1201263,1022.0
1201264,1024.0
1201265,1069.0
1201266,1403.0
1201357,688.0
1201358,930.0
1201359,953.0
1201360,1050.0
1201361,1061.0
1201362,1055.0
1201363,1038.0
1201364,1035.0
1201365,1023.0
1201366,952.0
1201367,908.0
1201368,912.0
1201369,987.0
1201370,1037.0
1201371,1018.0
1201372,1037.0
1201373,1001.0
1201374,1150.0
1201375,1412.0
1201376,1037.0
1201377,1014.0
1201378,1025.0
1201379,1050.0
1201380,1041.0
1201381,1056.0
1201382,1083.0
1201383,1064.0
1201384,1051.0
1201385,1208.0
1201386,1439.0
1201387,1175.0
1201388,1545.0
1201389,1119.0
1201390,989.0
1201391,1042.0
1201392,967.0
1201393,706.0
1201394,512.0
1201485,960.0
1201486,922.0
1201487,1027.0
1201488,1050.0
1201489,1063.0
1201490,1055.0
1201491,1047.0
1201492,1015.0
1201493,932.0
1201494,929.0
1201495,921.0
1201496,905.0
1201497,986.0
1201498,1039.0
1201499,1025.0
1201500,1022.0
1201501,1006.0
1201502,1502.0
1201503,1123.0
1201504,1043.0
1201505,1004.0
1201506,1030.0
1201507,1057.0
1201508,1030.0
1201509,1055.0
1201510,1133.0
1201511,1056.0
1201512,1068.0
1201513,1055.0
1201514,1052.0
1201515,1056.0
1201516,780.0
1201517,519.0
1201518,289.0
1201519,288.0
1201520,276.0
1201521,269.0
1201522,264.0
1201612,912.0
1201613,909.0
1201614,1002.0
1201615,1047.0
1201616,1048.0
1201617,1056.0
1201618,1045.0
1201619,1030.0
1201620,974.0
1201621,940.0
1201622,900.0
1201623,909.0
1201624,906.0
1201625,954.0
1201626,1023.0
1201627,1008.0
1201628,1005.0
1201629,1261.0
1201630,1535.0
1201631,1038.0
1201632,1031.0
1201633,1013.0
1201634,1011.0
1201635,1332.0
1201636,1473.0
1201637,1244.0
1201638,1036.0
1201639,1037.0
1201640,1021.0
1201641,853.0
1201642,363.0
1201643,264.0
1201644,223.0
1201645,290.0
1201646,274.0
1201647,241.0
1201648,220.0
1201649,250.0
1201650,229.0
1201739,678.0
1201740,930.0
1201741,948.0
1201742,1047.0
1201743,1046.0
1201744,1055.0
1201745,1063.0
1201746,1052.0
1201747,977.0
1201748,956.0
1201749,900.0
1201750,885.0
1201751,885.0
1201752,894.0
1201753,933.0
1201754,1004.0
1201755,1028.0
1201756,1052.0
1201757,1555.0
1201758,1265.0
1201759,1000.0
1201760,976.0
1201761,1191.0
1201762,1387.0
1201763,1368.0
1201764,1052.0
1201765,980.0
1201766,1024.0
1201767,825.0
1201768,411.0
1201769,261.0
1201770,262.0
1201771,250.0
1201772,237.0
1201773,220.0
1201774,217.0
1201775,241.0
1201776,278.0
1201777,310.0
1201778,305.0
1201867,942.0
1201868,933.0
1201869,1037.0
1201870,1054.0
1201871,1044.0
1201872,1051.0
1201873,1057.0
1201874,1020.0
1201875,989.0
1201876,1036.0
1201877,1028.0
1201878,964.0
1201879,960.0
1201880,1057.0
1201881,1049.0
1201882,1012.0
1201883,1013.0
1201884,1229.0
1201885,1395.0
1201886,1114.0
1201887,985.0
1201888,1288.0
1201889,1427.0
1201890,1674.0
1201891,1054.0
1201892,860.0
1201893,650.0
1201894,375.0
1201895,327.0
1201896,317.0
1201897,276.0
1201898,289.0
1201899,361.0
1201900,260.0
1201901,239.0
1201902,208.0
1201903,220.0
1201904,223.0
1201905,202.0
1201906,265.0
1201994,916.0
1201995,945.0
1201996,1003.0
1201997,1060.0
1201998,1059.0
1201999,1050.0
1202000,1051.0
1202001,1055.0
1202002,967.0
1202003,883.0
1202004,1000.0
1202005,1011.0
1202006,1038.0
1202007,1060.0
1202008,1054.0
1202009,1039.0
1202010,1037.0
1202011,998.0
1202012,1386.0
1202013,1243.0
1202014,1001.0
1202015,1040.0
1202016,1157.0
1202017,1102.0
1202018,723.0
1202019,350.0
1202020,291.0
1202021,332.0
1202022,231.0
1202023,236.0
1202024,206.0
1202025,239.0
1202026,238.0
1202027,227.0
1202028,228.0
1202029,201.0
1202030,246.0
1202031,284.0
1202032,267.0
1202033,197.0
1202034,196.0
1202054,84.0
1202055,119.0
1202056,142.0
1202057,122.0
1202058,89.0
1202121,737.0
1202122,947.0
1202123,944.0
1202124,1061.0
1202125,1056.0
1202126,1051.0
1202127,1044.0
1202128,1047.0
1202129,1028.0
1202130,909.0
1202131,927.0
1202132,1025.0
1202133,1063.0
1202134,1048.0
1202135,1031.0
1202136,1030.0
1202137,1039.0
1202138,1029.0
1202139,1014.0
1202140,975.0
1202141,980.0
1202142,1007.0
1202143,1049.0
1202144,1009.0
1202145,551.0
1202146,274.0
1202147,231.0
1202148,224.0
1202149,212.0
1202150,229.0
1202151,233.0
1202152,329.0
1202153,346.0
1202154,202.0
1202155,264.0
1202156,218.0
1202157,231.0
1202158,209.0
1202159,212.0
1202160,230.0
1202161,236.0
1202162,317.0
1202176,513.0
1202177,880.0
1202178,1005.0
1202179,1004.0
1202180,987.0
1202181,977.0
1202182,987.0
1202183,964.0
1202184,960.0
1202185,961.0
1202186,972.0
1202187,983.0
1202188,983.0
1202189,1002.0
1202190,1018.0
1202191,1024.0
1202192,973.0
1202193,795.0
1202194,430.0
1202248,552.0
1202249,966.0
1202250,941.0
1202251,1038.0
1202252,1063.0
1202253,1057.0
1202254,1055.0
1202255,1056.0
1202256,1051.0
1202257,980.0
1202258,944.0
1202259,1033.0
1202260,1045.0
1202261,1047.0
1202262,1038.0
1202263,1037.0
1202264,1019.0
1202265,1036.0
