,data
1353437,1058.0
1353438,1076.0
1353439,1064.0
1353440,1026.0
1353441,1005.0
1353442,993.0
1353443,1022.0
1353444,1019.0
1353445,1055.0
1353446,1034.0
1353447,1027.0
1353448,1030.0
1353449,1027.0
1353450,1015.0
1353451,1005.0
1353452,1001.0
1353453,1070.0
1353454,1180.0
1353455,1373.0
1353456,1303.0
1353457,997.0
1353458,988.0
1353459,980.0
1353552,483.0
1353553,1032.0
1353554,953.0
1353555,912.0
1353556,941.0
1353557,1046.0
1353558,1065.0
1353559,1061.0
1353560,1046.0
1353561,1050.0
1353562,1047.0
1353563,1044.0
1353564,1051.0
1353565,1029.0
1353566,1074.0
1353567,1030.0
1353568,1038.0
1353569,1018.0
1353570,1026.0
1353571,1042.0
1353572,1013.0
1353573,980.0
1353574,948.0
1353575,967.0
1353576,992.0
1353577,1010.0
1353578,1013.0
1353579,989.0
1353580,1001.0
1353581,1060.0
1353582,1136.0
1353583,1228.0
1353584,1221.0
1353585,1056.0
1353586,1010.0
1353587,998.0
1353681,864.0
1353682,1019.0
1353683,923.0
1353684,909.0
1353685,966.0
1353686,1058.0
1353687,1075.0
1353688,1065.0
1353689,1065.0
1353690,1071.0
1353691,1077.0
1353692,1334.0
1353693,1305.0
1353694,1372.0
1353695,1136.0
1353696,1059.0
1353697,1048.0
1353698,1046.0
1353699,1047.0
1353700,1040.0
1353701,1052.0
1353702,1040.0
1353703,1047.0
1353704,1022.0
1353705,1010.0
1353706,978.0
1353707,932.0
1353708,963.0
1353709,1015.0
1353710,1016.0
1353711,1065.0
1353712,1162.0
1353713,1085.0
1353714,991.0
1353715,987.0
1353809,423.0
1353810,1019.0
1353811,966.0
1353812,905.0
1353813,922.0
1353814,1027.0
1353815,1070.0
1353816,1077.0
1353817,1061.0
1353818,1069.0
1353819,1056.0
1353820,1044.0
1353821,1093.0
1353822,1326.0
1353823,1357.0
1353824,1247.0
1353825,1040.0
1353826,1055.0
1353827,1048.0
1353828,1070.0
1353829,1057.0
1353830,1074.0
1353831,1062.0
1353832,1061.0
1353833,1030.0
1353834,1019.0
1353835,1020.0
1353836,1016.0
1353837,987.0
1353838,969.0
1353839,945.0
1353840,1028.0
1353841,1034.0
1353842,966.0
1353843,978.0
1353938,834.0
1353939,1025.0
1353940,912.0
1353941,901.0
1353942,952.0
1353943,1055.0
1353944,1058.0
1353945,1047.0
1353946,1052.0
1353947,1050.0
1353948,1017.0
1353949,1061.0
1353950,1083.0
1353951,1352.0
1353952,1387.0
1353953,1451.0
1353954,1115.0
1353955,1060.0
1353956,1066.0
1353957,1048.0
1353958,1049.0
1353959,1053.0
1353960,1019.0
1353961,990.0
1353962,1034.0
1353963,1035.0
1353964,1025.0
1353965,980.0
1353966,976.0
1353967,993.0
1353968,998.0
1353969,982.0
1353970,948.0
1353971,910.0
1354067,1024.0
1354068,967.0
1354069,914.0
1354070,922.0
1354071,990.0
1354072,1042.0
1354073,1053.0
1354074,1048.0
1354075,1061.0
1354076,1064.0
1354077,1030.0
1354078,1077.0
1354079,1251.0
1354080,1559.0
1354081,1439.0
1354082,1576.0
1354083,1720.0
1354084,1707.0
1354085,1506.0
1354086,1371.0
1354087,1248.0
1354088,1103.0
1354089,1030.0
1354090,1032.0
1354091,1019.0
1354092,1016.0
1354093,990.0
1354094,979.0
1354095,982.0
1354096,1007.0
1354097,1037.0
1354098,1019.0
1354099,1001.0
1354195,773.0
1354196,1025.0
1354197,942.0
1354198,918.0
1354199,933.0
1354200,1029.0
1354201,1057.0
1354202,1039.0
1354203,1045.0
1354204,1002.0
1354205,1006.0
1354206,1103.0
1354207,1184.0
1354208,1540.0
1354209,1664.0
1354210,1104.0
1354211,1014.0
1354212,1013.0
1354213,1019.0
1354214,1013.0
1354215,1020.0
1354216,1100.0
1354217,1282.0
1354218,1230.0
1354219,1007.0
1354220,1011.0
1354221,963.0
1354222,964.0
1354223,980.0
1354224,992.0
1354225,1027.0
1354226,1028.0
1354227,997.0
1354324,1009.0
1354325,984.0
1354326,913.0
1354327,911.0
1354328,968.0
1354329,1046.0
1354330,1052.0
1354331,1044.0
1354332,1007.0
1354333,1003.0
1354334,1035.0
1354335,1248.0
1354336,1612.0
1354337,1335.0
1354338,1058.0
1354339,1050.0
1354340,1048.0
1354341,1027.0
1354342,1033.0
1354343,1023.0
1354344,1035.0
1354345,1058.0
1354346,1295.0
1354347,1411.0
1354348,1037.0
1354349,986.0
1354350,982.0
1354351,992.0
1354352,987.0
1354353,997.0
1354354,1001.0
1354355,1019.0
1354452,692.0
1354453,1037.0
1354454,938.0
1354455,905.0
1354456,903.0
1354457,951.0
1354458,1020.0
1354459,1017.0
1354460,1003.0
1354461,1013.0
1354462,1076.0
1354463,1479.0
1354464,1550.0
1354465,1116.0
1354466,1070.0
1354467,1058.0
1354468,1051.0
1354469,1024.0
1354470,1023.0
1354471,1046.0
1354472,1013.0
1354473,1049.0
1354474,1102.0
1354475,1462.0
1354476,1672.0
1354477,1217.0
1354478,988.0
1354479,955.0
1354480,992.0
1354481,1023.0
1354482,1019.0
1354483,1034.0
1354581,944.0
1354582,971.0
1354583,899.0
1354584,927.0
1354585,933.0
1354586,961.0
1354587,914.0
1354588,935.0
1354589,1009.0
1354590,1296.0
1354591,1400.0
1354592,1526.0
1354593,1140.0
1354594,1056.0
1354595,1060.0
1354596,1035.0
1354597,1027.0
1354598,1030.0
1354599,1021.0
1354600,1035.0
1354601,1025.0
1354602,1046.0
1354603,1020.0
1354604,1031.0
1354605,1195.0
1354606,1441.0
1354607,1546.0
1354608,1452.0
1354609,1282.0
1354610,1153.0
1354611,1116.0
1354709,632.0
1354710,1002.0
1354711,912.0
1354712,915.0
1354713,915.0
1354714,926.0
1354715,899.0
1354716,899.0
1354717,1050.0
1354718,1242.0
1354719,1450.0
1354720,1635.0
1354721,1092.0
1354722,1032.0
1354723,1041.0
1354724,1019.0
1354725,1025.0
1354726,1036.0
1354727,1034.0
1354728,1022.0
1354729,1037.0
1354730,1023.0
1354731,1025.0
1354732,1015.0
1354733,984.0
1354734,992.0
1354735,1004.0
1354736,997.0
1354737,998.0
1354738,1035.0
1354739,1021.0
1354838,961.0
1354839,930.0
1354840,904.0
1354841,933.0
1354842,932.0
1354843,921.0
1354844,897.0
1354845,980.0
1354846,1148.0
1354847,1597.0
1354848,1542.0
1354849,1038.0
1354850,1013.0
1354851,1035.0
1354852,1032.0
1354853,1037.0
1354854,1027.0
1354855,1037.0
1354856,1029.0
1354857,1027.0
1354858,1037.0
1354859,1028.0
1354860,1025.0
1354861,1000.0
1354862,976.0
1354863,982.0
1354864,1007.0
1354865,1036.0
1354866,1013.0
1354867,1017.0
1354966,806.0
1354967,968.0
1354968,899.0
1354969,915.0
1354970,938.0
1354971,903.0
1354972,923.0
1354973,927.0
1354974,970.0
1354975,1011.0
1354976,999.0
1354977,1035.0
1354978,1036.0
1354979,1030.0
1354980,1033.0
1354981,1027.0
1354982,1034.0
1354983,1025.0
1354984,1028.0
1354985,1012.0
1354986,1017.0
1354987,1028.0
1354988,1026.0
1354989,998.0
1354990,997.0
1354991,993.0
1354992,1022.0
1354993,1021.0
1354994,1004.0
1354995,1038.0
1355095,995.0
1355096,921.0
1355097,900.0
1355098,922.0
1355099,900.0
1355100,929.0
1355101,920.0
1355102,924.0
1355103,944.0
1355104,975.0
1355105,1039.0
1355106,1019.0
1355107,1029.0
1355108,1027.0
1355109,1041.0
1355110,1022.0
1355111,1032.0
1355112,1028.0
1355113,1049.0
1355114,1040.0
1355115,1019.0
1355116,1030.0
1355117,1029.0
1355118,1015.0
1355119,999.0
1355120,1025.0
1355121,1028.0
1355122,1027.0
1355123,1016.0
1355223,967.0
1355224,968.0
1355225,902.0
1355226,888.0
1355227,924.0
1355228,930.0
1355229,937.0
1355230,932.0
1355231,924.0
1355232,988.0
1355233,1045.0
1355234,1024.0
1355235,1033.0
1355236,1032.0
1355237,1044.0
1355238,1033.0
1355239,1030.0
1355240,1025.0
1355241,1026.0
1355242,1055.0
1355243,1029.0
1355244,1030.0
1355245,1017.0
1355246,1005.0
1355247,1013.0
1355248,1024.0
1355249,1027.0
1355250,1035.0
1355251,1035.0
1355351,582.0
1355352,1014.0
1355353,895.0
1355354,905.0
1355355,919.0
1355356,940.0
1355357,939.0
1355358,944.0
1355359,881.0
1355360,962.0
1355361,1037.0
1355362,1040.0
1355363,1047.0
1355364,1034.0
1355365,1045.0
1355366,1029.0
1355367,1027.0
1355368,1022.0
1355369,1020.0
1355370,1034.0
1355371,1036.0
1355372,1032.0
1355373,1031.0
1355374,1026.0
1355375,1029.0
1355376,1018.0
1355377,1035.0
1355378,1036.0
1355379,1028.0
1355480,859.0
1355481,999.0
1355482,926.0
1355483,904.0
1355484,972.0
1355485,948.0
1355486,921.0
1355487,889.0
1355488,889.0
1355489,1021.0
1355490,1016.0
1355491,1029.0
1355492,1038.0
1355493,1033.0
1355494,1040.0
1355495,1031.0
1355496,1053.0
1355497,1046.0
1355498,1031.0
1355499,1020.0
1355500,1026.0
1355501,1001.0
1355502,1006.0
1355503,1033.0
1355504,1023.0
1355505,1054.0
1355506,1031.0
1355507,1025.0
1355609,929.0
1355610,1031.0
1355611,957.0
1355612,944.0
1355613,941.0
1355614,936.0
1355615,881.0
1355616,883.0
1355617,931.0
1355618,1016.0
1355619,1045.0
1355620,1046.0
1355621,1042.0
1355622,1051.0
1355623,1037.0
1355624,1036.0
1355625,1061.0
1355626,1055.0
1355627,1041.0
1355628,1035.0
1355629,1021.0
1355630,1014.0
1355631,1019.0
1355632,1017.0
1355633,1030.0
1355634,1025.0
1355635,1016.0
1355738,848.0
1355739,1067.0
1355740,979.0
1355741,918.0
1355742,931.0
1355743,908.0
1355744,887.0
1355745,888.0
1355746,926.0
1355747,1045.0
1355748,1061.0
1355749,1050.0
1355750,1036.0
1355751,1044.0
1355752,1042.0
1355753,1061.0
1355754,1040.0
1355755,1031.0
1355756,1046.0
1355757,1016.0
1355758,1022.0
1355759,1030.0
1355760,1029.0
1355761,1050.0
1355762,1021.0
1355763,961.0
1355867,604.0
1355868,1036.0
1355869,969.0
1355870,894.0
1355871,894.0
1355872,921.0
1355873,915.0
1355874,884.0
1355875,980.0
1355876,1050.0
1355877,1044.0
1355878,1033.0
1355879,1039.0
1355880,1034.0
1355881,1039.0
1355882,1039.0
1355883,1027.0
1355884,1031.0
1355885,1000.0
1355886,1009.0
1355887,1008.0
1355888,944.0
1355889,938.0
1355890,935.0
1355891,946.0
1355996,445.0
1355997,1023.0
1355998,986.0
1355999,884.0
1356000,909.0
1356001,896.0
1356002,933.0
1356003,905.0
1356004,1033.0
1356005,1046.0
1356006,1030.0
1356007,1035.0
1356008,1040.0
1356009,1035.0
1356010,1040.0
1356011,1016.0
1356012,1022.0
1356013,929.0
1356014,892.0
1356015,907.0
1356016,922.0
1356017,948.0
1356018,922.0
1356019,985.0
1356125,369.0
1356126,1011.0
1356127,938.0
1356128,897.0
1356129,893.0
1356130,892.0
1356131,903.0
1356132,973.0
1356133,1036.0
1356134,1044.0
1356135,1021.0
1356136,1045.0
1356137,1032.0
1356138,1029.0
1356139,1035.0
1356140,1024.0
1356141,908.0
1356142,869.0
1356143,891.0
1356144,867.0
1356145,870.0
1356146,895.0
1356147,994.0
1356254,422.0
1356255,1020.0
1356256,930.0
1356257,910.0
1356258,921.0
1356259,887.0
1356260,927.0
1356261,1022.0
1356262,1035.0
1356263,1035.0
1356264,1040.0
1356265,1031.0
1356266,1037.0
1356267,1039.0
1356268,1044.0
1356269,935.0
1356270,871.0
1356271,876.0
1356272,845.0
1356273,879.0
1356274,870.0
1356275,917.0
1356383,615.0
1356384,1026.0
1356385,908.0
1356386,901.0
1356387,898.0
1356388,901.0
1356389,1006.0
1356390,1036.0
1356391,1037.0
1356392,1046.0
1356393,1036.0
1356394,1059.0
1356395,1038.0
1356396,1056.0
1356397,953.0
1356398,846.0
1356399,852.0
1356400,868.0
1356401,861.0
1356402,882.0
1356403,864.0
1356512,852.0
1356513,972.0
1356514,909.0
1356515,900.0
1356516,917.0
1356517,998.0
1356518,1052.0
1356519,1036.0
1356520,1040.0
1356521,1044.0
1356522,1056.0
1356523,1037.0
1356524,1045.0
1356525,998.0
1356526,881.0
1356527,866.0
1356528,919.0
1356529,939.0
1356530,1012.0
1356531,1027.0
1356641,984.0
1356642,950.0
1356643,919.0
1356644,906.0
1356645,974.0
1356646,1042.0
1356647,1034.0
1356648,1052.0
1356649,1059.0
1356650,1057.0
1356651,1036.0
1356652,1040.0
1356653,1010.0
1356654,949.0
1356655,870.0
1356656,927.0
1356657,1016.0
1356658,1033.0
1356659,1044.0
1356769,489.0
1356770,982.0
1356771,903.0
1356772,909.0
1356773,939.0
1356774,1046.0
1356775,1062.0
1356776,1039.0
1356777,1047.0
1356778,1067.0
1356779,1041.0
1356780,1032.0
1356781,1045.0
1356782,1029.0
1356783,905.0
1356784,906.0
1356785,1025.0
1356786,1017.0
1356787,1023.0
1356898,714.0
1356899,955.0
1356900,908.0
1356901,890.0
1356902,981.0
1356903,1044.0
1356904,1032.0
1356905,1037.0
1356906,1050.0
1356907,1023.0
1356908,1045.0
1356909,1037.0
1356910,1035.0
1356911,1003.0
1356912,907.0
1356913,952.0
1356914,1019.0
1356915,1028.0
1357027,795.0
1357028,962.0
1357029,894.0
1357030,879.0
1357031,982.0
1357032,1060.0
1357033,1042.0
1357034,1054.0
1357035,1046.0
1357036,1054.0
1357037,1032.0
1357038,1037.0
1357039,1031.0
1357040,988.0
1357041,906.0
1357042,1005.0
1357043,1032.0
1357156,806.0
1357157,953.0
1357158,884.0
1357159,898.0
1357160,972.0
1357161,1035.0
1357162,1052.0
1357163,1053.0
1357164,1059.0
1357165,1047.0
1357166,1047.0
1357167,1047.0
1357168,1040.0
1357169,989.0
1357170,914.0
1357171,1019.0
1357285,597.0
1357286,976.0
1357287,895.0
1357288,892.0
1357289,937.0
1357290,1023.0
1357291,1046.0
1357292,1051.0
1357293,1044.0
1357294,1052.0
1357295,1053.0
1357296,1058.0
1357297,1033.0
1357298,963.0
1357299,900.0
1357415,989.0
1357416,913.0
1357417,887.0
1357418,906.0
1357419,920.0
1357420,1034.0
1357421,1042.0
1357422,1042.0
1357423,1049.0
1357424,1038.0
1357425,1026.0
1357426,1035.0
1357427,965.0
1357544,701.0
1357545,960.0
1357546,873.0
1357547,880.0
1357548,891.0
1357549,876.0
1357550,929.0
1357551,1001.0
1357552,1035.0
1357553,1037.0
1357554,1019.0
1357555,1034.0
1357674,941.0
1357675,956.0
1357676,892.0
1357677,869.0
1357678,879.0
1357679,871.0
1357680,871.0
1357681,886.0
1357682,895.0
1357683,922.0
1357804,974.0
1357805,922.0
1357806,866.0
1357807,868.0
1357808,858.0
1357809,861.0
1357810,873.0
1357811,861.0
1357934,921.0
1357935,954.0
1357936,870.0
1357937,871.0
1357938,884.0
1357939,876.0
1358064,744.0
1358065,1014.0
1358066,924.0
1358067,885.0
1358195,806.0
1361522,1019.0
1361523,1003.0
1361647,1028.0
1361648,999.0
1361649,934.0
1361650,891.0
1361651,883.0
1361772,899.0
1361773,1007.0
1361774,923.0
1361775,883.0
1361776,887.0
1361777,870.0
1361778,871.0
1361779,861.0
1361898,928.0
1361899,1006.0
1361900,902.0
1361901,896.0
1361902,913.0
1361903,889.0
1361904,891.0
1361905,886.0
1361906,883.0
1361907,871.0
1362025,1031.0
1362026,921.0
1362027,910.0
1362028,901.0
1362029,898.0
1362030,887.0
1362031,880.0
1362032,894.0
1362033,899.0
1362034,886.0
1362035,889.0
1362151,1003.0
1362152,949.0
1362153,885.0
1362154,906.0
1362155,900.0
1362156,901.0
1362157,889.0
1362158,904.0
1362159,881.0
1362160,891.0
1362161,870.0
1362162,870.0
1362163,866.0
1362278,1026.0
1362279,929.0
1362280,885.0
1362281,894.0
1362282,897.0
1362283,899.0
1362284,897.0
1362285,883.0
1362286,899.0
1362287,893.0
1362288,870.0
1362289,893.0
1362290,861.0
1362291,868.0
1362404,759.0
1362405,1006.0
1362406,920.0
1362407,898.0
1362408,889.0
1362409,876.0
1362410,920.0
1362411,921.0
1362412,907.0
1362413,872.0
1362414,878.0
1362415,856.0
1362416,875.0
1362417,868.0
1362418,862.0
1362419,859.0
1362531,716.0
1362532,994.0
1362533,906.0
1362534,898.0
1362535,899.0
1362536,904.0
1362537,940.0
1362538,962.0
1362539,923.0
1362540,903.0
1362541,871.0
1362542,880.0
1362543,884.0
1362544,875.0
1362545,884.0
1362546,886.0
1362547,884.0
1362659,1009.0
1362660,917.0
1362661,905.0
1362662,909.0
1362663,900.0
1362664,951.0
1362665,992.0
1362666,950.0
1362667,914.0
1362668,911.0
1362669,888.0
1362670,884.0
1362671,885.0
1362672,885.0
1362673,868.0
1362674,879.0
1362675,844.0
1362786,889.0
1362787,950.0
1362788,900.0
1362789,934.0
1362790,898.0
1362791,939.0
1362792,997.0
1362793,1003.0
1362794,938.0
1362795,934.0
1362796,895.0
1362797,884.0
1362798,873.0
1362799,895.0
1362800,879.0
1362801,883.0
1362802,887.0
1362803,868.0
1362914,979.0
1362915,902.0
1362916,889.0
1362917,894.0
1362918,924.0
1362919,987.0
1362920,1009.0
1362921,976.0
1362922,938.0
1362923,909.0
1362924,904.0
1362925,894.0
1362926,855.0
1362927,887.0
1362928,870.0
1362929,872.0
1362930,871.0
1362931,892.0
1363042,978.0
1363043,893.0
1363044,906.0
1363045,904.0
1363046,935.0
1363047,995.0
1363048,1004.0
1363049,922.0
1363050,901.0
1363051,912.0
1363052,883.0
1363053,879.0
1363054,880.0
1363055,876.0
1363056,887.0
1363057,898.0
1363058,925.0
1363059,1013.0
1363169,656.0
1363170,945.0
1363171,887.0
1363172,895.0
1363173,915.0
1363174,960.0
1363175,991.0
1363176,997.0
1363177,935.0
1363178,922.0
1363179,908.0
1363180,878.0
1363181,886.0
1363182,889.0
1363183,893.0
1363184,860.0
1363185,864.0
1363186,987.0
1363187,1037.0
1363297,687.0
1363298,978.0
1363299,909.0
1363300,890.0
1363301,915.0
1363302,965.0
1363303,990.0
1363304,981.0
1363305,940.0
1363306,913.0
1363307,895.0
1363308,900.0
1363309,887.0
1363310,870.0
1363311,885.0
1363312,875.0
1363313,898.0
1363314,994.0
1363315,1031.0
1363425,799.0
1363426,971.0
1363427,911.0
1363428,924.0
1363429,914.0
1363430,981.0
1363431,1005.0
1363432,984.0
1363433,964.0
1363434,965.0
1363435,922.0
1363436,904.0
1363437,889.0
1363438,888.0
1363439,878.0
1363440,869.0
1363441,895.0
1363442,1006.0
1363443,1015.0
1363553,927.0
1363554,981.0
1363555,924.0
1363556,908.0
1363557,938.0
1363558,970.0
1363559,982.0
1363560,923.0
1363561,914.0
1363562,891.0
1363563,890.0
1363564,886.0
1363565,880.0
1363566,864.0
1363567,870.0
1363568,892.0
1363569,893.0
1363570,983.0
1363571,1010.0
1363680,643.0
1363681,1027.0
1363682,949.0
1363683,888.0
1363684,921.0
1363685,921.0
1363686,968.0
1363687,936.0
1363688,910.0
1363689,902.0
1363690,887.0
1363691,893.0
1363692,882.0
1363693,885.0
1363694,855.0
1363695,881.0
1363696,928.0
1363697,888.0
1363698,953.0
1363699,1015.0
1363808,956.0
1363809,988.0
1363810,905.0
1363811,900.0
1363812,922.0
1363813,926.0
1363814,930.0
1363815,920.0
1363816,908.0
1363817,908.0
1363818,901.0
1363819,888.0
1363820,911.0
1363821,885.0
1363822,871.0
1363823,873.0
1363824,870.0
1363825,910.0
1363826,896.0
1363827,987.0
1363935,755.0
1363936,1030.0
1363937,956.0
1363938,896.0
1363939,934.0
1363940,941.0
1363941,928.0
1363942,894.0
1363943,907.0
1363944,924.0
1363945,894.0
1363946,879.0
1363947,894.0
1363948,873.0
1363949,893.0
1363950,881.0
1363951,890.0
1363952,866.0
1363953,879.0
1363954,867.0
1363955,997.0
1364062,631.0
1364063,1053.0
1364064,1002.0
1364065,931.0
1364066,900.0
1364067,897.0
1364068,929.0
1364069,907.0
1364070,905.0
1364071,918.0
1364072,931.0
1364073,893.0
1364074,882.0
1364075,871.0
1364076,867.0
1364077,894.0
1364078,954.0
1364079,1015.0
1364080,1000.0
1364081,967.0
1364082,899.0
1364083,914.0
1364189,568.0
1364190,1048.0
1364191,1021.0
1364192,930.0
1364193,940.0
1364194,912.0
1364195,925.0
1364196,936.0
1364197,928.0
1364198,913.0
1364199,906.0
1364200,882.0
1364201,890.0
1364202,888.0
1364203,963.0
1364204,985.0
1364205,1007.0
1364206,1016.0
1364207,1025.0
1364208,1025.0
1364209,1024.0
1364210,1013.0
1364211,995.0
1364316,507.0
1364317,1044.0
1364318,1041.0
1364319,951.0
1364320,911.0
1364321,933.0
1364322,946.0
1364323,933.0
1364324,950.0
1364325,928.0
1364326,904.0
1364327,911.0
1364328,881.0
1364329,882.0
1364330,903.0
1364331,967.0
1364332,1023.0
1364333,1024.0
1364334,1008.0
1364335,1020.0
1364336,1030.0
1364337,1027.0
1364338,1024.0
1364339,1024.0
1364444,1007.0
1364445,1035.0
1364446,981.0
1364447,906.0
1364448,933.0
1364449,966.0
1364450,956.0
1364451,971.0
1364452,957.0
1364453,920.0
1364454,900.0
1364455,890.0
1364456,910.0
1364457,892.0
1364458,965.0
1364459,1031.0
1364460,1025.0
1364461,1032.0
1364462,1012.0
1364463,1031.0
1364464,1036.0
1364465,1048.0
1364466,998.0
1364467,1013.0
1364571,905.0
1364572,1032.0
1364573,976.0
1364574,904.0
1364575,964.0
1364576,954.0
1364577,942.0
1364578,945.0
1364579,942.0
1364580,968.0
1364581,934.0
1364582,909.0
1364583,884.0
1364584,926.0
1364585,988.0
1364586,1041.0
1364587,1049.0
1364588,1039.0
1364589,1030.0
1364590,1015.0
1364591,1014.0
1364592,1017.0
1364593,1013.0
1364594,1011.0
1364595,998.0
1364698,668.0
1364699,1040.0
1364700,985.0
1364701,919.0
1364702,939.0
1364703,946.0
1364704,918.0
1364705,956.0
1364706,932.0
1364707,942.0
1364708,951.0
1364709,914.0
1364710,934.0
1364711,890.0
1364712,950.0
1364713,1047.0
1364714,1026.0
1364715,1047.0
1364716,1019.0
1364717,1016.0
1364718,1015.0
1364719,1021.0
1364720,1032.0
1364721,1035.0
1364722,1018.0
1364723,1025.0
1364826,973.0
1364827,1015.0
1364828,943.0
1364829,914.0
1364830,938.0
1364831,928.0
1364832,913.0
1364833,927.0
1364834,927.0
1364835,945.0
1364836,929.0
1364837,920.0
1364838,921.0
1364839,894.0
1364840,982.0
1364841,1029.0
1364842,1036.0
1364843,1031.0
1364844,1023.0
1364845,1028.0
1364846,1019.0
1364847,1015.0
1364848,1025.0
1364849,1006.0
1364850,1015.0
1364851,1021.0
1364953,764.0
1364954,1044.0
1364955,979.0
1364956,907.0
1364957,934.0
1364958,915.0
1364959,922.0
1364960,922.0
1364961,933.0
1364962,969.0
1364963,943.0
1364964,929.0
1364965,905.0
1364966,919.0
1364967,969.0
1364968,1021.0
1364969,1028.0
1364970,1044.0
1364971,1029.0
1364972,1027.0
1364973,1014.0
1364974,993.0
1364975,1041.0
1364976,1024.0
1364977,1008.0
1364978,1018.0
1364979,1021.0
1365081,1015.0
1365082,1022.0
1365083,914.0
1365084,898.0
1365085,898.0
1365086,929.0
1365087,930.0
1365088,952.0
1365089,986.0
1365090,962.0
1365091,952.0
1365092,919.0
1365093,911.0
1365094,924.0
1365095,1017.0
1365096,1037.0
1365097,1042.0
1365098,1041.0
1365099,1042.0
1365100,1038.0
1365101,1021.0
1365102,1021.0
1365103,1039.0
1365104,1050.0
1365105,985.0
1365106,1059.0
1365107,1239.0
1365208,927.0
1365209,1016.0
1365210,953.0
1365211,912.0
1365212,902.0
1365213,922.0
1365214,923.0
1365215,970.0
1365216,1009.0
1365217,985.0
1365218,917.0
1365219,887.0
1365220,877.0
1365221,956.0
1365222,1032.0
1365223,1029.0
1365224,1038.0
1365225,1055.0
1365226,1035.0
1365227,1045.0
1365228,1036.0
1365229,1003.0
1365230,1017.0
1365231,1050.0
1365232,1267.0
1365233,1776.0
1365234,1724.0
1365235,1233.0
1365335,911.0
1365336,1051.0
1365337,960.0
1365338,917.0
1365339,884.0
1365340,922.0
1365341,966.0
1365342,1013.0
1365343,998.0
1365344,1002.0
1365345,1037.0
1365346,1049.0
1365347,1037.0
1365348,1033.0
1365349,1039.0
1365350,1045.0
1365351,1052.0
1365352,1052.0
1365353,1053.0
1365354,1060.0
1365355,1048.0
1365356,1042.0
1365357,1176.0
1365358,1563.0
1365359,1714.0
1365360,1638.0
1365361,1469.0
1365362,1063.0
1365363,1017.0
1365462,897.0
1365463,1045.0
1365464,968.0
1365465,919.0
1365466,955.0
1365467,972.0
1365468,996.0
1365469,1038.0
1365470,1062.0
1365471,1070.0
1365472,1025.0
1365473,1019.0
