,data
957545,231.0
957546,299.0
957547,484.0
957548,667.0
957549,773.0
957550,828.0
957551,888.0
957552,931.0
957553,987.0
957554,1028.0
957555,1060.0
957568,1040.0
957569,1032.0
957570,1033.0
957571,1036.0
957572,1036.0
957573,1039.0
957574,1034.0
957575,1031.0
957576,1031.0
957577,1030.0
957578,1027.0
957579,1035.0
957580,1043.0
957581,1037.0
957582,1038.0
957583,1032.0
957584,1032.0
957585,1037.0
957586,1023.0
957587,1027.0
957588,1032.0
957589,1036.0
957590,1026.0
957591,1043.0
957592,1035.0
957593,1079.0
957594,1456.0
957595,1596.0
957596,1504.0
957597,998.0
957598,1021.0
957599,1015.0
957600,1012.0
957601,989.0
957602,1004.0
957603,988.0
957604,933.0
957605,922.0
957606,926.0
957607,967.0
957608,1009.0
957609,995.0
957610,961.0
957611,1003.0
957612,1054.0
957613,1022.0
957614,954.0
957615,1036.0
957616,1066.0
957617,1064.0
957618,1068.0
957619,1066.0
957620,1002.0
957621,957.0
957622,981.0
957623,1036.0
957624,1076.0
957625,1049.0
957626,1043.0
957627,1036.0
957628,1025.0
957629,1015.0
957630,1030.0
957631,1050.0
957632,1051.0
957633,1061.0
957634,1112.0
957635,1153.0
957636,1086.0
957637,1085.0
957638,1048.0
957639,1060.0
957640,1054.0
957641,1049.0
957642,1044.0
957643,1030.0
957644,1031.0
957645,1047.0
957646,1080.0
957647,1059.0
957648,1061.0
957649,1080.0
957650,1055.0
957651,1048.0
957652,1045.0
957653,1054.0
957654,1032.0
957655,1042.0
957656,1054.0
957657,1047.0
957658,1049.0
957659,1032.0
957660,1061.0
957661,1046.0
957662,1047.0
957663,1054.0
957664,1054.0
957665,985.0
957666,778.0
957667,546.0
957668,385.0
957669,316.0
957670,372.0
957671,487.0
957672,710.0
957673,926.0
957674,1054.0
957675,1070.0
957676,1023.0
957677,1009.0
957678,1030.0
957679,1045.0
957680,1039.0
957681,1051.0
957682,1040.0
957683,1046.0
957696,1038.0
957697,1032.0
957698,1034.0
957699,1031.0
957700,1031.0
957701,1029.0
957702,1030.0
957703,1030.0
957704,1032.0
957705,1034.0
957706,1032.0
957707,1031.0
957708,1029.0
957709,1029.0
957710,1030.0
957711,1032.0
957712,1028.0
957713,1026.0
957714,1034.0
957715,1016.0
957716,1012.0
957717,1022.0
957718,1017.0
957719,1041.0
957720,1025.0
957721,1121.0
957722,1524.0
957723,1389.0
957724,1007.0
957725,975.0
957726,983.0
957727,1001.0
957728,1004.0
957729,961.0
957730,950.0
957731,928.0
957732,910.0
957733,918.0
957734,908.0
957735,880.0
957736,911.0
957737,924.0
957738,928.0
957739,901.0
957740,888.0
957741,898.0
957742,911.0
957743,1011.0
957744,1042.0
957745,1016.0
957746,1020.0
957747,1041.0
957748,1053.0
957749,1063.0
957750,1054.0
957751,1059.0
957752,1055.0
957753,1049.0
957754,1035.0
957755,1042.0
957756,1052.0
957757,1040.0
957758,1038.0
957759,1042.0
957760,1040.0
957761,1046.0
957762,1050.0
957763,1105.0
957764,1122.0
957765,1078.0
957766,1060.0
957767,1052.0
957768,1077.0
957769,1070.0
957770,1099.0
957771,1101.0
957772,1054.0
957773,1194.0
957774,1207.0
957775,1080.0
957776,1056.0
957777,1038.0
957778,1053.0
957779,1056.0
957780,1048.0
957781,1037.0
957782,1027.0
957783,1054.0
957784,1065.0
957785,1060.0
957786,1054.0
957787,1031.0
957788,1056.0
957789,1035.0
957790,1048.0
957791,1049.0
957792,1047.0
957793,1053.0
957794,1051.0
957795,1038.0
957796,1034.0
957797,1048.0
957798,1060.0
957799,1061.0
957800,1046.0
957801,1056.0
957802,1058.0
957803,1049.0
957804,1039.0
957805,1045.0
957806,1048.0
957807,1040.0
957808,1046.0
957809,1054.0
957810,1056.0
957811,1042.0
957824,1018.0
957825,1028.0
957826,1031.0
957827,1030.0
957828,1027.0
957829,1030.0
957830,1031.0
957831,1030.0
957832,1031.0
957833,1030.0
957834,1029.0
957835,1025.0
957836,1032.0
957837,1035.0
957838,1030.0
957839,1025.0
957840,1029.0
957841,1033.0
957842,1034.0
957843,1025.0
957844,1008.0
957845,1020.0
957846,1025.0
957847,1047.0
957848,1038.0
957849,1140.0
957850,1611.0
957851,1680.0
957852,1610.0
957853,1157.0
957854,1029.0
957855,1049.0
957856,1053.0
957857,1022.0
957858,1037.0
957859,1045.0
957860,1044.0
957861,1026.0
957862,1025.0
957863,1032.0
957864,1037.0
957865,1051.0
957866,1050.0
957867,1057.0
957868,1071.0
957869,1076.0
957870,1073.0
957871,1081.0
957872,1068.0
957873,1070.0
957874,1073.0
957875,1064.0
957876,1056.0
957877,1046.0
957878,1036.0
957879,1041.0
957880,1039.0
957881,1033.0
957882,1029.0
957883,1044.0
957884,1144.0
957885,1053.0
957886,1044.0
957887,1056.0
957888,1056.0
957889,1054.0
957890,1050.0
957891,1057.0
957892,1109.0
957893,1156.0
957894,1099.0
957895,1060.0
957896,1041.0
957897,1035.0
957898,1055.0
957899,1066.0
957900,1082.0
957901,1084.0
957902,1088.0
957903,1075.0
957904,1065.0
957905,1050.0
957906,1052.0
957907,1045.0
957908,1043.0
957909,1075.0
957910,1078.0
957911,1035.0
957912,1027.0
957913,1016.0
957914,1050.0
957915,1001.0
957916,1029.0
957917,949.0
957918,1007.0
957919,1044.0
957920,1047.0
957921,1041.0
957922,1038.0
957923,1041.0
957924,1042.0
957925,1040.0
957926,1032.0
957927,1042.0
957928,1034.0
957929,1040.0
957930,1054.0
957931,1054.0
957932,1049.0
957933,1045.0
957934,1049.0
957935,1054.0
957936,1049.0
957937,1046.0
957938,1044.0
957939,1044.0
957952,1035.0
957953,1030.0
957954,1031.0
957955,1027.0
957956,1028.0
957957,1024.0
957958,1013.0
957959,1005.0
957960,1007.0
957961,1027.0
957962,1035.0
957963,1032.0
957964,1034.0
957965,1032.0
957966,1033.0
957967,1031.0
957968,1024.0
957969,1031.0
957970,1036.0
957971,1033.0
957972,1078.0
957973,1058.0
957974,1037.0
957975,1060.0
957976,1082.0
957977,1488.0
957978,1724.0
957979,1578.0
957980,1407.0
957981,1222.0
957982,1068.0
957983,1050.0
957984,1061.0
957985,1046.0
957986,1036.0
957987,1032.0
957988,1032.0
957989,1037.0
957990,1044.0
957991,1059.0
957992,1055.0
957993,1038.0
957994,1051.0
957995,1064.0
957996,1083.0
957997,1092.0
957998,1074.0
957999,1076.0
958000,1080.0
958001,1065.0
958002,1022.0
958003,1064.0
958004,1045.0
958005,1076.0
958006,1074.0
958007,1064.0
958008,1069.0
958009,1051.0
958010,1072.0
958011,1201.0
958012,1095.0
958013,1042.0
958014,1047.0
958015,1066.0
958016,1061.0
958017,1006.0
958018,1022.0
958019,1057.0
958020,1066.0
958021,1045.0
958022,1038.0
958023,1057.0
958024,1130.0
958025,1124.0
958026,1049.0
958027,1097.0
958028,1093.0
958029,1046.0
958030,1064.0
958031,1066.0
958032,1079.0
958033,1088.0
958034,1086.0
958035,1074.0
958036,1005.0
958037,968.0
958038,986.0
958039,1047.0
958040,1063.0
958041,1050.0
958042,1068.0
958043,1132.0
958044,1202.0
958045,1059.0
958046,897.0
958047,918.0
958048,896.0
958049,899.0
958050,935.0
958051,971.0
958052,1008.0
958053,1034.0
958054,1017.0
958055,1009.0
958056,1034.0
958057,1057.0
958058,1057.0
958059,1050.0
958060,1049.0
958061,1052.0
958062,1047.0
958063,1048.0
958064,1046.0
958065,1039.0
958066,1047.0
958067,1038.0
958080,1030.0
958081,1035.0
958082,1032.0
958083,1033.0
958084,1035.0
958085,1028.0
958086,1012.0
958087,1002.0
958088,1005.0
958089,1010.0
958090,1037.0
958091,1042.0
958092,1033.0
958093,1036.0
958094,1030.0
958095,1031.0
958096,1028.0
958097,1036.0
958098,1030.0
958099,1056.0
958100,1129.0
958101,1133.0
958102,1029.0
958103,1064.0
958104,1270.0
958105,1322.0
958106,1458.0
958107,1269.0
958108,1099.0
958109,1161.0
958110,1069.0
958111,1030.0
958112,1046.0
958113,1043.0
958114,1041.0
958115,1072.0
958116,1047.0
958117,869.0
958118,618.0
958119,405.0
958120,316.0
958121,661.0
958122,1010.0
958123,1061.0
958124,1007.0
958125,815.0
958126,698.0
958127,685.0
958128,563.0
958129,520.0
958130,567.0
958131,633.0
958132,766.0
958133,868.0
958134,980.0
958135,1045.0
958136,1078.0
958137,1072.0
958138,1078.0
958139,1091.0
958140,1073.0
958141,1088.0
958142,1090.0
958143,1089.0
958144,1074.0
958145,1041.0
958146,1007.0
958147,1016.0
958148,1030.0
958149,1028.0
958150,1039.0
958151,1045.0
958152,1040.0
958153,985.0
958154,966.0
958155,1005.0
958156,1081.0
958157,1141.0
958158,1099.0
958159,1113.0
958160,1114.0
958161,1080.0
958162,1099.0
958163,1080.0
958164,1049.0
958165,998.0
958166,945.0
958167,965.0
958168,1041.0
958169,1054.0
958170,1055.0
958171,1032.0
958172,1028.0
958173,1014.0
958174,1004.0
958175,951.0
958176,887.0
958177,890.0
958178,880.0
958179,882.0
958180,876.0
958181,945.0
958182,1027.0
958183,1051.0
958184,1044.0
958185,1052.0
958186,1061.0
958187,1054.0
958188,1053.0
958189,1057.0
958190,1050.0
958191,1050.0
958192,1046.0
958193,1050.0
958194,1046.0
958195,1038.0
958208,1036.0
958209,1031.0
958210,1031.0
958211,1031.0
958212,1027.0
958213,1026.0
958214,1024.0
958215,1009.0
958216,1005.0
958217,1001.0
958218,1007.0
958219,1012.0
958220,1023.0
958221,1034.0
958222,1030.0
958223,1029.0
958224,1030.0
958225,1033.0
958226,1054.0
958227,1317.0
958228,1173.0
958229,1175.0
958230,1181.0
958231,568.0
958235,716.0
958236,1289.0
958237,1261.0
958238,1037.0
958239,918.0
958240,615.0
958241,371.0
958242,114.0
958243,3.0
958247,229.0
958248,665.0
958249,959.0
958250,1033.0
958251,899.0
958252,152.0
958260,15.0
958261,139.0
958262,420.0
958263,622.0
958264,840.0
958265,1030.0
958266,1093.0
958267,1077.0
958268,1057.0
958269,1039.0
958270,1047.0
958271,1045.0
958272,1033.0
958273,1031.0
958274,1028.0
958275,1056.0
958276,1050.0
958277,1039.0
958278,1026.0
958279,1068.0
958280,1531.0
958281,1204.0
958282,1153.0
958283,1146.0
958284,1065.0
958285,1083.0
958286,1042.0
958287,1017.0
958288,721.0
958289,195.0
958290,123.0
958291,413.0
958292,706.0
958293,781.0
958294,931.0
958295,1015.0
958296,1140.0
958297,1140.0
958298,1070.0
958299,1038.0
958300,1022.0
958301,1048.0
958302,1041.0
958303,1051.0
958304,1101.0
958305,986.0
958306,950.0
958307,933.0
958308,997.0
958309,1042.0
958310,1040.0
958311,1049.0
958312,1052.0
958313,1063.0
958314,1050.0
958315,1053.0
958316,1057.0
958317,1058.0
958318,1051.0
958319,1047.0
958320,1051.0
958321,1047.0
958322,1050.0
958323,1037.0
958336,1013.0
958337,1010.0
958338,1023.0
958339,1017.0
958340,1020.0
958341,1024.0
958342,1030.0
958343,1025.0
958344,1007.0
958345,1011.0
958346,1014.0
958347,1005.0
958348,1021.0
958349,1027.0
958350,1012.0
958351,1021.0
958352,1018.0
958353,1017.0
958354,980.0
958355,989.0
958356,1001.0
958357,1050.0
958358,1056.0
958359,164.0
958360,13.0
958361,6.0
958362,19.0
958363,523.0
958364,1182.0
958365,1269.0
958366,1037.0
958367,1074.0
958368,857.0
958369,128.0
958372,3.0
958374,177.0
958375,699.0
958376,946.0
958377,1084.0
958378,1079.0
958379,1049.0
958380,1007.0
958381,458.0
958389,44.0
958390,259.0
958391,504.0
958392,659.0
958393,775.0
958394,867.0
958395,940.0
958396,1028.0
958397,1030.0
958398,1007.0
958399,1040.0
958400,1041.0
958401,1042.0
958402,1040.0
958403,1064.0
958404,1055.0
958405,1037.0
958406,1024.0
958407,1048.0
958408,1103.0
958409,1067.0
958410,1106.0
958411,1053.0
958412,987.0
958413,989.0
958414,788.0
958415,309.0
958416,27.0
958417,3.0
958418,2.0
958419,9.0
958420,8.0
958425,65.0
958426,573.0
958427,981.0
958428,977.0
958429,1021.0
958430,1026.0
958431,1020.0
958432,1046.0
958433,1013.0
958434,987.0
958435,987.0
958436,1043.0
958437,1056.0
958438,1049.0
958439,1069.0
958440,1063.0
958441,1055.0
958442,1047.0
958443,1048.0
958444,1053.0
958445,1045.0
958446,1035.0
958447,1047.0
958448,1044.0
958449,1044.0
958450,1037.0
958451,1029.0
958464,1033.0
958465,1036.0
958466,1035.0
958467,1027.0
958468,1031.0
958469,1030.0
958470,1027.0
958471,1014.0
958472,1000.0
958473,1003.0
958474,1004.0
958475,1005.0
958476,1021.0
958477,1031.0
958478,1027.0
958479,1025.0
958480,1034.0
958481,1033.0
958482,983.0
958483,988.0
958484,1004.0
958485,1037.0
958486,1064.0
958487,287.0
958488,14.0
958489,6.0
958490,14.0
958491,375.0
958492,1128.0
958493,1218.0
958494,1025.0
958495,1051.0
958496,785.0
958497,159.0
958498,5.0
958503,35.0
958504,166.0
958505,533.0
958506,961.0
958507,1080.0
958508,1052.0
958509,593.0
958510,34.0
958516,4.0
958517,62.0
958518,236.0
958519,494.0
958520,645.0
958521,615.0
958522,585.0
958523,590.0
958524,657.0
958525,741.0
958526,694.0
958527,666.0
958528,864.0
958529,1018.0
958530,1037.0
958531,1056.0
958532,1032.0
958533,1028.0
958534,1033.0
958535,1038.0
958536,1036.0
958537,846.0
958538,411.0
958539,125.0
958540,95.0
958541,206.0
958542,255.0
958543,164.0
958544,57.0
958545,10.0
958546,17.0
958547,19.0
958548,21.0
958549,11.0
958550,5.0
958554,329.0
958555,956.0
958556,953.0
958557,909.0
958558,924.0
958559,920.0
958560,922.0
958561,923.0
958562,925.0
958563,1027.0
958564,1059.0
958565,1049.0
958566,1050.0
958567,1060.0
958568,1058.0
958569,1057.0
958570,1058.0
958571,1052.0
958572,1045.0
958573,1043.0
958574,1046.0
958575,1033.0
958576,1039.0
958577,1054.0
958578,1039.0
958579,1027.0
958592,1036.0
958593,1032.0
958594,1034.0
958595,1024.0
958596,1031.0
958597,1033.0
958598,1028.0
958599,1011.0
958600,1009.0
958601,1008.0
958602,1026.0
958603,1036.0
958604,1036.0
958605,1035.0
958606,1037.0
958607,1039.0
958608,1029.0
958609,1026.0
958610,996.0
958611,1030.0
958612,1073.0
958613,1056.0
958614,1125.0
958615,267.0
958617,32.0
958618,133.0
958619,841.0
958620,1284.0
958621,1226.0
958622,1050.0
958623,1042.0
958624,804.0
958625,472.0
958626,339.0
958627,202.0
958628,61.0
958640,14.0
958641,29.0
958642,42.0
958643,42.0
958644,111.0
958645,231.0
958646,424.0
958647,625.0
958648,785.0
958649,868.0
958650,925.0
958651,968.0
958652,939.0
958653,671.0
958654,469.0
958655,386.0
958656,303.0
958657,643.0
958658,1000.0
958659,1047.0
958660,1028.0
958661,1018.0
958662,1038.0
958663,1024.0
958664,1065.0
958665,1056.0
958666,863.0
958667,744.0
958668,803.0
958669,951.0
958670,1004.0
958671,977.0
958672,795.0
958673,436.0
958674,102.0
958679,21.0
958680,114.0
958681,549.0
958682,1055.0
958683,964.0
958684,918.0
958685,915.0
958686,913.0
958687,945.0
958688,942.0
958689,926.0
958690,981.0
958691,1049.0
958692,1052.0
958693,1049.0
958694,1048.0
958695,1049.0
958696,1052.0
958697,1051.0
958698,1052.0
958699,1051.0
958700,1046.0
958701,1050.0
958702,1043.0
958703,1050.0
958704,1026.0
958705,969.0
958706,986.0
958707,1039.0
958720,1031.0
958721,1030.0
958722,1031.0
958723,1035.0
958724,1035.0
958725,1028.0
958726,1017.0
958727,1004.0
958728,1024.0
958729,1039.0
958730,1033.0
958731,1037.0
958732,1037.0
958733,1039.0
958734,1036.0
958735,1033.0
958736,1030.0
958737,1029.0
958738,1008.0
958739,1155.0
958740,1420.0
958741,1122.0
958742,1054.0
958743,1229.0
958744,988.0
958745,46.0
958747,181.0
958748,1204.0
958749,1239.0
958750,1069.0
958751,1054.0
958752,1044.0
958753,1049.0
958754,1057.0
958755,1071.0
958756,1045.0
958757,790.0
958758,473.0
958759,254.0
958760,87.0
958761,32.0
958762,5.0
958766,16.0
958767,186.0
958768,468.0
958769,551.0
958770,565.0
958771,687.0
958772,907.0
958773,1046.0
958774,1082.0
958775,1081.0
958776,1088.0
958777,1079.0
958778,1081.0
958779,1051.0
958780,1029.0
958781,1112.0
958782,1118.0
958783,1069.0
958784,1070.0
958785,1089.0
958786,1047.0
958787,1039.0
958788,1034.0
958789,1011.0
958790,1003.0
958791,989.0
958792,1032.0
958793,1033.0
958794,1035.0
958795,1107.0
958796,1091.0
958797,1052.0
958798,1016.0
958799,1058.0
958800,1082.0
958801,1107.0
958802,1110.0
958803,1113.0
958804,1135.0
958805,1175.0
958806,1229.0
958807,1114.0
958808,1037.0
958809,955.0
958810,909.0
958811,902.0
958812,947.0
958813,1012.0
958814,1046.0
958815,1045.0
958816,1038.0
958817,1046.0
958818,1050.0
958819,1052.0
958820,1051.0
958821,1051.0
958822,1047.0
958823,1045.0
958824,1047.0
958825,1045.0
958826,1047.0
958827,1040.0
958828,1043.0
958829,1037.0
958830,1006.0
958831,918.0
958832,954.0
958833,993.0
958834,1017.0
958835,1022.0
958848,1033.0
958849,1028.0
958850,1029.0
958851,1029.0
958852,1028.0
958853,1026.0
958854,1028.0
958855,1029.0
958856,1036.0
958857,1036.0
958858,1037.0
958859,1034.0
958860,1028.0
958861,1032.0
958862,1035.0
958863,1034.0
958864,1028.0
958865,1028.0
958866,1038.0
958867,1046.0
958868,1131.0
958869,1110.0
958870,1071.0
958871,1034.0
958872,1087.0
958873,807.0
958874,546.0
958875,1338.0
958876,1474.0
958877,1263.0
958878,1101.0
958879,1057.0
958880,1047.0
958881,1046.0
958882,1012.0
958883,1012.0
958884,994.0
958885,772.0
958886,776.0
958887,1016.0
958888,1057.0
958889,983.0
958890,985.0
958891,1025.0
958892,1061.0
958893,1064.0
958894,1082.0
958895,1089.0
958896,1096.0
958897,1082.0
958898,1081.0
958899,1078.0
958900,1063.0
958901,1056.0
958902,1058.0
958903,1048.0
958904,1066.0
958905,1058.0
958906,1106.0
958907,1082.0
958908,1040.0
958909,1057.0
958910,1073.0
958911,1073.0
958912,1081.0
958913,1071.0
958914,1067.0
958915,1038.0
958916,1028.0
958917,1034.0
958918,1029.0
958919,1005.0
958920,986.0
958921,1000.0
958922,1328.0
958923,1577.0
958924,1266.0
958925,1075.0
958926,1057.0
958927,1061.0
958928,1053.0
958929,1047.0
958930,1055.0
958931,1088.0
958932,1093.0
958933,1013.0
958934,956.0
958935,923.0
958936,923.0
958937,930.0
958938,931.0
958939,935.0
958940,990.0
958941,1034.0
958942,1024.0
958943,1021.0
958944,1017.0
958945,1027.0
958946,1052.0
958947,1057.0
958948,1055.0
958949,1056.0
958950,1054.0
958951,1059.0
958952,1054.0
958953,1039.0
958954,1051.0
958955,1051.0
958956,1041.0
958957,932.0
958958,896.0
958959,889.0
958960,922.0
958961,1000.0
958962,1023.0
958963,1026.0
958976,1027.0
958977,1037.0
958978,1031.0
958979,1028.0
958980,1028.0
958981,1029.0
958982,1031.0
958983,1030.0
958984,1033.0
958985,1035.0
958986,1032.0
958987,1032.0
958988,1033.0
958989,1034.0
958990,1035.0
958991,1030.0
958992,1031.0
958993,1028.0
958994,1033.0
958995,1022.0
958996,1016.0
958997,1015.0
958998,1021.0
958999,1041.0
959000,1044.0
959001,1093.0
959002,1377.0
959003,1390.0
959004,1296.0
959005,1287.0
959006,1039.0
959007,1038.0
959008,1052.0
959009,1054.0
959010,1055.0
959011,1038.0
959012,1045.0
959013,1047.0
959014,1025.0
959015,1022.0
959016,1037.0
959017,1044.0
959018,1028.0
959019,1039.0
959020,1052.0
959021,1060.0
959022,1065.0
959023,1069.0
959024,1063.0
959025,1056.0
959026,1035.0
959027,1015.0
959028,1016.0
959029,1021.0
959030,985.0
959031,985.0
959032,1010.0
959033,1053.0
959034,1096.0
959035,1012.0
959036,956.0
959037,984.0
959038,1006.0
959039,1032.0
959040,1015.0
959041,1024.0
959042,1109.0
959043,1184.0
959044,1230.0
959045,1121.0
959046,1040.0
959047,1031.0
959048,1046.0
959049,1057.0
959050,1047.0
959051,1047.0
959052,1065.0
959053,1099.0
959054,1086.0
959055,1090.0
959056,1074.0
959057,1076.0
959058,1082.0
959059,1069.0
959060,984.0
959061,942.0
959062,938.0
959063,912.0
959064,912.0
959065,904.0
959066,909.0
959067,991.0
959068,1022.0
959069,1012.0
959070,998.0
959071,983.0
959072,987.0
959073,1034.0
959074,1206.0
959075,1131.0
959076,1058.0
959077,1046.0
959078,1042.0
959079,1046.0
959080,1050.0
959081,1038.0
959082,1042.0
959083,997.0
959084,939.0
959085,905.0
959086,908.0
959087,902.0
959088,901.0
959089,945.0
959090,1018.0
959091,1027.0
959104,1033.0
959105,1034.0
959106,1027.0
959107,1029.0
959108,1030.0
959109,1028.0
959110,1030.0
959111,1030.0
959112,1028.0
959113,1033.0
959114,1032.0
959115,1030.0
959116,1032.0
959117,1034.0
959118,1032.0
959119,1031.0
959120,1027.0
959121,1035.0
959122,1035.0
959123,1028.0
959124,1011.0
959125,1010.0
959126,1022.0
959127,1035.0
959128,1026.0
959129,1011.0
959130,1178.0
959131,1183.0
959132,1268.0
959133,1500.0
959134,1040.0
959135,1007.0
959136,1013.0
959137,1021.0
959138,1000.0
959139,971.0
959140,969.0
959141,968.0
959142,991.0
959143,992.0
959144,921.0
959145,911.0
959146,928.0
959147,953.0
959148,986.0
959149,1021.0
959150,1048.0
959151,1039.0
959152,1016.0
959153,999.0
959154,1002.0
959155,1001.0
959156,1007.0
959157,1028.0
959158,1045.0
959159,1048.0
959160,1052.0
959161,1047.0
959162,1049.0
959163,1047.0
959164,1049.0
959165,1059.0
959166,1055.0
959167,1045.0
959168,1044.0
959169,1045.0
959170,1048.0
959171,1083.0
959172,1204.0
959173,1229.0
959174,1240.0
959175,1153.0
959176,1057.0
959177,1038.0
959178,1039.0
959179,1039.0
959180,1020.0
959181,1032.0
959182,1047.0
959183,1042.0
959184,1038.0
959185,1010.0
959186,995.0
959187,982.0
959188,973.0
959189,952.0
959190,929.0
959191,904.0
959192,902.0
959193,963.0
959194,1032.0
