,data
745404,883.0
745405,930.0
745406,710.0
745407,465.0
745408,260.0
745409,272.0
745413,16.0
745415,17.0
745419,27.0
745420,16.0
745421,8.0
745422,12.0
745423,4.0
745425,1.0
745426,1.0
745449,882.0
745450,929.0
745451,899.0
745452,906.0
745453,899.0
745454,866.0
745455,977.0
745456,1041.0
745457,1074.0
745458,1540.0
745459,1682.0
745460,1249.0
745461,1089.0
745462,1117.0
745472,1139.0
745473,2315.0
745474,2198.0
745475,1237.0
745476,1058.0
745477,1082.0
745478,1019.0
745479,1034.0
745480,1027.0
745481,1008.0
745482,1017.0
745483,1034.0
745484,1031.0
745485,1011.0
745486,1013.0
745487,1031.0
745488,1029.0
745489,1028.0
745490,1022.0
745491,1008.0
745492,1037.0
745493,1037.0
745494,1041.0
745495,1043.0
745496,1225.0
745497,1309.0
745498,1196.0
745499,714.0
745500,623.0
745501,506.0
745502,568.0
745503,817.0
745504,628.0
745505,681.0
745506,1218.0
745507,1398.0
745508,1147.0
745509,1022.0
745510,940.0
745511,1125.0
745512,1537.0
745513,1513.0
745514,826.0
745515,711.0
745516,1363.0
745517,1370.0
745518,1366.0
745519,1353.0
745520,1351.0
745521,1344.0
745522,1161.0
745523,1077.0
745524,1077.0
745525,1081.0
745526,1089.0
745527,1081.0
745528,1082.0
745529,1035.0
745530,963.0
745531,951.0
745532,883.0
745533,919.0
745534,547.0
745535,704.0
745536,766.0
745537,638.0
745538,576.0
745539,602.0
745540,258.0
745541,61.0
745542,322.0
745543,313.0
745544,703.0
745545,577.0
745546,140.0
745547,38.0
745548,18.0
745549,16.0
745550,10.0
745551,8.0
745553,5.0
745554,1.0
745555,2.0
745577,893.0
745578,940.0
745579,908.0
745580,918.0
745581,914.0
745582,949.0
745583,939.0
745584,996.0
745585,1069.0
745586,1484.0
745587,1542.0
745588,1267.0
745589,1196.0
745590,1316.0
745600,990.0
745601,2025.0
745602,2276.0
745603,1346.0
745604,1054.0
745605,1027.0
745606,1030.0
745607,1037.0
745608,1034.0
745609,1042.0
745610,1032.0
745611,1031.0
745612,1035.0
745613,1031.0
745614,1033.0
745615,1029.0
745616,1035.0
745617,1035.0
745618,1037.0
745619,1031.0
745620,1038.0
745621,1033.0
745622,1039.0
745623,1108.0
745624,1625.0
745625,1084.0
745626,877.0
745627,766.0
745628,890.0
745629,941.0
745630,933.0
745631,908.0
745632,1137.0
745633,1122.0
745634,531.0
745635,497.0
745636,949.0
745637,1036.0
745638,1010.0
745639,909.0
745640,1107.0
745641,1605.0
745642,1048.0
745643,1051.0
745644,1360.0
745645,1376.0
745646,1355.0
745647,1350.0
745648,1358.0
745649,1338.0
745650,1156.0
745651,1068.0
745652,1080.0
745653,1083.0
745654,1075.0
745655,1081.0
745656,1080.0
745657,1031.0
745658,938.0
745659,905.0
745660,885.0
745661,940.0
745662,401.0
745663,448.0
745664,505.0
745665,125.0
745666,88.0
745667,27.0
745668,151.0
745669,88.0
745673,33.0
745674,4.0
745675,2.0
745676,16.0
745677,12.0
745678,3.0
745679,6.0
745680,4.0
745681,3.0
745682,12.0
745683,6.0
745705,871.0
745706,943.0
745707,899.0
745708,900.0
745709,917.0
745710,950.0
745711,1199.0
745712,3976.0
745713,1718.0
745714,1366.0
745715,1700.0
745716,1270.0
745717,1100.0
745718,1228.0
745728,936.0
745729,1481.0
745730,2263.0
745731,1867.0
745732,1064.0
745733,1033.0
745734,1020.0
745735,1028.0
745736,1039.0
745737,1034.0
745738,1030.0
745739,1028.0
745740,1031.0
745741,1034.0
745742,1036.0
745743,1037.0
745744,1033.0
745745,1033.0
745746,1035.0
745747,1035.0
745748,1041.0
745749,1049.0
745750,1034.0
745751,1276.0
745752,1229.0
745753,1431.0
745754,1092.0
745755,1108.0
745756,1203.0
745757,1133.0
745758,919.0
745759,757.0
745760,678.0
745761,759.0
745762,1024.0
745763,1008.0
745764,956.0
745765,1139.0
745766,1133.0
745767,980.0
745768,1142.0
745769,1634.0
745770,1055.0
745771,1042.0
745772,1304.0
745773,1368.0
745774,1375.0
745775,1361.0
745776,1359.0
745777,1332.0
745778,1225.0
745779,1071.0
745780,1083.0
745781,1121.0
745782,1076.0
745783,1076.0
745784,1057.0
745785,927.0
745786,929.0
745787,896.0
745788,895.0
745789,868.0
745790,669.0
745791,97.0
745792,5.0
745793,2.0
745797,9.0
745798,2.0
745804,13.0
745805,8.0
745806,7.0
745807,6.0
745809,2.0
745810,4.0
745811,2.0
745833,918.0
745834,925.0
745835,899.0
745836,905.0
745837,920.0
745838,981.0
745839,1004.0
745840,1016.0
745841,1054.0
745842,1293.0
745843,1847.0
745844,1412.0
745845,1116.0
745846,1238.0
745856,833.0
745857,1030.0
745858,2148.0
745859,2160.0
745860,1147.0
745861,1041.0
745862,1045.0
745863,1040.0
745864,1041.0
745865,1041.0
745866,1036.0
745867,1030.0
745868,1033.0
745869,1029.0
745870,1027.0
745871,1039.0
745872,1028.0
745873,1034.0
745874,1026.0
745875,1039.0
745876,1038.0
745877,1079.0
745878,1507.0
745879,1012.0
745880,950.0
745881,949.0
745882,981.0
745883,1008.0
745884,990.0
745885,927.0
745886,895.0
745887,1110.0
745888,1074.0
745889,384.0
745890,871.0
745891,936.0
745892,986.0
745893,935.0
745894,913.0
745895,1396.0
745896,1629.0
745897,1734.0
745898,1528.0
745899,1034.0
745900,1040.0
745901,1304.0
745902,1369.0
745903,1364.0
745904,1345.0
745905,1338.0
745906,1324.0
745907,1158.0
745908,1150.0
745909,1753.0
745910,1432.0
745911,1106.0
745912,1087.0
745913,1062.0
745914,1010.0
745915,914.0
745916,912.0
745917,666.0
745918,21.0
745919,7.0
745920,4.0
745925,1.0
745932,5.0
745933,9.0
745934,7.0
745935,2.0
745936,1.0
745937,5.0
745938,3.0
745940,1.0
745960,783.0
745961,952.0
745962,906.0
745963,887.0
745964,895.0
745965,912.0
745966,971.0
745967,1001.0
745968,1076.0
745969,1059.0
745970,1259.0
745971,1282.0
745972,1149.0
745973,1314.0
745974,2769.0
745985,941.0
745986,1306.0
745987,2313.0
745988,2102.0
745989,1173.0
745990,1061.0
745991,1039.0
745992,1034.0
745993,1024.0
745994,1038.0
745995,1030.0
745996,1040.0
745997,1038.0
745998,1037.0
745999,1038.0
746000,1035.0
746001,1037.0
746002,1030.0
746003,1032.0
746004,1057.0
746005,1242.0
746006,924.0
746007,921.0
746008,955.0
746009,973.0
746010,1039.0
746011,1059.0
746012,1027.0
746013,978.0
746014,921.0
746015,921.0
746016,764.0
746017,83.0
746018,27.0
746019,26.0
746020,31.0
746021,33.0
746022,32.0
746023,272.0
746024,1321.0
746025,1698.0
746026,1651.0
746027,1209.0
746028,876.0
746029,635.0
746030,1351.0
746031,1367.0
746032,1340.0
746033,1337.0
746034,1345.0
746035,1209.0
746036,1578.0
746037,1899.0
746038,2363.0
746039,2087.0
746040,1108.0
746041,1057.0
746042,976.0
746043,931.0
746044,959.0
746045,555.0
746046,117.0
746047,6.0
746048,3.0
746055,5.0
746060,5.0
746061,14.0
746062,11.0
746063,3.0
746066,1.0
746068,1.0
746087,872.0
746088,916.0
746089,946.0
746090,900.0
746091,891.0
746092,897.0
746093,931.0
746094,1021.0
746095,1066.0
746096,1056.0
746097,1135.0
746098,1408.0
746099,1372.0
746100,1221.0
746101,1038.0
746102,994.0
746113,776.0
746114,918.0
746115,1332.0
746116,2113.0
746117,2025.0
746118,1479.0
746119,1088.0
746120,1047.0
746121,1042.0
746122,1026.0
746123,1027.0
746124,1042.0
746125,1031.0
746126,1038.0
746127,1037.0
746128,1036.0
746129,1043.0
746130,1038.0
746131,1040.0
746132,1127.0
746133,1152.0
746134,990.0
746135,977.0
746136,979.0
746137,1047.0
746138,1002.0
746139,996.0
746140,1002.0
746141,1009.0
746142,1020.0
746143,956.0
746144,1073.0
746145,694.0
746146,65.0
746147,47.0
746148,43.0
746149,24.0
746150,139.0
746151,837.0
746152,1055.0
746153,950.0
746154,1042.0
746155,1073.0
746156,1269.0
746157,1362.0
746158,1374.0
746159,1359.0
746160,1279.0
746161,1331.0
746162,1250.0
746163,1105.0
746164,1787.0
746165,1406.0
746166,1729.0
746167,2419.0
746168,1318.0
746169,996.0
746170,924.0
746171,961.0
746172,892.0
746173,247.0
746174,10.0
746175,5.0
746176,2.0
746183,6.0
746188,2.0
746189,6.0
746190,5.0
746192,6.0
746195,1.0
746196,3.0
746215,911.0
746216,959.0
746217,937.0
746218,885.0
746219,902.0
746220,891.0
746221,931.0
746222,1028.0
746223,1044.0
746224,1064.0
746225,1073.0
746226,1144.0
746227,1179.0
746228,1119.0
746229,1065.0
746230,984.0
746242,785.0
746243,927.0
746244,1023.0
746245,1994.0
746246,2110.0
746247,1926.0
746248,1168.0
746249,1070.0
746250,1042.0
746251,1043.0
746252,1047.0
746253,1040.0
746254,1044.0
746255,1038.0
746256,1050.0
746257,1046.0
746258,1037.0
746259,1043.0
746260,1063.0
746261,1067.0
746262,1010.0
746263,949.0
746264,1020.0
746265,1017.0
746266,995.0
746267,1000.0
746268,992.0
746269,988.0
746270,1025.0
746271,1004.0
746272,985.0
746273,1510.0
746274,958.0
746275,432.0
746276,499.0
746277,813.0
746278,1129.0
746279,1032.0
746280,1015.0
746281,945.0
746282,1015.0
746283,1040.0
746284,1071.0
746285,1187.0
746286,1251.0
746287,1203.0
746288,1209.0
746289,1120.0
746290,1021.0
746291,1009.0
746292,1353.0
746293,1691.0
746294,1602.0
746295,1102.0
746296,907.0
746297,926.0
746298,978.0
746299,756.0
746300,316.0
746302,8.0
746304,1.0
746316,2.0
746317,1.0
746318,1.0
746319,1.0
746324,4.0
746343,805.0
746344,947.0
746345,933.0
746346,897.0
746347,895.0
746348,891.0
746349,952.0
746350,1043.0
746351,1024.0
746352,1080.0
746353,1074.0
746354,1072.0
746355,1120.0
746356,1142.0
746357,1072.0
746358,1011.0
746371,652.0
746372,927.0
746373,907.0
746374,1175.0
746375,2097.0
746376,2215.0
746377,2054.0
746378,1355.0
746379,1066.0
746380,1071.0
746381,1055.0
746382,1047.0
746383,1049.0
746384,1056.0
746385,1053.0
746386,1046.0
746387,1051.0
746388,1164.0
746389,1342.0
746390,975.0
746391,952.0
746392,956.0
746393,1044.0
746394,1005.0
746395,981.0
746396,984.0
746397,1021.0
746398,1035.0
746399,1010.0
746400,965.0
746401,1554.0
746402,1822.0
746403,1572.0
746404,1142.0
746405,907.0
746406,970.0
746407,1091.0
746408,1007.0
746409,951.0
746410,921.0
746411,944.0
746412,990.0
746413,1017.0
746414,1003.0
746415,980.0
746416,990.0
746417,1012.0
746418,1040.0
746419,1021.0
746420,1067.0
746421,1058.0
746422,956.0
746423,874.0
746424,918.0
746425,911.0
746426,533.0
746427,150.0
746430,5.0
746431,2.0
746435,1.0
746439,1.0
746444,1.0
746445,5.0
746446,3.0
746447,1.0
746448,4.0
746450,6.0
746451,2.0
746471,704.0
746472,967.0
746473,910.0
746474,883.0
746475,886.0
746476,895.0
746477,924.0
746478,1041.0
746479,1025.0
746480,1040.0
746481,1061.0
746482,1076.0
746483,1084.0
746484,1090.0
746485,1038.0
746486,1033.0
746501,608.0
746502,929.0
746503,909.0
746504,955.0
746505,1400.0
746506,2203.0
746507,2400.0
746508,2162.0
746509,1765.0
746510,1404.0
746511,1118.0
746512,1101.0
746513,1056.0
746514,1041.0
746515,1042.0
746516,1304.0
746517,1942.0
746518,1714.0
746519,1122.0
746520,1071.0
746521,1049.0
746522,1024.0
746523,1032.0
746524,1012.0
746525,978.0
746526,955.0
746527,968.0
746528,1367.0
746529,2081.0
746530,1596.0
746531,905.0
746532,933.0
746533,950.0
746534,928.0
746535,919.0
746536,899.0
746537,932.0
746538,995.0
746539,959.0
746540,885.0
746541,888.0
746542,922.0
746543,952.0
746544,1008.0
746545,1019.0
746546,1031.0
746547,1009.0
746548,915.0
746549,887.0
746550,918.0
746551,931.0
746552,772.0
746553,166.0
746558,5.0
746559,5.0
746565,2.0
746567,2.0
746573,4.0
746574,6.0
746575,3.0
746579,2.0
746580,7.0
746598,402.0
746599,771.0
746600,992.0
746601,905.0
746602,887.0
746603,884.0
746604,893.0
746605,927.0
746606,1033.0
746607,1016.0
746608,1039.0
746609,1048.0
746610,1053.0
746611,1052.0
746612,998.0
746613,1014.0
746614,1034.0
746633,942.0
746634,923.0
746635,925.0
746636,1172.0
746637,1748.0
746638,2176.0
746639,2241.0
746640,2059.0
746641,2219.0
746642,2281.0
746643,2153.0
746644,1666.0
746645,1433.0
746646,1889.0
746647,2163.0
746648,1994.0
746649,1778.0
746650,1154.0
746651,1013.0
746652,974.0
746653,918.0
746654,922.0
746655,918.0
746656,941.0
746657,946.0
746658,922.0
746659,950.0
746660,931.0
746661,973.0
746662,946.0
746663,928.0
746664,919.0
746665,931.0
746666,938.0
746667,909.0
746668,878.0
746669,876.0
746670,892.0
746671,923.0
746672,883.0
746673,875.0
746674,876.0
746675,877.0
746676,894.0
746677,908.0
746678,666.0
746679,475.0
746680,6.0
746701,4.0
746702,4.0
746727,880.0
746728,978.0
746729,917.0
746730,920.0
746731,907.0
746732,890.0
746733,933.0
746734,995.0
746735,1027.0
746736,1056.0
746737,1055.0
746738,1062.0
746739,1050.0
746740,984.0
746741,1007.0
746742,1040.0
746763,763.0
746764,802.0
746765,950.0
746766,929.0
746767,914.0
746768,915.0
746769,952.0
746770,970.0
746771,993.0
746772,982.0
746773,960.0
746774,956.0
746775,946.0
746776,935.0
746777,923.0
746778,940.0
746779,979.0
746780,970.0
746781,952.0
746782,971.0
746783,961.0
746784,953.0
746785,925.0
746786,892.0
746787,880.0
746788,874.0
746789,871.0
746790,880.0
746791,878.0
746792,889.0
746793,876.0
746794,882.0
746795,870.0
746796,865.0
746797,864.0
746798,870.0
746799,863.0
746800,875.0
746801,906.0
746802,937.0
746803,727.0
746804,382.0
746805,62.0
746806,2.0
746821,1.0
746823,2.0
746829,2.0
746830,5.0
746831,1.0
746835,2.0
746836,3.0
746855,819.0
746856,965.0
746857,925.0
746858,915.0
746859,899.0
746860,881.0
746861,895.0
746862,940.0
746863,1020.0
746864,1036.0
746865,1056.0
746866,1060.0
746867,1052.0
746868,1052.0
746869,981.0
746870,1007.0
746897,661.0
746898,604.0
746899,945.0
746900,943.0
746901,929.0
746902,934.0
746903,938.0
746904,941.0
746905,807.0
746909,403.0
746910,850.0
746911,910.0
746912,958.0
746913,946.0
746914,927.0
746915,914.0
746916,925.0
746917,904.0
746918,898.0
746919,903.0
746920,895.0
746921,883.0
746922,883.0
746923,899.0
746924,917.0
746925,950.0
746926,931.0
746927,755.0
746928,377.0
746929,461.0
746930,156.0
746931,7.0
746932,3.0
746933,2.0
746949,2.0
746950,2.0
746951,2.0
746957,5.0
746958,1.0
746963,3.0
746964,2.0
746984,973.0
746985,928.0
746986,909.0
746987,868.0
746988,890.0
746989,897.0
746990,904.0
746991,986.0
746992,1060.0
746993,1059.0
746994,1073.0
746995,1042.0
746996,1072.0
746997,1053.0
746998,1023.0
747046,470.0
747047,485.0
747048,906.0
747049,459.0
747050,301.0
747051,417.0
747052,414.0
747053,110.0
747054,54.0
747056,6.0
747058,1.0
747059,2.0
747079,1.0
747084,1.0
747085,1.0
747086,4.0
747087,1.0
747090,1.0
747091,3.0
747092,4.0
747111,830.0
747112,980.0
747113,951.0
747114,921.0
747115,890.0
747116,884.0
747117,894.0
747118,896.0
747119,916.0
747120,1017.0
747121,1062.0
747122,1052.0
747123,1061.0
747124,1065.0
747125,1063.0
747126,1043.0
747174,12.0
747175,16.0
747176,20.0
747177,1.0
747178,9.0
747179,9.0
747180,11.0
747181,4.0
747182,3.0
747183,3.0
747184,9.0
747186,2.0
747188,2.0
747189,1.0
747213,3.0
747214,3.0
747239,901.0
747240,935.0
747241,961.0
747242,940.0
747243,887.0
747244,892.0
747245,893.0
747246,900.0
747247,894.0
747248,912.0
747249,1006.0
747250,1053.0
747251,1059.0
747252,1043.0
747253,1050.0
747254,1048.0
747302,1.0
747303,8.0
747304,3.0
747305,1.0
747306,6.0
747307,3.0
747308,4.0
747333,1.0
747335,2.0
747340,1.0
747342,6.0
747347,2.0
747348,2.0
747367,859.0
747368,716.0
747369,989.0
747370,908.0
747371,893.0
747372,891.0
747373,899.0
747374,891.0
747375,894.0
747376,885.0
747377,919.0
747378,1014.0
747379,1061.0
747380,1051.0
747381,1059.0
747382,1063.0
747496,765.0
747497,975.0
747498,928.0
747499,896.0
747500,898.0
747501,882.0
747502,883.0
747503,886.0
747504,887.0
747505,893.0
747506,927.0
747507,1002.0
747508,1070.0
747509,1046.0
747510,1057.0
747625,864.0
747626,973.0
747627,899.0
747628,878.0
747629,898.0
747630,878.0
747631,902.0
747632,882.0
747633,888.0
747634,886.0
747635,910.0
747636,995.0
747637,1064.0
747638,1048.0
747753,887.0
747754,1004.0
747755,916.0
747756,878.0
747757,892.0
747758,917.0
747759,895.0
747760,892.0
747761,903.0
747762,895.0
747763,894.0
747764,919.0
747765,1038.0
747766,1047.0
747882,852.0
747883,978.0
747884,905.0
747885,880.0
747886,910.0
747887,916.0
747888,907.0
747889,918.0
747890,877.0
747891,880.0
747892,893.0
747893,910.0
747894,1017.0
748010,845.0
748011,819.0
748012,982.0
748013,868.0
748014,879.0
748015,887.0
748016,879.0
748017,877.0
748018,887.0
748019,889.0
748020,875.0
748021,896.0
748022,893.0
748140,897.0
748141,971.0
748142,894.0
748143,876.0
748144,875.0
748145,884.0
748146,869.0
748147,890.0
748148,903.0
748149,895.0
748150,900.0
748269,922.0
748270,1004.0
748271,912.0
748272,863.0
748273,870.0
748274,863.0
748275,876.0
748276,875.0
748277,922.0
748278,898.0
748397,655.0
748398,771.0
748399,993.0
748400,920.0
748401,874.0
748402,863.0
748403,863.0
748404,878.0
748405,892.0
748406,909.0
748528,823.0
748529,924.0
748530,866.0
748531,861.0
748532,858.0
748533,863.0
748534,863.0
748658,939.0
748659,940.0
748660,893.0
748661,889.0
748662,868.0
748788,898.0
748789,951.0
748790,885.0
748918,857.0
759157,753.0
759158,957.0
759283,948.0
759284,967.0
759285,906.0
759286,884.0
759408,953.0
759409,1001.0
759410,919.0
759411,883.0
759412,879.0
759413,868.0
759414,873.0
759533,611.0
759534,969.0
759535,974.0
759536,897.0
759537,868.0
759538,860.0
759539,863.0
759540,868.0
759541,870.0
759542,865.0
759660,711.0
759661,988.0
759662,935.0
759663,875.0
759664,861.0
759665,880.0
759666,895.0
759667,886.0
759668,883.0
759669,877.0
759670,884.0
759787,667.0
759788,989.0
759789,913.0
759790,881.0
759791,871.0
759792,889.0
759793,897.0
759794,889.0
759795,879.0
759796,902.0
759797,869.0
759798,871.0
759915,974.0
759916,930.0
759917,880.0
759918,879.0
759919,866.0
759920,875.0
759921,883.0
759922,883.0
759923,904.0
759924,908.0
759925,881.0
759926,875.0
760042,829.0
760043,953.0
760044,877.0
760045,874.0
760046,913.0
760047,886.0
760048,887.0
760049,887.0
760050,896.0
760051,890.0
760052,901.0
760053,919.0
760054,960.0
760116,2.0
760118,1.0
760170,976.0
760171,913.0
760172,880.0
760173,885.0
760174,900.0
760175,887.0
760176,903.0
760177,902.0
760178,901.0
760179,893.0
760180,935.0
760181,1025.0
760182,1066.0
760230,10.0
760231,14.0
760232,5.0
760233,8.0
760234,8.0
760235,4.0
760236,3.0
760237,2.0
760238,7.0
760239,4.0
760240,6.0
760241,5.0
760243,3.0
760245,3.0
760246,2.0
760252,1.0
760255,1.0
760257,3.0
760258,1.0
760262,2.0
760275,4.0
760276,4.0
760297,782.0
760298,963.0
760299,884.0
760300,887.0
760301,918.0
760302,924.0
760303,894.0
760304,877.0
760305,877.0
760306,915.0
760307,985.0
760308,1063.0
760309,1078.0
760310,1069.0
760341,939.0
760342,652.0
760343,658.0
760344,648.0
760358,225.0
760359,266.0
760360,173.0
760361,459.0
760362,484.0
760363,39.0
760364,384.0
760365,242.0
760366,26.0
760367,6.0
760368,6.0
760369,7.0
760370,5.0
760371,5.0
760372,1.0
760373,1.0
760385,1.0
760389,2.0
760390,2.0
760396,1.0
760425,949.0
760426,925.0
760427,873.0
760428,895.0
760429,908.0
760430,879.0
760431,900.0
760432,919.0
760433,955.0
760434,1031.0
760435,1056.0
760436,1049.0
760437,1065.0
760438,1037.0
760458,698.0
760459,874.0
760460,966.0
760461,960.0
760462,910.0
760463,891.0
760464,906.0
760465,933.0
760466,940.0
760467,950.0
760468,962.0
760469,975.0
760470,976.0
760471,992.0
760472,978.0
760473,984.0
760474,988.0
760475,959.0
760476,968.0
760477,938.0
760480,827.0
760481,963.0
760482,949.0
760483,941.0
760484,943.0
760485,925.0
760486,914.0
760487,915.0
760488,900.0
760489,904.0
760490,894.0
760491,906.0
760492,933.0
760493,967.0
760494,955.0
760495,637.0
760496,487.0
760497,118.0
760498,148.0
760499,17.0
760500,1.0
760502,2.0
760508,1.0
760515,1.0
760517,1.0
760519,2.0
760530,3.0
760531,2.0
760553,970.0
760554,876.0
760555,870.0
760556,893.0
760557,892.0
760558,914.0
760559,919.0
760560,913.0
760561,1011.0
760562,1057.0
760563,1058.0
760564,1021.0
760565,1075.0
760566,1059.0
760583,844.0
760584,956.0
760585,927.0
760586,1018.0
760587,1441.0
760588,2053.0
760589,2415.0
760590,2436.0
760591,2236.0
760592,2120.0
760593,2061.0
760594,2063.0
760595,2182.0
760596,2333.0
760597,2273.0
760598,1621.0
760599,1136.0
760600,1151.0
760601,1898.0
760602,1874.0
760603,2089.0
760604,1505.0
760605,969.0
760606,934.0
760607,920.0
760608,918.0
760609,971.0
760610,986.0
760611,940.0
760612,888.0
760613,892.0
760614,895.0
760615,885.0
760616,873.0
760617,874.0
760618,871.0
760619,871.0
760620,860.0
760621,862.0
760622,860.0
760623,861.0
760624,885.0
760625,937.0
760626,908.0
760627,853.0
760628,678.0
760629,54.0
760630,6.0
760641,4.0
760643,2.0
760646,3.0
760647,1.0
760651,1.0
760660,2.0
760680,836.0
760681,934.0
760682,880.0
760683,900.0
760684,908.0
760685,896.0
760686,914.0
760687,958.0
760688,1019.0
760689,1038.0
760690,1045.0
760691,1060.0
760692,1071.0
760693,1077.0
760694,1052.0
760708,820.0
760709,946.0
760710,928.0
760711,1205.0
760712,2008.0
760713,2168.0
760714,2166.0
760715,1802.0
760716,1241.0
760717,1149.0
760718,1069.0
760719,1072.0
760720,1057.0
760721,1048.0
760722,1052.0
760723,1045.0
760724,1047.0
760725,1050.0
760726,1307.0
760727,1771.0
760728,1853.0
760729,1561.0
760730,1067.0
760731,1037.0
760732,1033.0
760733,1049.0
760734,1003.0
760735,924.0
760736,942.0
760737,1039.0
760738,1124.0
760739,1004.0
760740,893.0
