,data
1336600,1029.0
1336601,1015.0
1336602,1004.0
1336603,1028.0
1336604,1012.0
1336605,1028.0
1336606,1020.0
1336607,1017.0
1336608,1025.0
1336609,1018.0
1336610,1025.0
1336611,1025.0
1336612,1011.0
1336613,1031.0
1336614,1035.0
1336615,1027.0
1336616,1043.0
1336617,1037.0
1336618,1052.0
1336619,1103.0
1336620,1376.0
1336621,2085.0
1336622,2420.0
1336623,1846.0
1336624,1063.0
1336625,1030.0
1336626,1007.0
1336627,988.0
1336628,998.0
1336629,974.0
1336630,896.0
1336631,917.0
1336632,905.0
1336633,899.0
1336634,893.0
1336635,888.0
1336636,871.0
1336637,855.0
1336638,864.0
1336639,870.0
1336640,875.0
1336641,875.0
1336642,874.0
1336643,847.0
1336644,888.0
1336645,925.0
1336646,985.0
1336647,1022.0
1336648,1017.0
1336649,989.0
1336650,979.0
1336651,1027.0
1336652,1009.0
1336653,1050.0
1336654,1040.0
1336655,1031.0
1336656,1022.0
1336657,1039.0
1336658,1035.0
1336659,1012.0
1336660,959.0
1336661,933.0
1336662,978.0
1336663,999.0
1336664,993.0
1336665,1000.0
1336666,1019.0
1336720,1036.0
1336721,1042.0
1336722,1035.0
1336723,1038.0
1336724,1041.0
1336725,1048.0
1336726,1023.0
1336727,1024.0
1336728,1013.0
1336729,1018.0
1336730,1020.0
1336731,1034.0
1336732,1028.0
1336733,1024.0
1336734,1024.0
1336735,1042.0
1336736,1049.0
1336737,1034.0
1336738,1029.0
1336739,1030.0
1336740,1046.0
1336741,1038.0
1336742,1054.0
1336743,1027.0
1336744,1058.0
1336745,1081.0
1336746,1117.0
1336747,1894.0
1336748,2387.0
1336749,2377.0
1336750,2058.0
1336751,1161.0
1336752,1055.0
1336753,994.0
1336754,966.0
1336755,968.0
1336756,931.0
1336757,913.0
1336758,930.0
1336759,891.0
1336760,880.0
1336761,899.0
1336762,872.0
1336763,857.0
1336764,873.0
1336765,898.0
1336766,870.0
1336767,866.0
1336768,894.0
1336769,897.0
1336770,889.0
1336771,890.0
1336772,867.0
1336773,894.0
1336774,912.0
1336775,938.0
1336776,957.0
1336777,965.0
1336778,953.0
1336779,949.0
1336780,982.0
1336781,1004.0
1336782,1008.0
1336783,1009.0
1336784,983.0
1336785,945.0
1336786,924.0
1336787,928.0
1336788,975.0
1336789,1019.0
1336790,1021.0
1336791,1042.0
1336792,1036.0
1336793,1031.0
1336794,1028.0
1336849,1074.0
1336850,1054.0
1336851,1031.0
1336852,1051.0
1336853,1047.0
1336854,1036.0
1336855,1030.0
1336856,1051.0
1336857,1048.0
1336858,1024.0
1336859,1026.0
1336860,1048.0
1336861,1050.0
1336862,1048.0
1336863,1065.0
1336864,1058.0
1336865,1034.0
1336866,1039.0
1336867,1024.0
1336868,1036.0
1336869,1052.0
1336870,1044.0
1336871,1070.0
1336872,1104.0
1336873,1754.0
1336874,2409.0
1336875,2421.0
1336876,2279.0
1336877,1659.0
1336878,1144.0
1336879,1069.0
1336880,1008.0
1336881,970.0
1336882,960.0
1336883,940.0
1336884,943.0
1336885,937.0
1336886,896.0
1336887,889.0
1336888,868.0
1336889,861.0
1336890,868.0
1336891,892.0
1336892,928.0
1336893,953.0
1336894,991.0
1336895,1001.0
1336896,1003.0
1336897,998.0
1336898,982.0
1336899,999.0
1336900,966.0
1336901,899.0
1336902,877.0
1336903,881.0
1336904,899.0
1336905,961.0
1336906,1010.0
1336907,1026.0
1336908,1033.0
1336909,971.0
1336910,916.0
1336911,882.0
1336912,884.0
1336913,892.0
1336914,904.0
1336915,910.0
1336916,942.0
1336917,1010.0
1336918,1055.0
1336919,1031.0
1336920,1036.0
1336921,1047.0
1336922,1049.0
1336980,1060.0
1336981,1055.0
1336982,1042.0
1336983,1045.0
1336984,1040.0
1336985,1044.0
1336986,1054.0
1336987,1054.0
1336988,1039.0
1336989,1043.0
1336990,1051.0
1336991,1041.0
1336992,1049.0
1336993,1054.0
1336994,1081.0
1336995,1087.0
1336996,1080.0
1336997,1189.0
1337001,2500.0
1337002,2011.0
1337003,1173.0
1337004,1031.0
1337005,1044.0
1337006,1058.0
1337007,1031.0
1337008,1030.0
1337009,996.0
1337010,971.0
1337011,981.0
1337012,906.0
1337013,861.0
1337014,872.0
1337015,878.0
1337016,878.0
1337017,936.0
1337018,996.0
1337019,1001.0
1337020,950.0
1337021,825.0
1337022,571.0
1337023,452.0
1337024,447.0
1337025,393.0
1337026,342.0
1337027,565.0
1337028,864.0
1337029,980.0
1337030,944.0
1337031,886.0
1337032,876.0
1337033,876.0
1337034,889.0
1337035,933.0
1337036,956.0
1337037,1014.0
1337038,1024.0
1337039,997.0
1337040,962.0
1337041,945.0
1337042,923.0
1337043,882.0
1337044,877.0
1337045,907.0
1337046,994.0
1337047,1049.0
1337048,1038.0
1337049,1042.0
1337050,1033.0
1337111,1142.0
1337112,1092.0
1337113,1095.0
1337114,1108.0
1337129,1069.0
1337130,1023.0
1337131,1033.0
1337132,993.0
1337133,909.0
1337134,926.0
1337135,893.0
1337136,886.0
1337137,885.0
1337138,868.0
1337139,880.0
1337140,878.0
1337141,862.0
1337142,879.0
1337143,918.0
1337144,999.0
1337145,971.0
1337146,554.0
1337147,353.0
1337148,616.0
1337149,971.0
1337150,1087.0
1337151,823.0
1337152,608.0
1337153,692.0
1337154,956.0
1337155,835.0
1337156,572.0
1337157,813.0
1337158,955.0
1337159,895.0
1337160,863.0
1337161,865.0
1337162,866.0
1337163,862.0
1337164,862.0
1337165,858.0
1337166,914.0
1337167,981.0
1337168,1015.0
1337169,1021.0
1337170,1041.0
1337171,1022.0
1337172,960.0
1337173,930.0
1337174,916.0
1337175,995.0
1337176,1048.0
1337177,1042.0
1337178,1027.0
1337257,932.0
1337258,901.0
1337259,892.0
1337260,898.0
1337261,900.0
1337262,891.0
1337263,886.0
1337264,850.0
1337265,846.0
1337266,844.0
1337267,878.0
1337268,903.0
1337269,941.0
1337270,984.0
1337271,943.0
1337272,552.0
1337273,372.0
1337274,935.0
1337275,868.0
1337276,412.0
1337277,83.0
1337278,5.0
1337280,2.0
1337281,5.0
1337282,151.0
1337283,707.0
1337284,550.0
1337285,546.0
1337286,894.0
1337287,1000.0
1337288,968.0
1337289,933.0
1337290,951.0
1337291,973.0
1337292,948.0
1337293,875.0
1337294,888.0
1337295,906.0
1337296,968.0
1337297,1021.0
1337298,1033.0
1337299,1034.0
1337300,1027.0
1337301,1035.0
1337302,1031.0
1337303,1003.0
1337304,1025.0
1337305,1036.0
1337306,1030.0
1337385,908.0
1337386,952.0
1337387,973.0
1337388,1006.0
1337389,1008.0
1337390,1017.0
1337391,1002.0
1337392,992.0
1337393,966.0
1337394,951.0
1337395,976.0
1337396,991.0
1337397,909.0
1337398,505.0
1337399,118.0
1337400,89.0
1337401,300.0
1337402,809.0
1337403,916.0
1337404,669.0
1337405,423.0
1337406,298.0
1337407,264.0
1337408,319.0
1337409,615.0
1337410,859.0
1337411,255.0
1337412,18.0
1337413,11.0
1337414,7.0
1337415,3.0
1337416,4.0
1337417,11.0
1337419,22.0
1337420,259.0
1337421,685.0
1337422,953.0
1337423,969.0
1337424,911.0
1337425,963.0
1337426,1020.0
1337427,1040.0
1337428,1040.0
1337429,1033.0
1337430,1034.0
1337431,1024.0
1337432,1010.0
1337433,1035.0
1337434,1043.0
1337513,996.0
1337514,672.0
1337515,104.0
1337516,23.0
1337517,23.0
1337518,15.0
1337519,23.0
1337520,3.0
1337521,10.0
1337522,24.0
1337523,13.0
1337524,22.0
1337525,21.0
1337526,10.0
1337527,33.0
1337528,54.0
1337529,13.0
1337530,7.0
1337531,8.0
1337532,16.0
1337533,23.0
1337534,17.0
1337535,14.0
1337536,10.0
1337537,7.0
1337538,8.0
1337540,3.0
1337544,1.0
1337545,9.0
1337546,5.0
1337547,3.0
1337549,2.0
1337550,13.0
1337551,179.0
1337552,730.0
1337553,953.0
1337554,951.0
1337555,1012.0
1337556,1041.0
1337557,1040.0
1337558,1031.0
1337559,1031.0
1337560,1042.0
1337561,1036.0
1337562,1036.0
1337641,14.0
1337642,6.0
1337643,17.0
1337644,22.0
1337645,25.0
1337646,17.0
1337647,40.0
1337648,56.0
1337649,30.0
1337650,20.0
1337651,20.0
1337652,30.0
1337653,54.0
1337654,87.0
1337655,115.0
1337656,76.0
1337657,22.0
1337658,7.0
1337659,1.0
1337661,5.0
1337663,6.0
1337664,2.0
1337665,1.0
1337666,3.0
1337667,11.0
1337670,23.0
1337671,136.0
1337672,669.0
1337673,319.0
1337674,34.0
1337675,30.0
1337678,1.0
1337680,13.0
1337681,322.0
1337682,943.0
1337683,998.0
1337684,1022.0
1337685,1046.0
1337686,1043.0
1337687,1022.0
1337688,1036.0
1337689,1030.0
1337690,1020.0
1337769,1.0
1337770,11.0
1337772,12.0
1337773,18.0
1337774,16.0
1337776,41.0
1337777,45.0
1337778,52.0
1337779,57.0
1337780,36.0
1337781,85.0
1337782,55.0
1337783,3.0
1337786,3.0
1337788,2.0
1337797,78.0
1337798,126.0
1337799,9.0
1337803,95.0
1337804,256.0
1337805,17.0
1337806,8.0
1337807,1.0
1337808,6.0
1337809,7.0
1337810,66.0
1337811,625.0
1337812,981.0
1337813,1027.0
1337814,1034.0
1337815,1036.0
1337816,1039.0
1337817,1041.0
1337818,1034.0
1337897,15.0
1337898,15.0
1337899,7.0
1337900,1.0
1337901,1.0
1337902,1.0
1337907,2.0
1337909,1.0
1337924,45.0
1337925,159.0
1337926,16.0
1337932,23.0
1337933,398.0
1337934,56.0
1337939,98.0
1337940,632.0
1337941,978.0
1337942,1024.0
1337943,1050.0
1337944,1044.0
1337945,1037.0
1337946,1045.0
1338025,41.0
1338026,66.0
1338027,52.0
1338028,48.0
1338029,19.0
1338030,15.0
1338031,21.0
1338032,14.0
1338033,7.0
1338051,156.0
1338052,274.0
1338062,103.0
1338067,15.0
1338068,214.0
1338069,781.0
1338070,998.0
1338071,1042.0
1338072,1049.0
1338073,1042.0
1338074,1032.0
1338153,38.0
1338154,40.0
1338155,49.0
1338156,51.0
1338157,22.0
1338192,247.0
1338196,46.0
1338197,493.0
1338198,915.0
1338199,1037.0
1338200,1039.0
1338201,1035.0
1338202,1025.0
1338281,10.0
1338283,8.0
1338324,4.0
1338325,239.0
1338326,875.0
1338327,984.0
1338328,1024.0
1338329,1036.0
1338330,1034.0
1338453,62.0
1338454,661.0
1338455,943.0
1338456,1006.0
1338457,1040.0
1338458,1046.0
1338537,110.0
1338538,130.0
1338539,200.0
1338540,111.0
1338581,6.0
1338582,309.0
1338583,934.0
1338584,957.0
1338585,1025.0
1338586,1043.0
1338710,76.0
1338711,727.0
1338712,948.0
1338713,1004.0
1338714,1047.0
1338838,8.0
1338839,398.0
1338840,887.0
1338841,972.0
1338842,1020.0
1338967,97.0
1338968,725.0
1338969,966.0
1338970,1006.0
1339096,471.0
1339097,908.0
1339098,983.0
1339223,1.0
1339224,242.0
1339225,800.0
1339226,946.0
1339352,121.0
1339353,642.0
1339354,960.0
1339480,36.0
1339481,434.0
1339482,895.0
1339609,258.0
1339610,800.0
1339737,138.0
1339738,702.0
1339865,56.0
1339866,563.0
1339994,388.0
1340122,255.0
1340250,142.0
1348186,7.0
1348441,4.0
1348442,41.0
1348569,5.0
1348570,113.0
1348697,22.0
1348698,285.0
1348824,2.0
1348825,129.0
1348826,615.0
1348952,44.0
1348953,406.0
1348954,880.0
1349033,6.0
1349041,1.0
1349044,7.0
1349077,1.0
1349078,10.0
1349079,15.0
1349080,233.0
1349081,819.0
1349082,953.0
1349161,60.0
1349162,40.0
1349166,7.0
1349167,17.0
1349168,44.0
1349169,50.0
1349170,52.0
1349171,82.0
1349172,78.0
1349173,72.0
1349174,92.0
1349175,86.0
1349176,19.0
1349207,27.0
1349208,618.0
1349209,963.0
1349210,993.0
1349289,36.0
1349290,32.0
1349291,67.0
1349292,57.0
1349293,54.0
1349294,20.0
1349295,8.0
1349296,97.0
1349297,83.0
1349298,63.0
1349299,31.0
1349303,8.0
1349311,8.0
1349316,2.0
1349332,2.0
1349333,5.0
1349334,15.0
1349335,351.0
1349336,955.0
1349337,975.0
1349338,990.0
1349417,32.0
1349418,6.0
1349419,8.0
1349420,9.0
1349421,17.0
1349422,18.0
1349423,1.0
1349424,15.0
1349425,21.0
1349426,10.0
1349427,10.0
1349428,59.0
1349429,48.0
1349430,31.0
1349431,29.0
1349432,13.0
1349437,5.0
1349438,8.0
1349439,25.0
1349440,16.0
1349442,5.0
1349444,1.0
1349454,9.0
1349457,5.0
1349460,3.0
1349461,27.0
1349462,283.0
1349463,963.0
1349464,964.0
1349465,968.0
1349466,995.0
1349545,19.0
1349546,18.0
1349547,8.0
1349548,10.0
1349554,1.0
1349555,4.0
1349556,18.0
1349557,10.0
1349558,12.0
1349559,8.0
1349560,11.0
1349562,5.0
1349563,3.0
1349564,25.0
1349565,11.0
1349566,54.0
1349567,78.0
1349568,53.0
1349569,14.0
1349572,5.0
1349582,8.0
1349583,6.0
1349586,2.0
1349588,40.0
1349589,385.0
1349590,910.0
1349591,972.0
1349592,975.0
1349593,992.0
1349594,1028.0
1349673,976.0
1349674,1018.0
1349675,828.0
1349676,425.0
1349677,212.0
1349678,183.0
1349679,311.0
1349680,450.0
1349681,499.0
1349682,455.0
1349683,289.0
1349684,87.0
1349685,11.0
1349686,14.0
1349687,14.0
1349688,12.0
1349689,3.0
1349690,13.0
1349691,14.0
1349692,17.0
1349693,27.0
1349694,56.0
1349695,6.0
1349697,1.0
1349699,5.0
1349707,9.0
1349708,4.0
1349709,1.0
1349714,9.0
1349715,88.0
1349716,588.0
1349717,959.0
1349718,946.0
1349719,943.0
1349720,994.0
1349721,1052.0
1349722,1046.0
1349801,879.0
1349802,900.0
1349803,955.0
1349804,992.0
1349805,991.0
1349806,979.0
1349807,941.0
1349808,946.0
1349809,943.0
1349810,958.0
1349811,975.0
1349812,1005.0
1349813,816.0
1349814,315.0
1349815,49.0
1349816,20.0
1349817,41.0
1349818,14.0
1349819,34.0
1349820,63.0
1349821,61.0
1349822,19.0
1349823,11.0
1349824,6.0
1349827,17.0
1349828,14.0
1349829,6.0
1349833,3.0
1349835,6.0
1349836,11.0
1349837,2.0
1349841,68.0
1349842,403.0
1349843,916.0
1349844,987.0
1349845,950.0
1349846,974.0
1349847,978.0
1349848,1048.0
1349849,1041.0
1349850,1047.0
1349929,907.0
1349930,873.0
1349931,883.0
1349932,883.0
1349933,870.0
1349934,886.0
1349935,862.0
1349936,852.0
1349937,870.0
1349938,882.0
1349939,903.0
1349940,957.0
1349941,976.0
1349942,706.0
1349943,199.0
1349944,58.0
1349945,71.0
1349946,167.0
1349947,128.0
1349948,61.0
1349949,36.0
1349950,36.0
1349951,32.0
1349952,26.0
1349953,18.0
1349954,7.0
1349955,18.0
1349956,20.0
1349957,126.0
1349958,389.0
1349959,636.0
1349960,787.0
1349961,769.0
1349962,595.0
1349963,341.0
1349964,317.0
1349965,435.0
1349966,673.0
1349967,821.0
1349968,931.0
1349969,1008.0
1349970,1001.0
1349971,941.0
1349972,949.0
1349973,983.0
1349974,1013.0
1349975,1059.0
1349976,1037.0
1349977,1044.0
1349978,1053.0
1350057,1036.0
1350058,1035.0
1350059,1001.0
1350060,952.0
1350061,914.0
1350062,893.0
1350063,894.0
1350064,907.0
1350065,907.0
1350066,875.0
1350067,903.0
1350068,955.0
1350069,960.0
1350070,834.0
1350071,894.0
1350072,697.0
1350073,137.0
1350074,20.0
1350075,13.0
1350076,12.0
1350077,21.0
1350078,20.0
1350080,13.0
1350081,23.0
1350082,297.0
1350083,625.0
1350084,323.0
1350085,645.0
1350086,954.0
1350087,977.0
1350088,966.0
1350089,962.0
1350090,988.0
1350091,998.0
1350092,1004.0
1350093,998.0
1350094,986.0
1350095,969.0
1350096,939.0
1350097,897.0
1350098,899.0
1350099,901.0
1350100,970.0
1350101,1032.0
1350102,1055.0
1350103,1033.0
1350104,1032.0
1350105,1040.0
1350106,1058.0
1350166,1053.0
1350167,1051.0
1350168,1065.0
1350169,1057.0
1350170,1071.0
1350171,1056.0
1350172,1052.0
1350185,1208.0
1350186,1039.0
1350187,1050.0
1350188,1026.0
1350189,972.0
1350190,998.0
1350191,982.0
1350192,977.0
1350193,921.0
1350194,897.0
1350195,869.0
1350196,910.0
1350197,969.0
1350198,905.0
1350199,913.0
1350200,429.0
1350201,22.0
1350202,11.0
1350203,20.0
1350204,13.0
1350205,13.0
1350207,12.0
1350208,7.0
1350209,7.0
1350210,12.0
1350211,154.0
1350212,712.0
1350213,847.0
1350214,961.0
1350215,934.0
1350216,883.0
1350217,873.0
1350218,868.0
1350219,864.0
1350220,868.0
1350221,864.0
1350222,891.0
1350223,907.0
1350224,902.0
1350225,916.0
1350226,968.0
1350227,1002.0
1350228,1037.0
1350229,1042.0
1350230,1041.0
1350231,1030.0
1350232,1035.0
1350233,1039.0
1350234,1041.0
1350291,1035.0
1350292,1026.0
1350293,1049.0
1350294,1029.0
1350295,1039.0
1350296,1058.0
1350297,1052.0
1350298,1034.0
1350299,1042.0
1350300,1034.0
1350301,1047.0
1350302,1055.0
1350303,1050.0
1350304,1062.0
1350305,1062.0
1350306,1085.0
1350307,1058.0
1350308,1071.0
1350313,2463.0
1350314,2455.0
1350315,2268.0
1350316,1531.0
1350317,1118.0
1350318,1018.0
1350319,1002.0
1350320,958.0
1350321,990.0
1350322,939.0
1350323,894.0
1350324,881.0
1350325,920.0
1350326,969.0
1350327,906.0
1350328,956.0
1350329,825.0
1350330,174.0
1350331,11.0
1350332,4.0
1350334,11.0
1350335,18.0
1350336,23.0
1350337,18.0
1350338,43.0
1350339,346.0
1350340,829.0
1350341,873.0
1350342,956.0
1350343,925.0
1350344,886.0
1350345,879.0
1350346,884.0
1350347,869.0
1350348,881.0
1350349,926.0
1350350,914.0
1350351,931.0
1350352,976.0
1350353,1003.0
1350354,1027.0
1350355,1026.0
1350356,1040.0
1350357,1039.0
1350358,1050.0
1350359,1031.0
1350360,1041.0
1350361,1027.0
1350362,1023.0
1350416,1052.0
1350417,1054.0
1350418,1056.0
1350419,1036.0
1350420,1024.0
1350421,1013.0
1350422,1035.0
1350423,1048.0
1350424,1036.0
1350425,1048.0
1350426,1040.0
1350427,1048.0
1350428,1056.0
1350429,1032.0
1350430,1030.0
1350431,1029.0
1350432,1060.0
1350433,1044.0
1350434,1046.0
1350435,1021.0
1350436,1028.0
1350437,1041.0
1350438,1066.0
1350439,1060.0
1350441,1990.0
1350442,2202.0
1350443,2350.0
1350444,2461.0
1350445,2400.0
1350446,1571.0
1350447,1011.0
1350448,988.0
1350449,994.0
1350450,991.0
1350451,944.0
1350452,893.0
1350453,858.0
1350454,891.0
1350455,952.0
1350456,968.0
1350457,762.0
1350458,921.0
1350459,938.0
1350460,550.0
1350461,238.0
1350462,126.0
1350463,118.0
1350464,224.0
1350465,524.0
1350466,909.0
1350467,841.0
1350468,774.0
1350469,952.0
1350470,979.0
1350471,895.0
1350472,865.0
1350473,901.0
1350474,919.0
1350475,916.0
1350476,956.0
1350477,982.0
1350478,1010.0
1350479,1035.0
1350480,1039.0
1350481,1044.0
1350482,1016.0
1350483,1031.0
1350484,1044.0
1350485,1054.0
1350486,1052.0
1350487,1038.0
1350488,1039.0
1350489,1035.0
1350490,1033.0
1350542,1050.0
1350543,1041.0
1350544,1037.0
1350545,1026.0
1350546,1044.0
1350547,1027.0
1350548,1030.0
1350549,1013.0
1350550,1055.0
1350551,1023.0
1350552,1023.0
1350553,1029.0
1350554,1042.0
1350555,1034.0
1350556,1017.0
1350557,1026.0
1350558,1034.0
1350559,1030.0
1350560,1032.0
1350561,998.0
1350562,1031.0
1350563,1035.0
1350564,1041.0
1350565,1047.0
1350566,1065.0
1350567,1061.0
1350568,1058.0
1350569,1082.0
1350570,1544.0
1350571,2289.0
1350572,2264.0
1350573,2390.0
1350574,2039.0
1350575,1031.0
1350576,991.0
1350577,972.0
1350578,1003.0
1350579,1001.0
1350580,956.0
1350581,887.0
1350582,877.0
1350583,875.0
1350584,910.0
1350585,968.0
1350586,983.0
1350587,874.0
1350588,798.0
1350589,857.0
1350590,938.0
1350591,942.0
1350592,810.0
1350593,585.0
1350594,587.0
1350595,896.0
1350596,995.0
1350597,957.0
1350598,896.0
1350599,880.0
1350600,890.0
1350601,909.0
1350602,963.0
1350603,994.0
1350604,1015.0
1350605,1027.0
1350606,1031.0
1350607,1036.0
1350608,1041.0
1350609,1047.0
1350610,1037.0
1350611,1043.0
1350612,1047.0
1350613,1050.0
1350614,1030.0
1350615,1055.0
1350616,1033.0
1350617,1022.0
1350618,1031.0
1350669,1022.0
1350670,1024.0
1350671,1042.0
1350672,1036.0
1350673,1035.0
1350674,1029.0
1350675,1029.0
1350676,1039.0
1350677,1009.0
1350678,1028.0
1350679,1005.0
1350680,1035.0
1350681,1021.0
1350682,1032.0
1350683,1011.0
1350684,1017.0
1350685,1027.0
1350686,1035.0
1350687,1027.0
1350688,1007.0
1350689,1029.0
1350690,1027.0
1350691,1037.0
1350692,1057.0
1350693,1055.0
1350694,1033.0
1350695,1048.0
1350696,1042.0
1350697,1042.0
1350698,1083.0
1350699,1376.0
1350700,1988.0
1350701,2160.0
1350702,2388.0
1350703,1466.0
1350704,1019.0
1350705,1029.0
1350706,1014.0
1350707,1009.0
1350708,948.0
1350709,941.0
1350710,921.0
1350711,891.0
1350712,887.0
1350713,891.0
1350714,919.0
1350715,968.0
1350716,989.0
1350717,982.0
1350718,936.0
1350719,789.0
1350720,805.0
1350721,931.0
1350722,1003.0
1350723,974.0
1350724,944.0
1350725,892.0
1350726,895.0
1350727,926.0
1350728,943.0
1350729,987.0
1350730,1019.0
1350731,1054.0
1350732,1043.0
1350733,1045.0
1350734,1042.0
1350735,1032.0
1350736,1035.0
1350737,1040.0
1350738,1053.0
1350739,1036.0
1350740,1046.0
1350741,1043.0
1350742,1039.0
1350743,1036.0
1350744,1037.0
1350745,1033.0
1350746,1018.0
1350796,1055.0
1350797,1023.0
1350798,1041.0
1350799,1033.0
1350800,1017.0
1350801,1023.0
1350802,1034.0
1350803,1021.0
1350804,1028.0
1350805,1031.0
1350806,1004.0
1350807,1007.0
1350808,1007.0
1350809,1018.0
1350810,1020.0
1350811,1010.0
1350812,1028.0
1350813,1030.0
1350814,1023.0
1350815,1007.0
1350816,1007.0
1350817,1004.0
1350818,1013.0
1350819,1032.0
1350820,1021.0
1350821,1014.0
1350822,1010.0
1350823,1017.0
1350824,1028.0
1350825,1017.0
1350826,1035.0
1350827,1101.0
1350828,1404.0
1350829,1807.0
1350830,2161.0
1350831,2289.0
1350832,1215.0
1350833,1039.0
1350834,1024.0
1350835,994.0
1350836,967.0
1350837,897.0
1350838,919.0
1350839,914.0
1350840,884.0
1350841,858.0
1350842,852.0
1350843,872.0
1350844,885.0
1350845,908.0
1350846,961.0
1350847,1007.0
1350848,992.0
1350849,954.0
1350850,909.0
1350851,872.0
1350852,863.0
1350853,901.0
1350854,939.0
1350855,952.0
1350856,994.0
1350857,1020.0
1350858,1044.0
1350859,1030.0
1350860,1019.0
1350861,1020.0
1350862,1044.0
1350863,1040.0
1350864,1045.0
1350865,1037.0
1350866,1043.0
1350867,1028.0
1350868,1031.0
1350869,1028.0
1350870,1029.0
1350871,1029.0
1350872,1047.0
1350873,1050.0
1350874,1032.0
1350924,1032.0
1350925,1039.0
1350926,1038.0
1350927,1043.0
1350928,1034.0
1350929,1014.0
1350930,1036.0
1350931,1017.0
1350932,1010.0
1350933,1016.0
1350934,1018.0
1350935,1011.0
1350936,1018.0
1350937,1001.0
1350938,1019.0
1350939,1018.0
1350940,1019.0
1350941,1020.0
1350942,1023.0
1350943,1031.0
1350944,1018.0
1350945,1012.0
1350946,1012.0
1350947,1002.0
1350948,1009.0
1350949,1010.0
1350950,1030.0
1350951,1024.0
1350952,1025.0
1350953,1053.0
1350954,1056.0
1350955,1063.0
1350956,1247.0
1350957,1721.0
1350958,1960.0
1350959,2419.0
1350960,1559.0
1350961,1050.0
1350962,1070.0
1350963,1035.0
1350964,1028.0
1350965,998.0
1350966,935.0
1350967,902.0
1350968,919.0
1350969,903.0
1350970,873.0
1350971,873.0
1350972,863.0
1350973,872.0
1350974,871.0
1350975,892.0
1350976,883.0
1350977,880.0
1350978,887.0
1350979,884.0
1350980,905.0
1350981,926.0
1350982,965.0
1350983,1007.0
1350984,1049.0
1350985,1045.0
1350986,1038.0
1350987,1037.0
1350988,1040.0
1350989,1039.0
1350990,1044.0
1350991,1034.0
1350992,1025.0
1350993,1029.0
1350994,1033.0
1350995,1030.0
1350996,1044.0
1350997,1047.0
1350998,1038.0
1350999,1025.0
1351000,1027.0
1351001,1019.0
1351002,1034.0
1351052,1019.0
1351053,1013.0
1351054,1031.0
1351055,1042.0
1351056,1030.0
1351057,1041.0
1351058,1037.0
1351059,1005.0
1351060,1000.0
1351061,1004.0
1351062,1004.0
1351063,1010.0
1351064,992.0
1351065,1009.0
1351066,1014.0
1351067,1007.0
1351068,1019.0
1351069,1019.0
1351070,1019.0
1351071,1019.0
1351072,1025.0
1351073,1009.0
1351074,993.0
1351075,1001.0
1351076,1015.0
1351077,1004.0
1351078,992.0
1351079,1017.0
1351080,1023.0
1351081,1022.0
1351082,1058.0
1351083,1070.0
1351084,1173.0
1351085,1642.0
1351086,1851.0
1351087,2306.0
