,data
924364,1058.0
924365,1086.0
924366,1070.0
924367,1067.0
924368,1062.0
924369,1055.0
924370,1053.0
924371,1061.0
924372,1061.0
924373,1060.0
924374,1058.0
924375,1063.0
924376,1059.0
924377,1053.0
924378,1052.0
924462,1060.0
924463,1034.0
924464,963.0
924465,942.0
924466,956.0
924467,942.0
924468,925.0
924469,977.0
924470,1037.0
924471,1062.0
924472,1085.0
924473,1084.0
924474,1089.0
924475,1085.0
924476,1081.0
924477,1008.0
924478,995.0
924479,1022.0
924480,1038.0
924481,1038.0
924482,1054.0
924483,1047.0
924484,1009.0
924485,951.0
924486,928.0
924487,921.0
924488,913.0
924489,907.0
924490,914.0
924491,966.0
924492,1044.0
924493,1069.0
924494,1074.0
924495,1066.0
924496,1063.0
924497,1048.0
924498,1053.0
924499,1058.0
924500,1069.0
924501,1070.0
924502,1053.0
924503,1015.0
924504,1014.0
924505,1006.0
924506,1023.0
924590,1035.0
924591,995.0
924592,986.0
924593,1012.0
924594,1042.0
924595,1034.0
924596,969.0
924597,992.0
924598,1064.0
924599,1069.0
924600,1077.0
924601,1063.0
924602,1053.0
924603,1044.0
924604,972.0
924605,919.0
924606,906.0
924607,984.0
924608,1024.0
924609,1004.0
924610,1011.0
924611,1043.0
924612,982.0
924613,982.0
924614,1018.0
924615,1020.0
924616,966.0
924617,926.0
924618,920.0
924619,937.0
924620,933.0
924621,1012.0
924622,1056.0
924623,1056.0
924624,1055.0
924625,1043.0
924626,1044.0
924627,1049.0
924628,1024.0
924629,1027.0
924630,1049.0
924631,1037.0
924632,1008.0
924633,996.0
924634,1030.0
924718,990.0
924719,974.0
924720,1039.0
924721,1052.0
924722,1074.0
924723,1325.0
924724,1155.0
924725,1045.0
924726,1042.0
924727,1058.0
924728,1050.0
924729,1046.0
924730,1043.0
924731,958.0
924732,1005.0
924733,1035.0
924734,1026.0
924735,1004.0
924736,1019.0
924737,1027.0
924738,1044.0
924739,1060.0
924740,1058.0
924741,1034.0
924742,1032.0
924743,1034.0
924744,1025.0
924745,962.0
924746,918.0
924747,910.0
924748,906.0
924749,946.0
924750,1025.0
924751,1052.0
924752,1051.0
924753,1035.0
924754,1030.0
924755,1024.0
924756,1012.0
924757,1030.0
924758,1031.0
924759,1036.0
924760,1052.0
924761,1084.0
924762,1087.0
924846,990.0
924847,1021.0
924848,1037.0
924849,1057.0
924850,1100.0
924851,1102.0
924852,1053.0
924853,1051.0
924854,1038.0
924855,1048.0
924856,1041.0
924857,1019.0
924858,1021.0
924859,1029.0
924860,1032.0
924861,1017.0
924862,1034.0
924863,1036.0
924864,1024.0
924865,1000.0
924866,1011.0
924867,1054.0
924868,1034.0
924869,1014.0
924870,1022.0
924871,1017.0
924872,991.0
924873,969.0
924874,952.0
924875,939.0
924876,935.0
924877,957.0
924878,986.0
924879,998.0
924880,1038.0
924881,1124.0
924882,1126.0
924883,1128.0
924884,1074.0
924885,1057.0
924886,1045.0
924887,1085.0
924888,1105.0
924889,1108.0
924890,1112.0
924974,1798.0
924975,1831.0
924976,1445.0
924977,1031.0
924978,1028.0
924979,1040.0
924980,1059.0
924981,1034.0
924982,957.0
924983,976.0
924984,1004.0
924985,1023.0
924986,976.0
924987,1016.0
924988,1017.0
924989,1021.0
924990,1015.0
924991,1017.0
924992,1035.0
924993,1032.0
924994,1009.0
924995,1030.0
924996,1053.0
924997,1042.0
924998,1043.0
924999,1053.0
925000,1151.0
925001,1092.0
925002,962.0
925003,965.0
925004,950.0
925005,877.0
925006,920.0
925007,1007.0
925008,1064.0
925009,1150.0
925010,1144.0
925011,1104.0
925012,1110.0
925013,1266.0
925014,1250.0
925015,1185.0
925016,1088.0
925017,1060.0
925018,1092.0
925102,1477.0
925103,1819.0
925104,1227.0
925105,1093.0
925106,1087.0
925107,1078.0
925108,1025.0
925109,979.0
925110,1005.0
925111,1009.0
925112,1022.0
925113,1032.0
925114,1026.0
925115,1028.0
925116,1006.0
925117,1005.0
925118,1004.0
925119,995.0
925120,1019.0
925121,941.0
925122,951.0
925123,1014.0
925124,1007.0
925125,1017.0
925126,997.0
925127,1008.0
925128,1000.0
925129,928.0
925130,724.0
925131,531.0
925132,443.0
925133,538.0
925134,808.0
925135,997.0
925136,1021.0
925137,1043.0
925138,1040.0
925139,1041.0
925140,1037.0
925141,1014.0
925142,1142.0
925143,1237.0
925144,1288.0
925145,1106.0
925146,1184.0
925230,1070.0
925231,994.0
925232,912.0
925233,1087.0
925234,954.0
925235,960.0
925236,1051.0
925237,1045.0
925238,1032.0
925239,1018.0
925240,996.0
925241,1010.0
925242,1019.0
925243,1018.0
925244,1026.0
925245,1019.0
925246,1004.0
925247,1033.0
925248,1022.0
925249,990.0
925250,913.0
925251,753.0
925252,981.0
925253,1025.0
925254,1030.0
925255,844.0
925256,825.0
925257,1030.0
925258,1022.0
925259,986.0
925260,919.0
925261,930.0
925262,972.0
925263,984.0
925264,989.0
925265,1000.0
925266,1002.0
925267,1018.0
925268,1106.0
925269,1160.0
925270,1116.0
925271,1141.0
925272,1105.0
925273,1121.0
925274,1165.0
925358,1054.0
925359,1017.0
925360,430.0
925361,123.0
925362,480.0
925363,996.0
925364,1051.0
925365,1039.0
925366,1027.0
925367,1012.0
925368,991.0
925369,1018.0
925370,1032.0
925371,1030.0
925372,1037.0
925373,1031.0
925374,1022.0
925375,1010.0
925376,952.0
925377,508.0
925378,152.0
925379,183.0
925380,203.0
925381,566.0
925382,998.0
925383,1008.0
925384,993.0
925385,1014.0
925386,983.0
925387,564.0
925388,65.0
925389,83.0
925390,606.0
925391,998.0
925392,998.0
925393,1031.0
925394,1057.0
925395,1058.0
925396,1109.0
925397,1083.0
925398,1079.0
925399,1087.0
925400,1119.0
925401,1074.0
925402,971.0
925486,323.0
925487,120.0
925488,60.0
925489,72.0
925490,342.0
925491,961.0
925492,1046.0
925493,1044.0
925494,1023.0
925495,1017.0
925496,1024.0
925497,1002.0
925498,1019.0
925499,1040.0
925500,1045.0
925501,1041.0
925502,1031.0
925503,999.0
925504,786.0
925505,148.0
925506,29.0
925507,26.0
925508,43.0
925509,179.0
925510,913.0
925511,1009.0
925512,1026.0
925513,835.0
925514,269.0
925515,20.0
925516,22.0
925517,24.0
925518,296.0
925519,948.0
925520,1024.0
925521,1038.0
925522,1041.0
925523,1049.0
925524,1052.0
925525,896.0
925526,431.0
925527,144.0
925528,67.0
925529,69.0
925530,64.0
925614,988.0
925615,962.0
925616,249.0
925617,91.0
925618,598.0
925619,1011.0
925620,1036.0
925621,1043.0
925622,1047.0
925623,1036.0
925624,1026.0
925625,1014.0
925626,1020.0
925627,1026.0
925628,1023.0
925629,1032.0
925630,711.0
925631,227.0
925632,89.0
925633,23.0
925634,12.0
925635,12.0
925636,25.0
925637,202.0
925638,937.0
925639,1011.0
925640,1033.0
925641,780.0
925642,115.0
925643,11.0
925644,22.0
925645,44.0
925646,172.0
925647,802.0
925648,1044.0
925649,1033.0
925650,1040.0
925651,1022.0
925652,894.0
925653,301.0
925654,69.0
925655,56.0
925656,61.0
925657,67.0
925658,64.0
925742,1153.0
925743,1054.0
925744,691.0
925745,671.0
925746,969.0
925747,1029.0
925748,1045.0
925749,1047.0
925750,1029.0
925751,1031.0
925752,1035.0
925753,1011.0
925754,1006.0
925755,984.0
925756,1014.0
925757,1018.0
925758,747.0
925759,124.0
925760,42.0
925761,34.0
925762,21.0
925763,21.0
925764,15.0
925765,179.0
925766,954.0
925767,1030.0
925768,1029.0
925769,1023.0
925770,535.0
925771,38.0
925772,19.0
925773,112.0
925774,702.0
925775,1007.0
925776,1042.0
925777,1027.0
925778,1028.0
925779,1032.0
925780,1056.0
925781,997.0
925782,752.0
925783,555.0
925784,273.0
925785,105.0
925786,73.0
925870,667.0
925871,318.0
925872,57.0
925873,82.0
925874,587.0
925875,1030.0
925876,1025.0
925877,1024.0
925878,1031.0
925879,1035.0
925880,1022.0
925881,1023.0
925882,1011.0
925883,999.0
925884,964.0
925885,997.0
925886,761.0
925887,345.0
925888,185.0
925889,79.0
925890,42.0
925891,44.0
925892,22.0
925893,198.0
925894,939.0
925895,1036.0
925896,1024.0
925897,1008.0
925898,1022.0
925899,634.0
925900,147.0
925901,374.0
925902,906.0
925903,1007.0
925904,1031.0
925905,1019.0
925906,1040.0
925907,1030.0
925908,1036.0
925909,1099.0
925910,1073.0
925911,1085.0
925912,1109.0
925913,1157.0
925914,1100.0
925998,984.0
925999,524.0
926000,113.0
926001,104.0
926002,583.0
926003,1042.0
926004,1052.0
926005,1039.0
926006,1033.0
926007,1031.0
926008,1009.0
926009,978.0
926010,1008.0
926011,1016.0
926012,1014.0
926013,993.0
926014,942.0
926015,859.0
926016,619.0
926017,608.0
926018,941.0
926019,949.0
926020,929.0
926021,743.0
926022,587.0
926023,904.0
926024,1025.0
926025,1014.0
926026,1016.0
926027,1015.0
926028,983.0
926029,985.0
926030,993.0
926031,980.0
926032,979.0
926033,996.0
926034,989.0
926035,983.0
926036,1008.0
926037,1034.0
926038,1015.0
926039,1049.0
926040,1156.0
926041,1196.0
926042,1185.0
926126,1047.0
926127,1013.0
926128,574.0
926129,753.0
926130,959.0
926131,1012.0
926132,1039.0
926133,1031.0
926134,1039.0
926135,1019.0
926136,1010.0
926137,1000.0
926138,1016.0
926139,1038.0
926140,1031.0
926141,1044.0
926142,1022.0
926143,1013.0
926144,1014.0
926145,1037.0
926146,1022.0
926147,1031.0
926148,1022.0
926149,1031.0
926150,1032.0
926151,1038.0
926152,1034.0
926153,1023.0
926154,1022.0
926155,1003.0
926156,984.0
926157,994.0
926158,996.0
926159,975.0
926160,1003.0
926161,967.0
926162,809.0
926163,501.0
926164,653.0
926165,1055.0
926166,1086.0
926167,1171.0
926168,1255.0
926169,1118.0
926170,1045.0
926252,1303.0
926253,1486.0
926254,1380.0
926255,1651.0
926256,1549.0
926257,1438.0
926258,1539.0
926259,1147.0
926260,987.0
926261,1037.0
926262,1049.0
926263,1049.0
926264,1016.0
926265,1006.0
926266,1022.0
926267,1030.0
926268,1035.0
926269,1033.0
926270,1028.0
926271,1021.0
926272,1039.0
926273,1038.0
926274,1031.0
926275,1036.0
926276,1031.0
926277,1051.0
926278,1038.0
926279,1041.0
926280,1031.0
926281,1034.0
926282,1034.0
926283,1022.0
926284,1003.0
926285,986.0
926286,766.0
926287,294.0
926288,115.0
926289,509.0
926290,1075.0
926291,1240.0
926292,1238.0
926293,1172.0
926294,1069.0
926295,1021.0
926296,1059.0
926297,1108.0
926298,1125.0
926380,146.0
926381,790.0
926382,1619.0
926383,1750.0
926384,1345.0
926385,1113.0
926386,1087.0
926387,1101.0
926388,1054.0
926389,1005.0
926390,1019.0
926391,995.0
926392,1012.0
926393,1007.0
926394,1021.0
926395,1027.0
926396,1027.0
926397,1032.0
926398,1027.0
926399,1023.0
926400,1036.0
926401,1049.0
926402,1038.0
926403,1040.0
926404,1037.0
926405,1047.0
926406,1044.0
926407,1037.0
926408,1041.0
926409,1047.0
926410,1042.0
926411,1029.0
926412,1018.0
926413,1039.0
926414,1018.0
926415,1002.0
926416,1016.0
926417,1028.0
926418,1104.0
926419,1311.0
926420,1224.0
926421,1040.0
926422,1015.0
926423,1046.0
926424,1067.0
926425,1097.0
926426,1089.0
926508,668.0
926509,978.0
926510,1444.0
926511,1669.0
926512,1691.0
926513,1904.0
926514,1687.0
926515,1243.0
926516,1082.0
926517,1086.0
926518,1056.0
926519,1042.0
926520,1027.0
926521,997.0
926522,1019.0
926523,1024.0
926524,1028.0
926525,1032.0
926526,1021.0
926527,1023.0
926528,1021.0
926529,1039.0
926530,1041.0
926531,1039.0
926532,1038.0
926533,1043.0
926534,1045.0
926535,1044.0
926536,1079.0
926537,1371.0
926538,1076.0
926539,1044.0
926540,1037.0
926541,1021.0
926542,995.0
926543,1003.0
926544,996.0
926545,1003.0
926546,992.0
926547,1002.0
926548,1029.0
926549,1022.0
926550,1010.0
926551,1034.0
926552,1052.0
926553,1052.0
926554,1053.0
926636,1229.0
926637,1138.0
926638,1011.0
926639,1002.0
926640,1028.0
926641,1054.0
926642,1177.0
926643,1678.0
926644,1135.0
926645,1063.0
926646,1063.0
926647,1051.0
926648,1035.0
926649,1031.0
926650,1012.0
926651,1019.0
926652,1019.0
926653,1031.0
926654,1032.0
926655,1038.0
926656,1030.0
926657,1028.0
926658,1038.0
926659,1043.0
926660,1040.0
926661,1037.0
926662,1038.0
926663,1039.0
926664,1035.0
926665,1027.0
926666,1031.0
926667,1034.0
926668,1043.0
926669,1021.0
926670,982.0
926671,971.0
926672,978.0
926673,991.0
926674,986.0
926675,985.0
926676,973.0
926677,980.0
926678,999.0
926679,1000.0
926680,1003.0
926681,1031.0
926682,1030.0
926764,988.0
926765,988.0
926766,987.0
926767,984.0
926768,936.0
926769,935.0
926770,962.0
926771,1024.0
926772,1060.0
926773,1049.0
926774,1053.0
926775,1064.0
926776,1063.0
926777,1045.0
926778,1038.0
926779,1017.0
926780,967.0
926781,970.0
926782,1027.0
926783,1026.0
926784,1008.0
926785,1030.0
926786,1017.0
926787,1036.0
926788,1041.0
926789,1041.0
926790,1023.0
926791,1025.0
926792,1027.0
926793,1025.0
926794,1002.0
926795,942.0
926796,962.0
926797,981.0
926798,999.0
926799,996.0
926800,989.0
926801,997.0
926802,1014.0
926803,1037.0
926804,1058.0
926805,1053.0
926806,1036.0
926807,1046.0
926808,1036.0
926809,1035.0
926810,1026.0
926892,1034.0
926893,1051.0
926894,1049.0
926895,1020.0
926896,968.0
926897,921.0
926898,900.0
926899,912.0
926900,939.0
926901,1009.0
926902,1054.0
926903,1074.0
926904,1058.0
926905,1063.0
926906,1063.0
926907,1073.0
926908,1052.0
926909,990.0
926910,997.0
926911,999.0
926912,1001.0
926913,1034.0
926914,1047.0
926915,1080.0
926916,1057.0
926917,1033.0
926918,1023.0
926919,1027.0
926920,1042.0
926921,1038.0
926922,1022.0
926923,982.0
926924,975.0
926925,978.0
926926,1030.0
926927,1042.0
926928,1043.0
926929,1047.0
926930,1037.0
926931,1048.0
926932,1049.0
926933,1044.0
926934,1036.0
926935,1043.0
926936,1046.0
926937,1052.0
926938,1056.0
927020,1024.0
927021,1035.0
927022,1051.0
927023,1029.0
927024,1036.0
927025,994.0
927026,926.0
927027,899.0
927028,929.0
927029,980.0
927030,1064.0
927031,1100.0
927032,1069.0
927033,1046.0
927034,1046.0
927035,1064.0
927036,1067.0
927037,1088.0
927038,1041.0
927039,1016.0
927040,1005.0
927041,983.0
927042,953.0
927043,949.0
927044,964.0
927045,1023.0
927046,1029.0
927047,1030.0
927048,1026.0
927049,1030.0
927050,976.0
927051,953.0
927052,978.0
927053,1016.0
927054,1047.0
927055,1055.0
927056,1059.0
927057,1043.0
927058,1051.0
927059,1051.0
927060,1043.0
927061,1035.0
927062,1025.0
927063,1028.0
927064,1036.0
927065,1046.0
927066,1047.0
927148,1029.0
927149,1046.0
927150,1051.0
927151,1043.0
927152,1039.0
927153,1022.0
927154,1007.0
927155,1031.0
927156,1058.0
927157,1383.0
927158,2090.0
927159,2143.0
927160,1471.0
927161,1071.0
927162,1049.0
927163,1061.0
927164,1076.0
927165,1091.0
927166,1092.0
927167,1097.0
927168,1027.0
927169,997.0
927170,942.0
927171,964.0
927172,1026.0
927173,1004.0
927174,1008.0
927175,1021.0
927176,1003.0
927177,979.0
927178,963.0
927179,923.0
927180,937.0
927181,938.0
927182,958.0
927183,971.0
927184,1017.0
927185,1012.0
927186,984.0
927187,957.0
927188,977.0
927189,974.0
927190,972.0
927191,996.0
927192,996.0
927193,1028.0
927194,1042.0
927276,1020.0
927277,1044.0
927278,1008.0
927279,990.0
927280,989.0
927281,992.0
927282,1113.0
927283,2009.0
927284,2240.0
927285,1790.0
927286,1288.0
927287,1381.0
927288,1453.0
927289,1361.0
927290,1596.0
927291,1734.0
927292,1932.0
927293,1917.0
927294,1815.0
927295,1907.0
927296,1647.0
927297,1022.0
927298,972.0
927299,1033.0
927300,996.0
927301,1002.0
927302,1033.0
927303,961.0
927304,908.0
927305,934.0
927306,917.0
927307,912.0
927308,967.0
927309,1040.0
927310,976.0
927311,915.0
927312,963.0
927313,987.0
927314,1004.0
927315,1046.0
927316,1065.0
927317,1042.0
927318,1008.0
927319,988.0
927320,978.0
927321,952.0
927322,969.0
927404,1085.0
927405,1071.0
927406,1041.0
927407,1377.0
927408,1753.0
927409,1325.0
927410,1098.0
927411,1068.0
927412,1073.0
927413,1177.0
927414,1679.0
927415,1974.0
927416,2140.0
927417,2257.0
927418,2270.0
927419,2325.0
927420,2281.0
927421,2079.0
927422,1841.0
927423,1592.0
927424,1188.0
927425,959.0
927426,961.0
927427,977.0
927428,1012.0
927429,1010.0
927430,957.0
927431,932.0
927432,934.0
927433,989.0
927434,1023.0
927435,972.0
927436,929.0
927437,973.0
927438,892.0
927439,830.0
927440,447.0
927441,446.0
927442,610.0
927443,470.0
927444,573.0
927445,417.0
927446,358.0
927447,432.0
927448,763.0
927449,745.0
927450,972.0
927532,1077.0
927533,1072.0
927534,1074.0
927535,1046.0
927536,1031.0
927537,1037.0
927538,1044.0
927539,1034.0
927540,1035.0
927541,1034.0
927542,1049.0
927543,1050.0
927544,1058.0
927545,1040.0
927546,1054.0
927547,1045.0
927548,1026.0
927549,1037.0
927550,1053.0
927551,1033.0
927552,1010.0
927553,995.0
927554,935.0
927555,910.0
927556,927.0
927557,973.0
927558,993.0
927559,954.0
927560,923.0
927561,914.0
927562,920.0
927563,965.0
927564,982.0
927565,366.0
927566,494.0
927567,150.0
927568,103.0
927569,50.0
927571,9.0
927572,23.0
927573,19.0
927574,23.0
927575,10.0
927576,25.0
927577,117.0
927578,429.0
927660,1078.0
927661,1040.0
927662,1036.0
927663,1008.0
927664,1021.0
927665,1033.0
927666,1047.0
927667,1030.0
927668,1026.0
927669,1040.0
927670,1054.0
927671,1062.0
927672,1046.0
927673,1047.0
927674,1035.0
927675,1041.0
927676,1036.0
927677,1017.0
927678,979.0
927679,973.0
927680,961.0
927681,947.0
927682,996.0
927683,973.0
927684,937.0
927685,931.0
927686,948.0
927687,961.0
927688,961.0
927689,1008.0
927690,750.0
927691,582.0
927692,377.0
927693,96.0
927694,8.0
927706,88.0
927788,946.0
927789,939.0
927790,970.0
927791,970.0
927792,973.0
927793,971.0
927794,1001.0
927795,977.0
927796,936.0
927797,961.0
927798,975.0
927799,983.0
927800,1001.0
927801,987.0
927802,974.0
927803,966.0
927804,952.0
927805,955.0
927806,985.0
927807,989.0
927808,937.0
927809,926.0
927810,920.0
927811,937.0
927812,952.0
927813,963.0
927814,591.0
927815,175.0
927816,277.0
927817,171.0
927818,317.0
927819,16.0
927916,951.0
927917,933.0
927918,937.0
927919,927.0
927920,923.0
927921,925.0
927922,944.0
927923,926.0
927924,935.0
927925,932.0
927926,937.0
927927,945.0
927928,951.0
927929,955.0
927930,973.0
927931,943.0
927932,936.0
927933,942.0
927934,953.0
927935,949.0
927936,966.0
927937,990.0
927938,931.0
927939,470.0
927940,92.0
927941,300.0
927942,221.0
927943,202.0
927944,37.0
927946,4.0
928046,779.0
928047,628.0
928048,756.0
928049,945.0
928050,1025.0
928051,999.0
928052,978.0
928053,952.0
928054,936.0
928055,918.0
928056,939.0
928057,928.0
928058,950.0
928059,993.0
928060,943.0
928061,645.0
928062,311.0
928063,156.0
928064,134.0
928065,293.0
928066,592.0
928067,204.0
928068,109.0
928069,3.0
928174,185.0
928175,230.0
928176,218.0
928177,461.0
928178,198.0
928179,232.0
928180,294.0
928181,228.0
928182,508.0
928183,242.0
928184,559.0
928185,303.0
928186,327.0
928187,203.0
928188,252.0
928189,246.0
928190,102.0
928191,83.0
928192,40.0
928193,10.0
928302,16.0
928304,11.0
928305,17.0
928306,9.0
928307,16.0
928308,21.0
928309,9.0
928310,17.0
928311,10.0
928312,23.0
928313,17.0
928314,4.0
928315,9.0
928316,14.0
928441,3.0
928442,4.0
930138,122.0
930265,45.0
930266,148.0
930393,365.0
930394,834.0
930521,186.0
930522,818.0
930649,352.0
930650,896.0
930777,199.0
930778,843.0
930905,458.0
930906,719.0
931033,193.0
931034,749.0
931162,533.0
931290,60.0
936154,365.0
936282,430.0
936410,191.0
936537,521.0
936538,479.0
936665,70.0
936666,414.0
936793,328.0
936794,585.0
936920,59.0
936921,97.0
936922,531.0
937048,35.0
937049,202.0
937050,680.0
937176,81.0
937177,513.0
937178,358.0
937304,32.0
937305,519.0
937306,526.0
937433,112.0
937434,76.0
937561,64.0
937562,176.0
937690,410.0
939226,537.0
939354,585.0
939481,305.0
939482,362.0
939566,13.0
939567,18.0
939568,12.0
939569,13.0
939570,12.0
939571,21.0
939573,6.0
939609,195.0
939610,319.0
939694,563.0
939695,749.0
939696,787.0
939697,943.0
939698,942.0
939699,971.0
939700,916.0
939701,774.0
939702,591.0
939703,236.0
939704,263.0
939705,86.0
939706,52.0
939707,15.0
939708,16.0
939736,269.0
939737,621.0
939738,706.0
939822,971.0
939823,962.0
939824,950.0
939825,927.0
939826,919.0
939827,925.0
939828,917.0
939829,914.0
939830,921.0
939831,917.0
939832,959.0
939833,992.0
939834,975.0
939835,693.0
939836,540.0
939837,304.0
939838,19.0
939839,16.0
939863,114.0
939864,234.0
939865,446.0
939866,925.0
939950,943.0
939951,942.0
939952,920.0
939953,925.0
939954,945.0
939955,969.0
939956,987.0
939957,1004.0
939958,1018.0
939959,1014.0
939960,1010.0
939961,1014.0
939962,979.0
939963,941.0
939964,938.0
939965,997.0
939966,901.0
939967,285.0
939968,237.0
939969,13.0
939989,31.0
939990,149.0
939991,696.0
939992,647.0
939993,914.0
939994,912.0
940078,968.0
940079,953.0
940080,974.0
940081,985.0
940082,992.0
940083,1018.0
940084,1005.0
940085,1023.0
940086,1015.0
940087,1023.0
940088,1029.0
940089,1024.0
940090,1017.0
940091,1026.0
940092,1006.0
940093,984.0
940094,932.0
940095,970.0
940096,980.0
940097,878.0
940098,425.0
940099,136.0
940100,8.0
940102,1.0
940114,5.0
940115,15.0
940116,276.0
940117,203.0
940118,629.0
940119,841.0
940120,999.0
940121,1013.0
940122,1032.0
940206,1061.0
940207,1063.0
940208,1049.0
940209,1022.0
940210,1003.0
940211,1001.0
940212,993.0
940213,1010.0
940214,1034.0
940215,1026.0
940216,1030.0
940217,1036.0
940218,1030.0
940219,1027.0
940220,1009.0
