,data
1055411,920.0
1055412,915.0
1055413,922.0
1055414,917.0
1055415,941.0
1055416,933.0
1055417,948.0
1055418,924.0
1055419,921.0
1055420,894.0
1055421,898.0
1055422,925.0
1055423,926.0
1055424,918.0
1055425,975.0
1055426,971.0
1055427,938.0
1055428,921.0
1055429,909.0
1055430,906.0
1055431,965.0
1055432,934.0
1055433,935.0
1055434,928.0
1055435,964.0
1055436,1031.0
1055437,1058.0
1055438,1025.0
1055439,1027.0
1055440,960.0
1055441,978.0
1055442,963.0
1055443,969.0
1055444,941.0
1055445,1013.0
1055446,1108.0
1055447,1117.0
1055448,1100.0
1055449,955.0
1055450,995.0
1055451,793.0
1055452,334.0
1055453,299.0
1055454,286.0
1055455,195.0
1055456,196.0
1055457,140.0
1055458,192.0
1055459,134.0
1055460,131.0
1055461,161.0
1055462,124.0
1055463,172.0
1055464,375.0
1055465,696.0
1055466,358.0
1055467,259.0
1055468,180.0
1055469,123.0
1055470,146.0
1055471,167.0
1055472,252.0
1055473,184.0
1055488,1042.0
1055489,1041.0
1055490,1044.0
1055491,1042.0
1055492,1033.0
1055493,1038.0
1055494,1044.0
1055495,1041.0
1055496,1041.0
1055497,1030.0
1055498,1033.0
1055499,1034.0
1055500,1032.0
1055501,1037.0
1055502,1013.0
1055503,1024.0
1055504,1028.0
1055505,1033.0
1055506,1035.0
1055507,1028.0
1055508,1035.0
1055509,1038.0
1055510,1033.0
1055511,1031.0
1055512,1039.0
1055513,1059.0
1055514,1161.0
1055515,1527.0
1055516,585.0
1055517,402.0
1055518,235.0
1055519,208.0
1055520,1421.0
1055521,2148.0
1055522,1754.0
1055523,1207.0
1055524,1265.0
1055525,1085.0
1055526,1029.0
1055527,1013.0
1055528,1031.0
1055529,1027.0
1055530,962.0
1055531,965.0
1055532,1024.0
1055533,1036.0
1055534,1020.0
1055535,967.0
1055536,941.0
1055537,946.0
1055538,969.0
1055539,935.0
1055540,922.0
1055541,911.0
1055542,926.0
1055543,909.0
1055544,964.0
1055545,941.0
1055546,921.0
1055547,904.0
1055548,909.0
1055549,912.0
1055550,903.0
1055551,947.0
1055552,979.0
1055553,938.0
1055554,915.0
1055555,920.0
1055556,920.0
1055557,926.0
1055558,934.0
1055559,934.0
1055560,936.0
1055561,1025.0
1055562,1078.0
1055563,1067.0
1055564,1053.0
1055565,1042.0
1055566,1009.0
1055567,984.0
1055568,1015.0
1055569,1016.0
1055570,960.0
1055571,909.0
1055572,900.0
1055573,1076.0
1055574,1109.0
1055575,1125.0
1055576,1096.0
1055577,1009.0
1055578,738.0
1055579,297.0
1055580,288.0
1055581,273.0
1055582,223.0
1055583,335.0
1055584,206.0
1055585,142.0
1055586,171.0
1055587,257.0
1055588,131.0
1055589,144.0
1055590,279.0
1055591,519.0
1055592,882.0
1055593,764.0
1055594,242.0
1055595,153.0
1055596,203.0
1055597,142.0
1055598,244.0
1055599,168.0
1055600,138.0
1055601,120.0
1055616,1033.0
1055617,1037.0
1055618,1052.0
1055619,1033.0
1055620,1023.0
1055621,1027.0
1055622,1027.0
1055623,1031.0
1055624,1034.0
1055625,1075.0
1055626,1036.0
1055627,1036.0
1055628,1029.0
1055629,1042.0
1055630,1046.0
1055631,1035.0
1055632,1046.0
1055633,1029.0
1055634,1033.0
1055635,1029.0
1055636,1013.0
1055637,1028.0
1055638,1033.0
1055639,1027.0
1055640,1045.0
1055641,1054.0
1055642,1104.0
1055643,1879.0
1055644,1979.0
1055645,1850.0
1055646,2195.0
1055647,1270.0
1055648,1608.0
1055649,1711.0
1055650,1195.0
1055651,1365.0
1055652,1261.0
1055653,1209.0
1055654,988.0
1055655,961.0
1055656,958.0
1055657,948.0
1055658,945.0
1055659,1156.0
1055660,1223.0
1055661,1002.0
1055662,1057.0
1055663,1001.0
1055664,974.0
1055665,1009.0
1055666,1016.0
1055667,1054.0
1055668,1057.0
1055669,996.0
1055670,938.0
1055671,905.0
1055672,904.0
1055673,943.0
1055674,897.0
1055675,902.0
1055676,923.0
1055677,980.0
1055678,991.0
1055679,969.0
1055680,950.0
1055681,986.0
1055682,996.0
1055683,963.0
1055684,984.0
1055685,974.0
1055686,993.0
1055687,1057.0
1055688,1054.0
1055689,1045.0
1055690,1065.0
1055691,1069.0
1055692,1039.0
1055693,994.0
1055694,1006.0
1055695,1007.0
1055696,982.0
1055697,922.0
1055698,987.0
1055699,979.0
1055700,944.0
1055701,1108.0
1055702,1116.0
1055703,1116.0
1055704,1030.0
1055705,807.0
1055706,415.0
1055707,418.0
1055708,325.0
1055709,204.0
1055710,163.0
1055711,164.0
1055712,247.0
1055713,777.0
1055714,1024.0
1055715,1002.0
1055716,693.0
1055717,456.0
1055718,409.0
1055719,341.0
1055720,184.0
1055721,152.0
1055722,170.0
1055723,138.0
1055724,183.0
1055725,166.0
1055726,155.0
1055727,200.0
1055728,192.0
1055729,289.0
1055744,1040.0
1055745,1040.0
1055746,1038.0
1055747,1026.0
1055748,1027.0
1055749,1029.0
1055750,1037.0
1055751,1032.0
1055752,1036.0
1055753,1033.0
1055754,1044.0
1055755,1028.0
1055756,1039.0
1055757,1039.0
1055758,1045.0
1055759,1031.0
1055760,1033.0
1055761,1024.0
1055762,1028.0
1055763,1017.0
1055764,1016.0
1055765,1028.0
1055766,1038.0
1055767,1029.0
1055768,1040.0
1055769,1056.0
1055770,1378.0
1055771,2345.0
1055772,2314.0
1055773,2246.0
1055774,2593.0
1055775,1717.0
1055776,1801.0
1055777,1535.0
1055778,1152.0
1055779,1196.0
1055780,1306.0
1055781,1232.0
1055782,1026.0
1055783,1060.0
1055784,1161.0
1055785,1107.0
1055786,1016.0
1055787,1179.0
1055788,1305.0
1055789,1083.0
1055790,1036.0
1055791,1062.0
1055792,1064.0
1055793,1051.0
1055794,1058.0
1055795,1060.0
1055796,1045.0
1055797,1052.0
1055798,1015.0
1055799,1015.0
1055800,1030.0
1055801,1020.0
1055802,996.0
1055803,1013.0
1055804,1031.0
1055805,1020.0
1055806,994.0
1055807,962.0
1055808,1005.0
1055809,1016.0
1055810,998.0
1055811,996.0
1055812,991.0
1055813,1014.0
1055814,1041.0
1055815,1061.0
1055816,1071.0
1055817,1051.0
1055818,1010.0
1055819,1022.0
1055820,987.0
1055821,1007.0
1055822,1013.0
1055823,997.0
1055824,1011.0
1055825,1020.0
1055826,1003.0
1055827,909.0
1055828,956.0
1055829,1102.0
1055830,1117.0
1055831,1084.0
1055832,957.0
1055833,568.0
1055834,463.0
1055835,282.0
1055836,280.0
1055837,352.0
1055838,444.0
1055839,306.0
1055840,232.0
1055841,160.0
1055842,166.0
1055843,112.0
1055844,225.0
1055845,400.0
1055846,280.0
1055847,249.0
1055848,182.0
1055849,204.0
1055850,137.0
1055851,164.0
1055852,182.0
1055853,191.0
1055854,148.0
1055855,221.0
1055856,197.0
1055857,179.0
1055872,1034.0
1055873,1033.0
1055874,1033.0
1055875,1026.0
1055876,1014.0
1055877,1020.0
1055878,1031.0
1055879,1026.0
1055880,1027.0
1055881,1025.0
1055882,1023.0
1055883,1040.0
1055884,1037.0
1055885,1030.0
1055886,1040.0
1055887,1047.0
1055888,1036.0
1055889,1021.0
1055890,1009.0
1055891,1030.0
1055892,1036.0
1055893,1025.0
1055894,1031.0
1055895,1036.0
1055896,1030.0
1055897,1075.0
1055898,1308.0
1055899,1902.0
1055900,2433.0
1055901,2276.0
1055902,1692.0
1055903,1493.0
1055904,1689.0
1055905,1277.0
1055906,1196.0
1055907,1823.0
1055908,1548.0
1055909,1358.0
1055910,1147.0
1055911,1012.0
1055912,1067.0
1055913,1124.0
1055914,1081.0
1055915,1218.0
1055916,1356.0
1055917,1392.0
1055918,1062.0
1055919,1069.0
1055920,1078.0
1055921,1142.0
1055922,1155.0
1055923,1105.0
1055924,988.0
1055925,1000.0
1055926,998.0
1055927,998.0
1055928,1018.0
1055929,1037.0
1055930,1051.0
1055931,1044.0
1055932,982.0
1055933,1005.0
1055934,1006.0
1055935,1030.0
1055936,1046.0
1055937,1029.0
1055938,1010.0
1055939,987.0
1055940,1009.0
1055941,981.0
1055942,972.0
1055943,999.0
1055944,1020.0
1055945,1033.0
1055946,997.0
1055947,1023.0
1055948,1051.0
1055949,1047.0
1055950,1017.0
1055951,1053.0
1055952,1052.0
1055953,970.0
1055954,901.0
1055955,910.0
1055956,907.0
1055957,1010.0
1055958,1083.0
1055959,1051.0
1055960,907.0
1055961,448.0
1055962,218.0
1055963,329.0
1055964,328.0
1055965,158.0
1055966,161.0
1055967,222.0
1055968,137.0
1055969,165.0
1055970,214.0
1055971,215.0
1055972,512.0
1055973,350.0
1055974,194.0
1055975,181.0
1055976,222.0
1055977,221.0
1055978,199.0
1055979,203.0
1055980,215.0
1055981,138.0
1055982,157.0
1055983,167.0
1055984,203.0
1055985,196.0
1056000,1024.0
1056001,1021.0
1056002,1032.0
1056003,1025.0
1056004,1022.0
1056005,1029.0
1056006,1033.0
1056007,1030.0
1056008,1027.0
1056009,1038.0
1056010,1034.0
1056011,1041.0
1056012,1029.0
1056013,1046.0
1056014,1047.0
1056015,1040.0
1056016,1028.0
1056017,1027.0
1056018,1003.0
1056019,1025.0
1056020,1026.0
1056021,1029.0
1056022,1034.0
1056023,1033.0
1056024,1041.0
1056025,1202.0
1056026,1369.0
1056027,1810.0
1056028,1750.0
1056029,1935.0
1056030,1952.0
1056031,1639.0
1056032,1802.0
1056033,1731.0
1056034,1642.0
1056035,1404.0
1056036,1245.0
1056037,1159.0
1056038,1374.0
1056039,1402.0
1056040,1905.0
1056041,1699.0
1056042,1559.0
1056043,1490.0
1056044,1441.0
1056045,1062.0
1056046,1070.0
1056047,1088.0
1056048,1310.0
1056049,1159.0
1056050,1166.0
1056051,1294.0
1056052,1135.0
1056053,1063.0
1056054,1058.0
1056055,1028.0
1056056,1166.0
1056057,1094.0
1056058,1027.0
1056059,1008.0
1056060,1023.0
1056061,1021.0
1056062,996.0
1056063,1183.0
1056064,1298.0
1056065,1300.0
1056066,1042.0
1056067,1048.0
1056068,1017.0
1056069,1031.0
1056070,1037.0
1056071,1019.0
1056072,999.0
1056073,986.0
1056074,1048.0
1056075,1078.0
1056076,1032.0
1056077,1035.0
1056078,1004.0
1056079,1017.0
1056080,1087.0
1056081,1152.0
1056082,1144.0
1056083,1152.0
1056084,1073.0
1056085,1002.0
1056086,973.0
1056087,989.0
1056088,1168.0
1056089,1286.0
1056090,375.0
1056091,193.0
1056092,138.0
1056093,120.0
1056094,231.0
1056095,216.0
1056096,195.0
1056097,243.0
1056098,284.0
1056099,486.0
1056100,285.0
1056101,246.0
1056102,220.0
1056103,205.0
1056104,334.0
1056105,360.0
1056106,258.0
1056107,224.0
1056108,172.0
1056109,236.0
1056110,149.0
1056111,186.0
1056112,180.0
1056113,363.0
1056128,1033.0
1056129,1042.0
1056130,1029.0
1056131,1019.0
1056132,1028.0
1056133,1038.0
1056134,1045.0
1056135,1034.0
1056136,1030.0
1056137,1026.0
1056138,1038.0
1056139,1044.0
1056140,1051.0
1056141,1035.0
1056142,1041.0
1056143,1042.0
1056144,1036.0
1056145,1028.0
1056146,1012.0
1056147,1034.0
1056148,1028.0
1056149,1026.0
1056150,1025.0
1056151,1040.0
1056152,1079.0
1056153,1861.0
1056154,1707.0
1056155,1426.0
1056156,1539.0
1056157,1679.0
1056158,1544.0
1056159,1269.0
1056160,1152.0
1056161,1252.0
1056162,1131.0
1056163,1309.0
1056164,1194.0
1056165,1207.0
1056166,1274.0
1056167,1503.0
1056168,1487.0
1056169,1632.0
1056170,1421.0
1056171,1441.0
1056172,1314.0
1056173,1259.0
1056174,1693.0
1056175,1300.0
1056176,1610.0
1056177,1435.0
1056178,1281.0
1056179,1432.0
1056180,1021.0
1056181,1033.0
1056182,1035.0
1056183,1328.0
1056184,1232.0
1056185,1702.0
1056186,1096.0
1056187,1103.0
1056188,1059.0
1056189,1053.0
1056190,1168.0
1056191,1368.0
1056192,1316.0
1056193,1176.0
1056194,1003.0
1056195,1021.0
1056196,1029.0
1056197,1044.0
1056198,1335.0
1056199,1186.0
1056200,1056.0
1056201,1057.0
1056202,1129.0
1056203,1281.0
1056204,1235.0
1056205,1078.0
1056206,978.0
1056207,1067.0
1056208,1075.0
1056209,981.0
1056210,897.0
1056211,928.0
1056212,893.0
1056213,1011.0
1056214,1138.0
1056215,1045.0
1056216,952.0
1056217,768.0
1056218,659.0
1056219,211.0
1056220,129.0
1056221,178.0
1056222,171.0
1056223,243.0
1056224,410.0
1056225,242.0
1056226,208.0
1056227,329.0
1056228,267.0
1056229,226.0
1056230,341.0
1056231,341.0
1056232,333.0
1056233,289.0
1056234,247.0
1056235,180.0
1056236,189.0
1056237,199.0
1056238,158.0
1056239,192.0
1056240,367.0
1056241,799.0
1056256,1050.0
1056257,1036.0
1056258,1021.0
1056259,998.0
1056260,1004.0
1056261,1005.0
1056262,1026.0
1056263,1034.0
1056264,1030.0
1056265,1028.0
1056266,1025.0
1056267,1034.0
1056268,1032.0
1056269,1029.0
1056270,1044.0
1056271,1032.0
1056272,1048.0
1056273,1041.0
1056274,1030.0
1056275,1047.0
1056276,1029.0
1056277,1030.0
1056278,1049.0
1056279,1010.0
1056280,1020.0
1056281,1006.0
1056282,1014.0
1056283,1001.0
1056284,1011.0
1056285,1038.0
1056286,1221.0
1056287,1108.0
1056288,1083.0
1056289,1188.0
1056290,1592.0
1056291,1801.0
1056292,1681.0
1056293,1530.0
1056294,1377.0
1056295,1252.0
1056296,1274.0
1056297,1401.0
1056298,1500.0
1056299,1345.0
1056300,1287.0
1056301,1475.0
1056302,1392.0
1056303,1149.0
1056304,1460.0
1056305,1401.0
1056306,1519.0
1056307,1434.0
1056308,1151.0
1056309,1263.0
1056310,1420.0
1056311,1347.0
1056312,1294.0
1056313,1332.0
1056314,1117.0
1056315,1132.0
1056316,1046.0
1056317,1040.0
1056318,1100.0
1056319,1121.0
1056320,1075.0
1056321,1076.0
1056322,1026.0
1056323,1065.0
1056324,1119.0
1056325,1166.0
1056326,1163.0
1056327,1111.0
1056328,1051.0
1056329,1147.0
1056330,1245.0
1056331,1260.0
1056332,1234.0
1056333,1049.0
1056334,1060.0
1056335,1067.0
1056336,1032.0
1056337,1027.0
1056338,1036.0
1056339,1046.0
1056340,1051.0
1056341,1026.0
1056342,1002.0
1056343,988.0
1056344,964.0
1056345,913.0
1056346,868.0
1056347,816.0
1056348,284.0
1056349,217.0
1056350,276.0
1056351,277.0
1056352,229.0
1056353,213.0
1056354,205.0
1056355,281.0
1056356,417.0
1056357,638.0
1056358,861.0
1056359,883.0
1056360,863.0
1056361,812.0
1056362,752.0
1056363,701.0
1056364,691.0
1056365,507.0
1056366,588.0
1056367,861.0
1056368,966.0
1056369,833.0
1056384,1028.0
1056385,1028.0
1056386,1027.0
1056387,1000.0
1056388,1016.0
1056389,997.0
1056390,999.0
1056391,1013.0
1056392,1026.0
1056393,1032.0
1056394,1026.0
1056395,1026.0
1056396,1036.0
1056397,1041.0
1056398,1040.0
1056399,1024.0
1056400,1023.0
1056401,1013.0
1056402,1038.0
1056403,1044.0
1056404,1041.0
1056405,1008.0
1056406,1005.0
1056407,1007.0
1056408,1011.0
1056409,1019.0
1056410,1017.0
1056411,1003.0
1056412,986.0
1056413,973.0
1056414,983.0
1056415,1269.0
1056416,1479.0
1056417,1436.0
1056418,1141.0
1056419,1156.0
1056420,1190.0
1056421,1285.0
1056422,1354.0
1056423,1188.0
1056424,1073.0
1056425,1029.0
1056426,1182.0
1056427,1402.0
1056428,1392.0
1056429,1261.0
1056430,1669.0
1056431,1649.0
1056432,1348.0
1056433,1456.0
1056434,1643.0
1056435,1083.0
1056436,1007.0
1056437,1057.0
1056438,1715.0
1056439,1379.0
1056440,1534.0
1056441,1605.0
1056442,1030.0
1056443,1061.0
1056444,1208.0
1056445,1367.0
1056446,1199.0
1056447,1183.0
1056448,1181.0
1056449,1168.0
1056450,1200.0
1056451,1428.0
1056452,1348.0
1056453,1274.0
1056454,1217.0
1056455,1059.0
1056456,1199.0
1056457,1322.0
1056458,1122.0
1056459,1034.0
1056460,1049.0
1056461,1051.0
1056462,1149.0
1056463,1335.0
1056464,1077.0
1056465,1041.0
1056466,1025.0
1056467,1033.0
1056468,1027.0
1056469,1033.0
1056470,1044.0
1056471,1010.0
1056472,982.0
1056473,980.0
1056474,921.0
1056475,921.0
1056476,864.0
1056477,355.0
1056478,154.0
1056479,227.0
1056480,281.0
1056481,281.0
1056482,350.0
1056483,349.0
1056484,494.0
1056485,750.0
1056486,780.0
1056487,602.0
1056488,627.0
1056489,722.0
1056490,783.0
1056491,735.0
1056492,743.0
1056493,741.0
1056494,706.0
1056495,620.0
1056496,417.0
1056497,84.0
1056512,1051.0
1056513,1031.0
1056514,1019.0
1056515,999.0
1056516,1000.0
1056517,1002.0
1056518,999.0
1056519,1012.0
1056520,1006.0
1056521,1010.0
1056522,1006.0
1056523,1011.0
1056524,1020.0
1056525,1044.0
1056526,1029.0
1056527,1045.0
1056528,1030.0
1056529,1019.0
1056530,1012.0
1056531,1015.0
1056532,1030.0
1056533,1035.0
1056534,1028.0
1056535,1025.0
1056536,1040.0
1056537,1012.0
1056538,1016.0
1056539,1014.0
1056540,1012.0
1056541,1007.0
1056542,1073.0
1056543,1115.0
1056544,1054.0
1056545,1000.0
1056546,1003.0
1056547,1013.0
1056548,983.0
1056549,890.0
1056550,938.0
1056551,1009.0
1056552,1031.0
1056553,1039.0
1056554,1005.0
1056555,1068.0
1056556,1062.0
1056557,1059.0
1056558,1053.0
1056559,1051.0
1056560,1023.0
1056561,1028.0
1056562,1035.0
1056563,1015.0
1056564,1034.0
1056565,1057.0
1056566,1283.0
1056567,1614.0
1056568,1544.0
1056569,1149.0
1056570,1333.0
1056571,1550.0
1056572,1415.0
1056573,1434.0
1056574,1431.0
1056575,1584.0
1056576,1526.0
1056577,1289.0
1056578,1435.0
1056579,1297.0
1056580,1296.0
1056581,1274.0
1056582,1424.0
1056583,1425.0
1056584,1113.0
1056585,1371.0
1056586,1390.0
1056587,1435.0
1056588,1501.0
1056589,1527.0
1056590,1419.0
1056591,1135.0
1056592,1448.0
1056593,1178.0
1056594,944.0
1056595,972.0
1056596,997.0
1056597,1008.0
1056598,1030.0
1056599,1036.0
1056600,993.0
1056601,993.0
1056602,974.0
1056603,964.0
1056604,927.0
1056605,928.0
1056606,896.0
1056607,839.0
1056608,756.0
1056609,716.0
1056610,766.0
1056611,760.0
1056612,829.0
1056613,782.0
1056614,592.0
1056615,453.0
1056616,398.0
1056617,276.0
1056618,164.0
1056619,101.0
1056620,72.0
1056621,171.0
1056622,246.0
1056623,215.0
1056624,51.0
1056625,39.0
1056640,1029.0
1056641,1031.0
1056642,1025.0
1056643,1014.0
1056644,1004.0
1056645,1002.0
1056646,997.0
1056647,1006.0
1056648,999.0
1056649,999.0
1056650,1003.0
1056651,1007.0
1056652,1016.0
1056653,1021.0
1056654,1020.0
1056655,1035.0
1056656,1063.0
1056657,1107.0
1056658,1004.0
1056659,1036.0
1056660,1026.0
1056661,1018.0
1056662,1026.0
1056663,1046.0
1056664,1035.0
1056665,1030.0
1056666,1033.0
1056667,1040.0
1056668,1017.0
1056669,1007.0
1056670,992.0
1056671,1002.0
1056672,1010.0
1056673,1004.0
1056674,1004.0
1056675,1026.0
1056676,1004.0
1056677,875.0
1056678,915.0
1056679,999.0
1056680,996.0
1056681,954.0
1056682,1027.0
1056683,1001.0
1056684,1010.0
1056685,1024.0
1056686,1036.0
1056687,1045.0
1056688,1024.0
1056689,1020.0
1056690,1011.0
1056691,1006.0
1056692,1017.0
1056693,1053.0
1056694,1101.0
1056695,1262.0
1056696,1354.0
1056697,1405.0
1056698,1360.0
1056699,1320.0
1056700,1417.0
1056701,1350.0
1056702,1241.0
1056703,1291.0
1056704,1335.0
1056705,1327.0
1056706,1159.0
1056707,1393.0
1056708,1213.0
1056709,1244.0
1056710,1293.0
1056711,1362.0
1056712,1117.0
1056713,1174.0
1056714,1343.0
1056715,1230.0
1056716,1190.0
1056717,1217.0
1056718,1311.0
1056719,1163.0
1056720,1355.0
1056721,1310.0
1056722,1362.0
1056723,1297.0
1056724,1274.0
1056725,1198.0
1056726,1076.0
1056727,1007.0
1056728,980.0
1056729,918.0
1056730,949.0
1056731,962.0
1056732,1021.0
1056733,1037.0
1056734,973.0
1056735,983.0
1056736,919.0
1056737,908.0
1056738,943.0
1056739,936.0
1056740,980.0
1056741,970.0
1056742,930.0
1056743,712.0
1056744,689.0
1056745,467.0
1056746,107.0
1056747,44.0
1056748,33.0
1056749,102.0
1056750,108.0
1056751,52.0
1056752,29.0
1056753,41.0
1056768,1033.0
1056769,1029.0
1056770,1027.0
1056771,1018.0
1056772,1003.0
1056773,999.0
1056774,993.0
1056775,1008.0
1056776,1014.0
1056777,1007.0
1056778,996.0
1056779,1008.0
1056780,1011.0
1056781,995.0
1056782,1006.0
1056783,1071.0
1056784,1143.0
1056785,1146.0
1056786,1111.0
1056787,1020.0
1056788,1017.0
1056789,1022.0
1056790,1030.0
1056791,1038.0
1056792,1023.0
1056793,1032.0
1056794,1029.0
1056795,1053.0
1056796,1014.0
1056797,1012.0
1056798,1004.0
1056799,1014.0
1056800,1027.0
1056801,1014.0
1056802,1016.0
1056803,1027.0
1056804,978.0
1056805,930.0
1056806,859.0
1056807,952.0
1056808,981.0
1056809,974.0
1056810,1014.0
1056811,1016.0
1056812,1027.0
1056813,1031.0
1056814,1042.0
1056815,1027.0
1056816,1027.0
1056817,1019.0
1056818,1023.0
1056819,1036.0
1056820,1042.0
1056821,1081.0
1056822,1229.0
1056823,1317.0
1056824,1302.0
1056825,1308.0
1056826,1328.0
1056827,1395.0
1056828,1243.0
1056829,1351.0
1056830,1238.0
1056831,1240.0
1056832,1215.0
1056833,1345.0
1056834,1156.0
1056835,1351.0
1056836,1283.0
1056837,1305.0
1056838,1225.0
1056839,1309.0
1056840,1124.0
1056841,1176.0
1056842,1270.0
1056843,1216.0
1056844,1146.0
1056845,1302.0
1056846,1276.0
1056847,1170.0
1056848,1186.0
1056849,1217.0
1056850,1157.0
1056851,1181.0
1056852,1242.0
1056853,1285.0
1056854,1126.0
1056855,1108.0
1056856,1079.0
1056857,1010.0
1056858,1060.0
1056859,1046.0
1056860,1027.0
1056861,1064.0
1056862,1013.0
1056863,1019.0
1056864,980.0
1056865,991.0
1056866,1012.0
1056867,1062.0
1056868,1013.0
1056869,998.0
1056870,884.0
1056871,839.0
1056872,866.0
1056873,1059.0
1056874,957.0
1056875,466.0
1056876,109.0
1056877,88.0
1056878,140.0
1056879,112.0
1056896,1032.0
1056897,1031.0
1056898,1022.0
1056899,1016.0
1056900,1014.0
1056901,1004.0
1056902,993.0
1056903,1004.0
1056904,1002.0
1056905,999.0
1056906,987.0
1056907,999.0
1056908,1014.0
1056909,1000.0
1056910,1013.0
1056911,1081.0
1056912,1031.0
1056913,1021.0
1056914,1046.0
1056915,1016.0
1056916,1024.0
1056917,1018.0
1056918,1021.0
1056919,1023.0
1056920,1021.0
1056921,1038.0
1056922,1054.0
1056923,1057.0
1056924,1021.0
1056925,1010.0
1056926,989.0
1056927,1016.0
1056928,1025.0
1056929,1023.0
1056930,1005.0
1056931,1007.0
1056932,982.0
1056933,971.0
1056934,924.0
1056935,975.0
1056936,1011.0
1056937,975.0
1056938,965.0
1056939,1025.0
1056940,1034.0
1056941,1030.0
1056942,1048.0
1056943,1047.0
1056944,1035.0
1056945,1053.0
1056946,1036.0
1056947,1028.0
1056948,1046.0
1056949,1070.0
1056950,1125.0
1056951,1291.0
1056952,1359.0
1056953,1406.0
1056954,1353.0
1056955,1374.0
1056956,1287.0
1056957,1320.0
1056958,1248.0
1056959,1294.0
1056960,1327.0
1056961,1346.0
1056962,1150.0
1056963,1356.0
1056964,1251.0
1056965,1287.0
1056966,1253.0
1056967,1400.0
1056968,1139.0
1056969,1196.0
1056970,1284.0
1056971,1259.0
1056972,1183.0
1056973,1287.0
1056974,1262.0
1056975,1161.0
1056976,1224.0
1056977,1179.0
1056978,1193.0
1056979,1174.0
1056980,1234.0
1056981,1260.0
1056982,1102.0
1056983,1162.0
1056984,1088.0
1056985,1040.0
1056986,1068.0
1056987,1078.0
1056988,1065.0
1056989,1079.0
1056990,1034.0
1056991,1047.0
1056992,1036.0
1056993,1022.0
1056994,1020.0
1056995,1032.0
1056996,1000.0
1056997,1002.0
1056998,942.0
1056999,1014.0
1057000,1027.0
1057001,1036.0
1057002,1060.0
1057003,1074.0
1057004,1005.0
1057005,994.0
1057006,1045.0
1057007,1080.0
1057008,1081.0
1057009,1031.0
1057024,1037.0
1057025,1032.0
1057026,1027.0
1057027,1013.0
1057028,997.0
1057029,1015.0
1057030,1010.0
1057031,1001.0
1057032,1001.0
1057033,1000.0
1057034,1000.0
1057035,1006.0
1057036,1003.0
1057037,1025.0
1057038,1026.0
