,data
1347433,1092.0
1347434,1095.0
1347435,1118.0
1347436,1159.0
1347437,1450.0
1347438,2186.0
1347439,2275.0
1347549,144.0
1347550,959.0
1347551,920.0
1347552,913.0
1347553,998.0
1347554,1046.0
1347555,964.0
1347556,930.0
1347557,932.0
1347558,968.0
1347559,1011.0
1347560,1039.0
1347561,1065.0
1347562,1063.0
1347563,1108.0
1347564,1127.0
1347565,1133.0
1347566,1522.0
1347567,2149.0
1347677,420.0
1347678,1007.0
1347679,913.0
1347680,925.0
1347681,1042.0
1347682,1053.0
1347683,967.0
1347684,918.0
1347685,913.0
1347686,969.0
1347687,1018.0
1347688,1041.0
1347689,1068.0
1347690,1067.0
1347691,1109.0
1347692,1105.0
1347693,1096.0
1347694,1141.0
1347695,1693.0
1347804,51.0
1347805,827.0
1347806,955.0
1347807,918.0
1347808,990.0
1347809,1057.0
1347810,1048.0
1347811,969.0
1347812,911.0
1347813,903.0
1347814,1010.0
1347815,1041.0
1347816,1035.0
1347817,1044.0
1347818,1090.0
1347819,1110.0
1347820,1074.0
1347821,1061.0
1347822,1128.0
1347823,1720.0
1347932,320.0
1347933,993.0
1347934,925.0
1347935,951.0
1347936,1039.0
1347937,1059.0
1347938,1043.0
1347939,984.0
1347940,889.0
1347941,930.0
1347942,1066.0
1347943,1052.0
1347944,1006.0
1347945,1027.0
1347946,1078.0
1347947,1087.0
1347948,1065.0
1347949,1068.0
1347950,1177.0
1347951,1841.0
1348059,32.0
1348060,691.0
1348061,960.0
1348062,936.0
1348063,1018.0
1348064,1066.0
1348065,1061.0
1348066,1040.0
1348067,970.0
1348068,935.0
1348069,1000.0
1348070,1074.0
1348071,1067.0
1348072,1020.0
1348073,1021.0
1348074,1064.0
1348075,1072.0
1348076,1056.0
1348077,1095.0
1348078,1383.0
1348079,2108.0
1348186,2.0
1348187,226.0
1348188,959.0
1348189,930.0
1348190,994.0
1348191,1043.0
1348192,1059.0
1348193,1064.0
1348194,1048.0
1348195,917.0
1348196,912.0
1348197,1006.0
1348198,1059.0
1348199,1073.0
1348200,1048.0
1348201,1015.0
1348202,1069.0
1348203,1058.0
1348204,1061.0
1348205,1118.0
1348206,1807.0
1348207,1583.0
1348314,40.0
1348315,675.0
1348316,974.0
1348317,932.0
1348318,1020.0
1348319,1056.0
1348320,1076.0
1348321,1062.0
1348322,1047.0
1348323,920.0
1348324,939.0
1348325,1049.0
1348326,1067.0
1348327,1061.0
1348328,1022.0
1348329,1024.0
1348330,1051.0
1348331,1056.0
1348332,1054.0
1348333,1257.0
1348334,1719.0
1348335,1044.0
1348441,8.0
1348442,287.0
1348443,978.0
1348444,945.0
1348445,951.0
1348446,1047.0
1348447,1057.0
1348448,1073.0
1348449,1063.0
1348450,1040.0
1348451,900.0
1348452,921.0
1348453,1039.0
1348454,1075.0
1348455,1043.0
1348456,1000.0
1348457,1033.0
1348458,1049.0
1348459,1082.0
1348460,1068.0
1348461,1625.0
1348462,1199.0
1348463,995.0
1348569,109.0
1348570,774.0
1348571,1008.0
1348572,923.0
1348573,986.0
1348574,1061.0
1348575,1070.0
1348576,1068.0
1348577,1057.0
1348578,1031.0
1348579,926.0
1348580,897.0
1348581,995.0
1348582,1065.0
1348583,1031.0
1348584,1010.0
1348585,1023.0
1348586,1027.0
1348587,1058.0
1348588,1183.0
1348589,1614.0
1348590,1079.0
1348591,1031.0
1348696,22.0
1348697,540.0
1348698,1031.0
1348699,951.0
1348700,936.0
1348701,1032.0
1348702,1059.0
1348703,1073.0
1348704,1068.0
1348705,1045.0
1348706,993.0
1348707,897.0
1348708,901.0
1348709,978.0
1348710,1037.0
1348711,1035.0
1348712,1038.0
1348713,1013.0
1348714,1029.0
1348715,1051.0
1348716,1492.0
1348717,1351.0
1348718,976.0
1348719,1039.0
1348824,245.0
1348825,983.0
1348826,996.0
1348827,916.0
1348828,975.0
1348829,1054.0
1348830,1049.0
1348831,1063.0
1348832,1064.0
1348833,1054.0
1348834,1009.0
1348835,923.0
1348836,881.0
1348837,907.0
1348838,1021.0
1348839,1024.0
1348840,1007.0
1348841,1001.0
1348842,1023.0
1348843,1330.0
1348844,1344.0
1348845,1188.0
1348846,1021.0
1348847,1037.0
1348951,45.0
1348952,744.0
1348953,1019.0
1348954,930.0
1348955,937.0
1348956,1010.0
1348957,1059.0
1348958,1056.0
1348959,1057.0
1348960,1070.0
1348961,1058.0
1348962,971.0
1348963,925.0
1348964,890.0
1348965,969.0
1348966,1032.0
1348967,1020.0
1348968,976.0
1348969,994.0
1348970,1160.0
1348971,1419.0
1348972,1140.0
1348973,1130.0
1348974,1003.0
1348975,1042.0
1349079,312.0
1349080,1005.0
1349081,960.0
1349082,915.0
1349083,977.0
1349084,1041.0
1349085,1055.0
1349086,1068.0
1349087,1053.0
1349088,1063.0
1349089,1058.0
1349090,1042.0
1349091,945.0
1349092,902.0
1349093,901.0
1349094,996.0
1349095,1029.0
1349096,1001.0
1349097,1192.0
1349098,1461.0
1349099,1064.0
1349100,1329.0
1349101,1040.0
1349102,994.0
1349103,1048.0
1349206,55.0
1349207,771.0
1349208,1010.0
1349209,921.0
1349210,951.0
1349211,1008.0
1349212,1058.0
1349213,1055.0
1349214,1075.0
1349215,1045.0
1349216,1050.0
1349217,1036.0
1349218,1043.0
1349219,1003.0
1349220,1052.0
1349221,1041.0
1349222,1030.0
1349223,1002.0
1349224,1159.0
1349225,1348.0
1349226,1134.0
1349227,1260.0
1349228,1182.0
1349229,1031.0
1349230,1298.0
1349231,1378.0
1349334,360.0
1349335,1022.0
1349336,954.0
1349337,938.0
1349338,978.0
1349339,1046.0
1349340,1066.0
1349341,1063.0
1349342,1058.0
1349343,1061.0
1349344,1056.0
1349345,995.0
1349346,1039.0
1349347,1047.0
1349348,1071.0
1349349,1049.0
1349350,1032.0
1349351,1018.0
1349352,1355.0
1349353,1155.0
1349354,1233.0
1349355,1242.0
1349356,1361.0
1349357,1432.0
1349358,1292.0
1349359,973.0
1349382,24.0
1349383,4.0
1349384,7.0
1349386,6.0
1349387,26.0
1349388,38.0
1349389,45.0
1349390,56.0
1349391,73.0
1349392,45.0
1349393,40.0
1349394,37.0
1349395,34.0
1349396,24.0
1349397,32.0
1349398,15.0
1349399,43.0
1349461,116.0
1349462,864.0
1349463,977.0
1349464,920.0
1349465,966.0
1349466,1014.0
1349467,1059.0
1349468,1070.0
1349469,1063.0
1349470,1057.0
1349471,1056.0
1349472,1062.0
1349473,1021.0
1349474,1041.0
1349475,1036.0
1349476,1088.0
1349477,1033.0
1349478,1038.0
1349479,1054.0
1349480,1274.0
1349481,1090.0
1349482,1158.0
1349483,1589.0
1349484,1305.0
1349485,1148.0
1349486,940.0
1349487,1019.0
1349506,24.0
1349507,11.0
1349508,15.0
1349509,20.0
1349510,266.0
1349511,778.0
1349512,994.0
1349513,1048.0
1349514,1054.0
1349515,1059.0
1349516,1046.0
1349517,1040.0
1349518,1043.0
1349519,1041.0
1349520,1037.0
1349521,1048.0
1349522,1047.0
1349523,1056.0
1349524,1022.0
1349525,915.0
1349526,605.0
1349527,284.0
1349528,103.0
1349529,39.0
1349530,25.0
1349531,3.0
1349532,23.0
1349533,15.0
1349588,20.0
1349589,594.0
1349590,1020.0
1349591,933.0
1349592,919.0
1349593,983.0
1349594,1032.0
1349595,1051.0
1349596,1059.0
1349597,1052.0
1349598,1050.0
1349599,1058.0
1349600,1041.0
1349601,1021.0
1349602,1071.0
1349603,1066.0
1349604,1069.0
1349605,1051.0
1349606,1072.0
1349607,1054.0
1349608,1033.0
1349609,1375.0
1349610,1513.0
1349611,1300.0
1349612,1079.0
1349613,951.0
1349614,979.0
1349615,1030.0
1349632,6.0
1349633,31.0
1349634,114.0
1349635,517.0
1349636,907.0
1349637,1047.0
1349638,1042.0
1349639,986.0
1349640,964.0
1349641,936.0
1349642,948.0
1349643,970.0
1349644,926.0
1349645,908.0
1349646,910.0
1349647,915.0
1349648,922.0
1349649,923.0
1349650,964.0
1349651,948.0
1349652,953.0
1349653,972.0
1349654,973.0
1349655,1002.0
1349656,1023.0
1349657,1063.0
1349658,1045.0
1349659,862.0
1349660,597.0
1349661,289.0
1349662,62.0
1349663,30.0
1349664,49.0
1349665,41.0
1349715,4.0
1349716,271.0
1349717,963.0
1349718,1011.0
1349719,921.0
1349720,958.0
1349721,1025.0
1349722,1064.0
1349723,1069.0
1349724,1066.0
1349725,1066.0
1349726,1066.0
1349727,1061.0
1349728,1015.0
1349729,1046.0
1349730,1049.0
1349731,1053.0
1349732,1064.0
1349733,1065.0
1349734,1064.0
1349735,1100.0
1349736,1444.0
1349737,1464.0
1349738,1166.0
1349739,934.0
1349740,956.0
1349741,884.0
1349742,1002.0
1349743,756.0
1349760,198.0
1349761,845.0
1349762,1073.0
1349763,1030.0
1349764,1002.0
1349765,953.0
1349766,937.0
1349767,965.0
1349768,1012.0
1349769,1108.0
1349770,1321.0
1349771,1571.0
1349772,1706.0
1349773,1692.0
1349774,1693.0
1349775,1571.0
1349776,1337.0
1349777,1136.0
1349778,1079.0
1349779,1064.0
1349780,1059.0
1349781,1036.0
1349782,976.0
1349783,915.0
1349784,903.0
1349785,901.0
1349786,916.0
1349787,945.0
1349788,975.0
1349789,1002.0
1349790,1030.0
1349791,1053.0
1349792,753.0
1349793,120.0
1349794,32.0
1349795,23.0
1349843,81.0
1349844,718.0
1349845,1043.0
1349846,943.0
1349847,914.0
1349848,947.0
1349849,1011.0
1349850,1062.0
1349851,1065.0
1349852,1052.0
1349853,1051.0
1349854,1070.0
1349855,1053.0
1349856,1032.0
1349857,1063.0
1349858,1053.0
1349859,1071.0
1349860,1083.0
1349861,1082.0
1349862,1088.0
1349863,1326.0
1349864,1323.0
1349865,977.0
1349866,945.0
1349867,918.0
1349868,921.0
1349869,874.0
1349870,619.0
1349871,192.0
1349888,1051.0
1349889,993.0
1349890,949.0
1349891,941.0
1349892,975.0
1349893,1119.0
1349894,1781.0
1349895,2482.0
1349896,2628.0
1349897,2536.0
1349898,2481.0
1349899,2417.0
1349900,2424.0
1349901,2400.0
1349902,2477.0
1349903,2538.0
1349904,2551.0
1349905,2463.0
1349906,2415.0
1349907,2248.0
1349908,2089.0
1349909,1640.0
1349910,1239.0
1349911,1174.0
1349912,1121.0
1349913,1099.0
1349914,1051.0
1349915,989.0
1349916,930.0
1349917,911.0
1349918,939.0
1349919,958.0
1349920,1021.0
1349921,1057.0
1349922,667.0
1349923,134.0
1349924,38.0
1349925,27.0
1349926,30.0
1349927,36.0
1349970,8.0
1349971,336.0
1349972,1007.0
1349973,1020.0
1349974,920.0
1349975,924.0
1349976,966.0
1349977,1038.0
1349978,1068.0
1349979,1061.0
1349980,1067.0
1349981,1059.0
1349982,1051.0
1349983,1017.0
1349984,1036.0
1349985,1071.0
1349986,1033.0
1349987,1074.0
1349988,1067.0
1349989,1061.0
1349990,1091.0
1349991,1079.0
1349992,1000.0
1349993,908.0
1349994,908.0
1349995,1002.0
1349996,1240.0
1349997,1268.0
1349998,425.0
1349999,158.0
1350016,934.0
1350017,939.0
1350018,1011.0
1350019,1371.0
1350020,2236.0
1350021,2572.0
1350022,2174.0
1350023,1989.0
1350024,2171.0
1350025,2203.0
1350026,2246.0
1350027,2248.0
1350028,2210.0
1350029,2001.0
1350030,1808.0
1350031,1902.0
1350032,2249.0
1350033,2231.0
1350034,2228.0
1350035,2241.0
1350036,2169.0
1350037,2154.0
1350038,2342.0
1350039,2533.0
1350040,2599.0
1350041,2626.0
1350042,2359.0
1350043,1457.0
1350044,1115.0
1350045,1080.0
1350046,1016.0
1350047,928.0
1350048,919.0
1350049,974.0
1350050,1044.0
1350051,1054.0
1350052,1051.0
1350053,876.0
1350054,478.0
1350055,112.0
1350056,47.0
1350057,30.0
1350098,60.0
1350099,710.0
1350100,1057.0
1350101,962.0
1350102,911.0
1350103,926.0
1350104,965.0
1350105,1026.0
1350106,1059.0
1350107,1059.0
1350108,1057.0
1350109,1037.0
1350110,992.0
1350111,1015.0
1350112,1056.0
1350113,1080.0
1350114,1023.0
1350115,1039.0
1350116,1073.0
1350117,1083.0
1350118,1064.0
1350119,1029.0
1350120,956.0
1350121,924.0
1350122,1594.0
1350123,1662.0
1350124,1517.0
1350125,1642.0
1350126,434.0
1350127,158.0
1350144,1054.0
1350145,1658.0
1350146,2442.0
1350147,2438.0
1350148,2246.0
1350149,2275.0
1350150,2190.0
1350151,2230.0
1350152,2031.0
1350153,1513.0
1350154,1254.0
1350155,1118.0
1350156,1102.0
1350157,1084.0
1350158,1075.0
1350159,1091.0
1350160,1104.0
1350161,1227.0
1350162,1313.0
1350163,1243.0
1350164,1135.0
1350165,1099.0
1350166,1142.0
1350167,1547.0
1350168,2041.0
1350169,2312.0
1350170,2507.0
1350171,2546.0
1350172,2498.0
1350173,1851.0
1350174,1253.0
1350175,1095.0
1350176,1069.0
1350177,1002.0
1350178,964.0
1350179,947.0
1350180,939.0
1350181,966.0
1350182,1020.0
1350183,1000.0
1350184,678.0
1350185,198.0
1350186,30.0
1350187,19.0
1350225,2.0
1350226,237.0
1350227,971.0
1350228,1040.0
1350229,934.0
1350230,904.0
1350231,914.0
1350232,958.0
1350233,1014.0
1350234,1059.0
1350235,1066.0
1350236,1045.0
1350237,973.0
1350238,971.0
1350239,1040.0
1350240,1051.0
1350241,1029.0
1350242,1007.0
1350243,1037.0
1350244,1067.0
1350245,1102.0
1350246,1071.0
1350247,997.0
1350248,1073.0
1350249,1904.0
1350250,1638.0
1350251,1179.0
1350252,1499.0
1350253,1663.0
1350254,447.0
1350255,158.0
1350272,2453.0
1350273,2388.0
1350274,2124.0
1350275,2124.0
1350276,2172.0
1350277,2043.0
1350278,1365.0
1350279,1113.0
1350280,1093.0
1350281,1087.0
1350282,1084.0
1350283,1086.0
1350284,1068.0
1350285,1061.0
1350286,1070.0
1350287,1070.0
1350288,1058.0
1350289,1070.0
1350290,1077.0
1350291,1074.0
1350292,1068.0
1350293,1059.0
1350294,1069.0
1350295,1089.0
1350296,1087.0
1350297,1098.0
1350298,1321.0
1350299,2241.0
1350300,2446.0
1350301,2499.0
1350302,2552.0
1350303,2327.0
1350304,1489.0
1350305,1113.0
1350306,1047.0
1350307,975.0
1350308,936.0
1350309,932.0
1350310,907.0
1350311,944.0
1350312,1029.0
1350313,1061.0
1350314,750.0
1350315,170.0
1350316,40.0
1350317,17.0
1350353,23.0
1350354,532.0
1350355,1033.0
1350356,989.0
1350357,926.0
1350358,901.0
1350359,915.0
1350360,939.0
1350361,968.0
1350362,1037.0
1350363,1052.0
1350364,1012.0
1350365,920.0
1350366,908.0
1350367,935.0
1350368,963.0
1350369,1016.0
1350370,1025.0
1350371,1022.0
1350372,1050.0
1350373,1040.0
1350374,1053.0
1350375,993.0
1350376,1347.0
1350377,2007.0
1350378,1625.0
1350379,1304.0
1350380,1629.0
1350381,855.0
1350382,670.0
1350383,211.0
1350400,2128.0
1350401,2027.0
1350402,2161.0
1350403,2115.0
1350404,1393.0
1350405,1101.0
1350406,1077.0
1350407,1089.0
1350408,1083.0
1350409,1071.0
1350410,1072.0
1350411,1065.0
1350412,1070.0
1350413,1065.0
1350414,1070.0
1350415,1065.0
1350416,1067.0
1350417,1067.0
1350418,1053.0
1350419,1052.0
1350420,1057.0
1350421,1054.0
1350422,1059.0
1350423,1064.0
1350424,1083.0
1350425,1089.0
1350426,1078.0
1350427,1267.0
1350428,2170.0
1350429,2133.0
1350430,2394.0
1350431,2492.0
1350432,2538.0
1350433,2276.0
1350434,1233.0
1350435,1038.0
1350436,1013.0
1350437,981.0
1350438,954.0
1350439,905.0
1350440,919.0
1350441,931.0
1350442,1000.0
1350443,1007.0
1350444,476.0
1350445,45.0
1350446,12.0
1350447,9.0
1350448,55.0
1350480,75.0
1350481,88.0
1350482,774.0
1350483,1061.0
1350484,969.0
1350485,902.0
1350486,912.0
1350487,945.0
1350488,955.0
1350489,953.0
1350490,1035.0
1350491,1056.0
1350492,967.0
1350493,931.0
1350494,1030.0
1350495,1074.0
1350496,1056.0
1350497,1060.0
1350498,1008.0
1350499,959.0
1350500,950.0
1350501,969.0
1350502,1029.0
1350503,998.0
1350504,1166.0
1350505,1577.0
1350506,1877.0
1350507,1756.0
1350508,978.0
1350509,892.0
1350510,901.0
1350511,936.0
1350528,2061.0
1350529,2276.0
1350530,1672.0
1350531,1101.0
1350532,1043.0
1350533,1045.0
1350534,1031.0
1350535,1051.0
1350536,1050.0
1350537,1053.0
1350538,1046.0
1350539,1042.0
1350540,1028.0
1350541,1033.0
1350542,1032.0
1350543,1051.0
1350544,1042.0
1350545,1055.0
1350546,1042.0
1350547,1052.0
1350548,1053.0
1350549,1051.0
1350550,1064.0
1350551,1053.0
1350552,1058.0
1350553,1061.0
1350554,1066.0
1350555,1078.0
1350556,1326.0
1350557,2208.0
1350558,2124.0
1350559,2388.0
1350560,2489.0
1350561,2526.0
1350562,2031.0
1350563,1188.0
1350564,1053.0
1350565,1018.0
1350566,1016.0
1350567,1008.0
1350568,945.0
1350569,917.0
1350570,905.0
1350571,951.0
1350572,1030.0
1350573,897.0
1350574,456.0
1350575,86.0
1350576,7.0
1350577,165.0
1350578,668.0
1350608,15.0
1350609,198.0
1350610,931.0
1350611,1040.0
1350612,930.0
1350613,903.0
1350614,942.0
1350615,952.0
1350616,927.0
1350617,924.0
1350618,1030.0
1350619,1030.0
1350620,960.0
1350621,1049.0
1350622,1081.0
1350623,1073.0
1350624,1051.0
1350625,1055.0
1350626,982.0
1350627,1028.0
1350628,1043.0
1350629,1059.0
1350630,1093.0
1350631,1048.0
1350632,1110.0
1350633,1091.0
1350634,883.0
1350635,931.0
1350636,930.0
1350637,963.0
1350638,941.0
1350639,913.0
1350656,2180.0
1350657,1469.0
1350658,1082.0
1350659,1070.0
1350660,1057.0
1350661,1072.0
1350662,1067.0
1350663,1054.0
1350664,1059.0
1350665,1060.0
1350666,1049.0
1350667,1053.0
1350668,1062.0
1350669,1042.0
1350670,1051.0
1350671,1054.0
1350672,1060.0
1350673,1048.0
1350674,1054.0
1350675,1059.0
1350676,1045.0
1350677,1064.0
1350678,1051.0
1350679,1045.0
1350680,1048.0
1350681,1062.0
1350682,1073.0
1350683,1078.0
1350684,1101.0
1350685,1198.0
1350686,1680.0
1350687,2289.0
1350688,2388.0
1350689,2485.0
1350690,2556.0
1350691,2054.0
1350692,1180.0
1350693,1077.0
1350694,1038.0
1350695,998.0
1350696,1032.0
1350697,997.0
1350698,962.0
1350699,907.0
1350700,907.0
1350701,975.0
1350702,1048.0
1350703,866.0
1350704,205.0
1350705,21.0
1350706,446.0
1350707,508.0
1350735,45.0
1350736,18.0
1350737,375.0
1350738,1029.0
1350739,1025.0
1350740,944.0
1350741,927.0
1350742,932.0
1350743,940.0
1350744,910.0
1350745,925.0
1350746,1014.0
1350747,1025.0
1350748,1040.0
1350749,1065.0
1350750,1073.0
1350751,1075.0
1350752,1050.0
1350753,1060.0
1350754,1039.0
1350755,1080.0
1350756,1061.0
1350757,1044.0
1350758,1056.0
1350759,1032.0
1350760,1020.0
1350761,996.0
1350762,921.0
1350763,993.0
1350764,933.0
1350765,958.0
1350766,907.0
1350767,873.0
1350784,1633.0
1350785,1082.0
1350786,1069.0
1350787,1068.0
1350788,1074.0
1350789,1058.0
1350790,1057.0
1350791,1063.0
1350792,1045.0
1350793,1063.0
1350794,1051.0
1350795,1051.0
1350796,1056.0
1350797,1042.0
1350798,1040.0
1350799,1042.0
1350800,1043.0
1350801,1051.0
1350802,1046.0
1350803,1043.0
1350804,1050.0
1350805,1054.0
1350806,1039.0
1350807,1049.0
1350808,1063.0
1350809,1054.0
1350810,1071.0
1350811,1060.0
1350812,1061.0
1350813,1088.0
1350814,1156.0
1350815,1681.0
1350816,2298.0
1350817,2439.0
1350818,2531.0
1350819,2563.0
1350820,1798.0
1350821,1087.0
1350822,1073.0
1350823,1046.0
1350824,1016.0
1350825,1000.0
1350826,1010.0
1350827,973.0
1350828,900.0
1350829,899.0
1350830,958.0
1350831,1041.0
1350832,688.0
1350833,116.0
1350834,122.0
1350835,710.0
1350863,10.0
1350864,40.0
1350865,585.0
1350866,1059.0
1350867,988.0
1350868,908.0
1350869,894.0
1350870,929.0
1350871,937.0
1350872,935.0
1350873,919.0
1350874,980.0
1350875,1054.0
1350876,1068.0
1350877,1072.0
1350878,1071.0
1350879,1076.0
1350880,1064.0
1350881,1071.0
1350882,1019.0
1350883,1054.0
1350884,1077.0
1350885,1034.0
1350886,1045.0
1350887,1089.0
1350888,1072.0
1350889,1022.0
1350890,965.0
1350891,1037.0
1350892,906.0
1350893,946.0
1350894,970.0
1350895,947.0
1350912,1398.0
1350913,1076.0
1350914,1081.0
1350915,1062.0
1350916,1055.0
1350917,1049.0
1350918,1059.0
1350919,1045.0
1350920,1055.0
1350921,1058.0
1350922,1044.0
1350923,1048.0
1350924,1057.0
1350925,1051.0
1350926,1056.0
1350927,1040.0
1350928,1047.0
1350929,1045.0
1350930,1044.0
1350931,1053.0
1350932,1032.0
1350933,1035.0
1350934,1042.0
1350935,1056.0
1350936,1042.0
1350937,1036.0
1350938,1047.0
1350939,1064.0
1350940,1069.0
1350941,1068.0
1350942,1096.0
1350943,1284.0
1350944,2174.0
1350945,2409.0
1350946,2489.0
1350947,2534.0
1350948,2387.0
1350949,1313.0
1350950,1090.0
1350951,1080.0
1350952,1064.0
1350953,1028.0
1350954,991.0
1350955,986.0
1350956,935.0
1350957,906.0
1350958,906.0
1350959,1014.0
1350960,963.0
1350961,567.0
1350962,125.0
1350963,496.0
1350992,82.0
1350993,752.0
1350994,1050.0
1350995,956.0
1350996,897.0
1350997,906.0
1350998,927.0
1350999,925.0
1351000,926.0
1351001,914.0
1351002,953.0
1351003,1052.0
1351004,1072.0
1351005,1071.0
1351006,1074.0
1351007,1062.0
1351008,1074.0
1351009,1061.0
1351010,1034.0
1351011,1001.0
1351012,1023.0
1351013,1043.0
1351014,1064.0
1351015,1024.0
1351016,1093.0
1351017,1251.0
1351018,1285.0
1351019,1113.0
1351020,946.0
1351021,988.0
1351022,978.0
1351023,947.0
1351040,1318.0
1351041,1081.0
1351042,1050.0
1351043,1049.0
1351044,1060.0
1351045,1061.0
1351046,1054.0
1351047,1026.0
1351048,1022.0
1351049,1046.0
1351050,1046.0
1351051,1051.0
1351052,1046.0
1351053,1050.0
1351054,1050.0
1351055,1036.0
1351056,1034.0
1351057,1035.0
1351058,1050.0
1351059,1055.0
1351060,1060.0
1351061,1053.0
1351062,1035.0
1351063,1059.0
1351064,1067.0
1351065,1059.0
1351066,1054.0
1351067,1076.0
1351068,1074.0
1351069,1095.0
1351070,1110.0
1351071,1233.0
1351072,2131.0
1351073,2413.0
1351074,2454.0
1351075,2504.0
1351076,2546.0
1351077,1592.0
1351078,1084.0
1351079,1079.0
1351080,1074.0
1351081,1055.0
1351082,1015.0
1351083,981.0
1351084,931.0
1351085,910.0
1351086,911.0
1351087,995.0
1351088,996.0
1351089,409.0
1351090,52.0
1351091,310.0
1351118,3.0
1351119,11.0
1351120,154.0
1351121,900.0
1351122,1053.0
1351123,953.0
1351124,915.0
1351125,926.0
1351126,928.0
1351127,934.0
1351128,958.0
1351129,929.0
1351130,990.0
1351131,1075.0
1351132,1075.0
1351133,1081.0
1351134,1076.0
1351135,1059.0
1351136,1060.0
1351137,1044.0
1351138,1053.0
1351139,1035.0
1351140,975.0
1351141,982.0
1351142,1033.0
1351143,1041.0
1351144,1058.0
1351145,1019.0
1351146,984.0
1351147,973.0
1351148,988.0
1351149,985.0
1351150,981.0
1351151,1001.0
1351168,1177.0
1351169,1064.0
1351170,1059.0
1351171,1060.0
1351172,1037.0
1351173,1053.0
1351174,1038.0
1351175,1037.0
1351176,1030.0
1351177,1043.0
1351178,1051.0
1351179,1042.0
1351180,1044.0
1351181,1043.0
1351182,1051.0
1351183,1050.0
1351184,1037.0
1351185,1033.0
1351186,1028.0
1351187,1051.0
1351188,1032.0
1351189,1031.0
1351190,1043.0
1351191,1059.0
1351192,1040.0
1351193,1053.0
1351194,1047.0
1351195,1042.0
1351196,1064.0
1351197,1088.0
1351198,1080.0
1351199,1224.0
1351200,2189.0
1351201,2278.0
1351202,2130.0
1351203,2485.0
1351204,2572.0
1351205,1898.0
1351206,1116.0
1351207,1078.0
1351208,1079.0
1351209,1086.0
1351210,1034.0
1351211,948.0
1351212,893.0
1351213,894.0
1351214,921.0
1351215,1020.0
1351216,555.0
1351217,57.0
1351218,44.0
1351219,258.0
1351246,1.0
1351247,12.0
1351248,257.0
1351249,960.0
1351250,1026.0
1351251,927.0
1351252,917.0
1351253,922.0
1351254,933.0
1351255,916.0
1351256,932.0
1351257,933.0
1351258,1018.0
1351259,1052.0
1351260,1081.0
1351261,1067.0
1351262,1074.0
1351263,1046.0
1351264,1045.0
1351265,1064.0
1351266,1061.0
1351267,1064.0
1351268,1087.0
1351269,1052.0
1351270,1055.0
1351271,1078.0
1351272,1055.0
1351273,1005.0
1351274,967.0
1351275,1003.0
1351276,1014.0
1351277,1007.0
1351278,1004.0
1351279,964.0
1351296,1105.0
1351297,1082.0
1351298,1076.0
1351299,1071.0
1351300,1074.0
1351301,1064.0
1351302,1042.0
1351303,1034.0
1351304,1034.0
1351305,1043.0
