,data
875577,1175.0
875578,1056.0
875579,963.0
875580,950.0
875581,992.0
875582,1070.0
875583,989.0
875584,911.0
875585,900.0
875586,898.0
875587,917.0
875588,965.0
875589,1000.0
875590,855.0
875591,877.0
875592,856.0
875593,764.0
875594,808.0
875595,598.0
875604,31.0
875605,91.0
875606,394.0
875607,800.0
875608,922.0
875609,959.0
875610,1087.0
875611,1131.0
875612,983.0
875613,964.0
875614,1002.0
875615,1151.0
875616,1287.0
875617,1047.0
875618,1054.0
875619,1105.0
875620,1118.0
875621,1088.0
875622,1019.0
875623,704.0
875624,204.0
875625,149.0
875626,118.0
875627,45.0
875628,23.0
875629,16.0
875630,39.0
875631,154.0
875632,54.0
875633,31.0
875634,50.0
875635,63.0
875636,109.0
875637,93.0
875638,101.0
875639,115.0
875640,112.0
875641,271.0
875642,244.0
875643,128.0
875644,101.0
875645,121.0
875646,241.0
875647,201.0
875648,1039.0
875649,1046.0
875650,1049.0
875651,1045.0
875652,1035.0
875653,1031.0
875654,1036.0
875655,1035.0
875656,1033.0
875657,1030.0
875658,1035.0
875659,1041.0
875660,1036.0
875661,1030.0
875662,1039.0
875663,1040.0
875664,1034.0
875665,1036.0
875666,1038.0
875667,1049.0
875668,1048.0
875669,1035.0
875670,1070.0
875671,1078.0
875672,1053.0
875673,1049.0
875674,1055.0
875675,1164.0
875676,1226.0
875677,1061.0
875678,1209.0
875679,1079.0
875680,1088.0
875681,1146.0
875682,1073.0
875683,1067.0
875684,1066.0
875685,1054.0
875686,1169.0
875687,1294.0
875688,1107.0
875689,1089.0
875690,1125.0
875691,1116.0
875692,1107.0
875693,1042.0
875694,560.0
875695,782.0
875696,1069.0
875697,1027.0
875698,1171.0
875699,1175.0
875700,1311.0
875701,1236.0
875702,1151.0
875703,1147.0
875704,1147.0
875705,1142.0
875706,1145.0
875707,1147.0
875708,1144.0
875709,1142.0
875710,1152.0
875711,1148.0
875712,1069.0
875713,975.0
875714,910.0
875715,901.0
875716,901.0
875717,896.0
875718,892.0
875719,892.0
875720,892.0
875721,888.0
875722,898.0
875723,917.0
875724,964.0
875725,968.0
875726,963.0
875727,952.0
875729,709.0
875730,509.0
875731,415.0
875732,473.0
875733,700.0
875734,875.0
875735,917.0
875736,927.0
875737,973.0
875738,1150.0
875739,1062.0
875740,987.0
875741,953.0
875742,961.0
875743,1045.0
875744,1094.0
875745,1205.0
875746,1105.0
875747,1140.0
875748,1148.0
875749,1102.0
875750,1071.0
875751,1125.0
875752,1050.0
875753,550.0
875754,150.0
875755,64.0
875756,52.0
875757,145.0
875758,109.0
875759,100.0
875760,64.0
875761,29.0
875762,41.0
875763,35.0
875764,69.0
875765,86.0
875766,37.0
875767,40.0
875768,115.0
875769,102.0
875770,96.0
875771,267.0
875772,160.0
875773,144.0
875774,119.0
875775,92.0
875776,1045.0
875777,1041.0
875778,1028.0
875779,1036.0
875780,1031.0
875781,1035.0
875782,1041.0
875783,1035.0
875784,1031.0
875785,1023.0
875786,1026.0
875787,1034.0
875788,1026.0
875789,1034.0
875790,1034.0
875791,1028.0
875792,1036.0
875793,1029.0
875794,1044.0
875795,1045.0
875796,1038.0
875797,1065.0
875798,1465.0
875799,1469.0
875800,1135.0
875801,1106.0
875802,1207.0
875803,1360.0
875804,1131.0
875805,1055.0
875806,1054.0
875807,1184.0
875808,1215.0
875809,1186.0
875810,1170.0
875811,1127.0
875812,1320.0
875813,1174.0
875814,1069.0
875815,1061.0
875816,1048.0
875817,1071.0
875818,1107.0
875819,1098.0
875820,1151.0
875821,1079.0
875822,682.0
875823,784.0
875824,1028.0
875825,1043.0
875826,1040.0
875827,1031.0
875828,1142.0
875829,1160.0
875830,1098.0
875831,1084.0
875832,1126.0
875833,1136.0
875834,1138.0
875835,1155.0
875836,1146.0
875837,1142.0
875838,1135.0
875839,1146.0
875840,1156.0
875841,1042.0
875842,920.0
875843,927.0
875844,915.0
875845,939.0
875846,960.0
875847,952.0
875848,953.0
875849,944.0
875850,942.0
875851,926.0
875852,930.0
875853,935.0
875854,889.0
875855,879.0
875856,885.0
875857,908.0
875858,902.0
875859,913.0
875860,920.0
875861,913.0
875862,902.0
875863,918.0
875864,972.0
875865,962.0
875866,1067.0
875867,1054.0
875868,1060.0
875869,1118.0
875870,1149.0
875871,1179.0
875872,1184.0
875873,1203.0
875874,1219.0
875875,1101.0
875876,1202.0
875877,1184.0
875878,1127.0
875879,1145.0
875880,1147.0
875881,766.0
875882,268.0
875883,140.0
875884,49.0
875885,49.0
875886,281.0
875887,156.0
875888,51.0
875889,80.0
875890,136.0
875891,57.0
875892,70.0
875893,66.0
875894,62.0
875895,47.0
875896,75.0
875897,119.0
875898,113.0
875899,136.0
875900,77.0
875901,97.0
875902,88.0
875903,19.0
875904,1040.0
875905,1038.0
875906,1038.0
875907,1034.0
875908,1043.0
875909,1037.0
875910,1032.0
875911,1034.0
875912,1033.0
875913,1030.0
875914,1035.0
875915,1032.0
875916,1027.0
875917,1017.0
875918,1026.0
875919,1033.0
875920,1032.0
875921,1035.0
875922,1038.0
875923,1041.0
875924,1067.0
875925,1088.0
875926,1330.0
875927,1154.0
875928,1106.0
875929,1025.0
875930,1018.0
875931,1318.0
875932,1330.0
875933,1083.0
875934,1072.0
875935,1048.0
875936,1042.0
875937,940.0
875938,975.0
875939,1203.0
875940,1054.0
875941,1084.0
875942,1053.0
875943,1011.0
875944,992.0
875945,1018.0
875946,1057.0
875947,1006.0
875948,1048.0
875949,1036.0
875950,771.0
875951,816.0
875952,1048.0
875953,1104.0
875954,1088.0
875955,1092.0
875956,1140.0
875957,1170.0
875958,1101.0
875959,1051.0
875960,1037.0
875961,1087.0
875962,1123.0
875963,1144.0
875964,1141.0
875965,1140.0
875966,1145.0
875967,1146.0
875968,1142.0
875969,1056.0
875970,937.0
875971,928.0
875972,928.0
875973,955.0
875974,1007.0
875975,968.0
875976,941.0
875977,935.0
875978,974.0
875979,994.0
875980,974.0
875981,949.0
875982,939.0
875983,923.0
875984,902.0
875985,888.0
875986,897.0
875987,922.0
875988,938.0
875989,961.0
875990,983.0
875991,1020.0
875992,1033.0
875993,1003.0
875994,1052.0
875995,1279.0
875996,1276.0
875997,1187.0
875998,1246.0
875999,1264.0
876000,1252.0
876001,1206.0
876002,1095.0
876003,1068.0
876004,1026.0
876005,1043.0
876006,1065.0
876007,818.0
876008,317.0
876009,178.0
876010,263.0
876011,116.0
876012,185.0
876013,44.0
876014,120.0
876015,92.0
876016,44.0
876017,36.0
876018,22.0
876019,99.0
876020,85.0
876021,38.0
876023,30.0
876024,105.0
876025,191.0
876026,422.0
876027,379.0
876028,150.0
876029,230.0
876030,477.0
876031,851.0
876032,1037.0
876033,1038.0
876034,1036.0
876035,1040.0
876036,1038.0
876037,1037.0
876038,1037.0
876039,1037.0
876040,1032.0
876041,1040.0
876042,1036.0
876043,1036.0
876044,1041.0
876045,1030.0
876046,1036.0
876047,1044.0
876048,1041.0
876049,1041.0
876050,1037.0
876051,1045.0
876052,1045.0
876053,1050.0
876054,1216.0
876055,1264.0
876056,1230.0
876057,1200.0
876058,1283.0
876059,1369.0
876060,1142.0
876061,1038.0
876062,1071.0
876063,1089.0
876064,1064.0
876065,1028.0
876066,952.0
876067,1095.0
876068,1046.0
876069,1013.0
876070,944.0
876071,953.0
876072,979.0
876073,1020.0
876074,1078.0
876075,1048.0
876076,1149.0
876077,1296.0
876078,1045.0
876079,1014.0
876080,1068.0
876081,1113.0
876082,1202.0
876083,1160.0
876084,1133.0
876085,1073.0
876086,1065.0
876087,1055.0
876088,1069.0
876089,1066.0
876090,1037.0
876091,1079.0
876092,1065.0
876093,1080.0
876094,1065.0
876095,1060.0
876096,1061.0
876097,1067.0
876098,1077.0
876099,1081.0
876100,1054.0
876101,972.0
876102,937.0
876103,991.0
876104,1135.0
876105,1068.0
876106,931.0
876107,912.0
876108,956.0
876109,995.0
876110,979.0
876111,957.0
876112,921.0
876113,891.0
876114,917.0
876115,917.0
876116,940.0
876117,998.0
876118,1023.0
876119,1047.0
876120,1048.0
876121,1071.0
876122,1103.0
876123,1034.0
876124,1070.0
876125,1085.0
876126,1085.0
876127,1092.0
876128,1083.0
876129,1085.0
876130,1100.0
876131,1076.0
876132,1002.0
876133,1059.0
876134,1050.0
876135,550.0
876136,128.0
876137,138.0
876138,134.0
876139,66.0
876140,55.0
876141,54.0
876142,57.0
876143,76.0
876144,49.0
876145,38.0
876146,35.0
876147,65.0
876148,151.0
876149,177.0
876150,306.0
876151,533.0
876152,514.0
876153,788.0
876154,874.0
876155,879.0
876156,914.0
876157,1043.0
876158,988.0
876159,1044.0
876160,1031.0
876161,1037.0
876162,1045.0
876163,1050.0
876164,1051.0
876165,1041.0
876166,1038.0
876167,1039.0
876168,1042.0
876169,1035.0
876170,1032.0
876171,1036.0
876172,1032.0
876173,1023.0
876174,1030.0
876175,1035.0
876176,1034.0
876177,1041.0
876178,1039.0
876179,1041.0
876180,1048.0
876181,1047.0
876182,1108.0
876183,1257.0
876184,585.0
876185,303.0
876186,470.0
876187,789.0
876188,472.0
876189,904.0
876190,1284.0
876191,1275.0
876192,1066.0
876193,1205.0
876194,1175.0
876195,1080.0
876196,1073.0
876197,903.0
876198,182.0
876199,84.0
876200,547.0
876201,931.0
876202,959.0
876203,1033.0
876204,1207.0
876205,1294.0
876206,1147.0
876207,987.0
876208,802.0
876209,588.0
876210,1117.0
876211,1174.0
876212,1120.0
876213,1133.0
876214,1083.0
876215,1064.0
876216,1061.0
876217,1047.0
876218,1152.0
876219,1161.0
876220,1085.0
876221,1033.0
876222,1047.0
876223,1058.0
876224,1038.0
876225,1018.0
876226,1157.0
876227,1337.0
876228,1115.0
876229,1075.0
876230,1080.0
876231,1078.0
876232,1024.0
876233,1050.0
876234,1127.0
876235,1185.0
876236,1112.0
876237,970.0
876238,940.0
876239,925.0
876240,902.0
876241,886.0
876242,898.0
876243,896.0
876244,912.0
876245,911.0
876246,915.0
876247,1008.0
876248,1063.0
876249,1062.0
876250,1095.0
876251,1131.0
876252,1042.0
876253,1048.0
876254,1061.0
876255,1080.0
876256,1193.0
876257,1276.0
876258,1289.0
876259,1281.0
876260,1244.0
876261,1241.0
876262,1109.0
876263,553.0
876264,144.0
876265,78.0
876266,105.0
876267,137.0
876268,60.0
876269,124.0
876270,113.0
876271,81.0
876272,64.0
876273,82.0
876274,151.0
876275,286.0
876276,647.0
876277,828.0
876278,845.0
876279,912.0
876280,935.0
876281,906.0
876282,878.0
876283,906.0
876284,974.0
876285,1021.0
876286,1068.0
876287,1065.0
876288,1023.0
876289,1034.0
876290,1039.0
876291,1039.0
876292,1042.0
876293,1036.0
876294,1044.0
876295,1056.0
876296,1120.0
876297,1053.0
876298,1030.0
876299,1039.0
876300,1036.0
876301,1039.0
876302,1048.0
876303,1046.0
876304,1043.0
876305,1046.0
876306,1044.0
876307,1053.0
876308,1045.0
876309,1046.0
876310,1068.0
876311,1098.0
876312,371.0
876313,519.0
876314,325.0
876315,55.0
876316,43.0
876317,62.0
876318,516.0
876319,1277.0
876320,1081.0
876321,493.0
876322,64.0
876323,54.0
876324,78.0
876325,55.0
876326,22.0
876327,25.0
876328,28.0
876329,336.0
876330,1028.0
876331,1117.0
876332,1217.0
876333,1253.0
876334,1025.0
876335,490.0
876336,898.0
876337,1178.0
876338,1197.0
876339,1109.0
876340,1127.0
876341,1118.0
876342,1075.0
876343,1082.0
876344,1075.0
876345,1053.0
876346,1100.0
876347,1052.0
876348,960.0
876349,984.0
876350,962.0
876351,970.0
876352,976.0
876353,961.0
876354,943.0
876355,992.0
876356,1017.0
876357,1062.0
876358,1103.0
876359,1102.0
876360,1091.0
876361,1065.0
876362,1030.0
876363,987.0
876364,960.0
876365,947.0
876366,921.0
876367,902.0
876368,894.0
876369,884.0
876370,872.0
876371,905.0
876372,1017.0
876373,1081.0
876374,1059.0
876375,1019.0
876376,963.0
876377,978.0
876378,1050.0
876379,1107.0
876380,1025.0
876381,1057.0
876382,1092.0
876383,1185.0
876384,1128.0
876385,1141.0
876386,1184.0
876387,1195.0
876388,1189.0
876389,1201.0
876390,1015.0
876391,489.0
876392,128.0
876393,79.0
876394,71.0
876395,95.0
876396,52.0
876397,83.0
876398,178.0
876399,374.0
876400,582.0
876401,813.0
876402,871.0
876403,917.0
876404,931.0
876405,892.0
876406,884.0
876407,931.0
876408,948.0
876409,897.0
876410,888.0
876411,920.0
876412,930.0
876413,968.0
876414,999.0
876415,1029.0
876416,1019.0
876417,1024.0
876418,1024.0
876419,1026.0
876420,1024.0
876421,1028.0
876422,1044.0
876423,1044.0
876424,1043.0
876425,1042.0
876426,1039.0
876427,1040.0
876428,1045.0
876429,1106.0
876430,1035.0
876431,1042.0
876432,1054.0
876433,1033.0
876434,1024.0
876435,1018.0
876436,1010.0
876437,1032.0
876438,1112.0
876439,1388.0
876440,459.0
876441,88.0
876442,48.0
876443,43.0
876444,47.0
876445,56.0
876446,69.0
876447,291.0
876448,1154.0
876449,939.0
876450,150.0
876451,34.0
876452,41.0
876453,30.0
876454,23.0
876455,42.0
876456,44.0
876457,162.0
876458,878.0
876459,1053.0
876460,1156.0
876461,1105.0
876462,993.0
876463,798.0
876464,1071.0
876465,1242.0
876466,1350.0
876467,1259.0
876468,1219.0
876469,1149.0
876470,1088.0
876471,1080.0
876472,1086.0
876473,1072.0
876474,1045.0
876475,700.0
876476,245.0
876477,565.0
876478,1018.0
876479,1063.0
876480,1078.0
876481,1007.0
876482,949.0
876483,1030.0
876484,1026.0
876485,1078.0
876486,1120.0
876487,1092.0
876488,1102.0
876489,1078.0
876490,1054.0
876491,1064.0
876492,1005.0
876493,931.0
876494,907.0
876495,874.0
876496,876.0
876497,879.0
876498,865.0
876499,861.0
876500,878.0
876501,892.0
876502,890.0
876503,881.0
876504,898.0
876505,945.0
876506,944.0
876507,935.0
876508,924.0
876509,924.0
876510,932.0
876511,1100.0
876512,977.0
876513,980.0
876514,1074.0
876515,1210.0
876516,1236.0
876517,1089.0
876518,970.0
876519,826.0
876520,459.0
876521,182.0
876522,285.0
876523,505.0
876524,704.0
876525,799.0
876526,874.0
876527,906.0
876528,900.0
876529,891.0
876530,923.0
876531,948.0
876532,935.0
876533,892.0
876534,891.0
876535,909.0
876536,933.0
876537,909.0
876538,906.0
876539,935.0
876540,951.0
876541,946.0
876542,957.0
876543,959.0
876544,1039.0
876545,1038.0
876546,1039.0
876547,1042.0
876548,1037.0
876549,1042.0
876550,1033.0
876551,1032.0
876552,1038.0
876553,1029.0
876554,1032.0
876555,1028.0
876556,1034.0
876557,1067.0
876558,1055.0
876559,1041.0
876560,1039.0
876561,1039.0
876562,1040.0
876563,1040.0
876564,1044.0
876565,1046.0
876566,1138.0
876567,822.0
876568,435.0
876569,195.0
876570,49.0
876571,44.0
876572,48.0
876573,61.0
876574,70.0
876575,414.0
876576,1180.0
876577,1138.0
876578,291.0
876579,25.0
876580,42.0
876581,47.0
876582,53.0
876583,41.0
876584,61.0
876585,536.0
876586,1037.0
876587,1009.0
876588,1170.0
876589,1296.0
876590,1228.0
876591,1089.0
876592,1135.0
876593,1216.0
876594,1218.0
876595,1182.0
876596,1177.0
876597,1095.0
876598,1040.0
876599,1039.0
876600,1050.0
876601,1051.0
876602,1044.0
876603,1044.0
876604,1058.0
876605,1036.0
876606,1045.0
876607,1075.0
876608,1081.0
876609,1066.0
876610,699.0
876611,214.0
876612,439.0
876613,825.0
876614,668.0
876615,969.0
876616,1086.0
876617,1085.0
876618,1033.0
876619,1052.0
876620,1040.0
876621,968.0
876622,953.0
876623,905.0
876624,878.0
876625,883.0
876626,885.0
876627,861.0
876628,868.0
876629,881.0
876630,883.0
876631,877.0
876632,886.0
876633,923.0
876634,910.0
876635,891.0
876636,908.0
876637,938.0
876638,1015.0
876639,1083.0
876640,931.0
876641,928.0
876642,987.0
876643,1159.0
876644,1183.0
876645,1071.0
876646,989.0
876647,944.0
876648,907.0
876649,892.0
876650,913.0
876651,982.0
876652,932.0
876653,853.0
876654,892.0
876655,940.0
876656,902.0
876657,886.0
876658,890.0
876659,925.0
876660,937.0
876661,910.0
876662,890.0
876663,903.0
876664,911.0
876665,894.0
876666,913.0
876667,995.0
876668,974.0
876669,901.0
876670,913.0
876671,983.0
876672,1047.0
876673,1031.0
876674,1027.0
876675,1033.0
876676,1040.0
876677,1049.0
876678,1041.0
876679,1030.0
876680,1024.0
876681,1033.0
876682,1027.0
876683,1030.0
876684,1030.0
876685,1035.0
876686,1039.0
876687,1049.0
876688,1036.0
876689,1030.0
876690,1048.0
876691,1045.0
876692,1041.0
876693,1041.0
876694,1192.0
876695,492.0
876696,333.0
876697,377.0
876698,63.0
876699,45.0
876700,44.0
876701,56.0
876702,200.0
876703,1146.0
876704,1143.0
876705,472.0
876706,59.0
876707,53.0
876708,60.0
876709,43.0
876710,13.0
876711,22.0
876712,51.0
876713,115.0
876714,787.0
876715,1210.0
876716,1315.0
876717,1299.0
876718,1201.0
876719,1085.0
876720,1103.0
876721,1237.0
876722,1316.0
876723,1259.0
876724,1217.0
876725,1139.0
876726,1075.0
876727,1074.0
876728,1062.0
876729,1055.0
876730,943.0
876731,473.0
876732,448.0
876733,933.0
876734,1038.0
876735,1027.0
876736,1037.0
876737,1054.0
876738,1049.0
876739,1045.0
876740,1032.0
876741,1070.0
876742,1114.0
876743,1095.0
876744,1097.0
876745,1071.0
876746,1011.0
876747,1001.0
876748,998.0
876749,940.0
876750,899.0
876751,875.0
876752,902.0
876753,922.0
876754,926.0
876755,929.0
876762,855.0
876763,900.0
876764,910.0
876765,924.0
876766,1002.0
876767,1082.0
876768,908.0
876769,925.0
876770,965.0
876771,1130.0
876772,1206.0
876773,1048.0
876774,989.0
876775,942.0
876776,912.0
876777,902.0
876778,925.0
876779,953.0
876780,916.0
876781,870.0
876782,863.0
876783,935.0
876784,1049.0
876785,1034.0
876786,920.0
876787,901.0
876788,893.0
876789,887.0
876790,913.0
876791,935.0
876792,930.0
876793,910.0
876794,938.0
876795,977.0
876796,967.0
876797,906.0
876798,910.0
876799,956.0
876800,1039.0
876801,1038.0
876802,1036.0
876803,1030.0
876804,1037.0
876805,1032.0
876806,1029.0
876807,1029.0
876808,1032.0
876809,1032.0
876810,1032.0
876811,1036.0
876812,1040.0
876813,1035.0
876814,1038.0
876815,1040.0
876816,1038.0
876817,1038.0
876818,1043.0
876819,1049.0
876820,1040.0
876821,1058.0
876822,1345.0
876823,941.0
876824,562.0
876825,324.0
876826,60.0
876827,40.0
876828,37.0
876829,89.0
876830,936.0
876831,1292.0
876832,1201.0
876833,1169.0
876834,1042.0
876835,1033.0
876836,1056.0
876837,978.0
876838,379.0
876839,42.0
876840,49.0
876841,374.0
876842,1033.0
876843,1236.0
876844,1343.0
876845,1378.0
876846,1335.0
876847,1127.0
876848,1100.0
876849,1256.0
876850,1323.0
876851,1224.0
876852,1178.0
876853,1106.0
876854,1076.0
876855,1066.0
876856,1082.0
876857,1073.0
876858,1107.0
876859,1009.0
876860,1030.0
876861,1098.0
876862,1060.0
876863,1023.0
876864,981.0
876865,971.0
876866,965.0
876867,953.0
876868,1038.0
876869,1119.0
876870,1098.0
876871,1098.0
876872,1074.0
876873,1034.0
876874,1058.0
876875,1052.0
876876,982.0
876877,912.0
876878,877.0
876879,894.0
876880,927.0
876881,909.0
876886,66.0
876887,96.0
876890,836.0
876891,908.0
876892,910.0
876893,947.0
876894,1010.0
876895,1058.0
876896,926.0
876897,957.0
876898,965.0
876899,1058.0
876900,1200.0
876901,1074.0
876902,1029.0
876903,947.0
876904,910.0
876905,886.0
876906,855.0
876907,586.0
876908,332.0
876909,553.0
876910,806.0
876911,865.0
876912,874.0
876913,899.0
876914,902.0
876915,923.0
876916,941.0
876917,945.0
876918,910.0
876919,903.0
876920,893.0
876921,920.0
876922,1005.0
876923,978.0
876924,967.0
876925,970.0
876926,989.0
876927,1050.0
876928,1032.0
876929,1042.0
876930,1038.0
876931,1025.0
876932,1035.0
876933,1041.0
876934,1038.0
876935,1033.0
876936,1035.0
876937,1025.0
876938,1028.0
876939,1038.0
876940,1034.0
876941,1034.0
876942,1035.0
876943,1036.0
876944,1037.0
876945,1033.0
876946,1041.0
876947,1044.0
876948,1052.0
876949,1279.0
876950,1419.0
876951,1183.0
876952,1188.0
876953,1101.0
876954,559.0
876955,76.0
876956,77.0
876957,640.0
876958,1210.0
876959,1113.0
876960,1066.0
876961,1075.0
876962,1143.0
876963,1108.0
876964,1028.0
876965,719.0
876966,315.0
876967,660.0
876968,951.0
876969,975.0
876970,1051.0
876971,1210.0
876972,1119.0
876973,1111.0
876974,1261.0
876975,1158.0
876976,762.0
876977,1001.0
876978,1313.0
876979,1251.0
876980,1168.0
876981,1132.0
876982,1100.0
876983,1109.0
876984,1079.0
876985,1065.0
876986,1164.0
876987,1258.0
876988,1036.0
876989,1005.0
876990,1034.0
876991,1017.0
876992,989.0
876993,970.0
876994,1034.0
876995,1070.0
876996,1088.0
876997,1105.0
876998,1091.0
876999,1076.0
877000,1069.0
877001,1040.0
877002,997.0
877003,977.0
877004,928.0
877005,905.0
877006,932.0
877007,948.0
877010,454.0
877011,309.0
877012,166.0
877013,32.0
877014,3.0
877015,100.0
877017,851.0
877018,917.0
877019,971.0
877020,994.0
877021,977.0
877022,1101.0
877023,1073.0
877024,958.0
877025,979.0
877026,949.0
877027,1002.0
877028,1144.0
877029,1205.0
877030,1053.0
877031,955.0
877032,892.0
877033,609.0
877034,148.0
877035,103.0
877036,76.0
877037,95.0
877038,106.0
877039,79.0
877040,122.0
877041,135.0
877042,555.0
877043,850.0
877044,886.0
877045,892.0
877046,902.0
877047,929.0
877048,920.0
877049,961.0
877050,1040.0
877051,1007.0
877052,1011.0
877053,1013.0
877054,1081.0
877055,1099.0
877056,1049.0
877057,1037.0
877058,1052.0
877059,1043.0
877060,1041.0
877061,1037.0
877062,1030.0
877063,1022.0
877064,1035.0
877065,1034.0
877066,1023.0
877067,1037.0
877068,1046.0
877069,1041.0
877070,1035.0
877071,1042.0
877072,1046.0
877073,1044.0
