,data
827069,119.0
827070,199.0
827071,222.0
827072,187.0
827073,149.0
827074,240.0
827075,104.0
827076,143.0
827077,36.0
827079,9.0
827080,593.0
827081,166.0
827082,2.0
827083,8.0
827084,2.0
827088,4.0
827090,6.0
827091,13.0
827092,8.0
827093,88.0
827094,91.0
827095,6.0
827096,7.0
827097,33.0
827098,6.0
827099,7.0
827114,566.0
827115,774.0
827116,973.0
827117,967.0
827118,1025.0
827119,1072.0
827120,1048.0
827121,1051.0
827122,1085.0
827123,1140.0
827124,1118.0
827125,1106.0
827126,1187.0
827127,1111.0
827128,1204.0
827136,1038.0
827137,1038.0
827138,1032.0
827139,1026.0
827140,1031.0
827141,1022.0
827142,1032.0
827143,1029.0
827144,1022.0
827145,1022.0
827146,1024.0
827147,1032.0
827148,1024.0
827149,1026.0
827150,1022.0
827151,1029.0
827152,1026.0
827153,1040.0
827154,1024.0
827155,1027.0
827156,1024.0
827157,1021.0
827158,1039.0
827159,996.0
827160,823.0
827161,380.0
827162,811.0
827163,396.0
827164,1028.0
827165,1043.0
827166,610.0
827167,919.0
827168,1023.0
827169,1021.0
827170,1031.0
827171,1047.0
827172,893.0
827173,947.0
827174,647.0
827175,53.0
827176,691.0
827177,1041.0
827178,1043.0
827179,1048.0
827180,1046.0
827181,1055.0
827182,1038.0
827183,1302.0
827184,1037.0
827185,1073.0
827186,1056.0
827187,1047.0
827188,1047.0
827189,1050.0
827190,1052.0
827191,1067.0
827192,1069.0
827193,1034.0
827194,1029.0
827195,1013.0
827196,749.0
827197,275.0
827198,806.0
827199,1031.0
827200,1024.0
827201,993.0
827202,946.0
827203,492.0
827204,49.0
827205,2.0
827207,23.0
827208,1.0
827209,433.0
827210,67.0
827211,9.0
827216,1.0
827217,2.0
827219,8.0
827220,10.0
827221,116.0
827222,41.0
827223,8.0
827224,4.0
827225,104.0
827226,138.0
827243,502.0
827244,984.0
827245,951.0
827246,1019.0
827247,1077.0
827248,1281.0
827249,1173.0
827250,1267.0
827251,1127.0
827252,1176.0
827253,1190.0
827254,1091.0
827255,1057.0
827256,1021.0
827264,1040.0
827265,1048.0
827266,1038.0
827267,1035.0
827268,1032.0
827269,1028.0
827270,1028.0
827271,1013.0
827272,1020.0
827273,1020.0
827274,1026.0
827275,1033.0
827276,1025.0
827277,1026.0
827278,1024.0
827279,1030.0
827280,1034.0
827281,1033.0
827282,1030.0
827283,1029.0
827284,1019.0
827285,1011.0
827286,685.0
827287,500.0
827288,581.0
827289,561.0
827290,983.0
827291,1031.0
827292,1054.0
827293,1044.0
827294,715.0
827295,184.0
827296,453.0
827297,511.0
827298,442.0
827299,422.0
827300,1070.0
827301,1398.0
827302,481.0
827303,24.0
827304,58.0
827305,756.0
827306,1046.0
827307,1025.0
827308,1056.0
827309,1044.0
827310,1061.0
827311,1147.0
827312,990.0
827313,1006.0
827314,1017.0
827315,1009.0
827316,1036.0
827317,1054.0
827318,1060.0
827319,1059.0
827320,1055.0
827321,982.0
827322,941.0
827323,985.0
827324,697.0
827325,242.0
827326,788.0
827327,1026.0
827328,1019.0
827329,1015.0
827330,1047.0
827331,1049.0
827332,977.0
827333,297.0
827335,9.0
827336,302.0
827337,743.0
827340,3.0
827343,5.0
827344,6.0
827345,5.0
827346,2.0
827347,4.0
827348,3.0
827349,125.0
827350,12.0
827351,3.0
827371,785.0
827372,964.0
827373,936.0
827374,977.0
827375,1151.0
827376,1365.0
827377,1194.0
827378,1238.0
827379,1203.0
827380,1187.0
827381,1137.0
827382,1080.0
827383,1052.0
827384,1034.0
827392,1021.0
827393,1034.0
827394,1030.0
827395,1023.0
827396,1011.0
827397,1014.0
827398,1010.0
827399,1009.0
827400,1012.0
827401,1013.0
827402,1016.0
827403,1025.0
827404,1019.0
827405,1029.0
827406,1013.0
827407,1024.0
827408,1029.0
827409,1025.0
827410,1017.0
827411,1032.0
827412,1036.0
827413,1014.0
827414,780.0
827415,936.0
827416,941.0
827417,971.0
827418,864.0
827419,628.0
827420,486.0
827421,596.0
827422,1060.0
827423,1339.0
827424,1165.0
827425,401.0
827426,345.0
827427,806.0
827428,758.0
827429,711.0
827430,1006.0
827431,106.0
827432,73.0
827433,904.0
827434,1036.0
827435,1013.0
827436,991.0
827437,1035.0
827438,1054.0
827439,1124.0
827440,993.0
827441,1014.0
827442,1033.0
827443,1037.0
827444,1046.0
827445,1044.0
827446,1058.0
827447,1066.0
827448,1059.0
827449,1029.0
827450,1028.0
827451,992.0
827452,801.0
827453,190.0
827454,724.0
827455,1030.0
827456,1033.0
827457,1011.0
827458,1037.0
827459,1008.0
827460,672.0
827461,70.0
827462,26.0
827463,166.0
827464,636.0
827465,5.0
827468,5.0
827469,1.0
827472,7.0
827473,6.0
827500,934.0
827501,969.0
827502,949.0
827503,1131.0
827504,1428.0
827505,1280.0
827506,1299.0
827507,1270.0
827508,1178.0
827509,1175.0
827510,1080.0
827511,1082.0
827512,1040.0
827520,1045.0
827521,1038.0
827522,1027.0
827523,1014.0
827524,1028.0
827525,1016.0
827526,1030.0
827527,1029.0
827528,1025.0
827529,1029.0
827530,1027.0
827531,1025.0
827532,1020.0
827533,1028.0
827534,1032.0
827535,1024.0
827536,1031.0
827537,1031.0
827538,1026.0
827539,1023.0
827540,1016.0
827541,672.0
827542,715.0
827543,915.0
827544,1092.0
827545,440.0
827546,824.0
827547,285.0
827548,925.0
827549,1048.0
827550,798.0
827551,534.0
827552,1021.0
827553,1023.0
827554,1026.0
827555,1040.0
827556,1035.0
827557,700.0
827558,1039.0
827559,497.0
827560,542.0
827561,1025.0
827562,1014.0
827563,929.0
827564,953.0
827565,1029.0
827566,1043.0
827567,1285.0
827568,1101.0
827569,1029.0
827570,1013.0
827571,1034.0
827572,1050.0
827573,1060.0
827574,1055.0
827575,1062.0
827576,1062.0
827577,1046.0
827578,1049.0
827579,1018.0
827580,663.0
827581,67.0
827582,259.0
827583,508.0
827584,492.0
827585,218.0
827586,44.0
827587,29.0
827588,45.0
827589,169.0
827590,845.0
827591,514.0
827592,34.0
827593,6.0
827596,3.0
827600,10.0
827605,130.0
827606,180.0
827607,156.0
827608,133.0
827609,134.0
827610,122.0
827611,112.0
827612,110.0
827628,779.0
827629,1000.0
827630,975.0
827631,1069.0
827632,1389.0
827633,1290.0
827634,1212.0
827635,1249.0
827636,1111.0
827637,1247.0
827638,1121.0
827639,1040.0
827640,1018.0
827648,1040.0
827649,1038.0
827650,1035.0
827651,1039.0
827652,1035.0
827653,1029.0
827654,1030.0
827655,1035.0
827656,1019.0
827657,1019.0
827658,1027.0
827659,1030.0
827660,1023.0
827661,1027.0
827662,1031.0
827663,1028.0
827664,1028.0
827665,1030.0
827666,1036.0
827667,1032.0
827668,1075.0
827669,1158.0
827670,632.0
827671,227.0
827672,730.0
827673,1142.0
827674,1122.0
827675,839.0
827676,183.0
827677,216.0
827678,845.0
827679,1035.0
827680,1065.0
827681,514.0
827682,237.0
827683,565.0
827684,536.0
827685,1228.0
827686,997.0
827687,970.0
827688,704.0
827689,1033.0
827690,1015.0
827691,898.0
827692,931.0
827693,1030.0
827694,1068.0
827695,1267.0
827696,1262.0
827697,1021.0
827698,1022.0
827699,1032.0
827700,1064.0
827701,1061.0
827702,1053.0
827703,1067.0
827704,1072.0
827705,1050.0
827706,1065.0
827707,1027.0
827708,923.0
827709,132.0
827710,6.0
827712,490.0
827713,656.0
827714,802.0
827715,336.0
827716,99.0
827717,6.0
827718,25.0
827721,8.0
827724,3.0
827725,3.0
827728,9.0
827729,8.0
827732,3.0
827733,24.0
827734,12.0
827735,1.0
827736,5.0
827737,2.0
827741,13.0
827756,768.0
827757,1017.0
827758,960.0
827759,1052.0
827760,1063.0
827761,1205.0
827762,1301.0
827763,1129.0
827764,1103.0
827765,1118.0
827766,1120.0
827767,1220.0
827768,1142.0
827776,1045.0
827777,1044.0
827778,1038.0
827779,1035.0
827780,1033.0
827781,1026.0
827782,1033.0
827783,1027.0
827784,1030.0
827785,1039.0
827786,1032.0
827787,1033.0
827788,1026.0
827789,1024.0
827790,1029.0
827791,1035.0
827792,1031.0
827793,1050.0
827794,1058.0
827795,1094.0
827796,1110.0
827797,978.0
827798,1004.0
827799,1028.0
827800,1049.0
827801,958.0
827802,924.0
827803,1107.0
827804,740.0
827805,77.0
827806,21.0
827807,41.0
827808,33.0
827809,39.0
827810,27.0
827811,35.0
827812,90.0
827813,744.0
827814,1201.0
827815,1246.0
827816,1382.0
827817,1092.0
827818,926.0
827819,877.0
827820,922.0
827821,1034.0
827822,1016.0
827823,862.0
827824,1817.0
827825,950.0
827826,1059.0
827827,1066.0
827828,1079.0
827829,1060.0
827830,1063.0
827831,1068.0
827832,1073.0
827833,1051.0
827834,1066.0
827835,1025.0
827836,970.0
827837,244.0
827838,16.0
827839,186.0
827840,140.0
827841,10.0
827843,7.0
827845,2.0
827846,10.0
827849,2.0
827852,5.0
827853,5.0
827855,5.0
827856,9.0
827858,4.0
827860,14.0
827861,142.0
827862,50.0
827863,129.0
827864,125.0
827865,35.0
827869,6.0
827870,35.0
827884,563.0
827885,968.0
827886,941.0
827887,1001.0
827888,1057.0
827889,1062.0
827890,1231.0
827891,1234.0
827892,1117.0
827893,1130.0
827894,1113.0
827895,1051.0
827896,914.0
827904,1060.0
827905,1049.0
827906,1045.0
827907,1033.0
827908,1038.0
827909,1032.0
827910,1024.0
827911,1026.0
827912,1023.0
827913,1021.0
827914,1026.0
827915,1030.0
827916,1020.0
827917,1027.0
827918,1021.0
827919,1028.0
827920,1028.0
827921,1020.0
827922,1114.0
827923,965.0
827924,934.0
827925,909.0
827926,917.0
827927,914.0
827928,916.0
827929,909.0
827930,956.0
827931,1012.0
827932,708.0
827933,15.0
827934,6.0
827935,36.0
827936,33.0
827937,31.0
827938,34.0
827939,21.0
827940,36.0
827941,22.0
827942,662.0
827943,830.0
827944,1035.0
827945,1139.0
827946,1046.0
827947,961.0
827948,989.0
827949,1046.0
827950,1006.0
827951,1234.0
827952,405.0
827953,1245.0
827954,1932.0
827955,1498.0
827956,1376.0
827957,1102.0
827958,1047.0
827959,1082.0
827960,1071.0
827961,1067.0
827962,1038.0
827963,797.0
827964,64.0
827965,162.0
827966,707.0
827967,13.0
827968,6.0
827969,9.0
827970,2.0
827971,4.0
827977,1.0
827980,2.0
827984,7.0
827988,1.0
827989,66.0
827990,106.0
827991,1.0
827992,38.0
827993,101.0
827994,90.0
827995,88.0
827996,22.0
827997,30.0
827998,90.0
828012,863.0
828013,961.0
828014,954.0
828015,1008.0
828016,1050.0
828017,1068.0
828018,1111.0
828019,1100.0
828020,1130.0
828021,1140.0
828022,1098.0
828023,990.0
828024,994.0
828032,1082.0
828033,1060.0
828034,1049.0
828035,1046.0
828036,1035.0
828037,1035.0
828038,1030.0
828039,1031.0
828040,1025.0
828041,1027.0
828042,1028.0
828043,1028.0
828044,1029.0
828045,1024.0
828046,1034.0
828047,1037.0
828048,1014.0
828049,1036.0
828050,1113.0
828051,1028.0
828052,1005.0
828053,970.0
828054,1042.0
828055,1028.0
828056,972.0
828057,911.0
828058,924.0
828059,977.0
828060,1002.0
828061,898.0
828062,39.0
828063,50.0
828064,43.0
828065,32.0
828066,43.0
828067,16.0
828068,221.0
828069,989.0
828070,1103.0
828071,971.0
828072,1020.0
828073,1027.0
828074,1024.0
828075,878.0
828076,940.0
828077,1021.0
828078,988.0
828079,697.0
828080,228.0
828081,1286.0
828082,1671.0
828083,2171.0
828084,2391.0
828085,2231.0
828086,1166.0
828087,960.0
828088,955.0
828089,1038.0
828090,933.0
828091,190.0
828092,108.0
828093,64.0
828105,1.0
828109,1.0
828112,5.0
828113,2.0
828118,113.0
828119,100.0
828120,10.0
828122,46.0
828123,115.0
828124,107.0
828125,147.0
828126,147.0
828140,691.0
828141,950.0
828142,915.0
828143,970.0
828144,1056.0
828145,1047.0
828146,1087.0
828147,1173.0
828148,1147.0
828149,1139.0
828150,1177.0
828151,1163.0
828152,1012.0
828160,2160.0
828161,1295.0
828162,1053.0
828163,1031.0
828164,1041.0
828165,1039.0
828166,1030.0
828167,1034.0
828168,1033.0
828169,1033.0
828170,1031.0
828171,1033.0
828172,1022.0
828173,1036.0
828174,1032.0
828175,1035.0
828176,1016.0
828177,1040.0
828178,1173.0
828179,963.0
828180,945.0
828181,998.0
828182,1048.0
828183,1023.0
828184,1036.0
828185,975.0
828186,957.0
828187,924.0
828188,897.0
828189,968.0
828190,845.0
828191,196.0
828192,279.0
828193,977.0
828194,1034.0
828195,898.0
828196,910.0
828197,905.0
828198,956.0
828199,967.0
828200,979.0
828201,1012.0
828202,1019.0
828203,1008.0
828204,1003.0
828205,1032.0
828206,1007.0
828207,1346.0
828208,855.0
828209,1056.0
828210,1235.0
828211,1867.0
828212,1412.0
828213,1198.0
828214,1078.0
828215,2160.0
828216,1190.0
828217,1031.0
828218,577.0
828219,114.0
828220,588.0
828233,1.0
828236,5.0
828240,4.0
828243,2.0
828244,8.0
828245,7.0
828246,8.0
828247,159.0
828248,160.0
828249,99.0
828250,74.0
828251,27.0
828252,76.0
828253,134.0
828254,138.0
828268,942.0
828269,863.0
828270,969.0
828271,981.0
828272,1052.0
828273,1059.0
828274,1065.0
828275,1118.0
828276,1148.0
828277,1355.0
828278,1289.0
828279,1089.0
828280,1016.0
828288,1805.0
828289,2088.0
828290,1392.0
828291,1060.0
828292,1048.0
828293,1046.0
828294,1046.0
828295,1044.0
828296,1040.0
828297,1040.0
828298,1043.0
828299,1039.0
828300,1029.0
828301,1037.0
828302,1036.0
828303,1038.0
828304,1030.0
828305,1032.0
828306,1435.0
828307,971.0
828308,953.0
828309,957.0
828310,997.0
828311,1004.0
828312,998.0
828313,958.0
828314,927.0
828315,922.0
828316,909.0
828317,1378.0
828318,1390.0
828319,936.0
828320,865.0
828321,899.0
828322,884.0
828323,929.0
828324,1022.0
828325,1023.0
828326,1073.0
828327,1038.0
828328,1018.0
828329,1013.0
828330,1008.0
828331,1014.0
828332,963.0
828333,936.0
828334,967.0
828335,1424.0
828336,1001.0
828337,1067.0
828338,1363.0
828339,2486.0
828340,1758.0
828341,1390.0
828342,1722.0
828343,2058.0
828344,1127.0
828345,710.0
828346,732.0
828347,311.0
828348,18.0
828349,5.0
828351,2.0
828355,1.0
828361,1.0
828362,2.0
828368,1.0
828369,3.0
828372,4.0
828374,8.0
828375,2.0
828376,112.0
828377,161.0
828378,148.0
828379,122.0
828380,116.0
828381,59.0
828382,60.0
828396,824.0
828397,797.0
828398,949.0
828399,927.0
828400,1000.0
828401,1015.0
828402,1029.0
828403,1069.0
828404,1110.0
828405,1116.0
828406,1348.0
828407,1056.0
828408,1042.0
828416,1925.0
828417,2020.0
828418,1927.0
828419,1806.0
828420,1124.0
828421,1053.0
828422,1047.0
828423,1045.0
828424,1042.0
828425,1036.0
828426,1040.0
828427,1040.0
828428,1034.0
828429,1042.0
828430,1049.0
828431,1033.0
828432,1022.0
828433,1034.0
828434,1046.0
828435,1293.0
828436,1237.0
828437,972.0
828438,999.0
828439,1021.0
828440,1056.0
828441,980.0
828442,1033.0
828443,1038.0
828444,936.0
828445,935.0
828446,959.0
828447,919.0
828448,890.0
828449,924.0
828450,973.0
828451,1059.0
828452,1050.0
828453,1051.0
828454,1073.0
828455,1067.0
828456,1047.0
828457,1044.0
828458,1020.0
828459,1008.0
828460,934.0
828461,957.0
828462,967.0
828463,1211.0
828464,884.0
828465,1051.0
828466,1070.0
828467,1033.0
828468,1068.0
828469,1105.0
828470,1049.0
828471,1031.0
828472,411.0
828473,238.0
828476,6.0
828496,6.0
828499,1.0
828500,5.0
828501,1.0
828503,1.0
828505,14.0
828506,120.0
828507,149.0
828508,125.0
828526,843.0
828527,982.0
828528,948.0
828529,1034.0
828530,1038.0
828531,1039.0
828532,1053.0
828533,1047.0
828534,1035.0
828535,1061.0
828536,1048.0
828544,980.0
828545,1137.0
828546,2187.0
828547,1836.0
828548,1887.0
828549,1892.0
828550,1142.0
828551,1080.0
828552,1058.0
828553,1036.0
828554,1050.0
828555,1049.0
828556,1044.0
828557,1046.0
828558,1047.0
828559,1037.0
828560,1040.0
828561,1016.0
828562,993.0
828563,1308.0
828564,1927.0
828565,1877.0
828566,1348.0
828567,1463.0
828568,1741.0
828569,1663.0
828570,1098.0
828571,998.0
828572,975.0
828573,975.0
828574,1056.0
828575,1220.0
828576,1675.0
828577,2100.0
828578,1681.0
828579,1103.0
828580,1073.0
828581,1016.0
828582,1025.0
828583,1025.0
828584,1010.0
828585,1010.0
828586,976.0
828587,967.0
828588,938.0
828589,961.0
828590,1015.0
828591,1082.0
828592,954.0
828593,1019.0
828594,1029.0
828595,1038.0
828596,963.0
828597,842.0
828598,306.0
828599,305.0
828600,35.0
828604,6.0
828653,817.0
828655,872.0
828656,966.0
828657,969.0
828658,1042.0
828659,1042.0
828660,1048.0
828661,1058.0
828662,1041.0
828663,1054.0
828664,1046.0
828673,870.0
828674,982.0
828675,1500.0
828676,2325.0
828677,1993.0
828678,1669.0
828679,1889.0
828680,1967.0
828681,1503.0
828682,1090.0
828683,1040.0
828684,1056.0
828685,1079.0
828686,1077.0
828687,1041.0
828688,1067.0
828689,1363.0
828690,1745.0
828691,1168.0
828692,1056.0
828693,1027.0
828694,1045.0
828695,1037.0
828696,1045.0
828697,1002.0
828698,964.0
828699,988.0
828700,1433.0
828701,2311.0
828702,2118.0
828703,2044.0
828704,2007.0
828705,1318.0
828706,1051.0
828707,1022.0
828708,995.0
828709,935.0
828710,930.0
828711,974.0
828712,1013.0
828713,1023.0
828714,966.0
828715,866.0
828716,596.0
828717,809.0
828718,309.0
828719,451.0
828720,166.0
828721,89.0
828722,108.0
828723,1.0
828724,17.0
828725,27.0
828726,16.0
828727,20.0
828728,14.0
828782,503.0
828785,985.0
828786,988.0
828787,986.0
828788,1023.0
828789,1043.0
828790,1050.0
828791,1057.0
828792,1046.0
828803,886.0
828804,994.0
828805,1010.0
828806,1802.0
828807,2404.0
828808,2321.0
828809,2129.0
828810,2027.0
828811,2002.0
828812,2024.0
828813,1950.0
828814,2159.0
828815,1920.0
828816,1361.0
828817,1091.0
828818,1052.0
828819,992.0
828820,968.0
828821,947.0
828822,989.0
828823,998.0
828824,1049.0
828825,1023.0
828826,1033.0
828827,1031.0
828828,1012.0
828829,1018.0
828830,1041.0
828831,1005.0
828832,972.0
828833,993.0
828834,993.0
828835,1022.0
828836,917.0
828837,682.0
828838,380.0
828839,245.0
828840,19.0
828842,8.0
828843,93.0
828845,11.0
828846,43.0
828849,38.0
828850,15.0
828851,6.0
828852,22.0
828853,7.0
828854,15.0
828855,1.0
828856,1.0
828860,3.0
828914,757.0
828915,952.0
828916,956.0
828917,935.0
828918,938.0
828919,998.0
828920,1016.0
828934,709.0
828935,972.0
828936,1036.0
828937,1059.0
828938,1051.0
828939,1055.0
828940,1071.0
828941,1064.0
828942,1077.0
828943,1048.0
828944,1053.0
828945,1028.0
828946,992.0
828947,999.0
828948,1014.0
828949,923.0
828950,891.0
828951,824.0
828952,707.0
828964,21.0
828965,5.0
828967,1.0
828970,11.0
828971,52.0
828972,19.0
828973,2.0
828974,24.0
828977,6.0
828978,4.0
828980,3.0
828981,3.0
828982,6.0
829045,830.0
829046,968.0
829047,982.0
829048,911.0
829094,8.0
829095,3.0
829098,5.0
829099,45.0
829100,8.0
829102,13.0
829105,6.0
829109,1.0
829110,3.0
829175,677.0
829176,963.0
829230,12.0
829233,13.0
829238,1.0
829304,394.0
829361,4.0
829365,4.0
840568,604.0
840695,949.0
840696,932.0
840821,947.0
840822,922.0
840823,907.0
840824,969.0
840948,946.0
840949,894.0
840950,944.0
840951,1012.0
840952,1052.0
841075,973.0
841076,900.0
841077,961.0
841078,1035.0
841079,1052.0
841080,1056.0
841202,931.0
841203,905.0
841204,953.0
841205,1032.0
841206,1047.0
841207,1052.0
841208,1057.0
841329,845.0
841330,918.0
841331,975.0
841332,1014.0
841333,1036.0
841334,1042.0
841335,1052.0
841336,1045.0
841456,644.0
841457,954.0
841458,924.0
841459,1017.0
841460,1029.0
841461,1048.0
841462,1043.0
841463,1040.0
841464,1058.0
841583,503.0
841584,946.0
841585,943.0
841586,1001.0
841587,1046.0
841588,1040.0
841589,1036.0
841590,1041.0
841591,1043.0
841592,1056.0
841711,910.0
841712,973.0
841713,961.0
841714,1023.0
841715,1047.0
841716,1050.0
841717,1039.0
841718,1036.0
841719,1034.0
841720,1052.0
841838,741.0
841839,929.0
841840,947.0
841841,1017.0
841842,1041.0
841843,1043.0
841844,1049.0
841845,1046.0
841846,1038.0
841847,1032.0
841848,1019.0
841943,5.0
841944,9.0
841945,13.0
841946,5.0
841947,2.0
841948,4.0
841965,591.0
841966,909.0
841967,972.0
841968,1013.0
841969,1045.0
841970,1042.0
841971,1054.0
841972,1053.0
841973,1039.0
841974,1036.0
841975,1040.0
841976,1027.0
842040,2.0
842067,6.0
842070,3.0
842071,6.0
842072,2.0
842074,4.0
842075,12.0
842076,95.0
842077,49.0
842092,608.0
842093,938.0
842094,981.0
842095,1032.0
842096,1044.0
842097,1047.0
842098,1047.0
842099,1053.0
842100,1040.0
842101,1034.0
842102,1037.0
842103,1036.0
842104,1030.0
842119,680.0
842120,808.0
842121,965.0
842122,1044.0
842123,1052.0
842124,1057.0
842125,1045.0
842126,1049.0
842127,1049.0
842128,1036.0
842129,1053.0
842130,1043.0
842131,1010.0
842132,1027.0
842133,1040.0
842134,1035.0
842135,1026.0
842136,1035.0
842137,1029.0
842138,1017.0
842139,1004.0
842140,1043.0
842141,1022.0
842142,991.0
842143,997.0
842144,1015.0
842145,1030.0
842146,1034.0
842147,993.0
842148,817.0
842149,702.0
842150,386.0
842156,14.0
842157,20.0
842158,2.0
842159,80.0
842160,18.0
842161,3.0
842163,2.0
842165,40.0
842168,3.0
842195,5.0
842200,2.0
842201,6.0
842202,4.0
842203,31.0
842204,114.0
842205,144.0
842206,246.0
842219,666.0
842220,960.0
842221,1048.0
842222,1043.0
842223,1057.0
842224,1045.0
842225,1049.0
842226,1052.0
842227,1046.0
842228,1035.0
842229,1036.0
842230,1033.0
842231,1033.0
842232,1000.0
842244,994.0
842245,1085.0
842246,1686.0
842247,2278.0
842248,2327.0
842249,2238.0
842250,2104.0
842251,2002.0
842252,1917.0
842253,1861.0
842254,1476.0
842255,1137.0
842256,1096.0
842257,1089.0
842258,1032.0
842259,980.0
842260,983.0
842261,916.0
842262,963.0
842263,940.0
842264,933.0
842265,952.0
842266,971.0
842267,991.0
842268,1625.0
842269,2260.0
842270,2056.0
842271,1965.0
842272,1502.0
842273,1092.0
842274,1039.0
842275,1037.0
842276,969.0
842277,961.0
842278,949.0
842279,940.0
842280,971.0
842281,978.0
842282,1038.0
842283,1081.0
842284,977.0
842285,956.0
842286,907.0
842287,842.0
842288,347.0
842289,150.0
842290,1.0
842291,16.0
842292,7.0
842293,12.0
842294,8.0
842296,7.0
