,data
1316323,1033.0
1316324,1029.0
1316325,1037.0
1316326,1024.0
1316327,1007.0
1316328,1052.0
1316329,1073.0
1316330,1024.0
1316331,935.0
1316332,944.0
1316333,998.0
1316334,999.0
1316335,1107.0
1316336,1360.0
1316337,1454.0
1316338,963.0
1316339,554.0
1316340,423.0
1316341,353.0
1316342,341.0
1316343,394.0
1316344,285.0
1316345,244.0
1316346,238.0
1316347,242.0
1316348,219.0
1316349,336.0
1316350,330.0
1316351,339.0
1316427,959.0
1316428,899.0
1316429,895.0
1316430,901.0
1316431,935.0
1316432,1043.0
1316433,1046.0
1316434,1059.0
1316435,1067.0
1316436,1045.0
1316437,1053.0
1316438,1024.0
1316439,1210.0
1316440,1716.0
1316441,1942.0
1316442,1614.0
1316443,1723.0
1316444,1535.0
1316445,1134.0
1316446,1059.0
1316447,1009.0
1316448,1009.0
1316449,1026.0
1316450,1044.0
1316451,1056.0
1316452,1065.0
1316453,1027.0
1316454,1016.0
1316455,1034.0
1316456,1050.0
1316457,1042.0
1316458,1013.0
1316459,1011.0
1316460,1008.0
1316461,1031.0
1316462,938.0
1316463,846.0
1316464,588.0
1316465,345.0
1316466,291.0
1316467,448.0
1316468,340.0
1316469,274.0
1316470,279.0
1316471,295.0
1316472,232.0
1316473,246.0
1316474,205.0
1316475,207.0
1316476,183.0
1316477,200.0
1316478,247.0
1316479,364.0
1316554,751.0
1316555,956.0
1316556,896.0
1316557,890.0
1316558,896.0
1316559,942.0
1316560,1038.0
1316561,1059.0
1316562,1065.0
1316563,1065.0
1316564,1045.0
1316565,1049.0
1316566,1046.0
1316567,1044.0
1316568,976.0
1316569,1140.0
1316570,1690.0
1316571,1593.0
1316572,1225.0
1316573,1084.0
1316574,1060.0
1316575,1065.0
1316576,1103.0
1316577,1070.0
1316578,1050.0
1316579,1048.0
1316580,1045.0
1316581,1040.0
1316582,1068.0
1316583,1069.0
1316584,1183.0
1316585,1284.0
1316586,1084.0
1316587,1020.0
1316588,1038.0
1316589,869.0
1316590,388.0
1316591,222.0
1316592,312.0
1316593,301.0
1316594,281.0
1316595,282.0
1316596,225.0
1316597,269.0
1316598,271.0
1316599,300.0
1316600,244.0
1316601,230.0
1316602,226.0
1316603,229.0
1316604,224.0
1316605,214.0
1316606,346.0
1316607,483.0
1316682,968.0
1316683,901.0
1316684,884.0
1316685,887.0
1316686,892.0
1316687,958.0
1316688,1052.0
1316689,1051.0
1316690,1068.0
1316691,1067.0
1316692,1049.0
1316693,1059.0
1316694,1064.0
1316695,1062.0
1316696,1016.0
1316697,1030.0
1316698,1498.0
1316699,1524.0
1316700,1140.0
1316701,1065.0
1316702,1059.0
1316703,1043.0
1316704,1043.0
1316705,986.0
1316706,995.0
1316707,1039.0
1316708,1059.0
1316709,1060.0
1316710,1095.0
1316711,1287.0
1316712,1190.0
1316713,1103.0
1316714,1015.0
1316715,978.0
1316716,654.0
1316717,267.0
1316718,240.0
1316719,234.0
1316720,249.0
1316721,203.0
1316722,190.0
1316723,258.0
1316724,256.0
1316725,245.0
1316726,245.0
1316727,248.0
1316728,227.0
1316729,263.0
1316730,267.0
1316731,222.0
1316732,483.0
1316733,609.0
1316734,356.0
1316735,323.0
1316809,805.0
1316810,933.0
1316811,884.0
1316812,888.0
1316813,899.0
1316814,909.0
1316815,963.0
1316816,1061.0
1316817,1055.0
1316818,1060.0
1316819,1071.0
1316820,1060.0
1316821,1056.0
1316822,1064.0
1316823,1055.0
1316824,1043.0
1316825,1030.0
1316826,1346.0
1316827,1385.0
1316828,1103.0
1316829,1057.0
1316830,1071.0
1316831,1053.0
1316832,1035.0
1316833,1066.0
1316834,1051.0
1316835,1041.0
1316836,1052.0
1316837,1077.0
1316838,1376.0
1316839,1291.0
1316840,1061.0
1316841,911.0
1316842,850.0
1316843,483.0
1316844,262.0
1316845,287.0
1316846,260.0
1316847,266.0
1316848,253.0
1316849,235.0
1316850,337.0
1316851,357.0
1316852,326.0
1316853,290.0
1316854,265.0
1316855,224.0
1316856,240.0
1316857,524.0
1316858,765.0
1316859,435.0
1316860,327.0
1316861,246.0
1316862,216.0
1316863,198.0
1316937,978.0
1316938,891.0
1316939,888.0
1316940,897.0
1316941,899.0
1316942,900.0
1316943,963.0
1316944,1068.0
1316945,1069.0
1316946,1058.0
1316947,1072.0
1316948,1042.0
1316949,1045.0
1316950,1063.0
1316951,1050.0
1316952,1053.0
1316953,1049.0
1316954,1297.0
1316955,1345.0
1316956,1089.0
1316957,1051.0
1316958,1012.0
1316959,1014.0
1316960,1061.0
1316961,1073.0
1316962,1049.0
1316963,1032.0
1316964,1052.0
1316965,1438.0
1316966,1298.0
1316967,1047.0
1316968,912.0
1316969,880.0
1316970,494.0
1316971,359.0
1316972,378.0
1316973,225.0
1316974,229.0
1316975,257.0
1316976,238.0
1316977,240.0
1316978,328.0
1316979,269.0
1316980,380.0
1316981,356.0
1316982,248.0
1316983,253.0
1316984,199.0
1316985,214.0
1316986,240.0
1316987,348.0
1316988,319.0
1316989,237.0
1316990,218.0
1316991,219.0
1317064,965.0
1317065,916.0
1317066,881.0
1317067,886.0
1317068,887.0
1317069,896.0
1317070,903.0
1317071,947.0
1317072,1047.0
1317073,1055.0
1317074,1052.0
1317075,1056.0
1317076,1052.0
1317077,1057.0
1317078,1067.0
1317079,1031.0
1317080,1059.0
1317081,1043.0
1317082,1273.0
1317083,1218.0
1317084,1061.0
1317085,1057.0
1317086,1044.0
1317087,1073.0
1317088,1079.0
1317089,1053.0
1317090,1005.0
1317091,1029.0
1317092,1512.0
1317093,1372.0
1317094,1179.0
1317095,917.0
1317096,906.0
1317097,764.0
1317098,272.0
1317099,239.0
1317100,233.0
1317101,256.0
1317102,243.0
1317103,209.0
1317104,247.0
1317105,224.0
1317106,280.0
1317107,514.0
1317108,425.0
1317109,242.0
1317110,256.0
1317111,337.0
1317112,541.0
1317113,377.0
1317114,209.0
1317115,257.0
1317116,472.0
1317117,324.0
1317118,202.0
1317119,188.0
1317124,735.0
1317125,929.0
1317126,1019.0
1317127,1036.0
1317128,1027.0
1317129,1009.0
1317130,994.0
1317131,998.0
1317132,1000.0
1317133,1004.0
1317134,1017.0
1317135,1014.0
1317136,1017.0
1317137,1024.0
1317138,1019.0
1317139,1021.0
1317140,1027.0
1317141,1028.0
1317142,1041.0
1317143,1029.0
1317144,1026.0
1317145,1027.0
1317146,1036.0
1317147,910.0
1317191,886.0
1317192,962.0
1317193,890.0
1317194,878.0
1317195,886.0
1317196,891.0
1317197,889.0
1317198,899.0
1317199,918.0
1317200,1023.0
1317201,1059.0
1317202,1058.0
1317203,1065.0
1317204,1044.0
1317205,1059.0
1317206,1086.0
1317207,1069.0
1317208,1044.0
1317209,1080.0
1317210,1335.0
1317211,1348.0
1317212,1085.0
1317213,1082.0
1317214,1072.0
1317215,1068.0
1317216,1039.0
1317217,951.0
1317218,984.0
1317219,1412.0
1317220,1440.0
1317221,1157.0
1317222,1051.0
1317223,863.0
1317224,825.0
1317225,518.0
1317226,396.0
1317227,318.0
1317228,209.0
1317229,217.0
1317230,252.0
1317231,310.0
1317232,241.0
1317233,258.0
1317234,288.0
1317235,279.0
1317236,258.0
1317237,294.0
1317238,231.0
1317239,287.0
1317240,324.0
1317241,608.0
1317242,758.0
1317243,359.0
1317244,264.0
1317245,284.0
1317246,290.0
1317247,246.0
1317248,969.0
1317249,1045.0
1317250,1017.0
1317251,1007.0
1317252,967.0
1317253,925.0
1317254,902.0
1317255,899.0
1317256,898.0
1317257,893.0
1317258,896.0
1317259,910.0
1317260,907.0
1317261,901.0
1317262,903.0
1317263,914.0
1317264,911.0
1317265,910.0
1317266,899.0
1317267,883.0
1317268,882.0
1317269,880.0
1317270,885.0
1317271,887.0
1317272,891.0
1317273,892.0
1317274,903.0
1317275,940.0
1317276,977.0
1317277,1014.0
1317278,1013.0
1317319,998.0
1317320,933.0
1317321,880.0
1317322,877.0
1317323,889.0
1317324,901.0
1317325,893.0
1317326,898.0
1317327,915.0
1317328,968.0
1317329,1033.0
1317330,1058.0
1317331,1063.0
1317332,1051.0
1317333,1066.0
1317334,1054.0
1317335,1063.0
1317336,1105.0
1317337,1426.0
1317338,1323.0
1317339,1156.0
1317340,1074.0
1317341,1075.0
1317342,1067.0
1317343,1007.0
1317344,968.0
1317345,1002.0
1317346,1182.0
1317347,1517.0
1317348,1180.0
1317349,1151.0
1317350,990.0
1317351,872.0
1317352,696.0
1317353,352.0
1317354,258.0
1317355,258.0
1317356,268.0
1317357,244.0
1317358,204.0
1317359,234.0
1317360,235.0
1317361,274.0
1317362,428.0
1317363,307.0
1317364,271.0
1317365,374.0
1317366,285.0
1317367,256.0
1317368,259.0
1317369,246.0
1317370,224.0
1317371,235.0
1317372,236.0
1317373,272.0
1317374,253.0
1317375,208.0
1317376,967.0
1317377,920.0
1317378,904.0
1317379,901.0
1317380,903.0
1317381,908.0
1317382,919.0
1317383,940.0
1317384,960.0
1317385,1015.0
1317386,1102.0
1317387,1283.0
1317388,1621.0
1317389,1952.0
1317390,2117.0
1317391,2223.0
1317392,2244.0
1317393,2147.0
1317394,1918.0
1317395,1550.0
1317396,1241.0
1317397,1046.0
1317398,996.0
1317399,984.0
1317400,954.0
1317401,924.0
1317402,937.0
1317403,930.0
1317404,914.0
1317405,942.0
1317406,977.0
1317407,1031.0
1317408,996.0
1317447,1019.0
1317448,950.0
1317449,887.0
1317450,888.0
1317451,894.0
1317452,890.0
1317453,893.0
1317454,896.0
1317455,912.0
1317456,922.0
1317457,957.0
1317458,1034.0
1317459,1056.0
1317460,1061.0
1317461,1073.0
1317462,1060.0
1317463,1070.0
1317464,1077.0
1317465,1203.0
1317466,1586.0
1317467,1515.0
1317468,1074.0
1317469,997.0
1317470,924.0
1317471,928.0
1317472,981.0
1317473,1039.0
1317474,1288.0
1317475,1527.0
1317476,1344.0
1317477,1155.0
1317478,973.0
1317479,948.0
1317480,726.0
1317481,356.0
1317482,305.0
1317483,306.0
1317484,360.0
1317485,251.0
1317486,368.0
1317487,239.0
1317488,233.0
1317489,200.0
1317490,240.0
1317491,321.0
1317492,290.0
1317493,284.0
1317494,265.0
1317495,278.0
1317496,336.0
1317497,362.0
1317498,226.0
1317499,258.0
1317500,318.0
1317501,248.0
1317502,230.0
1317503,203.0
1317504,921.0
1317505,928.0
1317506,955.0
1317507,965.0
1317508,1025.0
1317509,1403.0
1317510,1901.0
1317511,2104.0
1317512,2042.0
1317513,1817.0
1317514,1684.0
1317515,1550.0
1317516,1502.0
1317517,1517.0
1317518,1578.0
1317519,1534.0
1317520,1599.0
1317521,1548.0
1317522,1643.0
1317523,1831.0
1317524,1950.0
1317525,2274.0
1317526,2484.0
1317527,2191.0
1317528,1453.0
1317529,1099.0
1317530,1014.0
1317531,928.0
1317532,896.0
1317533,889.0
1317534,895.0
1317535,906.0
1317536,943.0
1317537,996.0
1317538,1035.0
1317539,912.0
1317575,999.0
1317576,1000.0
1317577,923.0
1317578,892.0
1317579,887.0
1317580,890.0
1317581,889.0
1317582,901.0
1317583,906.0
1317584,975.0
1317585,949.0
1317586,971.0
1317587,1051.0
1317588,1064.0
1317589,1073.0
1317590,1043.0
1317591,1033.0
1317592,1034.0
1317593,993.0
1317594,1015.0
1317595,1047.0
1317596,1067.0
1317597,1067.0
1317598,981.0
1317599,924.0
1317600,956.0
1317601,1059.0
1317602,1128.0
1317603,1251.0
1317604,1134.0
1317605,1003.0
1317606,982.0
1317607,927.0
1317608,886.0
1317609,640.0
1317610,315.0
1317611,281.0
1317612,256.0
1317613,251.0
1317614,214.0
1317615,349.0
1317616,293.0
1317617,239.0
1317618,276.0
1317619,270.0
1317620,250.0
1317621,353.0
1317622,265.0
1317623,238.0
1317624,328.0
1317625,231.0
1317626,219.0
1317627,180.0
1317628,200.0
1317629,232.0
1317630,226.0
1317631,213.0
1317632,961.0
1317633,1084.0
1317634,1720.0
1317635,2134.0
1317636,1754.0
1317637,1452.0
1317638,1574.0
1317639,1845.0
1317640,1895.0
1317641,1435.0
1317642,1212.0
1317643,1192.0
1317644,1225.0
1317645,1341.0
1317646,1411.0
1317647,1481.0
1317648,1780.0
1317649,2017.0
1317650,2098.0
1317651,2008.0
1317652,1781.0
1317653,1675.0
1317654,1546.0
1317655,1639.0
1317656,2013.0
1317657,2342.0
1317658,1970.0
1317659,1338.0
1317660,1105.0
1317661,1032.0
1317662,965.0
1317663,938.0
1317664,902.0
1317665,886.0
1317666,904.0
1317667,949.0
1317668,1010.0
1317669,1018.0
1317670,795.0
1317704,1024.0
1317705,965.0
1317706,904.0
1317707,896.0
1317708,887.0
1317709,894.0
1317710,922.0
1317711,896.0
1317712,907.0
1317713,907.0
1317714,893.0
1317715,979.0
1317716,1056.0
1317717,1061.0
1317718,1074.0
1317719,1072.0
1317720,1045.0
1317721,1023.0
1317722,1027.0
1317723,1019.0
1317724,1046.0
1317725,1068.0
1317726,1048.0
1317727,983.0
1317728,958.0
1317729,1031.0
1317730,1052.0
1317731,1019.0
1317732,1023.0
1317733,1020.0
1317734,1000.0
1317735,1079.0
1317736,1401.0
1317737,1481.0
1317738,1283.0
1317739,574.0
1317740,261.0
1317741,230.0
1317742,318.0
1317743,414.0
1317744,374.0
1317745,285.0
1317746,242.0
1317747,240.0
1317748,244.0
1317749,282.0
1317750,244.0
1317751,216.0
1317752,241.0
1317753,297.0
1317754,259.0
1317755,189.0
1317756,167.0
1317757,261.0
1317758,291.0
1317759,287.0
1317760,1847.0
1317761,1784.0
1317762,1382.0
1317763,1523.0
1317764,1732.0
1317765,1636.0
1317766,1215.0
1317767,1171.0
1317768,1142.0
1317769,1048.0
1317770,1036.0
1317771,1069.0
1317772,1076.0
1317773,1068.0
1317774,1059.0
1317775,1057.0
1317776,1076.0
1317777,1077.0
1317778,1064.0
1317779,1085.0
1317780,1260.0
1317781,1721.0
1317782,1981.0
1317783,1823.0
1317784,1520.0
1317785,1757.0
1317786,2179.0
1317787,2336.0
1317788,2389.0
1317789,2461.0
1317790,2412.0
1317791,1786.0
1317792,1162.0
1317793,1030.0
1317794,960.0
1317795,902.0
1317796,903.0
1317797,918.0
1317798,972.0
1317799,1031.0
1317800,916.0
1317832,976.0
1317833,1005.0
1317834,938.0
1317835,892.0
1317836,892.0
1317837,890.0
1317838,891.0
1317839,889.0
1317840,900.0
1317841,913.0
1317842,909.0
1317843,922.0
1317844,1013.0
1317845,1062.0
1317846,1074.0
1317847,1062.0
1317848,1037.0
1317849,997.0
1317850,1006.0
1317851,1037.0
1317852,1087.0
1317853,1074.0
1317854,1028.0
1317855,964.0
1317856,931.0
1317857,1025.0
1317858,1040.0
1317859,982.0
1317860,956.0
1317861,968.0
1317862,998.0
1317863,1256.0
1317864,1314.0
1317865,1058.0
1317866,1134.0
1317867,1503.0
1317868,1022.0
1317869,719.0
1317870,425.0
1317871,359.0
1317872,253.0
1317873,299.0
1317874,301.0
1317875,287.0
1317876,229.0
1317877,286.0
1317878,279.0
1317879,287.0
1317880,467.0
1317881,246.0
1317882,205.0
1317883,262.0
1317884,182.0
1317885,175.0
1317886,259.0
1317887,298.0
1317888,1485.0
1317889,1667.0
1317890,1683.0
1317891,1243.0
1317892,1056.0
1317893,1034.0
1317894,1038.0
1317895,1051.0
1317896,1047.0
1317897,1052.0
1317898,1056.0
1317899,1058.0
1317900,1058.0
1317901,1059.0
1317902,1050.0
1317903,1050.0
1317904,1054.0
1317905,1063.0
1317906,1094.0
1317907,1074.0
1317908,1077.0
1317909,1074.0
1317910,1086.0
1317911,1268.0
1317912,1715.0
1317913,2053.0
1317914,2120.0
1317915,2077.0
1317916,2019.0
1317917,1882.0
1317918,1726.0
1317919,1899.0
1317920,2406.0
1317921,2543.0
1317922,1876.0
1317923,1075.0
1317924,927.0
1317925,905.0
1317926,907.0
1317927,909.0
1317928,926.0
1317929,989.0
1317930,968.0
1317960,988.0
1317961,1008.0
1317962,925.0
1317963,895.0
1317964,889.0
1317965,883.0
1317966,888.0
1317967,894.0
1317968,899.0
1317969,905.0
1317970,906.0
1317971,905.0
1317972,964.0
1317973,1052.0
1317974,1055.0
1317975,1056.0
1317976,1036.0
1317977,1044.0
1317978,1049.0
1317979,1060.0
1317980,1060.0
1317981,1049.0
1317982,1060.0
1317983,1045.0
1317984,1005.0
1317985,1029.0
1317986,973.0
1317987,910.0
1317988,982.0
1317989,1014.0
1317990,1084.0
1317991,1434.0
1317992,1309.0
1317993,1157.0
1317994,1231.0
1317995,1159.0
1317996,885.0
1317997,931.0
1317998,987.0
1317999,883.0
1318000,493.0
1318001,396.0
1318002,304.0
1318003,268.0
1318004,338.0
1318005,344.0
1318006,352.0
1318007,239.0
1318008,425.0
1318009,345.0
1318010,245.0
1318011,220.0
1318012,224.0
1318013,285.0
1318014,320.0
1318015,300.0
1318016,1668.0
1318017,1163.0
1318018,1045.0
1318019,1044.0
1318020,1034.0
1318021,1044.0
1318022,1059.0
1318023,1062.0
1318024,1053.0
1318025,1038.0
1318026,1049.0
1318027,1065.0
1318028,1064.0
1318029,1064.0
1318030,1060.0
1318031,1056.0
1318032,1060.0
1318033,1054.0
1318034,1050.0
1318035,1055.0
1318036,1063.0
1318037,1072.0
1318038,1082.0
1318039,1068.0
1318040,1096.0
1318041,1100.0
1318042,1102.0
1318043,1092.0
1318044,1090.0
1318045,1104.0
1318046,1218.0
1318047,1653.0
1318048,2016.0
1318049,1899.0
1318050,1747.0
1318051,2181.0
1318052,1580.0
1318053,984.0
1318054,918.0
1318055,925.0
1318056,898.0
1318057,888.0
1318058,934.0
1318059,1014.0
1318060,968.0
1318088,1028.0
1318089,965.0
1318090,900.0
1318091,880.0
1318092,886.0
1318093,881.0
1318094,886.0
1318095,886.0
1318096,902.0
1318097,905.0
1318098,898.0
1318099,906.0
1318100,921.0
1318101,949.0
1318102,1012.0
1318103,1058.0
1318104,1025.0
1318105,1004.0
1318106,1038.0
1318107,1024.0
1318108,1066.0
1318109,1057.0
1318110,1018.0
1318111,967.0
1318112,1037.0
1318113,1076.0
1318114,1063.0
1318115,1040.0
1318116,1007.0
1318117,970.0
1318118,1250.0
1318119,1444.0
1318120,1305.0
1318121,1636.0
1318122,1533.0
1318123,1293.0
1318124,944.0
1318125,873.0
1318126,940.0
1318127,980.0
1318128,932.0
1318129,643.0
1318130,330.0
1318131,310.0
1318132,298.0
1318133,241.0
1318134,236.0
1318135,273.0
1318136,232.0
1318137,227.0
1318138,198.0
1318139,266.0
1318140,230.0
1318141,262.0
1318142,336.0
1318143,408.0
1318144,1088.0
1318145,1060.0
1318146,1059.0
1318147,1057.0
1318148,1058.0
1318149,1053.0
1318150,1053.0
1318151,1052.0
1318152,1050.0
1318153,1045.0
1318154,1075.0
1318155,1051.0
1318156,1045.0
1318157,1046.0
1318158,1059.0
1318159,1045.0
1318160,1038.0
1318161,1056.0
1318162,1058.0
1318163,1062.0
1318164,1060.0
1318165,1064.0
1318166,1065.0
1318167,1068.0
1318168,1075.0
1318169,1071.0
1318170,1073.0
1318171,1077.0
1318172,1068.0
1318173,1082.0
1318174,1080.0
1318175,1089.0
1318176,1103.0
1318177,1199.0
1318178,1720.0
1318179,1898.0
1318180,2186.0
1318181,2159.0
1318182,1157.0
1318183,951.0
1318184,976.0
1318185,1020.0
1318186,907.0
1318187,907.0
1318188,968.0
1318189,1039.0
1318215,1019.0
1318216,1000.0
1318217,921.0
1318218,887.0
1318219,890.0
1318220,892.0
1318221,896.0
1318222,909.0
1318223,904.0
1318224,903.0
1318225,902.0
1318226,909.0
1318227,919.0
1318228,921.0
1318229,956.0
1318230,988.0
1318231,1027.0
1318232,957.0
1318233,995.0
1318234,1075.0
1318235,1077.0
1318236,1064.0
1318237,1060.0
1318238,990.0
1318239,979.0
1318240,1019.0
1318241,1049.0
1318242,1055.0
1318243,1034.0
1318244,1076.0
1318245,1055.0
1318246,1077.0
1318247,1386.0
1318248,1481.0
1318249,1383.0
1318250,1173.0
1318251,1219.0
1318252,1140.0
1318253,1098.0
1318254,984.0
1318255,1121.0
1318256,1235.0
1318257,1533.0
1318258,1348.0
1318259,794.0
1318260,367.0
1318261,339.0
1318262,392.0
1318263,377.0
1318264,371.0
1318265,247.0
1318266,232.0
1318267,275.0
1318268,291.0
1318269,226.0
1318270,233.0
1318271,201.0
1318272,1053.0
1318273,1065.0
1318274,1048.0
1318275,1033.0
1318276,1026.0
1318277,1029.0
1318278,1045.0
1318279,1044.0
1318280,1041.0
1318281,1049.0
1318282,1058.0
1318283,1051.0
1318284,1051.0
1318285,1053.0
1318286,1054.0
1318287,1059.0
1318288,1063.0
1318289,1056.0
1318290,1047.0
1318291,1055.0
1318292,1068.0
1318293,1056.0
1318294,1057.0
1318295,1066.0
1318296,1058.0
1318297,1059.0
1318298,1065.0
1318299,1079.0
1318300,1069.0
1318301,1072.0
1318302,1075.0
1318303,1078.0
1318304,1078.0
1318305,1076.0
1318306,1102.0
1318307,1605.0
1318308,1790.0
1318309,2099.0
1318310,2380.0
1318311,1397.0
1318312,980.0
1318313,998.0
1318314,947.0
1318315,941.0
1318316,945.0
1318317,975.0
1318318,1046.0
1318319,912.0
1318342,1032.0
1318343,1023.0
1318344,954.0
1318345,894.0
1318346,872.0
1318347,882.0
1318348,886.0
1318349,893.0
1318350,889.0
1318351,898.0
1318352,900.0
1318353,902.0
1318354,902.0
1318355,919.0
1318356,928.0
1318357,925.0
1318358,968.0
1318359,946.0
1318360,962.0
1318361,1059.0
1318362,1083.0
1318363,1090.0
1318364,1059.0
1318365,1039.0
1318366,1029.0
1318367,1031.0
1318368,1060.0
1318369,1017.0
1318370,965.0
1318371,1044.0
1318372,1072.0
1318373,1060.0
1318374,1005.0
1318375,1132.0
1318376,1149.0
1318377,1107.0
1318378,1087.0
1318379,1068.0
1318380,1113.0
1318381,1108.0
1318382,945.0
1318383,1007.0
1318384,1478.0
1318385,1626.0
1318386,1289.0
1318387,1321.0
1318388,1273.0
1318389,910.0
1318390,870.0
1318391,941.0
1318392,745.0
1318393,400.0
1318394,300.0
1318395,246.0
1318396,257.0
1318397,243.0
1318398,250.0
1318399,229.0
1318400,1045.0
1318401,1052.0
1318402,1054.0
1318403,1051.0
1318404,1052.0
1318405,1035.0
1318406,1045.0
1318407,1043.0
1318408,1034.0
1318409,1045.0
1318410,1058.0
1318411,1064.0
1318412,1046.0
1318413,1052.0
1318414,1046.0
1318415,1041.0
1318416,1051.0
1318417,1052.0
1318418,1052.0
1318419,1050.0
1318420,1056.0
1318421,1053.0
1318422,1060.0
1318423,1052.0
1318424,1061.0
1318425,1073.0
1318426,1065.0
1318427,1059.0
1318428,1069.0
1318429,1056.0
1318430,1059.0
1318431,1067.0
1318432,1078.0
1318433,1074.0
1318434,1076.0
1318435,1169.0
1318436,1738.0
1318437,1722.0
1318438,2088.0
1318439,2562.0
1318440,1693.0
1318441,1000.0
1318442,911.0
1318443,879.0
1318444,884.0
1318445,899.0
1318446,975.0
1318447,1051.0
1318448,907.0
1318468,982.0
1318469,1038.0
1318470,988.0
1318471,932.0
1318472,904.0
1318473,885.0
1318474,881.0
1318475,881.0
1318476,889.0
1318477,893.0
1318478,897.0
1318479,907.0
1318480,910.0
1318481,899.0
1318482,906.0
1318483,898.0
1318484,905.0
1318485,942.0
1318486,963.0
1318487,956.0
1318488,1047.0
1318489,1082.0
1318490,1069.0
1318491,1075.0
1318492,1047.0
1318493,1004.0
1318494,1014.0
1318495,1020.0
1318496,1042.0
1318497,1035.0
1318498,1020.0
1318499,1022.0
1318500,1048.0
1318501,1021.0
1318502,1004.0
1318503,963.0
1318504,1128.0
1318505,1328.0
1318506,1212.0
1318507,1147.0
1318508,1228.0
1318509,1055.0
1318510,970.0
1318511,906.0
1318512,922.0
1318513,1038.0
1318514,1260.0
1318515,1164.0
1318516,1010.0
1318517,931.0
1318518,933.0
1318519,929.0
1318520,922.0
1318521,864.0
1318522,556.0
1318523,288.0
1318524,286.0
1318525,238.0
1318526,264.0
1318527,240.0
1318528,1052.0
1318529,1046.0
1318530,1043.0
1318531,1045.0
1318532,1052.0
1318533,1050.0
1318534,1032.0
1318535,1048.0
1318536,1056.0
1318537,1061.0
1318538,1054.0
1318539,1060.0
1318540,1031.0
1318541,1043.0
1318542,1045.0
1318543,1066.0
1318544,1045.0
1318545,1047.0
1318546,1054.0
1318547,1053.0
1318548,1054.0
1318549,1056.0
1318550,1050.0
1318551,1054.0
1318552,1053.0
1318553,1050.0
1318554,1054.0
1318555,1058.0
1318556,1047.0
1318557,1048.0
1318558,1063.0
1318559,1056.0
1318560,1074.0
1318561,1064.0
1318562,1070.0
1318563,1069.0
1318564,1443.0
1318565,1749.0
1318566,1579.0
1318567,2169.0
1318568,2546.0
1318569,1570.0
1318570,963.0
1318571,899.0
1318572,898.0
1318573,904.0
1318574,909.0
1318575,972.0
1318576,1051.0
1318577,941.0
1318593,998.0
1318594,1051.0
1318595,1027.0
1318596,1017.0
